BarTp,Trade,,,,
2022/5/23 14:29,13407.36,13409.98,13409.98,13404.72,
2022/5/23 14:30,13409.98,13399.93,13409.98,13397.22,
2022/5/23 14:31,13399.65,13400.91,13402.19,13396.71,
2022/5/23 14:32,13400.33,13404.61,13405.27,13398.62,
2022/5/23 14:33,13404.23,13403.75,13405.91,13398.49,
2022/5/23 14:34,13403.92,13394.75,13405.61,13393.82,
2022/5/23 14:35,13395.2,13397.3,13399.69,13394.85,
2022/5/23 14:36,13397.37,13390.9,13399.06,13388.66,
2022/5/23 14:37,13391.24,13390.5,13393.53,13388.32,
2022/5/23 14:38,13390.92,13392.93,13396.11,13390.14,
2022/5/23 14:39,13392.31,13394.57,13396.19,13391.09,
2022/5/23 14:40,13396.43,13398.99,13401.36,13393.71,
2022/5/23 14:41,13398.55,13396.49,13399.7,13392.6,
2022/5/23 14:42,13396.38,13399.29,13400.15,13393.94,
2022/5/23 14:43,13399.18,13398.89,13402.89,13397,
2022/5/23 14:44,13399.31,13401.22,13404.68,13398.38,
2022/5/23 14:45,13400.44,13406.81,13407.36,13399.49,
2022/5/23 14:46,13406.75,13409.08,13410.3,13403.61,
2022/5/23 14:47,13408.7,13408.59,13411.54,13406.35,
2022/5/23 14:48,13408.51,13408.27,13410.65,13406.73,
2022/5/23 14:49,13408.18,13409.1,13411.8,13406.17,
2022/5/23 14:50,13409.22,13401.74,13410.21,13400.11,
2022/5/23 14:51,13401.76,13399.92,13402.97,13396.01,
2022/5/23 14:52,13399.22,13397.43,13399.93,13394.03,
2022/5/23 14:53,13397.25,13397.44,13401.11,13395.53,
2022/5/23 14:54,13396.99,13397.51,13399.56,13394.65,
2022/5/23 14:55,13397.17,13399.42,13402,13395.91,
2022/5/23 14:56,13400.07,13401.28,13403.03,13397.81,
2022/5/23 14:57,13401.4,13401.95,13401.95,13401.4,
2022/5/23 15:01,13396.57,13396.57,13396.57,13396.57,
2022/5/24 9:29,13396.57,13410.57,13413.38,13396.57,
2022/5/24 9:30,13410.46,13345.79,13411.92,13342.53,
2022/5/24 9:31,13344.94,13329.32,13345.77,13320.83,
2022/5/24 9:32,13328.74,13319.46,13330.56,13309.44,
2022/5/24 9:33,13319.7,13295.93,13323.31,13295.91,
2022/5/24 9:34,13296.47,13309.37,13311.36,13293.09,
2022/5/24 9:35,13310.1,13313.58,13324.98,13306.92,
2022/5/24 9:36,13313.86,13339.08,13346.66,13313.67,
2022/5/24 9:37,13338.91,13340.05,13343.43,13331.93,
2022/5/24 9:38,13340.07,13342.06,13343.43,13335.44,
2022/5/24 9:39,13341.77,13343.13,13347.83,13338.58,
2022/5/24 9:40,13342.92,13363.11,13363.81,13336.62,
2022/5/24 9:41,13362.51,13370.01,13371.43,13359.24,
2022/5/24 9:42,13369.85,13355.64,13370.07,13355.64,
2022/5/24 9:43,13356.17,13346.51,13356.29,13341.98,
2022/5/24 9:44,13346.68,13343.46,13346.78,13341.39,
2022/5/24 9:45,13342.8,13344.12,13353.02,13341.68,
2022/5/24 9:46,13343.92,13351.97,13352.66,13343.68,
2022/5/24 9:47,13351.27,13331.04,13353.69,13327.41,
2022/5/24 9:48,13330.87,13329.99,13334.66,13328.07,
2022/5/24 9:49,13329.78,13335.04,13335.79,13327.29,
2022/5/24 9:50,13337.2,13334.33,13341.93,13331.99,
2022/5/24 9:51,13334.58,13326.32,13336.27,13322.5,
2022/5/24 9:52,13326.53,13318.92,13327.16,13313.99,
2022/5/24 9:53,13319.1,13325.11,13330.08,13316.61,
2022/5/24 9:54,13325.11,13332.09,13333.91,13316.9,
2022/5/24 9:55,13332.69,13342.46,13347.97,13331.58,
2022/5/24 9:56,13342.8,13329.46,13346.23,13327.93,
2022/5/24 9:57,13329.4,13313.45,13329.75,13310.05,
2022/5/24 9:58,13313.8,13312.21,13316.1,13309.78,
2022/5/24 9:59,13311.1,13308.86,13313.48,13305.16,
2022/5/24 10:00,13307.82,13327.53,13328.69,13307.82,
2022/5/24 10:01,13327.47,13318.39,13335.2,13316.07,
2022/5/24 10:02,13318.3,13312.83,13319.33,13310.34,
2022/5/24 10:03,13313.13,13318.42,13324.15,13311.91,
2022/5/24 10:04,13318.84,13317.74,13322.84,13316.94,
2022/5/24 10:05,13317.66,13332.3,13333.73,13315.54,
2022/5/24 10:06,13331.98,13334.18,13339.48,13331.57,
2022/5/24 10:07,13335.12,13329.58,13340.23,13328.82,
2022/5/24 10:08,13329.05,13338.18,13340.3,13326.31,
2022/5/24 10:09,13338.35,13341.19,13345.41,13337.2,
2022/5/24 10:10,13340.67,13344.3,13351.41,13338.24,
2022/5/24 10:11,13344.43,13344.64,13348.38,13336.71,
2022/5/24 10:12,13344.61,13353.13,13355.55,13341.65,
2022/5/24 10:13,13353.34,13345.31,13354.08,13344.26,
2022/5/24 10:14,13345.22,13344.62,13348.86,13341.08,
2022/5/24 10:15,13344.12,13352.7,13353.51,13343.56,
2022/5/24 10:16,13352.63,13340.83,13356.21,13340.83,
2022/5/24 10:17,13341.38,13334.09,13342.3,13330.24,
2022/5/24 10:18,13333.74,13332.13,13336.08,13330.37,
2022/5/24 10:19,13332.39,13322.41,13333.92,13321.28,
2022/5/24 10:20,13322.61,13329.17,13331.53,13320.51,
2022/5/24 10:21,13332.01,13336.8,13340.93,13327.92,
2022/5/24 10:22,13337.15,13335.77,13342.33,13334.33,
2022/5/24 10:23,13335.91,13335.73,13338.52,13331.31,
2022/5/24 10:24,13334.1,13338.34,13343.87,13333.84,
2022/5/24 10:25,13338.37,13334.69,13344,13333.71,
2022/5/24 10:26,13334.52,13323.97,13335.41,13323.97,
2022/5/24 10:27,13325.24,13322.94,13326.83,13319.16,
2022/5/24 10:28,13322.59,13317.35,13324.35,13317.14,
2022/5/24 10:29,13318.04,13317.41,13321.25,13313.97,
2022/5/24 10:30,13317.64,13322.58,13326.04,13316.77,
2022/5/24 10:31,13323.29,13316.77,13326.01,13316.53,
2022/5/24 10:32,13316.73,13319.62,13322.99,13316.4,
2022/5/24 10:33,13319.62,13318.39,13323,13313.89,
2022/5/24 10:34,13318.23,13318.95,13321.42,13316.52,
2022/5/24 10:35,13319.13,13322.42,13324.36,13316.35,
2022/5/24 10:36,13322.12,13331.46,13335.14,13322.12,
2022/5/24 10:37,13331.62,13334.48,13335.68,13328.56,
2022/5/24 10:38,13334.31,13329.11,13337.65,13327.68,
2022/5/24 10:39,13329.83,13315.79,13330.36,13314.58,
2022/5/24 10:40,13316.26,13308.13,13318.07,13306.05,
2022/5/24 10:41,13307.7,13314.8,13315.22,13307.55,
2022/5/24 10:42,13314.41,13315.74,13317.52,13313.89,
2022/5/24 10:43,13315.81,13305.72,13319.64,13305.41,
2022/5/24 10:44,13306.07,13308.8,13308.8,13304.19,
2022/5/24 10:45,13307.9,13300.83,13308.54,13299.76,
2022/5/24 10:46,13300.19,13299.04,13301.63,13298.01,
2022/5/24 10:47,13298.89,13300.69,13304.38,13298.75,
2022/5/24 10:48,13301.22,13294.22,13302.6,13293.63,
2022/5/24 10:49,13295.22,13291.88,13296.01,13288.64,
2022/5/24 10:50,13291.82,13293.83,13296.56,13287.93,
2022/5/24 10:51,13294.04,13292.84,13295.53,13291.21,
2022/5/24 10:52,13293.38,13299.05,13301.94,13292.47,
2022/5/24 10:53,13298.32,13299.58,13304.38,13297.92,
2022/5/24 10:54,13299.54,13296.67,13302.91,13296.24,
2022/5/24 10:55,13296.87,13282.17,13298.38,13281.64,
2022/5/24 10:56,13282.3,13276.13,13283.79,13274.22,
2022/5/24 10:57,13276.13,13277.41,13285.44,13272.74,
2022/5/24 10:58,13277.14,13282.24,13284.26,13277.05,
2022/5/24 10:59,13282.26,13283.95,13287.18,13281.06,
2022/5/24 11:00,13283.89,13283.18,13291.24,13281.48,
2022/5/24 11:01,13283.24,13279.67,13284.35,13278.27,
2022/5/24 11:02,13278.83,13280.43,13287.33,13275.71,
2022/5/24 11:03,13280.66,13286.61,13287.77,13280.56,
2022/5/24 11:04,13286.63,13278.05,13288.31,13277.78,
2022/5/24 11:05,13278.21,13277.94,13285.83,13277.66,
2022/5/24 11:06,13277.78,13273.62,13282.5,13272.19,
2022/5/24 11:07,13273.54,13277.93,13284.97,13271.38,
2022/5/24 11:08,13277.73,13282.19,13285.33,13276.67,
2022/5/24 11:09,13282.28,13286.22,13290.39,13281.16,
2022/5/24 11:10,13286.05,13290.08,13291.7,13284.34,
2022/5/24 11:11,13290.21,13285.82,13290.21,13282.97,
2022/5/24 11:12,13286.63,13290.03,13295.31,13286.28,
2022/5/24 11:13,13289.88,13291.95,13295.07,13287.93,
2022/5/24 11:14,13291.71,13299.79,13299.84,13291.4,
2022/5/24 11:15,13299.85,13300.94,13302.69,13296.32,
2022/5/24 11:16,13300.42,13298.11,13301.26,13296.52,
2022/5/24 11:17,13298.31,13291.81,13298.31,13291.14,
2022/5/24 11:18,13291.64,13288.58,13293.02,13287.82,
2022/5/24 11:19,13288.57,13281.96,13289.61,13280.77,
2022/5/24 11:20,13282.28,13282.19,13285.19,13281.17,
2022/5/24 11:21,13281.53,13281.5,13285.01,13278.78,
2022/5/24 11:22,13281.77,13273.78,13282.26,13273.78,
2022/5/24 11:23,13273.29,13265.04,13275.64,13263.69,
2022/5/24 11:24,13264.97,13261.52,13266.32,13260.93,
2022/5/24 11:25,13261.69,13254.94,13263.7,13253.81,
2022/5/24 11:26,13255.63,13249.6,13256.91,13247.89,
2022/5/24 11:27,13250.73,13250.39,13257.48,13249.89,
2022/5/24 11:28,13250.78,13253.06,13257.28,13248.49,
2022/5/24 11:29,13252.37,13253.22,13256.08,13250.05,
2022/5/24 11:30,13253.15,13253.12,13253.15,13253.09,
2022/5/24 12:59,13253.16,13250.26,13253.46,13249.85,
2022/5/24 13:00,13249.77,13233.73,13249.77,13228.34,
2022/5/24 13:01,13233.43,13233.6,13236.64,13222.91,
2022/5/24 13:02,13233.83,13228.4,13241.66,13227.8,
2022/5/24 13:03,13228.19,13220.35,13230.3,13218.97,
2022/5/24 13:04,13219.61,13231.93,13235.64,13219.25,
2022/5/24 13:05,13232.38,13241.1,13244.56,13231.77,
2022/5/24 13:06,13242.77,13243.69,13246.11,13242.01,
2022/5/24 13:07,13244.63,13242.73,13248.17,13240.11,
2022/5/24 13:08,13242.66,13238.92,13243.51,13236.75,
2022/5/24 13:09,13239.54,13241.69,13244.69,13236.13,
2022/5/24 13:10,13241.61,13245.45,13247.85,13241.54,
2022/5/24 13:11,13245.67,13252.47,13254.8,13245.35,
2022/5/24 13:12,13252.03,13245.73,13255.3,13243.89,
2022/5/24 13:13,13246.16,13239.62,13247.67,13237.53,
2022/5/24 13:14,13238.94,13239.33,13242.49,13236.43,
2022/5/24 13:15,13239.35,13230.84,13240.14,13230.63,
2022/5/24 13:16,13230.11,13234.85,13239.57,13229.99,
2022/5/24 13:17,13235.45,13228.9,13238.32,13227.57,
2022/5/24 13:18,13229.21,13226.02,13232.21,13224.31,
2022/5/24 13:19,13225.91,13239.53,13241.3,13224.9,
2022/5/24 13:20,13238.77,13247.68,13248.6,13238.45,
2022/5/24 13:21,13247.96,13241.91,13249.42,13240.53,
2022/5/24 13:22,13241.91,13245.5,13249.69,13241.5,
2022/5/24 13:23,13245.47,13232.7,13246.18,13230.62,
2022/5/24 13:24,13232.79,13230.43,13236.62,13229.11,
2022/5/24 13:25,13230.2,13228.75,13233.26,13227.37,
2022/5/24 13:26,13228.75,13237.34,13237.34,13227.86,
2022/5/24 13:27,13236.92,13241.65,13243.05,13233.86,
2022/5/24 13:28,13241.75,13244.54,13245.44,13241.62,
2022/5/24 13:29,13243.3,13245.32,13248.02,13242.38,
2022/5/24 13:30,13245.32,13250.44,13252.73,13244.66,
2022/5/24 13:31,13250.66,13253.56,13253.56,13248.97,
2022/5/24 13:32,13253.31,13248.52,13253.47,13247.6,
2022/5/24 13:33,13248.47,13247.61,13250.09,13245.84,
2022/5/24 13:34,13247.07,13246.56,13249.22,13244,
2022/5/24 13:35,13246.54,13249.85,13250.7,13243.82,
2022/5/24 13:36,13249.79,13244.58,13250.07,13242.71,
2022/5/24 13:37,13243.5,13242.49,13245.05,13240.63,
2022/5/24 13:38,13242.23,13235.21,13242.23,13233.98,
2022/5/24 13:39,13235.76,13252.22,13254.57,13234.24,
2022/5/24 13:40,13253.02,13260.65,13261.91,13253.02,
2022/5/24 13:41,13260.47,13257.53,13261.1,13251.93,
2022/5/24 13:42,13257.87,13260.28,13261.21,13253.78,
2022/5/24 13:43,13260.28,13254.5,13260.62,13251.74,
2022/5/24 13:44,13254.04,13250.86,13256.02,13248.84,
2022/5/24 13:45,13250.15,13256.29,13256.81,13247.83,
2022/5/24 13:46,13256.29,13250.52,13257.24,13249.26,
2022/5/24 13:47,13250.58,13255.26,13256.1,13249.79,
2022/5/24 13:48,13255.08,13250.6,13258.11,13249.19,
2022/5/24 13:49,13250.4,13246.66,13252.44,13244.73,
2022/5/24 13:50,13247.15,13244.72,13248.8,13242.96,
2022/5/24 13:51,13244.49,13244.15,13247.45,13241.96,
2022/5/24 13:52,13243.66,13240.67,13246.44,13240.32,
2022/5/24 13:53,13240.3,13237.61,13242.11,13235.62,
2022/5/24 13:54,13237.12,13235,13238.48,13233.42,
2022/5/24 13:55,13235.41,13235.22,13239.65,13232.43,
2022/5/24 13:56,13235.05,13233.45,13239.12,13232.6,
2022/5/24 13:57,13233.74,13236.81,13239.2,13232.87,
2022/5/24 13:58,13236.8,13235.37,13240.28,13235.06,
2022/5/24 13:59,13235.71,13237.54,13242.52,13232.73,
2022/5/24 14:00,13237.1,13236.71,13242.93,13235.52,
2022/5/24 14:01,13237.49,13223.56,13238.21,13222.66,
2022/5/24 14:02,13223.77,13225.28,13230.65,13221.43,
2022/5/24 14:03,13225.03,13231.23,13232.26,13224.35,
2022/5/24 14:04,13231.33,13229.4,13231.85,13225.59,
2022/5/24 14:05,13229.14,13228.45,13230.09,13223.89,
2022/5/24 14:06,13228.98,13227.16,13229.6,13223.89,
2022/5/24 14:07,13227.22,13225.83,13230.39,13224.05,
2022/5/24 14:08,13226.56,13225.33,13226.68,13219.97,
2022/5/24 14:09,13224.87,13221.71,13226.86,13219.48,
2022/5/24 14:10,13221.78,13234.46,13235.38,13218.4,
2022/5/24 14:11,13234.42,13239.26,13240.92,13232.03,
2022/5/24 14:12,13239.72,13241.72,13243.26,13237.57,
2022/5/24 14:13,13241.7,13246.42,13247.22,13239.6,
2022/5/24 14:14,13246.23,13239.85,13247.33,13234.31,
2022/5/24 14:15,13239.76,13249.35,13249.87,13235.87,
2022/5/24 14:16,13248.7,13257.34,13257.85,13247.51,
2022/5/24 14:17,13256.19,13255.9,13257.82,13250.64,
2022/5/24 14:18,13255.54,13242.98,13256.16,13240.32,
2022/5/24 14:19,13242.4,13242.14,13243.64,13238.76,
2022/5/24 14:20,13242.44,13236.89,13243.02,13236.58,
2022/5/24 14:21,13239.51,13235.31,13242.19,13233.79,
2022/5/24 14:22,13233.91,13236.2,13238.89,13233.35,
2022/5/24 14:23,13236.68,13232.93,13238.48,13230.62,
2022/5/24 14:24,13233.15,13228.46,13234.93,13225.76,
2022/5/24 14:25,13228.99,13232.32,13233.54,13224.01,
2022/5/24 14:26,13231.72,13226.2,13232.89,13223.6,
2022/5/24 14:27,13226.38,13228.58,13229,13220.91,
2022/5/24 14:28,13228.03,13227.73,13232.84,13222.2,
2022/5/24 14:29,13228.56,13224.14,13231.05,13223.58,
2022/5/24 14:30,13224.11,13209.1,13231.78,13209.04,
2022/5/24 14:31,13208.16,13199.39,13209.78,13198.88,
2022/5/24 14:32,13199.37,13202.3,13210.9,13199.06,
2022/5/24 14:33,13203.36,13199.19,13204.37,13199.15,
2022/5/24 14:34,13198.65,13195.43,13203.06,13193,
2022/5/24 14:35,13196.35,13193.26,13198.38,13190.78,
2022/5/24 14:36,13193.73,13187.84,13196.87,13187.32,
2022/5/24 14:37,13187.87,13186.27,13192.58,13185.14,
2022/5/24 14:38,13186.14,13174.68,13187.61,13173.05,
2022/5/24 14:39,13173.71,13165.5,13177.37,13163.83,
2022/5/24 14:40,13165.82,13163.7,13169.46,13162.45,
2022/5/24 14:41,13164.4,13152.53,13165.24,13152,
2022/5/24 14:42,13152.56,13165.86,13167.75,13151.72,
2022/5/24 14:43,13165.46,13178.91,13179.89,13164.87,
2022/5/24 14:44,13179.02,13174.69,13180.74,13174.69,
2022/5/24 14:45,13174.33,13166.27,13174.5,13161.96,
2022/5/24 14:46,13165.79,13158.84,13165.94,13157.78,
2022/5/24 14:47,13158.71,13157.99,13162.08,13156.01,
2022/5/24 14:48,13156.78,13158.18,13159.08,13154.58,
2022/5/24 14:49,13158,13155.11,13161.13,13153.06,
2022/5/24 14:50,13154.67,13151.2,13157.27,13150.46,
2022/5/24 14:51,13151.72,13153.87,13154.95,13149.97,
2022/5/24 14:52,13153.98,13154.94,13158.79,13150.77,
2022/5/24 14:53,13154.25,13153.76,13155.3,13149.72,
2022/5/24 14:54,13154.18,13149.98,13154.55,13149.47,
2022/5/24 14:55,13150.11,13150.24,13154.95,13147.11,
2022/5/24 14:56,13151.54,13152.35,13154.94,13149.94,
2022/5/24 14:57,13152.35,13153.41,13153.41,13152.27,
2022/5/24 15:01,13150.69,13150.69,13150.69,13150.69,
2022/5/25 9:29,13150.69,13165.49,13166.21,13150.69,
2022/5/25 9:30,13165.94,13160.33,13185.71,13155.36,
2022/5/25 9:31,13160.19,13176.44,13189.08,13156.88,
2022/5/25 9:32,13175.14,13179.29,13186.56,13174.68,
2022/5/25 9:33,13180.41,13175.55,13181.06,13170.45,
2022/5/25 9:34,13174.56,13178.6,13180.07,13162.39,
2022/5/25 9:35,13180.09,13163.28,13186.35,13162.12,
2022/5/25 9:36,13163.69,13185.32,13188.05,13158.22,
2022/5/25 9:37,13185.45,13186.88,13187.52,13173.84,
2022/5/25 9:38,13187.64,13192.42,13196.31,13186.71,
2022/5/25 9:39,13192.69,13186.76,13193.85,13166.97,
2022/5/25 9:40,13186.32,13156.24,13188.39,13155.79,
2022/5/25 9:41,13157.18,13172.16,13179.6,13155.84,
2022/5/25 9:42,13172.03,13169.37,13175.43,13160.43,
2022/5/25 9:43,13169.85,13171.37,13183.7,13165.35,
2022/5/25 9:44,13172.13,13180.57,13182.01,13169.84,
2022/5/25 9:45,13179.88,13179.81,13184.56,13165.58,
2022/5/25 9:46,13179.52,13195.81,13197.33,13179.52,
2022/5/25 9:47,13195.8,13198.76,13204.99,13189.07,
2022/5/25 9:48,13198.64,13200.87,13202.18,13194.21,
2022/5/25 9:49,13200.5,13206.72,13208.43,13200.29,
2022/5/25 9:50,13207.11,13191.21,13207.48,13190.21,
2022/5/25 9:51,13191.06,13184.25,13192.91,13181.26,
2022/5/25 9:52,13184.34,13192.09,13194.41,13180.89,
2022/5/25 9:53,13192.08,13211.26,13216.87,13188.5,
2022/5/25 9:54,13211.69,13207.81,13212.2,13205.1,
2022/5/25 9:55,13207.46,13200.26,13211.33,13196.66,
2022/5/25 9:56,13200.95,13214.86,13216.04,13199.78,
2022/5/25 9:57,13214.76,13210.97,13215.68,13209.76,
2022/5/25 9:58,13210.56,13210.83,13212.86,13207.84,
2022/5/25 9:59,13210.91,13201.01,13213.14,13199.05,
2022/5/25 10:00,13200.22,13192.19,13201,13187.23,
2022/5/25 10:01,13191.63,13194.17,13194.17,13188.05,
2022/5/25 10:02,13194.03,13191.14,13195.95,13186.96,
2022/5/25 10:03,13190.66,13189.14,13191.98,13184.3,
2022/5/25 10:04,13188.61,13199.73,13202.71,13188.61,
2022/5/25 10:05,13199.71,13187,13201.69,13185.26,
2022/5/25 10:06,13186.59,13184.61,13187.12,13179.98,
2022/5/25 10:07,13184.42,13181.24,13184.42,13180.31,
2022/5/25 10:08,13181.91,13170.88,13182.38,13170.88,
2022/5/25 10:09,13170.82,13183.83,13185.48,13166.19,
2022/5/25 10:10,13183.32,13180.84,13185.39,13178.59,
2022/5/25 10:11,13180.06,13185.56,13188.75,13179.73,
2022/5/25 10:12,13185.75,13184.06,13187.43,13182.65,
2022/5/25 10:13,13183.89,13181.09,13184.55,13180.03,
2022/5/25 10:14,13181.52,13168.28,13181.76,13167.23,
2022/5/25 10:15,13167.63,13158.73,13168.7,13158.73,
2022/5/25 10:16,13158.85,13159.01,13163.62,13158.18,
2022/5/25 10:17,13158.77,13172.86,13173.51,13158.77,
2022/5/25 10:18,13172.16,13166.45,13173.33,13164.97,
2022/5/25 10:19,13166.01,13161.66,13167.31,13161.47,
2022/5/25 10:20,13161.47,13164.94,13166.8,13160.34,
2022/5/25 10:21,13165.11,13158.52,13165.84,13158.32,
2022/5/25 10:22,13159.76,13157.53,13160.44,13154.87,
2022/5/25 10:23,13156.5,13162.8,13163.18,13155.01,
2022/5/25 10:24,13162.69,13163.22,13165.12,13159.01,
2022/5/25 10:25,13163.28,13162.41,13165.83,13161.19,
2022/5/25 10:26,13162.27,13156.42,13163.38,13156.32,
2022/5/25 10:27,13156.83,13148.92,13158.04,13148.76,
2022/5/25 10:28,13149.28,13145.18,13153.47,13145.18,
2022/5/25 10:29,13144.45,13140.97,13146.43,13140.31,
2022/5/25 10:30,13141.9,13151.43,13152.3,13137.22,
2022/5/25 10:31,13151.27,13141.86,13152.61,13140.42,
2022/5/25 10:32,13141.36,13137.27,13144.07,13137.27,
2022/5/25 10:33,13137.29,13135.44,13141.01,13131.63,
2022/5/25 10:34,13135.23,13122.58,13135.23,13122.49,
2022/5/25 10:35,13122.77,13141.54,13142.96,13122.77,
2022/5/25 10:36,13140.99,13140.54,13144.84,13139.54,
2022/5/25 10:37,13140.17,13134.25,13140.68,13132.83,
2022/5/25 10:38,13134.05,13144.31,13146.12,13130.66,
2022/5/25 10:39,13144.36,13139.79,13145.01,13137.41,
2022/5/25 10:40,13139.59,13132.09,13140.61,13132.09,
2022/5/25 10:41,13132.32,13137.12,13140,13130.56,
2022/5/25 10:42,13137.04,13121.32,13137.82,13121.31,
2022/5/25 10:43,13120.44,13115.97,13121.51,13113.74,
2022/5/25 10:44,13116.12,13120.77,13124.35,13116.11,
2022/5/25 10:45,13120.63,13123.84,13126.07,13115.27,
2022/5/25 10:46,13124.05,13135.42,13136.68,13123.18,
2022/5/25 10:47,13135.38,13135.12,13137.05,13130.49,
2022/5/25 10:48,13135.02,13147.91,13150.85,13132.92,
2022/5/25 10:49,13147.73,13145,13149.67,13142.16,
2022/5/25 10:50,13144.92,13148.88,13148.97,13143.13,
2022/5/25 10:51,13148.74,13139.5,13148.96,13138.56,
2022/5/25 10:52,13139.72,13137.4,13141.07,13136.64,
2022/5/25 10:53,13137.75,13135.57,13140.27,13135.21,
2022/5/25 10:54,13135.83,13129.16,13138.19,13128.75,
2022/5/25 10:55,13129.02,13126.93,13130.96,13124.89,
2022/5/25 10:56,13127.9,13137.75,13138.8,13127.35,
2022/5/25 10:57,13137.79,13126.66,13139.02,13126.52,
2022/5/25 10:58,13126.74,13120.2,13128.32,13120.06,
2022/5/25 10:59,13120.96,13114.42,13122.56,13113.95,
2022/5/25 11:00,13114.14,13114.17,13118.9,13108.76,
2022/5/25 11:01,13114.18,13119.26,13121.09,13110.88,
2022/5/25 11:02,13119.48,13113.26,13120.29,13112.44,
2022/5/25 11:03,13113.43,13126.69,13132.46,13110.88,
2022/5/25 11:04,13126.85,13120.18,13129.62,13119.07,
2022/5/25 11:05,13120.12,13116.48,13122.5,13115.96,
2022/5/25 11:06,13116.42,13131.05,13132.95,13115.23,
2022/5/25 11:07,13130.78,13136.61,13136.61,13129.3,
2022/5/25 11:08,13136.75,13132.36,13138.74,13132.18,
2022/5/25 11:09,13132.07,13134.49,13135.73,13131.7,
2022/5/25 11:10,13134.26,13145.81,13146.84,13132.49,
2022/5/25 11:11,13145.8,13151.46,13152.25,13144.77,
2022/5/25 11:12,13151.29,13153.15,13153.63,13148.7,
2022/5/25 11:13,13153.01,13161.45,13163.66,13151.57,
2022/5/25 11:14,13161.43,13163.28,13164.28,13158.46,
2022/5/25 11:15,13163.3,13166.84,13167.31,13163.28,
2022/5/25 11:16,13167.04,13171.08,13171.97,13166.47,
2022/5/25 11:17,13171.14,13173.36,13175.57,13168.52,
2022/5/25 11:18,13173.44,13168.82,13176.32,13166.41,
2022/5/25 11:19,13169.01,13164.9,13171.3,13164.86,
2022/5/25 11:20,13164.79,13162.14,13166.87,13157.39,
2022/5/25 11:21,13162.33,13156.15,13162.41,13155.25,
2022/5/25 11:22,13156.31,13153.39,13158.48,13153.35,
2022/5/25 11:23,13153.67,13146.03,13154.38,13145.78,
2022/5/25 11:24,13145.85,13147.16,13151.55,13145.01,
2022/5/25 11:25,13147.33,13142.68,13149.41,13141.73,
2022/5/25 11:26,13142.87,13149.71,13152.55,13141.55,
2022/5/25 11:27,13149.84,13150.39,13154.24,13149.55,
2022/5/25 11:28,13150.73,13157.49,13157.66,13148.77,
2022/5/25 11:29,13157.57,13160.25,13165.86,13154.63,
2022/5/25 11:30,13160,13159.66,13160.21,13159.66,
2022/5/25 12:59,13159.02,13159.61,13159.78,13159.02,
2022/5/25 13:00,13160.07,13180.93,13189.89,13160.07,
2022/5/25 13:01,13180.9,13178.54,13183.66,13177.2,
2022/5/25 13:02,13178.63,13181.02,13184.33,13177.86,
2022/5/25 13:03,13180.34,13170.78,13182.23,13170.12,
2022/5/25 13:04,13171.07,13170.23,13174.83,13169.49,
2022/5/25 13:05,13170.39,13163.33,13171.9,13162.06,
2022/5/25 13:06,13163.64,13163.17,13164.83,13157.58,
2022/5/25 13:07,13163.04,13163.66,13166.45,13160.98,
2022/5/25 13:08,13163.91,13177.34,13177.67,13163.77,
2022/5/25 13:09,13177.23,13178.97,13180.96,13175.18,
2022/5/25 13:10,13179,13175.04,13180.67,13172.85,
2022/5/25 13:11,13175.03,13170.55,13177.04,13169.95,
2022/5/25 13:12,13169.62,13173.42,13175.1,13168.88,
2022/5/25 13:13,13173.33,13179.03,13181.48,13173.33,
2022/5/25 13:14,13179.03,13171.94,13180.13,13170.43,
2022/5/25 13:15,13172.03,13170.49,13172.53,13168.84,
2022/5/25 13:16,13170.41,13169.53,13172.14,13166.64,
2022/5/25 13:17,13169.69,13172.57,13174.76,13169.13,
2022/5/25 13:18,13172.4,13171.21,13172.4,13167.96,
2022/5/25 13:19,13171.58,13181.6,13182.82,13170.88,
2022/5/25 13:20,13181.66,13175.59,13182.67,13174.3,
2022/5/25 13:21,13175.69,13171.61,13176.74,13171.07,
2022/5/25 13:22,13171.23,13172,13175.79,13169.32,
2022/5/25 13:23,13171.92,13168.95,13172.87,13167.67,
2022/5/25 13:24,13169.06,13163.1,13171.08,13162.58,
2022/5/25 13:25,13162.86,13154.83,13164.36,13154.83,
2022/5/25 13:26,13154.67,13152.96,13155.88,13150.7,
2022/5/25 13:27,13152.02,13154.97,13155.72,13149.99,
2022/5/25 13:28,13155.11,13154.67,13156.42,13150.96,
2022/5/25 13:29,13155.02,13147.29,13156.89,13145.47,
2022/5/25 13:30,13146.64,13145.65,13148.5,13142.27,
2022/5/25 13:31,13145.23,13152.55,13152.55,13144.11,
2022/5/25 13:32,13151.85,13149.17,13154.26,13147.93,
2022/5/25 13:33,13149.79,13143.2,13150.28,13141.65,
2022/5/25 13:34,13142.72,13144.01,13146.69,13140.66,
2022/5/25 13:35,13143.91,13142.34,13145.32,13139.52,
2022/5/25 13:36,13141.53,13142.3,13143.99,13139.93,
2022/5/25 13:37,13142.6,13146.49,13149.7,13141.46,
2022/5/25 13:38,13146.85,13141.93,13148.3,13139.82,
2022/5/25 13:39,13141.53,13136.88,13141.95,13132.8,
2022/5/25 13:40,13136.96,13139.12,13140.82,13135.81,
2022/5/25 13:41,13138.88,13140.25,13142.34,13136.93,
2022/5/25 13:42,13140.53,13137.41,13141.91,13136.41,
