IC2007.CFE,CFFEX-IC2007,,,,,
2020/7/13 13:18,6875.8,6878,6872.4,6875.8,319,66779
2020/7/13 13:19,6875,6876,6869.2,6875.6,282,66788
2020/7/13 13:20,6876.2,6876.2,6869.4,6874,245,66827
2020/7/13 13:21,6874,6874.6,6870,6873.8,173,66843
2020/7/13 13:22,6874,6885.8,6873.8,6881.8,484,66933
2020/7/13 13:23,6881.4,6881.4,6871.2,6874.6,390,66961
2020/7/13 13:24,6873.2,6875,6863.8,6865.8,532,66921
2020/7/13 13:25,6867.8,6868.4,6863,6865.2,364,66981
2020/7/13 13:26,6865,6865,6855.4,6856.6,536,67043
2020/7/13 13:27,6857.2,6863,6855,6858.4,304,67105
2020/7/13 13:28,6858,6862.8,6857.8,6859,252,67172
2020/7/13 13:29,6859,6870.8,6858.8,6870.8,410,67206
2020/7/13 13:30,6870.8,6880.8,6869.4,6879.4,450,67272
2020/7/13 13:31,6879.4,6886.6,6877.2,6883.4,453,67323
2020/7/13 13:32,6884,6886.8,6880.4,6883.2,307,67394
2020/7/13 13:33,6885,6894,6885,6891,487,67479
2020/7/13 13:34,6891.4,6892,6882.4,6887,354,67544
2020/7/13 13:35,6885.4,6888.2,6880.6,6884.2,266,67630
2020/7/13 13:36,6884.4,6884.4,6876.4,6876.4,297,67650
2020/7/13 13:37,6876.4,6885,6876.4,6883.4,180,67701
2020/7/13 13:38,6884,6885,6873,6879.6,332,67732
2020/7/13 13:39,6879.6,6885.2,6877,6884.8,239,67807
2020/7/13 13:40,6883.8,6884.2,6875.4,6876.6,275,67851
2020/7/13 13:41,6877.8,6880.4,6875.4,6878,183,67888
2020/7/13 13:42,6877.8,6885.8,6876.8,6884.4,185,67868
2020/7/13 13:43,6884.6,6884.6,6877.2,6880,162,67904
2020/7/13 13:44,6880,6887.6,6880,6887.6,289,67984
2020/7/13 13:45,6888,6894.8,6884.4,6894.8,389,68105
2020/7/13 13:46,6892.2,6894,6883.2,6888.6,352,68155
2020/7/13 13:47,6888,6888,6875.2,6877.4,339,68213
2020/7/13 13:48,6877.4,6878.2,6871.4,6878.2,522,68269
2020/7/13 13:49,6878,6885.4,6877.2,6881.6,382,68357
2020/7/13 13:50,6881.6,6882.2,6873.4,6876,434,68438
2020/7/13 13:51,6876,6876.8,6872,6872,295,68485
2020/7/13 13:52,6871.4,6876,6867,6874.4,377,68520
2020/7/13 13:53,6873.2,6883.6,6873,6882,407,68551
2020/7/13 13:54,6882.4,6882.8,6874.4,6878,338,68632
2020/7/13 13:55,6878,6884,6877.2,6884,399,68734
2020/7/13 13:56,6884,6894.8,6884,6890.8,409,68830
2020/7/13 13:57,6890.6,6890.8,6882.4,6888.8,173,68855
2020/7/13 13:58,6889,6892.2,6888,6890.6,224,68874
2020/7/13 13:59,6890.6,6892,6885.6,6892,228,68938
2020/7/13 14:00,6892.4,6894.4,6885,6893.2,453,69087
2020/7/13 14:01,6894.2,6897.6,6891.6,6896.4,413,69197
2020/7/13 14:02,6897,6897.2,6891.6,6894.8,186,69231
2020/7/13 14:03,6894.8,6897,6892.6,6892.6,203,69334
2020/7/13 14:04,6893.6,6893.6,6889.8,6891.6,182,69386
2020/7/13 14:05,6891.8,6902.4,6891.8,6901.6,532,69595
2020/7/13 14:06,6903.4,6903.6,6897.6,6900.2,183,69656
2020/7/13 14:07,6900.6,6908.8,6900.6,6908.4,378,69722
2020/7/13 14:08,6908.2,6909.2,6905,6906.2,248,69778
2020/7/13 14:09,6906.4,6907.6,6901,6906.8,284,69898
2020/7/13 14:10,6907,6907.2,6901,6902.6,183,69902
2020/7/13 14:11,6902.6,6902.6,6890,6890.2,324,69998
2020/7/13 14:12,6890,6890,6873.4,6873.4,859,70157
2020/7/13 14:13,6873.8,6882,6872.8,6882,551,70294
2020/7/13 14:14,6882.2,6884.8,6878.6,6884,353,70353
2020/7/13 14:15,6884.6,6888.4,6879,6887.4,523,70441
2020/7/13 14:16,6887,6890.2,6881.2,6882.6,364,70574
2020/7/13 14:17,6882.6,6882.6,6876.6,6877,405,70712
2020/7/13 14:18,6877.8,6877.8,6865,6865.6,763,70913
2020/7/13 14:19,6866.6,6885.8,6864.4,6885.8,832,71295
2020/7/13 14:20,6886,6887.4,6878.2,6879.4,381,71450
2020/7/13 14:21,6879,6886,6873.2,6881.6,406,71606
2020/7/13 14:22,6881.2,6883.8,6876.4,6880.4,266,71704
2020/7/13 14:23,6880.2,6880.4,6871.4,6874.6,242,71822
2020/7/13 14:24,6874.2,6876.6,6855,6855.4,937,72138
2020/7/13 14:25,6853.2,6855,6844,6855,1002,72450
2020/7/13 14:26,6855.6,6876,6849.4,6854.6,749,72758
2020/7/13 14:27,6853.8,6870.4,6848.4,6870.4,596,73024
2020/7/13 14:28,6868.2,6873.6,6858.4,6860.6,472,73201
2020/7/13 14:29,6859.2,6865.6,6853,6865,502,73351
2020/7/13 14:30,6864.6,6864.6,6855,6862.4,257,73441
2020/7/13 14:31,6862.4,6878.6,6862,6877.6,496,73654
2020/7/13 14:32,6877.6,6882.2,6875,6879.4,381,73782
2020/7/13 14:33,6878.6,6885,6877.2,6885,354,73903
2020/7/13 14:34,6884.2,6888.2,6882.8,6885.2,317,74017
2020/7/13 14:35,6885,6886,6878.2,6881.2,255,74085
2020/7/13 14:36,6881.2,6886.8,6881.2,6884.8,187,74157
2020/7/13 14:37,6885.2,6889.8,6883,6889,235,74246
2020/7/13 14:38,6888.8,6891,6886.4,6891,207,74333
2020/7/13 14:39,6891,6894,6886.6,6889.4,310,74500
2020/7/13 14:40,6889.2,6894.8,6887,6892.4,246,74557
2020/7/13 14:41,6895,6896.4,6888,6896.2,227,74662
2020/7/13 14:42,6896.4,6896.8,6887,6890.6,240,74801
2020/7/13 14:43,6892.8,6894,6890.4,6892.8,192,74873
2020/7/13 14:44,6892.6,6894.8,6888.8,6891.2,221,74980
2020/7/13 14:45,6891.2,6895,6887.6,6895,309,75042
2020/7/13 14:46,6895,6898.8,6892.2,6896,315,75159
2020/7/13 14:47,6895.2,6898.8,6893.4,6898.6,263,75242
2020/7/13 14:48,6898.8,6898.8,6895.4,6896,245,75352
2020/7/13 14:49,6896,6896,6890.2,6890.2,297,75504
2020/7/13 14:50,6890.6,6890.6,6885,6886.6,471,75687
2020/7/13 14:51,6886.6,6886.8,6881.2,6885.6,529,75946
2020/7/13 14:52,6885.2,6887.4,6881.2,6885.8,444,76075
2020/7/13 14:53,6885.6,6888.6,6883.6,6888.2,479,76162
2020/7/13 14:54,6888,6892.4,6885.2,6892,444,76207
2020/7/13 14:55,6890.8,6892,6886.4,6888.8,566,76295
2020/7/13 14:56,6889,6890,6887.4,6888.2,523,76617
2020/7/13 14:57,6888.2,6891.6,6886.8,6890.4,600,76863
2020/7/13 14:58,6890.8,6895,6888.6,6893,877,77377
2020/7/13 14:59,6892,6898.2,6890.8,6898,848,77767
2020/7/13 15:00,6898.6,6898.6,6898.6,6898.6,1,77768
2020/7/14 9:30,6880.4,6887.4,6866.2,6866.2,2041,76509
2020/7/14 9:31,6866.4,6887.6,6863.4,6885,1313,75967
2020/7/14 9:32,6885.2,6887.4,6878.4,6878.4,750,75524
2020/7/14 9:33,6879.4,6881,6867.2,6872.6,951,74927
2020/7/14 9:34,6874.6,6885,6872.2,6879.8,900,74276
2020/7/14 9:35,6880.2,6882.4,6878,6879.8,723,73746
2020/7/14 9:36,6879,6880,6867.4,6871.2,957,73097
2020/7/14 9:37,6870.8,6878,6868.4,6875.6,696,72656
2020/7/14 9:38,6875.8,6876.8,6863.2,6868.4,846,72158
2020/7/14 9:39,6868,6872,6862.4,6870.2,728,71772
2020/7/14 9:40,6869,6869.6,6862.2,6864.6,828,71229
2020/7/14 9:41,6864.2,6864.4,6856,6861,1020,70701
2020/7/14 9:42,6859.8,6873.6,6858.2,6871.6,1111,69980
2020/7/14 9:43,6871.8,6873.8,6869,6872,743,69521
2020/7/14 9:44,6871.6,6871.6,6865.4,6866,470,69240
2020/7/14 9:45,6865.6,6865.8,6861.2,6863.6,603,68937
2020/7/14 9:46,6863.6,6866,6856.8,6858.6,590,68734
2020/7/14 9:47,6858.6,6859.8,6843,6845.4,1076,68301
2020/7/14 9:48,6843.4,6848.4,6836.6,6845.6,1148,67705
2020/7/14 9:49,6844.8,6848.8,6842.2,6845.8,659,67445
2020/7/14 9:50,6846,6846,6835.8,6836.2,770,67136
2020/7/14 9:51,6836.2,6836.4,6809.4,6816.2,1403,66410
2020/7/14 9:52,6818,6836.4,6818,6834.6,1057,66019
2020/7/14 9:53,6834.6,6841.6,6832.8,6840,747,65699
2020/7/14 9:54,6839.8,6846.6,6838.8,6846.2,561,65509
2020/7/14 9:55,6846.4,6853.4,6845.2,6852.8,591,65284
2020/7/14 9:56,6853.4,6859,6851.2,6858.4,573,65054
2020/7/14 9:57,6857.2,6865.2,6855,6862,574,64831
2020/7/14 9:58,6861.6,6866,6858,6866,380,64708
2020/7/14 9:59,6865.8,6867,6853.8,6858,652,64455
2020/7/14 10:00,6858,6861.6,6855,6859.2,336,64319
2020/7/14 10:01,6858,6858,6853,6855.2,274,64218
2020/7/14 10:02,6855.4,6864.8,6854.4,6864.2,373,64046
2020/7/14 10:03,6864,6866.6,6859,6861.6,444,63963
2020/7/14 10:04,6861,6864,6858.2,6858.4,303,63850
2020/7/14 10:05,6858.4,6858.4,6843,6845.8,572,63655
2020/7/14 10:06,6846,6846,6833.6,6836,553,63463
2020/7/14 10:07,6836.6,6839,6830.2,6832.8,719,63184
2020/7/14 10:08,6832.8,6832.8,6817,6821,890,62878
2020/7/14 10:09,6821,6821,6805.2,6805.2,1227,62510
2020/7/14 10:10,6805.2,6805.2,6790,6804,1375,62145
2020/7/14 10:11,6805,6816.4,6802.4,6808.4,840,61976
2020/7/14 10:12,6808.6,6809,6787,6788.4,927,61708
2020/7/14 10:13,6787.2,6787.2,6775.2,6780.8,1242,61629
2020/7/14 10:14,6781.4,6793.2,6778.2,6778.2,891,61563
2020/7/14 10:15,6777.8,6780,6754,6759.2,1294,61392
2020/7/14 10:16,6759.2,6794,6759.2,6792.2,1089,61192
2020/7/14 10:17,6791.4,6800,6788,6798.6,902,61018
2020/7/14 10:18,6799.4,6800.4,6792,6799.6,595,60929
2020/7/14 10:19,6800,6809.6,6798.2,6809.6,684,60907
2020/7/14 10:20,6809.6,6814.4,6800,6800.8,615,60757
2020/7/14 10:21,6801,6805.4,6793.6,6793.6,404,60767
2020/7/14 10:22,6795.4,6800,6792,6796.6,334,60735
2020/7/14 10:23,6796.8,6796.8,6782.6,6788,436,60761
2020/7/14 10:24,6787,6802.6,6786,6797,352,60700
2020/7/14 10:25,6799,6799.6,6791.2,6796,361,60635
2020/7/14 10:26,6796,6798.8,6788.6,6788.8,401,60627
2020/7/14 10:27,6790.8,6795.4,6786,6786.2,300,60584
2020/7/14 10:28,6786,6787.2,6775.6,6775.8,450,60507
2020/7/14 10:29,6776,6776,6766,6770.2,500,60444
2020/7/14 10:30,6769.6,6769.6,6755,6758,786,60386
2020/7/14 10:31,6758.8,6783.4,6758.8,6771.4,642,60335
2020/7/14 10:32,6771.4,6771.4,6741.2,6747.6,953,60215
2020/7/14 10:33,6746.8,6776.6,6746.8,6772.6,992,60202
2020/7/14 10:34,6772.4,6774.8,6756.8,6760,516,60222
2020/7/14 10:35,6760,6764.4,6742,6750.6,624,60165
2020/7/14 10:36,6750.6,6751.4,6732.8,6733.4,1025,60171
2020/7/14 10:37,6733,6744.4,6728,6732.8,824,60067
2020/7/14 10:38,6733.4,6749.6,6731.6,6747.6,798,60045
2020/7/14 10:39,6747.8,6756.8,6739.6,6754.8,559,60009
2020/7/14 10:40,6754.8,6767,6750.2,6767,694,60052
2020/7/14 10:41,6767,6767,6760,6767,554,60019
2020/7/14 10:42,6766.4,6776,6764.2,6776,503,60019
2020/7/14 10:43,6775.2,6775.2,6768,6772.8,315,60065
2020/7/14 10:44,6772.2,6775.2,6762.8,6762.8,355,60113
2020/7/14 10:45,6763.6,6771.8,6763,6769,289,60123
2020/7/14 10:46,6769,6775.2,6767.6,6773,267,60114
2020/7/14 10:47,6772.8,6783.8,6770,6783.8,507,60064
2020/7/14 10:48,6784,6786,6777.2,6783,592,60060
2020/7/14 10:49,6783,6787,6780.8,6787,406,60080
2020/7/14 10:50,6787,6796,6787,6793,541,60025
2020/7/14 10:51,6792.4,6794,6785,6787.2,411,59994
2020/7/14 10:52,6786.2,6786.2,6780,6781.4,244,59978
2020/7/14 10:53,6781.4,6781.4,6774.6,6774.6,273,59963
2020/7/14 10:54,6774.4,6786.8,6774.4,6783.4,305,59916
2020/7/14 10:55,6783.4,6785.8,6773.6,6775.4,264,59882
2020/7/14 10:56,6775.4,6782.8,6772.4,6780,308,59824
2020/7/14 10:57,6779.6,6787,6776.8,6778,359,59777
2020/7/14 10:58,6778,6779,6767.4,6775,363,59691
2020/7/14 10:59,6772,6782.4,6772,6782.4,253,59663
2020/7/14 11:00,6782.6,6792.6,6782.6,6792.6,373,59556
2020/7/14 11:01,6792.8,6796.6,6791.4,6795.2,484,59471
2020/7/14 11:02,6795.4,6795.8,6787.6,6794,291,59409
2020/7/14 11:03,6794.2,6798.6,6786.8,6792,266,59378
2020/7/14 11:04,6792,6798.2,6785.6,6798.2,322,59353
2020/7/14 11:05,6798,6801.4,6790.4,6793,333,59275
2020/7/14 11:06,6792.8,6798.2,6790.2,6798.2,280,59227
2020/7/14 11:07,6797.6,6806.4,6795.8,6805.2,357,59126
2020/7/14 11:08,6804.8,6806.6,6793.6,6795.6,432,59122
2020/7/14 11:09,6796,6798,6779,6783.4,617,59058
2020/7/14 11:10,6784.6,6790,6780.6,6780.6,317,59023
2020/7/14 11:11,6780.6,6784.8,6776.2,6777,322,58973
2020/7/14 11:12,6776.2,6790,6775.4,6782.2,254,58995
2020/7/14 11:13,6782.6,6785.4,6780,6782.6,164,58975
2020/7/14 11:14,6783.6,6784.4,6778.4,6781.4,177,58955
2020/7/14 11:15,6780.4,6780.4,6764,6767.2,390,58939
2020/7/14 11:16,6767.4,6770.2,6756,6758,538,58944
2020/7/14 11:17,6760,6769.6,6757.2,6766,416,58937
2020/7/14 11:18,6765.2,6765.4,6756.8,6761.4,312,58915
2020/7/14 11:19,6760.6,6761,6754,6760.2,250,58945
2020/7/14 11:20,6760.2,6770.4,6757.8,6759.2,335,58921
2020/7/14 11:21,6759.2,6759.2,6746.6,6749.8,444,59012
2020/7/14 11:22,6750.2,6750.2,6739.4,6740.4,516,59109
2020/7/14 11:23,6741.8,6750.2,6741,6744,307,59143
2020/7/14 11:24,6742.6,6742.6,6731.2,6739.4,500,59199
2020/7/14 11:25,6738.6,6744.8,6730.8,6742.8,386,59250
2020/7/14 11:26,6743,6744.2,6722.8,6730.4,602,59307
2020/7/14 11:27,6729.4,6738.2,6728,6734.8,372,59334
2020/7/14 11:28,6735.4,6738,6730.8,6731.8,190,59353
2020/7/14 11:29,6733,6733,6725,6726.6,421,59302
2020/7/14 11:30,6726,6726,6726,6726,4,59303
2020/7/14 13:00,6724.6,6731,6721,6729.6,670,59532
2020/7/14 13:01,6728.2,6731,6726,6727.8,246,59575
2020/7/14 13:02,6727.6,6738.6,6724.6,6738.4,393,59625
2020/7/14 13:03,6738.4,6744,6736,6743,336,59639
2020/7/14 13:04,6744,6751,6742.8,6749.2,420,59609
2020/7/14 13:05,6749.2,6754.8,6749.2,6752,380,59566
2020/7/14 13:06,6752,6755.8,6750.2,6754.8,252,59569
2020/7/14 13:07,6754.8,6759.2,6753.4,6759.2,297,59623
2020/7/14 13:08,6759.2,6760,6756,6756.6,250,59637
2020/7/14 13:09,6756.6,6759,6746.4,6749,308,59657
2020/7/14 13:10,6747.2,6747.2,6725.4,6727.4,661,59782
2020/7/14 13:11,6727.8,6730.2,6712.4,6716.8,1095,59976
2020/7/14 13:12,6715.8,6725.2,6713.8,6718.8,507,60110
2020/7/14 13:13,6719,6724.8,6710.4,6712,352,60174
2020/7/14 13:14,6711.4,6719,6708.4,6709.6,591,60228
2020/7/14 13:15,6709.4,6711.4,6704,6704,404,60224
2020/7/14 13:16,6704,6712.6,6701,6711,592,60274
2020/7/14 13:17,6710.6,6724,6709.8,6723.2,402,60244
2020/7/14 13:18,6723.2,6729.8,6718.4,6728,439,60345
2020/7/14 13:19,6727,6727.4,6712.8,6712.8,287,60391
2020/7/14 13:20,6713.6,6713.6,6693.6,6700.6,642,60556
2020/7/14 13:21,6699.6,6708.6,6696.2,6708.2,371,60640
2020/7/14 13:22,6707,6718,6706,6713.4,506,60710
2020/7/14 13:23,6713.4,6714.8,6697.6,6701.8,354,60742
2020/7/14 13:24,6701.6,6709.4,6699.2,6699.2,300,60822
2020/7/14 13:25,6698.6,6706,6691,6705.4,428,60911
2020/7/14 13:26,6704.6,6716,6703.2,6706.8,355,61006
2020/7/14 13:27,6705.2,6713.6,6705,6711,189,61066
2020/7/14 13:28,6710,6711.4,6705.8,6708.2,207,61088
2020/7/14 13:29,6707,6725,6706.8,6721.8,515,61197
2020/7/14 13:30,6722.6,6734.8,6718.2,6730.8,463,61286
2020/7/14 13:31,6731.4,6731.4,6718.4,6721.8,251,61314
2020/7/14 13:32,6721.2,6730.8,6721.2,6727.4,174,61350
2020/7/14 13:33,6726.8,6728.4,6712.2,6715.2,347,61444
2020/7/14 13:34,6715.2,6715.2,6705.2,6708.4,292,61520
2020/7/14 13:35,6708.4,6711.2,6701.6,6709.2,293,61618
2020/7/14 13:36,6709.2,6709.2,6701,6701,222,61686
2020/7/14 13:37,6701.4,6705.4,6696.4,6703.4,286,61725
2020/7/14 13:38,6703.8,6710.8,6700,6703.2,220,61775
2020/7/14 13:39,6703,6704,6692.2,6692.6,312,61827
2020/7/14 13:40,6692.4,6698.6,6688.2,6693.8,443,61901
2020/7/14 13:41,6693.8,6709.4,6692.4,6705.4,395,61982
2020/7/14 13:42,6703.8,6706.6,6696,6702.2,276,62035
2020/7/14 13:43,6702.2,6704.4,6685.8,6687.4,438,62149
2020/7/14 13:44,6687.4,6691,6680,6680,542,62206
2020/7/14 13:45,6680.2,6685,6671,6673.2,779,62335
2020/7/14 13:46,6673.4,6695.2,6670,6692.8,853,62430
2020/7/14 13:47,6692.6,6692.6,6686,6690.2,616,62619
2020/7/14 13:48,6690.4,6690.8,6686,6687.8,314,62745
2020/7/14 13:49,6687.8,6688,6676.2,6677.8,323,62876
2020/7/14 13:50,6677.6,6677.6,6657.2,6660.6,868,63064
2020/7/14 13:51,6660.6,6669.6,6656,6656,576,63224
2020/7/14 13:52,6655.8,6662.6,6651,6658.8,599,63340
2020/7/14 13:53,6658.8,6680,6656,6668.4,520,63506
2020/7/14 13:54,6665,6668,6653.8,6663.6,454,63682
2020/7/14 13:55,6666.4,6673.6,6662.2,6667.6,400,63782
2020/7/14 13:56,6668,6679.8,6668,6678.8,428,63897
2020/7/14 13:57,6678.8,6685.2,6668.2,6685.2,395,64026
2020/7/14 13:58,6685,6693,6685,6691,550,64187
2020/7/14 13:59,6690.8,6691,6679.6,6685.6,280,64321
2020/7/14 14:00,6685.2,6685.2,6663,6664,371,64448
2020/7/14 14:01,6664,6678,6664,6674.6,248,64519
2020/7/14 14:02,6674,6682.2,6673.2,6682.2,242,64602
2020/7/14 14:03,6682.2,6697.2,6682.2,6695.4,576,64666
2020/7/14 14:04,6695,6696,6687.8,6695,270,64784
2020/7/14 14:05,6695.8,6708.2,6693.2,6708,745,65072
2020/7/14 14:06,6707.6,6710,6701.2,6703.8,489,65148
2020/7/14 14:07,6702.4,6707,6702,6706,241,65238
2020/7/14 14:08,6706.2,6715,6705.8,6715,413,65355
2020/7/14 14:09,6715,6723.8,6714.2,6722.2,619,65546
2020/7/14 14:10,6722.2,6723,6711,6713,466,65650
2020/7/14 14:11,6713.4,6717.2,6712.4,6716.8,276,65762
2020/7/14 14:12,6716.2,6733.8,6716.2,6730.8,633,66029
2020/7/14 14:13,6730.8,6732,6721.8,6729.8,450,66119
2020/7/14 14:14,6730,6731.4,6724,6729.8,276,66199
2020/7/14 14:15,6731.2,6749.8,6731.2,6740.6,927,66521
2020/7/14 14:16,6740.6,6750,6740,6747.4,441,66665
2020/7/14 14:17,6747.4,6756.6,6745.2,6752,622,66911
2020/7/14 14:18,6749.4,6751.2,6735,6735,455,67021
2020/7/14 14:19,6735.2,6735.8,6727.8,6728.2,466,67117
2020/7/14 14:20,6729.6,6735.6,6728.6,6729.2,345,67212
2020/7/14 14:21,6729.2,6729.2,6722,6722,473,67320
2020/7/14 14:22,6722.2,6724,6718,6718.8,324,67356
2020/7/14 14:23,6718,6745,6718,6743,379,67488
2020/7/14 14:24,6743,6759.6,6743,6759.6,651,67700
2020/7/14 14:25,6759.8,6763.8,6758,6760.8,533,67761
2020/7/14 14:26,6762,6782.2,6760.2,6782.2,800,67961
2020/7/14 14:27,6783,6783.6,6771.6,6776,504,68095
2020/7/14 14:28,6777.2,6786,6776.2,6782.2,421,68292
2020/7/14 14:29,6783.6,6795.6,6783.6,6795.6,544,68507
2020/7/14 14:30,6795.2,6804.4,6795.2,6804.2,581,68674
2020/7/14 14:31,6804,6804.4,6784.8,6792.6,658,68850
2020/7/14 14:32,6793,6802.2,6793,6798,346,69018
2020/7/14 14:33,6798.4,6817.6,6798.4,6814,629,69356
2020/7/14 14:34,6814,6816.8,6796.6,6803,513,69576
2020/7/14 14:35,6802,6804.8,6790.4,6790.4,468,69682
2020/7/14 14:36,6790.4,6793,6784.2,6784.2,365,69741
2020/7/14 14:37,6786,6804.4,6785,6803.2,330,69843
2020/7/14 14:38,6802.6,6807,6796.2,6804,308,69989
2020/7/14 14:39,6804,6808.2,6799,6803.6,232,70054
2020/7/14 14:40,6804.6,6808.2,6796.6,6796.6,260,70148
2020/7/14 14:41,6796.8,6814.8,6796.8,6814,377,70283
2020/7/14 14:42,6814.6,6820,6813.2,6815,378,70399
2020/7/14 14:43,6815,6817,6809,6809.6,256,70526
2020/7/14 14:44,6809.2,6818.6,6809.2,6818.6,342,70734
2020/7/14 14:45,6818.8,6824,6818.8,6820.4,457,70874
2020/7/14 14:46,6820.4,6827.2,6820.4,6823.2,358,70995
2020/7/14 14:47,6823.2,6824.4,6809.6,6809.6,347,71153
2020/7/14 14:48,6810,6815,6800,6802.2,392,71330
2020/7/14 14:49,6802.4,6812,6801.6,6808.8,247,71459
2020/7/14 14:50,6809,6813.4,6802.4,6802.4,342,71606
2020/7/14 14:51,6802.4,6802.4,6795,6795,349,71727
2020/7/14 14:52,6794.6,6798.2,6793.4,6794.6,283,71804
2020/7/14 14:53,6793.8,6799.2,6793.8,6798.6,317,71923
2020/7/14 14:54,6798.6,6798.8,6790.4,6797.4,356,72068
2020/7/14 14:55,6797.6,6802,6795.4,6799.4,333,72201
2020/7/14 14:56,6798.6,6798.6,6790,6790.4,373,72356
2020/7/14 14:57,6790.6,6796,6790.4,6796,405,72489
2020/7/14 14:58,6796.4,6797.6,6795.2,6795.8,579,72781
2020/7/14 14:59,6796,6796,6791,6791,602,72997
2020/7/14 15:00,6791,6791,6791,6791,0,72997
2020/7/15 9:30,6840,6850.2,6836.4,6841,2267,71876
2020/7/15 9:31,6841.2,6843,6832,6832,1131,71122
2020/7/15 9:32,6831.4,6831.4,6806.2,6819.2,1009,70453
2020/7/15 9:33,6819.6,6840,6819.2,6823.2,928,69883
2020/7/15 9:34,6824,6829.2,6802.4,6803.6,744,69414
2020/7/15 9:35,6802.4,6810.6,6799.2,6806.2,952,68797
2020/7/15 9:36,6806.8,6808.8,6790,6793.6,862,68238
2020/7/15 9:37,6794.8,6809.2,6794.4,6806.8,692,67752
2020/7/15 9:38,6806.8,6808,6788,6792.8,564,67413
2020/7/15 9:39,6793.6,6799.4,6774,6774,740,66995
2020/7/15 9:40,6773.6,6787,6771.4,6782.6,886,66459
2020/7/15 9:41,6783.2,6791.4,6780.2,6787.6,579,66130
2020/7/15 9:42,6788,6792,6774,6777.4,496,65846
2020/7/15 9:43,6775.2,6775.2,6761,6763.6,688,65479
2020/7/15 9:44,6762.8,6769.8,6760,6761,484,65194
2020/7/15 9:45,6761,6768.8,6753.6,6764.8,672,64894
2020/7/15 9:46,6764.4,6773.8,6746.6,6746.6,853,64376
2020/7/15 9:47,6746.4,6754.8,6742.2,6745.6,753,64101
2020/7/15 9:48,6745.6,6751.6,6741,6742.4,699,63861
2020/7/15 9:49,6743,6748.2,6731,6742.8,753,63684
2020/7/15 9:50,6743.2,6761,6735.2,6760.6,1124,63089
2020/7/15 9:51,6760.6,6773.6,6758.4,6772.8,939,62600
2020/7/15 9:52,6773,6776.6,6769.2,6770.8,553,62322
2020/7/15 9:53,6770.2,6770.2,6760.2,6768.4,566,62027
2020/7/15 9:54,6767,6777.8,6764,6769.6,466,61795
2020/7/15 9:55,6769,6772.8,6763.6,6771.2,346,61607
2020/7/15 9:56,6770.2,6770.6,6764.8,6767.2,273,61515
2020/7/15 9:57,6767.2,6769.4,6764.2,6768.8,270,61343
2020/7/15 9:58,6769,6779.4,6769,6775.6,572,61053
2020/7/15 9:59,6775.6,6782.6,6774.6,6781.6,396,60842
2020/7/15 10:00,6781.6,6782.6,6768.4,6771,550,60548
2020/7/15 10:01,6771,6771,6760,6765,432,60335
2020/7/15 10:02,6764.8,6772.4,6764.8,6768.2,225,60220
2020/7/15 10:03,6768.2,6778.8,6765.8,6772.4,223,60104
2020/7/15 10:04,6773.4,6773.4,6757.2,6762,437,59904
2020/7/15 10:05,6761.6,6775.8,6761.6,6768,349,59712
2020/7/15 10:06,6768,6770.6,6762.6,6763,248,59591
2020/7/15 10:07,6763,6769.8,6763,6769.8,194,59538
2020/7/15 10:08,6769.8,6772.4,6758.2,6758.2,361,59427
2020/7/15 10:09,6757.6,6762.8,6748,6749,489,59201
2020/7/15 10:10,6748.4,6748.4,6730,6730,746,58829
2020/7/15 10:11,6729.2,6739,6727.6,6734,516,58613
2020/7/15 10:12,6734,6740,6728.2,6737.4,486,58420
2020/7/15 10:13,6736.6,6736.6,6728,6733.8,494,58207
2020/7/15 10:14,6734.6,6734.8,6722,6722.6,703,57984
2020/7/15 10:15,6722,6727.4,6720.4,6720.4,470,57803
2020/7/15 10:16,6720.6,6720.6,6704.4,6704.8,868,57464
2020/7/15 10:17,6704.2,6719.2,6704.2,6714.8,637,57175
2020/7/15 10:18,6714,6714,6702.6,6703.4,706,56878
2020/7/15 10:19,6702.6,6706.4,6698,6701.8,783,56591
2020/7/15 10:20,6701,6712.4,6698.2,6712,621,56369
2020/7/15 10:21,6712,6726,6712,6725,720,56092
2020/7/15 10:22,6723.4,6728.6,6721.4,6727.4,425,55883
2020/7/15 10:23,6728,6728.6,6721.2,6721.4,392,55692
2020/7/15 10:24,6721.4,6726.2,6718.2,6725.6,365,55609
2020/7/15 10:25,6725.2,6725.2,6718.6,6719,334,55491
2020/7/15 10:26,6719.4,6725,6719.2,6721.6,151,55440
2020/7/15 10:27,6721.2,6726,6716.4,6719.6,257,55347
2020/7/15 10:28,6719.4,6719.4,6702.4,6704.4,542,55167
2020/7/15 10:29,6703.2,6707,6688.8,6689.6,706,54962
2020/7/15 10:30,6689.4,6695,6686,6687.2,645,54806
2020/7/15 10:31,6686,6695,6685,6686.4,490,54641
2020/7/15 10:32,6686.8,6686.8,6678.6,6680.8,555,54468
2020/7/15 10:33,6680.6,6680.6,6670.8,6673,539,54332
2020/7/15 10:34,6673,6681.4,6671.4,6675.8,507,54223
2020/7/15 10:35,6675,6678.6,6666,6666,460,54065
2020/7/15 10:36,6666,6668,6662,6665.2,573,53881
2020/7/15 10:37,6664.4,6682.4,6663.2,6678.8,597,53733
2020/7/15 10:38,6679.8,6680.4,6662.8,6666.2,456,53602
2020/7/15 10:39,6666.4,6676.6,6664.6,6670.6,282,53509
