IC2010.CFE,CFFEX-IC2010,,,,,
2020/10/12 14:55,6533.8,6535.8,6530.6,6535.6,553,77793
2020/10/12 14:56,6535.4,6536.4,6532,6536,503,77944
2020/10/12 14:57,6535.6,6538.6,6533.4,6538.4,681,78182
2020/10/12 14:58,6538.8,6538.8,6534,6534.2,681,78455
2020/10/12 14:59,6534.2,6539.6,6534,6539.6,750,78802
2020/10/12 15:00,6539.8,6539.8,6539.8,6539.8,3,78801
2020/10/13 9:30,6530,6534.8,6513.2,6520,1494,77796
2020/10/13 9:31,6519.6,6519.6,6509.6,6514.2,943,77125
2020/10/13 9:32,6514.4,6518,6510,6512.4,813,76474
2020/10/13 9:33,6511.6,6514.4,6508.8,6511.8,754,75970
2020/10/13 9:34,6512.4,6513.8,6509.6,6511.4,426,75704
2020/10/13 9:35,6510.8,6512.2,6506,6509.8,715,75198
2020/10/13 9:36,6509,6511.6,6505.2,6510.6,559,74811
2020/10/13 9:37,6510.8,6510.8,6504,6510,411,74510
2020/10/13 9:38,6509.4,6513.6,6508.2,6512.4,517,74156
2020/10/13 9:39,6511.2,6513.6,6506.2,6508,346,73989
2020/10/13 9:40,6508.2,6511.6,6505,6510.8,433,73704
2020/10/13 9:41,6509.2,6511.8,6507.8,6511.6,372,73424
2020/10/13 9:42,6511.8,6516.8,6510,6511,618,72995
2020/10/13 9:43,6511.4,6512.6,6508.6,6511,412,72701
2020/10/13 9:44,6511.8,6512.8,6509,6510.2,326,72468
2020/10/13 9:45,6509.4,6511.8,6506.2,6506.2,583,72145
2020/10/13 9:46,6506.8,6512.2,6506.4,6508.8,415,71846
2020/10/13 9:47,6508.6,6510.6,6506.2,6507.4,294,71670
2020/10/13 9:48,6507.2,6507.2,6500.4,6501.8,681,71226
2020/10/13 9:49,6501.8,6501.8,6496,6498.8,652,70838
2020/10/13 9:50,6499,6505.2,6497.8,6500.6,576,70485
2020/10/13 9:51,6500,6502,6499.4,6500.6,357,70289
2020/10/13 9:52,6500.6,6500.6,6493.8,6496.2,867,69938
2020/10/13 9:53,6496.2,6499.4,6494.8,6498,401,69727
2020/10/13 9:54,6497.4,6497.8,6494.4,6495.8,439,69494
2020/10/13 9:55,6496,6496,6492.2,6493,492,69220
2020/10/13 9:56,6492.6,6496,6491,6492.6,485,68902
2020/10/13 9:57,6492.6,6495.4,6490.6,6492.6,409,68715
2020/10/13 9:58,6492.6,6492.8,6488.8,6489,488,68443
2020/10/13 9:59,6489,6493.8,6489,6492.2,486,68194
2020/10/13 10:00,6492.2,6493,6489,6491,555,67940
2020/10/13 10:01,6491.4,6492.4,6486.8,6490,535,67673
2020/10/13 10:02,6488.6,6490,6484.6,6487.2,520,67458
2020/10/13 10:03,6487.6,6490.2,6486.6,6488.6,337,67300
2020/10/13 10:04,6488.4,6488.4,6484.2,6485.2,406,67115
2020/10/13 10:05,6485.2,6489.4,6483.4,6488.8,497,66884
2020/10/13 10:06,6488.6,6496,6487.8,6496,484,66657
2020/10/13 10:07,6495.8,6495.8,6493.2,6493.8,402,66468
2020/10/13 10:08,6494,6494.2,6490,6493.8,473,66193
2020/10/13 10:09,6493.6,6494.6,6491,6491,278,66089
2020/10/13 10:10,6490.6,6497.6,6490.6,6496.6,477,65861
2020/10/13 10:11,6496.6,6497.4,6489.2,6491,771,65589
2020/10/13 10:12,6491.4,6494.4,6489,6493.4,392,65508
2020/10/13 10:13,6493.4,6495,6491.6,6493.4,367,65347
2020/10/13 10:14,6493,6498.2,6493,6494.8,259,65286
2020/10/13 10:15,6494.8,6494.8,6491,6492,368,65173
2020/10/13 10:16,6492,6492.8,6489.8,6492,356,65087
2020/10/13 10:17,6492,6493.8,6489.8,6493.4,268,65028
2020/10/13 10:18,6493.4,6494.4,6490.4,6492,279,64955
2020/10/13 10:19,6492,6492,6489.2,6491,263,64908
2020/10/13 10:20,6491,6494.2,6489.8,6489.8,326,64780
2020/10/13 10:21,6489.8,6491.2,6487,6487.2,254,64727
2020/10/13 10:22,6487,6490.2,6485.8,6490.2,305,64620
2020/10/13 10:23,6489.6,6493.4,6489.6,6493,231,64535
2020/10/13 10:24,6493.2,6493.6,6490,6490.2,181,64483
2020/10/13 10:25,6490.8,6492.8,6488,6492,163,64455
2020/10/13 10:26,6492,6492,6488.4,6490.2,239,64393
2020/10/13 10:27,6488.8,6490.6,6487.4,6488.4,215,64326
2020/10/13 10:28,6487,6489.6,6486,6487,223,64281
2020/10/13 10:29,6487,6489.6,6485.8,6489,243,64212
2020/10/13 10:30,6489.2,6489.2,6483.6,6485,444,64120
2020/10/13 10:31,6484.4,6485,6481.2,6482.4,478,64052
2020/10/13 10:32,6482.2,6485.8,6482.2,6483.4,357,64023
2020/10/13 10:33,6483.8,6486.4,6482.2,6484.6,373,63971
2020/10/13 10:34,6484.6,6486,6483.2,6485.4,260,63948
2020/10/13 10:35,6486,6490.6,6485,6490,423,63876
2020/10/13 10:36,6490,6490,6486,6488.2,343,63716
2020/10/13 10:37,6488.2,6491.6,6486,6491.6,400,63645
2020/10/13 10:38,6491.4,6493.8,6489.4,6492.4,283,63593
2020/10/13 10:39,6493,6493.4,6486.8,6486.8,361,63506
2020/10/13 10:40,6488.2,6488.4,6486.2,6486.8,201,63455
2020/10/13 10:41,6486.8,6489,6485.4,6485.6,261,63450
2020/10/13 10:42,6485.2,6486.2,6482.4,6484,407,63385
2020/10/13 10:43,6483.8,6486,6483,6484.8,259,63414
2020/10/13 10:44,6484.8,6484.8,6480.8,6481.6,374,63344
2020/10/13 10:45,6481.6,6484,6480.6,6483.8,326,63306
2020/10/13 10:46,6485.2,6485.4,6478.6,6480.2,465,63135
2020/10/13 10:47,6480.2,6484.4,6480,6482,210,63084
2020/10/13 10:48,6482,6485.8,6479.4,6483.8,251,63045
2020/10/13 10:49,6483.6,6484.4,6481.2,6484.4,173,63040
2020/10/13 10:50,6485.2,6486.4,6480.4,6481.4,188,63018
2020/10/13 10:51,6481.4,6481.6,6479.2,6479.8,292,63024
2020/10/13 10:52,6479.8,6479.8,6476.6,6478.4,417,63033
2020/10/13 10:53,6478.2,6478.6,6476.2,6478.4,311,63078
2020/10/13 10:54,6477.6,6477.6,6474,6475.8,406,63033
2020/10/13 10:55,6475.2,6475.2,6470.6,6471.8,556,62962
2020/10/13 10:56,6470.8,6471.2,6468,6471.2,387,62898
2020/10/13 10:57,6471.6,6473.6,6469.2,6473.2,276,62863
2020/10/13 10:58,6473,6473,6468,6469,360,62812
2020/10/13 10:59,6470,6471.8,6468.2,6468.8,249,62803
2020/10/13 11:00,6468.8,6473.8,6465.6,6473.2,497,62761
2020/10/13 11:01,6473,6473.2,6470.6,6471.2,204,62714
2020/10/13 11:02,6470.6,6475.8,6468.4,6475.8,260,62653
2020/10/13 11:03,6476.2,6477.4,6472,6477.4,149,62604
2020/10/13 11:04,6477.4,6480.2,6475,6480.2,205,62570
2020/10/13 11:05,6482,6485,6479.4,6484.6,294,62531
2020/10/13 11:06,6484,6491,6484,6487,482,62427
2020/10/13 11:07,6486.6,6489.6,6486,6489,187,62384
2020/10/13 11:08,6489.2,6490.6,6486.6,6487.8,308,62312
2020/10/13 11:09,6488.4,6490,6485.2,6488.6,173,62322
2020/10/13 11:10,6488.6,6490.8,6487.8,6488.6,174,62297
2020/10/13 11:11,6488.6,6492.8,6488,6491.2,276,62222
2020/10/13 11:12,6490.6,6494.8,6490.2,6492.4,277,62168
2020/10/13 11:13,6492.4,6493,6488.4,6491,204,62105
2020/10/13 11:14,6490.6,6498.6,6490.6,6497.6,374,62013
2020/10/13 11:15,6497.4,6502,6495,6495,449,61932
2020/10/13 11:16,6495.2,6498.6,6487.8,6490.8,463,61842
2020/10/13 11:17,6490.2,6496.2,6490.2,6495.8,151,61772
2020/10/13 11:18,6496,6504.6,6495.6,6502,418,61636
2020/10/13 11:19,6503,6503,6495,6499.2,464,61518
2020/10/13 11:20,6499.6,6500.6,6496,6498.8,357,61488
2020/10/13 11:21,6498.8,6500,6496.4,6498,258,61452
2020/10/13 11:22,6498.8,6500.6,6497.6,6499.6,219,61466
2020/10/13 11:23,6498.8,6502.2,6497,6500.2,191,61480
2020/10/13 11:24,6500.4,6503.4,6500,6503.2,159,61482
2020/10/13 11:25,6502.6,6503.4,6499,6501,214,61523
2020/10/13 11:26,6500.6,6504.4,6500,6504.4,214,61512
2020/10/13 11:27,6504.4,6506,6499.8,6502,340,61499
2020/10/13 11:28,6502,6503.2,6500,6503,168,61471
2020/10/13 11:29,6502,6504,6500.4,6504,176,61463
2020/10/13 11:30,,,,,0,61463
2020/10/13 13:00,6504,6506,6496.6,6498.6,411,61414
2020/10/13 13:01,6498.8,6499,6497.2,6497.6,152,61393
2020/10/13 13:02,6497.2,6498.8,6493.8,6495.2,193,61352
2020/10/13 13:03,6494.6,6495,6489.4,6490.8,370,61295
2020/10/13 13:04,6490.2,6493.4,6490,6492.8,155,61277
2020/10/13 13:05,6493.4,6496,6491.8,6495.8,182,61281
2020/10/13 13:06,6495.8,6496,6492.8,6493.2,120,61290
2020/10/13 13:07,6494,6497.8,6494,6495,84,61284
2020/10/13 13:08,6495.6,6496.4,6493.6,6495.4,95,61287
2020/10/13 13:09,6496.2,6499,6496.2,6498.2,166,61267
2020/10/13 13:10,6498.8,6502.6,6498.6,6501,276,61249
2020/10/13 13:11,6501.4,6506,6501,6505.2,237,61263
2020/10/13 13:12,6506.2,6507,6503,6504,238,61266
2020/10/13 13:13,6505,6506,6503.6,6506,93,61252
2020/10/13 13:14,6506,6508,6503.2,6508,175,61242
2020/10/13 13:15,6507.4,6510.6,6506,6508.4,288,61238
2020/10/13 13:16,6508.4,6511.6,6508.4,6509.4,267,61235
2020/10/13 13:17,6509.8,6510.6,6505.2,6507.6,305,61184
2020/10/13 13:18,6507.4,6509.2,6505.6,6508.4,243,61162
2020/10/13 13:19,6508.4,6509.2,6505.8,6506.4,188,61179
2020/10/13 13:20,6506.4,6509.4,6506,6508.2,115,61202
2020/10/13 13:21,6507.8,6509.8,6506.4,6507.8,208,61181
2020/10/13 13:22,6507.8,6513,6507.6,6512.8,233,61171
2020/10/13 13:23,6512.8,6512.8,6508.2,6512.8,180,61167
2020/10/13 13:24,6513,6513,6510.6,6512.2,145,61172
2020/10/13 13:25,6512,6512,6507.6,6509.6,231,61195
2020/10/13 13:26,6510,6511.8,6505.6,6506,148,61212
2020/10/13 13:27,6505.8,6506.8,6504.4,6505.6,149,61240
2020/10/13 13:28,6506,6508.4,6505.6,6506,138,61251
2020/10/13 13:29,6506.6,6508,6504.2,6506,141,61256
2020/10/13 13:30,6506.8,6506.8,6502.2,6502.8,185,61240
2020/10/13 13:31,6502.4,6504.6,6501.4,6502.6,143,61216
2020/10/13 13:32,6503.4,6506.8,6503.4,6506,125,61223
2020/10/13 13:33,6507,6507.4,6503.6,6505.4,142,61271
2020/10/13 13:34,6505.4,6509.2,6505.4,6509,71,61278
2020/10/13 13:35,6509.2,6511.2,6508.6,6510.8,118,61295
2020/10/13 13:36,6510.8,6513,6508.8,6512.2,199,61292
2020/10/13 13:37,6511.8,6516.6,6511.4,6515.4,331,61283
2020/10/13 13:38,6515.4,6517.8,6513,6516.8,278,61330
2020/10/13 13:39,6516.8,6521.2,6515.6,6519,380,61339
2020/10/13 13:40,6519.6,6519.6,6514.4,6515.6,255,61346
2020/10/13 13:41,6516.4,6521.2,6515.8,6519,294,61352
2020/10/13 13:42,6519.8,6523.4,6519.4,6522,272,61388
2020/10/13 13:43,6521.8,6522.8,6520.2,6520.6,226,61406
2020/10/13 13:44,6520.6,6524.6,6520.6,6524,270,61444
2020/10/13 13:45,6524.2,6526,6522.2,6523,286,61479
2020/10/13 13:46,6522.2,6528.6,6522,6527,299,61526
2020/10/13 13:47,6527.6,6527.6,6521.2,6521.4,243,61535
2020/10/13 13:48,6521.6,6522,6516.6,6518,337,61565
2020/10/13 13:49,6518,6518.8,6516.8,6518,161,61591
2020/10/13 13:50,6517.6,6519,6516,6519,108,61603
2020/10/13 13:51,6519,6521.6,6516.6,6517.6,177,61602
2020/10/13 13:52,6518.2,6521,6517.4,6519.6,119,61615
2020/10/13 13:53,6519.6,6520.4,6517.8,6517.8,168,61601
2020/10/13 13:54,6517.6,6522.8,6517.6,6522.4,141,61616
2020/10/13 13:55,6522.8,6522.8,6519.8,6519.8,137,61615
2020/10/13 13:56,6519.8,6521.6,6516.8,6520.6,149,61615
2020/10/13 13:57,6520,6520,6517.4,6518.2,239,61647
2020/10/13 13:58,6518.2,6521.2,6518.2,6518.6,153,61669
2020/10/13 13:59,6519.2,6521.6,6518.8,6520.2,109,61665
2020/10/13 14:00,6521.2,6521.2,6515,6515.8,362,61665
2020/10/13 14:01,6515.8,6516.4,6511.2,6513.4,435,61772
2020/10/13 14:02,6513.2,6514.2,6510.2,6510.6,232,61802
2020/10/13 14:03,6511.8,6513,6509.4,6513,177,61800
2020/10/13 14:04,6512.4,6515.6,6509.4,6509.4,158,61828
2020/10/13 14:05,6509.4,6510.2,6506.4,6508,323,61868
2020/10/13 14:06,6509.2,6513.8,6508.6,6511.4,200,61907
2020/10/13 14:07,6510.6,6512.8,6509.2,6512.8,91,61936
2020/10/13 14:08,6512.8,6514,6510.4,6510.6,83,61951
2020/10/13 14:09,6510.2,6512,6509,6509.6,138,61977
2020/10/13 14:10,6509.6,6511.6,6507,6511.6,184,61985
2020/10/13 14:11,6511.4,6513,6508,6510.6,197,62020
2020/10/13 14:12,6510.8,6518.6,6510.8,6517.2,211,62039
2020/10/13 14:13,6517.2,6518.2,6514.6,6516,173,62067
2020/10/13 14:14,6516.8,6520.6,6516.8,6520,195,62108
2020/10/13 14:15,6520.6,6521.6,6518.4,6520.8,153,62123
2020/10/13 14:16,6521,6524,6518.4,6524,158,62131
2020/10/13 14:17,6523.8,6532.8,6523.2,6529.8,506,62159
2020/10/13 14:18,6529.8,6530.8,6527.2,6529.8,190,62182
2020/10/13 14:19,6530.6,6537,6529,6537,400,62264
2020/10/13 14:20,6536.4,6536.6,6529.6,6532.8,276,62340
2020/10/13 14:21,6533,6533.6,6526,6526,180,62395
2020/10/13 14:22,6526.2,6528.4,6525.2,6526,175,62432
2020/10/13 14:23,6525.4,6526.6,6521.6,6523.8,241,62472
2020/10/13 14:24,6524,6525.6,6520.4,6523.2,179,62541
2020/10/13 14:25,6523.2,6526.8,6521.8,6523.6,166,62586
2020/10/13 14:26,6523.6,6530,6523.4,6527.6,122,62611
2020/10/13 14:27,6528,6529.2,6525.8,6529,120,62638
2020/10/13 14:28,6530,6533,6526.4,6529.2,171,62684
2020/10/13 14:29,6529.2,6531,6526.2,6528.2,206,62749
2020/10/13 14:30,6527.6,6531.6,6526.8,6531,214,62809
2020/10/13 14:31,6531,6535.6,6531,6535.4,241,62906
2020/10/13 14:32,6535.4,6537,6531.2,6537,258,62937
2020/10/13 14:33,6536.4,6538,6532.8,6533.2,350,63049
2020/10/13 14:34,6533.2,6533.4,6530.2,6530.6,175,63084
2020/10/13 14:35,6530.4,6533.6,6530.4,6533,178,63168
2020/10/13 14:36,6532.6,6537.8,6532.4,6537,240,63278
2020/10/13 14:37,6536.8,6539,6536.4,6538.8,250,63322
2020/10/13 14:38,6539,6539.6,6535.2,6539.6,302,63389
2020/10/13 14:39,6539.4,6539.4,6534.4,6535.6,274,63484
2020/10/13 14:40,6537.4,6545,6537.4,6543.4,788,63522
2020/10/13 14:41,6543.8,6545,6541.8,6542.4,441,63574
2020/10/13 14:42,6543,6546.4,6542.8,6546.4,449,63657
2020/10/13 14:43,6546.2,6547,6544.4,6545.8,308,63726
2020/10/13 14:44,6546,6548.8,6545.4,6547.6,418,63817
2020/10/13 14:45,6548,6549,6542.8,6543.2,510,63971
2020/10/13 14:46,6543.2,6547.4,6543,6545.8,299,63999
2020/10/13 14:47,6546.2,6548.4,6545.6,6547.8,282,64092
2020/10/13 14:48,6548.2,6549,6543.4,6545.4,263,64175
2020/10/13 14:49,6545.4,6546.4,6541.6,6542.4,341,64256
2020/10/13 14:50,6542.2,6542.4,6539.6,6540.6,405,64407
2020/10/13 14:51,6540.4,6543,6537.4,6539.2,538,64570
2020/10/13 14:52,6539.2,6539.4,6535.2,6536.6,312,64667
2020/10/13 14:53,6537.2,6542,6536.4,6540.8,289,64784
2020/10/13 14:54,6540.8,6543.6,6540.4,6541.6,290,64873
2020/10/13 14:55,6542.2,6547.6,6541.2,6546.6,500,65044
2020/10/13 14:56,6547.2,6547.4,6541.6,6542.8,477,65246
2020/10/13 14:57,6542.8,6543,6541.4,6542,349,65360
2020/10/13 14:58,6542,6542,6535.2,6535.4,470,65502
2020/10/13 14:59,6535.6,6538.4,6534.4,6538.4,497,65629
2020/10/13 15:00,6538.4,6538.4,6538.4,6538.4,0,65629
2020/10/14 9:30,6522.2,6530,6513,6513.2,1102,64844
2020/10/14 9:31,6513.6,6520,6513.6,6515.6,675,64317
2020/10/14 9:32,6515.8,6525.8,6513.4,6525.6,550,63930
2020/10/14 9:33,6525.8,6529.8,6522.8,6526.8,468,63578
2020/10/14 9:34,6526.6,6533.6,6526.6,6528.2,489,63201
2020/10/14 9:35,6528.2,6529.8,6524,6524,386,62885
2020/10/14 9:36,6524.6,6533.6,6523.8,6525.8,489,62546
2020/10/14 9:37,6525.6,6526.6,6518,6518,391,62281
2020/10/14 9:38,6518,6521.8,6514,6514.4,423,61998
2020/10/14 9:39,6515,6516,6511.2,6512.4,458,61655
2020/10/14 9:40,6511.2,6516.6,6505.2,6515.6,656,61211
2020/10/14 9:41,6514.8,6519,6514.4,6518,308,61027
2020/10/14 9:42,6518.2,6519.6,6515.2,6518.6,219,60891
2020/10/14 9:43,6517.8,6518.6,6513,6514,413,60611
2020/10/14 9:44,6513.4,6515.4,6510.6,6512.6,330,60417
2020/10/14 9:45,6512.4,6516.6,6511.4,6512.6,365,60189
2020/10/14 9:46,6512.6,6516.8,6510.6,6514.4,297,60040
2020/10/14 9:47,6514.4,6514.4,6508.4,6514,366,59873
2020/10/14 9:48,6513.4,6516,6512.2,6516,224,59760
2020/10/14 9:49,6515.4,6515.8,6510,6511.4,294,59613
2020/10/14 9:50,6511,6517.6,6510.4,6513,519,59289
2020/10/14 9:51,6513,6519.2,6513,6517.2,351,59117
2020/10/14 9:52,6518,6518,6512.2,6515.2,372,58895
2020/10/14 9:53,6515.6,6515.6,6511.8,6511.8,204,58767
2020/10/14 9:54,6511.8,6514.2,6511,6513.8,262,58630
2020/10/14 9:55,6513.4,6519.6,6513.4,6517.2,352,58450
2020/10/14 9:56,6517.2,6517.8,6515.4,6517.2,298,58282
2020/10/14 9:57,6517.6,6524.6,6517.6,6520.2,309,58113
2020/10/14 9:58,6521.8,6524.6,6518.6,6523.2,232,57977
2020/10/14 9:59,6523,6523.2,6518.8,6520.4,131,57916
2020/10/14 10:00,6520.4,6520.6,6514.2,6515.8,292,57752
2020/10/14 10:01,6516,6520.8,6515.6,6518.4,233,57611
2020/10/14 10:02,6517.8,6520,6514,6518.6,213,57478
2020/10/14 10:03,6518.6,6520.6,6517,6517.6,133,57403
2020/10/14 10:04,6517,6518,6514.6,6515.2,130,57314
2020/10/14 10:05,6515.4,6519.6,6514.2,6517.2,208,57179
2020/10/14 10:06,6517.4,6517.8,6513.4,6515.4,246,57050
2020/10/14 10:07,6515.2,6516.4,6513.6,6514,150,56965
2020/10/14 10:08,6513.6,6515.8,6512,6512.4,130,56906
2020/10/14 10:09,6512.4,6512.4,6505,6505.4,516,56682
2020/10/14 10:10,6505,6509.8,6502.2,6509.2,533,56404
2020/10/14 10:11,6509,6510.6,6503.8,6506.8,342,56200
2020/10/14 10:12,6506.6,6507.6,6504.2,6504.8,303,56010
2020/10/14 10:13,6504.8,6504.8,6501,6502.2,408,55756
2020/10/14 10:14,6503.2,6504.8,6501.4,6503,280,55594
2020/10/14 10:15,6503.6,6508,6500.6,6505.8,367,55386
2020/10/14 10:16,6506.4,6508.8,6505.4,6507,122,55318
2020/10/14 10:17,6507,6512.6,6506.6,6511.6,236,55196
2020/10/14 10:18,6511.4,6514.6,6509,6511.4,200,55077
2020/10/14 10:19,6512.8,6517,6512.6,6517,298,54944
2020/10/14 10:20,6517,6519.6,6511.8,6515.2,365,54753
2020/10/14 10:21,6515,6518.6,6514,6514.6,204,54661
2020/10/14 10:22,6514.4,6516.2,6512.4,6513.4,121,54591
2020/10/14 10:23,6513.6,6514.6,6509.4,6511,245,54511
2020/10/14 10:24,6511.2,6512.8,6509.6,6510.4,102,54475
2020/10/14 10:25,6510.6,6514,6507,6512.2,182,54397
2020/10/14 10:26,6512.2,6512.2,6508.8,6510.6,94,54363
2020/10/14 10:27,6510.4,6510.6,6506.8,6507.6,123,54300
2020/10/14 10:28,6507.6,6510,6503.8,6506,233,54206
2020/10/14 10:29,6506.8,6506.8,6503.6,6504,193,54160
2020/10/14 10:30,6505.4,6511.8,6505.4,6507.6,230,54085
2020/10/14 10:31,6507.4,6514.2,6507.4,6513,171,54058
2020/10/14 10:32,6512.4,6514.2,6511.6,6514.2,136,54000
2020/10/14 10:33,6513.8,6518.6,6513.8,6516.4,258,53941
2020/10/14 10:34,6516.8,6520,6516.6,6520,215,53878
2020/10/14 10:35,6520,6521.8,6516.8,6518.2,345,53732
2020/10/14 10:36,6518.2,6518.2,6511.4,6514.2,403,53573
2020/10/14 10:37,6514.2,6518.6,6514.2,6516.6,357,53403
2020/10/14 10:38,6516.4,6517,6515.2,6515.2,201,53297
2020/10/14 10:39,6515.2,6515.6,6513.6,6513.6,212,53164
2020/10/14 10:40,6513.6,6513.6,6509.6,6509.6,275,52999
2020/10/14 10:41,6510.2,6511.6,6507.6,6507.8,252,52897
2020/10/14 10:42,6507.6,6508.8,6503,6503,251,52843
2020/10/14 10:43,6503,6506.2,6501.2,6504.8,328,52720
2020/10/14 10:44,6504,6506,6503.8,6505.2,149,52661
2020/10/14 10:45,6504,6506.8,6502.8,6506.4,148,52634
2020/10/14 10:46,6506.8,6509.8,6505.8,6507.8,315,52479
2020/10/14 10:47,6507,6510.8,6505.2,6509.4,94,52448
2020/10/14 10:48,6510,6516.8,6510,6515.2,328,52317
2020/10/14 10:49,6514.4,6515,6510.2,6513.4,104,52318
2020/10/14 10:50,6514,6517.8,6513.6,6514.2,160,52294
2020/10/14 10:51,6513.6,6513.6,6508.8,6509.2,87,52263
2020/10/14 10:52,6509,6514.2,6507,6512.8,95,52255
2020/10/14 10:53,6512.6,6513.6,6509.2,6511.8,65,52253
2020/10/14 10:54,6512.4,6515.2,6509.6,6512.6,94,52229
2020/10/14 10:55,6513.2,6517.2,6511.2,6516.8,108,52201
2020/10/14 10:56,6516.6,6517.8,6512.4,6514.2,110,52191
2020/10/14 10:57,6513.8,6514.2,6511.6,6514,109,52173
2020/10/14 10:58,6514.4,6515.6,6512.2,6513.8,90,52155
2020/10/14 10:59,6512.8,6519.2,6512,6517.6,232,52113
2020/10/14 11:00,6518.2,6520,6516.8,6519.2,200,52095
2020/10/14 11:01,6519.6,6520,6516.6,6518.8,139,52076
2020/10/14 11:02,6518.2,6518.8,6512.6,6512.6,128,52072
2020/10/14 11:03,6514.6,6515.6,6512,6515.6,146,52030
2020/10/14 11:04,6514.6,6514.6,6508.2,6508.2,222,51978
2020/10/14 11:05,6508.6,6511.8,6506.8,6511.6,158,51956
2020/10/14 11:06,6512.6,6512.6,6508.6,6511,106,51920
2020/10/14 11:07,6510.8,6511,6507.6,6508.8,143,51895
2020/10/14 11:08,6507.8,6511.2,6506.6,6508,162,51875
2020/10/14 11:09,6508,6509,6504.2,6507.2,261,51868
2020/10/14 11:10,6507.2,6507.8,6503.6,6507.8,322,51890
2020/10/14 11:11,6506,6506,6503,6504.2,259,51829
2020/10/14 11:12,6504.4,6506.2,6503.2,6505.6,114,51794
2020/10/14 11:13,6505.6,6506.8,6503.2,6504,109,51780
2020/10/14 11:14,6505,6505,6500,6503.6,407,51730
2020/10/14 11:15,6503.6,6508.2,6503.2,6506.4,164,51681
2020/10/14 11:16,6506.6,6514.4,6506.6,6512.8,252,51641
2020/10/14 11:17,6512.6,6512.8,6508.6,6509,114,51646
2020/10/14 11:18,6509,6515,6509,6513,186,51623
2020/10/14 11:19,6512.8,6517.8,6512.6,6514.4,246,51569
2020/10/14 11:20,6514.4,6519.4,6513.6,6517.2,302,51538
2020/10/14 11:21,6518.6,6518.8,6514.4,6516.4,187,51483
2020/10/14 11:22,6516.6,6517,6510,6512.2,157,51473
2020/10/14 11:23,6512,6512,6505.4,6507.6,208,51495
2020/10/14 11:24,6507.6,6510.8,6505,6505.6,184,51464
2020/10/14 11:25,6505.4,6505.8,6501.2,6501.8,290,51466
2020/10/14 11:26,6502,6506,6499,6504.2,454,51437
2020/10/14 11:27,6505,6508,6503.8,6506.2,218,51348
2020/10/14 11:28,6506.4,6509.8,6505.4,6506.8,170,51287
2020/10/14 11:29,6507.6,6508,6503,6504,188,51232
2020/10/14 11:30,,,,,0,51232
2020/10/14 13:00,6501.6,6508.4,6500,6506.8,273,51259
2020/10/14 13:01,6507.2,6507.8,6504,6504.8,112,51244
2020/10/14 13:02,6505.6,6506.6,6503.2,6506.6,73,51237
2020/10/14 13:03,6505.8,6506.6,6503,6505,78,51225
2020/10/14 13:04,6505.8,6508.8,6505.2,6507,108,51204
2020/10/14 13:05,6507.6,6508.4,6505.6,6508,70,51188
2020/10/14 13:06,6507.4,6511.6,6507.2,6509.6,150,51191
2020/10/14 13:07,6509.4,6510.8,6509.4,6509.4,60,51181
2020/10/14 13:08,6508.8,6509.2,6506.8,6507.8,72,51146
2020/10/14 13:09,6507.6,6508.2,6500.6,6500.6,177,51147
2020/10/14 13:10,6500.2,6504.8,6496.8,6502.8,461,51210
2020/10/14 13:11,6503,6503.2,6496.6,6497.2,526,51220
2020/10/14 13:12,6497.4,6499.4,6495,6496.8,382,51227
2020/10/14 13:13,6497.2,6498.4,6493.4,6493.6,266,51266
2020/10/14 13:14,6493.4,6496.6,6491.4,6493.4,249,51309
2020/10/14 13:15,6493.8,6497.2,6490.6,6496.6,240,51253
2020/10/14 13:16,6496.4,6501.8,6496.4,6499,224,51221
2020/10/14 13:17,6499,6500,6495.4,6497.8,108,51222
2020/10/14 13:18,6498.2,6499,6495.2,6497.6,89,51218
2020/10/14 13:19,6498,6498.6,6496.2,6497.4,94,51212
2020/10/14 13:20,6496.6,6504.6,6496.6,6500.2,346,51244
2020/10/14 13:21,6501.4,6507,6499.2,6506.6,321,51221
2020/10/14 13:22,6506.8,6509.6,6505.6,6508,259,51185
2020/10/14 13:23,6507.8,6512,6507.8,6510.6,278,51195
2020/10/14 13:24,6509.6,6511.6,6509,6511,173,51179
2020/10/14 13:25,6511.8,6511.8,6507,6509.8,238,51180
2020/10/14 13:26,6509.8,6509.8,6505,6505,139,51160
2020/10/14 13:27,6505,6506,6501.8,6501.8,181,51117
2020/10/14 13:28,6501.8,6503.6,6500.2,6500.8,177,51122
2020/10/14 13:29,6500.8,6505.6,6500.4,6502.8,170,51119
2020/10/14 13:30,6502.8,6506,6499.2,6503.2,196,51089
2020/10/14 13:31,6503.2,6504.8,6501,6502,79,51073
2020/10/14 13:32,6502,6507,6500.6,6503,176,51062
2020/10/14 13:33,6502,6502.8,6500,6502.2,93,51062
2020/10/14 13:34,6502,6502,6496.6,6498.2,275,51126
2020/10/14 13:35,6498.8,6503.2,6498.2,6501.6,155,51123
2020/10/14 13:36,6501.6,6502.8,6498.8,6501.2,94,51113
2020/10/14 13:37,6500.8,6502,6498.8,6501.6,106,51087
2020/10/14 13:38,6501.6,6504,6500.6,6502.4,107,51055
2020/10/14 13:39,6502.4,6505.8,6502,6503.8,126,51044
2020/10/14 13:40,6503.8,6503.8,6500.2,6502.4,97,51068
