IC2304.CFE,IC2304,,,,,
2023/3/17 13:30,6206.4,6209.8,6205.2,6206.8,297,76104
2023/3/17 13:31,6207.6,6207.8,6205.4,6206.2,151,76163
2023/3/17 13:32,6207,6207.2,6205,6206.2,165,76212
2023/3/17 13:33,6206.2,6207,6204.8,6205,126,76234
2023/3/17 13:34,6205.6,6208,6205.2,6207.2,124,76252
2023/3/17 13:35,6207.2,6207.8,6203.8,6205.8,159,76286
2023/3/17 13:36,6205.8,6208.4,6205.8,6208.2,161,76344
2023/3/17 13:37,6208.4,6210,6208.4,6209,135,76354
2023/3/17 13:38,6208.8,6209.4,6207,6208,162,76412
2023/3/17 13:39,6208.2,6208.2,6206,6206,79,76414
2023/3/17 13:40,6206,6206.6,6203.4,6203.4,94,76428
2023/3/17 13:41,6204.8,6204.8,6200,6200,215,76445
2023/3/17 13:42,6200.4,6202.8,6199.2,6202.8,145,76500
2023/3/17 13:43,6202.6,6204.6,6201.6,6204.6,98,76530
2023/3/17 13:44,6204,6208.2,6204,6208.2,79,76545
2023/3/17 13:45,6207.8,6211.8,6206.6,6210.2,106,76586
2023/3/17 13:46,6210,6213.6,6209.6,6212.4,118,76636
2023/3/17 13:47,6212.4,6215,6211,6215,109,76696
2023/3/17 13:48,6214.8,6215.6,6212.2,6214,72,76714
2023/3/17 13:49,6213.2,6214.8,6212.2,6213.8,80,76755
2023/3/17 13:50,6213.8,6216,6212.8,6216,104,76795
2023/3/17 13:51,6215.6,6215.6,6211.8,6212.2,86,76831
2023/3/17 13:52,6212.2,6213.8,6211.6,6212.2,47,76851
2023/3/17 13:53,6212.4,6214.6,6212.4,6214.6,66,76889
2023/3/17 13:54,6213.6,6214.2,6212.2,6212.6,45,76903
2023/3/17 13:55,6212.6,6215,6212.6,6213.6,91,76934
2023/3/17 13:56,6213.6,6216.6,6212.6,6215,173,77009
2023/3/17 13:57,6214.8,6215.6,6213.8,6215.4,83,77022
2023/3/17 13:58,6214.6,6217.6,6214.4,6215.8,102,77041
2023/3/17 13:59,6215,6216,6212.4,6213.4,101,77045
2023/3/17 14:00,6214,6214,6206.4,6207.4,156,77065
2023/3/17 14:01,6207.2,6208,6199,6200.2,323,77110
2023/3/17 14:02,6199.4,6202.4,6197.6,6197.6,226,77171
2023/3/17 14:03,6198.6,6198.6,6191.2,6194,351,77280
2023/3/17 14:04,6193.8,6195.6,6191.8,6193,176,77355
2023/3/17 14:05,6193.2,6197.4,6192.4,6195.4,187,77416
2023/3/17 14:06,6195.6,6196.4,6190.6,6193.2,212,77471
2023/3/17 14:07,6193.4,6195.4,6192.2,6193.8,252,77603
2023/3/17 14:08,6193.8,6197,6193,6196,149,77685
2023/3/17 14:09,6196.2,6196.2,6190,6190,159,77734
2023/3/17 14:10,6190,6195.4,6189.8,6194.4,235,77810
2023/3/17 14:11,6194.4,6194.4,6190,6190.4,162,77887
2023/3/17 14:12,6190.4,6192,6188.6,6190.8,146,77954
2023/3/17 14:13,6191,6191,6186.4,6186.8,140,78039
2023/3/17 14:14,6187,6187.2,6185,6185.8,188,78142
2023/3/17 14:15,6186,6186,6181,6181,300,78308
2023/3/17 14:16,6181.8,6184.8,6176.8,6184.6,431,78487
2023/3/17 14:17,6184.6,6185,6177.2,6178.8,276,78590
2023/3/17 14:18,6179,6181,6176.6,6176.8,163,78694
2023/3/17 14:19,6176.6,6182,6176.6,6178.2,180,78739
2023/3/17 14:20,6176.8,6178.4,6175.2,6176,360,78886
2023/3/17 14:21,6176,6176.2,6172,6175.4,299,79051
2023/3/17 14:22,6174,6177.2,6172.8,6175.6,205,79134
2023/3/17 14:23,6175.6,6179,6172.2,6173.4,231,79235
2023/3/17 14:24,6172.2,6174.2,6171,6173.6,124,79292
2023/3/17 14:25,6173.8,6178.8,6172.8,6176.2,193,79354
2023/3/17 14:26,6176.4,6177.4,6173.2,6174.2,169,79442
2023/3/17 14:27,6175.2,6175.2,6172.4,6174.6,93,79472
2023/3/17 14:28,6174.4,6174.6,6172.4,6173.4,116,79509
2023/3/17 14:29,6173,6173,6170,6170.6,198,79596
2023/3/17 14:30,6170.6,6171.6,6169,6170.2,350,79726
2023/3/17 14:31,6170.4,6170.4,6165.4,6166.4,245,79796
2023/3/17 14:32,6166.6,6167,6161,6161,180,79890
2023/3/17 14:33,6160.8,6163.6,6157,6163.6,306,79968
2023/3/17 14:34,6161.8,6169,6161.8,6169,146,80014
2023/3/17 14:35,6169.2,6174.8,6168.4,6172,280,80076
2023/3/17 14:36,6172,6172,6167.2,6167.6,179,80147
2023/3/17 14:37,6167.4,6168.4,6162,6162,139,80210
2023/3/17 14:38,6162.2,6169,6161.2,6169,168,80287
2023/3/17 14:39,6169.4,6173,6167.2,6171.8,163,80361
2023/3/17 14:40,6171.4,6172,6168,6168,136,80443
2023/3/17 14:41,6168.2,6170.6,6165.8,6170.6,158,80561
2023/3/17 14:42,6170.6,6172.2,6169,6171.8,228,80676
2023/3/17 14:43,6172.4,6172.8,6168.6,6170.6,119,80756
2023/3/17 14:44,6170.6,6174.4,6169.4,6173,158,80844
2023/3/17 14:45,6173,6177,6173,6176.8,213,80971
2023/3/17 14:46,6178,6178,6171.2,6172.4,196,81084
2023/3/17 14:47,6172.6,6175.2,6171.2,6174.4,169,81199
2023/3/17 14:48,6174,6174.6,6172.6,6173.2,173,81305
2023/3/17 14:49,6173.8,6175.8,6171.8,6175.8,224,81426
2023/3/17 14:50,6174.8,6176.4,6173,6175.2,250,81603
2023/3/17 14:51,6174.8,6176.6,6173.6,6176,217,81739
2023/3/17 14:52,6175.8,6179,6175.6,6178,231,81854
2023/3/17 14:53,6177.8,6179.2,6175.2,6179.2,201,81973
2023/3/17 14:54,6178.8,6181.8,6178.2,6181.8,186,82047
2023/3/17 14:55,6180.8,6184.6,6178.4,6184.6,355,82297
2023/3/17 14:56,6184.4,6186,6182.6,6183.2,209,82447
2023/3/17 14:57,6183.4,6184.2,6181.6,6181.6,192,82589
2023/3/17 14:58,6181.4,6181.8,6178.8,6179.6,363,82783
2023/3/17 14:59,6179.4,6179.4,6170.6,6177.4,371,83023
2023/3/17 15:00,6177.4,6177.4,6177.4,6177.4,0,83023
2023/3/20 9:30,6199,6200,6188,6190,935,82479
2023/3/20 9:31,6190.8,6190.8,6183.8,6187.2,584,82298
2023/3/20 9:32,6186.8,6190.4,6183.8,6186.2,379,82114
2023/3/20 9:33,6186.4,6191.8,6182.2,6191.8,436,81931
2023/3/20 9:34,6191.4,6191.4,6184.4,6184.4,321,81790
2023/3/20 9:35,6184.8,6187.6,6182.2,6187,298,81612
2023/3/20 9:36,6186.6,6186.8,6178.6,6178.6,320,81434
2023/3/20 9:37,6178.2,6180.2,6171.8,6176,306,81256
2023/3/20 9:38,6176.2,6176.2,6172.4,6174.2,220,81125
2023/3/20 9:39,6174.6,6181.4,6174.6,6178.4,298,80961
2023/3/20 9:40,6181,6181,6174,6177,271,80810
2023/3/20 9:41,6175.8,6180,6174.8,6178.4,238,80719
2023/3/20 9:42,6178.2,6182.2,6177.6,6180.6,144,80659
2023/3/20 9:43,6181,6184.4,6178.6,6183,158,80571
2023/3/20 9:44,6182.4,6186,6179.4,6185.4,223,80461
2023/3/20 9:45,6185.2,6185.2,6178.8,6183,239,80390
2023/3/20 9:46,6182.4,6186,6181.2,6181.2,177,80318
2023/3/20 9:47,6180.8,6184.4,6178.8,6183.6,165,80245
2023/3/20 9:48,6184.8,6187.4,6181.4,6185.8,171,80166
2023/3/20 9:49,6185.2,6193.6,6185,6193.6,238,80088
2023/3/20 9:50,6193.8,6193.8,6185.6,6185.8,224,79971
2023/3/20 9:51,6186,6187.4,6184,6184.4,201,79877
2023/3/20 9:52,6184.4,6185.4,6177.8,6178.2,204,79770
2023/3/20 9:53,6177.2,6177.4,6166.8,6166.8,306,79644
2023/3/20 9:54,6166.8,6172,6166.8,6171,183,79583
2023/3/20 9:55,6171.4,6174.8,6170,6171.2,256,79489
2023/3/20 9:56,6170.8,6173.6,6168.8,6172.4,130,79448
2023/3/20 9:57,6172,6173.8,6167.8,6169.6,108,79412
2023/3/20 9:58,6169.6,6171.8,6166.8,6168.6,107,79368
2023/3/20 9:59,6168.6,6172.8,6168.4,6169.4,114,79312
2023/3/20 10:00,6169.2,6171.8,6164.8,6166.8,257,79186
2023/3/20 10:01,6166.4,6166.4,6162.2,6164.8,182,79108
2023/3/20 10:02,6165.6,6166.8,6161.8,6163.6,140,79032
2023/3/20 10:03,6164,6165.8,6160,6163.2,184,78914
2023/3/20 10:04,6163.2,6167,6163.2,6165.8,113,78851
2023/3/20 10:05,6166.2,6176,6166.2,6174.6,244,78735
2023/3/20 10:06,6174.6,6175,6172,6174.4,94,78700
2023/3/20 10:07,6174,6178,6173.8,6178,147,78611
2023/3/20 10:08,6177.6,6186.8,6175.6,6186,215,78509
2023/3/20 10:09,6186.4,6195.8,6186.4,6194.4,417,78369
2023/3/20 10:10,6194.8,6197.6,6192,6197.2,364,78204
2023/3/20 10:11,6197.6,6205.8,6197.6,6202,576,78026
2023/3/20 10:12,6202.8,6204.2,6199.6,6201.2,241,77944
2023/3/20 10:13,6201.2,6203,6200,6200.2,212,77934
2023/3/20 10:14,6199.8,6200.2,6195.6,6196,158,77896
2023/3/20 10:15,6195.8,6199.8,6194.4,6196,135,77853
2023/3/20 10:16,6196.6,6197,6191.8,6195.8,198,77803
2023/3/20 10:17,6196,6196.4,6191.2,6191.2,149,77774
2023/3/20 10:18,6191.6,6196.2,6191.6,6195,88,77737
2023/3/20 10:19,6196.6,6198.8,6194.4,6194.6,78,77708
2023/3/20 10:20,6195.2,6195.2,6189.6,6189.8,148,77656
2023/3/20 10:21,6190.2,6196.4,6189.4,6196,153,77630
2023/3/20 10:22,6196,6197.8,6193.6,6195.2,166,77609
2023/3/20 10:23,6196.2,6196.8,6192.6,6196.8,103,77577
2023/3/20 10:24,6196.6,6198.4,6193,6193,121,77544
2023/3/20 10:25,6193.8,6196,6191.6,6191.8,148,77491
2023/3/20 10:26,6191.6,6196,6191.6,6196,117,77435
2023/3/20 10:27,6195.8,6198.4,6195,6195.4,94,77402
2023/3/20 10:28,6195.4,6197,6192,6193.8,108,77388
2023/3/20 10:29,6194,6194,6190.2,6192.6,97,77342
2023/3/20 10:30,6193.4,6194.6,6188.2,6191.6,285,77349
2023/3/20 10:31,6191.8,6192.6,6187,6187,104,77322
2023/3/20 10:32,6187,6190.8,6185.8,6185.8,126,77277
2023/3/20 10:33,6185.8,6185.8,6179.6,6180,197,77185
2023/3/20 10:34,6180,6181.2,6175.4,6175.4,161,77133
2023/3/20 10:35,6175.6,6179.6,6174.6,6174.8,220,77005
2023/3/20 10:36,6174.4,6179.2,6173,6177.2,116,76963
2023/3/20 10:37,6177,6180,6176,6176,159,76939
2023/3/20 10:38,6176,6179.8,6175.2,6177,202,76902
2023/3/20 10:39,6176.2,6178.2,6174,6175.8,168,76879
2023/3/20 10:40,6175.6,6181.2,6173.8,6180.4,179,76869
2023/3/20 10:41,6180.6,6191.6,6179.2,6191,147,76852
2023/3/20 10:42,6191.6,6192.8,6187.2,6187.2,155,76808
2023/3/20 10:43,6187.2,6192.6,6187.2,6189.6,124,76794
2023/3/20 10:44,6190,6193.8,6189.6,6193,125,76782
2023/3/20 10:45,6193,6195,6192.4,6193.8,128,76746
2023/3/20 10:46,6195,6197.4,6194.2,6194.4,169,76747
2023/3/20 10:47,6193.6,6195.2,6192.2,6193.8,145,76729
2023/3/20 10:48,6194.6,6197.8,6194.4,6197.4,173,76743
2023/3/20 10:49,6197.8,6199.8,6196.4,6196.8,133,76730
2023/3/20 10:50,6197,6199.4,6194.4,6197.8,118,76724
2023/3/20 10:51,6197.8,6197.8,6192,6194.4,116,76681
2023/3/20 10:52,6194.4,6197.6,6194,6197.2,83,76662
2023/3/20 10:53,6197.4,6200,6196.6,6197.4,106,76652
2023/3/20 10:54,6197,6197,6192,6193.8,109,76630
2023/3/20 10:55,6194,6194.8,6192.4,6193.4,72,76621
2023/3/20 10:56,6194.4,6194.4,6191.4,6193.4,79,76596
2023/3/20 10:57,6193.8,6195.4,6192.2,6193.4,61,76584
2023/3/20 10:58,6193.8,6196.6,6190.6,6196.4,76,76560
2023/3/20 10:59,6196.6,6198.8,6195.6,6198.8,42,76559
2023/3/20 11:00,6198,6201.6,6196.6,6198.4,146,76571
2023/3/20 11:01,6199.4,6203.6,6199,6199.8,199,76546
2023/3/20 11:02,6200,6206,6200,6205.8,164,76539
2023/3/20 11:03,6205.8,6206,6200.2,6202.6,144,76526
2023/3/20 11:04,6202.4,6204.8,6201.2,6204.4,68,76524
2023/3/20 11:05,6204.4,6207.4,6203.4,6204.6,197,76513
2023/3/20 11:06,6205.4,6205.6,6200,6200,146,76516
2023/3/20 11:07,6199.8,6201,6198,6199.4,171,76520
2023/3/20 11:08,6199.6,6200.6,6195.8,6196.6,87,76524
2023/3/20 11:09,6196.8,6197,6193.2,6194,66,76527
2023/3/20 11:10,6195,6195.4,6190,6190,104,76525
2023/3/20 11:11,6190.4,6192.8,6190,6190.6,67,76532
2023/3/20 11:12,6190.6,6192.6,6187.4,6192.2,106,76506
2023/3/20 11:13,6192.6,6193.8,6190.6,6190.6,39,76492
2023/3/20 11:14,6190.2,6198,6190.2,6198,57,76490
2023/3/20 11:15,6197.2,6198.8,6194.8,6197.2,85,76485
2023/3/20 11:16,6196.2,6196.2,6192.6,6193.2,68,76473
2023/3/20 11:17,6193.2,6194.8,6191.6,6192,50,76466
2023/3/20 11:18,6192,6194.4,6190.8,6193.4,58,76463
2023/3/20 11:19,6193,6193,6189,6190.6,69,76450
2023/3/20 11:20,6190.2,6192.4,6189,6192,87,76438
2023/3/20 11:21,6192,6193.8,6191.4,6191.4,43,76436
2023/3/20 11:22,6191.4,6193.2,6189.8,6192.4,74,76436
2023/3/20 11:23,6192.6,6194.2,6190.2,6193.4,68,76437
2023/3/20 11:24,6193,6193,6187.6,6188.8,99,76451
2023/3/20 11:25,6188,6188,6183.6,6186,184,76437
2023/3/20 11:26,6186.6,6186.8,6185.4,6186.6,42,76446
2023/3/20 11:27,6186.2,6186.2,6181.6,6181.8,105,76484
2023/3/20 11:28,6181.8,6184.4,6181.4,6182.4,97,76503
2023/3/20 11:29,6182.4,6183.4,6180.6,6181,174,76490
2023/3/20 11:30,6180.6,6180.6,6180.6,6180.6,1,76491
2023/3/20 13:00,6180.2,6182.4,6177.4,6177.8,270,76498
2023/3/20 13:01,6178.2,6181,6177.2,6177.4,177,76527
2023/3/20 13:02,6177.2,6177.8,6173.6,6174.2,225,76528
2023/3/20 13:03,6173.2,6173.6,6170.2,6171.2,113,76534
2023/3/20 13:04,6171.8,6172.2,6168.6,6169.4,182,76496
2023/3/20 13:05,6170.4,6172.8,6169.2,6170.6,178,76480
2023/3/20 13:06,6170.2,6171,6163.8,6163.8,189,76461
2023/3/20 13:07,6164,6168.6,6162.6,6166.4,225,76477
2023/3/20 13:08,6166.6,6170.4,6165,6169,70,76478
2023/3/20 13:09,6168.2,6172.8,6168,6172.6,130,76478
2023/3/20 13:10,6173,6174.8,6171.2,6174,187,76515
2023/3/20 13:11,6174,6175.4,6169.8,6169.8,102,76524
2023/3/20 13:12,6169.8,6176.2,6169.4,6176.2,77,76545
2023/3/20 13:13,6175.6,6178,6175.6,6177.6,82,76571
2023/3/20 13:14,6176.8,6182.4,6176.8,6181.2,287,76569
2023/3/20 13:15,6180.4,6180.6,6175,6178.2,163,76571
2023/3/20 13:16,6178,6179.2,6175.4,6176,74,76579
2023/3/20 13:17,6175.6,6177.4,6174.8,6175.4,57,76584
2023/3/20 13:18,6176,6176.2,6173,6175.6,46,76585
2023/3/20 13:19,6175.6,6176.4,6173,6175,39,76584
2023/3/20 13:20,6174.6,6179.8,6172.2,6177.8,134,76577
2023/3/20 13:21,6179.6,6181.2,6177.6,6179.8,84,76575
2023/3/20 13:22,6179.4,6181,6178.6,6179,54,76571
2023/3/20 13:23,6180,6180.4,6178,6179,28,76570
2023/3/20 13:24,6178.2,6181.2,6177.6,6181,35,76572
2023/3/20 13:25,6180.6,6185,6180,6182.6,121,76576
2023/3/20 13:26,6182.8,6186,6180.4,6181.4,105,76600
2023/3/20 13:27,6181.8,6184.8,6181.8,6184.8,50,76622
2023/3/20 13:28,6183.8,6184.8,6180,6180,50,76633
2023/3/20 13:29,6181.2,6182.6,6176.8,6176.8,78,76664
2023/3/20 13:30,6176.4,6177,6173.8,6174.2,158,76763
2023/3/20 13:31,6174.4,6181.8,6173.8,6181.6,91,76801
2023/3/20 13:32,6181.6,6186,6181.6,6183.8,122,76815
2023/3/20 13:33,6183.2,6183.2,6178.2,6178.2,48,76824
2023/3/20 13:34,6178,6180,6178,6179.4,35,76833
2023/3/20 13:35,6180,6185.2,6179.8,6184.4,94,76863
2023/3/20 13:36,6185.6,6186.8,6182.6,6185,146,76868
2023/3/20 13:37,6185.4,6187.8,6185.4,6185.6,90,76862
2023/3/20 13:38,6185.4,6186.8,6183.8,6186.2,87,76844
2023/3/20 13:39,6186.2,6187.2,6181.8,6181.8,89,76838
2023/3/20 13:40,6182.4,6184.2,6181,6184.2,59,76852
2023/3/20 13:41,6184.4,6184.8,6180.8,6181.4,52,76853
2023/3/20 13:42,6181.6,6181.6,6175.6,6176.4,82,76852
2023/3/20 13:43,6176.8,6177.4,6173,6173.8,75,76866
2023/3/20 13:44,6173.6,6175,6173,6173.4,47,76862
2023/3/20 13:45,6176.6,6176.6,6170.6,6171.8,71,76863
2023/3/20 13:46,6171.2,6171.8,6168.8,6171.2,126,76878
2023/3/20 13:47,6172.2,6172.4,6169.2,6169.8,44,76878
2023/3/20 13:48,6169.6,6176.4,6168.6,6172.4,147,76877
2023/3/20 13:49,6172.6,6175.4,6172.6,6174.2,50,76871
2023/3/20 13:50,6174.8,6176.2,6174.2,6176.2,67,76862
2023/3/20 13:51,6176.6,6179.6,6176.6,6179.2,96,76865
2023/3/20 13:52,6179.4,6181,6177,6178.4,66,76862
2023/3/20 13:53,6178,6178.6,6176.2,6176.6,51,76840
2023/3/20 13:54,6177.2,6177.6,6175,6175.4,28,76840
2023/3/20 13:55,6174.8,6174.8,6168,6168.2,150,76851
2023/3/20 13:56,6167.8,6171.8,6167.4,6169,168,76875
2023/3/20 13:57,6168.8,6170.6,6166.8,6168,130,76907
2023/3/20 13:58,6168.4,6173.8,6168,6173.8,173,76937
2023/3/20 13:59,6173.6,6175.8,6173,6174.2,74,76960
2023/3/20 14:00,6173.4,6174.2,6169.6,6171.2,88,76968
2023/3/20 14:01,6171.4,6177.4,6171,6176.6,106,76975
2023/3/20 14:02,6175.8,6177.4,6171.6,6172.6,69,76987
2023/3/20 14:03,6173.4,6175.2,6173.4,6174.2,31,76979
2023/3/20 14:04,6174.4,6174.4,6170.6,6171.8,50,76969
2023/3/20 14:05,6172,6172.8,6168.4,6171.6,119,76968
2023/3/20 14:06,6171.2,6171.2,6166.8,6169,76,76972
2023/3/20 14:07,6170,6170.4,6165.8,6166.4,68,76976
2023/3/20 14:08,6166.2,6167.8,6165.8,6166.2,71,76975
2023/3/20 14:09,6166.2,6169.8,6166.2,6166.8,88,76976
2023/3/20 14:10,6167.4,6167.4,6165.4,6165.8,120,76972
2023/3/20 14:11,6165.6,6167,6161.6,6165.2,209,76974
2023/3/20 14:12,6165.2,6168.8,6164.8,6168.2,84,77008
2023/3/20 14:13,6167.4,6167.4,6162,6162,97,77040
2023/3/20 14:14,6162.6,6162.8,6157,6157.2,249,77089
2023/3/20 14:15,6157.8,6161,6155.6,6157.4,213,77169
2023/3/20 14:16,6157.4,6157.4,6153.4,6154.6,134,77186
2023/3/20 14:17,6155,6157.6,6152.2,6153.2,232,77206
2023/3/20 14:18,6152.4,6156.4,6152.4,6155.4,132,77175
2023/3/20 14:19,6156,6157.2,6154.2,6154.2,101,77207
2023/3/20 14:20,6154,6156.4,6153.6,6154.4,81,77202
2023/3/20 14:21,6154.4,6158.2,6154.4,6156.6,169,77249
2023/3/20 14:22,6157.2,6160.6,6156.2,6159.6,111,77290
2023/3/20 14:23,6160,6161.4,6157,6157.4,153,77360
2023/3/20 14:24,6157.4,6157.4,6154.4,6155,116,77398
2023/3/20 14:25,6155.6,6158.2,6155,6158.2,115,77443
2023/3/20 14:26,6158.6,6163,6158.6,6163,132,77514
2023/3/20 14:27,6163,6165.4,6161.8,6162.8,143,77568
2023/3/20 14:28,6163.6,6165,6157.4,6158.2,97,77597
2023/3/20 14:29,6158.6,6163,6158.6,6163,92,77626
2023/3/20 14:30,6162.6,6163.2,6153.4,6154.8,146,77664
2023/3/20 14:31,6155,6155.2,6152.6,6154.8,92,77692
2023/3/20 14:32,6154,6156.6,6153.8,6156,117,77677
2023/3/20 14:33,6155.6,6155.8,6151,6153.6,107,77725
2023/3/20 14:34,6154.8,6159.2,6154.8,6158.6,182,77781
2023/3/20 14:35,6158.6,6162,6158.4,6162,164,77840
2023/3/20 14:36,6161,6165.8,6161,6163.4,241,77890
2023/3/20 14:37,6163.6,6163.6,6159,6162.6,99,77924
2023/3/20 14:38,6163.4,6165.2,6160.8,6163.2,155,77994
2023/3/20 14:39,6163,6163.8,6160,6160,100,78046
2023/3/20 14:40,6160,6160.8,6157.2,6159.8,204,78145
2023/3/20 14:41,6159.8,6168,6159.8,6165.4,414,78330
2023/3/20 14:42,6165,6166.2,6164,6164,140,78409
2023/3/20 14:43,6164.4,6164.6,6161.2,6161.8,117,78434
2023/3/20 14:44,6161.8,6166.6,6161.4,6166.6,144,78483
2023/3/20 14:45,6166.8,6169.4,6164.8,6165.4,276,78562
2023/3/20 14:46,6165.8,6165.8,6162,6162,174,78645
2023/3/20 14:47,6162.6,6162.6,6153.8,6155.8,264,78719
2023/3/20 14:48,6155.8,6159.4,6155.4,6158.2,100,78765
2023/3/20 14:49,6158.6,6161.6,6158.4,6160.6,122,78801
2023/3/20 14:50,6160.6,6163.6,6160.6,6162.4,177,78872
2023/3/20 14:51,6162.4,6164.6,6160,6164,246,79006
2023/3/20 14:52,6164.2,6165,6162,6163.6,148,79048
2023/3/20 14:53,6163,6166,6162.6,6166,156,79135
2023/3/20 14:54,6166.2,6167.6,6164.4,6165.8,275,79296
2023/3/20 14:55,6166,6168,6166,6167.4,211,79379
2023/3/20 14:56,6167.4,6169.2,6167.4,6168.4,222,79444
2023/3/20 14:57,6168.4,6169,6166.6,6167.6,251,79504
2023/3/20 14:58,6166.8,6167.8,6165,6166,226,79593
2023/3/20 14:59,6165.8,6167.6,6164.4,6165.2,341,79790
2023/3/20 15:00,6165.2,6165.2,6165.2,6165.2,0,79790
2023/3/21 9:30,6180,6188.8,6180,6184.6,849,79175
2023/3/21 9:31,6185.4,6185.8,6181.4,6183.8,336,78954
2023/3/21 9:32,6184.2,6188,6183.6,6187.6,412,78689
2023/3/21 9:33,6187.4,6188.8,6184.6,6185.8,306,78466
2023/3/21 9:34,6185.2,6188.2,6183.4,6187.2,250,78311
2023/3/21 9:35,6186.6,6192.2,6185,6190.2,399,78122
2023/3/21 9:36,6189.6,6189.8,6185.4,6185.8,207,78018
2023/3/21 9:37,6185.4,6186.4,6182.2,6185,263,77927
2023/3/21 9:38,6185.2,6192.4,6183.4,6191.2,252,77811
2023/3/21 9:39,6191.2,6196.6,6190.8,6193.8,358,77644
2023/3/21 9:40,6193.6,6195.4,6190.2,6195.4,221,77552
2023/3/21 9:41,6195.6,6198,6193,6193,306,77365
2023/3/21 9:42,6193,6197.4,6192.2,6196,252,77273
2023/3/21 9:43,6196,6197.4,6192.8,6193.6,247,77165
2023/3/21 9:44,6193.8,6197.2,6190.8,6190.8,226,77088
2023/3/21 9:45,6191.8,6195,6191.2,6191.4,166,77010
2023/3/21 9:46,6191.6,6197,6190.4,6195.4,221,76920
2023/3/21 9:47,6195.8,6197.4,6193.2,6195.8,181,76861
2023/3/21 9:48,6195.8,6198.2,6193.4,6196.2,198,76808
2023/3/21 9:49,6195.4,6200.6,6195.4,6200.4,235,76744
2023/3/21 9:50,6201.2,6212.8,6201,6210.4,718,76553
2023/3/21 9:51,6210,6213.2,6209,6210.4,356,76443
2023/3/21 9:52,6211.2,6213.4,6207.2,6208.6,250,76371
2023/3/21 9:53,6208.6,6213.2,6208.6,6213.2,230,76347
2023/3/21 9:54,6213,6214.2,6208.2,6209.4,191,76275
2023/3/21 9:55,6209.6,6212.6,6206,6208.6,178,76239
2023/3/21 9:56,6208.4,6212.8,6207.2,6212.6,176,76185
2023/3/21 9:57,6211.8,6215.2,6209.8,6214.8,181,76174
2023/3/21 9:58,6215.2,6219,6214.8,6218.4,254,76138
2023/3/21 9:59,6218.4,6222.6,6218,6222.4,462,76112
2023/3/21 10:00,6221.8,6227.6,6221.8,6223.8,520,76066
2023/3/21 10:01,6222.8,6224.8,6220,6221.6,346,75987
2023/3/21 10:02,6222.4,6226.8,6220.8,6226.2,302,75925
2023/3/21 10:03,6226.4,6226.4,6221,6221.8,159,75881
2023/3/21 10:04,6222.8,6223.4,6220.4,6223,291,75790
2023/3/21 10:05,6222.8,6223.8,6221,6221.8,177,75774
2023/3/21 10:06,6222.2,6224.8,6220.8,6222,237,75734
2023/3/21 10:07,6222.2,6226.2,6222.2,6224,159,75738
2023/3/21 10:08,6223.8,6224,6220,6221,195,75704
2023/3/21 10:09,6221,6221.4,6217.4,6217.6,149,75697
2023/3/21 10:10,6217.6,6222,6217.4,6219.2,194,75677
2023/3/21 10:11,6220,6221.8,6218.6,6218.6,65,75658
2023/3/21 10:12,6219.2,6221.8,6217.2,6217.8,177,75661
2023/3/21 10:13,6219.2,6220.2,6215.6,6216.4,175,75637
2023/3/21 10:14,6216.4,6216.4,6210.4,6212,200,75609
2023/3/21 10:15,6212.8,6215.6,6211.6,6211.6,161,75598
2023/3/21 10:16,6211.4,6213.6,6210.8,6213.2,109,75590
2023/3/21 10:17,6213.2,6216.8,6212,6216.6,128,75584
2023/3/21 10:18,6216,6218.8,6215.8,6218.8,89,75566
2023/3/21 10:19,6218.4,6220,6217.8,6219,109,75535
2023/3/21 10:20,6219.6,6221.8,6218.8,6219.2,106,75543
2023/3/21 10:21,6219.2,6220,6216.2,6218.8,66,75530
2023/3/21 10:22,6219.4,6219.4,6215.2,6215.2,48,75527
2023/3/21 10:23,6215.6,6216.4,6213.6,6216.2,89,75502
2023/3/21 10:24,6216.8,6217,6212,6212,77,75476
2023/3/21 10:25,6212,6216.2,6210,6215,90,75455
2023/3/21 10:26,6214,6215,6210.8,6212.2,64,75460
2023/3/21 10:27,6211.4,6211.4,6209.4,6210.4,93,75444
2023/3/21 10:28,6210.2,6212.4,6208.2,6211,72,75449
2023/3/21 10:29,6211.6,6215.8,6211,6214.2,143,75423
2023/3/21 10:30,6214.6,6215.6,6209.2,6215.6,204,75392
2023/3/21 10:31,6216,6219,6215.6,6217.8,170,75352
2023/3/21 10:32,6218.4,6219.4,6216,6216.8,91,75338
2023/3/21 10:33,6215.8,6218,6211.4,6211.6,119,75283
2023/3/21 10:34,6211.6,6214.6,6209.8,6214.6,126,75235
2023/3/21 10:35,6214.6,6215.4,6210.8,6211.6,75,75229
2023/3/21 10:36,6211.2,6215,6211.2,6214.8,52,75213
2023/3/21 10:37,6214.8,6218.2,6213,6217.2,74,75182
2023/3/21 10:38,6217,6219,6212.8,6215,78,75170
2023/3/21 10:39,6215.6,6216.8,6213.2,6215.8,56,75168
2023/3/21 10:40,6215.8,6215.8,6212.6,6214.2,45,75162
2023/3/21 10:41,6214.2,6216,6213.6,6213.6,42,75153
2023/3/21 10:42,6213.8,6214.4,6208.4,6209.8,118,75138
2023/3/21 10:43,6210.6,6211.8,6208.2,6210,131,75100
2023/3/21 10:44,6210.2,6210.8,6207.6,6209,100,75073
