IC2303.CFE,IC2303,,,,,
2023/3/10 11:11,6228.4,6228.4,6225,6226.2,130,97871
2023/3/10 11:12,6225.8,6226.4,6222.8,6226,157,97837
2023/3/10 11:13,6226,6228.8,6225.8,6227.6,105,97827
2023/3/10 11:14,6227,6228.6,6224,6224,88,97813
2023/3/10 11:15,6223.8,6223.8,6218,6219.4,245,97773
2023/3/10 11:16,6218.4,6219.4,6215.6,6216.4,243,97753
2023/3/10 11:17,6216.4,6221,6216.2,6220.6,144,97752
2023/3/10 11:18,6220,6223.6,6219,6219,173,97794
2023/3/10 11:19,6218.4,6222.6,6217,6217,186,97842
2023/3/10 11:20,6217.2,6217.2,6210.4,6210.6,377,97884
2023/3/10 11:21,6210.8,6210.8,6206.8,6206.8,287,97944
2023/3/10 11:22,6207.6,6210.2,6206.6,6208.2,154,97966
2023/3/10 11:23,6207,6209,6206.8,6209,116,97999
2023/3/10 11:24,6209,6209.8,6206.8,6208,151,98043
2023/3/10 11:25,6207.2,6209.4,6207,6207.2,130,98081
2023/3/10 11:26,6208.4,6209.2,6203.2,6204.2,203,98127
2023/3/10 11:27,6203.6,6206.6,6203.4,6205.4,167,98127
2023/3/10 11:28,6205.8,6208,6205.2,6206.8,81,98139
2023/3/10 11:29,6207,6208.2,6204.4,6205.6,126,98151
2023/3/10 11:30,6205.6,6205.6,6205.6,6205.6,1,98151
2023/3/10 13:00,6204.6,6213,6204.4,6211.4,296,98190
2023/3/10 13:01,6211.2,6215.6,6208.6,6213.6,340,98294
2023/3/10 13:02,6214.2,6217,6213.6,6214.6,155,98309
2023/3/10 13:03,6214.4,6218.8,6213.4,6218,170,98337
2023/3/10 13:04,6218,6222,6217,6220.4,207,98328
2023/3/10 13:05,6221,6224.8,6221,6223.8,157,98340
2023/3/10 13:06,6223.8,6228,6221.2,6221.2,154,98366
2023/3/10 13:07,6221.4,6222,6220.2,6221.6,81,98357
2023/3/10 13:08,6222,6222.2,6210.6,6217.4,123,98364
2023/3/10 13:09,6217.8,6219.2,6214.6,6219.2,100,98388
2023/3/10 13:10,6218,6219.4,6214.4,6216,132,98393
2023/3/10 13:11,6216.4,6216.4,6212.2,6212.2,98,98409
2023/3/10 13:12,6212,6213.4,6209.4,6209.4,93,98390
2023/3/10 13:13,6209.4,6213,6209.4,6213,85,98410
2023/3/10 13:14,6213,6213.8,6211.8,6213,58,98423
2023/3/10 13:15,6211.6,6218.8,6210,6218.8,126,98441
2023/3/10 13:16,6218.2,6219.6,6215.2,6219.6,109,98437
2023/3/10 13:17,6218.6,6220,6216.6,6216.6,92,98459
2023/3/10 13:18,6216.8,6217.8,6213.8,6215.4,110,98474
2023/3/10 13:19,6215.4,6218,6213.4,6216.8,87,98478
2023/3/10 13:20,6217,6224,6217,6223.2,178,98525
2023/3/10 13:21,6222.8,6225.8,6222.2,6225.8,93,98537
2023/3/10 13:22,6226,6228.4,6224.4,6224.4,170,98544
2023/3/10 13:23,6224.6,6226.8,6220.2,6220.2,128,98542
2023/3/10 13:24,6220.2,6228.2,6220.2,6226.8,146,98572
2023/3/10 13:25,6226.4,6231.6,6226.2,6227.2,230,98603
2023/3/10 13:26,6227.4,6229,6220,6220,133,98631
2023/3/10 13:27,6220,6221,6215.2,6218,273,98635
2023/3/10 13:28,6218,6222.6,6216.2,6217,223,98640
2023/3/10 13:29,6216.8,6218.6,6213.2,6214.8,144,98633
2023/3/10 13:30,6215.2,6215.2,6210.2,6211.8,291,98650
2023/3/10 13:31,6211.8,6215.2,6210,6215,205,98677
2023/3/10 13:32,6215,6216.4,6213.4,6215.4,111,98684
2023/3/10 13:33,6214.2,6216.8,6212.6,6214.8,87,98699
2023/3/10 13:34,6213.4,6216,6212.4,6215.2,97,98705
2023/3/10 13:35,6214.8,6221.4,6214.8,6221.4,105,98702
2023/3/10 13:36,6221.2,6225,6221,6223.8,118,98716
2023/3/10 13:37,6223.8,6226,6221.2,6224,74,98711
2023/3/10 13:38,6223.2,6226,6222,6222,68,98724
2023/3/10 13:39,6222,6230.8,6222,6228.6,237,98816
2023/3/10 13:40,6230.2,6231.2,6224,6227.4,140,98856
2023/3/10 13:41,6227.2,6231.8,6226.4,6229.2,155,98897
2023/3/10 13:42,6229.2,6231.4,6226.2,6230.8,109,98928
2023/3/10 13:43,6230.2,6231.4,6226.8,6227.4,102,98961
2023/3/10 13:44,6228.4,6233.6,6228.4,6231.6,142,98977
2023/3/10 13:45,6232.6,6239,6232.6,6237.6,312,98989
2023/3/10 13:46,6236.8,6239.6,6236.6,6236.6,192,99006
2023/3/10 13:47,6236.4,6239.2,6234,6234,135,99018
2023/3/10 13:48,6233.8,6233.8,6228,6229.4,199,99046
2023/3/10 13:49,6229.6,6235.6,6229.6,6235.6,157,99067
2023/3/10 13:50,6236,6236.2,6228,6228,143,99090
2023/3/10 13:51,6227.6,6233.6,6227.6,6229.8,97,99095
2023/3/10 13:52,6231,6232.2,6228.4,6228.4,90,99114
2023/3/10 13:53,6228.4,6229.2,6223.4,6229.2,167,99153
2023/3/10 13:54,6228.8,6232.2,6228.8,6231,97,99156
2023/3/10 13:55,6231,6231.4,6224.2,6226.4,116,99162
2023/3/10 13:56,6226.4,6226.4,6221.2,6221.6,155,99204
2023/3/10 13:57,6221.4,6223.2,6219.6,6222,158,99226
2023/3/10 13:58,6221.6,6222,6218.8,6219.2,125,99249
2023/3/10 13:59,6220,6223.8,6219,6221.6,102,99254
2023/3/10 14:00,6221,6226.6,6220.6,6220.6,139,99280
2023/3/10 14:01,6221.4,6222.8,6219.8,6221.8,77,99290
2023/3/10 14:02,6222,6222.4,6220,6221.2,83,99265
2023/3/10 14:03,6221.2,6224.2,6220,6223.6,108,99270
2023/3/10 14:04,6223.8,6224,6215.8,6216.6,144,99286
2023/3/10 14:05,6216.2,6218.2,6215,6216.6,137,99303
2023/3/10 14:06,6217.2,6220,6216.6,6218.4,84,99285
2023/3/10 14:07,6218.4,6221.6,6218.4,6220.4,87,99273
2023/3/10 14:08,6220.4,6223.8,6218.2,6218.2,139,99285
2023/3/10 14:09,6218.2,6222.6,6217.2,6221.4,84,99297
2023/3/10 14:10,6221.8,6222.4,6219.8,6222.2,79,99309
2023/3/10 14:11,6222,6225.4,6221.8,6224.2,139,99344
2023/3/10 14:12,6224.2,6227,6223.4,6226.8,84,99339
2023/3/10 14:13,6226.6,6227.2,6224.6,6224.6,73,99327
2023/3/10 14:14,6224.6,6224.6,6221.2,6223.6,86,99330
2023/3/10 14:15,6222.8,6227.2,6222.8,6225,144,99330
2023/3/10 14:16,6226,6226,6214,6214.2,153,99368
2023/3/10 14:17,6213.6,6216.6,6212.4,6215,187,99397
2023/3/10 14:18,6215.2,6216.6,6214.8,6215.8,112,99384
2023/3/10 14:19,6215.8,6223,6215.4,6222,228,99417
2023/3/10 14:20,6221.8,6222.4,6219.2,6220,105,99420
2023/3/10 14:21,6220.2,6220.2,6217,6219.2,83,99413
2023/3/10 14:22,6219,6219.8,6215,6215,100,99413
2023/3/10 14:23,6214.8,6215.8,6212.8,6215.4,139,99446
2023/3/10 14:24,6214.6,6214.8,6211.8,6212.2,114,99457
2023/3/10 14:25,6213,6217.8,6212.6,6216.4,140,99469
2023/3/10 14:26,6217.6,6220.2,6216.4,6219.6,142,99441
2023/3/10 14:27,6219.2,6221,6216.6,6218.2,136,99451
2023/3/10 14:28,6219.2,6219.2,6214,6215.2,140,99469
2023/3/10 14:29,6215.8,6215.8,6213.6,6215.6,104,99457
2023/3/10 14:30,6215.6,6220.6,6215.4,6216.6,164,99451
2023/3/10 14:31,6217.4,6220.6,6216.8,6220,100,99434
2023/3/10 14:32,6220.2,6221.2,6216,6216.4,95,99420
2023/3/10 14:33,6216.2,6216.2,6213.6,6215,109,99427
2023/3/10 14:34,6215,6215.6,6213.4,6213.4,139,99437
2023/3/10 14:35,6214,6215.8,6213,6214.4,106,99435
2023/3/10 14:36,6214.4,6215.4,6212.8,6212.8,91,99417
2023/3/10 14:37,6213.4,6213.6,6211.2,6211.4,254,99344
2023/3/10 14:38,6211.6,6212.2,6205.2,6205.2,441,99339
2023/3/10 14:39,6205,6209.6,6205,6206.2,364,99455
2023/3/10 14:40,6206.2,6207.2,6205.2,6205.8,179,99503
2023/3/10 14:41,6205.8,6207.4,6201.8,6202.4,366,99575
2023/3/10 14:42,6202.2,6207.2,6202.2,6205.4,208,99629
2023/3/10 14:43,6204.8,6206,6204.2,6204.2,164,99658
2023/3/10 14:44,6205,6205.6,6200.4,6201.2,214,99724
2023/3/10 14:45,6201.2,6206,6200.2,6205.2,324,99807
2023/3/10 14:46,6205.2,6205.4,6203,6204.6,186,99840
2023/3/10 14:47,6204.8,6208,6203.6,6207.4,298,99892
2023/3/10 14:48,6207.6,6207.6,6200.8,6201.4,278,99986
2023/3/10 14:49,6201.2,6202,6190,6190.2,694,100313
2023/3/10 14:50,6191.8,6199.8,6191,6198.2,521,100477
2023/3/10 14:51,6198.2,6199.2,6196.2,6197.6,264,100540
2023/3/10 14:52,6196.8,6201.2,6196.6,6201.2,265,100597
2023/3/10 14:53,6201,6201,6198.6,6199.6,280,100672
2023/3/10 14:54,6199.2,6200,6198,6199,268,100770
2023/3/10 14:55,6199.4,6203,6199.4,6202.8,441,100899
2023/3/10 14:56,6203,6205.2,6202.8,6204.4,359,100980
2023/3/10 14:57,6204.4,6205.8,6202.2,6203.2,381,101111
2023/3/10 14:58,6203.2,6205.8,6201.2,6201.4,475,101163
2023/3/10 14:59,6201.4,6203,6199.4,6203,459,101305
2023/3/10 15:00,6203,6203,6203,6203,0,101305
2023/3/13 9:30,6204.2,6219.8,6198,6218.4,1405,100366
2023/3/13 9:31,6217.8,6218.2,6212,6217.8,763,99779
2023/3/13 9:32,6218.2,6218.2,6211.2,6212.4,506,99375
2023/3/13 9:33,6212.2,6216.4,6205,6205.2,493,99017
2023/3/13 9:34,6203.6,6213.4,6203.6,6213.4,320,98771
2023/3/13 9:35,6213,6217,6212.2,6214.8,416,98492
2023/3/13 9:36,6214,6215.8,6211.2,6212,365,98217
2023/3/13 9:37,6212,6216.8,6210.4,6212.2,376,97965
2023/3/13 9:38,6212.6,6218.4,6212,6217.2,364,97751
2023/3/13 9:39,6217.2,6217.2,6212.6,6215,363,97533
2023/3/13 9:40,6213.8,6219.6,6212.6,6218.6,559,97257
2023/3/13 9:41,6218.4,6228.2,6217,6225.8,589,96992
2023/3/13 9:42,6225.4,6231.8,6224.4,6229.4,464,96786
2023/3/13 9:43,6228.4,6235.8,6227.2,6233,498,96507
2023/3/13 9:44,6233.4,6235.8,6231,6231.4,311,96351
2023/3/13 9:45,6231,6235,6228,6230.6,386,96130
2023/3/13 9:46,6230.4,6230.4,6226,6228.2,245,95987
2023/3/13 9:47,6228.2,6232.2,6228.2,6230.8,255,95843
2023/3/13 9:48,6230.6,6230.6,6227.4,6229,248,95744
2023/3/13 9:49,6229.6,6234,6229.6,6230.6,192,95673
2023/3/13 9:50,6230,6231,6222.2,6225.6,321,95513
2023/3/13 9:51,6225.6,6226,6219.2,6219.8,254,95379
2023/3/13 9:52,6220.2,6220.8,6216.6,6216.8,279,95243
2023/3/13 9:53,6217.2,6219.2,6213.8,6217.4,285,95109
2023/3/13 9:54,6217.4,6217.4,6212.2,6212.4,366,94898
2023/3/13 9:55,6212.6,6215.8,6209,6212.2,386,94706
2023/3/13 9:56,6211.6,6214.6,6205.4,6205.4,246,94631
2023/3/13 9:57,6206,6206,6193.6,6196.2,976,94513
2023/3/13 9:58,6195.2,6195.2,6192.2,6193.2,361,94336
2023/3/13 9:59,6192.8,6192.8,6188,6191.4,423,94174
2023/3/13 10:00,6192,6194.2,6189.4,6192.8,349,94026
2023/3/13 10:01,6192.4,6194.8,6190,6194,267,93913
2023/3/13 10:02,6193.8,6197.8,6192,6196,318,93762
2023/3/13 10:03,6196.8,6199,6194.4,6195.2,189,93680
2023/3/13 10:04,6194.6,6196.6,6191.6,6193.4,203,93592
2023/3/13 10:05,6194.2,6198.8,6194.2,6194.2,259,93533
2023/3/13 10:06,6195.2,6202.4,6195.2,6201.6,195,93457
2023/3/13 10:07,6201.4,6202.6,6193,6194.2,157,93386
2023/3/13 10:08,6194,6194,6185.2,6186.4,250,93275
2023/3/13 10:09,6185.8,6190.2,6182.6,6189,268,93202
2023/3/13 10:10,6189.2,6191.4,6184.6,6184.8,222,93104
2023/3/13 10:11,6184.8,6184.8,6177.6,6178.2,404,93023
2023/3/13 10:12,6177.8,6180.4,6175,6178.8,319,92949
2023/3/13 10:13,6178.6,6187.8,6178.6,6187,379,92849
2023/3/13 10:14,6187,6189.4,6182.8,6183.8,173,92803
2023/3/13 10:15,6184,6184.2,6177,6183.2,231,92767
2023/3/13 10:16,6183.4,6185.2,6180,6180.8,330,92723
2023/3/13 10:17,6181.2,6184.8,6180.6,6183.4,148,92683
2023/3/13 10:18,6183.2,6190.8,6182.8,6188.4,229,92629
2023/3/13 10:19,6188,6191,6185,6190.8,147,92576
2023/3/13 10:20,6190.4,6191.2,6184.8,6185.6,138,92520
2023/3/13 10:21,6184.4,6188.6,6181.8,6188.4,178,92436
2023/3/13 10:22,6188.8,6191.8,6187.2,6190,147,92379
2023/3/13 10:23,6190,6198.6,6187.8,6193.8,278,92295
2023/3/13 10:24,6194.2,6196.6,6192.4,6195,167,92234
2023/3/13 10:25,6195,6196.2,6192.2,6193.8,124,92187
2023/3/13 10:26,6193.8,6195,6188.8,6190,120,92119
2023/3/13 10:27,6189.4,6195.8,6189,6195,158,92076
2023/3/13 10:28,6194.6,6201.8,6194,6200.4,267,92008
2023/3/13 10:29,6199.8,6201,6190.4,6191,132,91953
2023/3/13 10:30,6191,6191,6185.4,6186.8,251,91859
2023/3/13 10:31,6186.8,6189,6181.8,6188.2,174,91806
2023/3/13 10:32,6187.8,6188.8,6182.8,6184,134,91777
2023/3/13 10:33,6184,6185,6178,6181,206,91729
2023/3/13 10:34,6182,6184,6179.2,6179.4,135,91676
2023/3/13 10:35,6179.8,6185.4,6177.4,6185.2,203,91621
2023/3/13 10:36,6184.8,6187,6182.2,6185.6,143,91552
2023/3/13 10:37,6185,6186.8,6179.6,6186.8,136,91502
2023/3/13 10:38,6186.8,6192.4,6186.8,6189.2,242,91468
2023/3/13 10:39,6188.8,6198,6187,6198,183,91456
2023/3/13 10:40,6197.4,6200.6,6195.6,6200.4,320,91436
2023/3/13 10:41,6200.4,6205.6,6200.2,6204.6,306,91344
2023/3/13 10:42,6204,6205.2,6199.8,6201.6,253,91306
2023/3/13 10:43,6201.8,6202.2,6198.8,6201.8,222,91267
2023/3/13 10:44,6201.4,6205.8,6200.6,6205.4,261,91232
2023/3/13 10:45,6205.4,6205.6,6201,6203.2,201,91184
2023/3/13 10:46,6203,6203,6198.2,6198.8,183,91144
2023/3/13 10:47,6199,6206.8,6198.4,6206,268,91052
2023/3/13 10:48,6205.6,6207.6,6200,6200.2,210,90995
2023/3/13 10:49,6200,6201.8,6197,6197,161,90956
2023/3/13 10:50,6197.8,6204.8,6197.8,6200.4,233,90879
2023/3/13 10:51,6200.6,6206.2,6200.6,6203.8,225,90853
2023/3/13 10:52,6204.6,6207.2,6199.8,6200.6,184,90807
2023/3/13 10:53,6200.2,6203.8,6198,6203.8,142,90776
2023/3/13 10:54,6203.4,6206.4,6201.6,6203.8,220,90707
2023/3/13 10:55,6204.4,6205.8,6202.6,6204,173,90659
2023/3/13 10:56,6204,6207,6203.2,6203.6,182,90581
2023/3/13 10:57,6203.6,6204.6,6197.8,6199.6,239,90533
2023/3/13 10:58,6199.6,6204,6198.6,6200,194,90486
2023/3/13 10:59,6199.2,6201.4,6195,6199.8,180,90426
2023/3/13 11:00,6199,6199.8,6194,6195.2,229,90359
2023/3/13 11:01,6195.2,6199.4,6194.8,6195,137,90320
2023/3/13 11:02,6194.8,6194.8,6188,6190,233,90282
2023/3/13 11:03,6191.2,6197.2,6191,6194.8,170,90222
2023/3/13 11:04,6194.4,6199.4,6194.4,6197,92,90198
2023/3/13 11:05,6196.2,6198.4,6194,6197.6,110,90173
2023/3/13 11:06,6196.4,6196.8,6193.2,6194.6,149,90099
2023/3/13 11:07,6194.2,6199.2,6194.2,6197.2,162,90034
2023/3/13 11:08,6196.6,6197.8,6193.8,6196.8,125,89967
2023/3/13 11:09,6196.6,6202,6196.6,6201.4,185,89924
2023/3/13 11:10,6200.4,6203,6198.8,6201.6,135,89917
2023/3/13 11:11,6201.2,6203.8,6200.4,6200.8,158,89870
2023/3/13 11:12,6200.4,6201.6,6198,6199.8,108,89844
2023/3/13 11:13,6199.6,6203,6198.4,6202,210,89772
2023/3/13 11:14,6201.2,6204.8,6200.8,6204.6,166,89720
2023/3/13 11:15,6203.6,6205.8,6203.6,6205.2,144,89676
2023/3/13 11:16,6204.6,6208,6203.8,6206.6,116,89656
2023/3/13 11:17,6205.2,6208,6204.4,6206.8,110,89625
2023/3/13 11:18,6206.4,6208,6202,6202,123,89594
2023/3/13 11:19,6202.2,6207,6202.2,6206.6,114,89540
2023/3/13 11:20,6207.2,6207.8,6205,6207.2,122,89500
2023/3/13 11:21,6207.2,6210,6206.8,6208.4,223,89452
2023/3/13 11:22,6208.8,6211.8,6208.6,6210.4,155,89406
2023/3/13 11:23,6211,6214.8,6211,6214.2,251,89364
2023/3/13 11:24,6214,6214.4,6212,6212.4,124,89339
2023/3/13 11:25,6212.6,6216.6,6212.6,6215.6,226,89279
2023/3/13 11:26,6215.6,6216.8,6212.6,6214.8,167,89248
2023/3/13 11:27,6214.2,6221.8,6214.2,6220,316,89287
2023/3/13 11:28,6220,6224.2,6219.4,6222,312,89210
2023/3/13 11:29,6222,6225,6216,6219.8,444,89061
2023/3/13 11:30,,,,,0,89061
2023/3/13 13:00,6219.8,6223.4,6213,6216.2,408,89068
2023/3/13 13:01,6217,6221,6208.8,6214.6,343,89123
2023/3/13 13:02,6215,6216,6211.4,6215.2,175,89114
2023/3/13 13:03,6215.2,6218,6212.4,6212.4,125,89087
2023/3/13 13:04,6212.4,6215.6,6212.2,6213.2,132,89047
2023/3/13 13:05,6214.2,6217,6210.2,6217,170,89040
2023/3/13 13:06,6217,6222.2,6216.8,6221.6,180,89036
2023/3/13 13:07,6222,6222,6219.4,6221,132,89045
2023/3/13 13:08,6221.8,6226.8,6221.8,6225,452,88974
2023/3/13 13:09,6225.4,6228,6225,6225.6,222,88888
2023/3/13 13:10,6225,6225.6,6220.4,6221.2,381,88766
2023/3/13 13:11,6221.2,6221.4,6219,6221.2,214,88663
2023/3/13 13:12,6221,6222.4,6220.4,6222,157,88608
2023/3/13 13:13,6222,6222,6219,6221.4,188,88556
2023/3/13 13:14,6222,6224,6220.8,6221.8,188,88510
2023/3/13 13:15,6222.8,6223.6,6218.4,6219.8,181,88453
2023/3/13 13:16,6220,6223.2,6219.4,6221.8,138,88408
2023/3/13 13:17,6222,6222,6215.4,6216.2,183,88374
2023/3/13 13:18,6216.4,6219.8,6216.4,6218.4,154,88365
2023/3/13 13:19,6218.4,6218.4,6213.2,6215.8,156,88334
2023/3/13 13:20,6216.8,6221.4,6216.2,6221.4,139,88329
2023/3/13 13:21,6221,6221.6,6216.2,6219.6,127,88314
2023/3/13 13:22,6219.2,6219.2,6217.2,6218.8,101,88303
2023/3/13 13:23,6218.2,6221,6218,6220.6,65,88299
2023/3/13 13:24,6221.4,6221.4,6217.2,6217.2,138,88268
2023/3/13 13:25,6217.4,6218.6,6215.6,6218,189,88260
2023/3/13 13:26,6217.8,6218.4,6212.2,6212.2,228,88272
2023/3/13 13:27,6212.2,6213.6,6211.2,6211.2,205,88238
2023/3/13 13:28,6211.2,6212.8,6210,6211.6,196,88225
2023/3/13 13:29,6211.4,6215.8,6211.4,6215,130,88223
2023/3/13 13:30,6214,6214.4,6208.4,6208.6,222,88241
2023/3/13 13:31,6208.6,6212.6,6208.4,6211.2,147,88214
2023/3/13 13:32,6211.6,6212.8,6208,6209,153,88201
2023/3/13 13:33,6209,6213.4,6208,6213.2,107,88175
2023/3/13 13:34,6213.2,6214.8,6212.8,6214.8,103,88146
2023/3/13 13:35,6213.8,6214.6,6210,6212.8,161,88141
2023/3/13 13:36,6212.2,6215.2,6210.8,6215.2,127,88108
2023/3/13 13:37,6215.2,6215.2,6211.2,6212.2,100,88093
2023/3/13 13:38,6212.2,6213.4,6207.6,6207.6,156,88105
2023/3/13 13:39,6207.8,6210.2,6207.8,6208.4,113,88088
2023/3/13 13:40,6208.8,6210.4,6207.2,6208.8,141,88110
2023/3/13 13:41,6209,6209.2,6206,6206,116,88103
2023/3/13 13:42,6206,6209,6206,6208,133,88066
2023/3/13 13:43,6207.8,6209.6,6206.2,6209.4,89,88046
2023/3/13 13:44,6209.2,6210.8,6208,6210.8,89,88018
2023/3/13 13:45,6210.8,6212,6209.6,6211.2,105,88003
2023/3/13 13:46,6211.4,6211.4,6207.4,6209.4,132,87968
2023/3/13 13:47,6209.4,6211.4,6208,6210.8,93,87920
2023/3/13 13:48,6210.6,6212.4,6210.2,6212.2,95,87883
2023/3/13 13:49,6212.2,6212.2,6209.2,6209.6,91,87844
2023/3/13 13:50,6210,6210.6,6207.6,6207.6,202,87816
2023/3/13 13:51,6207.4,6208.2,6202,6204.4,341,87883
2023/3/13 13:52,6204.4,6207.6,6202,6202.6,183,87903
2023/3/13 13:53,6202,6203.6,6201.4,6202.8,160,87912
2023/3/13 13:54,6202.4,6204.8,6201.6,6202.6,166,87907
2023/3/13 13:55,6202,6207.2,6202,6206.6,187,87911
2023/3/13 13:56,6206.6,6207.6,6204.6,6206.6,165,87909
2023/3/13 13:57,6206.6,6206.6,6201.6,6202.6,212,87919
2023/3/13 13:58,6202,6208.8,6202,6208.4,146,87916
2023/3/13 13:59,6207.4,6212.4,6205.2,6212.2,201,87881
2023/3/13 14:00,6212.2,6215.6,6209.8,6213.2,267,87855
2023/3/13 14:01,6212.2,6214.4,6210.6,6213,189,87795
2023/3/13 14:02,6212,6218.2,6211.6,6216.2,214,87753
2023/3/13 14:03,6216,6217.8,6214,6215.8,164,87702
2023/3/13 14:04,6216.4,6219.4,6215.2,6216,185,87673
2023/3/13 14:05,6215.2,6215.2,6212.8,6215.2,138,87624
2023/3/13 14:06,6214.6,6215.4,6210,6214,172,87607
2023/3/13 14:07,6213.8,6215.4,6212.2,6214.4,144,87567
2023/3/13 14:08,6214.4,6216.6,6213.2,6213.4,147,87534
2023/3/13 14:09,6213.4,6214.4,6210.6,6212.2,158,87483
2023/3/13 14:10,6212.2,6217.4,6211.6,6212.6,208,87427
2023/3/13 14:11,6213.4,6218.6,6212.2,6216,157,87388
2023/3/13 14:12,6215.4,6220,6215.4,6220,186,87367
2023/3/13 14:13,6220,6220,6217.2,6219.2,136,87325
2023/3/13 14:14,6218.4,6223,6218.4,6221.8,159,87295
2023/3/13 14:15,6221.4,6223.2,6221.2,6221.8,151,87239
2023/3/13 14:16,6222.2,6224,6220.6,6224,186,87197
2023/3/13 14:17,6224,6225.4,6222.6,6225.4,223,87179
2023/3/13 14:18,6225.2,6233.8,6225.2,6233.8,410,87216
2023/3/13 14:19,6234.6,6235,6229.6,6231.4,286,87194
2023/3/13 14:20,6231.8,6235.4,6231.2,6233.4,268,87168
2023/3/13 14:21,6233.4,6234,6228,6228.8,202,87147
2023/3/13 14:22,6229.2,6231.4,6228.8,6229.6,188,87097
2023/3/13 14:23,6229.6,6230,6225.6,6228.2,194,87066
2023/3/13 14:24,6229,6229,6225.4,6226.4,142,87030
2023/3/13 14:25,6225.8,6229,6225.4,6227.6,143,86963
2023/3/13 14:26,6227.6,6228.6,6225,6228.4,163,86898
2023/3/13 14:27,6228.4,6231.8,6227.4,6231.8,142,86870
2023/3/13 14:28,6232,6232.6,6227.4,6229.4,173,86859
2023/3/13 14:29,6229,6230,6226.6,6229,162,86815
2023/3/13 14:30,6229,6229,6226.2,6226.8,208,86812
2023/3/13 14:31,6227,6227.2,6223.2,6223.4,157,86801
2023/3/13 14:32,6224,6225.8,6223,6224.8,132,86762
2023/3/13 14:33,6224.8,6224.8,6222,6222.4,127,86740
2023/3/13 14:34,6222.4,6223.6,6221,6223,169,86666
2023/3/13 14:35,6223,6223,6221,6221.6,115,86647
2023/3/13 14:36,6221.4,6222.8,6220,6220.6,129,86617
2023/3/13 14:37,6220,6225,6219.4,6225,152,86571
2023/3/13 14:38,6224.6,6228,6224.2,6227.6,120,86557
2023/3/13 14:39,6228.2,6228.2,6225.6,6226,222,86561
2023/3/13 14:40,6226,6229.8,6224.4,6229.2,142,86558
2023/3/13 14:41,6229.4,6233,6228.8,6232.2,253,86527
2023/3/13 14:42,6232.4,6233.6,6229.4,6231,221,86521
2023/3/13 14:43,6231,6231.6,6229,6230.2,161,86479
2023/3/13 14:44,6230.2,6231,6228.4,6230.4,168,86439
2023/3/13 14:45,6230,6232.8,6229.4,6232.8,187,86439
2023/3/13 14:46,6231.6,6233,6230.4,6232.4,165,86392
2023/3/13 14:47,6232.4,6236.4,6232.4,6235.4,320,86399
2023/3/13 14:48,6234.6,6236,6233.6,6235,218,86383
2023/3/13 14:49,6235,6236,6233.6,6234.8,162,86366
2023/3/13 14:50,6234.4,6236.4,6233.8,6236.4,244,86370
2023/3/13 14:51,6236.4,6244,6236.4,6243,561,86400
2023/3/13 14:52,6243,6243.4,6238.4,6238.6,309,86420
2023/3/13 14:53,6238.6,6239.8,6237.8,6237.8,398,86366
2023/3/13 14:54,6238,6240,6235.4,6235.4,316,86387
2023/3/13 14:55,6236.2,6237.4,6234.2,6237.2,329,86370
2023/3/13 14:56,6237,6240.2,6236.4,6239.8,216,86408
2023/3/13 14:57,6239.4,6240.8,6238.8,6240.8,215,86434
2023/3/13 14:58,6240.8,6242,6240.2,6241,333,86508
2023/3/13 14:59,6241,6241.8,6240,6241.8,424,86656
2023/3/13 15:00,6241.8,6241.8,6241.8,6241.8,0,86656
2023/3/14 9:30,6234.2,6236.6,6229.8,6234.2,1010,85896
2023/3/14 9:31,6233.4,6241.2,6233.4,6239.8,562,85478
2023/3/14 9:32,6239.8,6242.2,6237.2,6240.4,354,85230
2023/3/14 9:33,6239.8,6240.6,6236.4,6237.2,492,84887
2023/3/14 9:34,6237.2,6239.8,6234.8,6235,225,84752
2023/3/14 9:35,6234.8,6234.8,6229.4,6231.4,447,84479
2023/3/14 9:36,6232,6232,6226,6226.4,279,84339
2023/3/14 9:37,6226.4,6233,6226.2,6229.6,280,84172
2023/3/14 9:38,6230.4,6232.2,6223.8,6225.8,311,84023
2023/3/14 9:39,6226.2,6235.6,6226.2,6232.6,419,83758
2023/3/14 9:40,6232.6,6232.6,6227.6,6228.6,301,83563
2023/3/14 9:41,6229.6,6232,6224.8,6225.4,230,83435
2023/3/14 9:42,6225.8,6227,6220.2,6221,367,83177
2023/3/14 9:43,6221,6225,6221,6225,263,83037
2023/3/14 9:44,6224.2,6228.2,6224,6226.8,198,82905
2023/3/14 9:45,6226.8,6234.2,6226.2,6232.6,230,82762
2023/3/14 9:46,6233.4,6236.4,6229.2,6236.4,274,82613
2023/3/14 9:47,6236.8,6236.8,6228.4,6229.4,267,82460
2023/3/14 9:48,6228.8,6231.6,6226.4,6228.4,235,82353
2023/3/14 9:49,6228.2,6231.4,6227.6,6228.6,202,82256
2023/3/14 9:50,6228.8,6228.8,6223,6223,243,82112
2023/3/14 9:51,6222.4,6223.8,6218.2,6223,269,81940
2023/3/14 9:52,6223,6224,6217,6217.4,239,81815
2023/3/14 9:53,6218.4,6224.8,6217,6224.6,232,81671
2023/3/14 9:54,6223.8,6226.8,6221.4,6222.2,146,81591
2023/3/14 9:55,6222.2,6225,6221.6,6223.4,164,81507
2023/3/14 9:56,6223.8,6223.8,6218.4,6218.4,164,81411
