IC2003.CFE,IC2003,,,,,
2020/3/16 13:51,5260.6,5261.2,5241,5243.4,639,79887
2020/3/16 13:52,5242.6,5254,5241.6,5246.4,554,80003
2020/3/16 13:53,5246.4,5250.6,5238.6,5250.6,466,80073
2020/3/16 13:54,5251,5254.4,5238.2,5243.2,501,80165
2020/3/16 13:55,5243.2,5251.2,5241.2,5250,359,80137
2020/3/16 13:56,5249.8,5256,5245.4,5255.4,435,80164
2020/3/16 13:57,5255.4,5255.4,5243.2,5244.8,584,80267
2020/3/16 13:58,5244.8,5247.4,5231.6,5231.8,695,80288
2020/3/16 13:59,5232,5239.8,5227.8,5227.8,669,80235
2020/3/16 14:00,5227.8,5237.4,5215,5217.4,895,80254
2020/3/16 14:01,5218.8,5228.6,5217.4,5219.2,567,80391
2020/3/16 14:02,5219.6,5226.6,5212.4,5221.6,496,80431
2020/3/16 14:03,5220.2,5225,5215.4,5220.4,324,80453
2020/3/16 14:04,5220.6,5225,5219.4,5223.6,383,80502
2020/3/16 14:05,5225,5225,5215.2,5215.4,482,80598
2020/3/16 14:06,5215.8,5215.8,5193.6,5196.2,1062,80773
2020/3/16 14:07,5195.2,5205,5193.2,5197.8,735,80920
2020/3/16 14:08,5197.2,5197.2,5182,5182.6,795,81034
2020/3/16 14:09,5182.8,5192.2,5182.8,5188.6,707,81095
2020/3/16 14:10,5188.2,5200,5186.8,5196.2,663,81128
2020/3/16 14:11,5197,5197,5190,5197,402,81110
2020/3/16 14:12,5197.6,5207.4,5197.6,5203.6,716,81136
2020/3/16 14:13,5204.2,5218.2,5200.4,5217,981,81091
2020/3/16 14:14,5218,5222.6,5209.8,5209.8,634,81187
2020/3/16 14:15,5210,5212,5200.6,5201.2,474,81308
2020/3/16 14:16,5201.2,5206,5195.8,5202.8,454,81413
2020/3/16 14:17,5202.8,5202.8,5192.8,5195.8,473,81474
2020/3/16 14:18,5195.8,5205,5194,5205,421,81504
2020/3/16 14:19,5204.2,5204.2,5196.8,5202.6,333,81567
2020/3/16 14:20,5203.2,5216.6,5203.2,5214,645,81786
2020/3/16 14:21,5214.6,5222.6,5207.4,5218,756,81973
2020/3/16 14:22,5219.6,5219.6,5200.6,5201,516,82152
2020/3/16 14:23,5200.8,5213,5200.8,5209,401,82185
2020/3/16 14:24,5207.8,5216.2,5207.8,5210.2,292,82215
2020/3/16 14:25,5208.8,5219.4,5208.2,5215.2,476,82337
2020/3/16 14:26,5215.2,5217,5203.2,5208.6,521,82576
2020/3/16 14:27,5208,5208.8,5202.2,5203.8,321,82660
2020/3/16 14:28,5203.8,5207.6,5201,5204.8,287,82780
2020/3/16 14:29,5206.4,5210.6,5206.4,5208.6,260,82836
2020/3/16 14:30,5207.2,5210.6,5202.4,5203,239,82900
2020/3/16 14:31,5202.2,5202.4,5188,5191,626,83062
2020/3/16 14:32,5192,5197,5185,5186.6,458,83235
2020/3/16 14:33,5188,5190.2,5170,5171.2,866,83433
2020/3/16 14:34,5171,5173,5160,5160.4,751,83552
2020/3/16 14:35,5159.8,5172,5159.6,5171.2,607,83680
2020/3/16 14:36,5170,5172.2,5163,5163.4,363,83772
2020/3/16 14:37,5163.2,5163.2,5148.6,5152.2,640,83930
2020/3/16 14:38,5153.8,5163.4,5153.8,5155.4,631,84175
2020/3/16 14:39,5155.4,5155.4,5144.4,5152,495,84306
2020/3/16 14:40,5151.8,5151.8,5133.4,5134.4,606,84397
2020/3/16 14:41,5133.6,5145.2,5133.6,5142.2,550,84462
2020/3/16 14:42,5142.2,5150.4,5142.2,5149.4,442,84564
2020/3/16 14:43,5147.2,5149.8,5137.8,5139.6,354,84642
2020/3/16 14:44,5139.6,5149,5139.4,5144.6,279,84759
2020/3/16 14:45,5146,5163,5140.4,5160.4,878,84953
2020/3/16 14:46,5160.8,5163.6,5156.4,5162.6,514,85152
2020/3/16 14:47,5162.6,5168,5159,5161,556,85353
2020/3/16 14:48,5160.2,5166.8,5160.2,5166.8,402,85457
2020/3/16 14:49,5167,5170,5163.6,5167.6,559,85726
2020/3/16 14:50,5167.6,5194,5167.6,5192.4,999,85996
2020/3/16 14:51,5192.6,5192.6,5181,5182,541,86206
2020/3/16 14:52,5180.2,5183,5166,5167.6,517,86319
2020/3/16 14:53,5167.6,5169,5156.4,5156.4,459,86475
2020/3/16 14:54,5157,5158.2,5140,5142.8,691,86613
2020/3/16 14:55,5142.6,5155.2,5142.6,5153.6,635,86787
2020/3/16 14:56,5153.8,5164.2,5153.8,5159.2,644,87046
2020/3/16 14:57,5160,5162.2,5152.4,5157,634,87352
2020/3/16 14:58,5156.8,5159.4,5150,5151,800,87607
2020/3/16 14:59,5150.2,5150.8,5146.4,5148.8,850,87807
2020/3/16 15:00,5148.8,5148.8,5148.8,5148.8,0,87807
2020/3/17 9:30,5296,5300.8,5270,5272.4,4601,85874
2020/3/17 9:31,5273.2,5273.2,5229,5234.8,1923,84823
2020/3/17 9:32,5235,5252.2,5233.8,5233.8,1659,83997
2020/3/17 9:33,5235.6,5244.6,5233,5238,1228,83455
2020/3/17 9:34,5237.8,5240.4,5222.2,5222.2,1440,82709
2020/3/17 9:35,5222.8,5228.4,5208.8,5211.6,1560,82033
2020/3/17 9:36,5211.6,5215,5195,5198.2,1457,81479
2020/3/17 9:37,5197.8,5203.8,5193,5199.8,1538,80850
2020/3/17 9:38,5198.8,5198.8,5174.4,5177.4,1230,80263
2020/3/17 9:39,5178,5179.6,5162.4,5167.2,1497,79796
2020/3/17 9:40,5166.4,5196,5165.8,5191.8,1859,79084
2020/3/17 9:41,5192.2,5192.2,5178.4,5190.2,1089,78730
2020/3/17 9:42,5189.6,5193.4,5181.4,5193.4,960,78205
2020/3/17 9:43,5193.6,5205.2,5193.4,5204.2,1092,77682
2020/3/17 9:44,5204,5207.4,5196.4,5205.4,926,77383
2020/3/17 9:45,5205.6,5208.6,5192.6,5199.6,787,77104
2020/3/17 9:46,5199.6,5205.8,5184.4,5187.4,694,76902
2020/3/17 9:47,5189,5204.6,5181.6,5200,1034,76621
2020/3/17 9:48,5200.2,5202.2,5186,5192.2,661,76395
2020/3/17 9:49,5192,5198.6,5182.2,5182.2,510,76313
2020/3/17 9:50,5182.2,5186.8,5173.2,5175.2,820,76130
2020/3/17 9:51,5174.4,5180.8,5170,5170,800,75923
2020/3/17 9:52,5170,5177.2,5165,5170.8,604,75725
2020/3/17 9:53,5169.4,5185.6,5166,5184.8,609,75537
2020/3/17 9:54,5183.8,5184.8,5160,5162.8,892,75306
2020/3/17 9:55,5162.8,5180.6,5162.6,5174.4,540,75165
2020/3/17 9:56,5174.6,5178.6,5155.6,5159.8,735,74901
2020/3/17 9:57,5160.4,5169.2,5155.4,5158,585,74713
2020/3/17 9:58,5157.2,5159.6,5147.6,5149,697,74446
2020/3/17 9:59,5149,5158.6,5147.8,5151,722,74198
2020/3/17 10:00,5151.2,5166.8,5148,5164,848,73896
2020/3/17 10:01,5165.6,5165.6,5157.2,5163.8,463,73685
2020/3/17 10:02,5163.4,5171.8,5157.4,5169.8,773,73400
2020/3/17 10:03,5170.4,5171.8,5162.8,5166.6,540,73226
2020/3/17 10:04,5167.4,5167.4,5151.6,5153,453,73125
2020/3/17 10:05,5152.8,5153.2,5140,5141.6,745,72776
2020/3/17 10:06,5140.8,5147.8,5138,5143.4,592,72550
2020/3/17 10:07,5143.4,5147.2,5136.4,5138.6,486,72343
2020/3/17 10:08,5139,5141.2,5119,5119.6,969,72029
2020/3/17 10:09,5119.6,5130.2,5119.2,5119.2,1002,71929
2020/3/17 10:10,5119.2,5126.8,5113.8,5114,756,71812
2020/3/17 10:11,5113.6,5118.4,5110,5115,998,71662
2020/3/17 10:12,5114.8,5130.6,5113.6,5129.8,902,71583
2020/3/17 10:13,5128.4,5128.4,5111,5115.4,740,71564
2020/3/17 10:14,5115.6,5115.6,5102,5104.8,811,71511
2020/3/17 10:15,5105,5111,5098,5103.8,780,71471
2020/3/17 10:16,5103.8,5107.2,5086.8,5089.2,750,71460
2020/3/17 10:17,5089.2,5094,5080,5084.8,1060,71400
2020/3/17 10:18,5084.8,5085.4,5052,5054.8,1034,71413
2020/3/17 10:19,5055.2,5075.4,5055.2,5068.4,1233,71363
2020/3/17 10:20,5069.2,5096.2,5067.4,5088,1155,71384
2020/3/17 10:21,5088.6,5095.8,5082.8,5083.6,603,71334
2020/3/17 10:22,5082.4,5100,5081.4,5092,768,71288
2020/3/17 10:23,5092.2,5114.8,5089.6,5114,946,71167
2020/3/17 10:24,5113,5125,5109.6,5121,834,71021
2020/3/17 10:25,5121.2,5126.6,5112,5116,597,70918
2020/3/17 10:26,5114.6,5117.6,5100.6,5104,635,70933
2020/3/17 10:27,5104.2,5110.4,5100.6,5105,593,70866
2020/3/17 10:28,5105,5105,5097.2,5098.2,343,70837
2020/3/17 10:29,5099,5124.2,5099,5124.2,652,70811
2020/3/17 10:30,5124.6,5130,5122,5129.2,872,70724
2020/3/17 10:31,5129.2,5130.4,5124,5128.8,529,70589
2020/3/17 10:32,5129.4,5129.8,5121,5129.4,429,70524
2020/3/17 10:33,5129.6,5142.4,5128.8,5141.4,626,70404
2020/3/17 10:34,5141.4,5141.6,5119,5120,627,70366
2020/3/17 10:35,5120,5126,5116.2,5117.2,528,70417
2020/3/17 10:36,5117.8,5125,5117.8,5118,309,70418
2020/3/17 10:37,5118.8,5129.4,5112.6,5118.2,369,70380
2020/3/17 10:38,5118,5126.6,5116,5126,359,70328
2020/3/17 10:39,5125.4,5139.6,5125.4,5138.2,587,70355
2020/3/17 10:40,5137.6,5150.4,5135.6,5150.4,685,70373
2020/3/17 10:41,5150.4,5150.4,5138.2,5146.6,516,70386
2020/3/17 10:42,5146.4,5163,5139,5160.8,650,70381
2020/3/17 10:43,5160,5162.6,5150.6,5152.2,578,70376
2020/3/17 10:44,5151.4,5165,5151,5163.6,472,70429
2020/3/17 10:45,5164.6,5193.4,5164.6,5187.2,1107,70421
2020/3/17 10:46,5187.2,5194.6,5182,5183.6,814,70396
2020/3/17 10:47,5183,5188,5177.4,5182,523,70411
2020/3/17 10:48,5181.4,5187.4,5176.6,5177.6,540,70501
2020/3/17 10:49,5177.8,5186.8,5177.8,5181.8,442,70549
2020/3/17 10:50,5180.2,5182.4,5160,5160,644,70619
2020/3/17 10:51,5159.8,5165.4,5153.6,5155,560,70722
2020/3/17 10:52,5157,5159,5144,5156.8,592,70845
2020/3/17 10:53,5157,5165.8,5157,5158.8,419,70902
2020/3/17 10:54,5158.4,5167,5156.4,5163.6,306,70967
2020/3/17 10:55,5163.4,5182,5161.4,5176.6,493,70909
2020/3/17 10:56,5176.2,5188,5175.2,5187.4,409,70871
2020/3/17 10:57,5187.4,5188.2,5172.6,5175.8,461,70876
2020/3/17 10:58,5175.8,5184.4,5161.6,5164,470,70906
2020/3/17 10:59,5162,5169.8,5160.2,5160.2,366,70955
2020/3/17 11:00,5160.2,5161,5155.2,5155.8,469,70988
2020/3/17 11:01,5155.2,5174.6,5150.2,5172.2,697,71065
2020/3/17 11:02,5172.8,5173,5165,5171.8,456,71108
2020/3/17 11:03,5171,5184.6,5171,5184.6,556,71214
2020/3/17 11:04,5184.4,5194.6,5180.2,5193.2,675,71370
2020/3/17 11:05,5194,5207,5189,5206,1037,71604
2020/3/17 11:06,5206.4,5206.4,5199.8,5203.6,474,71647
2020/3/17 11:07,5204.2,5211.6,5199,5209.6,522,71747
2020/3/17 11:08,5207.8,5209.4,5201,5204.4,382,71804
2020/3/17 11:09,5203.2,5204.6,5196,5198.4,389,71884
2020/3/17 11:10,5199.8,5204.4,5190,5190.4,478,71956
2020/3/17 11:11,5189,5199,5184.8,5187.8,311,71977
2020/3/17 11:12,5187.6,5187.6,5170.6,5171.4,838,72137
2020/3/17 11:13,5171.2,5179,5163.6,5169.2,533,72209
2020/3/17 11:14,5168.8,5173.8,5155,5159.8,529,72277
2020/3/17 11:15,5160,5172,5160,5170,345,72308
2020/3/17 11:16,5170.2,5170.4,5156,5160.4,325,72307
2020/3/17 11:17,5158.2,5172.8,5157.6,5158.6,344,72349
2020/3/17 11:18,5160,5181,5159.6,5180.8,364,72398
2020/3/17 11:19,5180.8,5191,5177.2,5185.6,639,72533
2020/3/17 11:20,5185.6,5194.8,5182.8,5193.6,366,72604
2020/3/17 11:21,5192.4,5193.2,5176,5184,379,72670
2020/3/17 11:22,5184,5184,5166.6,5170.6,437,72814
2020/3/17 11:23,5171.8,5188.8,5171.8,5188.8,267,72892
2020/3/17 11:24,5187.4,5195,5178,5190.2,320,72964
2020/3/17 11:25,5190.2,5198.2,5188.6,5197.8,367,73039
2020/3/17 11:26,5196.8,5207.2,5195.2,5205.4,490,73126
2020/3/17 11:27,5205.2,5215.8,5200.2,5215.8,591,73183
2020/3/17 11:28,5216.6,5234.4,5216.6,5232.8,924,73387
2020/3/17 11:29,5232.6,5239.4,5232.2,5235.6,766,73515
2020/3/17 11:30,5234.6,5234.6,5234.6,5234.6,6,73514
2020/3/17 13:00,5246,5246,5230.2,5230.2,1523,73696
2020/3/17 13:01,5230.8,5240,5230,5235,484,73763
2020/3/17 13:02,5235,5241.2,5234.4,5240.4,465,73752
2020/3/17 13:03,5240.6,5241.4,5230.6,5231,364,73767
2020/3/17 13:04,5231,5231,5221.2,5226,562,73897
2020/3/17 13:05,5226,5226,5221,5222.8,311,73941
2020/3/17 13:06,5223.4,5226.8,5217.6,5220,399,73995
2020/3/17 13:07,5220,5225,5219.4,5224.2,215,74013
2020/3/17 13:08,5223,5227.8,5216.8,5218.2,350,74021
2020/3/17 13:09,5218.2,5224.6,5215.4,5217,300,74056
2020/3/17 13:10,5216.8,5217,5198.6,5198.6,605,74155
2020/3/17 13:11,5198.6,5204,5195,5197.4,644,74317
2020/3/17 13:12,5199.6,5200.4,5193,5193.8,428,74427
2020/3/17 13:13,5194.8,5199.6,5192.2,5196.6,296,74503
2020/3/17 13:14,5197,5198.8,5185,5190,504,74614
2020/3/17 13:15,5189.2,5204.4,5188,5198.8,332,74654
2020/3/17 13:16,5198.8,5200,5193.2,5196,268,74696
2020/3/17 13:17,5196,5196,5182.2,5183.6,587,74856
2020/3/17 13:18,5184.4,5186.6,5180.2,5183,517,75062
2020/3/17 13:19,5183,5186,5179.2,5182,314,75117
2020/3/17 13:20,5182.4,5192.4,5181.4,5187.4,382,75204
2020/3/17 13:21,5187.2,5188,5178.4,5180,310,75272
2020/3/17 13:22,5180.8,5186.4,5178.8,5179.4,284,75342
2020/3/17 13:23,5179.4,5188,5179.4,5187.4,306,75456
2020/3/17 13:24,5187.6,5194,5180,5194,323,75520
2020/3/17 13:25,5191.4,5193.8,5175.2,5177,535,75687
2020/3/17 13:26,5176.6,5179.6,5168.4,5169.6,566,75822
2020/3/17 13:27,5170,5171.8,5165.2,5165.8,454,75966
2020/3/17 13:28,5165.4,5170.6,5163,5167,296,76029
2020/3/17 13:29,5167,5169.4,5162.4,5164,290,76043
2020/3/17 13:30,5164,5166,5158.2,5160,495,76167
2020/3/17 13:31,5160,5170.8,5160,5167.2,277,76244
2020/3/17 13:32,5168,5176.6,5167.2,5174.4,344,76317
2020/3/17 13:33,5175.2,5175.2,5166.8,5167.8,304,76478
2020/3/17 13:34,5168,5168.2,5151,5151,563,76654
2020/3/17 13:35,5150.2,5155.4,5140.2,5140.2,462,76769
2020/3/17 13:36,5140.2,5146.4,5138,5142,451,76871
2020/3/17 13:37,5143.6,5154,5142,5147.6,255,76929
2020/3/17 13:38,5147.8,5152.8,5140.8,5146,320,76995
2020/3/17 13:39,5147.2,5158,5147.2,5154,409,77031
2020/3/17 13:40,5154,5154,5142,5147.4,262,77130
2020/3/17 13:41,5145.4,5163.6,5141.6,5161.2,435,77279
2020/3/17 13:42,5162,5173.6,5154.6,5172,338,77401
2020/3/17 13:43,5173.6,5174,5163.2,5168.2,287,77450
2020/3/17 13:44,5167,5168.8,5155.8,5168.8,257,77545
2020/3/17 13:45,5168.8,5181,5168.8,5176,534,77646
2020/3/17 13:46,5176,5176,5163,5163,334,77782
2020/3/17 13:47,5163,5163.2,5142.6,5148.2,368,77861
2020/3/17 13:48,5146.4,5154.2,5141.8,5143.8,297,77953
2020/3/17 13:49,5143.8,5145.2,5130,5142.2,868,78078
2020/3/17 13:50,5140.2,5140.2,5133.6,5135.2,328,78166
2020/3/17 13:51,5135.2,5141.6,5132.4,5135,319,78248
2020/3/17 13:52,5135.8,5137.2,5128,5132,351,78353
2020/3/17 13:53,5133,5146.2,5131.8,5143.2,399,78494
2020/3/17 13:54,5143.4,5143.6,5133.2,5136.6,174,78532
2020/3/17 13:55,5135.8,5138,5129,5134,284,78625
2020/3/17 13:56,5133.4,5142.4,5132.8,5140.4,219,78699
2020/3/17 13:57,5139.2,5142.2,5137.2,5138.6,176,78755
2020/3/17 13:58,5138.4,5158.6,5134.8,5154,442,78893
2020/3/17 13:59,5154,5157,5151.8,5151.8,339,78951
2020/3/17 14:00,5152,5152,5127,5142.2,545,79071
2020/3/17 14:01,5142.4,5144,5135,5138.8,228,79109
2020/3/17 14:02,5139,5146.6,5137,5137,211,79143
2020/3/17 14:03,5137,5137.8,5132.4,5134.6,336,79176
2020/3/17 14:04,5134.6,5140,5133,5135.8,224,79250
2020/3/17 14:05,5135.6,5150.6,5134.8,5149.2,372,79319
2020/3/17 14:06,5148.4,5148.4,5137,5139.2,206,79400
2020/3/17 14:07,5140,5140,5133,5137,196,79434
2020/3/17 14:08,5138.4,5145,5137.6,5142,209,79511
2020/3/17 14:09,5143,5167.8,5143,5167.6,755,79677
2020/3/17 14:10,5167,5174.4,5160,5173,583,79865
2020/3/17 14:11,5172.8,5176,5170.2,5171.4,395,79999
2020/3/17 14:12,5171.2,5172,5161.8,5163,337,80051
2020/3/17 14:13,5164.2,5169,5163.4,5165.4,220,80075
2020/3/17 14:14,5166.4,5172,5166,5172,200,80108
2020/3/17 14:15,5172,5172,5151,5153,485,80262
2020/3/17 14:16,5153.6,5160.4,5153.6,5157.2,195,80308
2020/3/17 14:17,5156.6,5162.8,5155.8,5159.8,159,80375
2020/3/17 14:18,5160,5167.6,5156,5165.4,226,80455
2020/3/17 14:19,5165.4,5183,5162.4,5181.2,523,80519
2020/3/17 14:20,5181.4,5191.8,5178.4,5191.8,634,80622
2020/3/17 14:21,5191,5192,5178.4,5181,519,80758
2020/3/17 14:22,5182,5184.2,5178.4,5180.2,198,80828
2020/3/17 14:23,5179.8,5183.6,5167.8,5170.6,350,80946
2020/3/17 14:24,5169.2,5173,5165.4,5168,226,81020
2020/3/17 14:25,5168,5172.4,5155.2,5155.4,333,81096
2020/3/17 14:26,5157,5163.4,5153.6,5153.6,212,81149
2020/3/17 14:27,5153,5155.8,5148.2,5154,373,81293
2020/3/17 14:28,5160,5169,5155.6,5164,262,81380
2020/3/17 14:29,5164,5173,5158.2,5172.2,303,81479
2020/3/17 14:30,5169.4,5170.6,5164.2,5166.6,231,81597
2020/3/17 14:31,5168.8,5173.4,5167.2,5170,165,81622
2020/3/17 14:32,5169.8,5169.8,5153.6,5153.6,383,81783
2020/3/17 14:33,5155.4,5159.8,5143,5145,423,81959
2020/3/17 14:34,5145,5152.8,5143.4,5152.8,225,82067
2020/3/17 14:35,5153,5153,5149,5150,112,82107
2020/3/17 14:36,5151.2,5163.4,5149.4,5155.8,252,82188
2020/3/17 14:37,5155.8,5156.4,5147.2,5148,161,82253
2020/3/17 14:38,5148.2,5166,5145,5165.2,291,82304
2020/3/17 14:39,5165,5165.6,5153,5156.8,199,82354
2020/3/17 14:40,5157.4,5157.4,5143,5148.6,351,82534
2020/3/17 14:41,5148.6,5154,5136.4,5136.4,468,82752
2020/3/17 14:42,5136.2,5146.4,5136.2,5138.4,282,82893
2020/3/17 14:43,5138.4,5156.8,5138.2,5156.6,408,83036
2020/3/17 14:44,5156.6,5156.6,5150.2,5153,186,83129
2020/3/17 14:45,5153,5156.8,5152.8,5154.2,238,83198
2020/3/17 14:46,5154.2,5158,5148.2,5158,263,83290
2020/3/17 14:47,5157.8,5164.2,5153.6,5162.4,297,83436
2020/3/17 14:48,5163.8,5165,5158.6,5165,289,83498
2020/3/17 14:49,5166.8,5169.6,5163.4,5169.6,275,83572
2020/3/17 14:50,5169.4,5169.8,5163,5166.2,315,83709
2020/3/17 14:51,5166.6,5173,5166,5172.6,291,83778
2020/3/17 14:52,5172.8,5178.2,5171.8,5175.6,324,83912
2020/3/17 14:53,5176.6,5180,5175.8,5178.4,420,84070
2020/3/17 14:54,5177,5178.4,5173,5176.6,449,84301
2020/3/17 14:55,5176.6,5180,5175,5180,372,84357
2020/3/17 14:56,5180,5182,5176.4,5177.4,375,84489
2020/3/17 14:57,5176,5177.2,5169.6,5171.4,478,84647
2020/3/17 14:58,5171.4,5175.6,5171.2,5173.2,442,84805
2020/3/17 14:59,5172.4,5173.2,5164,5165.4,695,84908
2020/3/17 15:00,5165.4,5165.4,5165.4,5165.4,0,84908
2020/3/18 9:30,5200,5213,5188,5191.4,3330,82569
2020/3/18 9:31,5192.2,5205.8,5191.6,5205.8,1159,82218
2020/3/18 9:32,5205.6,5218,5205.6,5214.8,1064,81611
2020/3/18 9:33,5214.6,5215.6,5202.6,5204.4,1164,80909
2020/3/18 9:34,5204.4,5214.2,5202.2,5209,749,80473
2020/3/18 9:35,5209.8,5226,5208.2,5223.8,878,79911
2020/3/18 9:36,5225,5227,5215.2,5218.8,872,79529
2020/3/18 9:37,5219,5232.4,5217.4,5227,808,79043
2020/3/18 9:38,5225.8,5233.6,5222.2,5228,593,78678
2020/3/18 9:39,5228,5235,5221.2,5221.2,681,78228
2020/3/18 9:40,5221.4,5222,5205,5210,928,77686
2020/3/18 9:41,5210,5225.2,5209.2,5225.2,702,77392
2020/3/18 9:42,5225.2,5239,5225.2,5237.6,961,76914
2020/3/18 9:43,5236.8,5239.4,5232.8,5234.6,537,76691
2020/3/18 9:44,5234.8,5238.6,5232.2,5236,465,76545
2020/3/18 9:45,5236.2,5252,5235.6,5251.6,941,76204
2020/3/18 9:46,5251,5261.2,5250,5257.4,710,75838
2020/3/18 9:47,5259.8,5259.8,5249,5256.6,739,75442
2020/3/18 9:48,5257,5266.2,5252.4,5266,702,75146
2020/3/18 9:49,5266.2,5267.8,5257.6,5267.2,618,74887
2020/3/18 9:50,5266.6,5273.4,5261,5266.8,774,74521
2020/3/18 9:51,5266.8,5274,5260.2,5269.6,710,74197
2020/3/18 9:52,5269.6,5278,5264.8,5276,666,73909
2020/3/18 9:53,5276.4,5279.6,5273.6,5275.8,608,73618
2020/3/18 9:54,5273.2,5276.6,5266.8,5268.4,604,73318
2020/3/18 9:55,5268,5270.6,5261.2,5261.8,550,72986
2020/3/18 9:56,5261.4,5269.8,5260,5268.4,504,72678
2020/3/18 9:57,5268.6,5290,5268.6,5289,1126,72154
2020/3/18 9:58,5288.6,5288.6,5277,5278.2,665,71810
2020/3/18 9:59,5278.2,5283.2,5271.2,5277.6,490,71562
2020/3/18 10:00,5277.6,5283.8,5261.8,5266.6,619,71289
2020/3/18 10:01,5267.6,5283.8,5267.6,5280,516,71082
2020/3/18 10:02,5280.2,5282.6,5266.4,5271.6,503,70873
2020/3/18 10:03,5270.2,5271.2,5255.4,5259.8,760,70512
2020/3/18 10:04,5260.4,5266.4,5254.8,5256.8,579,70226
2020/3/18 10:05,5257,5260.6,5255.6,5258,444,70027
2020/3/18 10:06,5257.4,5263.6,5257.4,5262,395,69834
2020/3/18 10:07,5261.2,5264,5250,5262,674,69463
2020/3/18 10:08,5260,5263.6,5253.2,5260.6,507,69240
2020/3/18 10:09,5260.6,5260.8,5250.2,5253.8,412,69016
2020/3/18 10:10,5253.8,5258,5246.2,5247.4,600,68792
2020/3/18 10:11,5247.4,5250.8,5231,5231.4,918,68386
2020/3/18 10:12,5231,5239.4,5230.8,5237.2,664,68122
2020/3/18 10:13,5236.4,5242.4,5232.2,5236.6,535,67903
2020/3/18 10:14,5236.6,5241,5233.4,5239,390,67751
2020/3/18 10:15,5238.2,5239,5228.8,5231,717,67428
2020/3/18 10:16,5230.6,5237,5224,5229.2,608,67182
2020/3/18 10:17,5229.8,5234,5226.6,5228.2,404,66998
2020/3/18 10:18,5228.8,5228.8,5218,5222,677,66696
2020/3/18 10:19,5221.6,5232.4,5218.8,5232.4,492,66431
2020/3/18 10:20,5232.4,5242.2,5229.2,5238,543,66181
2020/3/18 10:21,5237.6,5241.8,5237.6,5240.2,323,66035
2020/3/18 10:22,5240.4,5241.4,5232.4,5232.6,387,65854
2020/3/18 10:23,5233,5235,5221.4,5225,519,65672
2020/3/18 10:24,5226.2,5227.8,5221.8,5225.8,312,65558
2020/3/18 10:25,5225.6,5228,5216,5217.4,586,65342
2020/3/18 10:26,5217.2,5223.6,5216,5219.8,334,65207
2020/3/18 10:27,5219.6,5232.4,5219.6,5227,258,65083
2020/3/18 10:28,5228,5234.6,5223.4,5234.6,268,64989
2020/3/18 10:29,5232,5237,5224.2,5225.6,299,64925
2020/3/18 10:30,5224.2,5238.2,5222.2,5237.8,288,64839
2020/3/18 10:31,5238,5245.8,5234,5245.4,531,64660
2020/3/18 10:32,5245.6,5245.6,5240,5242.8,362,64572
2020/3/18 10:33,5242,5252.6,5242,5250.4,545,64355
2020/3/18 10:34,5250.6,5262,5246.4,5260.6,646,64142
2020/3/18 10:35,5260,5261.6,5253,5255,418,64046
2020/3/18 10:36,5255,5265.8,5254.8,5262,528,63907
2020/3/18 10:37,5263.6,5264.6,5245.2,5246,456,63785
2020/3/18 10:38,5245,5252,5239.6,5242,417,63657
2020/3/18 10:39,5242,5246,5235,5236,360,63530
2020/3/18 10:40,5236.6,5238.2,5227,5236,640,63327
2020/3/18 10:41,5235,5237.8,5227.8,5227.8,326,63267
2020/3/18 10:42,5227.6,5238,5227,5238,355,63169
2020/3/18 10:43,5238,5258,5238,5253.4,683,62917
2020/3/18 10:44,5254.6,5254.6,5247.2,5252.6,256,62862
2020/3/18 10:45,5253.2,5253.2,5248.2,5252,237,62763
2020/3/18 10:46,5251,5253,5247.4,5249.6,238,62663
2020/3/18 10:47,5250,5261.2,5249,5258.6,503,62569
2020/3/18 10:48,5257.6,5262,5252.8,5259.6,500,62514
2020/3/18 10:49,5259.6,5274.6,5256.4,5270.8,838,62402
2020/3/18 10:50,5271.6,5274.6,5269,5274.6,515,62316
2020/3/18 10:51,5275,5277,5261,5267,787,62098
2020/3/18 10:52,5267,5274,5265.4,5272.6,386,62008
2020/3/18 10:53,5272.8,5278,5267.4,5278,402,62000
2020/3/18 10:54,5277.8,5278.6,5268,5275.2,391,61924
2020/3/18 10:55,5276.8,5287.8,5276.2,5286.2,698,61773
2020/3/18 10:56,5286.2,5300,5286.2,5295.4,1032,61578
2020/3/18 10:57,5295.4,5308,5295.4,5304.6,1093,61335
2020/3/18 10:58,5304.6,5304.8,5293.6,5295,659,61227
2020/3/18 10:59,5294.8,5297.8,5290.2,5292.6,425,61176
2020/3/18 11:00,5293.6,5293.6,5284.2,5291,601,61174
2020/3/18 11:01,5291.4,5291.4,5280.2,5280.2,474,61142
2020/3/18 11:02,5282.8,5289,5280.4,5283.8,347,61097
2020/3/18 11:03,5283.6,5285.8,5263.2,5264.2,758,60936
2020/3/18 11:04,5266.6,5271.8,5263.8,5266.8,448,60859
2020/3/18 11:05,5267.2,5276.8,5267.2,5273,260,60810
2020/3/18 11:06,5274.4,5282.6,5273,5278.6,276,60768
2020/3/18 11:07,5279,5291,5279,5286.2,405,60683
2020/3/18 11:08,5287.4,5288.8,5277.2,5282,332,60670
2020/3/18 11:09,5284.4,5293.2,5280,5288,393,60647
2020/3/18 11:10,5288,5298.8,5288,5294.8,423,60600
2020/3/18 11:11,5294.8,5298.4,5293.4,5295.6,298,60590
