IC2209.CFE,IC2209,,,,,
2022-09-06 13:32,6262.0000,6263.8000,6260.4000,6261.2000,76.0000,129386.0000
2022-09-06 13:33,6261.0000,6261.0000,6258.2000,6258.4000,120.0000,129389.0000
2022-09-06 13:34,6259.2000,6259.4000,6256.8000,6257.6000,154.0000,129420.0000
2022-09-06 13:35,6257.8000,6263.0000,6256.0000,6260.0000,180.0000,129378.0000
2022-09-06 13:36,6260.8000,6264.4000,6260.8000,6263.4000,120.0000,129388.0000
2022-09-06 13:37,6262.6000,6264.8000,6262.0000,6263.4000,98.0000,129387.0000
2022-09-06 13:38,6264.6000,6267.2000,6262.6000,6264.0000,153.0000,129408.0000
2022-09-06 13:39,6263.8000,6263.8000,6259.6000,6262.8000,108.0000,129409.0000
2022-09-06 13:40,6261.4000,6261.6000,6258.0000,6258.2000,92.0000,129418.0000
2022-09-06 13:41,6257.6000,6258.0000,6253.2000,6253.2000,185.0000,129412.0000
2022-09-06 13:42,6253.2000,6256.8000,6252.0000,6256.0000,205.0000,129445.0000
2022-09-06 13:43,6255.8000,6256.6000,6253.0000,6254.0000,139.0000,129460.0000
2022-09-06 13:44,6251.8000,6257.8000,6251.8000,6257.4000,163.0000,129463.0000
2022-09-06 13:45,6257.4000,6260.0000,6256.2000,6259.8000,148.0000,129456.0000
2022-09-06 13:46,6257.6000,6260.0000,6256.0000,6257.6000,161.0000,129467.0000
2022-09-06 13:47,6257.2000,6259.6000,6255.2000,6258.0000,121.0000,129479.0000
2022-09-06 13:48,6258.2000,6258.2000,6254.8000,6258.0000,115.0000,129500.0000
2022-09-06 13:49,6256.8000,6258.8000,6256.2000,6258.0000,106.0000,129520.0000
2022-09-06 13:50,6257.2000,6260.2000,6255.0000,6260.2000,141.0000,129535.0000
2022-09-06 13:51,6260.2000,6263.4000,6259.8000,6261.4000,116.0000,129564.0000
2022-09-06 13:52,6260.4000,6261.6000,6258.8000,6259.6000,105.0000,129607.0000
2022-09-06 13:53,6259.0000,6259.0000,6257.0000,6258.2000,106.0000,129634.0000
2022-09-06 13:54,6258.2000,6262.6000,6258.0000,6260.4000,94.0000,129635.0000
2022-09-06 13:55,6260.6000,6260.8000,6255.8000,6256.6000,98.0000,129637.0000
2022-09-06 13:56,6256.6000,6257.0000,6253.8000,6257.0000,93.0000,129638.0000
2022-09-06 13:57,6256.8000,6258.8000,6255.6000,6256.6000,88.0000,129635.0000
2022-09-06 13:58,6256.4000,6258.8000,6254.8000,6256.0000,124.0000,129634.0000
2022-09-06 13:59,6256.0000,6256.0000,6251.0000,6251.6000,252.0000,129652.0000
2022-09-06 14:00,6251.6000,6253.8000,6250.2000,6253.6000,206.0000,129664.0000
2022-09-06 14:01,6253.4000,6254.8000,6252.0000,6253.8000,120.0000,129663.0000
2022-09-06 14:02,6254.6000,6256.2000,6252.8000,6254.0000,131.0000,129695.0000
2022-09-06 14:03,6253.8000,6255.6000,6250.2000,6250.6000,168.0000,129720.0000
2022-09-06 14:04,6250.0000,6250.8000,6247.2000,6249.2000,267.0000,129797.0000
2022-09-06 14:05,6249.0000,6249.6000,6245.4000,6246.0000,231.0000,129814.0000
2022-09-06 14:06,6245.6000,6245.8000,6242.0000,6244.2000,435.0000,129858.0000
2022-09-06 14:07,6243.8000,6246.8000,6243.0000,6244.0000,242.0000,129817.0000
2022-09-06 14:08,6244.8000,6250.8000,6243.6000,6248.0000,341.0000,129760.0000
2022-09-06 14:09,6249.0000,6252.4000,6246.6000,6252.2000,174.0000,129758.0000
2022-09-06 14:10,6252.0000,6254.4000,6251.2000,6253.8000,216.0000,129854.0000
2022-09-06 14:11,6254.0000,6255.6000,6252.6000,6254.8000,191.0000,129899.0000
2022-09-06 14:12,6253.6000,6259.0000,6253.4000,6257.6000,256.0000,129999.0000
2022-09-06 14:13,6257.0000,6257.8000,6252.0000,6254.0000,244.0000,130103.0000
2022-09-06 14:14,6255.0000,6257.8000,6253.8000,6257.8000,116.0000,130136.0000
2022-09-06 14:15,6257.8000,6261.8000,6257.2000,6259.0000,199.0000,130190.0000
2022-09-06 14:16,6258.2000,6262.6000,6257.8000,6262.6000,177.0000,130210.0000
2022-09-06 14:17,6261.4000,6263.2000,6258.6000,6259.6000,181.0000,130271.0000
2022-09-06 14:18,6260.6000,6264.6000,6260.2000,6263.4000,364.0000,130331.0000
2022-09-06 14:19,6264.0000,6264.8000,6262.0000,6263.4000,153.0000,130356.0000
2022-09-06 14:20,6263.0000,6263.8000,6260.8000,6262.2000,132.0000,130402.0000
2022-09-06 14:21,6262.0000,6265.2000,6262.0000,6264.8000,207.0000,130456.0000
2022-09-06 14:22,6265.2000,6267.2000,6262.2000,6265.8000,262.0000,130512.0000
2022-09-06 14:23,6266.6000,6266.8000,6264.2000,6264.6000,159.0000,130552.0000
2022-09-06 14:24,6264.2000,6265.8000,6262.0000,6263.2000,106.0000,130558.0000
2022-09-06 14:25,6261.6000,6263.0000,6261.0000,6261.8000,139.0000,130580.0000
2022-09-06 14:26,6261.6000,6263.0000,6257.8000,6257.8000,293.0000,130584.0000
2022-09-06 14:27,6260.0000,6260.4000,6256.6000,6257.8000,318.0000,130630.0000
2022-09-06 14:28,6258.6000,6262.0000,6258.6000,6258.8000,182.0000,130647.0000
2022-09-06 14:29,6258.6000,6259.8000,6255.2000,6255.8000,306.0000,130651.0000
2022-09-06 14:30,6256.8000,6260.0000,6253.4000,6253.4000,427.0000,130742.0000
2022-09-06 14:31,6254.4000,6255.6000,6251.4000,6255.4000,326.0000,130828.0000
2022-09-06 14:32,6253.6000,6260.2000,6253.6000,6259.8000,207.0000,130872.0000
2022-09-06 14:33,6259.6000,6263.0000,6258.4000,6262.0000,145.0000,130893.0000
2022-09-06 14:34,6261.6000,6263.8000,6261.0000,6262.8000,116.0000,130909.0000
2022-09-06 14:35,6262.2000,6263.4000,6256.2000,6256.8000,367.0000,131016.0000
2022-09-06 14:36,6257.0000,6260.2000,6257.0000,6260.2000,138.0000,131029.0000
2022-09-06 14:37,6259.0000,6262.0000,6259.0000,6260.4000,108.0000,131047.0000
2022-09-06 14:38,6260.6000,6262.6000,6259.8000,6262.4000,138.0000,131064.0000
2022-09-06 14:39,6262.4000,6264.0000,6261.6000,6263.8000,179.0000,131051.0000
2022-09-06 14:40,6263.2000,6267.6000,6262.8000,6267.6000,284.0000,131105.0000
2022-09-06 14:41,6267.6000,6271.0000,6267.0000,6271.0000,454.0000,131253.0000
2022-09-06 14:42,6270.2000,6271.6000,6269.0000,6271.0000,242.0000,131304.0000
2022-09-06 14:43,6270.2000,6274.6000,6270.2000,6271.8000,248.0000,131365.0000
2022-09-06 14:44,6271.8000,6273.6000,6271.4000,6273.6000,280.0000,131407.0000
2022-09-06 14:45,6273.4000,6278.0000,6271.6000,6278.0000,505.0000,131561.0000
2022-09-06 14:46,6277.4000,6278.6000,6276.0000,6277.0000,337.0000,131687.0000
2022-09-06 14:47,6277.0000,6278.8000,6276.6000,6277.0000,307.0000,131783.0000
2022-09-06 14:48,6277.0000,6278.2000,6276.4000,6277.6000,232.0000,131837.0000
2022-09-06 14:49,6277.6000,6278.0000,6276.0000,6277.4000,338.0000,131923.0000
2022-09-06 14:50,6277.2000,6279.2000,6275.2000,6277.4000,472.0000,132133.0000
2022-09-06 14:51,6277.2000,6277.8000,6275.0000,6275.0000,369.0000,132171.0000
2022-09-06 14:52,6275.0000,6275.0000,6272.8000,6274.0000,353.0000,132224.0000
2022-09-06 14:53,6273.8000,6273.8000,6272.2000,6273.0000,376.0000,132293.0000
2022-09-06 14:54,6273.0000,6276.2000,6273.0000,6275.8000,296.0000,132346.0000
2022-09-06 14:55,6275.2000,6275.2000,6272.8000,6273.2000,542.0000,132568.0000
2022-09-06 14:56,6273.2000,6273.6000,6272.0000,6273.0000,394.0000,132732.0000
2022-09-06 14:57,6272.8000,6273.0000,6271.0000,6272.0000,397.0000,132901.0000
2022-09-06 14:58,6272.0000,6272.6000,6271.0000,6272.0000,531.0000,133103.0000
2022-09-06 14:59,6272.0000,6273.6000,6271.0000,6272.6000,654.0000,133410.0000
2022-09-06 15:00,6272.6000,6272.6000,6272.6000,6272.6000,0.0000,133410.0000
2022-09-07 09:30,6258.0000,6259.8000,6250.0000,6255.0000,1552.0000,132349.0000
2022-09-07 09:31,6253.4000,6258.0000,6247.0000,6247.6000,733.0000,131871.0000
2022-09-07 09:32,6248.6000,6257.0000,6247.6000,6252.6000,687.0000,131457.0000
2022-09-07 09:33,6252.4000,6254.6000,6248.2000,6254.6000,543.0000,131060.0000
2022-09-07 09:34,6254.4000,6258.6000,6254.4000,6258.0000,392.0000,130781.0000
2022-09-07 09:35,6258.0000,6260.8000,6255.0000,6257.2000,583.0000,130305.0000
2022-09-07 09:36,6257.2000,6262.0000,6255.0000,6260.8000,467.0000,129935.0000
2022-09-07 09:37,6261.4000,6266.6000,6259.2000,6263.8000,456.0000,129637.0000
2022-09-07 09:38,6264.4000,6265.6000,6261.0000,6262.8000,377.0000,129423.0000
2022-09-07 09:39,6262.8000,6264.0000,6260.0000,6263.0000,303.0000,129273.0000
2022-09-07 09:40,6263.2000,6265.4000,6258.0000,6258.0000,334.0000,129078.0000
2022-09-07 09:41,6258.6000,6261.8000,6255.0000,6260.0000,290.0000,128918.0000
2022-09-07 09:42,6261.0000,6264.8000,6260.4000,6262.8000,306.0000,128816.0000
2022-09-07 09:43,6263.0000,6263.4000,6259.4000,6261.2000,293.0000,128670.0000
2022-09-07 09:44,6260.4000,6262.6000,6259.0000,6262.6000,135.0000,128593.0000
2022-09-07 09:45,6262.4000,6266.8000,6260.4000,6265.0000,346.0000,128457.0000
2022-09-07 09:46,6265.2000,6267.8000,6262.8000,6265.4000,258.0000,128308.0000
2022-09-07 09:47,6266.2000,6267.4000,6264.6000,6265.0000,170.0000,128232.0000
2022-09-07 09:48,6265.8000,6267.4000,6264.2000,6267.4000,209.0000,128099.0000
2022-09-07 09:49,6267.4000,6267.4000,6261.2000,6263.2000,165.0000,128008.0000
2022-09-07 09:50,6262.6000,6267.4000,6262.0000,6264.4000,180.0000,127902.0000
2022-09-07 09:51,6263.8000,6264.8000,6260.2000,6260.4000,199.0000,127781.0000
2022-09-07 09:52,6260.4000,6262.8000,6259.0000,6260.8000,211.0000,127666.0000
2022-09-07 09:53,6261.0000,6268.6000,6260.6000,6268.0000,314.0000,127481.0000
2022-09-07 09:54,6268.4000,6272.2000,6268.2000,6270.8000,263.0000,127306.0000
2022-09-07 09:55,6272.0000,6272.0000,6269.2000,6271.2000,283.0000,127167.0000
2022-09-07 09:56,6270.6000,6275.2000,6270.4000,6272.0000,338.0000,126999.0000
2022-09-07 09:57,6272.0000,6272.0000,6265.4000,6268.0000,323.0000,126837.0000
2022-09-07 09:58,6267.0000,6274.4000,6267.0000,6272.4000,234.0000,126701.0000
2022-09-07 09:59,6271.4000,6275.8000,6270.6000,6273.4000,233.0000,126571.0000
2022-09-07 10:00,6274.2000,6275.0000,6270.0000,6272.6000,356.0000,126413.0000
2022-09-07 10:01,6272.8000,6276.2000,6269.0000,6273.2000,287.0000,126278.0000
2022-09-07 10:02,6273.0000,6281.6000,6272.8000,6275.4000,440.0000,126052.0000
2022-09-07 10:03,6274.8000,6276.8000,6271.2000,6274.4000,259.0000,125889.0000
2022-09-07 10:04,6274.8000,6286.8000,6274.8000,6285.6000,611.0000,125620.0000
2022-09-07 10:05,6285.0000,6287.0000,6279.0000,6279.6000,295.0000,125494.0000
2022-09-07 10:06,6279.6000,6281.6000,6278.4000,6281.0000,238.0000,125410.0000
2022-09-07 10:07,6281.6000,6283.4000,6280.6000,6282.2000,139.0000,125366.0000
2022-09-07 10:08,6283.2000,6286.0000,6281.2000,6283.6000,279.0000,125233.0000
2022-09-07 10:09,6283.2000,6284.2000,6277.0000,6279.4000,213.0000,125133.0000
2022-09-07 10:10,6279.4000,6282.4000,6278.8000,6280.4000,239.0000,125012.0000
2022-09-07 10:11,6280.8000,6282.0000,6275.0000,6275.0000,162.0000,124926.0000
2022-09-07 10:12,6275.4000,6276.4000,6270.2000,6270.8000,374.0000,124766.0000
2022-09-07 10:13,6270.8000,6274.8000,6270.6000,6274.4000,228.0000,124665.0000
2022-09-07 10:14,6274.4000,6277.6000,6273.4000,6273.8000,183.0000,124579.0000
2022-09-07 10:15,6274.2000,6279.8000,6274.2000,6279.0000,164.0000,124492.0000
2022-09-07 10:16,6278.8000,6280.0000,6277.8000,6279.6000,236.0000,124380.0000
2022-09-07 10:17,6279.6000,6283.4000,6279.6000,6282.2000,202.0000,124297.0000
2022-09-07 10:18,6282.2000,6284.8000,6280.4000,6284.6000,231.0000,124213.0000
2022-09-07 10:19,6284.6000,6284.6000,6281.2000,6282.2000,143.0000,124164.0000
2022-09-07 10:20,6282.6000,6289.0000,6282.6000,6288.2000,352.0000,124033.0000
2022-09-07 10:21,6288.2000,6289.8000,6286.4000,6288.8000,216.0000,123959.0000
2022-09-07 10:22,6287.2000,6289.8000,6285.0000,6288.0000,198.0000,123885.0000
2022-09-07 10:23,6288.0000,6293.6000,6287.4000,6291.2000,350.0000,123800.0000
2022-09-07 10:24,6291.2000,6297.2000,6291.2000,6294.0000,279.0000,123728.0000
2022-09-07 10:25,6295.2000,6296.4000,6292.0000,6293.6000,274.0000,123654.0000
2022-09-07 10:26,6292.6000,6294.0000,6286.6000,6288.2000,292.0000,123592.0000
2022-09-07 10:27,6288.8000,6290.0000,6287.6000,6289.4000,221.0000,123532.0000
2022-09-07 10:28,6288.4000,6291.4000,6286.4000,6289.4000,163.0000,123487.0000
2022-09-07 10:29,6289.4000,6291.6000,6287.6000,6290.0000,118.0000,123435.0000
2022-09-07 10:30,6289.2000,6291.2000,6285.2000,6285.4000,233.0000,123323.0000
2022-09-07 10:31,6285.4000,6296.8000,6285.0000,6295.2000,275.0000,123213.0000
2022-09-07 10:32,6295.0000,6299.0000,6295.0000,6297.8000,238.0000,123158.0000
2022-09-07 10:33,6297.8000,6298.6000,6292.6000,6294.8000,266.0000,123076.0000
2022-09-07 10:34,6294.8000,6304.2000,6294.8000,6304.2000,415.0000,122972.0000
2022-09-07 10:35,6304.2000,6304.8000,6299.4000,6299.8000,321.0000,122919.0000
2022-09-07 10:36,6301.2000,6302.0000,6296.2000,6298.2000,205.0000,122847.0000
2022-09-07 10:37,6298.6000,6300.2000,6296.6000,6299.0000,209.0000,122781.0000
2022-09-07 10:38,6299.2000,6303.2000,6298.4000,6302.6000,201.0000,122726.0000
2022-09-07 10:39,6302.6000,6302.6000,6297.4000,6300.8000,189.0000,122663.0000
2022-09-07 10:40,6300.6000,6301.6000,6296.2000,6298.0000,196.0000,122599.0000
2022-09-07 10:41,6298.2000,6298.6000,6293.4000,6297.0000,159.0000,122536.0000
2022-09-07 10:42,6297.4000,6299.4000,6297.0000,6299.2000,137.0000,122493.0000
2022-09-07 10:43,6299.0000,6303.8000,6299.0000,6303.6000,163.0000,122464.0000
2022-09-07 10:44,6303.6000,6303.8000,6297.2000,6299.2000,163.0000,122409.0000
2022-09-07 10:45,6299.2000,6301.4000,6297.4000,6300.0000,108.0000,122375.0000
2022-09-07 10:46,6299.0000,6300.0000,6297.2000,6298.8000,81.0000,122347.0000
2022-09-07 10:47,6298.8000,6301.0000,6297.6000,6297.6000,134.0000,122290.0000
2022-09-07 10:48,6297.6000,6300.6000,6296.8000,6300.6000,108.0000,122239.0000
2022-09-07 10:49,6300.8000,6301.0000,6298.8000,6299.8000,123.0000,122237.0000
2022-09-07 10:50,6301.0000,6303.0000,6297.4000,6299.4000,173.0000,122186.0000
2022-09-07 10:51,6299.0000,6300.8000,6296.0000,6298.2000,172.0000,122160.0000
2022-09-07 10:52,6297.2000,6299.6000,6293.0000,6293.6000,216.0000,122112.0000
2022-09-07 10:53,6293.4000,6294.8000,6288.0000,6290.4000,488.0000,121990.0000
2022-09-07 10:54,6289.8000,6291.6000,6286.0000,6290.0000,257.0000,121929.0000
2022-09-07 10:55,6290.0000,6294.8000,6289.4000,6294.8000,154.0000,121891.0000
2022-09-07 10:56,6294.0000,6294.8000,6290.4000,6292.4000,145.0000,121857.0000
2022-09-07 10:57,6291.4000,6293.2000,6290.0000,6293.2000,120.0000,121826.0000
2022-09-07 10:58,6293.0000,6294.6000,6292.2000,6294.0000,149.0000,121780.0000
2022-09-07 10:59,6293.8000,6295.0000,6288.6000,6288.6000,132.0000,121723.0000
2022-09-07 11:00,6289.6000,6290.6000,6286.6000,6289.0000,183.0000,121690.0000
2022-09-07 11:01,6289.0000,6289.0000,6282.4000,6283.2000,353.0000,121542.0000
2022-09-07 11:02,6284.0000,6287.0000,6283.6000,6284.0000,150.0000,121488.0000
2022-09-07 11:03,6283.2000,6284.6000,6280.4000,6283.0000,221.0000,121434.0000
2022-09-07 11:04,6283.2000,6290.0000,6283.2000,6288.6000,212.0000,121381.0000
2022-09-07 11:05,6288.4000,6291.0000,6284.2000,6285.2000,210.0000,121310.0000
2022-09-07 11:06,6286.2000,6290.0000,6285.2000,6288.0000,109.0000,121275.0000
2022-09-07 11:07,6287.6000,6288.2000,6285.2000,6287.8000,75.0000,121246.0000
2022-09-07 11:08,6286.8000,6287.6000,6284.0000,6285.0000,76.0000,121211.0000
2022-09-07 11:09,6285.0000,6285.0000,6280.6000,6281.4000,145.0000,121182.0000
2022-09-07 11:10,6281.4000,6282.0000,6278.6000,6279.8000,189.0000,121115.0000
2022-09-07 11:11,6280.0000,6283.6000,6279.2000,6282.0000,105.0000,121082.0000
2022-09-07 11:12,6281.6000,6282.2000,6280.0000,6281.8000,101.0000,121051.0000
2022-09-07 11:13,6281.0000,6289.0000,6281.0000,6289.0000,177.0000,121038.0000
2022-09-07 11:14,6289.0000,6292.8000,6287.0000,6290.4000,254.0000,120986.0000
2022-09-07 11:15,6291.0000,6291.0000,6286.0000,6288.6000,201.0000,120965.0000
2022-09-07 11:16,6288.6000,6291.6000,6287.8000,6289.6000,90.0000,120948.0000
2022-09-07 11:17,6289.6000,6293.6000,6289.6000,6292.0000,112.0000,120923.0000
2022-09-07 11:18,6290.8000,6291.0000,6287.4000,6287.6000,95.0000,120884.0000
2022-09-07 11:19,6288.8000,6288.8000,6282.4000,6284.6000,113.0000,120851.0000
2022-09-07 11:20,6285.0000,6286.2000,6278.6000,6281.2000,193.0000,120802.0000
2022-09-07 11:21,6281.2000,6286.2000,6278.6000,6279.8000,179.0000,120798.0000
2022-09-07 11:22,6280.2000,6280.2000,6277.8000,6280.2000,139.0000,120740.0000
2022-09-07 11:23,6280.0000,6280.8000,6276.0000,6277.4000,202.0000,120674.0000
2022-09-07 11:24,6276.2000,6281.8000,6275.8000,6279.0000,229.0000,120626.0000
2022-09-07 11:25,6278.4000,6278.4000,6273.0000,6274.4000,254.0000,120515.0000
2022-09-07 11:26,6273.4000,6276.8000,6273.4000,6273.4000,207.0000,120473.0000
2022-09-07 11:27,6273.0000,6276.4000,6271.2000,6275.8000,184.0000,120425.0000
2022-09-07 11:28,6276.0000,6281.8000,6275.2000,6279.6000,225.0000,120344.0000
2022-09-07 11:29,6280.0000,6281.0000,6273.6000,6275.4000,244.0000,120273.0000
2022-09-07 11:30,,,,,0.0000,120273.0000
2022-09-07 13:00,6276.2000,6278.8000,6273.2000,6278.8000,245.0000,120203.0000
2022-09-07 13:01,6279.2000,6281.8000,6278.6000,6280.4000,115.0000,120205.0000
2022-09-07 13:02,6280.4000,6281.6000,6278.0000,6279.0000,127.0000,120198.0000
2022-09-07 13:03,6279.2000,6286.8000,6279.2000,6286.0000,141.0000,120177.0000
2022-09-07 13:04,6285.6000,6285.6000,6282.0000,6283.2000,115.0000,120180.0000
2022-09-07 13:05,6283.2000,6286.4000,6282.4000,6284.4000,160.0000,120176.0000
2022-09-07 13:06,6285.0000,6285.0000,6281.2000,6283.4000,67.0000,120184.0000
2022-09-07 13:07,6283.8000,6286.6000,6282.2000,6286.4000,114.0000,120198.0000
2022-09-07 13:08,6286.2000,6286.6000,6283.0000,6285.0000,86.0000,120192.0000
2022-09-07 13:09,6284.8000,6291.6000,6284.0000,6291.4000,216.0000,120194.0000
2022-09-07 13:10,6290.8000,6294.0000,6290.2000,6293.2000,170.0000,120206.0000
2022-09-07 13:11,6292.8000,6294.0000,6290.4000,6292.0000,115.0000,120214.0000
2022-09-07 13:12,6292.4000,6293.6000,6290.6000,6290.6000,88.0000,120224.0000
2022-09-07 13:13,6290.8000,6291.6000,6286.8000,6287.2000,104.0000,120217.0000
2022-09-07 13:14,6287.0000,6288.2000,6285.0000,6286.6000,89.0000,120204.0000
2022-09-07 13:15,6286.4000,6290.6000,6284.4000,6288.0000,143.0000,120171.0000
2022-09-07 13:16,6288.0000,6290.4000,6286.4000,6288.4000,95.0000,120158.0000
2022-09-07 13:17,6288.4000,6291.6000,6288.4000,6289.4000,102.0000,120164.0000
2022-09-07 13:18,6289.4000,6291.8000,6289.4000,6290.6000,94.0000,120144.0000
2022-09-07 13:19,6290.6000,6296.8000,6290.6000,6296.8000,179.0000,120115.0000
2022-09-07 13:20,6296.6000,6299.0000,6293.6000,6294.0000,210.0000,120110.0000
2022-09-07 13:21,6294.4000,6296.8000,6293.4000,6296.0000,99.0000,120094.0000
2022-09-07 13:22,6296.0000,6296.0000,6290.2000,6290.4000,118.0000,120081.0000
2022-09-07 13:23,6290.2000,6292.0000,6288.0000,6288.0000,116.0000,120046.0000
2022-09-07 13:24,6287.6000,6290.0000,6287.6000,6289.4000,93.0000,120033.0000
2022-09-07 13:25,6289.6000,6291.8000,6286.8000,6288.0000,111.0000,120018.0000
2022-09-07 13:26,6287.8000,6289.6000,6283.6000,6284.0000,171.0000,120009.0000
2022-09-07 13:27,6284.0000,6289.4000,6283.6000,6288.2000,109.0000,119988.0000
2022-09-07 13:28,6288.4000,6290.6000,6287.4000,6290.2000,95.0000,119985.0000
2022-09-07 13:29,6289.6000,6290.4000,6287.8000,6288.2000,90.0000,119992.0000
2022-09-07 13:30,6288.8000,6294.4000,6288.4000,6292.4000,249.0000,119917.0000
2022-09-07 13:31,6292.4000,6295.0000,6290.6000,6293.6000,186.0000,119912.0000
2022-09-07 13:32,6292.6000,6293.6000,6291.2000,6292.4000,84.0000,119898.0000
2022-09-07 13:33,6292.4000,6293.4000,6288.8000,6289.6000,90.0000,119888.0000
2022-09-07 13:34,6289.2000,6291.2000,6287.6000,6288.8000,105.0000,119888.0000
2022-09-07 13:35,6289.0000,6291.4000,6288.2000,6289.2000,117.0000,119891.0000
2022-09-07 13:36,6289.2000,6290.6000,6288.8000,6290.2000,75.0000,119886.0000
2022-09-07 13:37,6289.8000,6290.2000,6285.2000,6285.2000,93.0000,119881.0000
2022-09-07 13:38,6285.6000,6286.8000,6283.0000,6284.6000,193.0000,119849.0000
2022-09-07 13:39,6284.8000,6285.2000,6282.6000,6284.0000,144.0000,119826.0000
2022-09-07 13:40,6284.0000,6286.8000,6283.4000,6286.0000,96.0000,119801.0000
2022-09-07 13:41,6285.4000,6287.6000,6285.0000,6286.8000,81.0000,119798.0000
2022-09-07 13:42,6286.8000,6287.0000,6284.0000,6284.4000,100.0000,119778.0000
2022-09-07 13:43,6285.0000,6285.0000,6281.2000,6281.4000,118.0000,119788.0000
2022-09-07 13:44,6281.2000,6281.6000,6276.6000,6276.6000,176.0000,119793.0000
2022-09-07 13:45,6276.8000,6281.6000,6276.8000,6281.6000,147.0000,119795.0000
2022-09-07 13:46,6281.6000,6283.0000,6277.8000,6278.0000,127.0000,119779.0000
2022-09-07 13:47,6278.2000,6281.0000,6277.2000,6277.6000,141.0000,119785.0000
2022-09-07 13:48,6277.8000,6278.4000,6268.8000,6269.4000,311.0000,119774.0000
2022-09-07 13:49,6269.4000,6279.0000,6268.2000,6276.4000,345.0000,119811.0000
2022-09-07 13:50,6276.4000,6277.8000,6273.8000,6275.8000,211.0000,119822.0000
2022-09-07 13:51,6275.0000,6277.2000,6273.2000,6273.8000,148.0000,119819.0000
2022-09-07 13:52,6274.0000,6274.2000,6270.6000,6271.2000,140.0000,119798.0000
2022-09-07 13:53,6270.6000,6275.6000,6269.6000,6275.6000,190.0000,119776.0000
2022-09-07 13:54,6275.6000,6277.6000,6274.2000,6277.0000,204.0000,119741.0000
2022-09-07 13:55,6277.4000,6284.4000,6276.0000,6284.2000,303.0000,119728.0000
2022-09-07 13:56,6283.6000,6285.4000,6281.4000,6283.0000,277.0000,119712.0000
2022-09-07 13:57,6283.0000,6286.0000,6283.0000,6283.8000,156.0000,119716.0000
2022-09-07 13:58,6284.6000,6284.6000,6279.6000,6280.4000,146.0000,119736.0000
2022-09-07 13:59,6280.0000,6283.6000,6279.0000,6279.0000,97.0000,119719.0000
2022-09-07 14:00,6280.2000,6280.4000,6275.2000,6278.4000,200.0000,119707.0000
2022-09-07 14:01,6278.4000,6280.2000,6273.6000,6274.0000,162.0000,119713.0000
2022-09-07 14:02,6274.0000,6275.6000,6272.4000,6274.0000,144.0000,119729.0000
2022-09-07 14:03,6274.8000,6276.8000,6272.2000,6275.0000,169.0000,119720.0000
2022-09-07 14:04,6275.4000,6276.8000,6274.6000,6276.2000,84.0000,119717.0000
2022-09-07 14:05,6277.0000,6283.0000,6275.8000,6282.0000,198.0000,119708.0000
2022-09-07 14:06,6283.0000,6284.0000,6280.0000,6280.0000,123.0000,119716.0000
2022-09-07 14:07,6281.0000,6282.2000,6278.0000,6279.8000,107.0000,119718.0000
2022-09-07 14:08,6279.8000,6283.0000,6279.0000,6281.8000,141.0000,119723.0000
2022-09-07 14:09,6281.4000,6281.8000,6279.2000,6280.8000,105.0000,119735.0000
2022-09-07 14:10,6281.6000,6282.8000,6280.6000,6282.4000,128.0000,119786.0000
2022-09-07 14:11,6282.6000,6288.6000,6282.2000,6285.2000,198.0000,119812.0000
2022-09-07 14:12,6284.2000,6287.6000,6281.0000,6282.8000,206.0000,119818.0000
2022-09-07 14:13,6282.8000,6285.6000,6282.8000,6284.4000,145.0000,119825.0000
2022-09-07 14:14,6285.0000,6289.0000,6284.4000,6286.2000,147.0000,119850.0000
2022-09-07 14:15,6286.8000,6291.8000,6286.8000,6290.0000,239.0000,119833.0000
2022-09-07 14:16,6290.0000,6290.2000,6284.6000,6286.4000,169.0000,119837.0000
2022-09-07 14:17,6287.4000,6289.0000,6284.6000,6286.8000,135.0000,119825.0000
2022-09-07 14:18,6286.8000,6287.4000,6281.8000,6282.8000,116.0000,119832.0000
2022-09-07 14:19,6283.4000,6286.6000,6282.4000,6286.6000,107.0000,119832.0000
2022-09-07 14:20,6286.6000,6288.6000,6284.4000,6285.2000,129.0000,119837.0000
2022-09-07 14:21,6285.2000,6287.4000,6282.0000,6284.0000,150.0000,119833.0000
2022-09-07 14:22,6284.8000,6290.0000,6284.2000,6287.6000,161.0000,119858.0000
2022-09-07 14:23,6287.4000,6291.6000,6287.0000,6290.0000,207.0000,119895.0000
2022-09-07 14:24,6290.0000,6290.0000,6288.0000,6288.0000,91.0000,119890.0000
2022-09-07 14:25,6288.0000,6291.6000,6287.8000,6290.2000,119.0000,119926.0000
2022-09-07 14:26,6290.2000,6291.6000,6286.6000,6287.0000,113.0000,119927.0000
2022-09-07 14:27,6287.8000,6289.4000,6286.4000,6287.0000,94.0000,119940.0000
2022-09-07 14:28,6287.8000,6290.8000,6287.8000,6290.4000,148.0000,119973.0000
2022-09-07 14:29,6289.8000,6290.4000,6285.6000,6286.8000,97.0000,119985.0000
2022-09-07 14:30,6286.2000,6290.4000,6284.2000,6284.8000,217.0000,120037.0000
2022-09-07 14:31,6284.8000,6290.0000,6284.2000,6287.4000,191.0000,120065.0000
2022-09-07 14:32,6287.4000,6287.4000,6283.8000,6286.2000,113.0000,120072.0000
2022-09-07 14:33,6286.2000,6287.0000,6284.0000,6284.2000,77.0000,120082.0000
