IC2109.CFE,CSI 500 Index Futures2109,,,,,
2021/9/8 10:36,7465,7467.2,7461.4,7461.6,271,113794
2021/9/8 10:37,7462,7472.2,7461.4,7470.8,314,113743
2021/9/8 10:38,7470.8,7474,7468.4,7473.2,217,113684
2021/9/8 10:39,7473.6,7475,7471.4,7475,175,113651
2021/9/8 10:40,7474.6,7474.8,7468.8,7473,147,113610
2021/9/8 10:41,7472.2,7475.4,7469.4,7475,187,113599
2021/9/8 10:42,7474.2,7475.6,7472.2,7472.6,119,113576
2021/9/8 10:43,7473,7475.4,7471.4,7474.8,80,113544
2021/9/8 10:44,7474,7478.4,7474,7478.4,176,113513
2021/9/8 10:45,7478,7482,7478,7482,209,113457
2021/9/8 10:46,7482.4,7482.4,7478.8,7478.8,128,113444
2021/9/8 10:47,7480,7481.6,7477.4,7480.8,128,113400
2021/9/8 10:48,7481,7486.8,7481,7486.8,254,113348
2021/9/8 10:49,7486,7488,7485.2,7488,130,113326
2021/9/8 10:50,7488.2,7488.4,7482.6,7484.2,142,113288
2021/9/8 10:51,7484.2,7484.6,7481.8,7483,117,113273
2021/9/8 10:52,7482.4,7487.4,7482.4,7484.6,154,113270
2021/9/8 10:53,7484.2,7485,7481.4,7484,95,113261
2021/9/8 10:54,7484,7488,7483.4,7487,117,113235
2021/9/8 10:55,7486.2,7491.6,7486.2,7491,138,113216
2021/9/8 10:56,7490.6,7492.4,7488.6,7490.8,170,113169
2021/9/8 10:57,7490.2,7491,7487.2,7491,100,113154
2021/9/8 10:58,7490,7492.2,7487.8,7487.8,114,113145
2021/9/8 10:59,7487,7487.8,7484,7485.2,84,113126
2021/9/8 11:00,7485.8,7489.8,7484,7487.6,165,113080
2021/9/8 11:01,7488,7489.6,7485.2,7485.2,139,113021
2021/9/8 11:02,7484.6,7487,7482.8,7486.2,212,112968
2021/9/8 11:03,7485.2,7486.2,7479,7479.6,163,112938
2021/9/8 11:04,7479,7480.2,7476.6,7476.6,217,112911
2021/9/8 11:05,7477.2,7478,7475,7476,207,112849
2021/9/8 11:06,7475.6,7477.4,7472.2,7475.2,216,112789
2021/9/8 11:07,7474,7474,7469.2,7472,249,112746
2021/9/8 11:08,7471,7474.2,7468,7474,260,112690
2021/9/8 11:09,7474,7478.4,7472.2,7477.8,201,112632
2021/9/8 11:10,7477.2,7477.8,7469,7471.6,218,112582
2021/9/8 11:11,7471,7471,7467.8,7468.2,168,112561
2021/9/8 11:12,7468,7468,7461.2,7463.6,299,112489
2021/9/8 11:13,7464,7466,7463,7465.8,237,112451
2021/9/8 11:14,7465.8,7469.6,7465.8,7466.8,176,112414
2021/9/8 11:15,7466.8,7477,7466.6,7473.2,240,112382
2021/9/8 11:16,7473.2,7476.8,7472.4,7475,123,112345
2021/9/8 11:17,7476,7481.6,7476,7480.4,189,112304
2021/9/8 11:18,7480.6,7481.4,7476.8,7479.6,156,112300
2021/9/8 11:19,7480,7487.6,7480,7487,235,112294
2021/9/8 11:20,7487.4,7487.4,7482,7482.6,232,112291
2021/9/8 11:21,7482.2,7485.6,7481.6,7481.6,142,112287
2021/9/8 11:22,7482,7486,7481,7481,143,112274
2021/9/8 11:23,7480.6,7482.2,7475,7478.8,121,112244
2021/9/8 11:24,7480.2,7480.2,7476.8,7479.8,165,112205
2021/9/8 11:25,7479.8,7479.8,7476,7478.6,134,112163
2021/9/8 11:26,7478.6,7479.4,7475.8,7477.6,73,112169
2021/9/8 11:27,7477.6,7480,7477.2,7478,112,112158
2021/9/8 11:28,7478.4,7479.2,7476.6,7478,85,112146
2021/9/8 11:29,7477.4,7482,7477.4,7480.2,242,112169
2021/9/8 11:30,7479.2,7479.2,7479.2,7479.2,1,112169
2021/9/8 13:00,7478.8,7484.8,7476.8,7480.2,308,112184
2021/9/8 13:01,7480.8,7486.4,7480.8,7485.2,216,112198
2021/9/8 13:02,7485,7485.2,7481.2,7483,109,112249
2021/9/8 13:03,7483,7483.8,7478.4,7479.8,98,112254
2021/9/8 13:04,7479.8,7480.6,7477.8,7478.6,93,112227
2021/9/8 13:05,7478.8,7478.8,7471.2,7472.2,347,112265
2021/9/8 13:06,7472,7473,7468.2,7469.8,239,112284
2021/9/8 13:07,7469.4,7476.2,7469.2,7475,301,112321
2021/9/8 13:08,7474.6,7476.8,7468.4,7469.4,228,112355
2021/9/8 13:09,7469.4,7471.2,7465.2,7469.6,270,112363
2021/9/8 13:10,7468.6,7475.8,7467.2,7471,278,112416
2021/9/8 13:11,7471,7471.2,7463.2,7464.2,264,112424
2021/9/8 13:12,7464.2,7471.2,7464,7471.2,186,112440
2021/9/8 13:13,7471.2,7471.8,7465.4,7467.2,189,112488
2021/9/8 13:14,7466.6,7468,7460.6,7461.2,310,112557
2021/9/8 13:15,7461.4,7463.6,7459.8,7463,321,112617
2021/9/8 13:16,7463.6,7469,7463.6,7468,185,112636
2021/9/8 13:17,7468,7469,7466.6,7467.8,87,112634
2021/9/8 13:18,7467.6,7470,7467.2,7467.2,162,112621
2021/9/8 13:19,7467.6,7469.2,7466,7469.2,138,112635
2021/9/8 13:20,7467.6,7469,7463,7464.2,249,112654
2021/9/8 13:21,7464.2,7468.6,7463.2,7463.2,81,112670
2021/9/8 13:22,7463.2,7463.2,7456,7458,252,112662
2021/9/8 13:23,7457,7463.8,7457,7463.4,172,112647
2021/9/8 13:24,7463.4,7464,7462,7463.2,113,112661
2021/9/8 13:25,7463.2,7463.2,7457,7458.2,182,112621
2021/9/8 13:26,7457.6,7459.8,7457,7457,112,112628
2021/9/8 13:27,7457,7461.6,7455.8,7461.2,212,112662
2021/9/8 13:28,7461.6,7461.6,7456.8,7457,135,112643
2021/9/8 13:29,7457,7463.4,7456,7456,222,112610
2021/9/8 13:30,7456,7456,7447.2,7452.2,499,112508
2021/9/8 13:31,7452.4,7454.6,7451.2,7453.4,316,112469
2021/9/8 13:32,7452.2,7463.6,7452.2,7460.6,287,112453
2021/9/8 13:33,7460.6,7460.6,7456.2,7456.6,149,112449
2021/9/8 13:34,7456.4,7459.8,7456,7459.8,166,112427
2021/9/8 13:35,7460,7466,7460,7462.2,290,112379
2021/9/8 13:36,7462,7463,7460.6,7460.6,106,112383
2021/9/8 13:37,7460.6,7466.2,7460.6,7466.2,156,112372
2021/9/8 13:38,7465.2,7468.4,7463,7468,127,112379
2021/9/8 13:39,7468,7475.8,7465.8,7475.8,253,112426
2021/9/8 13:40,7475,7475,7469,7469.2,118,112425
2021/9/8 13:41,7468.8,7469.4,7466,7466.8,99,112451
2021/9/8 13:42,7466.4,7469,7466.4,7468.2,100,112450
2021/9/8 13:43,7467.6,7471.6,7467.2,7471,137,112461
2021/9/8 13:44,7470.4,7472.4,7469.6,7471.6,88,112469
2021/9/8 13:45,7472,7472.6,7469,7472.6,106,112492
2021/9/8 13:46,7472,7474.4,7472,7473.2,142,112491
2021/9/8 13:47,7473.2,7475.8,7473,7475,107,112499
2021/9/8 13:48,7475.2,7481.8,7475.2,7481.2,203,112490
2021/9/8 13:49,7481.2,7481.8,7477.4,7480.4,143,112523
2021/9/8 13:50,7480,7483.6,7474.4,7474.4,281,112613
2021/9/8 13:51,7475,7477.6,7474.4,7477.4,107,112636
2021/9/8 13:52,7475.4,7478,7473.8,7475,166,112625
2021/9/8 13:53,7475,7475,7471.6,7472.2,92,112630
2021/9/8 13:54,7473,7480,7472.4,7480,138,112621
2021/9/8 13:55,7480.2,7481.6,7475.6,7480,236,112638
2021/9/8 13:56,7479.4,7482,7479.2,7482,141,112648
2021/9/8 13:57,7482,7482.8,7480.2,7481.4,107,112652
2021/9/8 13:58,7481.4,7483,7481,7481.8,131,112671
2021/9/8 13:59,7482,7486.8,7482,7485.4,227,112633
2021/9/8 14:00,7485.6,7488.8,7484,7485,347,112666
2021/9/8 14:01,7485,7487.4,7481,7486.2,157,112674
2021/9/8 14:02,7486.2,7488,7485,7486.4,130,112701
2021/9/8 14:03,7485.2,7486,7481.2,7482.4,193,112745
2021/9/8 14:04,7483,7486.2,7480.8,7483.6,209,112802
2021/9/8 14:05,7483.8,7484.4,7480.2,7481.4,165,112775
2021/9/8 14:06,7480.8,7482.8,7478.6,7479.2,239,112733
2021/9/8 14:07,7479.2,7483,7478.6,7482.8,143,112744
2021/9/8 14:08,7482.4,7485,7482.4,7483.8,115,112771
2021/9/8 14:09,7483.8,7486,7483.4,7485.2,138,112756
2021/9/8 14:10,7485.6,7489.4,7485.4,7487.8,233,112775
2021/9/8 14:11,7487.8,7490,7486.2,7490,188,112831
2021/9/8 14:12,7490.2,7491.8,7487.6,7487.6,251,112839
2021/9/8 14:13,7488,7495.2,7487.8,7495.2,228,112872
2021/9/8 14:14,7495.4,7500.8,7492.8,7500.8,507,112990
2021/9/8 14:15,7500.8,7503.6,7497.6,7498.8,396,113081
2021/9/8 14:16,7499.6,7499.8,7495.4,7495.4,203,113032
2021/9/8 14:17,7495.4,7495.4,7487.8,7490.8,199,113020
2021/9/8 14:18,7490.8,7493,7490,7491.4,129,113038
2021/9/8 14:19,7491.8,7492.8,7491,7491.4,80,113044
2021/9/8 14:20,7490,7491.8,7487.8,7487.8,173,113051
2021/9/8 14:21,7488,7492.6,7487,7492.2,108,113084
2021/9/8 14:22,7492.8,7492.8,7488.8,7489.4,114,113088
2021/9/8 14:23,7489.8,7490.6,7486.8,7488.4,124,113109
2021/9/8 14:24,7488.6,7491.2,7488.6,7490.6,119,113146
2021/9/8 14:25,7490.2,7491.8,7489,7491.8,114,113174
2021/9/8 14:26,7492,7496.4,7491.4,7495.6,200,113254
2021/9/8 14:27,7495.6,7498,7495.4,7497.8,150,113307
2021/9/8 14:28,7497.8,7498.6,7494.6,7495.8,136,113335
2021/9/8 14:29,7495.8,7496,7493,7495.6,148,113386
2021/9/8 14:30,7496,7501,7494,7501,282,113451
2021/9/8 14:31,7500.8,7502,7499,7501,288,113561
2021/9/8 14:32,7501,7502.8,7499.4,7502.4,204,113632
2021/9/8 14:33,7502.4,7502.8,7499.6,7502.2,223,113711
2021/9/8 14:34,7502.2,7502.2,7498.6,7498.6,118,113729
2021/9/8 14:35,7497.6,7498.6,7494.8,7494.8,138,113774
2021/9/8 14:36,7494.6,7494.6,7487.2,7487.2,188,113799
2021/9/8 14:37,7487.2,7490.4,7487,7487.2,180,113833
2021/9/8 14:38,7487.2,7487.2,7480.6,7482,406,113961
2021/9/8 14:39,7482,7486.2,7481.6,7482.8,266,114054
2021/9/8 14:40,7482.6,7488.8,7482.2,7487.2,196,114118
2021/9/8 14:41,7486.8,7493.6,7486.4,7491.8,142,114165
2021/9/8 14:42,7491.4,7491.4,7486,7487.4,149,114185
2021/9/8 14:43,7487.2,7487.4,7484.4,7486.2,112,114207
2021/9/8 14:44,7486,7486.6,7484.4,7484.6,90,114229
2021/9/8 14:45,7484.4,7487.8,7482,7482,200,114256
2021/9/8 14:46,7482.4,7486.6,7482.4,7486.6,75,114274
2021/9/8 14:47,7486.4,7490,7486,7488.8,133,114304
2021/9/8 14:48,7488.6,7489.2,7486.6,7487,112,114330
2021/9/8 14:49,7486.6,7487,7484.2,7486.4,110,114369
2021/9/8 14:50,7485,7488.8,7485,7487.8,201,114459
2021/9/8 14:51,7487.4,7488.6,7486,7487.6,193,114497
2021/9/8 14:52,7487.6,7489,7485.4,7486.4,268,114475
2021/9/8 14:53,7486.4,7487.6,7485.4,7487.6,305,114569
2021/9/8 14:54,7486.4,7487.2,7485.4,7486,161,114603
2021/9/8 14:55,7486,7487.6,7483.2,7484.8,400,114726
2021/9/8 14:56,7485,7485.8,7482,7482.4,418,114879
2021/9/8 14:57,7482.2,7487.2,7481.6,7486,475,114978
2021/9/8 14:58,7487.2,7487.2,7483,7484.6,588,115049
2021/9/8 14:59,7484,7485.2,7481.2,7482.2,558,115141
2021/9/8 15:00,7482.4,7482.4,7482.4,7482.4,1,115142
2021/9/9 9:30,7481.2,7482.2,7473.2,7480.4,919,114617
2021/9/9 9:31,7480.4,7492.6,7478,7491.2,815,114061
2021/9/9 9:32,7491.6,7498.8,7490.8,7495,828,113644
2021/9/9 9:33,7495.4,7499.6,7492.4,7498.8,516,113321
2021/9/9 9:34,7497.8,7498.8,7483.2,7487.8,544,113003
2021/9/9 9:35,7486.8,7495.4,7485.4,7494.2,550,112660
2021/9/9 9:36,7493.6,7496,7488.6,7494.8,301,112526
2021/9/9 9:37,7494.4,7496.8,7491.4,7495.8,245,112401
2021/9/9 9:38,7495.8,7495.8,7490.6,7493.4,246,112295
2021/9/9 9:39,7493.6,7496.8,7493.2,7493.8,303,112139
2021/9/9 9:40,7493.6,7493.6,7477.2,7482.2,558,111823
2021/9/9 9:41,7482.4,7484.8,7478.2,7481,382,111610
2021/9/9 9:42,7480.8,7486.4,7479,7481,335,111416
2021/9/9 9:43,7481,7481,7466,7478.8,608,111130
2021/9/9 9:44,7479.6,7485.4,7478.6,7481.4,467,110932
2021/9/9 9:45,7482.2,7497,7482.2,7497,449,110755
2021/9/9 9:46,7496.4,7496.6,7490.8,7496.2,475,110553
2021/9/9 9:47,7496.2,7499,7492,7492,399,110325
2021/9/9 9:48,7491.8,7494.6,7489.2,7491.6,349,110130
2021/9/9 9:49,7491.4,7492,7478.8,7484,412,109944
2021/9/9 9:50,7484,7493.8,7484,7488,428,109772
2021/9/9 9:51,7488,7494.6,7486.2,7491.8,312,109672
2021/9/9 9:52,7493.4,7507.4,7492.8,7504.8,570,109558
2021/9/9 9:53,7505,7505.8,7498,7501.6,325,109504
2021/9/9 9:54,7501,7507.6,7500.8,7505.2,267,109485
2021/9/9 9:55,7505.8,7505.8,7496.8,7504.8,227,109451
2021/9/9 9:56,7503.8,7508.8,7503.4,7505.6,213,109407
2021/9/9 9:57,7505.6,7505.6,7493.8,7496.8,406,109288
2021/9/9 9:58,7497.8,7500.4,7493.4,7497.2,359,109209
2021/9/9 9:59,7496.4,7500,7494.2,7497.4,263,109178
2021/9/9 10:00,7498,7498.4,7491.6,7492.8,351,109130
2021/9/9 10:01,7493,7501.4,7488,7499.2,448,109055
2021/9/9 10:02,7499.2,7499.2,7491.8,7496.4,334,108943
2021/9/9 10:03,7496.2,7497.4,7492.6,7497,213,108857
2021/9/9 10:04,7496.8,7499,7492.4,7497.2,143,108792
2021/9/9 10:05,7498,7498,7490,7492.6,181,108714
2021/9/9 10:06,7492.2,7501.4,7492.2,7498,269,108683
2021/9/9 10:07,7498,7500.4,7493.8,7497.4,227,108612
2021/9/9 10:08,7497.2,7502.8,7497,7502.6,169,108529
2021/9/9 10:09,7502.4,7509.6,7501.8,7508,345,108432
2021/9/9 10:10,7509,7516.6,7507.6,7509.2,528,108351
2021/9/9 10:11,7510.2,7515,7510.2,7512.2,272,108280
2021/9/9 10:12,7512.2,7513.8,7509,7509.2,290,108258
2021/9/9 10:13,7512.6,7514.4,7509.8,7513,187,108251
2021/9/9 10:14,7513,7518.4,7512,7518.4,179,108200
2021/9/9 10:15,7519,7521.8,7516.6,7521.4,301,108122
2021/9/9 10:16,7522,7522.6,7519,7520,216,108087
2021/9/9 10:17,7520,7523.2,7516.4,7520.6,310,108058
2021/9/9 10:18,7521.8,7525.8,7521,7524.8,301,108023
2021/9/9 10:19,7524.8,7524.8,7520,7520.2,176,108002
2021/9/9 10:20,7520.8,7521.6,7516,7516.8,204,107974
2021/9/9 10:21,7518.2,7520.8,7516.8,7516.8,226,107918
2021/9/9 10:22,7516.8,7518.2,7513,7515,202,107874
2021/9/9 10:23,7515.2,7522.2,7515.2,7519.2,284,107893
2021/9/9 10:24,7520,7521.4,7517.4,7517.4,290,107976
2021/9/9 10:25,7517.4,7518.2,7514.8,7515,92,107967
2021/9/9 10:26,7514.8,7517.6,7514.8,7516.6,122,107944
2021/9/9 10:27,7516.6,7520.6,7516.6,7517.2,120,107902
2021/9/9 10:28,7516.8,7516.8,7510,7510.8,264,107864
2021/9/9 10:29,7510.4,7513.4,7508.4,7510,230,107847
2021/9/9 10:30,7509.8,7509.8,7497.2,7500.8,574,107840
2021/9/9 10:31,7501,7501,7491,7495.6,476,107821
2021/9/9 10:32,7495.6,7499,7495.6,7497.6,242,107790
2021/9/9 10:33,7497.4,7502,7492.8,7500.4,184,107813
2021/9/9 10:34,7501.2,7503,7491.6,7491.6,212,107813
2021/9/9 10:35,7491.4,7503.8,7491.2,7503.6,247,107773
2021/9/9 10:36,7503.6,7506.2,7500.2,7505.6,165,107775
2021/9/9 10:37,7505.6,7510.6,7505,7510.6,181,107787
2021/9/9 10:38,7511.2,7513.2,7510,7512.4,154,107769
2021/9/9 10:39,7513,7513,7506.8,7512.4,137,107746
2021/9/9 10:40,7512.6,7518.2,7511.4,7511.4,266,107811
2021/9/9 10:41,7512.4,7515.4,7509.4,7514.6,110,107816
2021/9/9 10:42,7514,7514,7510,7512.4,121,107852
2021/9/9 10:43,7511.6,7514.2,7509,7513.6,117,107861
2021/9/9 10:44,7513.6,7513.6,7510.2,7512.6,112,107847
2021/9/9 10:45,7512.6,7512.8,7509.4,7511.8,140,107816
2021/9/9 10:46,7511.6,7512.6,7508.6,7511,135,107805
2021/9/9 10:47,7511,7517.4,7511,7516,153,107824
2021/9/9 10:48,7516.2,7516.2,7510.4,7512.6,91,107838
2021/9/9 10:49,7512.2,7517.2,7512.2,7515,115,107858
2021/9/9 10:50,7513.8,7515.6,7505.6,7507.2,137,107864
2021/9/9 10:51,7508.8,7510.6,7505.4,7510.4,126,107865
2021/9/9 10:52,7510.8,7518.2,7510.8,7517.8,135,107886
2021/9/9 10:53,7517.8,7518.8,7515.8,7516.2,128,107915
2021/9/9 10:54,7516,7517,7514.2,7515.2,90,107934
2021/9/9 10:55,7516,7517,7513.2,7513.6,99,107938
2021/9/9 10:56,7513.4,7513.4,7508.4,7510.6,89,107946
2021/9/9 10:57,7510.6,7515.2,7510.6,7514.8,74,107955
2021/9/9 10:58,7515.4,7519.2,7514.2,7517.4,174,107970
2021/9/9 10:59,7517.2,7520,7516,7516,140,107988
2021/9/9 11:00,7516.2,7516.8,7510.8,7516.8,168,108002
2021/9/9 11:01,7517,7519.6,7511.8,7514,86,108019
2021/9/9 11:02,7513.6,7513.6,7505,7507.2,231,107999
2021/9/9 11:03,7507.6,7508.2,7504.4,7505.4,132,108013
2021/9/9 11:04,7506.6,7512.2,7506.4,7510.2,150,108034
2021/9/9 11:05,7510.8,7514.6,7509,7514.4,130,108034
2021/9/9 11:06,7513.4,7518.6,7511,7516.6,138,108076
2021/9/9 11:07,7517.2,7521.6,7517.2,7518.8,240,108143
2021/9/9 11:08,7518.8,7528.6,7518.6,7527.4,356,108242
2021/9/9 11:09,7526.8,7528,7522.2,7527.6,357,108387
2021/9/9 11:10,7528,7535,7526.8,7533.2,588,108449
2021/9/9 11:11,7533.2,7536.4,7521.8,7523.8,680,108507
2021/9/9 11:12,7523.6,7523.6,7517.8,7520.4,341,108468
2021/9/9 11:13,7519.8,7521.2,7518,7519.2,154,108470
2021/9/9 11:14,7520,7522.4,7520,7522.4,122,108515
2021/9/9 11:15,7522.4,7522.4,7518.6,7521.2,166,108556
2021/9/9 11:16,7520.8,7521.2,7518.8,7520.2,64,108546
2021/9/9 11:17,7520.8,7525.8,7520.8,7523.6,132,108561
2021/9/9 11:18,7523.6,7524.2,7521.6,7523,91,108580
2021/9/9 11:19,7522.4,7523.4,7518.6,7520.6,144,108569
2021/9/9 11:20,7521,7521,7512.4,7513,310,108597
2021/9/9 11:21,7512.6,7515.4,7508.2,7509.4,294,108655
2021/9/9 11:22,7509.4,7509.8,7501.6,7505.2,360,108679
2021/9/9 11:23,7506.2,7510.6,7506.2,7508,143,108721
2021/9/9 11:24,7507.2,7510.6,7507.2,7509.8,130,108749
2021/9/9 11:25,7510,7511.6,7507.6,7511.6,140,108750
2021/9/9 11:26,7511,7512,7510.2,7511.4,128,108771
2021/9/9 11:27,7511.6,7513.4,7509.2,7512.4,138,108797
2021/9/9 11:28,7512.6,7513,7511.2,7511.6,107,108801
2021/9/9 11:29,7511.8,7515.2,7511,7515.2,166,108831
2021/9/9 11:30,7516,7516,7516,7516,1,108831
2021/9/9 13:00,7515.6,7518.6,7514.4,7514.8,323,108852
2021/9/9 13:01,7514.6,7521,7514.4,7520.6,162,108886
2021/9/9 13:02,7520.6,7521,7515.8,7518,98,108901
2021/9/9 13:03,7517.8,7518.4,7515.2,7515.2,118,108916
2021/9/9 13:04,7515,7515,7510,7510.8,124,108908
2021/9/9 13:05,7511.4,7511.6,7507,7509.4,108,108929
2021/9/9 13:06,7509.8,7512.6,7505.8,7509.4,135,108963
2021/9/9 13:07,7508.2,7512.8,7508.2,7510.8,187,108949
2021/9/9 13:08,7510.6,7512.6,7510.2,7511.6,87,108961
2021/9/9 13:09,7512,7512.4,7507.8,7510.6,137,108967
2021/9/9 13:10,7509.4,7514,7509.4,7510.8,171,109001
2021/9/9 13:11,7510.8,7511.4,7508,7508.2,99,109002
2021/9/9 13:12,7508.4,7511.8,7507.6,7511.8,171,108994
2021/9/9 13:13,7510.8,7516.4,7510.8,7513.8,236,108999
2021/9/9 13:14,7512.8,7514,7509.6,7512.4,183,109028
2021/9/9 13:15,7511.4,7511.6,7508.8,7511,151,109026
2021/9/9 13:16,7511.6,7513,7508.4,7511.8,138,109023
2021/9/9 13:17,7511,7512.6,7509.4,7509.4,81,109022
2021/9/9 13:18,7510.6,7512.2,7508,7511.8,133,109019
2021/9/9 13:19,7510.8,7513,7509.8,7510.2,84,109007
2021/9/9 13:20,7510.8,7511.2,7506.2,7507,131,109031
2021/9/9 13:21,7507.4,7513.6,7507.4,7513.6,121,109043
2021/9/9 13:22,7512.4,7516.4,7512.4,7514,172,109056
2021/9/9 13:23,7514,7515.6,7510.6,7511.4,173,109068
2021/9/9 13:24,7513.4,7514.6,7507,7509.2,167,109078
2021/9/9 13:25,7510,7510.8,7507.6,7510.2,102,109099
2021/9/9 13:26,7510.2,7511.8,7506.6,7508,187,109085
2021/9/9 13:27,7507.6,7508.2,7504.4,7506.4,161,109107
2021/9/9 13:28,7507,7508,7503.4,7506,111,109100
2021/9/9 13:29,7505.8,7507.2,7504.8,7506.6,95,109111
2021/9/9 13:30,7506.4,7506.4,7502,7504,198,109148
2021/9/9 13:31,7504,7504.6,7500.2,7500.2,154,109151
2021/9/9 13:32,7500.2,7500.8,7495,7495,250,109180
2021/9/9 13:33,7494.2,7499.4,7493,7496.2,190,109167
2021/9/9 13:34,7497.6,7497.6,7493.6,7495.2,123,109170
2021/9/9 13:35,7495.2,7503.2,7495.2,7500.4,146,109173
2021/9/9 13:36,7500,7503,7499,7500.4,113,109172
2021/9/9 13:37,7500,7500.2,7495.4,7495.6,102,109196
2021/9/9 13:38,7495.2,7504,7495,7504,164,109239
2021/9/9 13:39,7504.8,7505,7497.4,7500.2,181,109281
2021/9/9 13:40,7499.6,7499.8,7494.2,7494.6,156,109306
2021/9/9 13:41,7494.6,7494.6,7485.8,7490.6,372,109350
2021/9/9 13:42,7489.8,7489.8,7482.6,7484.8,390,109349
2021/9/9 13:43,7484.8,7489.6,7482.8,7485.8,313,109371
2021/9/9 13:44,7485.2,7488.4,7478.4,7479,418,109339
2021/9/9 13:45,7479,7489.4,7478.4,7488.4,316,109309
2021/9/9 13:46,7487.6,7497,7487.6,7496.4,204,109368
2021/9/9 13:47,7496.6,7498.6,7492.8,7497.4,190,109427
2021/9/9 13:48,7498.4,7504.8,7497.6,7504.6,181,109485
2021/9/9 13:49,7504.8,7513,7504.8,7511.6,251,109559
2021/9/9 13:50,7512,7512,7503.6,7509,241,109589
2021/9/9 13:51,7508.8,7517,7507.2,7515.6,208,109645
2021/9/9 13:52,7515.6,7517.4,7511,7517.4,177,109679
2021/9/9 13:53,7516.6,7519.6,7515.2,7516.8,224,109713
2021/9/9 13:54,7516.4,7517,7514.4,7514.8,120,109731
2021/9/9 13:55,7515,7517.2,7514.2,7515.8,148,109707
2021/9/9 13:56,7517,7518,7512.4,7512.6,233,109683
2021/9/9 13:57,7513.6,7518,7512.8,7517.8,167,109691
2021/9/9 13:58,7517.8,7522.2,7517.8,7522,321,109735
2021/9/9 13:59,7520.8,7522,7516.4,7519.6,119,109764
2021/9/9 14:00,7519.6,7520.2,7517.2,7518,169,109781
2021/9/9 14:01,7519,7526.6,7518.8,7525.6,307,109814
2021/9/9 14:02,7525.6,7525.6,7519.2,7521,158,109829
2021/9/9 14:03,7520.6,7524.8,7520.6,7524.8,142,109836
2021/9/9 14:04,7524.8,7530,7524.4,7529,292,109879
2021/9/9 14:05,7528.6,7530,7526,7530,169,109895
2021/9/9 14:06,7530.2,7534.8,7530.2,7533.2,241,109982
2021/9/9 14:07,7533.4,7538,7533.2,7537,288,110058
2021/9/9 14:08,7536.4,7537.6,7530.2,7535,283,110142
2021/9/9 14:09,7533.8,7536.2,7532,7533.6,161,110189
2021/9/9 14:10,7534,7537.6,7534,7535.8,195,110242
2021/9/9 14:11,7536,7536.4,7532,7534.4,222,110253
2021/9/9 14:12,7534.8,7539,7534.4,7537.8,265,110290
2021/9/9 14:13,7537.8,7541.4,7537.6,7541.4,281,110303
2021/9/9 14:14,7541.4,7543,7537.2,7543,205,110342
2021/9/9 14:15,7543,7543.4,7539.6,7540.4,286,110415
2021/9/9 14:16,7540.4,7542.8,7540.4,7542,154,110413
2021/9/9 14:17,7542.2,7544,7539.6,7540.4,225,110423
2021/9/9 14:18,7540.4,7540.4,7535.6,7535.6,181,110439
2021/9/9 14:19,7535.6,7542,7535.6,7540.8,213,110452
2021/9/9 14:20,7540.8,7541.4,7535.8,7538.6,184,110444
2021/9/9 14:21,7538.8,7540.2,7535.2,7536.4,154,110458
2021/9/9 14:22,7536.4,7538.6,7535.2,7538,108,110471
2021/9/9 14:23,7538,7538.4,7535,7537.4,165,110479
2021/9/9 14:24,7537.4,7537.4,7531.4,7533.8,204,110543
2021/9/9 14:25,7533.8,7538.8,7533,7538.8,130,110548
2021/9/9 14:26,7538.8,7540.6,7537.8,7540.6,163,110566
2021/9/9 14:27,7539.6,7543.8,7538.6,7543.8,290,110586
2021/9/9 14:28,7544,7547.4,7544,7547.4,408,110621
2021/9/9 14:29,7547.4,7553.6,7546,7552,388,110588
2021/9/9 14:30,7552,7552,7550.4,7551,295,110682
2021/9/9 14:31,7551,7551,7546.2,7548.6,222,110711
2021/9/9 14:32,7548.6,7549,7543.6,7546,182,110740
2021/9/9 14:33,7545.2,7545.6,7543.8,7544,149,110744
2021/9/9 14:34,7544,7550.6,7543.8,7550.4,167,110783
2021/9/9 14:35,7549.4,7556,7549.4,7550.8,358,110883
2021/9/9 14:36,7550.6,7557.6,7549.8,7556.6,261,110951
2021/9/9 14:37,7556.6,7557.2,7554.6,7555,162,111009
2021/9/9 14:38,7555,7562,7554,7559.4,260,111036
2021/9/9 14:39,7558.8,7563,7558.8,7563,179,111070
2021/9/9 14:40,7563,7563,7555.4,7557.4,311,111145
2021/9/9 14:41,7558,7558.2,7553.6,7554.6,139,111199
2021/9/9 14:42,7555,7557.4,7552.8,7556.2,127,111230
2021/9/9 14:43,7557,7557.6,7555.6,7556.4,84,111251
2021/9/9 14:44,7556,7557,7553.4,7553.4,190,111324
2021/9/9 14:45,7553.8,7555.6,7551.2,7552.4,215,111355
2021/9/9 14:46,7552.4,7556,7552.2,7556,168,111399
2021/9/9 14:47,7556,7557.2,7555.6,7556.8,125,111446
2021/9/9 14:48,7557,7557.6,7555.2,7556.2,109,111464
2021/9/9 14:49,7557,7557.2,7554,7555.2,182,111492
2021/9/9 14:50,7555,7558.4,7555,7558,288,111576
2021/9/9 14:51,7558,7560.6,7557,7560,319,111659
2021/9/9 14:52,7559.8,7564,7559.2,7563.4,329,111730
2021/9/9 14:53,7563.2,7564.8,7561.2,7564.8,362,111840
2021/9/9 14:54,7565,7567.8,7563.8,7567.8,398,111910
