IC2006.CFE,CFFEX-IC2006,,,,,
2020/6/11 11:16,5618.8,5622,5618.6,5622,684,86794
2020/6/11 11:17,5622,5628.6,5621.8,5628.2,904,87044
2020/6/11 11:18,5628.8,5629.2,5624.8,5626,574,87187
2020/6/11 11:19,5626.2,5628,5624.8,5627.4,453,87316
2020/6/11 11:20,5627.2,5638.4,5627.2,5636.8,1259,87796
2020/6/11 11:21,5636.8,5638,5633,5635.8,750,87896
2020/6/11 11:22,5636.6,5638.6,5635,5637.6,509,88045
2020/6/11 11:23,5637.4,5646.6,5637.4,5645.4,832,88307
2020/6/11 11:24,5645,5645,5639,5641.8,630,88437
2020/6/11 11:25,5642.6,5642.6,5636.4,5639,386,88486
2020/6/11 11:26,5638.6,5639,5636.4,5636.8,347,88420
2020/6/11 11:27,5636.6,5638,5633.2,5634.8,416,88478
2020/6/11 11:28,5634.8,5635.6,5629.2,5630.4,513,88504
2020/6/11 11:29,5630.6,5636.6,5630.6,5631.4,360,88582
2020/6/11 11:30,5631.4,5631.4,5631.4,5631.4,4,88582
2020/6/11 13:00,5625,5625,5613.6,5615,1385,88949
2020/6/11 13:01,5614.4,5614.4,5607,5610.6,937,89268
2020/6/11 13:02,5609,5609.2,5603.4,5605.6,722,89466
2020/6/11 13:03,5605.2,5605.4,5596.2,5596.2,1010,89711
2020/6/11 13:04,5596.2,5596.2,5581.8,5586.8,1831,89998
2020/6/11 13:05,5586.6,5588,5584.2,5585,967,90257
2020/6/11 13:06,5585,5590.4,5584.8,5590,655,90466
2020/6/11 13:07,5590.6,5590.8,5582.4,5582.4,555,90666
2020/6/11 13:08,5582.2,5586,5582,5584,799,90819
2020/6/11 13:09,5583.8,5584,5581.4,5581.6,679,90867
2020/6/11 13:10,5581.2,5581.2,5577.6,5579.8,1037,90988
2020/6/11 13:11,5579.2,5580,5574.4,5574.4,710,91158
2020/6/11 13:12,5573.4,5574.8,5572.6,5573,779,91346
2020/6/11 13:13,5573,5578.4,5572,5577.6,723,91498
2020/6/11 13:14,5577.6,5579,5575.8,5576.4,396,91566
2020/6/11 13:15,5576.2,5576.2,5569.8,5569.8,714,91599
2020/6/11 13:16,5569.6,5570.4,5565.2,5566,702,91698
2020/6/11 13:17,5565,5569.4,5565,5567.2,570,91837
2020/6/11 13:18,5567,5568.2,5565.6,5567.2,361,91912
2020/6/11 13:19,5567.2,5567.8,5564,5564.4,473,92022
2020/6/11 13:20,5563.6,5565.6,5560,5560.6,732,92205
2020/6/11 13:21,5560.8,5564.8,5560,5564.4,559,92360
2020/6/11 13:22,5564.2,5568.6,5563,5567.8,434,92480
2020/6/11 13:23,5567.6,5573.2,5566.6,5572,514,92707
2020/6/11 13:24,5571.6,5571.6,5564.8,5567.8,402,92871
2020/6/11 13:25,5567.2,5567.4,5563.6,5565.6,343,93013
2020/6/11 13:26,5565.2,5567,5562.6,5565.6,243,93120
2020/6/11 13:27,5565.2,5566.6,5563.4,5565.6,194,93179
2020/6/11 13:28,5565.6,5566,5563.6,5564.4,245,93261
2020/6/11 13:29,5564.2,5568.8,5564,5565.8,234,93324
2020/6/11 13:30,5565.8,5566,5560,5560,515,93444
2020/6/11 13:31,5559.8,5559.8,5552.8,5553.8,896,93747
2020/6/11 13:32,5553.8,5553.8,5548.4,5548.4,782,93985
2020/6/11 13:33,5548.2,5554.4,5545.6,5552,704,94169
2020/6/11 13:34,5552,5559.4,5552,5558,463,94315
2020/6/11 13:35,5557.2,5558.4,5554.2,5556,495,94413
2020/6/11 13:36,5556,5566,5555,5566,453,94581
2020/6/11 13:37,5566,5569.6,5564,5569.6,559,94718
2020/6/11 13:38,5569.2,5571.8,5569.2,5571.6,513,94854
2020/6/11 13:39,5571.6,5572.8,5565.4,5567.6,371,95003
2020/6/11 13:40,5566.6,5568.6,5564.2,5568.2,252,95152
2020/6/11 13:41,5568,5568,5564,5566.6,254,95269
2020/6/11 13:42,5567.2,5569,5566.6,5567.6,131,95310
2020/6/11 13:43,5567.6,5572,5567,5568.6,373,95382
2020/6/11 13:44,5568.8,5569.8,5566.8,5568.4,179,95397
2020/6/11 13:45,5568.6,5568.6,5561.6,5561.6,217,95420
2020/6/11 13:46,5561.6,5562.6,5557.2,5557.2,376,95457
2020/6/11 13:47,5557.4,5559.8,5555.8,5558.8,194,95538
2020/6/11 13:48,5558.2,5558.4,5555,5555.2,276,95615
2020/6/11 13:49,5555,5555.2,5552.2,5552.2,268,95668
2020/6/11 13:50,5551.6,5553,5550.6,5551,316,95778
2020/6/11 13:51,5550.6,5555.4,5550.6,5555.4,407,95945
2020/6/11 13:52,5555.4,5559.6,5555.4,5558,284,96078
2020/6/11 13:53,5557.8,5558.6,5554.6,5555.2,172,96131
2020/6/11 13:54,5555.6,5562.2,5554,5562.2,229,96188
2020/6/11 13:55,5562.4,5562.4,5559.2,5561.2,229,96270
2020/6/11 13:56,5561.2,5563.6,5560.2,5563.6,243,96319
2020/6/11 13:57,5563.4,5563.6,5555.8,5556,281,96400
2020/6/11 13:58,5556,5556.2,5551.2,5551.2,317,96462
2020/6/11 13:59,5551,5551.6,5549.4,5550.4,439,96639
2020/6/11 14:00,5550,5550,5541.2,5543.4,834,96880
2020/6/11 14:01,5543.2,5545,5541,5541,412,97013
2020/6/11 14:02,5541,5549.4,5540,5549,490,97119
2020/6/11 14:03,5549,5552.4,5543.8,5544.8,283,97241
2020/6/11 14:04,5544.8,5545.4,5538.6,5540,584,97583
2020/6/11 14:05,5540,5543.4,5538.6,5542.2,431,97741
2020/6/11 14:06,5542.2,5547.8,5541.6,5543.2,239,97805
2020/6/11 14:07,5543,5544.8,5542.2,5544.6,179,97850
2020/6/11 14:08,5544.6,5545,5541,5542.8,249,97949
2020/6/11 14:09,5543.4,5543.4,5533.6,5534,587,98062
2020/6/11 14:10,5534.2,5534.2,5525.4,5526,862,98238
2020/6/11 14:11,5526.6,5531,5521,5528.2,898,98522
2020/6/11 14:12,5528,5528.2,5515.4,5521.2,808,98683
2020/6/11 14:13,5521.2,5527.4,5519.6,5526.4,535,98846
2020/6/11 14:14,5526.2,5533,5524,5530,589,99023
2020/6/11 14:15,5531.4,5536.6,5527.4,5534.8,528,99188
2020/6/11 14:16,5534.6,5536.6,5531.6,5536.6,374,99322
2020/6/11 14:17,5536,5538.2,5533.8,5534,340,99372
2020/6/11 14:18,5534,5535,5530.6,5534,322,99484
2020/6/11 14:19,5532,5533,5528.2,5530.4,389,99658
2020/6/11 14:20,5530.4,5533.4,5528,5532,305,99744
2020/6/11 14:21,5532,5535.2,5531.6,5533.4,302,99842
2020/6/11 14:22,5533.4,5533.4,5525.2,5531.6,377,100031
2020/6/11 14:23,5532,5533,5531,5531.2,195,100135
2020/6/11 14:24,5531.8,5538.4,5530.2,5536.6,350,100280
2020/6/11 14:25,5537.4,5540.8,5537.2,5540.8,548,100498
2020/6/11 14:26,5539.6,5539.8,5533,5535.2,307,100680
2020/6/11 14:27,5536.4,5540,5535,5539,190,100785
2020/6/11 14:28,5538.6,5539.8,5536.6,5538.8,195,100871
2020/6/11 14:29,5539,5543.6,5538.4,5543.4,341,101026
2020/6/11 14:30,5543.6,5549.6,5543.6,5547.4,580,101360
2020/6/11 14:31,5547,5547.6,5540,5540.8,368,101517
2020/6/11 14:32,5540.6,5542.8,5540.2,5541.2,228,101626
2020/6/11 14:33,5541.2,5543,5541,5542,150,101687
2020/6/11 14:34,5541.8,5542.6,5539.2,5541.2,236,101773
2020/6/11 14:35,5540.6,5542.8,5540,5542.8,143,101851
2020/6/11 14:36,5542.8,5549.8,5542.2,5548.8,370,102023
2020/6/11 14:37,5549,5550.4,5547.2,5549.6,297,102207
2020/6/11 14:38,5549,5549.2,5546,5547.4,182,102286
2020/6/11 14:39,5546.6,5547.4,5541.2,5543.6,302,102380
2020/6/11 14:40,5543.8,5544.6,5542.8,5542.8,181,102420
2020/6/11 14:41,5542.8,5549,5541.6,5549,270,102544
2020/6/11 14:42,5548.6,5551.8,5547.4,5550,334,102723
2020/6/11 14:43,5547.8,5550.8,5545,5549.8,231,102805
2020/6/11 14:44,5549.6,5551.4,5548.4,5550.4,221,102903
2020/6/11 14:45,5550.4,5553.4,5550.4,5552.8,309,103073
2020/6/11 14:46,5552,5555,5550.8,5553.6,281,103213
2020/6/11 14:47,5553.8,5554.2,5550.4,5552,215,103320
2020/6/11 14:48,5552.6,5553.4,5547,5547.8,336,103459
2020/6/11 14:49,5547.6,5551.6,5547.4,5551.4,213,103540
2020/6/11 14:50,5551.6,5557.6,5551.2,5557.6,561,103876
2020/6/11 14:51,5557.2,5558.4,5556.4,5558,414,104097
2020/6/11 14:52,5558.4,5560.4,5558.2,5559.2,449,104309
2020/6/11 14:53,5559.2,5560,5556.2,5556.2,264,104409
2020/6/11 14:54,5557,5560,5555.4,5560,401,104549
2020/6/11 14:55,5559.6,5561.8,5557,5559,487,104805
2020/6/11 14:56,5559,5561,5559,5560.8,306,104992
2020/6/11 14:57,5560.6,5563.4,5560,5562.6,568,105287
2020/6/11 14:58,5562.8,5565,5558.6,5560.4,632,105673
2020/6/11 14:59,5560.6,5561.4,5556.6,5556.6,679,105909
2020/6/11 15:00,5556.6,5556.6,5556.6,5556.6,0,105909
2020/6/12 9:30,5507.2,5507.2,5480,5501.6,4281,103704
2020/6/12 9:31,5501,5517.6,5499.8,5517.4,2006,102579
2020/6/12 9:32,5517.4,5518,5500,5502.4,1693,101570
2020/6/12 9:33,5503,5505.2,5501.8,5504,987,100979
2020/6/12 9:34,5503.8,5509.6,5502.6,5503.8,891,100344
2020/6/12 9:35,5504,5506,5502,5502.6,854,99773
2020/6/12 9:36,5502.6,5509.2,5501,5508,749,99298
2020/6/12 9:37,5507.2,5513.6,5506.8,5513,783,98910
2020/6/12 9:38,5513.4,5513.4,5505,5508.2,655,98489
2020/6/12 9:39,5508.4,5518.4,5508.4,5516.2,751,98140
2020/6/12 9:40,5515.8,5518,5512.4,5518,676,97785
2020/6/12 9:41,5517.8,5525.8,5517.8,5521,975,97295
2020/6/12 9:42,5520.8,5523.6,5519.2,5523.6,576,96994
2020/6/12 9:43,5523.6,5524.4,5516.8,5521.6,573,96740
2020/6/12 9:44,5521.8,5522.4,5515,5515,649,96446
2020/6/12 9:45,5514.4,5519.4,5514,5516.8,637,96124
2020/6/12 9:46,5516.8,5518.4,5515.6,5516.4,318,96005
2020/6/12 9:47,5516.2,5528.6,5516.2,5526.4,756,95656
2020/6/12 9:48,5525.6,5526.8,5522,5523.2,605,95332
2020/6/12 9:49,5523.6,5524.2,5517.8,5520,461,95168
2020/6/12 9:50,5520,5523.8,5518.2,5523.8,353,94996
2020/6/12 9:51,5524,5526.2,5520.4,5524.8,352,94855
2020/6/12 9:52,5525.4,5525.4,5521.4,5525.4,397,94597
2020/6/12 9:53,5525.4,5527,5522.6,5523.2,296,94467
2020/6/12 9:54,5524,5524.6,5521.8,5522,251,94324
2020/6/12 9:55,5521.8,5524.4,5520.6,5524,251,94198
2020/6/12 9:56,5524,5528.4,5524,5526,522,93952
2020/6/12 9:57,5526,5530.4,5524.4,5530.4,356,93760
2020/6/12 9:58,5530.8,5532,5527.8,5531.8,559,93509
2020/6/12 9:59,5531.2,5532.8,5528.2,5530.2,451,93301
2020/6/12 10:00,5530.2,5531.2,5524.2,5524.6,557,93025
2020/6/12 10:01,5525.6,5525.6,5521.6,5521.8,472,92802
2020/6/12 10:02,5521.6,5525,5520.8,5524.8,315,92622
2020/6/12 10:03,5524.8,5528,5523.8,5526.6,270,92509
2020/6/12 10:04,5527,5534.6,5527,5529.4,547,92351
2020/6/12 10:05,5529.8,5530,5525.8,5527.6,301,92195
2020/6/12 10:06,5528,5532.4,5526.6,5530.6,316,92055
2020/6/12 10:07,5530.6,5530.6,5526.4,5527,220,91939
2020/6/12 10:08,5528,5531.2,5526,5529.6,287,91787
2020/6/12 10:09,5530.2,5533.8,5529.4,5531,339,91698
2020/6/12 10:10,5531,5535,5530,5532.4,447,91525
2020/6/12 10:11,5532.4,5533,5530.2,5532.6,236,91431
2020/6/12 10:12,5532.6,5536.6,5532.2,5535.8,468,91247
2020/6/12 10:13,5537,5539.2,5535,5538.2,552,91009
2020/6/12 10:14,5538.4,5538.6,5530.8,5533.2,303,90870
2020/6/12 10:15,5532.2,5536.4,5532.2,5535.8,189,90801
2020/6/12 10:16,5536,5536.6,5532,5534,252,90734
2020/6/12 10:17,5534,5536.8,5532.8,5534.4,173,90665
2020/6/12 10:18,5534.8,5539.6,5534.8,5539,383,90536
2020/6/12 10:19,5538.8,5539.6,5533.8,5536.6,304,90390
2020/6/12 10:20,5536.2,5536.2,5531.8,5532,286,90283
2020/6/12 10:21,5531.8,5536.2,5531.8,5533.6,264,90190
2020/6/12 10:22,5533.8,5536.8,5533.8,5534.8,197,90116
2020/6/12 10:23,5535.4,5536.8,5530.6,5530.6,263,89972
2020/6/12 10:24,5530.4,5530.8,5524.2,5525.2,710,89699
2020/6/12 10:25,5524.6,5525.4,5522.2,5523.8,478,89575
2020/6/12 10:26,5524.4,5524.8,5521,5522.2,410,89389
2020/6/12 10:27,5522,5524.2,5520.6,5524,383,89186
2020/6/12 10:28,5524,5525.6,5522,5523.2,296,89025
2020/6/12 10:29,5523.2,5527.6,5521,5525.2,381,88854
2020/6/12 10:30,5526.4,5526.6,5519.2,5520.2,460,88655
2020/6/12 10:31,5521,5527.2,5520.8,5526,444,88519
2020/6/12 10:32,5526,5531.4,5525.8,5530.8,349,88394
2020/6/12 10:33,5531.2,5533.8,5529.4,5530.6,386,88251
2020/6/12 10:34,5531.2,5534.6,5530.2,5532.8,228,88194
2020/6/12 10:35,5532.8,5538.8,5532.8,5538,523,88083
2020/6/12 10:36,5538,5544.4,5537.4,5544.2,797,87897
2020/6/12 10:37,5544.2,5547.6,5543.6,5545.2,710,87724
2020/6/12 10:38,5545.6,5546,5543,5544.2,359,87609
2020/6/12 10:39,5544,5546,5541.2,5544.8,288,87533
2020/6/12 10:40,5544.8,5545.2,5541.2,5543,244,87484
2020/6/12 10:41,5543.4,5546.8,5541.2,5542.6,312,87414
2020/6/12 10:42,5543,5546.4,5542.2,5543.6,308,87363
2020/6/12 10:43,5545,5545.8,5543.2,5544.2,296,87287
2020/6/12 10:44,5544.8,5545,5537.2,5538.4,452,87185
2020/6/12 10:45,5538.6,5545.4,5537.2,5542,467,87046
2020/6/12 10:46,5542.8,5547,5542.8,5547,310,86930
2020/6/12 10:47,5547,5550,5543.4,5548.4,418,86786
2020/6/12 10:48,5549.8,5551.4,5545.4,5550.4,381,86657
2020/6/12 10:49,5551.2,5552.4,5548.6,5551.4,429,86524
2020/6/12 10:50,5550.6,5554,5548.2,5550.2,298,86458
2020/6/12 10:51,5549.6,5550.4,5546.8,5548,228,86407
2020/6/12 10:52,5548,5557.6,5548,5555.8,689,86360
2020/6/12 10:53,5555.8,5555.8,5552.6,5553.6,411,86335
2020/6/12 10:54,5554.4,5555.2,5551.4,5553.2,296,86323
2020/6/12 10:55,5553,5554.2,5551.8,5552.2,228,86252
2020/6/12 10:56,5552.2,5554,5550.4,5552,259,86164
2020/6/12 10:57,5551.8,5551.8,5546.4,5548.2,333,86140
2020/6/12 10:58,5548.2,5549,5545.2,5545.2,277,86046
2020/6/12 10:59,5545.2,5546.6,5542.2,5544.6,342,85937
2020/6/12 11:00,5544.6,5554,5544.6,5552.4,429,85810
2020/6/12 11:01,5551.8,5554.6,5551.2,5551.4,273,85723
2020/6/12 11:02,5552.6,5553.2,5550.8,5552.6,155,85672
2020/6/12 11:03,5552.6,5556.4,5552.4,5554,378,85574
2020/6/12 11:04,5553.6,5555.4,5552.4,5554.6,234,85548
2020/6/12 11:05,5554.6,5556.4,5552.6,5552.8,231,85484
2020/6/12 11:06,5552.8,5553,5546.4,5547.2,263,85374
2020/6/12 11:07,5546.6,5549.6,5546,5546,250,85300
2020/6/12 11:08,5546.4,5551.8,5545.4,5550,245,85224
2020/6/12 11:09,5550.2,5558.4,5550,5557.8,305,85174
2020/6/12 11:10,5557.4,5560.2,5553,5557.2,609,85069
2020/6/12 11:11,5556.8,5561,5556.4,5558.8,457,84947
2020/6/12 11:12,5558.8,5559,5554.6,5554.6,247,84907
2020/6/12 11:13,5554.6,5556.6,5553.2,5554.6,179,84894
2020/6/12 11:14,5554.8,5559,5554.8,5558.8,228,84878
2020/6/12 11:15,5559,5563.8,5559,5562.2,401,84836
2020/6/12 11:16,5561.6,5566,5561.4,5565.8,322,84796
2020/6/12 11:17,5565.4,5566.2,5562.2,5562.8,289,84790
2020/6/12 11:18,5562.6,5564,5556.8,5558.4,369,84709
2020/6/12 11:19,5559.2,5559.4,5555.8,5556.2,235,84655
2020/6/12 11:20,5556.8,5558,5551.6,5552,369,84589
2020/6/12 11:21,5551.4,5553.2,5548,5548.4,363,84566
2020/6/12 11:22,5549,5551.4,5543.4,5546,466,84497
2020/6/12 11:23,5545.8,5545.8,5541.4,5544.8,453,84375
2020/6/12 11:24,5544.2,5545.4,5542.8,5545,246,84346
2020/6/12 11:25,5545,5550,5544.6,5548.2,275,84335
2020/6/12 11:26,5549,5553.8,5548.6,5552.6,293,84268
2020/6/12 11:27,5552.6,5556.8,5552.6,5553.8,287,84253
2020/6/12 11:28,5553.8,5553.8,5549.2,5550,198,84234
2020/6/12 11:29,5549.6,5556,5546.6,5556,218,84227
2020/6/12 11:30,5555,5555,5555,5555,1,84227
2020/6/12 13:00,5557.6,5557.6,5551.6,5552.4,320,84208
2020/6/12 13:01,5552.6,5552.6,5548.2,5548.4,161,84186
2020/6/12 13:02,5548.2,5549,5544.6,5547.4,239,84195
2020/6/12 13:03,5547.4,5551.2,5546.4,5550.8,221,84157
2020/6/12 13:04,5550.8,5554.6,5550.8,5554.4,198,84124
2020/6/12 13:05,5554.8,5557.4,5553,5554.4,307,84095
2020/6/12 13:06,5554.6,5556.4,5552,5555,161,84083
2020/6/12 13:07,5554.8,5557.6,5554.6,5556.4,206,84042
2020/6/12 13:08,5556.4,5557.2,5548.8,5549.8,293,83997
2020/6/12 13:09,5549.8,5551.8,5547.6,5547.6,235,83966
2020/6/12 13:10,5547.6,5547.6,5543.4,5546.2,313,83872
2020/6/12 13:11,5546,5550.8,5546,5549.4,280,83854
2020/6/12 13:12,5549.4,5552.6,5548.8,5551.6,259,83862
2020/6/12 13:13,5551.4,5552.2,5550,5550,135,83875
2020/6/12 13:14,5550.4,5554,5550.2,5550.2,215,83838
2020/6/12 13:15,5552,5553,5548,5549.4,213,83840
2020/6/12 13:16,5549.4,5552,5548.8,5549,176,83825
2020/6/12 13:17,5549.6,5552.8,5549.6,5552.4,158,83808
2020/6/12 13:18,5552.4,5553.6,5547.8,5551,242,83766
2020/6/12 13:19,5551.4,5553.8,5550.8,5551.4,285,83738
2020/6/12 13:20,5552.4,5557,5552.4,5556.6,286,83741
2020/6/12 13:21,5557,5558.8,5556.8,5557.4,273,83704
2020/6/12 13:22,5557.4,5560.6,5557,5560.2,280,83711
2020/6/12 13:23,5560.8,5564.4,5560.2,5564.4,419,83659
2020/6/12 13:24,5564.4,5570.4,5563.8,5569.8,811,83612
2020/6/12 13:25,5571.2,5573,5568,5569,529,83500
2020/6/12 13:26,5569,5574.4,5568.2,5573.8,548,83454
2020/6/12 13:27,5573.8,5573.8,5568,5570.2,328,83453
2020/6/12 13:28,5569.6,5570,5565.2,5566,288,83402
2020/6/12 13:29,5566.6,5572.6,5566.6,5569.2,295,83403
2020/6/12 13:30,5571,5572.2,5566.2,5566.6,242,83388
2020/6/12 13:31,5566.6,5570.6,5566.6,5568,161,83390
2020/6/12 13:32,5568,5569.6,5565,5568.2,285,83348
2020/6/12 13:33,5567.8,5570.4,5563.6,5564.8,292,83314
2020/6/12 13:34,5565.8,5568,5565.4,5566.2,142,83279
2020/6/12 13:35,5566.4,5571,5566.2,5568.2,212,83253
2020/6/12 13:36,5568.8,5568.8,5564.8,5567,185,83233
2020/6/12 13:37,5567.6,5569.2,5561.6,5564.8,259,83237
2020/6/12 13:38,5564.2,5567,5563,5566,193,83232
2020/6/12 13:39,5565.8,5566.2,5562.2,5564.6,187,83295
2020/6/12 13:40,5564.4,5566,5562.6,5562.8,158,83326
2020/6/12 13:41,5562.8,5565,5561.6,5562,195,83357
2020/6/12 13:42,5562,5562,5557,5557.6,475,83398
2020/6/12 13:43,5557,5563,5556.2,5562.4,314,83381
2020/6/12 13:44,5562.2,5566.6,5562.2,5565.2,199,83384
2020/6/12 13:45,5565.2,5571.4,5564.8,5571.4,363,83401
2020/6/12 13:46,5571.4,5572.8,5570.4,5572,338,83449
2020/6/12 13:47,5572,5572.2,5568.6,5568.6,281,83495
2020/6/12 13:48,5568.8,5572.6,5568.2,5572.6,213,83505
2020/6/12 13:49,5571.6,5573,5571.2,5572.6,169,83511
2020/6/12 13:50,5572.6,5573.4,5569,5572.6,274,83506
2020/6/12 13:51,5572.2,5573,5569.8,5572,159,83515
2020/6/12 13:52,5572,5573,5571,5572.2,134,83549
2020/6/12 13:53,5572.8,5573.8,5570.8,5572.8,243,83575
2020/6/12 13:54,5573,5576.6,5572.4,5576,326,83603
2020/6/12 13:55,5576.6,5578.4,5573.4,5574.8,351,83631
2020/6/12 13:56,5574.6,5575.8,5572.2,5573,208,83638
2020/6/12 13:57,5572.6,5575.8,5572.2,5575.2,144,83645
2020/6/12 13:58,5575.6,5581.2,5574.6,5577.4,488,83687
2020/6/12 13:59,5577,5579.2,5574.6,5578.6,237,83700
2020/6/12 14:00,5578.8,5582.8,5578.4,5582.2,435,83704
2020/6/12 14:01,5582.2,5588.2,5581.6,5587.8,575,83786
2020/6/12 14:02,5588,5593.2,5586.2,5592.8,837,83843
2020/6/12 14:03,5592.6,5593.6,5587.2,5588.4,381,83823
2020/6/12 14:04,5589.2,5594,5588.6,5594,385,83777
2020/6/12 14:05,5593.6,5597.2,5593.4,5596.2,608,83789
2020/6/12 14:06,5596.2,5601.8,5596.2,5599.2,749,83855
2020/6/12 14:07,5598.8,5602,5597,5600.6,425,83941
2020/6/12 14:08,5600.6,5600.6,5594.2,5596.2,383,83962
2020/6/12 14:09,5596.4,5608.8,5596.4,5607.4,962,83981
2020/6/12 14:10,5607.6,5614,5605.6,5609.8,899,84116
2020/6/12 14:11,5610,5610.2,5601,5602,635,84152
2020/6/12 14:12,5602.6,5605.8,5600.4,5600.4,499,84148
2020/6/12 14:13,5600.4,5600.4,5593,5597,681,84171
2020/6/12 14:14,5597.6,5601.8,5596.2,5597.2,440,84254
2020/6/12 14:15,5597.4,5599.4,5593,5593,370,84228
2020/6/12 14:16,5593,5597.6,5592.4,5594.6,333,84273
2020/6/12 14:17,5594,5598.4,5593.6,5596,242,84269
2020/6/12 14:18,5595.6,5598.4,5594.4,5597.4,257,84253
2020/6/12 14:19,5597.2,5598.8,5592.4,5592.6,356,84280
2020/6/12 14:20,5592.4,5596.4,5586.4,5587.8,556,84346
2020/6/12 14:21,5587.6,5588.2,5583.6,5587,626,84455
2020/6/12 14:22,5585.8,5594.8,5585.8,5591.8,468,84457
2020/6/12 14:23,5592.2,5594.8,5589.2,5589.2,335,84537
2020/6/12 14:24,5590,5590,5583,5586.6,468,84642
2020/6/12 14:25,5586.4,5592.8,5585.2,5590.2,374,84727
2020/6/12 14:26,5590.2,5594.8,5589.6,5592,359,84808
2020/6/12 14:27,5592.6,5595.6,5591,5595.2,238,84891
2020/6/12 14:28,5595.6,5595.6,5590.6,5591.4,166,84941
2020/6/12 14:29,5592,5593,5587.8,5589.4,251,85018
2020/6/12 14:30,5589.6,5591.2,5586,5589.6,286,85053
2020/6/12 14:31,5590,5594,5589.4,5593.6,225,85062
2020/6/12 14:32,5593.8,5593.8,5587.8,5587.8,244,85095
2020/6/12 14:33,5588.4,5593.4,5587.4,5590.4,345,85147
2020/6/12 14:34,5591.2,5595.2,5590.4,5595.2,239,85162
2020/6/12 14:35,5595.2,5595.2,5588.8,5590.2,277,85183
2020/6/12 14:36,5589.6,5590.6,5588,5588.2,180,85225
2020/6/12 14:37,5588,5593,5584,5591.4,395,85350
2020/6/12 14:38,5591.2,5592,5589.2,5589.6,243,85452
2020/6/12 14:39,5590,5591.4,5588.8,5589.8,190,85499
2020/6/12 14:40,5590,5590,5584,5584.4,282,85558
2020/6/12 14:41,5583.4,5583.4,5578.4,5578.8,713,85672
2020/6/12 14:42,5578.8,5581,5577.4,5579,497,85748
2020/6/12 14:43,5579.2,5581.8,5578,5581.4,366,85796
2020/6/12 14:44,5581.6,5581.6,5578.4,5579,297,85852
2020/6/12 14:45,5579.8,5579.8,5575.8,5577,537,85966
2020/6/12 14:46,5576.6,5577,5574.8,5575.6,391,86047
2020/6/12 14:47,5575.6,5579,5575.2,5576.8,429,86172
2020/6/12 14:48,5576.2,5576.2,5573.2,5574.6,518,86221
2020/6/12 14:49,5575,5578.2,5572.6,5575.6,544,86408
2020/6/12 14:50,5575.2,5575.2,5570.4,5572,644,86542
2020/6/12 14:51,5572.2,5576.2,5571.8,5574.6,399,86608
2020/6/12 14:52,5574.4,5574.4,5567.4,5573.4,694,86796
2020/6/12 14:53,5572.4,5573.8,5570,5570.8,375,86908
2020/6/12 14:54,5570.8,5572.2,5569.6,5569.8,493,87117
2020/6/12 14:55,5569.6,5569.8,5566.6,5567.8,809,87347
2020/6/12 14:56,5567.6,5571.6,5566.4,5571.6,578,87583
2020/6/12 14:57,5571.2,5572.6,5570.2,5572,704,87772
2020/6/12 14:58,5572.2,5574.4,5571.2,5574.4,602,87992
2020/6/12 14:59,5574.4,5578.8,5574,5578.2,693,88231
2020/6/12 15:00,5578.2,5578.2,5578.2,5578.2,1,88231
2020/6/15 9:30,5572.2,5581,5557.8,5581,1892,86858
2020/6/15 9:31,5581.4,5591.6,5579.2,5588.6,1272,86069
2020/6/15 9:32,5588.6,5588.8,5580.8,5583.8,780,85597
2020/6/15 9:33,5585,5585.6,5575,5575.4,728,85090
2020/6/15 9:34,5574.8,5579.6,5573.2,5574.2,642,84619
2020/6/15 9:35,5574.6,5577.4,5566.2,5574.4,1061,83812
2020/6/15 9:36,5574.8,5582,5573.6,5580.2,684,83328
2020/6/15 9:37,5579.2,5581.6,5576.4,5579.6,592,83042
2020/6/15 9:38,5579.4,5579.4,5574.4,5577.8,554,82640
2020/6/15 9:39,5577.8,5580,5571,5571,595,82238
2020/6/15 9:40,5571.8,5571.8,5565.4,5568,723,81802
2020/6/15 9:41,5566.4,5568.4,5563,5567.6,587,81459
2020/6/15 9:42,5568,5572.8,5567.6,5572.6,503,81114
2020/6/15 9:43,5572.6,5575.8,5570,5574.4,549,80756
2020/6/15 9:44,5574.6,5579.2,5573.4,5578.2,350,80540
2020/6/15 9:45,5579,5587,5579,5585.2,543,80233
2020/6/15 9:46,5585,5591.6,5584.4,5590.4,588,79971
2020/6/15 9:47,5590.2,5599,5590.2,5597.8,905,79571
2020/6/15 9:48,5598,5599.2,5595.4,5595.8,511,79302
2020/6/15 9:49,5596.2,5598.4,5595.2,5598.4,363,79155
2020/6/15 9:50,5598.8,5602.6,5596.6,5599.8,678,78949
2020/6/15 9:51,5600,5604.6,5599.6,5603,436,78769
2020/6/15 9:52,5603.6,5603.8,5592.6,5592.6,709,78420
2020/6/15 9:53,5592.2,5595.6,5591,5592.6,294,78255
2020/6/15 9:54,5592.6,5593.6,5587.2,5590.2,470,78007
2020/6/15 9:55,5589.8,5596.2,5589.8,5593.8,406,77859
2020/6/15 9:56,5594,5601.4,5594,5599.8,451,77682
2020/6/15 9:57,5599.6,5600,5595.6,5598.4,324,77504
2020/6/15 9:58,5599.4,5601.4,5595.6,5600.6,320,77360
2020/6/15 9:59,5600,5604,5599.8,5601.4,497,77149
2020/6/15 10:00,5601.2,5601.4,5593,5596,396,76938
