IC2107.CFE,Fetching...,,,,,
2021/7/9 10:37,6717.8,6719.2,6715.2,6718,200,78724
2021/7/9 10:38,6718.2,6719.4,6715,6719.4,184,78699
2021/7/9 10:39,6718.8,6720.4,6714,6716,174,78701
2021/7/9 10:40,6715.8,6724.8,6715.8,6724.8,246,78715
2021/7/9 10:41,6724.6,6726,6715.8,6718,215,78725
2021/7/9 10:42,6718.8,6719.6,6714.2,6714.2,175,78726
2021/7/9 10:43,6714.4,6719,6714.4,6718,111,78706
2021/7/9 10:44,6718.8,6723,6718.8,6722.4,158,78707
2021/7/9 10:45,6723.2,6724.8,6719.4,6721,182,78689
2021/7/9 10:46,6721.4,6728,6720.8,6728,202,78704
2021/7/9 10:47,6728,6731.8,6726.8,6730,326,78732
2021/7/9 10:48,6730,6731.4,6725,6728,196,78747
2021/7/9 10:49,6727.8,6728.6,6725,6726.2,109,78759
2021/7/9 10:50,6726.2,6734.8,6726.2,6733,337,78781
2021/7/9 10:51,6734.6,6742.2,6734.6,6740.8,375,78812
2021/7/9 10:52,6740.8,6740.8,6733.2,6737.8,213,78796
2021/7/9 10:53,6738.4,6740,6734.2,6734.8,146,78811
2021/7/9 10:54,6735.2,6736.2,6730.8,6731.2,142,78800
2021/7/9 10:55,6732,6733.4,6727.2,6729,150,78798
2021/7/9 10:56,6728.8,6734,6728.8,6734,139,78801
2021/7/9 10:57,6734,6736,6732.8,6735,94,78796
2021/7/9 10:58,6735,6737,6733,6733.6,85,78805
2021/7/9 10:59,6733.6,6741.6,6733.6,6740.2,267,78843
2021/7/9 11:00,6742,6744.8,6739.2,6740.2,322,78884
2021/7/9 11:01,6740.2,6742.6,6738.8,6742.2,225,78934
2021/7/9 11:02,6742.8,6747,6742,6747,187,78960
2021/7/9 11:03,6747,6752,6747,6748.8,355,78964
2021/7/9 11:04,6747.6,6749.2,6741.4,6742.2,285,78914
2021/7/9 11:05,6742.2,6746.2,6742.2,6744.6,161,78924
2021/7/9 11:06,6744.2,6748.8,6744.2,6748.8,127,78925
2021/7/9 11:07,6748.4,6749.8,6747.4,6749.4,113,78935
2021/7/9 11:08,6749.4,6750,6745.8,6746.8,178,78941
2021/7/9 11:09,6746.6,6755,6745.2,6752,368,79031
2021/7/9 11:10,6753,6757,6746.2,6747.2,391,79132
2021/7/9 11:11,6746.2,6746.6,6741.4,6742.4,222,79167
2021/7/9 11:12,6743,6744,6741,6741,190,79174
2021/7/9 11:13,6740.6,6742.4,6740.2,6740.8,163,79195
2021/7/9 11:14,6740.8,6742.4,6738.6,6739.4,141,79233
2021/7/9 11:15,6738.8,6739.4,6735.4,6735.4,291,79228
2021/7/9 11:16,6735.2,6736.6,6731.6,6732.2,341,79285
2021/7/9 11:17,6731.8,6737,6731.8,6736.2,142,79283
2021/7/9 11:18,6735.4,6735.8,6731.6,6732,132,79305
2021/7/9 11:19,6731.6,6731.6,6723,6723.8,414,79409
2021/7/9 11:20,6724,6725.4,6720.6,6724,228,79470
2021/7/9 11:21,6724.2,6729,6723.8,6727.4,129,79522
2021/7/9 11:22,6727,6727.2,6723,6724,148,79575
2021/7/9 11:23,6723,6723,6715,6715.4,401,79634
2021/7/9 11:24,6715,6718.6,6715,6717,265,79715
2021/7/9 11:25,6717,6719.2,6716.4,6717.6,141,79737
2021/7/9 11:26,6717,6723.2,6716,6723.2,149,79786
2021/7/9 11:27,6722.2,6722.2,6719,6719.8,127,79836
2021/7/9 11:28,6719.8,6722,6719.4,6721,77,79856
2021/7/9 11:29,6721,6725.8,6721,6724.8,133,79919
2021/7/9 11:30,,,,,0,79919
2021/7/9 13:00,6725.8,6729,6721.2,6721.2,210,79957
2021/7/9 13:01,6721.2,6726,6720.8,6726,80,79964
2021/7/9 13:02,6727.4,6731.4,6726.2,6731.2,85,79993
2021/7/9 13:03,6731.2,6732.4,6728.8,6732,112,80016
2021/7/9 13:04,6732,6732.8,6728,6731,109,80043
2021/7/9 13:05,6731.6,6737.8,6731.6,6733.2,143,80077
2021/7/9 13:06,6734.4,6735.8,6732.6,6733.2,162,80057
2021/7/9 13:07,6733.2,6736.4,6733,6736.2,120,80063
2021/7/9 13:08,6735.2,6737,6732.8,6735.6,108,80114
2021/7/9 13:09,6736.2,6738,6735,6737.4,66,80141
2021/7/9 13:10,6737.4,6737.8,6733,6733,92,80160
2021/7/9 13:11,6734,6738.8,6733,6737.8,68,80164
2021/7/9 13:12,6738.4,6739.4,6734.8,6736,80,80173
2021/7/9 13:13,6735,6737.6,6732.6,6737,110,80173
2021/7/9 13:14,6738,6741.8,6738,6741.8,116,80178
2021/7/9 13:15,6741.4,6747.8,6739.8,6747.8,281,80294
2021/7/9 13:16,6747.8,6749.6,6745.4,6747.4,158,80334
2021/7/9 13:17,6747.2,6753,6747.2,6753,181,80347
2021/7/9 13:18,6753,6756,6752,6754.8,161,80415
2021/7/9 13:19,6755,6755,6749.6,6752.8,156,80434
2021/7/9 13:20,6753.4,6757.4,6751.8,6754.6,216,80483
2021/7/9 13:21,6754,6756.4,6752,6753.6,151,80486
2021/7/9 13:22,6754.6,6754.8,6750.8,6751,138,80493
2021/7/9 13:23,6750.4,6752,6749.4,6749.4,134,80497
2021/7/9 13:24,6749.8,6752,6748.8,6751.8,159,80525
2021/7/9 13:25,6751.6,6754,6751,6753.8,128,80557
2021/7/9 13:26,6752.8,6754,6749.6,6751,167,80575
2021/7/9 13:27,6751,6758.8,6751,6758.8,200,80632
2021/7/9 13:28,6758.8,6759.6,6754.2,6759.2,228,80664
2021/7/9 13:29,6759.8,6760.8,6756,6758.4,381,80655
2021/7/9 13:30,6758.8,6759.2,6752,6752.2,338,80711
2021/7/9 13:31,6752,6753.6,6750,6753.6,184,80707
2021/7/9 13:32,6753.2,6758.8,6753.2,6758.8,156,80760
2021/7/9 13:33,6759,6768,6759,6766.6,450,80867
2021/7/9 13:34,6766.6,6769.6,6765.8,6768.8,327,80861
2021/7/9 13:35,6769,6772,6767,6772,378,80988
2021/7/9 13:36,6772,6776,6771.4,6773,340,81048
2021/7/9 13:37,6773.6,6774.2,6766.6,6766.6,239,81057
2021/7/9 13:38,6766.6,6766.6,6762.2,6762.6,283,81014
2021/7/9 13:39,6763.8,6766.2,6760,6760.8,221,80991
2021/7/9 13:40,6760.8,6768.2,6760.8,6768,153,81035
2021/7/9 13:41,6767.6,6770.8,6767.6,6770.4,259,81131
2021/7/9 13:42,6770.4,6770.8,6766.6,6769.2,120,81137
2021/7/9 13:43,6768.6,6769.8,6767.2,6769.2,119,81140
2021/7/9 13:44,6769,6775.8,6769,6775.8,236,81162
2021/7/9 13:45,6775.2,6777,6770.6,6770.6,244,81284
2021/7/9 13:46,6771,6773.8,6768.8,6772,319,81331
2021/7/9 13:47,6771.8,6775,6771.6,6772.6,186,81407
2021/7/9 13:48,6772.8,6777,6772.8,6775.8,151,81418
2021/7/9 13:49,6775.2,6779.6,6775.2,6779.6,216,81475
2021/7/9 13:50,6779.8,6780,6776.8,6777.2,242,81493
2021/7/9 13:51,6777.2,6779.4,6775.6,6779.4,154,81508
2021/7/9 13:52,6779.4,6779.8,6774,6774.8,131,81546
2021/7/9 13:53,6774.4,6776.8,6774,6776.6,141,81561
2021/7/9 13:54,6776.4,6776.8,6771.4,6773.4,146,81582
2021/7/9 13:55,6774,6776.6,6773,6774.2,180,81619
2021/7/9 13:56,6774.8,6775.4,6771,6771,190,81637
2021/7/9 13:57,6771,6774,6770.4,6772,139,81663
2021/7/9 13:58,6772,6775.8,6772,6775.2,152,81695
2021/7/9 13:59,6775.2,6776.4,6774,6776.4,125,81717
2021/7/9 14:00,6776,6782,6776,6778.8,320,81800
2021/7/9 14:01,6779,6779.4,6775.2,6778.8,183,81897
2021/7/9 14:02,6778.8,6780.4,6778,6780.2,98,81919
2021/7/9 14:03,6780.4,6781,6777.2,6781,124,81945
2021/7/9 14:04,6781,6782.8,6779.4,6782.6,144,81946
2021/7/9 14:05,6782.2,6784,6781,6783.8,202,81978
2021/7/9 14:06,6783.6,6784.8,6782.8,6784.4,192,82010
2021/7/9 14:07,6784.4,6784.4,6781.4,6782,180,82054
2021/7/9 14:08,6781.4,6781.4,6777.8,6778,238,82051
2021/7/9 14:09,6778.6,6780.4,6778,6780,178,82018
2021/7/9 14:10,6780.2,6781,6778.2,6778.8,168,81993
2021/7/9 14:11,6780,6780.8,6776.8,6778.8,287,82024
2021/7/9 14:12,6777.4,6780,6777,6778.2,145,82067
2021/7/9 14:13,6778,6778.2,6774.8,6774.8,146,82061
2021/7/9 14:14,6774.6,6777.6,6774.2,6777.6,162,82061
2021/7/9 14:15,6777.8,6779.8,6777.8,6778.8,88,82081
2021/7/9 14:16,6778.8,6783.4,6778.8,6783,206,82069
2021/7/9 14:17,6783,6784.2,6782,6782.8,145,82082
2021/7/9 14:18,6782.8,6785.2,6782.8,6784.4,130,82109
2021/7/9 14:19,6785,6787,6784.4,6787,169,82133
2021/7/9 14:20,6787,6790,6787,6788.8,345,82230
2021/7/9 14:21,6788.8,6789.4,6782.8,6783.8,318,82256
2021/7/9 14:22,6783.8,6783.8,6780.8,6782.8,206,82228
2021/7/9 14:23,6782.8,6783.4,6779.4,6780,225,82206
2021/7/9 14:24,6780,6780,6773.4,6773.4,288,82178
2021/7/9 14:25,6773.6,6777.4,6772.8,6773.4,216,82225
2021/7/9 14:26,6772.8,6777.4,6772,6777.4,160,82261
2021/7/9 14:27,6777,6778.8,6775,6776,155,82267
2021/7/9 14:28,6776.6,6777.6,6774.8,6775.2,175,82292
2021/7/9 14:29,6776.2,6778.8,6775.4,6777.8,157,82304
2021/7/9 14:30,6777.8,6778.8,6773.4,6776,268,82362
2021/7/9 14:31,6775.6,6778.2,6773,6777.8,297,82444
2021/7/9 14:32,6777.2,6783,6777,6781.8,227,82529
2021/7/9 14:33,6781.2,6782.8,6780.4,6782.8,172,82561
2021/7/9 14:34,6782.8,6786.2,6782.8,6785.6,203,82636
2021/7/9 14:35,6786,6786.8,6782.2,6782.8,220,82720
2021/7/9 14:36,6782.4,6783,6778.8,6782,183,82733
2021/7/9 14:37,6782,6782,6779,6779.6,56,82743
2021/7/9 14:38,6779.8,6782,6778.8,6782,87,82759
2021/7/9 14:39,6782,6784,6781.4,6782.8,63,82767
2021/7/9 14:40,6783,6783,6780.2,6780.8,151,82811
2021/7/9 14:41,6781,6781,6775.4,6776.4,155,82838
2021/7/9 14:42,6776.6,6780.4,6776.6,6779.8,116,82863
2021/7/9 14:43,6781,6781,6779,6779.8,96,82888
2021/7/9 14:44,6779,6780,6775.8,6776,202,82888
2021/7/9 14:45,6776,6777.6,6775.4,6777,149,82950
2021/7/9 14:46,6776.4,6779.2,6776.4,6777,177,82992
2021/7/9 14:47,6777,6778.6,6775,6778.2,204,83038
2021/7/9 14:48,6778.8,6778.8,6776,6776,150,83077
2021/7/9 14:49,6776,6778,6774,6775.2,295,83198
2021/7/9 14:50,6776.4,6778,6775,6777.4,305,83372
2021/7/9 14:51,6776.8,6780,6776.8,6779.8,360,83489
2021/7/9 14:52,6779.6,6783.4,6779.4,6782,317,83600
2021/7/9 14:53,6782,6783,6780.6,6780.8,308,83664
2021/7/9 14:54,6781,6783.4,6780.8,6783,272,83717
2021/7/9 14:55,6783,6784.8,6781.2,6784.4,375,83776
2021/7/9 14:56,6784.4,6786,6782.8,6785.4,438,83911
2021/7/9 14:57,6785.8,6790.6,6785,6789.6,594,84174
2021/7/9 14:58,6789.2,6789.4,6783,6785,739,84518
2021/7/9 14:59,6785.4,6785.4,6783,6784.2,594,84884
2021/7/9 15:00,6784.2,6784.2,6784.2,6784.2,1,84885
2021/7/12 9:30,6807.6,6823.8,6807.6,6817.8,2405,83350
2021/7/12 9:31,6818.2,6826.6,6815.8,6826.2,966,82730
2021/7/12 9:32,6826.4,6828.6,6817.4,6818.4,770,82229
2021/7/12 9:33,6817.8,6825.4,6817.2,6817.2,716,81936
2021/7/12 9:34,6817.6,6819.8,6814.4,6816,667,81619
2021/7/12 9:35,6815.2,6825.4,6813.6,6824.4,647,81271
2021/7/12 9:36,6823.8,6839.4,6822.2,6838,784,80938
2021/7/12 9:37,6838,6840,6834,6840,542,80705
2021/7/12 9:38,6840.2,6847,6839.2,6840.2,571,80425
2021/7/12 9:39,6840.8,6851.8,6840.8,6851.6,576,80179
2021/7/12 9:40,6851.4,6852.8,6845.2,6850,612,79836
2021/7/12 9:41,6850,6852.4,6846.8,6848.2,439,79636
2021/7/12 9:42,6847.6,6850,6845.2,6846.4,490,79390
2021/7/12 9:43,6845.8,6846.2,6841.6,6842.4,415,79161
2021/7/12 9:44,6842.6,6848.8,6842.4,6846.8,541,78912
2021/7/12 9:45,6846.2,6848,6837.2,6837.2,778,78680
2021/7/12 9:46,6838,6845.8,6837.4,6841.2,572,78384
2021/7/12 9:47,6842.4,6844.8,6839.6,6843.4,436,78152
2021/7/12 9:48,6843.2,6844,6839.6,6840.2,394,77942
2021/7/12 9:49,6839.8,6844,6837,6837,374,77722
2021/7/12 9:50,6837,6837,6824.2,6824.2,619,77498
2021/7/12 9:51,6824.2,6831,6823.2,6823.8,559,77256
2021/7/12 9:52,6823.8,6827,6820.8,6823,401,77112
2021/7/12 9:53,6823,6832,6822,6828,316,76962
2021/7/12 9:54,6828.8,6832.2,6825,6831.8,277,76862
2021/7/12 9:55,6831,6836,6828.4,6834.2,305,76727
2021/7/12 9:56,6834,6834,6825.6,6828,259,76634
2021/7/12 9:57,6827.8,6835.6,6824.8,6835.6,241,76591
2021/7/12 9:58,6835.4,6841.2,6834.6,6840.6,291,76494
2021/7/12 9:59,6841,6844,6837.2,6843,316,76334
2021/7/12 10:00,6842.6,6843.8,6838,6839.2,389,76194
2021/7/12 10:01,6839.2,6839.2,6835,6837.2,259,76155
2021/7/12 10:02,6836.2,6836.8,6831.2,6835.8,271,76050
2021/7/12 10:03,6835.8,6839.8,6833.2,6839.8,199,75974
2021/7/12 10:04,6839,6843,6838.2,6841.2,383,75782
2021/7/12 10:05,6843.8,6844.6,6838.6,6842.8,432,75578
2021/7/12 10:06,6842,6844.8,6841.2,6841.2,474,75399
2021/7/12 10:07,6840.8,6848,6840.8,6845.6,565,75189
2021/7/12 10:08,6845.4,6849.6,6843.6,6849.6,436,75070
2021/7/12 10:09,6848.8,6850.2,6846.8,6848,569,74878
2021/7/12 10:10,6849,6851.2,6848.2,6850,453,74701
2021/7/12 10:11,6850,6852.2,6845.4,6852.2,426,74547
2021/7/12 10:12,6852.4,6863,6852.4,6861.6,576,74417
2021/7/12 10:13,6862.6,6868.8,6858.8,6868.8,488,74337
2021/7/12 10:14,6869,6876,6868,6870.8,537,74328
2021/7/12 10:15,6871.6,6871.8,6863.2,6868,453,74227
2021/7/12 10:16,6867.8,6870.2,6865.6,6868,317,74193
2021/7/12 10:17,6868.4,6878,6868.4,6877.2,383,74132
2021/7/12 10:18,6877,6879.4,6870,6870,420,74094
2021/7/12 10:19,6870.2,6877.2,6870,6877.2,416,74025
2021/7/12 10:20,6877,6883,6876,6877,411,74039
2021/7/12 10:21,6876.6,6882.4,6876.6,6880,225,73968
2021/7/12 10:22,6880,6880,6873.6,6876.2,255,73945
2021/7/12 10:23,6875.8,6880.6,6875.8,6879.4,190,73912
2021/7/12 10:24,6880,6882.2,6879.2,6879.2,244,73870
2021/7/12 10:25,6878.6,6881.6,6877.4,6881.6,191,73832
2021/7/12 10:26,6881.6,6882.6,6879.4,6880.8,203,73821
2021/7/12 10:27,6882,6887,6882,6884,300,73759
2021/7/12 10:28,6884.4,6885.4,6881.2,6883,252,73699
2021/7/12 10:29,6883,6886.8,6882.8,6886.6,290,73640
2021/7/12 10:30,6886,6892.6,6886,6889.4,368,73586
2021/7/12 10:31,6889.2,6892.4,6886.6,6892.2,325,73503
2021/7/12 10:32,6891.8,6895.4,6891.8,6892.8,305,73505
2021/7/12 10:33,6892.8,6893,6886.4,6887,229,73468
2021/7/12 10:34,6886.6,6890,6878.6,6880.6,231,73397
2021/7/12 10:35,6880.4,6880.4,6874,6875.2,286,73323
2021/7/12 10:36,6875.4,6879.4,6874.4,6877.8,273,73248
2021/7/12 10:37,6877.2,6882.2,6877.2,6880,187,73209
2021/7/12 10:38,6879.8,6882.2,6879.2,6881.8,121,73190
2021/7/12 10:39,6881,6881,6873,6873,182,73194
2021/7/12 10:40,6873,6879.6,6872.6,6879,331,73117
2021/7/12 10:41,6879,6885.4,6879,6883.2,240,73088
2021/7/12 10:42,6883.8,6887.2,6881.6,6881.6,189,73043
2021/7/12 10:43,6882.8,6885.2,6882.6,6884,89,73016
2021/7/12 10:44,6883.4,6888.8,6883.4,6884.6,208,72990
2021/7/12 10:45,6884.2,6890.4,6883.8,6888,140,72990
2021/7/12 10:46,6888,6891.2,6886.8,6888.4,146,72985
2021/7/12 10:47,6889,6889.6,6885,6886,83,72982
2021/7/12 10:48,6885.8,6890.8,6885.8,6890,127,72941
2021/7/12 10:49,6890.2,6892,6889,6890.4,111,72944
2021/7/12 10:50,6889.6,6892.8,6886.2,6887.8,206,72922
2021/7/12 10:51,6888.2,6888.4,6881,6881,193,72960
2021/7/12 10:52,6882.6,6888.8,6882.6,6887.2,123,72961
2021/7/12 10:53,6887.4,6887.6,6882.2,6885.2,85,72983
2021/7/12 10:54,6885.2,6886,6881.6,6882,107,72987
2021/7/12 10:55,6882,6890.6,6881.6,6890.6,321,73032
2021/7/12 10:56,6889.4,6890.8,6887.4,6889.4,96,73017
2021/7/12 10:57,6888.6,6892,6888.4,6891.4,91,73033
2021/7/12 10:58,6890.6,6894,6890.4,6892.4,140,73038
2021/7/12 10:59,6892.4,6894.4,6889.8,6893.6,114,73041
2021/7/12 11:00,6894.6,6899.6,6894.4,6899.2,292,73010
2021/7/12 11:01,6899,6899.8,6895.2,6899.6,247,73029
2021/7/12 11:02,6900,6903.6,6899.8,6903.4,232,73027
2021/7/12 11:03,6902.4,6905.6,6897,6900.6,270,73044
2021/7/12 11:04,6900.8,6903.4,6898.8,6903,153,73045
2021/7/12 11:05,6903,6905.2,6902,6904.6,114,73041
2021/7/12 11:06,6905.2,6905.8,6902.2,6904,109,73041
2021/7/12 11:07,6904,6908,6904,6906,151,73056
2021/7/12 11:08,6906,6911.4,6905.4,6906.6,274,73117
2021/7/12 11:09,6906,6907.8,6899.2,6900,212,73121
2021/7/12 11:10,6900.2,6902.4,6900,6901,151,73090
2021/7/12 11:11,6901,6902,6899,6902,114,73082
2021/7/12 11:12,6902,6907.8,6902,6907,104,73073
2021/7/12 11:13,6907,6909.2,6907,6908.8,109,73072
2021/7/12 11:14,6908,6909.6,6904,6905.4,114,73050
2021/7/12 11:15,6905.8,6906.6,6904.2,6906.4,102,73003
2021/7/12 11:16,6906,6907.2,6901.4,6901.8,176,72997
2021/7/12 11:17,6902,6903.6,6892.2,6893.4,178,73012
2021/7/12 11:18,6893,6894,6883.2,6883.2,348,72997
2021/7/12 11:19,6882.8,6886,6881.2,6882.4,228,73025
2021/7/12 11:20,6881.8,6882.4,6877.4,6882.2,232,73026
2021/7/12 11:21,6881,6881,6873,6873.8,302,73036
2021/7/12 11:22,6873.4,6882.2,6872.2,6881.2,223,73085
2021/7/12 11:23,6881.4,6888,6881,6885.8,237,73135
2021/7/12 11:24,6886,6888.6,6883.4,6883.4,161,73136
2021/7/12 11:25,6884,6884.6,6881.6,6884.2,234,73116
2021/7/12 11:26,6882.8,6885.8,6882,6885.8,76,73105
2021/7/12 11:27,6885.8,6886.8,6883.4,6886,136,73087
2021/7/12 11:28,6886.8,6890.8,6884.8,6890,143,73108
2021/7/12 11:29,6890.8,6892.4,6889.2,6891.8,129,73121
2021/7/12 11:30,6892.2,6892.2,6892.2,6892.2,2,73122
2021/7/12 13:00,6893.6,6895,6890,6894.8,266,73140
2021/7/12 13:01,6895.4,6900,6895,6898,110,73132
2021/7/12 13:02,6897.8,6899,6895,6899,157,73134
2021/7/12 13:03,6899,6903.8,6898.8,6902.8,128,73129
2021/7/12 13:04,6903.6,6903.6,6900.4,6901.4,92,73130
2021/7/12 13:05,6903,6903,6892.6,6894.4,279,73096
2021/7/12 13:06,6895,6895,6889.2,6889.2,182,73073
2021/7/12 13:07,6889.4,6891.8,6887.8,6887.8,160,73063
2021/7/12 13:08,6887.8,6888.2,6884.8,6886.4,281,73073
2021/7/12 13:09,6886,6886.4,6882.8,6884.6,139,73089
2021/7/12 13:10,6884.4,6889,6884.2,6887.4,184,73071
2021/7/12 13:11,6887,6887.6,6884,6886.6,117,73061
2021/7/12 13:12,6885.6,6885.6,6880.2,6883.4,165,73057
2021/7/12 13:13,6883.4,6883.6,6880.8,6882,122,73078
2021/7/12 13:14,6880.8,6884,6880.4,6884,118,73085
2021/7/12 13:15,6884,6884,6882.4,6883.2,83,73091
2021/7/12 13:16,6883.2,6883.2,6881.2,6881.2,85,73096
2021/7/12 13:17,6881.4,6881.4,6874.2,6874.4,280,73096
2021/7/12 13:18,6875.4,6877.2,6873.2,6874.2,253,73138
2021/7/12 13:19,6874.2,6875.8,6873.2,6875,146,73163
2021/7/12 13:20,6874.8,6880,6872.8,6875.2,223,73197
2021/7/12 13:21,6875,6879.2,6874,6877.2,97,73197
2021/7/12 13:22,6877.2,6877.6,6873.8,6875,126,73203
2021/7/12 13:23,6874.8,6877.4,6873.2,6873.4,145,73213
2021/7/12 13:24,6873.2,6873.2,6868.8,6869.6,244,73198
2021/7/12 13:25,6869.6,6869.6,6863.2,6863.4,414,73153
2021/7/12 13:26,6863.6,6868.2,6862,6867.8,293,73158
2021/7/12 13:27,6867.2,6871.6,6866,6870.4,163,73151
2021/7/12 13:28,6870,6871.4,6868.8,6871.2,102,73167
2021/7/12 13:29,6871.2,6872.6,6869.4,6870.2,129,73155
2021/7/12 13:30,6870.2,6870.2,6862.8,6865.6,263,73155
2021/7/12 13:31,6865.6,6866.8,6863.6,6863.6,144,73152
2021/7/12 13:32,6863.2,6864.2,6860.4,6862,225,73182
2021/7/12 13:33,6862.4,6865.2,6860.8,6862.4,207,73217
2021/7/12 13:34,6862.4,6866.8,6861.2,6866.8,171,73191
2021/7/12 13:35,6866,6866.2,6862.2,6865.2,268,73211
2021/7/12 13:36,6865.8,6865.8,6860.4,6862,176,73218
2021/7/12 13:37,6861.2,6861.2,6852.8,6854.2,406,73205
2021/7/12 13:38,6854.2,6856.4,6853.6,6855.2,322,73192
2021/7/12 13:39,6855.2,6856.2,6850.6,6855.2,262,73180
2021/7/12 13:40,6855,6861.4,6853.2,6861.2,183,73174
2021/7/12 13:41,6860.6,6860.6,6852.4,6852.4,207,73177
2021/7/12 13:42,6852.4,6853,6849,6849.6,259,73158
2021/7/12 13:43,6849.6,6850.6,6848,6849,160,73130
2021/7/12 13:44,6848.6,6849.4,6845,6845,195,73145
2021/7/12 13:45,6844.8,6848.2,6841.2,6847.6,371,73201
2021/7/12 13:46,6848,6853.2,6848,6853.2,235,73263
2021/7/12 13:47,6852.6,6860,6852,6858.6,236,73298
2021/7/12 13:48,6859.6,6863.2,6858,6862,204,73346
2021/7/12 13:49,6862,6864,6859.6,6861.8,145,73334
2021/7/12 13:50,6862,6866.6,6862,6863,231,73396
2021/7/12 13:51,6863,6864.6,6859.4,6864.6,146,73432
2021/7/12 13:52,6864.2,6869,6864.2,6868.2,171,73474
2021/7/12 13:53,6868.2,6869.6,6868,6868.8,119,73492
2021/7/12 13:54,6869.6,6873.2,6869.6,6871.6,201,73492
2021/7/12 13:55,6872,6874.4,6872,6873,158,73504
2021/7/12 13:56,6872.8,6873.4,6870.4,6871.2,86,73506
2021/7/12 13:57,6872,6873.8,6867.6,6867.6,106,73519
2021/7/12 13:58,6867.8,6873.2,6867.8,6873,87,73520
2021/7/12 13:59,6872.4,6873.4,6869,6870.4,87,73511
2021/7/12 14:00,6869.6,6873.2,6867.6,6869,117,73513
2021/7/12 14:01,6867.8,6873.8,6867.8,6872.8,161,73519
2021/7/12 14:02,6873.4,6873.8,6867.6,6869,142,73513
2021/7/12 14:03,6869.6,6871,6867.8,6870.6,88,73505
2021/7/12 14:04,6870.6,6872,6868.4,6871.4,108,73473
2021/7/12 14:05,6871.6,6878,6871.4,6877.6,237,73503
2021/7/12 14:06,6877.2,6882,6876.2,6881.4,209,73545
2021/7/12 14:07,6880.4,6882,6878,6882,160,73587
2021/7/12 14:08,6882.2,6885.8,6880.8,6885.8,196,73659
2021/7/12 14:09,6885.8,6886,6878.2,6879.4,159,73691
2021/7/12 14:10,6879.4,6885.6,6878,6881.4,261,73787
2021/7/12 14:11,6880.6,6884.6,6880.2,6884,122,73824
2021/7/12 14:12,6883.2,6884.2,6881.4,6884.2,117,73857
2021/7/12 14:13,6884.2,6884.2,6882.2,6883.8,128,73881
2021/7/12 14:14,6883.8,6884.4,6881.6,6884.4,136,73904
2021/7/12 14:15,6885,6889.4,6883.4,6888.8,230,73958
2021/7/12 14:16,6889.2,6889.4,6886,6887.4,219,74032
2021/7/12 14:17,6887.2,6887.4,6878.4,6881.4,196,74062
2021/7/12 14:18,6881.4,6883,6878.2,6878.8,116,74101
2021/7/12 14:19,6879.8,6879.8,6876.8,6878.2,119,74116
2021/7/12 14:20,6877,6879.4,6876.2,6878,97,74124
2021/7/12 14:21,6878,6882.6,6878,6882,88,74135
2021/7/12 14:22,6881.6,6882,6877.4,6877.4,90,74161
2021/7/12 14:23,6877.4,6878.6,6877.2,6877.6,62,74189
2021/7/12 14:24,6877,6877.4,6875.8,6876,41,74198
2021/7/12 14:25,6876,6878.2,6875.4,6878,58,74217
2021/7/12 14:26,6878.2,6879,6877,6878.2,60,74231
2021/7/12 14:27,6877.4,6879.6,6877.4,6877.6,41,74229
2021/7/12 14:28,6877.4,6877.4,6873.4,6874.2,148,74295
2021/7/12 14:29,6874.2,6875.8,6873.4,6874.6,123,74337
2021/7/12 14:30,6873.4,6878,6873.2,6874.8,166,74355
2021/7/12 14:31,6874.6,6874.6,6868,6868.8,180,74365
2021/7/12 14:32,6869,6874.4,6868.8,6873,170,74375
2021/7/12 14:33,6873.8,6876.2,6873.2,6874,73,74390
2021/7/12 14:34,6873.8,6877.6,6872.6,6877.6,115,74387
2021/7/12 14:35,6876.6,6878.8,6876.6,6877.4,103,74411
2021/7/12 14:36,6877.4,6878,6874,6874.4,104,74428
2021/7/12 14:37,6875,6876.6,6873.4,6873.4,134,74454
2021/7/12 14:38,6873.4,6874.6,6871,6872,141,74500
2021/7/12 14:39,6872,6873,6870.6,6871.8,85,74524
2021/7/12 14:40,6872,6872.6,6865,6866.4,334,74645
2021/7/12 14:41,6866.2,6870.8,6864.8,6870.6,182,74672
2021/7/12 14:42,6871,6872.4,6869.8,6872,123,74688
2021/7/12 14:43,6872.4,6872.8,6870,6872.2,132,74703
2021/7/12 14:44,6872,6873.6,6870.2,6871,120,74721
2021/7/12 14:45,6870.6,6872.4,6870.4,6871.6,98,74729
2021/7/12 14:46,6871.4,6875,6871.4,6873,256,74716
2021/7/12 14:47,6873.2,6874.4,6872.8,6873.2,97,74722
2021/7/12 14:48,6873.6,6873.6,6870.8,6871,132,74750
2021/7/12 14:49,6871.2,6871.8,6869.2,6869.4,171,74791
2021/7/12 14:50,6870,6870,6866.8,6868,281,74852
2021/7/12 14:51,6868.6,6870.8,6866.6,6869.6,307,74952
2021/7/12 14:52,6870.2,6870.2,6868.2,6870,205,75007
2021/7/12 14:53,6869.6,6870.2,6868,6869.4,213,75099
2021/7/12 14:54,6869.6,6869.6,6866.8,6868.8,233,75214
2021/7/12 14:55,6868.8,6870.4,6868.4,6870,203,75296
2021/7/12 14:56,6870,6870.6,6869.6,6869.8,215,75366
2021/7/12 14:57,6869.8,6870.2,6869,6870,363,75462
2021/7/12 14:58,6869.6,6870.2,6868.2,6870,436,75573
