IC2011.CFE,CFFEX-IC2011,,,,,
2020/11/11 10:27,6317.2,6317.6,6307,6307.8,446,68971
2020/11/11 10:28,6307.6,6310.8,6303.4,6307.2,486,68826
2020/11/11 10:29,6307.4,6308.2,6304.2,6306,440,68696
2020/11/11 10:30,6306,6313.8,6304,6312.6,501,68625
2020/11/11 10:31,6311.8,6316.2,6310.2,6310.2,324,68487
2020/11/11 10:32,6310,6310.8,6305,6305.2,240,68423
2020/11/11 10:33,6305.6,6315.4,6305,6314.6,358,68353
2020/11/11 10:34,6314.6,6319.4,6313.2,6317.6,281,68250
2020/11/11 10:35,6317.6,6318,6308.8,6309.8,212,68214
2020/11/11 10:36,6310.4,6315.4,6308.6,6314,153,68160
2020/11/11 10:37,6314,6314,6310.6,6311.2,129,68108
2020/11/11 10:38,6311.6,6318.8,6309.6,6317,263,68047
2020/11/11 10:39,6317.4,6320,6311.8,6319.8,304,67956
2020/11/11 10:40,6320,6325.2,6320,6320.8,432,67828
2020/11/11 10:41,6321.8,6324.4,6316.8,6319.6,216,67743
2020/11/11 10:42,6319,6319,6312.8,6315.4,208,67704
2020/11/11 10:43,6315.8,6319.6,6315.8,6319,146,67664
2020/11/11 10:44,6319,6321.4,6312.2,6313.8,184,67635
2020/11/11 10:45,6313.2,6318,6312.8,6315,158,67609
2020/11/11 10:46,6315,6318.2,6312.4,6318.2,139,67598
2020/11/11 10:47,6317.6,6317.6,6310.8,6310.8,117,67589
2020/11/11 10:48,6311.8,6315,6310.2,6311.2,149,67566
2020/11/11 10:49,6312,6314.2,6310.2,6312.2,177,67561
2020/11/11 10:50,6312.2,6320.4,6312.2,6319.6,232,67540
2020/11/11 10:51,6319.8,6320.6,6313.4,6316.4,125,67537
2020/11/11 10:52,6316.8,6316.8,6311.4,6312,138,67529
2020/11/11 10:53,6313.2,6313.2,6304.4,6307.6,322,67485
2020/11/11 10:54,6307.2,6307.2,6300,6300.6,446,67424
2020/11/11 10:55,6301,6304.4,6297.4,6300.8,519,67374
2020/11/11 10:56,6299.4,6307,6299.4,6305.2,280,67334
2020/11/11 10:57,6306.2,6310.8,6303.8,6309.8,244,67268
2020/11/11 10:58,6310.8,6313,6306.6,6311,179,67259
2020/11/11 10:59,6310.4,6316.6,6310.4,6311.6,284,67214
2020/11/11 11:00,6312.8,6323.4,6312.6,6319.6,587,67166
2020/11/11 11:01,6319.2,6321.6,6316,6317.6,271,67145
2020/11/11 11:02,6317.6,6320.6,6315,6319.2,173,67091
2020/11/11 11:03,6319,6324,6319,6324,242,67054
2020/11/11 11:04,6324.8,6326.8,6321.2,6322.6,355,67005
2020/11/11 11:05,6322.8,6324.8,6318.8,6321,218,66951
2020/11/11 11:06,6320.6,6326,6320.4,6326,164,66894
2020/11/11 11:07,6325.8,6326.6,6324.2,6325.2,172,66843
2020/11/11 11:08,6325.2,6326,6322,6326,132,66811
2020/11/11 11:09,6325.2,6331.6,6325,6330.2,339,66781
2020/11/11 11:10,6330.2,6338.6,6330.2,6332.8,641,66711
2020/11/11 11:11,6333.6,6334.8,6321.4,6330.4,338,66641
2020/11/11 11:12,6330.4,6334.6,6329.6,6334.2,159,66614
2020/11/11 11:13,6333.8,6334,6325.2,6326.2,211,66565
2020/11/11 11:14,6324.8,6330,6324.8,6327.4,200,66503
2020/11/11 11:15,6327.4,6333,6325.2,6330,227,66447
2020/11/11 11:16,6331.2,6332.4,6327,6328.6,136,66423
2020/11/11 11:17,6329.2,6332,6326.8,6329,142,66404
2020/11/11 11:18,6330.2,6331,6326.4,6327.6,93,66392
2020/11/11 11:19,6327.4,6329,6325.6,6327.2,87,66352
2020/11/11 11:20,6327.4,6333.4,6326.4,6327.4,341,66304
2020/11/11 11:21,6327.4,6333.4,6325.6,6333.4,160,66296
2020/11/11 11:22,6333.4,6338,6331.4,6334.8,333,66284
2020/11/11 11:23,6335.6,6336.6,6331.2,6335.6,227,66236
2020/11/11 11:24,6336.2,6336.6,6333.6,6336.2,140,66208
2020/11/11 11:25,6336.4,6336.4,6333.6,6333.8,138,66170
2020/11/11 11:26,6333.8,6336.4,6332.2,6335,132,66153
2020/11/11 11:27,6335,6335.2,6331.6,6333,164,66142
2020/11/11 11:28,6333,6333,6325.6,6325.6,175,66104
2020/11/11 11:29,6325.6,6327.6,6323.2,6324.4,208,66055
2020/11/11 11:30,,,,,0,66055
2020/11/11 13:00,6323.2,6326,6319.2,6322.6,376,66015
2020/11/11 13:01,6322.2,6323.4,6321.2,6322,92,65999
2020/11/11 13:02,6322.6,6324,6320.8,6323.4,139,65964
2020/11/11 13:03,6322.6,6324.4,6321.8,6321.8,114,65965
2020/11/11 13:04,6322,6327.2,6322,6325.2,140,65960
2020/11/11 13:05,6326.2,6326.4,6321.8,6322.4,87,65952
2020/11/11 13:06,6322.4,6322.4,6317,6317.4,221,65868
2020/11/11 13:07,6317.2,6318.6,6314.4,6314.4,241,65844
2020/11/11 13:08,6315,6316.6,6313,6313.8,176,65815
2020/11/11 13:09,6314,6316.6,6313.8,6315,134,65800
2020/11/11 13:10,6316,6319.2,6311,6316.6,271,65777
2020/11/11 13:11,6317.4,6318,6310.4,6311.2,162,65763
2020/11/11 13:12,6311.6,6312.8,6307.4,6312.2,276,65782
2020/11/11 13:13,6312.2,6317,6311.2,6313.6,175,65806
2020/11/11 13:14,6313.2,6316,6309,6309.8,167,65794
2020/11/11 13:15,6309.8,6314.4,6307.6,6314.4,144,65784
2020/11/11 13:16,6314.6,6317.8,6312.8,6315.6,167,65787
2020/11/11 13:17,6316,6316.4,6312.6,6312.8,138,65790
2020/11/11 13:18,6313.8,6316.4,6312.8,6313.8,90,65777
2020/11/11 13:19,6314.8,6314.8,6311,6313.2,124,65775
2020/11/11 13:20,6313.4,6321.2,6313,6318.2,221,65754
2020/11/11 13:21,6317.8,6321.4,6316.2,6319.8,189,65731
2020/11/11 13:22,6319,6321.4,6316.6,6319.6,105,65734
2020/11/11 13:23,6319.6,6321.6,6317.8,6319,113,65725
2020/11/11 13:24,6319.2,6322,6318.4,6319.6,139,65707
2020/11/11 13:25,6319.2,6326.2,6319.2,6322.2,289,65713
2020/11/11 13:26,6322.2,6325.6,6321,6324.4,186,65740
2020/11/11 13:27,6323.6,6324.2,6321.2,6321.2,125,65732
2020/11/11 13:28,6322,6322,6313,6313,164,65768
2020/11/11 13:29,6311.6,6316,6311.4,6315,171,65750
2020/11/11 13:30,6315,6320.4,6311.2,6317.2,294,65769
2020/11/11 13:31,6317.2,6318.4,6314.2,6318.2,102,65778
2020/11/11 13:32,6317,6317.2,6315,6316.8,127,65785
2020/11/11 13:33,6316.8,6316.8,6310.4,6311.8,154,65808
2020/11/11 13:34,6312,6314,6310.2,6311,162,65815
2020/11/11 13:35,6311,6316.6,6310.8,6314.2,164,65823
2020/11/11 13:36,6314.8,6314.8,6312.2,6314,98,65826
2020/11/11 13:37,6314.2,6318,6312,6312.4,178,65840
2020/11/11 13:38,6312.4,6312.8,6308,6309,190,65858
2020/11/11 13:39,6308.8,6308.8,6301,6301.4,385,65916
2020/11/11 13:40,6301.4,6304.6,6296.6,6300.8,655,66025
2020/11/11 13:41,6300.8,6303.8,6300.2,6301.6,207,66008
2020/11/11 13:42,6301.6,6307.2,6301.2,6305.2,234,66001
2020/11/11 13:43,6305.2,6305.2,6301.6,6303.8,182,65997
2020/11/11 13:44,6303,6309.6,6303,6304.8,260,66010
2020/11/11 13:45,6304.4,6305,6300.6,6301.8,257,66039
2020/11/11 13:46,6301.2,6306.8,6301.2,6305.2,158,66071
2020/11/11 13:47,6305,6305,6290.2,6292.8,536,66141
2020/11/11 13:48,6292.8,6298,6290.8,6292,378,66184
2020/11/11 13:49,6291.8,6298.8,6291,6295.8,314,66184
2020/11/11 13:50,6295.6,6302.2,6294.6,6295.6,420,66293
2020/11/11 13:51,6295.4,6301,6293.8,6299.8,150,66321
2020/11/11 13:52,6299.8,6300.6,6295.2,6299,149,66348
2020/11/11 13:53,6298.6,6300.6,6294.4,6295.4,174,66346
2020/11/11 13:54,6295,6295.8,6292,6292,360,66419
2020/11/11 13:55,6293.6,6300,6292,6297,238,66459
2020/11/11 13:56,6296,6296.6,6285.8,6289.2,317,66519
2020/11/11 13:57,6290.6,6292.6,6287.8,6292.2,304,66473
2020/11/11 13:58,6292.2,6294.8,6290.8,6294,296,66502
2020/11/11 13:59,6296.6,6299.8,6294,6298.2,213,66559
2020/11/11 14:00,6298.2,6302.8,6295.8,6301.2,363,66688
2020/11/11 14:01,6301,6303.4,6298.6,6299.6,248,66744
2020/11/11 14:02,6300.4,6300.4,6293.8,6297,206,66796
2020/11/11 14:03,6296.4,6298.8,6294.2,6297.6,128,66836
2020/11/11 14:04,6298,6301,6293.8,6301,210,66905
2020/11/11 14:05,6301,6302,6295.8,6297,182,66966
2020/11/11 14:06,6296.6,6297.8,6293.8,6297.8,185,67022
2020/11/11 14:07,6296.6,6296.6,6291,6291,188,67044
2020/11/11 14:08,6290.8,6293,6290.4,6291.2,131,67077
2020/11/11 14:09,6290.8,6294.4,6290.2,6291,177,67114
2020/11/11 14:10,6290.6,6292.8,6289.8,6291.6,130,67149
2020/11/11 14:11,6291.8,6294.6,6290.6,6292.2,107,67182
2020/11/11 14:12,6292.6,6293.8,6282.8,6285.8,370,67296
2020/11/11 14:13,6285.6,6290,6283.8,6284.2,219,67320
2020/11/11 14:14,6284.2,6287.8,6283.6,6284.6,212,67344
2020/11/11 14:15,6284.8,6286.4,6282,6283.6,329,67419
2020/11/11 14:16,6283.2,6283.2,6278,6281.6,331,67479
2020/11/11 14:17,6281.6,6285,6278,6282.4,261,67568
2020/11/11 14:18,6283.8,6287.4,6283.2,6285.4,210,67666
2020/11/11 14:19,6286,6286,6278.4,6278.8,140,67743
2020/11/11 14:20,6278,6278.8,6272,6275.2,409,67911
2020/11/11 14:21,6275.2,6283.2,6274,6279.6,315,68011
2020/11/11 14:22,6279.4,6285,6278.4,6282,267,68112
2020/11/11 14:23,6281.6,6284,6279.2,6283,148,68135
2020/11/11 14:24,6283,6289.8,6282.2,6289.8,310,68188
2020/11/11 14:25,6290,6293.8,6287.2,6292.2,295,68304
2020/11/11 14:26,6292,6294.6,6290.2,6293.6,159,68364
2020/11/11 14:27,6294.4,6296.6,6292,6292.2,256,68483
2020/11/11 14:28,6292.2,6292.8,6287.8,6289.6,176,68551
2020/11/11 14:29,6289,6289,6284.2,6284.4,230,68574
2020/11/11 14:30,6284,6288,6280.6,6286.2,335,68617
2020/11/11 14:31,6286.2,6289,6284.8,6287.2,166,68703
2020/11/11 14:32,6287.4,6287.8,6284,6287.8,121,68768
2020/11/11 14:33,6287.8,6291.6,6287,6290.4,250,68852
2020/11/11 14:34,6290.4,6290.6,6287,6287.8,106,68906
2020/11/11 14:35,6287.8,6287.8,6284,6286,134,68966
2020/11/11 14:36,6286.4,6287.6,6281.2,6281.2,174,69058
2020/11/11 14:37,6281.4,6282.8,6280,6282.4,235,69122
2020/11/11 14:38,6282.4,6282.8,6279,6280.8,393,69305
2020/11/11 14:39,6281.8,6281.8,6277.8,6278.2,185,69353
2020/11/11 14:40,6278.2,6286,6276.4,6281.4,540,69583
2020/11/11 14:41,6280.4,6281.8,6277.6,6278.6,150,69630
2020/11/11 14:42,6278.6,6279,6274.4,6274.4,258,69717
2020/11/11 14:43,6276,6280.6,6275,6279,193,69787
2020/11/11 14:44,6279,6279.4,6276.2,6276.8,184,69854
2020/11/11 14:45,6277,6283.6,6276.6,6281.4,343,69968
2020/11/11 14:46,6281.4,6283.2,6278.2,6279.8,298,70120
2020/11/11 14:47,6279.6,6285.4,6279.2,6285.4,349,70283
2020/11/11 14:48,6284.6,6285,6281.2,6284,230,70393
2020/11/11 14:49,6283.4,6284.6,6278.6,6281.2,315,70530
2020/11/11 14:50,6281.4,6283,6272.6,6273.8,503,70751
2020/11/11 14:51,6274.2,6275.2,6271.2,6271.4,462,70860
2020/11/11 14:52,6272,6275.8,6272,6272.4,390,70945
2020/11/11 14:53,6272.6,6276.2,6271.4,6271.4,453,70988
2020/11/11 14:54,6271.8,6274.2,6268,6268.6,536,71155
2020/11/11 14:55,6269,6273,6268.4,6270.6,610,71302
2020/11/11 14:56,6270.4,6272.6,6270.4,6272.2,461,71452
2020/11/11 14:57,6272.2,6275,6272.2,6274.6,631,71735
2020/11/11 14:58,6274.8,6275.2,6269,6270.6,567,71907
2020/11/11 14:59,6270.2,6271.6,6268,6268.4,784,72089
2020/11/11 15:00,6268.4,6268.4,6268.4,6268.4,2,72089
2020/11/12 9:30,6292,6296,6288.6,6290,1425,71010
2020/11/12 9:31,6290.6,6300.4,6287,6299.6,848,70461
2020/11/12 9:32,6299.4,6299.4,6292.2,6297.4,617,70146
2020/11/12 9:33,6297.4,6304.2,6296,6301.4,773,69630
2020/11/12 9:34,6301.6,6301.6,6294,6296,535,69372
2020/11/12 9:35,6296,6302,6295.8,6298.6,670,68975
2020/11/12 9:36,6298.6,6304.4,6298.4,6299.6,414,68776
2020/11/12 9:37,6299.6,6306,6297,6305.4,500,68548
2020/11/12 9:38,6304.4,6306.2,6300.2,6301,354,68338
2020/11/12 9:39,6301,6302.8,6298,6299.2,303,68175
2020/11/12 9:40,6299,6304.4,6297.6,6298.6,414,67903
2020/11/12 9:41,6299,6299,6292.4,6294,434,67633
2020/11/12 9:42,6294,6298.8,6293.4,6297.4,236,67510
2020/11/12 9:43,6297.8,6298.2,6293.2,6293.6,211,67395
2020/11/12 9:44,6293.4,6293.4,6285.4,6287.4,469,67123
2020/11/12 9:45,6288.4,6297.6,6288.2,6295.6,322,66947
2020/11/12 9:46,6295.6,6298,6292.2,6296.8,283,66818
2020/11/12 9:47,6296.2,6301,6296.2,6299.6,292,66716
2020/11/12 9:48,6299.2,6303.6,6297.8,6301.2,379,66606
2020/11/12 9:49,6302.4,6303.6,6300.4,6302.6,252,66520
2020/11/12 9:50,6303.4,6311,6303.4,6309,658,66158
2020/11/12 9:51,6308.4,6310.2,6304.6,6310.2,276,66024
2020/11/12 9:52,6309.2,6310.2,6305.6,6305.6,198,65896
2020/11/12 9:53,6306.4,6307.6,6303.4,6306.8,290,65683
2020/11/12 9:54,6306.6,6306.8,6298.8,6300.4,314,65517
2020/11/12 9:55,6300,6308,6300,6302.6,227,65375
2020/11/12 9:56,6303.2,6305.4,6301.6,6302.2,159,65271
2020/11/12 9:57,6301.8,6309.4,6301.8,6305,247,65122
2020/11/12 9:58,6303.4,6304,6296.8,6298.4,256,64990
2020/11/12 9:59,6297.6,6298.8,6294,6294,235,64871
2020/11/12 10:00,6294.6,6302.8,6294.6,6301.8,268,64766
2020/11/12 10:01,6302,6302,6296.2,6296.4,211,64672
2020/11/12 10:02,6296.4,6304.2,6296.4,6303.8,218,64580
2020/11/12 10:03,6303.8,6304.2,6296.2,6296.8,308,64460
2020/11/12 10:04,6296.8,6299,6295,6299,153,64398
2020/11/12 10:05,6298,6300,6295.2,6296.8,190,64335
2020/11/12 10:06,6296.8,6297.4,6293.2,6293.4,202,64256
2020/11/12 10:07,6293.4,6294.4,6287,6287,363,64124
2020/11/12 10:08,6286.2,6293.6,6282,6290,920,63814
2020/11/12 10:09,6289.4,6292.2,6288.6,6288.6,313,63738
2020/11/12 10:10,6289.8,6295,6288.8,6293.8,287,63615
2020/11/12 10:11,6293.8,6301.6,6293.8,6298.6,371,63474
2020/11/12 10:12,6299,6302.4,6296.4,6296.4,279,63363
2020/11/12 10:13,6299,6299,6294,6294,286,63290
2020/11/12 10:14,6294,6296,6290.8,6295.8,227,63208
2020/11/12 10:15,6295.8,6296.4,6291.4,6293.8,194,63137
2020/11/12 10:16,6293.2,6293.4,6286.8,6287.4,279,63060
2020/11/12 10:17,6287.4,6293.6,6286.2,6288.6,215,63033
2020/11/12 10:18,6288,6291.2,6287.2,6288.6,113,63021
2020/11/12 10:19,6289,6290,6285.2,6287.6,241,63032
2020/11/12 10:20,6286,6286,6276.8,6280.2,498,62985
2020/11/12 10:21,6280.2,6288,6280,6284.4,443,63005
2020/11/12 10:22,6285.6,6289.6,6284.8,6287.4,224,62976
2020/11/12 10:23,6287.4,6288.8,6285.2,6286.6,90,62965
2020/11/12 10:24,6285.8,6288.6,6285,6287.6,115,62933
2020/11/12 10:25,6288,6288,6282.8,6283.8,209,62930
2020/11/12 10:26,6283.4,6288,6282.6,6288,206,62900
2020/11/12 10:27,6288,6289.2,6284.2,6286.4,169,62865
2020/11/12 10:28,6286.8,6289.8,6285.8,6287.6,92,62842
2020/11/12 10:29,6287.4,6287.4,6281,6282,142,62835
2020/11/12 10:30,6280.8,6288,6280.6,6284.6,291,62812
2020/11/12 10:31,6284.8,6288.2,6284,6285.8,153,62792
2020/11/12 10:32,6284.4,6286.8,6282.6,6284.4,88,62774
2020/11/12 10:33,6283.6,6291.6,6283.6,6291.6,183,62738
2020/11/12 10:34,6290.8,6294.8,6290,6293.8,244,62697
2020/11/12 10:35,6294,6297.4,6291.6,6297.4,282,62691
2020/11/12 10:36,6297.6,6298.6,6293.2,6294,244,62617
2020/11/12 10:37,6294,6300.6,6293.2,6296.8,294,62604
2020/11/12 10:38,6297,6297,6292.6,6293.4,106,62600
2020/11/12 10:39,6294,6294.6,6288,6288.6,146,62587
2020/11/12 10:40,6289.8,6293.8,6288.8,6292.4,148,62571
2020/11/12 10:41,6292.6,6293.6,6290,6293,105,62569
2020/11/12 10:42,6293.2,6296.6,6290.8,6291.4,126,62554
2020/11/12 10:43,6291.2,6293.8,6290.2,6292,123,62541
2020/11/12 10:44,6291.4,6292.2,6289.2,6291.4,87,62522
2020/11/12 10:45,6291.6,6292,6285,6288,165,62485
2020/11/12 10:46,6288.4,6290.8,6286.6,6288.2,109,62471
2020/11/12 10:47,6287.2,6294.4,6287.2,6294.4,182,62422
2020/11/12 10:48,6294.4,6299.6,6294.2,6299.4,329,62398
2020/11/12 10:49,6298.2,6300,6296,6300,168,62401
2020/11/12 10:50,6300.2,6303.2,6298.6,6303.2,231,62379
2020/11/12 10:51,6303.6,6303.8,6298.8,6303,205,62380
2020/11/12 10:52,6303.4,6305,6300.6,6303.4,194,62354
2020/11/12 10:53,6305.2,6308.2,6304.2,6305.8,295,62305
2020/11/12 10:54,6307,6308.8,6306,6308,234,62258
2020/11/12 10:55,6308,6309.6,6306.8,6308.4,317,62219
2020/11/12 10:56,6308.8,6313,6308.8,6310.4,477,62130
2020/11/12 10:57,6310.8,6311,6306.2,6307,224,62136
2020/11/12 10:58,6307.6,6319,6307,6316,663,61987
2020/11/12 10:59,6316,6320,6314.2,6318.4,612,61891
2020/11/12 11:00,6318.4,6324,6316.4,6321,976,61705
2020/11/12 11:01,6320.4,6324.8,6318.2,6322.6,509,61651
2020/11/12 11:02,6322.8,6327,6321,6322.2,522,61634
2020/11/12 11:03,6323.2,6324.8,6318.2,6322.6,409,61631
2020/11/12 11:04,6321.4,6323.6,6319.8,6319.8,340,61643
2020/11/12 11:05,6319.8,6330.8,6319.8,6326.6,813,61517
2020/11/12 11:06,6328.4,6328.4,6321.4,6325.8,305,61529
2020/11/12 11:07,6326.6,6326.8,6320.8,6322.6,222,61543
2020/11/12 11:08,6322.6,6324.8,6319.2,6322,211,61592
2020/11/12 11:09,6320.4,6322,6316.8,6319,280,61601
2020/11/12 11:10,6319.6,6322,6313,6313.2,378,61572
2020/11/12 11:11,6313,6315.6,6308,6309,479,61570
2020/11/12 11:12,6309.6,6312.4,6305,6305.4,359,61577
2020/11/12 11:13,6305.4,6305.4,6302.2,6303,405,61639
2020/11/12 11:14,6302.8,6304.2,6300,6300,397,61757
2020/11/12 11:15,6300,6303,6297.8,6298.8,399,61810
2020/11/12 11:16,6299.6,6303,6295.8,6296.2,326,61821
2020/11/12 11:17,6296.8,6297.8,6288.6,6294.6,530,61875
2020/11/12 11:18,6294.4,6299.6,6293.2,6296.8,223,61905
2020/11/12 11:19,6295.6,6295.6,6290.8,6291.4,172,61931
2020/11/12 11:20,6292,6298.8,6291.2,6293.4,282,61949
2020/11/12 11:21,6294.2,6297,6290.8,6290.8,224,62019
2020/11/12 11:22,6291.2,6295,6289.2,6291.4,265,62052
2020/11/12 11:23,6290.8,6291.8,6281.4,6281.4,540,62102
2020/11/12 11:24,6281,6287.6,6281,6283.6,378,62172
2020/11/12 11:25,6283.4,6284.6,6280.8,6281,375,62213
2020/11/12 11:26,6280.6,6288,6280,6287.2,251,62238
2020/11/12 11:27,6286.8,6291.4,6286.4,6289,188,62242
2020/11/12 11:28,6289,6290.6,6286,6287.8,124,62268
2020/11/12 11:29,6288,6288,6284.2,6286.2,193,62334
2020/11/12 11:30,,,,,0,62334
2020/11/12 13:00,6285.6,6286.6,6281,6285.8,304,62394
2020/11/12 13:01,6285.6,6285.6,6280.2,6282.8,195,62426
2020/11/12 13:02,6283.6,6285,6280.4,6283.8,134,62457
2020/11/12 13:03,6283.6,6284,6281.6,6282.8,86,62470
2020/11/12 13:04,6281.8,6284.6,6277,6278,291,62543
2020/11/12 13:05,6278.2,6282,6275.2,6280.4,397,62566
2020/11/12 13:06,6279.4,6281.4,6275.6,6278.8,237,62656
2020/11/12 13:07,6278.8,6284,6277.8,6283.4,90,62676
2020/11/12 13:08,6282.6,6286.6,6281.6,6286.4,155,62712
2020/11/12 13:09,6286,6288.6,6283,6284.8,186,62714
2020/11/12 13:10,6284.8,6285,6278.2,6279,320,62735
2020/11/12 13:11,6278.2,6283.6,6277.4,6282.8,161,62729
2020/11/12 13:12,6282.8,6283,6279.6,6279.8,102,62747
2020/11/12 13:13,6280,6283.6,6280,6283.2,67,62769
2020/11/12 13:14,6282.6,6288.6,6282.6,6287,288,62823
2020/11/12 13:15,6288,6290.2,6283,6283.4,207,62834
2020/11/12 13:16,6283.2,6283.2,6278.4,6281.8,261,62910
2020/11/12 13:17,6282,6286.4,6282,6286.4,87,62930
2020/11/12 13:18,6286,6286,6280.4,6281.4,146,62967
2020/11/12 13:19,6281.4,6283.8,6279.4,6279.8,120,62989
2020/11/12 13:20,6280,6281.2,6276.6,6276.8,142,63048
2020/11/12 13:21,6276.8,6278.6,6275.8,6277.2,204,63065
2020/11/12 13:22,6277.4,6281.2,6277,6277.8,169,63119
2020/11/12 13:23,6277.8,6282.6,6275.8,6282.6,129,63173
2020/11/12 13:24,6282.6,6282.6,6277.4,6282,127,63213
2020/11/12 13:25,6282,6282.6,6279.4,6280.6,118,63214
2020/11/12 13:26,6280,6280,6273.2,6275.2,395,63338
2020/11/12 13:27,6275.8,6277.8,6273.8,6275.2,175,63398
2020/11/12 13:28,6276.2,6278.6,6274.2,6276.6,130,63445
2020/11/12 13:29,6275.6,6281.4,6274.8,6279.8,158,63484
2020/11/12 13:30,6279.8,6280.2,6274.6,6280.2,171,63551
2020/11/12 13:31,6279,6285.2,6278,6282.4,268,63631
2020/11/12 13:32,6282.4,6282.6,6276.8,6279.2,148,63691
2020/11/12 13:33,6278.8,6282.6,6277,6281.8,97,63730
2020/11/12 13:34,6282,6283,6278.8,6281,142,63807
2020/11/12 13:35,6281.4,6282.6,6280.2,6280.4,141,63848
2020/11/12 13:36,6280.6,6280.6,6276.8,6278.4,96,63877
2020/11/12 13:37,6278.6,6281,6278.2,6280,109,63924
2020/11/12 13:38,6279.8,6280.2,6274.2,6274.8,137,63958
2020/11/12 13:39,6274.8,6276,6271.8,6273.8,282,64072
2020/11/12 13:40,6273.6,6279,6273.4,6275.2,143,64113
2020/11/12 13:41,6275,6276.6,6271.6,6273.4,158,64165
2020/11/12 13:42,6273.2,6274.2,6271.2,6271.2,168,64209
2020/11/12 13:43,6271.4,6273.8,6267,6269,362,64372
2020/11/12 13:44,6268.8,6271.6,6264.6,6265,446,64503
2020/11/12 13:45,6264.8,6267.6,6262.6,6265.2,358,64599
2020/11/12 13:46,6264.8,6267,6262.6,6263,201,64663
2020/11/12 13:47,6263.6,6268.4,6263.2,6268.2,229,64767
2020/11/12 13:48,6268,6271.6,6266.6,6269.6,174,64815
2020/11/12 13:49,6269.6,6271.8,6269.2,6270.4,120,64859
2020/11/12 13:50,6270.4,6270.8,6266,6267.8,158,64920
2020/11/12 13:51,6268.8,6270.8,6268.8,6270.2,92,64955
2020/11/12 13:52,6270.2,6279,6269.2,6278.2,247,65055
2020/11/12 13:53,6278.2,6281.8,6275,6277.6,215,65158
2020/11/12 13:54,6277.4,6278,6274.4,6278,145,65228
2020/11/12 13:55,6278,6281.8,6274.6,6281.6,185,65305
2020/11/12 13:56,6280.8,6284.4,6280.2,6282,319,65484
2020/11/12 13:57,6282,6285.2,6281,6282.8,237,65579
2020/11/12 13:58,6283,6287.4,6282.4,6287.4,191,65636
2020/11/12 13:59,6287.4,6291.6,6285,6288.2,295,65714
2020/11/12 14:00,6288.2,6297.6,6288.2,6293.8,474,65935
2020/11/12 14:01,6293.2,6294.2,6287,6291.4,280,66047
2020/11/12 14:02,6292.2,6292.2,6286.2,6287.6,182,66096
2020/11/12 14:03,6287.4,6289.8,6283.2,6283.2,270,66246
2020/11/12 14:04,6284.4,6284.6,6281,6282.6,187,66352
2020/11/12 14:05,6282.6,6287.8,6281.8,6286.4,277,66476
2020/11/12 14:06,6286.4,6290.8,6286.4,6290,155,66543
2020/11/12 14:07,6290,6291.4,6285.8,6285.8,221,66667
2020/11/12 14:08,6285.2,6288,6283.6,6286.8,137,66722
2020/11/12 14:09,6287,6289.6,6286,6288,108,66766
2020/11/12 14:10,6287.4,6288,6283.6,6283.8,151,66839
2020/11/12 14:11,6283.8,6288.4,6283.8,6287.8,146,66880
2020/11/12 14:12,6287,6292.2,6287,6290.6,188,66946
2020/11/12 14:13,6290.4,6291.2,6288.2,6290.2,142,67009
2020/11/12 14:14,6290.6,6294.6,6290.2,6294,167,67061
2020/11/12 14:15,6294,6294.4,6290.4,6292.6,156,67128
2020/11/12 14:16,6292.8,6294.2,6289,6289.6,181,67209
2020/11/12 14:17,6289.6,6290,6282.6,6284,215,67280
2020/11/12 14:18,6284.2,6285.6,6282.2,6283,119,67339
2020/11/12 14:19,6283.2,6285.2,6281.6,6282.8,178,67400
2020/11/12 14:20,6283.6,6288.4,6282.6,6282.8,185,67487
2020/11/12 14:21,6282.4,6284.2,6280.6,6283.2,145,67555
2020/11/12 14:22,6284,6284.8,6281.8,6282.4,86,67558
2020/11/12 14:23,6282.2,6283,6279.8,6282.8,118,67613
2020/11/12 14:24,6282.2,6282.2,6279,6279.8,92,67640
2020/11/12 14:25,6280.6,6280.8,6274.4,6275.2,233,67721
2020/11/12 14:26,6275.2,6276,6273.8,6274.6,112,67768
2020/11/12 14:27,6274,6276.8,6273.6,6275.2,134,67828
2020/11/12 14:28,6274.2,6275,6268.2,6270,343,67935
2020/11/12 14:29,6269.6,6275.4,6269.6,6272.4,227,68005
2020/11/12 14:30,6272.4,6276.8,6270.8,6276.8,225,68120
2020/11/12 14:31,6276.6,6281.6,6276,6279,234,68222
2020/11/12 14:32,6279,6282.2,6278.2,6280.2,166,68276
2020/11/12 14:33,6280,6281,6276.6,6279.4,118,68339
2020/11/12 14:34,6280.2,6284,6277.8,6283.6,151,68375
2020/11/12 14:35,6283.6,6285.6,6282.4,6285,195,68463
2020/11/12 14:36,6285.2,6287,6280.2,6281,226,68546
2020/11/12 14:37,6280.6,6280.6,6276.2,6277.8,226,68665
2020/11/12 14:38,6277.6,6280.4,6273.2,6277.6,246,68769
2020/11/12 14:39,6277.8,6281.8,6277.8,6280,139,68832
2020/11/12 14:40,6280,6288.2,6279.8,6287,362,69005
2020/11/12 14:41,6286.6,6289.6,6284,6289.6,276,69130
2020/11/12 14:42,6289.4,6292.4,6287.2,6287.6,317,69288
2020/11/12 14:43,6287.6,6288.2,6283.6,6286.6,250,69463
2020/11/12 14:44,6286.4,6291.6,6286.4,6290.4,182,69584
