IC2005.CFE,CFFEX-IC2005,,,,,
2020/5/11 13:05,5458,5459.4,5456,5457.8,628,62744
2020/5/11 13:06,5457.4,5463.8,5455.6,5461.6,436,62726
2020/5/11 13:07,5462,5463,5460.2,5462.2,193,62735
2020/5/11 13:08,5462.6,5463.6,5461.4,5461.6,178,62749
2020/5/11 13:09,5461.6,5466.8,5461.2,5466.8,306,62752
2020/5/11 13:10,5467,5468,5461.8,5462.4,311,62754
2020/5/11 13:11,5462,5464.4,5461.4,5462,229,62780
2020/5/11 13:12,5462,5464.4,5460.8,5462,228,62805
2020/5/11 13:13,5462.2,5463.2,5458.6,5458.8,160,62834
2020/5/11 13:14,5458.6,5460.4,5458.2,5458.4,292,62866
2020/5/11 13:15,5458.2,5465.6,5457.6,5463.4,423,62912
2020/5/11 13:16,5463.4,5464.4,5461,5463.4,185,62922
2020/5/11 13:17,5463.2,5464.8,5462,5463.6,88,62936
2020/5/11 13:18,5463.4,5463.8,5457.8,5458.2,293,62967
2020/5/11 13:19,5458,5462.2,5458,5461,158,62994
2020/5/11 13:20,5461.6,5466.6,5461.6,5465.8,262,63018
2020/5/11 13:21,5465.8,5468.4,5465.2,5467.6,317,62920
2020/5/11 13:22,5467.6,5471,5466.2,5466.8,378,62952
2020/5/11 13:23,5467,5469.8,5467,5469,182,62966
2020/5/11 13:24,5468.4,5469.6,5467.6,5467.6,142,62942
2020/5/11 13:25,5468.2,5473.2,5468,5473,320,62988
2020/5/11 13:26,5472.6,5473.6,5469.6,5473.2,213,63015
2020/5/11 13:27,5473.2,5473.2,5469.2,5469.2,101,63034
2020/5/11 13:28,5469.2,5471.4,5467.6,5470.4,113,63056
2020/5/11 13:29,5470.8,5471.4,5467.8,5469.2,132,63047
2020/5/11 13:30,5469.2,5469.4,5463.2,5464.4,312,63025
2020/5/11 13:31,5464.2,5465.4,5462.4,5462.6,184,63037
2020/5/11 13:32,5462.6,5464.6,5461,5464.2,155,63040
2020/5/11 13:33,5464,5464,5456.6,5458.4,367,63033
2020/5/11 13:34,5459.2,5460,5453,5456.8,387,63018
2020/5/11 13:35,5457.4,5460.8,5455.8,5460.8,285,63080
2020/5/11 13:36,5460.8,5468,5460.4,5465.8,348,63119
2020/5/11 13:37,5465.4,5467.6,5463.6,5467.6,175,63131
2020/5/11 13:38,5468,5468,5466.4,5467.4,152,63152
2020/5/11 13:39,5467.4,5467.4,5463,5465,130,63171
2020/5/11 13:40,5465,5465.6,5458.2,5462,287,63235
2020/5/11 13:41,5462,5462.4,5459.8,5461.2,134,63270
2020/5/11 13:42,5461.4,5464.4,5461.4,5462.6,141,63304
2020/5/11 13:43,5462.8,5463,5459.4,5460.2,152,63352
2020/5/11 13:44,5460.4,5466,5460.4,5464.4,187,63384
2020/5/11 13:45,5464.6,5465,5460.8,5463.4,133,63402
2020/5/11 13:46,5463.4,5463.6,5459.8,5463.4,102,63429
2020/5/11 13:47,5463.6,5466.2,5461.6,5462.6,133,63446
2020/5/11 13:48,5463.8,5464.4,5455,5458.8,331,63480
2020/5/11 13:49,5458.8,5462.2,5458.4,5460.6,133,63478
2020/5/11 13:50,5460.4,5462,5456.4,5461.6,275,63495
2020/5/11 13:51,5461.4,5465.8,5461.4,5462.8,393,63550
2020/5/11 13:52,5462.2,5464.8,5460,5460.2,181,63567
2020/5/11 13:53,5460.2,5463.6,5460.2,5462.4,123,63589
2020/5/11 13:54,5462,5462.4,5458.2,5459.2,165,63640
2020/5/11 13:55,5458.8,5462.4,5458.8,5461.8,139,63657
2020/5/11 13:56,5461.2,5462.8,5459.4,5459.4,130,63658
2020/5/11 13:57,5459.4,5464,5459.4,5463,184,63674
2020/5/11 13:58,5463.2,5463.2,5457.2,5460.4,180,63711
2020/5/11 13:59,5460.4,5463.6,5459.4,5462.2,111,63730
2020/5/11 14:00,5462.2,5471.4,5461.6,5470,539,63789
2020/5/11 14:01,5469.6,5469.6,5461,5462.8,419,63895
2020/5/11 14:02,5462.6,5462.6,5458.8,5459,384,63920
2020/5/11 14:03,5459,5460.4,5456,5460.4,363,63964
2020/5/11 14:04,5460.4,5463.4,5457.8,5460.8,169,63992
2020/5/11 14:05,5460.8,5462,5458,5459.8,169,63993
2020/5/11 14:06,5460.8,5461,5458.8,5460,107,63974
2020/5/11 14:07,5460.2,5461.6,5458.8,5460.2,117,63978
2020/5/11 14:08,5460,5461,5458.2,5459.4,134,63990
2020/5/11 14:09,5459.2,5463,5459.2,5460.8,108,64012
2020/5/11 14:10,5461,5461.2,5456.2,5457,284,64088
2020/5/11 14:11,5457.4,5464.2,5457.4,5462.8,238,64158
2020/5/11 14:12,5462.4,5462.4,5458.2,5459.4,128,64154
2020/5/11 14:13,5460,5462,5458.4,5459.6,89,64167
2020/5/11 14:14,5459,5462.6,5458.6,5460.2,85,64176
2020/5/11 14:15,5460,5460.6,5455.2,5457.2,214,64213
2020/5/11 14:16,5457.2,5460.6,5457,5458.8,165,64285
2020/5/11 14:17,5458,5458.6,5455.4,5455.8,195,64354
2020/5/11 14:18,5455.8,5457,5452.2,5454.6,440,64516
2020/5/11 14:19,5455.2,5455.4,5452,5453.2,316,64631
2020/5/11 14:20,5453.2,5455.4,5452.8,5453.4,265,64721
2020/5/11 14:21,5453.2,5455.6,5450.6,5454.4,350,64804
2020/5/11 14:22,5454,5454.4,5451,5452.4,192,64823
2020/5/11 14:23,5452.2,5454.6,5450.8,5454.6,225,64857
2020/5/11 14:24,5454,5454,5449.2,5453.2,336,64944
2020/5/11 14:25,5452.4,5452.4,5449.2,5450.8,189,65007
2020/5/11 14:26,5450.8,5450.8,5448.4,5450,241,65032
2020/5/11 14:27,5450,5452.8,5449.6,5451.6,190,65088
2020/5/11 14:28,5451.6,5457.8,5451,5455.8,396,65224
2020/5/11 14:29,5456.4,5462.2,5454.4,5460.4,393,65339
2020/5/11 14:30,5460.2,5463,5459.8,5461.4,335,65441
2020/5/11 14:31,5461.4,5462,5458.4,5459.4,199,65502
2020/5/11 14:32,5459.6,5461.2,5456.2,5456.2,187,65595
2020/5/11 14:33,5456,5462,5455.4,5460.6,255,65733
2020/5/11 14:34,5460.8,5461.4,5459.6,5461.2,200,65839
2020/5/11 14:35,5461.2,5462.8,5459,5461.2,193,65934
2020/5/11 14:36,5462,5462.4,5458.4,5459.6,166,65978
2020/5/11 14:37,5459.2,5464.4,5459.2,5463,236,66102
2020/5/11 14:38,5463.4,5464.8,5461,5462.4,355,66136
2020/5/11 14:39,5462.4,5464.8,5461.8,5464.8,266,66208
2020/5/11 14:40,5464.4,5466.6,5462,5464,491,66390
2020/5/11 14:41,5463.8,5464.6,5458.8,5460.6,228,66450
2020/5/11 14:42,5460.6,5461.8,5459.2,5460.6,228,66493
2020/5/11 14:43,5460.4,5461.2,5455.2,5458,444,66695
2020/5/11 14:44,5458,5461.4,5457.6,5460,273,66769
2020/5/11 14:45,5461,5462.6,5459.4,5460.2,283,66900
2020/5/11 14:46,5459.8,5463.2,5459.8,5462.4,244,67024
2020/5/11 14:47,5462.6,5466.6,5462,5466.4,309,67167
2020/5/11 14:48,5466.8,5469,5466.8,5468.8,434,67330
2020/5/11 14:49,5468.4,5471.2,5465,5469,504,67557
2020/5/11 14:50,5469.8,5472.2,5466.8,5470,496,67740
2020/5/11 14:51,5470,5473,5468.8,5473,380,67889
2020/5/11 14:52,5472.8,5474,5471.6,5471.6,522,68187
2020/5/11 14:53,5471.4,5474,5471.2,5472.8,314,68317
2020/5/11 14:54,5472.8,5475,5471.8,5475,339,68414
2020/5/11 14:55,5475,5476.4,5473.4,5475.2,527,68676
2020/5/11 14:56,5475.2,5476.6,5474,5474,500,69020
2020/5/11 14:57,5473.8,5475.6,5469.8,5470.6,429,69284
2020/5/11 14:58,5470.4,5472.4,5470.4,5471.2,400,69398
2020/5/11 14:59,5471.4,5471.4,5467.2,5468.2,710,69686
2020/5/11 15:00,5468.2,5468.2,5468.2,5468.2,2,69686
2020/5/12 9:30,5465,5473.8,5465,5469.8,894,69042
2020/5/12 9:31,5469.6,5473.8,5467.2,5473,692,68501
2020/5/12 9:32,5473,5478.4,5472,5473.2,598,68094
2020/5/12 9:33,5473.8,5482.8,5473,5481.2,583,67678
2020/5/12 9:34,5481.2,5487.8,5480,5486,526,67350
2020/5/12 9:35,5486,5489.2,5478.4,5479.4,745,66778
2020/5/12 9:36,5478,5480.4,5473.2,5474.8,585,66336
2020/5/12 9:37,5474.4,5476.4,5470.4,5471.6,422,66027
2020/5/12 9:38,5471.8,5474.4,5466.6,5468.2,517,65635
2020/5/12 9:39,5467.6,5470.2,5463.6,5465,656,65167
2020/5/12 9:40,5465,5468,5462.2,5464.8,735,64663
2020/5/12 9:41,5464,5469.2,5461.6,5462.6,566,64269
2020/5/12 9:42,5461.6,5462.6,5454,5462,718,63777
2020/5/12 9:43,5461,5465.8,5460.2,5462.4,419,63519
2020/5/12 9:44,5462.6,5462.6,5456.4,5460.8,317,63349
2020/5/12 9:45,5459.8,5459.8,5451,5452.2,637,62999
2020/5/12 9:46,5454,5462.4,5453.6,5454.8,602,62744
2020/5/12 9:47,5454.6,5457.8,5451.6,5457.2,684,62462
2020/5/12 9:48,5456.8,5461.2,5455.4,5461,331,62259
2020/5/12 9:49,5460.4,5461.8,5454,5454,367,62069
2020/5/12 9:50,5454.6,5461.8,5453.6,5461,461,61854
2020/5/12 9:51,5460.4,5464.2,5458.4,5464.2,445,61627
2020/5/12 9:52,5463.6,5467,5462,5466.8,443,61431
2020/5/12 9:53,5466.8,5470.4,5464.4,5464.4,497,61180
2020/5/12 9:54,5464,5465.6,5460.8,5463.8,373,60984
2020/5/12 9:55,5463.6,5467.8,5463.6,5467.6,307,60872
2020/5/12 9:56,5468,5476.4,5467.4,5474.2,566,60653
2020/5/12 9:57,5473.4,5477,5470.2,5472.2,454,60509
2020/5/12 9:58,5472.8,5477.6,5472.2,5475.4,311,60386
2020/5/12 9:59,5475.4,5475.6,5470.8,5470.8,271,60306
2020/5/12 10:00,5470.8,5472,5467.8,5470.6,249,60210
2020/5/12 10:01,5470.6,5475,5468.2,5475,268,60101
2020/5/12 10:02,5475,5475,5468.6,5472.8,202,60000
2020/5/12 10:03,5471.6,5473.6,5469.2,5473.6,191,59913
2020/5/12 10:04,5473.2,5474,5471.6,5472.8,163,59883
2020/5/12 10:05,5472.8,5477.6,5472.8,5475,321,59747
2020/5/12 10:06,5475.2,5475.4,5469,5472.2,294,59650
2020/5/12 10:07,5472.2,5472.6,5468.8,5470.8,205,59564
2020/5/12 10:08,5470.8,5474.4,5469.6,5473.8,129,59527
2020/5/12 10:09,5473.8,5473.8,5468.8,5469.2,177,59458
2020/5/12 10:10,5469,5469.8,5465.4,5466.6,273,59354
2020/5/12 10:11,5466.6,5474.2,5466.2,5472.8,308,59213
2020/5/12 10:12,5474,5476.2,5473,5474.8,217,59122
2020/5/12 10:13,5476,5479,5473.6,5475.4,245,59010
2020/5/12 10:14,5476,5476.8,5472.2,5473.6,196,58907
2020/5/12 10:15,5475,5476.4,5473.6,5473.8,153,58849
2020/5/12 10:16,5473.8,5477,5473.6,5477,128,58768
2020/5/12 10:17,5477.2,5479.8,5476.6,5477.4,392,58619
2020/5/12 10:18,5478,5481.4,5475.2,5475.2,490,58398
2020/5/12 10:19,5475.4,5477.2,5470.8,5471.6,467,58222
2020/5/12 10:20,5472.6,5475.4,5472.6,5474.6,193,58214
2020/5/12 10:21,5475,5478,5474.4,5476.4,174,58171
2020/5/12 10:22,5477,5477,5472.4,5475,227,58142
2020/5/12 10:23,5475.2,5478.8,5475,5476.4,153,58089
2020/5/12 10:24,5476.6,5477.2,5473.6,5475,120,58067
2020/5/12 10:25,5475.8,5479.6,5475,5479,173,58010
2020/5/12 10:26,5479.8,5480,5476.6,5478.8,172,57969
2020/5/12 10:27,5478.6,5482,5477.8,5480,209,57926
2020/5/12 10:28,5480,5480.6,5474.2,5476.2,259,57863
2020/5/12 10:29,5476.4,5476.4,5472.2,5473,224,57812
2020/5/12 10:30,5474,5474,5470,5472.2,303,57723
2020/5/12 10:31,5472.2,5474.6,5471.8,5472.8,214,57669
2020/5/12 10:32,5472.4,5473,5470.8,5472.6,145,57633
2020/5/12 10:33,5472.4,5473.8,5471.2,5472.2,110,57595
2020/5/12 10:34,5471.2,5473.4,5469,5473.2,190,57527
2020/5/12 10:35,5471.8,5474.4,5471.2,5474,87,57484
2020/5/12 10:36,5473.4,5473.4,5470.4,5472,130,57465
2020/5/12 10:37,5472,5477.2,5471,5476.4,263,57354
2020/5/12 10:38,5476,5476.4,5472,5472.4,209,57275
2020/5/12 10:39,5472.2,5474.2,5470,5470.8,124,57231
2020/5/12 10:40,5471,5474.8,5470.8,5474.2,145,57191
2020/5/12 10:41,5474.6,5474.6,5472,5472,83,57187
2020/5/12 10:42,5471.4,5472.8,5466.6,5467.2,317,57074
2020/5/12 10:43,5467.4,5467.8,5465.4,5467,308,56977
2020/5/12 10:44,5467.6,5467.6,5463.8,5463.8,252,56897
2020/5/12 10:45,5464.2,5464.2,5460.6,5461.4,357,56794
2020/5/12 10:46,5461.6,5465.8,5461.4,5464.6,190,56722
2020/5/12 10:47,5464.6,5466.8,5464.2,5466,120,56699
2020/5/12 10:48,5466.6,5466.6,5463,5465,97,56678
2020/5/12 10:49,5464.8,5471.2,5463.8,5468.4,233,56667
2020/5/12 10:50,5468.2,5471.6,5467.2,5471,170,56633
2020/5/12 10:51,5471,5472.6,5468.4,5469,146,56571
2020/5/12 10:52,5469.6,5472.2,5468.8,5472,144,56551
2020/5/12 10:53,5471.4,5478,5471.4,5477.4,388,56426
2020/5/12 10:54,5477,5479,5475.6,5476.8,289,56378
2020/5/12 10:55,5477.6,5479.8,5476.2,5478.6,238,56299
2020/5/12 10:56,5479,5479.8,5475.6,5477.4,184,56279
2020/5/12 10:57,5477.8,5479.2,5476.2,5478.2,193,56189
2020/5/12 10:58,5478.2,5479.6,5476.8,5477.8,157,56143
2020/5/12 10:59,5477.2,5477.2,5471.8,5474.8,218,56133
2020/5/12 11:00,5475,5475,5469.8,5472.2,283,56072
2020/5/12 11:01,5472.6,5473.2,5468,5472,280,55997
2020/5/12 11:02,5472,5475,5472,5473,193,55909
2020/5/12 11:03,5473.6,5473.8,5467.2,5468.4,183,55873
2020/5/12 11:04,5468.8,5468.8,5464.4,5465.2,295,55825
2020/5/12 11:05,5466.4,5471.4,5465.4,5469,188,55763
2020/5/12 11:06,5468.8,5472.4,5468.8,5470.6,168,55729
2020/5/12 11:07,5470.6,5475.2,5468.8,5471.4,248,55643
2020/5/12 11:08,5471.4,5472.8,5470.2,5470.2,91,55619
2020/5/12 11:09,5470.2,5472.2,5468,5470.4,125,55599
2020/5/12 11:10,5470.2,5472.6,5468.8,5472.6,105,55586
2020/5/12 11:11,5472.6,5472.6,5466.2,5466.8,146,55543
2020/5/12 11:12,5467.2,5468,5463.2,5464.8,250,55491
2020/5/12 11:13,5464.4,5465.4,5463.6,5463.6,184,55452
2020/5/12 11:14,5463.8,5464.2,5462,5463.8,356,55429
2020/5/12 11:15,5463.6,5464,5459.4,5462.2,323,55407
2020/5/12 11:16,5462,5464.8,5461,5463.2,205,55372
2020/5/12 11:17,5463,5463.2,5461.2,5461.6,181,55329
2020/5/12 11:18,5461.4,5461.8,5456.2,5456.4,398,55252
2020/5/12 11:19,5457.4,5457.6,5455.2,5456.8,313,55214
2020/5/12 11:20,5455.4,5456.8,5451,5452.4,528,55213
2020/5/12 11:21,5452.2,5454,5451,5452.2,394,55186
2020/5/12 11:22,5452.2,5455.6,5451.6,5453.8,285,55157
2020/5/12 11:23,5453.8,5457.6,5453,5454,315,55157
2020/5/12 11:24,5453.8,5455,5446,5446,720,55101
2020/5/12 11:25,5446,5448,5442.8,5443,510,55130
2020/5/12 11:26,5443.8,5443.8,5441.2,5441.2,477,55082
2020/5/12 11:27,5441.4,5444.4,5440.2,5440.2,452,55049
2020/5/12 11:28,5440.8,5441.4,5438,5439.2,444,54991
2020/5/12 11:29,5439,5442.6,5438.8,5441.2,376,54950
2020/5/12 11:30,5440.8,5440.8,5440.8,5440.8,1,54949
2020/5/12 13:00,5444.8,5444.8,5440.4,5443.2,636,54985
2020/5/12 13:01,5442.4,5444.6,5440.6,5441,317,55023
2020/5/12 13:02,5441.2,5443.8,5440,5441,262,54993
2020/5/12 13:03,5440,5440.6,5435,5435.4,369,54942
2020/5/12 13:04,5435.6,5440.2,5433.8,5437.6,380,54902
2020/5/12 13:05,5438,5439.6,5434.2,5434.8,305,54876
2020/5/12 13:06,5435.2,5435.2,5432,5432,336,54850
2020/5/12 13:07,5431.8,5433.6,5430.2,5432,429,54881
2020/5/12 13:08,5431.6,5440.2,5431.6,5440.2,683,54970
2020/5/12 13:09,5440,5440.4,5437.6,5438.6,415,55002
2020/5/12 13:10,5439,5439,5435,5436.6,279,55034
2020/5/12 13:11,5436.6,5442.6,5436.2,5442,299,55075
2020/5/12 13:12,5442,5442.2,5437.8,5441.6,232,55107
2020/5/12 13:13,5442,5445,5442,5445,328,55106
2020/5/12 13:14,5445.6,5448.4,5445,5447.8,563,55208
2020/5/12 13:15,5447.8,5451.2,5446.2,5448.6,594,55281
2020/5/12 13:16,5448.6,5450,5446,5447.8,242,55273
2020/5/12 13:17,5448,5451.8,5448,5451.4,433,55358
2020/5/12 13:18,5451.8,5453.4,5448.8,5451,334,55415
2020/5/12 13:19,5451.4,5456,5451.4,5456,397,55477
2020/5/12 13:20,5456.2,5463.8,5456.2,5459.4,1021,55731
2020/5/12 13:21,5458.6,5459.4,5454.2,5457.4,479,55840
2020/5/12 13:22,5457.8,5459.4,5456.8,5457.8,259,55881
2020/5/12 13:23,5459,5462.6,5459,5460.6,453,56023
2020/5/12 13:24,5460.6,5462.2,5457.6,5458,324,56062
2020/5/12 13:25,5458.4,5464.8,5458.2,5463.6,434,56117
2020/5/12 13:26,5463.4,5466.8,5462,5464,436,56157
2020/5/12 13:27,5464.4,5466.4,5463.4,5466.4,349,56248
2020/5/12 13:28,5465.8,5468,5465.6,5466.8,449,56248
2020/5/12 13:29,5467.4,5471.8,5467.4,5470.8,585,56329
2020/5/12 13:30,5471.2,5475,5469.8,5474.6,801,56419
2020/5/12 13:31,5474.8,5475,5472.2,5472.6,342,56474
2020/5/12 13:32,5472.8,5474.8,5472.6,5474.2,250,56469
2020/5/12 13:33,5474.4,5484,5474.4,5482.8,1026,56741
2020/5/12 13:34,5483.2,5485,5477.4,5484.8,608,56919
2020/5/12 13:35,5484.4,5485.8,5480.6,5483.2,491,57066
2020/5/12 13:36,5483.4,5490.8,5483.4,5490.8,856,57348
2020/5/12 13:37,5490.8,5491.4,5483.2,5484.4,519,57530
2020/5/12 13:38,5483.6,5486.8,5483.4,5485.4,270,57562
2020/5/12 13:39,5485.4,5486.4,5483,5486.4,308,57620
2020/5/12 13:40,5486,5488,5485,5485.4,344,57724
2020/5/12 13:41,5485.4,5490,5485.4,5490,319,57800
2020/5/12 13:42,5490,5494.4,5490,5491.8,524,58070
2020/5/12 13:43,5492,5493.4,5486,5487.8,313,58192
2020/5/12 13:44,5488,5489,5486,5487.6,173,58240
2020/5/12 13:45,5487.2,5489.6,5485,5487.8,203,58267
2020/5/12 13:46,5488,5489.8,5486.2,5489,228,58328
2020/5/12 13:47,5489.2,5489.6,5486.4,5489.4,214,58395
2020/5/12 13:48,5489.6,5491.6,5488.4,5489.8,226,58456
2020/5/12 13:49,5489.8,5493.4,5488.6,5493.2,244,58567
2020/5/12 13:50,5492.8,5496.2,5490.8,5490.8,461,58767
2020/5/12 13:51,5490.6,5492.8,5486.4,5487.8,304,58915
2020/5/12 13:52,5488,5489,5486.8,5488,118,58969
2020/5/12 13:53,5488,5488,5485.2,5486.4,144,59024
2020/5/12 13:54,5485.8,5492,5485.8,5492,226,59110
2020/5/12 13:55,5493,5494.2,5491,5493.4,196,59196
2020/5/12 13:56,5493.6,5494.6,5488.4,5491,229,59276
2020/5/12 13:57,5490.8,5492,5489.6,5490.6,124,59281
2020/5/12 13:58,5490.6,5495.2,5490,5493.4,305,59331
2020/5/12 13:59,5493.4,5494,5488,5491.8,184,59354
2020/5/12 14:00,5491.8,5491.8,5488,5488,189,59392
2020/5/12 14:01,5486.6,5492.8,5485.2,5486.8,295,59487
2020/5/12 14:02,5485.2,5489.2,5483,5484,348,59555
2020/5/12 14:03,5484,5485.4,5481.4,5481.6,260,59615
2020/5/12 14:04,5482,5485,5481.8,5483.6,255,59674
2020/5/12 14:05,5484.2,5485,5482,5484.4,235,59751
2020/5/12 14:06,5484.6,5484.6,5477.8,5478.4,378,59894
2020/5/12 14:07,5478.4,5481.8,5478.4,5480.4,232,59987
2020/5/12 14:08,5480.2,5480.2,5474.6,5476.4,414,60175
2020/5/12 14:09,5476.2,5480.2,5474,5478.4,408,60329
2020/5/12 14:10,5478.4,5479.4,5476,5477.2,245,60462
2020/5/12 14:11,5477.6,5480.2,5476.8,5477.6,244,60546
2020/5/12 14:12,5477.6,5479.6,5474.2,5474.2,273,60660
2020/5/12 14:13,5474.8,5474.8,5471,5471.6,451,60856
2020/5/12 14:14,5471.6,5475.8,5471,5475,206,60968
2020/5/12 14:15,5474.2,5475.6,5471.8,5473.8,268,61111
2020/5/12 14:16,5474.6,5476.2,5472.8,5475.4,174,61141
2020/5/12 14:17,5475.6,5476.6,5474.4,5476.6,133,61171
2020/5/12 14:18,5476.8,5480.8,5476.4,5480.6,289,61278
2020/5/12 14:19,5480.8,5483.4,5479.4,5482.8,281,61373
2020/5/12 14:20,5482.6,5482.8,5480.2,5480.8,206,61435
2020/5/12 14:21,5480.8,5487.4,5480.8,5485.4,268,61567
2020/5/12 14:22,5485,5486,5481.8,5483.8,188,61649
2020/5/12 14:23,5483.4,5484.2,5475.6,5476.8,388,61790
2020/5/12 14:24,5477,5481.2,5477,5479.4,167,61838
2020/5/12 14:25,5478.6,5479,5474.6,5477.4,222,61884
2020/5/12 14:26,5477.4,5477.4,5473.4,5474.2,197,61972
2020/5/12 14:27,5474.4,5476.8,5473,5475,224,62080
2020/5/12 14:28,5475.2,5475.2,5468,5468,548,62326
2020/5/12 14:29,5468.8,5472.4,5468,5470.8,239,62411
2020/5/12 14:30,5470.8,5477.4,5470.2,5476.6,288,62535
2020/5/12 14:31,5477.2,5479.8,5475.2,5479.8,295,62639
2020/5/12 14:32,5479.8,5482.8,5476.6,5480,335,62767
2020/5/12 14:33,5481,5481.6,5477,5479.4,250,62864
2020/5/12 14:34,5479.4,5481,5479,5480.4,184,62930
2020/5/12 14:35,5480.4,5485.2,5480.4,5485.2,256,63043
2020/5/12 14:36,5485.4,5485.8,5483,5484.2,234,63135
2020/5/12 14:37,5484.6,5484.6,5480.6,5482,227,63289
2020/5/12 14:38,5482.6,5484.6,5480.6,5482.8,160,63396
2020/5/12 14:39,5482.4,5482.8,5478.8,5479.2,149,63453
2020/5/12 14:40,5479.2,5482.4,5478.8,5482,157,63490
2020/5/12 14:41,5482,5485.6,5482,5485.6,224,63568
2020/5/12 14:42,5485,5487,5483.8,5485.6,254,63707
2020/5/12 14:43,5485.6,5486.6,5482.8,5486.2,209,63808
2020/5/12 14:44,5486,5486.6,5483.8,5485.4,195,63911
2020/5/12 14:45,5485.4,5488.6,5484.2,5488.6,276,64044
2020/5/12 14:46,5488.8,5492.8,5488.8,5492.8,492,64313
2020/5/12 14:47,5492.8,5495,5490,5495,313,64476
2020/5/12 14:48,5495.2,5495.2,5491.2,5493,384,64673
2020/5/12 14:49,5493.4,5496.4,5493,5495.4,344,64823
2020/5/12 14:50,5495.4,5496.2,5493.4,5495.2,382,64943
2020/5/12 14:51,5495.4,5500,5494.2,5499.8,476,65171
2020/5/12 14:52,5500,5502.8,5496.2,5498.4,474,65385
2020/5/12 14:53,5498.4,5498.4,5493.2,5493.2,454,65643
2020/5/12 14:54,5493.2,5494.4,5491.2,5492.8,250,65761
2020/5/12 14:55,5492.4,5492.8,5488.8,5491.8,451,65990
2020/5/12 14:56,5491.8,5491.8,5488.8,5489.6,387,66255
2020/5/12 14:57,5489.2,5489.2,5486.4,5486.4,444,66528
2020/5/12 14:58,5486.4,5487,5485,5486.6,463,66776
2020/5/12 14:59,5485.8,5489,5485.6,5486,575,66975
2020/5/12 15:00,5486,5486,5486,5486,0,66975
2020/5/13 9:30,5470,5476,5465.8,5469.2,1449,65969
2020/5/13 9:31,5469.4,5474.4,5467.6,5473.6,758,65477
2020/5/13 9:32,5474,5477.6,5467,5467.4,513,65103
2020/5/13 9:33,5467.4,5469.8,5461.6,5469.8,656,64632
2020/5/13 9:34,5470.2,5480,5470.2,5476.8,597,64266
2020/5/13 9:35,5477,5482.8,5476,5476.8,522,63939
2020/5/13 9:36,5477.2,5478.8,5470.8,5475.8,519,63594
2020/5/13 9:37,5476.2,5476.8,5472.4,5475.8,327,63464
2020/5/13 9:38,5475.6,5476.4,5465.2,5470,615,63046
2020/5/13 9:39,5469.6,5473,5468.6,5469.4,400,62757
2020/5/13 9:40,5470.6,5471.6,5466,5471.6,336,62517
2020/5/13 9:41,5471.8,5475.8,5470.4,5475.8,336,62278
2020/5/13 9:42,5475,5476,5471.2,5472.4,291,62078
2020/5/13 9:43,5473.4,5476.6,5471.8,5475.4,304,61888
2020/5/13 9:44,5476,5476,5469,5470.8,411,61615
2020/5/13 9:45,5471.4,5472.2,5466.2,5470.8,440,61442
2020/5/13 9:46,5470.8,5476.6,5470.6,5475,376,61232
2020/5/13 9:47,5474.8,5475.2,5472,5472,215,61112
2020/5/13 9:48,5472.8,5473.8,5469,5472.6,302,60926
2020/5/13 9:49,5472.4,5474,5471.4,5473.2,159,60829
2020/5/13 9:50,5472.8,5479.2,5472,5478.6,354,60621
2020/5/13 9:51,5479.4,5480.2,5475.6,5478.6,391,60433
2020/5/13 9:52,5479.8,5479.8,5475.6,5479,216,60323
2020/5/13 9:53,5479,5481.6,5476.8,5478.2,232,60191
2020/5/13 9:54,5478.2,5478.2,5470.2,5476.4,464,59888
2020/5/13 9:55,5477.2,5477.4,5473.8,5475,206,59762
2020/5/13 9:56,5474.8,5475.6,5470.6,5473,250,59606
2020/5/13 9:57,5473.4,5476.6,5471.4,5476.6,200,59489
2020/5/13 9:58,5476.6,5479.2,5476,5479.2,214,59371
2020/5/13 9:59,5479.2,5479.2,5476.4,5479.2,259,59192
2020/5/13 10:00,5479,5479,5472.8,5476.4,470,58874
2020/5/13 10:01,5476.2,5480,5476.2,5476.6,199,58737
2020/5/13 10:02,5476.6,5483.4,5476.6,5482,192,58610
2020/5/13 10:03,5482,5488,5482,5485.8,486,58354
2020/5/13 10:04,5484.6,5485.2,5480.2,5484,417,58110
2020/5/13 10:05,5484.6,5487.4,5483.4,5485.4,235,57970
2020/5/13 10:06,5485.4,5487,5481.8,5484.8,219,57835
2020/5/13 10:07,5484.8,5485.6,5482.8,5483.8,148,57730
2020/5/13 10:08,5484.4,5485,5482.4,5482.4,156,57622
2020/5/13 10:09,5482.4,5484.2,5479.6,5479.6,240,57495
2020/5/13 10:10,5479.2,5481,5476.6,5479.8,301,57297
2020/5/13 10:11,5481,5481,5477,5477,247,57170
2020/5/13 10:12,5477.8,5479.6,5477.2,5479.4,198,57013
2020/5/13 10:13,5479.6,5482.6,5479.6,5481.2,172,56884
2020/5/13 10:14,5480.8,5487,5480.8,5486.8,284,56708
2020/5/13 10:15,5486.8,5486.8,5482.4,5484,322,56488
2020/5/13 10:16,5484,5484,5477.6,5478.8,242,56344
2020/5/13 10:17,5478.8,5478.8,5475.6,5477.2,224,56227
2020/5/13 10:18,5477,5479.6,5476,5476.6,236,56075
2020/5/13 10:19,5477,5477.6,5475.4,5476.4,158,55970
2020/5/13 10:20,5476.4,5477,5467.2,5470.8,489,55662
