IC2008.CFE,CFFEX-IC2008,,,,,
2020/8/18 10:25,6756.2,6758,6753.6,6756.2,142,63212
2020/8/18 10:26,6756.6,6763.2,6756.6,6763.2,239,63121
2020/8/18 10:27,6763.2,6767.4,6760.4,6760.4,266,63067
2020/8/18 10:28,6760.4,6764,6759.2,6761.4,253,62966
2020/8/18 10:29,6760.8,6763.2,6759,6759.2,268,62856
2020/8/18 10:30,6759.2,6759.8,6745.2,6748.6,835,62465
2020/8/18 10:31,6749.2,6752.4,6745.6,6750.4,357,62356
2020/8/18 10:32,6750.2,6757,6749.6,6753.6,325,62201
2020/8/18 10:33,6752.6,6756.2,6752.4,6756,114,62153
2020/8/18 10:34,6755.6,6758.8,6754.4,6757.2,169,62096
2020/8/18 10:35,6757.2,6763,6756.6,6759.2,242,62040
2020/8/18 10:36,6760.6,6762.8,6754.6,6755.6,279,61948
2020/8/18 10:37,6755.2,6762.2,6755.2,6762.2,128,61904
2020/8/18 10:38,6762.6,6764.6,6758.2,6760.8,201,61873
2020/8/18 10:39,6760.6,6763,6755.8,6758.6,191,61854
2020/8/18 10:40,6758.2,6758.8,6755.4,6756.2,210,61810
2020/8/18 10:41,6756.2,6756.4,6751.6,6751.8,209,61744
2020/8/18 10:42,6751.6,6756.4,6748.2,6748.2,263,61627
2020/8/18 10:43,6748.8,6754.8,6748.8,6751,180,61561
2020/8/18 10:44,6750.6,6755.2,6746,6751.4,275,61463
2020/8/18 10:45,6751.2,6754.4,6745.6,6745.6,278,61388
2020/8/18 10:46,6745.2,6749.2,6741.6,6744.4,341,61252
2020/8/18 10:47,6744.2,6746,6738.4,6738.6,219,61150
2020/8/18 10:48,6738,6738,6730.4,6734.4,701,60963
2020/8/18 10:49,6735.2,6745.2,6733.8,6740.6,428,60890
2020/8/18 10:50,6741,6741.6,6738.4,6740.8,148,60892
2020/8/18 10:51,6741,6742.8,6737,6739,142,60872
2020/8/18 10:52,6739.2,6739.2,6735,6737.4,202,60846
2020/8/18 10:53,6736.6,6745.6,6736,6742.2,234,60839
2020/8/18 10:54,6742.8,6743.2,6738,6740,111,60815
2020/8/18 10:55,6739,6746,6737,6744.8,181,60773
2020/8/18 10:56,6743.2,6748.2,6743.2,6745.6,195,60749
2020/8/18 10:57,6746,6749.6,6745.6,6749.2,299,60703
2020/8/18 10:58,6749.2,6752,6746.4,6746.4,175,60683
2020/8/18 10:59,6746,6749,6744.4,6747.4,177,60713
2020/8/18 11:00,6747,6750.4,6744.4,6748.8,126,60701
2020/8/18 11:01,6748,6752.6,6748,6750.4,121,60676
2020/8/18 11:02,6749.2,6751,6746.4,6751,138,60659
2020/8/18 11:03,6750.4,6756.2,6750.4,6754.4,312,60594
2020/8/18 11:04,6753.4,6754.6,6750.8,6754,170,60574
2020/8/18 11:05,6751.8,6753.2,6747.4,6748.2,188,60535
2020/8/18 11:06,6748.4,6752.6,6746.8,6752.2,106,60513
2020/8/18 11:07,6751.4,6751.4,6744.6,6746,95,60478
2020/8/18 11:08,6745.8,6746,6738,6740.4,359,60405
2020/8/18 11:09,6740.2,6742.8,6737.2,6740.2,190,60386
2020/8/18 11:10,6740.2,6741.2,6737.8,6738.4,134,60357
2020/8/18 11:11,6738.8,6741.6,6737.8,6739.2,163,60330
2020/8/18 11:12,6739.6,6750.8,6738.2,6747.6,248,60353
2020/8/18 11:13,6747.2,6748.6,6740.6,6742.8,167,60342
2020/8/18 11:14,6742,6747.6,6739.8,6745,134,60351
2020/8/18 11:15,6745,6751.2,6741.6,6750.8,254,60375
2020/8/18 11:16,6751,6755,6749.2,6754.4,232,60361
2020/8/18 11:17,6754,6755.6,6750.6,6752,158,60390
2020/8/18 11:18,6753.4,6759.6,6752.4,6757.4,217,60374
2020/8/18 11:19,6757.4,6760,6752.2,6758.8,355,60398
2020/8/18 11:20,6758.8,6769.2,6758.8,6767.8,545,60418
2020/8/18 11:21,6767.6,6767.6,6763.6,6766.2,249,60406
2020/8/18 11:22,6766.4,6768,6765.2,6766.6,175,60410
2020/8/18 11:23,6765.8,6772.8,6765.8,6769,332,60433
2020/8/18 11:24,6768.6,6778.4,6768.6,6778.4,439,60441
2020/8/18 11:25,6778.6,6787,6778.6,6780.8,649,60446
2020/8/18 11:26,6781,6786.2,6781,6786,350,60433
2020/8/18 11:27,6785.6,6786.2,6782.6,6786.2,291,60466
2020/8/18 11:28,6784.8,6795,6784.8,6791.8,475,60462
2020/8/18 11:29,6791.6,6791.8,6782.8,6786.6,368,60477
2020/8/18 11:30,,,,,0,60477
2020/8/18 13:00,6787,6788.2,6770.4,6779.2,715,60481
2020/8/18 13:01,6779.2,6783.8,6777.4,6783.8,276,60502
2020/8/18 13:02,6783.8,6784.8,6773,6779,212,60519
2020/8/18 13:03,6779,6784.4,6779,6780,226,60542
2020/8/18 13:04,6781,6784,6778.4,6784,285,60532
2020/8/18 13:05,6783.4,6784.6,6772.8,6778.8,312,60550
2020/8/18 13:06,6778.4,6787.2,6776.4,6787.2,274,60555
2020/8/18 13:07,6787.6,6793,6785.6,6789.6,417,60551
2020/8/18 13:08,6789.6,6789.6,6783.6,6785.4,156,60541
2020/8/18 13:09,6785,6791.2,6782.2,6789.4,167,60536
2020/8/18 13:10,6789.6,6794.2,6787.8,6794.2,358,60517
2020/8/18 13:11,6793.4,6793.4,6777.2,6785,406,60555
2020/8/18 13:12,6786.4,6789.8,6782.6,6786,188,60528
2020/8/18 13:13,6783,6785.8,6779.2,6779.2,193,60497
2020/8/18 13:14,6779.4,6782.2,6776.2,6780.2,209,60507
2020/8/18 13:15,6780,6784.6,6779.2,6780.8,212,60522
2020/8/18 13:16,6780,6780,6774.2,6777.2,262,60561
2020/8/18 13:17,6777.2,6783,6776.6,6779.4,216,60621
2020/8/18 13:18,6778.8,6782.6,6778.8,6780,177,60646
2020/8/18 13:19,6780,6780.4,6775,6775,253,60696
2020/8/18 13:20,6774.8,6779.6,6774.2,6777,178,60748
2020/8/18 13:21,6778.4,6784.8,6777.2,6782.2,223,60803
2020/8/18 13:22,6782.2,6783.8,6779,6780.6,162,60826
2020/8/18 13:23,6780.6,6783.6,6780.6,6783.6,177,60867
2020/8/18 13:24,6783.4,6783.8,6771.2,6775.6,640,60879
2020/8/18 13:25,6775.6,6776.8,6768.4,6770,405,60972
2020/8/18 13:26,6770,6772,6764.2,6765,364,61059
2020/8/18 13:27,6765,6767,6761.2,6762,367,61098
2020/8/18 13:28,6763,6765.8,6760,6764,290,61159
2020/8/18 13:29,6764,6767.8,6762.8,6762.8,184,61187
2020/8/18 13:30,6763,6766.4,6761,6766.4,210,61222
2020/8/18 13:31,6766.8,6776.2,6766.2,6772.6,295,61325
2020/8/18 13:32,6772.6,6773.6,6769.6,6770.8,158,61387
2020/8/18 13:33,6770.8,6774.8,6770.8,6774.8,179,61439
2020/8/18 13:34,6774.6,6774.8,6767.8,6771.4,235,61490
2020/8/18 13:35,6771,6775,6770.2,6774,164,61513
2020/8/18 13:36,6773.4,6777.6,6773.4,6774.2,133,61537
2020/8/18 13:37,6773.8,6775.6,6766.6,6767.8,214,61594
2020/8/18 13:38,6767.8,6774.8,6767.8,6772.6,135,61663
2020/8/18 13:39,6772.6,6772.8,6766.4,6767.2,104,61713
2020/8/18 13:40,6767.8,6770.4,6765.2,6766.6,171,61773
2020/8/18 13:41,6766.8,6767,6757.6,6758.4,444,61841
2020/8/18 13:42,6758.4,6760.4,6752.6,6756.4,529,61901
2020/8/18 13:43,6756,6765.6,6756,6759.4,265,61992
2020/8/18 13:44,6759.6,6765.2,6758.8,6763.6,185,62085
2020/8/18 13:45,6763.8,6767.2,6760,6761,175,62157
2020/8/18 13:46,6760,6762,6757,6761,127,62209
2020/8/18 13:47,6760.8,6766.4,6760.4,6764.4,212,62309
2020/8/18 13:48,6764.6,6767.8,6764.4,6764.8,117,62323
2020/8/18 13:49,6765,6768.6,6764.2,6768.6,120,62340
2020/8/18 13:50,6767.6,6768,6761.4,6765.4,193,62394
2020/8/18 13:51,6764.8,6765.2,6757.6,6757.8,143,62405
2020/8/18 13:52,6758.6,6761.8,6756.2,6756.2,206,62426
2020/8/18 13:53,6756.2,6759.6,6752.8,6755.4,287,62449
2020/8/18 13:54,6755.2,6758.6,6755,6758.6,122,62499
2020/8/18 13:55,6758.4,6758.4,6747,6747.4,437,62539
2020/8/18 13:56,6748.6,6754.8,6748.6,6753,208,62546
2020/8/18 13:57,6753,6755.6,6750.6,6750.6,180,62591
2020/8/18 13:58,6750.4,6755.2,6748.4,6754.2,211,62617
2020/8/18 13:59,6754.2,6754.2,6751.8,6753.4,104,62627
2020/8/18 14:00,6752.6,6754.4,6746.4,6754.4,290,62654
2020/8/18 14:01,6753.4,6756.6,6751.4,6752.6,179,62705
2020/8/18 14:02,6752.8,6756.4,6751.2,6753.8,251,62765
2020/8/18 14:03,6753.8,6755.6,6750.6,6752.6,210,62841
2020/8/18 14:04,6753.2,6760.6,6753,6755.8,229,62916
2020/8/18 14:05,6755.4,6758.6,6754.6,6756.6,157,62960
2020/8/18 14:06,6756,6757.2,6750.2,6754.6,224,63012
2020/8/18 14:07,6754.8,6755.8,6751.8,6753.8,99,63058
2020/8/18 14:08,6753.8,6754,6747.2,6747.2,315,63120
2020/8/18 14:09,6747.6,6752.2,6747,6749.6,267,63179
2020/8/18 14:10,6749.4,6753,6747.2,6750.8,215,63201
2020/8/18 14:11,6750,6761.4,6750,6760.4,236,63281
2020/8/18 14:12,6759.8,6763.4,6758.4,6763,257,63361
2020/8/18 14:13,6763,6765.4,6761.8,6765,231,63393
2020/8/18 14:14,6764.6,6766.4,6757.6,6760.8,226,63458
2020/8/18 14:15,6761,6762.6,6757,6761.8,184,63540
2020/8/18 14:16,6761.6,6763.2,6758.6,6760,155,63565
2020/8/18 14:17,6759.6,6763.8,6758.2,6760.4,154,63613
2020/8/18 14:18,6760.4,6764,6760,6762.6,183,63656
2020/8/18 14:19,6762.6,6764,6759.2,6760.8,139,63720
2020/8/18 14:20,6760,6760,6752.6,6754.6,319,63766
2020/8/18 14:21,6754.2,6754.8,6751,6751,181,63751
2020/8/18 14:22,6751,6754.8,6747.2,6749.4,310,63798
2020/8/18 14:23,6749.6,6751.2,6748,6749,243,63844
2020/8/18 14:24,6749,6750.4,6748,6748.4,187,63897
2020/8/18 14:25,6748.4,6749,6743.6,6744.4,401,63971
2020/8/18 14:26,6744.4,6744.4,6739.4,6740.4,670,64123
2020/8/18 14:27,6739,6740.2,6726.8,6728.6,829,64375
2020/8/18 14:28,6727.8,6737.4,6727.4,6735,551,64649
2020/8/18 14:29,6734.4,6734.4,6725.8,6728,497,64803
2020/8/18 14:30,6727.8,6744,6725,6736,786,65000
2020/8/18 14:31,6735.2,6737.4,6730.4,6733.8,386,65162
2020/8/18 14:32,6734.2,6738.8,6733.2,6735.6,338,65299
2020/8/18 14:33,6736,6740.4,6733.6,6738.2,345,65411
2020/8/18 14:34,6738.8,6744.2,6736.8,6743.2,378,65571
2020/8/18 14:35,6743.2,6751.2,6742.4,6745,456,65731
2020/8/18 14:36,6745.8,6747.8,6744.6,6747.8,191,65807
2020/8/18 14:37,6747.6,6748.6,6744.2,6746.2,216,65876
2020/8/18 14:38,6745.2,6746.2,6740.8,6743,180,65945
2020/8/18 14:39,6742.8,6743,6736.8,6738.4,235,66018
2020/8/18 14:40,6737.8,6742.6,6732.4,6733.8,346,66119
2020/8/18 14:41,6733.2,6738.8,6731.6,6738.4,316,66252
2020/8/18 14:42,6738.2,6746.8,6737.6,6745.6,456,66411
2020/8/18 14:43,6745,6747,6740.8,6747,436,66577
2020/8/18 14:44,6746.6,6747.8,6742.8,6744.8,246,66692
2020/8/18 14:45,6745.4,6749.8,6744.8,6748,339,66859
2020/8/18 14:46,6747.4,6753,6747.4,6751.8,319,66984
2020/8/18 14:47,6751.8,6756.6,6751.8,6754.8,431,67165
2020/8/18 14:48,6755.8,6756,6751,6753,303,67302
2020/8/18 14:49,6753.8,6757.8,6753.4,6756.4,258,67405
2020/8/18 14:50,6756.4,6759.2,6755.6,6758.2,391,67559
2020/8/18 14:51,6757.6,6760.8,6756.8,6759.8,400,67716
2020/8/18 14:52,6760.6,6760.6,6757.2,6758.2,240,67801
2020/8/18 14:53,6758,6760.4,6757.6,6758.6,248,67916
2020/8/18 14:54,6758.8,6760,6757.4,6760,347,68068
2020/8/18 14:55,6759.8,6760.2,6755.2,6756.2,398,68234
2020/8/18 14:56,6756.2,6756.4,6750.8,6750.8,529,68402
2020/8/18 14:57,6751.2,6752.8,6750,6751,395,68486
2020/8/18 14:58,6750.8,6751.2,6747.6,6748,481,68614
2020/8/18 14:59,6747.8,6750,6745.6,6746.6,683,68857
2020/8/18 15:00,6746.6,6746.6,6746.6,6746.6,0,68857
2020/8/19 9:30,6758.6,6758.6,6739.4,6742.4,1099,68085
2020/8/19 9:31,6742.2,6747.4,6736,6745.8,668,67595
2020/8/19 9:32,6745.2,6745.2,6715,6726.2,828,66966
2020/8/19 9:33,6726.2,6728.8,6718.8,6728.2,558,66555
2020/8/19 9:34,6728,6728,6717.4,6725.6,717,66056
2020/8/19 9:35,6725.4,6727.4,6719,6720.6,915,65396
2020/8/19 9:36,6720.8,6722,6703.8,6708,748,64918
2020/8/19 9:37,6707.6,6711.2,6705,6709.8,685,64406
2020/8/19 9:38,6709,6709.6,6698.4,6699.6,605,63984
2020/8/19 9:39,6698.2,6699.4,6686.8,6687.4,964,63295
2020/8/19 9:40,6689,6691.4,6682.4,6688.2,937,62707
2020/8/19 9:41,6687.6,6687.6,6663.6,6666,1271,61970
2020/8/19 9:42,6666,6675.6,6665.8,6673.4,638,61670
2020/8/19 9:43,6673.4,6676.6,6667.8,6667.8,538,61456
2020/8/19 9:44,6668,6671.8,6660,6665.6,757,61118
2020/8/19 9:45,6665.6,6681.2,6663.6,6674,826,60770
2020/8/19 9:46,6676.2,6684.6,6675,6681,469,60565
2020/8/19 9:47,6683,6683,6668.2,6675.8,557,60370
2020/8/19 9:48,6681.6,6681.6,6672,6680.8,392,60213
2020/8/19 9:49,6680.8,6680.8,6671.2,6673.2,356,60119
2020/8/19 9:50,6673,6681,6667.6,6671.8,444,59963
2020/8/19 9:51,6671,6682,6670.2,6677,544,59758
2020/8/19 9:52,6677.2,6683.6,6676.4,6683.4,429,59553
2020/8/19 9:53,6683,6683,6675.2,6677,392,59346
2020/8/19 9:54,6677.4,6685,6674.2,6683.2,342,59232
2020/8/19 9:55,6682.8,6684.2,6679.6,6682.4,245,59125
2020/8/19 9:56,6682,6683,6675,6677.2,260,59032
2020/8/19 9:57,6677.6,6686.6,6675.6,6686,465,58829
2020/8/19 9:58,6685.4,6691.8,6683.6,6686.2,283,58697
2020/8/19 9:59,6687,6693.8,6685.6,6685.6,231,58605
2020/8/19 10:00,6686.4,6705.2,6686.4,6698.8,542,58375
2020/8/19 10:01,6699.8,6699.8,6691.2,6693.2,445,58196
2020/8/19 10:02,6693.4,6694.8,6683.2,6687,442,57989
2020/8/19 10:03,6685.6,6688.2,6680.4,6684.2,281,57891
2020/8/19 10:04,6684.8,6692,6684.8,6691,235,57748
2020/8/19 10:05,6692,6694.8,6690.2,6691.4,201,57645
2020/8/19 10:06,6692.8,6706,6692.8,6706,415,57425
2020/8/19 10:07,6706.8,6716.4,6706.8,6709,608,57209
2020/8/19 10:08,6709.6,6709.6,6702.6,6708.8,316,57073
2020/8/19 10:09,6708.2,6715.8,6705.6,6713.6,335,56863
2020/8/19 10:10,6713.6,6720,6713,6713.2,439,56663
2020/8/19 10:11,6715.8,6718.8,6711.2,6712.2,237,56593
2020/8/19 10:12,6712.2,6716.2,6707.8,6715,265,56488
2020/8/19 10:13,6714.6,6716.2,6703.8,6705.4,248,56447
2020/8/19 10:14,6705.6,6710,6704.4,6708.2,165,56380
2020/8/19 10:15,6709.8,6712.6,6701.4,6703,247,56282
2020/8/19 10:16,6702.8,6709.2,6699.4,6699.4,197,56240
2020/8/19 10:17,6700,6703.8,6697.4,6700.2,265,56131
2020/8/19 10:18,6700.2,6701.6,6694,6694,295,56012
2020/8/19 10:19,6694.4,6702,6694.4,6700,145,55922
2020/8/19 10:20,6700,6706.6,6696.8,6703,228,55854
2020/8/19 10:21,6702,6702,6694.6,6695.2,191,55793
2020/8/19 10:22,6695.2,6696,6687,6688.4,382,55660
2020/8/19 10:23,6688.4,6690,6681.2,6684.4,435,55484
2020/8/19 10:24,6683.2,6687.8,6682.2,6682.4,221,55398
2020/8/19 10:25,6683.6,6684.2,6678.2,6681.6,261,55286
2020/8/19 10:26,6681.8,6686.4,6674.4,6686.2,254,55184
2020/8/19 10:27,6684.4,6685.8,6680,6682.6,183,55081
2020/8/19 10:28,6683.6,6683.6,6676.6,6678.6,204,55001
2020/8/19 10:29,6678.4,6678.4,6669.6,6673.2,370,54927
2020/8/19 10:30,6672.8,6683,6672,6678.6,331,54798
2020/8/19 10:31,6678.4,6689,6674.2,6685,356,54601
2020/8/19 10:32,6684.4,6690,6682.2,6686.2,239,54450
2020/8/19 10:33,6685.6,6686.8,6680,6686.2,189,54336
2020/8/19 10:34,6687,6693,6684,6692.4,229,54222
2020/8/19 10:35,6691.8,6694.2,6688,6693,204,54117
2020/8/19 10:36,6693.2,6700,6693.2,6697.8,279,53992
2020/8/19 10:37,6698.2,6702,6697.4,6700.2,189,53889
2020/8/19 10:38,6701.4,6708.6,6698,6705,264,53805
2020/8/19 10:39,6704.2,6710,6704.2,6707,289,53686
2020/8/19 10:40,6706.6,6706.6,6701.6,6703.6,141,53615
2020/8/19 10:41,6704,6704.6,6700.6,6702.8,179,53561
2020/8/19 10:42,6702.2,6707,6701.2,6706.8,179,53506
2020/8/19 10:43,6707,6715,6704.6,6712.4,425,53441
2020/8/19 10:44,6714,6714.8,6709.4,6710.8,280,53368
2020/8/19 10:45,6712.6,6714,6702.4,6703.8,281,53290
2020/8/19 10:46,6704.2,6710.8,6702.8,6709,249,53243
2020/8/19 10:47,6707.6,6708.2,6698.8,6704,175,53177
2020/8/19 10:48,6704.6,6709,6703,6706.6,127,53132
2020/8/19 10:49,6707.4,6709.6,6702.2,6703,156,53088
2020/8/19 10:50,6703.2,6703.2,6698.6,6699.6,156,53041
2020/8/19 10:51,6700,6702.8,6692,6692,292,52988
2020/8/19 10:52,6692,6696.2,6692,6692.6,147,52955
2020/8/19 10:53,6692.6,6703.4,6692.6,6700.8,153,52898
2020/8/19 10:54,6701.4,6707.6,6700.8,6705,187,52857
2020/8/19 10:55,6705.6,6712.4,6705.2,6712,293,52806
2020/8/19 10:56,6712,6714.4,6710,6713.4,222,52776
2020/8/19 10:57,6713.4,6714,6707,6714,222,52730
2020/8/19 10:58,6714.4,6715.6,6707.2,6713.8,303,52708
2020/8/19 10:59,6714.2,6714.6,6703.8,6705.2,163,52676
2020/8/19 11:00,6705,6705,6685.8,6695.4,581,52617
2020/8/19 11:01,6695.4,6705.6,6694.8,6703.8,285,52526
2020/8/19 11:02,6702.8,6709,6702.8,6708,229,52463
2020/8/19 11:03,6708.8,6713.8,6705.2,6706.2,307,52435
2020/8/19 11:04,6707.4,6713.8,6707.4,6713.2,118,52406
2020/8/19 11:05,6713.8,6714.8,6706.4,6708.6,223,52376
2020/8/19 11:06,6709,6709.8,6702.4,6704.6,148,52348
2020/8/19 11:07,6704.8,6710.2,6698.4,6701.6,222,52284
2020/8/19 11:08,6701.6,6701.8,6695.4,6696.2,201,52226
2020/8/19 11:09,6696.4,6700,6688,6693.6,396,52101
2020/8/19 11:10,6694,6695.8,6688.6,6694.6,251,52070
2020/8/19 11:11,6694.4,6695.2,6691.2,6691.8,119,52037
2020/8/19 11:12,6691.6,6698,6686,6696.6,229,52029
2020/8/19 11:13,6697.4,6708.6,6694.8,6706,456,51979
2020/8/19 11:14,6705.6,6710,6705,6706,236,51944
2020/8/19 11:15,6707,6707.6,6700.6,6704,127,51907
2020/8/19 11:16,6703.4,6708.2,6701,6704.8,154,51860
2020/8/19 11:17,6704.8,6705.6,6696.2,6703.6,227,51787
2020/8/19 11:18,6703.2,6704.8,6698,6702.2,138,51744
2020/8/19 11:19,6702.6,6704.4,6700.6,6702.8,111,51685
2020/8/19 11:20,6701.4,6709.6,6700,6708.4,197,51635
2020/8/19 11:21,6708.4,6712.8,6702.6,6709,337,51560
2020/8/19 11:22,6707,6710,6706,6708.2,80,51512
2020/8/19 11:23,6708,6709.4,6700.2,6700.4,160,51477
2020/8/19 11:24,6700,6701.4,6698.4,6699.4,156,51471
2020/8/19 11:25,6699.6,6703,6696,6696.8,180,51456
2020/8/19 11:26,6696.8,6705.4,6696.8,6703.2,119,51442
2020/8/19 11:27,6704.6,6704.6,6701.4,6704.6,80,51410
2020/8/19 11:28,6704.6,6705.6,6699.2,6702.8,100,51396
2020/8/19 11:29,6701.4,6708,6701.4,6707.2,158,51343
2020/8/19 11:30,,,,,0,51343
2020/8/19 13:00,6706.4,6708.6,6702,6707.2,173,51295
2020/8/19 13:01,6707.6,6708.2,6698.6,6703.2,167,51258
2020/8/19 13:02,6703.2,6704,6699,6703.6,87,51228
2020/8/19 13:03,6701.8,6704.2,6700.6,6703.8,76,51178
2020/8/19 13:04,6703,6703.8,6697.4,6697.4,96,51145
2020/8/19 13:05,6697.4,6706.2,6697,6704.8,134,51133
2020/8/19 13:06,6704.4,6705.4,6703.2,6704.6,44,51118
2020/8/19 13:07,6706.6,6710.8,6705.2,6707.2,223,51044
2020/8/19 13:08,6709,6713,6708,6713,149,51070
2020/8/19 13:09,6713,6717.4,6712.2,6714.8,347,51024
2020/8/19 13:10,6716.4,6725,6715.6,6724.2,544,50869
2020/8/19 13:11,6724.2,6732,6724.2,6728.2,457,50790
2020/8/19 13:12,6727.8,6730,6726.6,6729.2,235,50765
2020/8/19 13:13,6729.6,6730.6,6725,6725,418,50729
2020/8/19 13:14,6725,6728.4,6718.2,6719.4,379,50585
2020/8/19 13:15,6720.8,6722.6,6714,6721.6,383,50451
2020/8/19 13:16,6721.6,6726,6720.4,6722,195,50416
2020/8/19 13:17,6720.6,6726.6,6720.4,6726,140,50419
2020/8/19 13:18,6726,6731.4,6725.2,6729.2,320,50435
2020/8/19 13:19,6729.4,6734,6728.4,6732.8,308,50443
2020/8/19 13:20,6733.6,6734.6,6723,6730,297,50415
2020/8/19 13:21,6730,6730.2,6724.8,6727.2,131,50360
2020/8/19 13:22,6727.2,6731,6723.2,6726.6,211,50335
2020/8/19 13:23,6726.8,6729.2,6723.2,6724.2,186,50289
2020/8/19 13:24,6724.6,6730.8,6723.8,6728.2,237,50317
2020/8/19 13:25,6728,6729.8,6725.2,6728.4,213,50353
2020/8/19 13:26,6727.6,6736.6,6727.4,6736.6,223,50337
2020/8/19 13:27,6736,6737.2,6728.8,6729.8,296,50314
2020/8/19 13:28,6729,6734.2,6729,6731,137,50302
2020/8/19 13:29,6732.6,6736.6,6730,6730.4,169,50299
2020/8/19 13:30,6730,6730,6723.8,6725.8,238,50292
2020/8/19 13:31,6726,6726.8,6715.2,6716.2,230,50299
2020/8/19 13:32,6716.2,6716.8,6708.2,6713.8,329,50263
2020/8/19 13:33,6713.6,6725,6713.2,6719,463,50319
2020/8/19 13:34,6719.4,6722.6,6716.8,6716.8,142,50332
2020/8/19 13:35,6717,6725.6,6714.4,6723.6,229,50344
2020/8/19 13:36,6723.2,6732.8,6722.8,6732.8,263,50300
2020/8/19 13:37,6732.8,6735,6716,6730,530,50408
2020/8/19 13:38,6729.8,6729.8,6717.2,6724.6,339,50382
2020/8/19 13:39,6721.4,6722.8,6714,6722.4,271,50367
2020/8/19 13:40,6720.8,6720.8,6712.2,6718.6,288,50354
2020/8/19 13:41,6718.6,6718.6,6713.2,6715.4,160,50348
2020/8/19 13:42,6715.4,6719,6711.6,6712.4,162,50362
2020/8/19 13:43,6712.4,6713.4,6703.8,6704,279,50409
2020/8/19 13:44,6703.4,6704.8,6697.4,6700.4,375,50476
2020/8/19 13:45,6700.4,6710.6,6699.8,6704.4,300,50530
2020/8/19 13:46,6704.8,6705.8,6698.6,6702.4,197,50538
2020/8/19 13:47,6703.4,6703.4,6696.8,6698.8,219,50579
2020/8/19 13:48,6698.8,6707.2,6696,6704.8,244,50607
2020/8/19 13:49,6705.8,6707.8,6703.6,6705.4,166,50602
2020/8/19 13:50,6706.4,6706.8,6698.8,6700.4,184,50600
2020/8/19 13:51,6700.2,6709.4,6699,6709.4,155,50602
2020/8/19 13:52,6709.8,6709.8,6699,6704,331,50656
2020/8/19 13:53,6703.6,6707.2,6701.6,6703.2,153,50717
2020/8/19 13:54,6703.4,6707.4,6698,6698,125,50772
2020/8/19 13:55,6698,6702.4,6697.6,6700.8,81,50790
2020/8/19 13:56,6701.4,6701.4,6694.4,6695,189,50814
2020/8/19 13:57,6694.8,6694.8,6685.4,6685.4,322,50885
2020/8/19 13:58,6685,6686.6,6681.2,6685,381,50911
2020/8/19 13:59,6684.4,6695.2,6684.4,6690,403,51027
2020/8/19 14:00,6690.2,6690.4,6685.4,6690,189,51064
2020/8/19 14:01,6690.2,6690.2,6680.2,6680.2,169,51133
2020/8/19 14:02,6680,6689.8,6679.4,6686.2,333,51163
2020/8/19 14:03,6687.8,6692.6,6682,6690.8,192,51226
2020/8/19 14:04,6691.2,6693.8,6686.6,6693.6,129,51244
2020/8/19 14:05,6693.4,6693.4,6685,6687.8,147,51307
2020/8/19 14:06,6687.8,6690,6685.2,6686.6,119,51333
2020/8/19 14:07,6686.8,6686.8,6680,6680.8,210,51346
2020/8/19 14:08,6681,6682.4,6675.6,6677,274,51415
2020/8/19 14:09,6676.8,6682.4,6676.8,6677,212,51477
2020/8/19 14:10,6679.4,6687,6671.6,6686,411,51562
2020/8/19 14:11,6685.8,6685.8,6674,6678.2,376,51580
2020/8/19 14:12,6676.4,6678.8,6674.2,6678,171,51593
2020/8/19 14:13,6676.6,6678.8,6669.2,6673,337,51609
2020/8/19 14:14,6671.6,6683,6670,6682,292,51589
2020/8/19 14:15,6681.2,6692.2,6681.2,6692.2,381,51584
2020/8/19 14:16,6691,6695.4,6690.8,6695,284,51579
2020/8/19 14:17,6693.6,6694.2,6685.6,6686.6,308,51675
2020/8/19 14:18,6686.8,6692.4,6686.8,6689.6,140,51710
2020/8/19 14:19,6689.4,6690.8,6685.8,6689.8,121,51742
2020/8/19 14:20,6689.8,6694.8,6683.8,6693,228,51786
2020/8/19 14:21,6693.4,6693.4,6687.2,6689.4,153,51844
2020/8/19 14:22,6688.2,6694.6,6688.2,6692.4,161,51893
2020/8/19 14:23,6692.6,6695.8,6691.4,6691.8,216,51911
2020/8/19 14:24,6691.8,6699,6691.8,6699,218,51965
2020/8/19 14:25,6699,6699.6,6692,6696.6,170,52058
2020/8/19 14:26,6696.4,6696.6,6680.6,6681.8,287,52169
2020/8/19 14:27,6682,6683,6672.6,6672.6,296,52267
2020/8/19 14:28,6672,6672,6654.2,6660.2,609,52490
2020/8/19 14:29,6660.2,6664.8,6652.6,6652.6,350,52574
2020/8/19 14:30,6652.6,6653.2,6643,6646,499,52743
2020/8/19 14:31,6645.8,6653.2,6645.4,6652.4,302,52840
2020/8/19 14:32,6651.6,6652.6,6647.6,6650.4,187,52917
2020/8/19 14:33,6650.2,6650.2,6637.6,6640.6,434,53072
2020/8/19 14:34,6640.4,6650.4,6638.8,6644.4,296,53191
2020/8/19 14:35,6646.4,6655,6644.6,6653,238,53263
2020/8/19 14:36,6653.2,6657.8,6650,6657.8,219,53315
2020/8/19 14:37,6656,6657.6,6651.8,6654,167,53357
2020/8/19 14:38,6654.2,6654.8,6646.2,6648.6,222,53454
2020/8/19 14:39,6649.2,6656.8,6647.2,6655.6,213,53525
2020/8/19 14:40,6655.8,6659.6,6652.6,6657.4,272,53567
