IC2012.CFE,CFFEX-IC2012,,,,,
2020/12/10 10:26,6298.2,6298.6,6290,6291.8,355,97475
2020/12/10 10:27,6291.8,6294.2,6291,6292.2,146,97421
2020/12/10 10:28,6292.2,6295.4,6291.2,6292.8,171,97362
2020/12/10 10:29,6292.8,6294.6,6291,6294.4,147,97311
2020/12/10 10:30,6294,6307,6294,6303.4,529,97204
2020/12/10 10:31,6305,6305,6297,6297,357,97109
2020/12/10 10:32,6296.8,6298,6295,6295,161,97059
2020/12/10 10:33,6295,6295,6288.2,6289.2,244,96989
2020/12/10 10:34,6288.6,6293.2,6288.4,6291.6,210,96920
2020/12/10 10:35,6290.8,6294.8,6290.4,6293.4,190,96842
2020/12/10 10:36,6293.4,6294,6291.4,6293.4,134,96786
2020/12/10 10:37,6293.6,6295,6291.8,6294,117,96739
2020/12/10 10:38,6294.8,6301,6293.8,6300,194,96658
2020/12/10 10:39,6302,6302.4,6298.6,6300.6,191,96594
2020/12/10 10:40,6300.8,6306,6299.6,6305.6,300,96511
2020/12/10 10:41,6305.2,6306.8,6300.6,6301.2,269,96426
2020/12/10 10:42,6301,6303.4,6299.6,6302,106,96399
2020/12/10 10:43,6302,6305.2,6301.6,6304.6,185,96343
2020/12/10 10:44,6304.6,6304.8,6299,6300,175,96298
2020/12/10 10:45,6300,6300.4,6293.2,6293.8,292,96218
2020/12/10 10:46,6294,6295.8,6292,6295,220,96190
2020/12/10 10:47,6295,6296.4,6293,6294.2,117,96149
2020/12/10 10:48,6293.8,6299,6292.8,6297.8,249,96069
2020/12/10 10:49,6298.2,6302,6296.8,6301,187,96007
2020/12/10 10:50,6301.4,6305,6299.6,6303.4,145,95978
2020/12/10 10:51,6304.4,6313,6304.4,6312.8,600,95866
2020/12/10 10:52,6313,6315.2,6310.2,6313.6,369,95761
2020/12/10 10:53,6313.8,6316.4,6312.2,6313.8,366,95693
2020/12/10 10:54,6314.4,6316.8,6311.2,6313.6,323,95644
2020/12/10 10:55,6314.2,6314.2,6308.8,6311,257,95590
2020/12/10 10:56,6311,6311.4,6307.6,6309.8,171,95536
2020/12/10 10:57,6310.2,6315,6309.8,6310.8,234,95469
2020/12/10 10:58,6310.8,6314.8,6309,6314.8,198,95430
2020/12/10 10:59,6314.8,6315.2,6311.4,6314.4,272,95389
2020/12/10 11:00,6314.6,6316,6309,6312.6,297,95315
2020/12/10 11:01,6313,6315.2,6307.6,6308.2,218,95254
2020/12/10 11:02,6308.2,6311.2,6308.2,6311.2,138,95218
2020/12/10 11:03,6310.2,6312.4,6305.4,6306.4,191,95182
2020/12/10 11:04,6306.2,6306.2,6300.2,6300.2,470,95154
2020/12/10 11:05,6300,6302.6,6296.6,6300,283,95084
2020/12/10 11:06,6300,6300.4,6295,6298,207,95028
2020/12/10 11:07,6298,6299.2,6296.4,6297,107,94989
2020/12/10 11:08,6297.4,6297.4,6292,6293.4,235,94935
2020/12/10 11:09,6293.6,6296.8,6291.6,6292.8,208,94895
2020/12/10 11:10,6293.4,6298.2,6293.4,6298.2,171,94850
2020/12/10 11:11,6298.4,6302,6298,6300.6,131,94831
2020/12/10 11:12,6300.6,6303,6298.8,6300.2,178,94807
2020/12/10 11:13,6300.2,6303.2,6300,6301.6,129,94762
2020/12/10 11:14,6301.8,6302.8,6298,6300.4,144,94725
2020/12/10 11:15,6301,6302.8,6299.4,6299.6,140,94673
2020/12/10 11:16,6298.8,6301,6294.6,6299.2,264,94606
2020/12/10 11:17,6300.2,6304.2,6297.4,6304.2,237,94555
2020/12/10 11:18,6304.4,6304.6,6299.8,6301.4,163,94526
2020/12/10 11:19,6301,6301.6,6297,6297,104,94511
2020/12/10 11:20,6297.8,6299.6,6294,6296.6,228,94454
2020/12/10 11:21,6296.8,6300.2,6295.2,6298,170,94381
2020/12/10 11:22,6298.6,6304.2,6298.6,6301.8,123,94393
2020/12/10 11:23,6302.2,6304.4,6299.8,6303.6,137,94386
2020/12/10 11:24,6304.4,6310,6302.8,6308.6,449,94430
2020/12/10 11:25,6309.6,6310.8,6308,6310.4,228,94421
2020/12/10 11:26,6309.8,6311.8,6307.6,6310.2,152,94402
2020/12/10 11:27,6310.2,6312.4,6308.2,6310.8,147,94387
2020/12/10 11:28,6311.6,6314.4,6308.4,6314.4,220,94371
2020/12/10 11:29,6314.4,6318.8,6313.2,6317.6,474,94271
2020/12/10 11:30,,,,,0,94271
2020/12/10 13:00,6318.8,6322,6315,6318.6,437,94206
2020/12/10 13:01,6318.6,6321.8,6315.8,6321.8,294,94183
2020/12/10 13:02,6320.6,6327,6320.6,6323.4,596,94037
2020/12/10 13:03,6323,6327.8,6321.6,6327.4,451,93896
2020/12/10 13:04,6327.4,6331.8,6325.8,6331.2,768,93809
2020/12/10 13:05,6331.2,6334.8,6330.6,6333.8,614,93772
2020/12/10 13:06,6334.8,6338,6330.6,6333.6,763,93601
2020/12/10 13:07,6334.6,6336,6332,6333.4,574,93521
2020/12/10 13:08,6335,6336.8,6332.6,6335,447,93435
2020/12/10 13:09,6334.8,6338,6333.6,6336.8,428,93399
2020/12/10 13:10,6337.4,6344,6335.4,6338.8,962,93258
2020/12/10 13:11,6338.8,6340,6337.2,6339,358,93360
2020/12/10 13:12,6339,6340,6336,6336.2,387,93338
2020/12/10 13:13,6337.2,6340,6336.6,6339.2,265,93321
2020/12/10 13:14,6339.2,6339.2,6335,6338.2,296,93314
2020/12/10 13:15,6338.8,6341.2,6338.2,6341.2,565,93304
2020/12/10 13:16,6341.2,6342,6339,6339.6,322,93290
2020/12/10 13:17,6339.8,6339.8,6335.8,6335.8,215,93301
2020/12/10 13:18,6335.4,6337.2,6333.4,6335.8,295,93291
2020/12/10 13:19,6335.4,6336.2,6332.6,6334.2,227,93277
2020/12/10 13:20,6334.2,6336.2,6332.6,6332.8,254,93283
2020/12/10 13:21,6334,6339.4,6333.6,6338.8,207,93298
2020/12/10 13:22,6338,6339,6335.6,6336.6,149,93280
2020/12/10 13:23,6337.4,6337.6,6332.2,6334,159,93256
2020/12/10 13:24,6333.2,6334.4,6328.8,6328.8,299,93225
2020/12/10 13:25,6330,6331.6,6326,6327,358,93246
2020/12/10 13:26,6327,6328,6324.2,6326,259,93280
2020/12/10 13:27,6325.6,6325.6,6321.6,6323.2,305,93315
2020/12/10 13:28,6323.2,6325.4,6320,6324.2,311,93334
2020/12/10 13:29,6324.2,6328.2,6323.2,6325.4,215,93350
2020/12/10 13:30,6325,6326.2,6322.8,6324.2,324,93365
2020/12/10 13:31,6324.2,6330.4,6324.2,6328.4,157,93364
2020/12/10 13:32,6328.8,6330,6328,6329.8,132,93402
2020/12/10 13:33,6329,6329,6325,6328,207,93426
2020/12/10 13:34,6327.2,6327.6,6319.6,6320.2,245,93458
2020/12/10 13:35,6319.8,6321,6316.2,6318.2,337,93506
2020/12/10 13:36,6318.6,6319.4,6313.4,6315,453,93535
2020/12/10 13:37,6315,6319.6,6314.4,6318.6,291,93518
2020/12/10 13:38,6319.2,6323.2,6318,6322.8,131,93528
2020/12/10 13:39,6323.4,6326,6321.8,6322.2,192,93575
2020/12/10 13:40,6322,6322.2,6316.8,6318.6,213,93591
2020/12/10 13:41,6318.2,6322.8,6316.8,6320.4,232,93626
2020/12/10 13:42,6320.4,6325.8,6318.2,6324.8,225,93680
2020/12/10 13:43,6324.8,6328,6321.6,6325.4,256,93748
2020/12/10 13:44,6325.4,6328,6324.6,6325.2,100,93796
2020/12/10 13:45,6325.2,6330.2,6323.2,6329,246,93839
2020/12/10 13:46,6330,6331.4,6327.6,6328.2,207,93876
2020/12/10 13:47,6328.2,6328.2,6321.2,6326.4,170,93936
2020/12/10 13:48,6326.6,6329,6325.6,6327.6,144,93950
2020/12/10 13:49,6328,6329.8,6325.8,6328.8,96,93973
2020/12/10 13:50,6328.8,6329.4,6322.2,6322.8,189,94037
2020/12/10 13:51,6322.4,6323.2,6318.8,6318.8,188,94100
2020/12/10 13:52,6318.6,6320.8,6317.4,6320,169,94127
2020/12/10 13:53,6320.8,6323.4,6318,6322.4,102,94139
2020/12/10 13:54,6322.6,6323,6315.8,6319.2,335,94250
2020/12/10 13:55,6319.2,6319.2,6315.6,6318.2,278,94390
2020/12/10 13:56,6317,6323,6316.4,6319.4,358,94468
2020/12/10 13:57,6319,6323.6,6317.4,6320,176,94487
2020/12/10 13:58,6320,6321.2,6316,6316.4,152,94521
2020/12/10 13:59,6315.6,6316.8,6310.4,6314,541,94597
2020/12/10 14:00,6312.8,6313,6308.6,6308.6,419,94678
2020/12/10 14:01,6309.8,6310.6,6306.8,6308,322,94698
2020/12/10 14:02,6308,6308.8,6304.8,6306.2,444,94738
2020/12/10 14:03,6305.6,6306.6,6303.4,6306,462,94877
2020/12/10 14:04,6306,6306.2,6302.2,6303.6,514,95078
2020/12/10 14:05,6304,6308.4,6302.2,6307.2,570,95225
2020/12/10 14:06,6307.4,6309,6305.8,6308,294,95341
2020/12/10 14:07,6307.4,6310.8,6306,6309.2,287,95406
2020/12/10 14:08,6309.4,6310,6305.8,6308.4,228,95441
2020/12/10 14:09,6308.4,6308.4,6304.4,6306.2,203,95486
2020/12/10 14:10,6306.2,6306.2,6299,6299.8,612,95660
2020/12/10 14:11,6299.6,6306.2,6298.8,6303.2,526,95795
2020/12/10 14:12,6303.2,6303.6,6299.6,6302.4,244,95872
2020/12/10 14:13,6303.2,6305.4,6298.4,6302.4,340,95949
2020/12/10 14:14,6302.4,6305.8,6301.2,6305,204,95991
2020/12/10 14:15,6304.8,6311.8,6302.2,6311.8,368,96036
2020/12/10 14:16,6311.8,6314,6310,6312.2,376,96108
2020/12/10 14:17,6313.2,6314.2,6308.4,6312.4,304,96185
2020/12/10 14:18,6313,6313.8,6309.6,6309.8,196,96261
2020/12/10 14:19,6309.8,6312,6308.2,6310.2,159,96308
2020/12/10 14:20,6310.2,6314.6,6310.2,6313.6,281,96416
2020/12/10 14:21,6314,6318.2,6312.8,6317.8,320,96490
2020/12/10 14:22,6316.8,6321.6,6316.6,6321,338,96586
2020/12/10 14:23,6321.4,6322.8,6318.6,6321.6,268,96694
2020/12/10 14:24,6322.2,6324.6,6321,6323.6,314,96772
2020/12/10 14:25,6324,6329.4,6323.6,6329.4,443,96873
2020/12/10 14:26,6328.6,6329,6324,6324.6,276,96953
2020/12/10 14:27,6324.4,6325.2,6322.2,6324.8,185,97059
2020/12/10 14:28,6324.8,6328.2,6321.6,6321.6,342,97231
2020/12/10 14:29,6320.8,6320.8,6315.6,6318,347,97322
2020/12/10 14:30,6317.4,6319.6,6313.8,6315.4,244,97451
2020/12/10 14:31,6314.2,6314.8,6306.6,6313,364,97596
2020/12/10 14:32,6312.8,6314.4,6309,6309.4,248,97723
2020/12/10 14:33,6309.4,6310.4,6305.8,6308.4,345,97868
2020/12/10 14:34,6307.4,6307.4,6302.6,6304.6,327,98024
2020/12/10 14:35,6304.2,6310.8,6303.6,6309,226,98124
2020/12/10 14:36,6309,6314.6,6308.6,6313.8,215,98207
2020/12/10 14:37,6313.8,6314.6,6311.4,6314.6,161,98275
2020/12/10 14:38,6314.4,6322.2,6314.4,6321.8,431,98330
2020/12/10 14:39,6321.8,6327.6,6321.8,6325.6,496,98473
2020/12/10 14:40,6325.8,6326.2,6323.4,6325.4,303,98641
2020/12/10 14:41,6325.4,6325.8,6317.8,6317.8,250,98754
2020/12/10 14:42,6317.8,6317.8,6313.8,6314.2,266,98878
2020/12/10 14:43,6314.2,6316.6,6311.6,6316.4,309,99003
2020/12/10 14:44,6316.2,6320.6,6316.2,6320,235,99082
2020/12/10 14:45,6320.8,6321.6,6318,6321,297,99185
2020/12/10 14:46,6321,6324.6,6320.8,6324,341,99278
2020/12/10 14:47,6324,6325.4,6318.8,6319.4,229,99386
2020/12/10 14:48,6319.4,6319.4,6314.2,6316.4,166,99456
2020/12/10 14:49,6316.2,6320.4,6316.2,6319.2,320,99639
2020/12/10 14:50,6319.8,6322.4,6317,6322.4,477,99904
2020/12/10 14:51,6321.6,6322.2,6319.8,6321.6,244,100051
2020/12/10 14:52,6321.8,6321.8,6316,6316.8,230,100148
2020/12/10 14:53,6317,6317.8,6315.4,6316.2,361,100302
2020/12/10 14:54,6317,6317.6,6315.6,6315.6,283,100343
2020/12/10 14:55,6316.2,6316.8,6312.2,6316.6,475,100492
2020/12/10 14:56,6316.8,6321.6,6315.4,6320,539,100718
2020/12/10 14:57,6319.8,6320.2,6317.2,6318,478,100919
2020/12/10 14:58,6317.6,6318,6315.4,6315.4,408,101091
2020/12/10 14:59,6316,6316.8,6314.2,6315.6,576,101332
2020/12/10 15:00,6315.6,6315.6,6315.6,6315.6,0,101332
2020/12/11 9:30,6326.8,6332.8,6325.2,6330,1320,100518
2020/12/11 9:31,6331,6343.2,6331,6337.6,1083,99828
2020/12/11 9:32,6337.6,6339,6321.8,6326,825,99289
2020/12/11 9:33,6325.8,6325.8,6316.2,6319.8,894,98720
2020/12/11 9:34,6319.4,6319.4,6314.6,6318.8,565,98389
2020/12/11 9:35,6318.6,6319.8,6314.6,6316.8,625,98022
2020/12/11 9:36,6317.4,6321.2,6311.4,6321,721,97594
2020/12/11 9:37,6321.6,6324.6,6321,6323,620,97302
2020/12/11 9:38,6324.2,6324.4,6319.4,6322.6,369,97162
2020/12/11 9:39,6323,6324,6319.4,6320.8,378,97011
2020/12/11 9:40,6319.8,6324.8,6316,6316,488,96736
2020/12/11 9:41,6315.2,6316.2,6306.6,6309,508,96493
2020/12/11 9:42,6309,6309,6305.6,6307.2,488,96230
2020/12/11 9:43,6306.2,6309.8,6305.4,6306.2,408,96038
2020/12/11 9:44,6306.4,6309.4,6301.6,6302.6,402,95834
2020/12/11 9:45,6302.6,6302.6,6293.6,6301.6,828,95409
2020/12/11 9:46,6301.4,6307.6,6299,6302.6,588,95112
2020/12/11 9:47,6304.8,6305.2,6297,6297.6,343,94983
2020/12/11 9:48,6296.4,6299,6294.8,6297,447,94765
2020/12/11 9:49,6297,6301,6295,6296,315,94655
2020/12/11 9:50,6296,6305.6,6295.6,6303,495,94443
2020/12/11 9:51,6302.8,6302.8,6297.6,6300.8,294,94325
2020/12/11 9:52,6300.8,6301,6295.6,6296.4,293,94183
2020/12/11 9:53,6296,6297.6,6290.8,6291.4,415,93998
2020/12/11 9:54,6291.4,6293.8,6287.6,6289.6,448,93793
2020/12/11 9:55,6288.4,6293.2,6285,6285.4,508,93627
2020/12/11 9:56,6285,6285,6278.6,6282.2,685,93494
2020/12/11 9:57,6282.2,6284.6,6272,6274.4,603,93303
2020/12/11 9:58,6274.8,6276.2,6271,6271.6,645,93193
2020/12/11 9:59,6271.4,6276.8,6270.6,6271,663,93023
2020/12/11 10:00,6271.8,6273.8,6266,6266.8,871,92744
2020/12/11 10:01,6266,6275.4,6266,6272,566,92659
2020/12/11 10:02,6272,6272.8,6268,6271.4,467,92588
2020/12/11 10:03,6271.8,6275,6270.6,6271.4,369,92544
2020/12/11 10:04,6272,6272,6267,6268,442,92451
2020/12/11 10:05,6268,6268,6264.4,6265.8,551,92424
2020/12/11 10:06,6265.8,6268,6263.6,6264,390,92388
2020/12/11 10:07,6264.6,6264.8,6258.8,6259.8,494,92383
2020/12/11 10:08,6259,6268,6258,6265.4,473,92355
2020/12/11 10:09,6265.6,6265.8,6260.6,6261.6,291,92332
2020/12/11 10:10,6262.4,6270.2,6260.6,6267.8,488,92264
2020/12/11 10:11,6267.8,6268.8,6263.2,6266,426,92179
2020/12/11 10:12,6265,6271.8,6265,6271,333,92114
2020/12/11 10:13,6271.6,6272.6,6266.8,6267.2,298,92038
2020/12/11 10:14,6268,6272.8,6266.2,6269.2,175,91977
2020/12/11 10:15,6269,6269.8,6265.4,6266,364,91974
2020/12/11 10:16,6265.6,6268.4,6263.8,6268.4,186,91942
2020/12/11 10:17,6269,6274,6268.2,6274,239,91894
2020/12/11 10:18,6273.8,6276.8,6270.6,6276.8,380,91823
2020/12/11 10:19,6277,6279.4,6277,6279.4,313,91745
2020/12/11 10:20,6279.4,6284.4,6279.2,6281.4,571,91665
2020/12/11 10:21,6281.4,6287.2,6278.8,6282.4,479,91603
2020/12/11 10:22,6282.6,6283.2,6280.2,6281.6,244,91507
2020/12/11 10:23,6281.6,6281.6,6275.2,6276.4,246,91450
2020/12/11 10:24,6276.6,6276.6,6271.2,6272.2,327,91319
2020/12/11 10:25,6272.4,6274,6269,6269,310,91270
2020/12/11 10:26,6268.8,6268.8,6255.2,6255.4,674,91205
2020/12/11 10:27,6255.4,6260.2,6251.6,6259.6,534,91194
2020/12/11 10:28,6260.4,6263.6,6256.6,6260.8,374,91100
2020/12/11 10:29,6260.4,6262.4,6257,6258,288,91120
2020/12/11 10:30,6257.6,6258.8,6251.2,6258.2,715,91020
2020/12/11 10:31,6257.8,6259.2,6252,6254.4,425,90970
2020/12/11 10:32,6253.6,6256.8,6250,6251.2,393,90917
2020/12/11 10:33,6251.8,6258.8,6251.8,6257.2,324,90849
2020/12/11 10:34,6257.2,6263.8,6256,6261.6,243,90851
2020/12/11 10:35,6260,6263,6259,6259.2,243,90822
2020/12/11 10:36,6258.2,6258.6,6255.6,6258.4,202,90838
2020/12/11 10:37,6258.6,6259.4,6254.2,6254.2,177,90866
2020/12/11 10:38,6254,6257.4,6252.8,6254.8,254,90860
2020/12/11 10:39,6255,6260.2,6254,6258.2,229,90848
2020/12/11 10:40,6258.4,6266.8,6258.4,6261.4,494,90882
2020/12/11 10:41,6261.2,6261.2,6251.2,6251.2,312,90819
2020/12/11 10:42,6251.8,6255.2,6251.8,6253.2,230,90814
2020/12/11 10:43,6253,6256,6251.2,6254.8,171,90788
2020/12/11 10:44,6254.8,6257,6253.6,6256,97,90788
2020/12/11 10:45,6256.4,6258.8,6254,6255,225,90744
2020/12/11 10:46,6255.4,6257.6,6254.6,6255,156,90754
2020/12/11 10:47,6255.2,6255.2,6251,6251,174,90765
2020/12/11 10:48,6251,6251.6,6243.4,6243.4,645,90710
2020/12/11 10:49,6244.4,6246.4,6241,6241.2,367,90716
2020/12/11 10:50,6241.2,6241.2,6232.8,6238,766,90700
2020/12/11 10:51,6237.4,6241,6233.8,6233.8,500,90700
2020/12/11 10:52,6233.6,6233.6,6223.4,6225.8,625,90721
2020/12/11 10:53,6225.6,6234,6225.6,6233,396,90696
2020/12/11 10:54,6233,6236.6,6230.4,6236.4,272,90678
2020/12/11 10:55,6236.6,6237,6233.8,6234,221,90668
2020/12/11 10:56,6233.8,6235.4,6230,6235.4,240,90683
2020/12/11 10:57,6235.8,6237.8,6234,6234,223,90683
2020/12/11 10:58,6233.2,6234,6228.6,6230.4,209,90723
2020/12/11 10:59,6229.8,6229.8,6224.8,6224.8,300,90767
2020/12/11 11:00,6225.4,6238.6,6223,6238.2,666,90846
2020/12/11 11:01,6238.2,6246.4,6238,6242.6,482,90779
2020/12/11 11:02,6242.6,6246,6241.2,6243.4,237,90779
2020/12/11 11:03,6243.2,6249,6243.2,6246.4,293,90817
2020/12/11 11:04,6245.4,6245.6,6234.8,6235.8,298,90826
2020/12/11 11:05,6236.8,6239.8,6233.6,6235.6,233,90842
2020/12/11 11:06,6235.8,6235.8,6230.8,6232.2,255,90868
2020/12/11 11:07,6231.2,6231.2,6209.4,6212.2,955,90947
2020/12/11 11:08,6209.6,6222.2,6209.6,6222.2,589,90993
2020/12/11 11:09,6221,6221,6216.4,6218,341,91003
2020/12/11 11:10,6217.2,6221.6,6215.4,6217.6,285,91037
2020/12/11 11:11,6217.6,6224,6215,6216,318,91107
2020/12/11 11:12,6216,6216,6208.4,6209.2,448,91107
2020/12/11 11:13,6209.2,6212.6,6208,6209,495,91115
2020/12/11 11:14,6210.2,6210.6,6207.2,6209.2,246,91163
2020/12/11 11:15,6208.6,6211.2,6205,6208,383,91198
2020/12/11 11:16,6207.8,6207.8,6200.2,6203.2,421,91187
2020/12/11 11:17,6203.2,6211.2,6203.2,6210.6,314,91246
2020/12/11 11:18,6210,6211,6205,6209,321,91330
2020/12/11 11:19,6208.2,6217.4,6204.6,6215,367,91408
2020/12/11 11:20,6215,6225.6,6215,6216.4,445,91513
2020/12/11 11:21,6216.4,6217.4,6205.2,6206,318,91586
2020/12/11 11:22,6206.6,6206.8,6192,6197.2,635,91710
2020/12/11 11:23,6197.4,6200,6190,6190.8,575,91804
2020/12/11 11:24,6191,6193,6183.2,6183.4,615,91876
2020/12/11 11:25,6183.2,6193.2,6182.2,6189.6,453,92016
2020/12/11 11:26,6190.6,6199.6,6190.4,6197.6,398,92117
2020/12/11 11:27,6197.6,6200.2,6195.4,6196.6,288,92200
2020/12/11 11:28,6196.2,6198,6190,6197.8,283,92285
2020/12/11 11:29,6197,6201.6,6194.2,6197.8,303,92382
2020/12/11 11:30,6197.8,6197.8,6197.8,6197.8,7,92388
2020/12/11 13:00,6198.2,6204.8,6192.4,6192.8,588,92551
2020/12/11 13:01,6193,6193,6184.4,6187.4,356,92686
2020/12/11 13:02,6187,6197,6185,6196.2,310,92756
2020/12/11 13:03,6196.2,6202,6196.2,6199.6,317,92834
2020/12/11 13:04,6198.4,6207,6197.2,6207,278,92900
2020/12/11 13:05,6207,6219.4,6207,6217,573,93041
2020/12/11 13:06,6217,6219.8,6215.4,6219.8,303,93121
2020/12/11 13:07,6219.4,6225,6218,6220.2,469,93170
2020/12/11 13:08,6221.6,6227.4,6218.6,6227.2,332,93286
2020/12/11 13:09,6227,6235.4,6225.2,6230.2,969,93521
2020/12/11 13:10,6229,6232,6225,6226.4,390,93652
2020/12/11 13:11,6226.2,6227,6220.6,6221.2,295,93738
2020/12/11 13:12,6221.4,6224.4,6216,6218.2,374,93842
2020/12/11 13:13,6218.4,6219.6,6210.4,6213.6,335,93946
2020/12/11 13:14,6213.8,6217,6209.8,6215.2,315,94048
2020/12/11 13:15,6215.6,6218.8,6212.4,6213.6,265,94111
2020/12/11 13:16,6214.2,6216.4,6206.6,6209,310,94156
2020/12/11 13:17,6209.4,6212.6,6206.6,6206.6,319,94259
2020/12/11 13:18,6206.6,6209.4,6201,6207.8,447,94381
2020/12/11 13:19,6207.8,6207.8,6197.6,6198.4,374,94503
2020/12/11 13:20,6199,6199,6192.2,6197.6,374,94644
2020/12/11 13:21,6197,6198,6192.4,6195,398,94717
2020/12/11 13:22,6195,6201,6193,6197.2,258,94844
2020/12/11 13:23,6196.2,6197,6192.8,6193.4,145,94888
2020/12/11 13:24,6194,6194,6188.2,6189.6,413,95027
2020/12/11 13:25,6189.6,6191.4,6184.8,6184.8,386,95157
2020/12/11 13:26,6184,6190.4,6183,6185.4,362,95289
2020/12/11 13:27,6184.8,6184.8,6174,6174,853,95501
2020/12/11 13:28,6174,6176.8,6173.2,6174.2,431,95624
2020/12/11 13:29,6174.4,6181.6,6174,6179.6,358,95731
2020/12/11 13:30,6180,6180.2,6174,6177.8,368,95865
2020/12/11 13:31,6178.2,6187.2,6176.8,6184.8,373,95987
2020/12/11 13:32,6185,6185.4,6171.4,6173.2,400,96095
2020/12/11 13:33,6173.6,6173.6,6167,6169.4,504,96210
2020/12/11 13:34,6169.6,6177.8,6169,6176.6,340,96363
2020/12/11 13:35,6177,6178.4,6172.4,6176,235,96478
2020/12/11 13:36,6176.8,6177.2,6172.4,6174,199,96554
2020/12/11 13:37,6174,6184.6,6172.2,6184.6,318,96637
2020/12/11 13:38,6184.6,6184.6,6177,6181,303,96675
2020/12/11 13:39,6181,6182.2,6175,6178.4,226,96730
2020/12/11 13:40,6179,6187.4,6177.6,6187,332,96813
2020/12/11 13:41,6186.8,6189,6180.4,6182.8,225,96910
2020/12/11 13:42,6183,6187.6,6181,6186.6,172,96962
2020/12/11 13:43,6185.8,6190,6185.2,6190,189,97019
2020/12/11 13:44,6190,6190,6179,6179.2,346,97149
2020/12/11 13:45,6179.2,6182.6,6177,6178.6,169,97202
2020/12/11 13:46,6178.6,6181.2,6175,6178,125,97235
2020/12/11 13:47,6178,6182.8,6177.4,6180.2,140,97273
2020/12/11 13:48,6179.8,6181.4,6175.6,6175.6,194,97343
2020/12/11 13:49,6175.6,6177.6,6172,6172,137,97395
2020/12/11 13:50,6173,6178.8,6172,6176.2,231,97521
2020/12/11 13:51,6176,6176.2,6173,6173,109,97571
2020/12/11 13:52,6172.6,6174.4,6172.4,6172.8,124,97579
2020/12/11 13:53,6172.2,6183,6171.2,6178.6,212,97650
2020/12/11 13:54,6178.6,6182,6175.6,6178,131,97677
2020/12/11 13:55,6178,6178,6174.2,6174.2,78,97699
2020/12/11 13:56,6174,6180,6172.6,6174.8,218,97776
2020/12/11 13:57,6174.6,6180.8,6174,6178.2,193,97824
2020/12/11 13:58,6180,6183.8,6171.2,6173.8,219,97904
2020/12/11 13:59,6173.8,6174,6165.8,6170.2,465,98078
2020/12/11 14:00,6170,6174.8,6166,6172.2,375,98257
2020/12/11 14:01,6172,6176.6,6171.8,6173.8,163,98324
2020/12/11 14:02,6173.8,6175,6169.4,6174.2,129,98378
2020/12/11 14:03,6174.6,6181.8,6170.6,6181.6,314,98526
2020/12/11 14:04,6181.6,6192,6179.8,6188.2,520,98720
2020/12/11 14:05,6187.4,6190.4,6179.2,6181.4,383,98896
2020/12/11 14:06,6182,6183,6179.2,6181.8,160,98997
2020/12/11 14:07,6182,6182,6171.4,6172.6,261,99117
2020/12/11 14:08,6172,6179.8,6172,6175.8,150,99162
2020/12/11 14:09,6174.6,6175.6,6169,6169.6,157,99209
2020/12/11 14:10,6169.4,6171.4,6166.2,6170.8,185,99261
2020/12/11 14:11,6169.2,6169.8,6162.6,6164.6,218,99328
2020/12/11 14:12,6164.2,6164.6,6155.6,6157.2,438,99437
2020/12/11 14:13,6156.8,6162,6154.8,6158.8,273,99493
2020/12/11 14:14,6158.2,6160.6,6156.2,6158,181,99541
2020/12/11 14:15,6157.4,6162.8,6157,6161.6,175,99584
2020/12/11 14:16,6161.6,6162,6153.6,6154.6,220,99637
2020/12/11 14:17,6154.6,6154.6,6146.6,6148.4,431,99718
2020/12/11 14:18,6148.6,6155.2,6148,6152.4,212,99792
2020/12/11 14:19,6151.8,6156.6,6150.4,6155,236,99886
2020/12/11 14:20,6154,6161,6151.6,6158.6,258,99968
2020/12/11 14:21,6158.4,6162.2,6156.2,6159,262,100095
2020/12/11 14:22,6158.8,6164,6158.4,6162.2,155,100178
2020/12/11 14:23,6162,6163,6160,6163,184,100238
2020/12/11 14:24,6163,6170,6162.6,6170,265,100362
2020/12/11 14:25,6170,6173.6,6166.8,6173.6,286,100445
2020/12/11 14:26,6173.6,6174.4,6167.6,6172,287,100588
2020/12/11 14:27,6171.2,6172.6,6165.8,6166.8,157,100646
2020/12/11 14:28,6166,6166.2,6164.2,6165.6,191,100699
2020/12/11 14:29,6165.8,6176.8,6164.4,6176.6,369,100878
2020/12/11 14:30,6177,6179.6,6170.2,6179.4,419,101099
2020/12/11 14:31,6179,6184.6,6178.8,6181.2,540,101361
2020/12/11 14:32,6181.2,6184.4,6179.2,6184,280,101484
2020/12/11 14:33,6184.8,6187.8,6181,6184,351,101618
2020/12/11 14:34,6185,6190,6183.6,6188.8,344,101824
2020/12/11 14:35,6188.8,6188.8,6183,6183.4,405,102049
2020/12/11 14:36,6183.4,6195.8,6183.4,6193.4,587,102342
2020/12/11 14:37,6193.4,6194.4,6188.4,6189.8,226,102445
2020/12/11 14:38,6189.4,6199.6,6189.4,6195.6,499,102735
2020/12/11 14:39,6195.6,6204.6,6190.8,6195.2,473,102985
2020/12/11 14:40,6195.2,6203.4,6195.2,6203,419,103163
2020/12/11 14:41,6203.8,6203.8,6190.6,6194.6,285,103280
2020/12/11 14:42,6194.6,6198.8,6192.4,6198.4,273,103393
2020/12/11 14:43,6198.6,6203,6193,6194.2,300,103531
2020/12/11 14:44,6195.2,6202.8,6194,6202.8,265,103618
