IC2301.CFE,IC2301,,,,,
2023/1/13 14:42,6064,6065.8,6062.6,6064.8,232,66602
2023/1/13 14:43,6064.8,6065.8,6064,6065.2,140,66569
2023/1/13 14:44,6065.4,6065.6,6063.2,6065.4,194,66570
2023/1/13 14:45,6064.4,6065.8,6064,6064,204,66595
2023/1/13 14:46,6064.4,6065.4,6062.2,6064.2,256,66627
2023/1/13 14:47,6064.6,6064.6,6062.6,6062.6,228,66647
2023/1/13 14:48,6062,6063,6061.2,6062,220,66658
2023/1/13 14:49,6062,6062.4,6060.4,6060.8,241,66682
2023/1/13 14:50,6060.4,6060.8,6057.2,6058.4,408,66695
2023/1/13 14:51,6058.8,6061.4,6058.8,6061.4,264,66706
2023/1/13 14:52,6061,6064.6,6060.8,6062.6,282,66766
2023/1/13 14:53,6063.6,6064.8,6062,6064.6,319,66822
2023/1/13 14:54,6064.6,6068.6,6064.2,6068,335,66963
2023/1/13 14:55,6068.2,6071,6066.2,6071,376,67085
2023/1/13 14:56,6070.6,6075,6069.6,6074.6,352,67221
2023/1/13 14:57,6074.4,6076.6,6074.2,6076.4,424,67356
2023/1/13 14:58,6076.6,6076.6,6071,6072.2,456,67490
2023/1/13 14:59,6071.6,6082,6071.2,6080,599,67775
2023/1/13 15:00,6082,6082,6082,6082,5,67777
2023/1/16 9:30,6088,6095,6086,6092.6,985,67133
2023/1/16 9:31,6092.6,6099.2,6092.6,6096.2,580,66740
2023/1/16 9:32,6096,6098.8,6094,6098,376,66509
2023/1/16 9:33,6097.4,6103.8,6096,6103.2,456,66186
2023/1/16 9:34,6103.8,6117.6,6103.8,6113.8,794,65789
2023/1/16 9:35,6114,6127.6,6114,6126,1174,65313
2023/1/16 9:36,6127,6129.4,6121.6,6125,654,65104
2023/1/16 9:37,6124.8,6132.6,6124.8,6132.2,728,64874
2023/1/16 9:38,6132.8,6139,6132.8,6137.6,701,64671
2023/1/16 9:39,6138,6139,6132.4,6136.8,474,64554
2023/1/16 9:40,6136.8,6139.8,6130.6,6130.6,459,64451
2023/1/16 9:41,6130.8,6134.6,6127.8,6132,382,64374
2023/1/16 9:42,6132.4,6134,6125.6,6127.4,361,64289
2023/1/16 9:43,6126.6,6129.2,6126.4,6128.2,397,64191
2023/1/16 9:44,6128.2,6128.2,6123.8,6127,316,64178
2023/1/16 9:45,6126.6,6126.8,6120.6,6121.4,393,64062
2023/1/16 9:46,6120.8,6126.6,6120.8,6124.2,296,63991
2023/1/16 9:47,6123.8,6126.6,6123.2,6124.8,214,63972
2023/1/16 9:48,6124.4,6128.6,6123.8,6128.6,231,63941
2023/1/16 9:49,6128.4,6138,6127,6137.8,453,63875
2023/1/16 9:50,6137.4,6143.4,6137.2,6138.8,607,63734
2023/1/16 9:51,6138.8,6139,6134.4,6135.2,283,63626
2023/1/16 9:52,6136.6,6136.8,6133.8,6135.2,173,63615
2023/1/16 9:53,6134.6,6135.6,6132,6135.6,248,63515
2023/1/16 9:54,6135.6,6137.4,6134.2,6135.2,263,63442
2023/1/16 9:55,6135.6,6136,6133.2,6134.6,220,63394
2023/1/16 9:56,6134.4,6137.6,6133.2,6137,174,63350
2023/1/16 9:57,6137.2,6138.8,6136.2,6136.6,266,63309
2023/1/16 9:58,6135.6,6143.4,6135.6,6142.4,306,63257
2023/1/16 9:59,6142.8,6142.8,6132,6134.2,258,63232
2023/1/16 10:00,6133.6,6136.6,6131.8,6133.8,287,63148
2023/1/16 10:01,6133.2,6135.6,6131.8,6131.8,216,63117
2023/1/16 10:02,6131.6,6137.2,6130.4,6134.2,151,63079
2023/1/16 10:03,6134.2,6141.2,6134.2,6141.2,138,63022
2023/1/16 10:04,6141.4,6146,6140,6145.8,258,62924
2023/1/16 10:05,6145.8,6151.4,6142.8,6149.4,354,62808
2023/1/16 10:06,6150.2,6150.2,6144.8,6144.8,199,62782
2023/1/16 10:07,6145.4,6146.8,6142.8,6146,220,62755
2023/1/16 10:08,6145.4,6147,6143.8,6144.4,233,62717
2023/1/16 10:09,6144.8,6154,6143.4,6152.6,317,62715
2023/1/16 10:10,6152.8,6155,6150,6152.8,282,62679
2023/1/16 10:11,6152.8,6155.4,6150,6155.4,246,62652
2023/1/16 10:12,6156.6,6162.6,6156.2,6161.2,480,62600
2023/1/16 10:13,6160.8,6167.6,6160.6,6165.4,396,62530
2023/1/16 10:14,6165.4,6165.8,6160.8,6161.8,281,62513
2023/1/16 10:15,6162,6163.8,6161.2,6161.4,253,62456
2023/1/16 10:16,6162,6164.2,6161.2,6163,191,62448
2023/1/16 10:17,6162.8,6163.6,6161,6162,185,62438
2023/1/16 10:18,6162.6,6165,6162.6,6163,253,62433
2023/1/16 10:19,6163.2,6163.2,6159.2,6159.2,313,62360
2023/1/16 10:20,6159,6162.2,6158.4,6158.4,245,62328
2023/1/16 10:21,6158.6,6159.2,6155,6156.6,190,62289
2023/1/16 10:22,6156,6157,6153,6154,178,62248
2023/1/16 10:23,6154.4,6154.4,6148.2,6149,244,62203
2023/1/16 10:24,6148.8,6150.2,6147.8,6148.2,172,62187
2023/1/16 10:25,6149.2,6149.6,6147.6,6149,132,62177
2023/1/16 10:26,6148.8,6153,6148.8,6153,191,62164
2023/1/16 10:27,6152.8,6160.2,6152.4,6160.2,211,62130
2023/1/16 10:28,6160.8,6161,6157.2,6159,153,62126
2023/1/16 10:29,6158.6,6163,6158,6160,194,62132
2023/1/16 10:30,6161,6163.8,6159,6163,212,62116
2023/1/16 10:31,6163.6,6165,6162,6163.8,241,62138
2023/1/16 10:32,6163.8,6170,6163.8,6168.2,314,62183
2023/1/16 10:33,6168.2,6168.2,6161.8,6163.2,196,62181
2023/1/16 10:34,6163.6,6163.6,6159.2,6159.6,115,62144
2023/1/16 10:35,6160.6,6163.4,6158.6,6160.8,149,62118
2023/1/16 10:36,6160.8,6165.4,6160.6,6163.4,145,62083
2023/1/16 10:37,6163.8,6166.2,6163.4,6166,78,62058
2023/1/16 10:38,6166.6,6170.2,6166.2,6170,209,61996
2023/1/16 10:39,6170,6177.4,6169.6,6176.8,373,61922
2023/1/16 10:40,6176.8,6179,6167.8,6167.8,595,61961
2023/1/16 10:41,6168.2,6168.8,6164.8,6168.2,274,61942
2023/1/16 10:42,6168.8,6175.4,6168.2,6175.4,177,61911
2023/1/16 10:43,6174.8,6182,6174.8,6182,237,61891
2023/1/16 10:44,6182,6182,6175.2,6176.6,195,61874
2023/1/16 10:45,6176.6,6177,6173.6,6176.8,142,61868
2023/1/16 10:46,6177.2,6182,6175.2,6178.8,222,61840
2023/1/16 10:47,6178.8,6181.8,6177,6178.2,214,61852
2023/1/16 10:48,6178.2,6180,6175.4,6177.6,169,61882
2023/1/16 10:49,6178.4,6179.6,6172,6174.2,182,61870
2023/1/16 10:50,6174.6,6176.2,6172.4,6174.2,224,61891
2023/1/16 10:51,6174.6,6175,6168.6,6171.2,193,61894
2023/1/16 10:52,6171.8,6177.8,6171.8,6177,142,61876
2023/1/16 10:53,6177.4,6179.6,6174.4,6179.6,182,61852
2023/1/16 10:54,6179.8,6179.8,6176.4,6179,164,61857
2023/1/16 10:55,6179,6184.4,6179,6182.4,182,61871
2023/1/16 10:56,6182.2,6184.6,6179.4,6183.6,198,61848
2023/1/16 10:57,6184,6188.6,6183.2,6186.8,205,61839
2023/1/16 10:58,6187.2,6189.8,6185,6185.4,230,61810
2023/1/16 10:59,6185,6186.4,6180.6,6186.4,159,61824
2023/1/16 11:00,6187,6187.2,6180,6182.8,201,61819
2023/1/16 11:01,6182.8,6191.6,6182.8,6191.6,367,61892
2023/1/16 11:02,6191.4,6192,6186.8,6187.4,180,61854
2023/1/16 11:03,6188.4,6188.4,6185.6,6187.6,143,61847
2023/1/16 11:04,6187.8,6188.4,6184.2,6188.4,155,61805
2023/1/16 11:05,6187.8,6187.8,6182.6,6183.4,193,61784
2023/1/16 11:06,6182.6,6185.6,6180.4,6185,133,61757
2023/1/16 11:07,6185.6,6187.2,6183,6184.6,183,61744
2023/1/16 11:08,6184.6,6190,6184.6,6190,227,61776
2023/1/16 11:09,6191,6191,6185.4,6186.6,263,61799
2023/1/16 11:10,6186.6,6188,6177.8,6177.8,207,61787
2023/1/16 11:11,6178,6181.6,6175,6178.8,321,61809
2023/1/16 11:12,6178.6,6183.2,6178.2,6178.6,237,61820
2023/1/16 11:13,6179.6,6181.8,6177.6,6178.2,153,61807
2023/1/16 11:14,6179.4,6181,6172.8,6173.2,213,61834
2023/1/16 11:15,6173.4,6176.8,6173.2,6173.2,100,61850
2023/1/16 11:16,6174.6,6182.8,6174.2,6181.2,291,61806
2023/1/16 11:17,6181.8,6183,6177,6177,192,61828
2023/1/16 11:18,6176.8,6185.2,6174.4,6184.8,230,61778
2023/1/16 11:19,6184.6,6184.6,6179.8,6183.2,165,61758
2023/1/16 11:20,6183.4,6188.4,6183.4,6188.2,233,61732
2023/1/16 11:21,6187.2,6192.2,6185.4,6192,278,61679
2023/1/16 11:22,6191.2,6194.6,6191,6192.8,233,61692
2023/1/16 11:23,6191.8,6193.4,6189.2,6192.8,229,61629
2023/1/16 11:24,6191.8,6192.8,6189.8,6190.4,101,61610
2023/1/16 11:25,6190.2,6190.2,6184.2,6187,218,61546
2023/1/16 11:26,6186.2,6189.8,6185.4,6189,230,61482
2023/1/16 11:27,6188,6191.2,6186.4,6189.8,130,61489
2023/1/16 11:28,6189.8,6191.2,6189.8,6190.8,49,61502
2023/1/16 11:29,6191,6193.2,6190,6190.2,131,61533
2023/1/16 11:30,,,,,0,61533
2023/1/16 13:00,6190.2,6191.4,6184.8,6186.8,200,61541
2023/1/16 13:01,6186.6,6189,6182.8,6188.2,197,61582
2023/1/16 13:02,6187.8,6190.2,6187.6,6190.2,155,61541
2023/1/16 13:03,6190.2,6191.8,6188.2,6189.8,142,61511
2023/1/16 13:04,6189,6193.2,6189,6190.6,118,61513
2023/1/16 13:05,6191,6191.2,6183.8,6185,207,61563
2023/1/16 13:06,6185.8,6186,6183.2,6185.2,159,61586
2023/1/16 13:07,6186.2,6186.8,6185.4,6185.8,51,61590
2023/1/16 13:08,6185.6,6187.2,6183.2,6185.4,122,61590
2023/1/16 13:09,6186.2,6190,6183.6,6188.4,156,61598
2023/1/16 13:10,6188.2,6188.4,6185.6,6186.6,84,61615
2023/1/16 13:11,6187,6188.2,6185.6,6187,105,61632
2023/1/16 13:12,6187,6187.8,6182.4,6183,140,61665
2023/1/16 13:13,6183,6189,6182.4,6188.2,104,61684
2023/1/16 13:14,6189.2,6192.4,6185.6,6190,273,61723
2023/1/16 13:15,6190.8,6191.2,6188.4,6188.6,168,61731
2023/1/16 13:16,6188.6,6189.2,6185,6186.4,104,61730
2023/1/16 13:17,6186.4,6188.8,6185,6188.8,110,61702
2023/1/16 13:18,6189.2,6190.8,6186.6,6187.2,117,61700
2023/1/16 13:19,6187.2,6187.2,6179.2,6179.6,161,61677
2023/1/16 13:20,6179.6,6179.8,6174.8,6176.6,229,61656
2023/1/16 13:21,6175,6179,6175,6178.2,118,61635
2023/1/16 13:22,6177.6,6179.6,6174.8,6177,93,61600
2023/1/16 13:23,6178,6179.4,6172,6173.2,171,61562
2023/1/16 13:24,6173.2,6174,6171.4,6172.6,231,61524
2023/1/16 13:25,6172.4,6173,6170,6173,301,61521
2023/1/16 13:26,6173,6173,6168.2,6168.2,262,61475
2023/1/16 13:27,6168.4,6168.4,6165.8,6166.2,230,61503
2023/1/16 13:28,6165.8,6166.6,6163.8,6166.2,187,61480
2023/1/16 13:29,6166.4,6168.8,6166.2,6167.8,175,61479
2023/1/16 13:30,6168,6169.6,6165.2,6168.4,175,61481
2023/1/16 13:31,6168.2,6168.4,6164,6165,141,61492
2023/1/16 13:32,6165.4,6166.2,6161,6161.4,214,61483
2023/1/16 13:33,6161.4,6166.2,6161,6162.4,182,61456
2023/1/16 13:34,6162.6,6164.4,6162,6162.2,133,61452
2023/1/16 13:35,6162.2,6162.2,6157,6157.6,199,61472
2023/1/16 13:36,6157.2,6157.6,6155,6157.4,174,61473
2023/1/16 13:37,6157.6,6162,6157.6,6160,138,61464
2023/1/16 13:38,6159.8,6159.8,6156.2,6156.2,108,61462
2023/1/16 13:39,6157.4,6157.4,6150.8,6151,261,61516
2023/1/16 13:40,6151.8,6158.6,6151.2,6158.4,210,61576
2023/1/16 13:41,6158.4,6159.6,6155.2,6155.4,151,61593
2023/1/16 13:42,6154.4,6154.4,6150.2,6150.4,223,61586
2023/1/16 13:43,6150.2,6152.8,6148.6,6152.8,266,61616
2023/1/16 13:44,6152.4,6152.6,6151,6151.6,116,61646
2023/1/16 13:45,6151.8,6151.8,6149.2,6149.6,181,61649
2023/1/16 13:46,6149.2,6154,6149.2,6154,155,61679
2023/1/16 13:47,6154,6154,6151.4,6152,108,61677
2023/1/16 13:48,6152,6152,6147.4,6147.8,199,61707
2023/1/16 13:49,6147.6,6148.4,6145,6145.2,156,61714
2023/1/16 13:50,6146,6149.8,6145.4,6148,131,61738
2023/1/16 13:51,6148,6148,6143.8,6144.8,143,61726
2023/1/16 13:52,6144.8,6148.4,6144.2,6147.4,191,61754
2023/1/16 13:53,6147.8,6151.8,6147,6149,157,61746
2023/1/16 13:54,6148.8,6150.2,6147.4,6148,126,61759
2023/1/16 13:55,6147.8,6147.8,6143.6,6145,168,61720
2023/1/16 13:56,6145,6147.6,6144,6145.6,94,61717
2023/1/16 13:57,6145.6,6145.6,6140.2,6141.8,146,61728
2023/1/16 13:58,6141.8,6144.2,6140.4,6143.2,166,61756
2023/1/16 13:59,6142.8,6147.4,6142.6,6145.6,111,61768
2023/1/16 14:00,6145.4,6148.6,6145.4,6148.2,108,61787
2023/1/16 14:01,6147.6,6152,6146.4,6149.8,96,61807
2023/1/16 14:02,6150.4,6150.4,6146,6146.2,113,61832
2023/1/16 14:03,6145.8,6147.8,6145.6,6147.4,80,61816
2023/1/16 14:04,6147.2,6148,6146.4,6146.6,84,61815
2023/1/16 14:05,6146.8,6147.2,6145,6145,105,61810
2023/1/16 14:06,6145,6146.2,6144,6145.6,88,61815
2023/1/16 14:07,6146.4,6151.2,6145.4,6150.8,100,61813
2023/1/16 14:08,6150.8,6150.8,6146.8,6147.2,84,61816
2023/1/16 14:09,6147.2,6149.6,6146.4,6148.2,74,61808
2023/1/16 14:10,6147.6,6148,6144,6145.2,102,61830
2023/1/16 14:11,6145,6145.4,6139.6,6139.6,199,61834
2023/1/16 14:12,6138.8,6139.2,6136.4,6136.6,175,61841
2023/1/16 14:13,6137.2,6142,6136.2,6141.2,215,61902
2023/1/16 14:14,6141,6142.4,6140,6142,98,61931
2023/1/16 14:15,6141.8,6149.6,6141.6,6147.6,153,61958
2023/1/16 14:16,6146.6,6151,6143.8,6150.2,139,61986
2023/1/16 14:17,6150.2,6150.2,6144.4,6144.6,119,61989
2023/1/16 14:18,6144.4,6147,6140.8,6146.8,126,62000
2023/1/16 14:19,6146.2,6148,6144.8,6145.8,79,62004
2023/1/16 14:20,6145.8,6149.2,6144.8,6148.6,116,62021
2023/1/16 14:21,6148.4,6149.4,6146.6,6149.4,139,62038
2023/1/16 14:22,6149,6149.6,6148,6148.8,91,62053
2023/1/16 14:23,6148.6,6148.6,6146.2,6146.4,121,62095
2023/1/16 14:24,6146.4,6146.8,6144.4,6145.6,107,62109
2023/1/16 14:25,6145.6,6146.8,6144.4,6145.2,116,62127
2023/1/16 14:26,6145,6145.4,6142,6142.6,108,62143
2023/1/16 14:27,6142.6,6142.6,6139.6,6140.8,132,62153
2023/1/16 14:28,6140.6,6141.2,6139,6139.4,141,62178
2023/1/16 14:29,6139.6,6143,6139.2,6140,112,62193
2023/1/16 14:30,6140,6144.2,6138.4,6140,222,62242
2023/1/16 14:31,6139.8,6141,6138,6139,139,62255
2023/1/16 14:32,6139.6,6142.8,6139.6,6141.6,150,62282
2023/1/16 14:33,6141.6,6143.2,6141,6141.6,83,62282
2023/1/16 14:34,6141.8,6142.8,6140.8,6140.8,111,62291
2023/1/16 14:35,6141.4,6141.6,6137.2,6137.2,167,62271
2023/1/16 14:36,6137.6,6137.6,6134,6134.4,156,62273
2023/1/16 14:37,6134.4,6134.4,6127.8,6128.4,395,62319
2023/1/16 14:38,6128.2,6132,6128.2,6131.6,348,62363
2023/1/16 14:39,6131.4,6131.8,6130.2,6131.4,120,62379
2023/1/16 14:40,6131,6131,6128.8,6129.8,194,62401
2023/1/16 14:41,6130.8,6130.8,6127.4,6129.2,181,62436
2023/1/16 14:42,6128.8,6129.2,6127.6,6127.6,114,62451
2023/1/16 14:43,6128.6,6128.8,6126.4,6127.6,136,62463
2023/1/16 14:44,6128,6130,6128,6129.6,117,62507
2023/1/16 14:45,6131,6131.8,6128.8,6130.8,147,62558
2023/1/16 14:46,6130.6,6130.6,6128.4,6128.8,171,62592
2023/1/16 14:47,6129,6129.4,6128,6129,121,62617
2023/1/16 14:48,6129.4,6129.4,6127.2,6127.6,117,62639
2023/1/16 14:49,6127.6,6128.2,6126.2,6127.8,148,62713
2023/1/16 14:50,6127.6,6128.8,6125.8,6128.6,318,62841
2023/1/16 14:51,6128.8,6128.8,6127.6,6128.2,182,62897
2023/1/16 14:52,6127.8,6127.8,6126.4,6127.4,208,62919
2023/1/16 14:53,6127.2,6128,6125.6,6126,259,62896
2023/1/16 14:54,6125.8,6126.2,6124.2,6125.4,331,62875
2023/1/16 14:55,6125.2,6129,6124.2,6128.8,344,62913
2023/1/16 14:56,6128,6128.8,6126.8,6127.2,314,62863
2023/1/16 14:57,6127,6129,6126.4,6129,287,62904
2023/1/16 14:58,6128.8,6131.2,6127.2,6130,277,63030
2023/1/16 14:59,6129.8,6132,6128.2,6132,353,63185
2023/1/16 15:00,6132,6132,6132,6132,0,63185
2023/1/17 9:30,6143,6149.4,6139.2,6139.6,741,62650
2023/1/17 9:31,6139.6,6143.8,6133.8,6134.4,434,62348
2023/1/17 9:32,6134.2,6138.8,6133.2,6137.6,226,62156
2023/1/17 9:33,6137.4,6141.6,6135.8,6140.8,204,62011
2023/1/17 9:34,6140.6,6142,6138.2,6140.4,178,61874
2023/1/17 9:35,6140.4,6143.4,6137.8,6143.4,348,61558
2023/1/17 9:36,6143.6,6143.6,6139.8,6140,179,61408
2023/1/17 9:37,6139.8,6139.8,6135.4,6137.4,268,61218
2023/1/17 9:38,6137,6142.4,6137,6142.4,119,61131
2023/1/17 9:39,6142.4,6148.8,6142.4,6148.2,203,60984
2023/1/17 9:40,6148.8,6151.2,6145.2,6146.4,381,60702
2023/1/17 9:41,6146.4,6146.8,6140.8,6144.2,313,60460
2023/1/17 9:42,6144.2,6145,6140.4,6144.8,217,60307
2023/1/17 9:43,6144.8,6144.8,6140.6,6142.2,180,60187
2023/1/17 9:44,6143.4,6146.2,6142.6,6143.8,172,60082
2023/1/17 9:45,6144.4,6146,6143,6143.8,139,59992
2023/1/17 9:46,6144.6,6144.8,6141.8,6141.8,90,59924
2023/1/17 9:47,6141.8,6143.2,6139.8,6140.8,124,59837
2023/1/17 9:48,6140.6,6141,6137.8,6138.2,123,59748
2023/1/17 9:49,6138.6,6145,6137.8,6144.6,175,59624
2023/1/17 9:50,6144.8,6146.4,6143,6143,235,59465
2023/1/17 9:51,6145.8,6148.2,6144.8,6145.4,196,59311
2023/1/17 9:52,6145,6147,6144.2,6145.2,113,59241
2023/1/17 9:53,6145.2,6145.6,6142.8,6143.2,117,59166
2023/1/17 9:54,6143.4,6145,6142.6,6144.8,100,59090
2023/1/17 9:55,6144.2,6148.6,6144.2,6147,227,58903
2023/1/17 9:56,6147.8,6152,6147.8,6147.8,220,58765
2023/1/17 9:57,6147.8,6148.8,6143.6,6143.6,191,58632
2023/1/17 9:58,6143.6,6145.2,6140.6,6142.8,198,58470
2023/1/17 9:59,6141.6,6146,6141.6,6146,125,58383
2023/1/17 10:00,6146,6149,6143.2,6149,355,58109
2023/1/17 10:01,6149.2,6156.4,6148.6,6156.4,323,57897
2023/1/17 10:02,6155.8,6157.6,6154.8,6155.8,153,57786
2023/1/17 10:03,6155.6,6156,6153.2,6153.8,122,57694
2023/1/17 10:04,6154,6154.2,6151.8,6153.6,90,57639
2023/1/17 10:05,6154,6154,6150,6152.4,99,57563
2023/1/17 10:06,6151.8,6154,6151.2,6153.4,105,57483
2023/1/17 10:07,6154.4,6154.6,6148.8,6148.8,98,57421
2023/1/17 10:08,6149.4,6150.8,6147.4,6150.6,102,57364
2023/1/17 10:09,6150.6,6154,6150,6151.4,126,57280
2023/1/17 10:10,6152.2,6152.2,6149.8,6150.2,65,57250
2023/1/17 10:11,6151,6151,6145.2,6148,126,57157
2023/1/17 10:12,6148,6150,6146.4,6148.2,68,57115
2023/1/17 10:13,6148.2,6148.8,6145.2,6146.2,82,57058
2023/1/17 10:14,6146,6151.2,6144.4,6149.8,121,56990
2023/1/17 10:15,6149.6,6150.4,6146.8,6147.6,119,56919
2023/1/17 10:16,6147,6147,6142.2,6144.2,141,56843
2023/1/17 10:17,6143.6,6148.4,6142.4,6145.2,130,56747
2023/1/17 10:18,6145.4,6147.2,6143.6,6143.6,82,56722
2023/1/17 10:19,6144,6145,6141.2,6142.2,94,56681
2023/1/17 10:20,6142.8,6146,6142.8,6143.8,138,56612
2023/1/17 10:21,6143.8,6147.8,6142,6143.2,118,56567
2023/1/17 10:22,6143.2,6144,6142.2,6143.6,55,56538
2023/1/17 10:23,6143.6,6145,6142.8,6143.8,110,56480
2023/1/17 10:24,6144,6147.2,6143.8,6145.4,164,56382
2023/1/17 10:25,6146.2,6148.8,6145.8,6147.4,184,56304
2023/1/17 10:26,6147,6149.4,6145,6145,98,56269
2023/1/17 10:27,6147,6147,6143.2,6143.2,96,56218
2023/1/17 10:28,6143,6147.2,6142.8,6145.8,101,56164
2023/1/17 10:29,6146,6149.4,6146,6148,96,56115
2023/1/17 10:30,6148.6,6148.6,6143,6147,376,55865
2023/1/17 10:31,6147.6,6147.6,6142,6144.4,251,55672
2023/1/17 10:32,6145,6148.4,6145,6147.4,166,55564
2023/1/17 10:33,6146.8,6152.2,6146.8,6152,183,55441
2023/1/17 10:34,6152,6152.4,6147.4,6148.4,152,55337
2023/1/17 10:35,6148.6,6148.8,6146.2,6147,130,55292
2023/1/17 10:36,6146.2,6146.8,6143.4,6143.6,95,55240
2023/1/17 10:37,6143.6,6146,6143.6,6145.8,104,55164
2023/1/17 10:38,6145.8,6146.4,6144,6145.2,150,55071
2023/1/17 10:39,6144.2,6146.4,6143,6146.4,190,54952
2023/1/17 10:40,6145.8,6146.2,6144.8,6144.8,98,54891
2023/1/17 10:41,6144.8,6145.4,6143.8,6144.4,71,54844
2023/1/17 10:42,6145,6146,6144.6,6145.4,72,54796
2023/1/17 10:43,6144.6,6144.6,6141,6142,200,54645
2023/1/17 10:44,6141.6,6145,6141.6,6143.6,100,54596
2023/1/17 10:45,6143.6,6144,6140.4,6144,94,54555
2023/1/17 10:46,6144.8,6147,6143.2,6144.8,162,54500
2023/1/17 10:47,6144.6,6147,6143.6,6146.6,92,54471
2023/1/17 10:48,6146.6,6148.4,6145.4,6146.2,85,54442
2023/1/17 10:49,6146.2,6149.8,6146.2,6149.8,120,54380
2023/1/17 10:50,6149.8,6150,6147.8,6148.6,92,54344
2023/1/17 10:51,6148.8,6151.6,6148.8,6151,121,54298
2023/1/17 10:52,6150.8,6153,6149.6,6151.6,164,54219
2023/1/17 10:53,6150.8,6152.2,6149.2,6150.2,104,54160
2023/1/17 10:54,6149.8,6150.6,6146,6149.2,108,54117
2023/1/17 10:55,6149.2,6150,6148.6,6149.8,41,54111
2023/1/17 10:56,6149.6,6150.2,6149,6149.6,64,54099
2023/1/17 10:57,6150,6150.6,6149,6149.6,74,54069
2023/1/17 10:58,6150.2,6152.6,6149.2,6151.4,99,54047
2023/1/17 10:59,6152,6152.8,6150,6150,90,54032
2023/1/17 11:00,6150,6151.4,6148,6150.6,143,53991
2023/1/17 11:01,6150.6,6150.6,6148.4,6149.8,92,53965
2023/1/17 11:02,6150.6,6150.6,6148.4,6149.2,90,53939
2023/1/17 11:03,6148.4,6150.4,6147,6150.4,106,53886
2023/1/17 11:04,6150.4,6152,6149.2,6151.6,92,53872
2023/1/17 11:05,6151.8,6155.6,6151.8,6154.6,257,53812
2023/1/17 11:06,6154.4,6154.4,6151.6,6153.6,148,53813
2023/1/17 11:07,6153.4,6154.6,6152.2,6154,96,53806
2023/1/17 11:08,6154.2,6154.2,6151,6151.6,97,53772
2023/1/17 11:09,6151.6,6151.8,6148.2,6149.4,126,53706
2023/1/17 11:10,6149.6,6152.6,6148.4,6148.4,133,53632
2023/1/17 11:11,6149,6152.6,6148,6148.6,171,53554
2023/1/17 11:12,6149.6,6149.6,6141.8,6144,194,53504
2023/1/17 11:13,6143.4,6147,6143.4,6146.2,160,53474
2023/1/17 11:14,6146.2,6146.2,6140,6143.4,143,53441
2023/1/17 11:15,6144.2,6145.4,6142.2,6144.4,99,53420
2023/1/17 11:16,6144.4,6144.4,6142.4,6144.2,51,53402
2023/1/17 11:17,6144.2,6144.8,6143,6143.6,55,53386
2023/1/17 11:18,6143.6,6145.2,6143,6145,46,53373
2023/1/17 11:19,6145,6145,6142.8,6143.6,41,53364
2023/1/17 11:20,6143.2,6145,6143.2,6144.4,55,53347
2023/1/17 11:21,6144.4,6145.4,6142.4,6143.4,63,53337
2023/1/17 11:22,6143.4,6144.8,6143,6144.6,52,53320
2023/1/17 11:23,6143.6,6143.8,6140.8,6141.8,81,53305
2023/1/17 11:24,6142.6,6143.8,6140.8,6141.8,51,53295
2023/1/17 11:25,6141.8,6142.4,6139.4,6141.8,130,53270
2023/1/17 11:26,6142.2,6144.6,6141.2,6143.8,60,53233
2023/1/17 11:27,6144,6144,6142,6142,27,53225
2023/1/17 11:28,6141.8,6144.8,6141.4,6144.4,52,53198
2023/1/17 11:29,6143.8,6144.6,6141,6142,106,53162
2023/1/17 11:30,,,,,0,53162
2023/1/17 13:00,6141,6141.8,6137.4,6137.8,143,53105
2023/1/17 13:01,6138.8,6141,6135.8,6135.8,74,53085
2023/1/17 13:02,6136.8,6137.4,6133.4,6135.2,128,53050
2023/1/17 13:03,6135.2,6137.8,6134.6,6136.6,64,53034
2023/1/17 13:04,6136.2,6137.4,6135.2,6136.6,112,52989
2023/1/17 13:05,6136.8,6136.8,6133.6,6135.2,107,52968
2023/1/17 13:06,6134.8,6136.6,6134.6,6136.6,99,52949
2023/1/17 13:07,6136.2,6136.4,6133.4,6133.6,83,52926
2023/1/17 13:08,6133.6,6136.2,6133.2,6133.4,128,52889
2023/1/17 13:09,6133.2,6134.8,6130.2,6132.2,221,52802
2023/1/17 13:10,6133,6133.2,6130.6,6131.6,145,52739
2023/1/17 13:11,6131.4,6133.8,6131.2,6133.8,89,52726
2023/1/17 13:12,6133.8,6136.2,6132.8,6134.2,107,52702
2023/1/17 13:13,6134.2,6136,6133.2,6134.6,93,52661
2023/1/17 13:14,6134.4,6136.6,6134,6135.4,89,52613
2023/1/17 13:15,6135.6,6135.6,6131.8,6131.8,95,52600
2023/1/17 13:16,6132.4,6134,6132.2,6133.8,100,52594
2023/1/17 13:17,6134,6134,6127,6129.2,127,52578
2023/1/17 13:18,6129.2,6131.8,6128.4,6130.8,136,52553
2023/1/17 13:19,6130.8,6132.2,6127.8,6127.8,152,52533
2023/1/17 13:20,6128,6131,6126.8,6131,199,52464
2023/1/17 13:21,6131,6133,6130.6,6130.8,234,52391
2023/1/17 13:22,6130.8,6132.4,6129.8,6130,72,52371
2023/1/17 13:23,6129.2,6132,6128.8,6131.4,155,52348
2023/1/17 13:24,6131.4,6135.4,6131,6132.2,364,52261
2023/1/17 13:25,6132,6132,6129.2,6130.2,197,52201
2023/1/17 13:26,6130.2,6133.2,6130.2,6133.2,86,52187
