IC2205.CFE,CSI 500 Index Futures2205,,,,,
2022/5/11 11:16,5786.8,5794.2,5786.8,5793.4,144,86252
2022/5/11 11:17,5793.4,5797.4,5789.6,5797.4,167,86250
2022/5/11 11:18,5797.6,5801.4,5792.8,5799.2,241,86275
2022/5/11 11:19,5800.6,5800.6,5795,5799.8,245,86269
2022/5/11 11:20,5799.2,5799.2,5794,5795.8,122,86267
2022/5/11 11:21,5794.6,5804.8,5793.4,5804,281,86243
2022/5/11 11:22,5804,5813.6,5802.8,5812.8,479,86241
2022/5/11 11:23,5811.4,5812,5805.4,5806.8,216,86271
2022/5/11 11:24,5807.4,5818,5805.6,5814,375,86275
2022/5/11 11:25,5814,5814,5808.4,5811.4,251,86285
2022/5/11 11:26,5811,5816.6,5808.2,5815.8,208,86284
2022/5/11 11:27,5815.4,5816.6,5809.8,5816.2,171,86270
2022/5/11 11:28,5815,5818.6,5812.6,5817.6,215,86234
2022/5/11 11:29,5816.4,5817.4,5812.6,5816,277,86306
2022/5/11 11:30,,,,,0,86306
2022/5/11 13:00,5816,5824,5813.6,5817.2,359,86372
2022/5/11 13:01,5816,5819.8,5815,5817.8,148,86392
2022/5/11 13:02,5817.2,5818,5810.8,5815.2,252,86387
2022/5/11 13:03,5817.2,5820.6,5814.8,5816.6,224,86318
2022/5/11 13:04,5816.4,5818.2,5809.2,5817,308,86259
2022/5/11 13:05,5817.6,5820,5814.6,5818.4,220,86239
2022/5/11 13:06,5819.2,5820,5816.4,5818.4,304,86157
2022/5/11 13:07,5817.6,5822,5816.2,5821.8,277,86119
2022/5/11 13:08,5821.8,5823.4,5818.6,5819,217,86087
2022/5/11 13:09,5818.4,5818.4,5809,5810.4,375,86076
2022/5/11 13:10,5810.4,5813.8,5807,5811,306,86063
2022/5/11 13:11,5810.6,5810.6,5803.6,5807,209,86093
2022/5/11 13:12,5807.6,5815,5804.2,5812.8,265,86073
2022/5/11 13:13,5813.8,5816.8,5812.2,5814.6,133,86102
2022/5/11 13:14,5813.8,5821.6,5812.4,5817.6,180,86119
2022/5/11 13:15,5817.4,5818.6,5815.4,5817.8,76,86123
2022/5/11 13:16,5817.6,5818.6,5812.8,5816,278,86054
2022/5/11 13:17,5816.6,5824.2,5816.6,5822.4,440,85949
2022/5/11 13:18,5822,5822.4,5815,5821.2,468,85767
2022/5/11 13:19,5821,5822.2,5813.6,5814.8,151,85748
2022/5/11 13:20,5814.4,5825,5814.2,5825,412,85647
2022/5/11 13:21,5824.8,5827,5821.2,5825.4,205,85642
2022/5/11 13:22,5825.4,5832.6,5823.2,5829,311,85658
2022/5/11 13:23,5827.6,5833.8,5827.6,5833,241,85665
2022/5/11 13:24,5833.8,5834,5824.8,5827.2,232,85650
2022/5/11 13:25,5827.2,5835,5826.8,5835,268,85570
2022/5/11 13:26,5835.6,5840.6,5831.6,5838.2,610,85513
2022/5/11 13:27,5838.4,5841,5834,5835.2,339,85466
2022/5/11 13:28,5834.8,5837.8,5831.2,5835.4,186,85504
2022/5/11 13:29,5836.4,5842.8,5834.2,5838,331,85420
2022/5/11 13:30,5837.2,5842.4,5835,5842.4,405,85388
2022/5/11 13:31,5841.2,5844,5836.4,5842,217,85407
2022/5/11 13:32,5842.8,5843.6,5835,5841,469,85333
2022/5/11 13:33,5841.2,5841.6,5827,5828.8,435,85236
2022/5/11 13:34,5830,5831.6,5825.8,5829.6,328,85194
2022/5/11 13:35,5828.6,5836.8,5826.8,5832.8,588,85033
2022/5/11 13:36,5832.8,5833.6,5828.8,5830.8,234,85013
2022/5/11 13:37,5830,5831.8,5824.2,5824.4,187,85029
2022/5/11 13:38,5824.2,5827.6,5820.6,5822.2,254,85028
2022/5/11 13:39,5822.2,5836,5822.2,5830,496,84947
2022/5/11 13:40,5831.4,5837.8,5831.4,5834,433,84923
2022/5/11 13:41,5833.2,5834.6,5826,5826.6,293,84974
2022/5/11 13:42,5826.4,5828,5821.4,5823.2,195,84979
2022/5/11 13:43,5822.4,5823.4,5818,5818,261,84963
2022/5/11 13:44,5815,5816.4,5809,5811,560,85104
2022/5/11 13:45,5811,5815.6,5811,5811.8,228,85167
2022/5/11 13:46,5812.8,5816.8,5811.4,5816.4,172,85236
2022/5/11 13:47,5815.4,5820.6,5813.2,5813.2,176,85274
2022/5/11 13:48,5814,5819,5813.2,5815.2,115,85282
2022/5/11 13:49,5815.2,5815.2,5806.4,5808.2,284,85326
2022/5/11 13:50,5808.2,5808.6,5802.2,5806,286,85376
2022/5/11 13:51,5805.8,5809.2,5805.2,5806.4,245,85397
2022/5/11 13:52,5806.6,5812.6,5806.4,5808.4,291,85368
2022/5/11 13:53,5807.8,5811,5806,5806.2,239,85370
2022/5/11 13:54,5806.2,5807.6,5801.8,5801.8,212,85360
2022/5/11 13:55,5801.8,5804.2,5795,5796.2,445,85442
2022/5/11 13:56,5796.6,5801,5796.2,5799.8,221,85477
2022/5/11 13:57,5799.6,5805.6,5799.6,5804.4,242,85467
2022/5/11 13:58,5805.2,5805.4,5800.2,5800.2,137,85470
2022/5/11 13:59,5801,5810,5801,5808,244,85503
2022/5/11 14:00,5805.8,5807.2,5795.6,5797.8,317,85546
2022/5/11 14:01,5797.6,5805,5795.6,5802.4,230,85576
2022/5/11 14:02,5800.8,5802.6,5797.4,5799.8,173,85576
2022/5/11 14:03,5800,5804.4,5798,5803.2,277,85663
2022/5/11 14:04,5803.2,5808.4,5801.8,5807.6,210,85723
2022/5/11 14:05,5807.6,5807.6,5800,5803.6,176,85767
2022/5/11 14:06,5803.2,5808.4,5802,5808.2,120,85770
2022/5/11 14:07,5808.2,5809,5805.2,5809,108,85778
2022/5/11 14:08,5809,5809.2,5805.6,5805.6,131,85796
2022/5/11 14:09,5805.6,5805.6,5797.2,5799.6,249,85845
2022/5/11 14:10,5798.2,5801.2,5793.4,5793.4,151,85835
2022/5/11 14:11,5793.2,5796,5787,5787,430,85756
2022/5/11 14:12,5787.6,5797.6,5787.6,5795.2,285,85799
2022/5/11 14:13,5795.6,5796.2,5789.4,5791.8,246,85777
2022/5/11 14:14,5790.8,5794.8,5787.2,5787.6,182,85801
2022/5/11 14:15,5788,5794.8,5787.8,5794.8,163,85796
2022/5/11 14:16,5795,5799.8,5794.2,5798,193,85822
2022/5/11 14:17,5797,5797.8,5790.8,5795,145,85856
2022/5/11 14:18,5794.6,5795.8,5790.6,5792,117,85890
2022/5/11 14:19,5792.8,5794.2,5789,5791.8,148,85903
2022/5/11 14:20,5791,5791.4,5778.6,5778.6,465,86037
2022/5/11 14:21,5778.4,5778.4,5763,5764.2,1453,86612
2022/5/11 14:22,5764.6,5765,5753,5761.4,1094,87027
2022/5/11 14:23,5762.4,5767.6,5759.4,5760,598,87175
2022/5/11 14:24,5760,5761.6,5740.8,5745.2,1046,87675
2022/5/11 14:25,5745.2,5756.8,5744.2,5753.8,548,87827
2022/5/11 14:26,5753.8,5756.6,5751,5751,236,87886
2022/5/11 14:27,5750.8,5757.6,5750.6,5754,248,87972
2022/5/11 14:28,5753.8,5753.8,5741,5741.4,428,88041
2022/5/11 14:29,5741.6,5754.4,5741.4,5749.6,383,88114
2022/5/11 14:30,5750.2,5755.4,5743,5753.2,273,88231
2022/5/11 14:31,5753,5755.6,5742.8,5742.8,290,88336
2022/5/11 14:32,5742.6,5743.8,5728.4,5730.4,859,88503
2022/5/11 14:33,5730.8,5731.4,5726.2,5726.2,632,88703
2022/5/11 14:34,5726,5728.6,5722.2,5724.4,459,88865
2022/5/11 14:35,5724,5734.8,5723.8,5732,520,88853
2022/5/11 14:36,5731.2,5732.4,5722.2,5722.8,243,88879
2022/5/11 14:37,5723,5732.4,5723,5724.4,237,88969
2022/5/11 14:38,5724.2,5729.6,5723,5724.6,216,89014
2022/5/11 14:39,5723.2,5725.4,5717,5721,465,89186
2022/5/11 14:40,5721.6,5739.6,5721.6,5738.8,563,89378
2022/5/11 14:41,5738.4,5738.4,5728,5732.4,351,89415
2022/5/11 14:42,5732.2,5732.2,5725.2,5730,199,89460
2022/5/11 14:43,5731,5733.6,5718,5718.2,396,89614
2022/5/11 14:44,5718.6,5725,5717.8,5724,291,89713
2022/5/11 14:45,5724,5724,5716.8,5718.4,430,89853
2022/5/11 14:46,5716.8,5720.6,5716,5718.8,253,89918
2022/5/11 14:47,5718.6,5720.8,5713.8,5714,227,89996
2022/5/11 14:48,5714,5714,5702,5706.6,784,90283
2022/5/11 14:49,5705.6,5705.6,5696,5699.2,782,90619
2022/5/11 14:50,5699,5699.6,5696.2,5698.8,576,90847
2022/5/11 14:51,5698.8,5701.6,5696,5698.4,475,91014
2022/5/11 14:52,5698,5698.4,5691.8,5692.6,463,91232
2022/5/11 14:53,5692.2,5696,5689,5696,538,91456
2022/5/11 14:54,5695.6,5701,5694.6,5700.2,414,91577
2022/5/11 14:55,5700.2,5700.8,5698.2,5699.6,372,91731
2022/5/11 14:56,5699.6,5704.4,5698.6,5703.8,443,91932
2022/5/11 14:57,5703.4,5703.8,5700.8,5701.2,468,92102
2022/5/11 14:58,5701.2,5701.8,5699.2,5699.8,452,92312
2022/5/11 14:59,5700.4,5705.6,5700,5702.2,595,92606
2022/5/11 15:00,5702.4,5702.4,5702.4,5702.4,2,92608
2022/5/12 9:30,5683,5703,5679,5700.4,1472,91715
2022/5/12 9:31,5702,5704.4,5694.8,5696.4,870,91102
2022/5/12 9:32,5697.8,5719.8,5696.2,5716,870,90551
2022/5/12 9:33,5716,5728,5712.2,5724.8,711,90055
2022/5/12 9:34,5723.8,5723.8,5714.4,5720,558,89757
2022/5/12 9:35,5719.6,5727,5716.6,5725.4,645,89355
2022/5/12 9:36,5725.4,5725.4,5712.8,5713.4,663,89014
2022/5/12 9:37,5713.4,5719.6,5713.2,5718,365,88841
2022/5/12 9:38,5717.8,5720.6,5713.8,5719,377,88681
2022/5/12 9:39,5719.4,5737.6,5718,5736.6,739,88322
2022/5/12 9:40,5736.6,5745,5730.4,5743.8,781,88073
2022/5/12 9:41,5744.2,5749.8,5742.8,5748,633,87843
2022/5/12 9:42,5748.4,5748.4,5741.8,5746.6,325,87746
2022/5/12 9:43,5745.6,5746,5736.4,5742.6,372,87576
2022/5/12 9:44,5742.2,5744.4,5737.8,5741.8,172,87497
2022/5/12 9:45,5742.4,5747.8,5740.6,5741.4,494,87297
2022/5/12 9:46,5740.6,5742.2,5722.6,5722.6,491,87071
2022/5/12 9:47,5723,5737,5722.6,5737,400,86862
2022/5/12 9:48,5736.6,5749.4,5735.2,5749.4,516,86618
2022/5/12 9:49,5749.4,5759,5743.2,5756.8,519,86391
2022/5/12 9:50,5756.4,5758,5749.4,5754.4,389,86217
2022/5/12 9:51,5753.8,5761,5751.2,5759,399,86113
2022/5/12 9:52,5759.2,5759.2,5750,5752.8,317,86028
2022/5/12 9:53,5753.2,5753.2,5745,5747,220,85936
2022/5/12 9:54,5746,5746,5739.6,5740.8,284,85809
2022/5/12 9:55,5739.8,5740,5731.4,5732.6,326,85625
2022/5/12 9:56,5732.6,5734,5724.8,5725.8,303,85477
2022/5/12 9:57,5725.6,5725.6,5707,5710.6,628,85158
2022/5/12 9:58,5710.6,5720.6,5710.6,5713,375,85055
2022/5/12 9:59,5714,5721.8,5708.2,5712.6,365,84935
2022/5/12 10:00,5712,5718,5702.4,5712.2,715,84697
2022/5/12 10:01,5712.6,5722.6,5706.2,5722.6,249,84621
2022/5/12 10:02,5721.8,5721.8,5713,5719.4,280,84523
2022/5/12 10:03,5719.6,5731.2,5719.6,5727.4,374,84382
2022/5/12 10:04,5726,5726.6,5717.4,5723.8,289,84300
2022/5/12 10:05,5725.8,5735.8,5725.8,5732.2,285,84211
2022/5/12 10:06,5732.6,5743,5731.8,5740.8,215,84146
2022/5/12 10:07,5740.8,5741.6,5733.4,5737.2,257,84073
2022/5/12 10:08,5739,5746,5732,5744,327,83961
2022/5/12 10:09,5743.8,5744,5733.4,5737,215,83938
2022/5/12 10:10,5736.8,5747.6,5736.8,5747.6,268,83881
2022/5/12 10:11,5746.8,5748,5741.4,5747,279,83781
2022/5/12 10:12,5746.2,5749.6,5735.8,5742,282,83673
2022/5/12 10:13,5741.2,5743.6,5733.2,5741.6,191,83648
2022/5/12 10:14,5741.6,5752.8,5740.4,5749.6,292,83586
2022/5/12 10:15,5749.6,5751,5741.6,5749,406,83607
2022/5/12 10:16,5748.2,5749.2,5741.2,5744,187,83562
2022/5/12 10:17,5744.8,5745.6,5738.8,5742.4,173,83489
2022/5/12 10:18,5741.6,5741.6,5735.6,5740.4,235,83393
2022/5/12 10:19,5740.2,5745.4,5739.6,5745.4,144,83350
2022/5/12 10:20,5745.6,5746,5739.2,5742.4,232,83267
2022/5/12 10:21,5742.4,5752.2,5742.4,5752,402,83082
2022/5/12 10:22,5751.4,5751.4,5741.4,5742.8,401,82896
2022/5/12 10:23,5743,5751.6,5742.2,5748.6,397,82714
2022/5/12 10:24,5748.6,5751,5740,5742,294,82649
2022/5/12 10:25,5742,5743.4,5731.4,5734.6,366,82595
2022/5/12 10:26,5734,5734,5729.6,5732.8,185,82539
2022/5/12 10:27,5732,5735,5729.2,5730,137,82532
2022/5/12 10:28,5730.8,5737.4,5728,5734,172,82525
2022/5/12 10:29,5734.4,5734.4,5725,5730.6,199,82466
2022/5/12 10:30,5731,5740.8,5730.6,5732.6,301,82420
2022/5/12 10:31,5732,5732,5724.6,5726.6,244,82369
2022/5/12 10:32,5726.4,5727.8,5716.6,5720.6,248,82289
2022/5/12 10:33,5720.6,5721.2,5714.8,5716,243,82220
2022/5/12 10:34,5715.6,5719.6,5711,5713.2,265,82186
2022/5/12 10:35,5713.8,5718.4,5713,5713,238,82128
2022/5/12 10:36,5713,5719.8,5711,5717,186,82097
2022/5/12 10:37,5717,5720,5707.6,5713.8,323,82092
2022/5/12 10:38,5714.6,5719,5712.4,5713.4,123,82046
2022/5/12 10:39,5712.4,5715.4,5708.6,5711.2,213,81989
2022/5/12 10:40,5710.4,5715,5706,5708,275,81927
2022/5/12 10:41,5709.4,5716.6,5708.2,5716.6,227,81856
2022/5/12 10:42,5716.6,5721,5715.2,5719.4,197,81793
2022/5/12 10:43,5719.2,5722.8,5716.8,5722.2,110,81774
2022/5/12 10:44,5721.8,5724.4,5718.4,5720.2,138,81747
2022/5/12 10:45,5720.8,5723.8,5718.8,5723.4,91,81727
2022/5/12 10:46,5722.4,5732.8,5722.4,5730.2,256,81663
2022/5/12 10:47,5730.8,5730.8,5720.4,5720.4,225,81649
2022/5/12 10:48,5720.6,5721.4,5713.4,5714,144,81634
2022/5/12 10:49,5714.4,5714.6,5706,5709.2,322,81607
2022/5/12 10:50,5709.2,5710,5703.6,5705.2,482,81472
2022/5/12 10:51,5706,5707.6,5703,5706.8,229,81452
2022/5/12 10:52,5707.6,5711,5703.8,5707.2,191,81418
2022/5/12 10:53,5707.2,5708,5700.6,5701.6,509,81315
2022/5/12 10:54,5702,5705.2,5697.2,5697.2,552,81233
2022/5/12 10:55,5697.2,5708.8,5697.2,5706.4,476,81128
2022/5/12 10:56,5706.6,5722,5701,5717,938,81029
2022/5/12 10:57,5717,5718.6,5710,5715,335,80923
2022/5/12 10:58,5715.8,5721,5714.6,5715,144,80878
2022/5/12 10:59,5715,5719,5712.8,5717.2,144,80859
2022/5/12 11:00,5717,5726.4,5717,5723.4,377,80784
2022/5/12 11:01,5723.2,5723.2,5712.2,5720,277,80749
2022/5/12 11:02,5720,5725.2,5719.2,5724.2,219,80778
2022/5/12 11:03,5724.8,5728,5717,5726.2,271,80784
2022/5/12 11:04,5725.6,5737.4,5725,5734,395,80810
2022/5/12 11:05,5733.4,5733.4,5728.6,5730.8,257,80784
2022/5/12 11:06,5729.6,5729.6,5724.6,5727.8,161,80785
2022/5/12 11:07,5728,5728,5724.6,5726,102,80796
2022/5/12 11:08,5724.6,5727.4,5721.2,5723.6,248,80810
2022/5/12 11:09,5724,5724,5720,5721.2,114,80807
2022/5/12 11:10,5720.6,5722.2,5717,5720.2,112,80803
2022/5/12 11:11,5720.8,5722.6,5711.2,5714.4,159,80797
2022/5/12 11:12,5713.8,5713.8,5708.6,5709.8,147,80780
2022/5/12 11:13,5709.4,5712.4,5708.6,5709.2,124,80782
2022/5/12 11:14,5709.2,5711,5708.4,5709.6,107,80791
2022/5/12 11:15,5709.2,5716.8,5709.2,5712.8,196,80809
2022/5/12 11:16,5712.8,5713.4,5707,5707.4,100,80786
2022/5/12 11:17,5708,5712.2,5708,5709.2,117,80795
2022/5/12 11:18,5708.4,5713.4,5708.2,5711.4,99,80771
2022/5/12 11:19,5711.4,5712,5706,5708,207,80715
2022/5/12 11:20,5707,5716,5707,5711.2,144,80726
2022/5/12 11:21,5710.4,5715.4,5709,5712.2,88,80736
2022/5/12 11:22,5712,5717.4,5712,5714.8,87,80733
2022/5/12 11:23,5716.4,5728.8,5715.6,5728.8,222,80760
2022/5/12 11:24,5728.8,5737.2,5728,5733.6,391,80714
2022/5/12 11:25,5733.2,5733.6,5729,5731.8,229,80661
2022/5/12 11:26,5730.8,5732.8,5728.8,5730.6,170,80678
2022/5/12 11:27,5731.2,5735.6,5728,5735,101,80676
2022/5/12 11:28,5735.8,5744.4,5735.4,5743.2,311,80680
2022/5/12 11:29,5743.6,5760,5742.4,5760,540,80632
2022/5/12 11:30,,,,,0,80632
2022/5/12 13:00,5758.8,5769,5752.2,5757.4,947,80641
2022/5/12 13:01,5757.4,5757.4,5744.2,5748,479,80659
2022/5/12 13:02,5746.8,5754,5746.6,5751.4,234,80668
2022/5/12 13:03,5751.4,5756.8,5742.4,5743.6,392,80622
2022/5/12 13:04,5742,5747.8,5741.6,5745.8,135,80631
2022/5/12 13:05,5745.8,5746.8,5737.4,5739.6,395,80645
2022/5/12 13:06,5738.6,5741,5736,5739.6,222,80692
2022/5/12 13:07,5739.4,5742,5735.4,5737.6,220,80699
2022/5/12 13:08,5737,5738,5731.2,5735.2,226,80739
2022/5/12 13:09,5735.2,5735.2,5726.4,5727.8,242,80763
2022/5/12 13:10,5728,5728,5715.2,5715.2,635,80795
2022/5/12 13:11,5715.2,5719.2,5712.8,5713,454,80822
2022/5/12 13:12,5713.8,5721,5709.6,5716.8,474,80776
2022/5/12 13:13,5716.2,5719.8,5711,5712,312,80824
2022/5/12 13:14,5711.6,5713.2,5703.6,5707.6,403,80833
2022/5/12 13:15,5707.2,5712.4,5706,5706,235,80825
2022/5/12 13:16,5705.8,5708,5700.2,5701,277,80862
2022/5/12 13:17,5701.8,5707.8,5701,5706.4,304,80861
2022/5/12 13:18,5706,5713,5706,5709.4,291,80856
2022/5/12 13:19,5707.2,5711.2,5706.8,5706.8,127,80884
2022/5/12 13:20,5706.4,5710.8,5703.8,5710,171,80898
2022/5/12 13:21,5709,5717.8,5709,5711.4,235,80915
2022/5/12 13:22,5711.2,5712.4,5709.4,5710,105,80912
2022/5/12 13:23,5709.8,5711,5705.2,5706.4,150,80932
2022/5/12 13:24,5706.6,5714.8,5706,5712,126,80931
2022/5/12 13:25,5712.6,5717.2,5712.6,5713,120,80932
2022/5/12 13:26,5714.2,5716.6,5711.4,5713,110,80928
2022/5/12 13:27,5715.6,5715.6,5710,5711,107,80936
2022/5/12 13:28,5712,5712,5705.2,5705.6,132,80958
2022/5/12 13:29,5705.2,5709.4,5702.2,5702.6,163,80954
2022/5/12 13:30,5703.8,5705.4,5693.2,5696.6,693,81039
2022/5/12 13:31,5696.8,5700,5694,5694,421,81073
2022/5/12 13:32,5693.8,5696.2,5684.4,5689,466,81157
2022/5/12 13:33,5690,5692.2,5681.6,5685.8,409,81232
2022/5/12 13:34,5685.8,5691.8,5684.2,5684.2,412,81284
2022/5/12 13:35,5683.6,5698.6,5682,5697.6,485,81415
2022/5/12 13:36,5697.4,5697.8,5683.6,5684,442,81501
2022/5/12 13:37,5684.4,5685.8,5671.6,5672.4,675,81436
2022/5/12 13:38,5673,5673.8,5665,5665.8,884,81413
2022/5/12 13:39,5665.2,5677.2,5663.4,5676.8,658,81614
2022/5/12 13:40,5676.8,5680.4,5672.2,5677.4,478,81716
2022/5/12 13:41,5678,5687.4,5678,5681.8,323,81813
2022/5/12 13:42,5683.2,5683.6,5675.2,5675.2,199,81865
2022/5/12 13:43,5675.6,5677.4,5672.2,5673.2,167,81865
2022/5/12 13:44,5672,5684.6,5670.6,5681.6,567,81832
2022/5/12 13:45,5681.6,5681.6,5674,5678,334,81842
2022/5/12 13:46,5678,5679.4,5660.2,5660.2,359,81880
2022/5/12 13:47,5660,5665,5655.4,5656.4,582,81955
2022/5/12 13:48,5662,5666.8,5656.4,5665,352,82074
2022/5/12 13:49,5664.4,5678.8,5664.4,5677.8,503,82298
2022/5/12 13:50,5677.8,5680.8,5674,5678.4,446,82446
2022/5/12 13:51,5678.2,5678.6,5674,5675.6,167,82499
2022/5/12 13:52,5674.8,5686.4,5671.6,5685,306,82642
2022/5/12 13:53,5684.4,5689.6,5681.8,5689.6,347,82792
2022/5/12 13:54,5689.2,5693,5688,5689.8,350,82884
2022/5/12 13:55,5690,5697.8,5690,5690.2,378,82988
2022/5/12 13:56,5691.4,5691.6,5684,5689.6,155,83030
2022/5/12 13:57,5690,5690,5674.2,5676,383,83141
2022/5/12 13:58,5675.2,5682,5675.2,5680,161,83187
2022/5/12 13:59,5679.6,5682,5675.2,5682,191,83258
2022/5/12 14:00,5681.4,5697.6,5678.2,5694.6,431,83423
2022/5/12 14:01,5695.4,5704,5693.8,5699.2,456,83545
2022/5/12 14:02,5699,5699.2,5688.6,5691,310,83641
2022/5/12 14:03,5691,5696.2,5685.8,5685.8,179,83656
2022/5/12 14:04,5685.4,5693.4,5685,5690,148,83690
2022/5/12 14:05,5691.2,5691.2,5682.4,5684.6,180,83733
2022/5/12 14:06,5683.8,5691,5683,5690.2,146,83791
2022/5/12 14:07,5690.4,5696.6,5688.8,5690.6,159,83870
2022/5/12 14:08,5691.4,5692.2,5687.6,5688,53,83905
2022/5/12 14:09,5688,5688,5678,5678,236,83986
2022/5/12 14:10,5677.2,5679.4,5676,5677.6,111,84024
2022/5/12 14:11,5676,5679.4,5669.8,5671.8,193,84061
2022/5/12 14:12,5671.8,5679,5671,5672.4,151,84115
2022/5/12 14:13,5672.4,5685,5672.4,5682.8,255,84257
2022/5/12 14:14,5683.8,5684,5678.6,5681.4,119,84318
2022/5/12 14:15,5681.4,5694.2,5681.2,5693.8,178,84408
2022/5/12 14:16,5692,5696,5689.4,5690.8,263,84477
2022/5/12 14:17,5690.8,5698.6,5690.6,5696.2,152,84557
2022/5/12 14:18,5695.6,5700.8,5692.6,5698.4,182,84641
2022/5/12 14:19,5697.4,5703.6,5694,5695.2,229,84730
2022/5/12 14:20,5696.4,5697.6,5691.6,5693.4,239,84820
2022/5/12 14:21,5693.4,5695,5689.8,5694.8,198,84901
2022/5/12 14:22,5694.8,5707.4,5692.2,5705.6,290,85010
2022/5/12 14:23,5705.4,5716.6,5705.2,5716.2,529,85163
2022/5/12 14:24,5716,5716.2,5708.2,5713.4,331,85312
2022/5/12 14:25,5713,5713.8,5705.2,5706,266,85434
2022/5/12 14:26,5707.4,5710.8,5700.8,5710.2,217,85523
2022/5/12 14:27,5709,5709.2,5705,5709.2,154,85626
2022/5/12 14:28,5709,5709,5704,5707.6,103,85669
2022/5/12 14:29,5707.6,5711.2,5705.4,5709.2,179,85704
2022/5/12 14:30,5710,5714.2,5702.2,5702.2,274,85799
2022/5/12 14:31,5701.6,5703,5697.2,5698,214,85869
2022/5/12 14:32,5698,5702,5697.8,5701.6,136,85928
2022/5/12 14:33,5700.8,5714,5700.8,5714,263,86042
2022/5/12 14:34,5713.8,5719.2,5712,5716.8,352,86187
2022/5/12 14:35,5716.6,5724.6,5715.8,5723.4,341,86286
2022/5/12 14:36,5723.2,5728,5720.8,5725.6,270,86367
2022/5/12 14:37,5725.6,5728,5720.2,5723.4,267,86507
2022/5/12 14:38,5724.4,5727.4,5721.8,5725.4,135,86582
2022/5/12 14:39,5725.6,5733,5725.6,5730.8,248,86711
2022/5/12 14:40,5730,5730,5721.8,5723.8,251,86798
2022/5/12 14:41,5725,5726,5721.8,5723,103,86846
2022/5/12 14:42,5723,5731.4,5723,5730.6,127,86909
2022/5/12 14:43,5730.6,5736.4,5730.6,5735,196,86966
2022/5/12 14:44,5735.2,5735.2,5730,5732.6,207,87063
2022/5/12 14:45,5732.8,5733.8,5722.2,5724.6,232,87161
2022/5/12 14:46,5723.8,5724.4,5720.4,5722.6,139,87221
2022/5/12 14:47,5722,5727.2,5722,5725.8,122,87222
2022/5/12 14:48,5724.8,5730,5724.6,5730,155,87241
2022/5/12 14:49,5730,5731.8,5725.6,5727.8,205,87215
2022/5/12 14:50,5728,5731.8,5724,5729.6,337,87269
2022/5/12 14:51,5729.6,5730.6,5723.8,5725.4,260,87350
2022/5/12 14:52,5724.8,5726.2,5722.2,5724,241,87418
2022/5/12 14:53,5724,5724.6,5720.2,5720.4,221,87481
2022/5/12 14:54,5720.4,5720.4,5714,5715.8,435,87575
2022/5/12 14:55,5716.2,5720,5714.6,5715.4,325,87670
2022/5/12 14:56,5715.8,5718.8,5715,5716.4,267,87747
2022/5/12 14:57,5716.8,5716.8,5712.8,5714.8,349,87882
2022/5/12 14:58,5714.4,5716,5713.4,5714.4,711,88259
2022/5/12 14:59,5715,5718.6,5714.8,5718.6,448,88534
2022/5/12 15:00,5718.2,5718.2,5718.2,5718.2,1,88535
2022/5/13 9:30,5747.4,5783.6,5747.2,5771,2883,86631
2022/5/13 9:31,5768.4,5771.8,5764.4,5765.8,1165,86084
2022/5/13 9:32,5765,5765,5758.2,5762.2,763,85760
2022/5/13 9:33,5761.8,5776,5757.2,5776,933,85202
2022/5/13 9:34,5776.4,5778.4,5756.4,5757.2,846,84786
2022/5/13 9:35,5757.2,5757.4,5747,5751,871,84381
2022/5/13 9:36,5751,5753.6,5738,5739.4,782,84131
2022/5/13 9:37,5739.4,5742.8,5728.4,5741.6,941,83836
2022/5/13 9:38,5742.2,5745.4,5738.6,5743.6,535,83726
2022/5/13 9:39,5742,5742.6,5738,5738.4,328,83591
2022/5/13 9:40,5738.4,5745.2,5732.8,5738.2,508,83369
2022/5/13 9:41,5738,5752,5735.2,5747.6,459,83143
2022/5/13 9:42,5746.6,5747.4,5733,5736.6,473,82967
2022/5/13 9:43,5737.6,5739.6,5733.2,5733.8,362,82760
2022/5/13 9:44,5733.8,5736.2,5729.2,5733.6,353,82591
2022/5/13 9:45,5732.6,5746.8,5732.6,5746.8,309,82452
2022/5/13 9:46,5745.8,5754.2,5743.2,5751,637,82166
2022/5/13 9:47,5751.4,5755,5746.2,5750.6,285,82048
2022/5/13 9:48,5750.6,5763,5744.2,5761.8,609,81781
2022/5/13 9:49,5761,5767.8,5754.2,5767,423,81640
2022/5/13 9:50,5767.8,5767.8,5758.8,5761.4,358,81479
2022/5/13 9:51,5761.2,5766,5750.4,5751.8,319,81376
2022/5/13 9:52,5751.4,5751.8,5745,5750.4,281,81294
2022/5/13 9:53,5748.6,5771,5748.6,5767,617,81014
2022/5/13 9:54,5766.8,5766.8,5757.6,5760.8,449,80855
2022/5/13 9:55,5761,5764.6,5757.6,5758,296,80737
2022/5/13 9:56,5757.6,5758.4,5747.8,5748,415,80631
2022/5/13 9:57,5747.8,5754.8,5745.6,5751,341,80537
2022/5/13 9:58,5749.4,5754.8,5749.4,5752.2,220,80510
2022/5/13 9:59,5752.8,5754.6,5748.8,5751.6,214,80472
2022/5/13 10:00,5751.8,5762,5751.6,5758.6,615,80335
2022/5/13 10:01,5759,5761,5748.6,5748.6,454,80194
2022/5/13 10:02,5750.8,5759.4,5748.2,5758.4,244,80132
2022/5/13 10:03,5758.4,5765.6,5758.4,5763.2,285,80062
