IC2009.CFE,CFFEX-IC2009,,,,,
2020/9/14 9:56,6353.8,6354.6,6347.6,6349.8,446,103680
2020/9/14 9:57,6349.4,6350.8,6340.8,6341.8,639,103321
2020/9/14 9:58,6342.8,6342.8,6333.4,6338,618,102991
2020/9/14 9:59,6337,6342.8,6336,6342.8,308,102873
2020/9/14 10:00,6341.8,6347.4,6339.2,6343,456,102675
2020/9/14 10:01,6343.4,6349.2,6342,6348.6,348,102541
2020/9/14 10:02,6347.4,6349.4,6339.2,6342.2,350,102399
2020/9/14 10:03,6342,6345,6340.2,6345,226,102291
2020/9/14 10:04,6345,6349,6343.2,6346.4,306,102138
2020/9/14 10:05,6346.4,6349.2,6343.2,6345.4,282,101978
2020/9/14 10:06,6345.2,6346.6,6340.2,6341,322,101802
2020/9/14 10:07,6340.2,6343.8,6339,6341.4,273,101669
2020/9/14 10:08,6341.8,6341.8,6333,6333,532,101494
2020/9/14 10:09,6333,6334,6329,6333.6,517,101270
2020/9/14 10:10,6333.8,6339,6331,6332.6,749,101022
2020/9/14 10:11,6331.8,6334.8,6330,6331.2,462,100813
2020/9/14 10:12,6333,6334.6,6329,6329,485,100598
2020/9/14 10:13,6329,6331,6325.8,6328.6,508,100371
2020/9/14 10:14,6328.8,6328.8,6320,6320.4,584,100218
2020/9/14 10:15,6320.2,6326.8,6314,6324.2,767,99944
2020/9/14 10:16,6324,6327,6319,6320.8,401,99804
2020/9/14 10:17,6319.8,6327,6319.2,6326,353,99636
2020/9/14 10:18,6325.8,6331.6,6325.8,6328,409,99499
2020/9/14 10:19,6328,6332.4,6325,6328.4,349,99369
2020/9/14 10:20,6328.4,6335.6,6323.6,6334.6,516,99157
2020/9/14 10:21,6333.6,6339.6,6333.6,6337.4,375,99042
2020/9/14 10:22,6338.2,6347.4,6338,6344.6,440,98826
2020/9/14 10:23,6344.4,6349.4,6342.8,6347.8,409,98763
2020/9/14 10:24,6347.8,6351,6346,6346.2,366,98634
2020/9/14 10:25,6346.2,6349,6346,6349,295,98546
2020/9/14 10:26,6348.6,6350.4,6345.6,6350.4,412,98371
2020/9/14 10:27,6350,6351,6346.4,6348,227,98307
2020/9/14 10:28,6348,6353.2,6347.8,6352,341,98197
2020/9/14 10:29,6352,6353.6,6345.8,6349,494,97991
2020/9/14 10:30,6348.6,6352.6,6347.6,6349.4,374,97872
2020/9/14 10:31,6349,6350.6,6341,6343.4,415,97698
2020/9/14 10:32,6342.4,6346.6,6342.4,6344.2,235,97594
2020/9/14 10:33,6344,6347.6,6342.8,6344,190,97538
2020/9/14 10:34,6345,6349,6341.4,6345.8,371,97441
2020/9/14 10:35,6345.8,6346.6,6342.2,6342.4,182,97361
2020/9/14 10:36,6342.4,6343.8,6337.2,6339.8,546,97198
2020/9/14 10:37,6339.8,6344,6339.4,6341.6,204,97150
2020/9/14 10:38,6341.4,6347,6340.8,6347,205,97087
2020/9/14 10:39,6346.4,6347.6,6344.6,6347,176,97003
2020/9/14 10:40,6347,6348.4,6338,6339.8,478,96864
2020/9/14 10:41,6340,6340,6332.6,6336,577,96695
2020/9/14 10:42,6335.6,6343.4,6334.8,6343.2,282,96614
2020/9/14 10:43,6342.8,6342.8,6337.6,6339.4,181,96526
2020/9/14 10:44,6339.6,6343.6,6336.6,6336.6,264,96443
2020/9/14 10:45,6336.4,6339,6333.2,6335.4,371,96357
2020/9/14 10:46,6335,6337,6330.8,6332,384,96262
2020/9/14 10:47,6332.2,6335,6331.2,6332.6,258,96166
2020/9/14 10:48,6333,6333.4,6330,6333.2,283,96084
2020/9/14 10:49,6333.6,6334,6326.4,6327.6,385,95971
2020/9/14 10:50,6327.6,6327.6,6320.6,6321.6,514,95909
2020/9/14 10:51,6321.8,6324.6,6319.2,6323.8,464,95822
2020/9/14 10:52,6324.4,6327.2,6322.2,6326.8,334,95775
2020/9/14 10:53,6326.4,6326.8,6322.2,6325.8,314,95721
2020/9/14 10:54,6326,6328.6,6323.4,6328.6,226,95688
2020/9/14 10:55,6329,6329.4,6325,6326.6,334,95612
2020/9/14 10:56,6326.8,6329.2,6324.4,6328.4,235,95547
2020/9/14 10:57,6328.2,6331.6,6326.2,6330.8,223,95499
2020/9/14 10:58,6331.8,6332.4,6324.6,6326.8,311,95480
2020/9/14 10:59,6326.2,6326.2,6320,6322,432,95394
2020/9/14 11:00,6322,6322.2,6306,6315,1246,95208
2020/9/14 11:01,6315,6316.8,6311.2,6313.6,412,95180
2020/9/14 11:02,6313.2,6316.8,6311,6313.6,293,95147
2020/9/14 11:03,6313,6316.6,6311.6,6316,271,95104
2020/9/14 11:04,6316,6319.6,6313.4,6316.2,245,95072
2020/9/14 11:05,6316.2,6318.8,6311.6,6317.2,360,95069
2020/9/14 11:06,6317.2,6318,6312.6,6315.8,237,95088
2020/9/14 11:07,6316.4,6318.6,6315,6317.4,208,95069
2020/9/14 11:08,6317.4,6327.4,6315.6,6324.6,430,95033
2020/9/14 11:09,6325.2,6326.6,6321.4,6322.4,223,94970
2020/9/14 11:10,6322.2,6324.8,6316.8,6319.4,369,94843
2020/9/14 11:11,6319.8,6320,6316,6316.6,306,94798
2020/9/14 11:12,6318,6322,6317.4,6321.2,226,94795
2020/9/14 11:13,6321.4,6322,6316,6320,309,94726
2020/9/14 11:14,6321,6321,6315.8,6315.8,244,94647
2020/9/14 11:15,6315.8,6319.6,6313.8,6318,348,94569
2020/9/14 11:16,6319.6,6324.8,6317.6,6322,222,94530
2020/9/14 11:17,6321.4,6326.6,6321.4,6325.2,226,94485
2020/9/14 11:18,6325.2,6327.4,6321.4,6325.8,221,94424
2020/9/14 11:19,6325.8,6330.8,6325.8,6330.6,251,94377
2020/9/14 11:20,6330,6330,6326.8,6327,182,94337
2020/9/14 11:21,6326.6,6327.4,6324,6326.2,240,94241
2020/9/14 11:22,6326,6331.8,6325.2,6329.8,327,94192
2020/9/14 11:23,6329.8,6332.4,6327,6329.8,308,94165
2020/9/14 11:24,6329.8,6333,6329.8,6331.2,230,94173
2020/9/14 11:25,6331.2,6331.4,6326.4,6328.8,251,94125
2020/9/14 11:26,6329,6329,6321,6323.2,368,94069
2020/9/14 11:27,6323,6327.6,6320.6,6324.2,273,93982
2020/9/14 11:28,6322.6,6327.2,6322.6,6326.6,216,93935
2020/9/14 11:29,6326.4,6326.6,6322.8,6325.2,215,93860
2020/9/14 11:30,6325,6325,6325,6325,1,93860
2020/9/14 13:00,6323.6,6328,6319,6320.8,466,93718
2020/9/14 13:01,6320.6,6324.8,6320.2,6322,187,93653
2020/9/14 13:02,6322,6322.2,6316.2,6317,329,93534
2020/9/14 13:03,6317,6317.8,6311,6311,377,93409
2020/9/14 13:04,6311,6314.6,6308,6313,425,93282
2020/9/14 13:05,6314.6,6315,6310.8,6312.2,266,93208
2020/9/14 13:06,6312.2,6315.4,6310.2,6310.6,219,93161
2020/9/14 13:07,6310.6,6310.8,6301.6,6308,530,93056
2020/9/14 13:08,6308.4,6311.2,6305.6,6309.6,210,93041
2020/9/14 13:09,6308.4,6308.4,6301,6304.2,527,92926
2020/9/14 13:10,6303.4,6303.4,6296.6,6300.2,918,92774
2020/9/14 13:11,6300.2,6303.8,6297.8,6298.6,421,92710
2020/9/14 13:12,6297.8,6300.8,6295.6,6299.6,572,92622
2020/9/14 13:13,6299.2,6299.2,6291.6,6294,715,92482
2020/9/14 13:14,6294.4,6294.4,6286.6,6287.6,727,92327
2020/9/14 13:15,6286.8,6292.2,6284.2,6287.8,712,92346
2020/9/14 13:16,6287.6,6290.4,6283.2,6284.2,469,92322
2020/9/14 13:17,6284.6,6293,6283,6293,477,92294
2020/9/14 13:18,6293,6295,6288.4,6291,322,92273
2020/9/14 13:19,6291,6291,6286.4,6286.6,349,92184
2020/9/14 13:20,6287,6289.8,6284,6284.8,452,92151
2020/9/14 13:21,6284.8,6287.4,6282,6282.2,430,92124
2020/9/14 13:22,6282,6288.8,6281.4,6286,369,92077
2020/9/14 13:23,6286,6290.8,6283.6,6290.8,407,91987
2020/9/14 13:24,6290.4,6293.8,6288.8,6293,417,91901
2020/9/14 13:25,6293.4,6293.6,6287.8,6288,327,91863
2020/9/14 13:26,6287.8,6292,6287,6291.4,279,91833
2020/9/14 13:27,6291.4,6292,6286.8,6288,235,91745
2020/9/14 13:28,6287.4,6287.4,6283.2,6284.6,394,91703
2020/9/14 13:29,6284.2,6287.2,6281.6,6281.6,397,91661
2020/9/14 13:30,6281.4,6282,6277.6,6278.2,916,91559
2020/9/14 13:31,6277.8,6284.6,6277.4,6278,445,91519
2020/9/14 13:32,6278.2,6279,6275.6,6276,348,91507
2020/9/14 13:33,6276.4,6283.6,6275,6282.2,499,91522
2020/9/14 13:34,6282,6282.6,6278.4,6279.8,240,91502
2020/9/14 13:35,6280.4,6283.2,6277.2,6280.6,215,91477
2020/9/14 13:36,6280,6284.6,6278,6284.2,329,91491
2020/9/14 13:37,6284.6,6288.8,6282,6287,324,91518
2020/9/14 13:38,6287,6287,6282,6285,214,91507
2020/9/14 13:39,6285,6285.2,6279.6,6281.4,291,91482
2020/9/14 13:40,6281.6,6289,6281.4,6289,301,91514
2020/9/14 13:41,6288.6,6294.8,6287.8,6293.4,415,91595
2020/9/14 13:42,6292.8,6299.2,6292.6,6299,540,91619
2020/9/14 13:43,6299.2,6299.2,6294.2,6295.4,310,91594
2020/9/14 13:44,6295.2,6296.4,6291.6,6293.6,269,91604
2020/9/14 13:45,6293.4,6297.4,6292.6,6295.8,283,91614
2020/9/14 13:46,6295.4,6296.6,6289.2,6292,414,91588
2020/9/14 13:47,6292,6292.8,6288.4,6290.6,246,91559
2020/9/14 13:48,6289.8,6289.8,6283,6286,476,91616
2020/9/14 13:49,6285.4,6289,6285.2,6285.2,143,91583
2020/9/14 13:50,6285,6288.6,6282.8,6284.2,186,91586
2020/9/14 13:51,6283.2,6286.4,6279.6,6286.4,283,91586
2020/9/14 13:52,6286.8,6291.2,6282.8,6287.8,259,91572
2020/9/14 13:53,6287.8,6290,6282.8,6284.8,242,91588
2020/9/14 13:54,6284.8,6291.6,6284.2,6287.6,201,91604
2020/9/14 13:55,6286.8,6293,6284,6291,301,91631
2020/9/14 13:56,6289.4,6294.2,6288,6290.6,199,91640
2020/9/14 13:57,6290.6,6292,6284.8,6286.4,252,91614
2020/9/14 13:58,6286.8,6288,6278.6,6281.6,531,91682
2020/9/14 13:59,6282.4,6283.4,6275.2,6276.4,429,91711
2020/9/14 14:00,6277.2,6280,6272.2,6276,676,91781
2020/9/14 14:01,6276.2,6277.2,6273,6273.8,294,91798
2020/9/14 14:02,6273.4,6274.2,6266.8,6270.2,616,91888
2020/9/14 14:03,6270.6,6275.8,6269.4,6273.2,364,91884
2020/9/14 14:04,6274,6275.8,6272.6,6275,249,91857
2020/9/14 14:05,6275.2,6289,6274.2,6285.6,666,91972
2020/9/14 14:06,6285.4,6291.8,6281.2,6282.8,508,92001
2020/9/14 14:07,6282,6282.6,6272.2,6274,499,92084
2020/9/14 14:08,6273.4,6273.6,6268.2,6269.4,401,92129
2020/9/14 14:09,6269.6,6273.4,6268.2,6268.4,278,92195
2020/9/14 14:10,6268.4,6271.8,6262.6,6267.6,583,92316
2020/9/14 14:11,6268,6276.4,6267.6,6272.8,298,92412
2020/9/14 14:12,6272.8,6278,6268,6274,262,92486
2020/9/14 14:13,6275.4,6276.6,6272,6276,203,92570
2020/9/14 14:14,6275.6,6281,6275.2,6278.4,291,92620
2020/9/14 14:15,6278.6,6282.8,6275,6277.8,334,92746
2020/9/14 14:16,6277.4,6281.6,6275.8,6280,205,92811
2020/9/14 14:17,6280.2,6282.6,6277.6,6282.6,158,92845
2020/9/14 14:18,6282,6283,6276.2,6276.4,217,92869
2020/9/14 14:19,6276.8,6278.4,6274.8,6277.4,155,92901
2020/9/14 14:20,6277.6,6289.8,6274.6,6285,459,93006
2020/9/14 14:21,6284.6,6284.6,6279.2,6281.4,231,93068
2020/9/14 14:22,6280.2,6284,6279,6282.8,146,93103
2020/9/14 14:23,6283.4,6292,6283.4,6290,381,93159
2020/9/14 14:24,6289.8,6292,6286.8,6291.4,288,93236
2020/9/14 14:25,6292,6293.4,6281.4,6282.2,326,93320
2020/9/14 14:26,6281.8,6284.6,6278.2,6281.6,306,93377
2020/9/14 14:27,6281.6,6283.4,6278.6,6279,188,93420
2020/9/14 14:28,6279.8,6280.8,6278.2,6280,196,93480
2020/9/14 14:29,6280.4,6280.4,6275.6,6277.4,263,93532
2020/9/14 14:30,6278.6,6285.4,6278.4,6280.2,352,93602
2020/9/14 14:31,6280,6280,6272,6272,482,93702
2020/9/14 14:32,6272.2,6275.4,6270,6274,291,93754
2020/9/14 14:33,6274,6278.4,6272.8,6276.4,155,93800
2020/9/14 14:34,6276.6,6288.4,6276.6,6286.2,441,93955
2020/9/14 14:35,6285.2,6286,6281.2,6285.4,265,94067
2020/9/14 14:36,6285,6289,6285,6287.6,200,94155
2020/9/14 14:37,6287.4,6297.6,6287.2,6294,652,94407
2020/9/14 14:38,6293.8,6295.4,6289.2,6291.4,278,94510
2020/9/14 14:39,6291.4,6291.4,6285,6288.2,264,94638
2020/9/14 14:40,6288.2,6297.4,6288.2,6295.4,599,94942
2020/9/14 14:41,6296.2,6308,6294.8,6306.6,1074,95382
2020/9/14 14:42,6306.6,6311.8,6303.6,6306.4,741,95687
2020/9/14 14:43,6306.4,6311.6,6304.2,6310.4,458,95899
2020/9/14 14:44,6310.4,6313.8,6306.8,6313.8,701,96221
2020/9/14 14:45,6312.8,6319,6312.8,6317,746,96571
2020/9/14 14:46,6317,6322.4,6317,6321.8,643,96878
2020/9/14 14:47,6321.4,6322.4,6316.6,6318.2,500,97032
2020/9/14 14:48,6318.8,6324.8,6316.2,6319.2,473,97217
2020/9/14 14:49,6319.6,6325.8,6319.6,6324.4,668,97446
2020/9/14 14:50,6325.4,6328.4,6323.4,6325.2,691,97575
2020/9/14 14:51,6325.2,6331.8,6325.2,6330,719,97663
2020/9/14 14:52,6330,6331.6,6326.2,6329.8,689,97656
2020/9/14 14:53,6329.4,6331.6,6327,6330,581,97778
2020/9/14 14:54,6330,6331.6,6328.6,6331,625,98013
2020/9/14 14:55,6331,6338,6331,6337.8,712,98092
2020/9/14 14:56,6337.6,6339.6,6335,6335.8,726,98223
2020/9/14 14:57,6336.2,6336.6,6333.6,6334.8,574,98321
2020/9/14 14:58,6335.2,6339.4,6335.2,6339.2,660,98466
2020/9/14 14:59,6339.2,6339.2,6332.4,6332.8,883,98824
2020/9/14 15:00,6332.6,6332.6,6332.6,6332.6,5,98824
2020/9/15 9:30,6326,6333.2,6324.4,6330.2,1244,98031
2020/9/15 9:31,6330.2,6331.8,6324.6,6325.2,836,97448
2020/9/15 9:32,6325,6327.8,6321,6322.6,783,96888
2020/9/15 9:33,6323.4,6328.4,6321.4,6323.6,666,96419
2020/9/15 9:34,6322,6328.6,6322,6322.2,492,96061
2020/9/15 9:35,6323.8,6326.2,6320,6322.8,706,95534
2020/9/15 9:36,6322,6328,6321.2,6324.4,678,95074
2020/9/15 9:37,6324.6,6328.6,6321.2,6325.2,775,94470
2020/9/15 9:38,6324.4,6326.8,6320,6320,628,94006
2020/9/15 9:39,6321,6324.4,6318.2,6318.4,515,93656
2020/9/15 9:40,6319,6319,6312.6,6312.8,583,93286
2020/9/15 9:41,6313.8,6319.6,6313.6,6316.6,499,93084
2020/9/15 9:42,6316.8,6320,6313,6316.2,437,92859
2020/9/15 9:43,6316.2,6316.2,6307.6,6309.4,610,92564
2020/9/15 9:44,6309.8,6314.8,6308,6308,393,92326
2020/9/15 9:45,6307.8,6314,6304.8,6313.8,637,91924
2020/9/15 9:46,6314,6315,6309,6312.6,667,91575
2020/9/15 9:47,6312.4,6316.8,6310.2,6316.8,450,91388
2020/9/15 9:48,6316.2,6317.2,6313.4,6314.2,422,91244
2020/9/15 9:49,6314.2,6314.6,6310.6,6312.4,421,91111
2020/9/15 9:50,6312.6,6318.8,6311.8,6317.8,779,90784
2020/9/15 9:51,6316.6,6318.8,6310.4,6311.2,680,90527
2020/9/15 9:52,6310.8,6316,6310.6,6312.2,502,90346
2020/9/15 9:53,6311.6,6312,6307.4,6308.2,482,90118
2020/9/15 9:54,6308.8,6309.2,6302.2,6305,676,89903
2020/9/15 9:55,6305.2,6312.8,6305.2,6308.4,473,89705
2020/9/15 9:56,6308.8,6311,6308.2,6310,324,89644
2020/9/15 9:57,6310.8,6315.8,6310.4,6313,316,89544
2020/9/15 9:58,6312.2,6313,6308,6309.8,374,89467
2020/9/15 9:59,6309.4,6311.8,6305.6,6308,420,89301
2020/9/15 10:00,6307.6,6314,6306.4,6313.8,496,89152
2020/9/15 10:01,6313.8,6318.6,6313,6317.8,499,88985
2020/9/15 10:02,6317.8,6319.8,6314.4,6314.4,455,88775
2020/9/15 10:03,6314.6,6321.6,6314,6321.6,502,88536
2020/9/15 10:04,6321.4,6328.8,6321.2,6327.4,682,88259
2020/9/15 10:05,6327.4,6329,6325.2,6328.2,485,88139
2020/9/15 10:06,6327.6,6334.4,6327.6,6332.6,503,87934
2020/9/15 10:07,6333.4,6334.6,6326.8,6328.2,630,87731
2020/9/15 10:08,6328.2,6330,6327.4,6329.2,323,87629
2020/9/15 10:09,6329.8,6335,6329,6332.2,426,87494
2020/9/15 10:10,6332.2,6344.8,6332.2,6342.4,825,87174
2020/9/15 10:11,6343.6,6347.8,6343.6,6344,658,86958
2020/9/15 10:12,6345.2,6352.6,6342,6343.8,705,86697
2020/9/15 10:13,6342.6,6345.4,6336.6,6336.6,527,86511
2020/9/15 10:14,6336.6,6339.4,6332.4,6334.4,489,86354
2020/9/15 10:15,6334.2,6335.6,6331.2,6332.4,377,86244
2020/9/15 10:16,6332,6333.8,6326.4,6326.4,468,86104
2020/9/15 10:17,6326.4,6332.6,6326.2,6328.4,326,86090
2020/9/15 10:18,6329,6329.8,6325,6326.8,292,85992
2020/9/15 10:19,6327.8,6329.2,6322,6324.2,364,85910
2020/9/15 10:20,6323.2,6323.2,6314.4,6316.4,779,85625
2020/9/15 10:21,6316.4,6322,6315,6320,546,85501
2020/9/15 10:22,6320,6323.2,6315,6322.8,377,85417
2020/9/15 10:23,6323,6326.8,6321.2,6326.2,334,85328
2020/9/15 10:24,6326.4,6330.8,6324,6329.4,460,85149
2020/9/15 10:25,6329.6,6330,6323.6,6323.8,418,84982
2020/9/15 10:26,6324.2,6327,6322,6326.2,228,84894
2020/9/15 10:27,6326,6326.2,6322,6324,173,84843
2020/9/15 10:28,6323.8,6327.2,6321.8,6324.2,185,84772
2020/9/15 10:29,6324.2,6325.2,6318.8,6318.8,244,84665
2020/9/15 10:30,6318.4,6324.4,6317.8,6323.4,245,84601
2020/9/15 10:31,6322.4,6323.8,6319.2,6320.2,186,84521
2020/9/15 10:32,6320.6,6321.4,6311.6,6312.4,553,84276
2020/9/15 10:33,6312.4,6318.2,6312,6316.2,247,84189
2020/9/15 10:34,6316.2,6321.8,6316.2,6321.6,201,84129
2020/9/15 10:35,6321.8,6325,6320.6,6325,313,84044
2020/9/15 10:36,6325,6330.6,6324.6,6329,280,84011
2020/9/15 10:37,6329.4,6332.6,6328.4,6331.4,196,83966
2020/9/15 10:38,6331.4,6335,6331.4,6333,277,83925
2020/9/15 10:39,6333.2,6335,6325,6328.4,338,83884
2020/9/15 10:40,6327.4,6332.4,6325.4,6328,290,83849
2020/9/15 10:41,6328,6329.2,6324.4,6329.2,176,83822
2020/9/15 10:42,6328.2,6334.8,6327.4,6334.6,290,83754
2020/9/15 10:43,6334.6,6334.8,6327,6329.2,312,83650
2020/9/15 10:44,6329.2,6331.4,6327.4,6329.6,168,83602
2020/9/15 10:45,6329.6,6331.4,6320.8,6324.8,497,83499
2020/9/15 10:46,6324.8,6326.2,6321.6,6325.4,247,83460
2020/9/15 10:47,6325.6,6325.6,6320,6321.4,255,83427
2020/9/15 10:48,6321.6,6323,6316.2,6318,433,83347
2020/9/15 10:49,6318,6321.4,6315.4,6315.4,371,83279
2020/9/15 10:50,6315.4,6317.6,6311,6317.4,351,83203
2020/9/15 10:51,6317.6,6321.8,6316.6,6319.6,215,83185
2020/9/15 10:52,6320.4,6320.6,6315.8,6318.6,213,83176
2020/9/15 10:53,6318.8,6322.4,6315.2,6317.6,342,83107
2020/9/15 10:54,6317.6,6320.6,6315.2,6317,182,83089
2020/9/15 10:55,6316.6,6322.8,6316.6,6320.2,212,83053
2020/9/15 10:56,6320.6,6326.4,6318,6325.2,252,83040
2020/9/15 10:57,6325,6331.6,6325,6325.4,243,83014
2020/9/15 10:58,6325.4,6331.2,6325,6328,302,82965
2020/9/15 10:59,6327.8,6328.8,6322.8,6327.8,290,82888
2020/9/15 11:00,6328.6,6328.6,6322.4,6323.6,267,82847
2020/9/15 11:01,6323.4,6329.4,6322.8,6326.8,294,82759
2020/9/15 11:02,6326.8,6330,6326.2,6328,238,82696
2020/9/15 11:03,6327.4,6334.4,6327.4,6332.6,494,82664
2020/9/15 11:04,6332.2,6332.2,6325.2,6328,274,82637
2020/9/15 11:05,6327.4,6329.4,6322.8,6326.2,315,82570
2020/9/15 11:06,6326.2,6326.2,6319.6,6319.6,301,82553
2020/9/15 11:07,6319.8,6322,6318,6320.4,234,82591
2020/9/15 11:08,6320.6,6324.2,6320.6,6323.6,173,82584
2020/9/15 11:09,6322.6,6326.2,6321.4,6322.8,209,82592
2020/9/15 11:10,6322.4,6329.6,6322.4,6323.4,259,82589
2020/9/15 11:11,6323.2,6330,6323,6329.8,220,82633
2020/9/15 11:12,6330,6332,6325.4,6329,291,82640
2020/9/15 11:13,6329.2,6332.4,6328.2,6328.6,279,82627
2020/9/15 11:14,6329,6329.2,6320,6320.6,384,82582
2020/9/15 11:15,6321.4,6323,6316.2,6321.4,443,82575
2020/9/15 11:16,6320.8,6327.8,6320.8,6324.8,335,82574
2020/9/15 11:17,6324.8,6333,6324.8,6331,360,82596
2020/9/15 11:18,6331.6,6332.6,6326.6,6330,274,82598
2020/9/15 11:19,6330.2,6346,6330.2,6345,635,82464
2020/9/15 11:20,6344.2,6358,6344.2,6351.4,1110,82265
2020/9/15 11:21,6352.2,6354.6,6344.2,6344.2,616,82285
2020/9/15 11:22,6344,6347.2,6328,6332.2,770,82337
2020/9/15 11:23,6333.6,6334.6,6328,6330.2,502,82374
2020/9/15 11:24,6330,6333.8,6329,6332.4,352,82333
2020/9/15 11:25,6331.6,6334.8,6329.4,6334.4,353,82280
2020/9/15 11:26,6335,6338.8,6334.2,6338,261,82241
2020/9/15 11:27,6338.6,6347.6,6337.2,6346.4,351,82222
2020/9/15 11:28,6346.6,6351,6345.2,6349.8,461,82205
2020/9/15 11:29,6349.4,6350.6,6345.8,6348.2,366,82165
2020/9/15 11:30,,,,,0,82165
2020/9/15 13:00,6345,6352.6,6343.4,6344.4,544,82073
2020/9/15 13:01,6344.4,6345.4,6339,6342.6,276,82052
2020/9/15 13:02,6343.6,6348.8,6342.4,6345.2,162,82056
2020/9/15 13:03,6344.6,6346,6342.8,6343.8,174,82030
2020/9/15 13:04,6344,6346.2,6340.2,6340.2,201,81992
2020/9/15 13:05,6340.2,6346.4,6340.2,6344.2,250,81980
2020/9/15 13:06,6345.4,6346,6338.6,6342.6,330,81931
2020/9/15 13:07,6342.4,6345.8,6341.2,6344,201,81878
2020/9/15 13:08,6345,6349.4,6343.6,6347.8,183,81827
2020/9/15 13:09,6348.6,6352,6347,6351.4,206,81795
2020/9/15 13:10,6351.4,6356.2,6351.4,6353.8,436,81679
2020/9/15 13:11,6353.6,6353.6,6347,6348.6,384,81612
2020/9/15 13:12,6347.6,6348.4,6344.8,6346.2,305,81578
2020/9/15 13:13,6346.6,6351.6,6346.4,6351.2,210,81564
2020/9/15 13:14,6350.8,6351.2,6345.2,6345.6,332,81466
2020/9/15 13:15,6345.6,6348.2,6345.4,6347,260,81419
2020/9/15 13:16,6347,6348,6342.6,6342.6,219,81363
2020/9/15 13:17,6343.6,6347.8,6340.8,6345.6,299,81287
2020/9/15 13:18,6346.6,6347,6343.8,6344.8,159,81238
2020/9/15 13:19,6344.8,6347.2,6340.8,6346,251,81196
2020/9/15 13:20,6346.6,6348.8,6342.2,6344.2,238,81204
2020/9/15 13:21,6343.6,6343.6,6339,6340,298,81187
2020/9/15 13:22,6339.8,6345,6338.4,6342,266,81182
2020/9/15 13:23,6342.2,6342.4,6338.4,6340.2,181,81142
2020/9/15 13:24,6340,6343.6,6337,6338.4,236,81156
2020/9/15 13:25,6339.4,6341.8,6338.4,6340.8,176,81159
2020/9/15 13:26,6340.2,6341,6336.2,6341,314,81125
2020/9/15 13:27,6340,6340,6333,6335.2,479,81074
2020/9/15 13:28,6334.4,6338.2,6334.4,6334.8,333,81041
2020/9/15 13:29,6335,6337.8,6333.4,6333.4,248,81057
2020/9/15 13:30,6333.6,6340.8,6332.4,6339.8,289,81063
2020/9/15 13:31,6339.6,6341.6,6336.6,6339,243,81077
2020/9/15 13:32,6339.2,6344.6,6339.2,6341.6,242,81106
2020/9/15 13:33,6342.4,6343.2,6335.8,6337.2,406,81124
2020/9/15 13:34,6337.8,6341.6,6337.8,6341.6,159,81117
2020/9/15 13:35,6341.6,6344.4,6337.6,6339.4,260,81115
2020/9/15 13:36,6339.2,6340.8,6334.2,6337.2,409,81134
2020/9/15 13:37,6336.2,6342.4,6336.2,6340.8,186,81122
2020/9/15 13:38,6341.8,6341.8,6335.4,6339,192,81082
2020/9/15 13:39,6338.8,6339.4,6334.2,6336.8,221,81076
2020/9/15 13:40,6335.8,6338.8,6333.8,6337.2,256,81062
2020/9/15 13:41,6336.4,6339.8,6336,6339.8,189,81065
2020/9/15 13:42,6339.8,6342.2,6337.2,6342.2,157,81069
2020/9/15 13:43,6342.4,6344.6,6340,6341,196,81111
2020/9/15 13:44,6341,6341.2,6331.8,6332.8,452,81085
2020/9/15 13:45,6333.4,6334.2,6329.2,6329.8,482,81127
2020/9/15 13:46,6330,6330.4,6325,6326.2,465,81156
2020/9/15 13:47,6326.8,6329,6324,6328,305,81188
2020/9/15 13:48,6328,6336,6326.6,6333.2,374,81195
2020/9/15 13:49,6333.6,6336,6330.4,6332,263,81173
2020/9/15 13:50,6332.6,6333,6327.2,6330.8,220,81160
2020/9/15 13:51,6331.2,6334.6,6329,6330.6,264,81174
2020/9/15 13:52,6330.2,6330.4,6327.4,6330,155,81157
2020/9/15 13:53,6329.6,6332.4,6325.4,6326,208,81174
2020/9/15 13:54,6325.8,6326.8,6319.4,6321,629,81237
2020/9/15 13:55,6321,6324.2,6319,6323.8,485,81310
2020/9/15 13:56,6323.2,6328.6,6322,6326.4,318,81371
2020/9/15 13:57,6326,6330,6324,6328.4,243,81360
2020/9/15 13:58,6327.4,6328.8,6325,6327.6,196,81348
2020/9/15 13:59,6327.4,6329.6,6325.2,6328.2,221,81358
2020/9/15 14:00,6328.2,6329,6324.2,6327,403,81398
2020/9/15 14:01,6327.8,6327.8,6321.6,6326.2,357,81433
2020/9/15 14:02,6325.4,6327.6,6321.4,6321.6,242,81479
2020/9/15 14:03,6322,6326.8,6318.4,6326,372,81511
2020/9/15 14:04,6326.2,6331.8,6326.2,6331.4,420,81461
2020/9/15 14:05,6330,6331,6325.6,6328.2,229,81424
2020/9/15 14:06,6328.2,6331,6327.2,6329,186,81436
2020/9/15 14:07,6329,6334.8,6328,6333,223,81463
2020/9/15 14:08,6333,6335.8,6331,6334.8,243,81498
2020/9/15 14:09,6334.4,6338,6332.6,6337.8,278,81481
2020/9/15 14:10,6338,6346.2,6338,6344,660,81555
2020/9/15 14:11,6343.8,6344.8,6341,6341.6,290,81594
2020/9/15 14:12,6341.8,6347.4,6341.8,6347,310,81583
2020/9/15 14:13,6347,6352.6,6345.6,6350.6,706,81754
