IC2110.CFE,CSI 500 Index Futures2110,,,,,
2021/10/12 11:22,6964.2,6971.8,6962.2,6971,277,66370
2021/10/12 11:23,6970.4,6974.2,6970,6970.6,202,66434
2021/10/12 11:24,6970.6,6973.8,6969.6,6969.6,142,66459
2021/10/12 11:25,6969.6,6977.2,6968.6,6973.8,130,66444
2021/10/12 11:26,6974.2,6979.6,6973.2,6976.2,144,66433
2021/10/12 11:27,6976.2,6979.2,6974.2,6977.2,120,66441
2021/10/12 11:28,6977.4,6983.6,6977,6980.2,177,66428
2021/10/12 11:29,6980.2,6987.2,6980.2,6981.8,253,66445
2021/10/12 11:30,6982.8,6982.8,6982.8,6982.8,8,66445
2021/10/12 13:00,6982.8,6983.6,6975.4,6976.6,148,66448
2021/10/12 13:01,6977.6,6977.6,6972.6,6975,85,66456
2021/10/12 13:02,6974.8,6986,6974.8,6985,145,66487
2021/10/12 13:03,6985,6987.6,6982.2,6987.6,162,66501
2021/10/12 13:04,6987,6991.6,6986,6988,259,66566
2021/10/12 13:05,6989.6,6989.6,6985.2,6987.2,145,66587
2021/10/12 13:06,6986.6,6987,6980.2,6980.2,130,66589
2021/10/12 13:07,6980,6980.2,6972.2,6973.2,147,66604
2021/10/12 13:08,6974.2,6977,6970.4,6974,219,66649
2021/10/12 13:09,6973.8,6973.8,6967,6969,166,66671
2021/10/12 13:10,6968.8,6969.2,6956.2,6960.4,297,66765
2021/10/12 13:11,6961.4,6965.4,6960,6961.8,156,66804
2021/10/12 13:12,6962,6962.8,6956.4,6960.6,226,66804
2021/10/12 13:13,6960.8,6966,6960.8,6964.8,289,66906
2021/10/12 13:14,6965,6968.2,6964,6968,195,66977
2021/10/12 13:15,6967,6968.4,6958.4,6967.6,382,67155
2021/10/12 13:16,6968.2,6968.2,6960.4,6962,209,67226
2021/10/12 13:17,6961.4,6963.6,6958.6,6959.4,208,67281
2021/10/12 13:18,6959.2,6959.6,6955,6955,200,67359
2021/10/12 13:19,6955,6963,6954.4,6961.2,309,67467
2021/10/12 13:20,6961.2,6969,6960.6,6966.6,313,67537
2021/10/12 13:21,6967,6967.6,6963.2,6966.8,210,67612
2021/10/12 13:22,6965.8,6965.8,6960.2,6960.2,102,67627
2021/10/12 13:23,6960.2,6968.2,6960.2,6967.6,225,67722
2021/10/12 13:24,6966.6,6967.6,6962.6,6964,170,67800
2021/10/12 13:25,6964,6970.8,6964,6968.6,173,67809
2021/10/12 13:26,6969.8,6970.8,6965.6,6967.4,135,67821
2021/10/12 13:27,6967.4,6968.4,6963.2,6963.6,128,67818
2021/10/12 13:28,6964.4,6965.6,6958.8,6960.4,145,67848
2021/10/12 13:29,6959.8,6959.8,6952.6,6953.6,308,67914
2021/10/12 13:30,6952.6,6954.2,6947.6,6949.8,403,67939
2021/10/12 13:31,6949.2,6955.6,6948.8,6953,359,68006
2021/10/12 13:32,6953,6953.2,6946.4,6947.6,216,68059
2021/10/12 13:33,6947.4,6947.4,6936.6,6939.8,537,68046
2021/10/12 13:34,6940,6945.4,6938.8,6942.8,326,68084
2021/10/12 13:35,6942,6942.8,6936.6,6938.2,248,68121
2021/10/12 13:36,6938,6943.4,6936,6938.6,397,68222
2021/10/12 13:37,6938.4,6942.6,6938.4,6941.8,227,68243
2021/10/12 13:38,6942.2,6943.8,6940,6943.8,169,68236
2021/10/12 13:39,6943.8,6944.2,6938.4,6938.4,203,68249
2021/10/12 13:40,6939.4,6939.4,6923.2,6925.6,472,68293
2021/10/12 13:41,6924.2,6924.4,6917,6919,320,68388
2021/10/12 13:42,6917.8,6920,6913,6916,442,68506
2021/10/12 13:43,6916,6916,6911,6911.2,252,68573
2021/10/12 13:44,6911.2,6917.2,6911.2,6917,264,68575
2021/10/12 13:45,6917,6927.8,6916.6,6927.8,293,68571
2021/10/12 13:46,6927.8,6931.8,6924.4,6931.6,213,68586
2021/10/12 13:47,6931.4,6937.2,6928.4,6937.2,236,68572
2021/10/12 13:48,6937.2,6937.2,6929,6935.6,221,68575
2021/10/12 13:49,6936,6940.8,6935,6937.4,323,68609
2021/10/12 13:50,6935.4,6937.4,6930.2,6930.8,136,68611
2021/10/12 13:51,6930.8,6936.8,6930.8,6935.8,171,68615
2021/10/12 13:52,6936.2,6942,6935.4,6938.4,241,68629
2021/10/12 13:53,6938.6,6941,6928.2,6928.4,196,68635
2021/10/12 13:54,6929.4,6930.4,6924,6928,231,68705
2021/10/12 13:55,6928.2,6930.2,6925,6927,201,68772
2021/10/12 13:56,6927,6930.4,6925.2,6927,135,68828
2021/10/12 13:57,6927.6,6927.6,6923,6924.6,102,68851
2021/10/12 13:58,6925.4,6925.8,6920,6921.2,132,68873
2021/10/12 13:59,6920.4,6924.4,6920.2,6921,225,68952
2021/10/12 14:00,6921.8,6921.8,6917.6,6919,138,68982
2021/10/12 14:01,6919.4,6926,6919.2,6924.4,126,69014
2021/10/12 14:02,6924.2,6928.4,6924.2,6926.2,141,69025
2021/10/12 14:03,6927,6927,6919.8,6920,125,69048
2021/10/12 14:04,6920.2,6920.6,6915,6916.2,174,69076
2021/10/12 14:05,6916.2,6925.6,6916.2,6925.2,124,69111
2021/10/12 14:06,6925.4,6927.6,6921.6,6922.4,84,69107
2021/10/12 14:07,6921.4,6921.4,6915.8,6915.8,118,69117
2021/10/12 14:08,6916.2,6918,6915.6,6916,72,69134
2021/10/12 14:09,6915,6916,6913.4,6914.2,105,69131
2021/10/12 14:10,6914.6,6914.6,6911,6913,148,69163
2021/10/12 14:11,6913,6914.4,6908.2,6910.4,151,69144
2021/10/12 14:12,6910.2,6919,6909.8,6918.2,191,69165
2021/10/12 14:13,6918.6,6923.6,6918.2,6923.6,163,69154
2021/10/12 14:14,6923.8,6927.4,6922.4,6926.8,110,69179
2021/10/12 14:15,6926.4,6929.2,6925.4,6925.6,145,69194
2021/10/12 14:16,6925,6925.6,6910.4,6915,316,69219
2021/10/12 14:17,6915.6,6916.8,6906.4,6907.4,169,69269
2021/10/12 14:18,6907.6,6911.6,6906.8,6906.8,209,69309
2021/10/12 14:19,6907.6,6910,6905.6,6909.6,281,69339
2021/10/12 14:20,6909.6,6910.4,6905.2,6906.2,242,69402
2021/10/12 14:21,6905,6909.4,6904.2,6907.8,251,69438
2021/10/12 14:22,6907.2,6908,6903.2,6904.8,206,69454
2021/10/12 14:23,6904.8,6907,6903.6,6905.6,123,69457
2021/10/12 14:24,6905.2,6919.2,6904,6918.2,383,69557
2021/10/12 14:25,6919,6926.2,6917,6925.4,266,69602
2021/10/12 14:26,6925.4,6929.2,6922.8,6929,236,69703
2021/10/12 14:27,6929.2,6932.4,6928,6932.4,207,69752
2021/10/12 14:28,6932.4,6933.2,6926.8,6929.2,172,69798
2021/10/12 14:29,6929.2,6929.2,6923.8,6926.6,115,69844
2021/10/12 14:30,6926.6,6931,6926.2,6931,180,69894
2021/10/12 14:31,6931.6,6932,6929,6929.8,221,69924
2021/10/12 14:32,6930.8,6930.8,6921.4,6921.8,180,69979
2021/10/12 14:33,6923,6923,6916.2,6916.8,195,70034
2021/10/12 14:34,6916.6,6917.8,6915.2,6916.4,161,70028
2021/10/12 14:35,6916.4,6917,6912.6,6915.2,170,70050
2021/10/12 14:36,6916.6,6920.8,6916.2,6918,144,70084
2021/10/12 14:37,6918,6920.2,6913.8,6913.8,227,70131
2021/10/12 14:38,6913.8,6921,6913.6,6921,131,70150
2021/10/12 14:39,6921,6926.8,6920.6,6926.6,166,70164
2021/10/12 14:40,6926.6,6929.8,6925.2,6926,188,70201
2021/10/12 14:41,6926.4,6930,6925.4,6930,183,70226
2021/10/12 14:42,6930.6,6939.6,6930.2,6937.6,304,70307
2021/10/12 14:43,6938.6,6938.6,6934.2,6937,237,70333
2021/10/12 14:44,6936.8,6944,6936.8,6943.2,295,70429
2021/10/12 14:45,6943,6943.2,6937.8,6939.6,260,70528
2021/10/12 14:46,6939.6,6941.2,6938.2,6938.2,224,70604
2021/10/12 14:47,6938,6940,6933.8,6934.6,250,70722
2021/10/12 14:48,6934.2,6942.8,6933.8,6942.4,242,70826
2021/10/12 14:49,6942.4,6949.8,6941,6949,304,70925
2021/10/12 14:50,6948,6950.8,6947.4,6950.8,312,70971
2021/10/12 14:51,6950.8,6953.2,6950.2,6950.8,348,71068
2021/10/12 14:52,6950.8,6951.6,6948.6,6949,300,71209
2021/10/12 14:53,6948.8,6950,6948.2,6949.8,257,71303
2021/10/12 14:54,6950,6950,6946.2,6947,310,71389
2021/10/12 14:55,6947,6949.8,6947,6948,370,71448
2021/10/12 14:56,6948,6949.8,6946.4,6947.2,323,71586
2021/10/12 14:57,6947.2,6949,6945.6,6946,404,71675
2021/10/12 14:58,6946.2,6948.4,6945.8,6947.8,394,71741
2021/10/12 14:59,6948,6950,6945.8,6945.8,455,71855
2021/10/12 15:00,6946.2,6946.2,6946.2,6946.2,1,71855
2021/10/13 9:30,6953.2,6960,6944.8,6948,1120,71058
2021/10/13 9:31,6947.2,6947.6,6937.8,6939,800,70549
2021/10/13 9:32,6938.4,6947.6,6933,6944.8,670,70119
2021/10/13 9:33,6945,6951,6936.8,6942.4,567,69667
2021/10/13 9:34,6942,6947,6938.6,6945,457,69313
2021/10/13 9:35,6943.8,6958.2,6943.8,6957.2,722,68798
2021/10/13 9:36,6957.2,6962,6955.4,6957.4,795,68214
2021/10/13 9:37,6956,6960.2,6953.6,6960,344,67949
2021/10/13 9:38,6960,6963.6,6954,6956,484,67667
2021/10/13 9:39,6956.2,6960,6953.2,6958.6,289,67468
2021/10/13 9:40,6959.8,6960.8,6955.2,6958.8,351,67221
2021/10/13 9:41,6957.8,6961.6,6950.6,6953.4,283,67036
2021/10/13 9:42,6952.8,6955.6,6944.2,6944.2,297,66830
2021/10/13 9:43,6945.4,6948.8,6937.8,6948.2,379,66588
2021/10/13 9:44,6946.8,6955.6,6946.8,6953.8,356,66339
2021/10/13 9:45,6953.8,6961,6952.4,6954.8,468,66120
2021/10/13 9:46,6953.8,6959,6951.2,6957.4,351,65978
2021/10/13 9:47,6956.6,6958.6,6951.4,6952.2,385,65881
2021/10/13 9:48,6952.8,6953.2,6941.2,6941.8,284,65719
2021/10/13 9:49,6942.2,6950.4,6942.2,6949.8,352,65565
2021/10/13 9:50,6949,6949.8,6946.4,6948.2,155,65489
2021/10/13 9:51,6948,6948,6936.8,6939,310,65310
2021/10/13 9:52,6939.2,6939.8,6930,6930.4,489,65085
2021/10/13 9:53,6929.4,6939.4,6928.8,6935.4,485,64776
2021/10/13 9:54,6935.4,6935.8,6930.2,6933.4,215,64660
2021/10/13 9:55,6932.2,6933,6928.2,6932,231,64529
2021/10/13 9:56,6931.2,6936,6929.8,6931.2,282,64438
2021/10/13 9:57,6932.2,6934.6,6930,6930.4,191,64327
2021/10/13 9:58,6930.4,6931.2,6926.6,6928,295,64182
2021/10/13 9:59,6927.6,6935.4,6927.4,6934.2,427,63987
2021/10/13 10:00,6933.6,6936.8,6933,6935.8,283,63863
2021/10/13 10:01,6935.8,6938.4,6934,6934.2,230,63758
2021/10/13 10:02,6934,6938,6934,6934.8,227,63651
2021/10/13 10:03,6934,6934.2,6927.6,6927.6,295,63480
2021/10/13 10:04,6927.8,6927.8,6921.6,6924.6,529,63331
2021/10/13 10:05,6923.6,6925,6919,6919.6,310,63220
2021/10/13 10:06,6919.8,6929,6919.8,6928.2,610,62974
2021/10/13 10:07,6927.6,6933.2,6926.6,6932,254,62857
2021/10/13 10:08,6931,6940.4,6930.8,6940.2,515,62590
2021/10/13 10:09,6940.2,6942,6937.4,6941.2,284,62456
2021/10/13 10:10,6941.8,6947.4,6940.8,6947.4,419,62312
2021/10/13 10:11,6946,6947.4,6943.2,6944.6,197,62209
2021/10/13 10:12,6944.6,6951.2,6944.6,6948.8,254,62117
2021/10/13 10:13,6948.4,6950.4,6946.6,6947.8,220,61994
2021/10/13 10:14,6947.2,6947.4,6944.8,6946.2,94,61947
2021/10/13 10:15,6945,6946.4,6940.2,6944.4,190,61866
2021/10/13 10:16,6944.4,6948.8,6944.4,6945.2,174,61791
2021/10/13 10:17,6945,6947.2,6942.2,6942.4,122,61729
2021/10/13 10:18,6942.4,6942.4,6934.2,6935,225,61668
2021/10/13 10:19,6935.2,6936.2,6932.2,6932.4,163,61599
2021/10/13 10:20,6932.6,6934,6928.4,6930,186,61505
2021/10/13 10:21,6930.2,6934,6930,6932.8,167,61419
2021/10/13 10:22,6931.2,6932,6929.6,6930,143,61382
2021/10/13 10:23,6930,6932,6926.6,6928.8,163,61332
2021/10/13 10:24,6929.4,6931.8,6927.6,6929.8,186,61281
2021/10/13 10:25,6929.8,6931.4,6928.8,6930.2,111,61229
2021/10/13 10:26,6929.4,6930.8,6925.8,6929,167,61132
2021/10/13 10:27,6929.2,6929.6,6926,6927.2,134,61064
2021/10/13 10:28,6925.8,6926,6922,6923.6,199,60966
2021/10/13 10:29,6923.4,6926.6,6923,6925,157,60890
2021/10/13 10:30,6926,6933,6926,6932.6,261,60817
2021/10/13 10:31,6931.6,6934,6928.4,6931.6,274,60785
2021/10/13 10:32,6931.6,6938.4,6931.6,6936.6,199,60737
2021/10/13 10:33,6936.6,6937.2,6932.2,6933.8,99,60706
2021/10/13 10:34,6932.8,6935.2,6931.2,6934.4,111,60656
2021/10/13 10:35,6934.4,6934.4,6925.8,6928.2,147,60614
2021/10/13 10:36,6928.2,6936,6928.2,6933.2,223,60569
2021/10/13 10:37,6933.2,6935.2,6929.2,6933.2,147,60523
2021/10/13 10:38,6931.8,6934.2,6929.6,6931.8,106,60498
2021/10/13 10:39,6931.8,6933.2,6926.6,6927.6,117,60474
2021/10/13 10:40,6927.4,6928.2,6921.6,6923.4,195,60396
2021/10/13 10:41,6923.2,6932,6923.2,6931.8,193,60346
2021/10/13 10:42,6930.8,6933.4,6929.6,6932.8,129,60294
2021/10/13 10:43,6933,6933,6928.2,6928.8,84,60254
2021/10/13 10:44,6928.8,6932.4,6928.4,6931,92,60231
2021/10/13 10:45,6932,6933.6,6930.4,6931.4,199,60191
2021/10/13 10:46,6931.2,6936,6931,6931.2,164,60131
2021/10/13 10:47,6932,6932.8,6927.8,6927.8,145,60084
2021/10/13 10:48,6927.4,6930,6923.4,6924,124,60039
2021/10/13 10:49,6923.8,6923.8,6914.6,6919.4,269,59943
2021/10/13 10:50,6919.4,6926.4,6919.4,6923,176,59911
2021/10/13 10:51,6923.2,6925.4,6922.2,6923.6,80,59899
2021/10/13 10:52,6923.4,6923.8,6918.8,6922.2,110,59867
2021/10/13 10:53,6921.4,6929.4,6921,6927.4,317,59825
2021/10/13 10:54,6927.6,6928.2,6923.2,6925,164,59775
2021/10/13 10:55,6925,6926,6922.2,6922.2,105,59738
2021/10/13 10:56,6922.4,6924,6919.8,6920.8,136,59678
2021/10/13 10:57,6919.8,6923.2,6916,6918.6,144,59616
2021/10/13 10:58,6918.6,6920,6916.2,6918.2,138,59545
2021/10/13 10:59,6918.2,6918.2,6909.6,6913,228,59482
2021/10/13 11:00,6913.8,6915.8,6907.8,6908,201,59380
2021/10/13 11:01,6908.4,6915.6,6907,6913.2,250,59311
2021/10/13 11:02,6913,6914.8,6912.2,6913.2,78,59270
2021/10/13 11:03,6913.2,6915.4,6910.2,6912.6,123,59228
2021/10/13 11:04,6912.4,6914.8,6910.8,6913.2,123,59199
2021/10/13 11:05,6913.4,6918.4,6911.4,6917.8,307,59083
2021/10/13 11:06,6918,6920.2,6916.8,6920.2,215,58987
2021/10/13 11:07,6920.4,6920.4,6917.6,6920.2,107,58911
2021/10/13 11:08,6920.2,6922.4,6918.8,6919,126,58864
2021/10/13 11:09,6919,6920,6916.4,6918.6,113,58816
2021/10/13 11:10,6918.6,6920.2,6913.8,6917.2,167,58734
2021/10/13 11:11,6915.8,6915.8,6907.8,6908.4,208,58651
2021/10/13 11:12,6908.8,6908.8,6900,6903,405,58543
2021/10/13 11:13,6903,6905,6900,6901.6,400,58499
2021/10/13 11:14,6901.6,6908.2,6901.4,6905,198,58416
2021/10/13 11:15,6905,6907,6904,6904.8,177,58369
2021/10/13 11:16,6904.4,6909.6,6901.8,6906.8,206,58322
2021/10/13 11:17,6907,6916,6906.4,6915.8,244,58198
2021/10/13 11:18,6914.8,6917.2,6911.4,6915.4,179,58143
2021/10/13 11:19,6915.4,6916.8,6913.6,6916.8,138,58067
2021/10/13 11:20,6916.2,6917,6912.8,6914,179,57978
2021/10/13 11:21,6913.8,6915,6909.2,6912.2,93,57938
2021/10/13 11:22,6912.2,6916.4,6911,6914.4,136,57891
2021/10/13 11:23,6914.4,6926.8,6913.6,6926.4,461,57839
2021/10/13 11:24,6926.6,6928.4,6924.8,6926.8,193,57750
2021/10/13 11:25,6927.2,6931,6924.6,6928.4,247,57719
2021/10/13 11:26,6929.6,6930,6925,6925.6,174,57702
2021/10/13 11:27,6925.8,6927.2,6922.4,6926,119,57706
2021/10/13 11:28,6926,6927.6,6922.8,6927.6,280,57641
2021/10/13 11:29,6928,6934.4,6927.2,6931.8,298,57612
2021/10/13 11:30,,,,,0,57612
2021/10/13 13:00,6933.8,6939.4,6933.8,6939.2,607,57518
2021/10/13 13:01,6939.2,6945,6939.2,6945,411,57495
2021/10/13 13:02,6944.8,6955.2,6944,6954.6,664,57621
2021/10/13 13:03,6954.6,6958.4,6952.6,6955.2,564,57671
2021/10/13 13:04,6956,6963,6956,6962.4,505,57711
2021/10/13 13:05,6962.4,6973.4,6962.4,6969.8,737,57867
2021/10/13 13:06,6971,6974.2,6967.4,6973.2,393,57912
2021/10/13 13:07,6973.6,6975,6966.6,6967.8,269,57887
2021/10/13 13:08,6967.8,6977.4,6967.4,6976.8,282,57832
2021/10/13 13:09,6977,6982.8,6974.4,6980,463,57870
2021/10/13 13:10,6979.6,6980,6972.8,6976,303,57850
2021/10/13 13:11,6976,6978.4,6971.8,6975.4,269,57864
2021/10/13 13:12,6976,6976.6,6970.4,6970.8,294,57819
2021/10/13 13:13,6970.8,6974.6,6966,6970.2,251,57797
2021/10/13 13:14,6970.4,6971.8,6963.8,6963.8,223,57751
2021/10/13 13:15,6965,6968.6,6962,6967.2,231,57725
2021/10/13 13:16,6967.2,6972.2,6967.2,6970.6,249,57723
2021/10/13 13:17,6970.6,6970.6,6965,6967.2,155,57701
2021/10/13 13:18,6967.4,6969,6964.4,6964.4,138,57693
2021/10/13 13:19,6964.8,6968.2,6964.2,6967,99,57681
2021/10/13 13:20,6968,6969.8,6963.2,6964.2,192,57715
2021/10/13 13:21,6963.6,6966.6,6963.6,6964.8,102,57712
2021/10/13 13:22,6964.6,6965.4,6961.2,6961.8,219,57717
2021/10/13 13:23,6961.8,6964,6960.4,6961.6,177,57736
2021/10/13 13:24,6960.8,6961.8,6959.4,6960,131,57756
2021/10/13 13:25,6959.8,6962.6,6959.6,6962.6,141,57742
2021/10/13 13:26,6962.2,6962.8,6960.2,6962,165,57722
2021/10/13 13:27,6962.2,6962.2,6959,6960.6,167,57701
2021/10/13 13:28,6960.6,6964.2,6960.6,6963.8,163,57653
2021/10/13 13:29,6963.8,6966,6963.4,6965,81,57637
2021/10/13 13:30,6965,6965,6958,6959.4,163,57648
2021/10/13 13:31,6958.8,6960,6956.6,6960,164,57606
2021/10/13 13:32,6960,6960,6955.6,6955.8,151,57575
2021/10/13 13:33,6955.8,6956.4,6953.8,6956.2,171,57549
2021/10/13 13:34,6956.2,6956.2,6947.2,6948.4,330,57501
2021/10/13 13:35,6948.4,6952,6948.4,6951.4,224,57506
2021/10/13 13:36,6951.4,6951.4,6950,6950.2,213,57617
2021/10/13 13:37,6950.2,6951.8,6947.4,6949.8,193,57608
2021/10/13 13:38,6950,6956,6949.8,6956,270,57608
2021/10/13 13:39,6955,6955.6,6952,6952.2,253,57596
2021/10/13 13:40,6952.2,6954.2,6948.6,6948.6,234,57585
2021/10/13 13:41,6950.4,6955,6949.8,6950.6,170,57584
2021/10/13 13:42,6951.2,6951.2,6944.8,6944.8,278,57554
2021/10/13 13:43,6945.4,6951.2,6943.6,6950.2,143,57554
2021/10/13 13:44,6950.8,6955.6,6950.8,6952.6,192,57563
2021/10/13 13:45,6954,6960,6954,6959.8,229,57564
2021/10/13 13:46,6960,6961.6,6956,6959.4,192,57572
2021/10/13 13:47,6959.8,6960,6955.2,6956.8,127,57575
2021/10/13 13:48,6957,6961.4,6955,6959,277,57598
2021/10/13 13:49,6958.6,6961.4,6956.8,6960.2,200,57608
2021/10/13 13:50,6960.8,6970,6960.6,6966.6,341,57635
2021/10/13 13:51,6966.8,6970.8,6964.6,6966.2,295,57601
2021/10/13 13:52,6966,6973.6,6964.2,6971.6,277,57530
2021/10/13 13:53,6972.8,6975,6969,6970.8,284,57477
2021/10/13 13:54,6970.8,6971.2,6966.6,6971.2,127,57456
2021/10/13 13:55,6970.2,6971.8,6967.2,6968.6,182,57448
2021/10/13 13:56,6968.6,6970,6967,6967.8,230,57359
2021/10/13 13:57,6968.2,6971.6,6967.6,6970.8,153,57332
2021/10/13 13:58,6971.2,6973,6970,6970.8,250,57293
2021/10/13 13:59,6971.2,6972,6968,6970.4,195,57287
2021/10/13 14:00,6970.2,6980,6968.4,6978.8,431,57243
2021/10/13 14:01,6980,6981.8,6975.6,6980.4,313,57207
2021/10/13 14:02,6980.4,6985.4,6979.8,6983.8,408,57148
2021/10/13 14:03,6983.8,6994,6982.2,6992.4,481,57113
2021/10/13 14:04,6993,6994.4,6988.6,6990,308,57110
2021/10/13 14:05,6990.4,6990.8,6986.4,6988.6,303,57069
2021/10/13 14:06,6989.4,6995,6988.6,6993.4,291,57021
2021/10/13 14:07,6993,6996.4,6990,6992.4,370,56994
2021/10/13 14:08,6992.4,6992.6,6980.6,6980.6,250,57029
2021/10/13 14:09,6981.2,6985,6978.2,6979.4,342,57024
2021/10/13 14:10,6980,6985.4,6979.6,6985.4,176,57018
2021/10/13 14:11,6985.4,6990,6985.2,6989.8,129,57028
2021/10/13 14:12,6990,6992,6983.8,6991.4,309,57091
2021/10/13 14:13,6991.4,6998.4,6990.4,6998,429,57213
2021/10/13 14:14,6998,6998,6993.2,6995.6,285,57202
2021/10/13 14:15,6996,7001.2,6996,6999.4,283,57221
2021/10/13 14:16,6999.6,7006.2,6999.6,7005,515,57140
2021/10/13 14:17,7005.2,7005.6,7000.8,7001.8,270,57139
2021/10/13 14:18,7001.8,7004.2,6995.6,6997.6,173,57114
2021/10/13 14:19,6997.6,6997.6,6990.4,6992,172,57130
2021/10/13 14:20,6992,6994,6988.2,6988.2,142,57151
2021/10/13 14:21,6988,6990.2,6986.6,6988.4,192,57189
2021/10/13 14:22,6988,6990,6986.6,6989.6,170,57183
2021/10/13 14:23,6989.6,6990,6984.2,6987.8,212,57153
2021/10/13 14:24,6987.8,6988,6984.4,6987.6,107,57153
2021/10/13 14:25,6987,6993.8,6986.6,6991,115,57133
2021/10/13 14:26,6991,6992.6,6990.6,6991,62,57132
2021/10/13 14:27,6991.2,6991.8,6990.2,6990.6,67,57128
2021/10/13 14:28,6991.2,6991.4,6986.8,6987.8,96,57120
2021/10/13 14:29,6987.6,6988,6985,6986.2,135,57102
2021/10/13 14:30,6985.8,6987,6984.4,6985.8,155,57091
2021/10/13 14:31,6986.8,6986.8,6975,6975,349,57160
2021/10/13 14:32,6974,6974.2,6966.6,6971.2,396,57126
2021/10/13 14:33,6970.4,6976.2,6969.8,6974.4,251,57077
2021/10/13 14:34,6974.6,6979.8,6974.6,6979.2,199,57125
2021/10/13 14:35,6978.2,6980,6973.6,6978.6,214,57143
2021/10/13 14:36,6980.2,6980.2,6975.2,6978,134,57165
2021/10/13 14:37,6978.2,6984.8,6977.8,6983,177,57145
2021/10/13 14:38,6982.8,6987,6981,6986.6,180,57166
2021/10/13 14:39,6986.6,6988.8,6984.6,6988.8,147,57170
2021/10/13 14:40,6988.8,6989.6,6986.6,6988.4,133,57181
2021/10/13 14:41,6988.6,6992,6987.2,6991.4,187,57153
2021/10/13 14:42,6992,6995.4,6991,6994.4,212,57177
2021/10/13 14:43,6995,6995.8,6992.4,6994,198,57215
2021/10/13 14:44,6994,6995.8,6992.8,6995,175,57237
2021/10/13 14:45,6993.6,6994.4,6989.8,6992,255,57270
2021/10/13 14:46,6992,6993.6,6990.4,6993,188,57261
2021/10/13 14:47,6993.2,6994.8,6991,6994.6,186,57226
2021/10/13 14:48,6993.2,6994.4,6988.8,6990,175,57229
2021/10/13 14:49,6989.8,6990.8,6987.2,6987.2,163,57212
2021/10/13 14:50,6987,6987,6983,6983,195,57215
2021/10/13 14:51,6983,6983,6979,6979,180,57226
2021/10/13 14:52,6979,6979,6976.6,6978,256,57230
2021/10/13 14:53,6978,6982.2,6975.8,6982.2,207,57251
2021/10/13 14:54,6982.2,6982.2,6979.8,6981,230,57234
2021/10/13 14:55,6980.8,6983.8,6980.6,6983.4,211,57210
2021/10/13 14:56,6982.8,6986.6,6982.8,6984,219,57222
2021/10/13 14:57,6983.8,6985.2,6981.4,6981.6,342,57325
2021/10/13 14:58,6981,6988,6980.2,6981.2,410,57400
2021/10/13 14:59,6981.8,6983.2,6980.6,6981,368,57473
2021/10/13 15:00,6981,6981,6981,6981,0,57473
2021/10/14 9:30,6967.6,6979.2,6965.2,6975.2,977,56728
2021/10/14 9:31,6974.8,6979.4,6970.6,6970.8,569,56232
2021/10/14 9:32,6970.6,6979.8,6966.4,6975,475,55822
2021/10/14 9:33,6975,6977.4,6968.2,6973.2,439,55437
2021/10/14 9:34,6973.2,6984.2,6971.8,6979.8,636,54874
2021/10/14 9:35,6980.8,6992,6979,6984.6,486,54455
2021/10/14 9:36,6986,6992.2,6984.4,6992,406,54110
2021/10/14 9:37,6992.4,6993.6,6986,6987.6,367,53778
2021/10/14 9:38,6987.8,6992,6985.2,6991,372,53442
2021/10/14 9:39,6990.6,6993.6,6986.2,6986.4,439,53086
2021/10/14 9:40,6988.8,6990.2,6978,6981.2,394,52817
2021/10/14 9:41,6982,6984.8,6969.8,6971.2,425,52519
2021/10/14 9:42,6971.2,6971.2,6959.4,6963.4,522,52195
2021/10/14 9:43,6961.4,6965.4,6958.4,6962.2,405,51906
2021/10/14 9:44,6962.4,6963.4,6956,6956.6,266,51735
2021/10/14 9:45,6957.2,6960.4,6952,6957,522,51377
2021/10/14 9:46,6956.4,6961.6,6953.2,6955.8,312,51145
2021/10/14 9:47,6956.8,6960.2,6951,6951.8,358,50895
2021/10/14 9:48,6951.6,6964.4,6948,6960.8,394,50634
2021/10/14 9:49,6961.8,6966.8,6958.6,6961.4,251,50472
2021/10/14 9:50,6964.2,6964.2,6956,6960.6,290,50270
2021/10/14 9:51,6960.8,6966.8,6959.4,6965.8,212,50110
2021/10/14 9:52,6963.8,6969,6963.8,6968.4,152,49991
2021/10/14 9:53,6967,6973,6966.4,6972.8,198,49837
2021/10/14 9:54,6971.2,6978.8,6971,6977.4,248,49638
2021/10/14 9:55,6978.8,6982.8,6975.8,6982,224,49467
2021/10/14 9:56,6980.8,6986.4,6980.8,6985.2,207,49304
2021/10/14 9:57,6985.2,6989,6985.2,6988.2,192,49162
2021/10/14 9:58,6988.2,6988.2,6980.4,6986.4,242,48975
2021/10/14 9:59,6987,6987,6981.6,6982.6,120,48872
2021/10/14 10:00,6982.4,6987.8,6978.6,6985.2,319,48614
2021/10/14 10:01,6986,6987.4,6981.8,6984.6,224,48429
2021/10/14 10:02,6983.8,6984,6979.2,6981,222,48293
2021/10/14 10:03,6980.2,6986,6980,6985.6,158,48181
2021/10/14 10:04,6985.4,6985.8,6983.6,6984.6,97,48108
2021/10/14 10:05,6985.6,6987.4,6983.6,6986.4,150,48007
2021/10/14 10:06,6985.8,6989.2,6983.6,6987.6,220,47840
2021/10/14 10:07,6988,6994.2,6985.6,6994.2,257,47666
