IC2102.CFE,CSI 500 Index Futures2102,,,,,
2021/2/4 13:54,6278.2,6278.8,6271.2,6271.2,252,67441
2021/2/4 13:55,6271.4,6276.4,6271.2,6275.8,219,67516
2021/2/4 13:56,6274.8,6275.8,6270.6,6272.8,104,67543
2021/2/4 13:57,6272.8,6277.8,6271.8,6275.8,115,67567
2021/2/4 13:58,6275.8,6277.4,6272.8,6273.8,136,67580
2021/2/4 13:59,6273.8,6274,6268.4,6271.2,192,67645
2021/2/4 14:00,6269.8,6270.8,6263.2,6264.4,246,67770
2021/2/4 14:01,6264,6266.6,6263,6266.2,133,67825
2021/2/4 14:02,6265.6,6276.8,6265.4,6276.8,191,67924
2021/2/4 14:03,6277,6279.2,6272.4,6278.4,199,68004
2021/2/4 14:04,6278.4,6284.8,6276,6283.4,185,68077
2021/2/4 14:05,6282.6,6283.4,6273.6,6276,179,68174
2021/2/4 14:06,6276,6282,6275.4,6279.8,95,68211
2021/2/4 14:07,6279.6,6286,6279.2,6285,139,68261
2021/2/4 14:08,6286.8,6291.8,6284.8,6285.6,367,68369
2021/2/4 14:09,6287.8,6288.4,6282.2,6284.8,226,68422
2021/2/4 14:10,6284.4,6285.2,6282,6283.4,85,68428
2021/2/4 14:11,6283.2,6284,6277.8,6277.8,167,68478
2021/2/4 14:12,6277.2,6287.2,6276.6,6286.6,190,68498
2021/2/4 14:13,6286.6,6292,6286,6289,243,68526
2021/2/4 14:14,6289.8,6295.8,6289.8,6295.8,289,68557
2021/2/4 14:15,6295.6,6296,6286.4,6286.8,347,68674
2021/2/4 14:16,6287.6,6290.2,6287.4,6288.4,196,68678
2021/2/4 14:17,6289.4,6291.2,6287.6,6291,98,68697
2021/2/4 14:18,6291.4,6292.2,6290,6290,99,68716
2021/2/4 14:19,6291.2,6296.2,6291.2,6295.4,162,68762
2021/2/4 14:20,6296.8,6306.8,6296.8,6306.6,486,68914
2021/2/4 14:21,6306,6312,6306,6311.2,573,68995
2021/2/4 14:22,6311.2,6312.6,6307.2,6312,271,69072
2021/2/4 14:23,6312,6315,6310.6,6311.8,319,69198
2021/2/4 14:24,6311.8,6312,6308,6310.8,190,69231
2021/2/4 14:25,6310.8,6312.8,6307,6308.4,221,69337
2021/2/4 14:26,6308.8,6319.8,6308.8,6319.8,372,69456
2021/2/4 14:27,6319.8,6323,6319,6321.6,354,69541
2021/2/4 14:28,6321.2,6322.2,6318.2,6320.6,210,69611
2021/2/4 14:29,6321.4,6324.4,6320.6,6323.4,251,69693
2021/2/4 14:30,6323.8,6331.8,6323.8,6330.2,422,69809
2021/2/4 14:31,6332,6333.8,6330,6333,338,69914
2021/2/4 14:32,6334,6334.2,6325,6327,240,70016
2021/2/4 14:33,6327.2,6329,6324,6325.2,153,70037
2021/2/4 14:34,6324.8,6326.4,6321.2,6322,179,70090
2021/2/4 14:35,6323,6323,6314,6316,317,70137
2021/2/4 14:36,6316,6319.8,6316,6318.6,284,70210
2021/2/4 14:37,6318.6,6325.6,6318.6,6322.6,227,70334
2021/2/4 14:38,6322.4,6324,6321,6321,180,70385
2021/2/4 14:39,6320.2,6320.2,6311.6,6313.2,224,70507
2021/2/4 14:40,6311.6,6311.8,6303.8,6304.8,400,70740
2021/2/4 14:41,6304.2,6307.6,6303,6305.2,229,70862
2021/2/4 14:42,6304.6,6306,6300.6,6302.4,292,70973
2021/2/4 14:43,6302.4,6309.6,6300.8,6308.8,236,71080
2021/2/4 14:44,6309.8,6313,6309.8,6312,157,71154
2021/2/4 14:45,6312,6313.8,6310,6311.2,175,71257
2021/2/4 14:46,6311,6313.2,6310.2,6310.2,170,71347
2021/2/4 14:47,6310,6310.8,6302.8,6303.8,230,71444
2021/2/4 14:48,6303.8,6305.6,6301.4,6305.2,179,71548
2021/2/4 14:49,6306,6312,6305.4,6312,175,71621
2021/2/4 14:50,6312,6312,6307.6,6307.6,213,71680
2021/2/4 14:51,6307.6,6313,6307.6,6311.8,174,71765
2021/2/4 14:52,6312,6316.6,6310.4,6314.8,240,71873
2021/2/4 14:53,6315,6315.8,6304,6304.8,398,72129
2021/2/4 14:54,6305.8,6312.8,6305.8,6311,230,72261
2021/2/4 14:55,6311.2,6317.4,6311.2,6316.6,374,72408
2021/2/4 14:56,6317,6318.2,6316.2,6317.2,375,72539
2021/2/4 14:57,6317.2,6317.8,6312.6,6316.4,400,72793
2021/2/4 14:58,6316.8,6322.4,6315,6321.2,394,73005
2021/2/4 14:59,6321.2,6322.2,6319,6320.8,398,73236
2021/2/4 15:00,6320.8,6320.8,6320.8,6320.8,0,73236
2021/2/5 9:30,6330,6336,6326.6,6330.4,1296,72218
2021/2/5 9:31,6330.2,6338.4,6325,6326,746,71631
2021/2/5 9:32,6327.2,6333.4,6324.6,6329.6,510,71221
2021/2/5 9:33,6329.8,6329.8,6321.4,6324.6,417,70943
2021/2/5 9:34,6325,6329.6,6322.2,6329.4,395,70698
2021/2/5 9:35,6329.8,6334.6,6327.6,6327.6,496,70410
2021/2/5 9:36,6328.6,6334.6,6326.4,6326.4,481,70117
2021/2/5 9:37,6327,6331,6324.6,6325.4,270,69973
2021/2/5 9:38,6325.6,6343.2,6321.4,6340.2,537,69668
2021/2/5 9:39,6340.2,6345,6333.2,6335.8,396,69461
2021/2/5 9:40,6336,6340.2,6333.8,6334.2,514,69112
2021/2/5 9:41,6333.4,6333.4,6325.2,6329.2,508,68835
2021/2/5 9:42,6329.4,6331.4,6327,6327.2,281,68699
2021/2/5 9:43,6327,6334,6326.2,6334,363,68461
2021/2/5 9:44,6333.2,6337,6331,6334,497,68206
2021/2/5 9:45,6332.4,6339.8,6332.2,6338.6,553,67916
2021/2/5 9:46,6337.6,6343.8,6337.6,6341.2,419,67674
2021/2/5 9:47,6341.2,6342.4,6333.4,6333.4,443,67372
2021/2/5 9:48,6334,6340.2,6333,6340.2,269,67197
2021/2/5 9:49,6340.4,6340.6,6334.2,6336,195,67053
2021/2/5 9:50,6335.6,6335.6,6327.2,6331.6,482,66734
2021/2/5 9:51,6331.8,6336,6331.2,6334.6,230,66561
2021/2/5 9:52,6336,6339.8,6335.2,6337.4,316,66370
2021/2/5 9:53,6337.4,6341.8,6335,6338.4,285,66175
2021/2/5 9:54,6338,6341.6,6337.4,6340.6,142,66089
2021/2/5 9:55,6339.6,6341,6335.4,6336,323,65895
2021/2/5 9:56,6336,6343.8,6335.6,6342.4,273,65776
2021/2/5 9:57,6343.8,6347,6338.6,6347,381,65618
2021/2/5 9:58,6347,6349.2,6342.8,6344.8,526,65428
2021/2/5 9:59,6345,6346.8,6341.4,6343.6,261,65300
2021/2/5 10:00,6342.6,6349.6,6342.6,6347.8,253,65187
2021/2/5 10:01,6349.4,6354,6343.8,6350.4,631,64868
2021/2/5 10:02,6350.4,6350.6,6345.4,6346.8,237,64814
2021/2/5 10:03,6346.4,6350.8,6342.2,6343.4,337,64654
2021/2/5 10:04,6343.8,6349,6343.8,6346.6,206,64566
2021/2/5 10:05,6346.2,6347,6342.2,6345,269,64464
2021/2/5 10:06,6344.8,6347.6,6341,6344,268,64363
2021/2/5 10:07,6345,6349.8,6343,6343.4,239,64318
2021/2/5 10:08,6343.8,6345.2,6341,6343.6,206,64252
2021/2/5 10:09,6343.8,6345,6337.4,6339,204,64172
2021/2/5 10:10,6338.8,6340.6,6328.8,6332.4,488,63951
2021/2/5 10:11,6332,6335.4,6328,6330.8,238,63842
2021/2/5 10:12,6330.8,6337.4,6330.8,6335.6,238,63746
2021/2/5 10:13,6335.6,6335.6,6328,6329.8,271,63635
2021/2/5 10:14,6331,6334.8,6329,6334.6,208,63525
2021/2/5 10:15,6333.4,6337,6333,6335.6,173,63441
2021/2/5 10:16,6336.2,6337.6,6334,6336.2,125,63396
2021/2/5 10:17,6336.4,6337.2,6330.6,6331,199,63312
2021/2/5 10:18,6332.2,6332.4,6326.4,6329.8,231,63219
2021/2/5 10:19,6329.8,6332,6328.4,6329.8,177,63152
2021/2/5 10:20,6329.4,6330.2,6322,6322.6,491,62947
2021/2/5 10:21,6323,6324.8,6319,6320.2,373,62779
2021/2/5 10:22,6320.6,6320.6,6315.8,6316.4,394,62700
2021/2/5 10:23,6316.2,6319.4,6314,6316,309,62624
2021/2/5 10:24,6315.8,6317.8,6311.6,6313.6,288,62564
2021/2/5 10:25,6313.6,6316.8,6311.4,6315.4,238,62514
2021/2/5 10:26,6316.6,6318.4,6314.2,6317.2,172,62488
2021/2/5 10:27,6317.4,6321.6,6316.6,6321.6,181,62447
2021/2/5 10:28,6321.6,6321.6,6314.6,6317.6,206,62404
2021/2/5 10:29,6316.6,6319.6,6314.4,6318.6,131,62393
2021/2/5 10:30,6318.6,6318.6,6302.2,6304.6,646,62200
2021/2/5 10:31,6304.6,6316,6304.6,6313.6,424,62127
2021/2/5 10:32,6315,6323.8,6315,6323,476,62019
2021/2/5 10:33,6323.6,6328.4,6322.6,6327.6,366,61931
2021/2/5 10:34,6328.2,6328.8,6322.2,6327.2,416,61774
2021/2/5 10:35,6327.6,6331.4,6325.2,6329.4,196,61741
2021/2/5 10:36,6330.2,6333.2,6329.2,6331.4,145,61714
2021/2/5 10:37,6331,6332.4,6326,6326.6,141,61670
2021/2/5 10:38,6326.4,6333.2,6326.4,6333.2,259,61554
2021/2/5 10:39,6335,6335.2,6329.2,6333,245,61481
2021/2/5 10:40,6333,6337.8,6330,6337.8,233,61400
2021/2/5 10:41,6336.6,6337.2,6330.6,6332.6,247,61298
2021/2/5 10:42,6334,6337.8,6332.6,6336.6,196,61256
2021/2/5 10:43,6336.4,6337.8,6333,6335,251,61210
2021/2/5 10:44,6333.8,6333.8,6324,6324.6,368,61166
2021/2/5 10:45,6324.8,6328.8,6324.2,6327.6,221,61099
2021/2/5 10:46,6327,6328.2,6323.6,6324,190,61061
2021/2/5 10:47,6324,6324.6,6321,6321.4,199,61006
2021/2/5 10:48,6321.2,6325.4,6319.6,6324,255,61002
2021/2/5 10:49,6325.2,6328.2,6323.4,6327.6,115,60943
2021/2/5 10:50,6327,6327,6316.6,6318.8,186,60890
2021/2/5 10:51,6318.4,6323,6317.8,6318,167,60818
2021/2/5 10:52,6318,6318.8,6313,6316,147,60776
2021/2/5 10:53,6315.8,6315.8,6311.4,6311.6,191,60720
2021/2/5 10:54,6310.6,6315.6,6310.6,6314.6,132,60683
2021/2/5 10:55,6314.6,6317.2,6310.4,6311,156,60642
2021/2/5 10:56,6311,6318.6,6310.4,6318.6,138,60631
2021/2/5 10:57,6318,6318.2,6312.2,6312.2,127,60595
2021/2/5 10:58,6311.6,6313.2,6308.4,6311.8,210,60507
2021/2/5 10:59,6311.8,6318,6311.4,6317.8,117,60478
2021/2/5 11:00,6316.6,6321,6316.4,6317.8,222,60407
2021/2/5 11:01,6317.2,6317.2,6305.6,6307.6,379,60299
2021/2/5 11:02,6306.4,6307.6,6302.6,6305.8,316,60202
2021/2/5 11:03,6305.8,6314,6304.6,6313.4,221,60137
2021/2/5 11:04,6313,6313.8,6305.8,6307.4,221,60093
2021/2/5 11:05,6307.4,6313,6307.4,6313,97,60061
2021/2/5 11:06,6313,6317.6,6312.6,6316.6,171,59997
2021/2/5 11:07,6316.6,6316.8,6312.2,6314.6,163,59955
2021/2/5 11:08,6314.4,6314.4,6309.2,6311.6,109,59952
2021/2/5 11:09,6310.8,6315,6309.6,6312.4,148,59934
2021/2/5 11:10,6312.6,6314.8,6304.8,6306.8,304,59915
2021/2/5 11:11,6306.4,6315.6,6305.4,6310.4,231,59836
2021/2/5 11:12,6310.4,6312.2,6305.4,6306.4,124,59823
2021/2/5 11:13,6305.2,6309.8,6300.2,6301.2,241,59790
2021/2/5 11:14,6301.6,6302.4,6295.2,6297,330,59698
2021/2/5 11:15,6297,6298.8,6292.6,6292.6,262,59649
2021/2/5 11:16,6292.4,6297,6292.4,6294.6,165,59576
2021/2/5 11:17,6295.2,6296.8,6290,6295.8,277,59545
2021/2/5 11:18,6295.2,6302.8,6295.2,6301.6,259,59498
2021/2/5 11:19,6300,6302.8,6297.6,6302.8,120,59477
2021/2/5 11:20,6302,6304.6,6299,6302.2,208,59422
2021/2/5 11:21,6301.2,6305,6300.6,6301.8,184,59359
2021/2/5 11:22,6302,6304,6300.6,6304,92,59360
2021/2/5 11:23,6302.6,6309.8,6302.4,6309.4,248,59320
2021/2/5 11:24,6309,6310.8,6304,6305.6,167,59354
2021/2/5 11:25,6305.2,6305.6,6302.4,6303.2,90,59355
2021/2/5 11:26,6303,6303.4,6296,6296.2,150,59378
2021/2/5 11:27,6296,6296,6290.2,6291.6,227,59433
2021/2/5 11:28,6290,6292.4,6288.2,6289.4,232,59459
2021/2/5 11:29,6289,6289,6285.2,6287.6,391,59452
2021/2/5 11:30,6288,6288,6288,6288,1,59453
2021/2/5 13:00,6286,6286.4,6280.6,6284.8,351,59449
2021/2/5 13:01,6283.8,6284.2,6274.2,6276,296,59432
2021/2/5 13:02,6276.8,6282.8,6276.2,6278,221,59406
2021/2/5 13:03,6278,6282,6276.6,6281.4,167,59396
2021/2/5 13:04,6281.4,6286.2,6278.6,6278.6,263,59329
2021/2/5 13:05,6278.4,6279.4,6269,6269,507,59392
2021/2/5 13:06,6268.6,6269.6,6256,6261.2,665,59365
2021/2/5 13:07,6261.4,6265,6260.4,6260.6,362,59358
2021/2/5 13:08,6261.2,6266.6,6260.2,6262.6,190,59338
2021/2/5 13:09,6263,6267,6258,6264.6,345,59323
2021/2/5 13:10,6265,6268,6263.2,6266.2,176,59305
2021/2/5 13:11,6265.6,6269,6262,6262.2,254,59295
2021/2/5 13:12,6262,6265.2,6256.2,6262.6,417,59384
2021/2/5 13:13,6260.2,6273.4,6260,6270.2,296,59375
2021/2/5 13:14,6270.8,6272.8,6268.6,6270.2,258,59363
2021/2/5 13:15,6270.4,6270.4,6263.6,6265.4,164,59380
2021/2/5 13:16,6264.8,6271,6263.4,6270,158,59351
2021/2/5 13:17,6269.8,6271,6268.6,6270.6,90,59350
2021/2/5 13:18,6271.4,6271.8,6265.4,6266.6,163,59321
2021/2/5 13:19,6266.6,6269,6265.4,6266,126,59311
2021/2/5 13:20,6266,6268.2,6264,6264.2,131,59315
2021/2/5 13:21,6265,6265,6258.8,6261.2,211,59322
2021/2/5 13:22,6262,6263.8,6260.6,6262.2,213,59337
2021/2/5 13:23,6262.2,6263,6258.4,6258.8,215,59322
2021/2/5 13:24,6258.8,6261.4,6255.2,6255.2,196,59294
2021/2/5 13:25,6256.2,6256.2,6250.8,6252.6,367,59310
2021/2/5 13:26,6252.2,6258,6250.2,6256.6,302,59292
2021/2/5 13:27,6256.6,6261,6255.8,6257.8,204,59281
2021/2/5 13:28,6257.8,6259.4,6255.4,6258.8,179,59277
2021/2/5 13:29,6258,6259,6256.6,6256.6,79,59270
2021/2/5 13:30,6256.2,6256.6,6248,6250.4,266,59304
2021/2/5 13:31,6251,6259.6,6250.2,6258.8,217,59282
2021/2/5 13:32,6258.8,6259.4,6255,6259.4,166,59260
2021/2/5 13:33,6258.8,6269.2,6258.8,6268,247,59220
2021/2/5 13:34,6268,6268,6261.2,6263.2,253,59171
2021/2/5 13:35,6264.2,6266.8,6261.2,6263.8,193,59164
2021/2/5 13:36,6264.6,6266.8,6256.6,6263.4,405,59059
2021/2/5 13:37,6263.2,6265,6260.6,6264.4,183,59078
2021/2/5 13:38,6264.6,6267.2,6264.2,6265.6,153,59061
2021/2/5 13:39,6265,6266,6258.8,6260,154,59086
2021/2/5 13:40,6259.8,6274,6259.8,6273.2,323,59140
2021/2/5 13:41,6273.2,6280.8,6270,6280,465,59147
2021/2/5 13:42,6280.4,6283,6277.4,6280.2,388,59125
2021/2/5 13:43,6280.4,6281.2,6275,6277,141,59107
2021/2/5 13:44,6276.8,6279,6273,6278.2,161,59095
2021/2/5 13:45,6277.6,6280,6275.2,6278.2,146,59084
2021/2/5 13:46,6278.4,6288,6278.2,6279.6,307,59106
2021/2/5 13:47,6285.4,6287.6,6279,6285,325,59078
2021/2/5 13:48,6284.8,6285.6,6282,6284.2,136,59066
2021/2/5 13:49,6284.2,6287.6,6283,6283.8,150,59056
2021/2/5 13:50,6283.2,6283.2,6278.8,6278.8,100,59064
2021/2/5 13:51,6278.6,6280.6,6275.2,6275.2,127,59099
2021/2/5 13:52,6275.2,6282.6,6275.2,6281.8,129,59147
2021/2/5 13:53,6282.2,6282.8,6277,6281.6,80,59166
2021/2/5 13:54,6281.2,6289,6281,6288,216,59206
2021/2/5 13:55,6288.4,6288.8,6282.4,6285.4,186,59227
2021/2/5 13:56,6285.4,6287,6283.6,6286.8,150,59219
2021/2/5 13:57,6286.8,6287.6,6282.4,6283.6,138,59237
2021/2/5 13:58,6286.2,6286.2,6279.6,6280.4,89,59264
2021/2/5 13:59,6279.6,6285.2,6278,6285,120,59299
2021/2/5 14:00,6285.2,6285.4,6281.4,6284.8,172,59342
2021/2/5 14:01,6284,6289.8,6283.8,6286.8,217,59414
2021/2/5 14:02,6288.6,6288.6,6273,6275.6,457,59386
2021/2/5 14:03,6275.6,6278.6,6275.6,6277.6,147,59395
2021/2/5 14:04,6277.4,6279.8,6277.4,6277.6,56,59397
2021/2/5 14:05,6277.8,6278,6271.2,6272.4,171,59419
2021/2/5 14:06,6271.6,6271.6,6263.8,6263.8,212,59420
2021/2/5 14:07,6263.8,6269.6,6262.6,6267.2,268,59453
2021/2/5 14:08,6267.4,6272.6,6267,6268.2,141,59461
2021/2/5 14:09,6268.2,6269.8,6264.8,6264.8,94,59465
2021/2/5 14:10,6265.2,6267.2,6261.4,6266.6,193,59486
2021/2/5 14:11,6266.4,6266.4,6262.6,6263.2,75,59502
2021/2/5 14:12,6263.2,6273.6,6261.8,6270.4,180,59525
2021/2/5 14:13,6270.4,6272,6261.8,6265.6,251,59574
2021/2/5 14:14,6265,6266.2,6256.6,6258.4,316,59662
2021/2/5 14:15,6258,6264.6,6258,6264.6,189,59660
2021/2/5 14:16,6264.2,6266.2,6260.2,6264.4,173,59683
2021/2/5 14:17,6264,6267.8,6261.6,6263.6,97,59685
2021/2/5 14:18,6264,6267,6260.2,6260.2,84,59691
2021/2/5 14:19,6260.2,6263.8,6259.4,6261,138,59697
2021/2/5 14:20,6261.6,6263.6,6256,6257.6,187,59670
2021/2/5 14:21,6257.4,6257.4,6246.2,6250.8,553,59704
2021/2/5 14:22,6251.6,6253.4,6243,6243,451,59807
2021/2/5 14:23,6243.8,6255.2,6242.8,6250.6,317,59844
2021/2/5 14:24,6250.4,6253.2,6243.4,6247.4,315,59777
2021/2/5 14:25,6247.6,6251.2,6245,6247.2,261,59772
2021/2/5 14:26,6248.8,6248.8,6240.2,6242,408,59800
2021/2/5 14:27,6241.8,6242.6,6235.8,6239.8,549,59863
2021/2/5 14:28,6240.6,6248.2,6240,6242.6,274,59894
2021/2/5 14:29,6242.6,6246.4,6240,6240.6,259,59880
2021/2/5 14:30,6240.4,6243.6,6232.2,6237.2,460,59988
2021/2/5 14:31,6238.4,6240.6,6233.2,6234.8,271,59957
2021/2/5 14:32,6233.6,6236.6,6231.2,6234,399,59903
2021/2/5 14:33,6233.4,6240.6,6233.2,6236.8,221,59947
2021/2/5 14:34,6236,6237.8,6231.2,6233,236,59999
2021/2/5 14:35,6232.8,6232.8,6224.6,6225,319,60108
2021/2/5 14:36,6224.4,6226.4,6222.8,6223.4,215,60151
2021/2/5 14:37,6223.4,6228.8,6220.8,6221,271,60202
2021/2/5 14:38,6221,6221,6217,6219,316,60229
2021/2/5 14:39,6219,6222,6216,6218.4,369,60301
2021/2/5 14:40,6218.2,6220.6,6216,6218.6,218,60350
2021/2/5 14:41,6218.6,6234.4,6218.6,6232.4,422,60458
2021/2/5 14:42,6233,6233,6230,6232,203,60492
2021/2/5 14:43,6232.6,6232.8,6224.2,6224.8,169,60516
2021/2/5 14:44,6224.8,6226.8,6222.4,6225,217,60544
2021/2/5 14:45,6224.8,6229.2,6224.2,6227.8,271,60595
2021/2/5 14:46,6227.2,6231.4,6226,6230,320,60768
2021/2/5 14:47,6230,6230.6,6228.2,6228.8,329,60919
2021/2/5 14:48,6229.6,6234.8,6229.2,6232,337,61029
2021/2/5 14:49,6231.8,6238,6231.8,6237,291,61111
2021/2/5 14:50,6236.6,6241,6235.6,6239.4,452,61310
2021/2/5 14:51,6239.2,6239.4,6237.4,6237.4,366,61451
2021/2/5 14:52,6238.4,6239.8,6237,6238.4,382,61576
2021/2/5 14:53,6238.4,6240,6237.6,6239.4,390,61666
2021/2/5 14:54,6239.6,6240,6238,6239.2,341,61786
2021/2/5 14:55,6239.6,6242.8,6239.6,6241,540,61941
2021/2/5 14:56,6241.2,6242,6237.4,6239,505,62026
2021/2/5 14:57,6239,6240.2,6238.2,6239.4,425,62185
2021/2/5 14:58,6239.4,6240,6234.2,6234.8,432,62305
2021/2/5 14:59,6235,6237,6231.2,6231.2,579,62476
2021/2/5 15:00,6231.2,6231.2,6231.2,6231.2,0,62476
2021/2/8 9:30,6245.2,6266,6245.2,6258.4,1726,61384
2021/2/8 9:31,6258,6258.4,6244.4,6245.6,803,60895
2021/2/8 9:32,6246.4,6246.4,6236,6236.8,904,60403
2021/2/8 9:33,6237.6,6246.8,6235.6,6246.2,835,59962
2021/2/8 9:34,6246.4,6247.8,6236.6,6241.4,576,59667
2021/2/8 9:35,6241.8,6263,6241.8,6263,723,59299
2021/2/8 9:36,6263,6269.6,6258.4,6262,836,58924
2021/2/8 9:37,6262,6268.4,6259.6,6267.4,430,58814
2021/2/8 9:38,6267.2,6272.2,6257.2,6259,413,58641
2021/2/8 9:39,6259.2,6262,6249.6,6249.6,417,58462
2021/2/8 9:40,6250.2,6251.2,6242.2,6244.8,532,58260
2021/2/8 9:41,6244.4,6253.4,6243.4,6247.4,531,58146
2021/2/8 9:42,6247.6,6248,6243.2,6246,285,58066
2021/2/8 9:43,6245.8,6245.8,6235.4,6240.4,435,57972
2021/2/8 9:44,6239.8,6239.8,6234.2,6236.6,346,57862
2021/2/8 9:45,6236,6236,6226.4,6226.4,518,57688
2021/2/8 9:46,6226,6226,6214,6221.2,648,57555
2021/2/8 9:47,6221.2,6224.8,6217,6218.6,399,57501
2021/2/8 9:48,6218.6,6236.2,6218.6,6235.4,390,57431
2021/2/8 9:49,6235,6237.2,6224.6,6226,254,57343
2021/2/8 9:50,6225,6228.8,6218,6227.2,615,57167
2021/2/8 9:51,6227.2,6237.2,6226.2,6237.2,330,57081
2021/2/8 9:52,6236.8,6237.6,6228.6,6232,295,57006
2021/2/8 9:53,6232.2,6237.6,6228.2,6230,311,56893
2021/2/8 9:54,6230.4,6232.8,6226.8,6232.8,203,56817
2021/2/8 9:55,6232.4,6244,6231.6,6243.8,300,56768
2021/2/8 9:56,6243.2,6243.8,6236.2,6239.8,188,56716
2021/2/8 9:57,6239.8,6242,6236.4,6237.8,165,56666
2021/2/8 9:58,6238,6245,6237.2,6244.6,177,56636
2021/2/8 9:59,6243.8,6243.8,6232.4,6233.2,402,56582
2021/2/8 10:00,6232.8,6239.2,6223.2,6239,555,56411
2021/2/8 10:01,6238.6,6252.8,6236.2,6249.2,555,56241
2021/2/8 10:02,6248,6254.8,6244.6,6254.2,296,56141
2021/2/8 10:03,6254.8,6262,6251.4,6253.4,475,56022
2021/2/8 10:04,6253.8,6260,6252.2,6257.8,248,55941
2021/2/8 10:05,6258.6,6261.6,6257,6259.6,348,55902
2021/2/8 10:06,6259.6,6260.6,6250.8,6255.6,360,55869
2021/2/8 10:07,6255.6,6257,6251,6255.6,227,55894
2021/2/8 10:08,6255.2,6255.2,6250.6,6251.4,215,55866
2021/2/8 10:09,6250.6,6256.6,6249,6252.8,184,55829
2021/2/8 10:10,6253.4,6257,6246,6246.2,239,55784
2021/2/8 10:11,6246.4,6253.2,6242.8,6249,411,55783
2021/2/8 10:12,6248.4,6254,6247.4,6253.8,243,55772
2021/2/8 10:13,6253.8,6256,6249.6,6256,149,55739
2021/2/8 10:14,6257,6260.6,6255,6259,290,55757
2021/2/8 10:15,6259,6265.2,6258,6263.6,310,55715
2021/2/8 10:16,6264.6,6266,6257.2,6259.8,302,55651
2021/2/8 10:17,6259.4,6262.8,6258.2,6261.8,184,55646
2021/2/8 10:18,6261.8,6265,6260.2,6264.6,129,55622
2021/2/8 10:19,6264.4,6265,6259.4,6262.6,220,55618
2021/2/8 10:20,6261.6,6266,6256.6,6262.6,526,55655
2021/2/8 10:21,6262.6,6262.6,6258.2,6259.2,211,55636
2021/2/8 10:22,6260,6265,6259,6262.8,392,55669
2021/2/8 10:23,6263.4,6267,6263.4,6267,259,55659
2021/2/8 10:24,6267,6268,6263.6,6267,286,55649
2021/2/8 10:25,6268.2,6269.4,6264.2,6266.8,227,55607
2021/2/8 10:26,6267.8,6276.8,6265.6,6276,441,55600
2021/2/8 10:27,6276.6,6284.8,6276.6,6283.2,612,55507
2021/2/8 10:28,6283.8,6286.6,6280.2,6281.6,530,55409
2021/2/8 10:29,6279.8,6296,6279.8,6294.6,694,55390
2021/2/8 10:30,6294.4,6302.8,6294.4,6301,927,55376
2021/2/8 10:31,6301,6309,6300.2,6308.2,718,55250
2021/2/8 10:32,6307.8,6312.2,6301.6,6305,688,55119
2021/2/8 10:33,6305,6314.6,6304,6311.6,783,55108
2021/2/8 10:34,6311,6313.4,6307.4,6310.6,568,55076
2021/2/8 10:35,6311.2,6322,6311,6321.6,863,55138
2021/2/8 10:36,6321.2,6329,6320.8,6329,602,55191
2021/2/8 10:37,6327.6,6328.4,6321,6321,509,55175
2021/2/8 10:38,6321.6,6326,6321.6,6326,401,55264
2021/2/8 10:39,6326,6336.2,6326,6334.6,678,55296
2021/2/8 10:40,6333.4,6340,6333.4,6339.6,651,55443
2021/2/8 10:41,6339.6,6341,6331.6,6334.4,509,55468
2021/2/8 10:42,6334.2,6339,6333.2,6335.6,341,55475
2021/2/8 10:43,6335.2,6339.2,6335.2,6338.4,268,55504
2021/2/8 10:44,6338.6,6339.6,6328,6329.4,446,55668
2021/2/8 10:45,6329,6333.8,6329,6330.6,363,55719
2021/2/8 10:46,6331.4,6332.2,6329,6331.8,209,55753
2021/2/8 10:47,6331,6337,6331,6335.4,307,55733
2021/2/8 10:48,6335.4,6338.8,6330.2,6332,375,55751
2021/2/8 10:49,6331.2,6338,6331.2,6338,317,55767
2021/2/8 10:50,6337.8,6346,6337.8,6344,683,55877
2021/2/8 10:51,6345,6346.6,6340.2,6345,388,55863
2021/2/8 10:52,6345,6349,6343.2,6348.4,341,55866
2021/2/8 10:53,6349,6352.8,6346,6347.2,445,55845
2021/2/8 10:54,6347,6348,6340.2,6343.2,324,55863
2021/2/8 10:55,6342.2,6344.4,6336,6337,261,55879
2021/2/8 10:56,6337,6340.6,6336.4,6336.6,211,55923
2021/2/8 10:57,6336.4,6340.2,6333.8,6338.4,221,55918
2021/2/8 10:58,6339,6342.6,6338.4,6340.6,284,55901
2021/2/8 10:59,6339.8,6342,6335,6341,225,55938
2021/2/8 11:00,6341,6345.2,6341,6341,411,55971
2021/2/8 11:01,6340.8,6340.8,6332.8,6332.8,307,56013
2021/2/8 11:02,6332,6332.8,6327.2,6332,351,56070
2021/2/8 11:03,6332.2,6332.4,6326,6326,211,56085
2021/2/8 11:04,6326,6332.6,6325.4,6332.6,177,56083
2021/2/8 11:05,6331.4,6333,6329.8,6331.2,147,56098
2021/2/8 11:06,6331.8,6337,6331.8,6336.6,177,56131
2021/2/8 11:07,6336.4,6336.4,6331,6335.4,188,56149
2021/2/8 11:08,6336,6338,6333.4,6335.4,209,56171
2021/2/8 11:09,6336.8,6336.8,6333,6336.8,156,56182
2021/2/8 11:10,6337,6338.8,6334.6,6336,151,56184
2021/2/8 11:11,6336.4,6342.8,6336.4,6341.6,208,56205
2021/2/8 11:12,6341.8,6344,6333,6333,207,56239
