IC2210.CFE,IC2210,,,,,
2022-10-20 14:36,5952.6000,5957.2000,5951.8000,5957.2000,76.0000,31142.0000
2022-10-20 14:37,5956.2000,5957.2000,5948.6000,5949.6000,76.0000,31130.0000
2022-10-20 14:38,5949.8000,5953.8000,5949.4000,5950.6000,60.0000,31112.0000
2022-10-20 14:39,5950.6000,5952.0000,5947.2000,5948.6000,78.0000,31088.0000
2022-10-20 14:40,5948.8000,5956.8000,5948.8000,5954.4000,69.0000,31084.0000
2022-10-20 14:41,5954.4000,5959.2000,5953.4000,5958.6000,56.0000,31060.0000
2022-10-20 14:42,5958.6000,5965.0000,5958.6000,5960.2000,131.0000,31015.0000
2022-10-20 14:43,5959.6000,5959.6000,5952.8000,5952.8000,74.0000,30997.0000
2022-10-20 14:44,5952.4000,5956.2000,5950.8000,5956.2000,114.0000,30944.0000
2022-10-20 14:45,5954.6000,5954.6000,5950.0000,5950.0000,52.0000,30934.0000
2022-10-20 14:46,5950.0000,5954.6000,5950.0000,5953.0000,65.0000,30912.0000
2022-10-20 14:47,5953.0000,5953.4000,5952.0000,5953.0000,42.0000,30885.0000
2022-10-20 14:48,5952.8000,5953.0000,5941.6000,5944.2000,87.0000,30864.0000
2022-10-20 14:49,5944.2000,5948.0000,5942.6000,5945.6000,90.0000,30817.0000
2022-10-20 14:50,5945.4000,5947.4000,5944.4000,5944.4000,93.0000,30776.0000
2022-10-20 14:51,5944.2000,5947.0000,5944.0000,5946.6000,93.0000,30724.0000
2022-10-20 14:52,5946.2000,5947.6000,5945.0000,5947.6000,84.0000,30684.0000
2022-10-20 14:53,5947.4000,5947.4000,5943.2000,5943.4000,115.0000,30636.0000
2022-10-20 14:54,5943.2000,5943.8000,5942.0000,5943.4000,95.0000,30612.0000
2022-10-20 14:55,5943.4000,5950.0000,5943.2000,5949.8000,132.0000,30595.0000
2022-10-20 14:56,5949.6000,5957.8000,5949.6000,5957.4000,128.0000,30574.0000
2022-10-20 14:57,5957.4000,5958.2000,5956.4000,5958.2000,151.0000,30546.0000
2022-10-20 14:58,5958.2000,5963.8000,5958.2000,5963.0000,199.0000,30522.0000
2022-10-20 14:59,5964.4000,5965.0000,5961.6000,5964.6000,182.0000,30530.0000
2022-10-20 15:00,5964.6000,5964.6000,5964.6000,5964.6000,0.0000,30530.0000
2022-10-21 09:30,5969.8000,5979.0000,5960.4000,5978.4000,967.0000,29654.0000
2022-10-21 09:31,5978.0000,5978.8000,5966.4000,5966.4000,315.0000,29362.0000
2022-10-21 09:32,5968.2000,5975.0000,5964.0000,5972.2000,237.0000,29161.0000
2022-10-21 09:33,5972.0000,5972.0000,5963.0000,5967.8000,287.0000,28879.0000
2022-10-21 09:34,5969.0000,5969.2000,5961.0000,5964.2000,238.0000,28648.0000
2022-10-21 09:35,5964.4000,5969.8000,5963.0000,5964.0000,244.0000,28414.0000
2022-10-21 09:36,5964.4000,5965.4000,5957.6000,5965.4000,314.0000,28106.0000
2022-10-21 09:37,5964.8000,5979.4000,5963.8000,5976.8000,253.0000,27858.0000
2022-10-21 09:38,5978.0000,5993.2000,5976.8000,5991.0000,258.0000,27648.0000
2022-10-21 09:39,5991.4000,5992.2000,5978.2000,5978.2000,184.0000,27493.0000
2022-10-21 09:40,5979.4000,5983.6000,5966.2000,5968.0000,191.0000,27320.0000
2022-10-21 09:41,5968.4000,5979.4000,5968.4000,5978.4000,203.0000,27120.0000
2022-10-21 09:42,5978.6000,5978.6000,5970.6000,5970.6000,187.0000,26940.0000
2022-10-21 09:43,5970.0000,5982.8000,5967.4000,5982.8000,185.0000,26758.0000
2022-10-21 09:44,5985.0000,5985.8000,5977.4000,5979.0000,135.0000,26648.0000
2022-10-21 09:45,5978.8000,5984.6000,5974.2000,5979.4000,204.0000,26448.0000
2022-10-21 09:46,5978.8000,5981.0000,5976.0000,5976.0000,180.0000,26270.0000
2022-10-21 09:47,5975.4000,5976.0000,5968.6000,5972.0000,160.0000,26115.0000
2022-10-21 09:48,5972.0000,5983.8000,5971.6000,5974.8000,187.0000,25938.0000
2022-10-21 09:49,5973.8000,5975.8000,5967.0000,5969.2000,183.0000,25763.0000
2022-10-21 09:50,5969.0000,5969.0000,5960.2000,5960.6000,262.0000,25525.0000
2022-10-21 09:51,5960.8000,5972.0000,5957.0000,5967.0000,241.0000,25302.0000
2022-10-21 09:52,5964.4000,5970.8000,5960.8000,5962.0000,225.0000,25084.0000
2022-10-21 09:53,5962.4000,5962.4000,5955.2000,5957.4000,173.0000,24915.0000
2022-10-21 09:54,5957.2000,5963.4000,5954.2000,5955.6000,241.0000,24687.0000
2022-10-21 09:55,5955.6000,5959.0000,5947.8000,5949.8000,206.0000,24494.0000
2022-10-21 09:56,5948.6000,5956.2000,5945.8000,5947.8000,201.0000,24298.0000
2022-10-21 09:57,5948.6000,5955.8000,5947.2000,5955.8000,215.0000,24104.0000
2022-10-21 09:58,5956.4000,5956.4000,5947.2000,5947.4000,274.0000,23843.0000
2022-10-21 09:59,5947.8000,5947.8000,5938.2000,5938.6000,351.0000,23527.0000
2022-10-21 10:00,5938.6000,5941.8000,5935.4000,5935.4000,426.0000,23116.0000
2022-10-21 10:01,5935.4000,5942.6000,5934.8000,5941.0000,282.0000,22844.0000
2022-10-21 10:02,5940.0000,5940.4000,5932.8000,5938.6000,195.0000,22663.0000
2022-10-21 10:03,5938.6000,5949.8000,5938.0000,5948.4000,140.0000,22547.0000
2022-10-21 10:04,5947.4000,5948.0000,5939.2000,5939.2000,186.0000,22373.0000
2022-10-21 10:05,5939.2000,5945.0000,5938.0000,5939.6000,111.0000,22269.0000
2022-10-21 10:06,5939.4000,5941.0000,5936.8000,5939.2000,168.0000,22111.0000
2022-10-21 10:07,5939.2000,5946.8000,5937.6000,5943.0000,144.0000,21974.0000
2022-10-21 10:08,5941.0000,5941.4000,5935.0000,5935.6000,139.0000,21852.0000
2022-10-21 10:09,5935.6000,5936.0000,5931.2000,5931.6000,128.0000,21738.0000
2022-10-21 10:10,5934.6000,5934.6000,5930.6000,5930.6000,140.0000,21609.0000
2022-10-21 10:11,5930.4000,5934.4000,5927.4000,5927.4000,202.0000,21424.0000
2022-10-21 10:12,5927.2000,5936.4000,5926.2000,5933.2000,103.0000,21335.0000
2022-10-21 10:13,5933.8000,5936.2000,5930.4000,5931.6000,92.0000,21252.0000
2022-10-21 10:14,5931.4000,5934.6000,5927.6000,5927.6000,118.0000,21145.0000
2022-10-21 10:15,5928.8000,5945.6000,5928.8000,5945.6000,151.0000,21007.0000
2022-10-21 10:16,5946.8000,5947.6000,5940.2000,5945.0000,172.0000,20842.0000
2022-10-21 10:17,5945.0000,5953.4000,5945.0000,5950.8000,177.0000,20674.0000
2022-10-21 10:18,5950.8000,5951.6000,5944.6000,5944.6000,106.0000,20575.0000
2022-10-21 10:19,5944.6000,5949.2000,5942.4000,5949.2000,131.0000,20455.0000
2022-10-21 10:20,5946.8000,5950.0000,5942.0000,5942.4000,99.0000,20379.0000
2022-10-21 10:21,5943.2000,5957.8000,5943.2000,5950.4000,142.0000,20272.0000
2022-10-21 10:22,5949.4000,5949.8000,5943.4000,5948.6000,110.0000,20166.0000
2022-10-21 10:23,5947.6000,5955.0000,5946.4000,5955.0000,89.0000,20082.0000
2022-10-21 10:24,5955.0000,5957.2000,5950.6000,5951.2000,115.0000,19969.0000
2022-10-21 10:25,5951.6000,5952.4000,5948.6000,5949.6000,84.0000,19888.0000
2022-10-21 10:26,5949.6000,5956.4000,5949.6000,5955.4000,164.0000,19734.0000
2022-10-21 10:27,5955.4000,5955.4000,5947.8000,5948.0000,101.0000,19644.0000
2022-10-21 10:28,5948.4000,5950.6000,5947.6000,5949.0000,120.0000,19532.0000
2022-10-21 10:29,5949.0000,5958.4000,5949.0000,5956.6000,114.0000,19422.0000
2022-10-21 10:30,5956.8000,5961.4000,5956.8000,5961.2000,111.0000,19316.0000
2022-10-21 10:31,5961.2000,5965.2000,5960.8000,5962.0000,84.0000,19237.0000
2022-10-21 10:32,5962.0000,5973.0000,5962.0000,5970.8000,165.0000,19096.0000
2022-10-21 10:33,5970.8000,5980.0000,5970.8000,5980.0000,179.0000,18950.0000
2022-10-21 10:34,5978.6000,5982.2000,5974.4000,5977.0000,144.0000,18809.0000
2022-10-21 10:35,5975.2000,5975.4000,5970.0000,5973.0000,147.0000,18669.0000
2022-10-21 10:36,5972.2000,5974.8000,5967.2000,5968.6000,96.0000,18583.0000
2022-10-21 10:37,5968.6000,5968.6000,5962.2000,5968.6000,136.0000,18471.0000
2022-10-21 10:38,5967.0000,5968.4000,5962.6000,5962.8000,121.0000,18363.0000
2022-10-21 10:39,5962.8000,5972.0000,5962.8000,5970.6000,90.0000,18276.0000
2022-10-21 10:40,5970.6000,5971.6000,5957.2000,5958.0000,141.0000,18147.0000
2022-10-21 10:41,5958.0000,5967.2000,5958.0000,5964.6000,96.0000,18054.0000
2022-10-21 10:42,5965.6000,5971.0000,5965.2000,5968.6000,92.0000,17966.0000
2022-10-21 10:43,5966.6000,5966.6000,5959.0000,5959.4000,114.0000,17854.0000
2022-10-21 10:44,5958.6000,5970.8000,5957.8000,5968.6000,63.0000,17791.0000
2022-10-21 10:45,5968.6000,5972.8000,5967.0000,5971.8000,85.0000,17708.0000
2022-10-21 10:46,5972.4000,5976.0000,5972.4000,5976.0000,103.0000,17610.0000
2022-10-21 10:47,5975.8000,5977.0000,5968.4000,5970.4000,103.0000,17510.0000
2022-10-21 10:48,5969.4000,5969.8000,5962.8000,5964.8000,119.0000,17401.0000
2022-10-21 10:49,5966.4000,5968.0000,5962.4000,5965.4000,99.0000,17308.0000
2022-10-21 10:50,5965.2000,5968.6000,5961.4000,5961.4000,92.0000,17223.0000
2022-10-21 10:51,5961.4000,5964.8000,5961.0000,5963.0000,85.0000,17148.0000
2022-10-21 10:52,5962.0000,5965.6000,5962.0000,5965.6000,74.0000,17077.0000
2022-10-21 10:53,5965.6000,5967.6000,5964.0000,5967.2000,110.0000,16973.0000
2022-10-21 10:54,5967.4000,5968.8000,5964.0000,5965.4000,82.0000,16899.0000
2022-10-21 10:55,5965.0000,5965.0000,5954.4000,5954.4000,178.0000,16778.0000
2022-10-21 10:56,5954.2000,5954.2000,5950.0000,5950.2000,130.0000,16650.0000
2022-10-21 10:57,5950.6000,5958.0000,5950.4000,5956.0000,90.0000,16564.0000
2022-10-21 10:58,5957.0000,5959.6000,5955.6000,5955.6000,90.0000,16495.0000
2022-10-21 10:59,5955.6000,5962.0000,5955.6000,5961.8000,50.0000,16454.0000
2022-10-21 11:00,5961.8000,5970.0000,5961.8000,5968.0000,89.0000,16383.0000
2022-10-21 11:01,5967.4000,5967.4000,5960.2000,5960.2000,67.0000,16321.0000
2022-10-21 11:02,5961.0000,5971.0000,5960.2000,5970.4000,103.0000,16230.0000
2022-10-21 11:03,5968.0000,5976.8000,5967.4000,5975.0000,95.0000,16158.0000
2022-10-21 11:04,5975.0000,5975.0000,5966.4000,5966.4000,93.0000,16072.0000
2022-10-21 11:05,5966.4000,5978.0000,5966.4000,5976.2000,120.0000,15982.0000
2022-10-21 11:06,5976.0000,5979.4000,5973.8000,5975.8000,74.0000,15913.0000
2022-10-21 11:07,5975.4000,5979.0000,5974.6000,5976.8000,90.0000,15830.0000
2022-10-21 11:08,5977.8000,5984.2000,5974.8000,5981.8000,142.0000,15715.0000
2022-10-21 11:09,5983.6000,5988.6000,5978.6000,5980.0000,116.0000,15612.0000
2022-10-21 11:10,5980.0000,5989.2000,5978.6000,5987.6000,128.0000,15523.0000
2022-10-21 11:11,5990.0000,5993.4000,5984.2000,5987.0000,120.0000,15428.0000
2022-10-21 11:12,5987.8000,5991.6000,5987.0000,5987.0000,85.0000,15354.0000
2022-10-21 11:13,5987.0000,6000.0000,5986.4000,5995.2000,137.0000,15234.0000
2022-10-21 11:14,5994.2000,5996.0000,5989.8000,5990.2000,91.0000,15159.0000
2022-10-21 11:15,5990.8000,5990.8000,5980.6000,5983.0000,106.0000,15067.0000
2022-10-21 11:16,5984.0000,5984.4000,5979.2000,5982.0000,150.0000,14944.0000
2022-10-21 11:17,5981.2000,5985.0000,5981.0000,5983.0000,79.0000,14871.0000
2022-10-21 11:18,5981.6000,5983.0000,5978.8000,5981.0000,83.0000,14793.0000
2022-10-21 11:19,5981.0000,5985.8000,5981.0000,5983.8000,115.0000,14715.0000
2022-10-21 11:20,5982.4000,5983.6000,5978.2000,5978.2000,92.0000,14643.0000
2022-10-21 11:21,5978.0000,5979.4000,5973.4000,5973.6000,115.0000,14530.0000
2022-10-21 11:22,5973.4000,5977.0000,5973.0000,5973.0000,66.0000,14486.0000
2022-10-21 11:23,5973.0000,5974.4000,5970.4000,5970.4000,84.0000,14406.0000
2022-10-21 11:24,5970.8000,5972.4000,5969.8000,5971.2000,68.0000,14347.0000
2022-10-21 11:25,5971.4000,5973.8000,5971.4000,5971.6000,54.0000,14301.0000
2022-10-21 11:26,5972.8000,5975.0000,5971.4000,5973.4000,64.0000,14245.0000
2022-10-21 11:27,5973.4000,5976.4000,5972.6000,5974.2000,45.0000,14206.0000
2022-10-21 11:28,5972.8000,5976.6000,5972.8000,5973.8000,34.0000,14172.0000
2022-10-21 11:29,5973.6000,5978.2000,5972.2000,5974.8000,47.0000,14141.0000
2022-10-21 11:30,,,,,0.0000,14141.0000
2022-10-21 13:00,5974.4000,5978.0000,5970.8000,5971.0000,130.0000,14033.0000
2022-10-21 13:01,5971.2000,5974.0000,5970.0000,5974.0000,65.0000,13969.0000
2022-10-21 13:02,5971.4000,5972.2000,5968.4000,5971.0000,116.0000,13857.0000
2022-10-21 13:03,5971.0000,5975.0000,5970.4000,5970.4000,52.0000,13811.0000
2022-10-21 13:04,5970.4000,5972.4000,5967.0000,5969.2000,83.0000,13735.0000
2022-10-21 13:05,5969.2000,5972.6000,5967.2000,5970.2000,80.0000,13671.0000
2022-10-21 13:06,5970.0000,5974.6000,5968.6000,5970.4000,139.0000,13549.0000
2022-10-21 13:07,5969.8000,5973.8000,5969.8000,5972.0000,27.0000,13529.0000
2022-10-21 13:08,5972.0000,5972.8000,5970.0000,5970.0000,48.0000,13485.0000
2022-10-21 13:09,5970.0000,5974.8000,5970.0000,5974.2000,41.0000,13451.0000
2022-10-21 13:10,5973.8000,5973.8000,5970.6000,5971.8000,52.0000,13402.0000
2022-10-21 13:11,5970.4000,5971.4000,5966.6000,5967.8000,101.0000,13323.0000
2022-10-21 13:12,5968.6000,5970.6000,5966.2000,5966.4000,51.0000,13289.0000
2022-10-21 13:13,5966.4000,5972.6000,5966.4000,5970.8000,83.0000,13213.0000
2022-10-21 13:14,5970.8000,5971.8000,5969.8000,5970.2000,38.0000,13186.0000
2022-10-21 13:15,5970.2000,5973.2000,5970.0000,5973.2000,124.0000,13087.0000
2022-10-21 13:16,5972.0000,5976.6000,5971.2000,5973.8000,112.0000,13008.0000
2022-10-21 13:17,5974.4000,5976.2000,5973.0000,5974.0000,65.0000,12956.0000
2022-10-21 13:18,5975.2000,5983.8000,5975.2000,5979.6000,326.0000,12741.0000
2022-10-21 13:19,5979.6000,5983.0000,5976.0000,5979.6000,152.0000,12624.0000
2022-10-21 13:20,5978.6000,5979.6000,5976.2000,5977.6000,92.0000,12545.0000
2022-10-21 13:21,5976.6000,5979.4000,5976.6000,5979.0000,54.0000,12501.0000
2022-10-21 13:22,5979.0000,5980.6000,5977.2000,5979.4000,48.0000,12466.0000
2022-10-21 13:23,5980.2000,5981.2000,5975.6000,5979.2000,90.0000,12395.0000
2022-10-21 13:24,5979.4000,5982.6000,5978.2000,5982.0000,42.0000,12374.0000
2022-10-21 13:25,5982.0000,5987.8000,5982.0000,5987.8000,56.0000,12338.0000
2022-10-21 13:26,5988.8000,5988.8000,5984.0000,5986.8000,74.0000,12275.0000
2022-10-21 13:27,5986.8000,5990.0000,5986.6000,5987.8000,73.0000,12227.0000
2022-10-21 13:28,5987.6000,5993.0000,5987.6000,5989.2000,58.0000,12192.0000
2022-10-21 13:29,5989.8000,5989.8000,5984.6000,5987.0000,39.0000,12183.0000
2022-10-21 13:30,5985.8000,5987.8000,5984.2000,5986.0000,50.0000,12152.0000
2022-10-21 13:31,5985.8000,5985.8000,5982.2000,5982.2000,19.0000,12135.0000
2022-10-21 13:32,5983.8000,5987.2000,5982.8000,5985.6000,22.0000,12128.0000
2022-10-21 13:33,5985.6000,5985.6000,5981.0000,5981.0000,36.0000,12095.0000
2022-10-21 13:34,5981.2000,5981.2000,5976.8000,5979.4000,46.0000,12063.0000
2022-10-21 13:35,5978.8000,5984.2000,5978.8000,5982.8000,38.0000,12028.0000
2022-10-21 13:36,5983.4000,5983.8000,5981.8000,5982.2000,36.0000,11993.0000
2022-10-21 13:37,5982.4000,5984.6000,5982.2000,5983.0000,34.0000,11961.0000
2022-10-21 13:38,5983.2000,5984.8000,5982.6000,5982.6000,48.0000,11925.0000
2022-10-21 13:39,5982.2000,5984.2000,5981.4000,5982.4000,56.0000,11873.0000
2022-10-21 13:40,5982.4000,5985.2000,5981.8000,5985.0000,27.0000,11862.0000
2022-10-21 13:41,5985.2000,5985.2000,5981.6000,5981.8000,44.0000,11823.0000
2022-10-21 13:42,5981.6000,5981.6000,5979.4000,5979.4000,17.0000,11809.0000
2022-10-21 13:43,5979.8000,5979.8000,5978.0000,5979.0000,15.0000,11797.0000
2022-10-21 13:44,5979.0000,5979.4000,5976.2000,5979.4000,12.0000,11786.0000
2022-10-21 13:45,5978.2000,5980.2000,5977.2000,5979.6000,26.0000,11770.0000
2022-10-21 13:46,5980.0000,5980.0000,5978.0000,5979.6000,51.0000,11723.0000
2022-10-21 13:47,5979.0000,5979.6000,5972.8000,5972.8000,54.0000,11673.0000
2022-10-21 13:48,5973.2000,5974.0000,5971.4000,5972.8000,47.0000,11635.0000
2022-10-21 13:49,5972.8000,5976.6000,5972.6000,5974.2000,23.0000,11621.0000
2022-10-21 13:50,5974.0000,5978.0000,5973.4000,5978.0000,34.0000,11593.0000
2022-10-21 13:51,5977.0000,5979.0000,5971.2000,5971.2000,54.0000,11558.0000
2022-10-21 13:52,5973.6000,5974.2000,5971.0000,5972.6000,26.0000,11537.0000
2022-10-21 13:53,5973.0000,5975.0000,5971.8000,5971.8000,28.0000,11510.0000
2022-10-21 13:54,5971.6000,5972.8000,5971.6000,5972.6000,20.0000,11492.0000
2022-10-21 13:55,5972.0000,5972.0000,5970.8000,5971.2000,28.0000,11468.0000
2022-10-21 13:56,5971.2000,5973.8000,5971.0000,5972.6000,35.0000,11439.0000
2022-10-21 13:57,5972.4000,5974.2000,5972.2000,5974.0000,29.0000,11412.0000
2022-10-21 13:58,5973.4000,5974.4000,5973.0000,5973.2000,20.0000,11393.0000
2022-10-21 13:59,5973.8000,5974.4000,5972.6000,5972.6000,21.0000,11372.0000
2022-10-21 14:00,5972.8000,5973.8000,5972.2000,5973.6000,38.0000,11336.0000
2022-10-21 14:01,5972.8000,5972.8000,5969.0000,5969.0000,83.0000,11268.0000
2022-10-21 14:02,5968.8000,5970.8000,5964.2000,5964.2000,115.0000,11219.0000
2022-10-21 14:03,5964.2000,5967.0000,5963.6000,5964.8000,40.0000,11192.0000
2022-10-21 14:04,5964.6000,5964.6000,5961.4000,5961.4000,57.0000,11145.0000
2022-10-21 14:05,5961.4000,5963.2000,5961.4000,5962.2000,16.0000,11129.0000
2022-10-21 14:06,5962.4000,5964.6000,5961.8000,5963.4000,42.0000,11100.0000
2022-10-21 14:07,5964.6000,5967.8000,5964.0000,5965.6000,49.0000,11064.0000
2022-10-21 14:08,5966.0000,5966.4000,5963.4000,5963.6000,55.0000,11031.0000
2022-10-21 14:09,5963.6000,5964.8000,5961.8000,5961.8000,58.0000,10988.0000
2022-10-21 14:10,5961.6000,5962.6000,5960.2000,5960.4000,91.0000,10930.0000
2022-10-21 14:11,5960.2000,5963.0000,5959.0000,5959.2000,61.0000,10893.0000
2022-10-21 14:12,5959.0000,5963.2000,5957.2000,5959.0000,119.0000,10841.0000
2022-10-21 14:13,5957.6000,5960.0000,5957.2000,5959.8000,75.0000,10799.0000
2022-10-21 14:14,5960.0000,5960.2000,5957.8000,5959.4000,42.0000,10784.0000
2022-10-21 14:15,5959.2000,5964.0000,5959.2000,5961.0000,45.0000,10760.0000
2022-10-21 14:16,5960.8000,5964.8000,5960.8000,5962.0000,36.0000,10755.0000
2022-10-21 14:17,5961.8000,5961.8000,5960.4000,5960.4000,23.0000,10733.0000
2022-10-21 14:18,5960.2000,5962.6000,5960.2000,5962.6000,30.0000,10718.0000
2022-10-21 14:19,5963.0000,5966.0000,5962.2000,5964.2000,25.0000,10710.0000
2022-10-21 14:20,5963.6000,5965.0000,5963.0000,5963.2000,10.0000,10707.0000
2022-10-21 14:21,5963.0000,5963.6000,5962.4000,5962.4000,32.0000,10685.0000
2022-10-21 14:22,5962.2000,5964.0000,5962.2000,5962.4000,31.0000,10670.0000
2022-10-21 14:23,5962.8000,5962.8000,5961.0000,5961.0000,56.0000,10628.0000
2022-10-21 14:24,5961.0000,5962.8000,5961.0000,5962.8000,25.0000,10603.0000
2022-10-21 14:25,5963.0000,5964.8000,5962.0000,5964.4000,54.0000,10589.0000
2022-10-21 14:26,5963.2000,5963.8000,5962.4000,5962.6000,33.0000,10571.0000
2022-10-21 14:27,5964.0000,5965.0000,5962.8000,5963.0000,26.0000,10567.0000
2022-10-21 14:28,5964.4000,5964.6000,5963.8000,5964.4000,9.0000,10560.0000
2022-10-21 14:29,5965.0000,5967.4000,5964.2000,5967.2000,41.0000,10543.0000
2022-10-21 14:30,5967.2000,5967.2000,5964.4000,5964.6000,46.0000,10510.0000
2022-10-21 14:31,5964.8000,5966.6000,5964.8000,5965.8000,44.0000,10472.0000
2022-10-21 14:32,5965.8000,5966.6000,5964.8000,5965.8000,65.0000,10422.0000
2022-10-21 14:33,5965.8000,5966.4000,5965.0000,5965.2000,41.0000,10388.0000
2022-10-21 14:34,5965.2000,5966.8000,5965.0000,5965.0000,39.0000,10360.0000
2022-10-21 14:35,5965.0000,5965.0000,5964.0000,5964.4000,39.0000,10328.0000
2022-10-21 14:36,5966.0000,5966.4000,5964.2000,5965.0000,51.0000,10289.0000
2022-10-21 14:37,5965.2000,5966.0000,5964.8000,5965.2000,38.0000,10253.0000
2022-10-21 14:38,5965.2000,5965.6000,5965.0000,5965.2000,36.0000,10223.0000
2022-10-21 14:39,5965.2000,5966.0000,5964.6000,5964.8000,50.0000,10183.0000
2022-10-21 14:40,5964.8000,5965.0000,5964.6000,5964.6000,48.0000,10136.0000
2022-10-21 14:41,5964.6000,5965.4000,5964.6000,5965.0000,45.0000,10098.0000
2022-10-21 14:42,5965.0000,5965.6000,5964.6000,5965.0000,55.0000,10044.0000
2022-10-21 14:43,5965.0000,5965.2000,5964.8000,5964.8000,40.0000,10005.0000
2022-10-21 14:44,5965.0000,5965.2000,5964.8000,5964.8000,27.0000,9979.0000
2022-10-21 14:45,5964.8000,5965.4000,5964.8000,5965.4000,66.0000,9916.0000
2022-10-21 14:46,5965.2000,5965.8000,5965.2000,5965.4000,55.0000,9878.0000
2022-10-21 14:47,5965.4000,5965.6000,5965.2000,5965.4000,60.0000,9818.0000
2022-10-21 14:48,5965.4000,5965.6000,5964.8000,5965.0000,156.0000,9671.0000
2022-10-21 14:49,5964.8000,5965.0000,5964.8000,5965.0000,62.0000,9624.0000
2022-10-21 14:50,5964.8000,5965.2000,5964.8000,5964.8000,31.0000,9599.0000
2022-10-21 14:51,5964.8000,5965.0000,5964.8000,5965.0000,32.0000,9587.0000
2022-10-21 14:52,5964.8000,5965.2000,5964.8000,5965.0000,157.0000,9445.0000
2022-10-21 14:53,5965.0000,5965.4000,5965.0000,5965.0000,99.0000,9346.0000
2022-10-21 14:54,5965.0000,5965.4000,5965.0000,5965.4000,64.0000,9282.0000
2022-10-21 14:55,5965.4000,5965.8000,5965.2000,5965.4000,145.0000,9140.0000
2022-10-21 14:56,5965.4000,5965.8000,5965.2000,5965.4000,165.0000,8976.0000
2022-10-21 14:57,5965.4000,5965.6000,5965.2000,5965.2000,52.0000,8925.0000
2022-10-21 14:58,5965.2000,5965.8000,5965.2000,5965.2000,191.0000,8736.0000
2022-10-21 14:59,5965.2000,5965.4000,5965.2000,5965.2000,527.0000,8210.0000
2022-10-21 15:00,5965.2000,5965.2000,5965.2000,5965.2000,0.0000,8210.0000
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
