IC2106.CFE,CSI 500 Index Futures2106,,,,,
2021/6/8 9:42,6685,6692,6685,6689,814,95003
2021/6/8 9:43,6689.8,6693,6688.6,6692.2,668,94801
2021/6/8 9:44,6692.4,6710,6691.8,6707.2,1361,94684
2021/6/8 9:45,6707.4,6715,6697,6698.8,992,94473
2021/6/8 9:46,6698.8,6698.8,6691.2,6697.8,589,94230
2021/6/8 9:47,6697,6702,6695.4,6697.6,498,94105
2021/6/8 9:48,6698.6,6705.8,6697,6705.8,473,93887
2021/6/8 9:49,6705.8,6718,6704.8,6716.2,988,93703
2021/6/8 9:50,6716.4,6726,6715.4,6720,1043,93482
2021/6/8 9:51,6719,6719.2,6707.8,6708.8,639,93301
2021/6/8 9:52,6708.6,6710.6,6703,6707.2,381,93250
2021/6/8 9:53,6707.4,6709,6705,6705.6,192,93212
2021/6/8 9:54,6706.6,6707.6,6701.6,6707.2,265,93162
2021/6/8 9:55,6706.2,6706.4,6691.8,6695.6,594,93050
2021/6/8 9:56,6695.6,6701.8,6690,6701.2,493,92894
2021/6/8 9:57,6701.8,6704.2,6692.2,6694,316,92818
2021/6/8 9:58,6694.2,6699.4,6691.8,6698.6,357,92798
2021/6/8 9:59,6698.8,6702,6698,6699.4,235,92741
2021/6/8 10:00,6699.2,6708,6699.2,6705,389,92773
2021/6/8 10:01,6705.2,6706.2,6701,6701,220,92736
2021/6/8 10:02,6702.4,6704.4,6697.6,6699.6,205,92714
2021/6/8 10:03,6700,6700.6,6695.8,6698.2,168,92691
2021/6/8 10:04,6699,6702.4,6693.8,6693.8,276,92675
2021/6/8 10:05,6693.8,6693.8,6686.8,6687.6,450,92608
2021/6/8 10:06,6687.8,6698.4,6686.6,6697.2,252,92617
2021/6/8 10:07,6698,6698,6693.6,6696.8,123,92613
2021/6/8 10:08,6698,6705,6698,6703.8,258,92601
2021/6/8 10:09,6704.4,6704.6,6699.8,6703,193,92572
2021/6/8 10:10,6702.6,6704,6700.8,6701.4,146,92538
2021/6/8 10:11,6701.4,6703.4,6697.4,6698.6,162,92533
2021/6/8 10:12,6697.2,6698.4,6694.4,6695,131,92503
2021/6/8 10:13,6694.8,6698.4,6691.6,6692.2,146,92479
2021/6/8 10:14,6691.4,6695,6691.4,6692.4,168,92442
2021/6/8 10:15,6692.4,6693.4,6688.8,6690,215,92415
2021/6/8 10:16,6690,6692.4,6684.8,6687,387,92353
2021/6/8 10:17,6687,6689,6685.6,6685.8,173,92319
2021/6/8 10:18,6687,6692,6687,6689.4,129,92284
2021/6/8 10:19,6689,6693.6,6685.6,6691.8,120,92242
2021/6/8 10:20,6691.4,6695.6,6688.4,6689.8,143,92224
2021/6/8 10:21,6690,6690.6,6685.8,6687.4,132,92211
2021/6/8 10:22,6687.2,6688.2,6681.2,6681.4,301,92165
2021/6/8 10:23,6681.6,6685.4,6681,6683.6,246,92159
2021/6/8 10:24,6684.4,6685.6,6680.4,6680.8,253,92156
2021/6/8 10:25,6680.6,6685.6,6678.8,6683.8,307,92133
2021/6/8 10:26,6683.8,6685.2,6680.2,6680.2,131,92126
2021/6/8 10:27,6680.6,6681.8,6678.4,6680.2,171,92092
2021/6/8 10:28,6680.2,6680.2,6676.2,6676.6,246,92082
2021/6/8 10:29,6676.2,6676.4,6672.4,6672.4,239,92063
2021/6/8 10:30,6672.6,6673.2,6667.6,6668.6,553,91976
2021/6/8 10:31,6669.2,6672.6,6665.4,6671.8,515,91867
2021/6/8 10:32,6671.2,6671.2,6665,6665,317,91791
2021/6/8 10:33,6666.4,6666.4,6663,6666,305,91764
2021/6/8 10:34,6666,6668.8,6664.6,6667.8,316,91729
2021/6/8 10:35,6667.8,6670,6665.8,6666.6,310,91693
2021/6/8 10:36,6666,6667.6,6661,6662.8,410,91634
2021/6/8 10:37,6663.4,6665.4,6661,6661.8,287,91618
2021/6/8 10:38,6661.8,6661.8,6652.2,6652.2,733,91606
2021/6/8 10:39,6651.8,6653.6,6650,6653,532,91615
2021/6/8 10:40,6653,6661.2,6651.4,6659.8,484,91513
2021/6/8 10:41,6659.8,6665,6658.6,6661.2,329,91458
2021/6/8 10:42,6660.6,6662,6658.2,6661.8,180,91475
2021/6/8 10:43,6662,6662,6659,6659.6,144,91439
2021/6/8 10:44,6659.6,6661.6,6655.2,6655.6,237,91395
2021/6/8 10:45,6655.4,6659.4,6652.2,6656.4,286,91382
2021/6/8 10:46,6655,6656.4,6653.4,6655.4,284,91349
2021/6/8 10:47,6655.8,6658.8,6654.2,6658,195,91379
2021/6/8 10:48,6658,6659,6653.6,6657.2,189,91411
2021/6/8 10:49,6657,6660.8,6657,6660.6,147,91409
2021/6/8 10:50,6660.2,6660.6,6658.6,6660,110,91371
2021/6/8 10:51,6659.2,6660,6655.8,6658.8,116,91370
2021/6/8 10:52,6658.8,6659,6654.2,6654.2,114,91368
2021/6/8 10:53,6654.2,6656.8,6653,6653.2,158,91371
2021/6/8 10:54,6653,6653.2,6648,6650.6,311,91428
2021/6/8 10:55,6650.6,6650.6,6646.4,6647.8,235,91413
2021/6/8 10:56,6648,6651.8,6646.4,6649.6,175,91445
2021/6/8 10:57,6649.2,6649.6,6645,6645,221,91446
2021/6/8 10:58,6645.6,6648.2,6640,6640,387,91501
2021/6/8 10:59,6639.6,6641.6,6632.6,6632.6,637,91555
2021/6/8 11:00,6632.2,6643.4,6621,6640.2,857,91701
2021/6/8 11:01,6639.8,6644,6639.6,6644,386,91713
2021/6/8 11:02,6644,6645.2,6640.8,6644.8,180,91724
2021/6/8 11:03,6646.4,6654.8,6644.2,6653.4,432,91756
2021/6/8 11:04,6654.2,6654.6,6651,6653.4,303,91832
2021/6/8 11:05,6653,6654.6,6648.2,6650.4,282,91891
2021/6/8 11:06,6650.4,6651.4,6648.8,6649.4,134,91887
2021/6/8 11:07,6649.8,6652.4,6647.2,6650.4,126,91880
2021/6/8 11:08,6650.4,6654.6,6648.8,6653.8,99,91885
2021/6/8 11:09,6653.8,6659.6,6653.8,6658.8,314,91951
2021/6/8 11:10,6658.4,6661,6653.2,6654.6,310,91999
2021/6/8 11:11,6654.6,6662.6,6654.6,6662.6,412,92115
2021/6/8 11:12,6662,6663,6654.8,6656,245,92211
2021/6/8 11:13,6656.2,6657,6653.2,6655.4,185,92230
2021/6/8 11:14,6655.4,6659.4,6655,6658.8,115,92269
2021/6/8 11:15,6657.6,6660,6656.2,6657,135,92278
2021/6/8 11:16,6657.2,6658.6,6656.2,6657.8,59,92275
2021/6/8 11:17,6657.8,6661,6657.8,6659.2,135,92305
2021/6/8 11:18,6660,6660.2,6654.2,6655.2,94,92341
2021/6/8 11:19,6655,6655,6648.4,6648.4,105,92339
2021/6/8 11:20,6648.6,6655.4,6648.6,6655,132,92355
2021/6/8 11:21,6655.4,6655.8,6653.8,6653.8,106,92330
2021/6/8 11:22,6654,6655.8,6654,6654.6,96,92320
2021/6/8 11:23,6654.2,6654.2,6649,6649,119,92326
2021/6/8 11:24,6649.2,6649.4,6647,6647.2,99,92338
2021/6/8 11:25,6646.6,6647,6642,6644.2,182,92320
2021/6/8 11:26,6643.8,6648.8,6643.8,6645.2,110,92331
2021/6/8 11:27,6645.4,6645.6,6643,6643.4,90,92327
2021/6/8 11:28,6644.4,6644.8,6643,6643.6,81,92327
2021/6/8 11:29,6644,6646.8,6642.6,6646.6,109,92337
2021/6/8 11:30,,,,,0,92337
2021/6/8 13:00,6647.4,6647.8,6640,6640,279,92370
2021/6/8 13:01,6640,6641.2,6638.2,6640.2,288,92391
2021/6/8 13:02,6640,6649.2,6640,6647.4,222,92402
2021/6/8 13:03,6647.6,6647.8,6641.8,6642,112,92395
2021/6/8 13:04,6642.6,6642.6,6639.6,6640.2,99,92402
2021/6/8 13:05,6640.6,6640.8,6637.6,6638.4,212,92362
2021/6/8 13:06,6638.6,6638.8,6635.6,6637.2,164,92390
2021/6/8 13:07,6637.4,6640.4,6635,6635.6,153,92428
2021/6/8 13:08,6636,6640.8,6634.8,6639.8,138,92428
2021/6/8 13:09,6639,6644.4,6638,6644.4,171,92409
2021/6/8 13:10,6644.4,6644.4,6640.8,6641.6,145,92367
2021/6/8 13:11,6641.6,6641.6,6636,6636.4,166,92361
2021/6/8 13:12,6637,6637,6633.2,6634.4,142,92401
2021/6/8 13:13,6633.6,6634.8,6632.2,6633.4,143,92427
2021/6/8 13:14,6634.2,6637.8,6633.4,6636.6,117,92412
2021/6/8 13:15,6637.6,6638,6634.8,6637,156,92437
2021/6/8 13:16,6637,6641,6635.6,6641,123,92455
2021/6/8 13:17,6641,6642,6638.8,6639.4,127,92480
2021/6/8 13:18,6640.6,6643.8,6639.8,6642,139,92505
2021/6/8 13:19,6641.6,6643,6637.6,6638.4,117,92514
2021/6/8 13:20,6639.2,6639.4,6632.8,6632.8,133,92536
2021/6/8 13:21,6632.4,6633.4,6631,6632.4,159,92588
2021/6/8 13:22,6631.8,6635.8,6630.8,6633.6,189,92635
2021/6/8 13:23,6633.6,6634.2,6628.8,6628.8,294,92662
2021/6/8 13:24,6628.8,6630.8,6626,6628.2,357,92722
2021/6/8 13:25,6627.4,6629.4,6624.2,6629.4,214,92766
2021/6/8 13:26,6629.4,6632,6624.4,6624.4,228,92778
2021/6/8 13:27,6624.4,6635.6,6623.4,6634.8,240,92850
2021/6/8 13:28,6634,6634,6623.8,6625.8,163,92876
2021/6/8 13:29,6626,6628,6622.6,6625.6,214,92939
2021/6/8 13:30,6625,6625,6615,6615.2,616,92969
2021/6/8 13:31,6615.2,6616.6,6613,6615,555,93059
2021/6/8 13:32,6615.4,6625,6615,6625,404,93082
2021/6/8 13:33,6624.4,6631.4,6624.4,6631.2,162,93116
2021/6/8 13:34,6631.2,6631.4,6626.2,6629.4,144,93139
2021/6/8 13:35,6628.8,6635,6628,6634,234,93221
2021/6/8 13:36,6633,6634,6626.8,6626.8,184,93234
2021/6/8 13:37,6627.4,6628.2,6625.6,6626,126,93265
2021/6/8 13:38,6625,6626.4,6622,6622.6,98,93288
2021/6/8 13:39,6622.6,6629.6,6622,6629.6,104,93326
2021/6/8 13:40,6628.8,6634.2,6628.8,6632.8,225,93396
2021/6/8 13:41,6632.6,6632.6,6623.2,6623.2,178,93474
2021/6/8 13:42,6622.6,6623.2,6621.2,6621.2,179,93541
2021/6/8 13:43,6621.4,6621.4,6618.4,6618.6,184,93582
2021/6/8 13:44,6618.2,6621.4,6618,6619,149,93617
2021/6/8 13:45,6618.4,6620.4,6616.8,6620.4,151,93684
2021/6/8 13:46,6620.6,6625,6620.6,6623.2,207,93768
2021/6/8 13:47,6623,6623.4,6620.4,6622.8,54,93790
2021/6/8 13:48,6622.2,6622.6,6620,6622,76,93828
2021/6/8 13:49,6622,6622.2,6620,6621,76,93858
2021/6/8 13:50,6621,6621.2,6617.2,6618.2,99,93884
2021/6/8 13:51,6618.4,6622,6618,6620.4,80,93901
2021/6/8 13:52,6620.2,6621.6,6619.4,6620.4,112,93947
2021/6/8 13:53,6620.4,6624,6620.4,6622.8,133,93994
2021/6/8 13:54,6622.8,6622.8,6619,6620,111,94068
2021/6/8 13:55,6620.2,6627.8,6619.8,6627.8,94,94070
2021/6/8 13:56,6627.6,6627.6,6624.2,6624.2,61,94092
2021/6/8 13:57,6624.2,6629,6624.2,6626.2,164,94108
2021/6/8 13:58,6626.4,6629,6621.8,6622.6,134,94156
2021/6/8 13:59,6622.4,6627.6,6620.8,6626.6,182,94219
2021/6/8 14:00,6624.4,6624.4,6619.6,6620,141,94251
2021/6/8 14:01,6620,6624.2,6619.4,6623.2,172,94289
2021/6/8 14:02,6623.2,6632,6622.8,6631.4,253,94393
2021/6/8 14:03,6632,6635,6631.6,6634.6,191,94470
2021/6/8 14:04,6634.8,6638.2,6634.4,6636.8,215,94550
2021/6/8 14:05,6637.2,6640,6636.2,6637.4,331,94643
2021/6/8 14:06,6637.6,6638,6635,6635.6,144,94693
2021/6/8 14:07,6635.6,6638,6635,6635.2,99,94720
2021/6/8 14:08,6634.8,6635.6,6633,6634.4,97,94698
2021/6/8 14:09,6635.4,6636,6634.4,6634.8,50,94714
2021/6/8 14:10,6634.6,6638.4,6634.6,6636.6,174,94786
2021/6/8 14:11,6636.6,6640,6636.6,6636.6,174,94810
2021/6/8 14:12,6637,6637.6,6632,6633.8,135,94875
2021/6/8 14:13,6634.2,6634.6,6632,6634.2,96,94897
2021/6/8 14:14,6634.6,6634.6,6630.2,6630.4,93,94902
2021/6/8 14:15,6631.4,6634,6630.4,6633,80,94914
2021/6/8 14:16,6632.8,6633.6,6630.2,6633,79,94923
2021/6/8 14:17,6633.4,6633.6,6630.6,6632,40,94931
2021/6/8 14:18,6632,6633.8,6631.4,6632.8,68,94942
2021/6/8 14:19,6632.6,6635.2,6631.2,6634.2,94,94971
2021/6/8 14:20,6635,6640,6634,6639.8,105,95013
2021/6/8 14:21,6639.8,6640,6635,6637,245,95118
2021/6/8 14:22,6636,6638.8,6635,6635.2,72,95130
2021/6/8 14:23,6635.6,6637.2,6635.4,6635.8,44,95142
2021/6/8 14:24,6636.4,6636.8,6633.4,6636.6,90,95172
2021/6/8 14:25,6636.4,6639.6,6635.8,6638.8,108,95173
2021/6/8 14:26,6638.2,6638.8,6635.2,6637.8,142,95233
2021/6/8 14:27,6638.2,6641.8,6636.4,6641.6,193,95308
2021/6/8 14:28,6641.8,6642,6636.8,6638,120,95334
2021/6/8 14:29,6639,6644.2,6638.8,6644,236,95440
2021/6/8 14:30,6643,6646.8,6641.8,6644.2,286,95531
2021/6/8 14:31,6644.4,6645.2,6639.6,6639.8,156,95595
2021/6/8 14:32,6638.4,6644,6638.4,6643,159,95670
2021/6/8 14:33,6643.4,6650.2,6643.4,6650,419,95832
2021/6/8 14:34,6649.2,6650.2,6647.8,6648.4,136,95876
2021/6/8 14:35,6648.4,6648.6,6643.4,6646.4,160,95902
2021/6/8 14:36,6646.4,6646.4,6639.6,6640.2,144,95981
2021/6/8 14:37,6640.2,6646.6,6640.2,6646.6,271,96058
2021/6/8 14:38,6646.2,6649,6646,6648,240,96099
2021/6/8 14:39,6648,6651.6,6647.4,6651.4,288,96139
2021/6/8 14:40,6651.6,6654,6651.6,6653.2,289,96201
2021/6/8 14:41,6653.2,6654,6649,6649.6,247,96244
2021/6/8 14:42,6650.4,6653,6649,6649,135,96265
2021/6/8 14:43,6649.2,6652.6,6649.2,6652.4,128,96269
2021/6/8 14:44,6652.4,6654.4,6652.4,6653.8,313,96317
2021/6/8 14:45,6653.2,6654.6,6649.6,6650.6,265,96285
2021/6/8 14:46,6649.8,6650.4,6647.4,6649.6,289,96355
2021/6/8 14:47,6649.6,6649.8,6647.2,6647.4,108,96387
2021/6/8 14:48,6647.2,6649,6647,6647.4,197,96452
2021/6/8 14:49,6647,6647.8,6646.2,6647,153,96484
2021/6/8 14:50,6646.4,6649.8,6646.4,6649.2,264,96524
2021/6/8 14:51,6649.2,6653,6649.2,6652.2,202,96579
2021/6/8 14:52,6652.4,6655,6652.4,6654.2,218,96642
2021/6/8 14:53,6654.2,6655.6,6653,6653.2,416,96707
2021/6/8 14:54,6653.2,6655,6653.2,6655,294,96853
2021/6/8 14:55,6654.8,6655.8,6654.4,6654.8,383,97017
2021/6/8 14:56,6654.8,6655.8,6654.2,6655,283,97184
2021/6/8 14:57,6654.8,6656.6,6654.8,6656,471,97374
2021/6/8 14:58,6656.2,6657,6654.8,6655.2,396,97544
2021/6/8 14:59,6655.2,6656,6652.8,6653,436,97734
2021/6/8 15:00,6653,6653,6653,6653,0,97734
2021/6/9 9:30,6642.2,6652,6640.2,6643.8,1192,96846
2021/6/9 9:31,6644,6647,6634.8,6634.8,835,96289
2021/6/9 9:32,6635.2,6640.4,6630,6637.2,940,95791
2021/6/9 9:33,6637.2,6637.2,6632,6636.2,520,95568
2021/6/9 9:34,6635.2,6641.8,6631.4,6641.6,575,95306
2021/6/9 9:35,6641.6,6652,6641.6,6648.8,526,95075
2021/6/9 9:36,6648.6,6648.6,6642.2,6644,369,94869
2021/6/9 9:37,6643.8,6647,6639.2,6641.2,390,94628
2021/6/9 9:38,6641.6,6642.8,6637,6637.6,264,94475
2021/6/9 9:39,6637.2,6648.8,6636.8,6643,406,94245
2021/6/9 9:40,6643,6647.6,6640,6642.4,240,94081
2021/6/9 9:41,6641.6,6649.8,6641.6,6647.8,301,93919
2021/6/9 9:42,6646.8,6648.2,6641.4,6646.6,249,93768
2021/6/9 9:43,6646.8,6649.8,6645.4,6646.2,175,93676
2021/6/9 9:44,6646.2,6649.8,6645.6,6648.2,205,93583
2021/6/9 9:45,6648.2,6650,6643.6,6646,269,93453
2021/6/9 9:46,6646.4,6649.6,6645,6648.4,242,93387
2021/6/9 9:47,6648,6648,6641.4,6646,291,93273
2021/6/9 9:48,6646.2,6648,6642,6646.2,192,93144
2021/6/9 9:49,6646.2,6648.6,6638.2,6639.2,278,92967
2021/6/9 9:50,6639.2,6645,6635.4,6638.8,332,92803
2021/6/9 9:51,6638.8,6642.8,6635,6635.4,276,92709
2021/6/9 9:52,6635.4,6641.4,6634.4,6637.4,231,92603
2021/6/9 9:53,6637.4,6640.6,6632,6632.4,224,92528
2021/6/9 9:54,6632.8,6636.2,6632.2,6634,175,92452
2021/6/9 9:55,6634,6637.4,6630.2,6635,360,92320
2021/6/9 9:56,6634.2,6638,6632.2,6637.6,205,92250
2021/6/9 9:57,6637.6,6639.2,6633,6636.4,138,92197
2021/6/9 9:58,6635.6,6638.8,6632,6637.6,172,92130
2021/6/9 9:59,6636.2,6644,6635,6644,382,92088
2021/6/9 10:00,6642.8,6656,6642.2,6652.6,454,91932
2021/6/9 10:01,6651.6,6653.4,6646.8,6648.2,261,91840
2021/6/9 10:02,6648.2,6648.4,6643,6644.8,119,91798
2021/6/9 10:03,6644.8,6647.6,6644,6645,84,91764
2021/6/9 10:04,6645.2,6645.2,6637.8,6639,143,91701
2021/6/9 10:05,6639,6646.6,6637.6,6645.2,180,91676
2021/6/9 10:06,6646.4,6647.8,6641,6643.4,135,91638
2021/6/9 10:07,6643.4,6649.8,6641.4,6649,159,91581
2021/6/9 10:08,6649,6652.8,6647.6,6652,175,91544
2021/6/9 10:09,6651.8,6652.8,6648.4,6649.6,247,91443
2021/6/9 10:10,6649,6653.8,6649,6653,330,91319
2021/6/9 10:11,6653.8,6662,6653,6660.2,517,91104
2021/6/9 10:12,6660.4,6660.4,6652.2,6655,312,90996
2021/6/9 10:13,6655.2,6656,6653.4,6656,200,90983
2021/6/9 10:14,6655.4,6660.8,6655.2,6659,278,90959
2021/6/9 10:15,6659.4,6668.6,6658.8,6662.2,895,90766
2021/6/9 10:16,6661.6,6663,6658,6662.2,254,90698
2021/6/9 10:17,6661.8,6668,6661.8,6662.6,275,90675
2021/6/9 10:18,6664.2,6664.4,6660,6663.2,247,90672
2021/6/9 10:19,6663,6665.4,6660,6661.8,199,90610
2021/6/9 10:20,6663,6663.8,6659,6660,333,90550
2021/6/9 10:21,6660.8,6664.2,6660,6664.2,316,90457
2021/6/9 10:22,6663.4,6663.4,6657.4,6657.4,188,90373
2021/6/9 10:23,6656.8,6661.4,6656.2,6659,136,90322
2021/6/9 10:24,6659,6662.4,6657.8,6660,121,90277
2021/6/9 10:25,6660.2,6661.4,6656.4,6657.4,199,90203
2021/6/9 10:26,6656.4,6658,6652.8,6653,143,90142
2021/6/9 10:27,6653.6,6656.6,6651.6,6656.6,130,90110
2021/6/9 10:28,6656,6658.8,6655.4,6658,247,90088
2021/6/9 10:29,6657.2,6658.4,6654,6658.4,125,90061
2021/6/9 10:30,6657.6,6664,6657.6,6663.4,227,90001
2021/6/9 10:31,6663.8,6667.2,6662.6,6665,287,89938
2021/6/9 10:32,6665.2,6666.6,6657.4,6658,291,89896
2021/6/9 10:33,6658.4,6658.4,6652.2,6652.4,158,89865
2021/6/9 10:34,6653.4,6655.8,6652,6653.8,184,89834
2021/6/9 10:35,6654.2,6656.2,6652,6652.2,159,89811
2021/6/9 10:36,6651.4,6652.2,6647,6647,202,89756
2021/6/9 10:37,6646.6,6652,6645.8,6651.8,215,89677
2021/6/9 10:38,6651,6655,6650.4,6651,132,89654
2021/6/9 10:39,6651,6652.4,6650,6651,41,89644
2021/6/9 10:40,6651,6658,6651,6655.4,147,89629
2021/6/9 10:41,6655,6657,6651.8,6652,92,89625
2021/6/9 10:42,6653,6653,6648.4,6649.6,86,89600
2021/6/9 10:43,6650,6657.2,6650,6655.6,179,89576
2021/6/9 10:44,6655.4,6658,6652.2,6656.8,104,89564
2021/6/9 10:45,6656.8,6660,6656.4,6659.6,71,89564
2021/6/9 10:46,6659.6,6660.8,6656.6,6657.6,74,89561
2021/6/9 10:47,6657.4,6658.2,6655.2,6655.8,106,89524
2021/6/9 10:48,6656.4,6658.8,6655.2,6657.2,89,89500
2021/6/9 10:49,6657,6657,6652.6,6654.8,82,89475
2021/6/9 10:50,6654.6,6658,6654.6,6655.8,78,89448
2021/6/9 10:51,6655.6,6657.4,6653.4,6654.4,56,89435
2021/6/9 10:52,6655,6659,6654.2,6657.6,62,89438
2021/6/9 10:53,6658.2,6660,6657.6,6660,68,89411
2021/6/9 10:54,6660,6664,6658.6,6662.4,139,89368
2021/6/9 10:55,6661.4,6663.8,6658.8,6663.8,127,89328
2021/6/9 10:56,6662.8,6666,6661.6,6665.2,145,89288
2021/6/9 10:57,6665.6,6666.8,6660.6,6660.6,142,89223
2021/6/9 10:58,6660,6665.2,6659.8,6664,166,89213
2021/6/9 10:59,6664,6668,6663.8,6667,237,89198
2021/6/9 11:00,6667.4,6675,6667.4,6674.2,415,89117
2021/6/9 11:01,6674.6,6674.6,6671,6671.4,320,89024
2021/6/9 11:02,6672.2,6673.2,6668.2,6668.2,205,88971
2021/6/9 11:03,6668.6,6670,6665.2,6665.2,205,88908
2021/6/9 11:04,6666.2,6667.8,6663.4,6667,192,88879
2021/6/9 11:05,6666,6668.2,6665.6,6668.2,106,88886
2021/6/9 11:06,6668,6668,6665,6666,84,88883
2021/6/9 11:07,6666,6667.2,6664,6667.2,93,88865
2021/6/9 11:08,6667,6669.2,6667,6669.2,68,88866
2021/6/9 11:09,6669.2,6673,6669.2,6672,153,88849
2021/6/9 11:10,6672,6677,6671.6,6673,301,88867
2021/6/9 11:11,6673.2,6673.2,6664,6666.6,307,88843
2021/6/9 11:12,6666.6,6669,6666.4,6668,160,88802
2021/6/9 11:13,6668,6671.8,6667.6,6670.8,135,88803
2021/6/9 11:14,6670.8,6674.2,6669.4,6673.6,176,88744
2021/6/9 11:15,6674,6677,6673.6,6674.4,202,88744
2021/6/9 11:16,6675,6676.6,6671.2,6673.4,159,88764
2021/6/9 11:17,6672.4,6674.4,6672.2,6672.4,137,88752
2021/6/9 11:18,6672,6674.2,6671.8,6673.8,105,88764
2021/6/9 11:19,6674,6674.4,6670.6,6670.6,100,88759
2021/6/9 11:20,6670.6,6672,6668.6,6671.8,135,88730
2021/6/9 11:21,6671.8,6671.8,6669,6669,82,88716
2021/6/9 11:22,6669.6,6670,6666.4,6670,140,88710
2021/6/9 11:23,6670.8,6674,6670,6672.8,97,88724
2021/6/9 11:24,6672.4,6672.4,6670.2,6670.4,44,88715
2021/6/9 11:25,6671.4,6671.4,6666.8,6668.6,206,88685
2021/6/9 11:26,6667.8,6668.6,6667,6668.6,76,88677
2021/6/9 11:27,6668.4,6670.2,6667.6,6669,42,88681
2021/6/9 11:28,6670.2,6671.2,6668.6,6669.2,59,88680
2021/6/9 11:29,6669.8,6672,6668.8,6669.8,83,88671
2021/6/9 11:30,,,,,0,88671
2021/6/9 13:00,6669.8,6674.8,6668.2,6668.2,361,88611
2021/6/9 13:01,6668.2,6673.6,6667.2,6671.2,203,88589
2021/6/9 13:02,6671.2,6677,6671.2,6675,260,88548
2021/6/9 13:03,6673.8,6675,6667.8,6668.4,103,88507
2021/6/9 13:04,6668.8,6674.2,6668.8,6673.6,86,88488
2021/6/9 13:05,6673,6675.2,6671.8,6674.8,157,88494
2021/6/9 13:06,6675.6,6678.4,6675.2,6676.4,215,88437
2021/6/9 13:07,6676.4,6677.2,6672.2,6674.8,106,88411
2021/6/9 13:08,6674.8,6677.6,6673.6,6676.6,78,88399
2021/6/9 13:09,6676.4,6676.6,6672,6675.8,102,88368
2021/6/9 13:10,6676,6676.8,6674.4,6674.4,85,88349
2021/6/9 13:11,6674.6,6674.8,6672.4,6673.2,101,88369
2021/6/9 13:12,6673.4,6676,6673.4,6675.4,98,88368
2021/6/9 13:13,6675.4,6676,6674,6675.2,85,88357
2021/6/9 13:14,6675.2,6676.4,6670.2,6673,175,88337
2021/6/9 13:15,6673.2,6676.6,6671.8,6675.8,122,88312
2021/6/9 13:16,6676,6676.2,6673.6,6675.2,84,88304
2021/6/9 13:17,6674.4,6675.6,6672.4,6674.8,171,88345
2021/6/9 13:18,6674.8,6675.6,6673,6673.6,76,88329
2021/6/9 13:19,6673.4,6677,6673.4,6677,87,88333
2021/6/9 13:20,6677,6677.8,6675.8,6675.8,91,88344
2021/6/9 13:21,6675.8,6679,6675.8,6678.4,120,88351
2021/6/9 13:22,6678.6,6678.6,6676.6,6676.6,68,88348
2021/6/9 13:23,6677.2,6678.6,6676,6678,64,88335
2021/6/9 13:24,6678.4,6678.8,6674,6675,105,88338
2021/6/9 13:25,6675.2,6675.4,6671.2,6672.8,142,88308
2021/6/9 13:26,6672.6,6676,6672.6,6673.8,122,88286
2021/6/9 13:27,6674.4,6674.4,6670.8,6672,129,88243
2021/6/9 13:28,6671.2,6673,6670,6670.8,107,88228
2021/6/9 13:29,6671.2,6672.8,6670,6670,100,88209
2021/6/9 13:30,6670.6,6671.8,6669,6669,297,88210
2021/6/9 13:31,6669,6671.8,6668.6,6669.6,124,88216
2021/6/9 13:32,6670.8,6672.8,6669.8,6672.2,92,88213
2021/6/9 13:33,6672.4,6672.4,6669,6669.8,138,88221
2021/6/9 13:34,6670.2,6670.6,6662,6664,322,88232
2021/6/9 13:35,6664,6667,6660,6660.6,309,88242
2021/6/9 13:36,6660.6,6664.8,6657.8,6662,428,88310
2021/6/9 13:37,6661.6,6663.8,6658.6,6661,283,88382
2021/6/9 13:38,6661.8,6665.2,6659.8,6663.2,164,88411
2021/6/9 13:39,6663.2,6665.2,6657,6657.4,170,88434
2021/6/9 13:40,6657.4,6662,6656.2,6660,165,88440
2021/6/9 13:41,6660,6660,6657.2,6657.2,137,88450
2021/6/9 13:42,6657.2,6662,6657.2,6660.6,134,88470
2021/6/9 13:43,6660.6,6660.8,6659.2,6660,80,88469
2021/6/9 13:44,6660,6663.8,6658.4,6663,186,88511
2021/6/9 13:45,6662.4,6664.6,6660.4,6663.2,215,88557
2021/6/9 13:46,6663.6,6664.8,6663.2,6664.2,81,88566
2021/6/9 13:47,6664.8,6665.8,6662.2,6664.8,139,88576
2021/6/9 13:48,6664.8,6665.2,6662,6663.4,82,88597
2021/6/9 13:49,6663,6663.6,6659.4,6660,98,88616
2021/6/9 13:50,6659.8,6660,6653,6655.6,253,88642
2021/6/9 13:51,6655.6,6659.4,6655.6,6659,135,88682
2021/6/9 13:52,6659.2,6665.6,6659,6664.8,137,88711
2021/6/9 13:53,6664.2,6665,6659,6661.8,102,88752
2021/6/9 13:54,6661,6663.2,6659.2,6663,102,88794
2021/6/9 13:55,6662.6,6662.8,6656.2,6657.6,151,88843
2021/6/9 13:56,6658.2,6658.2,6654.2,6655.4,155,88886
2021/6/9 13:57,6655.4,6655.4,6651,6652.4,199,88869
2021/6/9 13:58,6652.4,6653.4,6651,6651.8,105,88852
2021/6/9 13:59,6651.2,6654.8,6650.4,6650.8,110,88850
2021/6/9 14:00,6650.2,6650.4,6645.2,6648.4,382,88890
2021/6/9 14:01,6648.8,6653.8,6646.8,6651.8,163,88903
