IC1912.CFE,CFFEX-IC1912,,,,,
2019/12/16 10:38,5101.8,5103.8,5100,5102.4,441,67079
2019/12/16 10:39,5102.2,5102.6,5099.6,5100.6,283,66980
2019/12/16 10:40,5100.2,5100.2,5096,5098.4,718,66767
2019/12/16 10:41,5098,5098.8,5097,5097.4,285,66738
2019/12/16 10:42,5097.6,5097.6,5093,5095,551,66549
2019/12/16 10:43,5094.8,5096,5093.6,5093.8,285,66490
2019/12/16 10:44,5094,5094.4,5091.8,5092.6,428,66363
2019/12/16 10:45,5093.2,5097.2,5092.2,5095.4,332,66300
2019/12/16 10:46,5095.8,5097,5095,5096.4,204,66244
2019/12/16 10:47,5095.6,5097.4,5095,5097.4,171,66172
2019/12/16 10:48,5097.2,5098.4,5096,5097.4,169,66118
2019/12/16 10:49,5096.8,5098.6,5096,5097.4,172,66087
2019/12/16 10:50,5097.6,5102,5096.6,5101.2,229,66050
2019/12/16 10:51,5101,5103.8,5101,5103.2,260,65989
2019/12/16 10:52,5102.8,5103.8,5100,5102.6,247,65947
2019/12/16 10:53,5102,5104.4,5101.2,5104.2,181,65931
2019/12/16 10:54,5103.6,5104.4,5102.4,5103.6,171,65887
2019/12/16 10:55,5103.2,5105.4,5102.8,5104.2,207,65823
2019/12/16 10:56,5104.6,5104.8,5103,5103.6,141,65784
2019/12/16 10:57,5104,5106.6,5103.4,5104.6,163,65762
2019/12/16 10:58,5104.6,5108,5104.6,5107,212,65697
2019/12/16 10:59,5107,5110,5107,5109.8,267,65652
2019/12/16 11:00,5109.8,5109.8,5107.2,5108,249,65633
2019/12/16 11:01,5108.6,5109.4,5106,5106.8,183,65609
2019/12/16 11:02,5107,5111,5107,5109.6,200,65578
2019/12/16 11:03,5109.8,5112.4,5109.4,5112.4,228,65567
2019/12/16 11:04,5112.2,5112.4,5109,5109,257,65516
2019/12/16 11:05,5109,5111.2,5109,5110.6,116,65476
2019/12/16 11:06,5110.6,5114,5110.6,5112.8,345,65399
2019/12/16 11:07,5112.2,5116,5112.2,5115.4,364,65292
2019/12/16 11:08,5115.4,5118,5113.6,5114.8,336,65227
2019/12/16 11:09,5114.8,5115,5112.6,5113.2,190,65233
2019/12/16 11:10,5114,5114.8,5112.2,5113.4,183,65266
2019/12/16 11:11,5114.2,5114.8,5113,5113.4,125,65275
2019/12/16 11:12,5114,5114.6,5111.2,5113,308,65224
2019/12/16 11:13,5113.2,5116,5113,5114,224,65182
2019/12/16 11:14,5114.2,5119.4,5114.2,5118.8,353,65157
2019/12/16 11:15,5118.8,5119,5116.2,5119,240,65175
2019/12/16 11:16,5119,5124.6,5119,5123.4,607,65083
2019/12/16 11:17,5123.4,5124.2,5121,5121.6,264,65064
2019/12/16 11:18,5121.4,5127.2,5121.4,5124,352,65055
2019/12/16 11:19,5124.2,5124.6,5122.8,5124.2,191,65042
2019/12/16 11:20,5124.2,5128.2,5123.6,5127.6,333,65039
2019/12/16 11:21,5127,5129.6,5126.6,5129.6,286,64998
2019/12/16 11:22,5129.2,5134,5127.6,5133.2,359,64950
2019/12/16 11:23,5133.6,5134,5129.4,5130.4,384,64975
2019/12/16 11:24,5130,5130.4,5127.8,5128,325,65057
2019/12/16 11:25,5128.8,5129.4,5126,5129,226,65065
2019/12/16 11:26,5128.4,5129.4,5126.6,5128.2,208,65056
2019/12/16 11:27,5128.2,5128.4,5125.2,5125.4,178,65049
2019/12/16 11:28,5126.2,5127.6,5124.6,5127.6,159,65047
2019/12/16 11:29,5127.6,5129.4,5126.8,5128.6,168,65076
2019/12/16 11:30,5128.4,5128.4,5128.4,5128.4,1,65076
2019/12/16 13:00,5128,5129,5126.2,5126.2,280,65059
2019/12/16 13:01,5126.2,5128.8,5126,5128.8,142,65089
2019/12/16 13:02,5128.8,5131,5128.4,5129.6,218,65151
2019/12/16 13:03,5129.2,5130,5126.4,5127.6,200,65154
2019/12/16 13:04,5127.6,5129.6,5126.8,5127.6,129,65158
2019/12/16 13:05,5127.6,5132,5127.6,5131.4,179,65198
2019/12/16 13:06,5131,5131.4,5126.2,5126.8,225,65236
2019/12/16 13:07,5126.6,5127.8,5125,5125.4,226,65258
2019/12/16 13:08,5126,5128.6,5125.2,5127.8,116,65246
2019/12/16 13:09,5128,5130.4,5128,5129.4,85,65247
2019/12/16 13:10,5129.2,5136,5129,5134.8,284,65255
2019/12/16 13:11,5135,5135,5129,5134.4,212,65329
2019/12/16 13:12,5134.6,5136.8,5133.6,5134,271,65405
2019/12/16 13:13,5134,5136.8,5133.8,5136.4,105,65418
2019/12/16 13:14,5136,5136.6,5133.4,5133.4,237,65463
2019/12/16 13:15,5134,5134.8,5131.8,5133.2,269,65484
2019/12/16 13:16,5133,5133.6,5130.4,5132.4,279,65456
2019/12/16 13:17,5132.4,5133.8,5130.2,5133.4,158,65463
2019/12/16 13:18,5133.6,5138.4,5133.6,5138.4,222,65508
2019/12/16 13:19,5138.4,5138.6,5135,5135.8,279,65468
2019/12/16 13:20,5136.6,5138,5135.8,5136.6,106,65466
2019/12/16 13:21,5136.8,5137.2,5132.2,5133,271,65418
2019/12/16 13:22,5133,5136.4,5132.6,5136.2,151,65427
2019/12/16 13:23,5136.2,5136.6,5132.4,5133.2,235,65411
2019/12/16 13:24,5133.2,5133.4,5131,5132.4,179,65400
2019/12/16 13:25,5131.6,5134.6,5131.6,5132.8,107,65389
2019/12/16 13:26,5132.8,5137.2,5132.8,5136.2,141,65402
2019/12/16 13:27,5136.2,5137.4,5135,5136.2,118,65403
2019/12/16 13:28,5136.2,5137.6,5134.2,5135.2,154,65363
2019/12/16 13:29,5134.8,5136.2,5134,5135.8,142,65327
2019/12/16 13:30,5136,5137,5132.6,5132.6,196,65327
2019/12/16 13:31,5133.6,5136.4,5132.4,5136.4,137,65320
2019/12/16 13:32,5136.6,5145,5135,5144.4,455,65368
2019/12/16 13:33,5144,5144.2,5142,5143.6,257,65450
2019/12/16 13:34,5144.2,5147.2,5143.6,5143.8,325,65467
2019/12/16 13:35,5143.6,5145.4,5142.4,5142.6,202,65443
2019/12/16 13:36,5142.6,5144.8,5141.6,5144.2,143,65444
2019/12/16 13:37,5144.2,5148,5144.2,5146.4,196,65421
2019/12/16 13:38,5146.4,5147,5144.4,5145.2,156,65407
2019/12/16 13:39,5145.4,5152,5145.4,5149.6,328,65410
2019/12/16 13:40,5149.8,5156,5149,5155,398,65489
2019/12/16 13:41,5155.2,5155.2,5150.4,5151.2,301,65482
2019/12/16 13:42,5151.4,5153.2,5151,5151.6,214,65473
2019/12/16 13:43,5152,5152.8,5151.2,5151.4,150,65461
2019/12/16 13:44,5151,5153.4,5151,5153.4,157,65448
2019/12/16 13:45,5153.4,5154.4,5150,5150.4,202,65448
2019/12/16 13:46,5150.2,5150.2,5145.6,5146,371,65478
2019/12/16 13:47,5146.6,5148.8,5144.8,5146,276,65464
2019/12/16 13:48,5146,5147,5145,5145.8,209,65494
2019/12/16 13:49,5145.6,5146,5143.4,5146,190,65552
2019/12/16 13:50,5146.4,5149.4,5145.4,5149.4,147,65582
2019/12/16 13:51,5149.4,5149.6,5146.4,5147,117,65597
2019/12/16 13:52,5147,5148.6,5144.2,5145.8,194,65647
2019/12/16 13:53,5146.6,5148.2,5145,5147.6,171,65652
2019/12/16 13:54,5147.6,5149,5145,5147.6,157,65698
2019/12/16 13:55,5147.8,5152,5147.4,5149.6,248,65781
2019/12/16 13:56,5149.8,5150.4,5143,5143.4,265,65841
2019/12/16 13:57,5143.4,5143.8,5139.6,5143.4,476,65930
2019/12/16 13:58,5143.6,5145.6,5142.4,5143.4,362,65987
2019/12/16 13:59,5143.6,5147,5143,5147,137,66022
2019/12/16 14:00,5147,5147.4,5144.6,5146.6,138,66074
2019/12/16 14:01,5147.8,5148,5144.6,5146.6,155,66120
2019/12/16 14:02,5147.8,5148.8,5146.4,5147.2,140,66166
2019/12/16 14:03,5147,5154.8,5146.6,5153,282,66244
2019/12/16 14:04,5152.8,5154.2,5152.4,5153,118,66287
2019/12/16 14:05,5153,5154.4,5152.6,5153.8,119,66329
2019/12/16 14:06,5154.6,5156.6,5152.4,5156.6,182,66372
2019/12/16 14:07,5156.2,5156.8,5154.4,5154.8,159,66391
2019/12/16 14:08,5154.8,5163,5154.2,5160.2,498,66546
2019/12/16 14:09,5160.2,5165,5158.8,5162,384,66541
2019/12/16 14:10,5161.6,5162.4,5156.2,5157.4,292,66610
2019/12/16 14:11,5157.6,5157.8,5154.4,5156,210,66646
2019/12/16 14:12,5156.4,5156.6,5149.4,5149.4,260,66742
2019/12/16 14:13,5149.4,5151.4,5148,5148.2,253,66795
2019/12/16 14:14,5148.4,5150,5145.8,5148.2,249,66850
2019/12/16 14:15,5148.2,5149.8,5147,5149,138,66880
2019/12/16 14:16,5148.6,5151.2,5147.2,5150.2,147,66914
2019/12/16 14:17,5150,5150.8,5145.8,5145.8,265,66944
2019/12/16 14:18,5145.8,5145.8,5141.8,5143,493,67029
2019/12/16 14:19,5143,5144.6,5142.2,5143,194,67092
2019/12/16 14:20,5143.2,5143.2,5138,5138.8,542,67209
2019/12/16 14:21,5138.8,5144,5138.4,5143.2,273,67297
2019/12/16 14:22,5143.2,5146.6,5143.2,5146,230,67387
2019/12/16 14:23,5146.8,5149.6,5145.2,5148.4,252,67525
2019/12/16 14:24,5148.8,5151.4,5148.4,5150.2,208,67589
2019/12/16 14:25,5150.6,5151.4,5149.4,5150.2,135,67620
2019/12/16 14:26,5149.8,5150.4,5148.4,5148.8,108,67655
2019/12/16 14:27,5148.4,5154,5148.2,5153.6,275,67725
2019/12/16 14:28,5153.8,5154.6,5151,5151.6,127,67773
2019/12/16 14:29,5152.8,5153.6,5151.4,5152.6,80,67789
2019/12/16 14:30,5152.2,5153.2,5151.2,5151.6,152,67863
2019/12/16 14:31,5151.8,5151.8,5147.4,5150.6,206,67950
2019/12/16 14:32,5150.6,5158.2,5150,5157,304,68040
2019/12/16 14:33,5156.8,5157,5151.4,5151.6,172,68137
2019/12/16 14:34,5151.6,5153.8,5150.2,5151.6,172,68208
2019/12/16 14:35,5151.8,5154.6,5151.4,5153.6,133,68273
2019/12/16 14:36,5153.8,5158.8,5153.8,5157,266,68407
2019/12/16 14:37,5157.4,5161.6,5157.4,5160.2,338,68540
2019/12/16 14:38,5160.4,5160.8,5158.6,5159.4,187,68583
2019/12/16 14:39,5159.8,5163.2,5159.2,5162.4,241,68666
2019/12/16 14:40,5162.4,5162.4,5157,5158,341,68766
2019/12/16 14:41,5158.2,5160,5157,5159.8,187,68833
2019/12/16 14:42,5159.2,5159.2,5157.6,5158.6,145,68894
2019/12/16 14:43,5159.4,5163,5158.6,5162.6,205,69014
2019/12/16 14:44,5162.6,5170.2,5162.6,5170.2,528,69236
2019/12/16 14:45,5170,5170.4,5166.6,5168,389,69323
2019/12/16 14:46,5168.6,5169.2,5166.6,5167.6,266,69482
2019/12/16 14:47,5167.4,5171.8,5166.2,5171.2,399,69619
2019/12/16 14:48,5171.4,5172.8,5171.4,5172.8,355,69768
2019/12/16 14:49,5172.6,5175.2,5172.2,5175.2,446,69924
2019/12/16 14:50,5175.4,5175.8,5168.4,5169.8,444,70091
2019/12/16 14:51,5169.4,5170,5167.2,5169.8,303,70237
2019/12/16 14:52,5169.6,5170.8,5169,5170.4,184,70289
2019/12/16 14:53,5170.4,5170.4,5168.2,5168.8,250,70392
2019/12/16 14:54,5168.2,5171.2,5167,5170.6,316,70556
2019/12/16 14:55,5170.4,5170.8,5167.2,5169,407,70725
2019/12/16 14:56,5169,5170.4,5168.2,5170.2,274,70894
2019/12/16 14:57,5169.8,5170.2,5169,5169.2,343,71028
2019/12/16 14:58,5169.2,5169.2,5163.4,5164,580,71237
2019/12/16 14:59,5163.6,5164.4,5162,5164.4,707,71438
2019/12/16 15:00,5164.4,5164.4,5164.4,5164.4,1,71439
2019/12/17 9:30,5169,5169,5160,5165.8,676,70926
2019/12/17 9:31,5165.2,5171.8,5162.6,5171.8,505,70588
2019/12/17 9:32,5171.8,5175.8,5167.4,5169.2,448,70259
2019/12/17 9:33,5168.4,5168.4,5161.6,5164.4,492,69855
2019/12/17 9:34,5164.6,5174.2,5162.6,5172.8,362,69584
2019/12/17 9:35,5172.4,5175.4,5171.4,5172,414,69290
2019/12/17 9:36,5171.2,5171.2,5166.6,5168.8,339,68995
2019/12/17 9:37,5168.6,5174.4,5167.6,5172.4,340,68768
2019/12/17 9:38,5172.4,5175.4,5172.2,5175.4,376,68546
2019/12/17 9:39,5175.6,5175.8,5170.2,5170.6,420,68268
2019/12/17 9:40,5170.8,5175,5169.4,5173.2,341,68007
2019/12/17 9:41,5172.6,5178,5172,5177.2,384,67817
2019/12/17 9:42,5177.8,5178.2,5174.4,5174.4,276,67610
2019/12/17 9:43,5174.2,5174.2,5169.6,5172.8,369,67372
2019/12/17 9:44,5173,5175,5172.2,5173,151,67274
2019/12/17 9:45,5172.8,5175.6,5170.8,5175,287,67080
2019/12/17 9:46,5175,5177.8,5173.2,5174.8,286,66883
2019/12/17 9:47,5175.4,5175.4,5173.6,5175,175,66759
2019/12/17 9:48,5175,5177,5173,5173,294,66578
2019/12/17 9:49,5172.8,5173.2,5170.4,5170.8,278,66364
2019/12/17 9:50,5170.6,5176.8,5170.6,5173.8,373,66106
2019/12/17 9:51,5174,5181,5173.8,5180.2,297,65959
2019/12/17 9:52,5180.6,5181,5176,5176,348,65752
2019/12/17 9:53,5176,5178.8,5175,5177.6,242,65645
2019/12/17 9:54,5177.8,5178.8,5174.6,5176.8,202,65578
2019/12/17 9:55,5177,5180,5176.2,5179.8,281,65386
2019/12/17 9:56,5179,5180.8,5178.8,5179.8,228,65247
2019/12/17 9:57,5180.4,5183.2,5177.4,5182.6,220,65125
2019/12/17 9:58,5182.8,5183.8,5181,5183.2,241,64978
2019/12/17 9:59,5182.8,5183.2,5180.4,5181.2,210,64828
2019/12/17 10:00,5182,5186,5181.4,5185.8,347,64634
2019/12/17 10:01,5185.8,5191.2,5184.4,5188.6,556,64317
2019/12/17 10:02,5188.2,5188.2,5184.2,5186.8,399,64073
2019/12/17 10:03,5186.8,5187.6,5185.2,5186.4,196,63981
2019/12/17 10:04,5186.2,5191,5185.6,5191,236,63853
2019/12/17 10:05,5190.8,5194.6,5189.4,5193.8,372,63706
2019/12/17 10:06,5193.6,5197.8,5192.6,5195.6,482,63432
2019/12/17 10:07,5195.6,5196.6,5193.8,5196,304,63284
2019/12/17 10:08,5196,5196,5187.4,5187.4,368,63080
2019/12/17 10:09,5189.4,5189.4,5184,5186.2,509,62799
2019/12/17 10:10,5186.4,5187.6,5183.6,5185.8,284,62647
2019/12/17 10:11,5185,5186.2,5182.2,5182.2,264,62510
2019/12/17 10:12,5182.4,5186.6,5182.4,5186.2,205,62438
2019/12/17 10:13,5187,5188,5182.8,5182.8,164,62368
2019/12/17 10:14,5182.8,5185,5181.6,5182.6,262,62222
2019/12/17 10:15,5182.2,5185.2,5181.4,5183.6,267,62138
2019/12/17 10:16,5183.4,5183.4,5177.8,5179.6,520,61934
2019/12/17 10:17,5179.6,5179.8,5175.6,5177.6,438,61699
2019/12/17 10:18,5177.6,5179,5176.8,5178.8,239,61562
2019/12/17 10:19,5178,5178.4,5176.4,5177.2,222,61496
2019/12/17 10:20,5177,5179,5176.4,5178.8,221,61367
2019/12/17 10:21,5178.6,5178.6,5176.4,5176.4,250,61202
2019/12/17 10:22,5176.2,5176.2,5171.4,5174.2,576,60902
2019/12/17 10:23,5174.6,5178.6,5174.6,5178.2,265,60787
2019/12/17 10:24,5177.4,5182,5176.6,5181.8,242,60677
2019/12/17 10:25,5182,5182,5178.8,5179.4,145,60620
2019/12/17 10:26,5179.4,5179.8,5176.6,5177.8,225,60505
2019/12/17 10:27,5177.8,5180.4,5177.2,5177.2,156,60415
2019/12/17 10:28,5177,5181.6,5175.4,5180.6,260,60270
2019/12/17 10:29,5180.2,5184.6,5180,5184,309,60129
2019/12/17 10:30,5184,5184,5179.2,5179.6,202,60015
2019/12/17 10:31,5179.6,5184,5179.4,5183.6,208,59920
2019/12/17 10:32,5183.8,5189,5182.2,5187,365,59738
2019/12/17 10:33,5187.2,5188,5183.8,5185.2,153,59677
2019/12/17 10:34,5185.2,5185.2,5181.6,5182.8,131,59621
2019/12/17 10:35,5182.8,5184.6,5181.2,5183.8,111,59556
2019/12/17 10:36,5184,5187.8,5182.8,5186.8,211,59436
2019/12/17 10:37,5186.8,5190.6,5186.8,5190.6,341,59360
2019/12/17 10:38,5189.8,5191.6,5187,5189,309,59198
2019/12/17 10:39,5189.4,5192,5188.2,5190.4,161,59142
2019/12/17 10:40,5190,5191.6,5185,5185.8,245,59051
2019/12/17 10:41,5185.8,5191.2,5185.6,5190.6,223,58953
2019/12/17 10:42,5191.6,5195.6,5191.4,5195,436,58760
2019/12/17 10:43,5194.6,5197.8,5192.4,5193.2,411,58640
2019/12/17 10:44,5193.6,5195,5192.8,5193.6,134,58610
2019/12/17 10:45,5193.8,5198.8,5193.2,5197.4,294,58547
2019/12/17 10:46,5197.4,5197.4,5190.8,5192.8,331,58433
2019/12/17 10:47,5192.6,5193.4,5190.4,5192,198,58346
2019/12/17 10:48,5192.2,5195,5191.6,5192,160,58314
2019/12/17 10:49,5191.4,5191.4,5187.8,5190.6,239,58244
2019/12/17 10:50,5190.2,5194.6,5190.2,5190.8,239,58188
2019/12/17 10:51,5190.8,5191.2,5184.8,5186.2,415,58058
2019/12/17 10:52,5186.4,5189.4,5186.4,5188,156,58041
2019/12/17 10:53,5187.8,5191.4,5187.8,5188.2,119,58007
2019/12/17 10:54,5189.2,5193.8,5189.2,5193.2,217,57972
2019/12/17 10:55,5193,5194.2,5189.8,5193.8,239,57895
2019/12/17 10:56,5193.8,5197.4,5193.6,5194.4,328,57801
2019/12/17 10:57,5195,5197,5193.4,5195.8,192,57752
2019/12/17 10:58,5195.8,5196.8,5191.6,5194,166,57725
2019/12/17 10:59,5193.8,5197.6,5193.4,5194.2,217,57664
2019/12/17 11:00,5194.2,5194.2,5186,5188,417,57573
2019/12/17 11:01,5188.4,5190.8,5187.6,5188.2,217,57544
2019/12/17 11:02,5188.6,5193,5188.2,5191.8,212,57525
2019/12/17 11:03,5191.4,5201,5190.4,5194.8,687,57446
2019/12/17 11:04,5195.4,5195.4,5192.2,5192.8,196,57468
2019/12/17 11:05,5193.2,5197.8,5192.8,5197.6,171,57447
2019/12/17 11:06,5198,5199.4,5195.4,5197.2,206,57425
2019/12/17 11:07,5197.2,5202.6,5196,5201.2,315,57385
2019/12/17 11:08,5201,5201.6,5195.4,5198.2,304,57307
2019/12/17 11:09,5199,5199.2,5194.2,5195.2,247,57247
2019/12/17 11:10,5194.2,5199.4,5194.2,5198.6,159,57230
2019/12/17 11:11,5198.4,5201.8,5198,5200.8,190,57206
2019/12/17 11:12,5200.8,5201.4,5198.4,5198.8,186,57149
2019/12/17 11:13,5199,5205,5197.2,5204.8,246,57098
2019/12/17 11:14,5204,5206.8,5202,5206,282,57082
2019/12/17 11:15,5206.4,5206.4,5198.2,5198.8,276,57055
2019/12/17 11:16,5198.6,5201.8,5197,5198,242,57050
2019/12/17 11:17,5198,5198,5193,5193.2,400,57007
2019/12/17 11:18,5193.2,5194.2,5191.2,5194.2,188,57010
2019/12/17 11:19,5193.8,5194.4,5190.8,5193.8,259,56955
2019/12/17 11:20,5193.6,5196.6,5193,5196,149,56953
2019/12/17 11:21,5196.6,5199.6,5196.6,5198.2,116,56955
2019/12/17 11:22,5198.8,5206,5198.8,5203.6,313,56952
2019/12/17 11:23,5203.6,5208.8,5202.6,5207.8,289,56951
2019/12/17 11:24,5206.8,5212.8,5204.8,5210,442,56941
2019/12/17 11:25,5210.4,5216.8,5208.8,5214.4,410,56924
2019/12/17 11:26,5214.4,5219.8,5214.4,5217.8,479,56871
2019/12/17 11:27,5218.4,5226,5218.4,5223.2,537,56908
2019/12/17 11:28,5223.4,5224.2,5218.6,5220.8,365,56998
2019/12/17 11:29,5221.8,5226,5221.8,5226,334,57048
2019/12/17 11:30,5226,5226,5226,5226,1,57048
2019/12/17 13:00,5226.4,5230,5226,5226,651,56973
2019/12/17 13:01,5226.8,5232.4,5226.2,5230.4,377,56968
2019/12/17 13:02,5230.4,5230.6,5227.2,5227.4,198,56956
2019/12/17 13:03,5227.4,5230.4,5225,5230,257,56956
2019/12/17 13:04,5230.4,5239.8,5230.4,5239.8,355,56987
2019/12/17 13:05,5239,5247,5237.6,5241.8,590,57160
2019/12/17 13:06,5240.8,5242,5236.2,5237.4,272,57168
2019/12/17 13:07,5237.4,5242.4,5237.4,5242.2,238,57212
2019/12/17 13:08,5242.2,5242.6,5236.8,5238.6,198,57215
2019/12/17 13:09,5238.6,5248,5238.6,5248,387,57243
2019/12/17 13:10,5245.8,5252.6,5242.8,5252,596,57309
2019/12/17 13:11,5252,5262.6,5250.8,5262.4,692,57346
2019/12/17 13:12,5262.4,5267,5261.8,5265.8,589,57417
2019/12/17 13:13,5265.8,5265.8,5258.8,5259.8,322,57459
2019/12/17 13:14,5259.4,5260.4,5253,5254.4,326,57507
2019/12/17 13:15,5254.8,5256.8,5252.2,5254.6,267,57527
2019/12/17 13:16,5253.8,5254.6,5249,5252,385,57639
2019/12/17 13:17,5252,5258,5248.6,5249.4,328,57697
2019/12/17 13:18,5250.2,5253,5249,5252,235,57754
2019/12/17 13:19,5252.2,5256,5251.8,5256,234,57796
2019/12/17 13:20,5256,5256.8,5251.2,5253.2,221,57811
2019/12/17 13:21,5253.4,5253.8,5249.2,5249.8,158,57781
2019/12/17 13:22,5250,5258,5250,5256.6,195,57786
2019/12/17 13:23,5256.6,5260.2,5255.4,5259.8,270,57817
2019/12/17 13:24,5259.2,5261.6,5258.6,5261.2,215,57826
2019/12/17 13:25,5260.6,5263.4,5255.8,5258,279,57845
2019/12/17 13:26,5257.8,5263.4,5256.4,5257.6,200,57893
2019/12/17 13:27,5258.8,5262.6,5257.2,5262.6,156,57932
2019/12/17 13:28,5262.8,5269.4,5262.4,5269.4,456,58018
2019/12/17 13:29,5269,5277,5269,5274.4,668,58118
2019/12/17 13:30,5274.6,5274.6,5266.4,5269.4,389,58165
2019/12/17 13:31,5268.8,5272,5268,5269.4,318,58209
2019/12/17 13:32,5269.2,5271.6,5266.6,5267.4,240,58223
2019/12/17 13:33,5267.2,5276.8,5264.6,5276.8,327,58280
2019/12/17 13:34,5275.6,5275.6,5270,5271.2,318,58306
2019/12/17 13:35,5271.6,5279.8,5270,5278.6,314,58325
2019/12/17 13:36,5278.6,5279.4,5275,5276.8,296,58323
2019/12/17 13:37,5276.8,5277,5273.8,5274,171,58343
2019/12/17 13:38,5274.2,5274.2,5261,5261,407,58393
2019/12/17 13:39,5261.4,5264.6,5261.2,5263.8,285,58457
2019/12/17 13:40,5263.4,5264.8,5258,5263.4,394,58541
2019/12/17 13:41,5263,5264.4,5259.8,5260.2,268,58613
2019/12/17 13:42,5260,5261,5258.2,5259.2,253,58646
2019/12/17 13:43,5259.2,5259.2,5250.6,5253,542,58753
2019/12/17 13:44,5253.6,5257.4,5252.8,5255,298,58777
2019/12/17 13:45,5255.2,5257.8,5255.2,5257.8,238,58772
2019/12/17 13:46,5257.6,5258.4,5255.2,5256.2,213,58775
2019/12/17 13:47,5256.2,5260,5256.2,5257.4,176,58780
2019/12/17 13:48,5257.6,5259.4,5255.2,5258,209,58847
2019/12/17 13:49,5258.8,5258.8,5251.4,5256,227,58895
2019/12/17 13:50,5255,5256,5247,5248.8,441,59001
2019/12/17 13:51,5248.4,5248.4,5245.2,5245.8,397,59126
2019/12/17 13:52,5246,5254,5246,5253.6,362,59232
2019/12/17 13:53,5254,5258,5253,5258,249,59289
2019/12/17 13:54,5258,5259,5256,5258,226,59327
2019/12/17 13:55,5257.6,5259,5254.6,5257.2,159,59331
2019/12/17 13:56,5258,5259.4,5255.6,5259.2,169,59313
2019/12/17 13:57,5258.8,5262,5257,5260.4,240,59373
2019/12/17 13:58,5260.2,5261.2,5256,5256,148,59402
2019/12/17 13:59,5256.8,5260.8,5256,5260.8,124,59395
2019/12/17 14:00,5260.8,5261.4,5258,5261.2,124,59397
2019/12/17 14:01,5261.4,5261.8,5258.6,5260.8,118,59428
2019/12/17 14:02,5260.4,5261,5258,5260,133,59435
2019/12/17 14:03,5260,5260,5255,5257,197,59411
2019/12/17 14:04,5257,5264,5257,5264,219,59449
2019/12/17 14:05,5264,5265.8,5262.2,5264.2,224,59528
2019/12/17 14:06,5265,5265,5260,5260.4,188,59574
2019/12/17 14:07,5260.8,5262.6,5258.2,5259.4,155,59539
2019/12/17 14:08,5259.2,5259.8,5255,5255.4,153,59537
2019/12/17 14:09,5255.4,5255.4,5246.4,5247.8,344,59598
2019/12/17 14:10,5248,5251,5246.4,5249,268,59655
2019/12/17 14:11,5249.2,5251,5246.2,5250,186,59665
2019/12/17 14:12,5249.6,5253,5249,5251.4,198,59681
2019/12/17 14:13,5251.4,5262,5250.8,5259.6,326,59786
2019/12/17 14:14,5260.4,5261,5258.4,5259.6,201,59832
2019/12/17 14:15,5259.6,5261,5259.2,5259.2,168,59853
2019/12/17 14:16,5259.2,5263.4,5259,5262.6,197,59881
2019/12/17 14:17,5262.6,5263.8,5260.4,5260.4,166,59907
2019/12/17 14:18,5260.4,5262.2,5259,5260.2,120,59934
2019/12/17 14:19,5260.2,5261.2,5259.2,5259.8,86,59965
2019/12/17 14:20,5259,5259.2,5257.4,5257.8,129,60021
2019/12/17 14:21,5257.8,5267.4,5257.6,5265.8,343,60100
2019/12/17 14:22,5266.8,5272,5266.2,5271.8,375,60204
2019/12/17 14:23,5271.8,5272,5270,5271.4,270,60259
2019/12/17 14:24,5271.6,5274,5270.8,5271.2,216,60299
2019/12/17 14:25,5270,5272.6,5267.4,5267.4,175,60339
2019/12/17 14:26,5266.8,5271.4,5266.8,5269,150,60355
2019/12/17 14:27,5269.4,5272,5267.6,5271,166,60343
2019/12/17 14:28,5271,5271.6,5268.6,5269.2,134,60339
2019/12/17 14:29,5269.4,5272.8,5269.4,5271.2,154,60374
2019/12/17 14:30,5270.8,5271.4,5263.4,5263.4,249,60412
2019/12/17 14:31,5263.4,5264.2,5260.4,5262.6,270,60456
2019/12/17 14:32,5263,5264.6,5260.6,5263.8,187,60484
2019/12/17 14:33,5263.8,5264.2,5262,5264,127,60508
2019/12/17 14:34,5264.4,5267.2,5263.2,5266.8,172,60506
2019/12/17 14:35,5266.2,5269.8,5265.8,5269,241,60514
2019/12/17 14:36,5269.8,5269.8,5267.6,5268,140,60516
2019/12/17 14:37,5267.8,5268.8,5258.8,5258.8,270,60550
2019/12/17 14:38,5258.8,5262.2,5258.8,5261.2,133,60568
2019/12/17 14:39,5261.2,5267.2,5261,5265,174,60596
2019/12/17 14:40,5265,5265,5258.6,5258.6,158,60632
2019/12/17 14:41,5259,5259,5251.8,5253,361,60761
2019/12/17 14:42,5252.6,5256.2,5252.4,5255.2,147,60788
2019/12/17 14:43,5256.4,5261.6,5255.6,5261.6,216,60858
2019/12/17 14:44,5261.8,5263.4,5258,5259,179,60895
2019/12/17 14:45,5258,5259.2,5254.2,5254.2,147,60951
2019/12/17 14:46,5254.6,5259.8,5253.2,5259.2,178,60986
2019/12/17 14:47,5259.2,5261,5258,5259.6,199,60997
2019/12/17 14:48,5259.8,5259.8,5256.4,5258.2,169,61007
2019/12/17 14:49,5257.6,5261.2,5257,5260,186,61081
2019/12/17 14:50,5259.2,5259.2,5248,5248.4,346,61207
2019/12/17 14:51,5248.4,5248.6,5246.2,5247.8,473,61269
2019/12/17 14:52,5247.6,5247.6,5238.6,5240.8,525,61358
2019/12/17 14:53,5241,5247.2,5240.6,5245.2,306,61380
2019/12/17 14:54,5244.8,5246,5242.8,5245.8,223,61387
