IC2211.CFE,IC2211,,,,,
2022-11-18 13:09,6204.4000,6207.0000,6204.4000,6205.6000,23.0000,9971.0000
2022-11-18 13:10,6206.0000,6207.6000,6204.2000,6207.6000,49.0000,9951.0000
2022-11-18 13:11,6207.4000,6208.0000,6206.0000,6207.6000,34.0000,9936.0000
2022-11-18 13:12,6208.0000,6209.8000,6207.6000,6209.0000,84.0000,9882.0000
2022-11-18 13:13,6209.0000,6212.0000,6209.0000,6211.2000,40.0000,9858.0000
2022-11-18 13:14,6211.8000,6218.0000,6211.6000,6217.8000,38.0000,9839.0000
2022-11-18 13:15,6217.0000,6222.6000,6216.8000,6220.2000,106.0000,9763.0000
2022-11-18 13:16,6220.2000,6231.4000,6220.0000,6231.0000,125.0000,9718.0000
2022-11-18 13:17,6231.8000,6236.0000,6231.8000,6236.0000,259.0000,9626.0000
2022-11-18 13:18,6236.0000,6238.0000,6233.4000,6233.4000,143.0000,9564.0000
2022-11-18 13:19,6233.6000,6235.0000,6233.2000,6234.4000,91.0000,9498.0000
2022-11-18 13:20,6234.4000,6234.4000,6231.0000,6231.0000,109.0000,9439.0000
2022-11-18 13:21,6231.4000,6231.6000,6228.8000,6229.0000,56.0000,9400.0000
2022-11-18 13:22,6229.0000,6229.0000,6223.6000,6223.8000,93.0000,9333.0000
2022-11-18 13:23,6224.0000,6224.4000,6220.0000,6220.2000,125.0000,9278.0000
2022-11-18 13:24,6221.0000,6221.8000,6219.6000,6219.6000,83.0000,9227.0000
2022-11-18 13:25,6219.6000,6220.8000,6219.0000,6220.8000,53.0000,9184.0000
2022-11-18 13:26,6220.8000,6225.6000,6220.8000,6223.8000,32.0000,9155.0000
2022-11-18 13:27,6223.8000,6224.0000,6221.2000,6221.4000,52.0000,9110.0000
2022-11-18 13:28,6223.4000,6224.0000,6221.6000,6222.6000,35.0000,9076.0000
2022-11-18 13:29,6222.6000,6224.0000,6221.8000,6221.8000,39.0000,9041.0000
2022-11-18 13:30,6221.6000,6222.0000,6218.6000,6222.0000,54.0000,8992.0000
2022-11-18 13:31,6220.2000,6223.6000,6220.2000,6222.0000,36.0000,8958.0000
2022-11-18 13:32,6222.0000,6222.0000,6220.8000,6221.8000,23.0000,8938.0000
2022-11-18 13:33,6220.6000,6222.0000,6220.2000,6221.8000,10.0000,8933.0000
2022-11-18 13:34,6220.8000,6221.0000,6220.4000,6221.0000,19.0000,8915.0000
2022-11-18 13:35,6221.6000,6222.4000,6220.4000,6221.2000,29.0000,8886.0000
2022-11-18 13:36,6221.0000,6221.2000,6220.4000,6221.2000,16.0000,8873.0000
2022-11-18 13:37,6221.4000,6224.6000,6221.2000,6224.6000,35.0000,8851.0000
2022-11-18 13:38,6224.6000,6225.0000,6224.4000,6225.0000,38.0000,8823.0000
2022-11-18 13:39,6225.2000,6225.2000,6224.0000,6224.0000,18.0000,8809.0000
2022-11-18 13:40,6225.0000,6225.0000,6224.0000,6224.0000,14.0000,8796.0000
2022-11-18 13:41,6224.0000,6224.8000,6223.6000,6223.6000,15.0000,8782.0000
2022-11-18 13:42,6223.4000,6224.6000,6222.2000,6222.2000,21.0000,8761.0000
2022-11-18 13:43,6222.4000,6223.0000,6222.0000,6223.0000,14.0000,8751.0000
2022-11-18 13:44,6222.4000,6222.6000,6221.8000,6221.8000,7.0000,8745.0000
2022-11-18 13:45,6221.8000,6222.0000,6219.8000,6219.8000,24.0000,8726.0000
2022-11-18 13:46,6219.6000,6219.6000,6217.0000,6217.0000,37.0000,8701.0000
2022-11-18 13:47,6217.2000,6217.2000,6216.4000,6217.0000,18.0000,8688.0000
2022-11-18 13:48,6216.8000,6221.0000,6216.8000,6221.0000,18.0000,8672.0000
2022-11-18 13:49,6221.2000,6221.2000,6219.0000,6219.8000,12.0000,8661.0000
2022-11-18 13:50,6219.6000,6221.4000,6218.6000,6220.4000,22.0000,8640.0000
2022-11-18 13:51,6220.0000,6220.0000,6219.2000,6219.6000,14.0000,8631.0000
2022-11-18 13:52,6220.0000,6220.0000,6219.0000,6219.0000,23.0000,8610.0000
2022-11-18 13:53,6219.0000,6224.0000,6218.8000,6224.0000,40.0000,8592.0000
2022-11-18 13:54,6224.8000,6227.0000,6224.8000,6227.0000,21.0000,8588.0000
2022-11-18 13:55,6225.2000,6225.2000,6224.0000,6224.2000,32.0000,8561.0000
2022-11-18 13:56,6224.6000,6225.0000,6224.0000,6224.0000,29.0000,8538.0000
2022-11-18 13:57,6224.0000,6224.6000,6223.6000,6224.0000,26.0000,8524.0000
2022-11-18 13:58,6223.6000,6223.6000,6222.2000,6222.2000,29.0000,8502.0000
2022-11-18 13:59,6222.2000,6222.2000,6222.0000,6222.0000,9.0000,8493.0000
2022-11-18 14:00,6222.0000,6223.0000,6222.0000,6222.6000,13.0000,8489.0000
2022-11-18 14:01,6223.0000,6224.6000,6222.6000,6224.4000,22.0000,8477.0000
2022-11-18 14:02,6224.2000,6224.2000,6223.6000,6223.6000,18.0000,8463.0000
2022-11-18 14:03,6223.6000,6223.8000,6222.2000,6222.2000,18.0000,8446.0000
2022-11-18 14:04,6222.0000,6222.4000,6221.4000,6221.4000,19.0000,8434.0000
2022-11-18 14:05,6221.4000,6221.4000,6220.6000,6220.6000,19.0000,8417.0000
2022-11-18 14:06,6220.6000,6220.6000,6218.8000,6218.8000,42.0000,8389.0000
2022-11-18 14:07,6219.0000,6219.0000,6216.4000,6216.4000,42.0000,8354.0000
2022-11-18 14:08,6217.4000,6217.4000,6215.8000,6216.0000,18.0000,8342.0000
2022-11-18 14:09,6216.0000,6217.2000,6215.8000,6217.0000,25.0000,8323.0000
2022-11-18 14:10,6217.0000,6217.0000,6215.8000,6215.8000,31.0000,8300.0000
2022-11-18 14:11,6217.0000,6217.0000,6217.0000,6217.0000,2.0000,8300.0000
2022-11-18 14:12,6217.0000,6217.2000,6216.8000,6217.0000,23.0000,8290.0000
2022-11-18 14:13,6217.2000,6217.2000,6216.4000,6216.4000,22.0000,8272.0000
2022-11-18 14:14,6216.4000,6217.0000,6216.4000,6216.8000,21.0000,8267.0000
2022-11-18 14:15,6217.2000,6217.4000,6216.8000,6216.8000,24.0000,8260.0000
2022-11-18 14:16,6216.8000,6216.8000,6215.2000,6215.2000,41.0000,8236.0000
2022-11-18 14:17,6215.4000,6215.4000,6212.6000,6214.0000,77.0000,8178.0000
2022-11-18 14:18,6214.2000,6214.4000,6212.8000,6213.2000,51.0000,8140.0000
2022-11-18 14:19,6214.4000,6214.4000,6213.2000,6213.8000,29.0000,8127.0000
2022-11-18 14:20,6213.8000,6214.6000,6213.4000,6214.6000,31.0000,8114.0000
2022-11-18 14:21,6214.6000,6215.6000,6214.6000,6215.4000,12.0000,8110.0000
2022-11-18 14:22,6216.4000,6217.0000,6215.8000,6217.0000,9.0000,8101.0000
2022-11-18 14:23,6217.2000,6217.6000,6217.2000,6217.6000,15.0000,8099.0000
2022-11-18 14:24,6217.4000,6217.6000,6217.4000,6217.4000,9.0000,8092.0000
2022-11-18 14:25,6217.2000,6217.2000,6217.2000,6217.2000,6.0000,8090.0000
2022-11-18 14:26,6217.0000,6217.0000,6216.8000,6216.8000,12.0000,8079.0000
2022-11-18 14:27,6216.8000,6217.4000,6216.8000,6217.2000,15.0000,8069.0000
2022-11-18 14:28,6217.4000,6217.6000,6217.0000,6217.0000,28.0000,8058.0000
2022-11-18 14:29,6217.0000,6217.0000,6215.6000,6215.6000,56.0000,8034.0000
2022-11-18 14:30,6215.6000,6215.6000,6213.6000,6213.6000,64.0000,7991.0000
2022-11-18 14:31,6213.8000,6214.0000,6213.2000,6213.8000,51.0000,7968.0000
2022-11-18 14:32,6214.0000,6215.0000,6213.4000,6214.4000,42.0000,7932.0000
2022-11-18 14:33,6215.0000,6215.0000,6214.6000,6214.8000,21.0000,7928.0000
2022-11-18 14:34,6214.8000,6215.0000,6213.6000,6213.6000,36.0000,7894.0000
2022-11-18 14:35,6213.8000,6214.4000,6213.8000,6214.4000,35.0000,7872.0000
2022-11-18 14:36,6214.6000,6215.0000,6214.4000,6214.6000,63.0000,7854.0000
2022-11-18 14:37,6214.4000,6215.0000,6214.2000,6214.6000,61.0000,7834.0000
2022-11-18 14:38,6214.4000,6215.2000,6214.4000,6215.2000,77.0000,7769.0000
2022-11-18 14:39,6215.0000,6215.2000,6214.4000,6214.6000,46.0000,7740.0000
2022-11-18 14:40,6214.4000,6215.0000,6214.4000,6214.8000,32.0000,7725.0000
2022-11-18 14:41,6215.0000,6215.0000,6214.8000,6214.8000,49.0000,7686.0000
2022-11-18 14:42,6214.8000,6214.8000,6213.6000,6213.6000,61.0000,7680.0000
2022-11-18 14:43,6213.6000,6214.2000,6213.2000,6213.2000,55.0000,7660.0000
2022-11-18 14:44,6213.4000,6214.0000,6213.2000,6213.8000,50.0000,7643.0000
2022-11-18 14:45,6214.0000,6214.0000,6213.2000,6213.6000,30.0000,7623.0000
2022-11-18 14:46,6213.6000,6213.8000,6213.2000,6213.2000,56.0000,7591.0000
2022-11-18 14:47,6213.2000,6213.8000,6213.2000,6213.6000,31.0000,7586.0000
2022-11-18 14:48,6213.2000,6213.6000,6213.2000,6213.6000,30.0000,7572.0000
2022-11-18 14:49,6213.2000,6213.6000,6213.2000,6213.6000,20.0000,7560.0000
2022-11-18 14:50,6213.4000,6213.6000,6213.0000,6213.4000,43.0000,7523.0000
2022-11-18 14:51,6213.2000,6213.4000,6213.2000,6213.4000,12.0000,7512.0000
2022-11-18 14:52,6213.4000,6213.6000,6213.2000,6213.6000,12.0000,7501.0000
2022-11-18 14:53,6213.6000,6213.6000,6213.2000,6213.6000,25.0000,7478.0000
2022-11-18 14:54,6213.4000,6213.6000,6213.2000,6213.6000,33.0000,7457.0000
2022-11-18 14:55,6213.6000,6213.6000,6213.4000,6213.4000,16.0000,7441.0000
2022-11-18 14:56,6213.6000,6213.6000,6213.4000,6213.4000,43.0000,7434.0000
2022-11-18 14:57,6213.4000,6213.6000,6213.4000,6213.6000,136.0000,7319.0000
2022-11-18 14:58,6213.6000,6213.8000,6213.6000,6213.6000,496.0000,6828.0000
2022-11-18 14:59,6213.6000,6214.0000,6213.6000,6213.8000,155.0000,6673.0000
2022-11-18 15:00,6213.8000,6213.8000,6213.8000,6213.8000,0.0000,6673.0000
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
