IC1910.CFE,IC1910,,,,,
2019/10/14 13:49,5103.4,5104.6,5102.8,5104.2,86,58739
2019/10/14 13:50,5104.2,5105.8,5102.4,5104.4,109,58767
2019/10/14 13:51,5105.6,5107.4,5103.6,5104.8,150,58812
2019/10/14 13:52,5105.2,5112,5103.6,5111.6,228,58876
2019/10/14 13:53,5111.6,5112.4,5109.8,5111.6,142,58925
2019/10/14 13:54,5111.6,5112.8,5111.2,5112.4,156,58950
2019/10/14 13:55,5112.6,5114.4,5111.4,5113.2,173,58985
2019/10/14 13:56,5112.6,5113.4,5109.8,5113.4,184,58996
2019/10/14 13:57,5113.4,5118,5113.4,5118,328,59056
2019/10/14 13:58,5118,5118,5113.2,5114.6,243,59157
2019/10/14 13:59,5114.6,5114.6,5109.8,5111,215,59203
2019/10/14 14:00,5109.8,5111,5109.6,5111,143,59253
2019/10/14 14:01,5111,5111.8,5108,5109.2,146,59291
2019/10/14 14:02,5109.6,5111.2,5106.6,5108.2,190,59343
2019/10/14 14:03,5108.2,5111.8,5108.2,5110.4,85,59379
2019/10/14 14:04,5110.2,5113,5109.8,5112.4,112,59395
2019/10/14 14:05,5113,5115.2,5113,5114,129,59442
2019/10/14 14:06,5113.6,5114.2,5112.4,5113.8,94,59470
2019/10/14 14:07,5114,5114,5108.2,5108.8,126,59510
2019/10/14 14:08,5109.4,5113.2,5109.4,5110.8,96,59552
2019/10/14 14:09,5111.8,5115.6,5111.2,5114.8,174,59598
2019/10/14 14:10,5114.8,5118.8,5113.4,5118.6,199,59661
2019/10/14 14:11,5118.6,5123.8,5118.2,5121.4,517,59790
2019/10/14 14:12,5121.4,5121.6,5118.4,5121.6,210,59888
2019/10/14 14:13,5121.2,5121.6,5119.8,5120.8,84,59925
2019/10/14 14:14,5120.4,5121.6,5119.8,5120.8,122,59974
2019/10/14 14:15,5120.2,5122.8,5120,5121.2,171,60032
2019/10/14 14:16,5121.8,5125,5121.2,5125,214,60111
2019/10/14 14:17,5125,5126.8,5123.4,5124.8,217,60168
2019/10/14 14:18,5124.2,5126.8,5124.2,5125.6,256,60253
2019/10/14 14:19,5125.8,5126,5122.6,5125.8,188,60341
2019/10/14 14:20,5124.8,5128,5124.8,5128,230,60417
2019/10/14 14:21,5128.2,5128.6,5121,5121.6,293,60511
2019/10/14 14:22,5121.6,5124,5119.4,5123.4,212,60592
2019/10/14 14:23,5123.2,5127,5123.2,5126.6,155,60638
2019/10/14 14:24,5126.8,5127,5123,5123.8,116,60694
2019/10/14 14:25,5123.2,5124.4,5121.2,5123,151,60712
2019/10/14 14:26,5122.2,5124,5120.6,5122,131,60776
2019/10/14 14:27,5122,5123.8,5121.4,5123.2,120,60793
2019/10/14 14:28,5123.4,5126,5121.4,5123.6,190,60847
2019/10/14 14:29,5123.6,5125,5121.4,5124.2,137,60863
2019/10/14 14:30,5124,5125.4,5118.4,5118.4,225,60949
2019/10/14 14:31,5118.8,5122,5117.6,5118,203,61027
2019/10/14 14:32,5118,5118.4,5108.6,5109.4,453,61167
2019/10/14 14:33,5109,5109.8,5102.8,5105.2,544,61344
2019/10/14 14:34,5104.8,5107.6,5104.8,5106,219,61431
2019/10/14 14:35,5105.6,5107,5102,5102,240,61532
2019/10/14 14:36,5102.4,5104.8,5099.6,5101.2,378,61713
2019/10/14 14:37,5101,5104.4,5100.8,5101,195,61789
2019/10/14 14:38,5101,5102,5097,5097,340,61866
2019/10/14 14:39,5097,5098,5089.2,5091.6,740,62057
2019/10/14 14:40,5091.4,5092.6,5090,5092.4,299,62131
2019/10/14 14:41,5092.4,5094,5089.2,5093.8,304,62193
2019/10/14 14:42,5093.8,5095.4,5091.2,5095.2,252,62307
2019/10/14 14:43,5095.2,5095.2,5092.2,5093.8,194,62388
2019/10/14 14:44,5094.8,5099.2,5094.4,5097.6,262,62477
2019/10/14 14:45,5097.4,5099.2,5095.8,5099.2,177,62524
2019/10/14 14:46,5099.2,5101.4,5098.8,5100.4,162,62600
2019/10/14 14:47,5100.4,5104,5100.4,5103.4,204,62712
2019/10/14 14:48,5103.4,5107.8,5103.4,5107.4,318,62869
2019/10/14 14:49,5107.4,5107.4,5104.6,5106.4,280,63013
2019/10/14 14:50,5106.4,5106.8,5104,5104,214,63114
2019/10/14 14:51,5104,5106.2,5104,5105.6,131,63160
2019/10/14 14:52,5106.2,5108.6,5106.2,5107.2,240,63286
2019/10/14 14:53,5107.2,5108.6,5106.4,5107.4,240,63433
2019/10/14 14:54,5108.2,5109.4,5107.2,5107.2,211,63549
2019/10/14 14:55,5107.8,5110.4,5106.8,5109.8,346,63734
2019/10/14 14:56,5110,5110,5105.6,5106.8,338,63920
2019/10/14 14:57,5106,5108,5105.8,5106.4,335,64071
2019/10/14 14:58,5106.6,5106.8,5103.2,5103.8,428,64210
2019/10/14 14:59,5104,5105,5102.8,5102.8,515,64316
2019/10/14 15:00,5103,5103,5103,5103,3,64317
2019/10/15 9:30,5093.6,5096.6,5088,5092.2,954,63543
2019/10/15 9:31,5092.4,5093.6,5085.2,5086,686,62987
2019/10/15 9:32,5085.8,5092.8,5083.2,5088.4,554,62590
2019/10/15 9:33,5088.2,5090.6,5080.8,5083.6,499,62243
2019/10/15 9:34,5083.8,5084.4,5077,5080.4,525,61901
2019/10/15 9:35,5079,5079,5067.4,5070.8,879,61259
2019/10/15 9:36,5070.8,5073.8,5066,5073.2,893,60628
2019/10/15 9:37,5073.8,5076.4,5070.8,5075,581,60288
2019/10/15 9:38,5075.6,5076.6,5072.6,5073.8,605,59980
2019/10/15 9:39,5073.6,5075,5071,5073.6,569,59665
2019/10/15 9:40,5073.6,5074.2,5070.4,5072.2,435,59389
2019/10/15 9:41,5072.2,5078.2,5071,5076.8,414,59159
2019/10/15 9:42,5076.2,5076.2,5068.6,5069.6,426,58943
2019/10/15 9:43,5069.8,5074,5067,5067.4,528,58704
2019/10/15 9:44,5067.8,5067.8,5062.2,5062.4,631,58387
2019/10/15 9:45,5062.2,5067.8,5060,5067,552,58164
2019/10/15 9:46,5066.8,5071,5064.8,5064.8,354,57964
2019/10/15 9:47,5064.8,5068.4,5063.2,5066.2,274,57848
2019/10/15 9:48,5066,5071,5065,5071,269,57704
2019/10/15 9:49,5070.2,5071.8,5066.2,5068.8,298,57544
2019/10/15 9:50,5068.8,5069.6,5066,5066.8,255,57416
2019/10/15 9:51,5066.8,5068.2,5064,5065.4,238,57284
2019/10/15 9:52,5065.4,5071,5065.4,5069.8,232,57130
2019/10/15 9:53,5069.8,5072.2,5066.4,5071,268,56994
2019/10/15 9:54,5071,5071.2,5067.4,5069.2,194,56910
2019/10/15 9:55,5069.2,5069.8,5065.6,5068,208,56824
2019/10/15 9:56,5068.2,5071,5067.4,5069.8,211,56707
2019/10/15 9:57,5069.6,5073.8,5068.8,5071.8,275,56570
2019/10/15 9:58,5071.8,5072.4,5067.2,5068.8,244,56487
2019/10/15 9:59,5069.6,5069.6,5066.2,5069,257,56405
2019/10/15 10:00,5068.6,5069,5066.4,5067,254,56317
2019/10/15 10:01,5067.6,5069.4,5064.4,5066.2,253,56184
2019/10/15 10:02,5065.6,5068,5062.2,5063.8,277,56084
2019/10/15 10:03,5062.4,5065,5062.4,5063.8,237,56012
2019/10/15 10:04,5063.4,5064.8,5058.2,5060.4,333,55869
2019/10/15 10:05,5060.4,5060.4,5056.2,5057,427,55735
2019/10/15 10:06,5056.8,5064.8,5053.6,5063.6,560,55463
2019/10/15 10:07,5063,5066.6,5062,5064,275,55354
2019/10/15 10:08,5063.8,5065.6,5062.8,5063,209,55244
2019/10/15 10:09,5063,5063.2,5056.6,5056.8,185,55184
2019/10/15 10:10,5056.8,5058.6,5043,5047.8,637,54966
2019/10/15 10:11,5047,5053.2,5046.6,5049.4,386,54825
2019/10/15 10:12,5049.8,5053,5049.2,5052,281,54707
2019/10/15 10:13,5051.4,5052.2,5049,5049.6,233,54638
2019/10/15 10:14,5049.8,5050.4,5047.6,5049.6,305,54499
2019/10/15 10:15,5048.6,5056.6,5046.8,5053.8,408,54330
2019/10/15 10:16,5053.8,5056.6,5053.4,5054.2,198,54263
2019/10/15 10:17,5054.4,5058,5052.2,5058,196,54160
2019/10/15 10:18,5058.6,5059.2,5055.8,5057.8,233,54034
2019/10/15 10:19,5057.6,5062.6,5057.4,5059.6,240,53918
2019/10/15 10:20,5059.4,5064.2,5058.4,5061.6,277,53850
2019/10/15 10:21,5061.8,5061.8,5055.6,5058.2,216,53762
2019/10/15 10:22,5058.6,5060.8,5056.2,5059.6,257,53660
2019/10/15 10:23,5060.4,5062,5057.2,5060.4,225,53561
2019/10/15 10:24,5060.6,5063.8,5060.6,5063.8,190,53472
2019/10/15 10:25,5064,5064,5059.4,5060.6,124,53406
2019/10/15 10:26,5060.8,5061.8,5059.6,5061.8,111,53361
2019/10/15 10:27,5062,5066.8,5061.8,5064.4,306,53290
2019/10/15 10:28,5065.2,5066,5064,5064.6,154,53253
2019/10/15 10:29,5065.2,5065.8,5062.8,5062.8,153,53204
2019/10/15 10:30,5063,5068.4,5061.8,5066.2,305,53140
2019/10/15 10:31,5066.8,5069.8,5065.4,5068.2,235,53036
2019/10/15 10:32,5067.4,5072.2,5067.4,5070,300,52932
2019/10/15 10:33,5070.2,5071.2,5068.6,5069.2,187,52871
2019/10/15 10:34,5069,5070.6,5067.4,5069.2,132,52824
2019/10/15 10:35,5069.6,5071.4,5067.6,5071.4,139,52758
2019/10/15 10:36,5071.6,5075.8,5069.2,5070,480,52595
2019/10/15 10:37,5070.2,5070.2,5066.2,5067,158,52561
2019/10/15 10:38,5067,5068.2,5065.4,5065.6,159,52524
2019/10/15 10:39,5064.6,5067,5062.8,5066.4,258,52481
2019/10/15 10:40,5066.2,5067.2,5063,5063.4,203,52445
2019/10/15 10:41,5063.8,5066.4,5063.2,5063.8,121,52395
2019/10/15 10:42,5063.8,5065.8,5063,5064.6,131,52365
2019/10/15 10:43,5065.4,5069.6,5064.4,5067.6,154,52356
2019/10/15 10:44,5067.8,5068.8,5066,5066,133,52310
2019/10/15 10:45,5066.6,5066.6,5060.8,5062.4,303,52236
2019/10/15 10:46,5063,5063.8,5061.2,5061.2,150,52188
2019/10/15 10:47,5061.2,5064.6,5061,5063,130,52182
2019/10/15 10:48,5062.8,5067,5062.8,5067,219,52132
2019/10/15 10:49,5067,5068.8,5064.8,5068.6,178,52041
2019/10/15 10:50,5068.6,5068.6,5062.4,5063.2,135,52020
2019/10/15 10:51,5063.6,5064.4,5062.6,5063.8,130,52000
2019/10/15 10:52,5063.8,5064.4,5060.4,5062.8,268,51880
2019/10/15 10:53,5063.2,5065,5061.2,5063.8,186,51771
2019/10/15 10:54,5063.4,5063.8,5061.2,5062.6,111,51698
2019/10/15 10:55,5061.8,5062.6,5055.8,5057,274,51649
2019/10/15 10:56,5057,5058,5055,5056.4,243,51628
2019/10/15 10:57,5056.8,5060.8,5055.4,5055.4,179,51558
2019/10/15 10:58,5056.2,5057.2,5053.2,5054,193,51541
2019/10/15 10:59,5053.6,5054.6,5051.2,5052,229,51476
2019/10/15 11:00,5052,5054.6,5049.4,5054,389,51401
2019/10/15 11:01,5054.4,5056.8,5050.8,5055.4,289,51351
2019/10/15 11:02,5056,5056.2,5053.2,5055.6,157,51360
2019/10/15 11:03,5055.4,5055.4,5050.8,5054,170,51345
2019/10/15 11:04,5054,5054.4,5051.8,5053.6,109,51314
2019/10/15 11:05,5053.6,5053.6,5048.4,5049,246,51271
2019/10/15 11:06,5049.4,5052.8,5046,5049,395,51195
2019/10/15 11:07,5049,5050.4,5047,5048.8,248,51144
2019/10/15 11:08,5049,5053.2,5047.8,5052.8,215,51092
2019/10/15 11:09,5053,5054.2,5051,5053.6,172,51059
2019/10/15 11:10,5053.4,5053.6,5050.2,5051,110,51049
2019/10/15 11:11,5051.4,5058.8,5051.2,5057.6,321,51020
2019/10/15 11:12,5056.8,5058,5054.8,5057,150,50986
2019/10/15 11:13,5057,5059,5056.6,5058.2,91,50987
2019/10/15 11:14,5058.6,5061.8,5056.6,5059.6,252,50939
2019/10/15 11:15,5059,5063.2,5059,5062,266,50844
2019/10/15 11:16,5061.8,5064.4,5061.4,5063.8,260,50785
2019/10/15 11:17,5063.8,5066.6,5062.6,5065.4,272,50729
2019/10/15 11:18,5065.4,5065.4,5062,5062.2,161,50753
2019/10/15 11:19,5062,5064,5060.8,5061.6,118,50745
2019/10/15 11:20,5060,5062.8,5058.2,5058.6,226,50702
2019/10/15 11:21,5059.6,5060.6,5057.4,5060.4,236,50667
2019/10/15 11:22,5060.4,5062.6,5059,5062.6,156,50666
2019/10/15 11:23,5062.8,5064,5060.8,5063.6,109,50681
2019/10/15 11:24,5063.8,5063.8,5059,5060,88,50683
2019/10/15 11:25,5059,5062.2,5058.8,5058.8,87,50696
2019/10/15 11:26,5058.8,5059,5057.8,5057.8,115,50709
2019/10/15 11:27,5058,5061,5058,5059.8,71,50712
2019/10/15 11:28,5060.4,5063.2,5058.4,5059.8,97,50713
2019/10/15 11:29,5059.6,5062.6,5059.6,5061.4,134,50752
2019/10/15 11:30,,,,,0,50752
2019/10/15 13:00,5062.4,5064,5059,5059.4,228,50760
2019/10/15 13:01,5059.4,5059.4,5057.2,5057.2,80,50769
2019/10/15 13:02,5057.4,5059.2,5056.2,5056.4,156,50774
2019/10/15 13:03,5056,5059,5055.6,5057,104,50775
2019/10/15 13:04,5057,5059.2,5053.4,5055.6,207,50736
2019/10/15 13:05,5055.6,5055.6,5052.8,5053,147,50715
2019/10/15 13:06,5054,5056.4,5053.2,5055.2,86,50700
2019/10/15 13:07,5055.2,5056,5052.2,5056,122,50704
2019/10/15 13:08,5056,5059,5053.6,5054,139,50705
2019/10/15 13:09,5054.2,5057.8,5054,5055.2,78,50699
2019/10/15 13:10,5055.8,5056.8,5054,5056,81,50685
2019/10/15 13:11,5056,5056,5050.8,5052,143,50714
2019/10/15 13:12,5051.8,5052.4,5048,5048.6,234,50701
2019/10/15 13:13,5048.8,5051.6,5047.6,5051.2,199,50683
2019/10/15 13:14,5050.6,5051.4,5049,5051,102,50705
2019/10/15 13:15,5050.8,5054,5049,5052.4,128,50722
2019/10/15 13:16,5051.6,5055,5051.6,5053.4,89,50723
2019/10/15 13:17,5053,5054,5051,5052,70,50714
2019/10/15 13:18,5052.2,5052.8,5051.2,5051.6,65,50708
2019/10/15 13:19,5051.2,5053.4,5050,5052.6,131,50671
2019/10/15 13:20,5053,5053.6,5050.8,5051.4,128,50629
2019/10/15 13:21,5051.4,5054.6,5050.8,5053.8,124,50614
2019/10/15 13:22,5054.2,5054.2,5051.8,5051.8,84,50614
2019/10/15 13:23,5051.8,5052,5050.2,5051.4,58,50612
2019/10/15 13:24,5050.6,5051,5048.8,5049.2,107,50627
2019/10/15 13:25,5049.2,5052.2,5048.2,5050.6,77,50629
2019/10/15 13:26,5050.8,5051.6,5048.6,5049.2,63,50632
2019/10/15 13:27,5049.2,5058,5049.2,5058,283,50675
2019/10/15 13:28,5056.4,5056.8,5054,5055.2,118,50657
2019/10/15 13:29,5054.8,5055,5051.4,5052.4,163,50682
2019/10/15 13:30,5052.4,5055.2,5052.2,5054,89,50694
2019/10/15 13:31,5053.4,5057.6,5053,5055.2,116,50696
2019/10/15 13:32,5055,5055.2,5051.8,5052.8,110,50726
2019/10/15 13:33,5053,5054.6,5052.2,5054.4,72,50722
2019/10/15 13:34,5053.6,5055.4,5052.6,5052.6,74,50725
2019/10/15 13:35,5052.6,5055.2,5051.8,5052.8,158,50738
2019/10/15 13:36,5053,5055,5051.8,5055,74,50745
2019/10/15 13:37,5055.2,5057,5054.2,5055.4,99,50732
2019/10/15 13:38,5056.8,5057,5054.2,5055.6,87,50724
2019/10/15 13:39,5056.4,5056.8,5051.6,5052.8,116,50705
2019/10/15 13:40,5052.4,5059.2,5052.4,5057.2,272,50743
2019/10/15 13:41,5056.8,5057.4,5053.6,5056.4,160,50745
2019/10/15 13:42,5055.6,5058.8,5055.6,5058,119,50754
2019/10/15 13:43,5057,5059.8,5057,5058,170,50786
2019/10/15 13:44,5058.2,5061,5057.8,5060.6,135,50808
2019/10/15 13:45,5061,5061.8,5058.6,5059.2,161,50840
2019/10/15 13:46,5059.4,5061.4,5056.8,5057.2,154,50851
2019/10/15 13:47,5057.2,5058.2,5056,5057.6,107,50860
2019/10/15 13:48,5058,5059.6,5056,5057,120,50869
2019/10/15 13:49,5056.8,5058.8,5056.6,5056.8,67,50877
2019/10/15 13:50,5056.8,5057.2,5053,5053.8,118,50893
2019/10/15 13:51,5054,5054,5050.8,5051.2,214,50965
2019/10/15 13:52,5051.2,5055,5050.8,5053.2,138,50994
2019/10/15 13:53,5053.2,5054.4,5051,5053.2,99,51019
2019/10/15 13:54,5054.2,5057,5053.2,5055.8,58,51023
2019/10/15 13:55,5055.6,5056.4,5053.6,5054.8,105,51037
2019/10/15 13:56,5056.6,5061,5055.2,5061,161,51046
2019/10/15 13:57,5059.8,5061.6,5057.4,5060,199,51082
2019/10/15 13:58,5060,5063,5058.6,5062.8,300,51082
2019/10/15 13:59,5062.6,5064.8,5062.2,5064.4,266,51152
2019/10/15 14:00,5064.4,5071.6,5064.4,5068.6,650,51272
2019/10/15 14:01,5068.8,5073.8,5067.6,5072.6,513,51291
2019/10/15 14:02,5072.6,5072.6,5067.6,5069.2,316,51292
2019/10/15 14:03,5068.8,5070,5065.6,5067,238,51308
2019/10/15 14:04,5066.4,5068,5065.6,5066.8,222,51341
2019/10/15 14:05,5066.2,5068.2,5065.6,5066.6,178,51326
2019/10/15 14:06,5066.4,5067.2,5063.2,5064.4,158,51329
2019/10/15 14:07,5064.4,5068.2,5064,5067.2,139,51368
2019/10/15 14:08,5067,5067.2,5061.6,5062,159,51415
2019/10/15 14:09,5062.6,5064.6,5062.6,5062.6,151,51421
2019/10/15 14:10,5062.4,5063.6,5061.4,5063.6,107,51439
2019/10/15 14:11,5063.8,5064,5061,5063,178,51451
2019/10/15 14:12,5063.4,5064,5062,5062.8,117,51429
2019/10/15 14:13,5062.8,5065,5062.2,5065,98,51451
2019/10/15 14:14,5065.2,5065.6,5063.6,5064.4,122,51488
2019/10/15 14:15,5064.8,5065,5061.2,5061.8,142,51520
2019/10/15 14:16,5062.6,5064.6,5061.2,5063,198,51581
2019/10/15 14:17,5063,5064,5062.6,5063.8,121,51635
2019/10/15 14:18,5063.2,5064,5061.2,5062.6,178,51686
2019/10/15 14:19,5063,5063,5061,5061.8,148,51729
2019/10/15 14:20,5061.6,5062.4,5056.2,5056.8,439,51811
2019/10/15 14:21,5057.2,5058.2,5052.2,5053,392,51941
2019/10/15 14:22,5052.8,5053.4,5049,5050,358,52033
2019/10/15 14:23,5049.8,5053.2,5049.8,5052.6,167,52091
2019/10/15 14:24,5051.8,5052.8,5051.4,5051.8,134,52152
2019/10/15 14:25,5051.8,5054,5051.2,5053.4,176,52216
2019/10/15 14:26,5052.6,5056.2,5052.6,5055.4,153,52282
2019/10/15 14:27,5055,5055,5051,5052.2,233,52320
2019/10/15 14:28,5052.2,5053.8,5050.8,5050.8,127,52343
2019/10/15 14:29,5050.8,5054.2,5050.8,5053.4,142,52381
2019/10/15 14:30,5052.4,5054.6,5052.4,5053.6,102,52418
2019/10/15 14:31,5053.2,5057.6,5053.2,5057.6,179,52484
2019/10/15 14:32,5057.6,5058.6,5057,5057.4,127,52498
2019/10/15 14:33,5057.4,5058,5054,5054.2,131,52519
2019/10/15 14:34,5054.8,5055.6,5053.2,5055,118,52529
2019/10/15 14:35,5055.2,5057.6,5054,5054,140,52537
2019/10/15 14:36,5053.8,5056,5053.6,5054,152,52537
2019/10/15 14:37,5053.6,5059.2,5052.2,5058.2,273,52587
2019/10/15 14:38,5058.4,5059.2,5056,5058.4,280,52669
2019/10/15 14:39,5058.4,5059.8,5055.2,5055.4,326,52740
2019/10/15 14:40,5055,5056,5051.2,5052,197,52788
2019/10/15 14:41,5052.2,5053.4,5050.8,5052.4,165,52821
2019/10/15 14:42,5053,5053,5050.8,5052,129,52853
2019/10/15 14:43,5051.4,5053.6,5051.2,5051.2,165,52916
2019/10/15 14:44,5051.2,5052.2,5050.2,5050.4,191,52971
2019/10/15 14:45,5050.4,5050.8,5048,5048.2,359,53001
2019/10/15 14:46,5048,5048.6,5044.8,5044.8,336,53060
2019/10/15 14:47,5044.8,5046.2,5044.4,5044.8,323,53176
2019/10/15 14:48,5044.8,5048.2,5043.6,5046,290,53243
2019/10/15 14:49,5046.6,5049,5044.2,5048.2,247,53294
2019/10/15 14:50,5048.2,5049.4,5047,5047.4,185,53400
2019/10/15 14:51,5047.4,5048.4,5046,5046.8,215,53479
2019/10/15 14:52,5046.4,5049.2,5046.4,5048.6,196,53562
2019/10/15 14:53,5048.4,5050.8,5048.4,5050,460,53780
2019/10/15 14:54,5049.4,5050.8,5049,5050.4,245,53868
2019/10/15 14:55,5050.2,5054,5049,5054,376,54067
2019/10/15 14:56,5054.2,5055.8,5054,5055.6,423,54300
2019/10/15 14:57,5055,5057.6,5053.4,5056.4,417,54371
2019/10/15 14:58,5056.4,5056.6,5052,5053.6,306,54455
2019/10/15 14:59,5053,5054,5050.4,5051.8,443,54563
2019/10/15 15:00,5051.8,5051.8,5051.8,5051.8,0,54563
2019/10/16 9:30,5061.8,5076.8,5060.4,5070.6,1373,53464
2019/10/16 9:31,5070.6,5075.8,5070.6,5074.8,608,53046
2019/10/16 9:32,5074.4,5079,5072.6,5076.6,663,52611
2019/10/16 9:33,5076.2,5085.8,5075,5080.8,729,52068
2019/10/16 9:34,5080.4,5082,5075.8,5082,557,51673
2019/10/16 9:35,5081.2,5082.6,5078.2,5081,551,51323
2019/10/16 9:36,5081.2,5083.2,5076,5080,506,50965
2019/10/16 9:37,5080,5080.8,5075.8,5078.2,400,50683
2019/10/16 9:38,5078.2,5080.2,5077,5079.2,464,50435
2019/10/16 9:39,5079.6,5081.8,5072.8,5074.4,621,50054
2019/10/16 9:40,5072.4,5074.2,5066.4,5072.2,582,49682
2019/10/16 9:41,5072.6,5080,5071.2,5080,669,49241
2019/10/16 9:42,5079.4,5084.4,5078.6,5078.6,459,49022
2019/10/16 9:43,5078.8,5080,5074,5075.8,441,48827
2019/10/16 9:44,5075.8,5078.2,5073.2,5075.8,331,48710
2019/10/16 9:45,5075.8,5076.4,5069.8,5072.8,591,48455
2019/10/16 9:46,5072,5073.4,5067,5070.4,384,48269
2019/10/16 9:47,5070.6,5071.8,5063.6,5067.8,432,48041
2019/10/16 9:48,5067.8,5067.8,5060.6,5061,490,47768
2019/10/16 9:49,5061.4,5065.6,5061,5063.4,416,47530
2019/10/16 9:50,5063,5064.4,5054.8,5057.2,684,47223
2019/10/16 9:51,5056.8,5061.6,5056,5060.8,447,47022
2019/10/16 9:52,5060.6,5065,5059,5064.4,431,46843
2019/10/16 9:53,5064.4,5066.6,5063.4,5063.4,222,46777
2019/10/16 9:54,5063.4,5066,5063.2,5065.6,195,46705
2019/10/16 9:55,5065.6,5067.8,5061.4,5064,277,46582
2019/10/16 9:56,5064.2,5068,5063,5065.6,222,46499
2019/10/16 9:57,5065.8,5072.6,5065.8,5071.8,489,46308
2019/10/16 9:58,5071.8,5072,5067,5071,350,46129
2019/10/16 9:59,5071.2,5078.4,5070,5078.2,489,45908
2019/10/16 10:00,5078.8,5089.6,5077.6,5089.2,1073,45481
2019/10/16 10:01,5089,5090.2,5082.6,5083.8,632,45243
2019/10/16 10:02,5083,5088.2,5083,5085.4,480,45071
2019/10/16 10:03,5084.8,5085.6,5075,5080.2,542,44967
2019/10/16 10:04,5079.4,5082.2,5073.8,5073.8,464,44891
2019/10/16 10:05,5074.4,5078.2,5074.4,5075.6,305,44749
2019/10/16 10:06,5075.4,5076.4,5071,5073.8,423,44535
2019/10/16 10:07,5073.4,5077.2,5070.8,5073.6,344,44418
2019/10/16 10:08,5074.8,5076.4,5071.2,5072,218,44339
2019/10/16 10:09,5072,5072.2,5064.2,5066.2,458,44128
2019/10/16 10:10,5065.8,5068.8,5064.2,5066.8,340,44052
2019/10/16 10:11,5066.8,5072.6,5066.8,5069.4,233,43962
2019/10/16 10:12,5069.4,5073.8,5068,5070.2,227,43888
2019/10/16 10:13,5070.2,5070.2,5063.8,5064.8,212,43818
2019/10/16 10:14,5064.6,5068,5064.6,5068,207,43735
2019/10/16 10:15,5067.6,5072.2,5066.2,5070,273,43648
2019/10/16 10:16,5070,5071.4,5066.4,5066.4,147,43622
2019/10/16 10:17,5066.4,5070,5066.2,5066.2,121,43587
2019/10/16 10:18,5066,5066.8,5062.2,5064.6,222,43528
2019/10/16 10:19,5064.4,5067.4,5063,5063.6,139,43510
2019/10/16 10:20,5063.2,5069.6,5063.2,5068.6,207,43473
2019/10/16 10:21,5068,5068,5065.4,5067,91,43439
2019/10/16 10:22,5067,5069.8,5067,5068,120,43409
2019/10/16 10:23,5068.4,5068.4,5061,5061.4,330,43373
2019/10/16 10:24,5061.4,5064.2,5061.2,5063.8,153,43321
2019/10/16 10:25,5063.4,5067.4,5062.8,5064.2,231,43243
2019/10/16 10:26,5064.6,5064.6,5061.6,5063,145,43230
2019/10/16 10:27,5064,5067,5062.8,5066.8,278,43192
2019/10/16 10:28,5067.4,5068.4,5064.6,5066.8,150,43147
2019/10/16 10:29,5066.4,5066.8,5063.8,5065.6,121,43105
2019/10/16 10:30,5066.2,5066.2,5060,5063.4,310,43061
2019/10/16 10:31,5063.4,5066,5061.4,5062,202,43028
2019/10/16 10:32,5062,5064.8,5061.2,5063.2,92,42998
2019/10/16 10:33,5063.4,5064.8,5061.2,5062.6,127,42975
2019/10/16 10:34,5062.4,5064,5060.6,5060.8,112,42930
2019/10/16 10:35,5060.8,5065.2,5060.8,5062.4,141,42904
2019/10/16 10:36,5063.2,5068,5063.2,5065.2,173,42881
2019/10/16 10:37,5065.4,5067.8,5065,5065.8,119,42870
2019/10/16 10:38,5065.8,5067,5063.8,5065.8,108,42833
2019/10/16 10:39,5066.4,5067.2,5065.2,5067.2,78,42821
2019/10/16 10:40,5066.2,5067,5064.2,5064.2,108,42800
2019/10/16 10:41,5064,5064,5060.6,5061.4,161,42770
2019/10/16 10:42,5062,5065,5062,5065,84,42747
2019/10/16 10:43,5064.8,5069.4,5064.6,5068.4,204,42708
2019/10/16 10:44,5068.4,5073,5068.4,5072,250,42636
2019/10/16 10:45,5071.8,5074.6,5071.4,5073,244,42559
2019/10/16 10:46,5073,5074.6,5070.8,5074.6,206,42554
2019/10/16 10:47,5074.2,5078,5073.8,5076.6,359,42475
2019/10/16 10:48,5076.6,5076.6,5073.2,5073.8,214,42457
2019/10/16 10:49,5073.8,5074.6,5072,5074.6,115,42446
2019/10/16 10:50,5074.8,5077,5073.6,5076.8,102,42425
2019/10/16 10:51,5071.2,5075.6,5071.2,5073,301,42309
2019/10/16 10:52,5074.2,5074.4,5070.4,5071.2,183,42242
2019/10/16 10:53,5071.6,5072,5068.2,5068.4,120,42224
2019/10/16 10:54,5068,5069.4,5066,5066,99,42205
2019/10/16 10:55,5066.4,5069,5066.4,5067.6,93,42187
2019/10/16 10:56,5067.6,5072.8,5067.6,5072,235,42116
2019/10/16 10:57,5071.2,5074.6,5071.2,5074,183,42085
2019/10/16 10:58,5074.8,5076,5072.8,5074.8,258,42055
2019/10/16 10:59,5075,5081.6,5075,5080,319,42020
2019/10/16 11:00,5080.2,5084.6,5079.6,5084.4,438,41995
2019/10/16 11:01,5084.4,5086,5081.6,5083.4,477,41993
2019/10/16 11:02,5083.4,5085.6,5082.8,5085.2,204,42023
2019/10/16 11:03,5085,5085.4,5078,5078.8,216,42042
2019/10/16 11:04,5078.4,5078.6,5075,5077.4,203,42007
2019/10/16 11:05,5078.4,5081,5078.2,5081,127,42033
