IC2111.CFE,CSI 500 Index Futures2111,,,,,
2021/11/10 13:08,6989,6989.2,6983.8,6986.6,93,60628
2021/11/10 13:09,6986.6,6994.2,6986.6,6992.4,110,60653
2021/11/10 13:10,6993.4,6993.4,6982,6982.2,127,60701
2021/11/10 13:11,6982.2,6982.2,6977.4,6978.2,197,60769
2021/11/10 13:12,6978,6981,6976,6980,110,60794
2021/11/10 13:13,6980.2,6981.4,6976.2,6976.2,87,60819
2021/11/10 13:14,6976,6976.6,6973,6973.2,139,60862
2021/11/10 13:15,6973.2,6977.6,6971.6,6976,151,60941
2021/11/10 13:16,6974.4,6976,6973,6975.4,168,61015
2021/11/10 13:17,6976.4,6976.6,6972.2,6974.8,64,61050
2021/11/10 13:18,6975.4,6977.4,6971.8,6974.4,115,61071
2021/11/10 13:19,6973,6973.8,6971.8,6972.8,77,61097
2021/11/10 13:20,6972.2,6972.8,6968.2,6971.2,162,61165
2021/11/10 13:21,6970.8,6973.2,6969.8,6973.2,72,61182
2021/11/10 13:22,6973.4,6983.8,6972.2,6983.4,147,61222
2021/11/10 13:23,6984.6,6989,6984,6987.6,121,61243
2021/11/10 13:24,6986.8,6987.6,6982.6,6987,104,61260
2021/11/10 13:25,6987,6988.4,6985.4,6987.6,55,61269
2021/11/10 13:26,6988.4,6988.8,6984.2,6987,56,61289
2021/11/10 13:27,6987,6999,6987,6998.6,170,61341
2021/11/10 13:28,6999.6,7003.2,6999.2,7002.4,215,61378
2021/11/10 13:29,7002.8,7002.8,6999,7002,148,61432
2021/11/10 13:30,7002,7002.4,6996.8,6999.8,131,61458
2021/11/10 13:31,7000,7001.8,6999.4,6999.6,104,61493
2021/11/10 13:32,6999.4,7002.2,6998,7002.2,86,61518
2021/11/10 13:33,7002.2,7007,7001.4,7006.2,178,61553
2021/11/10 13:34,7006.8,7007,7004,7004.6,127,61581
2021/11/10 13:35,7004.4,7004.6,7000.8,7001.2,111,61619
2021/11/10 13:36,7001.8,7002,6995.4,6998.4,127,61663
2021/11/10 13:37,6998.6,6999.4,6993.6,6994,106,61696
2021/11/10 13:38,6993.8,6997.8,6993.8,6996.2,58,61717
2021/11/10 13:39,6996.2,7002,6996.2,7002,52,61716
2021/11/10 13:40,7001.4,7003.6,6998.2,6998.2,107,61750
2021/11/10 13:41,6998,7005,6997.6,7005,105,61793
2021/11/10 13:42,7005,7011.4,7005,7011.4,265,61906
2021/11/10 13:43,7011.4,7013.2,7010.6,7011.6,177,61970
2021/11/10 13:44,7012.4,7012.4,7007,7008.8,147,62003
2021/11/10 13:45,7008.4,7010.8,7008,7009.4,204,62103
2021/11/10 13:46,7010,7011.4,7008.2,7008.2,105,62123
2021/11/10 13:47,7008.2,7012.4,7008.2,7012.2,57,62133
2021/11/10 13:48,7011.6,7015,7011.6,7013.6,131,62176
2021/11/10 13:49,7013.4,7017.2,7012.6,7017.2,119,62215
2021/11/10 13:50,7017.2,7017.2,7008,7010.2,209,62326
2021/11/10 13:51,7009.4,7011,7005.8,7006.4,71,62351
2021/11/10 13:52,7006,7006.4,7002.2,7003.8,136,62389
2021/11/10 13:53,7003.2,7007.8,7003.2,7006.2,87,62437
2021/11/10 13:54,7006.2,7006.2,7000.4,7000.8,114,62491
2021/11/10 13:55,7000,7004,7000,7000.8,117,62537
2021/11/10 13:56,7001.2,7003.2,7000.2,7001,85,62571
2021/11/10 13:57,7000.4,7004.6,7000.4,7004.6,60,62605
2021/11/10 13:58,7004.4,7005.6,7003.6,7005.4,48,62628
2021/11/10 13:59,7004.4,7004.4,7001.6,7001.6,71,62656
2021/11/10 14:00,7001.6,7002.8,6993.8,7001.2,185,62708
2021/11/10 14:01,7000.6,7005.8,7000.6,7005.8,91,62760
2021/11/10 14:02,7005.4,7008.6,7005.4,7007.4,49,62783
2021/11/10 14:03,7008,7013.4,7007.8,7013.4,83,62816
2021/11/10 14:04,7013.6,7020.4,7013.6,7020,255,62922
2021/11/10 14:05,7020,7021.4,7015.2,7015.6,209,63014
2021/11/10 14:06,7015.8,7018.6,7015.2,7015.2,98,63048
2021/11/10 14:07,7015.2,7019.4,7014.4,7019.4,69,63090
2021/11/10 14:08,7017.8,7019.2,7016.6,7019,76,63096
2021/11/10 14:09,7018,7025,7018,7024.6,183,63171
2021/11/10 14:10,7024.8,7031.6,7021.6,7030.6,312,63291
2021/11/10 14:11,7030.4,7031,7026.8,7030,231,63397
2021/11/10 14:12,7030,7033.2,7028.8,7032.8,212,63464
2021/11/10 14:13,7032.8,7034,7028.8,7029.4,241,63617
2021/11/10 14:14,7029.4,7036,7029,7035.8,250,63729
2021/11/10 14:15,7036,7039.6,7034.6,7037,312,63876
2021/11/10 14:16,7037,7039.6,7036.4,7039,216,63949
2021/11/10 14:17,7039.6,7042.6,7038.4,7039,265,64011
2021/11/10 14:18,7040.2,7041.8,7039.6,7041.2,167,64115
2021/11/10 14:19,7041,7041.2,7037.8,7038.4,146,64200
2021/11/10 14:20,7038.8,7038.8,7033.4,7034.2,154,64234
2021/11/10 14:21,7034.2,7034.2,7031,7031,170,64308
2021/11/10 14:22,7031,7035.6,7031,7034.2,96,64345
2021/11/10 14:23,7035,7038.2,7035,7037,84,64388
2021/11/10 14:24,7036.4,7037.8,7033.8,7034.8,97,64437
2021/11/10 14:25,7034.4,7038.4,7034.2,7036,149,64462
2021/11/10 14:26,7035.2,7037.2,7033.4,7033.6,88,64484
2021/11/10 14:27,7033.4,7033.6,7030.2,7030.8,109,64533
2021/11/10 14:28,7030.8,7033.8,7030,7033.4,80,64549
2021/11/10 14:29,7033.4,7037,7033.4,7037,88,64587
2021/11/10 14:30,7037.2,7040,7036.4,7039.2,208,64683
2021/11/10 14:31,7039.2,7039.8,7037.4,7038,127,64761
2021/11/10 14:32,7038.6,7041.6,7038,7040.2,126,64860
2021/11/10 14:33,7040.8,7042.4,7040,7042.4,90,64914
2021/11/10 14:34,7042.4,7042.6,7040.2,7041.2,109,64965
2021/11/10 14:35,7041,7044.8,7041,7044.8,172,65003
2021/11/10 14:36,7045,7049.2,7044.2,7048.4,231,65066
2021/11/10 14:37,7048,7049.6,7047.2,7048,84,65110
2021/11/10 14:38,7047.4,7053,7047.2,7052.8,220,65214
2021/11/10 14:39,7053.6,7056.8,7053.6,7056.8,270,65316
2021/11/10 14:40,7057,7059,7051.8,7051.8,288,65471
2021/11/10 14:41,7051.6,7053.2,7051.2,7051.8,162,65498
2021/11/10 14:42,7053.2,7053.8,7051.8,7053.6,170,65533
2021/11/10 14:43,7052.2,7054,7050.2,7051.4,226,65664
2021/11/10 14:44,7051.4,7053.8,7050.4,7053.8,112,65726
2021/11/10 14:45,7054.4,7054.8,7050.4,7050.6,239,65774
2021/11/10 14:46,7051,7053.4,7050.2,7051,177,65796
2021/11/10 14:47,7051.6,7053.8,7051.2,7053.6,157,65860
2021/11/10 14:48,7053.8,7055.8,7052.6,7054.2,210,65922
2021/11/10 14:49,7053.2,7055.8,7053.2,7055.6,131,65945
2021/11/10 14:50,7054.6,7055,7051,7051.2,256,66061
2021/11/10 14:51,7051.2,7052.4,7048.6,7052,223,66161
2021/11/10 14:52,7052.2,7053.2,7050,7050.6,177,66193
2021/11/10 14:53,7050.6,7051.2,7049,7049.8,213,66305
2021/11/10 14:54,7049.8,7052.4,7049.2,7052.2,184,66401
2021/11/10 14:55,7052,7054.6,7052,7054,218,66501
2021/11/10 14:56,7052.8,7054.2,7050.8,7052.8,208,66587
2021/11/10 14:57,7052.6,7052.8,7050.6,7052.8,254,66667
2021/11/10 14:58,7052.6,7053.2,7052.2,7053.2,421,66840
2021/11/10 14:59,7053.4,7055.8,7052.8,7055.6,301,66975
2021/11/10 15:00,7055.6,7055.6,7055.6,7055.6,1,66976
2021/11/11 9:30,7045.6,7048.4,7042.4,7044.2,921,66265
2021/11/11 9:31,7044.2,7056,7043,7048.6,622,65829
2021/11/11 9:32,7048.4,7056.6,7047.2,7052,409,65531
2021/11/11 9:33,7052.6,7055.6,7049.2,7051.4,365,65278
2021/11/11 9:34,7052.2,7062.2,7050.8,7061,436,64946
2021/11/11 9:35,7061,7061.4,7054.4,7055.8,570,64513
2021/11/11 9:36,7055.8,7065,7055.8,7064.8,441,64266
2021/11/11 9:37,7064.8,7064.8,7057.8,7063.4,279,64067
2021/11/11 9:38,7062.2,7069.2,7061.2,7063.2,490,63779
2021/11/11 9:39,7063.2,7069.4,7062,7066.2,417,63495
2021/11/11 9:40,7068,7068,7057.2,7058.4,426,63200
2021/11/11 9:41,7058,7065.4,7057.4,7059.4,326,62982
2021/11/11 9:42,7059.6,7063,7056.8,7056.8,308,62776
2021/11/11 9:43,7056.8,7058,7053.2,7054.4,281,62630
2021/11/11 9:44,7054,7055,7050.8,7052.6,221,62559
2021/11/11 9:45,7052.6,7061.6,7051.8,7059.4,339,62373
2021/11/11 9:46,7058.4,7067,7058.4,7067,219,62243
2021/11/11 9:47,7067.4,7072.6,7065.6,7067.8,389,62054
2021/11/11 9:48,7068,7072.6,7066.4,7072.2,253,61943
2021/11/11 9:49,7071.6,7071.6,7065,7066,231,61891
2021/11/11 9:50,7066.4,7071.2,7062.6,7071,275,61750
2021/11/11 9:51,7070.8,7081,7068.8,7080.4,369,61664
2021/11/11 9:52,7080.8,7081.2,7075.2,7078.6,282,61573
2021/11/11 9:53,7078.6,7081.8,7078.6,7081,256,61418
2021/11/11 9:54,7082,7083.8,7080.2,7082.8,246,61324
2021/11/11 9:55,7082.8,7084.4,7079.6,7084.4,395,61205
2021/11/11 9:56,7085,7086.4,7080.2,7081.8,309,61062
2021/11/11 9:57,7081.8,7087.6,7081.8,7086.6,396,60960
2021/11/11 9:58,7086.4,7094.8,7085,7093,644,60804
2021/11/11 9:59,7093.4,7095.8,7091.6,7095.8,423,60722
2021/11/11 10:00,7095.8,7105.4,7095.2,7102.6,967,60551
2021/11/11 10:01,7102.6,7103.8,7097,7097.4,363,60469
2021/11/11 10:02,7099,7099,7094,7094.6,240,60408
2021/11/11 10:03,7095.6,7097.2,7091,7091,159,60360
2021/11/11 10:04,7092.6,7096,7091.2,7095.4,220,60329
2021/11/11 10:05,7095.4,7101.8,7095.4,7101.8,393,60320
2021/11/11 10:06,7102.4,7102.8,7092,7092,224,60261
2021/11/11 10:07,7092,7094.4,7088.2,7088.6,296,60138
2021/11/11 10:08,7088.6,7090.6,7083.8,7084.4,211,60046
2021/11/11 10:09,7084.4,7088.6,7082.6,7082.6,163,59978
2021/11/11 10:10,7082.2,7082.8,7078.2,7079.8,194,59916
2021/11/11 10:11,7078.4,7081.6,7075,7077.6,203,59863
2021/11/11 10:12,7078,7079,7075.6,7078.2,194,59779
2021/11/11 10:13,7076.8,7078.4,7074,7075.8,184,59758
2021/11/11 10:14,7075,7075.4,7071.4,7072.8,206,59695
2021/11/11 10:15,7073.2,7074.6,7071.8,7073.8,182,59668
2021/11/11 10:16,7073.8,7076.8,7072.6,7073.2,222,59574
2021/11/11 10:17,7072.8,7076,7072,7073,122,59571
2021/11/11 10:18,7073.4,7079.6,7073.4,7078.4,191,59501
2021/11/11 10:19,7078.4,7080.8,7078,7078.4,173,59480
2021/11/11 10:20,7079.2,7082.8,7077.2,7080.8,200,59473
2021/11/11 10:21,7079.8,7079.8,7076.4,7076.6,102,59465
2021/11/11 10:22,7076,7078,7075.2,7077.4,155,59407
2021/11/11 10:23,7076.8,7082.4,7076.8,7080,217,59347
2021/11/11 10:24,7080,7080.8,7077.4,7080.2,140,59305
2021/11/11 10:25,7080.2,7082,7079.4,7081.2,193,59250
2021/11/11 10:26,7080.8,7087.6,7080.4,7087.6,237,59148
2021/11/11 10:27,7086.8,7088,7083.2,7087.8,246,59134
2021/11/11 10:28,7088.4,7091.2,7084.8,7084.8,169,59075
2021/11/11 10:29,7083.4,7083.4,7078.2,7078.2,122,59005
2021/11/11 10:30,7077.8,7081,7077.8,7080.6,117,58990
2021/11/11 10:31,7079.8,7087.6,7079.4,7085.6,134,58930
2021/11/11 10:32,7086.6,7086.6,7082.4,7085,307,58908
2021/11/11 10:33,7085,7086,7082.2,7083.8,145,58850
2021/11/11 10:34,7083.8,7083.8,7078.8,7083,168,58794
2021/11/11 10:35,7083,7084.6,7081,7081,128,58774
2021/11/11 10:36,7081,7084.4,7079.4,7084.2,88,58762
2021/11/11 10:37,7084,7091.6,7084,7090.2,313,58699
2021/11/11 10:38,7090,7091.6,7086.4,7088.8,151,58662
2021/11/11 10:39,7088.8,7088.8,7085.4,7087,191,58695
2021/11/11 10:40,7087,7089.8,7084.4,7087,218,58690
2021/11/11 10:41,7086.8,7088.2,7082.2,7082.2,116,58658
2021/11/11 10:42,7081.8,7082.8,7079.8,7082.4,121,58620
2021/11/11 10:43,7081.2,7083.6,7078.2,7082.4,150,58587
2021/11/11 10:44,7081.6,7082.6,7079,7079,48,58580
2021/11/11 10:45,7078.2,7084.4,7077.4,7084.2,127,58540
2021/11/11 10:46,7084.8,7087,7082.2,7086.6,118,58501
2021/11/11 10:47,7085.2,7085.2,7081,7081.2,81,58483
2021/11/11 10:48,7080.6,7082.2,7078.6,7080.6,88,58446
2021/11/11 10:49,7081,7081,7078.6,7078.6,132,58469
2021/11/11 10:50,7078.6,7080.8,7077.4,7080.4,150,58440
2021/11/11 10:51,7079.6,7081,7075.4,7078,205,58422
2021/11/11 10:52,7077.6,7080.2,7076.2,7079.6,191,58332
2021/11/11 10:53,7079.2,7081.4,7075,7075.4,106,58317
2021/11/11 10:54,7077.8,7082.8,7077,7082.2,104,58275
2021/11/11 10:55,7080.8,7084.6,7080.8,7084.6,113,58243
2021/11/11 10:56,7083.6,7085,7082.8,7084.8,107,58223
2021/11/11 10:57,7084.6,7086.8,7084.6,7086.8,72,58204
2021/11/11 10:58,7086,7087.4,7084,7086.4,94,58181
2021/11/11 10:59,7086,7093,7086,7091.2,195,58165
2021/11/11 11:00,7092.8,7094,7088.2,7089.8,217,58176
2021/11/11 11:01,7090.4,7091.4,7087.2,7088.6,140,58158
2021/11/11 11:02,7088.4,7090.6,7087.8,7088.4,75,58138
2021/11/11 11:03,7088.2,7090.6,7087.6,7089.4,221,58090
2021/11/11 11:04,7089,7092,7088.6,7088.6,114,58079
2021/11/11 11:05,7088.6,7090.2,7087.2,7088.6,87,58031
2021/11/11 11:06,7089.2,7090.8,7088,7090.8,38,58026
2021/11/11 11:07,7090.6,7091.4,7087.6,7087.6,63,58017
2021/11/11 11:08,7088.2,7091.4,7087.4,7088.8,82,58002
2021/11/11 11:09,7088,7090,7087.6,7088.8,72,57977
2021/11/11 11:10,7088.2,7091.4,7087.8,7090.4,93,57948
2021/11/11 11:11,7090.4,7098,7090.2,7096.4,231,57969
2021/11/11 11:12,7096.8,7097.6,7094.2,7094.6,97,57953
2021/11/11 11:13,7094.2,7094.2,7088.6,7089.2,139,57957
2021/11/11 11:14,7089.8,7091,7084,7084.4,184,57963
2021/11/11 11:15,7084,7088,7084,7086.8,96,57962
2021/11/11 11:16,7087.2,7091,7087.2,7088.4,86,57945
2021/11/11 11:17,7088.2,7088.2,7085.6,7086,64,57935
2021/11/11 11:18,7085,7085,7082.4,7083,62,57923
2021/11/11 11:19,7082.8,7086,7082.8,7084.6,95,57891
2021/11/11 11:20,7083.4,7087.4,7083.4,7086,52,57885
2021/11/11 11:21,7086,7086,7083.8,7084.8,42,57882
2021/11/11 11:22,7085.2,7086.8,7084.8,7085.2,40,57893
2021/11/11 11:23,7084.4,7084.4,7081.8,7082.2,95,57894
2021/11/11 11:24,7082,7083.8,7081.2,7082.2,68,57903
2021/11/11 11:25,7082.2,7086.6,7082.2,7086.6,93,57896
2021/11/11 11:26,7086.8,7087.6,7084.8,7085.6,143,57843
2021/11/11 11:27,7085.6,7089,7084.2,7089,97,57835
2021/11/11 11:28,7088.4,7092,7088.4,7090.2,109,57835
2021/11/11 11:29,7089.4,7092,7088.2,7090,118,57815
2021/11/11 11:30,,,,,0,57815
2021/11/11 13:00,7091.4,7095.4,7090.6,7094.6,187,57823
2021/11/11 13:01,7094.6,7099.2,7094.2,7096,191,57831
2021/11/11 13:02,7096,7099.4,7095.2,7098.4,155,57895
2021/11/11 13:03,7098.8,7099.8,7098,7099,73,57901
2021/11/11 13:04,7099,7099.4,7097,7099,105,57917
2021/11/11 13:05,7099.6,7104,7098.6,7104,265,57913
2021/11/11 13:06,7104,7104,7098.2,7098.2,171,57944
2021/11/11 13:07,7098.2,7100.4,7097.4,7099,85,57941
2021/11/11 13:08,7098.2,7098.2,7094,7097,172,57989
2021/11/11 13:09,7097,7100.6,7096.8,7099.2,115,58007
2021/11/11 13:10,7100,7103,7099,7100.2,139,58014
2021/11/11 13:11,7101,7101,7098.4,7100.6,80,58025
2021/11/11 13:12,7100.4,7101.2,7098.4,7100.2,96,58006
2021/11/11 13:13,7100.2,7100.2,7096,7096.2,77,58022
2021/11/11 13:14,7096.2,7098,7096,7096.2,48,58024
2021/11/11 13:15,7096.6,7100,7095.4,7099.2,128,58064
2021/11/11 13:16,7099.6,7100.2,7097.2,7097.4,79,58058
2021/11/11 13:17,7097.2,7100.2,7096.2,7096.6,80,58067
2021/11/11 13:18,7097.4,7099.2,7095.4,7099.2,92,58108
2021/11/11 13:19,7098.4,7099,7096.8,7099,60,58125
2021/11/11 13:20,7097.8,7100.4,7097.6,7098.4,112,58140
2021/11/11 13:21,7097.8,7099.2,7097.4,7097.8,52,58144
2021/11/11 13:22,7097.4,7099.4,7096.4,7099,150,58150
2021/11/11 13:23,7099.6,7101.2,7098.6,7101.2,118,58141
2021/11/11 13:24,7100.4,7107.2,7100.4,7106.2,269,58133
2021/11/11 13:25,7106.2,7109.6,7105.8,7108.4,353,58132
2021/11/11 13:26,7108.4,7109.6,7105,7108,168,58148
2021/11/11 13:27,7107.4,7109.4,7106.6,7109,101,58129
2021/11/11 13:28,7109.6,7109.8,7106,7109.4,133,58161
2021/11/11 13:29,7108.4,7108.4,7104,7106.2,115,58156
2021/11/11 13:30,7106.4,7112.4,7106.4,7109,320,58198
2021/11/11 13:31,7109,7109.8,7107.8,7108.6,134,58205
2021/11/11 13:32,7109.2,7109.2,7104,7105.6,130,58223
2021/11/11 13:33,7104.8,7106.6,7103.8,7104.4,83,58235
2021/11/11 13:34,7104.4,7105.4,7102.4,7102.8,90,58222
2021/11/11 13:35,7102.8,7105.8,7102.8,7105.8,119,58223
2021/11/11 13:36,7105.6,7109.8,7105.6,7109.2,172,58248
2021/11/11 13:37,7108.4,7110.8,7107.8,7109.8,130,58239
2021/11/11 13:38,7109.8,7111.2,7107,7108.4,136,58251
2021/11/11 13:39,7109,7112,7109,7112,79,58235
2021/11/11 13:40,7111.6,7114.6,7111.2,7113.6,129,58233
2021/11/11 13:41,7113.6,7113.6,7110.8,7113.2,152,58259
2021/11/11 13:42,7113,7114.4,7112.2,7112.8,108,58268
2021/11/11 13:43,7112.6,7114.8,7112.6,7114.4,125,58273
2021/11/11 13:44,7113.2,7114.2,7110.2,7111.6,105,58284
2021/11/11 13:45,7112,7114.4,7110.2,7111.4,169,58288
2021/11/11 13:46,7110.8,7113.2,7108.2,7112,82,58274
2021/11/11 13:47,7112,7113,7110,7110.8,89,58276
2021/11/11 13:48,7111.4,7112.4,7108.2,7110,202,58266
2021/11/11 13:49,7110,7113.4,7109,7110.6,85,58278
2021/11/11 13:50,7111.4,7113.6,7109.8,7112,107,58286
2021/11/11 13:51,7112.4,7114.4,7111,7114,48,58293
2021/11/11 13:52,7114.6,7115,7111.8,7111.8,126,58323
2021/11/11 13:53,7111.4,7112.8,7107.8,7108.6,126,58355
2021/11/11 13:54,7108.4,7109.6,7106.8,7108.8,153,58352
2021/11/11 13:55,7109.2,7112.2,7109.2,7111.4,77,58375
2021/11/11 13:56,7111,7112.8,7109.8,7110.8,61,58395
2021/11/11 13:57,7109.8,7111.6,7109.2,7110.8,90,58367
2021/11/11 13:58,7110.6,7114,7110.6,7113.4,110,58396
2021/11/11 13:59,7112.8,7116,7112.8,7115.6,90,58414
2021/11/11 14:00,7114.8,7116.2,7112.8,7116,160,58480
2021/11/11 14:01,7114.4,7116.8,7111.4,7113.2,171,58479
2021/11/11 14:02,7113.2,7116.2,7113.2,7115.2,140,58437
2021/11/11 14:03,7117,7117.2,7112.8,7113.6,254,58338
2021/11/11 14:04,7113.4,7115.2,7112.8,7113.8,340,58281
2021/11/11 14:05,7114.2,7115,7111.6,7114.4,162,58304
2021/11/11 14:06,7114.4,7114.6,7111,7111,133,58334
2021/11/11 14:07,7111.2,7114.2,7110.6,7114.2,69,58347
2021/11/11 14:08,7114.2,7114.2,7111.4,7111.6,60,58363
2021/11/11 14:09,7111.2,7112,7110.4,7111.8,60,58373
2021/11/11 14:10,7111.8,7114.2,7110.8,7112.6,406,58381
2021/11/11 14:11,7113.2,7115,7111.4,7112.4,169,58452
2021/11/11 14:12,7112.4,7112.4,7109.4,7111.4,131,58474
2021/11/11 14:13,7110.8,7111.8,7109.2,7111.6,155,58457
2021/11/11 14:14,7111.6,7113,7110.6,7111.4,97,58476
2021/11/11 14:15,7111.4,7112,7107,7108.2,188,58478
2021/11/11 14:16,7108.6,7109.8,7107,7108,123,58531
2021/11/11 14:17,7108.8,7113,7108.6,7112.4,84,58548
2021/11/11 14:18,7112.4,7113.2,7110,7113,98,58593
2021/11/11 14:19,7113,7113.6,7110.8,7111.4,111,58594
2021/11/11 14:20,7111.8,7113,7108.4,7113,113,58619
2021/11/11 14:21,7112.4,7113,7111.6,7111.6,57,58627
2021/11/11 14:22,7111.6,7113.4,7110.8,7112.8,68,58618
2021/11/11 14:23,7112.8,7113.8,7112.4,7113.2,105,58604
2021/11/11 14:24,7113.2,7113.6,7112,7112.6,64,58615
2021/11/11 14:25,7112.6,7113.4,7112,7113,104,58635
2021/11/11 14:26,7112.4,7114.2,7112.4,7114,88,58639
2021/11/11 14:27,7114.2,7114.8,7112,7113.8,109,58652
2021/11/11 14:28,7113.8,7115.6,7113.2,7115.6,181,58661
2021/11/11 14:29,7115,7116.4,7113.6,7116,132,58656
2021/11/11 14:30,7116.2,7117,7112.8,7116.4,202,58678
2021/11/11 14:31,7115.4,7117.8,7114.8,7116.2,124,58714
2021/11/11 14:32,7117.2,7117.2,7113.4,7115.2,153,58742
2021/11/11 14:33,7116,7116.4,7113.4,7113.6,84,58761
2021/11/11 14:34,7114.8,7117.4,7114.2,7115.2,134,58771
2021/11/11 14:35,7115.8,7116.6,7114.2,7115.2,97,58763
2021/11/11 14:36,7115.8,7119.2,7115.4,7119.2,172,58784
2021/11/11 14:37,7119.2,7119.6,7117.2,7118.6,118,58800
2021/11/11 14:38,7119,7119.4,7118.2,7118.2,58,58816
2021/11/11 14:39,7118.2,7119.4,7117.4,7119.2,113,58851
2021/11/11 14:40,7119.2,7119.8,7118.2,7119,130,58863
2021/11/11 14:41,7119,7119.6,7118,7118.8,171,58854
2021/11/11 14:42,7118.6,7119,7116.6,7117.8,170,58921
2021/11/11 14:43,7117.8,7119.8,7115,7115.2,201,59007
2021/11/11 14:44,7115.2,7116.6,7114.8,7115,120,59043
2021/11/11 14:45,7115.2,7117.6,7114.6,7117.6,132,59068
2021/11/11 14:46,7117.6,7119,7116.2,7117.8,190,59134
2021/11/11 14:47,7118.6,7118.8,7115.4,7115.6,122,59174
2021/11/11 14:48,7115.6,7117,7114.6,7114.8,124,59245
2021/11/11 14:49,7114.8,7116,7114.6,7115.2,121,59270
2021/11/11 14:50,7115.2,7116.4,7114.2,7115.8,245,59283
2021/11/11 14:51,7116,7118.2,7115,7116.2,304,59381
2021/11/11 14:52,7115.4,7117,7115.2,7116.8,132,59430
2021/11/11 14:53,7117,7117,7115.6,7116,116,59476
2021/11/11 14:54,7117,7117,7115,7116,192,59513
2021/11/11 14:55,7116.2,7117,7115.4,7116.4,247,59502
2021/11/11 14:56,7117,7117,7115.2,7115.4,306,59547
2021/11/11 14:57,7115.4,7116.8,7115,7116.8,334,59593
2021/11/11 14:58,7116.8,7117.2,7115.2,7115.4,434,59715
2021/11/11 14:59,7116.2,7116.2,7113,7114,506,59837
2021/11/11 15:00,7114,7114,7114,7114,3,59838
2021/11/12 9:30,7114.2,7128,7114.2,7124,1074,59220
2021/11/12 9:31,7124,7125.4,7121.2,7121.4,536,58898
2021/11/12 9:32,7121.4,7128,7119,7128,346,58661
2021/11/12 9:33,7128,7133.2,7127.4,7130,500,58341
2021/11/12 9:34,7131,7136.8,7129.4,7131.2,537,58009
2021/11/12 9:35,7130.4,7137.8,7128,7128,631,57563
2021/11/12 9:36,7128.2,7132.4,7126,7129.8,315,57353
2021/11/12 9:37,7129.8,7132.2,7126.6,7127.2,130,57280
2021/11/12 9:38,7126.4,7132.8,7126.4,7130.4,305,57065
2021/11/12 9:39,7129.6,7132.4,7126.8,7127,258,56875
2021/11/12 9:40,7127,7131.8,7126,7126,242,56741
2021/11/12 9:41,7126,7129,7124,7124.4,140,56654
2021/11/12 9:42,7124.6,7128.6,7123,7127.6,168,56565
2021/11/12 9:43,7127.6,7133.8,7127.2,7131.4,248,56396
2021/11/12 9:44,7131.2,7133,7128.2,7129.4,155,56315
2021/11/12 9:45,7129.8,7131,7125.8,7127.6,200,56203
2021/11/12 9:46,7127.4,7132.2,7127.4,7130.4,220,56073
2021/11/12 9:47,7130.2,7133.8,7129,7129.4,235,55962
2021/11/12 9:48,7130.2,7131.8,7128.2,7130.2,206,55856
2021/11/12 9:49,7130,7139.8,7130,7138.2,384,55609
2021/11/12 9:50,7138,7139.8,7135.4,7138.8,248,55456
2021/11/12 9:51,7139,7139.2,7134.4,7137,185,55354
2021/11/12 9:52,7135.8,7137.6,7133.2,7134.2,116,55290
2021/11/12 9:53,7134.2,7138.6,7134.2,7138,189,55156
2021/11/12 9:54,7138,7140.6,7136.8,7139.6,349,54952
2021/11/12 9:55,7140,7145,7140,7144.2,337,54811
2021/11/12 9:56,7144.2,7149.4,7144.2,7148.8,309,54716
2021/11/12 9:57,7149,7150,7146,7150,346,54666
2021/11/12 9:58,7150,7152.2,7148.6,7151.8,357,54549
2021/11/12 9:59,7151,7159,7149.4,7159,428,54450
2021/11/12 10:00,7158.4,7159,7151,7155,394,54359
2021/11/12 10:01,7155,7156,7151.4,7154.4,207,54263
2021/11/12 10:02,7153.8,7155.6,7151.8,7154,119,54212
2021/11/12 10:03,7154,7154,7148.6,7150.8,143,54178
2021/11/12 10:04,7151,7152,7148,7150,124,54141
2021/11/12 10:05,7149.8,7154.2,7149.8,7151.8,144,54127
2021/11/12 10:06,7153,7153,7147.6,7148.2,182,54078
2021/11/12 10:07,7147.6,7148.2,7145.4,7145.4,142,54011
2021/11/12 10:08,7145.6,7148,7143.8,7143.8,144,53939
2021/11/12 10:09,7143.4,7147.2,7141.8,7146,184,53876
2021/11/12 10:10,7144.8,7149,7144.8,7148.6,147,53835
2021/11/12 10:11,7148.8,7149.6,7145.8,7149,104,53811
2021/11/12 10:12,7149.4,7153.2,7148.2,7151,240,53763
2021/11/12 10:13,7151.4,7154.6,7149.8,7153.6,122,53739
2021/11/12 10:14,7153,7155.6,7150.8,7151.4,163,53682
2021/11/12 10:15,7151,7151.2,7147.4,7147.4,148,53662
2021/11/12 10:16,7147.4,7148.8,7145.6,7148,137,53645
2021/11/12 10:17,7147.8,7153,7147,7153,150,53623
2021/11/12 10:18,7152,7152.8,7148.4,7149.6,98,53599
2021/11/12 10:19,7149.2,7150,7146.2,7146.8,117,53564
2021/11/12 10:20,7146.6,7147,7141,7141,226,53497
2021/11/12 10:21,7141,7146.6,7140.6,7145,152,53454
2021/11/12 10:22,7145,7147.2,7143.2,7144,112,53461
2021/11/12 10:23,7143.8,7147.6,7143.2,7144.4,86,53451
2021/11/12 10:24,7145.4,7148.4,7144.4,7148,99,53428
