IC2104.CFE,CSI 500 Index Futures2104,,,,,
2021/4/12 14:47,6213.2,6219.4,6213.2,6218.6,358,76567
2021/4/12 14:48,6218.8,6222.2,6218.6,6220.8,386,76711
2021/4/12 14:49,6221.6,6223.2,6220,6222.8,392,76828
2021/4/12 14:50,6222.8,6227.8,6222.8,6226.8,607,77144
2021/4/12 14:51,6227,6229.4,6227,6229,556,77350
2021/4/12 14:52,6229.2,6234,6228,6233.6,596,77621
2021/4/12 14:53,6233.8,6238.8,6233.8,6238.4,826,77934
2021/4/12 14:54,6238.8,6242,6238.8,6240.8,814,78276
2021/4/12 14:55,6240.6,6243,6239.2,6239.4,661,78498
2021/4/12 14:56,6239.4,6243.4,6239.4,6243.2,580,78817
2021/4/12 14:57,6243.2,6245,6241.4,6241.6,605,79080
2021/4/12 14:58,6241.6,6244.6,6241,6243.4,677,79249
2021/4/12 14:59,6243.6,6244.8,6236.8,6240.8,740,79529
2021/4/12 15:00,6237.2,6237.2,6237.2,6237.2,1,79529
2021/4/13 9:30,6217.2,6242.8,6217.2,6239,1683,78399
2021/4/13 9:31,6238.8,6239,6233,6235.4,847,77726
2021/4/13 9:32,6235.8,6241.6,6227.8,6232.6,713,77174
2021/4/13 9:33,6232.2,6238.4,6228.2,6228.8,671,76627
2021/4/13 9:34,6228,6228.2,6219.8,6226,691,76125
2021/4/13 9:35,6226.4,6233.2,6225.4,6228.4,554,75739
2021/4/13 9:36,6228.2,6236.6,6227.6,6231,467,75488
2021/4/13 9:37,6231,6232,6220,6223.8,526,75196
2021/4/13 9:38,6223.6,6224.8,6218.8,6220,496,74890
2021/4/13 9:39,6220.6,6222.2,6213.6,6216.2,607,74581
2021/4/13 9:40,6216,6224.2,6215,6216.2,995,74190
2021/4/13 9:41,6216.2,6216.6,6208,6208.8,575,73963
2021/4/13 9:42,6208.4,6211.2,6208,6209.8,536,73747
2021/4/13 9:43,6209.2,6212.6,6205.6,6212.4,532,73460
2021/4/13 9:44,6213.2,6217,6207.6,6212.4,384,73318
2021/4/13 9:45,6212.4,6223.6,6211.4,6222.2,623,73105
2021/4/13 9:46,6222.6,6222.8,6218,6222.2,337,72994
2021/4/13 9:47,6222.2,6234.8,6222.2,6234.4,564,72752
2021/4/13 9:48,6234.2,6238.4,6233.2,6234.4,488,72496
2021/4/13 9:49,6234.4,6239.4,6232.8,6235,439,72279
2021/4/13 9:50,6234.6,6239.6,6232,6233.2,437,72048
2021/4/13 9:51,6232.4,6235.2,6230.6,6230.6,220,71929
2021/4/13 9:52,6230.6,6234,6225.4,6228,293,71790
2021/4/13 9:53,6227.2,6228,6221.6,6225,263,71660
2021/4/13 9:54,6226.2,6231.2,6225,6226.4,293,71493
2021/4/13 9:55,6226.6,6231.6,6226.6,6228.6,263,71373
2021/4/13 9:56,6229.2,6229.2,6218.4,6221,352,71175
2021/4/13 9:57,6221.6,6222.6,6217.8,6221.2,286,71065
2021/4/13 9:58,6221.8,6221.8,6216.8,6219.6,311,70971
2021/4/13 9:59,6219.6,6224.2,6219.6,6220.6,323,70864
2021/4/13 10:00,6220.4,6223.8,6217,6218.8,371,70703
2021/4/13 10:01,6219.6,6222.6,6218.2,6221,180,70641
2021/4/13 10:02,6221,6228.8,6220.8,6224.4,228,70573
2021/4/13 10:03,6224,6225.8,6219.2,6221,258,70473
2021/4/13 10:04,6221,6227.4,6221,6226,235,70395
2021/4/13 10:05,6224.8,6232,6224.8,6231.2,270,70318
2021/4/13 10:06,6230,6239,6230,6234.8,408,70171
2021/4/13 10:07,6235.8,6236.8,6231.4,6233.8,227,70083
2021/4/13 10:08,6234.4,6237.4,6233,6237.4,189,70004
2021/4/13 10:09,6236.2,6239,6234.4,6235.6,254,69899
2021/4/13 10:10,6235.8,6238,6231,6231.2,238,69805
2021/4/13 10:11,6231.4,6235.6,6231,6232.8,184,69735
2021/4/13 10:12,6232.8,6237,6231.8,6234.4,143,69670
2021/4/13 10:13,6235.2,6235.2,6229.2,6230.8,120,69633
2021/4/13 10:14,6230.8,6234.8,6230.8,6234.8,125,69588
2021/4/13 10:15,6234.8,6237,6233.4,6235.8,141,69528
2021/4/13 10:16,6236,6236.4,6234,6236,103,69481
2021/4/13 10:17,6236.4,6239.4,6235.8,6239,190,69397
2021/4/13 10:18,6239.2,6239.8,6234,6238.4,225,69344
2021/4/13 10:19,6238.6,6240,6236.8,6238.6,184,69286
2021/4/13 10:20,6238.8,6244.8,6238.4,6244.2,405,69117
2021/4/13 10:21,6244.8,6244.8,6238,6240,418,68953
2021/4/13 10:22,6240.6,6244.2,6240.2,6243.8,246,68817
2021/4/13 10:23,6243.8,6246.6,6242.6,6244.4,282,68657
2021/4/13 10:24,6244.6,6248.4,6243.4,6247.6,322,68458
2021/4/13 10:25,6248.4,6253.2,6247.8,6252.8,457,68285
2021/4/13 10:26,6253.2,6256,6247.6,6248.4,598,68006
2021/4/13 10:27,6248.4,6253.6,6248.4,6252.2,288,67871
2021/4/13 10:28,6253,6253.8,6250.2,6252.8,286,67717
2021/4/13 10:29,6252,6252.8,6249.6,6252.2,238,67625
2021/4/13 10:30,6252.2,6262.6,6252.2,6260.2,637,67389
2021/4/13 10:31,6260,6260.2,6254.8,6256.6,229,67295
2021/4/13 10:32,6257.6,6258.2,6251.2,6252.8,308,67214
2021/4/13 10:33,6253,6255.8,6252.6,6255,123,67154
2021/4/13 10:34,6255.8,6256,6252,6253.6,227,67025
2021/4/13 10:35,6254,6256.2,6252.6,6254.8,176,66961
2021/4/13 10:36,6256.2,6256.6,6252,6253.8,198,66875
2021/4/13 10:37,6253.2,6255,6252.4,6252.6,167,66803
2021/4/13 10:38,6252.2,6253.6,6247.4,6249.6,249,66720
2021/4/13 10:39,6249.6,6252.4,6248.6,6250.8,193,66629
2021/4/13 10:40,6250.8,6254,6249.6,6254,181,66552
2021/4/13 10:41,6253,6253.6,6245.6,6249,206,66466
2021/4/13 10:42,6249,6250,6244.4,6244.4,135,66427
2021/4/13 10:43,6243.8,6246.6,6243,6246.6,135,66385
2021/4/13 10:44,6246.6,6248,6245.6,6247.2,103,66358
2021/4/13 10:45,6247.2,6249.8,6247.2,6248.4,107,66310
2021/4/13 10:46,6249,6250,6248,6248.6,77,66280
2021/4/13 10:47,6248.4,6250.2,6247.2,6247.2,69,66256
2021/4/13 10:48,6246,6249.4,6245.6,6248.6,107,66212
2021/4/13 10:49,6248,6252.2,6247.6,6251,60,66198
2021/4/13 10:50,6252,6255,6250.4,6253.4,159,66145
2021/4/13 10:51,6253,6253.4,6252,6252.4,79,66112
2021/4/13 10:52,6253,6253,6247.6,6249.6,117,66081
2021/4/13 10:53,6249.6,6251.8,6249.4,6251.8,54,66075
2021/4/13 10:54,6252,6252.2,6250,6251.6,95,66044
2021/4/13 10:55,6252,6253.6,6247.2,6248.2,155,65982
2021/4/13 10:56,6247.8,6250.6,6244.4,6245.2,123,65946
2021/4/13 10:57,6244.6,6247.4,6243.8,6244,123,65889
2021/4/13 10:58,6243.4,6244.6,6240.6,6241.8,267,65763
2021/4/13 10:59,6243,6245.4,6241.6,6243.6,194,65721
2021/4/13 11:00,6244,6245.6,6243,6244,131,65695
2021/4/13 11:01,6244,6245.4,6240.2,6244.2,313,65568
2021/4/13 11:02,6244.2,6248.4,6244.2,6248,197,65502
2021/4/13 11:03,6247.6,6247.6,6243.6,6246,125,65457
2021/4/13 11:04,6246,6249.6,6245,6245.8,155,65430
2021/4/13 11:05,6245.4,6246.4,6242.6,6242.6,100,65408
2021/4/13 11:06,6241.6,6246.2,6241.6,6244.6,156,65344
2021/4/13 11:07,6244.6,6244.8,6240.2,6241.4,168,65304
2021/4/13 11:08,6242,6242.2,6239,6241.2,180,65250
2021/4/13 11:09,6241.2,6241.8,6239.8,6239.8,119,65198
2021/4/13 11:10,6240.4,6245,6239.6,6243.6,177,65145
2021/4/13 11:11,6243.8,6245.8,6242,6245.4,145,65086
2021/4/13 11:12,6245,6245.4,6242.2,6244,144,65067
2021/4/13 11:13,6243.6,6245.2,6243.6,6244.2,81,65036
2021/4/13 11:14,6244.2,6246.6,6244.2,6246,119,65026
2021/4/13 11:15,6245.4,6247.6,6244.8,6247.2,90,65006
2021/4/13 11:16,6246.4,6248,6244.8,6246.8,98,65003
2021/4/13 11:17,6245.8,6248,6245.8,6248,54,64989
2021/4/13 11:18,6246.6,6250.4,6246.4,6249.2,146,64947
2021/4/13 11:19,6249.6,6250,6247.4,6247.8,83,64908
2021/4/13 11:20,6248.4,6250.2,6245.2,6245.8,152,64894
2021/4/13 11:21,6245.8,6245.8,6242.2,6244.6,149,64876
2021/4/13 11:22,6244.6,6245.8,6243,6243.6,133,64817
2021/4/13 11:23,6243.4,6244.4,6241.4,6242.2,105,64781
2021/4/13 11:24,6242,6243,6241.4,6242.4,101,64759
2021/4/13 11:25,6242.4,6245.2,6242.4,6243.6,133,64712
2021/4/13 11:26,6243.6,6243.6,6241,6241.4,68,64702
2021/4/13 11:27,6241.4,6241.6,6236.6,6239.6,197,64680
2021/4/13 11:28,6240,6243.6,6240,6242.4,92,64661
2021/4/13 11:29,6241.8,6242,6239.6,6241.6,89,64650
2021/4/13 11:30,,,,,0,64650
2021/4/13 13:00,6237,6237,6227.2,6232,540,64522
2021/4/13 13:01,6232.6,6233.6,6230,6231.6,192,64458
2021/4/13 13:02,6231.6,6233.6,6228.4,6230.8,259,64508
2021/4/13 13:03,6231.4,6240,6231,6239.8,223,64511
2021/4/13 13:04,6239.8,6241.8,6237,6237.4,270,64493
2021/4/13 13:05,6237.2,6238.4,6235.2,6237,163,64476
2021/4/13 13:06,6236.8,6237,6234.6,6235.4,89,64470
2021/4/13 13:07,6234.4,6238.2,6233.8,6236.2,106,64468
2021/4/13 13:08,6236.2,6237.4,6234,6236.8,96,64435
2021/4/13 13:09,6236.6,6237.2,6234,6235,188,64345
2021/4/13 13:10,6234.2,6234.4,6231.2,6232.4,168,64274
2021/4/13 13:11,6232.2,6234.4,6232,6232.2,147,64225
2021/4/13 13:12,6232.2,6234.2,6232,6232.8,139,64190
2021/4/13 13:13,6233,6234,6230.6,6230.6,168,64147
2021/4/13 13:14,6230.4,6230.4,6225.8,6226,252,64084
2021/4/13 13:15,6226,6228.8,6225.6,6228.4,236,64056
2021/4/13 13:16,6227.4,6231.6,6227.4,6230.6,159,64033
2021/4/13 13:17,6230.2,6230.2,6226.2,6228.8,188,64015
2021/4/13 13:18,6228.6,6228.8,6225.8,6228.4,149,64005
2021/4/13 13:19,6228,6229,6222,6227.2,462,63973
2021/4/13 13:20,6227.2,6233.4,6227,6230,331,63985
2021/4/13 13:21,6230,6230,6223.2,6224.8,299,63922
2021/4/13 13:22,6224.8,6224.8,6220,6221,321,63840
2021/4/13 13:23,6221,6223.6,6214.4,6223.6,633,63729
2021/4/13 13:24,6223.4,6225,6220.4,6220.4,256,63696
2021/4/13 13:25,6220.4,6221,6217.2,6220.6,245,63638
2021/4/13 13:26,6219.6,6225.6,6219.6,6224.2,300,63608
2021/4/13 13:27,6224.2,6229.4,6223,6229.4,193,63608
2021/4/13 13:28,6229.4,6230.2,6225.4,6229,226,63596
2021/4/13 13:29,6229.6,6230.4,6226.8,6228.2,223,63540
2021/4/13 13:30,6229.6,6235.4,6229.6,6233.2,362,63568
2021/4/13 13:31,6234,6234.6,6231.4,6232.8,299,63588
2021/4/13 13:32,6231.8,6232,6227.8,6228.6,157,63590
2021/4/13 13:33,6228.8,6230,6225.4,6226.4,147,63594
2021/4/13 13:34,6226.2,6226.2,6223,6224.2,77,63584
2021/4/13 13:35,6224.2,6226.2,6222.4,6225.4,195,63596
2021/4/13 13:36,6224,6224.6,6221.2,6222,132,63602
2021/4/13 13:37,6222.8,6223,6219.8,6220.4,186,63601
2021/4/13 13:38,6220.4,6224.6,6219,6221.8,157,63647
2021/4/13 13:39,6221.8,6225.6,6221.2,6223,145,63665
2021/4/13 13:40,6222.8,6225.6,6220.6,6224.6,123,63662
2021/4/13 13:41,6224.2,6227,6224.2,6226.4,124,63642
2021/4/13 13:42,6227,6227.4,6225,6226.2,60,63634
2021/4/13 13:43,6226.2,6226.2,6223.6,6223.6,70,63618
2021/4/13 13:44,6223.6,6224.8,6221.8,6224.8,69,63619
2021/4/13 13:45,6223.8,6223.8,6221.4,6222.6,114,63622
2021/4/13 13:46,6221.8,6221.8,6218,6221.2,194,63628
2021/4/13 13:47,6221.6,6224,6220.8,6223,134,63652
2021/4/13 13:48,6222.8,6229.8,6222.6,6229.8,325,63718
2021/4/13 13:49,6229.8,6229.8,6225.4,6226,178,63733
2021/4/13 13:50,6225.8,6227.2,6224,6225.6,106,63755
2021/4/13 13:51,6225.6,6225.6,6222,6224.4,126,63782
2021/4/13 13:52,6223.2,6225.2,6221.6,6223.8,228,63761
2021/4/13 13:53,6223.6,6224.6,6222,6223.4,91,63771
2021/4/13 13:54,6223.6,6224,6221,6222,148,63789
2021/4/13 13:55,6221.8,6222.6,6219.4,6220.6,164,63812
2021/4/13 13:56,6219.6,6220.4,6216.8,6217.8,110,63809
2021/4/13 13:57,6215.2,6221.2,6215.2,6219.6,115,63836
2021/4/13 13:58,6219.8,6219.8,6215.2,6216.4,138,63843
2021/4/13 13:59,6216.6,6219,6216,6217.4,90,63877
2021/4/13 14:00,6217,6217,6212.8,6214.6,226,63908
2021/4/13 14:01,6214,6219.6,6212.8,6214.6,177,63901
2021/4/13 14:02,6214.6,6214.6,6212.6,6212.6,96,63906
2021/4/13 14:03,6212.2,6217.6,6211,6215.2,232,63887
2021/4/13 14:04,6215,6217.4,6213,6217.2,135,63844
2021/4/13 14:05,6217.2,6220.4,6216.8,6219.6,120,63853
2021/4/13 14:06,6218.6,6218.6,6214.4,6215.2,135,63842
2021/4/13 14:07,6214.6,6215,6212.6,6213.2,88,63821
2021/4/13 14:08,6213.2,6216,6211,6214.2,98,63805
2021/4/13 14:09,6214.4,6214.6,6210.4,6211.6,177,63774
2021/4/13 14:10,6211.4,6217,6211,6214,222,63788
2021/4/13 14:11,6212.8,6214,6210.2,6211,183,63780
2021/4/13 14:12,6211.2,6212.2,6210,6210,210,63761
2021/4/13 14:13,6210.2,6211.4,6208.8,6211,169,63716
2021/4/13 14:14,6211,6211.2,6209.8,6211,104,63696
2021/4/13 14:15,6210.8,6213.2,6210.4,6213,162,63692
2021/4/13 14:16,6212.8,6214.4,6211.8,6213.4,201,63660
2021/4/13 14:17,6214,6216,6212.8,6214.4,143,63630
2021/4/13 14:18,6214.2,6217.4,6214.2,6216,161,63614
2021/4/13 14:19,6216.6,6217.8,6215.4,6217.2,151,63622
2021/4/13 14:20,6217.8,6224.6,6217.2,6219.6,336,63655
2021/4/13 14:21,6220.2,6220.6,6216.6,6217,165,63658
2021/4/13 14:22,6216.6,6218.6,6213.8,6214,123,63648
2021/4/13 14:23,6214,6214,6211.4,6212.2,181,63686
2021/4/13 14:24,6212.4,6213.6,6210.8,6211.2,155,63681
2021/4/13 14:25,6211,6215,6211,6212,167,63701
2021/4/13 14:26,6212,6212.8,6211.4,6212,83,63705
2021/4/13 14:27,6212.4,6213.6,6210.4,6211.2,129,63714
2021/4/13 14:28,6212.4,6213,6210.8,6210.8,143,63723
2021/4/13 14:29,6211,6212.2,6210.6,6211,154,63733
2021/4/13 14:30,6211,6213,6206.8,6212.6,437,63755
2021/4/13 14:31,6212.6,6215,6208.4,6208.8,233,63830
2021/4/13 14:32,6208.8,6210.4,6206.8,6207.8,228,63903
2021/4/13 14:33,6207.8,6209.8,6207.2,6207.8,167,63948
2021/4/13 14:34,6207.6,6208.2,6206.8,6206.8,81,63966
2021/4/13 14:35,6206.8,6208.4,6203.2,6206.6,281,63968
2021/4/13 14:36,6207.8,6208,6205.2,6206.8,110,63966
2021/4/13 14:37,6206.8,6206.8,6202,6205,239,63978
2021/4/13 14:38,6205.2,6205.8,6202.4,6202.8,192,64025
2021/4/13 14:39,6202.4,6203.8,6200,6200,194,64055
2021/4/13 14:40,6200.8,6207.8,6200.4,6206.6,195,64084
2021/4/13 14:41,6205.8,6208.6,6204.2,6208.6,189,64077
2021/4/13 14:42,6207.2,6212.8,6206.2,6212.8,172,64062
2021/4/13 14:43,6212.6,6212.6,6209.6,6210.2,115,64092
2021/4/13 14:44,6210.6,6210.8,6208.4,6210,83,64122
2021/4/13 14:45,6209.4,6212,6208.4,6211,185,64133
2021/4/13 14:46,6211.2,6213.6,6211.2,6213.6,181,64191
2021/4/13 14:47,6212.6,6217,6212.6,6216,264,64293
2021/4/13 14:48,6215.8,6215.8,6212.8,6214,216,64335
2021/4/13 14:49,6214,6215.6,6213.2,6214.6,120,64372
2021/4/13 14:50,6215.8,6216.2,6213.4,6214.8,275,64395
2021/4/13 14:51,6214,6216,6213,6214.6,163,64426
2021/4/13 14:52,6214.8,6217,6214.2,6214.8,192,64457
2021/4/13 14:53,6215.4,6216,6212.4,6213.2,237,64506
2021/4/13 14:54,6213.2,6215.8,6212,6214.2,291,64544
2021/4/13 14:55,6215.4,6219.2,6215,6217.8,390,64613
2021/4/13 14:56,6217.8,6219.2,6216.4,6217.6,356,64740
2021/4/13 14:57,6217.8,6219.6,6217.4,6218,326,64817
2021/4/13 14:58,6218,6219.4,6217.2,6219.2,292,64881
2021/4/13 14:59,6219,6223.6,6218.2,6219.8,450,65017
2021/4/13 15:00,6219.8,6219.8,6219.8,6219.8,0,65017
2021/4/14 9:30,6218,6236,6217.8,6226.2,1110,64254
2021/4/14 9:31,6227.4,6229.4,6223.4,6226.6,649,63798
2021/4/14 9:32,6228.8,6233.6,6225.4,6227.2,557,63457
2021/4/14 9:33,6226.8,6230.6,6223.2,6229.8,569,63145
2021/4/14 9:34,6228.6,6230.4,6224.6,6225.6,516,62830
2021/4/14 9:35,6226.2,6233.8,6225.8,6233.6,474,62610
2021/4/14 9:36,6233.6,6246,6233.6,6237,685,62234
2021/4/14 9:37,6237,6243.6,6237,6238.8,425,62017
2021/4/14 9:38,6238.6,6239.8,6231,6235.4,362,61796
2021/4/14 9:39,6235.4,6248,6234.4,6244.4,657,61350
2021/4/14 9:40,6244.8,6252,6244.8,6250,619,60979
2021/4/14 9:41,6250,6257,6250,6254,550,60615
2021/4/14 9:42,6253,6261.6,6253,6255.8,408,60403
2021/4/14 9:43,6255.4,6257.4,6252.2,6255,451,60133
2021/4/14 9:44,6255.4,6256,6251.8,6253.2,301,59977
2021/4/14 9:45,6253.6,6256.6,6252,6256.4,334,59818
2021/4/14 9:46,6256.4,6257.8,6250.4,6253.2,289,59669
2021/4/14 9:47,6253,6254.8,6251.8,6252.8,257,59532
2021/4/14 9:48,6253.8,6257,6252,6255,328,59343
2021/4/14 9:49,6256,6258,6253.6,6257.6,228,59197
2021/4/14 9:50,6257.6,6261,6253,6257,434,58912
2021/4/14 9:51,6256.4,6259.8,6250.6,6251.6,401,58712
2021/4/14 9:52,6252,6255,6251,6252.6,203,58589
2021/4/14 9:53,6252.6,6253,6250,6250.4,232,58471
2021/4/14 9:54,6251,6255,6251,6252.8,235,58340
2021/4/14 9:55,6252.8,6255,6250.6,6254.4,132,58273
2021/4/14 9:56,6253.8,6254,6251,6251.4,148,58214
2021/4/14 9:57,6251.8,6255.8,6250,6255.8,236,58084
2021/4/14 9:58,6255.8,6258,6254.6,6257.6,274,57908
2021/4/14 9:59,6257.8,6259.4,6255,6256.2,249,57777
2021/4/14 10:00,6256.6,6264.6,6255.6,6260,606,57628
2021/4/14 10:01,6259.8,6260.4,6255.2,6256,227,57514
2021/4/14 10:02,6255.6,6256.2,6248,6251.2,333,57352
2021/4/14 10:03,6250.8,6252.6,6249.8,6251,175,57265
2021/4/14 10:04,6251,6254,6250.2,6251.8,178,57200
2021/4/14 10:05,6251.8,6254,6249.2,6253.2,167,57095
2021/4/14 10:06,6253.2,6254.4,6251,6251.8,135,57028
2021/4/14 10:07,6252.2,6255,6251.6,6253.4,163,56946
2021/4/14 10:08,6254.6,6255.4,6252.6,6252.6,115,56889
2021/4/14 10:09,6253.2,6253.6,6248.4,6250,166,56785
2021/4/14 10:10,6250.2,6250.6,6245.8,6248,242,56713
2021/4/14 10:11,6248.2,6252.6,6247.8,6250,194,56612
2021/4/14 10:12,6250,6253,6248.8,6251.4,144,56527
2021/4/14 10:13,6250.8,6253,6250.4,6251,109,56484
2021/4/14 10:14,6251,6251.4,6242,6243,335,56373
2021/4/14 10:15,6243.4,6247.2,6242.4,6246.8,237,56299
2021/4/14 10:16,6247.2,6247.2,6243,6244.2,160,56227
2021/4/14 10:17,6244.2,6248.6,6243.8,6247.6,161,56190
2021/4/14 10:18,6247.8,6249.8,6245.4,6248.6,143,56120
2021/4/14 10:19,6248.8,6252.4,6248.8,6252,177,56021
2021/4/14 10:20,6252,6255,6251.6,6254.4,161,55957
2021/4/14 10:21,6254.8,6255.6,6253,6255.4,223,55911
2021/4/14 10:22,6254.4,6261.2,6254.4,6259.8,256,55838
2021/4/14 10:23,6259,6261,6258,6259,179,55745
2021/4/14 10:24,6259.4,6261.6,6257,6257,195,55648
2021/4/14 10:25,6258.2,6265.8,6257.4,6265.8,386,55548
2021/4/14 10:26,6264.8,6267.4,6263.8,6266.6,314,55490
2021/4/14 10:27,6267.4,6267.8,6264.2,6264.6,190,55401
2021/4/14 10:28,6264.4,6265,6261.2,6261.2,171,55340
2021/4/14 10:29,6261,6265,6261,6263.4,151,55303
2021/4/14 10:30,6263.4,6269.2,6263.4,6268.2,376,55216
2021/4/14 10:31,6268,6268.6,6263.8,6265.2,240,55164
2021/4/14 10:32,6265.2,6271.2,6265.2,6265.8,308,55072
2021/4/14 10:33,6266,6267.6,6265.8,6266.6,157,54997
2021/4/14 10:34,6266.4,6268.8,6265.8,6268.8,160,54919
2021/4/14 10:35,6268.8,6273.8,6268.8,6273,279,54840
2021/4/14 10:36,6273.8,6274.4,6269.4,6274,257,54786
2021/4/14 10:37,6273,6274.4,6272,6273,144,54737
2021/4/14 10:38,6273,6274.2,6271.2,6271.6,194,54667
2021/4/14 10:39,6271.6,6273.2,6269.4,6273,180,54584
2021/4/14 10:40,6273.6,6277.8,6273.6,6276.2,311,54514
2021/4/14 10:41,6275.8,6278,6273.2,6275.8,318,54454
2021/4/14 10:42,6276.6,6278.8,6274.4,6277.8,246,54365
2021/4/14 10:43,6276.8,6278,6276,6277,212,54277
2021/4/14 10:44,6277,6278.6,6275,6275.2,118,54239
2021/4/14 10:45,6275,6276.4,6268,6269.4,330,54106
2021/4/14 10:46,6269.4,6271.4,6268.2,6268.8,178,54024
2021/4/14 10:47,6269.6,6269.8,6267.6,6268.2,92,54002
2021/4/14 10:48,6268.2,6270,6266,6266.6,164,53946
2021/4/14 10:49,6266,6267.6,6264.6,6267.6,188,53879
2021/4/14 10:50,6266.6,6272.2,6266.6,6271,128,53844
2021/4/14 10:51,6271,6271.4,6267,6267.6,79,53831
2021/4/14 10:52,6267.4,6267.8,6264,6264.4,159,53811
2021/4/14 10:53,6265,6268.2,6265,6265.8,167,53736
2021/4/14 10:54,6265.6,6267.6,6262.8,6264,143,53694
2021/4/14 10:55,6263.4,6266.2,6262.4,6265.4,126,53689
2021/4/14 10:56,6265.4,6268.8,6264.4,6266.4,125,53677
2021/4/14 10:57,6266.6,6266.6,6263.6,6264.4,100,53644
2021/4/14 10:58,6264.8,6266.6,6264.8,6265.8,78,53625
2021/4/14 10:59,6265.4,6270,6263.8,6266.4,157,53568
2021/4/14 11:00,6267.2,6267.2,6263.6,6264.2,131,53538
2021/4/14 11:01,6264.6,6265,6259,6259,270,53450
2021/4/14 11:02,6259.4,6260,6251.6,6254.4,454,53356
2021/4/14 11:03,6255,6255.8,6253,6255.2,234,53316
2021/4/14 11:04,6253.8,6256.4,6251.4,6252.4,197,53287
2021/4/14 11:05,6252.4,6252.4,6247.6,6248.2,188,53226
2021/4/14 11:06,6247.6,6247.8,6243.2,6246.6,253,53204
2021/4/14 11:07,6245.8,6246.2,6240.8,6244.6,285,53120
2021/4/14 11:08,6243.6,6249.8,6242.2,6248.2,255,53045
2021/4/14 11:09,6248.2,6249.2,6244.4,6244.8,220,52976
2021/4/14 11:10,6245.8,6247.6,6240.8,6247.6,234,52939
2021/4/14 11:11,6247.6,6251.8,6247,6251.6,216,52898
2021/4/14 11:12,6251.8,6252.8,6247.2,6252.2,142,52898
2021/4/14 11:13,6252.2,6255,6249.8,6254.8,141,52885
2021/4/14 11:14,6254.4,6255.8,6251.8,6254.8,106,52885
2021/4/14 11:15,6255,6261.6,6254.8,6260,293,52854
2021/4/14 11:16,6259.6,6263,6257,6257.6,228,52839
2021/4/14 11:17,6257.8,6258.6,6255.2,6257.6,78,52829
2021/4/14 11:18,6257,6261,6256,6259.2,108,52820
2021/4/14 11:19,6259.2,6260.4,6255.8,6260.4,79,52806
2021/4/14 11:20,6259.8,6261.2,6256.4,6258.8,91,52796
2021/4/14 11:21,6257.8,6260.4,6257.8,6260.4,76,52794
2021/4/14 11:22,6260.8,6264,6260.6,6263,133,52782
2021/4/14 11:23,6262.4,6264.6,6261.2,6264.6,172,52756
2021/4/14 11:24,6263.8,6269.4,6263.8,6269,186,52730
2021/4/14 11:25,6268.2,6268.2,6265.2,6268,118,52721
2021/4/14 11:26,6268.2,6272,6268.2,6271.8,246,52726
2021/4/14 11:27,6271.4,6273,6268.8,6271.2,190,52731
2021/4/14 11:28,6271.6,6271.6,6266.2,6266.2,135,52734
2021/4/14 11:29,6266,6267.4,6260,6261.4,258,52641
2021/4/14 11:30,,,,,0,52641
2021/4/14 13:00,6264,6267.6,6256.4,6257.8,291,52606
2021/4/14 13:01,6258.6,6262.8,6258.2,6260,100,52580
2021/4/14 13:02,6260.6,6261.4,6255.2,6257.2,132,52530
2021/4/14 13:03,6257.8,6264.4,6257.8,6263.8,89,52489
2021/4/14 13:04,6263.6,6264.6,6260.2,6260.2,63,52465
2021/4/14 13:05,6260,6261.4,6258.6,6261.2,126,52415
2021/4/14 13:06,6260.2,6265.4,6260.2,6262.6,203,52404
2021/4/14 13:07,6261.4,6264.4,6260.2,6262.2,107,52370
2021/4/14 13:08,6262.4,6266.6,6262.2,6265.8,116,52328
2021/4/14 13:09,6266.2,6270.8,6266.2,6270.8,143,52290
2021/4/14 13:10,6270,6271.8,6268.8,6268.8,169,52240
2021/4/14 13:11,6268.8,6271.8,6267.4,6271,135,52206
2021/4/14 13:12,6271,6271.8,6270,6271.2,105,52165
2021/4/14 13:13,6271.2,6271.8,6268.4,6270.2,173,52092
2021/4/14 13:14,6270.2,6271.6,6270.2,6271.6,62,52078
2021/4/14 13:15,6271.8,6277.4,6271.8,6275.6,370,52067
2021/4/14 13:16,6275,6276.8,6272.2,6273.4,95,52042
2021/4/14 13:17,6272.8,6273.2,6270,6271.2,124,52013
2021/4/14 13:18,6271.6,6274.8,6271.6,6273.2,93,51991
2021/4/14 13:19,6273.2,6273.8,6269.8,6271,109,51960
2021/4/14 13:20,6271.2,6276,6271.2,6275.8,146,51955
2021/4/14 13:21,6275.4,6279,6273.2,6276,297,51931
2021/4/14 13:22,6276.2,6279.6,6275.6,6278.8,240,51899
2021/4/14 13:23,6279.2,6279.4,6274.6,6276.6,167,51878
2021/4/14 13:24,6276.2,6278.8,6276,6276.4,104,51878
2021/4/14 13:25,6276.8,6278.6,6275.6,6276.4,96,51872
2021/4/14 13:26,6276.2,6277,6271,6272.8,169,51853
2021/4/14 13:27,6272.8,6275.6,6271.8,6274.8,158,51831
2021/4/14 13:28,6273.6,6274,6270.6,6273,85,51832
2021/4/14 13:29,6273,6274,6271.4,6272,87,51826
2021/4/14 13:30,6273,6276,6272.6,6275.6,129,51825
2021/4/14 13:31,6275.8,6278.8,6275,6278,170,51833
2021/4/14 13:32,6278,6278.8,6274,6274.8,209,51828
