IC2112.CFE,CSI 500 Index Futures2112,,,,,
2021/12/13 9:43,7346.4,7349,7344.4,7347.6,395,88850
2021/12/13 9:44,7347.6,7349,7344,7344.8,248,88739
2021/12/13 9:45,7344.4,7345.2,7341.6,7343,400,88536
2021/12/13 9:46,7343,7344.8,7339.2,7340.8,284,88418
2021/12/13 9:47,7341.8,7344.2,7340,7340,276,88300
2021/12/13 9:48,7339.6,7343,7339,7342.6,287,88125
2021/12/13 9:49,7341.6,7342,7337,7341.8,236,88004
2021/12/13 9:50,7341.8,7343.6,7336,7342.2,269,87884
2021/12/13 9:51,7342.2,7342.8,7338.2,7340.6,175,87790
2021/12/13 9:52,7340,7344,7339,7343.6,212,87657
2021/12/13 9:53,7343,7345,7341.6,7343,321,87507
2021/12/13 9:54,7341.8,7345.2,7341.8,7345.2,290,87342
2021/12/13 9:55,7345.2,7345.2,7343,7345.2,398,87220
2021/12/13 9:56,7345.2,7345.2,7341.2,7343,331,87126
2021/12/13 9:57,7343.6,7346.2,7343.2,7345.6,340,86977
2021/12/13 9:58,7344.6,7345,7342.2,7343.8,270,86901
2021/12/13 9:59,7344.4,7345,7342.8,7342.8,220,86844
2021/12/13 10:00,7343,7346.6,7340.6,7346.6,258,86738
2021/12/13 10:01,7346.6,7347,7341.2,7343.2,217,86627
2021/12/13 10:02,7343,7345,7341.4,7344.2,199,86529
2021/12/13 10:03,7343.4,7345.4,7342.2,7345,139,86461
2021/12/13 10:04,7343.6,7345.4,7342,7342.6,176,86402
2021/12/13 10:05,7342.6,7343.6,7338.8,7340.8,186,86292
2021/12/13 10:06,7340,7340.6,7333,7335.4,263,86168
2021/12/13 10:07,7334,7335.8,7331.2,7332,258,86044
2021/12/13 10:08,7332.4,7333,7328.8,7329.4,201,85952
2021/12/13 10:09,7329.6,7330.2,7325.4,7328.8,339,85777
2021/12/13 10:10,7329,7332.6,7327.6,7331.6,252,85701
2021/12/13 10:11,7331.4,7331.4,7326.4,7326.6,278,85544
2021/12/13 10:12,7326,7331.4,7320.2,7327.8,376,85405
2021/12/13 10:13,7327.6,7329,7325.4,7328.6,138,85359
2021/12/13 10:14,7328.6,7334.4,7328.6,7334.4,172,85291
2021/12/13 10:15,7332.4,7334.2,7329.4,7330,204,85214
2021/12/13 10:16,7329.4,7332.4,7327.8,7331,173,85168
2021/12/13 10:17,7331,7333,7328.6,7332.6,161,85099
2021/12/13 10:18,7333,7334.6,7330.8,7333,152,85038
2021/12/13 10:19,7331.4,7332,7325.6,7326.2,120,85007
2021/12/13 10:20,7327,7328.2,7323,7325.6,293,84899
2021/12/13 10:21,7324.8,7329,7324.8,7328,223,84798
2021/12/13 10:22,7327,7328.2,7323.4,7325.4,134,84778
2021/12/13 10:23,7324,7328.6,7324,7325.2,135,84769
2021/12/13 10:24,7324.6,7326.2,7323.2,7325.8,135,84704
2021/12/13 10:25,7324.4,7328.2,7324.2,7327,127,84674
2021/12/13 10:26,7326.4,7329,7326.2,7329,118,84632
2021/12/13 10:27,7329,7329,7325.8,7328,135,84577
2021/12/13 10:28,7326.8,7329,7326.2,7326.2,90,84547
2021/12/13 10:29,7326.6,7328.6,7320.4,7321.2,163,84516
2021/12/13 10:30,7321.6,7321.6,7313.8,7320,577,84416
2021/12/13 10:31,7320,7322.2,7315,7315,217,84334
2021/12/13 10:32,7315.8,7321,7315.8,7318.2,157,84278
2021/12/13 10:33,7319.4,7321,7317,7321,165,84252
2021/12/13 10:34,7321,7323.6,7320.6,7322,156,84203
2021/12/13 10:35,7322.8,7326,7321.6,7326,149,84150
2021/12/13 10:36,7325,7329.8,7324.6,7329.8,186,84103
2021/12/13 10:37,7329.8,7332,7328.2,7331,186,84035
2021/12/13 10:38,7330.8,7334,7329.2,7333.8,152,83986
2021/12/13 10:39,7334.2,7336.4,7332.8,7334.6,158,83934
2021/12/13 10:40,7334.8,7342,7334.4,7341.8,259,83854
2021/12/13 10:41,7341,7342,7337.2,7338.6,183,83875
2021/12/13 10:42,7338.4,7343.8,7338.2,7343.8,203,83881
2021/12/13 10:43,7342.6,7349,7342.6,7349,303,83872
2021/12/13 10:44,7347.8,7349.6,7344.8,7345.8,252,83833
2021/12/13 10:45,7345.8,7352,7345.8,7351.2,371,83718
2021/12/13 10:46,7351.6,7353.8,7350,7352.4,385,83683
2021/12/13 10:47,7352.6,7352.6,7345.4,7347.4,266,83636
2021/12/13 10:48,7348,7349.4,7345.6,7349.2,155,83646
2021/12/13 10:49,7347.8,7351.2,7347.4,7351.2,122,83647
2021/12/13 10:50,7350.6,7351.6,7348,7348,111,83640
2021/12/13 10:51,7347.6,7355.2,7346.6,7352.6,244,83661
2021/12/13 10:52,7352.2,7355,7349.6,7355,189,83650
2021/12/13 10:53,7354.6,7357,7353,7355.8,140,83624
2021/12/13 10:54,7356.8,7359,7351.2,7352.2,239,83590
2021/12/13 10:55,7352.2,7355,7349.8,7354.8,207,83601
2021/12/13 10:56,7354.8,7355.6,7348,7351,190,83581
2021/12/13 10:57,7351.2,7352.6,7349,7352.6,145,83567
2021/12/13 10:58,7351.8,7354.6,7351.8,7353,115,83578
2021/12/13 10:59,7352.8,7354.4,7351,7353.8,128,83562
2021/12/13 11:00,7353,7357.2,7352.4,7357.2,210,83551
2021/12/13 11:01,7357.8,7358,7354.4,7355.6,184,83589
2021/12/13 11:02,7355,7356,7350.8,7350.8,104,83591
2021/12/13 11:03,7350.6,7351.2,7346,7348.4,200,83637
2021/12/13 11:04,7347.4,7351.6,7347.4,7350.2,152,83643
2021/12/13 11:05,7349,7349,7346.2,7347.2,108,83638
2021/12/13 11:06,7348,7351,7348,7350.4,147,83620
2021/12/13 11:07,7350.4,7351.2,7349,7350.8,121,83610
2021/12/13 11:08,7351.2,7354,7351.2,7352.8,129,83573
2021/12/13 11:09,7353.6,7358,7353.6,7357.8,175,83547
2021/12/13 11:10,7357.8,7358.8,7355.8,7355.8,179,83508
2021/12/13 11:11,7355.8,7359.6,7354.6,7359,160,83465
2021/12/13 11:12,7359.4,7360,7357.2,7360,148,83443
2021/12/13 11:13,7360,7362.8,7359.4,7361,185,83444
2021/12/13 11:14,7361.6,7365,7361.6,7361.6,195,83448
2021/12/13 11:15,7364,7364,7357.2,7360.4,278,83508
2021/12/13 11:16,7360.4,7363.2,7359.4,7359.6,180,83527
2021/12/13 11:17,7359.2,7361,7358.8,7359.4,93,83547
2021/12/13 11:18,7359.4,7359.6,7357.2,7359.6,109,83553
2021/12/13 11:19,7358.4,7360,7357.6,7359.2,121,83555
2021/12/13 11:20,7359.8,7360.8,7357.4,7359.4,122,83569
2021/12/13 11:21,7360.2,7362.2,7359.4,7361.2,196,83521
2021/12/13 11:22,7359.6,7362.4,7359,7362,111,83496
2021/12/13 11:23,7362.4,7368.4,7362,7368.2,252,83498
2021/12/13 11:24,7368.2,7368.2,7365,7367.6,134,83473
2021/12/13 11:25,7367.6,7369,7365.6,7366.2,160,83441
2021/12/13 11:26,7366.2,7366.8,7362,7362.2,130,83445
2021/12/13 11:27,7361.2,7363.2,7361.2,7361.8,149,83393
2021/12/13 11:28,7361.8,7363.8,7361.8,7363.8,89,83370
2021/12/13 11:29,7363.8,7364,7361,7361,150,83399
2021/12/13 11:30,,,,,0,83399
2021/12/13 13:00,7361,7364.6,7361,7363,260,83405
2021/12/13 13:01,7361.6,7364.2,7357.6,7357.8,251,83388
2021/12/13 13:02,7358.6,7360,7357.6,7358.4,142,83387
2021/12/13 13:03,7359.2,7359.2,7357.4,7357.8,82,83372
2021/12/13 13:04,7358.2,7359,7355,7355,115,83398
2021/12/13 13:05,7355,7355.6,7353.2,7353.2,174,83386
2021/12/13 13:06,7353.2,7356.8,7353,7356.2,182,83414
2021/12/13 13:07,7356.2,7357.4,7354.2,7355.8,96,83433
2021/12/13 13:08,7355.2,7358.8,7355.2,7357,118,83451
2021/12/13 13:09,7355.6,7357,7349.2,7351.6,225,83490
2021/12/13 13:10,7350.6,7352.2,7345,7346.6,298,83420
2021/12/13 13:11,7346.8,7352.6,7345.8,7347.4,214,83443
2021/12/13 13:12,7348.2,7349.6,7345.2,7349.2,173,83449
2021/12/13 13:13,7347.4,7348.2,7344.4,7346,243,83413
2021/12/13 13:14,7346.4,7346.4,7343,7343,160,83421
2021/12/13 13:15,7343.2,7344.6,7339,7339.8,352,83368
2021/12/13 13:16,7338.8,7344.8,7337.2,7344.6,211,83346
2021/12/13 13:17,7344.8,7345.6,7342.8,7344.2,132,83320
2021/12/13 13:18,7344,7345.2,7343.2,7345,119,83302
2021/12/13 13:19,7345,7345,7341,7341,162,83292
2021/12/13 13:20,7340.8,7342.4,7339.4,7340.2,137,83278
2021/12/13 13:21,7339.8,7341.8,7338.8,7341.2,179,83289
2021/12/13 13:22,7339.8,7345,7338.6,7345,117,83295
2021/12/13 13:23,7344.6,7345.4,7342.6,7344.6,129,83333
2021/12/13 13:24,7344.2,7346,7344,7346,124,83318
2021/12/13 13:25,7345.2,7347,7344.6,7347,215,83318
2021/12/13 13:26,7347,7349.2,7346.8,7349.2,186,83347
2021/12/13 13:27,7349,7352.4,7348.6,7351.4,224,83404
2021/12/13 13:28,7351.4,7351.4,7347.2,7348.2,157,83446
2021/12/13 13:29,7348.2,7349.2,7346.2,7349.2,88,83453
2021/12/13 13:30,7348.2,7349.4,7345,7349.4,114,83457
2021/12/13 13:31,7348,7348.8,7344,7346.2,236,83406
2021/12/13 13:32,7346.2,7349.6,7346.2,7349,125,83400
2021/12/13 13:33,7348.2,7351.8,7346.8,7351.8,126,83404
2021/12/13 13:34,7351.2,7356.6,7351,7356.2,162,83425
2021/12/13 13:35,7356.2,7356.4,7353,7353,111,83433
2021/12/13 13:36,7353,7354.8,7352.4,7354.8,127,83439
2021/12/13 13:37,7354.8,7356.4,7353.6,7355.6,121,83442
2021/12/13 13:38,7355.6,7358.2,7354.8,7358.2,120,83467
2021/12/13 13:39,7358.2,7359,7357.4,7359,115,83464
2021/12/13 13:40,7359.6,7359.8,7355.4,7355.8,156,83469
2021/12/13 13:41,7355.2,7355.8,7350,7351.2,178,83458
2021/12/13 13:42,7351.2,7353.2,7349.8,7352.4,314,83433
2021/12/13 13:43,7351.4,7352.8,7347,7349,196,83448
2021/12/13 13:44,7348,7355.6,7347.4,7355.6,157,83441
2021/12/13 13:45,7355.6,7358.2,7355.2,7358.2,103,83440
2021/12/13 13:46,7358.2,7358.2,7355.2,7356,140,83409
2021/12/13 13:47,7356.4,7358.6,7355.6,7358.4,103,83410
2021/12/13 13:48,7358.2,7361.8,7357.6,7361,154,83420
2021/12/13 13:49,7360.6,7361.4,7359.2,7360.6,93,83383
2021/12/13 13:50,7360.6,7361,7358,7358,87,83355
2021/12/13 13:51,7359,7361.6,7359,7361.2,96,83364
2021/12/13 13:52,7360.4,7360.4,7358.6,7358.6,79,83335
2021/12/13 13:53,7358.8,7359.8,7358,7358.4,61,83324
2021/12/13 13:54,7358.2,7359.4,7357.6,7357.6,75,83319
2021/12/13 13:55,7357.6,7358.8,7357,7357.6,79,83285
2021/12/13 13:56,7357.4,7358.2,7356.6,7357.2,58,83266
2021/12/13 13:57,7358,7358.2,7356.4,7357.8,63,83238
2021/12/13 13:58,7358.2,7358.2,7356.8,7357.6,99,83178
2021/12/13 13:59,7357.2,7358,7356,7357.2,91,83151
2021/12/13 14:00,7356.6,7358,7356,7357.6,111,83099
2021/12/13 14:01,7356.6,7358.2,7355.2,7355.2,137,83037
2021/12/13 14:02,7355.4,7356.8,7353.4,7353.6,100,83029
2021/12/13 14:03,7354.6,7354.8,7349.4,7351,141,83025
2021/12/13 14:04,7351,7351,7348.8,7350,94,82996
2021/12/13 14:05,7350,7351.6,7349.4,7350.4,140,82958
2021/12/13 14:06,7349.6,7350,7345.6,7347.6,134,82944
2021/12/13 14:07,7346.2,7347.4,7343.4,7343.6,149,82942
2021/12/13 14:08,7344.8,7348.4,7343,7347.6,178,82953
2021/12/13 14:09,7347.4,7348,7345.2,7347.8,98,82930
2021/12/13 14:10,7346.4,7348.2,7345.8,7347.2,112,82889
2021/12/13 14:11,7347.2,7348.4,7346.2,7346.6,125,82874
2021/12/13 14:12,7346.6,7349.6,7346.6,7349.6,100,82842
2021/12/13 14:13,7349.6,7349.6,7346,7347,105,82852
2021/12/13 14:14,7346.8,7347.2,7344.4,7345.6,188,82866
2021/12/13 14:15,7345,7346,7343.8,7345.8,98,82850
2021/12/13 14:16,7345.8,7346,7344.8,7345.4,144,82813
2021/12/13 14:17,7345.4,7345.4,7343.8,7344.4,157,82758
2021/12/13 14:18,7344,7347.4,7344,7347.4,199,82710
2021/12/13 14:19,7347,7347.8,7346,7347.2,136,82667
2021/12/13 14:20,7346.6,7347.6,7343.2,7343.6,197,82657
2021/12/13 14:21,7344,7344,7341.2,7342,164,82642
2021/12/13 14:22,7342,7343.2,7341.2,7342.8,102,82609
2021/12/13 14:23,7342.4,7343.2,7341.2,7341.8,131,82570
2021/12/13 14:24,7342,7343.4,7340.6,7340.6,168,82521
2021/12/13 14:25,7340.8,7341.4,7336.2,7338.2,338,82496
2021/12/13 14:26,7336.6,7338,7336.2,7338,170,82496
2021/12/13 14:27,7338,7339.2,7336.8,7338.6,210,82448
2021/12/13 14:28,7338.6,7340,7336.2,7339.8,182,82460
2021/12/13 14:29,7339.8,7344.6,7339,7344.6,174,82474
2021/12/13 14:30,7344,7348,7343,7347.6,232,82448
2021/12/13 14:31,7347.6,7349.4,7345.6,7348,196,82454
2021/12/13 14:32,7348.6,7348.6,7343.8,7346,146,82462
2021/12/13 14:33,7346.8,7347.2,7345,7346.4,117,82452
2021/12/13 14:34,7346.6,7346.8,7343.2,7344.4,142,82436
2021/12/13 14:35,7344.8,7346.2,7343.4,7343.4,117,82403
2021/12/13 14:36,7344.4,7346,7341.6,7346,115,82385
2021/12/13 14:37,7346,7346,7341.6,7341.8,85,82377
2021/12/13 14:38,7342.2,7342.6,7340.6,7342.2,122,82354
2021/12/13 14:39,7342.4,7342.4,7339.6,7341.6,167,82310
2021/12/13 14:40,7341.6,7342,7340,7341,133,82269
2021/12/13 14:41,7342.2,7343.2,7340.6,7341.8,138,82244
2021/12/13 14:42,7341.2,7342.8,7341.2,7341.4,138,82231
2021/12/13 14:43,7342,7342.4,7340.6,7341,145,82207
2021/12/13 14:44,7341.2,7342,7340.6,7340.8,133,82219
2021/12/13 14:45,7341.2,7342.2,7338.6,7341.4,200,82251
2021/12/13 14:46,7341,7341.2,7338.4,7339.6,217,82219
2021/12/13 14:47,7339.2,7340.2,7338,7339,180,82202
2021/12/13 14:48,7339,7341.4,7338.8,7341.2,182,82181
2021/12/13 14:49,7340.6,7341.8,7339,7341,182,82172
2021/12/13 14:50,7341,7341,7338.4,7338.4,280,82184
2021/12/13 14:51,7339,7339,7336,7336.8,353,82119
2021/12/13 14:52,7336.4,7336.4,7334,7335.4,345,82136
2021/12/13 14:53,7335.4,7336.8,7334.6,7336,287,82089
2021/12/13 14:54,7336,7336.6,7334.8,7335.8,260,82105
2021/12/13 14:55,7336.8,7337.8,7335.4,7337.6,266,82110
2021/12/13 14:56,7337.6,7339.6,7335.8,7335.8,339,82187
2021/12/13 14:57,7336.2,7338.6,7335.8,7336.8,335,82262
2021/12/13 14:58,7337.2,7337.2,7334.4,7335.8,393,82323
2021/12/13 14:59,7336.2,7336.2,7333.2,7334.6,429,82496
2021/12/13 15:00,7334.6,7334.6,7334.6,7334.6,0,82496
2021/12/14 9:30,7322.8,7329,7320,7327.8,1082,81768
2021/12/14 9:31,7330,7331.4,7324.8,7328.6,666,81257
2021/12/14 9:32,7328.2,7330.8,7324.6,7325.6,400,81023
2021/12/14 9:33,7327.4,7329.4,7323,7324.8,479,80697
2021/12/14 9:34,7324.4,7331.8,7324.4,7330.6,575,80291
2021/12/14 9:35,7330.6,7331,7328.2,7328.2,459,79938
2021/12/14 9:36,7328.6,7329,7325,7327.4,273,79732
2021/12/14 9:37,7327.4,7331.2,7326.8,7328.6,301,79508
2021/12/14 9:38,7329.4,7333,7328.4,7328.4,301,79280
2021/12/14 9:39,7328.8,7332.2,7327.2,7328.2,187,79135
2021/12/14 9:40,7328.2,7336.8,7327,7336,332,78892
2021/12/14 9:41,7336.2,7336.2,7328.8,7329,250,78741
2021/12/14 9:42,7328.4,7332.4,7328.4,7329.4,157,78629
2021/12/14 9:43,7329.4,7336.4,7328.2,7336.4,296,78418
2021/12/14 9:44,7335.2,7337.4,7333.2,7333.2,268,78217
2021/12/14 9:45,7333.2,7334.8,7330.8,7333.2,305,78011
2021/12/14 9:46,7332.2,7334,7331.2,7334,148,77911
2021/12/14 9:47,7334.2,7334.2,7329.2,7330.2,197,77782
2021/12/14 9:48,7330,7335.4,7330,7334.8,270,77605
2021/12/14 9:49,7335,7335,7329,7331,308,77382
2021/12/14 9:50,7331,7334.6,7330.4,7333.4,266,77214
2021/12/14 9:51,7333.6,7333.6,7329.6,7331.8,244,77073
2021/12/14 9:52,7332,7332.2,7328.2,7330.8,199,76931
2021/12/14 9:53,7330.8,7333,7330,7332.6,134,76833
2021/12/14 9:54,7333.4,7335.2,7332.4,7334.6,139,76734
2021/12/14 9:55,7334.6,7336,7332.8,7335,108,76664
2021/12/14 9:56,7335,7335,7332,7332,128,76574
2021/12/14 9:57,7331.8,7333.4,7329,7330,164,76478
2021/12/14 9:58,7328.6,7329,7326.6,7329,226,76339
2021/12/14 9:59,7328.4,7331.6,7327.4,7327.8,169,76232
2021/12/14 10:00,7328.2,7331.8,7326,7331.8,219,76104
2021/12/14 10:01,7331.8,7333.6,7330.2,7330.4,208,76013
2021/12/14 10:02,7330.4,7334.8,7330.2,7333.6,188,75933
2021/12/14 10:03,7334,7334,7330.6,7331.8,97,75888
2021/12/14 10:04,7332.6,7333.8,7331,7331.2,105,75834
2021/12/14 10:05,7332,7332.8,7330.6,7331.6,144,75752
2021/12/14 10:06,7331.6,7331.8,7328.2,7328.2,159,75676
2021/12/14 10:07,7328.2,7330,7326.2,7327.6,226,75571
2021/12/14 10:08,7327.8,7335.4,7327.2,7333.6,392,75359
2021/12/14 10:09,7333.8,7335.6,7332.2,7335.4,273,75196
2021/12/14 10:10,7335.6,7342.4,7333,7341.6,457,74953
2021/12/14 10:11,7342.2,7342.6,7340,7341.2,196,74892
2021/12/14 10:12,7341.4,7346,7338.6,7345.6,334,74718
2021/12/14 10:13,7345.6,7347.2,7342.6,7344.2,267,74619
2021/12/14 10:14,7344.6,7346,7343,7345.4,145,74584
2021/12/14 10:15,7346.2,7348.6,7343.2,7348.6,225,74515
2021/12/14 10:16,7348.6,7348.6,7346.2,7346.2,121,74471
2021/12/14 10:17,7346.2,7348,7345.4,7345.6,155,74371
2021/12/14 10:18,7346,7347.8,7345.2,7347,116,74307
2021/12/14 10:19,7347.8,7349.6,7343,7343.6,161,74247
2021/12/14 10:20,7344,7347.8,7342.2,7342.2,168,74186
2021/12/14 10:21,7343.4,7345.6,7341.4,7343.2,175,74146
2021/12/14 10:22,7344.4,7344.4,7340.6,7342.4,147,74121
2021/12/14 10:23,7343.2,7346.4,7341.4,7346.4,195,74045
2021/12/14 10:24,7346.4,7346.6,7343,7344.2,91,74007
2021/12/14 10:25,7344.2,7344.4,7341.2,7343.6,182,73917
2021/12/14 10:26,7343.6,7344,7341.6,7342.2,109,73873
2021/12/14 10:27,7342.2,7343.4,7340.8,7342.4,160,73822
2021/12/14 10:28,7342.8,7343,7340.6,7341,147,73741
2021/12/14 10:29,7341.4,7342.4,7340.4,7341.2,98,73706
2021/12/14 10:30,7341.2,7341.2,7337.2,7338.6,223,73652
2021/12/14 10:31,7340.2,7340.2,7337.2,7339,253,73560
2021/12/14 10:32,7338.4,7342.8,7337.8,7341.8,175,73513
2021/12/14 10:33,7341.8,7343.6,7339.6,7339.6,145,73453
2021/12/14 10:34,7339.8,7342.6,7339,7340,186,73367
2021/12/14 10:35,7339.6,7344,7339.2,7342.6,132,73329
2021/12/14 10:36,7341.6,7347.4,7341.6,7347.4,103,73313
2021/12/14 10:37,7347.4,7348,7344.8,7346.6,186,73284
2021/12/14 10:38,7347.2,7347.6,7346,7347.2,109,73281
2021/12/14 10:39,7347.2,7347.2,7344.6,7346.2,149,73232
2021/12/14 10:40,7345.6,7347.6,7345.6,7345.8,168,73180
2021/12/14 10:41,7345.6,7346.6,7344.2,7344.4,139,73129
2021/12/14 10:42,7344.4,7344.4,7338.8,7342.2,272,73066
2021/12/14 10:43,7341.8,7343,7338,7338,195,72996
2021/12/14 10:44,7338.6,7339.8,7337.6,7338.8,201,72909
2021/12/14 10:45,7338.8,7339.8,7333.2,7334.2,250,72820
2021/12/14 10:46,7334,7337.4,7334,7336.2,145,72775
2021/12/14 10:47,7336,7337,7334.6,7337,141,72718
2021/12/14 10:48,7337.2,7337.2,7330,7331,290,72641
2021/12/14 10:49,7330.8,7332.6,7330,7330.4,205,72560
2021/12/14 10:50,7331.2,7331.4,7327.4,7329.8,180,72496
2021/12/14 10:51,7330,7332.8,7327.8,7331.8,230,72420
2021/12/14 10:52,7331.6,7332.4,7330.8,7331.6,107,72396
2021/12/14 10:53,7331.6,7334.2,7330.6,7334.2,166,72328
2021/12/14 10:54,7334.8,7336,7333.4,7333.4,139,72300
2021/12/14 10:55,7334,7336.6,7331,7336.6,179,72248
2021/12/14 10:56,7336.2,7336.8,7334.2,7336.4,146,72201
2021/12/14 10:57,7335.8,7336.8,7333.6,7335.8,97,72155
2021/12/14 10:58,7335.8,7337.6,7335.4,7336,92,72134
2021/12/14 10:59,7335.6,7336.2,7333.6,7335.4,106,72116
2021/12/14 11:00,7335.2,7336,7332.2,7334.6,134,72065
2021/12/14 11:01,7334.2,7338.2,7333.8,7337.4,116,72034
2021/12/14 11:02,7337.4,7338.8,7336.8,7337.4,89,72040
2021/12/14 11:03,7337.8,7340.8,7337,7340.4,131,72002
2021/12/14 11:04,7340,7342,7339.4,7342,162,71910
2021/12/14 11:05,7342.2,7348,7341.6,7348,231,71800
2021/12/14 11:06,7347.4,7348.2,7344.6,7345.8,165,71762
2021/12/14 11:07,7344.6,7346.6,7344.4,7345.4,111,71712
2021/12/14 11:08,7345.4,7346.2,7342.8,7343.2,99,71695
2021/12/14 11:09,7342.8,7345.6,7342.6,7343.2,102,71651
2021/12/14 11:10,7342.6,7345.4,7342.6,7342.8,89,71617
2021/12/14 11:11,7343.2,7344.6,7341.2,7343.2,108,71575
2021/12/14 11:12,7345,7346,7343.8,7344.2,89,71529
2021/12/14 11:13,7344.2,7344.6,7343,7343.2,67,71503
2021/12/14 11:14,7342.8,7345,7340.6,7344.8,96,71468
2021/12/14 11:15,7344.8,7348.6,7344.8,7348.4,155,71422
2021/12/14 11:16,7347.4,7349,7346.2,7347.6,139,71384
2021/12/14 11:17,7347.8,7349.2,7346.2,7346.2,94,71349
2021/12/14 11:18,7347.4,7349.4,7347,7347.8,146,71316
2021/12/14 11:19,7348.2,7349.8,7346.8,7347.2,185,71247
2021/12/14 11:20,7347.2,7348,7344.6,7346.8,206,71176
2021/12/14 11:21,7345.6,7347.8,7343.8,7345.4,193,71120
2021/12/14 11:22,7346.8,7346.8,7340.6,7343,205,71084
2021/12/14 11:23,7343.4,7344.6,7341.6,7342.4,85,71048
2021/12/14 11:24,7343.4,7348.2,7343.4,7347.4,145,71015
2021/12/14 11:25,7347.4,7350,7347.2,7348.6,194,70930
2021/12/14 11:26,7349.6,7350,7347,7350,141,70866
2021/12/14 11:27,7350,7354,7350,7351.2,207,70822
2021/12/14 11:28,7352,7352.4,7350,7351,86,70805
2021/12/14 11:29,7351.6,7352.4,7349.4,7349.4,134,70810
2021/12/14 11:30,7350.8,7350.8,7350.8,7350.8,2,70811
2021/12/14 13:00,7351,7352.2,7348.4,7352.2,298,70731
2021/12/14 13:01,7350.6,7352.4,7348,7348.6,152,70699
2021/12/14 13:02,7347.2,7348.6,7345.6,7346.2,178,70682
2021/12/14 13:03,7347.2,7347.2,7344.2,7344.8,182,70649
2021/12/14 13:04,7345.2,7346.6,7344.2,7345.2,96,70603
2021/12/14 13:05,7346,7346.2,7343,7344,128,70590
2021/12/14 13:06,7343,7344.8,7341.2,7344.8,116,70572
2021/12/14 13:07,7345.2,7348.6,7344,7347.8,172,70543
2021/12/14 13:08,7347.2,7348.2,7346.4,7346.8,88,70528
2021/12/14 13:09,7346.2,7347.6,7346.2,7346.2,61,70512
2021/12/14 13:10,7346,7348,7345.6,7348,92,70505
2021/12/14 13:11,7348,7348,7345.4,7346.8,94,70495
2021/12/14 13:12,7347,7349.6,7346.6,7348.8,98,70454
2021/12/14 13:13,7349.8,7349.8,7344.6,7348.6,217,70428
2021/12/14 13:14,7347.6,7349.2,7346.8,7348.8,72,70415
2021/12/14 13:15,7349.2,7349.4,7347.2,7347.8,101,70388
2021/12/14 13:16,7347.8,7349,7344.8,7345,105,70343
2021/12/14 13:17,7344.8,7349,7344.4,7347.4,127,70289
2021/12/14 13:18,7348.2,7348.2,7344,7345,91,70266
2021/12/14 13:19,7346,7347,7344.6,7345.6,112,70234
2021/12/14 13:20,7344.6,7346.2,7342,7342.6,136,70198
2021/12/14 13:21,7343.6,7344.8,7342,7344.8,98,70172
2021/12/14 13:22,7344.6,7346.4,7344,7345,94,70162
2021/12/14 13:23,7344.8,7347.2,7344.8,7345,104,70130
2021/12/14 13:24,7346.2,7348,7344.8,7347,117,70091
2021/12/14 13:25,7347.2,7348,7344,7345,117,70066
2021/12/14 13:26,7345,7346.8,7345,7346.8,95,70031
2021/12/14 13:27,7345.8,7348.4,7345.8,7346.4,109,69996
2021/12/14 13:28,7346.2,7347.6,7345,7346.4,143,69945
2021/12/14 13:29,7347.2,7348,7345.8,7347.4,115,69904
2021/12/14 13:30,7347.4,7347.4,7342.4,7343.2,156,69869
2021/12/14 13:31,7344.2,7344.8,7341.6,7344.2,179,69802
2021/12/14 13:32,7343.4,7347.8,7343.4,7345.6,132,69790
2021/12/14 13:33,7344.8,7345.8,7343.4,7343.4,99,69752
2021/12/14 13:34,7343.4,7346.8,7343.2,7343.4,182,69679
2021/12/14 13:35,7342.6,7345.6,7342.6,7345.6,105,69625
2021/12/14 13:36,7344.8,7344.8,7342.2,7343.2,105,69589
2021/12/14 13:37,7343.2,7344,7341.2,7341.8,122,69564
2021/12/14 13:38,7341.8,7343.8,7341.4,7343.2,89,69524
2021/12/14 13:39,7342.8,7343.8,7341.6,7342,87,69509
2021/12/14 13:40,7342,7343,7340.4,7341.8,136,69490
2021/12/14 13:41,7341.2,7342,7339.8,7340.4,175,69461
2021/12/14 13:42,7340.6,7340.6,7336,7336.2,185,69466
2021/12/14 13:43,7336,7338.8,7335.2,7338.6,176,69468
2021/12/14 13:44,7338.8,7339,7336.6,7338.2,101,69467
2021/12/14 13:45,7338.2,7341.2,7337.2,7340.4,158,69463
2021/12/14 13:46,7340.2,7340.2,7336.2,7338.8,118,69453
2021/12/14 13:47,7339.2,7339.4,7337.2,7338.2,133,69417
2021/12/14 13:48,7338.6,7338.6,7333.8,7336,193,69350
2021/12/14 13:49,7336,7338,7334.6,7335,155,69334
2021/12/14 13:50,7335,7335.6,7332,7335.6,226,69313
2021/12/14 13:51,7334,7336.4,7333,7333.4,116,69291
2021/12/14 13:52,7333.2,7335.8,7333.2,7335,172,69263
2021/12/14 13:53,7335.6,7338.4,7335,7336.8,167,69244
2021/12/14 13:54,7337,7337.6,7334.6,7335.4,78,69219
2021/12/14 13:55,7335,7336.8,7334.4,7336,125,69167
2021/12/14 13:56,7335,7338.2,7334.8,7335.4,176,69116
2021/12/14 13:57,7336.4,7338.6,7336.4,7337.6,98,69106
2021/12/14 13:58,7337,7339.4,7336.6,7339.4,145,69048
2021/12/14 13:59,7339.4,7339.8,7336.6,7336.6,83,69023
