IC2108.CFE,CSI 500 Index Futures2108,,,,,
2021/8/12 10:18,7045,7050.2,7041.4,7047.8,327,66146
2021/8/12 10:19,7048.2,7050.6,7046.6,7046.6,258,66080
2021/8/12 10:20,7047.2,7047.2,7040.2,7043,301,65961
2021/8/12 10:21,7043,7046.8,7042,7046,176,65894
2021/8/12 10:22,7045.4,7048,7040.6,7047,151,65838
2021/8/12 10:23,7046.8,7046.8,7040.6,7041.4,145,65764
2021/8/12 10:24,7040.8,7042.8,7040.8,7041.2,112,65714
2021/8/12 10:25,7041.2,7046,7040.4,7045.2,140,65659
2021/8/12 10:26,7045,7045.6,7043.8,7044.4,75,65647
2021/8/12 10:27,7044.2,7051.8,7044.2,7050,147,65604
2021/8/12 10:28,7049.6,7054.4,7049.6,7054.2,127,65580
2021/8/12 10:29,7054.2,7055.8,7051.2,7054.8,181,65558
2021/8/12 10:30,7054.4,7056.8,7050.2,7052.8,259,65527
2021/8/12 10:31,7052.6,7056.8,7051.2,7055.4,180,65488
2021/8/12 10:32,7055.2,7056.4,7048.4,7048.6,218,65412
2021/8/12 10:33,7048.4,7052.6,7047.6,7052.2,113,65394
2021/8/12 10:34,7052.2,7053.4,7051.4,7053.4,75,65373
2021/8/12 10:35,7053.2,7053.2,7045,7045,152,65347
2021/8/12 10:36,7045.2,7046.8,7044,7045.2,107,65323
2021/8/12 10:37,7045.6,7048.4,7043,7047,159,65281
2021/8/12 10:38,7047,7052.2,7046.8,7052.2,138,65229
2021/8/12 10:39,7052,7054,7050.4,7051.8,120,65231
2021/8/12 10:40,7052,7056.4,7052,7055.8,233,65202
2021/8/12 10:41,7055.8,7055.8,7053,7053.4,103,65181
2021/8/12 10:42,7053.6,7054.8,7051.6,7051.6,91,65160
2021/8/12 10:43,7051.6,7051.6,7045.8,7047,192,65118
2021/8/12 10:44,7047.4,7051.8,7046.2,7048.6,202,65118
2021/8/12 10:45,7048.6,7050,7047.2,7048.8,149,65071
2021/8/12 10:46,7047.4,7048,7045,7046.4,117,65020
2021/8/12 10:47,7046.4,7052.8,7044.8,7051,264,64906
2021/8/12 10:48,7050.6,7051.2,7045.8,7048,195,64879
2021/8/12 10:49,7048.2,7048.2,7043.6,7043.8,118,64837
2021/8/12 10:50,7043.6,7044,7036.6,7038.2,384,64744
2021/8/12 10:51,7038.4,7038.4,7030.2,7030.8,416,64668
2021/8/12 10:52,7029.4,7035.4,7028,7030,350,64643
2021/8/12 10:53,7029.6,7032.4,7027.8,7027.8,294,64579
2021/8/12 10:54,7027.2,7028,7021.2,7021.2,574,64440
2021/8/12 10:55,7021,7024.4,7019,7022.8,554,64366
2021/8/12 10:56,7021.4,7028,7020.2,7026.8,375,64378
2021/8/12 10:57,7027,7028,7023,7027.8,146,64359
2021/8/12 10:58,7028.2,7035.4,7027.6,7034.6,263,64381
2021/8/12 10:59,7034.2,7034.2,7027.4,7029.8,191,64379
2021/8/12 11:00,7028.2,7030.8,7025,7025.2,168,64376
2021/8/12 11:01,7025.4,7031.8,7025.4,7031.8,124,64368
2021/8/12 11:02,7031.8,7038.2,7029.8,7038.2,248,64284
2021/8/12 11:03,7038.2,7038.8,7035,7038.6,155,64264
2021/8/12 11:04,7038.8,7043.2,7037,7043.2,163,64268
2021/8/12 11:05,7043.6,7047,7040.6,7047,232,64292
2021/8/12 11:06,7046.6,7054,7045.6,7050.6,347,64276
2021/8/12 11:07,7051.4,7051.8,7043.2,7051,231,64317
2021/8/12 11:08,7051.2,7051.8,7044.2,7046.6,134,64302
2021/8/12 11:09,7046.6,7048.8,7045,7048.8,138,64306
2021/8/12 11:10,7048.4,7049.6,7045,7047,91,64279
2021/8/12 11:11,7047.2,7048.2,7043.2,7045.4,99,64281
2021/8/12 11:12,7046,7047.8,7045.2,7046.6,88,64272
2021/8/12 11:13,7045.6,7049.4,7044.4,7047.4,112,64280
2021/8/12 11:14,7046.6,7048.4,7045.2,7046.8,91,64266
2021/8/12 11:15,7046.8,7049.8,7044,7044,92,64266
2021/8/12 11:16,7043.2,7043.4,7038.8,7039.4,163,64276
2021/8/12 11:17,7039.8,7044.6,7038.6,7043,117,64287
2021/8/12 11:18,7043.2,7047,7040.2,7045.2,107,64270
2021/8/12 11:19,7045.2,7049,7044.8,7048.2,89,64287
2021/8/12 11:20,7048.2,7048.2,7042.2,7043.2,196,64254
2021/8/12 11:21,7042.2,7043,7039.2,7041.4,139,64259
2021/8/12 11:22,7039.6,7043,7039.6,7041.6,53,64273
2021/8/12 11:23,7041,7042.8,7040.2,7042.8,35,64266
2021/8/12 11:24,7041.8,7042.4,7037,7038,73,64250
2021/8/12 11:25,7039,7042.4,7036,7040.6,111,64271
2021/8/12 11:26,7040.8,7040.8,7038.4,7039.8,58,64267
2021/8/12 11:27,7040.2,7042,7038.8,7040.6,67,64264
2021/8/12 11:28,7040.6,7045,7039.4,7042.8,117,64257
2021/8/12 11:29,7044.6,7046.8,7041.4,7043.8,127,64283
2021/8/12 11:30,,,,,0,64283
2021/8/12 13:00,7045.6,7046,7039,7042.4,177,64303
2021/8/12 13:01,7044,7046.8,7041.2,7044.4,89,64310
2021/8/12 13:02,7044.4,7049.6,7042.4,7043.8,114,64307
2021/8/12 13:03,7042,7043.8,7041,7043.8,36,64308
2021/8/12 13:04,7044,7048,7043.4,7047.6,145,64340
2021/8/12 13:05,7047.6,7047.6,7044,7047,73,64350
2021/8/12 13:06,7046,7048.8,7046,7047.8,73,64358
2021/8/12 13:07,7048.6,7049.8,7046.4,7047.4,132,64376
2021/8/12 13:08,7047.2,7047.2,7044,7045.6,74,64393
2021/8/12 13:09,7044.4,7047.8,7043.4,7046.6,65,64381
2021/8/12 13:10,7046.2,7046.4,7043.8,7045.4,100,64366
2021/8/12 13:11,7044.6,7048.8,7044,7048.8,87,64355
2021/8/12 13:12,7049,7049,7046,7048.2,64,64355
2021/8/12 13:13,7048.2,7051.6,7048,7051.6,133,64332
2021/8/12 13:14,7050.6,7051.4,7048.4,7049.6,121,64335
2021/8/12 13:15,7049,7051,7045.8,7047.6,120,64329
2021/8/12 13:16,7047.6,7048.6,7043.6,7044,101,64312
2021/8/12 13:17,7045,7047.4,7043.8,7046.6,99,64316
2021/8/12 13:18,7046.6,7046.6,7043,7044.8,97,64315
2021/8/12 13:19,7044,7046,7043.8,7044.4,49,64318
2021/8/12 13:20,7044.2,7049,7043.6,7048.8,61,64313
2021/8/12 13:21,7048.8,7051.4,7048.2,7051.2,116,64348
2021/8/12 13:22,7051.2,7053.4,7050.2,7052.2,102,64329
2021/8/12 13:23,7052.2,7055,7051.6,7054.8,178,64324
2021/8/12 13:24,7054.8,7055,7051.2,7053.2,102,64337
2021/8/12 13:25,7052,7061.6,7051.4,7061,370,64406
2021/8/12 13:26,7061.6,7062.4,7057.6,7060.8,211,64453
2021/8/12 13:27,7061.6,7062.2,7060,7060.4,159,64432
2021/8/12 13:28,7060.4,7065,7060.2,7060.6,211,64459
2021/8/12 13:29,7061.2,7061.8,7058,7060.6,192,64471
2021/8/12 13:30,7061,7063.2,7060,7062,212,64506
2021/8/12 13:31,7061.8,7067,7061.8,7065.4,333,64473
2021/8/12 13:32,7065.4,7070,7064.8,7068.6,293,64480
2021/8/12 13:33,7068.6,7069.2,7064.8,7066,180,64480
2021/8/12 13:34,7065,7067.8,7065,7067.8,119,64493
2021/8/12 13:35,7067.6,7068,7065.2,7065.2,145,64517
2021/8/12 13:36,7065,7066,7059.4,7059.8,184,64547
2021/8/12 13:37,7059.8,7063,7059.2,7061.2,202,64616
2021/8/12 13:38,7061.2,7062.8,7059.6,7061.6,151,64665
2021/8/12 13:39,7061.2,7062.4,7058.6,7058.8,80,64670
2021/8/12 13:40,7059.8,7062.2,7058.6,7060.8,124,64704
2021/8/12 13:41,7059.6,7061.8,7058,7058,93,64725
2021/8/12 13:42,7058.4,7061.8,7058,7060.6,96,64726
2021/8/12 13:43,7061.6,7064.8,7060.6,7060.8,234,64709
2021/8/12 13:44,7060.2,7060.2,7055.4,7056.6,178,64697
2021/8/12 13:45,7056,7062,7056,7060.6,79,64708
2021/8/12 13:46,7060.8,7062.4,7058.6,7058.6,119,64749
2021/8/12 13:47,7059.2,7062.4,7058.6,7061.8,78,64761
2021/8/12 13:48,7061.2,7066,7061.2,7063.6,144,64750
2021/8/12 13:49,7063.8,7063.8,7057.4,7059.4,197,64785
2021/8/12 13:50,7059.4,7065.8,7059.2,7065,180,64774
2021/8/12 13:51,7066,7066.2,7062,7063.4,123,64769
2021/8/12 13:52,7063.8,7068.4,7062.6,7067.8,138,64768
2021/8/12 13:53,7067,7067.2,7063,7064,131,64759
2021/8/12 13:54,7063,7063.6,7053.8,7054.6,250,64793
2021/8/12 13:55,7054.6,7057.8,7049.6,7055.6,290,64837
2021/8/12 13:56,7055.6,7059.6,7055.4,7055.6,209,64818
2021/8/12 13:57,7056,7056,7050.2,7050.2,218,64863
2021/8/12 13:58,7049.2,7056,7048,7054.6,217,64873
2021/8/12 13:59,7054.6,7057.2,7053.4,7055.6,122,64882
2021/8/12 14:00,7055.8,7063.8,7055.8,7060.2,259,64945
2021/8/12 14:01,7059.6,7063,7059.2,7060.4,150,64998
2021/8/12 14:02,7059.2,7060.6,7054.4,7060.6,251,65087
2021/8/12 14:03,7059.6,7063,7058.8,7062.8,108,65109
2021/8/12 14:04,7062.2,7067.8,7061.8,7067,167,65102
2021/8/12 14:05,7067,7069.6,7063.4,7069.6,277,65096
2021/8/12 14:06,7069.6,7077,7069.2,7074,567,65236
2021/8/12 14:07,7072.8,7072.8,7069.8,7071.2,254,65292
2021/8/12 14:08,7071.2,7077.8,7070.4,7076.4,237,65378
2021/8/12 14:09,7076.2,7081.4,7075,7080,399,65401
2021/8/12 14:10,7080,7085.6,7079,7079,326,65454
2021/8/12 14:11,7080,7080,7075.8,7077,211,65467
2021/8/12 14:12,7077,7077.6,7072.2,7073,295,65532
2021/8/12 14:13,7074.4,7075.2,7071.8,7072.6,153,65544
2021/8/12 14:14,7073.4,7074,7068.8,7069,201,65573
2021/8/12 14:15,7069.6,7073,7069,7069.2,213,65584
2021/8/12 14:16,7070.6,7073,7069.2,7070.6,201,65555
2021/8/12 14:17,7070.6,7073.4,7070.6,7073.4,83,65554
2021/8/12 14:18,7072.6,7073.4,7068.6,7072.2,145,65537
2021/8/12 14:19,7072.2,7072.2,7066.2,7070.2,174,65600
2021/8/12 14:20,7070.2,7074.4,7070.2,7073,264,65700
2021/8/12 14:21,7073,7074.2,7071.2,7073.8,125,65750
2021/8/12 14:22,7074,7074.2,7072,7073,126,65754
2021/8/12 14:23,7073.2,7073.2,7067.2,7067.8,72,65766
2021/8/12 14:24,7067.8,7069.2,7066,7068,138,65809
2021/8/12 14:25,7069.2,7073.2,7068.2,7071.6,154,65859
2021/8/12 14:26,7072,7072,7068.2,7068.4,63,65876
2021/8/12 14:27,7069,7070.8,7067.4,7068,93,65915
2021/8/12 14:28,7068.6,7069.2,7064.8,7065,111,65948
2021/8/12 14:29,7065,7067.2,7064.2,7064.2,63,65975
2021/8/12 14:30,7064.4,7066.8,7062.2,7066.2,187,66077
2021/8/12 14:31,7066,7068,7064,7065.4,133,66148
2021/8/12 14:32,7065.4,7065.4,7060.8,7062.2,200,66216
2021/8/12 14:33,7062,7062,7056,7057.4,291,66323
2021/8/12 14:34,7057.4,7057.4,7052.8,7055,214,66404
2021/8/12 14:35,7054,7056.2,7048,7048,281,66477
2021/8/12 14:36,7050,7053.4,7048,7052,237,66500
2021/8/12 14:37,7052,7054.4,7051.2,7052.8,127,66567
2021/8/12 14:38,7052.8,7059,7052.8,7054.6,179,66679
2021/8/12 14:39,7055,7055,7051,7053,162,66776
2021/8/12 14:40,7052.8,7058.8,7050,7057.6,215,66907
2021/8/12 14:41,7057.6,7063,7057.6,7060.8,117,66957
2021/8/12 14:42,7059.6,7060.4,7056.6,7060.4,261,67063
2021/8/12 14:43,7060.4,7062.6,7057.4,7059,146,67096
2021/8/12 14:44,7059.2,7059.8,7055,7056,144,67133
2021/8/12 14:45,7056.2,7056.2,7052.6,7054,147,67194
2021/8/12 14:46,7054.8,7059.6,7053.6,7057,171,67268
2021/8/12 14:47,7057.2,7059.4,7056,7057.2,141,67265
2021/8/12 14:48,7057.4,7061.2,7056.6,7059.8,238,67297
2021/8/12 14:49,7060,7061,7058,7058.2,193,67332
2021/8/12 14:50,7059.2,7059.2,7054.2,7054.4,188,67411
2021/8/12 14:51,7054.2,7058,7052.4,7057.2,234,67548
2021/8/12 14:52,7057,7062.8,7057,7061.8,282,67685
2021/8/12 14:53,7061.6,7062.8,7060.6,7061.6,176,67762
2021/8/12 14:54,7061.4,7061.4,7056,7058.6,229,67865
2021/8/12 14:55,7058.8,7059,7055,7055,225,67995
2021/8/12 14:56,7053.6,7056.2,7053.4,7055.6,232,68088
2021/8/12 14:57,7055.2,7055.6,7053.6,7053.6,254,68183
2021/8/12 14:58,7053,7053.4,7050.8,7052.6,419,68304
2021/8/12 14:59,7051.8,7054.8,7051.8,7054,467,68569
2021/8/12 15:00,7054.6,7054.6,7054.6,7054.6,3,68571
2021/8/13 9:30,7021.2,7040,7021.2,7039.8,1218,67717
2021/8/13 9:31,7040,7043.2,7033.4,7036,788,67207
2021/8/13 9:32,7035.6,7035.6,7028,7034.4,556,66825
2021/8/13 9:33,7035.2,7039.2,7032.2,7036.4,440,66511
2021/8/13 9:34,7035.8,7036.2,7032.8,7036.2,320,66277
2021/8/13 9:35,7036.4,7041.8,7031.6,7037,508,65948
2021/8/13 9:36,7038,7039,7034,7038,269,65781
2021/8/13 9:37,7038,7038.8,7031.8,7032,302,65563
2021/8/13 9:38,7032,7037.6,7029,7031.2,545,65247
2021/8/13 9:39,7031.2,7036.2,7030,7032.4,219,65139
2021/8/13 9:40,7032.4,7032.8,7023.2,7027.6,499,64830
2021/8/13 9:41,7027.4,7028,7023.8,7026,324,64675
2021/8/13 9:42,7025.4,7027,7017.2,7023.4,609,64323
2021/8/13 9:43,7023.2,7029,7021,7023.6,302,64179
2021/8/13 9:44,7024.2,7026.8,7019,7019,295,64029
2021/8/13 9:45,7019.4,7024.8,7012.2,7019.2,710,63715
2021/8/13 9:46,7019.2,7025.8,7013,7015.8,474,63533
2021/8/13 9:47,7016,7020.6,7011.2,7017,433,63403
2021/8/13 9:48,7017,7029.8,7017,7029.8,382,63292
2021/8/13 9:49,7029.8,7035,7026.6,7031.8,385,63194
2021/8/13 9:50,7032.6,7036.2,7029.4,7036.2,494,62984
2021/8/13 9:51,7036.2,7041.4,7034,7040.8,346,62905
2021/8/13 9:52,7040.8,7042.4,7038.2,7040,265,62796
2021/8/13 9:53,7041.4,7048,7041.4,7044.6,311,62730
2021/8/13 9:54,7044.4,7046.2,7041.2,7043.4,290,62598
2021/8/13 9:55,7044,7050.4,7042,7050.4,316,62487
2021/8/13 9:56,7050.2,7053.2,7045,7048.8,365,62416
2021/8/13 9:57,7048.2,7048.2,7040,7042.4,264,62342
2021/8/13 9:58,7042.4,7049.8,7042.2,7049.4,170,62310
2021/8/13 9:59,7048.6,7048.6,7042.8,7043.4,114,62270
2021/8/13 10:00,7045.2,7051.2,7042.2,7049.2,256,62181
2021/8/13 10:01,7049.2,7055,7048,7055,289,62113
2021/8/13 10:02,7055,7058,7053.6,7055.8,284,62083
2021/8/13 10:03,7055.8,7056.2,7049.4,7051.4,207,62024
2021/8/13 10:04,7052.4,7061,7051,7061,277,61933
2021/8/13 10:05,7061.6,7068.2,7060,7067.2,471,61927
2021/8/13 10:06,7066.8,7071,7065.2,7069.8,292,61941
2021/8/13 10:07,7069.8,7072.4,7069.6,7069.6,215,61913
2021/8/13 10:08,7069.6,7071,7066.6,7070,216,61887
2021/8/13 10:09,7071,7075.8,7068.8,7075,213,61897
2021/8/13 10:10,7073.6,7075.6,7065.6,7071.4,285,61884
2021/8/13 10:11,7071.2,7071.2,7065.8,7069.2,118,61873
2021/8/13 10:12,7069.4,7073,7067.6,7070,139,61857
2021/8/13 10:13,7070,7070.4,7067,7070,116,61855
2021/8/13 10:14,7069.8,7073.2,7068,7073.2,165,61819
2021/8/13 10:15,7073.4,7076.6,7069.6,7076.2,251,61848
2021/8/13 10:16,7075.8,7078.4,7074.2,7077.6,216,61851
2021/8/13 10:17,7077.8,7078,7072.2,7073.6,192,61860
2021/8/13 10:18,7074.8,7081,7074.8,7079.4,320,61878
2021/8/13 10:19,7079.6,7088,7079.6,7085.4,464,61879
2021/8/13 10:20,7085.6,7086.6,7074.2,7079.6,423,61906
2021/8/13 10:21,7077.6,7079.6,7073.8,7076.2,230,61906
2021/8/13 10:22,7076.8,7081.6,7076.8,7080.6,153,61925
2021/8/13 10:23,7080.6,7082.8,7078.8,7081,132,61942
2021/8/13 10:24,7082.8,7085.6,7080.4,7081.4,277,61954
2021/8/13 10:25,7082,7082.6,7076.6,7077.6,183,61933
2021/8/13 10:26,7077.6,7078.6,7072.8,7073.8,191,61921
2021/8/13 10:27,7074.8,7077,7072.8,7074.6,184,61887
2021/8/13 10:28,7076,7078.6,7074.2,7077.4,105,61845
2021/8/13 10:29,7077.2,7079.6,7072.6,7077.8,185,61839
2021/8/13 10:30,7079.4,7083.6,7079,7080.4,235,61841
2021/8/13 10:31,7080.2,7082.2,7076.8,7078.4,136,61840
2021/8/13 10:32,7078.4,7081.6,7077.4,7080.8,112,61825
2021/8/13 10:33,7081.6,7081.6,7077.4,7079,99,61802
2021/8/13 10:34,7079,7079,7072.4,7074,197,61788
2021/8/13 10:35,7073.4,7081,7072,7080,283,61735
2021/8/13 10:36,7080.8,7081,7077.2,7080,132,61710
2021/8/13 10:37,7080.8,7081.2,7074.6,7076,75,61700
2021/8/13 10:38,7076,7080,7075.8,7078.4,65,61684
2021/8/13 10:39,7078.2,7082,7078.2,7082,82,61651
2021/8/13 10:40,7080.8,7082,7077.6,7082,113,61662
2021/8/13 10:41,7081,7082.6,7078,7078.6,119,61677
2021/8/13 10:42,7079.6,7080,7076.8,7078.2,107,61674
2021/8/13 10:43,7078.2,7079.4,7075,7076.2,123,61695
2021/8/13 10:44,7076.2,7078.4,7074,7077.8,153,61704
2021/8/13 10:45,7078,7079,7075,7075.4,139,61717
2021/8/13 10:46,7075.6,7077.4,7071,7073.2,215,61718
2021/8/13 10:47,7073.6,7073.6,7068.4,7068.6,240,61643
2021/8/13 10:48,7068.4,7071,7068.4,7069.4,114,61633
2021/8/13 10:49,7069.4,7069.4,7065.6,7065.6,177,61611
2021/8/13 10:50,7065.6,7065.6,7061.2,7062.6,282,61583
2021/8/13 10:51,7062.6,7064.8,7061.4,7062.6,119,61563
2021/8/13 10:52,7062.4,7066.4,7061.4,7064,134,61528
2021/8/13 10:53,7064.6,7067.2,7062,7062,184,61497
2021/8/13 10:54,7063.6,7063.6,7060,7060,211,61470
2021/8/13 10:55,7060,7069.8,7060,7066.8,189,61475
2021/8/13 10:56,7066.4,7071.4,7065.6,7069.6,106,61438
2021/8/13 10:57,7070,7070.6,7065,7069.2,136,61405
2021/8/13 10:58,7067.8,7067.8,7063.8,7065.2,106,61408
2021/8/13 10:59,7064.4,7064.8,7061,7061.4,101,61403
2021/8/13 11:00,7061.6,7068.8,7060.6,7067.8,225,61376
2021/8/13 11:01,7068.8,7072.6,7067.6,7069,140,61367
2021/8/13 11:02,7068.4,7070,7065.2,7067.6,99,61359
2021/8/13 11:03,7068.2,7071,7066,7071,57,61349
2021/8/13 11:04,7071,7071,7066.6,7068.4,128,61295
2021/8/13 11:05,7068.4,7069,7065.4,7067.6,47,61286
2021/8/13 11:06,7067.2,7067.8,7064.8,7065.4,62,61280
2021/8/13 11:07,7065.8,7066.8,7062.2,7064.2,106,61252
2021/8/13 11:08,7063.2,7064.8,7062,7063.4,67,61250
2021/8/13 11:09,7063.6,7063.8,7060,7060.4,91,61251
2021/8/13 11:10,7061.2,7068.4,7061.2,7065.4,139,61245
2021/8/13 11:11,7065.4,7069.2,7064.6,7068,112,61264
2021/8/13 11:12,7065.8,7066.8,7062.2,7065.4,94,61278
2021/8/13 11:13,7065.6,7066.2,7064.4,7064.6,40,61284
2021/8/13 11:14,7064.2,7065.4,7061.8,7061.8,73,61309
2021/8/13 11:15,7061.8,7062.4,7060.2,7060.2,78,61302
2021/8/13 11:16,7060.2,7063.2,7058,7063.2,179,61331
2021/8/13 11:17,7062.6,7063,7058.4,7059.6,77,61339
2021/8/13 11:18,7059.6,7059.6,7052.4,7055,228,61317
2021/8/13 11:19,7054.8,7054.8,7048,7048,316,61291
2021/8/13 11:20,7048.2,7049.6,7041,7044.2,384,61300
2021/8/13 11:21,7044,7047.2,7043.6,7045.2,276,61273
2021/8/13 11:22,7044.8,7052.6,7043.4,7051.4,197,61279
2021/8/13 11:23,7050.8,7052.6,7046.4,7052.4,107,61286
2021/8/13 11:24,7052.6,7060.4,7051.4,7057.8,220,61364
2021/8/13 11:25,7057.8,7062.6,7057.8,7061,162,61414
2021/8/13 11:26,7061.8,7064.6,7055,7063.8,168,61465
2021/8/13 11:27,7063.8,7064,7061.2,7061.6,76,61496
2021/8/13 11:28,7061.4,7063,7059.2,7061.8,100,61511
2021/8/13 11:29,7061.8,7063.2,7055.6,7058,172,61514
2021/8/13 11:30,7058,7058,7058,7058,1,61515
2021/8/13 13:00,7060.2,7063.4,7056.6,7056.8,178,61541
2021/8/13 13:01,7057.2,7057.2,7048.4,7050.6,84,61555
2021/8/13 13:02,7050.8,7056,7049.8,7053,80,61586
2021/8/13 13:03,7052.8,7055.8,7049.6,7055.6,77,61598
2021/8/13 13:04,7055.4,7056,7054.2,7055.8,41,61601
2021/8/13 13:05,7054.6,7057,7049.4,7051.4,158,61626
2021/8/13 13:06,7052,7052,7047.4,7048.4,116,61641
2021/8/13 13:07,7047.8,7049.4,7046.6,7048.6,111,61676
2021/8/13 13:08,7048.6,7049.6,7045.2,7048,140,61686
2021/8/13 13:09,7048.8,7049.6,7046.8,7047.4,134,61707
2021/8/13 13:10,7048,7048.4,7044,7044.8,143,61725
2021/8/13 13:11,7044.2,7045.6,7042.6,7042.6,127,61736
2021/8/13 13:12,7043,7043,7037.4,7040,257,61729
2021/8/13 13:13,7040.6,7046.2,7040,7045.2,85,61711
2021/8/13 13:14,7044,7046.4,7044,7045.2,105,61730
2021/8/13 13:15,7045,7046.6,7043,7044,93,61731
2021/8/13 13:16,7045.6,7048.6,7045.4,7048.6,88,61764
2021/8/13 13:17,7048.2,7049.2,7042.4,7043,116,61770
2021/8/13 13:18,7041.4,7045.4,7041.4,7045,63,61772
2021/8/13 13:19,7044.4,7044.8,7041,7041,74,61778
2021/8/13 13:20,7040.6,7044.8,7037,7043.6,215,61748
2021/8/13 13:21,7043.8,7045,7042.4,7044.2,70,61769
2021/8/13 13:22,7044.2,7045.6,7042.8,7044.4,81,61791
2021/8/13 13:23,7043.2,7043.2,7039.4,7040,80,61790
2021/8/13 13:24,7040.8,7044.8,7040.2,7044.2,76,61793
2021/8/13 13:25,7043.4,7048.8,7042.4,7048.2,132,61803
2021/8/13 13:26,7047.2,7047.2,7043.4,7047.2,88,61833
2021/8/13 13:27,7047.2,7047.2,7041.6,7045.4,75,61857
2021/8/13 13:28,7044.2,7047.8,7044.2,7047.2,43,61859
2021/8/13 13:29,7046.8,7046.8,7043.2,7044.8,68,61876
2021/8/13 13:30,7044,7044.6,7039.2,7040.4,160,61938
2021/8/13 13:31,7040.8,7041,7036.4,7037.4,145,61943
2021/8/13 13:32,7036.4,7036.8,7032,7033.2,205,61989
2021/8/13 13:33,7032.8,7038.6,7029,7036.8,219,62024
2021/8/13 13:34,7037,7037,7032.8,7034.8,150,62077
2021/8/13 13:35,7035.4,7040,7035.4,7038.2,123,62120
2021/8/13 13:36,7037.2,7042.4,7037.2,7040.4,110,62135
2021/8/13 13:37,7040.8,7041.2,7036,7036.8,61,62138
2021/8/13 13:38,7036.2,7036.2,7032.6,7035.6,75,62174
2021/8/13 13:39,7035.8,7036.6,7034,7035.2,117,62214
2021/8/13 13:40,7035.8,7036.4,7033.8,7033.8,92,62232
2021/8/13 13:41,7034.6,7037,7032.6,7032.6,131,62261
2021/8/13 13:42,7032.6,7035.2,7031.4,7034,150,62284
2021/8/13 13:43,7034,7035.8,7030,7035.8,121,62308
2021/8/13 13:44,7035,7035,7028,7028,106,62334
2021/8/13 13:45,7027.6,7030,7023.2,7025.2,275,62421
2021/8/13 13:46,7026.2,7026.2,7020.4,7023,192,62449
2021/8/13 13:47,7022.6,7023.4,7018.8,7020.6,212,62462
2021/8/13 13:48,7020.4,7028,7020.2,7024.6,164,62483
2021/8/13 13:49,7026.4,7030.8,7024.4,7030.8,169,62500
2021/8/13 13:50,7030.8,7037.2,7029,7036.8,196,62531
2021/8/13 13:51,7037,7041.8,7035,7041.6,295,62563
2021/8/13 13:52,7041,7041,7036.4,7040.6,158,62595
2021/8/13 13:53,7040.6,7041,7038,7038.6,102,62606
2021/8/13 13:54,7038.8,7040.4,7035.4,7035.4,89,62631
2021/8/13 13:55,7035,7038,7034.2,7034.6,111,62657
2021/8/13 13:56,7034.4,7039.8,7034.2,7038.6,118,62683
2021/8/13 13:57,7038.4,7038.8,7035,7036.2,97,62704
2021/8/13 13:58,7037.2,7038.8,7034.6,7034.6,76,62707
2021/8/13 13:59,7034.8,7038.8,7034.8,7037.6,150,62728
2021/8/13 14:00,7037.6,7046.8,7035.8,7045,324,62858
2021/8/13 14:01,7045,7051.4,7045,7049,240,62924
2021/8/13 14:02,7048,7059.8,7048,7059.8,340,63072
2021/8/13 14:03,7060,7061.2,7054.2,7055.8,268,63128
2021/8/13 14:04,7055.4,7057.2,7052.6,7057.2,128,63148
2021/8/13 14:05,7057.4,7059.2,7053.6,7055.4,259,63242
2021/8/13 14:06,7055.6,7057,7053.4,7053.4,117,63284
2021/8/13 14:07,7053.8,7056,7052.8,7053.8,101,63336
2021/8/13 14:08,7054.4,7054.8,7050.6,7050.6,114,63374
2021/8/13 14:09,7051.6,7055.8,7051.2,7053,148,63422
2021/8/13 14:10,7054,7056.6,7051.6,7051.6,126,63479
2021/8/13 14:11,7051.4,7051.6,7047,7048.6,156,63502
2021/8/13 14:12,7048.6,7055.6,7048.6,7053.2,217,63542
2021/8/13 14:13,7054.4,7055.6,7053,7053.6,73,63548
2021/8/13 14:14,7053.6,7054.2,7050.4,7051.8,75,63573
2021/8/13 14:15,7050.6,7055,7050.6,7053.2,91,63602
2021/8/13 14:16,7053.6,7059.6,7053.6,7059.4,188,63620
2021/8/13 14:17,7059.2,7061,7058,7060.6,124,63652
2021/8/13 14:18,7060.6,7065.6,7060.6,7064.4,229,63724
2021/8/13 14:19,7064.4,7066,7063,7063.2,236,63816
2021/8/13 14:20,7063.4,7063.4,7058,7063.2,243,63919
2021/8/13 14:21,7063,7064.8,7060.2,7063,175,63983
2021/8/13 14:22,7063.2,7064.2,7060,7062.6,82,64013
2021/8/13 14:23,7062.6,7069,7062.6,7067.6,312,64163
2021/8/13 14:24,7067.6,7070,7066,7067.2,167,64230
2021/8/13 14:25,7066.8,7067.2,7063.2,7064,144,64270
2021/8/13 14:26,7063.4,7065.6,7063.2,7065.4,169,64351
2021/8/13 14:27,7065.6,7066.6,7061.8,7063.6,109,64404
2021/8/13 14:28,7064.4,7068,7063,7066.4,179,64474
2021/8/13 14:29,7065.8,7071,7065.6,7070,209,64572
2021/8/13 14:30,7070,7074.2,7070,7070.6,328,64710
2021/8/13 14:31,7070.8,7072.4,7068.2,7070.8,217,64823
2021/8/13 14:32,7070.4,7071,7065.2,7069.4,182,64914
2021/8/13 14:33,7070,7073.2,7069.2,7071.8,140,65000
2021/8/13 14:34,7071.4,7074.8,7070,7074.8,178,65078
2021/8/13 14:35,7074.6,7074.6,7070,7070.6,180,65179
