IC2207.CFE,CSI 500 Index Futures2207,,,,,
2022-07-08 13:29,6411.0000,6411.6000,6409.4000,6410.8000,143.0000,93371.0000
2022-07-08 13:30,6410.8000,6410.8000,6406.0000,6406.4000,226.0000,93414.0000
2022-07-08 13:31,6406.4000,6413.2000,6406.4000,6413.2000,152.0000,93430.0000
2022-07-08 13:32,6413.2000,6416.0000,6410.4000,6413.0000,130.0000,93437.0000
2022-07-08 13:33,6412.4000,6412.4000,6406.6000,6410.8000,107.0000,93449.0000
2022-07-08 13:34,6410.4000,6411.4000,6406.0000,6406.0000,120.0000,93449.0000
2022-07-08 13:35,6405.8000,6410.8000,6405.2000,6409.6000,144.0000,93436.0000
2022-07-08 13:36,6409.0000,6413.8000,6408.8000,6411.8000,129.0000,93424.0000
2022-07-08 13:37,6411.4000,6412.2000,6406.4000,6406.4000,71.0000,93421.0000
2022-07-08 13:38,6406.0000,6407.6000,6404.2000,6404.8000,234.0000,93480.0000
2022-07-08 13:39,6406.2000,6406.2000,6403.4000,6404.0000,199.0000,93493.0000
2022-07-08 13:40,6404.4000,6404.8000,6396.8000,6398.0000,493.0000,93612.0000
2022-07-08 13:41,6398.6000,6400.0000,6392.2000,6394.4000,488.0000,93671.0000
2022-07-08 13:42,6395.0000,6396.6000,6392.0000,6395.0000,167.0000,93739.0000
2022-07-08 13:43,6395.0000,6395.4000,6390.4000,6391.4000,257.0000,93810.0000
2022-07-08 13:44,6392.0000,6396.8000,6392.0000,6396.8000,178.0000,93832.0000
2022-07-08 13:45,6396.8000,6399.6000,6395.2000,6399.4000,258.0000,93845.0000
2022-07-08 13:46,6398.6000,6399.8000,6393.0000,6397.0000,117.0000,93863.0000
2022-07-08 13:47,6395.8000,6396.6000,6394.0000,6396.6000,155.0000,93882.0000
2022-07-08 13:48,6395.6000,6399.0000,6394.0000,6397.8000,123.0000,93919.0000
2022-07-08 13:49,6397.8000,6403.0000,6396.8000,6402.8000,219.0000,93948.0000
2022-07-08 13:50,6402.8000,6413.4000,6402.8000,6412.2000,554.0000,94105.0000
2022-07-08 13:51,6412.4000,6412.4000,6403.8000,6406.2000,227.0000,94155.0000
2022-07-08 13:52,6406.0000,6406.0000,6402.6000,6404.6000,155.0000,94208.0000
2022-07-08 13:53,6403.4000,6404.6000,6399.4000,6399.4000,149.0000,94281.0000
2022-07-08 13:54,6399.4000,6400.0000,6392.4000,6393.8000,161.0000,94301.0000
2022-07-08 13:55,6394.6000,6396.0000,6391.8000,6394.8000,138.0000,94316.0000
2022-07-08 13:56,6395.6000,6397.8000,6394.2000,6397.8000,89.0000,94319.0000
2022-07-08 13:57,6398.0000,6398.8000,6393.8000,6396.8000,106.0000,94330.0000
2022-07-08 13:58,6397.4000,6399.0000,6394.2000,6397.2000,120.0000,94343.0000
2022-07-08 13:59,6397.8000,6398.6000,6395.2000,6398.6000,104.0000,94376.0000
2022-07-08 14:00,6398.6000,6411.4000,6398.6000,6410.8000,373.0000,94449.0000
2022-07-08 14:01,6410.2000,6411.6000,6406.6000,6410.8000,184.0000,94509.0000
2022-07-08 14:02,6410.2000,6411.6000,6402.4000,6404.8000,123.0000,94541.0000
2022-07-08 14:03,6404.6000,6411.2000,6401.2000,6411.2000,152.0000,94610.0000
2022-07-08 14:04,6410.6000,6414.0000,6410.6000,6413.4000,219.0000,94654.0000
2022-07-08 14:05,6413.2000,6414.0000,6411.6000,6414.0000,239.0000,94721.0000
2022-07-08 14:06,6414.2000,6417.6000,6413.2000,6414.0000,594.0000,94736.0000
2022-07-08 14:07,6414.0000,6417.0000,6412.6000,6415.6000,161.0000,94786.0000
2022-07-08 14:08,6414.8000,6417.8000,6413.2000,6413.2000,215.0000,94828.0000
2022-07-08 14:09,6414.0000,6414.0000,6409.2000,6410.0000,177.0000,94882.0000
2022-07-08 14:10,6410.0000,6415.6000,6410.0000,6412.8000,130.0000,94915.0000
2022-07-08 14:11,6413.2000,6417.4000,6411.2000,6415.6000,183.0000,94992.0000
2022-07-08 14:12,6415.6000,6416.0000,6410.0000,6411.8000,119.0000,95000.0000
2022-07-08 14:13,6410.6000,6412.8000,6401.4000,6406.4000,280.0000,95048.0000
2022-07-08 14:14,6405.4000,6408.0000,6403.0000,6408.0000,149.0000,95117.0000
2022-07-08 14:15,6408.2000,6416.6000,6406.8000,6415.4000,210.0000,95159.0000
2022-07-08 14:16,6415.2000,6417.8000,6413.8000,6415.6000,142.0000,95166.0000
2022-07-08 14:17,6416.6000,6417.2000,6409.6000,6414.6000,113.0000,95171.0000
2022-07-08 14:18,6415.4000,6421.2000,6413.8000,6420.4000,277.0000,95234.0000
2022-07-08 14:19,6419.8000,6419.8000,6413.8000,6417.0000,136.0000,95237.0000
2022-07-08 14:20,6417.0000,6418.8000,6413.8000,6415.8000,102.0000,95279.0000
2022-07-08 14:21,6415.6000,6416.2000,6408.8000,6408.8000,150.0000,95301.0000
2022-07-08 14:22,6408.4000,6409.4000,6402.0000,6403.2000,183.0000,95302.0000
2022-07-08 14:23,6403.2000,6403.4000,6396.0000,6398.6000,237.0000,95375.0000
2022-07-08 14:24,6399.6000,6404.4000,6395.8000,6400.8000,255.0000,95400.0000
2022-07-08 14:25,6400.8000,6405.8000,6399.6000,6401.6000,260.0000,95381.0000
2022-07-08 14:26,6401.6000,6402.6000,6396.0000,6396.0000,197.0000,95391.0000
2022-07-08 14:27,6396.0000,6402.0000,6395.6000,6401.2000,125.0000,95423.0000
2022-07-08 14:28,6401.2000,6402.0000,6395.6000,6398.0000,118.0000,95438.0000
2022-07-08 14:29,6397.4000,6397.8000,6391.4000,6392.2000,229.0000,95440.0000
2022-07-08 14:30,6391.4000,6391.4000,6386.6000,6387.4000,454.0000,95558.0000
2022-07-08 14:31,6388.6000,6395.0000,6382.4000,6395.0000,362.0000,95681.0000
2022-07-08 14:32,6395.0000,6402.2000,6391.2000,6398.2000,300.0000,95815.0000
2022-07-08 14:33,6398.6000,6402.4000,6398.6000,6399.2000,103.0000,95843.0000
2022-07-08 14:34,6400.4000,6404.4000,6398.8000,6400.8000,180.0000,95892.0000
2022-07-08 14:35,6401.0000,6402.0000,6395.6000,6399.4000,128.0000,95924.0000
2022-07-08 14:36,6397.8000,6404.6000,6397.6000,6403.0000,157.0000,95976.0000
2022-07-08 14:37,6404.2000,6404.2000,6397.2000,6399.4000,69.0000,95999.0000
2022-07-08 14:38,6399.4000,6401.4000,6397.2000,6398.6000,101.0000,96022.0000
2022-07-08 14:39,6398.6000,6404.8000,6398.4000,6403.8000,119.0000,96058.0000
2022-07-08 14:40,6403.8000,6404.2000,6396.2000,6400.0000,134.0000,96120.0000
2022-07-08 14:41,6400.0000,6400.0000,6396.0000,6399.2000,124.0000,96177.0000
2022-07-08 14:42,6399.2000,6402.8000,6397.4000,6401.4000,111.0000,96242.0000
2022-07-08 14:43,6401.8000,6403.6000,6399.4000,6401.0000,141.0000,96291.0000
2022-07-08 14:44,6401.0000,6407.0000,6401.0000,6404.8000,261.0000,96414.0000
2022-07-08 14:45,6405.0000,6407.6000,6405.0000,6407.6000,238.0000,96492.0000
2022-07-08 14:46,6406.8000,6407.6000,6403.2000,6404.6000,154.0000,96537.0000
2022-07-08 14:47,6405.4000,6407.0000,6401.6000,6402.2000,181.0000,96569.0000
2022-07-08 14:48,6401.6000,6403.0000,6397.2000,6398.0000,212.0000,96618.0000
2022-07-08 14:49,6398.2000,6400.6000,6395.2000,6395.8000,290.0000,96747.0000
2022-07-08 14:50,6395.8000,6395.8000,6388.2000,6390.2000,474.0000,96872.0000
2022-07-08 14:51,6389.4000,6397.2000,6389.0000,6391.6000,342.0000,96987.0000
2022-07-08 14:52,6392.2000,6395.0000,6391.6000,6394.4000,245.0000,97064.0000
2022-07-08 14:53,6394.6000,6395.6000,6393.4000,6395.0000,251.0000,97078.0000
2022-07-08 14:54,6395.0000,6395.0000,6389.2000,6389.2000,283.0000,97168.0000
2022-07-08 14:55,6389.6000,6391.6000,6388.2000,6390.8000,418.0000,97289.0000
2022-07-08 14:56,6390.8000,6393.0000,6390.2000,6392.0000,324.0000,97391.0000
2022-07-08 14:57,6392.6000,6392.8000,6389.4000,6389.6000,503.0000,97465.0000
2022-07-08 14:58,6389.8000,6392.8000,6389.6000,6391.6000,513.0000,97689.0000
2022-07-08 14:59,6392.0000,6392.0000,6383.2000,6383.2000,862.0000,98192.0000
2022-07-08 15:00,6383.2000,6383.2000,6383.2000,6383.2000,4.0000,98193.0000
2022-07-11 09:30,6365.0000,6367.8000,6350.0000,6354.8000,2000.0000,96858.0000
2022-07-11 09:31,6353.8000,6359.6000,6349.2000,6357.8000,1359.0000,96123.0000
2022-07-11 09:32,6358.0000,6360.6000,6355.4000,6357.0000,745.0000,95767.0000
2022-07-11 09:33,6356.6000,6357.4000,6348.6000,6350.6000,690.0000,95362.0000
2022-07-11 09:34,6351.6000,6353.2000,6348.2000,6349.4000,711.0000,95036.0000
2022-07-11 09:35,6350.2000,6353.0000,6344.2000,6346.0000,621.0000,94713.0000
2022-07-11 09:36,6346.0000,6348.6000,6342.8000,6345.6000,527.0000,94458.0000
2022-07-11 09:37,6344.8000,6357.4000,6343.0000,6357.4000,808.0000,94122.0000
2022-07-11 09:38,6356.6000,6357.8000,6348.6000,6356.8000,642.0000,93816.0000
2022-07-11 09:39,6356.2000,6359.2000,6354.4000,6359.0000,445.0000,93600.0000
2022-07-11 09:40,6359.2000,6363.0000,6356.0000,6358.6000,670.0000,93284.0000
2022-07-11 09:41,6357.6000,6361.4000,6352.0000,6360.4000,470.0000,93103.0000
2022-07-11 09:42,6359.4000,6361.6000,6346.6000,6347.8000,635.0000,92848.0000
2022-07-11 09:43,6348.2000,6349.6000,6345.0000,6349.4000,454.0000,92672.0000
2022-07-11 09:44,6347.6000,6350.6000,6342.2000,6345.8000,424.0000,92514.0000
2022-07-11 09:45,6345.4000,6355.0000,6341.0000,6348.2000,608.0000,92224.0000
2022-07-11 09:46,6347.8000,6348.8000,6340.2000,6342.2000,421.0000,92054.0000
2022-07-11 09:47,6342.2000,6345.0000,6340.4000,6340.6000,307.0000,91962.0000
2022-07-11 09:48,6340.6000,6341.8000,6335.8000,6336.6000,409.0000,91856.0000
2022-07-11 09:49,6335.0000,6335.0000,6325.0000,6330.8000,733.0000,91634.0000
2022-07-11 09:50,6330.8000,6330.8000,6326.0000,6326.0000,474.0000,91505.0000
2022-07-11 09:51,6327.2000,6327.2000,6313.0000,6323.4000,809.0000,91290.0000
2022-07-11 09:52,6323.4000,6323.4000,6305.0000,6311.6000,605.0000,91125.0000
2022-07-11 09:53,6313.4000,6325.8000,6313.4000,6323.4000,665.0000,90862.0000
2022-07-11 09:54,6323.2000,6323.2000,6315.2000,6317.4000,333.0000,90745.0000
2022-07-11 09:55,6317.6000,6324.8000,6313.0000,6317.4000,440.0000,90505.0000
2022-07-11 09:56,6317.2000,6329.8000,6314.8000,6328.4000,387.0000,90349.0000
2022-07-11 09:57,6328.4000,6328.4000,6317.6000,6321.6000,434.0000,90195.0000
2022-07-11 09:58,6322.0000,6325.0000,6313.4000,6313.6000,243.0000,90130.0000
2022-07-11 09:59,6313.2000,6316.0000,6305.6000,6305.6000,366.0000,90078.0000
2022-07-11 10:00,6305.4000,6306.6000,6293.8000,6298.2000,967.0000,89873.0000
2022-07-11 10:01,6298.0000,6305.8000,6292.6000,6300.2000,589.0000,89766.0000
2022-07-11 10:02,6300.2000,6300.4000,6286.0000,6287.8000,451.0000,89651.0000
2022-07-11 10:03,6288.0000,6298.8000,6285.4000,6291.8000,580.0000,89516.0000
2022-07-11 10:04,6291.8000,6303.2000,6291.6000,6301.2000,524.0000,89438.0000
2022-07-11 10:05,6301.4000,6310.6000,6301.2000,6305.4000,500.0000,89261.0000
2022-07-11 10:06,6305.0000,6308.2000,6302.6000,6305.4000,347.0000,89206.0000
2022-07-11 10:07,6305.6000,6306.6000,6293.4000,6303.4000,381.0000,89138.0000
2022-07-11 10:08,6303.2000,6304.0000,6293.6000,6295.0000,285.0000,89055.0000
2022-07-11 10:09,6295.0000,6305.0000,6290.0000,6303.2000,388.0000,88958.0000
2022-07-11 10:10,6303.6000,6316.8000,6303.2000,6315.8000,645.0000,88868.0000
2022-07-11 10:11,6317.0000,6319.8000,6313.8000,6313.8000,376.0000,88784.0000
2022-07-11 10:12,6312.2000,6313.2000,6305.0000,6308.4000,396.0000,88768.0000
2022-07-11 10:13,6308.4000,6313.8000,6305.0000,6308.4000,182.0000,88762.0000
2022-07-11 10:14,6307.2000,6317.8000,6307.2000,6317.0000,282.0000,88726.0000
2022-07-11 10:15,6318.0000,6322.8000,6312.6000,6313.0000,481.0000,88605.0000
2022-07-11 10:16,6313.2000,6315.8000,6307.2000,6313.2000,474.0000,88594.0000
2022-07-11 10:17,6313.2000,6313.2000,6302.4000,6305.8000,273.0000,88529.0000
2022-07-11 10:18,6304.4000,6308.0000,6300.4000,6301.6000,266.0000,88445.0000
2022-07-11 10:19,6300.4000,6300.8000,6296.2000,6299.2000,257.0000,88372.0000
2022-07-11 10:20,6298.6000,6300.0000,6292.6000,6295.2000,345.0000,88349.0000
2022-07-11 10:21,6294.6000,6300.4000,6294.2000,6300.0000,246.0000,88300.0000
2022-07-11 10:22,6301.8000,6309.0000,6301.8000,6303.2000,395.0000,88299.0000
2022-07-11 10:23,6303.2000,6310.6000,6303.2000,6310.6000,309.0000,88296.0000
2022-07-11 10:24,6311.2000,6314.4000,6309.0000,6313.0000,274.0000,88253.0000
2022-07-11 10:25,6312.0000,6314.6000,6305.4000,6306.6000,358.0000,88222.0000
2022-07-11 10:26,6307.2000,6313.6000,6307.2000,6311.0000,160.0000,88195.0000
2022-07-11 10:27,6312.0000,6316.2000,6311.8000,6312.0000,169.0000,88193.0000
2022-07-11 10:28,6313.0000,6313.0000,6304.6000,6305.2000,312.0000,88200.0000
2022-07-11 10:29,6306.4000,6306.4000,6296.2000,6296.2000,380.0000,88178.0000
2022-07-11 10:30,6297.6000,6301.2000,6291.0000,6299.8000,576.0000,88210.0000
2022-07-11 10:31,6299.2000,6301.6000,6291.8000,6292.0000,303.0000,88199.0000
2022-07-11 10:32,6292.0000,6296.4000,6290.6000,6293.4000,219.0000,88176.0000
2022-07-11 10:33,6294.0000,6298.0000,6291.2000,6293.0000,244.0000,88125.0000
2022-07-11 10:34,6293.0000,6297.8000,6290.6000,6294.0000,259.0000,88064.0000
2022-07-11 10:35,6295.6000,6295.6000,6288.4000,6288.4000,313.0000,88027.0000
2022-07-11 10:36,6288.2000,6290.8000,6283.0000,6289.8000,561.0000,88052.0000
2022-07-11 10:37,6289.6000,6294.6000,6287.2000,6294.6000,333.0000,88074.0000
2022-07-11 10:38,6294.8000,6304.0000,6294.8000,6302.0000,339.0000,88051.0000
2022-07-11 10:39,6302.0000,6309.8000,6298.8000,6301.8000,331.0000,88053.0000
2022-07-11 10:40,6300.8000,6307.8000,6294.8000,6305.2000,225.0000,88021.0000
2022-07-11 10:41,6305.2000,6305.2000,6295.2000,6298.8000,170.0000,87997.0000
2022-07-11 10:42,6298.2000,6304.0000,6295.0000,6295.8000,172.0000,87995.0000
2022-07-11 10:43,6295.8000,6302.0000,6295.0000,6298.2000,174.0000,87990.0000
2022-07-11 10:44,6299.6000,6301.6000,6296.0000,6298.8000,177.0000,87991.0000
2022-07-11 10:45,6299.0000,6302.8000,6295.0000,6299.2000,204.0000,87948.0000
2022-07-11 10:46,6299.8000,6299.8000,6292.2000,6293.0000,187.0000,87936.0000
2022-07-11 10:47,6293.0000,6298.2000,6293.0000,6294.0000,137.0000,87921.0000
2022-07-11 10:48,6294.0000,6297.2000,6290.6000,6292.0000,132.0000,87892.0000
2022-07-11 10:49,6291.0000,6294.4000,6289.0000,6292.2000,176.0000,87868.0000
2022-07-11 10:50,6292.2000,6298.2000,6291.0000,6293.2000,243.0000,87813.0000
2022-07-11 10:51,6292.6000,6292.8000,6287.0000,6289.2000,264.0000,87764.0000
2022-07-11 10:52,6289.4000,6297.8000,6289.4000,6297.0000,281.0000,87760.0000
2022-07-11 10:53,6296.2000,6296.2000,6284.8000,6284.8000,216.0000,87743.0000
2022-07-11 10:54,6284.2000,6285.8000,6282.4000,6285.0000,218.0000,87726.0000
2022-07-11 10:55,6285.2000,6285.2000,6281.2000,6284.6000,315.0000,87739.0000
2022-07-11 10:56,6284.0000,6288.2000,6281.2000,6281.2000,189.0000,87720.0000
2022-07-11 10:57,6281.2000,6284.6000,6280.8000,6283.8000,274.0000,87652.0000
2022-07-11 10:58,6284.4000,6288.6000,6281.8000,6283.0000,242.0000,87602.0000
2022-07-11 10:59,6283.0000,6286.2000,6281.0000,6282.8000,162.0000,87573.0000
2022-07-11 11:00,6282.4000,6285.4000,6281.4000,6283.8000,171.0000,87515.0000
2022-07-11 11:01,6283.8000,6286.4000,6280.2000,6280.2000,169.0000,87513.0000
2022-07-11 11:02,6280.4000,6293.6000,6280.2000,6293.0000,339.0000,87540.0000
2022-07-11 11:03,6291.6000,6295.0000,6290.2000,6294.4000,235.0000,87552.0000
2022-07-11 11:04,6293.0000,6294.2000,6286.0000,6289.0000,142.0000,87584.0000
2022-07-11 11:05,6287.6000,6291.8000,6285.0000,6289.4000,102.0000,87602.0000
2022-07-11 11:06,6288.2000,6296.4000,6282.6000,6296.0000,153.0000,87632.0000
2022-07-11 11:07,6296.2000,6298.0000,6288.4000,6291.0000,247.0000,87643.0000
2022-07-11 11:08,6291.6000,6294.2000,6287.4000,6291.2000,137.0000,87663.0000
2022-07-11 11:09,6290.6000,6290.6000,6283.2000,6284.2000,138.0000,87675.0000
2022-07-11 11:10,6284.2000,6287.6000,6282.0000,6284.0000,130.0000,87668.0000
2022-07-11 11:11,6284.6000,6285.0000,6277.0000,6282.0000,317.0000,87712.0000
2022-07-11 11:12,6283.8000,6286.0000,6281.4000,6284.0000,147.0000,87731.0000
2022-07-11 11:13,6283.6000,6288.0000,6282.0000,6282.0000,92.0000,87724.0000
2022-07-11 11:14,6281.8000,6283.8000,6278.6000,6282.2000,149.0000,87755.0000
2022-07-11 11:15,6281.8000,6288.0000,6280.8000,6282.0000,148.0000,87778.0000
2022-07-11 11:16,6281.2000,6282.8000,6276.8000,6276.8000,124.0000,87798.0000
2022-07-11 11:17,6277.0000,6278.8000,6276.4000,6278.4000,97.0000,87805.0000
2022-07-11 11:18,6277.0000,6281.6000,6275.8000,6276.2000,159.0000,87839.0000
2022-07-11 11:19,6275.8000,6279.4000,6275.0000,6276.0000,164.0000,87864.0000
2022-07-11 11:20,6275.4000,6279.8000,6273.2000,6273.2000,230.0000,87896.0000
2022-07-11 11:21,6273.6000,6282.6000,6273.0000,6278.0000,284.0000,87919.0000
2022-07-11 11:22,6278.4000,6280.2000,6276.0000,6278.6000,138.0000,87923.0000
2022-07-11 11:23,6279.0000,6287.0000,6279.0000,6284.0000,215.0000,87934.0000
2022-07-11 11:24,6283.4000,6286.0000,6280.4000,6282.6000,135.0000,87914.0000
2022-07-11 11:25,6282.6000,6285.6000,6281.8000,6285.6000,167.0000,87862.0000
2022-07-11 11:26,6286.0000,6289.6000,6285.0000,6286.0000,225.0000,87838.0000
2022-07-11 11:27,6287.0000,6287.0000,6280.0000,6283.6000,113.0000,87832.0000
2022-07-11 11:28,6282.8000,6285.2000,6282.0000,6284.0000,76.0000,87820.0000
2022-07-11 11:29,6283.4000,6288.6000,6282.0000,6286.4000,167.0000,87811.0000
2022-07-11 11:30,6288.6000,6288.6000,6288.6000,6288.6000,2.0000,87811.0000
2022-07-11 13:00,6289.0000,6294.2000,6282.2000,6284.8000,341.0000,87891.0000
2022-07-11 13:01,6283.4000,6285.8000,6277.2000,6279.4000,190.0000,87886.0000
2022-07-11 13:02,6277.6000,6279.4000,6272.2000,6274.0000,224.0000,87893.0000
2022-07-11 13:03,6275.6000,6276.6000,6272.2000,6272.6000,200.0000,87885.0000
2022-07-11 13:04,6272.0000,6291.6000,6271.8000,6283.8000,500.0000,87945.0000
2022-07-11 13:05,6283.8000,6298.8000,6278.4000,6296.8000,411.0000,87946.0000
2022-07-11 13:06,6296.0000,6306.8000,6296.0000,6302.4000,693.0000,88096.0000
2022-07-11 13:07,6302.6000,6303.8000,6297.6000,6299.6000,300.0000,88160.0000
2022-07-11 13:08,6298.2000,6299.6000,6293.8000,6295.8000,170.0000,88205.0000
2022-07-11 13:09,6295.8000,6296.8000,6287.8000,6290.8000,198.0000,88229.0000
2022-07-11 13:10,6290.4000,6293.6000,6282.4000,6287.6000,191.0000,88228.0000
2022-07-11 13:11,6288.4000,6290.0000,6283.2000,6285.8000,186.0000,88236.0000
2022-07-11 13:12,6285.0000,6285.0000,6275.4000,6283.0000,328.0000,88294.0000
2022-07-11 13:13,6283.0000,6283.6000,6277.8000,6278.6000,139.0000,88300.0000
2022-07-11 13:14,6277.6000,6281.4000,6274.0000,6276.0000,203.0000,88313.0000
2022-07-11 13:15,6275.6000,6279.8000,6274.2000,6274.2000,157.0000,88317.0000
2022-07-11 13:16,6273.4000,6277.0000,6273.2000,6274.2000,146.0000,88308.0000
2022-07-11 13:17,6273.8000,6277.6000,6271.0000,6277.4000,324.0000,88333.0000
2022-07-11 13:18,6276.0000,6283.6000,6274.6000,6274.6000,183.0000,88375.0000
2022-07-11 13:19,6273.8000,6274.8000,6270.8000,6274.8000,154.0000,88385.0000
2022-07-11 13:20,6274.8000,6277.8000,6267.4000,6267.4000,177.0000,88382.0000
2022-07-11 13:21,6267.0000,6274.2000,6266.6000,6271.0000,221.0000,88400.0000
2022-07-11 13:22,6271.2000,6275.4000,6270.0000,6272.4000,122.0000,88413.0000
2022-07-11 13:23,6272.0000,6274.0000,6268.6000,6272.6000,147.0000,88417.0000
2022-07-11 13:24,6272.4000,6280.8000,6272.4000,6277.2000,279.0000,88466.0000
2022-07-11 13:25,6277.4000,6277.4000,6268.8000,6268.8000,165.0000,88473.0000
2022-07-11 13:26,6269.4000,6269.4000,6262.4000,6266.8000,322.0000,88534.0000
2022-07-11 13:27,6268.2000,6272.6000,6267.8000,6269.8000,227.0000,88572.0000
2022-07-11 13:28,6269.6000,6270.0000,6264.6000,6266.8000,119.0000,88560.0000
2022-07-11 13:29,6266.6000,6268.4000,6263.2000,6267.2000,204.0000,88550.0000
2022-07-11 13:30,6268.4000,6269.2000,6260.2000,6267.0000,307.0000,88571.0000
2022-07-11 13:31,6267.8000,6273.4000,6266.0000,6267.0000,213.0000,88612.0000
2022-07-11 13:32,6267.0000,6271.4000,6265.8000,6270.4000,121.0000,88612.0000
2022-07-11 13:33,6270.4000,6271.4000,6262.0000,6262.0000,200.0000,88635.0000
2022-07-11 13:34,6262.2000,6264.6000,6260.0000,6262.8000,185.0000,88641.0000
2022-07-11 13:35,6264.0000,6270.0000,6263.2000,6269.0000,259.0000,88677.0000
2022-07-11 13:36,6269.0000,6272.2000,6267.2000,6270.6000,161.0000,88671.0000
2022-07-11 13:37,6270.0000,6270.4000,6265.4000,6267.0000,139.0000,88692.0000
2022-07-11 13:38,6268.0000,6269.8000,6264.0000,6268.0000,110.0000,88687.0000
2022-07-11 13:39,6267.8000,6279.4000,6267.0000,6278.4000,282.0000,88735.0000
2022-07-11 13:40,6278.8000,6278.8000,6271.8000,6273.0000,232.0000,88737.0000
2022-07-11 13:41,6272.0000,6277.0000,6270.6000,6276.0000,184.0000,88723.0000
2022-07-11 13:42,6275.6000,6281.8000,6275.6000,6278.2000,203.0000,88711.0000
2022-07-11 13:43,6278.0000,6279.6000,6274.8000,6279.0000,153.0000,88686.0000
2022-07-11 13:44,6279.0000,6282.4000,6277.0000,6281.8000,150.0000,88669.0000
2022-07-11 13:45,6282.8000,6294.0000,6280.0000,6280.0000,482.0000,88792.0000
2022-07-11 13:46,6279.0000,6282.2000,6277.4000,6278.2000,200.0000,88820.0000
2022-07-11 13:47,6278.2000,6281.4000,6276.4000,6279.8000,205.0000,88784.0000
2022-07-11 13:48,6280.6000,6280.6000,6271.8000,6273.6000,239.0000,88809.0000
2022-07-11 13:49,6273.6000,6274.4000,6271.6000,6274.4000,202.0000,88832.0000
2022-07-11 13:50,6274.4000,6276.0000,6271.2000,6276.0000,184.0000,88860.0000
2022-07-11 13:51,6275.4000,6280.8000,6275.4000,6276.8000,126.0000,88867.0000
2022-07-11 13:52,6276.0000,6276.6000,6269.0000,6269.8000,188.0000,88878.0000
2022-07-11 13:53,6271.2000,6272.8000,6267.0000,6267.0000,186.0000,88904.0000
2022-07-11 13:54,6267.6000,6269.2000,6264.8000,6266.4000,212.0000,88922.0000
2022-07-11 13:55,6266.0000,6268.8000,6265.6000,6267.6000,108.0000,88913.0000
2022-07-11 13:56,6268.6000,6269.4000,6266.0000,6266.0000,126.0000,88892.0000
2022-07-11 13:57,6266.0000,6267.2000,6263.8000,6266.0000,207.0000,88832.0000
2022-07-11 13:58,6265.8000,6267.4000,6264.0000,6266.4000,144.0000,88807.0000
2022-07-11 13:59,6265.6000,6266.6000,6263.6000,6266.0000,199.0000,88791.0000
2022-07-11 14:00,6266.6000,6276.2000,6266.6000,6269.2000,267.0000,88787.0000
2022-07-11 14:01,6269.2000,6271.6000,6267.6000,6271.6000,170.0000,88771.0000
2022-07-11 14:02,6271.2000,6271.2000,6265.2000,6267.4000,157.0000,88761.0000
2022-07-11 14:03,6268.6000,6270.6000,6267.0000,6268.4000,107.0000,88754.0000
2022-07-11 14:04,6268.4000,6277.8000,6268.0000,6271.0000,243.0000,88765.0000
2022-07-11 14:05,6270.0000,6275.0000,6268.2000,6274.8000,343.0000,88758.0000
2022-07-11 14:06,6276.2000,6278.0000,6272.4000,6274.0000,313.0000,88754.0000
2022-07-11 14:07,6273.8000,6274.8000,6269.4000,6269.4000,148.0000,88750.0000
2022-07-11 14:08,6270.4000,6273.6000,6269.6000,6270.6000,130.0000,88760.0000
2022-07-11 14:09,6270.0000,6270.4000,6263.2000,6265.6000,305.0000,88790.0000
2022-07-11 14:10,6265.2000,6271.8000,6265.0000,6268.6000,211.0000,88833.0000
2022-07-11 14:11,6268.0000,6272.0000,6266.6000,6270.8000,99.0000,88834.0000
2022-07-11 14:12,6270.8000,6279.6000,6270.8000,6274.2000,276.0000,88903.0000
2022-07-11 14:13,6274.2000,6275.2000,6267.8000,6268.4000,175.0000,88973.0000
2022-07-11 14:14,6269.0000,6271.6000,6267.4000,6267.4000,113.0000,88981.0000
2022-07-11 14:15,6267.6000,6276.6000,6267.6000,6272.0000,166.0000,89020.0000
2022-07-11 14:16,6271.6000,6272.6000,6266.6000,6272.2000,148.0000,89048.0000
2022-07-11 14:17,6272.2000,6274.2000,6269.8000,6270.6000,104.0000,89052.0000
2022-07-11 14:18,6270.4000,6271.2000,6266.6000,6270.4000,141.0000,89078.0000
2022-07-11 14:19,6270.4000,6273.4000,6267.8000,6267.8000,109.0000,89116.0000
2022-07-11 14:20,6267.8000,6268.4000,6264.4000,6267.6000,130.0000,89154.0000
2022-07-11 14:21,6267.0000,6267.2000,6263.2000,6264.4000,203.0000,89175.0000
2022-07-11 14:22,6264.4000,6273.0000,6264.4000,6269.6000,185.0000,89181.0000
2022-07-11 14:23,6270.0000,6278.4000,6270.0000,6277.2000,295.0000,89251.0000
2022-07-11 14:24,6277.2000,6282.8000,6274.8000,6282.0000,315.0000,89339.0000
2022-07-11 14:25,6282.2000,6285.2000,6280.8000,6282.4000,304.0000,89445.0000
2022-07-11 14:26,6282.0000,6283.6000,6280.2000,6283.0000,192.0000,89491.0000
2022-07-11 14:27,6283.2000,6292.2000,6282.2000,6292.2000,367.0000,89623.0000
2022-07-11 14:28,6292.2000,6294.0000,6286.2000,6290.6000,404.0000,89750.0000
2022-07-11 14:29,6290.2000,6298.0000,6289.6000,6297.8000,313.0000,89902.0000
