IC2202.CFE,CSI 500 Index Futures2202,,,,,
2022/2/11 14:39,6753,6754.2,6748.8,6751.4,223,64253
2022/2/11 14:40,6751.4,6753,6748.4,6750.6,190,64267
2022/2/11 14:41,6750,6753.6,6748,6748.2,100,64282
2022/2/11 14:42,6748.2,6748.6,6745,6745,123,64311
2022/2/11 14:43,6745.4,6748.2,6742.6,6748.2,272,64356
2022/2/11 14:44,6748.2,6752.4,6748.2,6751.4,192,64389
2022/2/11 14:45,6752.2,6752.4,6749.2,6750.8,157,64427
2022/2/11 14:46,6751,6751,6745.4,6746.2,160,64462
2022/2/11 14:47,6746.6,6747,6742,6742.2,257,64555
2022/2/11 14:48,6742.4,6743.8,6735.2,6738.8,403,64643
2022/2/11 14:49,6742,6745,6738.4,6744.2,219,64707
2022/2/11 14:50,6745.6,6747.8,6743.2,6743.2,416,64887
2022/2/11 14:51,6745.8,6749.4,6744.4,6749.2,208,65001
2022/2/11 14:52,6749,6755,6748.6,6753.4,191,65081
2022/2/11 14:53,6753.4,6755.4,6751.8,6754.6,213,65190
2022/2/11 14:54,6754.8,6755,6750.8,6752,247,65308
2022/2/11 14:55,6752,6755,6751.8,6753.6,303,65412
2022/2/11 14:56,6754.6,6757.4,6753.6,6756.2,292,65564
2022/2/11 14:57,6756.8,6757.4,6750.6,6751.4,280,65728
2022/2/11 14:58,6751.6,6753,6750.2,6752,319,65904
2022/2/11 14:59,6752.6,6755.6,6752,6753.4,363,66091
2022/2/11 15:00,6753.8,6753.8,6753.8,6753.8,1,66091
2022/2/14 9:30,6727.6,6728,6712.2,6720.4,1374,65207
2022/2/14 9:31,6719.2,6723,6703.2,6721,792,64728
2022/2/14 9:32,6722.6,6739.6,6720.2,6734.4,694,64334
2022/2/14 9:33,6734.4,6741.6,6733.2,6738,568,64108
2022/2/14 9:34,6737,6741,6728.4,6739.8,591,63783
2022/2/14 9:35,6739.4,6753.6,6739.4,6746,600,63582
2022/2/14 9:36,6745.6,6747.6,6734,6738,332,63413
2022/2/14 9:37,6738,6743,6729.4,6729.6,337,63184
2022/2/14 9:38,6729.6,6733,6723.4,6733,270,63002
2022/2/14 9:39,6733.2,6738.2,6727.2,6738,343,62848
2022/2/14 9:40,6738.2,6738.6,6730.2,6732.2,318,62704
2022/2/14 9:41,6731.6,6735.4,6727.6,6732.2,330,62611
2022/2/14 9:42,6732,6733,6725,6731.4,327,62557
2022/2/14 9:43,6731.2,6734,6727,6727.4,275,62482
2022/2/14 9:44,6727.2,6727.4,6716.4,6716.4,344,62419
2022/2/14 9:45,6716.4,6723,6716.2,6721.2,365,62384
2022/2/14 9:46,6721.6,6722,6715,6722,365,62299
2022/2/14 9:47,6722,6734.8,6720.4,6732,435,62206
2022/2/14 9:48,6732.4,6742.8,6730.8,6740.2,376,62135
2022/2/14 9:49,6740,6751.4,6739.4,6751.4,339,62047
2022/2/14 9:50,6751.8,6761.4,6751.8,6760.8,742,61927
2022/2/14 9:51,6762.2,6767,6755.2,6761.8,664,61761
2022/2/14 9:52,6761.2,6764.2,6758,6762,384,61709
2022/2/14 9:53,6762.8,6766.8,6758.8,6761.4,326,61716
2022/2/14 9:54,6760.6,6761.2,6754,6755.4,269,61716
2022/2/14 9:55,6755.4,6757.4,6752,6756,182,61667
2022/2/14 9:56,6756.4,6775.8,6756,6775.6,375,61625
2022/2/14 9:57,6776,6779.8,6773.6,6776,369,61579
2022/2/14 9:58,6775.6,6776.6,6769.4,6773.4,285,61540
2022/2/14 9:59,6771.4,6774.8,6768,6772,179,61496
2022/2/14 10:00,6772.6,6774.8,6768.6,6774.8,266,61432
2022/2/14 10:01,6774.8,6777,6768.2,6772.2,292,61322
2022/2/14 10:02,6773.6,6775.4,6763.6,6763.8,234,61234
2022/2/14 10:03,6764,6768,6764,6766.4,177,61200
2022/2/14 10:04,6765.2,6771.8,6761.4,6767.6,198,61136
2022/2/14 10:05,6767.2,6769.4,6764.2,6768,169,61083
2022/2/14 10:06,6768,6768.6,6763.2,6766.6,122,61056
2022/2/14 10:07,6765.4,6767.4,6764.6,6767.4,90,61035
2022/2/14 10:08,6767.8,6773.4,6767.2,6771.2,161,61031
2022/2/14 10:09,6771.2,6771.8,6765,6765.2,105,61007
2022/2/14 10:10,6766.6,6770.2,6763.2,6769.8,100,61005
2022/2/14 10:11,6770,6770.8,6764.4,6766.8,216,60959
2022/2/14 10:12,6766.4,6766.8,6761.8,6765.6,126,60945
2022/2/14 10:13,6766,6766.4,6761.4,6764.4,64,60930
2022/2/14 10:14,6764,6764,6761,6762.2,104,60919
2022/2/14 10:15,6763.2,6763.2,6755.8,6758,260,60845
2022/2/14 10:16,6758,6759.2,6754.4,6756.8,115,60811
2022/2/14 10:17,6757.2,6762.2,6757.2,6757.4,125,60784
2022/2/14 10:18,6756.6,6756.6,6749.4,6749.4,216,60776
2022/2/14 10:19,6749.8,6754.4,6745.6,6747.2,206,60737
2022/2/14 10:20,6747.4,6747.8,6740.2,6746.6,265,60700
2022/2/14 10:21,6746,6749.4,6742,6745.2,255,60706
2022/2/14 10:22,6745,6746,6742.6,6744.4,124,60694
2022/2/14 10:23,6745.6,6752.4,6745.6,6749,143,60686
2022/2/14 10:24,6749,6758.2,6748.8,6757.8,125,60660
2022/2/14 10:25,6757.6,6757.6,6753,6755.6,102,60660
2022/2/14 10:26,6754.8,6758.8,6754.2,6755.8,133,60631
2022/2/14 10:27,6755.8,6755.8,6749,6749,224,60624
2022/2/14 10:28,6748.8,6750.8,6746.8,6746.8,126,60562
2022/2/14 10:29,6746,6746,6736.6,6736.6,315,60535
2022/2/14 10:30,6736.6,6747.2,6736.6,6745.6,217,60491
2022/2/14 10:31,6746.4,6758.4,6745.2,6757.4,314,60480
2022/2/14 10:32,6757,6758.4,6747.2,6747.2,203,60494
2022/2/14 10:33,6747.2,6747.4,6737.8,6737.8,221,60473
2022/2/14 10:34,6737.8,6743.4,6733,6742,324,60446
2022/2/14 10:35,6742,6743.2,6732.6,6734.6,247,60468
2022/2/14 10:36,6735.4,6735.8,6729.8,6730.4,139,60461
2022/2/14 10:37,6732.2,6735.8,6731.8,6732.2,98,60455
2022/2/14 10:38,6733.4,6738.6,6731.6,6733.4,146,60435
2022/2/14 10:39,6733.8,6740.8,6730.2,6740.8,219,60425
2022/2/14 10:40,6741.4,6743.8,6735,6740.6,247,60385
2022/2/14 10:41,6740.8,6741,6735.4,6740.4,183,60358
2022/2/14 10:42,6740,6740,6731,6731,110,60375
2022/2/14 10:43,6730.8,6740.6,6728.8,6740.2,180,60357
2022/2/14 10:44,6740.4,6745.6,6740,6744.2,144,60341
2022/2/14 10:45,6744.6,6746.6,6741.2,6742,100,60342
2022/2/14 10:46,6742,6742,6734.8,6735.6,217,60249
2022/2/14 10:47,6736.4,6737.2,6732.8,6733.2,130,60208
2022/2/14 10:48,6733.2,6733.2,6727.6,6728.6,145,60185
2022/2/14 10:49,6727.4,6731,6727.2,6730.2,164,60123
2022/2/14 10:50,6730.2,6732.8,6726,6729,240,60077
2022/2/14 10:51,6729.2,6735.4,6728,6729.2,363,59998
2022/2/14 10:52,6728,6728.4,6723.6,6728.4,319,59972
2022/2/14 10:53,6728.4,6738,6727,6733.8,164,59934
2022/2/14 10:54,6732.6,6735.8,6731.6,6735.8,126,59898
2022/2/14 10:55,6735.8,6741,6734.4,6740.8,120,59848
2022/2/14 10:56,6740,6740,6735,6735.8,105,59801
2022/2/14 10:57,6735.8,6737.2,6728.4,6733.2,123,59797
2022/2/14 10:58,6731.4,6734.6,6730.8,6732.2,99,59750
2022/2/14 10:59,6732.6,6733.2,6726,6728,109,59725
2022/2/14 11:00,6728,6729.2,6723.4,6723.6,174,59719
2022/2/14 11:01,6723.6,6727.8,6722,6725.2,163,59734
2022/2/14 11:02,6725.8,6732.6,6724.6,6731.8,152,59738
2022/2/14 11:03,6731.8,6735,6729.2,6729.2,124,59718
2022/2/14 11:04,6729.2,6735.4,6728.6,6734.6,116,59701
2022/2/14 11:05,6734.6,6734.8,6728.8,6730.8,108,59683
2022/2/14 11:06,6731,6732,6724.2,6728.2,123,59656
2022/2/14 11:07,6728.2,6729,6725.2,6727.2,88,59616
2022/2/14 11:08,6727.8,6729.4,6725.2,6725.4,72,59618
2022/2/14 11:09,6725.2,6726.4,6720.2,6720.4,102,59620
2022/2/14 11:10,6720,6722.8,6718.6,6718.6,129,59608
2022/2/14 11:11,6718.6,6723.4,6718,6723.4,129,59593
2022/2/14 11:12,6724,6727.4,6721.4,6722.4,68,59597
2022/2/14 11:13,6722.6,6723.2,6718,6718,87,59608
2022/2/14 11:14,6717.8,6718.6,6713,6718.6,190,59631
2022/2/14 11:15,6718,6718.6,6713,6715.2,135,59659
2022/2/14 11:16,6715,6718.6,6710.2,6717.4,214,59662
2022/2/14 11:17,6718.4,6726,6718.4,6725.8,142,59602
2022/2/14 11:18,6724.6,6724.6,6718,6718.8,74,59581
2022/2/14 11:19,6718.2,6718.2,6713.8,6715.8,74,59569
2022/2/14 11:20,6715,6715,6709.4,6710.8,105,59573
2022/2/14 11:21,6712.8,6716.2,6711.8,6711.8,78,59562
2022/2/14 11:22,6711.8,6713.8,6709.6,6713.4,42,59546
2022/2/14 11:23,6713,6713,6708.6,6708.8,98,59561
2022/2/14 11:24,6708.8,6709.8,6706.2,6708.4,192,59601
2022/2/14 11:25,6708.8,6708.8,6706,6706.6,113,59627
2022/2/14 11:26,6705,6710.2,6703.8,6710.2,156,59640
2022/2/14 11:27,6709.6,6714.2,6707.6,6711,169,59658
2022/2/14 11:28,6711.4,6712.6,6710.2,6711.6,81,59651
2022/2/14 11:29,6711.4,6711.6,6706.8,6706.8,149,59654
2022/2/14 11:30,6707.8,6707.8,6707.8,6707.8,1,59655
2022/2/14 13:00,6708,6709.8,6700,6703.2,271,59622
2022/2/14 13:01,6703,6709.2,6702.6,6706.4,149,59624
2022/2/14 13:02,6706.4,6709.8,6705,6708.6,92,59606
2022/2/14 13:03,6708.8,6716.2,6708.2,6716.2,138,59574
2022/2/14 13:04,6716.2,6716.2,6710.2,6710.4,102,59570
2022/2/14 13:05,6711.2,6712.8,6704,6706.6,168,59561
2022/2/14 13:06,6706.6,6709.6,6705.6,6708,134,59534
2022/2/14 13:07,6708.6,6709,6705.4,6705.6,83,59517
2022/2/14 13:08,6705.4,6706.8,6704,6705.6,182,59536
2022/2/14 13:09,6705.8,6714.6,6705.8,6710.2,199,59552
2022/2/14 13:10,6711,6713.2,6707,6709.8,117,59570
2022/2/14 13:11,6708.2,6708.2,6705.8,6706.8,68,59563
2022/2/14 13:12,6706.8,6707.2,6702.6,6702.6,86,59567
2022/2/14 13:13,6703.6,6705.8,6702.2,6703.4,120,59608
2022/2/14 13:14,6704.2,6706.4,6703,6703.2,61,59620
2022/2/14 13:15,6703.8,6704.4,6698,6698.6,199,59559
2022/2/14 13:16,6698.8,6704.4,6698,6704.4,102,59558
2022/2/14 13:17,6705.2,6709.4,6705.2,6706.4,177,59562
2022/2/14 13:18,6706,6708.4,6704.6,6708,109,59559
2022/2/14 13:19,6707.8,6715.4,6707.6,6710.8,244,59569
2022/2/14 13:20,6710.2,6719.6,6709,6719.6,214,59582
2022/2/14 13:21,6719.4,6719.4,6711.2,6713,123,59576
2022/2/14 13:22,6712.2,6713.4,6708.8,6712.4,82,59572
2022/2/14 13:23,6712.8,6712.8,6708.2,6708.6,48,59549
2022/2/14 13:24,6709.4,6719.6,6708.6,6719.2,135,59572
2022/2/14 13:25,6718.8,6729.6,6717.4,6724.8,410,59627
2022/2/14 13:26,6724.2,6727.6,6723,6725.8,172,59657
2022/2/14 13:27,6725.8,6727.8,6724.6,6725.4,140,59683
2022/2/14 13:28,6724.6,6724.6,6721,6722.8,196,59651
2022/2/14 13:29,6723,6723.2,6718,6721.2,120,59627
2022/2/14 13:30,6720,6722,6716.8,6718,107,59602
2022/2/14 13:31,6718.4,6719.6,6714.4,6715.4,109,59581
2022/2/14 13:32,6714.6,6715.8,6708,6708.8,205,59563
2022/2/14 13:33,6709.8,6713.8,6709.8,6713.8,109,59573
2022/2/14 13:34,6712.8,6716,6711,6714.2,77,59574
2022/2/14 13:35,6713.6,6714.6,6711.4,6713.2,102,59597
2022/2/14 13:36,6712.2,6712.6,6705.4,6705.8,185,59648
2022/2/14 13:37,6705.4,6707,6700.4,6705.8,184,59691
2022/2/14 13:38,6706,6711,6704,6708.6,96,59701
2022/2/14 13:39,6709.6,6710,6706,6707.2,59,59677
2022/2/14 13:40,6705.8,6712.2,6704,6709.8,136,59698
2022/2/14 13:41,6711.2,6711.2,6704.6,6705.8,130,59699
2022/2/14 13:42,6705.8,6707.2,6702.8,6704.6,115,59669
2022/2/14 13:43,6704.4,6707.2,6704.2,6706.4,52,59654
2022/2/14 13:44,6706.4,6708.8,6702.4,6704,105,59659
2022/2/14 13:45,6705,6708,6701.6,6706.8,141,59647
2022/2/14 13:46,6708,6715.6,6708,6715.6,260,59636
2022/2/14 13:47,6715.4,6716,6705.8,6705.8,125,59635
2022/2/14 13:48,6705.6,6706.6,6701.6,6703.8,116,59643
2022/2/14 13:49,6703.6,6705.2,6701.4,6704.6,106,59674
2022/2/14 13:50,6704.4,6707.4,6702.8,6704.4,123,59671
2022/2/14 13:51,6704.6,6706,6702.2,6705.2,127,59694
2022/2/14 13:52,6705.8,6706.6,6703.6,6705,42,59692
2022/2/14 13:53,6704.2,6708.4,6704.2,6705.8,118,59700
2022/2/14 13:54,6706.6,6712.2,6704.8,6707.8,210,59661
2022/2/14 13:55,6708,6710.2,6706.2,6707.8,46,59652
2022/2/14 13:56,6707.8,6707.8,6704.4,6705,49,59638
2022/2/14 13:57,6704.2,6705.2,6700,6701.8,139,59622
2022/2/14 13:58,6701.8,6704.8,6700,6701,103,59627
2022/2/14 13:59,6701.2,6703.8,6695.4,6696.2,359,59711
2022/2/14 14:00,6697.2,6705.2,6696.4,6705.2,255,59718
2022/2/14 14:01,6705.8,6714.8,6705.8,6712.6,287,59697
2022/2/14 14:02,6713,6714.4,6710.6,6712.4,100,59714
2022/2/14 14:03,6712.4,6712.4,6708,6712.2,110,59722
2022/2/14 14:04,6712.6,6720,6710.2,6718.6,248,59763
2022/2/14 14:05,6719.4,6720.2,6709.4,6711.2,242,59742
2022/2/14 14:06,6710.2,6710.4,6702.8,6704.4,224,59812
2022/2/14 14:07,6703.8,6704.2,6698.2,6702.4,175,59864
2022/2/14 14:08,6702,6706.6,6701.8,6701.8,110,59862
2022/2/14 14:09,6703,6705.6,6701,6703.2,85,59844
2022/2/14 14:10,6703.2,6704.2,6698.8,6703.2,140,59842
2022/2/14 14:11,6703.6,6705.2,6698.8,6698.8,103,59870
2022/2/14 14:12,6698.8,6700.6,6697.8,6699.6,78,59889
2022/2/14 14:13,6698.2,6702.4,6698,6698.2,83,59890
2022/2/14 14:14,6699,6699.4,6697,6697,59,59897
2022/2/14 14:15,6697.6,6698.4,6695.8,6696.6,66,59888
2022/2/14 14:16,6696.6,6702.4,6696,6699.2,153,59883
2022/2/14 14:17,6700,6700,6694.2,6694.4,133,59853
2022/2/14 14:18,6694.2,6695.6,6692,6693,97,59835
2022/2/14 14:19,6693,6694.4,6689.6,6690,136,59861
2022/2/14 14:20,6690,6693.8,6683.6,6683.6,285,59932
2022/2/14 14:21,6683.6,6690.8,6683.6,6686.2,189,59973
2022/2/14 14:22,6687.8,6688,6686,6687.6,74,59987
2022/2/14 14:23,6688,6692.4,6687.2,6691.8,103,60012
2022/2/14 14:24,6691.6,6691.6,6685.6,6685.6,134,59982
2022/2/14 14:25,6685,6686.8,6682.8,6686.8,130,59991
2022/2/14 14:26,6686.2,6691.2,6686.2,6689.6,139,60022
2022/2/14 14:27,6689.6,6689.6,6685,6686,58,60035
2022/2/14 14:28,6687.6,6692.8,6687.6,6691.8,143,60076
2022/2/14 14:29,6692,6692,6688.4,6688.4,86,60082
2022/2/14 14:30,6688.2,6688.2,6683.8,6686.8,138,60091
2022/2/14 14:31,6686.8,6687,6677.4,6677.6,209,60153
2022/2/14 14:32,6677.6,6680.8,6675.4,6679.4,207,60200
2022/2/14 14:33,6678.4,6683.8,6678.4,6683.8,210,60227
2022/2/14 14:34,6683.8,6690,6683.8,6685.4,241,60268
2022/2/14 14:35,6686.6,6687,6681.2,6685,234,60309
2022/2/14 14:36,6686,6686.4,6681.4,6684.2,111,60315
2022/2/14 14:37,6683,6688.4,6683,6686.2,155,60341
2022/2/14 14:38,6685.6,6686.2,6682.6,6685.2,105,60365
2022/2/14 14:39,6685,6685.8,6682.8,6684.2,129,60371
2022/2/14 14:40,6683.6,6684.4,6681.2,6683.4,141,60384
2022/2/14 14:41,6683.4,6683.4,6679.2,6680,106,60408
2022/2/14 14:42,6680.6,6686.4,6680.6,6683,169,60463
2022/2/14 14:43,6683.2,6684.8,6679.8,6679.8,113,60495
2022/2/14 14:44,6679.8,6684,6679.8,6683.6,119,60504
2022/2/14 14:45,6682.8,6684.8,6679.8,6683,236,60590
2022/2/14 14:46,6683.2,6685.8,6683,6683,227,60635
2022/2/14 14:47,6682.8,6683.6,6681.8,6683.4,118,60663
2022/2/14 14:48,6683.4,6688,6683.4,6687.8,176,60676
2022/2/14 14:49,6687.4,6693.6,6687.4,6693.4,216,60689
2022/2/14 14:50,6693.8,6695.4,6693,6693,260,60749
2022/2/14 14:51,6694.6,6698.4,6694.6,6697.2,237,60782
2022/2/14 14:52,6697,6699,6695.8,6698.4,273,60813
2022/2/14 14:53,6698.8,6700.6,6698.8,6699,226,60804
2022/2/14 14:54,6699.8,6700.4,6694.6,6697.4,249,60867
2022/2/14 14:55,6697.6,6700.2,6697,6697.8,253,60917
2022/2/14 14:56,6697.6,6700.6,6697.6,6699.6,245,60977
2022/2/14 14:57,6699.6,6701,6697.6,6698.4,302,60992
2022/2/14 14:58,6698.6,6700,6698.4,6699,257,61086
2022/2/14 14:59,6699,6700.2,6698,6699.2,347,61247
2022/2/14 15:00,6699.2,6699.2,6699.2,6699.2,0,61247
2022/2/15 9:30,6710,6715.8,6704.4,6711,961,60625
2022/2/15 9:31,6710.8,6715,6704,6711.2,472,60321
2022/2/15 9:32,6710.4,6713.4,6708.6,6711.2,299,60075
2022/2/15 9:33,6710.4,6722,6708,6715,697,59548
2022/2/15 9:34,6714.2,6716.2,6705.8,6707,340,59275
2022/2/15 9:35,6706.6,6711.6,6701,6702,388,59041
2022/2/15 9:36,6701,6702.8,6697,6700.4,395,58778
2022/2/15 9:37,6700.8,6710,6700,6705.4,382,58549
2022/2/15 9:38,6704,6709.6,6702.4,6708.6,246,58372
2022/2/15 9:39,6709.8,6709.8,6702.8,6704,342,58147
2022/2/15 9:40,6703.8,6710.4,6700.2,6707.8,681,57681
2022/2/15 9:41,6706.8,6707.6,6697.4,6699,402,57390
2022/2/15 9:42,6699.6,6699.6,6691.4,6692.8,369,57149
2022/2/15 9:43,6692,6693,6685,6688,302,56974
2022/2/15 9:44,6688,6692.4,6686.4,6691.2,232,56819
2022/2/15 9:45,6689.8,6697.6,6686.8,6696.4,299,56648
2022/2/15 9:46,6696,6697,6689.6,6692.4,342,56432
2022/2/15 9:47,6692.8,6695.8,6691,6694.2,218,56274
2022/2/15 9:48,6694.8,6695.6,6692,6692.8,146,56181
2022/2/15 9:49,6691.6,6697.2,6689.4,6697,267,56041
2022/2/15 9:50,6697.4,6697.4,6688.2,6689.2,260,55902
2022/2/15 9:51,6690.4,6702,6690.4,6702,276,55730
2022/2/15 9:52,6702.2,6702.2,6698,6699.4,199,55592
2022/2/15 9:53,6699.8,6702.8,6696.4,6702.8,222,55457
2022/2/15 9:54,6703.4,6709,6702.6,6707.4,286,55292
2022/2/15 9:55,6707.4,6714.2,6704.8,6713,240,55182
2022/2/15 9:56,6714,6714,6710,6712.4,220,55098
2022/2/15 9:57,6713.4,6714.4,6709.2,6712.8,174,55038
2022/2/15 9:58,6712.8,6718.6,6710.4,6718.6,256,54936
2022/2/15 9:59,6719.2,6729.6,6719.2,6729.2,435,54814
2022/2/15 10:00,6729.6,6730.6,6724,6726.8,576,54644
2022/2/15 10:01,6728,6738.8,6724,6738.8,438,54521
2022/2/15 10:02,6737.4,6739.2,6728.6,6728.6,374,54459
2022/2/15 10:03,6728.4,6734.8,6727.4,6733.2,271,54434
2022/2/15 10:04,6734,6735,6728.2,6734.8,226,54361
2022/2/15 10:05,6735,6750,6734,6747.8,558,54221
2022/2/15 10:06,6749,6749.6,6743.8,6743.8,341,54071
2022/2/15 10:07,6743.8,6743.8,6738.6,6740.8,347,53982
2022/2/15 10:08,6740.8,6748,6740.8,6748,278,53891
2022/2/15 10:09,6748.2,6752,6744.4,6746,319,53821
2022/2/15 10:10,6745.4,6752.4,6743.2,6751.6,289,53759
2022/2/15 10:11,6751.8,6752.2,6747.6,6750.2,421,53582
2022/2/15 10:12,6749.8,6751.6,6744.2,6747,298,53456
2022/2/15 10:13,6746,6746,6740.8,6741.6,222,53353
2022/2/15 10:14,6742.6,6745.4,6740,6743.8,252,53262
2022/2/15 10:15,6744.6,6749.2,6743.2,6743.2,217,53227
2022/2/15 10:16,6744.4,6744.4,6738.8,6740.2,161,53158
2022/2/15 10:17,6740.8,6747.6,6740,6747,186,53113
2022/2/15 10:18,6747.8,6751.8,6746.6,6750.2,186,53034
2022/2/15 10:19,6750.2,6751.8,6746.8,6751.2,288,52993
2022/2/15 10:20,6750.6,6752.2,6747.8,6749,294,52943
2022/2/15 10:21,6748,6750.8,6745.8,6749.4,140,52911
2022/2/15 10:22,6749.4,6750.4,6741.4,6743,224,52901
2022/2/15 10:23,6744.2,6746.4,6740.4,6742.2,111,52858
2022/2/15 10:24,6743,6747.8,6741.6,6747.4,122,52833
2022/2/15 10:25,6748.6,6748.6,6743.8,6747.6,125,52816
2022/2/15 10:26,6747.2,6749.6,6745.2,6749,111,52778
2022/2/15 10:27,6748.4,6749,6740.8,6741.8,93,52729
2022/2/15 10:28,6742.6,6743.6,6738,6738.8,123,52692
2022/2/15 10:29,6739.8,6739.8,6734,6737.4,197,52686
2022/2/15 10:30,6737.2,6737.4,6734,6736.4,152,52704
2022/2/15 10:31,6737,6742.6,6737,6740,124,52687
2022/2/15 10:32,6740.2,6742.6,6736.8,6741.8,80,52696
2022/2/15 10:33,6742.2,6742.2,6736,6736.2,108,52699
2022/2/15 10:34,6735.4,6738,6732.2,6735.6,148,52731
2022/2/15 10:35,6736.4,6739.2,6733.2,6736.2,100,52743
2022/2/15 10:36,6735.8,6735.8,6732.4,6733.2,125,52724
2022/2/15 10:37,6733.2,6733.2,6729,6729.4,164,52696
2022/2/15 10:38,6729.6,6735,6729.2,6733,157,52658
2022/2/15 10:39,6733.2,6733.6,6731.4,6732.8,99,52624
2022/2/15 10:40,6733.4,6733.6,6728.6,6728.6,186,52545
2022/2/15 10:41,6728.4,6730,6726.8,6728.8,138,52510
2022/2/15 10:42,6730,6732,6728.8,6732,58,52499
2022/2/15 10:43,6732.6,6734.6,6729.4,6734.6,64,52494
2022/2/15 10:44,6733.2,6734,6729.6,6731.2,66,52476
2022/2/15 10:45,6731.8,6736.4,6731.2,6735,161,52422
2022/2/15 10:46,6735,6738.8,6733.8,6735.4,108,52400
2022/2/15 10:47,6736.4,6739,6735.4,6736.2,73,52391
2022/2/15 10:48,6738.2,6741,6736,6740.4,106,52384
2022/2/15 10:49,6740.6,6741,6736.2,6736.2,43,52386
2022/2/15 10:50,6736,6739.4,6736,6738.2,102,52355
2022/2/15 10:51,6738.2,6740.2,6736.6,6739,75,52336
2022/2/15 10:52,6739.8,6744.6,6739.2,6744.4,124,52320
2022/2/15 10:53,6745,6745,6739.6,6740.2,37,52311
2022/2/15 10:54,6740.8,6743.2,6740.8,6743,72,52286
2022/2/15 10:55,6743.2,6744.8,6741.2,6741.6,64,52262
2022/2/15 10:56,6741.8,6745,6736,6739,215,52188
2022/2/15 10:57,6740.4,6740.4,6737,6739.6,81,52153
2022/2/15 10:58,6741,6743,6740,6743,44,52130
2022/2/15 10:59,6742.4,6742.4,6741.2,6741.6,40,52112
2022/2/15 11:00,6741.6,6743.8,6740.8,6743.8,79,52112
2022/2/15 11:01,6743.8,6747.2,6743.8,6746.6,90,52081
2022/2/15 11:02,6746.6,6748.2,6745,6745.2,74,52073
2022/2/15 11:03,6745.4,6745.6,6739.2,6744.2,104,52056
2022/2/15 11:04,6744.6,6745.2,6741.6,6741.6,39,52034
2022/2/15 11:05,6742,6744.8,6742,6744.6,73,51992
2022/2/15 11:06,6743.4,6747,6743.2,6746.2,83,51944
2022/2/15 11:07,6745.6,6747.4,6745.6,6746.8,73,51900
2022/2/15 11:08,6747.2,6747.8,6744,6745,67,51879
2022/2/15 11:09,6744.4,6744.4,6741,6742.6,104,51836
2022/2/15 11:10,6741.4,6745.4,6741.4,6745.2,91,51807
2022/2/15 11:11,6745.2,6745.4,6743.4,6745,55,51772
2022/2/15 11:12,6745,6745.6,6737.2,6738.4,108,51739
2022/2/15 11:13,6738.8,6740.8,6738,6738,42,51715
2022/2/15 11:14,6738,6742.4,6738,6741.8,40,51698
2022/2/15 11:15,6740.8,6746.2,6740,6744.4,101,51679
2022/2/15 11:16,6744.8,6746.6,6742.8,6743.2,69,51655
2022/2/15 11:17,6743.8,6747.8,6743.8,6747.8,62,51642
2022/2/15 11:18,6748.2,6749.4,6744.4,6745,96,51618
2022/2/15 11:19,6744.4,6746,6744.4,6745.4,30,51611
2022/2/15 11:20,6745.2,6746.6,6742.4,6745.2,68,51618
2022/2/15 11:21,6744.6,6746.4,6743.2,6745.2,108,51602
2022/2/15 11:22,6745.2,6746.4,6744,6744.8,61,51588
2022/2/15 11:23,6744.8,6744.8,6740,6740,135,51567
2022/2/15 11:24,6740.2,6745.6,6740.2,6745.6,94,51529
2022/2/15 11:25,6745.8,6746,6743.8,6743.8,59,51511
2022/2/15 11:26,6743.6,6746.4,6742.2,6743.8,54,51498
2022/2/15 11:27,6744.8,6748.8,6744.8,6747.8,74,51465
2022/2/15 11:28,6748.8,6748.8,6743.4,6744.6,84,51440
2022/2/15 11:29,6745,6746.8,6740.4,6743.2,153,51402
2022/2/15 11:30,,,,,0,51402
2022/2/15 13:00,6743.2,6743.2,6734,6735.4,204,51375
2022/2/15 13:01,6735,6738.8,6735,6737.8,96,51388
2022/2/15 13:02,6738.4,6738.4,6731.4,6734,223,51314
2022/2/15 13:03,6734,6734.8,6729.6,6731.6,150,51302
2022/2/15 13:04,6731,6732.8,6728.8,6731.8,78,51313
2022/2/15 13:05,6731.8,6732.8,6727.6,6727.6,115,51337
2022/2/15 13:06,6727.8,6727.8,6723.2,6724,280,51278
2022/2/15 13:07,6723.8,6723.8,6713,6717,387,51251
2022/2/15 13:08,6717,6718.4,6714.2,6715,121,51260
2022/2/15 13:09,6715,6716.4,6712.6,6714.6,137,51251
2022/2/15 13:10,6715.6,6721.6,6714.4,6719.4,186,51222
2022/2/15 13:11,6719.2,6724,6719.2,6721,135,51194
2022/2/15 13:12,6720.8,6724.8,6719.8,6720.8,98,51200
2022/2/15 13:13,6721.6,6721.6,6718.4,6718.6,62,51201
2022/2/15 13:14,6718.6,6722.8,6717,6722,85,51193
2022/2/15 13:15,6722,6723.8,6721,6723.4,92,51181
2022/2/15 13:16,6723.4,6728,6723.4,6726.4,228,51147
2022/2/15 13:17,6726,6726.8,6723.4,6723.4,108,51102
2022/2/15 13:18,6723.4,6726,6722.2,6725.4,111,51079
2022/2/15 13:19,6725.4,6725.8,6721,6722,109,51056
2022/2/15 13:20,6722.4,6722.4,6718.6,6719.6,90,51037
2022/2/15 13:21,6719.4,6721.6,6719.2,6719.8,50,51036
2022/2/15 13:22,6719.8,6725.2,6719.8,6723.6,69,51044
2022/2/15 13:23,6723.2,6724.8,6722.4,6723,64,51024
