IC2204.CFE,CSI 500 Index Futures2204,,,,,
2022/4/7 13:02,6226.2,6232.6,6225.8,6228.6,137,83830
2022/4/7 13:03,6228.8,6231.4,6227.2,6229,119,83839
2022/4/7 13:04,6228.6,6228.6,6220.4,6224,269,83894
2022/4/7 13:05,6224,6224.8,6215.2,6221.8,506,84074
2022/4/7 13:06,6222,6222,6214.8,6216.2,257,84163
2022/4/7 13:07,6216.2,6223.4,6214.8,6218.6,201,84225
2022/4/7 13:08,6218.8,6226.8,6216.8,6223.6,161,84264
2022/4/7 13:09,6223.2,6223.4,6216.4,6219.4,198,84321
2022/4/7 13:10,6219.4,6226,6218.6,6225.2,181,84369
2022/4/7 13:11,6226,6232,6225,6227.6,209,84415
2022/4/7 13:12,6228,6228.8,6223.6,6226.8,92,84433
2022/4/7 13:13,6226.2,6233.4,6225,6229.6,181,84412
2022/4/7 13:14,6229,6231.2,6223.2,6226.2,153,84426
2022/4/7 13:15,6226.6,6228.8,6224.8,6225.6,123,84449
2022/4/7 13:16,6225,6225.2,6219.6,6222,155,84474
2022/4/7 13:17,6221.2,6226.2,6221,6223.4,80,84477
2022/4/7 13:18,6223.2,6223.8,6219,6222.4,107,84521
2022/4/7 13:19,6222.2,6228,6219.2,6226.2,94,84568
2022/4/7 13:20,6226.2,6229.6,6224.4,6224.4,131,84590
2022/4/7 13:21,6223,6226.8,6223,6224.2,109,84587
2022/4/7 13:22,6225.4,6227.8,6221.2,6222,131,84619
2022/4/7 13:23,6221.2,6221.4,6212.4,6213.6,284,84735
2022/4/7 13:24,6213,6217.6,6212.8,6213.6,212,84806
2022/4/7 13:25,6214.2,6214.2,6206.8,6209.4,295,84898
2022/4/7 13:26,6208.4,6209.6,6206,6208,168,84929
2022/4/7 13:27,6207,6214,6206.8,6210.6,271,85039
2022/4/7 13:28,6210.6,6216.2,6208.4,6212.2,132,85094
2022/4/7 13:29,6212.2,6215.2,6210.2,6210.4,113,85101
2022/4/7 13:30,6210.2,6210.2,6201.2,6201.8,352,85200
2022/4/7 13:31,6201.6,6201.8,6192,6199,427,85331
2022/4/7 13:32,6198.6,6207.2,6198.6,6207,297,85447
2022/4/7 13:33,6207,6207,6203.6,6206,211,85559
2022/4/7 13:34,6205.8,6206.4,6199.4,6201.2,159,85599
2022/4/7 13:35,6200.6,6209,6198.2,6205.6,225,85666
2022/4/7 13:36,6205.8,6212.6,6204.4,6212.6,195,85704
2022/4/7 13:37,6211.6,6212.2,6202.6,6210,197,85802
2022/4/7 13:38,6209,6217.4,6200,6216,336,85955
2022/4/7 13:39,6215.4,6216.4,6209,6211,338,86116
2022/4/7 13:40,6211.4,6217,6209.4,6212.4,452,86340
2022/4/7 13:41,6212.4,6213.6,6205,6206,352,86533
2022/4/7 13:42,6206.6,6209.2,6205,6208.4,283,86711
2022/4/7 13:43,6208.6,6208.6,6199.6,6202.2,232,86860
2022/4/7 13:44,6199.4,6205.6,6199.4,6200,170,86957
2022/4/7 13:45,6200.2,6201.2,6197.8,6200.2,216,87040
2022/4/7 13:46,6201,6202,6193.2,6199.2,346,87189
2022/4/7 13:47,6198.8,6200.2,6195,6196,122,87267
2022/4/7 13:48,6196.2,6199.4,6194.4,6198.8,129,87333
2022/4/7 13:49,6197.4,6198.6,6193.4,6193.8,168,87396
2022/4/7 13:50,6193.8,6202,6193.8,6202,257,87474
2022/4/7 13:51,6202.6,6208.4,6202,6207.2,231,87571
2022/4/7 13:52,6208,6216.2,6207.2,6215.8,373,87766
2022/4/7 13:53,6215.6,6217.2,6211.2,6215.6,295,87809
2022/4/7 13:54,6214.6,6221.8,6213.6,6221.4,504,88034
2022/4/7 13:55,6221.4,6223.2,6219.2,6219.6,303,88145
2022/4/7 13:56,6220.4,6227.8,6219.2,6227.8,279,88211
2022/4/7 13:57,6227.8,6227.8,6224.8,6225.2,227,88281
2022/4/7 13:58,6225.6,6226.2,6222.2,6222.2,155,88303
2022/4/7 13:59,6221.8,6226.6,6220.8,6224.8,213,88327
2022/4/7 14:00,6225,6225.6,6214,6217.2,276,88417
2022/4/7 14:01,6217.6,6218,6215,6217.4,109,88435
2022/4/7 14:02,6217.2,6225.8,6217.2,6225.8,126,88492
2022/4/7 14:03,6225.4,6229.2,6223.2,6223.2,192,88554
2022/4/7 14:04,6222.6,6229.6,6221.8,6227.8,153,88627
2022/4/7 14:05,6227.8,6244.8,6227.6,6242,563,88764
2022/4/7 14:06,6240.8,6248,6238.2,6240.2,404,88883
2022/4/7 14:07,6240.2,6241.4,6238.6,6239.6,195,88902
2022/4/7 14:08,6239,6244.8,6238.8,6242.4,191,88952
2022/4/7 14:09,6242.4,6250,6242.4,6248.2,281,89014
2022/4/7 14:10,6248,6258,6248,6257.8,374,89132
2022/4/7 14:11,6258,6263,6250.8,6251.8,517,89247
2022/4/7 14:12,6250.6,6252,6248.6,6249.6,227,89329
2022/4/7 14:13,6249,6251.6,6249,6250.4,103,89344
2022/4/7 14:14,6250.6,6251,6242.2,6243.4,175,89403
2022/4/7 14:15,6243,6245.8,6241.8,6242.6,149,89462
2022/4/7 14:16,6242.8,6245.2,6241,6242.8,131,89518
2022/4/7 14:17,6242,6245,6241.2,6241.8,96,89532
2022/4/7 14:18,6242.6,6244,6237.8,6240.6,204,89598
2022/4/7 14:19,6240.4,6244.6,6240.4,6242.2,97,89611
2022/4/7 14:20,6241,6241,6232.8,6232.8,228,89659
2022/4/7 14:21,6232.6,6234.6,6231.6,6234,208,89728
2022/4/7 14:22,6234,6237.8,6229.6,6230.2,170,89793
2022/4/7 14:23,6229.4,6229.8,6224.8,6228.6,244,89891
2022/4/7 14:24,6228.6,6230.4,6227,6227.2,102,89930
2022/4/7 14:25,6227.2,6228,6221.4,6225.4,239,90046
2022/4/7 14:26,6224.8,6228,6224.6,6227.2,112,90093
2022/4/7 14:27,6226.4,6231.4,6225.8,6228.6,176,90184
2022/4/7 14:28,6228,6229,6219.4,6221,252,90320
2022/4/7 14:29,6220.2,6226.2,6220,6225.6,245,90433
2022/4/7 14:30,6225.4,6233.2,6225,6225.8,257,90543
2022/4/7 14:31,6225.6,6226.2,6217,6218,242,90597
2022/4/7 14:32,6217.6,6218.4,6214,6216.8,244,90666
2022/4/7 14:33,6216.4,6217,6211.4,6212,231,90756
2022/4/7 14:34,6211.2,6214.8,6210.4,6212.8,197,90804
2022/4/7 14:35,6213,6214.6,6211.8,6212.2,169,90853
2022/4/7 14:36,6212,6218.4,6211.8,6214.2,225,90955
2022/4/7 14:37,6214.2,6214.4,6209,6210.6,195,91083
2022/4/7 14:38,6210.8,6215.6,6210,6215,111,91141
2022/4/7 14:39,6215,6216,6213.4,6213.4,104,91200
2022/4/7 14:40,6213.8,6216.6,6213.6,6214.6,204,91336
2022/4/7 14:41,6214.6,6215.6,6207.2,6208,215,91494
2022/4/7 14:42,6208.2,6209.4,6204,6204.6,320,91710
2022/4/7 14:43,6204.6,6207.6,6204.6,6207.4,158,91816
2022/4/7 14:44,6207.6,6212.8,6205.6,6212.2,262,91976
2022/4/7 14:45,6212.2,6212.8,6208.8,6211.8,152,92036
2022/4/7 14:46,6211.8,6216.2,6210.6,6210.6,148,92080
2022/4/7 14:47,6211.2,6211.8,6207.4,6209.2,128,92154
2022/4/7 14:48,6209.2,6212.4,6207.4,6207.4,217,92265
2022/4/7 14:49,6208.4,6208.4,6204.6,6205,132,92321
2022/4/7 14:50,6205.4,6208.6,6205.4,6207.4,238,92412
2022/4/7 14:51,6208.4,6209.4,6204.2,6204.4,276,92503
2022/4/7 14:52,6204.2,6205,6201,6201.4,355,92645
2022/4/7 14:53,6201.6,6203.4,6200,6200,358,92820
2022/4/7 14:54,6200,6201,6193,6193,405,92974
2022/4/7 14:55,6192.4,6194,6186.8,6188,656,93278
2022/4/7 14:56,6188,6190.4,6188,6189,429,93481
2022/4/7 14:57,6188.4,6191.2,6188.4,6188.8,533,93724
2022/4/7 14:58,6188.8,6191,6188,6190.8,564,93956
2022/4/7 14:59,6192,6198.2,6191,6195.4,497,94176
2022/4/7 15:00,6195.4,6195.4,6195.4,6195.4,1,94177
2022/4/8 9:30,6200,6207.8,6196,6196,1457,93220
2022/4/8 9:31,6196,6197,6190,6195.6,778,92857
2022/4/8 9:32,6195.8,6206.4,6190,6201.2,803,92301
2022/4/8 9:33,6201.2,6201.2,6192.8,6195.8,650,91841
2022/4/8 9:34,6197.4,6204.8,6195.6,6201.6,800,91295
2022/4/8 9:35,6201.6,6205.8,6198,6201.4,669,91030
2022/4/8 9:36,6199.6,6203,6195.8,6196.4,501,90833
2022/4/8 9:37,6196.4,6197.6,6193.4,6194.6,372,90719
2022/4/8 9:38,6194.6,6194.6,6181,6183,622,90442
2022/4/8 9:39,6183.2,6184.2,6177.2,6180.4,462,90329
2022/4/8 9:40,6180,6180.8,6172,6178,566,90105
2022/4/8 9:41,6178.6,6178.6,6158.8,6161,640,89840
2022/4/8 9:42,6160.6,6174,6160.6,6171.8,522,89606
2022/4/8 9:43,6171.8,6178.8,6171.4,6171.6,463,89464
2022/4/8 9:44,6173.6,6185,6173,6183.4,327,89290
2022/4/8 9:45,6184.8,6196.2,6182,6195.2,473,89119
2022/4/8 9:46,6196.2,6211,6195,6207.4,745,88832
2022/4/8 9:47,6207.6,6208.2,6198.6,6198.6,380,88792
2022/4/8 9:48,6199.2,6202.6,6192.6,6192.8,374,88726
2022/4/8 9:49,6192.8,6194.2,6187,6190.8,328,88592
2022/4/8 9:50,6191,6191.4,6180.6,6182.2,560,88399
2022/4/8 9:51,6182.2,6185.6,6175.6,6175.6,349,88236
2022/4/8 9:52,6175.6,6177.2,6166,6166.8,477,88112
2022/4/8 9:53,6166.6,6169.2,6159.2,6164.6,550,87981
2022/4/8 9:54,6163.8,6167.8,6159.2,6159.2,277,87963
2022/4/8 9:55,6159.2,6165.2,6157.4,6163.6,316,87927
2022/4/8 9:56,6162.6,6162.6,6155.8,6157.6,357,87880
2022/4/8 9:57,6156.4,6171.4,6156.4,6165.6,482,87763
2022/4/8 9:58,6166.6,6167,6152.8,6152.8,344,87706
2022/4/8 9:59,6152.8,6155.4,6150.8,6150.8,361,87698
2022/4/8 10:00,6150.6,6160.4,6145,6145.4,685,87678
2022/4/8 10:01,6146,6146,6135.2,6139.4,520,87563
2022/4/8 10:02,6139.2,6144.6,6133,6138.8,695,87414
2022/4/8 10:03,6139.6,6145.4,6137.2,6138,354,87342
2022/4/8 10:04,6138,6138,6128,6129.4,549,87239
2022/4/8 10:05,6129.4,6138,6128,6136.2,441,87114
2022/4/8 10:06,6135.6,6136.2,6130,6131.6,279,87052
2022/4/8 10:07,6130.2,6140,6128.6,6137.4,372,86952
2022/4/8 10:08,6136.2,6144.8,6136,6138.2,406,86855
2022/4/8 10:09,6138.4,6138.4,6130.4,6132.2,273,86835
2022/4/8 10:10,6132.2,6136,6128.4,6130.6,273,86804
2022/4/8 10:11,6131,6132,6121.2,6121.4,430,86809
2022/4/8 10:12,6123,6129.8,6121.6,6122.6,424,86860
2022/4/8 10:13,6123.4,6123.4,6118.8,6118.8,370,86885
2022/4/8 10:14,6119.4,6126.8,6115,6116.4,390,86863
2022/4/8 10:15,6116,6121.2,6112.2,6112.6,375,86799
2022/4/8 10:16,6111.8,6111.8,6103.6,6104.8,376,86804
2022/4/8 10:17,6104.8,6109,6101.8,6104.4,392,86792
2022/4/8 10:18,6103.4,6104,6093.2,6095.8,727,86778
2022/4/8 10:19,6095.8,6102,6094.8,6102,609,86922
2022/4/8 10:20,6101.6,6104.8,6095.6,6095.6,349,86902
2022/4/8 10:21,6095.4,6112.8,6095.4,6110.8,503,86848
2022/4/8 10:22,6110.8,6115,6105.8,6107,358,86856
2022/4/8 10:23,6106.8,6109.4,6099.6,6101.4,413,86892
2022/4/8 10:24,6101.4,6102,6089.2,6091.4,456,86865
2022/4/8 10:25,6090.8,6096.6,6090.2,6095.4,277,86879
2022/4/8 10:26,6094.2,6096.2,6079.4,6079.8,478,86865
2022/4/8 10:27,6080,6094.6,6080,6093.6,319,86893
2022/4/8 10:28,6094.4,6112,6093.8,6112,490,86866
2022/4/8 10:29,6110.6,6121,6109.4,6119.2,577,86810
2022/4/8 10:30,6119.2,6123.6,6112.6,6122.8,540,86824
2022/4/8 10:31,6124,6138.2,6124,6135.8,687,86830
2022/4/8 10:32,6135.4,6136.6,6126.4,6130,408,86806
2022/4/8 10:33,6130,6138.2,6126.6,6138,359,86807
2022/4/8 10:34,6137.4,6148.6,6136.6,6140.4,646,86743
2022/4/8 10:35,6140.8,6142.6,6130.2,6136.2,408,86710
2022/4/8 10:36,6136.2,6139.6,6132.6,6139,263,86708
2022/4/8 10:37,6138.2,6144.8,6135.8,6143.8,299,86742
2022/4/8 10:38,6143.8,6148,6139.8,6144.6,617,86710
2022/4/8 10:39,6145,6155,6145,6154,502,86709
2022/4/8 10:40,6153.4,6162.8,6153,6162.8,588,86683
2022/4/8 10:41,6161.6,6168.6,6156,6167.4,730,86689
2022/4/8 10:42,6167.8,6183,6167.4,6173.8,854,86705
2022/4/8 10:43,6173.8,6182.6,6170,6182.6,382,86755
2022/4/8 10:44,6182,6192,6182,6188.2,738,86737
2022/4/8 10:45,6189.8,6191.2,6184.2,6187.6,508,86786
2022/4/8 10:46,6186.8,6189,6178.2,6180.6,310,86794
2022/4/8 10:47,6181.6,6188.6,6176.4,6188,339,86745
2022/4/8 10:48,6188,6189.2,6180,6182.4,206,86722
2022/4/8 10:49,6182.4,6182.4,6173.2,6173.8,332,86704
2022/4/8 10:50,6174,6175.8,6170.2,6175,193,86745
2022/4/8 10:51,6173.8,6184.6,6173.6,6181.6,301,86692
2022/4/8 10:52,6182.2,6183.4,6178.6,6180.4,186,86643
2022/4/8 10:53,6180.4,6184.4,6178,6180.2,252,86621
2022/4/8 10:54,6180,6180,6172.4,6178,255,86624
2022/4/8 10:55,6175.8,6182.2,6174,6179,151,86611
2022/4/8 10:56,6180.4,6182,6172.8,6172.8,175,86552
2022/4/8 10:57,6171.8,6173.8,6165,6168.4,265,86561
2022/4/8 10:58,6168.4,6169,6161.6,6162,241,86507
2022/4/8 10:59,6162.2,6164.6,6158.6,6161.2,255,86509
2022/4/8 11:00,6159.6,6168.4,6159.2,6167.2,289,86487
2022/4/8 11:01,6166.4,6172.8,6163,6170,207,86472
2022/4/8 11:02,6170,6170,6156.2,6157,211,86511
2022/4/8 11:03,6156.8,6156.8,6150.6,6151.6,200,86548
2022/4/8 11:04,6151.6,6157,6151.6,6155.6,116,86595
2022/4/8 11:05,6155.6,6155.6,6142.2,6142.2,313,86678
2022/4/8 11:06,6142.8,6149.6,6138,6147.4,322,86763
2022/4/8 11:07,6146.8,6154.6,6145.6,6154.6,307,86778
2022/4/8 11:08,6152.8,6153,6145.4,6147.4,118,86826
2022/4/8 11:09,6147,6148.8,6145,6146.8,107,86852
2022/4/8 11:10,6146.4,6146.8,6134.6,6134.6,352,86920
2022/4/8 11:11,6134.6,6142.4,6133,6142,187,86965
2022/4/8 11:12,6142.6,6153.4,6142.6,6152.8,251,87033
2022/4/8 11:13,6151.2,6157,6150.4,6155,266,87111
2022/4/8 11:14,6155.2,6155.4,6146.8,6146.8,155,87160
2022/4/8 11:15,6146.4,6146.4,6137.6,6140.6,288,87206
2022/4/8 11:16,6140.6,6145,6139.8,6142.4,202,87244
2022/4/8 11:17,6142.2,6142.2,6135.6,6135.6,238,87249
2022/4/8 11:18,6135.6,6141.4,6133.2,6141,198,87259
2022/4/8 11:19,6140,6145.8,6139.4,6143.2,139,87297
2022/4/8 11:20,6143.2,6143.2,6132.8,6137,247,87356
2022/4/8 11:21,6138,6148.6,6138,6148.2,201,87399
2022/4/8 11:22,6148.6,6163.4,6145.4,6163.4,262,87460
2022/4/8 11:23,6163,6174,6162.4,6173.8,285,87495
2022/4/8 11:24,6172.8,6175,6165.2,6168.2,202,87533
2022/4/8 11:25,6166.6,6168.8,6161.6,6164.2,163,87604
2022/4/8 11:26,6165,6165,6159.4,6161.4,137,87656
2022/4/8 11:27,6161.4,6163.8,6159.4,6159.4,143,87720
2022/4/8 11:28,6159,6160.2,6150.2,6151.8,210,87788
2022/4/8 11:29,6150.6,6155.4,6150.6,6152.4,106,87816
2022/4/8 11:30,,,,,0,87816
2022/4/8 13:00,6153.2,6158.2,6150,6157.6,140,87855
2022/4/8 13:01,6159.6,6172,6157.6,6172,272,87907
2022/4/8 13:02,6172,6176.6,6165.6,6170.4,290,87943
2022/4/8 13:03,6170.8,6174,6167.2,6168.8,157,87939
2022/4/8 13:04,6168.6,6169.6,6164,6164.2,84,87960
2022/4/8 13:05,6164.6,6164.8,6159.6,6161,180,87943
2022/4/8 13:06,6161.8,6164,6160,6163,75,87958
2022/4/8 13:07,6164.4,6164.4,6158.2,6162.2,118,87971
2022/4/8 13:08,6161.4,6166,6161.4,6165,90,87948
2022/4/8 13:09,6163.8,6175.4,6162.8,6173.6,170,87953
2022/4/8 13:10,6172.2,6178,6172.2,6176.4,150,87950
2022/4/8 13:11,6175.2,6184.4,6175.2,6181.8,204,87963
2022/4/8 13:12,6182.4,6187.8,6180,6187.2,240,88020
2022/4/8 13:13,6186.6,6190.4,6185.6,6187.4,245,88031
2022/4/8 13:14,6187.4,6191.4,6187.4,6190.8,162,88054
2022/4/8 13:15,6190,6193.8,6186.8,6192.2,245,88068
2022/4/8 13:16,6193.2,6199,6193.2,6199,336,88149
2022/4/8 13:17,6198.4,6209.6,6197.8,6209.2,485,88163
2022/4/8 13:18,6209.6,6211.8,6201,6201.2,363,88185
2022/4/8 13:19,6202,6205.6,6198,6205.6,219,88195
2022/4/8 13:20,6205.6,6208.6,6202.6,6206,212,88182
2022/4/8 13:21,6205.4,6205.4,6197.6,6200.2,240,88155
2022/4/8 13:22,6200.2,6203.2,6195.6,6197,281,88110
2022/4/8 13:23,6196.6,6204.2,6196.2,6202,202,88099
2022/4/8 13:24,6202.4,6202.8,6192.4,6193.8,260,88074
2022/4/8 13:25,6193.4,6193.4,6186.4,6187,344,88065
2022/4/8 13:26,6187.4,6192,6186.6,6190,126,88071
2022/4/8 13:27,6191,6196.4,6189.2,6194.6,140,88046
2022/4/8 13:28,6193.8,6196.2,6192.2,6195.6,122,88061
2022/4/8 13:29,6195.6,6198.4,6192.6,6197.2,159,88065
2022/4/8 13:30,6196.2,6203,6195.8,6201.2,165,88078
2022/4/8 13:31,6201.2,6211.6,6201.2,6211.6,295,88113
2022/4/8 13:32,6211.2,6211.8,6204,6207,219,88119
2022/4/8 13:33,6204.4,6208.6,6203.6,6206.2,176,88105
2022/4/8 13:34,6206,6206.8,6204.4,6205.4,120,88090
2022/4/8 13:35,6205.4,6205.4,6197,6198.2,256,88145
2022/4/8 13:36,6198,6198.4,6190,6190,210,88192
2022/4/8 13:37,6190,6190.6,6185.4,6187,240,88233
2022/4/8 13:38,6188,6192.6,6187.2,6192.2,132,88211
2022/4/8 13:39,6192.2,6195.4,6190.6,6192.4,153,88205
2022/4/8 13:40,6192.2,6192.8,6187.2,6187.4,130,88193
2022/4/8 13:41,6187.4,6187.4,6183,6183.8,190,88244
2022/4/8 13:42,6183.6,6190.2,6183,6188.6,149,88279
2022/4/8 13:43,6189.4,6192.6,6188.4,6189.2,78,88304
2022/4/8 13:44,6189.6,6194.6,6188,6193.6,103,88325
2022/4/8 13:45,6193.6,6193.6,6189,6189.2,75,88347
2022/4/8 13:46,6189.2,6192.8,6187,6192.8,87,88351
2022/4/8 13:47,6189,6192,6184.6,6186.2,220,88374
2022/4/8 13:48,6185.4,6188.6,6183.2,6187.8,140,88402
2022/4/8 13:49,6186.8,6190,6186,6188.6,96,88411
2022/4/8 13:50,6188.6,6192.8,6187.8,6191.6,145,88413
2022/4/8 13:51,6191.2,6203.6,6191.2,6200.4,198,88461
2022/4/8 13:52,6199.8,6201.8,6195.6,6201.2,130,88477
2022/4/8 13:53,6201.2,6204,6199,6202.2,89,88508
2022/4/8 13:54,6202.8,6204.8,6200.8,6204,115,88529
2022/4/8 13:55,6203.8,6205,6200.4,6205,90,88535
2022/4/8 13:56,6205,6214.6,6203,6212.2,352,88618
2022/4/8 13:57,6212,6214.6,6211,6212.8,244,88623
2022/4/8 13:58,6213,6214.2,6212,6213.4,156,88669
2022/4/8 13:59,6213.4,6213.6,6207,6209.8,126,88687
2022/4/8 14:00,6209.6,6210.8,6203.2,6205.4,192,88753
2022/4/8 14:01,6206.2,6207,6199.2,6200.6,133,88762
2022/4/8 14:02,6199.2,6206,6199.2,6202.2,80,88764
2022/4/8 14:03,6202.6,6206,6198.2,6198.2,96,88764
2022/4/8 14:04,6198.2,6202.4,6198,6198.6,91,88780
2022/4/8 14:05,6198.6,6204.2,6198.4,6203.4,135,88768
2022/4/8 14:06,6203.4,6205.2,6199.6,6200.4,113,88736
2022/4/8 14:07,6199.8,6200,6192.2,6192.2,127,88744
2022/4/8 14:08,6191.2,6193.2,6187.4,6190,192,88732
2022/4/8 14:09,6190,6190.6,6185.2,6187.8,196,88738
2022/4/8 14:10,6188.6,6193.6,6187.6,6193.4,174,88759
2022/4/8 14:11,6192.8,6193.6,6189.4,6191.4,127,88785
2022/4/8 14:12,6191.4,6191.4,6187.8,6187.8,89,88783
2022/4/8 14:13,6188.8,6189.8,6186.4,6187,110,88790
2022/4/8 14:14,6187,6194.4,6187,6194.2,110,88828
2022/4/8 14:15,6193.4,6196.4,6192.8,6194.2,85,88838
2022/4/8 14:16,6194,6194.2,6188.2,6190,161,88906
2022/4/8 14:17,6189.4,6191.6,6189.2,6190.8,77,88933
2022/4/8 14:18,6189.4,6190.6,6186.6,6188.8,81,88946
2022/4/8 14:19,6188.8,6191.8,6187.8,6190,140,88992
2022/4/8 14:20,6190,6192,6188,6190.8,120,89044
2022/4/8 14:21,6190.8,6195.4,6190.8,6194.6,174,89101
2022/4/8 14:22,6195,6198.4,6194.2,6198.4,143,89148
2022/4/8 14:23,6198.8,6201.4,6197.8,6201.2,167,89170
2022/4/8 14:24,6201,6201.4,6197.6,6199.2,113,89216
2022/4/8 14:25,6199,6205.4,6199,6205.4,151,89233
2022/4/8 14:26,6206,6206,6201.4,6202.8,155,89289
2022/4/8 14:27,6202.8,6206,6200.8,6203.4,111,89330
2022/4/8 14:28,6204.4,6204.4,6200,6201.6,134,89359
2022/4/8 14:29,6202,6203,6196.2,6196.6,120,89376
2022/4/8 14:30,6198,6198,6191.8,6191.8,191,89446
2022/4/8 14:31,6192.2,6193.2,6185,6187.8,306,89631
2022/4/8 14:32,6187.6,6187.6,6180.8,6182.4,334,89772
2022/4/8 14:33,6181.6,6183.2,6176.2,6176.6,267,89882
2022/4/8 14:34,6176.2,6183,6175.6,6183,177,89958
2022/4/8 14:35,6182.4,6186.2,6182.4,6186.2,161,90026
2022/4/8 14:36,6185.2,6188.8,6185.2,6187.8,146,90082
2022/4/8 14:37,6187.4,6188,6185.6,6186,78,90073
2022/4/8 14:38,6186.2,6189,6185.4,6188.6,98,90087
2022/4/8 14:39,6189,6191,6187.4,6191,98,90118
2022/4/8 14:40,6190.8,6192.8,6189,6190.6,179,90155
2022/4/8 14:41,6190.6,6194,6189.8,6193.2,144,90198
2022/4/8 14:42,6193.4,6193.8,6190.2,6190.6,82,90203
2022/4/8 14:43,6191.8,6192.2,6189.4,6191,76,90218
2022/4/8 14:44,6190.4,6192,6189.2,6191.8,85,90244
2022/4/8 14:45,6191,6191.4,6188.6,6190.4,147,90289
2022/4/8 14:46,6189.4,6195,6189.4,6195,144,90364
2022/4/8 14:47,6195.4,6195.6,6193,6194.6,140,90394
2022/4/8 14:48,6195,6200,6193.6,6198.6,204,90443
2022/4/8 14:49,6198.2,6200,6195.6,6199.6,163,90461
2022/4/8 14:50,6198.6,6199.6,6195.2,6197.6,200,90543
2022/4/8 14:51,6198.2,6203.8,6197.6,6202,277,90587
2022/4/8 14:52,6202.2,6205.8,6202.2,6204.8,303,90721
2022/4/8 14:53,6204.6,6205,6203.4,6205,315,90842
2022/4/8 14:54,6204.6,6208.4,6204,6207.2,314,90952
2022/4/8 14:55,6207.2,6208.8,6206.2,6208.4,374,91050
2022/4/8 14:56,6208.2,6211.8,6208,6211.6,286,91099
2022/4/8 14:57,6211.4,6212.6,6211.2,6212.2,312,91117
2022/4/8 14:58,6212.6,6213.4,6211.6,6211.8,436,91235
2022/4/8 14:59,6212.8,6213.4,6209.4,6210.2,459,91358
2022/4/8 15:00,6210,6210,6210,6210,2,91359
2022/4/11 9:30,6158,6169,6147,6152.6,1757,90230
2022/4/11 9:31,6151.2,6151.2,6132.2,6137.2,1219,89603
2022/4/11 9:32,6137.2,6137.2,6126,6126.2,835,89075
2022/4/11 9:33,6125.8,6132.2,6112.4,6130.6,1134,88554
2022/4/11 9:34,6130.6,6136.6,6128.6,6132.8,689,88215
2022/4/11 9:35,6132.4,6132.4,6114.8,6118.8,657,87937
2022/4/11 9:36,6118.8,6125,6115.2,6123,766,87578
2022/4/11 9:37,6123.4,6127.8,6122,6125.8,482,87328
2022/4/11 9:38,6125.4,6125.4,6116.2,6116.2,298,87204
2022/4/11 9:39,6116.6,6123.6,6115,6119.4,535,86941
2022/4/11 9:40,6119.6,6125,6116.6,6119.6,542,86680
2022/4/11 9:41,6118.6,6120.8,6109,6113.2,597,86469
2022/4/11 9:42,6113.4,6113.4,6103,6107.4,512,86246
2022/4/11 9:43,6107.4,6111.2,6102.4,6110.2,501,86039
2022/4/11 9:44,6111,6112.2,6107.2,6107.2,339,85903
2022/4/11 9:45,6108.2,6108.2,6097.2,6099,649,85598
2022/4/11 9:46,6099.4,6106.2,6098.4,6106.2,455,85339
2022/4/11 9:47,6106.2,6114.8,6104.4,6109,478,85169
2022/4/11 9:48,6108.8,6108.8,6100,6106,474,85004
2022/4/11 9:49,6106,6108.4,6100,6102.2,322,84909
2022/4/11 9:50,6103,6107,6100.4,6103,449,84740
2022/4/11 9:51,6102.8,6116.6,6102.8,6115,534,84487
2022/4/11 9:52,6115.8,6124,6113.6,6124,523,84201
2022/4/11 9:53,6124.4,6128.6,6120.2,6123.4,550,83848
2022/4/11 9:54,6123.4,6128.6,6121.2,6124.8,456,83648
2022/4/11 9:55,6124.8,6127,6114.6,6117,522,83429
2022/4/11 9:56,6118.8,6119.2,6115.4,6115.4,262,83397
2022/4/11 9:57,6115.4,6117,6110.4,6111.6,275,83255
2022/4/11 9:58,6112.2,6121.4,6111.8,6120.6,330,83092
2022/4/11 9:59,6119.6,6124.6,6118.2,6121.4,231,82985
2022/4/11 10:00,6120.6,6131.2,6114.2,6128.2,555,82822
2022/4/11 10:01,6127.4,6127.4,6112.4,6114.2,291,82735
2022/4/11 10:02,6114.6,6120,6111.4,6119.6,255,82634
2022/4/11 10:03,6119.6,6122.4,6111,6111.8,264,82510
2022/4/11 10:04,6111.8,6112.4,6104,6104,263,82436
2022/4/11 10:05,6104.8,6104.8,6097,6098.8,424,82311
2022/4/11 10:06,6099.4,6102.6,6092.2,6098,547,82188
2022/4/11 10:07,6096.8,6097.2,6085,6087.6,674,82069
2022/4/11 10:08,6088.6,6090.4,6082.2,6086,377,81987
2022/4/11 10:09,6087.6,6092.8,6081.8,6083.6,431,81872
2022/4/11 10:10,6083.2,6093.4,6081,6081.8,443,81772
2022/4/11 10:11,6081.6,6081.6,6077,6081.2,440,81772
2022/4/11 10:12,6081.6,6084.4,6076,6077,549,81762
2022/4/11 10:13,6077.4,6079.6,6073.4,6074.6,327,81744
2022/4/11 10:14,6074.8,6079.2,6071,6071.6,385,81701
2022/4/11 10:15,6071.2,6072.2,6059.4,6065,695,81725
2022/4/11 10:16,6064.2,6066.6,6054.4,6055.6,623,81688
2022/4/11 10:17,6055.8,6064.4,6053.8,6061,536,81667
2022/4/11 10:18,6061,6061.4,6049.4,6052.4,490,81685
