IC2004.CFE,IC2004,,,,,
2020/4/8 10:43,5201.6,5202.6,5200,5202.4,227,82141
2020/4/8 10:44,5202.2,5202.2,5198.4,5199.2,301,82053
2020/4/8 10:45,5199.2,5200.4,5197.8,5198.4,227,81957
2020/4/8 10:46,5198.4,5202.4,5198.2,5201,276,81847
2020/4/8 10:47,5200.4,5203.6,5199.8,5202.2,188,81742
2020/4/8 10:48,5201.4,5202.2,5199,5202,180,81687
2020/4/8 10:49,5203.4,5206.4,5202.6,5204.8,233,81598
2020/4/8 10:50,5204.8,5206.8,5202.8,5205.6,245,81472
2020/4/8 10:51,5205.2,5207.8,5204.4,5205.6,230,81397
2020/4/8 10:52,5205.8,5206.4,5202.8,5204.6,230,81356
2020/4/8 10:53,5203.8,5209.4,5203.8,5208,242,81269
2020/4/8 10:54,5208.2,5210,5206.2,5209.2,187,81221
2020/4/8 10:55,5209.8,5212.4,5207.2,5210.2,268,81146
2020/4/8 10:56,5210,5211,5207,5209.6,205,81045
2020/4/8 10:57,5209.2,5209.2,5206.4,5206.6,94,81015
2020/4/8 10:58,5206.8,5206.8,5202,5202.2,205,80931
2020/4/8 10:59,5202.4,5203.4,5201,5201.8,196,80876
2020/4/8 11:00,5201.8,5202,5198.8,5199.8,286,80846
2020/4/8 11:01,5199,5200,5197.8,5198,252,80806
2020/4/8 11:02,5198.8,5201.8,5197.2,5198.8,304,80696
2020/4/8 11:03,5198.6,5200,5197.4,5199,257,80657
2020/4/8 11:04,5199.2,5202.4,5198,5201,265,80599
2020/4/8 11:05,5200.8,5202,5199.6,5201.6,128,80573
2020/4/8 11:06,5201,5203,5199,5199,198,80557
2020/4/8 11:07,5199,5201,5197.2,5201,360,80501
2020/4/8 11:08,5200.8,5202.4,5199.6,5200,220,80465
2020/4/8 11:09,5200,5204.2,5199,5203.4,179,80436
2020/4/8 11:10,5203.2,5213.8,5203.2,5210.6,707,80311
2020/4/8 11:11,5210,5211.6,5206.2,5207,402,80267
2020/4/8 11:12,5206.6,5209.4,5204.6,5209.4,306,80224
2020/4/8 11:13,5209.8,5212,5206.6,5208.4,284,80178
2020/4/8 11:14,5209.6,5212,5206.8,5206.8,341,80168
2020/4/8 11:15,5206.2,5211.2,5206.2,5211,294,80183
2020/4/8 11:16,5209.8,5212,5208,5210.4,158,80191
2020/4/8 11:17,5210.4,5210.6,5207.4,5208.4,94,80214
2020/4/8 11:18,5209.6,5209.6,5204.4,5204.6,212,80218
2020/4/8 11:19,5204.8,5204.8,5201,5204.2,343,80211
2020/4/8 11:20,5204,5204,5200.8,5202.4,204,80245
2020/4/8 11:21,5201,5203.4,5201,5202,196,80260
2020/4/8 11:22,5201.8,5203.6,5201.4,5202.2,132,80284
2020/4/8 11:23,5202.6,5204.8,5201.8,5204,191,80303
2020/4/8 11:24,5204.8,5211.8,5204.8,5207.6,358,80288
2020/4/8 11:25,5208.4,5210.2,5206.6,5209.8,216,80263
2020/4/8 11:26,5209.8,5211,5207.4,5208.6,318,80181
2020/4/8 11:27,5208.6,5209.6,5205.2,5208.4,151,80148
2020/4/8 11:28,5207.8,5208.6,5205.4,5206.6,128,80147
2020/4/8 11:29,5206,5207,5201.6,5203,232,80135
2020/4/8 11:30,,,,,0,80135
2020/4/8 13:00,5212,5213.2,5208.2,5208.8,833,80067
2020/4/8 13:01,5209,5209,5206.2,5208.2,255,80040
2020/4/8 13:02,5208.4,5210,5208,5208.8,133,80054
2020/4/8 13:03,5208.8,5211.4,5208.8,5209.4,160,80069
2020/4/8 13:04,5209.8,5211.4,5209.6,5211.4,187,80094
2020/4/8 13:05,5211.4,5213.2,5210.2,5210.8,229,80077
2020/4/8 13:06,5211,5213.8,5210.8,5213.8,190,80080
2020/4/8 13:07,5213.4,5217.2,5212.6,5216.6,476,80056
2020/4/8 13:08,5216.2,5223,5216,5218.8,822,80059
2020/4/8 13:09,5219,5221,5217,5219.2,498,80032
2020/4/8 13:10,5219.2,5223,5219.2,5221.8,446,79996
2020/4/8 13:11,5222,5222.2,5217.2,5221,528,80040
2020/4/8 13:12,5221,5223,5219.2,5221.2,313,80063
2020/4/8 13:13,5221,5221.2,5219.4,5220.8,184,80058
2020/4/8 13:14,5220.8,5222.8,5219.8,5221.8,279,80117
2020/4/8 13:15,5221.8,5226.6,5221,5226,646,80171
2020/4/8 13:16,5226,5227.8,5223.6,5226.8,510,80213
2020/4/8 13:17,5227.2,5227.2,5223,5225.6,438,80281
2020/4/8 13:18,5225.6,5226.6,5223.2,5225.6,216,80323
2020/4/8 13:19,5225.6,5228.2,5225.6,5227.6,479,80380
2020/4/8 13:20,5227.2,5228,5225.4,5227.4,267,80416
2020/4/8 13:21,5227.4,5231.4,5226,5226.4,582,80410
2020/4/8 13:22,5226.2,5228,5224,5224.6,437,80402
2020/4/8 13:23,5224.6,5226.8,5224,5225.4,248,80440
2020/4/8 13:24,5225.6,5226,5223,5224.2,237,80488
2020/4/8 13:25,5224.2,5224.6,5222,5223.4,336,80525
2020/4/8 13:26,5223.8,5223.8,5221.4,5222.6,262,80514
2020/4/8 13:27,5222.4,5224.8,5221.8,5224.4,182,80532
2020/4/8 13:28,5224.2,5226.6,5222.2,5226.4,235,80583
2020/4/8 13:29,5226.2,5226.8,5222.6,5224,218,80622
2020/4/8 13:30,5224.8,5225,5218.6,5220,494,80627
2020/4/8 13:31,5220,5223,5219.2,5219.6,312,80638
2020/4/8 13:32,5219,5222.2,5219,5220.2,174,80675
2020/4/8 13:33,5220,5223,5219.6,5221.8,156,80660
2020/4/8 13:34,5221.8,5223.6,5221.6,5221.6,146,80698
2020/4/8 13:35,5221.6,5228,5220.6,5227.8,243,80742
2020/4/8 13:36,5228.2,5234,5227.8,5231.8,644,80839
2020/4/8 13:37,5231.8,5233,5229.6,5232.6,304,80842
2020/4/8 13:38,5232.4,5234.6,5229.6,5229.8,292,80828
2020/4/8 13:39,5229.4,5232,5229.2,5230.4,244,80895
2020/4/8 13:40,5230.4,5232.6,5229.2,5229.2,208,80929
2020/4/8 13:41,5229.2,5234.6,5229.2,5234.6,273,80975
2020/4/8 13:42,5234,5238,5234,5237.8,454,81016
2020/4/8 13:43,5237.6,5239.4,5234.2,5238.6,447,81082
2020/4/8 13:44,5238.4,5243,5236.8,5240.2,596,81207
2020/4/8 13:45,5240.6,5241.6,5236.2,5236.6,361,81278
2020/4/8 13:46,5237.2,5239.8,5234.2,5236,293,81357
2020/4/8 13:47,5235.8,5240.2,5235.2,5238,253,81452
2020/4/8 13:48,5238,5239,5235.6,5237,160,81494
2020/4/8 13:49,5236.8,5241.2,5236.6,5240.2,304,81556
2020/4/8 13:50,5240.2,5249.4,5240.2,5249,747,81705
2020/4/8 13:51,5249.6,5250,5246,5249.6,504,81794
2020/4/8 13:52,5249.8,5251.8,5246.6,5247.8,524,81871
2020/4/8 13:53,5247.6,5252,5247.2,5247.6,445,82048
2020/4/8 13:54,5248.4,5250.6,5247.6,5249.8,408,82199
2020/4/8 13:55,5249.8,5251.4,5248.4,5249.2,337,82316
2020/4/8 13:56,5250,5251.2,5247.8,5250.4,373,82352
2020/4/8 13:57,5249.8,5250,5246,5246,369,82388
2020/4/8 13:58,5246.2,5249.6,5243.8,5247.2,519,82584
2020/4/8 13:59,5248,5248.4,5243.6,5244.8,308,82635
2020/4/8 14:00,5244.8,5247.8,5241.2,5242,386,82696
2020/4/8 14:01,5242.2,5242.8,5238.2,5238.4,459,82744
2020/4/8 14:02,5238.6,5239.2,5236.4,5236.6,486,82821
2020/4/8 14:03,5236.6,5237.4,5233.4,5234,528,82917
2020/4/8 14:04,5234,5234,5231.4,5233.4,470,83023
2020/4/8 14:05,5233,5233.4,5229.2,5230,567,83203
2020/4/8 14:06,5229.8,5234,5229.4,5230.6,439,83244
2020/4/8 14:07,5230.6,5232.6,5228,5228.8,418,83393
2020/4/8 14:08,5229.8,5229.8,5224,5226,578,83499
2020/4/8 14:09,5225.8,5226.8,5224.2,5225,520,83621
2020/4/8 14:10,5225,5227.4,5224.6,5225.4,306,83721
2020/4/8 14:11,5226.6,5227.8,5221.8,5221.8,476,83865
2020/4/8 14:12,5221.8,5222.6,5219.4,5219.6,775,84030
2020/4/8 14:13,5219.4,5222,5219.2,5220.2,301,84121
2020/4/8 14:14,5219.8,5223.2,5219.6,5220.6,376,84193
2020/4/8 14:15,5220.6,5221.8,5219.6,5220.6,269,84307
2020/4/8 14:16,5220.6,5223.4,5219.8,5221.6,269,84401
2020/4/8 14:17,5221.2,5221.2,5216.6,5219.2,761,84634
2020/4/8 14:18,5218.4,5220.6,5217,5218.2,531,84838
2020/4/8 14:19,5219,5222.8,5218.8,5222.8,391,84941
2020/4/8 14:20,5222.8,5222.8,5219.2,5219.4,337,85056
2020/4/8 14:21,5219.8,5221.4,5219,5219.8,158,85154
2020/4/8 14:22,5219,5222.6,5219,5222.6,144,85233
2020/4/8 14:23,5222.8,5223,5221,5223,145,85296
2020/4/8 14:24,5223,5223.4,5219.6,5222.4,246,85411
2020/4/8 14:25,5222.4,5223,5218.4,5219,264,85533
2020/4/8 14:26,5219.8,5221.8,5217.2,5217.2,335,85714
2020/4/8 14:27,5217.2,5218.8,5212.2,5212.6,743,85937
2020/4/8 14:28,5212.8,5213.6,5208.2,5208.8,875,86113
2020/4/8 14:29,5208.6,5211.4,5208.6,5209.6,448,86236
2020/4/8 14:30,5208.8,5211.4,5206,5209,591,86412
2020/4/8 14:31,5209.4,5212.8,5207.6,5211.6,358,86563
2020/4/8 14:32,5212,5213.6,5211,5213.4,217,86620
2020/4/8 14:33,5213.8,5215.6,5211.8,5214,324,86685
2020/4/8 14:34,5213.8,5214.6,5210.8,5214.2,203,86749
2020/4/8 14:35,5212.6,5214.6,5211.2,5212.4,176,86822
2020/4/8 14:36,5212,5215,5211.6,5214,196,86911
2020/4/8 14:37,5214.6,5219.4,5214.2,5217.6,460,87077
2020/4/8 14:38,5218,5219.2,5216.4,5216.4,177,87150
2020/4/8 14:39,5216.2,5218,5215.2,5215.8,187,87239
2020/4/8 14:40,5215.8,5221.8,5215.8,5221.2,358,87385
2020/4/8 14:41,5221.6,5221.6,5219.6,5220.4,229,87484
2020/4/8 14:42,5220.4,5220.8,5218.2,5219,242,87602
2020/4/8 14:43,5218.8,5221.6,5217.6,5219.8,263,87703
2020/4/8 14:44,5219.2,5222,5218.8,5221.2,204,87795
2020/4/8 14:45,5221.4,5224.6,5220.2,5221.2,534,88025
2020/4/8 14:46,5221,5223.8,5220.8,5222.8,295,88215
2020/4/8 14:47,5222.6,5223.8,5221.6,5222.8,285,88405
2020/4/8 14:48,5222.4,5224,5222,5223.8,342,88582
2020/4/8 14:49,5223.6,5228,5223.6,5226.2,609,88823
2020/4/8 14:50,5226.2,5227,5224,5225.2,380,89054
2020/4/8 14:51,5224.8,5227.2,5224.4,5226.2,264,89223
2020/4/8 14:52,5226,5226.8,5224.4,5224.6,265,89400
2020/4/8 14:53,5224.4,5226.2,5224,5225.4,300,89613
2020/4/8 14:54,5225.4,5225.8,5224.6,5225.6,250,89767
2020/4/8 14:55,5225.6,5228.4,5225,5227.4,487,90015
2020/4/8 14:56,5227.4,5230.6,5227,5230,575,90240
2020/4/8 14:57,5230,5231,5228.6,5228.8,475,90429
2020/4/8 14:58,5229,5229,5226.6,5228.2,454,90608
2020/4/8 14:59,5228.4,5230.4,5227.8,5230.4,809,90931
2020/4/8 15:00,5229.2,5229.2,5229.2,5229.2,1,90930
2020/4/9 9:30,5260,5268,5258,5267.4,1714,90035
2020/4/9 9:31,5267.2,5268.8,5262,5262.6,976,89540
2020/4/9 9:32,5262.6,5266.8,5262,5262.8,530,89332
2020/4/9 9:33,5262.8,5265,5261.6,5264,444,89102
2020/4/9 9:34,5263.4,5263.8,5257,5259.4,645,88700
2020/4/9 9:35,5259.6,5266,5259.6,5263,682,88387
2020/4/9 9:36,5263.2,5263.2,5258.8,5260.2,454,88273
2020/4/9 9:37,5260,5264.2,5259,5264.2,362,88117
2020/4/9 9:38,5264.4,5264.8,5258.2,5259,318,87927
2020/4/9 9:39,5259,5264.6,5259,5264.2,340,87727
2020/4/9 9:40,5264,5272,5264,5270,811,87379
2020/4/9 9:41,5270,5274.8,5268.2,5271,603,87089
2020/4/9 9:42,5270.8,5271.4,5265.4,5266,343,86851
2020/4/9 9:43,5266.8,5269.2,5264.2,5265.8,255,86715
2020/4/9 9:44,5265.8,5269,5265.2,5268.2,249,86584
2020/4/9 9:45,5268.8,5273.4,5268.8,5272,489,86332
2020/4/9 9:46,5272,5272,5268.2,5271.6,482,86091
2020/4/9 9:47,5270.8,5275.8,5268.8,5275.2,374,85880
2020/4/9 9:48,5275.2,5277,5272.6,5274.4,490,85619
2020/4/9 9:49,5275,5275.2,5271,5273,339,85447
2020/4/9 9:50,5272.8,5273.2,5267.6,5268.2,345,85346
2020/4/9 9:51,5268,5268,5262,5265.8,480,85088
2020/4/9 9:52,5265.8,5268,5263.6,5266.6,392,84941
2020/4/9 9:53,5266.4,5266.4,5263.8,5265.2,268,84827
2020/4/9 9:54,5264.4,5265,5260.8,5262,417,84675
2020/4/9 9:55,5262,5264.4,5260.6,5263.2,310,84561
2020/4/9 9:56,5263,5266.6,5262.2,5265.2,247,84441
2020/4/9 9:57,5265.2,5269,5264.8,5268.6,357,84311
2020/4/9 9:58,5268.8,5268.8,5262.2,5263.4,283,84219
2020/4/9 9:59,5263.6,5264,5258.6,5259.8,432,84063
2020/4/9 10:00,5259.8,5263,5259.4,5261.6,293,83993
2020/4/9 10:01,5261,5265.2,5259.4,5262.6,250,83892
2020/4/9 10:02,5261.8,5262.4,5260.2,5262.4,171,83815
2020/4/9 10:03,5262,5262,5257.8,5258.6,301,83732
2020/4/9 10:04,5258.6,5258.6,5253.2,5255.2,561,83564
2020/4/9 10:05,5253.8,5258.8,5253.2,5257.2,358,83427
2020/4/9 10:06,5257,5259.2,5257,5258,189,83345
2020/4/9 10:07,5257.8,5259.2,5256.6,5259,161,83263
2020/4/9 10:08,5259,5260.2,5256.4,5257.8,313,83062
2020/4/9 10:09,5258.4,5259,5257,5257.6,151,82986
2020/4/9 10:10,5258.6,5265.8,5257,5265.4,379,82844
2020/4/9 10:11,5265.8,5267,5260.4,5264,494,82708
2020/4/9 10:12,5264,5268,5263.4,5268,374,82579
2020/4/9 10:13,5268.2,5271.6,5268,5271.2,502,82484
2020/4/9 10:14,5271.4,5274.6,5271.4,5274.6,484,82266
2020/4/9 10:15,5274.8,5276,5270.8,5273.6,482,82123
2020/4/9 10:16,5274.4,5275,5272.2,5273.2,287,82051
2020/4/9 10:17,5274.2,5277.8,5273.2,5277.4,435,81888
2020/4/9 10:18,5277.6,5278,5272.2,5273.8,372,81782
2020/4/9 10:19,5273.8,5277,5273,5276.6,344,81623
2020/4/9 10:20,5276.8,5281.4,5275.8,5280.8,595,81528
2020/4/9 10:21,5281,5281.6,5279,5281.4,378,81392
2020/4/9 10:22,5281.4,5281.4,5273.2,5273.8,507,81203
2020/4/9 10:23,5274.2,5275.2,5270.2,5274.6,380,81126
2020/4/9 10:24,5274.6,5275,5272.4,5274,185,81076
2020/4/9 10:25,5274.4,5274.4,5271.2,5274,253,80993
2020/4/9 10:26,5273.4,5275,5271.4,5273,256,80882
2020/4/9 10:27,5273.2,5276.6,5272.8,5276,368,80831
2020/4/9 10:28,5275.8,5276.6,5272,5273.6,248,80736
2020/4/9 10:29,5273.8,5279,5272.6,5277.8,274,80670
2020/4/9 10:30,5277.8,5277.8,5273.2,5275.6,226,80640
2020/4/9 10:31,5276.4,5281.2,5274.4,5281.2,383,80564
2020/4/9 10:32,5281.4,5283.8,5278.2,5280.6,503,80446
2020/4/9 10:33,5280.4,5281,5275,5276,322,80386
2020/4/9 10:34,5276,5278.4,5275.4,5277.8,245,80296
2020/4/9 10:35,5278,5282.8,5277.8,5281.2,370,80274
2020/4/9 10:36,5280.2,5281.4,5272.4,5273.8,392,80220
2020/4/9 10:37,5274.6,5275,5271,5271.8,310,80197
2020/4/9 10:38,5271.8,5275.2,5271.2,5275.2,275,80143
2020/4/9 10:39,5275.6,5275.6,5270.4,5270.6,368,80074
2020/4/9 10:40,5270.6,5270.6,5267.2,5269.2,386,80041
2020/4/9 10:41,5270,5270.6,5266.6,5268.6,297,79974
2020/4/9 10:42,5268.4,5270,5268.4,5269,119,79958
2020/4/9 10:43,5269,5269.2,5263.6,5265.2,407,79869
2020/4/9 10:44,5264.8,5266.8,5261.2,5263.2,609,79781
2020/4/9 10:45,5263,5264.4,5260,5260.4,506,79759
2020/4/9 10:46,5260.2,5263.4,5259,5261.4,550,79598
2020/4/9 10:47,5261.4,5264.6,5261,5262.4,371,79459
2020/4/9 10:48,5262.6,5263.8,5260.6,5260.8,306,79419
2020/4/9 10:49,5260.8,5261.8,5259.2,5259.2,311,79426
2020/4/9 10:50,5258.4,5258.4,5253,5255.4,897,79265
2020/4/9 10:51,5255.4,5260.4,5255,5260.4,485,79181
2020/4/9 10:52,5259.8,5263.6,5259,5263.2,257,79189
2020/4/9 10:53,5263.2,5266,5263.2,5264.8,304,79163
2020/4/9 10:54,5264,5267.2,5263.6,5266,267,79147
2020/4/9 10:55,5265.6,5266,5264.2,5264.4,185,79123
2020/4/9 10:56,5264,5265.8,5263.2,5265.4,197,79080
2020/4/9 10:57,5265.6,5266,5263.6,5263.6,187,79057
2020/4/9 10:58,5263.4,5264.8,5262.2,5262.8,176,79053
2020/4/9 10:59,5262.6,5265.8,5262.6,5263.2,215,79033
2020/4/9 11:00,5263.8,5269.4,5263.2,5269.2,295,78990
2020/4/9 11:01,5269.4,5270,5265.8,5267,274,78936
2020/4/9 11:02,5266.8,5267.8,5260,5260.6,353,78826
2020/4/9 11:03,5260.4,5262.8,5259.4,5259.8,346,78796
2020/4/9 11:04,5259.8,5261.2,5256.2,5256.6,283,78806
2020/4/9 11:05,5257,5259.8,5255.8,5259.2,174,78804
2020/4/9 11:06,5259.2,5261.8,5258.6,5260.6,84,78805
2020/4/9 11:07,5261.2,5261.4,5255.4,5256.2,346,78759
2020/4/9 11:08,5256.2,5258,5253.2,5254,433,78691
2020/4/9 11:09,5254,5254,5250.4,5252.6,517,78749
2020/4/9 11:10,5252.8,5254.4,5251.2,5252.2,360,78726
2020/4/9 11:11,5252.4,5255.4,5250.8,5254.6,384,78736
2020/4/9 11:12,5254.2,5256.6,5253.8,5255.4,153,78738
2020/4/9 11:13,5256.6,5257.8,5253.4,5255.8,193,78784
2020/4/9 11:14,5255,5258.4,5255,5256.2,259,78795
2020/4/9 11:15,5256.2,5258,5253.8,5256.8,297,78776
2020/4/9 11:16,5256.2,5261.6,5255.6,5260,198,78757
2020/4/9 11:17,5260.6,5263.8,5259.8,5261.6,331,78768
2020/4/9 11:18,5262,5262,5256.6,5259.2,283,78830
2020/4/9 11:19,5259.8,5262.4,5257.2,5262,176,78873
2020/4/9 11:20,5262,5264,5261,5261.4,150,78861
2020/4/9 11:21,5261,5264,5257.2,5257.4,247,78872
2020/4/9 11:22,5256.8,5259,5256,5256.4,246,78879
2020/4/9 11:23,5256.2,5259.8,5255.2,5258.4,253,78919
2020/4/9 11:24,5259,5261.4,5258,5260.2,118,78911
2020/4/9 11:25,5260.6,5261.8,5259.4,5261.8,131,78937
2020/4/9 11:26,5262.6,5263.6,5258.2,5258.2,233,78959
2020/4/9 11:27,5258.2,5259.4,5257.8,5258.6,97,78961
2020/4/9 11:28,5258.4,5261.8,5258,5260.8,141,78996
2020/4/9 11:29,5260.6,5263.8,5260.6,5263.6,287,79060
2020/4/9 11:30,,,,,0,79060
2020/4/9 13:00,5265,5268.4,5265,5265,524,79103
2020/4/9 13:01,5265.2,5266,5263.6,5266,249,79120
2020/4/9 13:02,5266.2,5268.2,5265.6,5267.4,201,79135
2020/4/9 13:03,5267.6,5270.4,5266,5269,356,79147
2020/4/9 13:04,5269.8,5272,5268.8,5271.2,353,79230
2020/4/9 13:05,5271.2,5274.8,5271.2,5274.2,480,79291
2020/4/9 13:06,5274.2,5277.6,5273.2,5277.4,483,79339
2020/4/9 13:07,5277.8,5278.4,5273,5273.4,435,79435
2020/4/9 13:08,5274.2,5275.2,5271.4,5272.8,387,79474
2020/4/9 13:09,5273,5275,5271.2,5271.8,254,79483
2020/4/9 13:10,5272.6,5274.4,5271.8,5274.2,182,79482
2020/4/9 13:11,5274.4,5278.2,5274.2,5277,253,79476
2020/4/9 13:12,5277.6,5279.6,5276.4,5277.6,319,79534
2020/4/9 13:13,5277.8,5279,5277.2,5277.2,276,79605
2020/4/9 13:14,5277.4,5278.6,5273.8,5274.2,288,79616
2020/4/9 13:15,5274.4,5274.4,5271.6,5273.2,308,79590
2020/4/9 13:16,5273.6,5274.2,5271.2,5272,217,79586
2020/4/9 13:17,5272.4,5272.8,5268.4,5268.4,304,79617
2020/4/9 13:18,5268.6,5269.4,5265.6,5266.2,322,79696
2020/4/9 13:19,5266.2,5267.2,5264.6,5264.6,294,79746
2020/4/9 13:20,5264.4,5264.4,5258.6,5260,727,79790
2020/4/9 13:21,5259.4,5261.6,5256,5256.2,586,79840
2020/4/9 13:22,5256.4,5259.4,5256.2,5256.8,448,79858
2020/4/9 13:23,5256.8,5259.8,5256.6,5259.2,328,79825
2020/4/9 13:24,5260,5260.8,5258,5260.2,210,79851
2020/4/9 13:25,5260.6,5264.6,5259.6,5263.8,261,79917
2020/4/9 13:26,5264.4,5267.8,5263,5267,260,80011
2020/4/9 13:27,5267,5267.8,5264,5266.2,208,80091
2020/4/9 13:28,5266.2,5270,5266.2,5269.4,308,80155
2020/4/9 13:29,5269,5273.2,5268.4,5271.2,445,80266
2020/4/9 13:30,5271.4,5276.6,5271.4,5276.6,600,80415
2020/4/9 13:31,5276.2,5281.6,5276,5279.6,984,80642
2020/4/9 13:32,5279.8,5280.8,5276,5278.2,504,80780
2020/4/9 13:33,5277.8,5280.8,5277.8,5278.6,270,80833
2020/4/9 13:34,5278.2,5280,5277.6,5278,200,80873
2020/4/9 13:35,5278.8,5279.2,5273.4,5275,318,80969
2020/4/9 13:36,5275,5275.8,5272.8,5273.8,250,81054
2020/4/9 13:37,5273.6,5279,5273.6,5278.4,227,81083
2020/4/9 13:38,5278.4,5278.4,5275.8,5277.4,216,81165
2020/4/9 13:39,5277.8,5278.6,5275.2,5278,167,81168
2020/4/9 13:40,5278,5278.6,5275.8,5278.6,165,81204
2020/4/9 13:41,5278.8,5279.8,5276.2,5278.2,261,81296
2020/4/9 13:42,5278.4,5279.4,5276.2,5278.6,322,81378
2020/4/9 13:43,5278.8,5281,5278.2,5279.4,374,81463
2020/4/9 13:44,5278.8,5285.2,5278.6,5285,612,81622
2020/4/9 13:45,5285,5287,5283,5285.4,652,81789
2020/4/9 13:46,5284.8,5285,5280.4,5282.2,403,81911
2020/4/9 13:47,5282.4,5284.4,5281.8,5282.8,188,81990
2020/4/9 13:48,5283.6,5283.8,5278,5279.6,341,82152
2020/4/9 13:49,5279.6,5280.4,5277.6,5279.4,227,82216
2020/4/9 13:50,5279.8,5281,5277.6,5279,219,82285
2020/4/9 13:51,5279,5279.8,5278,5279.4,128,82326
2020/4/9 13:52,5279.4,5279.8,5275,5277,357,82409
2020/4/9 13:53,5276.8,5282.6,5276.4,5281.4,240,82501
2020/4/9 13:54,5280.4,5282,5278.4,5281.2,210,82609
2020/4/9 13:55,5281.2,5283.8,5278.6,5282.4,231,82706
2020/4/9 13:56,5282.8,5289.8,5281.6,5289.4,635,82882
2020/4/9 13:57,5289.8,5290,5286.2,5288.8,427,83044
2020/4/9 13:58,5288.6,5293,5288.6,5292,396,83149
2020/4/9 13:59,5292.2,5292.4,5289.2,5291.8,268,83281
2020/4/9 14:00,5291.8,5294.8,5291.8,5293.6,484,83431
2020/4/9 14:01,5293.6,5293.6,5287,5289.8,433,83578
2020/4/9 14:02,5289.8,5290,5287.2,5289.4,170,83633
2020/4/9 14:03,5289.4,5289.4,5285.4,5286.8,199,83703
2020/4/9 14:04,5286.4,5288.8,5284,5288.8,259,83779
2020/4/9 14:05,5288.6,5296,5287.8,5294.4,689,83931
2020/4/9 14:06,5294.4,5295.8,5291.8,5293.6,337,84051
2020/4/9 14:07,5293.4,5295,5290.8,5291.2,392,84251
2020/4/9 14:08,5291,5294.6,5290.8,5293.8,309,84389
2020/4/9 14:09,5293.6,5296.6,5293,5295.2,243,84493
2020/4/9 14:10,5294.6,5295.8,5286.2,5286.6,434,84603
2020/4/9 14:11,5286.8,5286.8,5280.4,5280.8,767,84758
2020/4/9 14:12,5280.6,5282.8,5280.6,5282.8,366,84837
2020/4/9 14:13,5282.4,5285,5281.6,5283.8,252,84939
2020/4/9 14:14,5283.8,5284.6,5282.2,5283.2,237,84998
2020/4/9 14:15,5283,5284,5280.6,5281,266,85127
2020/4/9 14:16,5281,5284.6,5277.6,5282,437,85312
2020/4/9 14:17,5281.8,5286.2,5281.6,5285,298,85415
2020/4/9 14:18,5285,5294,5283.2,5292.4,636,85717
2020/4/9 14:19,5292.2,5299,5291.2,5298.2,887,86054
2020/4/9 14:20,5298.2,5298.8,5295,5296.8,464,86249
2020/4/9 14:21,5296.4,5296.4,5291.4,5294.2,232,86327
2020/4/9 14:22,5294.4,5296.8,5293,5293.8,197,86419
2020/4/9 14:23,5293.8,5294.2,5291.6,5292.6,224,86541
2020/4/9 14:24,5292.4,5293.6,5291.6,5293.6,171,86607
2020/4/9 14:25,5293.6,5295,5288,5288.2,390,86707
2020/4/9 14:26,5288,5290.8,5285.8,5290.8,320,86787
2020/4/9 14:27,5290.8,5297,5290.8,5294.2,360,86900
2020/4/9 14:28,5294.4,5295.6,5292.6,5293.8,223,86980
2020/4/9 14:29,5293.4,5293.4,5286.6,5290,325,87154
2020/4/9 14:30,5289.8,5289.8,5284.4,5285,340,87284
2020/4/9 14:31,5284.6,5285,5281.8,5284.4,392,87427
2020/4/9 14:32,5284.4,5285.6,5281.2,5282.4,288,87550
2020/4/9 14:33,5281.8,5283,5281.2,5281.8,182,87624
2020/4/9 14:34,5282.2,5284.4,5281.4,5283,257,87730
2020/4/9 14:35,5282.8,5283.2,5279.8,5280.4,420,87871
2020/4/9 14:36,5281,5281,5275.8,5276.8,519,88034
2020/4/9 14:37,5277,5282.8,5276.6,5281,327,88182
2020/4/9 14:38,5281,5282.6,5280.4,5282,210,88268
2020/4/9 14:39,5282,5282.4,5280.6,5281,209,88345
2020/4/9 14:40,5281,5281,5276.6,5276.8,358,88447
2020/4/9 14:41,5276.8,5282,5276.4,5281,343,88617
2020/4/9 14:42,5279.8,5282,5279,5280.2,245,88718
2020/4/9 14:43,5280.2,5281.8,5279.6,5280,220,88834
2020/4/9 14:44,5279.8,5280,5277.2,5277.2,276,88970
2020/4/9 14:45,5277.2,5281.2,5276,5280.2,426,89114
2020/4/9 14:46,5280.2,5283.8,5280,5283,345,89317
2020/4/9 14:47,5282.4,5283,5278.2,5278.8,316,89475
2020/4/9 14:48,5279.4,5281.4,5278,5281.2,365,89636
2020/4/9 14:49,5280.8,5280.8,5278.4,5278.8,318,89802
2020/4/9 14:50,5278.8,5279.2,5276.8,5279,524,89975
2020/4/9 14:51,5278.4,5279.6,5277.2,5277.2,288,90127
2020/4/9 14:52,5277.2,5281,5276.8,5280.8,369,90312
2020/4/9 14:53,5280.2,5280.2,5278.2,5279.6,282,90436
2020/4/9 14:54,5279.6,5280,5277.8,5278.6,386,90558
2020/4/9 14:55,5278,5278.8,5277,5277.8,544,90783
2020/4/9 14:56,5278.2,5278.8,5277.4,5277.6,474,91062
2020/4/9 14:57,5277.8,5278,5274,5274.4,722,91296
2020/4/9 14:58,5273.6,5274,5272,5272.8,661,91568
2020/4/9 14:59,5273,5276.4,5272.6,5273.2,782,91997
