IC2103.CFE,CSI 500 Index Futures2103,,,,,
2021/3/11 13:04,6151.4,6158.8,6151.2,6158.4,203,101580
2021/3/11 13:05,6157.6,6164,6156.2,6164,360,101539
2021/3/11 13:06,6164.8,6171.8,6163,6171.8,334,101576
2021/3/11 13:07,6171.8,6179,6171.8,6179,473,101580
2021/3/11 13:08,6179.2,6183,6179.2,6182,448,101545
2021/3/11 13:09,6181,6182.6,6176,6181,203,101547
2021/3/11 13:10,6181.4,6185.2,6172.6,6173.6,351,101589
2021/3/11 13:11,6173.4,6175.2,6166,6167.8,267,101600
2021/3/11 13:12,6169,6169,6158.6,6165.2,330,101536
2021/3/11 13:13,6164.8,6169,6162.2,6164.4,190,101509
2021/3/11 13:14,6165.6,6171.6,6164,6168.2,142,101475
2021/3/11 13:15,6167.8,6170.6,6162.2,6166,304,101416
2021/3/11 13:16,6166.4,6172.4,6165.4,6171.4,204,101366
2021/3/11 13:17,6171.2,6173.8,6168,6170,133,101370
2021/3/11 13:18,6170.4,6171.4,6165.8,6168.6,145,101368
2021/3/11 13:19,6168.2,6173.4,6168.2,6172.4,151,101332
2021/3/11 13:20,6170.8,6171.4,6161.8,6168.6,262,101383
2021/3/11 13:21,6168.2,6168.2,6156.2,6158,380,101326
2021/3/11 13:22,6156.2,6162,6156.2,6158.2,162,101326
2021/3/11 13:23,6158.2,6160,6153.6,6159.6,215,101274
2021/3/11 13:24,6159.8,6159.8,6155,6157.2,105,101279
2021/3/11 13:25,6157.6,6161.6,6156.4,6160.8,120,101278
2021/3/11 13:26,6160.6,6161.8,6157.4,6159,122,101295
2021/3/11 13:27,6161.4,6162.8,6155.6,6155.6,136,101316
2021/3/11 13:28,6155.6,6161.2,6155.6,6161.2,114,101326
2021/3/11 13:29,6160,6163,6158.2,6159.8,144,101309
2021/3/11 13:30,6158.4,6167.8,6158.2,6166.8,186,101350
2021/3/11 13:31,6168,6168,6155,6157.8,282,101369
2021/3/11 13:32,6157.8,6158,6153.2,6156,199,101418
2021/3/11 13:33,6156.8,6158.2,6151.6,6157,166,101426
2021/3/11 13:34,6156.8,6167.4,6155.6,6166.4,146,101492
2021/3/11 13:35,6166,6166.8,6163.2,6166,91,101531
2021/3/11 13:36,6166.8,6169.2,6166,6166.6,158,101520
2021/3/11 13:37,6166.6,6168.8,6161.4,6163.4,173,101562
2021/3/11 13:38,6163.6,6164.8,6158.4,6161.2,203,101571
2021/3/11 13:39,6164.2,6166.6,6162,6166.4,136,101574
2021/3/11 13:40,6166.4,6168.8,6161.6,6167,123,101602
2021/3/11 13:41,6167,6169.8,6166.4,6168.6,185,101674
2021/3/11 13:42,6169.6,6177,6169.6,6172,343,101651
2021/3/11 13:43,6172,6173.8,6170,6173.4,192,101670
2021/3/11 13:44,6173.6,6173.6,6167.8,6170,131,101682
2021/3/11 13:45,6170,6171.8,6165,6169.8,238,101706
2021/3/11 13:46,6170,6173,6169,6172.6,234,101668
2021/3/11 13:47,6172.6,6174.8,6171.4,6174,142,101698
2021/3/11 13:48,6174.8,6175.2,6171.4,6171.4,115,101702
2021/3/11 13:49,6171.4,6173.4,6168.8,6170.8,126,101684
2021/3/11 13:50,6171.6,6173,6168.6,6169.2,219,101692
2021/3/11 13:51,6169.8,6175.8,6166.6,6174.2,265,101741
2021/3/11 13:52,6175,6178,6172.6,6177,179,101763
2021/3/11 13:53,6177,6179.6,6176.8,6177.8,239,101766
2021/3/11 13:54,6177.8,6179.6,6177.6,6178,149,101733
2021/3/11 13:55,6179.2,6187,6178,6184.2,504,101803
2021/3/11 13:56,6183,6185.8,6183,6183.8,214,101880
2021/3/11 13:57,6185,6185.4,6182.6,6185.2,154,101875
2021/3/11 13:58,6185.4,6185.4,6181.2,6184,240,101857
2021/3/11 13:59,6184.2,6184.6,6180,6180.4,142,101891
2021/3/11 14:00,6181.8,6184.8,6177.6,6180.8,338,101979
2021/3/11 14:01,6180.8,6186,6180.8,6183.6,308,102084
2021/3/11 14:02,6183.6,6189.6,6181.8,6189,360,102154
2021/3/11 14:03,6189.4,6191,6186.8,6187.2,269,102200
2021/3/11 14:04,6187,6187.2,6182,6185.6,231,102260
2021/3/11 14:05,6185.6,6191.2,6183.8,6186.8,237,102280
2021/3/11 14:06,6187,6187,6175.8,6178.6,281,102293
2021/3/11 14:07,6179.6,6179.6,6173.6,6175,211,102334
2021/3/11 14:08,6175,6180,6174.4,6177.6,248,102375
2021/3/11 14:09,6177.6,6179,6173.4,6174.2,135,102398
2021/3/11 14:10,6174.4,6177.8,6169,6177.8,214,102417
2021/3/11 14:11,6177,6177,6169.2,6169.2,253,102487
2021/3/11 14:12,6168,6171.2,6166.4,6168,229,102568
2021/3/11 14:13,6168,6168,6157,6160,526,102703
2021/3/11 14:14,6162.4,6162.4,6157.2,6161,330,102733
2021/3/11 14:15,6160.4,6160.4,6153,6156,410,102826
2021/3/11 14:16,6156.4,6162.4,6156,6162.4,214,102885
2021/3/11 14:17,6161.8,6164.4,6156.2,6164.4,193,102959
2021/3/11 14:18,6164.2,6164.2,6157.2,6163.8,226,102995
2021/3/11 14:19,6162.2,6162.6,6156,6160.2,109,103012
2021/3/11 14:20,6160.8,6165,6156,6162.6,356,103121
2021/3/11 14:21,6163,6164.2,6158,6158.8,301,103166
2021/3/11 14:22,6158,6158,6152,6153.2,235,103205
2021/3/11 14:23,6152,6154.8,6144.8,6154.4,572,103312
2021/3/11 14:24,6154.6,6158,6153.6,6153.6,176,103348
2021/3/11 14:25,6154.8,6160.2,6153,6159.8,199,103393
2021/3/11 14:26,6159.8,6162.8,6158,6162,299,103449
2021/3/11 14:27,6162,6162.2,6157.8,6159.4,157,103525
2021/3/11 14:28,6159.4,6166.2,6159.4,6165,217,103590
2021/3/11 14:29,6163.6,6163.6,6158.6,6159.8,114,103620
2021/3/11 14:30,6159.8,6161.2,6157.2,6159.4,163,103639
2021/3/11 14:31,6159.4,6160.8,6157,6159.2,151,103668
2021/3/11 14:32,6159.2,6159.2,6153.2,6158.4,260,103668
2021/3/11 14:33,6158.6,6165.8,6156,6163.2,162,103688
2021/3/11 14:34,6164,6170.6,6162.6,6168.6,375,103698
2021/3/11 14:35,6168.8,6171.6,6167.2,6171.4,201,103729
2021/3/11 14:36,6171.4,6173.8,6171,6173.2,253,103758
2021/3/11 14:37,6173.4,6174,6171,6172.6,213,103780
2021/3/11 14:38,6172.6,6176.8,6171.4,6174.2,168,103790
2021/3/11 14:39,6174.2,6184,6174.2,6184,331,103896
2021/3/11 14:40,6183.2,6187.6,6177,6183,402,104003
2021/3/11 14:41,6181.8,6181.8,6176.8,6179,172,104037
2021/3/11 14:42,6178.4,6180.8,6175.2,6180.8,273,104153
2021/3/11 14:43,6180.8,6184.2,6180,6184,209,104218
2021/3/11 14:44,6182.8,6184.2,6180,6181.2,154,104244
2021/3/11 14:45,6180.8,6187.8,6180.8,6186.4,294,104329
2021/3/11 14:46,6186.4,6193.8,6185.4,6192.4,517,104510
2021/3/11 14:47,6192.2,6197,6192.2,6196.4,384,104592
2021/3/11 14:48,6196,6196.8,6193,6193.8,329,104709
2021/3/11 14:49,6194,6198,6194,6197.4,359,104720
2021/3/11 14:50,6196.2,6198.8,6193.6,6194.6,485,104913
2021/3/11 14:51,6193.2,6195.8,6193,6193.8,262,105021
2021/3/11 14:52,6194,6197.6,6193.6,6195.2,268,105082
2021/3/11 14:53,6195.2,6199.4,6194.8,6199,433,105300
2021/3/11 14:54,6197.4,6202.4,6197.2,6200.4,476,105484
2021/3/11 14:55,6200.2,6204,6197.4,6202.8,422,105704
2021/3/11 14:56,6202.8,6212,6201,6210.8,792,105855
2021/3/11 14:57,6210.6,6214,6210,6213,753,106141
2021/3/11 14:58,6212.8,6217.8,6212.2,6217.4,709,106315
2021/3/11 14:59,6217.2,6218.2,6209.4,6212.4,947,106672
2021/3/11 15:00,6212.4,6212.4,6212.4,6212.4,1,106672
2021/3/12 9:30,6212,6216,6208.8,6211.2,1574,105831
2021/3/12 9:31,6211,6211.6,6200.8,6204,727,105349
2021/3/12 9:32,6204,6211.8,6203.6,6211.2,723,104869
2021/3/12 9:33,6210.6,6214.2,6197.6,6202.4,1144,104138
2021/3/12 9:34,6203.4,6204.2,6183.6,6186.6,1052,103562
2021/3/12 9:35,6187.2,6187.2,6175.2,6181,1157,102932
2021/3/12 9:36,6181.8,6187.6,6179.2,6185.6,547,102634
2021/3/12 9:37,6186.2,6187,6179.8,6185.4,504,102380
2021/3/12 9:38,6184.8,6186,6178.6,6179.4,446,102113
2021/3/12 9:39,6179.2,6184.4,6172.2,6175.4,574,101831
2021/3/12 9:40,6176.6,6180.2,6170,6170.4,825,101431
2021/3/12 9:41,6170.2,6178,6168,6176,495,101154
2021/3/12 9:42,6177.2,6177.2,6169.8,6170.8,546,100831
2021/3/12 9:43,6170.2,6170.4,6165.4,6167.4,343,100644
2021/3/12 9:44,6167.6,6169.2,6164.2,6165.2,402,100503
2021/3/12 9:45,6165.8,6165.8,6156.4,6156.6,854,100158
2021/3/12 9:46,6156,6156,6152.2,6155.4,587,99945
2021/3/12 9:47,6156.6,6164.8,6155.6,6160.8,401,99742
2021/3/12 9:48,6160.4,6160.6,6154,6158,420,99505
2021/3/12 9:49,6159.4,6170.4,6155.8,6169.6,503,99299
2021/3/12 9:50,6170,6170.6,6160.4,6161,727,98994
2021/3/12 9:51,6160.4,6161,6153.2,6157.4,524,98835
2021/3/12 9:52,6157.4,6160.2,6153.6,6159.6,316,98741
2021/3/12 9:53,6159.6,6164.4,6156.8,6159,329,98640
2021/3/12 9:54,6159,6159,6150.2,6153,700,98385
2021/3/12 9:55,6153,6156,6150.2,6151.8,390,98272
2021/3/12 9:56,6152,6162.6,6150.8,6161.4,318,98152
2021/3/12 9:57,6162.4,6162.4,6155.4,6156.2,367,97996
2021/3/12 9:58,6155.8,6155.8,6152.4,6155.2,290,97920
2021/3/12 9:59,6155.2,6156,6151,6151,155,97842
2021/3/12 10:00,6151,6151,6141.4,6142,594,97661
2021/3/12 10:01,6142.2,6150.6,6142.2,6149,384,97582
2021/3/12 10:02,6149.2,6151,6146.8,6149,218,97524
2021/3/12 10:03,6148.6,6148.6,6142.2,6143.6,250,97457
2021/3/12 10:04,6143.2,6144,6139,6139.6,364,97367
2021/3/12 10:05,6139,6143.6,6136.8,6139.2,451,97245
2021/3/12 10:06,6138.8,6138.8,6131.2,6131.4,593,97046
2021/3/12 10:07,6131.4,6134.6,6128,6131.8,566,96928
2021/3/12 10:08,6131.8,6132,6125,6126.6,489,96801
2021/3/12 10:09,6126.2,6127.6,6122.4,6123,441,96700
2021/3/12 10:10,6122.4,6134.8,6117.6,6134.8,847,96448
2021/3/12 10:11,6134.4,6135.4,6127.8,6131.8,590,96292
2021/3/12 10:12,6131.6,6139,6129.4,6134.8,306,96271
2021/3/12 10:13,6134.8,6143.8,6133,6143.4,352,96226
2021/3/12 10:14,6143.4,6145,6138.2,6145,372,96161
2021/3/12 10:15,6145.4,6158.8,6144,6157.8,642,96063
2021/3/12 10:16,6156.4,6157.6,6150.2,6153,356,95958
2021/3/12 10:17,6151.6,6160.6,6151.6,6160.6,321,95916
2021/3/12 10:18,6160.4,6161,6154,6156.4,343,95834
2021/3/12 10:19,6155.4,6166,6155.2,6163.4,398,95767
2021/3/12 10:20,6163.8,6163.8,6152,6152,544,95670
2021/3/12 10:21,6150,6152.8,6145.2,6147.4,320,95550
2021/3/12 10:22,6147,6153,6145.6,6147,190,95486
2021/3/12 10:23,6147.4,6147.4,6136.6,6138.8,344,95416
2021/3/12 10:24,6138,6142.6,6136.4,6137.6,273,95415
2021/3/12 10:25,6137.6,6144.4,6137.6,6143.4,292,95386
2021/3/12 10:26,6142.6,6142.6,6138.6,6141.2,290,95365
2021/3/12 10:27,6141,6144.2,6136.4,6144.2,306,95340
2021/3/12 10:28,6144.2,6145.4,6138.4,6143.4,239,95331
2021/3/12 10:29,6143.2,6143.2,6138.8,6140,212,95318
2021/3/12 10:30,6140.2,6140.4,6131,6131.8,630,95263
2021/3/12 10:31,6132,6135.8,6128.4,6130.4,425,95256
2021/3/12 10:32,6130.6,6136.4,6129.2,6136.4,357,95240
2021/3/12 10:33,6136.8,6146.6,6136.8,6143.2,260,95244
2021/3/12 10:34,6143.4,6148,6140.6,6148,267,95230
2021/3/12 10:35,6146.4,6156,6143.6,6154.6,259,95240
2021/3/12 10:36,6154,6156.6,6150.2,6155.8,267,95235
2021/3/12 10:37,6154.8,6160,6153,6159.2,201,95250
2021/3/12 10:38,6159,6159,6148,6148.8,212,95232
2021/3/12 10:39,6149,6150,6141.6,6147,290,95172
2021/3/12 10:40,6146.4,6148.6,6139.6,6148.4,282,95170
2021/3/12 10:41,6146.6,6156.2,6142,6154.8,266,95126
2021/3/12 10:42,6154.8,6156.2,6146,6147,472,95046
2021/3/12 10:43,6146.2,6146.2,6138,6139.8,311,94950
2021/3/12 10:44,6139.2,6139.4,6134.4,6137,220,94899
2021/3/12 10:45,6135.8,6135.8,6129.8,6133.2,344,94837
2021/3/12 10:46,6134.2,6135.4,6131,6134.6,177,94832
2021/3/12 10:47,6133.2,6133.2,6128,6129.2,287,94797
2021/3/12 10:48,6129.2,6136.6,6128,6136.4,271,94701
2021/3/12 10:49,6136.6,6138.6,6131.4,6137,209,94637
2021/3/12 10:50,6136.8,6145.4,6135,6141.2,445,94657
2021/3/12 10:51,6141,6141,6135.6,6139,164,94658
2021/3/12 10:52,6139.2,6147,6137.2,6143.4,236,94676
2021/3/12 10:53,6144,6150.8,6139.2,6148,283,94691
2021/3/12 10:54,6146.6,6147.8,6140.4,6143.8,185,94682
2021/3/12 10:55,6143.8,6147.8,6140.2,6143.4,147,94664
2021/3/12 10:56,6143.8,6152,6143.6,6147.4,211,94607
2021/3/12 10:57,6147.2,6148.2,6142.4,6146.4,268,94517
2021/3/12 10:58,6146.6,6153,6145.4,6150.6,307,94498
2021/3/12 10:59,6151.8,6163.8,6150.6,6161,458,94440
2021/3/12 11:00,6160.8,6170.8,6157.6,6166.2,641,94415
2021/3/12 11:01,6166.6,6170,6158.8,6160.8,421,94352
2021/3/12 11:02,6159.6,6163,6159.2,6163,210,94339
2021/3/12 11:03,6163.2,6166.6,6160.6,6161.6,322,94343
2021/3/12 11:04,6161.6,6163,6157.6,6159.6,174,94358
2021/3/12 11:05,6158.2,6159.2,6153.4,6156.4,190,94319
2021/3/12 11:06,6157.4,6162.6,6153.8,6159,246,94278
2021/3/12 11:07,6159,6168,6157.8,6166,169,94236
2021/3/12 11:08,6165.8,6166.6,6161.4,6163.6,121,94236
2021/3/12 11:09,6163.6,6169.8,6162.8,6169.6,171,94225
2021/3/12 11:10,6168.6,6175,6168.6,6173.6,441,94137
2021/3/12 11:11,6173.6,6175,6169.6,6170.4,333,94066
2021/3/12 11:12,6170.4,6173,6166.8,6170.8,327,94044
2021/3/12 11:13,6170,6173.6,6169.6,6172,172,94034
2021/3/12 11:14,6172,6174.4,6164.8,6170,334,94019
2021/3/12 11:15,6169.8,6170,6164.6,6167.6,134,94019
2021/3/12 11:16,6167,6171.6,6165,6171.6,172,94009
2021/3/12 11:17,6172.8,6172.8,6162.8,6163.2,219,94000
2021/3/12 11:18,6162.8,6166.8,6162.8,6165,104,93960
2021/3/12 11:19,6164.8,6166.8,6161.2,6165,129,93970
2021/3/12 11:20,6164.8,6173,6163,6171.4,205,93944
2021/3/12 11:21,6171.4,6177,6168.2,6174,223,93942
2021/3/12 11:22,6174,6183,6174,6179,394,93896
2021/3/12 11:23,6180,6183.2,6178.8,6182,204,93874
2021/3/12 11:24,6183,6185.8,6181.2,6183.6,415,93777
2021/3/12 11:25,6184.6,6192,6184.2,6191.8,434,93720
2021/3/12 11:26,6191.6,6193,6189,6192.8,238,93664
2021/3/12 11:27,6191.8,6197,6191.8,6196,339,93684
2021/3/12 11:28,6196,6197.4,6188,6192.8,288,93639
2021/3/12 11:29,6190.8,6193.2,6188.2,6191.6,190,93612
2021/3/12 11:30,6192.2,6192.2,6192.2,6192.2,2,93613
2021/3/12 13:00,6194,6198.2,6186.6,6187.4,580,93603
2021/3/12 13:01,6187.4,6188,6184,6185.8,334,93558
2021/3/12 13:02,6185.8,6187.8,6183,6184.6,227,93508
2021/3/12 13:03,6184.8,6192,6184.8,6190.2,162,93495
2021/3/12 13:04,6190.8,6197,6188.6,6192,471,93473
2021/3/12 13:05,6192.4,6198,6192.4,6195.8,246,93463
2021/3/12 13:06,6195.6,6197,6187.2,6188.8,385,93421
2021/3/12 13:07,6188.8,6191.4,6186.8,6187.8,202,93389
2021/3/12 13:08,6188,6188.6,6183.8,6184.8,243,93382
2021/3/12 13:09,6185,6186,6182.2,6183,232,93394
2021/3/12 13:10,6183.4,6183.6,6177,6177.8,428,93437
2021/3/12 13:11,6179.4,6182.6,6175.2,6181.4,261,93428
2021/3/12 13:12,6181.6,6185,6179,6182,206,93417
2021/3/12 13:13,6186,6186,6182.6,6184.6,117,93396
2021/3/12 13:14,6184.4,6190,6184,6187,189,93337
2021/3/12 13:15,6186,6190,6181.8,6186.2,237,93328
2021/3/12 13:16,6186.4,6193,6183.8,6191.6,185,93323
2021/3/12 13:17,6193,6194.2,6185.4,6187.6,216,93301
2021/3/12 13:18,6188,6192,6186.8,6190,130,93308
2021/3/12 13:19,6190.6,6191.2,6187.4,6190.8,126,93301
2021/3/12 13:20,6190.4,6191.8,6185,6187.4,271,93291
2021/3/12 13:21,6187.6,6194,6187.6,6188.8,144,93278
2021/3/12 13:22,6188.6,6191,6185.2,6186.4,162,93258
2021/3/12 13:23,6185.6,6190.6,6185.4,6187,128,93232
2021/3/12 13:24,6188.4,6191.8,6186.6,6190.6,119,93249
2021/3/12 13:25,6190.8,6196,6190.8,6195.8,199,93312
2021/3/12 13:26,6195.8,6196,6188.6,6189.8,231,93344
2021/3/12 13:27,6189,6189.2,6183.6,6185.8,260,93358
2021/3/12 13:28,6185,6191.4,6185,6188.6,115,93373
2021/3/12 13:29,6188.6,6189.2,6186,6189.2,82,93369
2021/3/12 13:30,6187.8,6194.6,6187.4,6190.8,218,93369
2021/3/12 13:31,6190.4,6190.8,6183,6183.8,231,93375
2021/3/12 13:32,6185,6188,6180.2,6183.2,235,93402
2021/3/12 13:33,6183,6183.4,6177,6177.8,187,93394
2021/3/12 13:34,6177.8,6179.8,6175.8,6179.4,184,93417
2021/3/12 13:35,6178.6,6180.4,6176.6,6180,154,93402
2021/3/12 13:36,6179.2,6187.4,6177.6,6180.6,173,93449
2021/3/12 13:37,6181,6182.6,6175.6,6181.2,234,93477
2021/3/12 13:38,6181.2,6181.2,6175.4,6176.4,208,93458
2021/3/12 13:39,6176.4,6182.8,6175.4,6179.4,220,93533
2021/3/12 13:40,6178.8,6179.2,6175.4,6177.6,131,93549
2021/3/12 13:41,6178.4,6180.4,6176.4,6179.4,175,93601
2021/3/12 13:42,6180.2,6180.2,6173.8,6174.8,270,93644
2021/3/12 13:43,6174.8,6175.8,6172.2,6174.4,254,93623
2021/3/12 13:44,6174,6176.6,6172.6,6175.2,170,93642
2021/3/12 13:45,6174.8,6177,6173.6,6175.4,92,93632
2021/3/12 13:46,6175.4,6178,6172.8,6175.2,197,93635
2021/3/12 13:47,6174.8,6180,6174.6,6175.4,172,93631
2021/3/12 13:48,6175,6178.6,6174.8,6178.6,111,93603
2021/3/12 13:49,6179,6188,6177.4,6188,227,93637
2021/3/12 13:50,6186.6,6191,6184.8,6186.8,223,93680
2021/3/12 13:51,6186.8,6191,6184,6188,194,93730
2021/3/12 13:52,6188,6191.6,6185.6,6187.2,167,93779
2021/3/12 13:53,6187.2,6187.2,6183.6,6184.6,96,93801
2021/3/12 13:54,6184.8,6186,6177,6177.6,236,93884
2021/3/12 13:55,6177,6179,6175.2,6179,177,93929
2021/3/12 13:56,6176.8,6180.4,6175.4,6175.4,172,93973
2021/3/12 13:57,6176.6,6179,6174.8,6178.2,125,93978
2021/3/12 13:58,6179.4,6184.8,6178.2,6182.2,96,93983
2021/3/12 13:59,6180.8,6182,6178.2,6181.8,115,94008
2021/3/12 14:00,6180.6,6187.8,6180.6,6187.8,143,94037
2021/3/12 14:01,6187,6187.6,6179.4,6181.8,236,94114
2021/3/12 14:02,6182,6186.6,6180.8,6185.6,127,94150
2021/3/12 14:03,6185.6,6188,6181.2,6187,152,94163
2021/3/12 14:04,6185.6,6193,6184.8,6190.8,210,94207
2021/3/12 14:05,6192,6193,6188.2,6188.2,162,94216
2021/3/12 14:06,6188.6,6195.6,6187.2,6193.2,219,94282
2021/3/12 14:07,6192.2,6195.6,6192,6195,182,94312
2021/3/12 14:08,6193.4,6193.8,6186.6,6190,273,94398
2021/3/12 14:09,6190,6192.6,6190,6191.6,94,94393
2021/3/12 14:10,6192.6,6193.8,6190,6192.2,115,94446
2021/3/12 14:11,6191.4,6192.4,6183.2,6183.6,371,94523
2021/3/12 14:12,6184.6,6185.8,6182.8,6185,186,94568
2021/3/12 14:13,6185.2,6186.8,6183.6,6186.4,105,94595
2021/3/12 14:14,6186.4,6186.6,6183.4,6184.8,114,94600
2021/3/12 14:15,6183.2,6187.6,6183.2,6185.6,163,94650
2021/3/12 14:16,6186.6,6187,6181.6,6185,386,94742
2021/3/12 14:17,6184.6,6185,6176,6177.4,295,94765
2021/3/12 14:18,6177.4,6181.6,6177.4,6180.8,245,94792
2021/3/12 14:19,6180.2,6180.8,6178,6180.2,87,94823
2021/3/12 14:20,6180.4,6186.2,6178.4,6183.6,157,94884
2021/3/12 14:21,6182.8,6183.8,6178.2,6179.6,99,94912
2021/3/12 14:22,6179.2,6181.6,6172.4,6180,253,94988
2021/3/12 14:23,6179.8,6184.6,6179.2,6181.2,200,95035
2021/3/12 14:24,6182,6182,6175.4,6175.8,145,95109
2021/3/12 14:25,6177.4,6179.8,6172.2,6178,243,95216
2021/3/12 14:26,6177.2,6182.2,6176.8,6182,109,95237
2021/3/12 14:27,6181.4,6182,6178.8,6181.2,93,95248
2021/3/12 14:28,6182.6,6185.4,6180,6181.6,138,95288
2021/3/12 14:29,6181.6,6182,6175.8,6181.6,106,95324
2021/3/12 14:30,6180.6,6180.6,6170,6170.8,209,95366
2021/3/12 14:31,6172.2,6176.4,6170.2,6172.2,179,95418
2021/3/12 14:32,6173,6181.8,6172,6178.2,163,95451
2021/3/12 14:33,6177,6180.6,6175.8,6180.4,158,95492
2021/3/12 14:34,6181.8,6184.8,6179.6,6184.6,130,95533
2021/3/12 14:35,6185,6185.8,6179,6182,124,95544
2021/3/12 14:36,6182,6182,6176.4,6177.2,120,95582
2021/3/12 14:37,6177.2,6179.6,6177.2,6178.2,77,95601
2021/3/12 14:38,6179,6181.4,6177.8,6180,62,95613
2021/3/12 14:39,6180.8,6182,6176.8,6181.6,143,95670
2021/3/12 14:40,6182,6189.4,6181,6189.4,231,95777
2021/3/12 14:41,6188.6,6192,6186.2,6191.6,216,95858
2021/3/12 14:42,6192,6193,6188,6192.4,188,95936
2021/3/12 14:43,6192.8,6194.4,6189.8,6194.4,245,96018
2021/3/12 14:44,6193.2,6199,6192.8,6198.8,424,96181
2021/3/12 14:45,6199.4,6202,6198,6201,433,96323
2021/3/12 14:46,6201.4,6201.8,6197,6200,280,96418
2021/3/12 14:47,6198.2,6201.8,6195.2,6201.6,234,96510
2021/3/12 14:48,6201.4,6202,6196.6,6199,332,96675
2021/3/12 14:49,6199,6204,6198.8,6203,287,96742
2021/3/12 14:50,6203.2,6210,6203.2,6209.8,610,96917
2021/3/12 14:51,6209.4,6213.4,6208.4,6213,465,97036
2021/3/12 14:52,6213.8,6216.2,6211.4,6215.4,612,97155
2021/3/12 14:53,6215,6217,6212.4,6214.8,541,97365
2021/3/12 14:54,6215,6216.8,6214,6215,493,97503
2021/3/12 14:55,6215,6219.8,6215,6219.2,568,97641
2021/3/12 14:56,6219.8,6222.2,6217,6219.6,735,97880
2021/3/12 14:57,6219.8,6221.8,6215,6216,540,98136
2021/3/12 14:58,6216.4,6218.4,6215,6217.6,332,98202
2021/3/12 14:59,6217.2,6218.6,6215,6215.2,514,98369
2021/3/12 15:00,6215.2,6215.2,6215.2,6215.2,0,98369
2021/3/15 9:30,6197.2,6200,6183.2,6189.8,1815,97077
2021/3/15 9:31,6189.8,6189.8,6170.8,6172,1179,96215
2021/3/15 9:32,6171.8,6171.8,6159.2,6165.4,984,95542
2021/3/15 9:33,6165.4,6181.8,6161.2,6181.8,1004,94849
2021/3/15 9:34,6182.2,6182.4,6167,6172.4,677,94469
2021/3/15 9:35,6170.4,6176.8,6166.8,6171.2,596,94111
2021/3/15 9:36,6173.2,6178.8,6168,6168,587,93790
2021/3/15 9:37,6168,6170,6158.4,6163.4,712,93488
2021/3/15 9:38,6163.4,6177,6161.4,6171.2,520,93233
2021/3/15 9:39,6170.2,6172.2,6164.8,6164.8,411,93013
2021/3/15 9:40,6164.8,6172.8,6163.2,6165.6,530,92737
2021/3/15 9:41,6165.6,6167.4,6155.8,6157.8,635,92466
2021/3/15 9:42,6156.4,6162,6156,6160.4,523,92262
2021/3/15 9:43,6160.6,6172.6,6156.2,6171,367,92098
2021/3/15 9:44,6171,6185,6168,6180.6,668,91746
2021/3/15 9:45,6180.6,6197.6,6179.2,6197,1052,91384
2021/3/15 9:46,6197,6197,6180.6,6182.6,619,91126
2021/3/15 9:47,6182.4,6183,6175,6175.4,590,90795
2021/3/15 9:48,6174.8,6180,6170.6,6178.6,392,90604
2021/3/15 9:49,6178.4,6179.6,6174,6174.2,297,90466
2021/3/15 9:50,6174,6179,6171,6175.4,283,90356
2021/3/15 9:51,6174.4,6182.6,6174.4,6175.2,278,90180
2021/3/15 9:52,6175,6178,6170.4,6177.2,354,90031
2021/3/15 9:53,6176.4,6182.8,6172.8,6176.6,309,89895
2021/3/15 9:54,6176.6,6177.6,6170.8,6173.4,300,89761
2021/3/15 9:55,6172.8,6173.4,6163,6164.6,406,89645
2021/3/15 9:56,6164.6,6164.6,6157.6,6158.2,430,89500
2021/3/15 9:57,6159.6,6165.2,6155,6164.4,511,89341
2021/3/15 9:58,6164,6171,6163.8,6170.6,410,89204
2021/3/15 9:59,6169.2,6174.8,6164.4,6174.8,276,89080
2021/3/15 10:00,6174.6,6188,6174.2,6181.2,601,88836
2021/3/15 10:01,6180.6,6190.8,6180,6190.6,404,88684
2021/3/15 10:02,6190,6209.8,6190,6208,873,88456
2021/3/15 10:03,6208,6212.6,6205.8,6211.4,529,88325
2021/3/15 10:04,6212.4,6216.6,6206.2,6209.6,565,88259
2021/3/15 10:05,6209.6,6218.4,6207.4,6217.2,443,88193
2021/3/15 10:06,6218.2,6220,6210,6213.8,420,88099
2021/3/15 10:07,6213.2,6215.6,6206.6,6208.6,325,88016
2021/3/15 10:08,6209,6216,6208.2,6209.8,238,87958
2021/3/15 10:09,6209.8,6212,6204,6208.8,228,87913
2021/3/15 10:10,6209,6213.6,6201.4,6201.4,500,87818
2021/3/15 10:11,6201,6205.8,6201,6203.6,303,87741
2021/3/15 10:12,6204.2,6204.8,6197,6202,266,87725
2021/3/15 10:13,6201.4,6204.2,6198.2,6203.2,282,87700
2021/3/15 10:14,6202.2,6204.6,6199.6,6204.6,256,87703
2021/3/15 10:15,6204.8,6212.8,6202.8,6207.6,333,87662
2021/3/15 10:16,6207.4,6214.4,6207.4,6213.8,294,87697
2021/3/15 10:17,6213.2,6214.2,6204,6204.2,225,87669
2021/3/15 10:18,6204,6205.4,6198.6,6200.2,253,87579
2021/3/15 10:19,6199,6202.4,6196.6,6197,185,87548
2021/3/15 10:20,6197.2,6203.8,6197.2,6200.2,270,87545
2021/3/15 10:21,6201,6205,6196.2,6200,269,87578
2021/3/15 10:22,6200,6202.6,6194,6197.2,224,87554
2021/3/15 10:23,6197.8,6205,6196.2,6201,187,87518
