IC2105.CFE,CSI 500 Index Futures2105,,,,,
2021/5/17 9:54,6574.4,6576,6569.8,6571.2,277,56384
2021/5/17 9:55,6571.4,6573.8,6567.8,6571.8,289,56366
2021/5/17 9:56,6572,6576,6565.2,6576,273,56307
2021/5/17 9:57,6575.2,6575.4,6571,6574,175,56267
2021/5/17 9:58,6573.4,6574.4,6567,6569.2,171,56234
2021/5/17 9:59,6570,6581.2,6570,6581.2,267,56178
2021/5/17 10:00,6581,6588.8,6578.6,6587.8,519,56138
2021/5/17 10:01,6589,6593.8,6584.8,6591.8,440,56099
2021/5/17 10:02,6592.2,6595,6582.8,6583,372,56078
2021/5/17 10:03,6582,6582.4,6577.2,6577.6,295,56033
2021/5/17 10:04,6578.4,6589.2,6578.4,6585,283,56015
2021/5/17 10:05,6585.2,6586.8,6580,6583.2,213,55983
2021/5/17 10:06,6583,6584.6,6578.2,6582.2,170,55920
2021/5/17 10:07,6582.4,6590,6582.4,6589.2,243,55884
2021/5/17 10:08,6589.2,6594,6588.6,6591.6,198,55835
2021/5/17 10:09,6592.6,6598,6592.2,6596,300,55764
2021/5/17 10:10,6597,6603.8,6596.2,6603,379,55771
2021/5/17 10:11,6603.2,6606.6,6601.4,6602.8,326,55756
2021/5/17 10:12,6603,6604.8,6596.2,6596.2,196,55755
2021/5/17 10:13,6596,6598.8,6594.4,6595,120,55727
2021/5/17 10:14,6594.8,6598.8,6593,6598,199,55724
2021/5/17 10:15,6598.8,6600,6593.4,6594.2,238,55721
2021/5/17 10:16,6594,6599,6592.4,6594.6,262,55668
2021/5/17 10:17,6593.8,6602.8,6593.8,6599,136,55642
2021/5/17 10:18,6599,6599.8,6593.4,6595.2,96,55613
2021/5/17 10:19,6595.2,6600.2,6594,6597.4,195,55602
2021/5/17 10:20,6595.4,6602.8,6594.6,6601.8,150,55620
2021/5/17 10:21,6601.6,6605,6596.8,6597.2,283,55565
2021/5/17 10:22,6597.2,6598.8,6594.8,6597.6,131,55569
2021/5/17 10:23,6597.6,6606.8,6597.6,6605.2,226,55559
2021/5/17 10:24,6605.8,6606,6598.4,6599.8,244,55558
2021/5/17 10:25,6600.8,6605,6599.4,6599.4,341,55590
2021/5/17 10:26,6599.4,6600.6,6589.2,6592.2,292,55553
2021/5/17 10:27,6592,6598,6592,6595.6,209,55569
2021/5/17 10:28,6594.4,6596,6591,6591.4,161,55565
2021/5/17 10:29,6591.4,6594,6590.6,6592.8,106,55556
2021/5/17 10:30,6592.8,6594,6587.4,6588.2,188,55552
2021/5/17 10:31,6588.6,6595.2,6588.4,6592.2,274,55512
2021/5/17 10:32,6592.4,6595.4,6591.6,6595,170,55492
2021/5/17 10:33,6595.2,6595.2,6587.2,6587.2,103,55467
2021/5/17 10:34,6587,6590.8,6583.6,6589.2,163,55453
2021/5/17 10:35,6589.6,6592.8,6588.2,6592.6,116,55437
2021/5/17 10:36,6592.8,6597.8,6591,6597.8,168,55445
2021/5/17 10:37,6597.4,6605,6597.4,6602.4,175,55460
2021/5/17 10:38,6601.8,6605.6,6601.8,6605.2,179,55453
2021/5/17 10:39,6606,6606,6600.4,6600.6,174,55429
2021/5/17 10:40,6600.6,6604,6598.2,6603.4,158,55450
2021/5/17 10:41,6603.6,6603.8,6600,6601.4,143,55436
2021/5/17 10:42,6601.2,6608,6601,6604.6,181,55427
2021/5/17 10:43,6603.4,6608.8,6602,6604.6,188,55444
2021/5/17 10:44,6605,6610,6604.6,6607.8,184,55467
2021/5/17 10:45,6607.8,6610.6,6607.2,6609.8,169,55462
2021/5/17 10:46,6610,6613,6608.6,6610,155,55447
2021/5/17 10:47,6610,6610,6603.2,6603.2,145,55431
2021/5/17 10:48,6602.8,6604.4,6601.6,6602,129,55410
2021/5/17 10:49,6602.8,6606,6602.8,6605.4,125,55375
2021/5/17 10:50,6605.4,6610.4,6605.4,6607.4,123,55343
2021/5/17 10:51,6607.4,6611.4,6607.4,6608.4,141,55331
2021/5/17 10:52,6608.4,6610,6605,6605,121,55335
2021/5/17 10:53,6605,6606.2,6599.6,6600.6,190,55320
2021/5/17 10:54,6600.6,6602.8,6595.2,6595.2,179,55307
2021/5/17 10:55,6595.6,6601.8,6592,6601.8,187,55316
2021/5/17 10:56,6600.4,6603.8,6596.6,6603.6,86,55332
2021/5/17 10:57,6604,6607.2,6604,6606,91,55328
2021/5/17 10:58,6607.2,6609.8,6607,6607,90,55324
2021/5/17 10:59,6606.6,6608.8,6603.6,6606.8,64,55312
2021/5/17 11:00,6606.4,6606.8,6599.4,6606.2,198,55306
2021/5/17 11:01,6605.4,6611.8,6604,6604,180,55297
2021/5/17 11:02,6603.8,6604.4,6599.2,6601.6,133,55288
2021/5/17 11:03,6601.6,6607.2,6600.6,6606.2,111,55290
2021/5/17 11:04,6606.4,6607.6,6603,6606.4,80,55271
2021/5/17 11:05,6606,6611,6605.8,6610.6,68,55264
2021/5/17 11:06,6611.2,6614,6609,6612.4,143,55232
2021/5/17 11:07,6611.8,6612.2,6608.6,6609.8,83,55211
2021/5/17 11:08,6610,6610.4,6607.4,6609,103,55196
2021/5/17 11:09,6609.6,6612,6608.8,6611.4,84,55178
2021/5/17 11:10,6611.8,6611.8,6601.8,6603,118,55170
2021/5/17 11:11,6603.8,6607.6,6602,6603.6,93,55158
2021/5/17 11:12,6603,6603,6598.6,6600.6,97,55153
2021/5/17 11:13,6600.4,6600.4,6596.8,6597.2,66,55161
2021/5/17 11:14,6597.2,6603.6,6597.2,6602.2,86,55167
2021/5/17 11:15,6601.8,6606.8,6598.8,6605.8,100,55183
2021/5/17 11:16,6605.8,6607.4,6604.2,6604.4,83,55178
2021/5/17 11:17,6604.4,6607.6,6602.8,6605.4,78,55166
2021/5/17 11:18,6605,6607.2,6603.6,6605,51,55167
2021/5/17 11:19,6607,6607,6604.6,6606.6,40,55170
2021/5/17 11:20,6606.8,6609.4,6604.4,6609,108,55170
2021/5/17 11:21,6607.8,6608.6,6606.4,6608.6,57,55172
2021/5/17 11:22,6607.8,6611.2,6607.8,6608.2,125,55189
2021/5/17 11:23,6608.2,6611.2,6607.8,6609.4,54,55209
2021/5/17 11:24,6610.8,6613.4,6610.6,6612.8,90,55214
2021/5/17 11:25,6612.8,6615.2,6609.2,6609.2,154,55258
2021/5/17 11:26,6609,6609.2,6601.4,6605.6,221,55311
2021/5/17 11:27,6605.8,6608,6602.6,6608,83,55294
2021/5/17 11:28,6606.8,6609,6605.2,6606.8,107,55283
2021/5/17 11:29,6607.6,6609.2,6604.4,6605.6,90,55299
2021/5/17 11:30,6604.6,6604.6,6604.6,6604.6,2,55299
2021/5/17 13:00,6606.6,6608.8,6602.8,6605.4,123,55325
2021/5/17 13:01,6604.2,6604.2,6592.6,6593,254,55314
2021/5/17 13:02,6593.4,6603.4,6593.4,6601.8,228,55328
2021/5/17 13:03,6601,6602.2,6598.4,6601.8,67,55330
2021/5/17 13:04,6600.6,6602.8,6598.8,6600,80,55338
2021/5/17 13:05,6601,6601,6594.6,6595.8,192,55280
2021/5/17 13:06,6594.6,6595.6,6582.2,6582.2,359,55272
2021/5/17 13:07,6583,6585.6,6580,6584.6,402,55218
2021/5/17 13:08,6584.6,6586.2,6582.2,6582.2,165,55232
2021/5/17 13:09,6582,6583.8,6576.8,6580.6,272,55209
2021/5/17 13:10,6581,6581,6572.4,6573.4,447,55167
2021/5/17 13:11,6573.4,6579.4,6573.2,6575.6,256,55190
2021/5/17 13:12,6575.8,6576.4,6572.2,6574,288,55172
2021/5/17 13:13,6573.8,6576.2,6572,6572.8,257,55176
2021/5/17 13:14,6572.4,6573.6,6567,6567,440,55226
2021/5/17 13:15,6568.2,6568.2,6561.8,6561.8,410,55181
2021/5/17 13:16,6561,6565,6557.6,6561,477,55211
2021/5/17 13:17,6561,6561,6554,6558.2,374,55285
2021/5/17 13:18,6558,6568,6556,6567.2,298,55341
2021/5/17 13:19,6567.2,6570.8,6565.6,6566,167,55381
2021/5/17 13:20,6565.6,6568.4,6563.6,6567.4,217,55384
2021/5/17 13:21,6567.4,6568.2,6560.4,6567,291,55410
2021/5/17 13:22,6567.2,6568.8,6564.4,6568.8,136,55402
2021/5/17 13:23,6568.8,6574.2,6563.8,6566.2,240,55447
2021/5/17 13:24,6565.6,6565.6,6560.6,6561.6,218,55441
2021/5/17 13:25,6561.6,6566,6561.2,6566,132,55423
2021/5/17 13:26,6566,6571.4,6566,6570,176,55428
2021/5/17 13:27,6570,6570.4,6563.6,6569.6,131,55454
2021/5/17 13:28,6570.8,6575.2,6569.8,6574,166,55503
2021/5/17 13:29,6574,6577.2,6572.6,6577.2,97,55525
2021/5/17 13:30,6576.4,6583.4,6575.8,6581,395,55642
2021/5/17 13:31,6581,6583.2,6576.8,6580.4,207,55705
2021/5/17 13:32,6580,6581,6576.8,6576.8,52,55733
2021/5/17 13:33,6577.2,6581.4,6577.2,6579.4,114,55783
2021/5/17 13:34,6579,6581.4,6577.2,6581.4,73,55810
2021/5/17 13:35,6580.4,6582.8,6579.2,6580.4,142,55801
2021/5/17 13:36,6579.4,6581.8,6579.2,6581.8,72,55787
2021/5/17 13:37,6581.8,6584,6578.2,6580,179,55816
2021/5/17 13:38,6579,6580.8,6576.8,6579,110,55819
2021/5/17 13:39,6580.2,6582,6579,6582,67,55827
2021/5/17 13:40,6582,6582,6579.4,6581,84,55811
2021/5/17 13:41,6582,6585,6581.4,6583.6,125,55832
2021/5/17 13:42,6583.6,6583.6,6581,6582.8,53,55849
2021/5/17 13:43,6583.4,6583.4,6576.4,6576.8,92,55873
2021/5/17 13:44,6576.6,6576.6,6572.4,6573,58,55889
2021/5/17 13:45,6573.8,6575,6572.4,6572.4,133,55929
2021/5/17 13:46,6572.6,6574.8,6570,6570,108,55959
2021/5/17 13:47,6570.4,6577.4,6569.2,6576.6,142,56000
2021/5/17 13:48,6576.6,6577.6,6572.6,6574.4,99,56017
2021/5/17 13:49,6574,6576.2,6571.2,6571.2,114,56070
2021/5/17 13:50,6571.2,6573.8,6568.8,6571,123,56103
2021/5/17 13:51,6572,6572.4,6568.8,6571.4,99,56122
2021/5/17 13:52,6572.2,6572.2,6570.2,6571,49,56141
2021/5/17 13:53,6571.6,6577.8,6570.2,6576.2,91,56167
2021/5/17 13:54,6576.6,6578.4,6574.8,6576,84,56180
2021/5/17 13:55,6575.2,6575.6,6573.2,6573.4,80,56218
2021/5/17 13:56,6573.2,6575.4,6572.2,6572.8,42,56229
2021/5/17 13:57,6572,6579.8,6570.2,6579.8,75,56246
2021/5/17 13:58,6580,6580,6573.4,6574.4,77,56243
2021/5/17 13:59,6574.4,6574.4,6564.2,6565.4,177,56271
2021/5/17 14:00,6564.8,6564.8,6559.2,6559.2,260,56294
2021/5/17 14:01,6559,6566,6559,6564.8,187,56352
2021/5/17 14:02,6566.8,6571.8,6564.8,6568,123,56393
2021/5/17 14:03,6568,6568.2,6562.4,6562.8,76,56427
2021/5/17 14:04,6562.8,6567,6562.6,6566,99,56462
2021/5/17 14:05,6566,6571.2,6564.2,6570.2,132,56487
2021/5/17 14:06,6571.2,6575.2,6569.2,6573.4,261,56552
2021/5/17 14:07,6570.4,6577.4,6570,6576.6,112,56589
2021/5/17 14:08,6576.4,6579.8,6575.6,6577.2,220,56637
2021/5/17 14:09,6577,6582.8,6574.8,6582.8,190,56716
2021/5/17 14:10,6582,6584.6,6579.6,6582.6,184,56753
2021/5/17 14:11,6583.8,6583.8,6581,6583.2,120,56779
2021/5/17 14:12,6583.2,6586,6581,6584.2,166,56810
2021/5/17 14:13,6586,6586.6,6582.6,6586.6,115,56819
2021/5/17 14:14,6586.4,6586.8,6583.2,6584.8,119,56835
2021/5/17 14:15,6584.8,6590.2,6583.6,6587.6,289,56960
2021/5/17 14:16,6588.6,6592.8,6588.4,6592.6,125,56979
2021/5/17 14:17,6592.6,6592.6,6588.8,6590.6,120,57001
2021/5/17 14:18,6590.8,6592.4,6589.2,6592,78,57022
2021/5/17 14:19,6591,6595.4,6590.6,6593,181,57099
2021/5/17 14:20,6594,6598.6,6593.6,6598,219,57199
2021/5/17 14:21,6597.4,6598.8,6593.2,6594.2,136,57236
2021/5/17 14:22,6594.6,6598.2,6594.6,6597,156,57314
2021/5/17 14:23,6598,6599,6593.4,6598.6,159,57399
2021/5/17 14:24,6599,6599.2,6597,6598,123,57446
2021/5/17 14:25,6599,6600.6,6593.8,6596.2,158,57506
2021/5/17 14:26,6595,6596.4,6594,6595.6,139,57578
2021/5/17 14:27,6595.8,6598.6,6594.8,6594.8,208,57717
2021/5/17 14:28,6597,6597.6,6594,6595,86,57742
2021/5/17 14:29,6594.8,6597.4,6594.2,6595,75,57796
2021/5/17 14:30,6595.6,6598,6594.2,6596.6,120,57846
2021/5/17 14:31,6596,6596.6,6593.2,6594.8,129,57945
2021/5/17 14:32,6595.4,6596.2,6589.2,6591.6,115,57987
2021/5/17 14:33,6589.2,6593,6587,6590,140,58046
2021/5/17 14:34,6589.8,6591,6587.2,6587.8,121,58068
2021/5/17 14:35,6587.8,6592.4,6586.2,6590.2,243,58104
2021/5/17 14:36,6589.2,6590.4,6587.4,6588.8,164,58116
2021/5/17 14:37,6589.6,6593.6,6588,6591.2,151,58144
2021/5/17 14:38,6590.8,6592.6,6590,6591.2,72,58157
2021/5/17 14:39,6591.8,6593.4,6588.6,6588.8,81,58166
2021/5/17 14:40,6588.8,6590.6,6588.2,6589.2,108,58206
2021/5/17 14:41,6589,6590,6584.2,6585.4,137,58269
2021/5/17 14:42,6585,6585.8,6582,6582.8,216,58385
2021/5/17 14:43,6583,6583.4,6581.6,6583,181,58478
2021/5/17 14:44,6583,6585.4,6582,6584,166,58551
2021/5/17 14:45,6584.4,6585.8,6583.2,6585.8,197,58653
2021/5/17 14:46,6585.8,6588.6,6585.4,6588.2,118,58728
2021/5/17 14:47,6588,6589.2,6587.2,6588.8,92,58789
2021/5/17 14:48,6588.8,6589.6,6585.6,6585.6,87,58839
2021/5/17 14:49,6585.2,6586.2,6583.2,6586,137,58920
2021/5/17 14:50,6586.2,6586.2,6582.6,6583,213,59040
2021/5/17 14:51,6582.4,6584,6581.4,6583,211,59159
2021/5/17 14:52,6583,6583,6577.6,6578.6,178,59269
2021/5/17 14:53,6579.2,6579.2,6575.2,6576.4,261,59432
2021/5/17 14:54,6575.2,6578,6574.6,6576.6,295,59575
2021/5/17 14:55,6579,6582,6578,6580.4,359,59700
2021/5/17 14:56,6579.8,6579.8,6573.8,6573.8,219,59819
2021/5/17 14:57,6573.6,6573.8,6571.2,6572.6,393,59994
2021/5/17 14:58,6572.8,6576,6572.2,6575.4,412,60198
2021/5/17 14:59,6575.8,6576.6,6571.8,6572,534,60389
2021/5/17 15:00,6572.2,6572.2,6572.2,6572.2,6,60394
2021/5/18 9:30,6575.2,6594,6575.2,6590.6,1380,59454
2021/5/18 9:31,6591,6593.4,6584.6,6591,749,59019
2021/5/18 9:32,6590.4,6591.4,6584.2,6589.8,635,58683
2021/5/18 9:33,6590.8,6595.4,6588.8,6594.4,444,58397
2021/5/18 9:34,6594.8,6597.4,6591,6596.2,424,58141
2021/5/18 9:35,6596.2,6598.6,6593.4,6596.6,448,57892
2021/5/18 9:36,6596.8,6597.2,6583.6,6583.6,304,57723
2021/5/18 9:37,6585.6,6586.8,6581.6,6583.4,394,57457
2021/5/18 9:38,6583,6586.8,6580.2,6583.6,236,57350
2021/5/18 9:39,6583.2,6585,6580.2,6580.6,228,57198
2021/5/18 9:40,6580,6580.4,6572.2,6574.2,343,56989
2021/5/18 9:41,6573.8,6574.4,6566.2,6567.6,406,56690
2021/5/18 9:42,6567.2,6573,6565.4,6571.2,277,56507
2021/5/18 9:43,6571.8,6579.2,6571,6579.2,218,56360
2021/5/18 9:44,6579.6,6581.2,6576,6577.4,217,56246
2021/5/18 9:45,6576.4,6579.8,6571.6,6578.2,306,56060
2021/5/18 9:46,6579.4,6587.4,6578,6578.6,489,55802
2021/5/18 9:47,6578.6,6582.2,6574,6574,232,55693
2021/5/18 9:48,6574,6578.4,6571,6574,266,55572
2021/5/18 9:49,6572.6,6579.2,6568.8,6570.4,221,55468
2021/5/18 9:50,6570.4,6574,6568,6571.6,199,55350
2021/5/18 9:51,6571.6,6576.2,6563.6,6574.6,326,55190
2021/5/18 9:52,6574.6,6580,6573.8,6574.8,251,55074
2021/5/18 9:53,6574.4,6577.6,6572.4,6576,131,55019
2021/5/18 9:54,6575.4,6582.6,6573.2,6582.4,213,54926
2021/5/18 9:55,6582.6,6591.4,6582.6,6589.8,305,54822
2021/5/18 9:56,6590.4,6591.4,6582.2,6585.4,267,54696
2021/5/18 9:57,6584.4,6589,6581.4,6581.4,169,54640
2021/5/18 9:58,6581.2,6581.4,6573.6,6575.2,215,54558
2021/5/18 9:59,6575.4,6584.4,6575.2,6583,216,54511
2021/5/18 10:00,6582,6587.2,6581,6584.4,208,54479
2021/5/18 10:01,6584.6,6587.2,6582.8,6584.4,125,54444
2021/5/18 10:02,6584.8,6589,6584.4,6587,151,54429
2021/5/18 10:03,6588.6,6590,6586.2,6586.6,69,54404
2021/5/18 10:04,6586.4,6592.2,6586.4,6591.4,127,54354
2021/5/18 10:05,6591.4,6594,6588.6,6589.2,144,54291
2021/5/18 10:06,6588.2,6589.8,6585.8,6587.6,87,54257
2021/5/18 10:07,6587.6,6590.8,6585.8,6589.4,77,54224
2021/5/18 10:08,6590.6,6591.6,6588.8,6590.6,159,54157
2021/5/18 10:09,6589.8,6593.6,6589.8,6592.6,151,54113
2021/5/18 10:10,6593.2,6594.8,6591.6,6592.2,145,54053
2021/5/18 10:11,6593.4,6594.6,6591.4,6592.2,91,54016
2021/5/18 10:12,6591.6,6593,6591,6593,83,53972
2021/5/18 10:13,6593,6593.6,6591,6592.2,138,53940
2021/5/18 10:14,6592.2,6594,6591.8,6592.6,105,53913
2021/5/18 10:15,6592.8,6594.8,6591,6593.4,126,53843
2021/5/18 10:16,6593,6593,6590.6,6590.8,119,53786
2021/5/18 10:17,6591.2,6592,6589.2,6589.2,190,53711
2021/5/18 10:18,6589,6591.4,6586.4,6591,174,53620
2021/5/18 10:19,6591,6591.2,6588.6,6589.6,104,53575
2021/5/18 10:20,6589.6,6595.2,6587.2,6592.8,291,53472
2021/5/18 10:21,6593,6596,6587.2,6589.4,165,53433
2021/5/18 10:22,6589.6,6589.6,6584,6585.6,137,53376
2021/5/18 10:23,6585.4,6589.8,6585.4,6588.8,98,53359
2021/5/18 10:24,6587.6,6589,6585,6587.6,108,53359
2021/5/18 10:25,6588.4,6595.8,6588.4,6593.2,198,53315
2021/5/18 10:26,6594.2,6594.2,6591.6,6591.8,75,53286
2021/5/18 10:27,6592,6592,6589,6589.6,56,53273
2021/5/18 10:28,6589.8,6591,6586.8,6588.6,80,53235
2021/5/18 10:29,6588.8,6590.4,6586.8,6589.4,60,53216
2021/5/18 10:30,6588.6,6588.6,6584,6585,115,53190
2021/5/18 10:31,6585,6589.2,6584.2,6587.2,184,53157
2021/5/18 10:32,6588.6,6592.8,6587,6592,167,53140
2021/5/18 10:33,6592,6592,6588.2,6589.4,85,53127
2021/5/18 10:34,6588.6,6588.6,6584.6,6585.6,159,53090
2021/5/18 10:35,6585.8,6587.2,6583.2,6585.2,168,53052
2021/5/18 10:36,6585,6585,6581.8,6582.6,152,52997
2021/5/18 10:37,6584.4,6588.6,6584,6587,181,52994
2021/5/18 10:38,6586.6,6589.4,6586.6,6588.8,186,52957
2021/5/18 10:39,6588.6,6592,6587.8,6590.4,148,52958
2021/5/18 10:40,6591,6592.6,6589,6592,125,52930
2021/5/18 10:41,6593,6593.8,6590.2,6590.2,122,52912
2021/5/18 10:42,6590.6,6592.2,6590,6592.2,66,52883
2021/5/18 10:43,6592.2,6594.8,6591,6594.8,102,52839
2021/5/18 10:44,6594.8,6594.8,6590.8,6593.8,125,52794
2021/5/18 10:45,6593.2,6593.2,6588.2,6589.2,75,52759
2021/5/18 10:46,6588.4,6590.2,6587.6,6590.2,74,52726
2021/5/18 10:47,6590.2,6593.4,6589.4,6591.8,106,52687
2021/5/18 10:48,6591.2,6594,6590.4,6592.4,105,52652
2021/5/18 10:49,6593,6593,6590.4,6592,67,52636
2021/5/18 10:50,6592,6592.6,6589.4,6592.6,90,52626
2021/5/18 10:51,6592.8,6594.8,6592.4,6594.6,125,52578
2021/5/18 10:52,6594,6598,6594,6595.6,202,52505
2021/5/18 10:53,6595.6,6596.6,6589.2,6591.6,180,52450
2021/5/18 10:54,6590,6593.8,6589.8,6592.2,99,52407
2021/5/18 10:55,6592.6,6594.4,6590.2,6590.4,84,52381
2021/5/18 10:56,6590.4,6592.6,6589,6590.4,63,52383
2021/5/18 10:57,6591.4,6592.4,6589.2,6591.2,78,52371
2021/5/18 10:58,6591.2,6591.2,6586,6588.4,148,52331
2021/5/18 10:59,6588.4,6589.2,6586.2,6586.4,114,52302
2021/5/18 11:00,6586,6587,6582,6586,133,52248
2021/5/18 11:01,6586.2,6589.8,6584,6586.4,188,52187
2021/5/18 11:02,6586.4,6589.8,6586,6589.8,110,52160
2021/5/18 11:03,6589,6591.8,6589,6591.2,57,52142
2021/5/18 11:04,6591.4,6591.4,6586.8,6590,105,52116
2021/5/18 11:05,6590.4,6591.8,6588.8,6589.2,56,52106
2021/5/18 11:06,6589.2,6593.8,6588.8,6590,133,52049
2021/5/18 11:07,6590.8,6592.6,6589.4,6592.4,65,52038
2021/5/18 11:08,6592,6592.2,6590,6591.6,49,52025
2021/5/18 11:09,6591.4,6592,6588,6590.2,58,52022
2021/5/18 11:10,6590.2,6593,6589,6592.2,61,52003
2021/5/18 11:11,6592.6,6594.6,6590.2,6593.2,116,51970
2021/5/18 11:12,6594.6,6595.6,6590.6,6591.8,70,51943
2021/5/18 11:13,6591,6593.6,6590,6590.2,67,51907
2021/5/18 11:14,6591.2,6593,6588.6,6589,74,51880
2021/5/18 11:15,6589,6591.6,6587.2,6588,114,51828
2021/5/18 11:16,6588.6,6592.6,6588,6592.4,97,51814
2021/5/18 11:17,6592.6,6594.2,6590.2,6591.2,175,51796
2021/5/18 11:18,6591,6592.2,6589.6,6590.8,103,51773
2021/5/18 11:19,6590.8,6594.8,6588,6590,151,51736
2021/5/18 11:20,6590,6592.6,6588.8,6589.8,73,51704
2021/5/18 11:21,6588.4,6592,6588.4,6591.2,58,51694
2021/5/18 11:22,6590,6591,6588.4,6589.2,47,51681
2021/5/18 11:23,6589.2,6591,6588.6,6589.4,69,51650
2021/5/18 11:24,6589.2,6591,6587.8,6590.2,66,51635
2021/5/18 11:25,6590.4,6591.2,6588.6,6590.4,68,51627
2021/5/18 11:26,6590.6,6591.8,6589.4,6591,75,51602
2021/5/18 11:27,6591.2,6591.6,6590,6591.6,45,51605
2021/5/18 11:28,6591.6,6592.2,6589.8,6591.4,59,51578
2021/5/18 11:29,6591.8,6593,6590.2,6592.2,116,51524
2021/5/18 11:30,,,,,0,51524
2021/5/18 13:00,6589.4,6594,6589.4,6591.4,174,51509
2021/5/18 13:01,6592,6593.4,6589.4,6592.2,112,51505
2021/5/18 13:02,6592.6,6594.8,6591.2,6592.8,180,51459
2021/5/18 13:03,6593.4,6593.8,6591.4,6593,67,51449
2021/5/18 13:04,6591.8,6591.8,6589.2,6589.8,62,51437
2021/5/18 13:05,6589.2,6591.2,6587.6,6588.2,97,51426
2021/5/18 13:06,6588.2,6591,6587,6591,79,51419
2021/5/18 13:07,6590.8,6591.2,6588.4,6589.8,120,51387
2021/5/18 13:08,6589.8,6590.6,6587.8,6589,97,51347
2021/5/18 13:09,6589.6,6590.4,6588.8,6589.8,65,51346
2021/5/18 13:10,6590.2,6592.8,6589.4,6589.4,95,51344
2021/5/18 13:11,6589.2,6591.6,6588.6,6590,46,51334
2021/5/18 13:12,6590.6,6592.6,6588.8,6592.2,51,51328
2021/5/18 13:13,6592.2,6592.8,6590.8,6591.8,48,51322
2021/5/18 13:14,6591.8,6593.8,6591.2,6592,68,51299
2021/5/18 13:15,6592.4,6595,6592.2,6594.2,230,51230
2021/5/18 13:16,6592.8,6593.6,6590.8,6592.2,74,51206
2021/5/18 13:17,6592,6594,6591.2,6593,73,51181
2021/5/18 13:18,6593,6593.6,6591.2,6593.6,61,51168
2021/5/18 13:19,6592.6,6593,6590,6591.4,61,51158
2021/5/18 13:20,6591.4,6593.6,6591.4,6593.6,54,51136
2021/5/18 13:21,6593.8,6594,6592.6,6592.6,37,51141
2021/5/18 13:22,6593.2,6596,6592.2,6596,83,51123
2021/5/18 13:23,6594.8,6594.8,6592.4,6594.4,107,51109
2021/5/18 13:24,6595,6596.6,6594.4,6596.4,94,51109
2021/5/18 13:25,6596,6599.6,6596,6598.6,155,51109
2021/5/18 13:26,6599.6,6607.2,6599.6,6600.8,347,51024
2021/5/18 13:27,6600.8,6600.8,6596.4,6599.6,207,51012
2021/5/18 13:28,6599.4,6603,6599.2,6601.6,130,50976
2021/5/18 13:29,6602,6604.4,6600.2,6603.4,121,50948
2021/5/18 13:30,6603.6,6603.8,6599.2,6602.2,111,50908
2021/5/18 13:31,6602.4,6602.4,6597.4,6599.6,128,50864
2021/5/18 13:32,6599,6601.2,6596.8,6601.2,109,50825
2021/5/18 13:33,6601.2,6603.6,6600.2,6602.6,111,50803
2021/5/18 13:34,6603.2,6611,6602.6,6607.6,288,50707
2021/5/18 13:35,6608,6609.2,6603.6,6609,200,50741
2021/5/18 13:36,6609,6613,6609,6609.6,370,50726
2021/5/18 13:37,6608.8,6609.8,6606.2,6608.4,114,50731
2021/5/18 13:38,6608.8,6610.8,6606.4,6609.8,145,50767
2021/5/18 13:39,6610.8,6611,6607.2,6608.8,105,50803
2021/5/18 13:40,6606.2,6607.4,6605,6606,116,50779
2021/5/18 13:41,6606,6608.8,6605.8,6608.8,75,50775
2021/5/18 13:42,6608.4,6609.2,6607.4,6608.4,57,50766
2021/5/18 13:43,6608,6609,6606.2,6607.6,74,50755
2021/5/18 13:44,6607.4,6608.8,6606.2,6606.2,58,50750
2021/5/18 13:45,6606.2,6607.2,6602.4,6603.4,185,50714
2021/5/18 13:46,6602.8,6603.2,6599.2,6599.2,155,50696
2021/5/18 13:47,6598.8,6600,6596.8,6598.4,198,50670
2021/5/18 13:48,6598.4,6601.6,6597.6,6599.2,72,50655
2021/5/18 13:49,6600.2,6600.2,6595.6,6596.6,100,50623
2021/5/18 13:50,6596.6,6598.8,6595,6597.8,73,50615
2021/5/18 13:51,6597.8,6601.6,6597.8,6599,110,50610
2021/5/18 13:52,6599,6601.4,6598,6601.4,101,50611
2021/5/18 13:53,6600.6,6602.6,6599.4,6600.4,87,50602
2021/5/18 13:54,6600.4,6600.4,6597,6597.6,55,50586
2021/5/18 13:55,6598.4,6598.4,6595.8,6596.4,57,50578
2021/5/18 13:56,6596.6,6598.8,6596.6,6597.4,66,50576
2021/5/18 13:57,6597,6598,6595,6597.4,86,50553
2021/5/18 13:58,6597.4,6600.8,6596.6,6599.4,102,50538
2021/5/18 13:59,6599,6599,6595,6595.8,116,50530
2021/5/18 14:00,6595.8,6597.4,6594.6,6595.6,78,50539
2021/5/18 14:01,6595.4,6597.2,6594,6594,114,50543
2021/5/18 14:02,6593.8,6594.8,6591.6,6591.6,102,50522
2021/5/18 14:03,6591.8,6592,6589.6,6591.2,154,50493
2021/5/18 14:04,6591.2,6593.2,6589.2,6593.2,119,50466
2021/5/18 14:05,6592.8,6594,6589.8,6592.2,122,50469
2021/5/18 14:06,6592.4,6592.6,6589.6,6590.8,55,50456
2021/5/18 14:07,6589.8,6591.6,6587,6587.8,105,50429
2021/5/18 14:08,6587.8,6587.8,6583.2,6583.2,297,50360
2021/5/18 14:09,6583.2,6584,6578,6579.2,401,50222
2021/5/18 14:10,6579.2,6581.2,6574,6581.2,353,50137
