IC2001.CFE,IC2001,,,,,
2020/1/8 10:48,5472.6,5476.8,5472.2,5476.8,165,61230
2020/1/8 10:49,5476.6,5479,5475.2,5479,188,61216
2020/1/8 10:50,5479,5485.8,5478,5485.8,400,61176
2020/1/8 10:51,5485.8,5497,5485.8,5495.4,1338,60981
2020/1/8 10:52,5494.8,5495,5491.6,5493.4,534,60990
2020/1/8 10:53,5493.8,5496,5492,5494.4,364,60927
2020/1/8 10:54,5495,5495.6,5492.2,5492.6,227,60900
2020/1/8 10:55,5493.6,5494,5490.2,5493.2,163,60899
2020/1/8 10:56,5493.4,5495,5493,5494.4,184,60866
2020/1/8 10:57,5494.4,5496,5492,5492.6,295,60888
2020/1/8 10:58,5492.6,5496.6,5492.6,5495.8,461,60885
2020/1/8 10:59,5495.6,5497,5492,5492.8,350,60873
2020/1/8 11:00,5492,5494.2,5490.2,5491.4,265,60856
2020/1/8 11:01,5491.8,5494.4,5491.2,5491.4,149,60853
2020/1/8 11:02,5492.4,5497,5492.4,5497,211,60840
2020/1/8 11:03,5497.2,5501,5494.2,5496.8,357,60809
2020/1/8 11:04,5497,5498.2,5492.4,5493,296,60787
2020/1/8 11:05,5492.6,5496.8,5492.6,5495.6,236,60729
2020/1/8 11:06,5495.6,5496.6,5493.2,5494.8,121,60751
2020/1/8 11:07,5494.8,5495.4,5492,5492.8,180,60743
2020/1/8 11:08,5493.2,5495.2,5493,5493.2,174,60728
2020/1/8 11:09,5493.2,5497.4,5493.2,5497.2,177,60755
2020/1/8 11:10,5496.4,5497.2,5492.4,5494.8,194,60753
2020/1/8 11:11,5494.4,5496.6,5494.2,5496.2,140,60749
2020/1/8 11:12,5496.4,5497,5495.2,5496,198,60735
2020/1/8 11:13,5496,5501.6,5496,5501.2,348,60662
2020/1/8 11:14,5501.4,5502.6,5495,5495.8,270,60669
2020/1/8 11:15,5495.4,5498.2,5495,5496.8,157,60662
2020/1/8 11:16,5496.6,5497.4,5490.2,5492,359,60709
2020/1/8 11:17,5491.6,5497,5491.4,5494.8,165,60711
2020/1/8 11:18,5494.8,5499.8,5494.8,5499.8,217,60750
2020/1/8 11:19,5500.2,5503.2,5498,5500.8,513,60784
2020/1/8 11:20,5501.6,5502.2,5498,5499.8,199,60784
2020/1/8 11:21,5501,5501.6,5498.6,5499.2,94,60775
2020/1/8 11:22,5499,5504.6,5499,5504.6,261,60763
2020/1/8 11:23,5504.8,5507.8,5501.8,5503.4,604,60769
2020/1/8 11:24,5503,5505,5501.8,5503.2,163,60786
2020/1/8 11:25,5503.2,5504.8,5500.8,5500.8,126,60804
2020/1/8 11:26,5501,5501,5491.8,5493.2,383,60814
2020/1/8 11:27,5493.2,5495,5490.2,5490.2,237,60840
2020/1/8 11:28,5490,5490,5482.4,5482.6,786,60926
2020/1/8 11:29,5482.6,5486,5482,5482,379,60931
2020/1/8 11:30,,,,,0,60931
2020/1/8 13:00,5482,5482.2,5475,5479.2,727,61132
2020/1/8 13:01,5478.8,5480.4,5477.2,5477.2,227,61173
2020/1/8 13:02,5477.4,5480,5474,5476.2,327,61234
2020/1/8 13:03,5475.2,5477.8,5472.2,5473,404,61310
2020/1/8 13:04,5473.2,5473.2,5468.8,5469.2,653,61453
2020/1/8 13:05,5469,5471.4,5467,5467.6,471,61527
2020/1/8 13:06,5467.8,5473.8,5466.4,5471.6,397,61524
2020/1/8 13:07,5471.4,5471.8,5468,5469.4,327,61642
2020/1/8 13:08,5469.4,5470.8,5466.6,5468.4,299,61664
2020/1/8 13:09,5468.2,5469.6,5466.6,5466.8,222,61661
2020/1/8 13:10,5466.8,5466.8,5458.2,5458.8,933,61802
2020/1/8 13:11,5458.8,5462.6,5456.8,5460.6,587,61942
2020/1/8 13:12,5460.6,5461.6,5458,5460.2,375,61970
2020/1/8 13:13,5460,5464,5458,5464,259,61993
2020/1/8 13:14,5463.4,5463.4,5458.6,5460.2,251,62054
2020/1/8 13:15,5460.4,5466,5459.2,5463.8,260,62086
2020/1/8 13:16,5463.6,5463.6,5461,5461.6,146,62103
2020/1/8 13:17,5461.4,5461.4,5452.8,5452.8,646,62232
2020/1/8 13:18,5452.8,5457.4,5452,5455.8,523,62350
2020/1/8 13:19,5456.4,5456.4,5445.4,5446,631,62445
2020/1/8 13:20,5446,5446.2,5437.8,5438.4,1088,62696
2020/1/8 13:21,5438.4,5443.2,5437.2,5442.2,633,62794
2020/1/8 13:22,5442.2,5448.4,5441,5445.8,426,62878
2020/1/8 13:23,5446.4,5446.4,5443.6,5445,246,62893
2020/1/8 13:24,5445,5447.2,5444,5447.2,224,62976
2020/1/8 13:25,5446,5448.6,5445.2,5446,243,63051
2020/1/8 13:26,5446,5451,5445.6,5450,271,63093
2020/1/8 13:27,5449.6,5450,5447.2,5448.8,203,63138
2020/1/8 13:28,5450,5450.4,5447.2,5449,131,63189
2020/1/8 13:29,5448.8,5449.8,5446,5446.8,140,63224
2020/1/8 13:30,5447,5453,5446,5451.4,329,63306
2020/1/8 13:31,5452.2,5453,5448.6,5452.6,259,63396
2020/1/8 13:32,5452.6,5452.6,5450.4,5451.2,215,63397
2020/1/8 13:33,5451,5452.8,5446.4,5448,270,63422
2020/1/8 13:34,5447.8,5450.8,5446.6,5448.4,172,63472
2020/1/8 13:35,5448.4,5451.4,5446.8,5448.4,116,63513
2020/1/8 13:36,5448.4,5450.4,5447.2,5447.2,65,63521
2020/1/8 13:37,5448,5448,5441,5443,379,63665
2020/1/8 13:38,5443.2,5443.2,5437.6,5440,436,63850
2020/1/8 13:39,5440,5443.6,5439,5439,297,63961
2020/1/8 13:40,5438.6,5444.6,5436.2,5444.6,499,64141
2020/1/8 13:41,5444.6,5446.2,5441,5441.6,341,64291
2020/1/8 13:42,5441.6,5441.6,5429.8,5430.2,503,64423
2020/1/8 13:43,5429.8,5433,5426.8,5427,479,64510
2020/1/8 13:44,5426.8,5428,5422,5422.4,604,64636
2020/1/8 13:45,5423.2,5427.2,5420,5427.2,527,64742
2020/1/8 13:46,5427.6,5433.6,5425.4,5432.8,392,64870
2020/1/8 13:47,5432.8,5437.6,5432.4,5436,300,64927
2020/1/8 13:48,5435,5436.4,5431.8,5431.8,199,64943
2020/1/8 13:49,5432.2,5433.8,5422.4,5426,554,65045
2020/1/8 13:50,5426.4,5432.2,5425.4,5431.4,412,65174
2020/1/8 13:51,5430.8,5432.4,5428,5431.6,167,65223
2020/1/8 13:52,5432.4,5432.4,5424.8,5425.6,238,65276
2020/1/8 13:53,5426,5427.4,5420.4,5420.4,343,65333
2020/1/8 13:54,5420,5425.8,5419,5420.4,310,65428
2020/1/8 13:55,5420.2,5421.8,5417,5418.4,328,65519
2020/1/8 13:56,5418.2,5425.4,5418,5423.4,429,65564
2020/1/8 13:57,5423.4,5424.2,5416.6,5419,299,65527
2020/1/8 13:58,5418.6,5421,5411.6,5414,524,65582
2020/1/8 13:59,5415.6,5418.8,5413.8,5414.2,414,65661
2020/1/8 14:00,5413.6,5422.2,5412.2,5421.8,492,65711
2020/1/8 14:01,5421.4,5424.6,5421,5423.6,398,65699
2020/1/8 14:02,5423.6,5428.4,5422.6,5428,330,65728
2020/1/8 14:03,5428,5430.8,5426.4,5429.8,307,65811
2020/1/8 14:04,5429.4,5434,5428.4,5433.2,286,65919
2020/1/8 14:05,5433.2,5438,5432.2,5434,482,66138
2020/1/8 14:06,5434.4,5436,5431.6,5432.6,201,66161
2020/1/8 14:07,5433.6,5433.6,5430.8,5432.2,203,66212
2020/1/8 14:08,5433.6,5436.6,5432.2,5436.4,189,66289
2020/1/8 14:09,5436.4,5436.4,5433.6,5435.6,273,66412
2020/1/8 14:10,5435,5436.8,5435,5436.4,156,66472
2020/1/8 14:11,5436.4,5440.4,5434.4,5437.2,343,66615
2020/1/8 14:12,5436.4,5436.4,5428.8,5431,285,66720
2020/1/8 14:13,5431.4,5431.4,5428.6,5429.6,146,66815
2020/1/8 14:14,5429.6,5430.6,5424,5425.2,306,66955
2020/1/8 14:15,5426.4,5430.6,5426.4,5428.4,199,67051
2020/1/8 14:16,5428.2,5428.6,5425.2,5426.8,132,67128
2020/1/8 14:17,5427,5427.4,5422.4,5422.4,215,67234
2020/1/8 14:18,5423,5425,5420.2,5420.8,315,67394
2020/1/8 14:19,5420.6,5422,5416,5418,365,67511
2020/1/8 14:20,5419.2,5420.4,5416.8,5417.4,281,67545
2020/1/8 14:21,5417.2,5417.2,5405.8,5406.4,743,67740
2020/1/8 14:22,5405.6,5411.4,5405.2,5410.4,443,67922
2020/1/8 14:23,5410.4,5417.4,5409.6,5417.2,393,68106
2020/1/8 14:24,5417.2,5424.2,5416,5423.6,446,68319
2020/1/8 14:25,5424,5428.4,5423.8,5427.4,405,68530
2020/1/8 14:26,5427.8,5427.8,5424.8,5426,332,68615
2020/1/8 14:27,5425.4,5427.4,5423.4,5424.2,167,68713
2020/1/8 14:28,5424.2,5431.6,5424.2,5430.8,394,68920
2020/1/8 14:29,5431,5432.4,5428.8,5430.6,217,69058
2020/1/8 14:30,5430.6,5435,5430.6,5434.2,351,69161
2020/1/8 14:31,5433.8,5437.4,5432.8,5437.4,315,69327
2020/1/8 14:32,5437.4,5438.4,5435.4,5437.4,230,69451
2020/1/8 14:33,5437.2,5442.8,5435.6,5442.8,388,69628
2020/1/8 14:34,5442.6,5450.4,5442.6,5450.4,979,69908
2020/1/8 14:35,5450.2,5452.4,5448.4,5450,616,70140
2020/1/8 14:36,5449,5450.2,5445.6,5447.6,328,70267
2020/1/8 14:37,5447.6,5448,5441,5441.2,293,70389
2020/1/8 14:38,5441.2,5446.2,5441.2,5445,207,70509
2020/1/8 14:39,5445,5446,5441.8,5442.4,136,70588
2020/1/8 14:40,5443,5450.2,5442.6,5445.6,338,70721
2020/1/8 14:41,5445,5449.6,5445,5447.6,224,70786
2020/1/8 14:42,5447.6,5448,5443.6,5445.2,237,70853
2020/1/8 14:43,5445.4,5450.2,5445.4,5448.2,231,70955
2020/1/8 14:44,5448.2,5449.2,5442,5443,210,71051
2020/1/8 14:45,5442.8,5447.8,5442.8,5445.8,204,71162
2020/1/8 14:46,5445.8,5448,5444,5445.6,180,71243
2020/1/8 14:47,5445.4,5447,5443,5443.8,251,71338
2020/1/8 14:48,5443.6,5444,5439.2,5441.6,375,71539
2020/1/8 14:49,5440.8,5441.6,5438.2,5440.2,344,71732
2020/1/8 14:50,5440,5442.2,5437.4,5437.4,278,71889
2020/1/8 14:51,5437.4,5437.8,5434.4,5434.4,430,72145
2020/1/8 14:52,5434.4,5434.4,5430,5430.6,365,72333
2020/1/8 14:53,5430.6,5434.2,5430.4,5433.4,307,72426
2020/1/8 14:54,5433.6,5434.4,5431.8,5434.4,180,72525
2020/1/8 14:55,5434.4,5436.2,5432,5433.6,445,72655
2020/1/8 14:56,5434.6,5435.6,5430.2,5432.8,349,72814
2020/1/8 14:57,5432.8,5433.4,5431.2,5433,388,72981
2020/1/8 14:58,5433.2,5433.4,5430.2,5431.8,488,73241
2020/1/8 14:59,5431.8,5434.4,5430.6,5433.6,567,73487
2020/1/8 15:00,5433.6,5433.6,5433.6,5433.6,0,73487
2020/1/9 9:30,5477.6,5495,5477.4,5492,2651,71814
2020/1/9 9:31,5490.8,5492.2,5487,5489.8,1159,71022
2020/1/9 9:32,5490,5495.2,5490,5493.4,743,70566
2020/1/9 9:33,5493.2,5493.8,5483.2,5484,656,70129
2020/1/9 9:34,5484.8,5488.2,5484.2,5486.2,674,69607
2020/1/9 9:35,5486.2,5493,5483.4,5489,926,68967
2020/1/9 9:36,5488,5492,5483.8,5484.6,766,68434
2020/1/9 9:37,5484.8,5486,5481.2,5483.2,556,68141
2020/1/9 9:38,5483.2,5487,5483,5487,405,67894
2020/1/9 9:39,5487.2,5487.8,5483.8,5487.6,369,67668
2020/1/9 9:40,5487.8,5491.2,5487.2,5487.6,397,67403
2020/1/9 9:41,5487,5490.4,5484.2,5485.4,390,67211
2020/1/9 9:42,5485.2,5485.2,5478.8,5479.2,534,66902
2020/1/9 9:43,5479.2,5485.6,5477.6,5483.2,403,66749
2020/1/9 9:44,5483.4,5492,5483.4,5491,462,66488
2020/1/9 9:45,5492,5493.6,5487.6,5490.2,399,66329
2020/1/9 9:46,5490,5492,5488.4,5491,304,66301
2020/1/9 9:47,5490.8,5491.4,5484.4,5486.2,311,66181
2020/1/9 9:48,5484.8,5486.6,5481.6,5484,286,66071
2020/1/9 9:49,5483.8,5483.8,5478,5478,344,65918
2020/1/9 9:50,5478.2,5480.2,5472.8,5473.6,593,65597
2020/1/9 9:51,5474.4,5483,5474.2,5482.8,432,65474
2020/1/9 9:52,5483.4,5487.8,5482,5487.2,380,65286
2020/1/9 9:53,5487.4,5487.4,5482.8,5485.8,271,65153
2020/1/9 9:54,5485.4,5487.2,5484,5485,221,65052
2020/1/9 9:55,5485.4,5488.4,5484,5487.4,214,64971
2020/1/9 9:56,5488.2,5489.6,5482.4,5483.2,289,64826
2020/1/9 9:57,5482.6,5488,5482.6,5487.6,157,64762
2020/1/9 9:58,5487.8,5497,5487.8,5494.2,686,64493
2020/1/9 9:59,5494.6,5496,5490.2,5496,396,64392
2020/1/9 10:00,5495,5496,5488.8,5489,386,64209
2020/1/9 10:01,5488.6,5488.8,5484.4,5486.4,384,64006
2020/1/9 10:02,5485.6,5491.4,5485.4,5491.2,289,63900
2020/1/9 10:03,5491.6,5493,5488.2,5493,250,63783
2020/1/9 10:04,5493,5494,5491.2,5492.6,212,63674
2020/1/9 10:05,5492.2,5495.4,5491.4,5495.4,283,63533
2020/1/9 10:06,5495.8,5496.2,5492.6,5495.2,234,63449
2020/1/9 10:07,5495,5495.6,5487.4,5489.6,273,63315
2020/1/9 10:08,5489.6,5491.6,5486.2,5490.6,199,63252
2020/1/9 10:09,5491,5491.6,5486.6,5487,141,63204
2020/1/9 10:10,5486.8,5489.4,5481,5482,355,63047
2020/1/9 10:11,5481,5484.4,5480.6,5481.4,211,62946
2020/1/9 10:12,5481.4,5486.4,5481.4,5484.8,172,62841
2020/1/9 10:13,5484.6,5484.6,5478.8,5480,199,62743
2020/1/9 10:14,5479.8,5484,5479.8,5482.8,192,62667
2020/1/9 10:15,5482.6,5482.6,5474,5474.6,457,62481
2020/1/9 10:16,5474.4,5474.4,5470.8,5473,454,62274
2020/1/9 10:17,5473,5476.6,5471.4,5473.4,362,62127
2020/1/9 10:18,5473.6,5479,5473.2,5478.4,250,62034
2020/1/9 10:19,5478,5479,5477.2,5477.4,120,61993
2020/1/9 10:20,5478.6,5479.2,5477.4,5479,160,61934
2020/1/9 10:21,5479,5479.8,5476,5478,213,61864
2020/1/9 10:22,5478,5484.4,5478,5483.6,257,61802
2020/1/9 10:23,5483.8,5484,5478.8,5478.8,138,61782
2020/1/9 10:24,5478.8,5482.2,5478.6,5480.8,115,61792
2020/1/9 10:25,5481.4,5484.6,5480.2,5484,232,61706
2020/1/9 10:26,5484.6,5484.6,5482.6,5483.8,95,61665
2020/1/9 10:27,5484,5491.6,5484,5487.4,466,61543
2020/1/9 10:28,5487.8,5489.8,5486,5486.2,162,61466
2020/1/9 10:29,5487,5489.2,5484.8,5487.8,116,61432
2020/1/9 10:30,5487.8,5487.8,5481.2,5482.6,213,61378
2020/1/9 10:31,5481.2,5483.2,5478.2,5479,171,61310
2020/1/9 10:32,5479,5479,5474.2,5475.6,262,61223
2020/1/9 10:33,5475,5482.2,5475,5480,159,61171
2020/1/9 10:34,5480,5480,5476,5477.8,124,61160
2020/1/9 10:35,5477.8,5477.8,5475.2,5475.4,179,61118
2020/1/9 10:36,5475.2,5475.2,5467.2,5467.4,668,60907
2020/1/9 10:37,5467.4,5472.4,5467,5472,355,60855
2020/1/9 10:38,5472,5472,5468.8,5470,243,60820
2020/1/9 10:39,5470,5470.6,5466.6,5467,241,60759
2020/1/9 10:40,5466.6,5474,5465.6,5470.2,445,60649
2020/1/9 10:41,5470.2,5471.6,5467.2,5468.4,176,60598
2020/1/9 10:42,5468.8,5468.8,5464.2,5465,267,60518
2020/1/9 10:43,5465.2,5469.2,5465,5469.2,214,60482
2020/1/9 10:44,5468.4,5468.6,5460.6,5461.4,688,60269
2020/1/9 10:45,5463.4,5466.4,5460.2,5461.6,439,60153
2020/1/9 10:46,5461.6,5462,5457.4,5457.8,380,60076
2020/1/9 10:47,5458,5464.6,5457.6,5464.6,351,59946
2020/1/9 10:48,5463.6,5466.6,5460.8,5466.6,273,59859
2020/1/9 10:49,5466.6,5466.6,5463.2,5463.8,135,59815
2020/1/9 10:50,5463.8,5468,5462.2,5465.8,159,59779
2020/1/9 10:51,5465.8,5467.4,5463.2,5465.4,226,59720
2020/1/9 10:52,5465.8,5467.8,5464.8,5467.8,176,59671
2020/1/9 10:53,5468,5472,5467.2,5469.6,310,59631
2020/1/9 10:54,5469.2,5469.8,5466.4,5467.6,231,59605
2020/1/9 10:55,5466.4,5469.2,5466,5469.2,172,59569
2020/1/9 10:56,5469.2,5469.2,5463,5464.8,159,59545
2020/1/9 10:57,5464.8,5467,5462.6,5463.2,139,59523
2020/1/9 10:58,5463,5463,5459.2,5461,291,59468
2020/1/9 10:59,5462,5463.4,5460.4,5460.4,168,59416
2020/1/9 11:00,5460.4,5467.8,5459.4,5466.8,224,59368
2020/1/9 11:01,5467,5467.8,5463.4,5467,159,59379
2020/1/9 11:02,5468.2,5468.6,5464.6,5465.4,157,59341
2020/1/9 11:03,5465.6,5467,5462,5462,106,59304
2020/1/9 11:04,5461.6,5461.6,5456,5460.4,374,59273
2020/1/9 11:05,5461,5468.6,5461,5468.6,280,59237
2020/1/9 11:06,5468.2,5468.8,5464,5464,256,59265
2020/1/9 11:07,5465,5466,5461.4,5463.4,103,59248
2020/1/9 11:08,5463,5463.4,5460.2,5461.6,100,59243
2020/1/9 11:09,5461.2,5464.4,5460.8,5461.8,124,59229
2020/1/9 11:10,5461.8,5465,5457,5461.2,222,59192
2020/1/9 11:11,5461.4,5467.6,5461.2,5466,225,59163
2020/1/9 11:12,5465.2,5468.6,5463.4,5468.6,187,59144
2020/1/9 11:13,5468.6,5473,5468,5472.4,363,59091
2020/1/9 11:14,5472.4,5472.6,5468.6,5471.6,196,59080
2020/1/9 11:15,5471.6,5472.8,5466.6,5469.2,208,59024
2020/1/9 11:16,5469,5469,5463.2,5465.6,149,59009
2020/1/9 11:17,5464.6,5465.8,5456.4,5458.4,426,58948
2020/1/9 11:18,5458.4,5462.8,5457.4,5458.4,284,58880
2020/1/9 11:19,5458.8,5460.8,5452.8,5454.4,397,58786
2020/1/9 11:20,5453.8,5455.6,5452,5452.2,379,58706
2020/1/9 11:21,5452.2,5454.6,5450.4,5451.8,322,58660
2020/1/9 11:22,5451.6,5453.6,5450,5450.6,248,58626
2020/1/9 11:23,5451,5456,5449.2,5455.6,220,58601
2020/1/9 11:24,5455.2,5458.8,5452.4,5458,184,58601
2020/1/9 11:25,5457.6,5458.2,5454,5455,116,58604
2020/1/9 11:26,5454,5456,5452.4,5454.2,119,58589
2020/1/9 11:27,5453.6,5454,5451.2,5452.6,117,58572
2020/1/9 11:28,5452.8,5456,5451.6,5455.8,114,58555
2020/1/9 11:29,5455.6,5455.6,5452.6,5452.6,117,58535
2020/1/9 11:30,,,,,0,58535
2020/1/9 13:00,5454.2,5460,5453.6,5458,255,58526
2020/1/9 13:01,5458.4,5459.8,5456.6,5459.6,131,58523
2020/1/9 13:02,5459.6,5462.6,5458.2,5462.6,99,58504
2020/1/9 13:03,5462.6,5467.6,5461,5466.6,264,58513
2020/1/9 13:04,5466.4,5466.4,5461.8,5464.4,177,58484
2020/1/9 13:05,5465.2,5471.2,5464.6,5471.2,273,58494
2020/1/9 13:06,5470.6,5474.8,5470,5472,530,58450
2020/1/9 13:07,5472,5473.8,5469.8,5470.8,360,58335
2020/1/9 13:08,5470,5470.2,5466.2,5467,144,58348
2020/1/9 13:09,5467.6,5472,5467.6,5470.2,217,58321
2020/1/9 13:10,5470.2,5472.6,5470.2,5471.2,211,58265
2020/1/9 13:11,5471.4,5474.8,5468.2,5469,199,58258
2020/1/9 13:12,5468.8,5469.2,5465.6,5469,150,58254
2020/1/9 13:13,5469.2,5472,5469,5471.4,119,58247
2020/1/9 13:14,5472,5473,5469.8,5473,106,58255
2020/1/9 13:15,5473,5474,5470.4,5472.8,165,58229
2020/1/9 13:16,5473.2,5474.4,5471.2,5471.2,130,58208
2020/1/9 13:17,5471.2,5474.4,5471,5473.2,114,58200
2020/1/9 13:18,5473.2,5475,5471.6,5473.8,147,58234
2020/1/9 13:19,5473.8,5479.8,5473,5478,521,58305
2020/1/9 13:20,5478.8,5484,5477.8,5482.8,400,58302
2020/1/9 13:21,5482.6,5483.4,5479.2,5480,230,58288
2020/1/9 13:22,5480,5480.6,5478.4,5478.4,146,58287
2020/1/9 13:23,5478.4,5480.6,5476.2,5479.2,208,58318
2020/1/9 13:24,5479.4,5482.4,5477.2,5481,186,58325
2020/1/9 13:25,5480.6,5481.6,5478,5478.6,106,58333
2020/1/9 13:26,5478.8,5483,5478.8,5482.4,159,58322
2020/1/9 13:27,5482.2,5482.8,5478.8,5480,125,58321
2020/1/9 13:28,5480,5484.4,5479.8,5484,211,58337
2020/1/9 13:29,5484.2,5484.4,5479,5479,198,58345
2020/1/9 13:30,5479.8,5479.8,5474,5474.4,263,58396
2020/1/9 13:31,5474.6,5478,5472.4,5473,190,58420
2020/1/9 13:32,5473.2,5476.8,5472.6,5475.6,131,58444
2020/1/9 13:33,5475.4,5476.4,5471,5471.4,189,58458
2020/1/9 13:34,5472.2,5475.8,5472.2,5475.4,100,58472
2020/1/9 13:35,5475.6,5483.8,5474.4,5483.8,287,58497
2020/1/9 13:36,5483.8,5485,5481.4,5481.8,209,58550
2020/1/9 13:37,5483,5483,5480.6,5482.6,108,58566
2020/1/9 13:38,5482.6,5483.6,5481.8,5482,120,58565
2020/1/9 13:39,5481.2,5483.8,5481,5482.8,162,58599
2020/1/9 13:40,5482.8,5485,5482.2,5484.4,170,58613
2020/1/9 13:41,5484.4,5484.8,5482.8,5483.6,77,58640
2020/1/9 13:42,5483.8,5484,5481.4,5482.4,79,58640
2020/1/9 13:43,5482.8,5484.6,5482.8,5483.6,126,58656
2020/1/9 13:44,5483.6,5484,5477.2,5477.6,160,58701
2020/1/9 13:45,5478.4,5483,5478.4,5482,113,58703
2020/1/9 13:46,5482.8,5484,5481,5482.8,139,58765
2020/1/9 13:47,5482.8,5486.6,5480.8,5486.6,192,58836
2020/1/9 13:48,5486.6,5486.8,5483,5484.8,207,58890
2020/1/9 13:49,5484.6,5485,5476,5478.6,230,58970
2020/1/9 13:50,5477.4,5481.6,5477.4,5480.4,141,58987
2020/1/9 13:51,5480.8,5483.6,5480.2,5483.2,102,59012
2020/1/9 13:52,5483,5483,5480.2,5481.2,103,59029
2020/1/9 13:53,5481.8,5482.8,5476.8,5478.2,128,59032
2020/1/9 13:54,5477.4,5478.8,5474.8,5475.8,180,59066
2020/1/9 13:55,5475.6,5476.2,5471.8,5472,239,59079
2020/1/9 13:56,5472.6,5473.8,5468.6,5468.6,293,59140
2020/1/9 13:57,5468.6,5472.4,5468.6,5469.4,204,59220
2020/1/9 13:58,5469.8,5475.8,5469.8,5472.8,243,59289
2020/1/9 13:59,5473.6,5474.2,5471.8,5474,184,59371
2020/1/9 14:00,5472.6,5474.2,5472.2,5473.6,123,59396
2020/1/9 14:01,5474.2,5474.2,5471.4,5471.6,122,59444
2020/1/9 14:02,5472.8,5472.8,5466.2,5468,407,59492
2020/1/9 14:03,5469.2,5481.8,5469.2,5480.2,486,59636
2020/1/9 14:04,5480.2,5482.2,5479.8,5481.8,260,59735
2020/1/9 14:05,5482,5482,5480,5480,85,59749
2020/1/9 14:06,5480.2,5480.6,5477.6,5478.8,144,59762
2020/1/9 14:07,5478.4,5478.4,5474.8,5476.2,168,59803
2020/1/9 14:08,5476.2,5477.2,5475.8,5476.2,69,59810
2020/1/9 14:09,5476.2,5479.6,5475.6,5478.4,109,59858
2020/1/9 14:10,5478,5481.2,5477,5481,142,59900
2020/1/9 14:11,5481,5481,5472.8,5474,180,59966
2020/1/9 14:12,5474.2,5477,5472.2,5472.2,117,60009
2020/1/9 14:13,5472.4,5474.2,5471.2,5471.2,135,60077
2020/1/9 14:14,5471.2,5472.4,5463.4,5465,619,60154
2020/1/9 14:15,5465.2,5465.2,5461.2,5462.2,505,60238
2020/1/9 14:16,5461.8,5462.2,5459,5460.8,433,60333
2020/1/9 14:17,5460.6,5461,5456,5457.4,502,60434
2020/1/9 14:18,5457.6,5459.8,5456.2,5457.8,355,60495
2020/1/9 14:19,5458,5463,5457.2,5462.6,277,60555
2020/1/9 14:20,5462,5466.6,5461,5465.4,304,60635
2020/1/9 14:21,5465.2,5468,5464.2,5465,301,60758
2020/1/9 14:22,5465.2,5466.8,5463.4,5466.4,98,60785
2020/1/9 14:23,5466.6,5470.2,5465,5466.6,245,60859
2020/1/9 14:24,5466.6,5466.6,5464.2,5465.8,97,60893
2020/1/9 14:25,5465.4,5468.6,5462,5464.6,296,60967
2020/1/9 14:26,5464.2,5471.4,5464,5471.4,158,61022
2020/1/9 14:27,5472,5472,5467,5468.6,134,61078
2020/1/9 14:28,5468.6,5469.4,5466.8,5468,90,61113
2020/1/9 14:29,5467.8,5471.4,5467.2,5471.4,113,61142
2020/1/9 14:30,5471.4,5476.8,5470.2,5474.6,439,61230
2020/1/9 14:31,5474.8,5480.8,5472.8,5480.8,520,61411
2020/1/9 14:32,5480.2,5482.2,5477,5481.4,359,61596
2020/1/9 14:33,5481,5482.4,5478.2,5481.6,243,61733
2020/1/9 14:34,5482,5484.8,5480.2,5484.8,378,61898
2020/1/9 14:35,5484.8,5490,5484.8,5490,666,62197
2020/1/9 14:36,5490.6,5498.4,5490.2,5498.2,1060,62617
2020/1/9 14:37,5498,5498.8,5494,5498.4,517,62834
2020/1/9 14:38,5498.4,5498.4,5493.2,5496,292,62989
2020/1/9 14:39,5496,5496.4,5493.4,5494.8,206,63110
2020/1/9 14:40,5494.8,5494.8,5491,5491,319,63226
2020/1/9 14:41,5491.4,5501,5491.4,5500.4,565,63393
2020/1/9 14:42,5500.4,5500.4,5496.2,5497.4,304,63461
2020/1/9 14:43,5497.4,5500,5495.4,5499.2,245,63547
2020/1/9 14:44,5499.2,5499.2,5492.8,5493.4,256,63688
2020/1/9 14:45,5493.4,5493.6,5486.8,5487.6,448,63929
2020/1/9 14:46,5487.8,5491.4,5487.8,5490.6,337,64050
2020/1/9 14:47,5490.8,5490.8,5488,5490.2,231,64117
2020/1/9 14:48,5490.2,5491.8,5487.4,5488,239,64200
2020/1/9 14:49,5488,5493.6,5487.8,5493.2,155,64259
2020/1/9 14:50,5494,5494,5488.4,5490,255,64376
2020/1/9 14:51,5490.8,5492,5489.8,5491.4,190,64448
2020/1/9 14:52,5491.6,5492.4,5489.6,5490,180,64513
2020/1/9 14:53,5489.8,5495,5489.6,5494.8,256,64631
2020/1/9 14:54,5494.6,5496.6,5493,5496.6,329,64756
2020/1/9 14:55,5495,5498.2,5493,5497,440,64886
2020/1/9 14:56,5496.8,5499.4,5495.4,5499,430,65068
2020/1/9 14:57,5499.2,5500.6,5498.2,5499,475,65280
2020/1/9 14:58,5498.8,5499.4,5497.2,5498.4,405,65492
2020/1/9 14:59,5498.4,5499.8,5496.8,5498,646,65787
2020/1/9 15:00,5498,5498,5498,5498,1,65788
2020/1/10 9:30,5514.8,5526,5514.6,5518,1257,65062
2020/1/10 9:31,5517.4,5519.8,5510,5510.2,702,64721
2020/1/10 9:32,5510.2,5514.8,5508.4,5512.8,488,64386
2020/1/10 9:33,5512.8,5512.8,5504,5507,619,63968
2020/1/10 9:34,5506.4,5511.4,5505.8,5509.8,494,63649
