IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022/6/6 13:56,6149,6149,6142,6143.8,298,154760
2022/6/6 13:57,6143.8,6149.8,6142.2,6148.6,260,154796
2022/6/6 13:58,6148.8,6154.8,6146.2,6154.8,196,154857
2022/6/6 13:59,6154.8,6156.8,6152.8,6154.2,209,154895
2022/6/6 14:00,6155,6155,6147.6,6148.6,182,154936
2022/6/6 14:01,6148.6,6151.4,6145.2,6149.4,173,154939
2022/6/6 14:02,6148.4,6149.4,6144.6,6148.4,181,154924
2022/6/6 14:03,6148.8,6153.2,6147.2,6153.2,182,154924
2022/6/6 14:04,6153.4,6153.6,6149.6,6152.6,128,154934
2022/6/6 14:05,6153.4,6154.6,6150,6153,152,154942
2022/6/6 14:06,6152.8,6153.4,6147,6147.6,221,154981
2022/6/6 14:07,6149,6152,6147.8,6149.8,153,154970
2022/6/6 14:08,6150,6154.2,6149.6,6153,206,154983
2022/6/6 14:09,6154,6161,6153.8,6158.8,354,155111
2022/6/6 14:10,6158.2,6160.6,6154.8,6160,245,155161
2022/6/6 14:11,6160,6160,6155.6,6157.4,141,155164
2022/6/6 14:12,6157.2,6157.8,6152.4,6153.6,239,155230
2022/6/6 14:13,6153.2,6157,6151.8,6156.6,197,155296
2022/6/6 14:14,6157.2,6161.8,6156.6,6160,250,155286
2022/6/6 14:15,6159.6,6162.6,6156.2,6158.2,262,155333
2022/6/6 14:16,6158.2,6163,6157.8,6162.2,331,155422
2022/6/6 14:17,6162.6,6162.6,6158.2,6159.4,286,155415
2022/6/6 14:18,6159.8,6161.8,6158.8,6160,197,155404
2022/6/6 14:19,6160,6161.8,6159,6161.4,184,155397
2022/6/6 14:20,6161.2,6162,6155.2,6157.4,252,155403
2022/6/6 14:21,6157.4,6158.8,6154.8,6157.6,286,155404
2022/6/6 14:22,6157,6160.8,6156.6,6157.6,192,155405
2022/6/6 14:23,6157.6,6161,6157.6,6160.4,203,155393
2022/6/6 14:24,6160.8,6160.8,6156.4,6158,196,155401
2022/6/6 14:25,6158.4,6161,6157.6,6160.4,165,155383
2022/6/6 14:26,6161,6161.8,6158.8,6160.8,158,155398
2022/6/6 14:27,6160,6161.6,6159,6159.2,146,155367
2022/6/6 14:28,6159,6159.8,6155,6155.2,309,155405
2022/6/6 14:29,6154.2,6158.4,6154,6154,246,155475
2022/6/6 14:30,6154,6154,6148,6152,317,155577
2022/6/6 14:31,6151.8,6161,6151.8,6161,356,155664
2022/6/6 14:32,6161,6162.6,6159.8,6162.2,240,155716
2022/6/6 14:33,6162.4,6162.4,6160.2,6161.6,133,155759
2022/6/6 14:34,6160.8,6162.6,6160.2,6162.4,143,155782
2022/6/6 14:35,6161.6,6169,6161.6,6169,490,155896
2022/6/6 14:36,6168.6,6174,6168.2,6173.6,395,155924
2022/6/6 14:37,6173.6,6173.8,6171,6171.8,255,156001
2022/6/6 14:38,6172,6174.8,6171.2,6174.8,284,156057
2022/6/6 14:39,6174.8,6175,6169.6,6171.6,282,156159
2022/6/6 14:40,6172,6172,6167.4,6168.8,338,156323
2022/6/6 14:41,6168.6,6170.2,6167,6169.8,228,156378
2022/6/6 14:42,6169.8,6170,6167,6169,219,156434
2022/6/6 14:43,6169,6170.6,6169,6170.2,161,156442
2022/6/6 14:44,6169.6,6169.6,6166.2,6167,246,156522
2022/6/6 14:45,6166.8,6168.8,6165.4,6168.4,253,156597
2022/6/6 14:46,6168.8,6169,6164.2,6164.6,362,156726
2022/6/6 14:47,6164.6,6165.4,6163.4,6164.6,284,156769
2022/6/6 14:48,6164.4,6169.8,6163.4,6168.4,293,156839
2022/6/6 14:49,6168.4,6170,6168,6169.2,229,156887
2022/6/6 14:50,6169.2,6169.2,6165.2,6166.4,311,156991
2022/6/6 14:51,6166.2,6166.2,6164.2,6165,223,157053
2022/6/6 14:52,6165,6165,6159.6,6161.2,485,157195
2022/6/6 14:53,6161.8,6162,6159.2,6161.6,281,157293
2022/6/6 14:54,6161.4,6161.4,6158.2,6159.6,360,157441
2022/6/6 14:55,6159.4,6159.8,6158,6159.2,415,157592
2022/6/6 14:56,6159,6159.2,6155.8,6156.8,537,157845
2022/6/6 14:57,6157,6157.6,6155,6157.4,730,158110
2022/6/6 14:58,6157.4,6159.2,6156.8,6159,624,158387
2022/6/6 14:59,6159,6159.6,6157,6157.8,702,158762
2022/6/6 15:00,6157.8,6157.8,6157.8,6157.8,0,158762
2022/6/7 9:30,6145.4,6152,6140.4,6150,1797,157683
2022/6/7 9:31,6150.6,6157.4,6144.6,6155,864,157220
2022/6/7 9:32,6155,6158.6,6152.6,6155.6,811,156851
2022/6/7 9:33,6154.6,6163.2,6152.4,6162.4,774,156477
2022/6/7 9:34,6162,6164,6160.4,6161.4,453,156224
2022/6/7 9:35,6160.8,6160.8,6152.2,6156.8,659,155970
2022/6/7 9:36,6155.2,6167.8,6155.2,6166.2,547,155660
2022/6/7 9:37,6165.2,6165.2,6159.4,6161.6,637,155351
2022/6/7 9:38,6161.8,6164.2,6156.2,6157.4,615,155089
2022/6/7 9:39,6157.4,6159.2,6147.2,6147.2,595,154787
2022/6/7 9:40,6148.2,6155,6146.2,6151.4,730,154469
2022/6/7 9:41,6152.2,6163,6150.2,6161.2,562,154168
2022/6/7 9:42,6161.6,6165,6157,6158.6,476,153922
2022/6/7 9:43,6158.6,6160.4,6154.6,6155.6,326,153809
2022/6/7 9:44,6156,6161.4,6154.2,6159.2,259,153687
2022/6/7 9:45,6159.2,6159.4,6150,6158.2,493,153436
2022/6/7 9:46,6158.4,6164,6158.4,6160.8,394,153212
2022/6/7 9:47,6160.8,6161.6,6154,6155.4,440,152967
2022/6/7 9:48,6155.4,6160,6151.2,6159.6,345,152798
2022/6/7 9:49,6159.4,6168,6158,6165.6,473,152585
2022/6/7 9:50,6164.6,6169,6163.2,6165.2,422,152347
2022/6/7 9:51,6164.6,6165.4,6160.8,6163.8,382,152103
2022/6/7 9:52,6163.6,6163.6,6156.6,6158.8,342,151909
2022/6/7 9:53,6158.8,6163,6157,6157.2,298,151755
2022/6/7 9:54,6157.4,6158,6145,6145.2,702,151567
2022/6/7 9:55,6146.2,6146.8,6139,6141.2,571,151286
2022/6/7 9:56,6141.2,6142,6136.8,6139,701,150908
2022/6/7 9:57,6138.8,6140.8,6135,6137.2,519,150698
2022/6/7 9:58,6136.6,6143.6,6135.4,6135.4,566,150513
2022/6/7 9:59,6135.8,6137.2,6132.2,6135.4,616,150235
2022/6/7 10:00,6136.2,6139.4,6131.4,6134.2,593,149969
2022/6/7 10:01,6134.8,6141.8,6131.2,6137,495,149807
2022/6/7 10:02,6137.4,6141.2,6135.2,6137.4,401,149684
2022/6/7 10:03,6137.4,6137.4,6131.8,6132.8,412,149589
2022/6/7 10:04,6132.4,6139.8,6132.4,6137,322,149479
2022/6/7 10:05,6136.8,6140,6133.4,6137.4,270,149374
2022/6/7 10:06,6136.6,6137.6,6127,6129,531,149166
2022/6/7 10:07,6129,6136.2,6129,6133,282,149071
2022/6/7 10:08,6133,6136,6130.8,6134.6,249,148962
2022/6/7 10:09,6134.6,6136,6131,6132.4,231,148871
2022/6/7 10:10,6132.6,6132.8,6126,6127.4,505,148627
2022/6/7 10:11,6128.8,6131.6,6126.8,6127.2,390,148519
2022/6/7 10:12,6126.6,6128,6125.2,6126.6,442,148301
2022/6/7 10:13,6126.2,6128.4,6123,6123.8,428,148178
2022/6/7 10:14,6124.4,6125.2,6120.8,6121.6,569,147938
2022/6/7 10:15,6122.8,6127.6,6121,6127.6,506,147795
2022/6/7 10:16,6128,6131,6125.6,6131,304,147709
2022/6/7 10:17,6130,6131.8,6127.8,6128.2,330,147598
2022/6/7 10:18,6127.6,6128.6,6124.8,6126.6,198,147561
2022/6/7 10:19,6125.6,6128.8,6123.2,6128.6,188,147522
2022/6/7 10:20,6128.4,6137.4,6128,6136.4,512,147399
2022/6/7 10:21,6135.4,6139.2,6132,6137.8,334,147300
2022/6/7 10:22,6138.4,6141,6136,6140,324,147227
2022/6/7 10:23,6140.2,6144,6138.4,6143,401,147094
2022/6/7 10:24,6142.4,6152,6142.4,6148.4,539,146930
2022/6/7 10:25,6148.4,6154,6148.4,6150,455,146882
2022/6/7 10:26,6150.2,6150.6,6145.6,6150,365,146871
2022/6/7 10:27,6150.6,6153.2,6147.2,6148.2,253,146811
2022/6/7 10:28,6149,6153,6147.4,6152,254,146772
2022/6/7 10:29,6150.2,6150.2,6144.2,6146,262,146729
2022/6/7 10:30,6146,6147,6141,6146.8,284,146663
2022/6/7 10:31,6146.8,6147.6,6141.2,6144.6,256,146624
2022/6/7 10:32,6144.4,6149.6,6144.4,6146.8,176,146572
2022/6/7 10:33,6146.6,6147.8,6140.8,6140.8,242,146521
2022/6/7 10:34,6140.8,6143,6139,6140.6,292,146402
2022/6/7 10:35,6140.6,6141.8,6137.2,6140.4,228,146339
2022/6/7 10:36,6139.2,6142.2,6136.2,6137.8,267,146245
2022/6/7 10:37,6138.8,6144.8,6138.6,6141.6,238,146165
2022/6/7 10:38,6141.6,6146.8,6141.6,6144.2,192,146107
2022/6/7 10:39,6144.6,6147.8,6143,6144.8,145,146070
2022/6/7 10:40,6145.8,6145.8,6137.4,6138.2,231,145985
2022/6/7 10:41,6139,6146.2,6138.2,6143.2,187,145912
2022/6/7 10:42,6143,6146.8,6141.8,6142,161,145847
2022/6/7 10:43,6142.8,6146.4,6142.8,6145.8,199,145787
2022/6/7 10:44,6144.8,6145.8,6141,6141.2,141,145749
2022/6/7 10:45,6142.8,6143.2,6137.2,6137.6,120,145717
2022/6/7 10:46,6138.8,6139.2,6136.2,6138.2,176,145652
2022/6/7 10:47,6138.4,6138.4,6134.2,6136.4,189,145586
2022/6/7 10:48,6136.6,6144,6136,6144,179,145545
2022/6/7 10:49,6144,6151.6,6142,6151.6,273,145477
2022/6/7 10:50,6151.6,6154,6150.6,6154,487,145357
2022/6/7 10:51,6154,6154,6149,6153.2,303,145284
2022/6/7 10:52,6153.6,6154.6,6152,6153.2,230,145237
2022/6/7 10:53,6153,6154.6,6151.6,6153.4,225,145195
2022/6/7 10:54,6153,6155,6152.2,6153.6,294,145112
2022/6/7 10:55,6153.6,6154.4,6150.8,6151,319,145037
2022/6/7 10:56,6150.8,6155,6150.8,6153.2,282,144998
2022/6/7 10:57,6153,6154.8,6151.6,6152.6,153,144957
2022/6/7 10:58,6152.4,6154,6149.6,6153.4,182,144944
2022/6/7 10:59,6151.8,6155.2,6151.8,6155.2,188,144905
2022/6/7 11:00,6155.2,6155.4,6149.4,6154.4,409,144809
2022/6/7 11:01,6154.6,6155,6152.8,6153.8,204,144742
2022/6/7 11:02,6153.8,6154,6149.8,6151.6,230,144663
2022/6/7 11:03,6151.8,6154.6,6150.6,6154,171,144589
2022/6/7 11:04,6154,6154.6,6147.4,6147.4,353,144517
2022/6/7 11:05,6149,6151,6144.6,6146.8,330,144392
2022/6/7 11:06,6147.2,6153.6,6146.4,6151.8,210,144350
2022/6/7 11:07,6152.2,6156,6151.4,6156,296,144250
2022/6/7 11:08,6155,6156.8,6154.2,6156.6,283,144153
2022/6/7 11:09,6156.6,6159.8,6156.6,6158.6,411,143988
2022/6/7 11:10,6158.6,6159.4,6154.6,6159.4,369,143912
2022/6/7 11:11,6159.2,6161.6,6158.2,6160.2,444,143851
2022/6/7 11:12,6159.6,6163,6159.6,6162.6,337,143842
2022/6/7 11:13,6162.4,6163,6160.4,6162.4,203,143804
2022/6/7 11:14,6162.2,6163,6158.8,6161.4,388,143773
2022/6/7 11:15,6161.2,6166.6,6159.2,6166,380,143733
2022/6/7 11:16,6166,6166.2,6162.8,6165.6,212,143729
2022/6/7 11:17,6165.6,6166.2,6161.6,6166,237,143670
2022/6/7 11:18,6166.6,6166.8,6163,6164.6,359,143618
2022/6/7 11:19,6164,6165.2,6158.4,6158.6,191,143608
2022/6/7 11:20,6158.4,6160,6155.8,6158.2,268,143559
2022/6/7 11:21,6158.4,6161.6,6158,6161.6,203,143536
2022/6/7 11:22,6162,6162.6,6159.2,6159.2,148,143542
2022/6/7 11:23,6159.2,6166.4,6159.2,6165,230,143500
2022/6/7 11:24,6165.6,6166.8,6163.2,6166.6,130,143490
2022/6/7 11:25,6166,6168.8,6165.4,6168.6,389,143445
2022/6/7 11:26,6167.6,6169.6,6163.4,6168,377,143406
2022/6/7 11:27,6167.4,6170,6166.2,6168.4,216,143415
2022/6/7 11:28,6168.6,6171.2,6168.6,6169.4,260,143427
2022/6/7 11:29,6169.2,6172.4,6169,6171,240,143415
2022/6/7 11:30,,,,,0,143415
2022/6/7 13:00,6170.6,6170.6,6160.4,6162.4,514,143379
2022/6/7 13:01,6163.4,6164.8,6159.8,6161.8,145,143377
2022/6/7 13:02,6161.6,6163.2,6154,6156.6,282,143348
2022/6/7 13:03,6156.8,6156.8,6150.4,6151.8,369,143401
2022/6/7 13:04,6151.8,6153.4,6150.8,6152.4,218,143384
2022/6/7 13:05,6152,6152.2,6143.4,6144.4,447,143368
2022/6/7 13:06,6144,6146.4,6141.2,6142.2,262,143353
2022/6/7 13:07,6142.6,6144.6,6141.6,6142.2,192,143318
2022/6/7 13:08,6141.2,6142.2,6138,6142.2,331,143330
2022/6/7 13:09,6143,6146.4,6141,6144.2,173,143287
2022/6/7 13:10,6144,6144,6138.4,6139,280,143295
2022/6/7 13:11,6139.6,6141.8,6137.2,6137.2,265,143285
2022/6/7 13:12,6137.2,6141.8,6136.8,6140,198,143287
2022/6/7 13:13,6141,6144,6140.2,6142,212,143234
2022/6/7 13:14,6141.4,6141.4,6136.8,6138,176,143252
2022/6/7 13:15,6138.2,6141.4,6137.4,6138,155,143245
2022/6/7 13:16,6138.4,6143.8,6138,6142,158,143236
2022/6/7 13:17,6141.8,6144,6141.2,6144,114,143196
2022/6/7 13:18,6143.2,6146,6142.6,6145.2,234,143178
2022/6/7 13:19,6144.4,6145.6,6141.2,6141.6,128,143177
2022/6/7 13:20,6142,6142.8,6140.2,6140.6,159,143172
2022/6/7 13:21,6141,6145.6,6140.2,6141,160,143179
2022/6/7 13:22,6142,6143.8,6138.4,6138.8,184,143185
2022/6/7 13:23,6139.4,6140.2,6135.8,6135.8,244,143215
2022/6/7 13:24,6135.8,6136.6,6133,6133.8,374,143280
2022/6/7 13:25,6133.6,6136.4,6133.2,6134.6,238,143312
2022/6/7 13:26,6134.6,6134.6,6132,6133,231,143285
2022/6/7 13:27,6132.2,6135.6,6131.6,6134,221,143265
2022/6/7 13:28,6134.2,6138.6,6133.4,6137.4,269,143224
2022/6/7 13:29,6136.4,6139,6135,6137,159,143239
2022/6/7 13:30,6137,6141.2,6134,6141.2,225,143241
2022/6/7 13:31,6141.8,6145,6140,6143.2,272,143242
2022/6/7 13:32,6143,6147.8,6142,6144.2,277,143213
2022/6/7 13:33,6144.2,6151,6143,6149.6,244,143154
2022/6/7 13:34,6149.2,6150.4,6146,6149.4,178,143142
2022/6/7 13:35,6149.4,6150,6142,6145.8,307,143026
2022/6/7 13:36,6145.8,6151,6143.2,6151,292,143001
2022/6/7 13:37,6151,6153,6149,6152,222,142977
2022/6/7 13:38,6151.4,6152.6,6147.2,6150.8,161,142981
2022/6/7 13:39,6151,6152,6148.2,6150.2,157,142949
2022/6/7 13:40,6150.2,6152,6149,6151.8,155,142953
2022/6/7 13:41,6150.8,6152.8,6149.4,6150.6,160,142997
2022/6/7 13:42,6150.6,6151.4,6143.4,6143.4,169,143048
2022/6/7 13:43,6143.6,6146.4,6141.2,6141.2,289,143091
2022/6/7 13:44,6141.2,6142,6140,6140,200,143116
2022/6/7 13:45,6140,6143.4,6138.4,6138.6,188,143154
2022/6/7 13:46,6138.4,6142.6,6137.6,6141.8,159,143189
2022/6/7 13:47,6142.4,6145.2,6141,6144.2,200,143205
2022/6/7 13:48,6144.2,6146.8,6142,6142.4,164,143234
2022/6/7 13:49,6141.8,6142.4,6138.8,6139.6,112,143231
2022/6/7 13:50,6140.8,6144.8,6140.4,6142,166,143247
2022/6/7 13:51,6142.6,6145.8,6139.4,6144,239,143278
2022/6/7 13:52,6143.4,6144.8,6141.6,6141.8,114,143269
2022/6/7 13:53,6142.4,6144,6140,6142.6,116,143247
2022/6/7 13:54,6142.6,6142.8,6136.2,6137.4,193,143268
2022/6/7 13:55,6138,6140.2,6137.4,6140,122,143270
2022/6/7 13:56,6139.2,6143.8,6139.2,6142.6,141,143287
2022/6/7 13:57,6142.2,6142.4,6138.6,6138.6,109,143312
2022/6/7 13:58,6138.4,6138.4,6132.4,6134.6,285,143386
2022/6/7 13:59,6133.8,6136,6132.2,6133.6,170,143372
2022/6/7 14:00,6132.8,6144.2,6130.6,6142.8,503,143411
2022/6/7 14:01,6142.8,6148.4,6141.6,6147.2,385,143448
2022/6/7 14:02,6146.8,6149,6143,6148,387,143546
2022/6/7 14:03,6148,6149.8,6145.6,6149.6,253,143592
2022/6/7 14:04,6149.6,6149.6,6145.6,6146.8,229,143632
2022/6/7 14:05,6146.6,6147.6,6142.8,6146.8,200,143658
2022/6/7 14:06,6146,6146.6,6143.2,6144.2,192,143651
2022/6/7 14:07,6145.2,6150,6143.6,6149.8,179,143668
2022/6/7 14:08,6149.8,6150.4,6144,6149.2,276,143686
2022/6/7 14:09,6149.4,6152,6148.4,6150.6,232,143751
2022/6/7 14:10,6149,6152,6147,6147.8,153,143778
2022/6/7 14:11,6147.8,6148.4,6145.4,6148,108,143808
2022/6/7 14:12,6146.6,6148,6144.6,6147.6,89,143813
2022/6/7 14:13,6147.2,6148.2,6145,6148,100,143842
2022/6/7 14:14,6148.8,6154.8,6148.8,6154.4,299,143862
2022/6/7 14:15,6154.4,6158.8,6152,6158.6,433,143946
2022/6/7 14:16,6158.6,6158.8,6153,6154.8,394,144029
2022/6/7 14:17,6154.4,6155.4,6151.4,6152.6,247,144074
2022/6/7 14:18,6153.6,6154,6150.8,6153,211,144119
2022/6/7 14:19,6153,6154.4,6150.8,6152.6,219,144171
2022/6/7 14:20,6152,6156.4,6151.6,6155.6,282,144273
2022/6/7 14:21,6155.4,6160.2,6155.4,6158.2,374,144317
2022/6/7 14:22,6158,6159.8,6152.2,6155,253,144386
2022/6/7 14:23,6155,6155.6,6152.2,6152.2,192,144415
2022/6/7 14:24,6152.2,6152.8,6148,6152.4,174,144439
2022/6/7 14:25,6153.4,6154.4,6150,6152.8,145,144455
2022/6/7 14:26,6152.8,6155.8,6151.6,6155.8,162,144508
2022/6/7 14:27,6155.2,6158.2,6154.4,6157,209,144513
2022/6/7 14:28,6158.2,6158.8,6155,6155.2,230,144561
2022/6/7 14:29,6155.2,6159,6155.2,6158.6,160,144588
2022/6/7 14:30,6158.6,6163.4,6158.6,6162.4,413,144650
2022/6/7 14:31,6162.4,6165,6160.2,6164.2,419,144757
2022/6/7 14:32,6164,6165.8,6163,6165.4,320,144840
2022/6/7 14:33,6165.4,6166.4,6163.4,6165,178,144858
2022/6/7 14:34,6164.4,6165.2,6162.2,6163.4,159,144867
2022/6/7 14:35,6164,6164.6,6161.2,6162.8,249,144930
2022/6/7 14:36,6162.6,6164,6160.6,6162.8,248,144981
2022/6/7 14:37,6162.6,6163.6,6161.2,6161.8,133,145011
2022/6/7 14:38,6162,6163,6158.2,6158.6,198,145085
2022/6/7 14:39,6159.4,6162,6158.4,6160.8,174,145091
2022/6/7 14:40,6160.8,6162.8,6158.8,6161.2,252,145098
2022/6/7 14:41,6161.4,6162,6151.6,6152.4,272,145116
2022/6/7 14:42,6152.4,6152.6,6148,6151,353,145110
2022/6/7 14:43,6150.6,6152.6,6149.2,6151.6,272,145126
2022/6/7 14:44,6151.6,6152,6149.4,6151,218,145122
2022/6/7 14:45,6150.6,6155.8,6150.2,6154.6,359,145213
2022/6/7 14:46,6154.6,6155.8,6151.8,6154.2,287,145235
2022/6/7 14:47,6155.2,6155.2,6151,6151,246,145249
2022/6/7 14:48,6151.2,6154,6150.4,6153.2,232,145250
2022/6/7 14:49,6153.4,6154.6,6152.2,6152.8,183,145263
2022/6/7 14:50,6152.8,6154.4,6150.2,6153,276,145323
2022/6/7 14:51,6152.8,6154,6151.6,6153.2,172,145333
2022/6/7 14:52,6152.4,6154.2,6151.4,6153.4,177,145381
2022/6/7 14:53,6153.2,6155,6153,6155,218,145424
2022/6/7 14:54,6154.6,6155.6,6153.8,6154.2,251,145408
2022/6/7 14:55,6154.2,6155,6151,6151.2,470,145492
2022/6/7 14:56,6151,6152,6150.4,6150.6,380,145596
2022/6/7 14:57,6150.2,6151.8,6150.2,6151,334,145665
2022/6/7 14:58,6150.8,6152,6149.4,6149.4,484,145757
2022/6/7 14:59,6149,6152,6148,6148,593,146007
2022/6/7 15:00,6148,6148,6148,6148,0,146007
2022/6/8 9:30,6159,6166,6153.2,6156.4,1413,145021
2022/6/8 9:31,6156.2,6168,6154.6,6165.8,835,144394
2022/6/8 9:32,6165.4,6165.8,6155.8,6164.2,562,144014
2022/6/8 9:33,6164,6164,6149.2,6151.2,806,143458
2022/6/8 9:34,6150,6155.8,6149,6152.4,493,143182
2022/6/8 9:35,6152.6,6161,6151.8,6158.8,379,142910
2022/6/8 9:36,6158.6,6160.2,6152.2,6159.2,492,142529
2022/6/8 9:37,6158.6,6158.8,6151.8,6155.8,415,142274
2022/6/8 9:38,6157.2,6158.4,6151.4,6155.4,374,142094
2022/6/8 9:39,6155.8,6159.2,6155,6158,322,141912
2022/6/8 9:40,6158,6161.8,6153.4,6160.6,493,141715
2022/6/8 9:41,6160.8,6166.6,6159.4,6166.6,420,141522
2022/6/8 9:42,6166.4,6169.8,6163,6168.8,517,141305
2022/6/8 9:43,6168.6,6174.8,6167.4,6173,725,140974
2022/6/8 9:44,6173.4,6176.2,6172.8,6173.4,495,140758
2022/6/8 9:45,6173.4,6175.2,6170,6173.2,437,140569
2022/6/8 9:46,6173,6178.8,6171,6175.8,591,140278
2022/6/8 9:47,6176.4,6178,6170.2,6172.4,600,140032
2022/6/8 9:48,6172.4,6175.8,6169.4,6172.8,311,139878
2022/6/8 9:49,6172,6177,6170.6,6176,285,139762
2022/6/8 9:50,6175.6,6180.8,6174.2,6178.8,547,139535
2022/6/8 9:51,6179.2,6182,6176,6178,367,139405
2022/6/8 9:52,6178.6,6181,6176.6,6180,297,139299
2022/6/8 9:53,6180,6180.4,6174.8,6176.6,440,139027
2022/6/8 9:54,6177,6180.8,6176,6179.8,248,138910
2022/6/8 9:55,6180,6184,6179.8,6182.6,395,138693
2022/6/8 9:56,6183.2,6186.2,6183,6184.8,529,138428
2022/6/8 9:57,6184.8,6193.2,6184.8,6192.4,613,138169
2022/6/8 9:58,6192.6,6197,6191,6192.8,704,137974
2022/6/8 9:59,6191.4,6194.8,6189.2,6193.4,431,137969
2022/6/8 10:00,6194.6,6199,6190.8,6197.6,627,137895
2022/6/8 10:01,6197.6,6214,6197.4,6208.2,1373,137574
2022/6/8 10:02,6209,6209.6,6198,6204.2,668,137402
2022/6/8 10:03,6203.8,6207,6200.6,6203.2,382,137283
2022/6/8 10:04,6203.6,6206,6201.6,6202.8,382,137238
2022/6/8 10:05,6203.4,6205.8,6199.2,6199.2,373,137154
2022/6/8 10:06,6199.2,6200.2,6191.2,6191.6,565,137038
2022/6/8 10:07,6191.4,6197.2,6191.4,6194.8,354,136938
2022/6/8 10:08,6194.8,6199.2,6191.6,6191.6,307,136828
2022/6/8 10:09,6191.4,6196,6189.2,6189.4,374,136739
2022/6/8 10:10,6189.8,6194,6186.8,6187.4,362,136620
2022/6/8 10:11,6187,6192,6187,6190.8,303,136480
2022/6/8 10:12,6190.2,6196.6,6190,6195.2,287,136379
2022/6/8 10:13,6195,6195,6189.8,6193.6,187,136312
2022/6/8 10:14,6194,6195.8,6188.8,6190.8,239,136232
2022/6/8 10:15,6191.4,6197.8,6191.4,6195.2,277,136178
2022/6/8 10:16,6194.8,6194.8,6187.4,6187.8,406,136107
2022/6/8 10:17,6187,6188.6,6179.2,6179.2,503,136027
2022/6/8 10:18,6178.8,6180,6171.4,6173.6,708,135997
2022/6/8 10:19,6173.6,6173.6,6169,6173,433,135966
2022/6/8 10:20,6172.6,6177.2,6171.4,6175,523,135937
2022/6/8 10:21,6173.8,6182,6173.8,6178.4,340,135836
2022/6/8 10:22,6178,6181.8,6177,6177.2,220,135785
2022/6/8 10:23,6175.4,6177,6167,6168.2,344,135729
2022/6/8 10:24,6168.2,6175.8,6167.4,6175.8,333,135683
2022/6/8 10:25,6176.4,6184,6174.6,6183.8,386,135605
2022/6/8 10:26,6182.8,6187,6181,6187,254,135582
2022/6/8 10:27,6186.8,6192.4,6185,6191.8,609,135443
2022/6/8 10:28,6191.8,6194,6190.2,6192,441,135293
2022/6/8 10:29,6192,6196,6191.8,6195.6,454,135136
2022/6/8 10:30,6195.2,6197.2,6192,6192.8,402,135000
2022/6/8 10:31,6194,6197,6193.2,6195,422,134822
2022/6/8 10:32,6195.4,6197.8,6193.6,6193.8,367,134725
2022/6/8 10:33,6193.4,6194.4,6188.4,6188.6,384,134726
2022/6/8 10:34,6188.6,6196.8,6188.2,6194.2,287,134674
2022/6/8 10:35,6193.6,6196,6189,6192.2,412,134670
2022/6/8 10:36,6191,6195.2,6187,6187.2,378,134628
2022/6/8 10:37,6186.6,6193.4,6186.2,6193,348,134592
2022/6/8 10:38,6192.6,6194.6,6190,6190.8,281,134578
2022/6/8 10:39,6191.4,6191.6,6178.2,6178.6,579,134544
2022/6/8 10:40,6179.8,6183.6,6176.4,6181.4,442,134501
2022/6/8 10:41,6181.2,6183.6,6177,6177,305,134459
2022/6/8 10:42,6177.8,6178,6172.2,6174,394,134484
2022/6/8 10:43,6175,6177.8,6170.4,6176,356,134463
2022/6/8 10:44,6176.4,6177.8,6172.8,6177.8,233,134429
2022/6/8 10:45,6178.4,6179.6,6172.4,6172.4,359,134442
2022/6/8 10:46,6172.6,6175.6,6170.4,6172,429,134385
2022/6/8 10:47,6172,6172,6165.6,6169.6,483,134358
2022/6/8 10:48,6169.6,6175.6,6169.6,6174.6,288,134269
2022/6/8 10:49,6173.6,6175,6170.6,6172.8,152,134242
2022/6/8 10:50,6172.6,6178.6,6172.2,6176.4,230,134242
2022/6/8 10:51,6176.6,6182,6175.8,6181,278,134230
2022/6/8 10:52,6181,6182,6177,6177,123,134215
2022/6/8 10:53,6178.6,6182,6177.6,6178.2,144,134196
2022/6/8 10:54,6178,6178,6175.2,6176.2,142,134163
2022/6/8 10:55,6176.2,6176.2,6167,6170,322,134145
2022/6/8 10:56,6169.8,6175.2,6169.2,6174,195,134094
2022/6/8 10:57,6173.4,6175,6169.6,6169.6,175,134034
2022/6/8 10:58,6169.4,6169.4,6165.4,6167,229,134011
2022/6/8 10:59,6167,6168,6162.6,6164.4,534,133902
2022/6/8 11:00,6164.4,6165.2,6158,6160.6,736,133851
2022/6/8 11:01,6160.6,6165,6157.2,6157.2,535,133790
2022/6/8 11:02,6156,6163.2,6156,6157.8,433,133717
2022/6/8 11:03,6157.6,6158,6149,6150.2,775,133564
2022/6/8 11:04,6150.2,6154.4,6149.2,6149.4,532,133494
2022/6/8 11:05,6149.6,6152.2,6143.2,6143.2,641,133495
2022/6/8 11:06,6143.6,6146.4,6137.8,6138.6,883,133321
2022/6/8 11:07,6138.4,6141.4,6130,6133.2,809,133289
2022/6/8 11:08,6133.4,6142,6132.2,6136.4,779,133237
2022/6/8 11:09,6135.8,6135.8,6125,6126.2,700,133197
2022/6/8 11:10,6126,6129.8,6124,6126.4,575,133291
2022/6/8 11:11,6126.2,6131.4,6123,6123.8,576,133428
2022/6/8 11:12,6124,6127.8,6118.4,6121,453,133516
2022/6/8 11:13,6120.4,6123.4,6118.4,6119.6,376,133544
2022/6/8 11:14,6119.6,6122.8,6116.4,6119.4,514,133573
