IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022-06-10 14:25,6241.0000,6241.4000,6238.8000,6239.4000,231.0000,123568.0000
2022-06-10 14:26,6239.2000,6240.4000,6238.0000,6238.0000,213.0000,123592.0000
2022-06-10 14:27,6238.0000,6251.8000,6238.0000,6247.2000,689.0000,123668.0000
2022-06-10 14:28,6246.2000,6250.4000,6245.2000,6250.0000,422.0000,123617.0000
2022-06-10 14:29,6249.4000,6251.2000,6246.6000,6249.8000,306.0000,123614.0000
2022-06-10 14:30,6249.8000,6250.4000,6238.4000,6240.2000,371.0000,123703.0000
2022-06-10 14:31,6240.4000,6241.8000,6237.0000,6239.8000,335.0000,123739.0000
2022-06-10 14:32,6239.8000,6243.4000,6239.0000,6239.8000,318.0000,123793.0000
2022-06-10 14:33,6240.2000,6242.2000,6238.4000,6242.0000,291.0000,123811.0000
2022-06-10 14:34,6242.0000,6243.2000,6237.0000,6238.4000,297.0000,123875.0000
2022-06-10 14:35,6238.4000,6241.8000,6238.4000,6240.0000,379.0000,123947.0000
2022-06-10 14:36,6240.6000,6240.6000,6237.2000,6239.0000,304.0000,123971.0000
2022-06-10 14:37,6239.0000,6241.0000,6238.6000,6239.6000,327.0000,123929.0000
2022-06-10 14:38,6239.4000,6245.0000,6239.4000,6242.8000,252.0000,123904.0000
2022-06-10 14:39,6243.0000,6246.4000,6242.0000,6244.8000,306.0000,123928.0000
2022-06-10 14:40,6243.4000,6248.0000,6242.4000,6243.2000,481.0000,123996.0000
2022-06-10 14:41,6243.0000,6244.2000,6240.6000,6243.2000,374.0000,124031.0000
2022-06-10 14:42,6243.0000,6252.0000,6243.0000,6251.8000,505.0000,124080.0000
2022-06-10 14:43,6251.8000,6257.0000,6251.0000,6256.4000,659.0000,124142.0000
2022-06-10 14:44,6257.0000,6257.0000,6253.2000,6254.2000,325.0000,124133.0000
2022-06-10 14:45,6254.6000,6254.6000,6248.4000,6248.6000,484.0000,124152.0000
2022-06-10 14:46,6248.6000,6253.6000,6248.6000,6253.6000,344.0000,124161.0000
2022-06-10 14:47,6253.2000,6257.8000,6253.2000,6257.4000,570.0000,124220.0000
2022-06-10 14:48,6257.0000,6260.0000,6256.6000,6258.8000,510.0000,124381.0000
2022-06-10 14:49,6258.8000,6259.6000,6254.4000,6255.6000,386.0000,124455.0000
2022-06-10 14:50,6255.6000,6257.2000,6254.0000,6256.2000,456.0000,124608.0000
2022-06-10 14:51,6255.4000,6256.4000,6253.6000,6254.4000,365.0000,124753.0000
2022-06-10 14:52,6254.4000,6254.8000,6252.0000,6252.0000,472.0000,124909.0000
2022-06-10 14:53,6251.8000,6253.0000,6250.6000,6252.8000,397.0000,125036.0000
2022-06-10 14:54,6253.0000,6254.6000,6252.0000,6253.6000,422.0000,125078.0000
2022-06-10 14:55,6253.8000,6254.0000,6245.2000,6246.0000,777.0000,125105.0000
2022-06-10 14:56,6245.8000,6245.8000,6240.2000,6242.2000,720.0000,125263.0000
2022-06-10 14:57,6242.8000,6245.2000,6242.0000,6243.4000,593.0000,125424.0000
2022-06-10 14:58,6243.8000,6244.4000,6241.6000,6244.2000,957.0000,125667.0000
2022-06-10 14:59,6244.0000,6250.6000,6243.2000,6250.4000,934.0000,126043.0000
2022-06-10 15:00,6250.4000,6250.4000,6250.4000,6250.4000,2.0000,126044.0000
2022-06-13 09:30,6202.0000,6218.6000,6202.0000,6214.0000,2672.0000,124458.0000
2022-06-13 09:31,6214.0000,6222.2000,6209.4000,6209.4000,1313.0000,123796.0000
2022-06-13 09:32,6209.4000,6220.4000,6208.4000,6216.0000,1058.0000,123238.0000
2022-06-13 09:33,6215.6000,6230.0000,6213.0000,6226.6000,1124.0000,122778.0000
2022-06-13 09:34,6226.8000,6228.0000,6224.2000,6225.6000,722.0000,122419.0000
2022-06-13 09:35,6225.6000,6225.6000,6213.2000,6218.2000,853.0000,121987.0000
2022-06-13 09:36,6217.4000,6226.2000,6217.4000,6225.0000,533.0000,121722.0000
2022-06-13 09:37,6224.0000,6225.0000,6211.6000,6212.0000,816.0000,121414.0000
2022-06-13 09:38,6211.2000,6211.8000,6204.4000,6206.0000,846.0000,121000.0000
2022-06-13 09:39,6205.8000,6211.6000,6202.8000,6210.4000,694.0000,120656.0000
2022-06-13 09:40,6209.4000,6213.8000,6205.6000,6213.8000,600.0000,120402.0000
2022-06-13 09:41,6213.4000,6214.6000,6208.0000,6212.2000,561.0000,120106.0000
2022-06-13 09:42,6211.6000,6217.0000,6208.0000,6216.8000,394.0000,119885.0000
2022-06-13 09:43,6217.4000,6223.6000,6216.0000,6221.8000,682.0000,119504.0000
2022-06-13 09:44,6222.0000,6222.4000,6218.0000,6220.8000,366.0000,119263.0000
2022-06-13 09:45,6220.6000,6223.6000,6218.0000,6222.4000,417.0000,119063.0000
2022-06-13 09:46,6222.4000,6229.2000,6220.4000,6227.8000,783.0000,118760.0000
2022-06-13 09:47,6228.4000,6234.4000,6221.8000,6231.4000,677.0000,118552.0000
2022-06-13 09:48,6231.4000,6232.8000,6225.2000,6230.6000,438.0000,118434.0000
2022-06-13 09:49,6230.8000,6235.0000,6228.0000,6233.0000,521.0000,118254.0000
2022-06-13 09:50,6231.8000,6233.6000,6224.4000,6225.8000,472.0000,118035.0000
2022-06-13 09:51,6225.6000,6225.6000,6218.2000,6221.8000,502.0000,117792.0000
2022-06-13 09:52,6222.6000,6227.6000,6221.4000,6225.2000,396.0000,117627.0000
2022-06-13 09:53,6224.4000,6231.8000,6224.4000,6230.4000,291.0000,117458.0000
2022-06-13 09:54,6230.6000,6236.0000,6230.0000,6235.2000,465.0000,117279.0000
2022-06-13 09:55,6234.6000,6235.8000,6231.6000,6231.6000,513.0000,116979.0000
2022-06-13 09:56,6231.6000,6237.0000,6231.4000,6237.0000,462.0000,116820.0000
2022-06-13 09:57,6237.0000,6237.0000,6228.8000,6235.4000,384.0000,116673.0000
2022-06-13 09:58,6235.6000,6245.8000,6234.2000,6245.0000,699.0000,116324.0000
2022-06-13 09:59,6245.2000,6246.0000,6239.0000,6245.6000,504.0000,116153.0000
2022-06-13 10:00,6245.2000,6246.6000,6235.0000,6241.0000,522.0000,115931.0000
2022-06-13 10:01,6242.8000,6248.8000,6241.8000,6242.0000,600.0000,115706.0000
2022-06-13 10:02,6242.0000,6242.4000,6235.6000,6235.6000,521.0000,115559.0000
2022-06-13 10:03,6235.6000,6238.8000,6232.2000,6235.6000,251.0000,115481.0000
2022-06-13 10:04,6237.8000,6244.0000,6235.0000,6244.0000,245.0000,115381.0000
2022-06-13 10:05,6243.0000,6244.8000,6238.2000,6242.0000,344.0000,115248.0000
2022-06-13 10:06,6242.0000,6242.2000,6233.0000,6234.2000,433.0000,115070.0000
2022-06-13 10:07,6233.8000,6237.2000,6230.8000,6235.6000,296.0000,114906.0000
2022-06-13 10:08,6235.6000,6239.2000,6230.0000,6234.0000,358.0000,114791.0000
2022-06-13 10:09,6233.0000,6233.0000,6223.4000,6226.4000,669.0000,114516.0000
2022-06-13 10:10,6225.2000,6225.6000,6212.0000,6212.0000,879.0000,114267.0000
2022-06-13 10:11,6211.4000,6212.4000,6206.4000,6208.2000,620.0000,114078.0000
2022-06-13 10:12,6208.6000,6208.6000,6193.8000,6197.4000,998.0000,113802.0000
2022-06-13 10:13,6197.6000,6199.6000,6191.0000,6193.2000,583.0000,113610.0000
2022-06-13 10:14,6192.8000,6194.0000,6185.4000,6188.4000,663.0000,113397.0000
2022-06-13 10:15,6186.8000,6190.0000,6182.4000,6185.6000,750.0000,113238.0000
2022-06-13 10:16,6185.6000,6185.6000,6175.0000,6177.0000,882.0000,113183.0000
2022-06-13 10:17,6177.0000,6183.4000,6176.0000,6177.4000,506.0000,113082.0000
2022-06-13 10:18,6177.8000,6187.8000,6177.0000,6184.8000,573.0000,112972.0000
2022-06-13 10:19,6184.0000,6184.8000,6179.6000,6182.8000,460.0000,112891.0000
2022-06-13 10:20,6182.2000,6182.2000,6156.8000,6157.4000,1428.0000,112661.0000
2022-06-13 10:21,6157.0000,6165.2000,6157.0000,6157.2000,825.0000,112530.0000
2022-06-13 10:22,6156.8000,6166.0000,6156.8000,6159.2000,490.0000,112406.0000
2022-06-13 10:23,6159.4000,6166.2000,6159.0000,6165.0000,508.0000,112304.0000
2022-06-13 10:24,6165.2000,6173.0000,6165.2000,6170.0000,614.0000,112165.0000
2022-06-13 10:25,6170.2000,6170.2000,6160.0000,6167.4000,1040.0000,112162.0000
2022-06-13 10:26,6168.2000,6178.2000,6166.0000,6177.8000,432.0000,112100.0000
2022-06-13 10:27,6178.0000,6179.4000,6172.0000,6179.4000,509.0000,112026.0000
2022-06-13 10:28,6179.4000,6185.4000,6178.6000,6180.4000,433.0000,111966.0000
2022-06-13 10:29,6180.6000,6188.6000,6180.2000,6182.6000,374.0000,111934.0000
2022-06-13 10:30,6182.6000,6190.6000,6177.0000,6189.8000,818.0000,111949.0000
2022-06-13 10:31,6188.2000,6188.8000,6179.6000,6187.0000,392.0000,111918.0000
2022-06-13 10:32,6186.2000,6192.0000,6185.2000,6189.8000,347.0000,111931.0000
2022-06-13 10:33,6190.0000,6203.2000,6189.0000,6201.4000,605.0000,111780.0000
2022-06-13 10:34,6200.2000,6204.2000,6198.4000,6203.2000,371.0000,111720.0000
2022-06-13 10:35,6204.0000,6205.0000,6197.0000,6203.0000,403.0000,111669.0000
2022-06-13 10:36,6202.6000,6203.6000,6194.6000,6198.0000,433.0000,111613.0000
2022-06-13 10:37,6198.8000,6206.4000,6198.0000,6206.4000,322.0000,111543.0000
2022-06-13 10:38,6206.6000,6217.0000,6206.6000,6216.8000,767.0000,111378.0000
2022-06-13 10:39,6216.6000,6220.6000,6214.8000,6218.6000,499.0000,111336.0000
2022-06-13 10:40,6218.8000,6219.8000,6214.0000,6217.4000,357.0000,111327.0000
2022-06-13 10:41,6219.0000,6222.0000,6218.6000,6221.8000,359.0000,111326.0000
2022-06-13 10:42,6222.0000,6227.2000,6214.6000,6214.6000,527.0000,111253.0000
2022-06-13 10:43,6214.6000,6219.6000,6212.2000,6216.4000,256.0000,111221.0000
2022-06-13 10:44,6216.4000,6218.8000,6213.2000,6213.2000,224.0000,111194.0000
2022-06-13 10:45,6213.0000,6214.6000,6206.2000,6208.6000,443.0000,111141.0000
2022-06-13 10:46,6209.0000,6213.8000,6206.4000,6210.0000,317.0000,111098.0000
2022-06-13 10:47,6209.2000,6209.2000,6201.2000,6205.0000,476.0000,111041.0000
2022-06-13 10:48,6205.0000,6211.8000,6204.2000,6210.2000,249.0000,111044.0000
2022-06-13 10:49,6211.0000,6216.0000,6210.6000,6213.6000,264.0000,110985.0000
2022-06-13 10:50,6213.6000,6220.0000,6213.4000,6218.0000,341.0000,110980.0000
2022-06-13 10:51,6218.2000,6224.0000,6216.8000,6224.0000,228.0000,110974.0000
2022-06-13 10:52,6224.4000,6231.4000,6222.8000,6231.4000,355.0000,110970.0000
2022-06-13 10:53,6231.4000,6231.6000,6219.8000,6219.8000,358.0000,111001.0000
2022-06-13 10:54,6219.6000,6223.0000,6212.8000,6216.6000,262.0000,110948.0000
2022-06-13 10:55,6215.8000,6221.4000,6215.8000,6221.4000,187.0000,110934.0000
2022-06-13 10:56,6222.2000,6227.6000,6221.0000,6224.0000,333.0000,110922.0000
2022-06-13 10:57,6224.4000,6226.0000,6214.4000,6224.0000,362.0000,110868.0000
2022-06-13 10:58,6223.6000,6226.8000,6222.6000,6224.2000,257.0000,110789.0000
2022-06-13 10:59,6224.0000,6226.4000,6219.8000,6225.0000,226.0000,110733.0000
2022-06-13 11:00,6225.2000,6226.6000,6219.8000,6224.6000,374.0000,110610.0000
2022-06-13 11:01,6225.2000,6226.6000,6223.2000,6225.4000,242.0000,110524.0000
2022-06-13 11:02,6225.4000,6225.4000,6219.4000,6220.6000,412.0000,110413.0000
2022-06-13 11:03,6220.2000,6221.8000,6217.0000,6220.6000,178.0000,110394.0000
2022-06-13 11:04,6220.0000,6225.2000,6218.2000,6225.2000,182.0000,110370.0000
2022-06-13 11:05,6226.0000,6230.8000,6222.8000,6223.2000,290.0000,110356.0000
2022-06-13 11:06,6223.6000,6231.4000,6217.8000,6231.4000,323.0000,110348.0000
2022-06-13 11:07,6230.2000,6231.6000,6224.6000,6226.4000,198.0000,110339.0000
2022-06-13 11:08,6227.0000,6227.2000,6216.0000,6220.6000,345.0000,110259.0000
2022-06-13 11:09,6221.6000,6224.6000,6217.0000,6218.2000,225.0000,110242.0000
2022-06-13 11:10,6218.6000,6223.4000,6212.4000,6213.4000,284.0000,110191.0000
2022-06-13 11:11,6213.2000,6218.4000,6213.0000,6217.4000,224.0000,110149.0000
2022-06-13 11:12,6217.6000,6219.2000,6214.6000,6216.4000,198.0000,110145.0000
2022-06-13 11:13,6216.6000,6217.6000,6214.2000,6214.8000,229.0000,110129.0000
2022-06-13 11:14,6214.4000,6220.6000,6213.6000,6219.8000,190.0000,110121.0000
2022-06-13 11:15,6219.0000,6219.6000,6202.4000,6203.8000,476.0000,110124.0000
2022-06-13 11:16,6202.4000,6205.2000,6195.2000,6197.6000,685.0000,110144.0000
2022-06-13 11:17,6197.0000,6203.4000,6197.0000,6200.8000,320.0000,110154.0000
2022-06-13 11:18,6200.2000,6200.2000,6191.6000,6194.4000,521.0000,110177.0000
2022-06-13 11:19,6194.2000,6194.4000,6185.8000,6190.0000,498.0000,110188.0000
2022-06-13 11:20,6189.4000,6192.8000,6181.4000,6181.8000,514.0000,110135.0000
2022-06-13 11:21,6181.4000,6187.8000,6179.8000,6181.0000,542.0000,110162.0000
2022-06-13 11:22,6181.6000,6188.8000,6181.2000,6186.4000,286.0000,110157.0000
2022-06-13 11:23,6185.4000,6188.4000,6183.2000,6185.0000,216.0000,110162.0000
2022-06-13 11:24,6185.2000,6189.0000,6180.0000,6182.0000,396.0000,110237.0000
2022-06-13 11:25,6182.4000,6182.4000,6170.6000,6170.6000,751.0000,110312.0000
2022-06-13 11:26,6170.6000,6176.0000,6166.4000,6173.4000,589.0000,110253.0000
2022-06-13 11:27,6173.2000,6183.6000,6173.2000,6182.0000,255.0000,110256.0000
2022-06-13 11:28,6182.0000,6188.0000,6180.6000,6186.8000,260.0000,110243.0000
2022-06-13 11:29,6185.4000,6189.2000,6184.6000,6185.4000,223.0000,110272.0000
2022-06-13 11:30,6185.4000,6185.4000,6185.4000,6185.4000,9.0000,110276.0000
2022-06-13 13:00,6180.0000,6184.4000,6176.2000,6183.6000,484.0000,110391.0000
2022-06-13 13:01,6184.6000,6190.4000,6181.4000,6181.4000,328.0000,110459.0000
2022-06-13 13:02,6182.2000,6190.4000,6182.2000,6189.2000,170.0000,110469.0000
2022-06-13 13:03,6189.2000,6198.6000,6189.2000,6196.0000,373.0000,110518.0000
2022-06-13 13:04,6196.0000,6206.0000,6194.8000,6198.4000,290.0000,110527.0000
2022-06-13 13:05,6200.2000,6205.0000,6199.2000,6202.8000,247.0000,110539.0000
2022-06-13 13:06,6201.8000,6202.8000,6196.6000,6200.0000,237.0000,110559.0000
2022-06-13 13:07,6199.4000,6201.8000,6195.2000,6195.8000,147.0000,110548.0000
2022-06-13 13:08,6195.4000,6201.0000,6195.0000,6198.6000,137.0000,110552.0000
2022-06-13 13:09,6198.8000,6199.2000,6188.8000,6192.0000,317.0000,110626.0000
2022-06-13 13:10,6193.6000,6194.0000,6187.0000,6189.8000,278.0000,110661.0000
2022-06-13 13:11,6191.6000,6191.8000,6182.4000,6187.4000,274.0000,110684.0000
2022-06-13 13:12,6187.4000,6194.4000,6187.2000,6194.4000,191.0000,110676.0000
2022-06-13 13:13,6194.8000,6195.0000,6189.2000,6190.0000,155.0000,110650.0000
2022-06-13 13:14,6189.2000,6197.4000,6189.0000,6197.4000,211.0000,110631.0000
2022-06-13 13:15,6197.4000,6198.2000,6189.6000,6189.6000,204.0000,110611.0000
2022-06-13 13:16,6189.2000,6189.8000,6179.8000,6184.4000,367.0000,110623.0000
2022-06-13 13:17,6185.2000,6194.2000,6182.2000,6190.8000,272.0000,110593.0000
2022-06-13 13:18,6191.0000,6195.4000,6186.4000,6188.6000,250.0000,110583.0000
2022-06-13 13:19,6187.8000,6195.0000,6184.6000,6191.8000,272.0000,110581.0000
2022-06-13 13:20,6190.6000,6201.4000,6189.0000,6200.4000,239.0000,110583.0000
2022-06-13 13:21,6201.2000,6211.8000,6201.2000,6207.2000,508.0000,110633.0000
2022-06-13 13:22,6207.2000,6209.6000,6202.0000,6206.6000,246.0000,110695.0000
2022-06-13 13:23,6206.0000,6206.6000,6202.6000,6203.8000,133.0000,110717.0000
2022-06-13 13:24,6203.4000,6210.4000,6203.4000,6207.6000,189.0000,110739.0000
2022-06-13 13:25,6207.6000,6211.8000,6202.0000,6203.0000,226.0000,110754.0000
2022-06-13 13:26,6202.8000,6208.8000,6200.6000,6208.2000,186.0000,110776.0000
2022-06-13 13:27,6209.0000,6219.8000,6209.0000,6218.4000,554.0000,110792.0000
2022-06-13 13:28,6218.4000,6221.6000,6215.6000,6221.6000,203.0000,110817.0000
2022-06-13 13:29,6221.6000,6221.6000,6216.0000,6216.2000,232.0000,110875.0000
2022-06-13 13:30,6216.0000,6221.4000,6212.8000,6216.6000,221.0000,110882.0000
2022-06-13 13:31,6216.6000,6222.0000,6216.0000,6220.2000,233.0000,110885.0000
2022-06-13 13:32,6219.2000,6219.2000,6210.2000,6216.4000,262.0000,110896.0000
2022-06-13 13:33,6215.8000,6220.2000,6213.4000,6215.2000,180.0000,110924.0000
2022-06-13 13:34,6215.4000,6216.6000,6210.2000,6211.0000,236.0000,110950.0000
2022-06-13 13:35,6211.4000,6212.0000,6205.0000,6207.2000,222.0000,110941.0000
2022-06-13 13:36,6206.6000,6206.6000,6194.0000,6195.8000,396.0000,111006.0000
2022-06-13 13:37,6195.8000,6195.8000,6188.0000,6192.4000,383.0000,110994.0000
2022-06-13 13:38,6192.2000,6194.8000,6191.4000,6193.0000,221.0000,111003.0000
2022-06-13 13:39,6193.8000,6193.8000,6186.8000,6189.6000,291.0000,111014.0000
2022-06-13 13:40,6189.8000,6196.6000,6189.8000,6193.6000,296.0000,111077.0000
2022-06-13 13:41,6194.6000,6198.0000,6190.0000,6192.2000,262.0000,111100.0000
2022-06-13 13:42,6191.0000,6193.6000,6186.0000,6186.4000,414.0000,111075.0000
2022-06-13 13:43,6186.4000,6189.4000,6184.2000,6186.6000,310.0000,111069.0000
2022-06-13 13:44,6187.0000,6192.0000,6186.4000,6190.0000,178.0000,111068.0000
2022-06-13 13:45,6189.4000,6198.2000,6189.4000,6190.2000,258.0000,111090.0000
2022-06-13 13:46,6191.4000,6197.2000,6191.4000,6194.0000,206.0000,111118.0000
2022-06-13 13:47,6194.4000,6199.0000,6192.6000,6194.8000,232.0000,111171.0000
2022-06-13 13:48,6193.4000,6197.6000,6190.4000,6191.4000,151.0000,111156.0000
2022-06-13 13:49,6190.8000,6192.4000,6187.0000,6188.0000,225.0000,111188.0000
2022-06-13 13:50,6187.0000,6188.0000,6180.2000,6181.2000,452.0000,111274.0000
2022-06-13 13:51,6181.2000,6182.2000,6177.0000,6181.0000,455.0000,111325.0000
2022-06-13 13:52,6181.0000,6190.4000,6180.6000,6189.4000,335.0000,111391.0000
2022-06-13 13:53,6190.0000,6193.8000,6187.6000,6188.2000,228.0000,111450.0000
2022-06-13 13:54,6188.4000,6195.0000,6188.2000,6192.2000,198.0000,111447.0000
2022-06-13 13:55,6192.2000,6192.2000,6186.8000,6187.6000,182.0000,111461.0000
2022-06-13 13:56,6186.8000,6197.2000,6186.6000,6196.0000,237.0000,111496.0000
2022-06-13 13:57,6195.6000,6196.6000,6189.6000,6191.0000,282.0000,111542.0000
2022-06-13 13:58,6190.0000,6191.0000,6186.0000,6187.0000,210.0000,111547.0000
2022-06-13 13:59,6186.0000,6189.6000,6185.6000,6186.8000,203.0000,111565.0000
2022-06-13 14:00,6186.8000,6188.6000,6181.0000,6188.6000,459.0000,111694.0000
2022-06-13 14:01,6188.8000,6192.8000,6184.8000,6186.2000,284.0000,111756.0000
2022-06-13 14:02,6186.6000,6194.0000,6185.0000,6193.4000,239.0000,111768.0000
2022-06-13 14:03,6193.6000,6194.2000,6186.4000,6190.4000,186.0000,111790.0000
2022-06-13 14:04,6189.0000,6190.8000,6187.6000,6188.0000,138.0000,111793.0000
2022-06-13 14:05,6188.0000,6190.8000,6185.6000,6186.2000,123.0000,111822.0000
2022-06-13 14:06,6186.4000,6186.8000,6176.0000,6177.0000,360.0000,111870.0000
2022-06-13 14:07,6177.0000,6178.8000,6176.0000,6178.4000,325.0000,111942.0000
2022-06-13 14:08,6177.8000,6178.6000,6173.0000,6174.4000,458.0000,111958.0000
2022-06-13 14:09,6174.2000,6180.4000,6174.0000,6175.0000,239.0000,111963.0000
2022-06-13 14:10,6174.0000,6179.2000,6173.6000,6176.8000,186.0000,111971.0000
2022-06-13 14:11,6176.4000,6177.8000,6169.4000,6171.0000,425.0000,111989.0000
2022-06-13 14:12,6170.8000,6171.6000,6168.8000,6170.6000,292.0000,112022.0000
2022-06-13 14:13,6170.6000,6173.0000,6167.8000,6170.0000,460.0000,112064.0000
2022-06-13 14:14,6169.0000,6177.4000,6169.0000,6177.4000,272.0000,112116.0000
2022-06-13 14:15,6177.4000,6186.2000,6177.4000,6185.8000,418.0000,112270.0000
2022-06-13 14:16,6186.0000,6188.2000,6185.4000,6187.0000,303.0000,112367.0000
2022-06-13 14:17,6186.8000,6192.8000,6185.0000,6189.0000,324.0000,112421.0000
2022-06-13 14:18,6188.2000,6192.8000,6187.2000,6192.6000,200.0000,112491.0000
2022-06-13 14:19,6192.8000,6193.6000,6188.6000,6192.6000,260.0000,112557.0000
2022-06-13 14:20,6192.6000,6195.4000,6188.8000,6194.8000,264.0000,112596.0000
2022-06-13 14:21,6194.8000,6196.0000,6191.4000,6191.8000,208.0000,112621.0000
2022-06-13 14:22,6191.8000,6196.8000,6189.0000,6196.6000,258.0000,112663.0000
2022-06-13 14:23,6195.6000,6196.0000,6188.6000,6195.4000,195.0000,112718.0000
2022-06-13 14:24,6194.2000,6198.8000,6191.8000,6196.8000,300.0000,112750.0000
2022-06-13 14:25,6196.8000,6206.8000,6195.2000,6204.2000,538.0000,112911.0000
2022-06-13 14:26,6204.8000,6205.8000,6201.8000,6201.8000,217.0000,112931.0000
2022-06-13 14:27,6202.2000,6204.8000,6200.8000,6204.4000,179.0000,112933.0000
2022-06-13 14:28,6204.2000,6204.6000,6200.2000,6201.8000,164.0000,112937.0000
2022-06-13 14:29,6201.8000,6203.6000,6197.6000,6198.4000,185.0000,112963.0000
2022-06-13 14:30,6198.0000,6198.4000,6196.0000,6198.0000,241.0000,113001.0000
2022-06-13 14:31,6197.2000,6201.8000,6196.2000,6201.8000,185.0000,113048.0000
2022-06-13 14:32,6201.8000,6209.0000,6201.4000,6208.6000,456.0000,113051.0000
2022-06-13 14:33,6208.4000,6215.4000,6208.4000,6213.6000,473.0000,113054.0000
2022-06-13 14:34,6213.0000,6213.0000,6205.0000,6209.4000,288.0000,113110.0000
2022-06-13 14:35,6209.0000,6212.8000,6209.0000,6212.8000,190.0000,113120.0000
2022-06-13 14:36,6212.4000,6215.0000,6208.2000,6215.0000,195.0000,113134.0000
2022-06-13 14:37,6215.0000,6218.0000,6214.8000,6217.6000,308.0000,113170.0000
2022-06-13 14:38,6217.4000,6218.8000,6215.8000,6217.8000,274.0000,113168.0000
2022-06-13 14:39,6217.8000,6219.8000,6216.2000,6216.8000,280.0000,113174.0000
2022-06-13 14:40,6216.8000,6219.4000,6216.6000,6218.6000,238.0000,113173.0000
2022-06-13 14:41,6219.4000,6220.2000,6215.8000,6217.4000,336.0000,113240.0000
2022-06-13 14:42,6216.6000,6223.0000,6215.6000,6222.2000,367.0000,113313.0000
2022-06-13 14:43,6222.6000,6223.8000,6218.8000,6218.8000,330.0000,113382.0000
2022-06-13 14:44,6218.6000,6225.6000,6218.4000,6225.4000,425.0000,113343.0000
2022-06-13 14:45,6225.4000,6228.0000,6225.4000,6226.2000,317.0000,113374.0000
2022-06-13 14:46,6226.2000,6228.6000,6224.4000,6226.0000,240.0000,113401.0000
2022-06-13 14:47,6226.6000,6227.8000,6225.6000,6226.0000,200.0000,113379.0000
2022-06-13 14:48,6226.6000,6229.0000,6225.8000,6228.4000,223.0000,113381.0000
2022-06-13 14:49,6228.6000,6234.2000,6228.6000,6234.2000,355.0000,113425.0000
2022-06-13 14:50,6234.4000,6234.4000,6229.8000,6230.0000,412.0000,113452.0000
2022-06-13 14:51,6229.8000,6229.8000,6221.6000,6222.2000,348.0000,113492.0000
2022-06-13 14:52,6222.4000,6222.8000,6219.6000,6219.6000,411.0000,113535.0000
2022-06-13 14:53,6219.8000,6220.2000,6218.0000,6218.8000,369.0000,113646.0000
2022-06-13 14:54,6219.0000,6219.0000,6214.4000,6214.6000,371.0000,113637.0000
2022-06-13 14:55,6214.4000,6215.8000,6213.6000,6215.6000,470.0000,113759.0000
2022-06-13 14:56,6215.4000,6215.4000,6212.6000,6215.0000,309.0000,113842.0000
2022-06-13 14:57,6214.8000,6216.4000,6213.8000,6215.6000,471.0000,113879.0000
2022-06-13 14:58,6215.6000,6217.6000,6214.4000,6217.0000,479.0000,113941.0000
2022-06-13 14:59,6217.2000,6218.0000,6214.6000,6216.8000,585.0000,114205.0000
2022-06-13 15:00,6217.8000,6217.8000,6217.8000,6217.8000,10.0000,114212.0000
2022-06-14 09:30,6160.0000,6166.0000,6152.2000,6155.8000,2963.0000,112269.0000
2022-06-14 09:31,6155.8000,6168.4000,6151.6000,6166.8000,1429.0000,111307.0000
2022-06-14 09:32,6167.4000,6167.4000,6151.0000,6151.0000,905.0000,110702.0000
2022-06-14 09:33,6151.0000,6163.2000,6145.0000,6161.0000,1355.0000,109823.0000
2022-06-14 09:34,6161.2000,6166.8000,6160.4000,6161.2000,846.0000,109267.0000
2022-06-14 09:35,6161.8000,6166.8000,6156.0000,6165.6000,812.0000,108767.0000
2022-06-14 09:36,6164.8000,6171.0000,6162.8000,6164.4000,830.0000,108343.0000
2022-06-14 09:37,6164.0000,6166.6000,6155.0000,6155.0000,761.0000,107908.0000
2022-06-14 09:38,6154.8000,6160.8000,6146.2000,6147.2000,831.0000,107552.0000
2022-06-14 09:39,6147.0000,6152.0000,6142.4000,6142.4000,835.0000,107185.0000
2022-06-14 09:40,6142.6000,6146.0000,6137.8000,6138.0000,721.0000,106813.0000
2022-06-14 09:41,6138.0000,6142.8000,6136.4000,6142.8000,521.0000,106560.0000
2022-06-14 09:42,6143.0000,6143.6000,6133.8000,6134.0000,764.0000,106161.0000
2022-06-14 09:43,6134.2000,6138.4000,6132.2000,6132.6000,616.0000,105998.0000
2022-06-14 09:44,6131.6000,6133.4000,6126.8000,6129.6000,622.0000,105662.0000
2022-06-14 09:45,6129.6000,6143.8000,6125.8000,6143.0000,815.0000,105334.0000
2022-06-14 09:46,6143.0000,6145.2000,6135.0000,6140.8000,759.0000,105044.0000
2022-06-14 09:47,6140.8000,6145.4000,6138.2000,6143.2000,494.0000,104813.0000
2022-06-14 09:48,6143.6000,6150.6000,6143.6000,6148.6000,532.0000,104574.0000
2022-06-14 09:49,6148.6000,6154.6000,6148.6000,6152.2000,379.0000,104345.0000
2022-06-14 09:50,6152.6000,6156.6000,6148.2000,6152.0000,570.0000,104123.0000
2022-06-14 09:51,6151.8000,6151.8000,6145.0000,6148.4000,432.0000,103929.0000
2022-06-14 09:52,6148.4000,6152.2000,6145.8000,6149.6000,301.0000,103775.0000
2022-06-14 09:53,6147.8000,6157.0000,6147.6000,6155.0000,461.0000,103573.0000
2022-06-14 09:54,6155.0000,6158.8000,6150.0000,6152.2000,604.0000,103436.0000
