IC2201.CFE,CSI 500 Index Futures2201,,,,,
2022/1/17 11:30,7167.6,7167.6,7167.6,7167.6,2,67121
2022/1/17 13:00,7170.8,7174.6,7167.6,7167.6,314,67161
2022/1/17 13:01,7166.8,7172.2,7165.4,7172.2,162,67153
2022/1/17 13:02,7171.6,7173.6,7171,7172.2,193,67100
2022/1/17 13:03,7172.4,7173.8,7168,7168.8,109,67082
2022/1/17 13:04,7168.8,7171.8,7168.2,7170.8,95,67079
2022/1/17 13:05,7170.2,7175,7169,7175,150,67048
2022/1/17 13:06,7173.6,7182,7173.6,7182,298,67011
2022/1/17 13:07,7182.2,7182.8,7177.4,7178.4,203,66997
2022/1/17 13:08,7179.2,7180.2,7175.4,7177.6,160,67016
2022/1/17 13:09,7177.6,7178.6,7175,7176.4,134,67017
2022/1/17 13:10,7175.6,7179,7172.8,7177.6,220,67063
2022/1/17 13:11,7177.6,7178.4,7175.8,7176.8,80,67073
2022/1/17 13:12,7176,7176.8,7174,7175.4,128,67078
2022/1/17 13:13,7175.4,7179,7175.4,7178.8,95,67054
2022/1/17 13:14,7177.8,7178.4,7172.4,7174,92,67022
2022/1/17 13:15,7173.4,7177.8,7173,7177,161,67018
2022/1/17 13:16,7176.2,7178.2,7175.6,7177,63,67009
2022/1/17 13:17,7177,7178.8,7176.4,7177.6,45,67009
2022/1/17 13:18,7177.6,7179,7177,7178.2,86,67008
2022/1/17 13:19,7179,7179.8,7175,7175,79,67010
2022/1/17 13:20,7175,7176,7173.4,7175.4,87,67022
2022/1/17 13:21,7175.6,7177,7175.6,7176,39,67039
2022/1/17 13:22,7176.4,7176.4,7174.4,7174.4,60,67030
2022/1/17 13:23,7174.2,7176,7173.6,7174.4,69,67017
2022/1/17 13:24,7174.4,7176.8,7173.2,7176.6,53,67022
2022/1/17 13:25,7176.4,7179.4,7176.4,7179.4,81,67033
2022/1/17 13:26,7179,7182,7179,7180.8,105,67051
2022/1/17 13:27,7180,7182.2,7180,7180.4,106,67060
2022/1/17 13:28,7180.2,7181.8,7178.8,7179.4,57,67056
2022/1/17 13:29,7179.2,7180,7175.6,7175.6,68,67081
2022/1/17 13:30,7176.6,7180.8,7176.2,7180.6,156,67090
2022/1/17 13:31,7180.6,7182,7180,7181.8,114,67088
2022/1/17 13:32,7181,7182,7180,7180.2,73,67082
2022/1/17 13:33,7181,7182.4,7180.4,7181.4,62,67080
2022/1/17 13:34,7181,7181.6,7178.6,7180.8,84,67070
2022/1/17 13:35,7180.8,7181.2,7177.2,7178.6,127,67076
2022/1/17 13:36,7179,7179.6,7176.2,7177.2,63,67048
2022/1/17 13:37,7177.2,7177.2,7174.2,7175.8,183,67020
2022/1/17 13:38,7175.4,7176.6,7173,7173.8,139,66994
2022/1/17 13:39,7173.8,7177.6,7173.8,7175.6,121,66996
2022/1/17 13:40,7175.8,7176.8,7174.2,7175.6,125,67008
2022/1/17 13:41,7175.6,7179.8,7175.6,7178.4,102,67011
2022/1/17 13:42,7178,7179,7176.4,7178,102,67028
2022/1/17 13:43,7177.4,7179,7177.2,7178.2,73,67033
2022/1/17 13:44,7178.8,7179.6,7177,7179,79,67030
2022/1/17 13:45,7179.6,7180.4,7177.6,7179.2,84,67027
2022/1/17 13:46,7179.2,7180,7176.4,7177.4,89,67013
2022/1/17 13:47,7176.8,7179,7176.8,7178.8,45,66994
2022/1/17 13:48,7178.6,7179,7176.6,7177,76,66977
2022/1/17 13:49,7176.8,7177.6,7175,7175.4,90,66973
2022/1/17 13:50,7175.6,7180,7175.4,7179.6,88,66961
2022/1/17 13:51,7179.4,7179.6,7177,7177.8,96,66940
2022/1/17 13:52,7176.8,7180.4,7176.8,7179.4,106,66918
2022/1/17 13:53,7178.8,7179.8,7177.8,7179.2,77,66892
2022/1/17 13:54,7178.6,7180.4,7177.4,7178.6,88,66861
2022/1/17 13:55,7179.6,7180.8,7179.2,7179.4,77,66849
2022/1/17 13:56,7179.4,7181.8,7178.8,7180.2,117,66815
2022/1/17 13:57,7180.2,7181.6,7179,7180,77,66789
2022/1/17 13:58,7180.2,7181.2,7179.4,7180.2,111,66776
2022/1/17 13:59,7180.2,7180.6,7179.8,7180,45,66769
2022/1/17 14:00,7180.4,7182.2,7178.4,7178.4,167,66749
2022/1/17 14:01,7178.2,7180.6,7177,7178,93,66748
2022/1/17 14:02,7177,7179,7176.6,7179,135,66736
2022/1/17 14:03,7180,7180.4,7177.6,7178,73,66725
2022/1/17 14:04,7177.4,7179.8,7177.4,7179.4,104,66706
2022/1/17 14:05,7179.4,7179.4,7176.2,7177.2,152,66698
2022/1/17 14:06,7178,7179.4,7177.4,7179,115,66684
2022/1/17 14:07,7178.4,7180,7178,7179.6,73,66675
2022/1/17 14:08,7179.2,7180,7178.4,7178.4,75,66663
2022/1/17 14:09,7179,7179.6,7177.4,7178.4,59,66679
2022/1/17 14:10,7178.4,7178.8,7176.4,7177.4,58,66672
2022/1/17 14:11,7176.4,7177.6,7174.8,7174.8,109,66656
2022/1/17 14:12,7174,7176.6,7173.6,7175,103,66652
2022/1/17 14:13,7174.8,7176.4,7173.8,7175.4,73,66645
2022/1/17 14:14,7175,7175.4,7173,7173.2,95,66646
2022/1/17 14:15,7173.2,7177,7173,7175.4,125,66636
2022/1/17 14:16,7174.4,7175.2,7170.8,7171,176,66627
2022/1/17 14:17,7170.4,7172.6,7168,7168.8,264,66578
2022/1/17 14:18,7169,7171.8,7165.8,7166.2,328,66654
2022/1/17 14:19,7166.2,7169,7166.2,7166.2,104,66658
2022/1/17 14:20,7165.8,7166,7163.6,7163.8,134,66654
2022/1/17 14:21,7164.2,7166.8,7163.8,7165.4,175,66644
2022/1/17 14:22,7165,7166.4,7164.6,7166.4,93,66624
2022/1/17 14:23,7166,7166,7163.2,7165,150,66611
2022/1/17 14:24,7165,7165,7161.4,7162.4,242,66570
2022/1/17 14:25,7162.4,7165,7161.4,7165,146,66528
2022/1/17 14:26,7164.4,7165,7163.6,7164.8,70,66517
2022/1/17 14:27,7164,7168.6,7164,7167.4,183,66514
2022/1/17 14:28,7167.4,7171.8,7167,7170.2,160,66486
2022/1/17 14:29,7170.2,7173.6,7170.2,7172,121,66454
2022/1/17 14:30,7171.8,7174.8,7171.4,7174.2,151,66433
2022/1/17 14:31,7174.4,7175,7172.6,7172.8,115,66432
2022/1/17 14:32,7172.2,7172.4,7170.4,7172.4,73,66429
2022/1/17 14:33,7171.2,7172.2,7169.2,7170.6,129,66402
2022/1/17 14:34,7170.8,7170.8,7166.4,7166.8,134,66421
2022/1/17 14:35,7167,7170.6,7167,7170.6,127,66427
2022/1/17 14:36,7169.8,7172,7169.4,7170.6,174,66411
2022/1/17 14:37,7169.8,7170.6,7168.6,7169.8,108,66392
2022/1/17 14:38,7169.6,7170.2,7168.6,7168.8,72,66390
2022/1/17 14:39,7169.4,7170,7168.6,7169,55,66378
2022/1/17 14:40,7169.8,7169.8,7166.6,7167,146,66370
2022/1/17 14:41,7167,7168.4,7166.6,7167.4,86,66346
2022/1/17 14:42,7166.8,7167.4,7165.4,7165.4,141,66329
2022/1/17 14:43,7165.4,7166.2,7164.6,7166,195,66328
2022/1/17 14:44,7165.4,7167.6,7165,7166,164,66327
2022/1/17 14:45,7166,7167,7163.6,7164.4,221,66326
2022/1/17 14:46,7164,7166,7163,7163.8,217,66286
2022/1/17 14:47,7163.6,7166.6,7162.8,7166.6,187,66279
2022/1/17 14:48,7165.2,7166.8,7164.6,7165.4,246,66296
2022/1/17 14:49,7166,7166,7162.2,7162.6,327,66232
2022/1/17 14:50,7162.6,7163.4,7162,7163,379,66169
2022/1/17 14:51,7162.4,7162.4,7161,7161.4,316,66111
2022/1/17 14:52,7161,7161.8,7156.4,7156.4,442,66125
2022/1/17 14:53,7156.4,7159.4,7155.4,7158.8,274,66098
2022/1/17 14:54,7158.2,7160.8,7157.2,7158.6,228,66115
2022/1/17 14:55,7159.6,7162,7159,7161.2,402,66135
2022/1/17 14:56,7161.2,7162.2,7160.2,7161.6,415,66166
2022/1/17 14:57,7161,7161.6,7157,7158.2,504,66270
2022/1/17 14:58,7158,7158,7155,7155,473,66299
2022/1/17 14:59,7155,7156,7153.4,7154.6,547,66350
2022/1/17 15:00,7154.6,7154.6,7154.6,7154.6,2,66349
2022/1/18 9:30,7165.6,7168.6,7142.8,7147.6,1396,65342
2022/1/18 9:31,7147.4,7147.6,7140.2,7145.4,571,65045
2022/1/18 9:32,7144.6,7144.6,7132.2,7140.8,575,64707
2022/1/18 9:33,7140.8,7140.8,7133.4,7135.8,666,64322
2022/1/18 9:34,7137.6,7148.6,7135,7148.6,480,64032
2022/1/18 9:35,7148.4,7154.6,7147.4,7151.4,421,63802
2022/1/18 9:36,7150.6,7152.2,7147.8,7148.8,376,63506
2022/1/18 9:37,7148,7151.4,7144.8,7147.4,330,63240
2022/1/18 9:38,7146.2,7146.2,7139.2,7139.2,312,63023
2022/1/18 9:39,7140,7148,7136.8,7146.6,510,62752
2022/1/18 9:40,7147,7158.2,7146.6,7158,420,62555
2022/1/18 9:41,7158.2,7158.2,7154.8,7156.6,359,62388
2022/1/18 9:42,7156.2,7161.4,7155.8,7158,358,62199
2022/1/18 9:43,7157.2,7161.8,7157.2,7159.2,284,62010
2022/1/18 9:44,7159.2,7164.2,7159,7163.4,212,61887
2022/1/18 9:45,7163.4,7163.8,7156.6,7157.4,355,61678
2022/1/18 9:46,7158,7159.6,7155.8,7157.2,169,61597
2022/1/18 9:47,7157.4,7160.2,7156.2,7158.4,222,61450
2022/1/18 9:48,7158.4,7158.4,7156,7156,211,61336
2022/1/18 9:49,7156,7158,7154,7156.2,186,61247
2022/1/18 9:50,7155.4,7163.2,7155.4,7162.2,254,61102
2022/1/18 9:51,7163.2,7163.4,7159,7162,172,61014
2022/1/18 9:52,7162.2,7166.4,7160.8,7166.4,167,60931
2022/1/18 9:53,7166.6,7172.4,7165.4,7170.2,281,60848
2022/1/18 9:54,7169.4,7170.2,7165,7165,150,60771
2022/1/18 9:55,7165,7165,7158.2,7162.6,301,60664
2022/1/18 9:56,7161.8,7163.2,7159.6,7159.6,257,60566
2022/1/18 9:57,7159.6,7170.6,7159.6,7169.8,183,60478
2022/1/18 9:58,7170,7177,7168.4,7174.2,318,60308
2022/1/18 9:59,7174.2,7174.4,7170.8,7172,317,60144
2022/1/18 10:00,7172,7176.6,7171.4,7173,308,59961
2022/1/18 10:01,7173.2,7174.8,7169.8,7173.4,342,59797
2022/1/18 10:02,7173.4,7175.4,7171.2,7173.8,296,59706
2022/1/18 10:03,7174.6,7175.6,7172.4,7174,404,59607
2022/1/18 10:04,7174,7177,7173.8,7176,345,59498
2022/1/18 10:05,7176,7179.8,7175.2,7179.4,280,59399
2022/1/18 10:06,7180,7180.2,7176.6,7177.8,357,59246
2022/1/18 10:07,7178.4,7179,7175,7176.2,224,59181
2022/1/18 10:08,7176.2,7178.2,7175.2,7177.6,176,59128
2022/1/18 10:09,7177,7178.2,7172.6,7173.2,225,59120
2022/1/18 10:10,7173.2,7174,7170.8,7171,224,59066
2022/1/18 10:11,7171.8,7172.2,7168,7168,231,58994
2022/1/18 10:12,7168.8,7170.4,7166.4,7167.8,288,58886
2022/1/18 10:13,7167.8,7171,7167.4,7168.6,202,58831
2022/1/18 10:14,7169.6,7169.8,7164,7167.2,244,58757
2022/1/18 10:15,7166.8,7166.8,7163.8,7165.2,178,58673
2022/1/18 10:16,7165.2,7167.6,7163.2,7167.6,129,58607
2022/1/18 10:17,7168,7171.6,7165.4,7168.2,154,58564
2022/1/18 10:18,7168.4,7169.4,7163.8,7165.4,87,58530
2022/1/18 10:19,7165.2,7166.2,7162.8,7166,106,58494
2022/1/18 10:20,7165.8,7168,7165,7167.2,111,58429
2022/1/18 10:21,7167.8,7173.4,7167.8,7172.4,153,58382
2022/1/18 10:22,7173.4,7176.8,7171.2,7172,137,58323
2022/1/18 10:23,7172,7174,7172,7173.2,84,58271
2022/1/18 10:24,7173.2,7177,7173.2,7175.8,113,58233
2022/1/18 10:25,7175,7176.8,7172.6,7172.6,147,58164
2022/1/18 10:26,7173.2,7174.4,7172.6,7173.2,144,58093
2022/1/18 10:27,7172.8,7173.4,7166.8,7167.8,173,58041
2022/1/18 10:28,7167.6,7171.2,7167,7168.8,94,58021
2022/1/18 10:29,7169,7170.6,7167.8,7168.8,85,57996
2022/1/18 10:30,7168.8,7169,7163.4,7165.8,206,57944
2022/1/18 10:31,7165.8,7167.6,7164.8,7167.4,107,57905
2022/1/18 10:32,7167.4,7171.4,7167.4,7170.8,128,57850
2022/1/18 10:33,7171,7174,7169.4,7174,59,57833
2022/1/18 10:34,7175,7175.6,7173,7174.6,134,57804
2022/1/18 10:35,7173.8,7175,7172.4,7172.6,129,57749
2022/1/18 10:36,7172.6,7173.4,7170.2,7171.8,149,57693
2022/1/18 10:37,7171.8,7172.8,7171,7172.8,71,57649
2022/1/18 10:38,7172.8,7176,7172,7175.2,125,57577
2022/1/18 10:39,7175,7177.4,7174.8,7177.2,252,57456
2022/1/18 10:40,7176.6,7177.4,7174.4,7175.8,189,57386
2022/1/18 10:41,7175.8,7176.6,7172.2,7175,176,57325
2022/1/18 10:42,7175,7178,7174.8,7176.8,122,57246
2022/1/18 10:43,7177,7178.4,7174.4,7176.6,127,57197
2022/1/18 10:44,7175.4,7176.2,7172.4,7174.4,122,57134
2022/1/18 10:45,7174.4,7177.4,7173.4,7174.2,169,57078
2022/1/18 10:46,7174.2,7175.6,7172.4,7174.4,206,56965
2022/1/18 10:47,7174.4,7175,7171.8,7173.6,178,56890
2022/1/18 10:48,7174,7175.8,7171,7174,228,56749
2022/1/18 10:49,7174,7176.8,7171.4,7175.8,134,56687
2022/1/18 10:50,7176,7177,7173.8,7173.8,149,56671
2022/1/18 10:51,7173.8,7175,7172,7172,182,56609
2022/1/18 10:52,7173,7176.2,7170.8,7176.2,124,56537
2022/1/18 10:53,7175.4,7177,7173.2,7176,142,56472
2022/1/18 10:54,7176.4,7177.4,7174,7176.4,130,56414
2022/1/18 10:55,7176.4,7179,7176.4,7179,181,56338
2022/1/18 10:56,7179,7179.4,7176,7178,200,56270
2022/1/18 10:57,7178,7178.4,7176,7176.4,137,56202
2022/1/18 10:58,7176.4,7183.6,7176.2,7182.8,248,56099
2022/1/18 10:59,7183.4,7185,7181.2,7184.2,226,56086
2022/1/18 11:00,7184.2,7186,7180.2,7181,273,56034
2022/1/18 11:01,7181.2,7184.8,7181.2,7184.4,160,55987
2022/1/18 11:02,7185,7187.6,7184.6,7185.2,163,55964
2022/1/18 11:03,7185,7188,7184.2,7188,155,55928
2022/1/18 11:04,7187.6,7190,7186.4,7187.6,253,55898
2022/1/18 11:05,7186.4,7188,7183.8,7186.4,233,55809
2022/1/18 11:06,7185.2,7186,7182.2,7185.2,152,55726
2022/1/18 11:07,7184.8,7187,7182.6,7184.6,149,55683
2022/1/18 11:08,7185,7187.8,7185,7186.8,118,55685
2022/1/18 11:09,7187.6,7188,7185,7185.4,163,55666
2022/1/18 11:10,7186.2,7187.2,7183.8,7184.8,147,55650
2022/1/18 11:11,7185.6,7186,7183.8,7185.6,125,55638
2022/1/18 11:12,7185.6,7187.2,7184.4,7186.8,97,55621
2022/1/18 11:13,7186.8,7190,7185.8,7188.6,186,55636
2022/1/18 11:14,7188.6,7191.6,7186,7191.2,158,55625
2022/1/18 11:15,7191.2,7191.8,7187.6,7189.6,246,55683
2022/1/18 11:16,7189.4,7190.4,7182.8,7183.6,148,55713
2022/1/18 11:17,7184.2,7187,7183,7186.4,115,55713
2022/1/18 11:18,7186.2,7188,7184.6,7186.8,88,55734
2022/1/18 11:19,7187.2,7188.4,7186.4,7186.8,74,55729
2022/1/18 11:20,7186.8,7191.6,7186.8,7187.8,164,55744
2022/1/18 11:21,7186.8,7188.2,7184.4,7187.4,95,55726
2022/1/18 11:22,7185.6,7187.2,7182.6,7183.2,88,55737
2022/1/18 11:23,7183.4,7184.2,7181.4,7183.6,193,55735
2022/1/18 11:24,7183.6,7188.2,7183.6,7185.4,91,55735
2022/1/18 11:25,7185.4,7186.8,7182.4,7183.2,80,55754
2022/1/18 11:26,7183.6,7188.4,7183.6,7188,130,55756
2022/1/18 11:27,7187,7187.6,7184.8,7185.4,105,55755
2022/1/18 11:28,7186,7186.6,7184.4,7184.8,72,55786
2022/1/18 11:29,7184.8,7185.6,7182.6,7183.2,141,55804
2022/1/18 11:30,,,,,0,55804
2022/1/18 13:00,7180,7180,7171.2,7175.4,504,55993
2022/1/18 13:01,7175.2,7175.2,7168.2,7172.4,281,56074
2022/1/18 13:02,7171.2,7171.6,7168.8,7170.2,117,56065
2022/1/18 13:03,7170.2,7173.4,7169.4,7170.8,107,56058
2022/1/18 13:04,7171,7172.2,7169.2,7170.2,244,56184
2022/1/18 13:05,7170.4,7171,7167,7170,144,56203
2022/1/18 13:06,7170,7173,7167.6,7168,155,56223
2022/1/18 13:07,7168,7169.8,7161,7161,271,56210
2022/1/18 13:08,7160.8,7162.6,7157.4,7157.4,175,56217
2022/1/18 13:09,7157.4,7160.8,7156.2,7160.2,151,56184
2022/1/18 13:10,7160,7160,7156.8,7159.2,154,56219
2022/1/18 13:11,7159.8,7160.6,7156.2,7157,150,56243
2022/1/18 13:12,7156.8,7159.4,7155.8,7158.4,89,56236
2022/1/18 13:13,7158.4,7159,7156.4,7158.6,114,56246
2022/1/18 13:14,7158.6,7158.6,7153.6,7153.6,169,56237
2022/1/18 13:15,7153.4,7155.6,7152.2,7155,217,56251
2022/1/18 13:16,7154.2,7157,7150,7151.6,200,56283
2022/1/18 13:17,7150.6,7153.2,7150.4,7151.2,95,56293
2022/1/18 13:18,7151.2,7152.6,7146.2,7150.8,154,56318
2022/1/18 13:19,7149.8,7154.2,7149.8,7154,96,56329
2022/1/18 13:20,7153.2,7157,7153,7155,105,56349
2022/1/18 13:21,7154.4,7156.4,7153.8,7155.6,57,56339
2022/1/18 13:22,7155.6,7157.8,7155.2,7157.8,37,56326
2022/1/18 13:23,7157.6,7158.6,7157,7158.2,106,56308
2022/1/18 13:24,7157.8,7163.6,7157.8,7162.6,149,56308
2022/1/18 13:25,7162,7162.8,7158.8,7161.4,94,56323
2022/1/18 13:26,7161,7162,7158.6,7161.6,54,56309
2022/1/18 13:27,7162.2,7165,7161.6,7164.8,82,56294
2022/1/18 13:28,7164.8,7164.8,7161.6,7162.4,65,56287
2022/1/18 13:29,7163,7163.8,7159.8,7161,62,56276
2022/1/18 13:30,7160.2,7162.6,7159,7162.4,143,56289
2022/1/18 13:31,7162.8,7163.4,7158.8,7159,113,56298
2022/1/18 13:32,7160.8,7160.8,7157.2,7158.6,93,56286
2022/1/18 13:33,7160,7161.8,7157.6,7159,90,56267
2022/1/18 13:34,7160.8,7164,7159,7163.2,97,56237
2022/1/18 13:35,7164.4,7168,7163.6,7167.2,154,56205
2022/1/18 13:36,7167.2,7171.2,7166.6,7170.4,163,56197
2022/1/18 13:37,7170.6,7170.6,7165,7165.8,122,56197
2022/1/18 13:38,7165.8,7167.4,7164.4,7167.2,191,56235
2022/1/18 13:39,7167.4,7170,7166.4,7167.4,106,56249
2022/1/18 13:40,7168.2,7168.4,7163.2,7163.4,140,56280
2022/1/18 13:41,7164.8,7164.8,7159.2,7161.2,102,56294
2022/1/18 13:42,7161.2,7165.8,7160.6,7162,76,56296
2022/1/18 13:43,7163.4,7166,7162.4,7163.8,52,56283
2022/1/18 13:44,7164,7165.8,7160.8,7165.4,88,56290
2022/1/18 13:45,7163,7163.8,7160.2,7161.8,80,56255
2022/1/18 13:46,7161.6,7163.6,7161.6,7162.4,44,56248
2022/1/18 13:47,7162.2,7163.6,7159.2,7161.6,73,56249
2022/1/18 13:48,7160.4,7161.6,7157,7157.2,96,56241
2022/1/18 13:49,7157.2,7164.6,7157,7160,87,56253
2022/1/18 13:50,7160,7163.4,7160,7162.6,77,56256
2022/1/18 13:51,7162.8,7165.8,7162.8,7164.2,60,56239
2022/1/18 13:52,7164.2,7166.4,7163.4,7164.8,55,56224
2022/1/18 13:53,7164.8,7164.8,7161.2,7161.6,64,56215
2022/1/18 13:54,7162.8,7164.8,7162,7163.2,76,56199
2022/1/18 13:55,7162.4,7163.8,7160.4,7162.4,118,56215
2022/1/18 13:56,7163.8,7164.2,7160.4,7163.4,97,56222
2022/1/18 13:57,7162.2,7163,7159,7159.6,81,56229
2022/1/18 13:58,7160,7161.6,7158.4,7159.8,53,56219
2022/1/18 13:59,7159.6,7161,7157,7157,69,56209
2022/1/18 14:00,7158.6,7159.4,7155.2,7156.8,147,56198
2022/1/18 14:01,7157.2,7157.4,7155.6,7156.6,89,56186
2022/1/18 14:02,7156,7156.6,7150,7150,140,56217
2022/1/18 14:03,7150,7153.8,7148,7153.2,179,56224
2022/1/18 14:04,7152.6,7154.4,7151.2,7152.4,93,56204
2022/1/18 14:05,7151.4,7153.4,7151.2,7152.2,80,56174
2022/1/18 14:06,7151.2,7153.6,7150.2,7150.4,134,56164
2022/1/18 14:07,7151,7153.8,7151,7153.8,110,56130
2022/1/18 14:08,7154.4,7161,7154.4,7159.2,112,56137
2022/1/18 14:09,7159.2,7161,7158.8,7160.2,101,56142
2022/1/18 14:10,7159.8,7160.4,7157.6,7157.6,60,56121
2022/1/18 14:11,7157.4,7160,7157,7160,60,56104
2022/1/18 14:12,7160,7160.8,7158.4,7160.4,64,56084
2022/1/18 14:13,7160.4,7160.8,7157.2,7157.8,54,56062
2022/1/18 14:14,7157.8,7158.2,7155,7155,77,56065
2022/1/18 14:15,7155.8,7161.2,7155.8,7161,103,56069
2022/1/18 14:16,7161,7161.2,7159.4,7160,72,56054
2022/1/18 14:17,7160,7160,7156,7158,74,56050
2022/1/18 14:18,7157.2,7161.8,7157.2,7161,104,56058
2022/1/18 14:19,7160.4,7162.8,7159.4,7160.6,145,56027
2022/1/18 14:20,7160.4,7166.2,7160.4,7164.6,166,55991
2022/1/18 14:21,7164.8,7165,7159.2,7159.8,164,55952
2022/1/18 14:22,7160.8,7161.8,7158.4,7159.8,139,55888
2022/1/18 14:23,7159.8,7160,7157.4,7159.4,201,55823
2022/1/18 14:24,7158.8,7159.4,7157.2,7158.2,147,55765
2022/1/18 14:25,7159,7159.2,7155.2,7156.2,136,55739
2022/1/18 14:26,7156.8,7157.8,7155,7157.4,102,55735
2022/1/18 14:27,7156.8,7160.6,7156.8,7158.8,93,55740
2022/1/18 14:28,7159.4,7160.6,7158.8,7160.2,81,55758
2022/1/18 14:29,7160.2,7166.6,7160.2,7164.2,249,55839
2022/1/18 14:30,7164.2,7164.4,7160.2,7164.2,190,55872
2022/1/18 14:31,7164.2,7165,7161.4,7161.6,119,55877
2022/1/18 14:32,7161.6,7164.4,7161.2,7162.6,93,55866
2022/1/18 14:33,7162.6,7165.6,7162.4,7165.2,108,55867
2022/1/18 14:34,7165.4,7165.8,7164.2,7165.8,65,55873
2022/1/18 14:35,7165.8,7166.2,7163.6,7164.4,142,55882
2022/1/18 14:36,7164,7166.4,7163,7165.4,120,55891
2022/1/18 14:37,7165.4,7165.8,7163.4,7165.8,113,55881
2022/1/18 14:38,7165,7166,7162.6,7163.6,149,55859
2022/1/18 14:39,7163,7164,7159.2,7160.2,115,55851
2022/1/18 14:40,7160,7160,7157.4,7158.4,115,55820
2022/1/18 14:41,7158.2,7162.6,7157.8,7160.6,157,55813
2022/1/18 14:42,7160.6,7163.2,7160.4,7162,106,55815
2022/1/18 14:43,7161.6,7162.4,7159.6,7162.4,128,55798
2022/1/18 14:44,7162.6,7162.6,7159.4,7160.8,123,55775
2022/1/18 14:45,7160,7162,7158,7162,138,55755
2022/1/18 14:46,7162,7165,7162,7164.6,150,55739
2022/1/18 14:47,7165,7165.2,7161.2,7162.2,156,55732
2022/1/18 14:48,7162.8,7163,7160.8,7162.8,132,55730
2022/1/18 14:49,7163.2,7164.8,7162.4,7164.6,188,55669
2022/1/18 14:50,7164.6,7165,7162.4,7165,252,55647
2022/1/18 14:51,7165.4,7166.6,7163.8,7166.2,201,55643
2022/1/18 14:52,7166.2,7168.2,7166.2,7168.2,307,55563
2022/1/18 14:53,7168.2,7169,7166.4,7168.6,199,55542
2022/1/18 14:54,7169.2,7171,7168.8,7171,168,55504
2022/1/18 14:55,7170.4,7172,7167.2,7168.2,235,55488
2022/1/18 14:56,7168.2,7169.6,7167.4,7169,220,55488
2022/1/18 14:57,7169.2,7169.6,7167.6,7167.8,312,55532
2022/1/18 14:58,7167.2,7168.2,7165.8,7167.6,330,55565
2022/1/18 14:59,7167.2,7167.6,7166,7166,312,55641
2022/1/18 15:00,7166,7166,7166,7166,2,55643
2022/1/19 9:30,7160.2,7180,7155,7180,1189,54778
2022/1/19 9:31,7180,7187,7176,7179.4,811,54168
2022/1/19 9:32,7179.2,7185,7177.6,7184.6,797,53664
2022/1/19 9:33,7186.4,7190,7181,7185.2,686,53310
2022/1/19 9:34,7185.2,7191.6,7185.2,7188.4,631,52908
2022/1/19 9:35,7188.4,7192.6,7186.8,7190.4,482,52606
2022/1/19 9:36,7190.8,7190.8,7185.2,7185.4,426,52400
2022/1/19 9:37,7185,7186.8,7180.2,7181.4,350,52271
2022/1/19 9:38,7181.4,7183.8,7177.2,7181.4,338,52074
2022/1/19 9:39,7180,7185,7180,7184.8,379,51873
2022/1/19 9:40,7184.4,7192.8,7184.2,7192.8,481,51597
2022/1/19 9:41,7193.2,7196.6,7191.2,7191.2,431,51383
2022/1/19 9:42,7190.8,7194.2,7188.8,7189,376,51199
2022/1/19 9:43,7188.6,7192.8,7187.6,7189.8,315,51040
2022/1/19 9:44,7190.2,7193.2,7187.4,7188.2,211,50939
2022/1/19 9:45,7189,7190,7185,7187.2,230,50846
2022/1/19 9:46,7186.2,7188,7182.2,7182.2,176,50753
2022/1/19 9:47,7182.4,7183.2,7178.2,7178.6,247,50614
2022/1/19 9:48,7178.2,7178.4,7172,7172.8,224,50543
2022/1/19 9:49,7172.2,7179,7171.6,7175,262,50427
2022/1/19 9:50,7174.8,7175,7163.6,7165.8,292,50298
2022/1/19 9:51,7164.8,7166.8,7162.2,7166.8,333,50127
2022/1/19 9:52,7167,7175,7167,7173.4,244,50000
2022/1/19 9:53,7172,7173,7167.2,7167.2,184,49881
2022/1/19 9:54,7167,7168,7165.4,7167.6,223,49746
2022/1/19 9:55,7167.8,7170.4,7165.8,7170.4,230,49597
2022/1/19 9:56,7170.6,7176.4,7170.2,7176,189,49505
2022/1/19 9:57,7174.4,7176.2,7172.6,7176.2,105,49454
2022/1/19 9:58,7176.6,7182,7176.6,7179.8,211,49345
2022/1/19 9:59,7179.4,7183.6,7178.6,7182.8,242,49197
2022/1/19 10:00,7183,7184,7176.2,7178.8,279,49022
2022/1/19 10:01,7181.2,7182.6,7171.4,7172.8,253,48870
2022/1/19 10:02,7172.2,7174.8,7170.6,7173.2,163,48797
2022/1/19 10:03,7172.8,7179.8,7172.4,7175.8,139,48725
2022/1/19 10:04,7176.4,7187.4,7175.8,7186.6,218,48658
2022/1/19 10:05,7187.2,7190.6,7186,7188.4,251,48536
2022/1/19 10:06,7188.2,7189.6,7185.4,7185.4,169,48453
2022/1/19 10:07,7186.8,7187.6,7182.6,7184,189,48360
2022/1/19 10:08,7183.2,7183.6,7180.8,7181,195,48263
2022/1/19 10:09,7182.2,7182.2,7175.2,7177.4,269,48121
2022/1/19 10:10,7177.4,7178.8,7174.2,7174.2,248,47989
2022/1/19 10:11,7174.2,7175,7169,7169.4,262,47836
2022/1/19 10:12,7169.4,7175.4,7169,7172.2,185,47711
2022/1/19 10:13,7172,7174.8,7170.4,7174.2,132,47638
2022/1/19 10:14,7173.4,7176,7171.6,7176,111,47579
2022/1/19 10:15,7175.6,7177.8,7173.2,7176.4,156,47492
