IC2101.CFE,Fetching...,,,,,
2021/1/7 10:52,6475.8,6478.8,6471.6,6472.4,230,72557
2021/1/7 10:53,6472.4,6479,6472,6479,191,72518
2021/1/7 10:54,6479.2,6483,6478.8,6482.6,219,72479
2021/1/7 10:55,6483,6485.8,6479,6483.2,226,72483
2021/1/7 10:56,6483.2,6486.4,6480.8,6483.6,186,72443
2021/1/7 10:57,6484.8,6489.4,6481,6489.4,238,72422
2021/1/7 10:58,6489.4,6492.2,6486.4,6489.2,419,72452
2021/1/7 10:59,6489.2,6491,6484.6,6491,217,72458
2021/1/7 11:00,6491,6491,6478.6,6478.6,323,72443
2021/1/7 11:01,6479.4,6481.4,6476.2,6479,208,72432
2021/1/7 11:02,6478.6,6480.8,6476.2,6479.8,132,72458
2021/1/7 11:03,6479.8,6483,6479.4,6482.8,125,72446
2021/1/7 11:04,6482.8,6486.8,6481.6,6486.4,167,72425
2021/1/7 11:05,6486.6,6491,6486.4,6490.4,306,72390
2021/1/7 11:06,6491.2,6494,6489.2,6491.8,299,72368
2021/1/7 11:07,6491.8,6495,6489.6,6494.6,390,72427
2021/1/7 11:08,6494.6,6494.8,6486,6486,319,72451
2021/1/7 11:09,6486.2,6490,6486,6488.8,196,72447
2021/1/7 11:10,6488.8,6495,6488.8,6491.6,322,72452
2021/1/7 11:11,6491.4,6493.6,6485.8,6486,262,72435
2021/1/7 11:12,6486.4,6492,6486.2,6490.6,144,72437
2021/1/7 11:13,6491.8,6505,6491.8,6503.8,886,72461
2021/1/7 11:14,6503.8,6504.6,6499.4,6502.8,340,72490
2021/1/7 11:15,6502.4,6518.8,6502.4,6517.8,917,72488
2021/1/7 11:16,6517.8,6526,6513.8,6521.6,733,72580
2021/1/7 11:17,6522.2,6530,6521.6,6528.6,563,72586
2021/1/7 11:18,6528.4,6537,6526.2,6530.6,749,72620
2021/1/7 11:19,6531,6535.2,6525.6,6535.2,481,72647
2021/1/7 11:20,6535.6,6540,6528.8,6531,557,72662
2021/1/7 11:21,6532,6534,6519.6,6520,444,72708
2021/1/7 11:22,6520,6522.2,6512.6,6518.2,489,72774
2021/1/7 11:23,6519.2,6520,6509.4,6511.2,389,72793
2021/1/7 11:24,6511,6518.6,6510.2,6518.4,234,72824
2021/1/7 11:25,6518.8,6523.6,6513.2,6514,255,72854
2021/1/7 11:26,6511.2,6515.8,6508.8,6512.6,241,72894
2021/1/7 11:27,6509.8,6517.2,6507.8,6515.2,280,72883
2021/1/7 11:28,6516.4,6522.8,6516.4,6519.2,173,72879
2021/1/7 11:29,6519.2,6523.2,6517.4,6520.6,204,72895
2021/1/7 11:30,,,,,0,72895
2021/1/7 13:00,6519,6527,6515,6519,427,72983
2021/1/7 13:01,6518.8,6522.8,6518.6,6520.2,186,73027
2021/1/7 13:02,6521.8,6523.6,6515,6515.8,218,73069
2021/1/7 13:03,6515.8,6522,6515.8,6521.2,108,73112
2021/1/7 13:04,6521.4,6522.2,6516.4,6518.6,127,73139
2021/1/7 13:05,6518,6519.2,6505.4,6507.8,325,73128
2021/1/7 13:06,6506.6,6508.4,6499,6500.4,512,73133
2021/1/7 13:07,6499.8,6507.2,6499.8,6506,185,73178
2021/1/7 13:08,6506.6,6509.2,6503.6,6507.4,177,73205
2021/1/7 13:09,6507.6,6509.2,6504.6,6506.6,129,73231
2021/1/7 13:10,6506.6,6513,6504.8,6511.8,180,73251
2021/1/7 13:11,6511.8,6515.2,6505.8,6506.8,162,73298
2021/1/7 13:12,6506.8,6512.6,6505.4,6511.6,151,73350
2021/1/7 13:13,6511.6,6512,6504.6,6508.2,187,73377
2021/1/7 13:14,6507.8,6510.6,6506.6,6510,104,73408
2021/1/7 13:15,6509,6511.4,6502,6505.4,174,73431
2021/1/7 13:16,6505.2,6505.8,6496.4,6499.2,408,73403
2021/1/7 13:17,6499.4,6504.2,6499.4,6502.8,143,73411
2021/1/7 13:18,6502.8,6502.8,6492,6493.2,392,73483
2021/1/7 13:19,6493,6500.4,6493,6498.8,232,73520
2021/1/7 13:20,6499,6499,6494.4,6498.2,210,73599
2021/1/7 13:21,6498,6501.8,6496.4,6501.2,130,73628
2021/1/7 13:22,6501.2,6504.8,6500,6501,166,73670
2021/1/7 13:23,6500.2,6501.2,6493.2,6493.2,210,73712
2021/1/7 13:24,6493.2,6493.2,6483.2,6492.2,865,73904
2021/1/7 13:25,6491.6,6492.2,6485.6,6486,309,73949
2021/1/7 13:26,6486,6488.8,6481.8,6484.8,450,74070
2021/1/7 13:27,6483.2,6485.8,6479.2,6479.6,525,74206
2021/1/7 13:28,6480.2,6481.6,6478,6481.6,406,74373
2021/1/7 13:29,6480.6,6480.6,6472.8,6473.6,679,74530
2021/1/7 13:30,6473.6,6477.8,6468,6472.8,738,74749
2021/1/7 13:31,6473,6473,6461,6461,671,75014
2021/1/7 13:32,6461,6462.6,6455.6,6457.2,686,75182
2021/1/7 13:33,6457,6460.2,6455.4,6456.2,548,75340
2021/1/7 13:34,6455.8,6465,6455.8,6458.6,376,75451
2021/1/7 13:35,6459.4,6462.8,6455.8,6460.2,293,75540
2021/1/7 13:36,6460.2,6460.2,6452,6453.2,506,75610
2021/1/7 13:37,6452.2,6454,6448.2,6448.2,538,75734
2021/1/7 13:38,6448,6448,6441,6441.2,792,76044
2021/1/7 13:39,6440.6,6445,6439,6440.8,665,76155
2021/1/7 13:40,6440,6447.6,6438,6446.8,523,76226
2021/1/7 13:41,6446.8,6446.8,6440,6443.4,342,76311
2021/1/7 13:42,6441.6,6448,6441,6446.8,391,76393
2021/1/7 13:43,6448,6448,6443.4,6443.4,219,76427
2021/1/7 13:44,6443,6444.8,6438.2,6440,377,76524
2021/1/7 13:45,6440.8,6448.6,6435.8,6448.2,362,76633
2021/1/7 13:46,6448,6448.4,6444.2,6444.2,317,76731
2021/1/7 13:47,6443.8,6445.2,6441.4,6444.2,168,76797
2021/1/7 13:48,6445.8,6455,6444.2,6455,299,76917
2021/1/7 13:49,6454.8,6458,6453.6,6455,274,76995
2021/1/7 13:50,6456.2,6466.6,6455,6465.6,429,77120
2021/1/7 13:51,6465.6,6468,6463.2,6463.4,347,77185
2021/1/7 13:52,6463.2,6467,6462.2,6462.8,168,77205
2021/1/7 13:53,6462.6,6462.8,6454.2,6457.6,303,77294
2021/1/7 13:54,6457.6,6462,6456.4,6456.8,146,77342
2021/1/7 13:55,6457.6,6460.6,6455.6,6460.6,105,77371
2021/1/7 13:56,6462.2,6462.2,6457.4,6457.4,123,77380
2021/1/7 13:57,6457.6,6457.6,6452.4,6457.6,133,77419
2021/1/7 13:58,6457,6463.4,6456.2,6460.2,208,77510
2021/1/7 13:59,6460.2,6465,6459.2,6459.4,208,77513
2021/1/7 14:00,6459.4,6468.8,6459.4,6460.4,192,77551
2021/1/7 14:01,6460.4,6467.8,6460.4,6465.2,168,77555
2021/1/7 14:02,6465,6466.6,6459.4,6459.4,345,77603
2021/1/7 14:03,6459,6459,6454.2,6456.6,171,77656
2021/1/7 14:04,6456.8,6467,6456.4,6465.8,173,77709
2021/1/7 14:05,6466.6,6466.6,6456.2,6460.2,191,77742
2021/1/7 14:06,6458.8,6461.4,6457.6,6459,70,77751
2021/1/7 14:07,6459,6461,6458,6458.4,82,77755
2021/1/7 14:08,6459.8,6461.2,6458.2,6459.4,76,77787
2021/1/7 14:09,6459.4,6465.8,6459.4,6462.8,122,77808
2021/1/7 14:10,6461.8,6461.8,6452.2,6453.6,182,77857
2021/1/7 14:11,6453.6,6455.4,6452.8,6454.4,183,77946
2021/1/7 14:12,6454.8,6454.8,6448.6,6448.6,144,77997
2021/1/7 14:13,6448,6453.4,6445.4,6447.8,221,78082
2021/1/7 14:14,6448.8,6453.4,6448.8,6450,216,78180
2021/1/7 14:15,6451.2,6452.6,6449.4,6450.8,145,78188
2021/1/7 14:16,6451.2,6455,6451,6454.8,122,78230
2021/1/7 14:17,6454.8,6460,6454.2,6459.2,179,78272
2021/1/7 14:18,6460,6466.2,6459.2,6465,200,78316
2021/1/7 14:19,6464.6,6468.4,6462.2,6468.4,191,78383
2021/1/7 14:20,6468.6,6471.8,6468.6,6469.6,339,78506
2021/1/7 14:21,6470.6,6473.8,6467.2,6473.8,250,78558
2021/1/7 14:22,6473.8,6476.8,6472.4,6476.4,312,78605
2021/1/7 14:23,6476.6,6487.8,6476.6,6487.8,433,78754
2021/1/7 14:24,6488,6491.2,6482.4,6487,433,78971
2021/1/7 14:25,6487.4,6488,6480.8,6481.8,241,79080
2021/1/7 14:26,6483.4,6484.2,6481,6481,126,79111
2021/1/7 14:27,6481.2,6484,6476.8,6477.4,120,79172
2021/1/7 14:28,6477.4,6482,6475.2,6479.8,173,79218
2021/1/7 14:29,6479.8,6485,6479,6485,173,79317
2021/1/7 14:30,6485,6493.6,6485,6492.8,370,79462
2021/1/7 14:31,6494,6499.2,6492.4,6493,443,79709
2021/1/7 14:32,6493,6496,6493,6495.8,275,79832
2021/1/7 14:33,6496,6505,6496,6503.8,590,80191
2021/1/7 14:34,6504.2,6504.6,6494.6,6497.4,319,80329
2021/1/7 14:35,6497.4,6510,6497.2,6509.2,523,80510
2021/1/7 14:36,6508.8,6512,6508.8,6511.4,390,80655
2021/1/7 14:37,6511.4,6512,6496.6,6499.2,311,80797
2021/1/7 14:38,6499.2,6500.6,6498.2,6499.2,178,80875
2021/1/7 14:39,6499.8,6501,6493.4,6493.6,253,80976
2021/1/7 14:40,6493.6,6494,6488.4,6491.6,272,81079
2021/1/7 14:41,6491.6,6493.2,6481.2,6482.4,387,81163
2021/1/7 14:42,6482,6489,6482,6484.2,258,81221
2021/1/7 14:43,6483.4,6488,6483.2,6486.6,131,81287
2021/1/7 14:44,6486,6487.6,6483.8,6486,152,81367
2021/1/7 14:45,6486,6495,6486,6494.4,191,81454
2021/1/7 14:46,6494.2,6496.2,6491.6,6492.6,264,81529
2021/1/7 14:47,6492.8,6494.4,6488.4,6491.6,276,81708
2021/1/7 14:48,6491.6,6492,6485,6485,246,81799
2021/1/7 14:49,6485,6492.2,6484.2,6490.4,202,81886
2021/1/7 14:50,6490.2,6497.4,6490.2,6497.4,272,81947
2021/1/7 14:51,6497.6,6506,6497.4,6505.8,440,82152
2021/1/7 14:52,6506,6512,6504.6,6509.6,568,82446
2021/1/7 14:53,6510,6510.4,6495.6,6497.4,416,82654
2021/1/7 14:54,6497.8,6504.8,6497.8,6503.8,395,82841
2021/1/7 14:55,6504.8,6508.6,6501.4,6502.8,320,82989
2021/1/7 14:56,6502.8,6509.8,6501.4,6509.6,282,83114
2021/1/7 14:57,6509.8,6512.4,6509.4,6512.4,415,83264
2021/1/7 14:58,6511.8,6519,6511.8,6518.6,579,83477
2021/1/7 14:59,6519,6530.6,6518.6,6525.4,878,83815
2021/1/7 15:00,6526,6526,6526,6526,1,83816
2021/1/8 9:30,6525.4,6544.2,6525.4,6541,2018,82533
2021/1/8 9:31,6540.4,6556.4,6536,6536,1728,81661
2021/1/8 9:32,6535.8,6536.4,6507.6,6512.2,1559,80633
2021/1/8 9:33,6512.4,6520.2,6503,6518,1095,80005
2021/1/8 9:34,6518.2,6523,6507,6514.8,771,79654
2021/1/8 9:35,6514.8,6519.6,6511,6516.6,663,79386
2021/1/8 9:36,6516.8,6521.8,6511,6511,498,79135
2021/1/8 9:37,6510.6,6511.8,6506,6506,654,78693
2021/1/8 9:38,6506.8,6513.2,6502,6503.6,563,78420
2021/1/8 9:39,6503.6,6504,6490.6,6494.4,1042,77837
2021/1/8 9:40,6494.4,6494.4,6486,6489,908,77349
2021/1/8 9:41,6489,6493,6481.6,6481.6,768,76943
2021/1/8 9:42,6481.8,6481.8,6475,6475.4,902,76447
2021/1/8 9:43,6473.8,6475,6463.2,6463.6,937,75953
2021/1/8 9:44,6465,6474.4,6465,6468.8,684,75588
2021/1/8 9:45,6467.4,6496.2,6464.8,6493,898,75198
2021/1/8 9:46,6492.6,6503.4,6488.8,6502.8,831,74848
2021/1/8 9:47,6503.4,6519.6,6503.4,6511.6,939,74530
2021/1/8 9:48,6511,6519.8,6505.4,6506.8,721,74261
2021/1/8 9:49,6508,6511,6498.6,6499,457,74213
2021/1/8 9:50,6499,6499,6481,6481.8,581,73993
2021/1/8 9:51,6482.4,6491.8,6479.6,6479.6,436,73901
2021/1/8 9:52,6477,6482.4,6471,6478.2,543,73779
2021/1/8 9:53,6478.2,6482.4,6471.2,6472.8,683,73592
2021/1/8 9:54,6472.8,6482,6470.4,6480.8,550,73452
2021/1/8 9:55,6480,6481.2,6471,6471.6,351,73384
2021/1/8 9:56,6471.8,6487.4,6471.8,6487.4,482,73280
2021/1/8 9:57,6487.6,6507.4,6487,6507.4,736,73098
2021/1/8 9:58,6507.6,6507.6,6496.8,6498.2,509,73026
2021/1/8 9:59,6496.8,6500,6488.2,6494.2,341,72955
2021/1/8 10:00,6493.2,6495.4,6482.6,6489.4,402,72807
2021/1/8 10:01,6487.8,6496.4,6485.2,6496.4,249,72708
2021/1/8 10:02,6497.4,6498.2,6477.8,6483.6,426,72596
2021/1/8 10:03,6485.4,6495.4,6484.2,6495.4,283,72508
2021/1/8 10:04,6495.4,6495.4,6487.2,6494.4,217,72433
2021/1/8 10:05,6494.4,6494.4,6486.4,6486.4,216,72415
2021/1/8 10:06,6486.6,6487.6,6480.8,6482.2,190,72393
2021/1/8 10:07,6482.2,6487.6,6481.4,6486,205,72328
2021/1/8 10:08,6486,6487.8,6481.8,6481.8,175,72261
2021/1/8 10:09,6481.4,6482.8,6475.6,6475.6,200,72227
2021/1/8 10:10,6475.4,6495.8,6473.4,6495.4,461,72137
2021/1/8 10:11,6494.8,6495,6488,6490.8,216,72107
2021/1/8 10:12,6491.4,6500.2,6490.6,6492,393,71918
2021/1/8 10:13,6490.4,6492,6483,6487,275,71860
2021/1/8 10:14,6487.2,6487.2,6482.2,6483.2,234,71790
2021/1/8 10:15,6484,6490.2,6482.2,6484.6,215,71740
2021/1/8 10:16,6483,6493,6483,6491.8,291,71696
2021/1/8 10:17,6492.2,6493,6486.4,6492.4,204,71648
2021/1/8 10:18,6491,6492,6482,6485,149,71621
2021/1/8 10:19,6485,6491,6483.2,6489.2,247,71596
2021/1/8 10:20,6490,6515,6489.2,6515,736,71571
2021/1/8 10:21,6513.6,6516,6506.8,6515.2,618,71481
2021/1/8 10:22,6515.6,6519.6,6510.4,6513.8,400,71348
2021/1/8 10:23,6513.8,6528.8,6512.2,6525.8,818,71274
2021/1/8 10:24,6525.8,6535.6,6523,6532.4,660,71289
2021/1/8 10:25,6533.6,6542.2,6533.6,6540.4,884,71114
2021/1/8 10:26,6541,6547.8,6541,6544.2,765,70965
2021/1/8 10:27,6544.2,6552.8,6544.2,6552.4,932,70749
2021/1/8 10:28,6552.8,6555.8,6543.2,6545,889,70595
2021/1/8 10:29,6546.6,6551.6,6541.6,6546.8,483,70542
2021/1/8 10:30,6546.8,6580,6546.8,6574.6,1923,70592
2021/1/8 10:31,6575.2,6583.6,6569.2,6570,990,70582
2021/1/8 10:32,6571.4,6575.4,6562.8,6575.4,553,70629
2021/1/8 10:33,6575.2,6578.4,6568,6577.2,542,70658
2021/1/8 10:34,6576.6,6579.6,6570,6579.6,630,70748
2021/1/8 10:35,6577.4,6583.4,6575,6575.6,535,70809
2021/1/8 10:36,6575.8,6576.6,6565,6566.8,560,70803
2021/1/8 10:37,6567.4,6570.4,6567,6568,415,70777
2021/1/8 10:38,6568,6571.2,6566.6,6568.8,344,70782
2021/1/8 10:39,6569,6571,6568.4,6570,243,70843
2021/1/8 10:40,6570,6588,6570,6579.4,850,70922
2021/1/8 10:41,6581.2,6582.2,6573.8,6577,393,70967
2021/1/8 10:42,6578.6,6587.8,6577.8,6585.8,460,70996
2021/1/8 10:43,6584,6588.8,6581.6,6581.6,456,70985
2021/1/8 10:44,6581.6,6591.4,6581.6,6590.6,457,71016
2021/1/8 10:45,6591.4,6598,6587,6589,527,71111
2021/1/8 10:46,6589,6589,6577.2,6577.2,355,71229
2021/1/8 10:47,6577.2,6588,6576.6,6588,399,71334
2021/1/8 10:48,6587.6,6588.2,6582.6,6585.6,221,71343
2021/1/8 10:49,6585.6,6587.6,6577,6579.2,228,71356
2021/1/8 10:50,6580,6588.8,6579.4,6584.8,262,71369
2021/1/8 10:51,6584.8,6584.8,6579.2,6583.6,262,71382
2021/1/8 10:52,6584.4,6592.8,6582.4,6591.4,386,71420
2021/1/8 10:53,6591.4,6592,6582,6583.4,349,71529
2021/1/8 10:54,6583,6584.2,6570,6570.2,391,71598
2021/1/8 10:55,6571.6,6576,6567.8,6570.6,461,71640
2021/1/8 10:56,6570.8,6576.8,6569.4,6570.2,301,71732
2021/1/8 10:57,6570,6570.8,6564.4,6566.2,339,71768
2021/1/8 10:58,6566,6566.4,6552.4,6552.8,554,71801
2021/1/8 10:59,6552.6,6553.6,6530.4,6534.6,1052,71881
2021/1/8 11:00,6534,6552.4,6532.4,6550.8,724,72067
2021/1/8 11:01,6550,6554,6548.8,6550.6,338,72161
2021/1/8 11:02,6550.6,6554.6,6547.6,6553.8,292,72342
2021/1/8 11:03,6553.2,6553.2,6543,6543,265,72432
2021/1/8 11:04,6542.8,6553.2,6542,6552,332,72499
2021/1/8 11:05,6552,6552.4,6544,6546.4,215,72546
2021/1/8 11:06,6546.2,6546.2,6536,6539.4,323,72506
2021/1/8 11:07,6538.6,6543.6,6538.6,6542.2,245,72536
2021/1/8 11:08,6542.2,6544,6541.8,6541.8,166,72531
2021/1/8 11:09,6541.6,6553.2,6540.4,6553,288,72597
2021/1/8 11:10,6552.8,6554.4,6542,6542.6,184,72637
2021/1/8 11:11,6542.6,6546.2,6540.2,6545.2,213,72688
2021/1/8 11:12,6544.8,6544.8,6537.8,6538.4,268,72723
2021/1/8 11:13,6538.4,6538.4,6526.2,6527.4,676,72776
2021/1/8 11:14,6527.6,6536.8,6526.6,6536.8,432,72892
2021/1/8 11:15,6532,6539.2,6532,6537,269,72963
2021/1/8 11:16,6536,6544.4,6534.2,6544,291,73044
2021/1/8 11:17,6544.4,6546,6541.4,6542.8,146,73068
2021/1/8 11:18,6542.8,6544.2,6540.6,6540.6,138,73079
2021/1/8 11:19,6540,6540,6530.6,6533.4,258,73052
2021/1/8 11:20,6533.8,6549.4,6533.4,6549.4,316,73190
2021/1/8 11:21,6549,6549.2,6543.6,6543.6,233,73211
2021/1/8 11:22,6544.4,6548.4,6543.6,6547,242,73292
2021/1/8 11:23,6547,6547.4,6538,6539.4,141,73334
2021/1/8 11:24,6539.4,6539.6,6527.2,6530.4,256,73386
2021/1/8 11:25,6528.8,6528.8,6512.4,6512.4,884,73488
2021/1/8 11:26,6511.4,6511.4,6504,6509,504,73593
2021/1/8 11:27,6509,6509,6505.2,6508.8,306,73693
2021/1/8 11:28,6507,6508.8,6500,6502,405,73779
2021/1/8 11:29,6500.6,6509.6,6499,6503.6,306,73856
2021/1/8 11:30,,,,,0,73856
2021/1/8 13:00,6506,6513.8,6503.8,6512,435,73953
2021/1/8 13:01,6512.8,6513,6506.2,6507.4,188,74024
2021/1/8 13:02,6507.6,6511.6,6506,6509.8,252,74071
2021/1/8 13:03,6509,6516,6507.6,6514,259,74102
2021/1/8 13:04,6513.8,6519.2,6513.8,6517.4,272,74134
2021/1/8 13:05,6516.8,6517.4,6511.4,6513,306,74189
2021/1/8 13:06,6513.4,6520.2,6512.2,6520,306,74258
2021/1/8 13:07,6519.2,6520.8,6517.4,6520.6,172,74276
2021/1/8 13:08,6521.2,6532,6520.6,6532,326,74356
2021/1/8 13:09,6531.8,6535,6528.8,6534,271,74483
2021/1/8 13:10,6534.8,6540.2,6531.2,6538.8,379,74648
2021/1/8 13:11,6539,6542.8,6536.8,6541.6,271,74710
2021/1/8 13:12,6541,6547.6,6535.6,6542.4,404,74821
2021/1/8 13:13,6540,6542.6,6537.2,6538.6,164,74857
2021/1/8 13:14,6538,6538,6531.6,6532.4,216,74873
2021/1/8 13:15,6533.6,6540.4,6532.8,6539.6,203,74934
2021/1/8 13:16,6539.6,6543.6,6536.6,6542.6,162,74986
2021/1/8 13:17,6542.6,6548.4,6539,6543,251,75087
2021/1/8 13:18,6543.4,6544.8,6539.2,6541,103,75109
2021/1/8 13:19,6541,6543.8,6538,6541.2,133,75147
2021/1/8 13:20,6541.2,6541.2,6535.2,6536.8,178,75179
2021/1/8 13:21,6537,6537,6533.4,6534,187,75193
2021/1/8 13:22,6533.6,6533.8,6530.2,6530.6,133,75208
2021/1/8 13:23,6530.6,6530.6,6527.2,6529,235,75292
2021/1/8 13:24,6529.8,6530.8,6526,6526.6,200,75352
2021/1/8 13:25,6526.6,6527.2,6521,6523.4,168,75412
2021/1/8 13:26,6524,6530.6,6523.6,6529.6,257,75477
2021/1/8 13:27,6529.6,6537.6,6528.6,6537.6,259,75473
2021/1/8 13:28,6537.6,6543,6536.2,6542.2,263,75547
2021/1/8 13:29,6542.2,6543,6536,6539.2,105,75563
2021/1/8 13:30,6538.2,6550.4,6538.2,6548.8,378,75712
2021/1/8 13:31,6548.8,6552.8,6547.2,6547.6,254,75773
2021/1/8 13:32,6548.8,6548.8,6531.4,6531.4,229,75786
2021/1/8 13:33,6531.8,6538.4,6531.2,6538.2,122,75795
2021/1/8 13:34,6538,6538,6531.4,6531.4,116,75819
2021/1/8 13:35,6531.4,6542.4,6531.4,6542.4,156,75874
2021/1/8 13:36,6542.6,6544.6,6539,6544,175,75880
2021/1/8 13:37,6544.2,6546.8,6538.2,6538.2,178,75885
2021/1/8 13:38,6537.6,6537.8,6531.2,6531.4,185,75887
2021/1/8 13:39,6530.6,6536.2,6530.4,6532,115,75886
2021/1/8 13:40,6532,6532.2,6520.2,6521.4,326,75913
2021/1/8 13:41,6520.2,6530.4,6520,6528.2,179,75940
2021/1/8 13:42,6528,6528,6517,6518,134,76008
2021/1/8 13:43,6517.8,6521,6514.6,6518.6,173,76041
2021/1/8 13:44,6518.6,6518.6,6507.4,6507.4,250,76103
2021/1/8 13:45,6508.2,6512.2,6507,6507.4,250,76189
2021/1/8 13:46,6508,6508.6,6503,6505.8,301,76304
2021/1/8 13:47,6504.6,6505.8,6502.2,6502.2,249,76300
2021/1/8 13:48,6503.2,6508.4,6501.8,6508.4,218,76348
2021/1/8 13:49,6508.4,6515.8,6508.4,6510.4,229,76387
2021/1/8 13:50,6510.6,6519,6507,6519,232,76412
2021/1/8 13:51,6519.4,6519.8,6508.4,6510.4,189,76435
2021/1/8 13:52,6510.4,6512.2,6506.6,6509,142,76468
2021/1/8 13:53,6509,6509,6506,6507.4,103,76492
2021/1/8 13:54,6507.4,6511.8,6502.8,6510,241,76536
2021/1/8 13:55,6510,6510,6501.8,6503.4,244,76566
2021/1/8 13:56,6502,6508,6500.4,6505,193,76596
2021/1/8 13:57,6505,6506,6496,6500,334,76607
2021/1/8 13:58,6500.4,6505.6,6498.2,6505.2,286,76686
2021/1/8 13:59,6505,6505,6495.2,6496.2,324,76805
2021/1/8 14:00,6498.4,6498.4,6492.2,6494.8,293,76890
2021/1/8 14:01,6494.4,6497.4,6493.2,6497.4,181,76916
2021/1/8 14:02,6497.4,6506.8,6497.2,6506,209,76964
2021/1/8 14:03,6504.8,6505.2,6494.2,6496.8,180,77025
2021/1/8 14:04,6496.4,6502.2,6495.8,6501.4,55,77026
2021/1/8 14:05,6501.4,6501.4,6494,6498.6,207,77117
2021/1/8 14:06,6497.6,6498.2,6491,6494,230,77225
2021/1/8 14:07,6493,6504.8,6493,6499.6,230,77342
2021/1/8 14:08,6500.2,6500.2,6492.8,6493,191,77423
2021/1/8 14:09,6492.4,6493.8,6490.2,6492.2,215,77515
2021/1/8 14:10,6491.2,6492.6,6484.6,6485.4,362,77618
2021/1/8 14:11,6485.2,6486.8,6482.2,6486.8,226,77721
2021/1/8 14:12,6488,6488,6483.4,6484.2,185,77784
2021/1/8 14:13,6485.4,6494.4,6485,6492,235,77854
2021/1/8 14:14,6491.2,6492,6486.4,6488.2,119,77895
2021/1/8 14:15,6487.8,6489,6484.6,6484.8,162,77918
2021/1/8 14:16,6484.6,6484.6,6478,6478.8,341,77974
2021/1/8 14:17,6478.8,6488.8,6478.6,6488.2,204,77976
2021/1/8 14:18,6489,6502,6487.2,6499.8,277,78037
2021/1/8 14:19,6498,6506.8,6496,6506.6,266,78139
2021/1/8 14:20,6507,6513,6500,6510.8,299,78259
2021/1/8 14:21,6511.4,6511.4,6501.4,6504,186,78355
2021/1/8 14:22,6504.2,6510,6504.2,6509.8,187,78420
2021/1/8 14:23,6509.8,6512.8,6509,6511.6,207,78520
2021/1/8 14:24,6512.8,6518,6512.8,6516.6,286,78634
2021/1/8 14:25,6516.6,6516.6,6508.4,6514,232,78731
2021/1/8 14:26,6514,6514.8,6504.4,6510.4,192,78796
2021/1/8 14:27,6511.2,6517.8,6509.8,6517.8,155,78843
2021/1/8 14:28,6517.2,6520.8,6517.2,6520.4,316,78995
2021/1/8 14:29,6519.6,6524.8,6516,6524.4,313,79143
2021/1/8 14:30,6524.4,6533.6,6524.4,6533,381,79273
2021/1/8 14:31,6533.6,6536,6530.2,6533.4,420,79479
2021/1/8 14:32,6533,6546,6533,6544.2,435,79675
2021/1/8 14:33,6546,6547,6533.4,6542.8,384,79831
2021/1/8 14:34,6542.8,6543.8,6539,6542.6,226,79908
2021/1/8 14:35,6542.6,6545,6539.2,6541,332,80060
2021/1/8 14:36,6541,6544,6539.2,6542,229,80163
2021/1/8 14:37,6542,6543.2,6539.8,6543,213,80232
2021/1/8 14:38,6543.4,6543.8,6535,6540.4,303,80332
2021/1/8 14:39,6540.4,6543.8,6540.4,6543,208,80369
2021/1/8 14:40,6543,6549.6,6542.4,6549.4,365,80494
2021/1/8 14:41,6549.6,6550,6547.2,6549,308,80629
2021/1/8 14:42,6548.8,6550.2,6543.6,6545,203,80701
2021/1/8 14:43,6544.8,6545,6540,6541,277,80842
2021/1/8 14:44,6541,6544.8,6540.4,6540.4,124,80890
2021/1/8 14:45,6540.6,6551.2,6540.4,6551.2,511,81154
2021/1/8 14:46,6551.2,6551.2,6541.2,6541.4,295,81295
2021/1/8 14:47,6541.4,6541.4,6531.2,6532,270,81427
2021/1/8 14:48,6531.2,6538.2,6531.2,6536,166,81489
2021/1/8 14:49,6536.4,6540.8,6535.8,6540.4,210,81542
2021/1/8 14:50,6540.8,6545,6540.6,6544,415,81817
2021/1/8 14:51,6544.6,6546.8,6542.2,6542.2,259,81927
2021/1/8 14:52,6543,6545,6540.2,6540.6,202,81928
2021/1/8 14:53,6540,6543.8,6540,6542.6,288,82020
2021/1/8 14:54,6542.6,6542.8,6539.8,6542,185,82094
2021/1/8 14:55,6542.2,6549.8,6542.2,6549.4,419,82239
2021/1/8 14:56,6548.8,6550,6548,6549.4,325,82257
2021/1/8 14:57,6548.8,6551,6548.2,6551,397,82355
2021/1/8 14:58,6550.6,6552.4,6549.2,6551.4,520,82481
2021/1/8 14:59,6552.2,6552.2,6549,6550.6,574,82708
2021/1/8 15:00,6550.6,6550.6,6550.6,6550.6,5,82709
2021/1/11 9:30,6557,6560,6536,6538,1734,81597
2021/1/11 9:31,6538.6,6541.8,6518,6529.4,1104,80982
2021/1/11 9:32,6529.2,6529.2,6512.4,6519.8,1055,80410
2021/1/11 9:33,6520.6,6528.2,6518.8,6523.6,819,79994
2021/1/11 9:34,6523.8,6526.8,6510.4,6512.2,878,79441
2021/1/11 9:35,6511.2,6523.8,6505,6521.2,1058,78823
2021/1/11 9:36,6521,6521.8,6514.4,6520.8,639,78502
2021/1/11 9:37,6520.8,6522.8,6508.6,6508.6,618,78189
2021/1/11 9:38,6509.2,6509.2,6490.6,6490.6,888,77742
2021/1/11 9:39,6492.4,6499,6488.2,6491.2,853,77291
