IC2203.CFE,CSI 500 Index Futures2203,,,,,
2022/3/9 14:23,6149.6,6157.6,6149.6,6156.4,241,114870
2022/3/9 14:24,6155.8,6157.8,6150.8,6153.6,229,114884
2022/3/9 14:25,6154.6,6163,6154,6161,230,114924
2022/3/9 14:26,6161.6,6170.6,6160.8,6169,168,114953
2022/3/9 14:27,6170,6172.8,6168.8,6171.8,171,114997
2022/3/9 14:28,6171.6,6177,6171.6,6174.6,277,115026
2022/3/9 14:29,6174.8,6188,6174.4,6183.4,358,115073
2022/3/9 14:30,6183.2,6205,6183.2,6205,440,115170
2022/3/9 14:31,6204.8,6208,6198,6198.2,651,115313
2022/3/9 14:32,6198,6220,6198,6216.2,407,115340
2022/3/9 14:33,6219.4,6219.4,6211,6212,355,115378
2022/3/9 14:34,6212,6230.2,6211.8,6229.8,404,115418
2022/3/9 14:35,6230,6246,6230,6245.6,504,115498
2022/3/9 14:36,6248,6249.8,6237.6,6237.6,493,115574
2022/3/9 14:37,6238.2,6246.4,6230.8,6232.8,409,115608
2022/3/9 14:38,6233,6246.4,6232,6246.4,327,115669
2022/3/9 14:39,6246.4,6255,6245.4,6249,323,115659
2022/3/9 14:40,6249,6257,6245.6,6254,423,115663
2022/3/9 14:41,6254.2,6268.8,6250.4,6268.4,436,115719
2022/3/9 14:42,6267.8,6273.2,6256,6268.4,450,115823
2022/3/9 14:43,6268.8,6278,6267,6267,537,115832
2022/3/9 14:44,6269.6,6283.2,6267.8,6279,432,115914
2022/3/9 14:45,6278.8,6282.2,6266.2,6266.2,414,115959
2022/3/9 14:46,6265.4,6265.8,6258.4,6260,494,116043
2022/3/9 14:47,6260,6262.8,6256.6,6262.2,437,116025
2022/3/9 14:48,6261.6,6262.6,6255.4,6257,419,116110
2022/3/9 14:49,6257,6265,6256.6,6260.6,433,116187
2022/3/9 14:50,6260.6,6269.8,6257,6269.8,369,116245
2022/3/9 14:51,6269.6,6276.8,6267.6,6275.8,502,116270
2022/3/9 14:52,6270,6275.6,6263.4,6263.4,491,116494
2022/3/9 14:53,6263.2,6263.2,6256.2,6259.2,482,116589
2022/3/9 14:54,6259.2,6265.2,6256,6262.4,551,116748
2022/3/9 14:55,6262.6,6281.6,6262.6,6281.2,537,116826
2022/3/9 14:56,6281,6285,6277,6277,464,116858
2022/3/9 14:57,6279.4,6280,6271.4,6273,615,117011
2022/3/9 14:58,6270.6,6274,6269.8,6273.8,625,117126
2022/3/9 14:59,6273.8,6281.4,6273,6280.8,459,117259
2022/3/9 15:00,6280.8,6280.8,6280.8,6280.8,2,117260
2022/3/10 9:30,6409,6418.8,6397.6,6403,3825,115122
2022/3/10 9:31,6403.6,6430,6397.2,6406,1922,114017
2022/3/10 9:32,6405.8,6410.4,6383,6385.2,1444,113214
2022/3/10 9:33,6384.2,6385.2,6357.8,6365,1348,112514
2022/3/10 9:34,6364.6,6385.8,6364.6,6383.8,891,112256
2022/3/10 9:35,6384.2,6384.2,6361.6,6365.2,785,111850
2022/3/10 9:36,6365,6377,6363.8,6364.4,786,111425
2022/3/10 9:37,6364.2,6376.4,6361.4,6372.6,672,111093
2022/3/10 9:38,6372.2,6386,6371.6,6373,742,110674
2022/3/10 9:39,6373.4,6380.6,6368.6,6375.8,478,110425
2022/3/10 9:40,6375.8,6386,6375.8,6382,601,110112
2022/3/10 9:41,6381.8,6381.8,6366.4,6380.2,522,109805
2022/3/10 9:42,6380,6389.4,6379.8,6385.4,551,109565
2022/3/10 9:43,6385.6,6407,6384.6,6406.2,536,109461
2022/3/10 9:44,6405.4,6406.8,6398.8,6401,664,109269
2022/3/10 9:45,6400,6407.4,6395.4,6405.6,585,109117
2022/3/10 9:46,6405.8,6429,6402.2,6429,684,108842
2022/3/10 9:47,6429,6442.2,6428,6429.8,1047,108459
2022/3/10 9:48,6429.2,6433.2,6424.6,6425.4,487,108198
2022/3/10 9:49,6425.4,6435,6422.4,6433.2,605,107887
2022/3/10 9:50,6433.8,6435.6,6417.2,6421.4,648,107568
2022/3/10 9:51,6421.4,6422.2,6414.6,6419.6,425,107402
2022/3/10 9:52,6419,6427,6416.2,6424.2,467,107229
2022/3/10 9:53,6424,6424.2,6414.2,6423,399,107079
2022/3/10 9:54,6423,6430.6,6423,6428.6,361,106929
2022/3/10 9:55,6430.4,6436,6420.4,6421,411,106798
2022/3/10 9:56,6422.2,6422.2,6407.2,6416.6,496,106587
2022/3/10 9:57,6416.2,6417.2,6401.4,6403.2,410,106443
2022/3/10 9:58,6402.8,6402.8,6384.8,6396.4,776,106167
2022/3/10 9:59,6397.4,6397.6,6387,6395,434,106048
2022/3/10 10:00,6393.8,6398.4,6389.2,6389.4,488,105901
2022/3/10 10:01,6390.2,6401.8,6389.2,6398.2,455,105814
2022/3/10 10:02,6398,6398,6381.2,6390,563,105756
2022/3/10 10:03,6390,6400,6386.4,6391.2,442,105641
2022/3/10 10:04,6391.2,6392.6,6386.2,6390.8,276,105548
2022/3/10 10:05,6390,6399.4,6389.8,6391.4,277,105476
2022/3/10 10:06,6391.2,6396,6388.4,6388.4,242,105425
2022/3/10 10:07,6388,6391,6384.8,6385.4,267,105336
2022/3/10 10:08,6384.8,6393.6,6384.2,6385.4,265,105271
2022/3/10 10:09,6385.2,6390.2,6382.6,6387.4,213,105189
2022/3/10 10:10,6387.4,6396.2,6383.8,6389.2,230,105161
2022/3/10 10:11,6389,6396.4,6387.2,6396.4,157,105119
2022/3/10 10:12,6394.8,6396.6,6385.2,6386.8,150,105090
2022/3/10 10:13,6386.8,6386.8,6371.8,6371.8,329,105004
2022/3/10 10:14,6371.2,6381.4,6370,6372.4,284,104894
2022/3/10 10:15,6372.6,6379.4,6369.6,6369.6,357,104746
2022/3/10 10:16,6369,6371.2,6363.8,6365.6,388,104613
2022/3/10 10:17,6365.2,6375.2,6364.4,6371.8,249,104544
2022/3/10 10:18,6372.2,6382,6371.6,6378.2,210,104490
2022/3/10 10:19,6380,6381.6,6373,6377,239,104458
2022/3/10 10:20,6377.4,6382.2,6376.8,6381.6,181,104401
2022/3/10 10:21,6382.4,6390,6381,6387,216,104323
2022/3/10 10:22,6387.4,6391.8,6385,6390.2,152,104292
2022/3/10 10:23,6391,6391,6382.8,6387.2,234,104281
2022/3/10 10:24,6387.4,6396.4,6386.4,6396.2,130,104262
2022/3/10 10:25,6396.2,6401.8,6395.6,6401.8,246,104228
2022/3/10 10:26,6400.4,6403.8,6396,6402,206,104175
2022/3/10 10:27,6403.8,6406.6,6400.8,6400.8,229,104096
2022/3/10 10:28,6400.4,6401.4,6395.8,6401.4,191,104029
2022/3/10 10:29,6401.4,6407.4,6401.2,6407.4,174,103939
2022/3/10 10:30,6407.4,6413,6407.4,6413,275,103813
2022/3/10 10:31,6413.4,6416,6404.2,6404.2,299,103717
2022/3/10 10:32,6404,6412.4,6403.4,6412.2,198,103655
2022/3/10 10:33,6412.2,6412.2,6408,6409.2,191,103569
2022/3/10 10:34,6409.6,6416,6408,6415,309,103477
2022/3/10 10:35,6415,6419.4,6412,6418.4,222,103411
2022/3/10 10:36,6419.2,6420,6408.8,6409.6,227,103344
2022/3/10 10:37,6409.6,6413,6407.6,6413,213,103317
2022/3/10 10:38,6414.2,6417.4,6414,6415.8,87,103307
2022/3/10 10:39,6416.2,6416.8,6412.8,6415,125,103282
2022/3/10 10:40,6414.6,6415,6410.8,6414,168,103222
2022/3/10 10:41,6414.2,6420,6413.8,6420,156,103197
2022/3/10 10:42,6420.2,6428,6420.2,6427.8,246,103167
2022/3/10 10:43,6426.6,6427.8,6415.2,6418.2,311,103116
2022/3/10 10:44,6417.6,6424.8,6417.6,6424.8,133,103068
2022/3/10 10:45,6424.8,6428,6423.8,6424.4,282,102956
2022/3/10 10:46,6424.2,6428.8,6422.8,6427.8,184,102882
2022/3/10 10:47,6427.8,6429.8,6425.2,6426.8,161,102847
2022/3/10 10:48,6425.8,6426.8,6417.4,6418.8,223,102804
2022/3/10 10:49,6418.8,6419.6,6408,6408.2,298,102715
2022/3/10 10:50,6408.2,6422.6,6408,6422.6,233,102660
2022/3/10 10:51,6423,6424.4,6419.8,6421.6,167,102648
2022/3/10 10:52,6421.4,6423.6,6413.2,6423.6,183,102615
2022/3/10 10:53,6422.4,6428,6421,6425,200,102575
2022/3/10 10:54,6425.2,6428,6421,6421.6,213,102550
2022/3/10 10:55,6421.4,6433.4,6420.8,6432.8,275,102476
2022/3/10 10:56,6431.4,6432.2,6424.2,6425,203,102363
2022/3/10 10:57,6425,6425.4,6421.2,6421.4,163,102322
2022/3/10 10:58,6421.2,6422.6,6414,6418,315,102275
2022/3/10 10:59,6418.8,6422.6,6415.8,6419.4,192,102188
2022/3/10 11:00,6419.2,6422.2,6415.2,6418,272,102071
2022/3/10 11:01,6418.6,6423.4,6417.4,6422.8,173,101986
2022/3/10 11:02,6422.8,6430.4,6422.4,6424.8,205,101934
2022/3/10 11:03,6424.8,6427.2,6418.6,6427,145,101894
2022/3/10 11:04,6427.2,6434.2,6427.2,6428.4,196,101844
2022/3/10 11:05,6428.8,6438,6428.8,6434.2,278,101787
2022/3/10 11:06,6435,6439.2,6434.4,6436.8,254,101723
2022/3/10 11:07,6436.8,6438.8,6434.8,6438,161,101735
2022/3/10 11:08,6438,6448.8,6438,6440,635,101666
2022/3/10 11:09,6439.2,6440.8,6431.6,6438.4,289,101624
2022/3/10 11:10,6438.2,6438.8,6428.8,6433.2,306,101548
2022/3/10 11:11,6433,6437.8,6431.4,6435.8,164,101508
2022/3/10 11:12,6437.2,6441.8,6428.6,6431.2,235,101457
2022/3/10 11:13,6431.4,6439.6,6431,6437.8,165,101399
2022/3/10 11:14,6438.6,6444,6437.6,6439,264,101383
2022/3/10 11:15,6439,6443.8,6436.2,6441.6,187,101318
2022/3/10 11:16,6441,6442.8,6432,6432,177,101303
2022/3/10 11:17,6432.8,6446,6432.8,6445.2,186,101251
2022/3/10 11:18,6445.4,6452,6445,6452,312,101200
2022/3/10 11:19,6451.8,6452.4,6445.8,6448.2,242,101113
2022/3/10 11:20,6447.4,6456,6447.4,6453,317,101041
2022/3/10 11:21,6453,6453.6,6442.4,6442.4,215,101030
2022/3/10 11:22,6443,6445,6438.8,6444,185,101030
2022/3/10 11:23,6444,6446.6,6438,6441,182,101003
2022/3/10 11:24,6440.6,6445,6440.2,6443.8,121,100952
2022/3/10 11:25,6444.2,6444.4,6440,6440.4,116,100949
2022/3/10 11:26,6440.6,6448.2,6439.8,6447,169,100918
2022/3/10 11:27,6447,6453.4,6445.4,6445.4,221,100897
2022/3/10 11:28,6445.8,6445.8,6433.4,6433.4,220,100868
2022/3/10 11:29,6433.4,6439.2,6433.4,6434.4,305,100798
2022/3/10 11:30,,,,,0,100798
2022/3/10 13:00,6436,6436,6416.4,6424.4,681,100669
2022/3/10 13:01,6426.8,6426.8,6418.8,6419.4,239,100714
2022/3/10 13:02,6419.6,6423,6417,6417.4,211,100720
2022/3/10 13:03,6416,6421.2,6415.8,6421.2,156,100686
2022/3/10 13:04,6422.6,6423,6406.8,6407.4,331,100646
2022/3/10 13:05,6407.2,6412,6405.2,6408.2,376,100522
2022/3/10 13:06,6408.2,6408.2,6398.4,6398.8,351,100444
2022/3/10 13:07,6398.6,6399.6,6394.8,6396,318,100422
2022/3/10 13:08,6396.2,6407.4,6396,6401.2,273,100437
2022/3/10 13:09,6400.6,6407.8,6399.8,6404.4,169,100394
2022/3/10 13:10,6403.8,6407.8,6397.2,6407.2,229,100409
2022/3/10 13:11,6407.2,6410.6,6406.6,6409,177,100405
2022/3/10 13:12,6409,6410,6403.6,6403.6,140,100391
2022/3/10 13:13,6401.8,6402.8,6390.4,6391.4,439,100310
2022/3/10 13:14,6391.4,6396,6390.4,6390.6,250,100347
2022/3/10 13:15,6392,6394.2,6388,6388,265,100311
2022/3/10 13:16,6389.4,6390.6,6386.2,6390.4,254,100271
2022/3/10 13:17,6390.6,6394.4,6390,6390.4,146,100262
2022/3/10 13:18,6390,6391.6,6383.8,6385,173,100261
2022/3/10 13:19,6385,6388,6384.8,6385.2,208,100303
2022/3/10 13:20,6385.2,6388.8,6383.2,6386,244,100306
2022/3/10 13:21,6386.6,6391.8,6385.8,6389.4,249,100271
2022/3/10 13:22,6388.6,6391.8,6387,6391.8,131,100291
2022/3/10 13:23,6392,6393.2,6389.4,6389.8,184,100297
2022/3/10 13:24,6389.8,6390.6,6387.4,6389,147,100308
2022/3/10 13:25,6388.6,6394.8,6387.4,6394.8,172,100320
2022/3/10 13:26,6394.8,6397.4,6389.4,6389.8,194,100348
2022/3/10 13:27,6388.6,6392.8,6388.2,6392.8,110,100358
2022/3/10 13:28,6392.8,6393,6388.4,6388.4,115,100382
2022/3/10 13:29,6388.2,6388.2,6382,6383.4,197,100375
2022/3/10 13:30,6384,6386.8,6383.4,6385,194,100437
2022/3/10 13:31,6385.8,6386,6373.2,6373.2,375,100408
2022/3/10 13:32,6373.6,6373.6,6361.6,6366.2,561,100373
2022/3/10 13:33,6366.4,6376.6,6366.4,6373,290,100339
2022/3/10 13:34,6372.2,6373.4,6362.4,6363.2,196,100350
2022/3/10 13:35,6363,6368.8,6361.6,6365.6,269,100356
2022/3/10 13:36,6365,6375.8,6364.8,6375.2,156,100365
2022/3/10 13:37,6374.6,6375.2,6371.4,6374,201,100372
2022/3/10 13:38,6374.2,6374.8,6369.6,6370.4,133,100368
2022/3/10 13:39,6368.8,6369.8,6366.6,6366.8,126,100348
2022/3/10 13:40,6368,6375,6366.8,6373.4,148,100352
2022/3/10 13:41,6373.4,6375.4,6367.8,6367.8,194,100434
2022/3/10 13:42,6367.6,6375,6367.4,6372.6,180,100498
2022/3/10 13:43,6372.8,6377.8,6372,6377.8,171,100546
2022/3/10 13:44,6378,6388,6377.2,6388,292,100573
2022/3/10 13:45,6388,6397.4,6387.2,6389.6,484,100598
2022/3/10 13:46,6389.4,6395,6387.6,6394.2,251,100682
2022/3/10 13:47,6394.4,6395.2,6393,6394.6,176,100710
2022/3/10 13:48,6394.6,6395.2,6388,6388.2,194,100714
2022/3/10 13:49,6388.6,6391.4,6383.2,6391.4,207,100784
2022/3/10 13:50,6391.6,6394.4,6391,6394.2,222,100895
2022/3/10 13:51,6393.2,6402,6393.2,6398,219,100928
2022/3/10 13:52,6398,6398,6391.6,6393,187,100992
2022/3/10 13:53,6392,6392.8,6389,6390.4,167,101016
2022/3/10 13:54,6390.2,6390.6,6385.6,6386.4,213,101037
2022/3/10 13:55,6386.8,6386.8,6377.4,6377.4,184,101055
2022/3/10 13:56,6377.4,6377.4,6372.2,6372.6,275,101060
2022/3/10 13:57,6372.8,6374.8,6369.2,6373.4,249,101141
2022/3/10 13:58,6373.4,6377,6373.4,6375,168,101175
2022/3/10 13:59,6375,6378,6370.8,6370.8,157,101197
2022/3/10 14:00,6370.4,6380.4,6368.2,6380.4,186,101216
2022/3/10 14:01,6380.4,6389,6380.4,6385.6,241,101272
2022/3/10 14:02,6386,6392.8,6384.4,6392.2,115,101266
2022/3/10 14:03,6392.8,6396.2,6391.2,6392.2,205,101309
2022/3/10 14:04,6392.2,6393.4,6379.6,6379.6,231,101318
2022/3/10 14:05,6380,6389.6,6379,6389.6,236,101389
2022/3/10 14:06,6388.8,6389.8,6386.2,6386.2,132,101388
2022/3/10 14:07,6387.2,6387.4,6382.6,6387.4,122,101397
2022/3/10 14:08,6388.4,6393,6388.4,6390.8,130,101441
2022/3/10 14:09,6392.2,6393,6389.8,6392.8,118,101472
2022/3/10 14:10,6392.8,6396.8,6391.4,6394.8,173,101545
2022/3/10 14:11,6394.8,6399.8,6394.8,6399.2,143,101602
2022/3/10 14:12,6399.8,6399.8,6397,6397.2,112,101653
2022/3/10 14:13,6397.8,6403,6397.8,6400,127,101689
2022/3/10 14:14,6400,6402.8,6397.6,6402.2,111,101718
2022/3/10 14:15,6402.4,6403.2,6396.8,6397.2,170,101799
2022/3/10 14:16,6397.8,6398.6,6389.2,6390.4,265,101855
2022/3/10 14:17,6391.6,6396.6,6391.4,6394.8,138,101860
2022/3/10 14:18,6394.8,6394.8,6389.8,6390.4,126,101851
2022/3/10 14:19,6390.4,6394.4,6390,6394.4,111,101842
2022/3/10 14:20,6394,6394.8,6388.2,6391.2,197,101877
2022/3/10 14:21,6392.6,6394.8,6392.6,6394.2,103,101877
2022/3/10 14:22,6394,6398,6393.4,6397.2,128,101850
2022/3/10 14:23,6397.2,6402.8,6395.8,6402.8,157,101854
2022/3/10 14:24,6402.8,6406.4,6400.4,6406.4,218,101891
2022/3/10 14:25,6406.4,6409,6406.2,6408.6,232,101943
2022/3/10 14:26,6408.8,6409.2,6407.8,6407.8,126,101952
2022/3/10 14:27,6407.6,6407.8,6402.6,6403.8,136,101969
2022/3/10 14:28,6403.6,6404.8,6400.4,6400.4,124,101967
2022/3/10 14:29,6400.8,6400.8,6393.2,6396.2,201,102034
2022/3/10 14:30,6396.8,6403.2,6395.8,6397.2,124,102057
2022/3/10 14:31,6398.6,6402.8,6398.6,6400.2,140,102124
2022/3/10 14:32,6400,6400,6386.6,6389,234,102192
2022/3/10 14:33,6388.8,6390,6382.4,6383.8,200,102242
2022/3/10 14:34,6383.8,6389.2,6383,6386.8,142,102254
2022/3/10 14:35,6386.8,6388,6384.2,6386,113,102282
2022/3/10 14:36,6386,6387.4,6384.8,6386,78,102286
2022/3/10 14:37,6386.4,6388.2,6384.2,6386.6,109,102312
2022/3/10 14:38,6387.2,6393.4,6386.2,6393,135,102368
2022/3/10 14:39,6393.4,6396,6390.4,6390.4,84,102409
2022/3/10 14:40,6392.4,6394.8,6388.8,6394.8,132,102468
2022/3/10 14:41,6396,6397.6,6393.2,6396,143,102512
2022/3/10 14:42,6396,6397.6,6395.2,6395.6,104,102558
2022/3/10 14:43,6395.6,6403.8,6395.6,6401,182,102625
2022/3/10 14:44,6402.6,6403.2,6399.4,6401.6,207,102689
2022/3/10 14:45,6401.4,6402.4,6395.6,6397.6,191,102763
2022/3/10 14:46,6398,6399.2,6397,6397,153,102818
2022/3/10 14:47,6396.8,6398.6,6394.2,6397,133,102857
2022/3/10 14:48,6396.4,6396.4,6392.4,6392.8,131,102903
2022/3/10 14:49,6393.8,6393.8,6388.6,6389.6,198,102973
2022/3/10 14:50,6389.6,6393.2,6385,6386,313,103038
2022/3/10 14:51,6385,6386.4,6381.8,6381.8,302,103110
2022/3/10 14:52,6381.6,6382.2,6373.6,6374.2,404,103236
2022/3/10 14:53,6374.6,6382.4,6374.6,6381.2,249,103327
2022/3/10 14:54,6380.6,6381.4,6379.6,6379.6,165,103364
2022/3/10 14:55,6379.8,6380,6377.4,6378.8,222,103427
2022/3/10 14:56,6378.4,6383.2,6378.4,6382.4,274,103470
2022/3/10 14:57,6383.2,6384.8,6380.8,6381.4,266,103578
2022/3/10 14:58,6380.6,6381,6377.4,6378.4,402,103645
2022/3/10 14:59,6379,6380,6374.4,6376.2,654,103990
2022/3/10 15:00,6376.2,6376.2,6376.2,6376.2,0,103990
2022/3/11 9:30,6300,6302.4,6266.8,6269.8,2761,102256
2022/3/11 9:31,6268,6273.8,6257.8,6269.2,1574,101194
2022/3/11 9:32,6270.6,6270.6,6250,6254,1079,100489
2022/3/11 9:33,6254.6,6254.6,6236.4,6249.6,1241,99777
2022/3/11 9:34,6248.8,6258.8,6235.6,6258.4,1088,99218
2022/3/11 9:35,6258.6,6279.4,6253.2,6275.4,1043,98741
2022/3/11 9:36,6273.2,6273.8,6254.8,6260.2,736,98385
2022/3/11 9:37,6260.6,6266.4,6255.6,6259,669,98109
2022/3/11 9:38,6259.6,6286.8,6259.6,6277.2,885,97765
2022/3/11 9:39,6276.8,6293.6,6273.6,6293.6,692,97578
2022/3/11 9:40,6293.6,6298.2,6286.8,6295,682,97443
2022/3/11 9:41,6293.8,6303,6288.4,6303,557,97248
2022/3/11 9:42,6299.8,6303,6290.2,6290.2,463,97064
2022/3/11 9:43,6290,6301.8,6288,6301.8,373,96944
2022/3/11 9:44,6302.6,6307.4,6298.2,6301.6,464,96778
2022/3/11 9:45,6302,6318,6302,6304.6,637,96672
2022/3/11 9:46,6306,6323.6,6306,6317.6,600,96436
2022/3/11 9:47,6318,6321.6,6313.4,6313.4,540,96280
2022/3/11 9:48,6314.4,6318.4,6301.2,6309.6,448,96195
2022/3/11 9:49,6309,6310.2,6293.8,6301.2,405,96044
2022/3/11 9:50,6302.6,6303.6,6293.2,6294.2,307,95917
2022/3/11 9:51,6294.4,6299.2,6291,6296.4,245,95840
2022/3/11 9:52,6296.8,6314.4,6295.6,6314.2,326,95822
2022/3/11 9:53,6313.8,6313.8,6304,6305,436,95703
2022/3/11 9:54,6304.8,6310,6298,6309.6,269,95600
2022/3/11 9:55,6310,6311.4,6304.6,6309,178,95526
2022/3/11 9:56,6310.4,6310.4,6301,6303.6,224,95455
2022/3/11 9:57,6304.6,6318.8,6303.6,6318.6,302,95365
2022/3/11 9:58,6318.2,6327.4,6315,6325.6,336,95299
2022/3/11 9:59,6325,6333.6,6323.8,6333.2,409,95167
2022/3/11 10:00,6334.2,6339.4,6331.4,6336,505,95065
2022/3/11 10:01,6336,6337.6,6325.6,6333.6,462,94911
2022/3/11 10:02,6333,6333.2,6323,6331,266,94871
2022/3/11 10:03,6331.4,6340,6327,6333.2,300,94839
2022/3/11 10:04,6333.4,6347.8,6333.4,6343.6,347,94767
2022/3/11 10:05,6343,6348.4,6340.6,6346.2,340,94740
2022/3/11 10:06,6347.2,6354,6347,6348,373,94732
2022/3/11 10:07,6346.4,6348.6,6340.4,6348.6,272,94694
2022/3/11 10:08,6348.8,6357,6342.4,6356.4,279,94623
2022/3/11 10:09,6355,6358.8,6350.6,6350.6,356,94502
2022/3/11 10:10,6350.6,6357.6,6346.6,6348.8,334,94419
2022/3/11 10:11,6350.4,6350.4,6345.2,6345.2,321,94344
2022/3/11 10:12,6346.2,6346.2,6337.2,6341,393,94242
2022/3/11 10:13,6340.6,6344.2,6337.4,6338.2,258,94166
2022/3/11 10:14,6338.2,6341,6331.8,6334.6,235,94150
2022/3/11 10:15,6332.4,6342,6332.2,6332.2,305,94131
2022/3/11 10:16,6333,6334.4,6324,6329.8,340,94110
2022/3/11 10:17,6329.6,6338.2,6328.6,6333.2,215,94086
2022/3/11 10:18,6333,6333,6324.4,6327.4,266,94119
2022/3/11 10:19,6326.8,6333,6323.6,6324.6,314,94136
2022/3/11 10:20,6323.6,6328.4,6317.6,6318,269,94163
2022/3/11 10:21,6318,6324.2,6317.2,6317.8,284,94158
2022/3/11 10:22,6317.8,6322.2,6313.8,6322.2,333,94101
2022/3/11 10:23,6322,6323,6313.8,6315.4,226,94059
2022/3/11 10:24,6315.4,6321.2,6315.4,6319.6,253,93961
2022/3/11 10:25,6319,6319.8,6306.6,6311,388,93878
2022/3/11 10:26,6311.4,6318,6307.6,6310,320,93838
2022/3/11 10:27,6308.4,6315.2,6305.2,6312.8,296,93789
2022/3/11 10:28,6310.8,6321.2,6309.6,6318.4,277,93739
2022/3/11 10:29,6317.2,6318.4,6305.4,6307,194,93706
2022/3/11 10:30,6307.4,6309,6299,6309,506,93639
2022/3/11 10:31,6307.6,6308.2,6295.2,6296.6,370,93534
2022/3/11 10:32,6297.6,6311.8,6295,6299.6,389,93511
2022/3/11 10:33,6298.8,6311.8,6298.8,6311.8,340,93543
2022/3/11 10:34,6312.4,6316.4,6293.6,6295.2,336,93539
2022/3/11 10:35,6293.8,6303.6,6291.2,6296.8,395,93493
2022/3/11 10:36,6297.6,6311.2,6297.2,6309.4,241,93475
2022/3/11 10:37,6308,6310.2,6300.2,6309.4,200,93471
2022/3/11 10:38,6309.2,6313.2,6306.2,6308.8,164,93455
2022/3/11 10:39,6309.2,6320.4,6309.2,6319.8,283,93447
2022/3/11 10:40,6321,6323.6,6316.8,6323.2,240,93402
2022/3/11 10:41,6321.8,6321.8,6312.6,6312.6,185,93384
2022/3/11 10:42,6312.6,6312.6,6304.6,6310.8,230,93356
2022/3/11 10:43,6310.8,6315.4,6304,6304,223,93343
2022/3/11 10:44,6303.8,6305.8,6301,6303,254,93340
2022/3/11 10:45,6303,6307.8,6302.8,6304.2,183,93347
2022/3/11 10:46,6304.8,6309.2,6299.6,6303,282,93259
2022/3/11 10:47,6303,6304,6293.4,6294.6,163,93228
2022/3/11 10:48,6294.6,6308.8,6293.6,6304.8,228,93208
2022/3/11 10:49,6303.8,6304.8,6290.4,6290.6,257,93191
2022/3/11 10:50,6290.8,6290.8,6283,6290,372,93195
2022/3/11 10:51,6289.2,6295.8,6288.8,6289.8,286,93130
2022/3/11 10:52,6289.8,6298.4,6288.8,6297.6,217,93104
2022/3/11 10:53,6297.6,6301,6294.6,6294.6,188,93073
2022/3/11 10:54,6294.6,6309.6,6294.6,6304.8,262,93091
2022/3/11 10:55,6306.4,6311.8,6304,6311.8,158,93085
2022/3/11 10:56,6310.6,6313.8,6304.2,6304.2,254,93034
2022/3/11 10:57,6304.2,6304.2,6296.6,6298.8,162,93032
2022/3/11 10:58,6300.2,6300.6,6292.8,6296.8,134,93041
2022/3/11 10:59,6295.6,6309.6,6294.4,6309.4,204,93042
2022/3/11 11:00,6309.4,6311.4,6304.2,6307.2,279,93015
2022/3/11 11:01,6307.8,6318.4,6307,6309.8,291,93026
2022/3/11 11:02,6310.2,6311,6300.2,6301,186,93002
2022/3/11 11:03,6300.2,6304.2,6293.6,6304.2,178,92984
2022/3/11 11:04,6304.6,6311,6299.4,6300.2,214,92975
2022/3/11 11:05,6300,6308.2,6300,6300.2,127,92953
2022/3/11 11:06,6300,6300,6291.4,6293.2,179,92960
2022/3/11 11:07,6293.4,6299.8,6287.4,6298.2,181,92979
2022/3/11 11:08,6297.8,6297.8,6287,6287.2,152,92997
2022/3/11 11:09,6287.2,6290.6,6284.4,6287,141,92998
2022/3/11 11:10,6287,6298,6286,6287.6,249,92962
2022/3/11 11:11,6287.6,6287.8,6281.2,6281.2,170,92974
2022/3/11 11:12,6281.2,6289,6281.2,6285.6,206,92969
2022/3/11 11:13,6285.6,6287.4,6266.8,6266.8,434,93000
2022/3/11 11:14,6266.8,6271.8,6261.2,6261.2,318,93035
2022/3/11 11:15,6261.2,6265.2,6254.8,6259.6,376,93033
2022/3/11 11:16,6261,6261.6,6238.4,6238.6,496,93050
2022/3/11 11:17,6238.6,6255.6,6238.6,6252.2,465,93101
2022/3/11 11:18,6252.6,6267.6,6252.2,6267.4,328,93184
2022/3/11 11:19,6266.8,6286.8,6266.8,6280.2,537,93256
2022/3/11 11:20,6281.8,6281.8,6275.2,6275.4,288,93353
2022/3/11 11:21,6275.6,6280.4,6262.2,6265.2,272,93400
2022/3/11 11:22,6264.6,6278.2,6264.4,6269.2,258,93442
2022/3/11 11:23,6269,6269,6263.4,6263.6,173,93486
2022/3/11 11:24,6263.6,6266,6255.4,6263.2,297,93546
2022/3/11 11:25,6264.8,6272.2,6256.6,6256.6,241,93565
2022/3/11 11:26,6258.4,6262.4,6248.6,6248.6,354,93519
2022/3/11 11:27,6248.4,6251.2,6240.2,6246.4,359,93539
2022/3/11 11:28,6246.4,6259.4,6246,6248.4,284,93584
2022/3/11 11:29,6248.4,6248.4,6244,6245,229,93648
2022/3/11 11:30,,,,,0,93648
2022/3/11 13:00,6251.4,6255.6,6233,6243.8,650,93761
2022/3/11 13:01,6243.8,6257.8,6243.8,6250.4,401,93716
2022/3/11 13:02,6251,6264,6251,6264,369,93687
2022/3/11 13:03,6264.8,6264.8,6251,6255.6,263,93620
2022/3/11 13:04,6255.6,6269,6255,6261,302,93607
2022/3/11 13:05,6261.2,6261.2,6250.6,6250.6,267,93545
2022/3/11 13:06,6250,6250,6238.2,6242.6,402,93521
2022/3/11 13:07,6241.8,6246.4,6238.2,6240,252,93457
