IC2208.CFE,IC2208,,,,,
2022-08-10 10:54,6297.6000,6306.8000,6297.6000,6306.6000,206.0000,68855.0000
2022-08-10 10:55,6305.4000,6305.4000,6299.2000,6301.4000,132.0000,68858.0000
2022-08-10 10:56,6300.6000,6306.4000,6300.6000,6306.4000,73.0000,68853.0000
2022-08-10 10:57,6306.6000,6311.6000,6305.4000,6311.2000,138.0000,68859.0000
2022-08-10 10:58,6311.8000,6312.4000,6307.8000,6310.2000,142.0000,68887.0000
2022-08-10 10:59,6309.2000,6309.2000,6303.8000,6305.0000,125.0000,68901.0000
2022-08-10 11:00,6306.0000,6306.0000,6301.0000,6301.6000,170.0000,68907.0000
2022-08-10 11:01,6302.2000,6304.6000,6296.2000,6299.2000,152.0000,68915.0000
2022-08-10 11:02,6299.2000,6304.0000,6298.2000,6303.0000,102.0000,68925.0000
2022-08-10 11:03,6303.2000,6303.2000,6296.2000,6297.6000,99.0000,68919.0000
2022-08-10 11:04,6298.2000,6299.0000,6296.0000,6297.2000,95.0000,68887.0000
2022-08-10 11:05,6297.2000,6302.0000,6297.0000,6302.0000,67.0000,68888.0000
2022-08-10 11:06,6307.6000,6308.4000,6306.2000,6308.0000,178.0000,68891.0000
2022-08-10 11:07,6308.8000,6311.0000,6308.6000,6310.0000,124.0000,68909.0000
2022-08-10 11:08,6310.2000,6313.8000,6309.6000,6313.6000,111.0000,68888.0000
2022-08-10 11:09,6313.6000,6313.6000,6310.2000,6312.0000,129.0000,68892.0000
2022-08-10 11:10,6312.0000,6315.2000,6312.0000,6314.6000,135.0000,68896.0000
2022-08-10 11:11,6313.8000,6314.0000,6311.0000,6313.2000,68.0000,68878.0000
2022-08-10 11:12,6314.0000,6321.0000,6313.6000,6318.2000,187.0000,68888.0000
2022-08-10 11:13,6318.2000,6320.4000,6314.6000,6319.0000,284.0000,68855.0000
2022-08-10 11:14,6318.2000,6320.8000,6317.2000,6317.6000,147.0000,68839.0000
2022-08-10 11:15,6317.6000,6318.8000,6314.4000,6317.6000,121.0000,68832.0000
2022-08-10 11:16,6318.6000,6320.6000,6316.8000,6318.2000,165.0000,68859.0000
2022-08-10 11:17,6318.0000,6318.8000,6313.8000,6315.6000,112.0000,68882.0000
2022-08-10 11:18,6316.0000,6316.0000,6309.4000,6309.8000,171.0000,68933.0000
2022-08-10 11:19,6309.2000,6313.0000,6308.4000,6312.4000,92.0000,68941.0000
2022-08-10 11:20,6311.8000,6316.6000,6311.6000,6314.0000,54.0000,68950.0000
2022-08-10 11:21,6315.2000,6316.8000,6311.6000,6312.6000,45.0000,68955.0000
2022-08-10 11:22,6313.8000,6314.0000,6310.6000,6311.8000,68.0000,68954.0000
2022-08-10 11:23,6312.0000,6315.6000,6311.8000,6313.4000,99.0000,68947.0000
2022-08-10 11:24,6313.8000,6315.8000,6313.2000,6315.4000,25.0000,68941.0000
2022-08-10 11:25,6315.4000,6315.8000,6312.0000,6315.4000,50.0000,68940.0000
2022-08-10 11:26,6314.4000,6315.2000,6312.2000,6313.4000,68.0000,68923.0000
2022-08-10 11:27,6313.4000,6313.6000,6309.6000,6311.0000,73.0000,68896.0000
2022-08-10 11:28,6310.4000,6312.2000,6309.4000,6312.2000,45.0000,68890.0000
2022-08-10 11:29,6311.2000,6311.2000,6306.4000,6309.8000,172.0000,68869.0000
2022-08-10 11:30,,,,,0.0000,68869.0000
2022-08-10 13:00,6309.6000,6312.0000,6306.0000,6308.6000,146.0000,68924.0000
2022-08-10 13:01,6306.4000,6306.6000,6304.6000,6305.4000,100.0000,68949.0000
2022-08-10 13:02,6304.0000,6306.8000,6298.6000,6305.2000,375.0000,68963.0000
2022-08-10 13:03,6305.2000,6307.6000,6304.2000,6307.2000,90.0000,68966.0000
2022-08-10 13:04,6306.4000,6307.2000,6302.6000,6304.0000,58.0000,68977.0000
2022-08-10 13:05,6302.6000,6311.0000,6302.2000,6308.8000,202.0000,69005.0000
2022-08-10 13:06,6308.4000,6309.4000,6304.2000,6305.6000,131.0000,68996.0000
2022-08-10 13:07,6306.0000,6307.0000,6300.0000,6304.2000,79.0000,68986.0000
2022-08-10 13:08,6303.0000,6305.4000,6302.0000,6304.4000,53.0000,68990.0000
2022-08-10 13:09,6304.4000,6304.6000,6301.0000,6303.4000,58.0000,68987.0000
2022-08-10 13:10,6303.8000,6304.6000,6299.8000,6303.6000,85.0000,69003.0000
2022-08-10 13:11,6304.0000,6308.6000,6301.8000,6306.8000,90.0000,69005.0000
2022-08-10 13:12,6306.8000,6306.8000,6301.4000,6303.8000,93.0000,69005.0000
2022-08-10 13:13,6303.8000,6307.8000,6300.6000,6303.8000,135.0000,69023.0000
2022-08-10 13:14,6303.8000,6303.8000,6300.0000,6302.2000,87.0000,69012.0000
2022-08-10 13:15,6303.4000,6304.4000,6300.0000,6303.2000,83.0000,69022.0000
2022-08-10 13:16,6303.0000,6303.6000,6300.6000,6303.6000,65.0000,69038.0000
2022-08-10 13:17,6302.8000,6302.8000,6300.4000,6300.4000,42.0000,69031.0000
2022-08-10 13:18,6300.4000,6302.0000,6298.4000,6300.2000,65.0000,69047.0000
2022-08-10 13:19,6299.4000,6300.6000,6298.0000,6299.2000,54.0000,69043.0000
2022-08-10 13:20,6299.0000,6301.2000,6298.4000,6299.2000,113.0000,69062.0000
2022-08-10 13:21,6298.2000,6299.4000,6295.4000,6297.4000,158.0000,69101.0000
2022-08-10 13:22,6297.4000,6297.4000,6295.0000,6295.4000,86.0000,69104.0000
2022-08-10 13:23,6295.2000,6295.4000,6292.6000,6293.0000,135.0000,69131.0000
2022-08-10 13:24,6292.2000,6292.2000,6290.0000,6290.8000,170.0000,69122.0000
2022-08-10 13:25,6291.4000,6296.0000,6289.4000,6294.8000,155.0000,69165.0000
2022-08-10 13:26,6294.4000,6296.2000,6293.6000,6296.0000,67.0000,69168.0000
2022-08-10 13:27,6295.2000,6299.6000,6295.0000,6299.4000,86.0000,69174.0000
2022-08-10 13:28,6299.4000,6301.8000,6298.8000,6300.6000,86.0000,69191.0000
2022-08-10 13:29,6300.6000,6301.8000,6297.0000,6299.6000,129.0000,69218.0000
2022-08-10 13:30,6299.8000,6299.8000,6296.4000,6299.0000,82.0000,69238.0000
2022-08-10 13:31,6300.0000,6309.6000,6299.6000,6309.2000,228.0000,69262.0000
2022-08-10 13:32,6308.6000,6309.6000,6303.2000,6304.0000,160.0000,69258.0000
2022-08-10 13:33,6303.6000,6304.8000,6302.0000,6303.6000,121.0000,69272.0000
2022-08-10 13:34,6303.6000,6308.2000,6301.8000,6306.8000,160.0000,69289.0000
2022-08-10 13:35,6307.0000,6308.0000,6301.4000,6303.2000,83.0000,69313.0000
2022-08-10 13:36,6302.4000,6305.6000,6301.4000,6302.0000,84.0000,69342.0000
2022-08-10 13:37,6302.6000,6304.2000,6300.8000,6300.8000,90.0000,69353.0000
2022-08-10 13:38,6301.8000,6303.2000,6300.0000,6300.2000,74.0000,69375.0000
2022-08-10 13:39,6300.0000,6300.0000,6296.0000,6298.4000,149.0000,69402.0000
2022-08-10 13:40,6299.2000,6303.8000,6298.8000,6303.6000,111.0000,69426.0000
2022-08-10 13:41,6303.8000,6305.0000,6300.0000,6300.0000,71.0000,69435.0000
2022-08-10 13:42,6300.0000,6300.0000,6296.6000,6297.4000,65.0000,69432.0000
2022-08-10 13:43,6297.4000,6298.4000,6294.0000,6295.4000,149.0000,69475.0000
2022-08-10 13:44,6297.0000,6298.6000,6295.0000,6297.8000,79.0000,69477.0000
2022-08-10 13:45,6297.8000,6297.8000,6292.4000,6294.0000,132.0000,69470.0000
2022-08-10 13:46,6293.6000,6297.0000,6293.0000,6294.4000,61.0000,69479.0000
2022-08-10 13:47,6294.0000,6296.2000,6292.8000,6295.8000,98.0000,69495.0000
2022-08-10 13:48,6295.0000,6297.0000,6294.6000,6295.8000,25.0000,69505.0000
2022-08-10 13:49,6296.0000,6299.0000,6294.2000,6298.4000,73.0000,69508.0000
2022-08-10 13:50,6298.2000,6303.6000,6298.0000,6302.2000,109.0000,69518.0000
2022-08-10 13:51,6303.4000,6304.0000,6300.6000,6302.4000,87.0000,69542.0000
2022-08-10 13:52,6302.6000,6304.8000,6301.4000,6303.8000,85.0000,69556.0000
2022-08-10 13:53,6303.2000,6304.0000,6299.0000,6300.8000,87.0000,69580.0000
2022-08-10 13:54,6300.6000,6301.4000,6293.2000,6293.2000,272.0000,69611.0000
2022-08-10 13:55,6293.0000,6301.0000,6292.8000,6300.6000,118.0000,69656.0000
2022-08-10 13:56,6300.4000,6303.0000,6299.4000,6300.2000,77.0000,69690.0000
2022-08-10 13:57,6299.4000,6300.0000,6297.0000,6298.2000,61.0000,69719.0000
2022-08-10 13:58,6298.2000,6299.4000,6295.6000,6296.2000,74.0000,69747.0000
2022-08-10 13:59,6296.6000,6296.8000,6292.0000,6292.0000,96.0000,69766.0000
2022-08-10 14:00,6292.0000,6296.0000,6285.8000,6286.6000,342.0000,69853.0000
2022-08-10 14:01,6286.6000,6291.6000,6286.6000,6291.0000,172.0000,69902.0000
2022-08-10 14:02,6291.0000,6291.0000,6286.8000,6287.4000,114.0000,69934.0000
2022-08-10 14:03,6287.0000,6288.0000,6283.6000,6284.0000,285.0000,69960.0000
2022-08-10 14:04,6283.6000,6285.6000,6280.2000,6280.4000,242.0000,70032.0000
2022-08-10 14:05,6280.2000,6285.6000,6280.2000,6284.4000,193.0000,70084.0000
2022-08-10 14:06,6284.4000,6287.0000,6281.4000,6282.8000,161.0000,70111.0000
2022-08-10 14:07,6282.6000,6287.0000,6281.4000,6286.0000,149.0000,70168.0000
2022-08-10 14:08,6284.8000,6285.4000,6281.4000,6283.4000,161.0000,70218.0000
2022-08-10 14:09,6282.8000,6282.8000,6276.0000,6276.2000,365.0000,70278.0000
2022-08-10 14:10,6276.2000,6280.0000,6273.0000,6274.8000,265.0000,70349.0000
2022-08-10 14:11,6275.0000,6275.0000,6270.8000,6270.8000,179.0000,70376.0000
2022-08-10 14:12,6270.8000,6270.8000,6263.6000,6265.8000,365.0000,70408.0000
2022-08-10 14:13,6265.2000,6268.4000,6263.0000,6267.4000,312.0000,70498.0000
2022-08-10 14:14,6267.2000,6274.0000,6266.4000,6272.0000,344.0000,70594.0000
2022-08-10 14:15,6272.2000,6278.6000,6269.8000,6277.2000,382.0000,70710.0000
2022-08-10 14:16,6277.4000,6284.6000,6276.6000,6281.4000,231.0000,70778.0000
2022-08-10 14:17,6281.4000,6281.4000,6276.2000,6276.4000,129.0000,70855.0000
2022-08-10 14:18,6277.2000,6280.8000,6276.8000,6279.2000,108.0000,70885.0000
2022-08-10 14:19,6279.4000,6283.4000,6277.8000,6283.4000,90.0000,70924.0000
2022-08-10 14:20,6283.0000,6286.0000,6281.8000,6283.8000,159.0000,70967.0000
2022-08-10 14:21,6282.0000,6291.4000,6281.2000,6291.0000,246.0000,71090.0000
2022-08-10 14:22,6292.0000,6295.0000,6289.8000,6294.2000,380.0000,71266.0000
2022-08-10 14:23,6294.0000,6301.8000,6294.0000,6300.4000,472.0000,71478.0000
2022-08-10 14:24,6300.0000,6300.4000,6295.0000,6297.0000,213.0000,71612.0000
2022-08-10 14:25,6297.0000,6300.0000,6297.0000,6297.2000,131.0000,71681.0000
2022-08-10 14:26,6298.0000,6300.0000,6296.6000,6297.6000,111.0000,71719.0000
2022-08-10 14:27,6298.0000,6299.2000,6293.6000,6294.0000,99.0000,71774.0000
2022-08-10 14:28,6294.0000,6295.0000,6292.0000,6293.8000,181.0000,71841.0000
2022-08-10 14:29,6293.4000,6293.4000,6290.0000,6292.0000,199.0000,71923.0000
2022-08-10 14:30,6292.0000,6295.4000,6292.0000,6292.8000,94.0000,71973.0000
2022-08-10 14:31,6291.4000,6294.2000,6288.0000,6292.0000,184.0000,72045.0000
2022-08-10 14:32,6292.2000,6292.2000,6286.0000,6286.2000,91.0000,72093.0000
2022-08-10 14:33,6285.4000,6288.6000,6285.0000,6286.6000,166.0000,72181.0000
2022-08-10 14:34,6286.2000,6286.8000,6284.0000,6285.4000,132.0000,72233.0000
2022-08-10 14:35,6285.2000,6286.2000,6282.6000,6285.2000,135.0000,72259.0000
2022-08-10 14:36,6286.2000,6286.2000,6282.0000,6282.0000,97.0000,72305.0000
2022-08-10 14:37,6281.8000,6283.2000,6280.6000,6282.4000,109.0000,72337.0000
2022-08-10 14:38,6281.4000,6283.0000,6275.8000,6275.8000,272.0000,72420.0000
2022-08-10 14:39,6275.2000,6280.6000,6275.2000,6278.6000,172.0000,72513.0000
2022-08-10 14:40,6278.2000,6284.4000,6277.8000,6280.8000,150.0000,72573.0000
2022-08-10 14:41,6281.0000,6285.8000,6281.0000,6285.0000,86.0000,72622.0000
2022-08-10 14:42,6285.0000,6288.8000,6285.0000,6288.8000,175.0000,72665.0000
2022-08-10 14:43,6288.8000,6294.6000,6288.8000,6294.4000,252.0000,72756.0000
2022-08-10 14:44,6294.2000,6297.2000,6292.8000,6295.4000,199.0000,72841.0000
2022-08-10 14:45,6296.4000,6299.0000,6296.4000,6297.0000,337.0000,72918.0000
2022-08-10 14:46,6297.6000,6297.6000,6293.4000,6295.0000,138.0000,72960.0000
2022-08-10 14:47,6294.0000,6298.0000,6294.0000,6296.2000,116.0000,73012.0000
2022-08-10 14:48,6297.0000,6297.0000,6294.6000,6295.8000,113.0000,73054.0000
2022-08-10 14:49,6295.2000,6298.0000,6295.0000,6296.6000,133.0000,73107.0000
2022-08-10 14:50,6296.6000,6299.0000,6296.6000,6299.0000,148.0000,73183.0000
2022-08-10 14:51,6298.6000,6300.0000,6298.0000,6299.0000,172.0000,73209.0000
2022-08-10 14:52,6298.8000,6299.0000,6296.8000,6297.4000,99.0000,73231.0000
2022-08-10 14:53,6297.8000,6298.4000,6296.0000,6297.0000,224.0000,73350.0000
2022-08-10 14:54,6296.6000,6299.0000,6296.4000,6297.8000,132.0000,73417.0000
2022-08-10 14:55,6297.8000,6298.2000,6296.2000,6296.8000,216.0000,73480.0000
2022-08-10 14:56,6296.8000,6297.0000,6295.2000,6296.2000,219.0000,73584.0000
2022-08-10 14:57,6295.8000,6297.0000,6294.6000,6294.6000,333.0000,73766.0000
2022-08-10 14:58,6294.2000,6296.0000,6294.2000,6295.0000,298.0000,73922.0000
2022-08-10 14:59,6295.2000,6296.0000,6291.0000,6291.0000,465.0000,74177.0000
2022-08-10 15:00,6291.0000,6291.0000,6291.0000,6291.0000,0.0000,74177.0000
2022-08-11 09:30,6327.4000,6338.0000,6327.4000,6328.6000,1580.0000,73121.0000
2022-08-11 09:31,6328.6000,6332.2000,6324.4000,6325.8000,606.0000,72714.0000
2022-08-11 09:32,6325.6000,6328.2000,6323.0000,6328.2000,508.0000,72360.0000
2022-08-11 09:33,6328.8000,6332.4000,6325.8000,6326.8000,449.0000,72038.0000
2022-08-11 09:34,6327.8000,6328.2000,6319.6000,6323.0000,366.0000,71841.0000
2022-08-11 09:35,6323.4000,6326.6000,6319.4000,6324.8000,265.0000,71643.0000
2022-08-11 09:36,6324.8000,6333.6000,6324.8000,6333.6000,376.0000,71380.0000
2022-08-11 09:37,6332.4000,6334.4000,6327.6000,6328.4000,369.0000,71128.0000
2022-08-11 09:38,6327.8000,6332.2000,6325.2000,6327.0000,300.0000,70992.0000
2022-08-11 09:39,6327.6000,6330.2000,6325.6000,6328.4000,212.0000,70897.0000
2022-08-11 09:40,6328.0000,6331.4000,6324.4000,6329.0000,250.0000,70728.0000
2022-08-11 09:41,6329.0000,6337.4000,6327.4000,6336.8000,328.0000,70556.0000
2022-08-11 09:42,6336.2000,6342.0000,6333.8000,6339.2000,514.0000,70311.0000
2022-08-11 09:43,6339.6000,6346.6000,6336.4000,6345.2000,473.0000,70039.0000
2022-08-11 09:44,6348.0000,6348.0000,6341.4000,6346.4000,263.0000,69874.0000
2022-08-11 09:45,6346.4000,6347.6000,6337.6000,6344.0000,520.0000,69555.0000
2022-08-11 09:46,6343.0000,6347.4000,6341.0000,6343.2000,318.0000,69396.0000
2022-08-11 09:47,6343.6000,6347.0000,6340.2000,6346.0000,204.0000,69332.0000
2022-08-11 09:48,6346.0000,6347.0000,6342.2000,6342.8000,278.0000,69353.0000
2022-08-11 09:49,6342.4000,6347.0000,6342.2000,6345.0000,234.0000,69263.0000
2022-08-11 09:50,6345.0000,6354.6000,6339.6000,6351.8000,488.0000,69140.0000
2022-08-11 09:51,6352.2000,6354.2000,6347.4000,6350.0000,304.0000,69040.0000
2022-08-11 09:52,6350.4000,6350.4000,6345.8000,6345.8000,144.0000,68979.0000
2022-08-11 09:53,6345.8000,6347.4000,6343.0000,6344.4000,168.0000,68900.0000
2022-08-11 09:54,6344.4000,6346.8000,6343.4000,6344.4000,186.0000,68879.0000
2022-08-11 09:55,6344.4000,6344.6000,6341.8000,6342.0000,145.0000,68855.0000
2022-08-11 09:56,6342.6000,6345.0000,6341.0000,6342.0000,180.0000,68819.0000
2022-08-11 09:57,6343.0000,6345.8000,6343.0000,6343.4000,99.0000,68811.0000
2022-08-11 09:58,6344.8000,6349.0000,6344.8000,6348.8000,213.0000,68776.0000
2022-08-11 09:59,6348.8000,6349.0000,6345.2000,6347.8000,148.0000,68742.0000
2022-08-11 10:00,6348.0000,6354.4000,6346.8000,6353.8000,505.0000,68636.0000
2022-08-11 10:01,6351.2000,6358.4000,6346.6000,6346.8000,305.0000,68577.0000
2022-08-11 10:02,6346.8000,6349.2000,6343.4000,6343.8000,133.0000,68524.0000
2022-08-11 10:03,6344.6000,6345.2000,6338.4000,6338.4000,199.0000,68417.0000
2022-08-11 10:04,6338.8000,6340.6000,6335.0000,6337.2000,240.0000,68297.0000
2022-08-11 10:05,6337.0000,6337.2000,6332.8000,6335.4000,241.0000,68204.0000
2022-08-11 10:06,6335.4000,6335.4000,6324.4000,6326.6000,340.0000,68092.0000
2022-08-11 10:07,6326.0000,6329.4000,6322.4000,6322.8000,230.0000,68034.0000
2022-08-11 10:08,6323.2000,6328.0000,6323.2000,6324.8000,264.0000,67988.0000
2022-08-11 10:09,6325.4000,6325.4000,6321.2000,6323.2000,224.0000,67955.0000
2022-08-11 10:10,6323.6000,6325.4000,6317.2000,6323.0000,361.0000,67893.0000
2022-08-11 10:11,6322.6000,6329.0000,6322.6000,6328.6000,186.0000,67855.0000
2022-08-11 10:12,6328.0000,6332.6000,6327.0000,6329.2000,255.0000,67891.0000
2022-08-11 10:13,6329.2000,6333.8000,6328.6000,6331.8000,181.0000,67884.0000
2022-08-11 10:14,6332.4000,6335.4000,6328.2000,6332.8000,201.0000,67866.0000
2022-08-11 10:15,6333.0000,6333.0000,6327.4000,6329.0000,179.0000,67858.0000
2022-08-11 10:16,6329.4000,6335.0000,6328.4000,6334.8000,121.0000,67854.0000
2022-08-11 10:17,6335.0000,6337.6000,6332.8000,6335.0000,108.0000,67843.0000
2022-08-11 10:18,6335.0000,6337.0000,6329.0000,6330.6000,80.0000,67814.0000
2022-08-11 10:19,6331.2000,6332.0000,6329.4000,6330.6000,41.0000,67805.0000
2022-08-11 10:20,6330.4000,6330.4000,6325.0000,6326.4000,92.0000,67805.0000
2022-08-11 10:21,6326.4000,6328.4000,6324.2000,6324.2000,96.0000,67810.0000
2022-08-11 10:22,6325.6000,6328.8000,6325.2000,6327.4000,79.0000,67823.0000
2022-08-11 10:23,6327.0000,6331.6000,6325.2000,6331.6000,89.0000,67807.0000
2022-08-11 10:24,6331.6000,6337.2000,6330.0000,6337.2000,133.0000,67796.0000
2022-08-11 10:25,6337.8000,6346.6000,6337.8000,6343.8000,332.0000,67736.0000
2022-08-11 10:26,6344.6000,6345.8000,6341.0000,6342.4000,166.0000,67696.0000
2022-08-11 10:27,6342.4000,6344.8000,6340.6000,6343.0000,87.0000,67680.0000
2022-08-11 10:28,6343.0000,6343.4000,6338.0000,6341.0000,93.0000,67675.0000
2022-08-11 10:29,6341.0000,6346.0000,6341.0000,6346.0000,146.0000,67642.0000
2022-08-11 10:30,6346.0000,6348.4000,6342.6000,6346.2000,212.0000,67630.0000
2022-08-11 10:31,6346.2000,6346.2000,6338.8000,6342.2000,149.0000,67589.0000
2022-08-11 10:32,6341.8000,6346.0000,6339.6000,6344.4000,75.0000,67587.0000
2022-08-11 10:33,6345.8000,6348.4000,6344.0000,6347.0000,114.0000,67584.0000
2022-08-11 10:34,6347.2000,6347.6000,6342.8000,6342.8000,187.0000,67553.0000
2022-08-11 10:35,6342.2000,6343.8000,6339.0000,6340.4000,264.0000,67509.0000
2022-08-11 10:36,6340.4000,6341.4000,6337.6000,6338.0000,131.0000,67473.0000
2022-08-11 10:37,6338.6000,6342.0000,6337.6000,6340.4000,126.0000,67457.0000
2022-08-11 10:38,6339.8000,6340.0000,6334.0000,6336.8000,201.0000,67442.0000
2022-08-11 10:39,6336.4000,6339.4000,6335.0000,6339.2000,104.0000,67433.0000
2022-08-11 10:40,6339.8000,6343.2000,6339.4000,6343.0000,164.0000,67425.0000
2022-08-11 10:41,6341.0000,6341.2000,6336.8000,6339.6000,88.0000,67417.0000
2022-08-11 10:42,6339.6000,6342.0000,6336.0000,6338.4000,130.0000,67407.0000
2022-08-11 10:43,6338.8000,6343.0000,6338.4000,6342.0000,111.0000,67410.0000
2022-08-11 10:44,6341.2000,6343.2000,6339.2000,6342.2000,105.0000,67428.0000
2022-08-11 10:45,6343.0000,6348.2000,6341.2000,6348.2000,141.0000,67407.0000
2022-08-11 10:46,6348.6000,6351.8000,6345.2000,6347.2000,209.0000,67377.0000
2022-08-11 10:47,6346.2000,6348.4000,6345.2000,6347.2000,94.0000,67362.0000
2022-08-11 10:48,6348.0000,6351.0000,6346.8000,6349.4000,96.0000,67344.0000
2022-08-11 10:49,6349.4000,6355.0000,6349.4000,6353.0000,188.0000,67343.0000
2022-08-11 10:50,6353.0000,6356.2000,6349.6000,6349.6000,261.0000,67280.0000
2022-08-11 10:51,6349.6000,6351.4000,6346.4000,6350.4000,135.0000,67261.0000
2022-08-11 10:52,6351.2000,6354.2000,6351.2000,6352.6000,98.0000,67229.0000
2022-08-11 10:53,6353.6000,6361.0000,6353.6000,6360.0000,375.0000,67199.0000
2022-08-11 10:54,6360.0000,6363.8000,6360.0000,6361.8000,270.0000,67160.0000
2022-08-11 10:55,6360.8000,6362.4000,6358.6000,6359.8000,142.0000,67195.0000
2022-08-11 10:56,6360.0000,6362.6000,6358.2000,6361.8000,106.0000,67199.0000
2022-08-11 10:57,6361.0000,6367.6000,6361.0000,6365.2000,358.0000,67199.0000
2022-08-11 10:58,6366.0000,6367.2000,6363.8000,6365.2000,177.0000,67228.0000
2022-08-11 10:59,6365.2000,6373.4000,6365.0000,6373.2000,390.0000,67231.0000
2022-08-11 11:00,6373.4000,6379.8000,6373.4000,6379.2000,684.0000,67169.0000
2022-08-11 11:01,6378.2000,6379.8000,6372.4000,6374.6000,318.0000,67126.0000
2022-08-11 11:02,6375.4000,6375.4000,6372.2000,6373.6000,191.0000,67146.0000
2022-08-11 11:03,6374.8000,6381.6000,6374.8000,6376.2000,405.0000,67113.0000
2022-08-11 11:04,6376.2000,6379.0000,6374.2000,6378.4000,250.0000,67082.0000
2022-08-11 11:05,6378.0000,6385.8000,6377.8000,6383.6000,644.0000,67100.0000
2022-08-11 11:06,6384.2000,6393.6000,6383.4000,6392.6000,664.0000,67165.0000
2022-08-11 11:07,6392.2000,6395.0000,6388.0000,6392.2000,503.0000,67276.0000
2022-08-11 11:08,6392.4000,6397.2000,6391.8000,6395.8000,364.0000,67263.0000
2022-08-11 11:09,6396.0000,6398.2000,6393.0000,6394.4000,418.0000,67277.0000
2022-08-11 11:10,6394.4000,6395.8000,6387.2000,6393.6000,487.0000,67181.0000
2022-08-11 11:11,6394.4000,6397.0000,6391.4000,6393.0000,451.0000,67178.0000
2022-08-11 11:12,6393.0000,6402.2000,6393.0000,6402.2000,777.0000,67145.0000
2022-08-11 11:13,6400.0000,6405.0000,6396.4000,6397.6000,623.0000,67198.0000
2022-08-11 11:14,6397.8000,6399.6000,6395.2000,6398.8000,314.0000,67258.0000
2022-08-11 11:15,6398.8000,6399.8000,6395.0000,6397.2000,384.0000,67299.0000
2022-08-11 11:16,6397.4000,6398.8000,6395.8000,6398.8000,274.0000,67300.0000
2022-08-11 11:17,6398.6000,6400.6000,6397.4000,6399.8000,363.0000,67386.0000
2022-08-11 11:18,6399.8000,6406.0000,6398.2000,6403.2000,449.0000,67381.0000
2022-08-11 11:19,6402.2000,6403.4000,6395.0000,6400.4000,433.0000,67399.0000
2022-08-11 11:20,6401.2000,6401.2000,6393.6000,6395.8000,339.0000,67437.0000
2022-08-11 11:21,6395.8000,6401.2000,6393.2000,6401.0000,230.0000,67495.0000
2022-08-11 11:22,6401.0000,6401.0000,6393.8000,6395.4000,204.0000,67555.0000
2022-08-11 11:23,6395.2000,6395.6000,6389.2000,6395.0000,355.0000,67638.0000
2022-08-11 11:24,6395.2000,6400.0000,6395.0000,6395.4000,308.0000,67630.0000
2022-08-11 11:25,6395.2000,6396.8000,6390.6000,6392.0000,210.0000,67622.0000
2022-08-11 11:26,6392.0000,6394.2000,6391.0000,6392.6000,92.0000,67616.0000
2022-08-11 11:27,6393.4000,6397.2000,6391.8000,6396.8000,97.0000,67633.0000
2022-08-11 11:28,6396.8000,6402.2000,6396.6000,6399.0000,356.0000,67651.0000
2022-08-11 11:29,6399.0000,6404.0000,6394.8000,6400.8000,277.0000,67661.0000
2022-08-11 11:30,6400.8000,6400.8000,6400.8000,6400.8000,2.0000,67661.0000
2022-08-11 13:00,6401.6000,6409.6000,6401.6000,6408.2000,352.0000,67739.0000
2022-08-11 13:01,6406.8000,6410.0000,6406.4000,6407.8000,232.0000,67829.0000
2022-08-11 13:02,6408.6000,6408.8000,6406.4000,6408.4000,96.0000,67841.0000
2022-08-11 13:03,6408.0000,6409.0000,6404.8000,6406.8000,166.0000,67859.0000
2022-08-11 13:04,6406.8000,6408.8000,6404.0000,6406.8000,80.0000,67859.0000
2022-08-11 13:05,6407.4000,6415.0000,6407.4000,6412.0000,294.0000,67908.0000
2022-08-11 13:06,6411.8000,6412.4000,6406.4000,6408.6000,145.0000,67918.0000
2022-08-11 13:07,6407.8000,6408.8000,6405.4000,6405.8000,107.0000,67920.0000
2022-08-11 13:08,6405.4000,6409.8000,6405.2000,6406.4000,164.0000,67928.0000
2022-08-11 13:09,6406.4000,6412.6000,6406.4000,6410.0000,185.0000,67921.0000
2022-08-11 13:10,6409.8000,6412.0000,6407.2000,6410.4000,160.0000,67924.0000
2022-08-11 13:11,6410.4000,6410.8000,6405.4000,6409.2000,115.0000,67924.0000
2022-08-11 13:12,6407.6000,6410.0000,6405.0000,6409.4000,129.0000,67932.0000
2022-08-11 13:13,6409.8000,6411.4000,6404.4000,6405.4000,149.0000,67919.0000
2022-08-11 13:14,6406.8000,6409.4000,6405.2000,6405.4000,168.0000,67928.0000
2022-08-11 13:15,6405.0000,6412.4000,6405.0000,6409.8000,182.0000,67953.0000
2022-08-11 13:16,6410.6000,6411.0000,6407.0000,6407.6000,176.0000,67953.0000
2022-08-11 13:17,6408.0000,6410.0000,6406.0000,6406.8000,109.0000,67943.0000
2022-08-11 13:18,6407.2000,6407.4000,6403.0000,6405.0000,140.0000,67973.0000
2022-08-11 13:19,6404.2000,6406.2000,6402.2000,6402.6000,123.0000,68018.0000
2022-08-11 13:20,6403.2000,6403.8000,6397.4000,6399.4000,210.0000,68071.0000
2022-08-11 13:21,6398.8000,6399.8000,6396.6000,6397.8000,143.0000,68114.0000
2022-08-11 13:22,6397.2000,6402.0000,6393.6000,6401.0000,191.0000,68147.0000
2022-08-11 13:23,6400.0000,6402.2000,6399.4000,6400.8000,54.0000,68149.0000
2022-08-11 13:24,6401.4000,6405.4000,6401.4000,6404.4000,99.0000,68170.0000
