IC2002.CFE,IC2002,,,,,
2020/2/17 10:08,5508,5511.2,5503.2,5504,241,53002
2020/2/17 10:09,5503.6,5506,5498.8,5502,308,52923
2020/2/17 10:10,5502,5503.2,5499.2,5500,247,52827
2020/2/17 10:11,5499.6,5511.2,5499.6,5510.4,380,52745
2020/2/17 10:12,5509.6,5509.8,5505.4,5505.4,165,52702
2020/2/17 10:13,5505,5510.4,5504.8,5510.4,284,52602
2020/2/17 10:14,5510.6,5511.6,5506,5508,177,52592
2020/2/17 10:15,5508.8,5509.6,5505,5506.6,144,52566
2020/2/17 10:16,5507,5509.8,5502.2,5506,180,52520
2020/2/17 10:17,5506.2,5508.8,5503.2,5504,181,52483
2020/2/17 10:18,5504.4,5505,5500,5501.6,210,52443
2020/2/17 10:19,5502,5507.2,5500.8,5504.8,193,52383
2020/2/17 10:20,5505.2,5507.4,5497,5500.2,342,52291
2020/2/17 10:21,5500.4,5509,5498.2,5508.8,319,52214
2020/2/17 10:22,5508.8,5513.2,5508.2,5510.2,445,52100
2020/2/17 10:23,5510,5511.8,5509.6,5510.8,179,52095
2020/2/17 10:24,5510.8,5512.6,5509.2,5512.6,168,52080
2020/2/17 10:25,5512.6,5512.6,5502.8,5505.4,242,52041
2020/2/17 10:26,5505.4,5508.2,5502.6,5506.2,126,52002
2020/2/17 10:27,5506,5507.2,5502.4,5507.2,122,51984
2020/2/17 10:28,5507.2,5510.6,5505,5507.6,133,51968
2020/2/17 10:29,5507.2,5510.4,5507.2,5510,85,51941
2020/2/17 10:30,5510,5510,5501.2,5504,230,51870
2020/2/17 10:31,5503.4,5508.8,5503.4,5508.8,120,51843
2020/2/17 10:32,5508.8,5512.6,5508.6,5512,230,51801
2020/2/17 10:33,5511.2,5513.6,5509.6,5513.4,222,51771
2020/2/17 10:34,5513.6,5515,5509,5509.4,271,51748
2020/2/17 10:35,5509.4,5510.8,5507.2,5510,187,51713
2020/2/17 10:36,5509.6,5512.8,5509.6,5511.4,160,51723
2020/2/17 10:37,5511.2,5514,5508.6,5513.4,191,51665
2020/2/17 10:38,5513.4,5515,5512.2,5514,196,51633
2020/2/17 10:39,5513,5513.6,5504.2,5505.6,378,51575
2020/2/17 10:40,5505.2,5511,5505,5507,251,51510
2020/2/17 10:41,5506.4,5513.2,5506.4,5511.6,143,51470
2020/2/17 10:42,5511.2,5515.6,5511,5514.4,268,51424
2020/2/17 10:43,5514.8,5518.6,5513.2,5518.6,313,51360
2020/2/17 10:44,5519,5523.8,5519,5523.4,470,51292
2020/2/17 10:45,5523.6,5527.6,5520.6,5527.4,399,51216
2020/2/17 10:46,5527.4,5528.4,5524.2,5526,282,51143
2020/2/17 10:47,5526.2,5528.2,5519.2,5521.4,356,51136
2020/2/17 10:48,5522,5525.8,5521.8,5523.8,133,51111
2020/2/17 10:49,5523.8,5528.6,5523.6,5525.4,206,51075
2020/2/17 10:50,5524.4,5529.8,5524.4,5528.8,213,51066
2020/2/17 10:51,5529.4,5530,5526.2,5528.2,262,51016
2020/2/17 10:52,5529,5529.6,5519.6,5522.6,263,50977
2020/2/17 10:53,5522.6,5526,5521.2,5524.2,123,50956
2020/2/17 10:54,5524,5524,5519,5520,181,50990
2020/2/17 10:55,5520,5525.6,5519,5522.6,164,50953
2020/2/17 10:56,5522.6,5529.4,5521,5529.4,234,50911
2020/2/17 10:57,5529.6,5532,5525.8,5530.6,318,50891
2020/2/17 10:58,5530.8,5531.2,5526.2,5530,161,50876
2020/2/17 10:59,5530,5530.6,5527.4,5527.4,142,50881
2020/2/17 11:00,5527.4,5527.4,5521.4,5525,187,50869
2020/2/17 11:01,5524,5529.2,5524,5528.8,148,50854
2020/2/17 11:02,5527.8,5534,5527.8,5532.6,291,50822
2020/2/17 11:03,5532.4,5534.8,5531.2,5533.4,183,50804
2020/2/17 11:04,5533.2,5536.6,5532,5536,257,50773
2020/2/17 11:05,5536.2,5536.6,5530,5532,200,50774
2020/2/17 11:06,5532,5534.6,5531.6,5532.8,116,50763
2020/2/17 11:07,5532.8,5537.8,5532.2,5536.4,208,50715
2020/2/17 11:08,5536,5536.4,5528.8,5529.6,218,50714
2020/2/17 11:09,5530,5533,5528,5529.4,180,50727
2020/2/17 11:10,5529.4,5529.4,5521.2,5524,321,50741
2020/2/17 11:11,5523.6,5526.2,5523,5525.2,169,50719
2020/2/17 11:12,5524,5526.6,5522,5524.2,171,50707
2020/2/17 11:13,5523.6,5525,5521.2,5522.6,217,50665
2020/2/17 11:14,5523.4,5524.2,5520,5522.4,217,50656
2020/2/17 11:15,5521.6,5521.6,5511.2,5512.8,682,50578
2020/2/17 11:16,5512.8,5520.4,5512.8,5519,307,50575
2020/2/17 11:17,5519.6,5525.6,5518.6,5523.2,286,50576
2020/2/17 11:18,5523.2,5530.6,5523.2,5530,363,50616
2020/2/17 11:19,5530,5530,5526.2,5527.6,168,50627
2020/2/17 11:20,5527.8,5532.6,5527.6,5532.6,310,50606
2020/2/17 11:21,5531.6,5538,5529.2,5537.8,454,50625
2020/2/17 11:22,5538,5544,5537.6,5542.6,584,50610
2020/2/17 11:23,5541.8,5543,5539,5541.4,198,50606
2020/2/17 11:24,5541.8,5547.6,5541,5543.4,389,50635
2020/2/17 11:25,5543.2,5544.2,5540.2,5540.2,210,50657
2020/2/17 11:26,5540.8,5544.8,5539.2,5543,197,50679
2020/2/17 11:27,5542.4,5548,5541.6,5547.4,265,50697
2020/2/17 11:28,5547.8,5548.8,5542.8,5543,158,50700
2020/2/17 11:29,5544,5548.8,5543.6,5548.6,304,50696
2020/2/17 11:30,5548.2,5548.2,5548.2,5548.2,1,50696
2020/2/17 13:00,5548.6,5549.8,5543.6,5547.6,471,50791
2020/2/17 13:01,5546,5547.4,5540.2,5545.8,230,50814
2020/2/17 13:02,5545.4,5547.4,5541.4,5544.8,163,50840
2020/2/17 13:03,5545.4,5551.6,5545.2,5549,227,50886
2020/2/17 13:04,5549,5551,5546.8,5548.8,176,50890
2020/2/17 13:05,5549.2,5550.4,5546.2,5549.2,140,50903
2020/2/17 13:06,5550.4,5552.6,5547.4,5551,136,50877
2020/2/17 13:07,5551.2,5554,5550.2,5553.4,188,50906
2020/2/17 13:08,5552.4,5552.4,5545.4,5546.8,142,50908
2020/2/17 13:09,5546.6,5549,5546,5548.8,90,50903
2020/2/17 13:10,5548.8,5552.6,5548.8,5551.6,133,50904
2020/2/17 13:11,5550.6,5552.8,5550,5550.8,108,50916
2020/2/17 13:12,5551.8,5552.8,5551,5552.6,85,50919
2020/2/17 13:13,5552.6,5553.6,5546.6,5549,251,50936
2020/2/17 13:14,5547.6,5550,5543.8,5549,247,50989
2020/2/17 13:15,5548.6,5558.8,5548.6,5555,258,50966
2020/2/17 13:16,5555,5558.8,5553.6,5557.6,222,50936
2020/2/17 13:17,5557.8,5561.8,5556.2,5561.8,443,50935
2020/2/17 13:18,5561.8,5562,5553.8,5559.2,243,50929
2020/2/17 13:19,5559.2,5561.8,5555.4,5557.2,181,50954
2020/2/17 13:20,5557,5558,5554.6,5556.4,296,50985
2020/2/17 13:21,5556.2,5562,5556.2,5562,189,50992
2020/2/17 13:22,5561.8,5563,5560.6,5562,235,51012
2020/2/17 13:23,5562,5567.8,5560.2,5567,320,50996
2020/2/17 13:24,5567,5570.8,5564.2,5570.4,324,51044
2020/2/17 13:25,5570.4,5570.4,5565,5565.2,214,51081
2020/2/17 13:26,5564,5568.8,5564,5567.2,184,51106
2020/2/17 13:27,5567.6,5568.4,5564.6,5564.6,97,51126
2020/2/17 13:28,5564.6,5566.6,5564,5565.4,88,51120
2020/2/17 13:29,5565.2,5566.4,5561.4,5565,221,51168
2020/2/17 13:30,5565.4,5565.4,5556.2,5557.4,217,51199
2020/2/17 13:31,5557.4,5562.8,5557.4,5561,130,51192
2020/2/17 13:32,5560.8,5560.8,5554.2,5554.8,241,51193
2020/2/17 13:33,5554.8,5557,5551.4,5551.8,295,51235
2020/2/17 13:34,5551.4,5555,5551.2,5552,200,51280
2020/2/17 13:35,5551.8,5554.8,5548.8,5553.2,275,51270
2020/2/17 13:36,5554.2,5556.2,5552.8,5552.8,170,51308
2020/2/17 13:37,5553,5558.4,5550.4,5558,198,51362
2020/2/17 13:38,5556.6,5560,5555.2,5559.4,136,51381
2020/2/17 13:39,5559.2,5561.6,5558.8,5559.8,191,51419
2020/2/17 13:40,5559.8,5563.4,5557.6,5562.4,163,51429
2020/2/17 13:41,5562.4,5566.4,5561.6,5566,190,51457
2020/2/17 13:42,5566,5566.4,5564,5566.4,189,51522
2020/2/17 13:43,5566,5566.4,5563.6,5563.6,150,51567
2020/2/17 13:44,5563.6,5565,5561.6,5562.6,139,51578
2020/2/17 13:45,5562.6,5566.4,5560,5562.4,130,51609
2020/2/17 13:46,5561.6,5563,5557.2,5562.4,192,51653
2020/2/17 13:47,5561.8,5564.4,5559.8,5563.2,141,51661
2020/2/17 13:48,5563.8,5567.8,5562.6,5567.8,144,51701
2020/2/17 13:49,5568,5568.2,5565,5567.2,179,51673
2020/2/17 13:50,5567.4,5568,5560.8,5567.8,178,51675
2020/2/17 13:51,5567.4,5571,5565.4,5571,221,51692
2020/2/17 13:52,5570.2,5571.8,5567.6,5569.6,238,51741
2020/2/17 13:53,5568.8,5570.4,5564.2,5564.8,214,51773
2020/2/17 13:54,5565.8,5567.2,5560.2,5561.2,290,51872
2020/2/17 13:55,5561.8,5565.6,5560.6,5562.4,195,51906
2020/2/17 13:56,5561.8,5566.2,5561.6,5564.4,112,51926
2020/2/17 13:57,5563.8,5567.2,5562.2,5566.6,108,51935
2020/2/17 13:58,5566,5571,5563.2,5568.4,268,51989
2020/2/17 13:59,5567.2,5568.2,5561.4,5562,271,52020
2020/2/17 14:00,5561.6,5563.8,5555.4,5561.2,508,52181
2020/2/17 14:01,5560.6,5562.2,5557.2,5560.2,257,52261
2020/2/17 14:02,5560.2,5561.2,5556.2,5557.8,170,52291
2020/2/17 14:03,5558,5558,5553,5553.4,298,52334
2020/2/17 14:04,5553.4,5553.8,5550.2,5553.4,290,52403
2020/2/17 14:05,5553,5560,5550.2,5558.4,260,52491
2020/2/17 14:06,5558.2,5558.8,5553.8,5554.6,134,52531
2020/2/17 14:07,5554.2,5555,5549.6,5550.6,307,52640
2020/2/17 14:08,5550.8,5557.8,5550.4,5555.6,233,52734
2020/2/17 14:09,5555.4,5559.2,5554.8,5557.8,176,52792
2020/2/17 14:10,5557.8,5564.4,5555,5563.4,197,52870
2020/2/17 14:11,5563.2,5569.4,5562.6,5569.4,221,52970
2020/2/17 14:12,5569.4,5569.4,5565.4,5565.8,204,53016
2020/2/17 14:13,5566,5567.2,5563.2,5563.6,130,53056
2020/2/17 14:14,5563.4,5568,5563.4,5568,98,53101
2020/2/17 14:15,5567.2,5571.6,5565.6,5570.4,175,53161
2020/2/17 14:16,5569.4,5573.2,5567.2,5567.8,228,53209
2020/2/17 14:17,5567.8,5572.2,5567.4,5571.4,109,53230
2020/2/17 14:18,5570.2,5573,5570,5570,110,53242
2020/2/17 14:19,5569.6,5572,5569.2,5570.4,108,53261
2020/2/17 14:20,5570,5570,5562,5563.6,286,53357
2020/2/17 14:21,5563.6,5567.2,5563.2,5563.8,167,53332
2020/2/17 14:22,5563.6,5565.8,5562,5565.8,119,53334
2020/2/17 14:23,5565.6,5569.4,5564.8,5568,104,53355
2020/2/17 14:24,5567.4,5568,5562.6,5563.8,164,53353
2020/2/17 14:25,5563.8,5571.4,5563.8,5569.2,213,53343
2020/2/17 14:26,5569.4,5572.4,5568.8,5572,258,53316
2020/2/17 14:27,5572,5574,5568.6,5568.6,188,53372
2020/2/17 14:28,5568.8,5568.8,5563,5565.2,204,53446
2020/2/17 14:29,5565.6,5566.2,5563.4,5565.4,133,53478
2020/2/17 14:30,5565.4,5567,5561,5563,299,53546
2020/2/17 14:31,5563,5573,5562.4,5570.2,319,53646
2020/2/17 14:32,5570.2,5579.6,5570.2,5579.6,612,53758
2020/2/17 14:33,5579.6,5580,5576.4,5578.2,211,53810
2020/2/17 14:34,5579.2,5581,5576.2,5580,273,53831
2020/2/17 14:35,5579.8,5582,5579.6,5580.2,220,53864
2020/2/17 14:36,5580.2,5580.6,5578.2,5579,138,53931
2020/2/17 14:37,5579,5583.4,5578.4,5583.4,257,54031
2020/2/17 14:38,5584,5585.8,5581.8,5585.4,293,54102
2020/2/17 14:39,5585.6,5596,5585.6,5594.8,691,54205
2020/2/17 14:40,5594.8,5594.8,5587.6,5590.6,364,54339
2020/2/17 14:41,5590.8,5595.4,5589.4,5593.6,259,54444
2020/2/17 14:42,5593.4,5596.6,5591.8,5596.6,267,54548
2020/2/17 14:43,5596,5601.2,5595.4,5600.4,516,54617
2020/2/17 14:44,5600,5600.8,5597,5599.6,324,54648
2020/2/17 14:45,5599.6,5600.8,5597.4,5599.6,311,54691
2020/2/17 14:46,5598.2,5599.8,5595.2,5595.6,232,54765
2020/2/17 14:47,5595.8,5596.4,5592.6,5592.8,329,54854
2020/2/17 14:48,5592.8,5595.8,5592.4,5595.4,286,54923
2020/2/17 14:49,5595.6,5600.6,5595.2,5599.4,427,55069
2020/2/17 14:50,5599,5600,5596.8,5599,466,55261
2020/2/17 14:51,5598.8,5598.8,5593.2,5598,378,55420
2020/2/17 14:52,5597.8,5597.8,5592.8,5594.6,348,55520
2020/2/17 14:53,5594,5596,5592.4,5595.4,285,55621
2020/2/17 14:54,5595.4,5599.2,5593.8,5597.4,407,55780
2020/2/17 14:55,5597.4,5600,5596.2,5598.8,449,56021
2020/2/17 14:56,5598.8,5603.2,5598,5602,511,56195
2020/2/17 14:57,5602,5602,5599.6,5600.4,467,56382
2020/2/17 14:58,5600.4,5601.8,5599.2,5599.6,581,56659
2020/2/17 14:59,5600,5600.6,5592.6,5595.6,863,56996
2020/2/17 15:00,5595.6,5595.6,5595.6,5595.6,0,56996
2020/2/18 9:30,5590.4,5598.2,5587.6,5596.8,1064,56316
2020/2/18 9:31,5595.8,5607.8,5593,5607.6,718,55767
2020/2/18 9:32,5607.6,5609.2,5602,5608,522,55441
2020/2/18 9:33,5609,5613.6,5608,5610.6,573,55064
2020/2/18 9:34,5611.4,5614.6,5607,5608.4,474,54762
2020/2/18 9:35,5608.2,5614.8,5605.2,5614.6,509,54406
2020/2/18 9:36,5614,5614.2,5610.2,5611.2,314,54177
2020/2/18 9:37,5611.2,5619.8,5611.2,5619,643,53771
2020/2/18 9:38,5618.2,5618.4,5611,5614,550,53460
2020/2/18 9:39,5613.6,5614,5602.2,5602.8,613,52955
2020/2/18 9:40,5603.2,5611.2,5603.2,5606.8,369,52697
2020/2/18 9:41,5606.6,5620.6,5606.4,5615,538,52283
2020/2/18 9:42,5614.6,5614.6,5606,5610.6,460,51946
2020/2/18 9:43,5610.6,5612,5607.6,5608.6,230,51824
2020/2/18 9:44,5608.6,5610.2,5604.2,5605.2,314,51635
2020/2/18 9:45,5605.2,5605.4,5598.8,5602,367,51418
2020/2/18 9:46,5602.6,5606.4,5600,5602.4,302,51218
2020/2/18 9:47,5602.4,5602.4,5592.4,5594,442,50952
2020/2/18 9:48,5593.4,5605,5593.4,5605,439,50727
2020/2/18 9:49,5605,5609.8,5602.6,5607.4,397,50497
2020/2/18 9:50,5606.4,5611,5604.8,5610.8,230,50372
2020/2/18 9:51,5610.6,5612.6,5606.2,5612,412,50227
2020/2/18 9:52,5612,5612.8,5608.6,5611.8,251,50104
2020/2/18 9:53,5611.4,5611.4,5607,5609.4,177,50002
2020/2/18 9:54,5609.8,5616,5609.4,5615,278,49876
2020/2/18 9:55,5614.8,5616,5612,5616,220,49816
2020/2/18 9:56,5616,5617.6,5614,5617.4,250,49711
2020/2/18 9:57,5617.2,5620.6,5616.2,5619.8,273,49590
2020/2/18 9:58,5619.8,5623.2,5619.8,5621.2,455,49369
2020/2/18 9:59,5621.2,5628.8,5620.8,5628.8,422,49115
2020/2/18 10:00,5627.8,5628.4,5622.8,5623.4,519,48831
2020/2/18 10:01,5623.8,5634.6,5622.2,5634.4,491,48616
2020/2/18 10:02,5634.6,5635.2,5631,5634.2,365,48428
2020/2/18 10:03,5635,5639.4,5635,5637,350,48263
2020/2/18 10:04,5637.8,5637.8,5632,5633.4,375,48085
2020/2/18 10:05,5634,5637,5631.2,5636.2,283,47947
2020/2/18 10:06,5636.2,5636.2,5632.2,5634.8,270,47767
2020/2/18 10:07,5635.6,5644.6,5635.4,5644,472,47546
2020/2/18 10:08,5644,5644.8,5639.2,5641.8,306,47411
2020/2/18 10:09,5642,5643,5637,5637.2,271,47303
2020/2/18 10:10,5637,5637.2,5631.2,5632.8,329,47156
2020/2/18 10:11,5632.6,5635.6,5630.8,5633.2,308,47077
2020/2/18 10:12,5633.6,5637.8,5630.2,5636.4,283,46966
2020/2/18 10:13,5636.8,5637.6,5630,5631,225,46860
2020/2/18 10:14,5631.6,5638,5631.6,5635,227,46797
2020/2/18 10:15,5634.8,5634.8,5626,5628.2,392,46656
2020/2/18 10:16,5628.4,5631.2,5625.8,5627,256,46563
2020/2/18 10:17,5627.2,5636,5627.2,5635.2,224,46502
2020/2/18 10:18,5635.2,5638.8,5634.6,5636.8,223,46427
2020/2/18 10:19,5636,5641.8,5636,5641.8,169,46395
2020/2/18 10:20,5642,5644.2,5640.4,5642,218,46332
2020/2/18 10:21,5641.4,5646.6,5638.2,5646,266,46247
2020/2/18 10:22,5645.6,5645.6,5636,5638.2,345,46115
2020/2/18 10:23,5638.2,5642.4,5637.4,5641.2,161,46074
2020/2/18 10:24,5640.4,5642.8,5637.8,5638.6,247,45990
2020/2/18 10:25,5639.4,5640.8,5634,5636.4,347,45888
2020/2/18 10:26,5636,5637,5633.2,5637,160,45868
2020/2/18 10:27,5637,5639.2,5628.6,5631.6,375,45802
2020/2/18 10:28,5630.4,5631.4,5627,5628.2,250,45747
2020/2/18 10:29,5628.2,5631,5626,5626,317,45773
2020/2/18 10:30,5625.6,5625.6,5611.4,5614.6,927,45461
2020/2/18 10:31,5614.8,5615.6,5608.8,5613.2,535,45282
2020/2/18 10:32,5612.2,5614.4,5608.4,5612.6,370,45167
2020/2/18 10:33,5612.4,5613.2,5604.6,5607.8,483,45059
2020/2/18 10:34,5608,5616.8,5606.2,5616.2,555,44902
2020/2/18 10:35,5616.6,5617.8,5614.8,5617.6,302,44829
2020/2/18 10:36,5617.8,5617.8,5611.2,5611.2,445,44722
2020/2/18 10:37,5612.2,5612.8,5609.6,5609.6,206,44663
2020/2/18 10:38,5609.2,5611.4,5602.8,5608,631,44423
2020/2/18 10:39,5608.2,5611.2,5606.6,5611.2,340,44327
2020/2/18 10:40,5611.6,5619.8,5609.8,5616.4,397,44227
2020/2/18 10:41,5616.4,5618,5610,5611.2,195,44180
2020/2/18 10:42,5610,5615.2,5608.6,5608.6,190,44114
2020/2/18 10:43,5608.6,5612.4,5605.6,5606,177,44049
2020/2/18 10:44,5607,5607,5599.2,5603,624,43912
2020/2/18 10:45,5602.4,5609,5601.8,5604.4,398,43793
2020/2/18 10:46,5603.6,5607.2,5602,5602.2,278,43772
2020/2/18 10:47,5601.4,5603.2,5596,5597,503,43715
2020/2/18 10:48,5597.2,5597.2,5589,5590.2,601,43662
2020/2/18 10:49,5588.4,5601.4,5588.4,5600.6,635,43675
2020/2/18 10:50,5600.8,5604,5599,5603,375,43625
2020/2/18 10:51,5603,5604.2,5601,5603,231,43571
2020/2/18 10:52,5603.2,5605,5601.6,5605,222,43562
2020/2/18 10:53,5604.6,5604.6,5599.4,5602,204,43554
2020/2/18 10:54,5601.4,5605,5596,5597.6,247,43549
2020/2/18 10:55,5597.6,5601,5594.2,5594.8,170,43529
2020/2/18 10:56,5594.6,5594.6,5581.2,5581.6,478,43482
2020/2/18 10:57,5581,5585.4,5578,5578.4,604,43477
2020/2/18 10:58,5578.6,5585.8,5577,5577,452,43490
2020/2/18 10:59,5576.6,5585,5574,5582,433,43454
2020/2/18 11:00,5581.4,5586,5568,5568,640,43445
2020/2/18 11:01,5567,5572,5565.2,5568.4,638,43382
2020/2/18 11:02,5569,5581.2,5569,5580.2,484,43357
2020/2/18 11:03,5581,5583.6,5577.2,5583.6,333,43297
2020/2/18 11:04,5583.6,5586.6,5582.8,5586.4,287,43252
2020/2/18 11:05,5586.4,5591.4,5586,5590.2,313,43234
2020/2/18 11:06,5590.6,5592.6,5586.4,5592.6,450,43201
2020/2/18 11:07,5592.6,5596.2,5590.8,5595.2,382,43186
2020/2/18 11:08,5594.6,5601.2,5593.2,5597,304,43204
2020/2/18 11:09,5598.2,5602,5593,5601.8,248,43213
2020/2/18 11:10,5600.8,5601.2,5595.4,5598,185,43231
2020/2/18 11:11,5597,5599.4,5591.2,5593,214,43223
2020/2/18 11:12,5593.2,5595.4,5591.6,5594.8,153,43211
2020/2/18 11:13,5595.4,5603.4,5595.4,5602.6,147,43216
2020/2/18 11:14,5602.4,5605,5599.8,5603.8,277,43218
2020/2/18 11:15,5604.6,5606,5600,5602.6,243,43213
2020/2/18 11:16,5602.6,5603.6,5595.8,5599.6,319,43176
2020/2/18 11:17,5601,5602.4,5597.6,5598.4,121,43181
2020/2/18 11:18,5598.8,5598.8,5592.2,5593.4,273,43164
2020/2/18 11:19,5593.4,5594.8,5589,5590,212,43153
2020/2/18 11:20,5590.2,5590.4,5585.8,5589,325,43172
2020/2/18 11:21,5588.4,5592.8,5584.4,5585,195,43193
2020/2/18 11:22,5584.8,5584.8,5577,5579.8,517,43218
2020/2/18 11:23,5580.2,5590.6,5579.8,5588.4,281,43276
2020/2/18 11:24,5588.4,5594.6,5588,5593.6,189,43289
2020/2/18 11:25,5593.6,5601.8,5593.6,5600,231,43302
2020/2/18 11:26,5601.2,5603.6,5599.8,5603.2,193,43277
2020/2/18 11:27,5602.2,5603.2,5598,5599.6,150,43270
2020/2/18 11:28,5599,5606,5597.6,5603,314,43283
2020/2/18 11:29,5604,5604.2,5598.4,5600.6,179,43281
2020/2/18 11:30,5600.6,5600.6,5600.6,5600.6,1,43281
2020/2/18 13:00,5600.4,5603.8,5598,5598.6,383,43249
2020/2/18 13:01,5598.4,5600.4,5595,5597,272,43260
2020/2/18 13:02,5597,5597,5591.4,5594.2,200,43282
2020/2/18 13:03,5594.2,5599,5593.2,5599,162,43333
2020/2/18 13:04,5599,5602,5598.8,5601.6,133,43355
2020/2/18 13:05,5601.6,5601.6,5597.4,5600.8,143,43386
2020/2/18 13:06,5600.8,5603,5598.4,5601,100,43383
2020/2/18 13:07,5601.2,5603.6,5599.6,5603,116,43404
2020/2/18 13:08,5602.2,5606.6,5601.4,5606.6,166,43403
2020/2/18 13:09,5606.6,5607.6,5600.2,5601.2,328,43504
2020/2/18 13:10,5601.2,5603.8,5600,5603.8,104,43519
2020/2/18 13:11,5604,5604,5594.6,5597.6,317,43610
2020/2/18 13:12,5596,5607.6,5594.6,5607.6,227,43644
2020/2/18 13:13,5607.6,5609.8,5604.8,5607.4,359,43766
2020/2/18 13:14,5608.6,5617.8,5607,5616.6,561,43824
2020/2/18 13:15,5616.4,5618.8,5613.2,5616.2,658,43937
2020/2/18 13:16,5616,5616.8,5611.4,5612.8,151,43980
2020/2/18 13:17,5612.8,5614.4,5610.8,5610.8,165,44030
2020/2/18 13:18,5611.6,5611.6,5609,5609,163,44065
2020/2/18 13:19,5608.8,5610.6,5606.2,5609.8,180,44100
2020/2/18 13:20,5610.6,5613,5610.2,5612.8,132,44112
2020/2/18 13:21,5612.4,5612.8,5606,5608.8,361,44195
2020/2/18 13:22,5608.8,5613,5608.8,5612,87,44194
2020/2/18 13:23,5612,5612,5602,5603.6,346,44266
2020/2/18 13:24,5603.6,5609.4,5603.6,5607.6,130,44300
2020/2/18 13:25,5606.8,5607,5602.2,5606.6,112,44350
2020/2/18 13:26,5608,5612.6,5607.4,5612.6,93,44380
2020/2/18 13:27,5612.6,5612.8,5607.4,5610,134,44417
2020/2/18 13:28,5609.4,5610,5601.8,5603.6,164,44473
2020/2/18 13:29,5603.8,5605.4,5599.6,5601.4,253,44539
2020/2/18 13:30,5601,5603.8,5600.6,5603,98,44566
2020/2/18 13:31,5603.6,5604,5597.4,5597.4,176,44602
2020/2/18 13:32,5597.2,5602.8,5594.8,5601.8,264,44747
2020/2/18 13:33,5602.4,5605,5602.2,5604,122,44797
2020/2/18 13:34,5603.4,5611.6,5602.2,5610.2,143,44848
2020/2/18 13:35,5610.6,5612.8,5609.4,5612.4,207,44897
2020/2/18 13:36,5612.4,5614.6,5611,5614.4,141,44938
2020/2/18 13:37,5614.8,5617.4,5614,5617.4,177,44987
2020/2/18 13:38,5617.6,5619.6,5615.2,5619.4,200,45026
2020/2/18 13:39,5619.4,5623.8,5617.4,5622.4,503,45223
2020/2/18 13:40,5622.4,5625,5620.8,5622,336,45315
2020/2/18 13:41,5622,5622.6,5617.2,5619.4,275,45385
2020/2/18 13:42,5619.4,5621,5618.8,5619.2,75,45416
2020/2/18 13:43,5618.6,5618.6,5611,5613,249,45478
2020/2/18 13:44,5613,5613.8,5609.8,5613,209,45540
2020/2/18 13:45,5613,5615,5610.4,5614,258,45654
2020/2/18 13:46,5614.4,5614.4,5610.8,5613.2,117,45705
2020/2/18 13:47,5613.8,5618.8,5612.2,5618.8,147,45719
2020/2/18 13:48,5618.8,5620.4,5615,5615.4,168,45771
2020/2/18 13:49,5615,5619.8,5613.8,5616.6,118,45795
2020/2/18 13:50,5616.6,5625,5616.6,5624.6,199,45875
2020/2/18 13:51,5624.6,5625.2,5622.8,5624.6,165,45951
2020/2/18 13:52,5624.2,5624.6,5614.8,5616.6,376,45980
2020/2/18 13:53,5616.8,5618,5613,5615.8,172,46050
2020/2/18 13:54,5617.2,5619.4,5615.6,5618.6,70,46069
2020/2/18 13:55,5618.4,5624.8,5618.4,5622,124,46105
2020/2/18 13:56,5622,5623.8,5619.8,5620.2,94,46132
2020/2/18 13:57,5620,5621.6,5619,5619,83,46154
2020/2/18 13:58,5619,5620.2,5611.4,5611.8,331,46218
2020/2/18 13:59,5611.6,5616.4,5611.2,5613.6,137,46251
2020/2/18 14:00,5613.6,5613.6,5607.4,5611.6,300,46365
2020/2/18 14:01,5612.6,5616.6,5610.6,5615,139,46426
2020/2/18 14:02,5615,5625,5614.4,5624,235,46497
2020/2/18 14:03,5624.6,5626.6,5623.4,5623.4,256,46587
2020/2/18 14:04,5624,5625.4,5622.6,5623.2,99,46617
2020/2/18 14:05,5623,5626.6,5623,5626,124,46633
2020/2/18 14:06,5626.2,5629.6,5626,5628.6,300,46729
2020/2/18 14:07,5627.8,5627.8,5624.4,5626.2,170,46778
2020/2/18 14:08,5626,5628,5625.4,5625.6,153,46798
2020/2/18 14:09,5625.8,5625.8,5618,5620.2,371,46884
2020/2/18 14:10,5619.4,5620,5617.8,5619.4,143,46906
2020/2/18 14:11,5619.4,5623,5619,5620.2,164,46902
2020/2/18 14:12,5620,5622.8,5618,5618.6,140,46895
2020/2/18 14:13,5618.6,5622.8,5618,5622.8,142,46886
2020/2/18 14:14,5622.8,5624.4,5621.4,5623.8,100,46878
2020/2/18 14:15,5622.6,5624.2,5613,5615.4,374,47006
2020/2/18 14:16,5615.8,5616.8,5612.2,5612.2,216,47054
2020/2/18 14:17,5612.2,5618.4,5612,5617,126,47078
2020/2/18 14:18,5617.8,5618.6,5614,5616,162,47106
2020/2/18 14:19,5616,5616,5610,5611.8,236,47146
2020/2/18 14:20,5612,5612,5600.6,5600.6,532,47296
2020/2/18 14:21,5600.4,5602.8,5600,5600.2,304,47367
2020/2/18 14:22,5600.6,5600.6,5595.6,5597.6,325,47438
2020/2/18 14:23,5598,5599.8,5593.2,5594.2,292,47573
2020/2/18 14:24,5594.2,5594.6,5590.8,5591.2,377,47724
2020/2/18 14:25,5591.6,5597.4,5590.2,5596.6,346,47792
