IC1911.CFE,IC1911,,,,,
2019/11/8 13:10,5025.2,5025.2,5022.6,5022.8,141,55688
2019/11/8 13:11,5022.6,5024.4,5020,5023.4,224,55714
2019/11/8 13:12,5022.6,5023.4,5021.6,5022.2,147,55705
2019/11/8 13:13,5021.8,5023,5019.8,5019.8,209,55725
2019/11/8 13:14,5019.2,5019.2,5013.6,5014.2,588,55744
2019/11/8 13:15,5014.4,5015.4,5012.8,5015,286,55710
2019/11/8 13:16,5014.8,5018.2,5013.2,5017.4,205,55706
2019/11/8 13:17,5017.4,5017.4,5013.8,5014.4,138,55713
2019/11/8 13:18,5014.2,5015.8,5014,5014.6,122,55729
2019/11/8 13:19,5014.4,5015,5009.2,5010,503,55741
2019/11/8 13:20,5010,5010.2,5006.4,5008.4,421,55753
2019/11/8 13:21,5008.4,5009.4,5005.6,5008,405,55801
2019/11/8 13:22,5008,5009.4,5005.2,5008.6,248,55793
2019/11/8 13:23,5008.6,5008.6,5003.2,5003.4,359,55823
2019/11/8 13:24,5003.8,5005,5001.2,5003,374,55807
2019/11/8 13:25,5002.8,5007,5002.6,5006,257,55895
2019/11/8 13:26,5006,5008.6,5004.6,5007.4,227,55934
2019/11/8 13:27,5007.8,5007.8,5002,5002.2,349,55932
2019/11/8 13:28,5001.8,5001.8,4997,5001.2,745,56081
2019/11/8 13:29,5001,5005.2,4998.8,4999.6,347,56116
2019/11/8 13:30,4999.6,5001.6,4996.6,5001.2,429,56128
2019/11/8 13:31,5000.8,5002.2,4999.2,5002.2,144,56128
2019/11/8 13:32,5001.4,5006.2,4999.6,5005.4,189,56129
2019/11/8 13:33,5006.2,5007.6,5002.6,5003.8,256,56177
2019/11/8 13:34,5003.4,5004.6,5000.2,5004.2,198,56202
2019/11/8 13:35,5004.2,5004.2,5000.6,5001.4,159,56236
2019/11/8 13:36,5001.4,5001.4,4997.8,5000.2,165,56294
2019/11/8 13:37,5000.6,5002.2,4999.6,5000.8,82,56305
2019/11/8 13:38,5000.6,5002.4,4999.6,5002.4,75,56322
2019/11/8 13:39,5002.4,5002.8,4998.2,5001.4,190,56376
2019/11/8 13:40,5001.2,5001.4,4991.2,4996.8,699,56413
2019/11/8 13:41,4997.6,5001,4992.4,4992.8,281,56487
2019/11/8 13:42,4992.8,4995,4990,4993.8,411,56544
2019/11/8 13:43,4993.6,4994.2,4990.8,4991,214,56570
2019/11/8 13:44,4990.8,4990.8,4985.4,4985.4,541,56690
2019/11/8 13:45,4985.6,4986.4,4982.2,4986.4,649,56851
2019/11/8 13:46,4986.2,4989.4,4984.4,4987.6,273,56963
2019/11/8 13:47,4988,4989.6,4987,4988,239,56988
2019/11/8 13:48,4987.8,4987.8,4985.2,4986.6,224,57038
2019/11/8 13:49,4986.2,4988,4984,4986.6,201,57090
2019/11/8 13:50,4987,4991.4,4985.6,4990,227,57162
2019/11/8 13:51,4990.4,4990.4,4984,4984.6,234,57235
2019/11/8 13:52,4984.2,4991.8,4983.6,4991.8,230,57349
2019/11/8 13:53,4992,4992.6,4988.8,4992.2,171,57384
2019/11/8 13:54,4992.2,4992.4,4989.4,4990,119,57410
2019/11/8 13:55,4989.4,4992.6,4989,4991.8,147,57434
2019/11/8 13:56,4991.8,4991.8,4986.6,4987.6,157,57467
2019/11/8 13:57,4987.4,4992.6,4986.4,4992,203,57539
2019/11/8 13:58,4992,4992,4988.8,4989.4,136,57580
2019/11/8 13:59,4989.4,4995.8,4988.6,4994.6,162,57638
2019/11/8 14:00,4995,4998.8,4992.8,4997.4,482,57774
2019/11/8 14:01,4996.6,4996.6,4992.2,4992.2,262,57811
2019/11/8 14:02,4992,4993,4990,4992.6,304,57896
2019/11/8 14:03,4993,4993,4990,4990,87,57911
2019/11/8 14:04,4990,4991.8,4990,4990.4,71,57917
2019/11/8 14:05,4990.4,4990.4,4985,4985.4,436,58039
2019/11/8 14:06,4985.4,4987,4983,4986.8,186,58086
2019/11/8 14:07,4986.6,4992.6,4986.6,4991.8,205,58147
2019/11/8 14:08,4992,4992,4987.4,4988.4,197,58256
2019/11/8 14:09,4988.2,4990.8,4988.2,4989,74,58272
2019/11/8 14:10,4988.6,4989.2,4983,4985.2,263,58347
2019/11/8 14:11,4985.6,4992.4,4985.6,4991.2,440,58489
2019/11/8 14:12,4991.2,4991.2,4978.8,4984,509,58643
2019/11/8 14:13,4984.4,4985.8,4981,4984.4,185,58709
2019/11/8 14:14,4984.4,4984.4,4976.2,4977.2,429,58777
2019/11/8 14:15,4977.2,4983,4977.2,4979.2,227,58813
2019/11/8 14:16,4979,4982.2,4976.2,4980.2,195,58831
2019/11/8 14:17,4979.2,4981,4976.6,4978,178,58828
2019/11/8 14:18,4978,4981.8,4976,4981.8,195,58840
2019/11/8 14:19,4981.6,4981.8,4975.8,4979.8,229,58918
2019/11/8 14:20,4979.8,4981,4975,4975.2,242,58969
2019/11/8 14:21,4974.8,4981,4973.8,4977,257,59025
2019/11/8 14:22,4978,4981.6,4977.8,4981.4,168,59084
2019/11/8 14:23,4981,4981,4977.4,4979.2,110,59127
2019/11/8 14:24,4979.8,4984,4978.8,4984,196,59175
2019/11/8 14:25,4983.4,4984.4,4978.4,4980,216,59264
2019/11/8 14:26,4980.4,4981.4,4979.6,4981,94,59283
2019/11/8 14:27,4981.8,4983.8,4980,4983.4,170,59384
2019/11/8 14:28,4983.2,4983.2,4979,4981.2,179,59463
2019/11/8 14:29,4982.2,4982.4,4980,4980.6,69,59484
2019/11/8 14:30,4980.8,4980.8,4973.6,4973.8,292,59555
2019/11/8 14:31,4973.8,4976.8,4970.4,4971.2,314,59633
2019/11/8 14:32,4971.4,4976,4971.4,4973,250,59688
2019/11/8 14:33,4973,4976.6,4972.4,4974.4,191,59749
2019/11/8 14:34,4975.2,4980.8,4974.2,4980.4,163,59811
2019/11/8 14:35,4980.2,4980.8,4974.6,4976.8,190,59877
2019/11/8 14:36,4976.8,4978.4,4972.2,4973.2,153,59974
2019/11/8 14:37,4973.8,4977,4973.6,4974.2,170,60068
2019/11/8 14:38,4975,4977.6,4973,4973,124,60143
2019/11/8 14:39,4972.2,4973,4967,4968,484,60255
2019/11/8 14:40,4967,4972.8,4966.6,4970.8,314,60361
2019/11/8 14:41,4971.2,4979.2,4970.8,4979.2,274,60475
2019/11/8 14:42,4979.2,4981.2,4976.4,4980.8,376,60624
2019/11/8 14:43,4980,4981.8,4978.8,4980.8,205,60733
2019/11/8 14:44,4980.8,4982,4979.2,4982,165,60834
2019/11/8 14:45,4982.2,4986.8,4982.2,4983.6,506,61122
2019/11/8 14:46,4983.8,4989.6,4983.2,4988.8,508,61349
2019/11/8 14:47,4988.8,4988.8,4984.6,4985.6,292,61490
2019/11/8 14:48,4985.4,4986.8,4980.2,4982.8,224,61546
2019/11/8 14:49,4982.4,4984.6,4981.2,4984,155,61612
2019/11/8 14:50,4983.8,4984.6,4981.2,4982.4,202,61703
2019/11/8 14:51,4982.4,4986.4,4982,4986.2,200,61771
2019/11/8 14:52,4985.8,4987,4983,4983,215,61846
2019/11/8 14:53,4982.8,4986,4982.8,4984.8,334,61973
2019/11/8 14:54,4984.6,4985.6,4980.2,4982,304,62060
2019/11/8 14:55,4980.8,4983.8,4980.8,4982.4,324,62213
2019/11/8 14:56,4982.6,4984.6,4982.2,4982.8,289,62330
2019/11/8 14:57,4982.6,4982.8,4974.2,4974.8,492,62576
2019/11/8 14:58,4975,4977,4973,4973.8,422,62712
2019/11/8 14:59,4974.8,4975.4,4970.2,4971.2,456,62836
2019/11/8 15:00,4970.8,4970.8,4970.8,4970.8,1,62836
2019/11/11 9:30,4940,4941.4,4929.8,4934,1468,61885
2019/11/11 9:31,4933,4933.8,4926,4927.4,762,61557
2019/11/11 9:32,4927.2,4927.2,4920,4921.8,733,61181
2019/11/11 9:33,4921.8,4925,4904,4921,936,60558
2019/11/11 9:34,4920.2,4921.2,4912,4912,574,60253
2019/11/11 9:35,4911.6,4917.8,4907.8,4916.2,581,59933
2019/11/11 9:36,4916.4,4922.4,4915.2,4922.4,377,59661
2019/11/11 9:37,4922,4922.2,4917,4917.6,272,59470
2019/11/11 9:38,4917.8,4919.8,4915,4919.6,262,59294
2019/11/11 9:39,4919.6,4920.2,4915.8,4916.6,231,59157
2019/11/11 9:40,4916.6,4918.6,4913.2,4917,422,58880
2019/11/11 9:41,4915.8,4921.4,4915.8,4921.4,304,58681
2019/11/11 9:42,4920.2,4923.6,4919,4922.8,265,58512
2019/11/11 9:43,4922,4927,4921,4926.2,434,58264
2019/11/11 9:44,4926.2,4930.6,4925.8,4930.6,427,58071
2019/11/11 9:45,4930.8,4930.8,4926.2,4928.4,462,57785
2019/11/11 9:46,4928.6,4932,4927,4928.2,354,57570
2019/11/11 9:47,4928.6,4930.4,4926.2,4926.2,283,57410
2019/11/11 9:48,4927,4927.6,4923.8,4924.2,252,57271
2019/11/11 9:49,4924.4,4927.4,4924.4,4927,245,57155
2019/11/11 9:50,4926.4,4926.6,4919.4,4919.8,334,56965
2019/11/11 9:51,4919.8,4922.4,4917.8,4922.4,303,56820
2019/11/11 9:52,4922,4929.6,4919.8,4929.4,415,56615
2019/11/11 9:53,4929.4,4929.4,4921.6,4924.6,370,56390
2019/11/11 9:54,4924.8,4926.8,4922.6,4923.6,214,56261
2019/11/11 9:55,4923.2,4923.2,4918,4920.8,371,56084
2019/11/11 9:56,4919.6,4925.2,4919.4,4923,215,55965
2019/11/11 9:57,4923,4924,4921,4923,76,55922
2019/11/11 9:58,4922.6,4922.6,4917.6,4918.6,261,55811
2019/11/11 9:59,4918.6,4922.2,4917.8,4920.2,202,55701
2019/11/11 10:00,4920.6,4925.4,4918.4,4924.6,282,55565
2019/11/11 10:01,4923.6,4923.6,4918.4,4918.4,180,55457
2019/11/11 10:02,4918.4,4920,4916.2,4917,254,55288
2019/11/11 10:03,4916.6,4920.2,4916.2,4918,185,55190
2019/11/11 10:04,4917.6,4922.8,4916.6,4922.4,307,55045
2019/11/11 10:05,4922.2,4922.2,4914,4914.4,256,54941
2019/11/11 10:06,4914.8,4916.2,4913.6,4914.2,201,54839
2019/11/11 10:07,4915,4916.2,4911.2,4911.8,278,54757
2019/11/11 10:08,4911.8,4913.6,4911.8,4912.6,213,54666
2019/11/11 10:09,4912.2,4912.4,4910,4912.4,335,54546
2019/11/11 10:10,4911.8,4911.8,4907.8,4908.4,384,54391
2019/11/11 10:11,4908,4916.6,4908,4914.8,354,54287
2019/11/11 10:12,4914.8,4915,4911.2,4914.6,163,54234
2019/11/11 10:13,4915,4919.8,4913,4918.8,228,54129
2019/11/11 10:14,4918,4923.6,4916.4,4923,373,53976
2019/11/11 10:15,4923.8,4923.8,4921,4923.6,211,53883
2019/11/11 10:16,4923.2,4923.2,4919.4,4920.8,135,53816
2019/11/11 10:17,4921,4927.8,4921,4927.2,400,53634
2019/11/11 10:18,4927.8,4929.2,4926.6,4928,326,53470
2019/11/11 10:19,4927.8,4927.8,4923.2,4924.8,201,53429
2019/11/11 10:20,4924.8,4926,4921,4922.8,184,53376
2019/11/11 10:21,4922.6,4928.2,4921,4926,175,53311
2019/11/11 10:22,4925.2,4927.2,4924.4,4924.8,112,53279
2019/11/11 10:23,4924.8,4928,4921.2,4923.4,159,53211
2019/11/11 10:24,4923,4924.6,4922,4923,97,53172
2019/11/11 10:25,4923.4,4926.4,4920.6,4925.6,168,53109
2019/11/11 10:26,4925.4,4925.6,4918.6,4918.6,206,53095
2019/11/11 10:27,4918,4920.6,4916.6,4916.8,202,53062
2019/11/11 10:28,4916.4,4917.4,4914,4914,186,53027
2019/11/11 10:29,4914.2,4915.6,4913,4913.8,164,52976
2019/11/11 10:30,4913.8,4913.8,4910,4911.8,386,52914
2019/11/11 10:31,4911.2,4918,4911.2,4917.2,218,52867
2019/11/11 10:32,4917.2,4917.2,4914,4914.6,178,52846
2019/11/11 10:33,4915,4916.8,4913.4,4913.6,119,52815
2019/11/11 10:34,4913.6,4916,4912.6,4915.2,86,52789
2019/11/11 10:35,4914.8,4915,4912.2,4914.2,106,52757
2019/11/11 10:36,4914,4916.8,4912.4,4912.8,114,52747
2019/11/11 10:37,4912.6,4913.6,4910.6,4912.4,196,52741
2019/11/11 10:38,4912,4915.8,4911.4,4914.8,83,52745
2019/11/11 10:39,4914.6,4914.8,4912.2,4913.2,68,52743
2019/11/11 10:40,4913.2,4914.2,4911.4,4912,95,52731
2019/11/11 10:41,4912,4914,4911.2,4911.2,108,52711
2019/11/11 10:42,4911.2,4911.8,4907.4,4911.8,306,52659
2019/11/11 10:43,4911.8,4911.8,4903.8,4904.8,419,52644
2019/11/11 10:44,4905.4,4910.6,4905.4,4909.2,323,52569
2019/11/11 10:45,4908.6,4914.2,4907.6,4912.6,344,52506
2019/11/11 10:46,4912.4,4915.6,4911,4913.2,265,52464
2019/11/11 10:47,4913.2,4916.6,4913.2,4914.4,130,52438
2019/11/11 10:48,4914.8,4918.6,4913.6,4916.4,239,52430
2019/11/11 10:49,4917,4917.6,4914.4,4915,113,52432
2019/11/11 10:50,4915.6,4919,4915.4,4918.2,190,52434
2019/11/11 10:51,4918.4,4919.2,4914.6,4916.6,177,52477
2019/11/11 10:52,4916,4917,4914.8,4916.2,114,52437
2019/11/11 10:53,4916.6,4918.6,4915.2,4918.4,118,52404
2019/11/11 10:54,4918.4,4918.6,4914.6,4914.8,179,52379
2019/11/11 10:55,4915,4915.2,4912,4912.2,182,52361
2019/11/11 10:56,4912.2,4915.4,4911,4914.4,126,52327
2019/11/11 10:57,4914.4,4926.8,4913.6,4924,625,52194
2019/11/11 10:58,4924.6,4925,4921.4,4923.6,270,52190
2019/11/11 10:59,4923.4,4923.4,4919,4921.6,170,52178
2019/11/11 11:00,4922.2,4923,4920.4,4922,196,52159
2019/11/11 11:01,4922,4922.8,4918.2,4919.8,147,52144
2019/11/11 11:02,4919.8,4922.2,4919.4,4919.6,110,52145
2019/11/11 11:03,4919.6,4921,4918,4918,102,52158
2019/11/11 11:04,4918.2,4918.2,4913.2,4916,192,52121
2019/11/11 11:05,4915.6,4915.6,4911,4911.8,166,52106
2019/11/11 11:06,4912.2,4913.2,4908.2,4908.6,260,52077
2019/11/11 11:07,4909,4910,4907.6,4908,227,52021
2019/11/11 11:08,4909,4909,4905.4,4905.8,303,52022
2019/11/11 11:09,4905.8,4909.4,4905.6,4905.6,307,52004
2019/11/11 11:10,4906,4906,4902,4903.6,393,51971
2019/11/11 11:11,4903.2,4906.8,4902.6,4906,273,51958
2019/11/11 11:12,4906.2,4907.6,4904.6,4905.6,114,51954
2019/11/11 11:13,4906,4909.6,4906,4906.8,137,51939
2019/11/11 11:14,4907,4908.4,4904.8,4908.2,113,51909
2019/11/11 11:15,4907.6,4907.8,4905,4906.6,95,51904
2019/11/11 11:16,4906.6,4907.8,4901.6,4903.8,239,51887
2019/11/11 11:17,4903.6,4906.6,4903,4905.8,182,51898
2019/11/11 11:18,4906.4,4911.8,4905.6,4910,287,51873
2019/11/11 11:19,4910.4,4911,4908.4,4910,68,51859
2019/11/11 11:20,4910.2,4910.6,4908.2,4908.2,73,51850
2019/11/11 11:21,4908.2,4910,4907,4908.4,97,51851
2019/11/11 11:22,4909.2,4910.4,4906.8,4909,88,51829
2019/11/11 11:23,4908.6,4910.2,4906.8,4908,81,51806
2019/11/11 11:24,4908,4912,4906,4907.4,181,51831
2019/11/11 11:25,4907.6,4907.6,4901,4904.4,318,51768
2019/11/11 11:26,4904.2,4904.2,4900,4900.6,299,51818
2019/11/11 11:27,4900.6,4902,4899,4900.4,260,51820
2019/11/11 11:28,4899.6,4904.8,4899.6,4902,84,51826
2019/11/11 11:29,4902,4903.8,4900.8,4903.2,105,51849
2019/11/11 11:30,,,,,0,51849
2019/11/11 13:00,4902.4,4906.6,4899.4,4902.8,275,51895
2019/11/11 13:01,4903.2,4907,4902.8,4906.6,171,51873
2019/11/11 13:02,4906.6,4907.2,4903.6,4904.4,113,51903
2019/11/11 13:03,4905.2,4908.4,4903.4,4906,146,51930
2019/11/11 13:04,4905.8,4909.2,4904.8,4907.8,110,51939
2019/11/11 13:05,4908.2,4908.8,4905,4907,88,51944
2019/11/11 13:06,4907.2,4907.4,4904.4,4905.8,66,51949
2019/11/11 13:07,4905.8,4907.2,4905,4905.8,69,51937
2019/11/11 13:08,4905.6,4907.4,4903.8,4904.4,106,51934
2019/11/11 13:09,4904.6,4906,4903.6,4905.4,67,51941
2019/11/11 13:10,4906,4906.8,4904.8,4905,76,51955
2019/11/11 13:11,4904.8,4905.2,4903.2,4903.2,103,51941
2019/11/11 13:12,4903.2,4904.6,4902,4902,71,51930
2019/11/11 13:13,4903.2,4903.6,4899.2,4899.2,104,51956
2019/11/11 13:14,4899.6,4903.8,4896.8,4901.6,336,51954
2019/11/11 13:15,4901.4,4901.6,4898.6,4900,142,51960
2019/11/11 13:16,4900,4900.2,4898,4900,71,51973
2019/11/11 13:17,4899.8,4900.8,4898,4900.8,72,51973
2019/11/11 13:18,4900.2,4901.4,4898.4,4899.2,85,51992
2019/11/11 13:19,4899.2,4899.2,4896,4896.8,197,52033
2019/11/11 13:20,4896.8,4897.6,4894.6,4896.8,174,52044
2019/11/11 13:21,4896.8,4898.4,4896,4896.8,157,52048
2019/11/11 13:22,4897,4897,4894.4,4895.2,105,52035
2019/11/11 13:23,4896,4900.6,4895.4,4898.4,196,52044
2019/11/11 13:24,4898.4,4900,4897.6,4898,79,52050
2019/11/11 13:25,4897.4,4901,4897.4,4901,106,52054
2019/11/11 13:26,4900.6,4903.4,4900.6,4903,140,52050
2019/11/11 13:27,4902.6,4905.8,4902.4,4904.8,149,52059
2019/11/11 13:28,4904.2,4907.4,4904.2,4906,172,52070
2019/11/11 13:29,4905.8,4911,4905.2,4908.6,455,52175
2019/11/11 13:30,4908.4,4910.4,4906.2,4908.2,237,52234
2019/11/11 13:31,4908.2,4910,4907.4,4908.2,153,52261
2019/11/11 13:32,4908.2,4908.2,4903.2,4905,173,52281
2019/11/11 13:33,4905,4907,4904,4905.6,117,52301
2019/11/11 13:34,4906.4,4911.8,4905,4909.4,196,52298
2019/11/11 13:35,4909.6,4910.6,4905.4,4907,148,52315
2019/11/11 13:36,4907.2,4908.2,4904.8,4906,124,52317
2019/11/11 13:37,4906.4,4907,4905,4907,59,52303
2019/11/11 13:38,4907.4,4908.4,4904,4905.8,129,52323
2019/11/11 13:39,4906.6,4907.8,4905.2,4906.4,105,52330
2019/11/11 13:40,4906.8,4906.8,4900.2,4900.6,184,52365
2019/11/11 13:41,4900.6,4904,4900.2,4904,145,52381
2019/11/11 13:42,4904.2,4905.8,4903.8,4905.4,128,52389
2019/11/11 13:43,4905,4910.8,4904.4,4907.8,370,52406
2019/11/11 13:44,4907.6,4908.4,4905.8,4905.8,160,52423
2019/11/11 13:45,4906.6,4909.4,4906.4,4906.8,118,52448
2019/11/11 13:46,4907.6,4908.4,4905.2,4905.2,126,52458
2019/11/11 13:47,4906.2,4907,4902,4903.4,109,52476
2019/11/11 13:48,4903.2,4905.2,4900.8,4903.2,137,52514
2019/11/11 13:49,4903.4,4906.6,4902.8,4906,77,52525
2019/11/11 13:50,4906,4911.4,4905.4,4909.2,216,52562
2019/11/11 13:51,4910.2,4910.8,4907.8,4907.8,150,52609
2019/11/11 13:52,4908.4,4909.2,4907.6,4907.6,95,52603
2019/11/11 13:53,4906.8,4908.2,4903.2,4907.4,201,52675
2019/11/11 13:54,4907.2,4908.4,4903.8,4904.6,141,52724
2019/11/11 13:55,4904.4,4906,4903.8,4904.8,59,52736
2019/11/11 13:56,4904.2,4904.8,4901.6,4903.4,107,52779
2019/11/11 13:57,4903.6,4905.8,4903.4,4903.8,64,52803
2019/11/11 13:58,4903.4,4903.4,4900.4,4903,157,52858
2019/11/11 13:59,4903,4904,4900.8,4903.8,100,52869
2019/11/11 14:00,4903.2,4904.8,4901.6,4903.2,112,52895
2019/11/11 14:01,4903.4,4906.6,4902.6,4904.6,153,52921
2019/11/11 14:02,4904,4904.2,4902,4903.6,135,52948
2019/11/11 14:03,4903.2,4904.2,4900.6,4901.4,196,52968
2019/11/11 14:04,4901.2,4902.6,4897.4,4898,271,53021
2019/11/11 14:05,4897.8,4901.8,4897.2,4899.4,234,53111
2019/11/11 14:06,4899,4900.6,4897.4,4900,85,53141
2019/11/11 14:07,4900,4900,4896.4,4898,110,53157
2019/11/11 14:08,4897.8,4898.8,4896.6,4897.8,98,53181
2019/11/11 14:09,4897.8,4900.6,4897.2,4900.6,128,53213
2019/11/11 14:10,4900.6,4901.6,4898,4899.4,131,53264
2019/11/11 14:11,4898.8,4900,4897.4,4897.8,60,53264
2019/11/11 14:12,4897.2,4898,4894,4895,334,53310
2019/11/11 14:13,4895,4898.6,4893.6,4897.2,378,53432
2019/11/11 14:14,4898.2,4901,4894.4,4895.6,360,53526
2019/11/11 14:15,4895.4,4900,4894.2,4895.2,206,53552
2019/11/11 14:16,4895.4,4896,4891.6,4892.8,186,53614
2019/11/11 14:17,4892.2,4893.8,4891,4891,175,53670
2019/11/11 14:18,4891,4891.2,4887,4887.8,414,53784
2019/11/11 14:19,4888.6,4889.2,4881.2,4882.2,352,53837
2019/11/11 14:20,4882.2,4882.6,4872,4878,847,53999
2019/11/11 14:21,4877.4,4881.6,4876.6,4880.8,324,54058
2019/11/11 14:22,4881,4884,4881,4882.6,330,54174
2019/11/11 14:23,4882.2,4883.2,4878,4881.2,221,54245
2019/11/11 14:24,4882,4883.6,4881.2,4882.4,231,54280
2019/11/11 14:25,4882.4,4886,4881,4884.2,184,54306
2019/11/11 14:26,4883.8,4884.8,4880.8,4882,175,54364
2019/11/11 14:27,4882.6,4884.2,4881.6,4882,106,54394
2019/11/11 14:28,4882.4,4882.4,4878.4,4879.6,145,54442
2019/11/11 14:29,4879.6,4880.8,4876,4878,210,54497
2019/11/11 14:30,4877.6,4885.4,4875.2,4883.2,412,54679
2019/11/11 14:31,4883,4884.8,4881.8,4884.6,266,54801
2019/11/11 14:32,4884.6,4888,4884,4885.6,288,54927
2019/11/11 14:33,4885.8,4887.4,4883,4883,149,54994
2019/11/11 14:34,4883.2,4884,4881.6,4882.4,70,55020
2019/11/11 14:35,4881.8,4882.8,4879,4880.8,146,55073
2019/11/11 14:36,4880.6,4881,4877.2,4877.4,110,55105
2019/11/11 14:37,4877.4,4880.4,4876.6,4879,124,55134
2019/11/11 14:38,4878.8,4878.8,4874.2,4875,241,55168
2019/11/11 14:39,4875.4,4876.8,4870,4872.6,406,55291
2019/11/11 14:40,4873,4877,4871.4,4872.2,322,55326
2019/11/11 14:41,4872,4874,4868.8,4870,372,55434
2019/11/11 14:42,4870,4871,4865,4865.6,338,55568
2019/11/11 14:43,4865,4866,4858.2,4860.6,629,55721
2019/11/11 14:44,4860.6,4864.2,4857.2,4860,387,55806
2019/11/11 14:45,4858.8,4860.6,4855,4857.2,491,55965
2019/11/11 14:46,4857.2,4867,4857.2,4866.6,427,56070
2019/11/11 14:47,4866.4,4869.8,4863,4866,353,56195
2019/11/11 14:48,4866.6,4867.6,4863.6,4867.4,281,56281
2019/11/11 14:49,4867.6,4871.8,4866.2,4871.6,338,56435
2019/11/11 14:50,4870.6,4873,4866.6,4866.6,318,56561
2019/11/11 14:51,4867,4868.4,4865,4866.8,238,56650
2019/11/11 14:52,4866.8,4868.4,4863,4865.6,377,56788
2019/11/11 14:53,4866,4871.2,4866,4868,371,56970
2019/11/11 14:54,4869,4871.2,4867.8,4870.6,257,57067
2019/11/11 14:55,4871.2,4873,4868.4,4869.4,491,57259
2019/11/11 14:56,4869,4870.4,4866,4866,370,57409
2019/11/11 14:57,4866.8,4867,4864,4865,421,57641
2019/11/11 14:58,4865,4866,4863.4,4865,433,57823
2019/11/11 14:59,4864.8,4866,4861.2,4862.2,574,58053
2019/11/11 15:00,4862,4862,4862,4862,1,58052
2019/11/12 9:30,4872.6,4874.8,4866,4872.2,983,57356
2019/11/12 9:31,4872,4874,4868.6,4870.6,561,56921
2019/11/12 9:32,4870.2,4876,4870.2,4874.4,625,56393
2019/11/12 9:33,4874.2,4874.6,4870.2,4872.2,351,56130
2019/11/12 9:34,4872.2,4873.2,4869,4869.2,257,55999
2019/11/12 9:35,4869,4872,4868.2,4870.8,305,55782
2019/11/12 9:36,4870.8,4871.4,4864.2,4866.6,310,55591
2019/11/12 9:37,4867,4869,4862.6,4863,334,55387
2019/11/12 9:38,4864.6,4866,4860,4866,404,55121
2019/11/12 9:39,4865.6,4872.6,4865,4871.6,440,54864
2019/11/12 9:40,4873,4882,4871.8,4880.6,821,54414
2019/11/12 9:41,4880.2,4880.2,4876.2,4878,442,54168
2019/11/12 9:42,4877.6,4877.8,4873.4,4876.4,273,54025
2019/11/12 9:43,4876.4,4876.4,4872,4872.4,204,53907
2019/11/12 9:44,4872.6,4872.6,4866.4,4868.6,381,53647
2019/11/12 9:45,4870,4872.8,4866.8,4872.8,246,53469
2019/11/12 9:46,4870.2,4871,4865,4865,258,53291
2019/11/12 9:47,4864.8,4866.6,4863.6,4863.6,259,53129
2019/11/12 9:48,4863.6,4865.2,4858.8,4860,442,52829
2019/11/12 9:49,4859.8,4859.8,4855.4,4857.4,462,52583
2019/11/12 9:50,4857.4,4862,4852.6,4860.8,690,52223
2019/11/12 9:51,4860.8,4860.8,4855.8,4858.2,353,52059
2019/11/12 9:52,4857.2,4860.6,4857,4858,197,51961
2019/11/12 9:53,4858,4859.8,4856,4857.4,320,51785
2019/11/12 9:54,4857.2,4858.8,4854,4854,210,51652
2019/11/12 9:55,4853.8,4855,4851,4851.6,328,51493
2019/11/12 9:56,4851.6,4854.6,4850.4,4851.8,566,51217
2019/11/12 9:57,4851.6,4852.2,4847.8,4850.4,420,51121
2019/11/12 9:58,4850.4,4850.8,4845,4845,369,51037
2019/11/12 9:59,4844.8,4846.4,4844.4,4845.6,323,50957
2019/11/12 10:00,4845.4,4845.6,4842,4842.8,571,50862
2019/11/12 10:01,4842.8,4849.6,4842.8,4847,461,50688
2019/11/12 10:02,4847,4848.8,4846.2,4846.2,212,50625
2019/11/12 10:03,4846.6,4848.4,4840.4,4842,309,50512
2019/11/12 10:04,4842,4847.2,4842,4844.8,237,50417
2019/11/12 10:05,4844.6,4846.6,4843.6,4845.8,183,50337
2019/11/12 10:06,4845.4,4845.4,4841.2,4841.8,220,50250
2019/11/12 10:07,4841.8,4843.8,4838.2,4841,282,50149
2019/11/12 10:08,4841,4841,4837.8,4838.2,226,50070
2019/11/12 10:09,4838.8,4840,4837.4,4837.4,215,50023
2019/11/12 10:10,4837.4,4843.2,4836.2,4842,399,49919
2019/11/12 10:11,4841.6,4842,4838.8,4841.8,189,49871
2019/11/12 10:12,4841.8,4843.6,4840.6,4841.8,200,49814
2019/11/12 10:13,4842,4843.4,4841,4842,115,49810
2019/11/12 10:14,4841.8,4841.8,4837.6,4837.8,273,49730
2019/11/12 10:15,4838.4,4840,4835,4839,374,49641
2019/11/12 10:16,4839,4843.2,4837.4,4842.8,315,49557
2019/11/12 10:17,4843,4845.4,4842.2,4845.4,263,49445
2019/11/12 10:18,4845.4,4848.8,4844.4,4846.2,319,49345
2019/11/12 10:19,4846.6,4846.8,4845,4845.8,107,49330
2019/11/12 10:20,4846.2,4851.4,4845.8,4850.2,315,49254
2019/11/12 10:21,4850,4853,4847.2,4851.8,281,49139
2019/11/12 10:22,4851,4854.4,4850.4,4851.8,323,49050
2019/11/12 10:23,4851.2,4851.2,4845,4845.2,174,49017
2019/11/12 10:24,4845.2,4847.2,4843.8,4844.8,207,48969
2019/11/12 10:25,4844.6,4846.2,4844,4845.6,136,48938
2019/11/12 10:26,4844.4,4847,4843.2,4843.2,115,48922
2019/11/12 10:27,4844,4844,4840.6,4841.6,211,48875
