IC2302.CFE,IC2302,,,,,
2023-02-02 11:26,6406.4000,6408.0000,6404.4000,6406.0000,115.0000,62717.0000
2023-02-02 11:27,6407.4000,6409.8000,6407.4000,6409.0000,93.0000,62723.0000
2023-02-02 11:28,6409.0000,6413.0000,6408.2000,6411.8000,158.0000,62748.0000
2023-02-02 11:29,6411.8000,6411.8000,6408.4000,6409.4000,137.0000,62766.0000
2023-02-02 11:30,,,,,0.0000,62766.0000
2023-02-02 13:00,6408.2000,6409.8000,6401.4000,6401.8000,268.0000,62854.0000
2023-02-02 13:01,6401.0000,6402.4000,6398.4000,6398.8000,210.0000,62963.0000
2023-02-02 13:02,6398.4000,6400.0000,6396.2000,6397.2000,115.0000,63009.0000
2023-02-02 13:03,6397.8000,6402.2000,6397.8000,6400.4000,87.0000,63046.0000
2023-02-02 13:04,6401.0000,6402.2000,6399.0000,6401.4000,67.0000,63062.0000
2023-02-02 13:05,6401.4000,6401.8000,6396.8000,6401.8000,156.0000,63074.0000
2023-02-02 13:06,6400.8000,6401.0000,6394.0000,6394.0000,89.0000,63083.0000
2023-02-02 13:07,6394.0000,6398.0000,6393.0000,6393.6000,126.0000,63129.0000
2023-02-02 13:08,6392.8000,6392.8000,6387.4000,6387.6000,203.0000,63164.0000
2023-02-02 13:09,6388.0000,6390.0000,6386.4000,6386.4000,147.0000,63203.0000
2023-02-02 13:10,6386.4000,6390.0000,6386.2000,6389.6000,99.0000,63257.0000
2023-02-02 13:11,6388.6000,6388.6000,6385.0000,6385.6000,97.0000,63298.0000
2023-02-02 13:12,6385.4000,6387.0000,6383.8000,6384.6000,96.0000,63315.0000
2023-02-02 13:13,6384.6000,6388.8000,6384.6000,6388.8000,86.0000,63315.0000
2023-02-02 13:14,6388.8000,6390.6000,6387.8000,6389.6000,74.0000,63324.0000
2023-02-02 13:15,6389.8000,6392.8000,6389.0000,6390.6000,88.0000,63329.0000
2023-02-02 13:16,6390.6000,6390.8000,6389.2000,6389.8000,76.0000,63339.0000
2023-02-02 13:17,6390.0000,6392.4000,6389.2000,6391.0000,85.0000,63337.0000
2023-02-02 13:18,6390.6000,6392.6000,6387.0000,6388.4000,74.0000,63345.0000
2023-02-02 13:19,6388.6000,6391.8000,6388.0000,6390.0000,92.0000,63358.0000
2023-02-02 13:20,6389.4000,6393.2000,6388.2000,6390.8000,72.0000,63377.0000
2023-02-02 13:21,6390.2000,6391.0000,6389.4000,6390.2000,37.0000,63386.0000
2023-02-02 13:22,6390.2000,6390.2000,6385.0000,6386.4000,78.0000,63391.0000
2023-02-02 13:23,6386.4000,6388.0000,6385.0000,6387.2000,57.0000,63398.0000
2023-02-02 13:24,6387.4000,6391.8000,6387.2000,6391.4000,84.0000,63388.0000
2023-02-02 13:25,6391.0000,6396.8000,6390.0000,6396.8000,85.0000,63408.0000
2023-02-02 13:26,6396.8000,6398.2000,6395.4000,6396.4000,77.0000,63412.0000
2023-02-02 13:27,6396.4000,6399.6000,6396.2000,6399.6000,113.0000,63461.0000
2023-02-02 13:28,6399.6000,6399.6000,6396.4000,6397.8000,85.0000,63472.0000
2023-02-02 13:29,6397.6000,6398.0000,6392.4000,6395.8000,98.0000,63522.0000
2023-02-02 13:30,6395.8000,6396.2000,6388.6000,6388.6000,114.0000,63588.0000
2023-02-02 13:31,6389.2000,6391.6000,6388.2000,6390.6000,81.0000,63621.0000
2023-02-02 13:32,6390.0000,6390.0000,6385.2000,6386.6000,116.0000,63648.0000
2023-02-02 13:33,6387.4000,6392.0000,6387.4000,6392.0000,104.0000,63684.0000
2023-02-02 13:34,6392.0000,6394.6000,6392.0000,6393.0000,98.0000,63703.0000
2023-02-02 13:35,6393.0000,6393.8000,6390.6000,6390.8000,98.0000,63731.0000
2023-02-02 13:36,6390.8000,6394.6000,6387.4000,6388.0000,89.0000,63756.0000
2023-02-02 13:37,6387.2000,6388.4000,6385.2000,6385.6000,68.0000,63759.0000
2023-02-02 13:38,6385.6000,6386.0000,6382.6000,6383.2000,74.0000,63780.0000
2023-02-02 13:39,6382.6000,6383.4000,6377.0000,6379.2000,304.0000,63807.0000
2023-02-02 13:40,6379.6000,6381.4000,6377.6000,6380.4000,112.0000,63822.0000
2023-02-02 13:41,6380.4000,6383.8000,6380.4000,6381.2000,85.0000,63860.0000
2023-02-02 13:42,6380.4000,6381.4000,6376.8000,6376.8000,126.0000,63894.0000
2023-02-02 13:43,6376.6000,6376.6000,6373.6000,6375.6000,248.0000,63924.0000
2023-02-02 13:44,6375.6000,6378.8000,6373.0000,6378.2000,105.0000,63968.0000
2023-02-02 13:45,6378.2000,6378.6000,6372.6000,6372.6000,130.0000,63990.0000
2023-02-02 13:46,6372.8000,6376.2000,6372.8000,6376.2000,137.0000,64061.0000
2023-02-02 13:47,6376.6000,6380.4000,6376.6000,6379.4000,90.0000,64093.0000
2023-02-02 13:48,6378.8000,6379.2000,6376.8000,6379.0000,60.0000,64118.0000
2023-02-02 13:49,6379.6000,6379.6000,6373.8000,6374.0000,111.0000,64158.0000
2023-02-02 13:50,6373.8000,6375.4000,6373.2000,6373.4000,79.0000,64164.0000
2023-02-02 13:51,6373.0000,6373.2000,6368.8000,6369.8000,206.0000,64186.0000
2023-02-02 13:52,6369.6000,6372.8000,6369.2000,6370.2000,102.0000,64205.0000
2023-02-02 13:53,6370.4000,6370.6000,6367.6000,6368.4000,104.0000,64223.0000
2023-02-02 13:54,6368.8000,6369.0000,6366.4000,6368.0000,132.0000,64250.0000
2023-02-02 13:55,6368.2000,6369.2000,6366.8000,6367.8000,137.0000,64286.0000
2023-02-02 13:56,6367.8000,6368.4000,6365.6000,6367.4000,129.0000,64317.0000
2023-02-02 13:57,6367.0000,6367.8000,6365.4000,6366.0000,92.0000,64350.0000
2023-02-02 13:58,6366.2000,6366.2000,6365.0000,6365.0000,72.0000,64352.0000
2023-02-02 13:59,6365.0000,6368.6000,6364.8000,6366.8000,138.0000,64378.0000
2023-02-02 14:00,6366.8000,6372.4000,6366.2000,6371.6000,193.0000,64455.0000
2023-02-02 14:01,6371.2000,6375.2000,6371.0000,6374.4000,126.0000,64498.0000
2023-02-02 14:02,6374.4000,6375.0000,6372.8000,6375.0000,81.0000,64527.0000
2023-02-02 14:03,6376.2000,6378.8000,6374.0000,6378.8000,78.0000,64561.0000
2023-02-02 14:04,6378.8000,6382.0000,6378.0000,6381.2000,121.0000,64635.0000
2023-02-02 14:05,6381.2000,6383.4000,6380.2000,6382.6000,120.0000,64713.0000
2023-02-02 14:06,6382.8000,6382.8000,6378.4000,6378.8000,66.0000,64735.0000
2023-02-02 14:07,6378.8000,6379.8000,6373.2000,6373.2000,85.0000,64751.0000
2023-02-02 14:08,6373.4000,6375.0000,6371.6000,6373.2000,82.0000,64778.0000
2023-02-02 14:09,6373.2000,6377.0000,6373.2000,6373.8000,61.0000,64798.0000
2023-02-02 14:10,6374.6000,6377.2000,6374.4000,6375.2000,51.0000,64820.0000
2023-02-02 14:11,6375.8000,6379.2000,6375.6000,6378.0000,84.0000,64867.0000
2023-02-02 14:12,6377.8000,6378.8000,6375.4000,6378.8000,77.0000,64883.0000
2023-02-02 14:13,6379.2000,6381.0000,6378.6000,6379.2000,58.0000,64906.0000
2023-02-02 14:14,6379.4000,6382.6000,6379.4000,6382.4000,36.0000,64918.0000
2023-02-02 14:15,6382.4000,6384.0000,6381.6000,6382.2000,116.0000,64944.0000
2023-02-02 14:16,6381.8000,6383.4000,6380.2000,6383.0000,50.0000,64953.0000
2023-02-02 14:17,6383.2000,6386.0000,6382.8000,6383.4000,102.0000,64987.0000
2023-02-02 14:18,6382.8000,6382.8000,6376.8000,6379.2000,104.0000,65010.0000
2023-02-02 14:19,6379.4000,6383.4000,6379.4000,6380.0000,68.0000,65041.0000
2023-02-02 14:20,6380.0000,6380.0000,6374.4000,6376.4000,82.0000,65066.0000
2023-02-02 14:21,6376.4000,6377.4000,6374.0000,6374.6000,61.0000,65102.0000
2023-02-02 14:22,6375.0000,6378.4000,6375.0000,6376.2000,48.0000,65121.0000
2023-02-02 14:23,6375.8000,6375.8000,6367.6000,6367.6000,113.0000,65153.0000
2023-02-02 14:24,6367.6000,6374.4000,6367.6000,6370.4000,131.0000,65187.0000
2023-02-02 14:25,6371.0000,6373.0000,6369.8000,6370.2000,88.0000,65233.0000
2023-02-02 14:26,6370.4000,6372.6000,6365.2000,6367.0000,129.0000,65226.0000
2023-02-02 14:27,6367.0000,6370.2000,6365.8000,6369.6000,127.0000,65241.0000
2023-02-02 14:28,6369.0000,6373.2000,6368.4000,6373.0000,100.0000,65265.0000
2023-02-02 14:29,6373.4000,6378.0000,6373.4000,6376.6000,67.0000,65280.0000
2023-02-02 14:30,6376.2000,6378.6000,6374.8000,6377.0000,193.0000,65381.0000
2023-02-02 14:31,6377.4000,6382.4000,6377.0000,6382.0000,134.0000,65396.0000
2023-02-02 14:32,6381.6000,6383.8000,6378.6000,6378.6000,135.0000,65442.0000
2023-02-02 14:33,6379.4000,6383.6000,6376.4000,6383.4000,87.0000,65467.0000
2023-02-02 14:34,6382.0000,6383.6000,6381.2000,6381.4000,122.0000,65492.0000
2023-02-02 14:35,6381.8000,6383.4000,6381.4000,6382.2000,123.0000,65541.0000
2023-02-02 14:36,6383.0000,6383.4000,6381.0000,6381.4000,79.0000,65556.0000
2023-02-02 14:37,6382.2000,6382.8000,6379.0000,6379.8000,93.0000,65561.0000
2023-02-02 14:38,6379.8000,6379.8000,6371.6000,6375.0000,175.0000,65580.0000
2023-02-02 14:39,6375.0000,6376.4000,6373.8000,6376.4000,61.0000,65588.0000
2023-02-02 14:40,6377.4000,6379.4000,6377.4000,6377.8000,40.0000,65607.0000
2023-02-02 14:41,6378.6000,6378.6000,6375.6000,6375.8000,66.0000,65626.0000
2023-02-02 14:42,6376.0000,6377.0000,6372.6000,6374.2000,107.0000,65663.0000
2023-02-02 14:43,6373.2000,6376.0000,6372.6000,6373.6000,79.0000,65680.0000
2023-02-02 14:44,6372.6000,6376.6000,6372.6000,6375.8000,66.0000,65687.0000
2023-02-02 14:45,6375.6000,6378.2000,6375.4000,6376.4000,133.0000,65731.0000
2023-02-02 14:46,6375.4000,6378.2000,6375.4000,6377.4000,72.0000,65746.0000
2023-02-02 14:47,6378.0000,6378.6000,6375.0000,6375.2000,101.0000,65776.0000
2023-02-02 14:48,6375.4000,6377.8000,6375.4000,6377.0000,85.0000,65801.0000
2023-02-02 14:49,6376.4000,6376.4000,6372.6000,6373.2000,211.0000,65837.0000
2023-02-02 14:50,6373.2000,6373.2000,6369.4000,6370.2000,252.0000,65896.0000
2023-02-02 14:51,6370.0000,6373.4000,6370.0000,6372.2000,168.0000,65910.0000
2023-02-02 14:52,6371.8000,6373.4000,6370.0000,6370.8000,214.0000,65940.0000
2023-02-02 14:53,6369.2000,6370.2000,6366.8000,6367.0000,189.0000,65949.0000
2023-02-02 14:54,6366.8000,6369.6000,6366.8000,6368.6000,189.0000,65941.0000
2023-02-02 14:55,6368.6000,6371.8000,6367.6000,6371.8000,224.0000,65968.0000
2023-02-02 14:56,6371.6000,6373.0000,6371.0000,6372.0000,219.0000,66050.0000
2023-02-02 14:57,6372.0000,6373.2000,6370.8000,6373.0000,242.0000,66126.0000
2023-02-02 14:58,6373.6000,6374.4000,6370.6000,6373.0000,233.0000,66185.0000
2023-02-02 14:59,6373.0000,6373.0000,6368.2000,6369.0000,267.0000,66246.0000
2023-02-02 15:00,6369.0000,6369.0000,6369.0000,6369.0000,0.0000,66246.0000
2023-02-03 09:30,6360.0000,6360.0000,6341.2000,6347.2000,995.0000,65590.0000
2023-02-03 09:31,6346.0000,6347.0000,6340.0000,6342.0000,521.0000,65274.0000
2023-02-03 09:32,6342.0000,6344.8000,6341.0000,6342.0000,289.0000,65093.0000
2023-02-03 09:33,6342.2000,6345.6000,6341.0000,6341.4000,276.0000,64905.0000
2023-02-03 09:34,6341.2000,6348.6000,6340.4000,6344.0000,360.0000,64663.0000
2023-02-03 09:35,6344.6000,6348.8000,6344.6000,6348.8000,355.0000,64505.0000
2023-02-03 09:36,6348.0000,6348.4000,6343.4000,6344.0000,269.0000,64380.0000
2023-02-03 09:37,6344.0000,6349.6000,6344.0000,6349.0000,275.0000,64265.0000
2023-02-03 09:38,6348.0000,6354.0000,6348.0000,6351.0000,387.0000,64146.0000
2023-02-03 09:39,6351.0000,6352.0000,6347.0000,6348.0000,228.0000,64075.0000
2023-02-03 09:40,6348.4000,6350.0000,6345.4000,6346.0000,351.0000,63937.0000
2023-02-03 09:41,6345.2000,6346.2000,6340.4000,6342.0000,330.0000,63747.0000
2023-02-03 09:42,6341.6000,6341.6000,6336.2000,6336.8000,352.0000,63580.0000
2023-02-03 09:43,6336.8000,6342.6000,6336.8000,6341.4000,258.0000,63431.0000
2023-02-03 09:44,6341.4000,6343.8000,6340.2000,6340.2000,145.0000,63347.0000
2023-02-03 09:45,6340.2000,6344.4000,6339.2000,6339.2000,274.0000,63149.0000
2023-02-03 09:46,6339.0000,6343.6000,6339.0000,6341.6000,346.0000,62961.0000
2023-02-03 09:47,6342.6000,6345.0000,6341.8000,6342.8000,126.0000,62893.0000
2023-02-03 09:48,6342.8000,6342.8000,6337.4000,6338.4000,121.0000,62851.0000
2023-02-03 09:49,6338.4000,6338.8000,6327.8000,6330.6000,458.0000,62622.0000
2023-02-03 09:50,6330.2000,6330.2000,6320.0000,6321.2000,606.0000,62324.0000
2023-02-03 09:51,6321.0000,6321.2000,6311.8000,6313.2000,576.0000,62098.0000
2023-02-03 09:52,6312.4000,6312.4000,6308.4000,6308.4000,449.0000,61917.0000
2023-02-03 09:53,6308.4000,6309.6000,6303.2000,6308.2000,497.0000,61739.0000
2023-02-03 09:54,6308.0000,6312.2000,6306.6000,6310.4000,302.0000,61661.0000
2023-02-03 09:55,6311.2000,6311.2000,6305.2000,6307.8000,233.0000,61604.0000
2023-02-03 09:56,6307.8000,6309.4000,6304.4000,6305.2000,318.0000,61509.0000
2023-02-03 09:57,6305.8000,6307.4000,6302.4000,6307.4000,272.0000,61425.0000
2023-02-03 09:58,6307.4000,6310.6000,6305.2000,6310.0000,403.0000,61313.0000
2023-02-03 09:59,6310.0000,6315.6000,6307.2000,6313.0000,391.0000,61176.0000
2023-02-03 10:00,6313.6000,6318.6000,6311.0000,6313.8000,422.0000,60996.0000
2023-02-03 10:01,6314.0000,6316.2000,6310.8000,6313.4000,256.0000,60884.0000
2023-02-03 10:02,6314.2000,6314.6000,6310.8000,6312.0000,164.0000,60814.0000
2023-02-03 10:03,6312.0000,6312.2000,6306.2000,6306.4000,175.0000,60726.0000
2023-02-03 10:04,6306.2000,6306.2000,6300.2000,6302.4000,425.0000,60532.0000
2023-02-03 10:05,6302.6000,6302.6000,6291.4000,6294.6000,375.0000,60395.0000
2023-02-03 10:06,6294.4000,6297.4000,6293.6000,6297.0000,268.0000,60310.0000
2023-02-03 10:07,6297.2000,6300.2000,6294.8000,6296.4000,221.0000,60306.0000
2023-02-03 10:08,6296.6000,6297.6000,6294.4000,6294.6000,125.0000,60303.0000
2023-02-03 10:09,6293.8000,6293.8000,6288.2000,6289.8000,318.0000,60158.0000
2023-02-03 10:10,6290.0000,6297.0000,6290.0000,6296.2000,339.0000,59978.0000
2023-02-03 10:11,6296.2000,6301.4000,6295.0000,6299.4000,236.0000,59900.0000
2023-02-03 10:12,6299.8000,6300.0000,6295.0000,6296.8000,170.0000,59874.0000
2023-02-03 10:13,6297.0000,6298.2000,6295.4000,6296.6000,144.0000,59825.0000
2023-02-03 10:14,6295.4000,6298.6000,6295.0000,6297.8000,76.0000,59808.0000
2023-02-03 10:15,6297.2000,6305.0000,6296.0000,6304.2000,272.0000,59683.0000
2023-02-03 10:16,6304.4000,6304.4000,6300.0000,6302.0000,177.0000,59639.0000
2023-02-03 10:17,6301.6000,6301.6000,6297.6000,6298.0000,153.0000,59576.0000
2023-02-03 10:18,6298.8000,6306.2000,6298.0000,6305.6000,214.0000,59510.0000
2023-02-03 10:19,6305.0000,6306.2000,6303.0000,6305.0000,153.0000,59505.0000
2023-02-03 10:20,6304.8000,6312.6000,6304.8000,6309.6000,307.0000,59443.0000
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
