IH2202.CFE,SSE 50 Index Futures2202,,,,,
2022-02-17 09:50,3138.4000,3138.4000,3136.6000,3137.0000,91.0000,18681.0000
2022-02-17 09:51,3136.8000,3140.2000,3136.8000,3140.0000,107.0000,18591.0000
2022-02-17 09:52,3139.8000,3140.8000,3138.4000,3139.2000,132.0000,18481.0000
2022-02-17 09:53,3140.0000,3143.4000,3139.2000,3142.2000,175.0000,18347.0000
2022-02-17 09:54,3142.2000,3147.0000,3140.8000,3146.8000,224.0000,18179.0000
2022-02-17 09:55,3146.4000,3146.4000,3143.4000,3143.8000,92.0000,18130.0000
2022-02-17 09:56,3143.2000,3145.2000,3142.2000,3144.8000,104.0000,18044.0000
2022-02-17 09:57,3145.2000,3145.8000,3143.8000,3145.8000,119.0000,17961.0000
2022-02-17 09:58,3145.0000,3147.2000,3144.0000,3146.0000,139.0000,17868.0000
2022-02-17 09:59,3146.0000,3150.8000,3146.0000,3150.2000,184.0000,17739.0000
2022-02-17 10:00,3150.4000,3154.0000,3149.6000,3153.0000,385.0000,17538.0000
2022-02-17 10:01,3152.2000,3155.8000,3152.2000,3155.8000,276.0000,17359.0000
2022-02-17 10:02,3155.0000,3155.4000,3151.8000,3152.2000,140.0000,17277.0000
2022-02-17 10:03,3152.6000,3157.2000,3150.2000,3157.2000,258.0000,17121.0000
2022-02-17 10:04,3156.0000,3157.6000,3151.0000,3152.6000,201.0000,17008.0000
2022-02-17 10:05,3152.8000,3153.8000,3150.8000,3152.8000,141.0000,16910.0000
2022-02-17 10:06,3153.2000,3156.0000,3153.0000,3154.0000,119.0000,16848.0000
2022-02-17 10:07,3153.6000,3153.8000,3150.4000,3151.0000,99.0000,16782.0000
2022-02-17 10:08,3151.0000,3152.8000,3151.0000,3151.8000,103.0000,16710.0000
2022-02-17 10:09,3152.2000,3154.4000,3151.4000,3154.4000,171.0000,16624.0000
2022-02-17 10:10,3154.6000,3155.0000,3153.2000,3153.2000,133.0000,16578.0000
2022-02-17 10:11,3153.0000,3156.6000,3153.0000,3156.2000,108.0000,16514.0000
2022-02-17 10:12,3156.8000,3158.0000,3154.0000,3154.0000,116.0000,16449.0000
2022-02-17 10:13,3154.6000,3155.4000,3153.8000,3153.8000,54.0000,16418.0000
2022-02-17 10:14,3153.6000,3155.4000,3153.2000,3155.2000,103.0000,16353.0000
2022-02-17 10:15,3155.2000,3158.8000,3155.0000,3156.8000,182.0000,16259.0000
2022-02-17 10:16,3156.8000,3157.6000,3154.4000,3154.6000,79.0000,16205.0000
2022-02-17 10:17,3155.0000,3156.0000,3154.4000,3155.4000,54.0000,16181.0000
2022-02-17 10:18,3155.4000,3157.4000,3154.4000,3156.0000,96.0000,16118.0000
2022-02-17 10:19,3155.6000,3155.6000,3152.8000,3153.0000,69.0000,16096.0000
2022-02-17 10:20,3153.4000,3154.6000,3151.0000,3151.0000,101.0000,16043.0000
2022-02-17 10:21,3150.6000,3152.2000,3150.4000,3152.2000,92.0000,15980.0000
2022-02-17 10:22,3152.8000,3152.8000,3151.0000,3151.4000,52.0000,15947.0000
2022-02-17 10:23,3151.2000,3152.0000,3151.2000,3151.8000,32.0000,15923.0000
2022-02-17 10:24,3151.0000,3151.2000,3147.6000,3147.6000,140.0000,15864.0000
2022-02-17 10:25,3147.8000,3151.0000,3147.4000,3147.6000,120.0000,15784.0000
2022-02-17 10:26,3147.8000,3149.8000,3147.8000,3148.6000,78.0000,15725.0000
2022-02-17 10:27,3148.4000,3149.8000,3148.4000,3149.4000,38.0000,15711.0000
2022-02-17 10:28,3149.0000,3149.6000,3148.4000,3149.6000,44.0000,15676.0000
2022-02-17 10:29,3149.6000,3150.6000,3148.6000,3150.6000,69.0000,15622.0000
2022-02-17 10:30,3150.6000,3152.0000,3149.6000,3152.0000,98.0000,15565.0000
2022-02-17 10:31,3152.0000,3152.2000,3151.0000,3151.8000,36.0000,15546.0000
2022-02-17 10:32,3152.2000,3153.4000,3151.2000,3151.6000,64.0000,15503.0000
2022-02-17 10:33,3151.6000,3154.0000,3151.4000,3153.0000,59.0000,15465.0000
2022-02-17 10:34,3152.8000,3152.8000,3151.6000,3152.0000,57.0000,15431.0000
2022-02-17 10:35,3152.2000,3155.0000,3152.0000,3154.6000,69.0000,15390.0000
2022-02-17 10:36,3154.6000,3154.6000,3153.0000,3153.4000,41.0000,15380.0000
2022-02-17 10:37,3153.4000,3153.6000,3152.2000,3152.2000,45.0000,15349.0000
2022-02-17 10:38,3152.2000,3152.8000,3151.6000,3152.2000,62.0000,15319.0000
2022-02-17 10:39,3152.2000,3153.2000,3152.0000,3152.4000,42.0000,15293.0000
2022-02-17 10:40,3152.2000,3153.0000,3152.0000,3153.0000,30.0000,15280.0000
2022-02-17 10:41,3153.0000,3153.6000,3152.4000,3153.2000,31.0000,15258.0000
2022-02-17 10:42,3152.2000,3152.2000,3150.0000,3150.2000,65.0000,15219.0000
2022-02-17 10:43,3150.2000,3151.0000,3150.2000,3150.6000,35.0000,15201.0000
2022-02-17 10:44,3150.6000,3152.2000,3150.6000,3151.4000,48.0000,15173.0000
2022-02-17 10:45,3151.2000,3154.0000,3151.0000,3153.4000,44.0000,15149.0000
2022-02-17 10:46,3153.4000,3153.4000,3152.2000,3153.2000,21.0000,15134.0000
2022-02-17 10:47,3152.8000,3152.8000,3151.0000,3151.2000,27.0000,15118.0000
2022-02-17 10:48,3151.6000,3152.0000,3151.0000,3152.0000,31.0000,15097.0000
2022-02-17 10:49,3152.6000,3154.0000,3152.6000,3154.0000,50.0000,15060.0000
2022-02-17 10:50,3154.0000,3155.0000,3153.6000,3154.4000,57.0000,15032.0000
2022-02-17 10:51,3154.4000,3156.0000,3154.4000,3155.6000,75.0000,14994.0000
2022-02-17 10:52,3155.8000,3155.8000,3154.6000,3155.6000,39.0000,14986.0000
2022-02-17 10:53,3155.4000,3155.4000,3153.8000,3155.0000,28.0000,14978.0000
2022-02-17 10:54,3154.6000,3155.4000,3154.2000,3154.6000,25.0000,14966.0000
2022-02-17 10:55,3154.4000,3155.8000,3154.4000,3155.0000,50.0000,14944.0000
2022-02-17 10:56,3154.4000,3155.2000,3154.0000,3154.0000,34.0000,14923.0000
2022-02-17 10:57,3154.2000,3154.8000,3153.2000,3154.6000,49.0000,14898.0000
2022-02-17 10:58,3155.0000,3158.4000,3154.6000,3158.4000,60.0000,14868.0000
2022-02-17 10:59,3158.4000,3159.4000,3157.2000,3158.2000,54.0000,14848.0000
2022-02-17 11:00,3158.4000,3159.4000,3157.2000,3157.8000,56.0000,14819.0000
2022-02-17 11:01,3158.0000,3158.0000,3155.8000,3155.8000,32.0000,14805.0000
2022-02-17 11:02,3156.2000,3156.2000,3154.6000,3154.6000,55.0000,14780.0000
2022-02-17 11:03,3154.6000,3156.0000,3154.4000,3155.6000,34.0000,14763.0000
2022-02-17 11:04,3155.0000,3155.0000,3153.6000,3155.0000,40.0000,14743.0000
2022-02-17 11:05,3155.2000,3156.0000,3154.4000,3155.0000,30.0000,14729.0000
2022-02-17 11:06,3154.8000,3155.2000,3152.8000,3154.4000,56.0000,14704.0000
2022-02-17 11:07,3153.6000,3153.8000,3152.2000,3153.6000,44.0000,14676.0000
2022-02-17 11:08,3153.2000,3156.0000,3153.0000,3156.0000,41.0000,14661.0000
2022-02-17 11:09,3155.2000,3155.6000,3154.6000,3155.6000,13.0000,14656.0000
2022-02-17 11:10,3155.6000,3157.0000,3155.2000,3156.6000,75.0000,14623.0000
2022-02-17 11:11,3156.6000,3156.6000,3155.8000,3156.2000,26.0000,14610.0000
2022-02-17 11:12,3156.4000,3157.8000,3156.4000,3157.6000,45.0000,14590.0000
2022-02-17 11:13,3157.8000,3158.0000,3156.4000,3156.8000,39.0000,14577.0000
2022-02-17 11:14,3157.4000,3157.4000,3156.4000,3157.2000,27.0000,14568.0000
2022-02-17 11:15,3156.8000,3158.0000,3156.8000,3157.6000,45.0000,14539.0000
2022-02-17 11:16,3157.6000,3157.8000,3154.2000,3154.4000,69.0000,14515.0000
2022-02-17 11:17,3154.6000,3155.2000,3153.2000,3154.0000,31.0000,14497.0000
2022-02-17 11:18,3154.2000,3156.6000,3154.2000,3155.8000,48.0000,14479.0000
2022-02-17 11:19,3156.0000,3156.0000,3154.4000,3155.0000,23.0000,14469.0000
2022-02-17 11:20,3154.8000,3155.4000,3154.0000,3155.2000,39.0000,14442.0000
2022-02-17 11:21,3155.2000,3155.8000,3155.0000,3155.6000,24.0000,14425.0000
2022-02-17 11:22,3155.2000,3155.4000,3154.0000,3154.6000,22.0000,14417.0000
2022-02-17 11:23,3154.8000,3155.6000,3154.6000,3155.6000,15.0000,14413.0000
2022-02-17 11:24,3155.0000,3155.0000,3153.0000,3154.2000,65.0000,14398.0000
2022-02-17 11:25,3153.8000,3154.6000,3153.0000,3153.6000,39.0000,14385.0000
2022-02-17 11:26,3153.4000,3154.4000,3153.2000,3153.2000,53.0000,14373.0000
2022-02-17 11:27,3153.0000,3153.2000,3151.4000,3152.4000,86.0000,14337.0000
2022-02-17 11:28,3153.0000,3153.8000,3153.0000,3153.0000,36.0000,14328.0000
2022-02-17 11:29,3153.2000,3156.0000,3152.4000,3152.8000,48.0000,14309.0000
2022-02-17 11:30,,,,,0.0000,14309.0000
2022-02-17 13:00,3146.4000,3146.4000,3136.0000,3138.0000,755.0000,14155.0000
2022-02-17 13:01,3139.8000,3141.2000,3137.8000,3140.0000,191.0000,14055.0000
2022-02-17 13:02,3141.0000,3144.2000,3140.2000,3142.4000,143.0000,13982.0000
2022-02-17 13:03,3142.0000,3145.4000,3141.8000,3142.6000,100.0000,13943.0000
2022-02-17 13:04,3142.6000,3142.6000,3139.6000,3140.2000,71.0000,13923.0000
2022-02-17 13:05,3140.2000,3143.6000,3139.8000,3141.6000,66.0000,13897.0000
2022-02-17 13:06,3141.0000,3141.2000,3139.2000,3141.2000,84.0000,13875.0000
2022-02-17 13:07,3141.2000,3142.8000,3140.6000,3142.8000,47.0000,13855.0000
2022-02-17 13:08,3142.6000,3144.6000,3140.8000,3142.0000,119.0000,13812.0000
2022-02-17 13:09,3141.4000,3145.0000,3141.0000,3144.2000,99.0000,13764.0000
2022-02-17 13:10,3144.4000,3146.0000,3144.0000,3144.8000,90.0000,13733.0000
2022-02-17 13:11,3144.8000,3146.8000,3144.4000,3145.0000,108.0000,13704.0000
2022-02-17 13:12,3144.8000,3145.8000,3144.2000,3144.8000,42.0000,13699.0000
2022-02-17 13:13,3144.8000,3145.2000,3143.8000,3144.6000,30.0000,13700.0000
2022-02-17 13:14,3144.6000,3146.0000,3144.6000,3146.0000,8.0000,13699.0000
2022-02-17 13:15,3145.4000,3145.4000,3143.2000,3144.2000,47.0000,13691.0000
2022-02-17 13:16,3144.4000,3145.4000,3143.4000,3144.0000,36.0000,13680.0000
2022-02-17 13:17,3144.0000,3144.4000,3143.2000,3143.8000,40.0000,13665.0000
2022-02-17 13:18,3143.8000,3145.8000,3143.6000,3144.2000,43.0000,13646.0000
2022-02-17 13:19,3144.0000,3144.2000,3141.8000,3142.2000,44.0000,13634.0000
2022-02-17 13:20,3142.4000,3142.4000,3141.4000,3141.6000,35.0000,13621.0000
2022-02-17 13:21,3141.4000,3141.8000,3140.0000,3140.2000,70.0000,13600.0000
2022-02-17 13:22,3140.8000,3140.8000,3139.2000,3139.4000,42.0000,13592.0000
2022-02-17 13:23,3140.0000,3141.2000,3140.0000,3141.0000,43.0000,13584.0000
2022-02-17 13:24,3140.8000,3142.0000,3140.8000,3141.6000,29.0000,13576.0000
2022-02-17 13:25,3141.8000,3143.8000,3139.8000,3140.0000,97.0000,13542.0000
2022-02-17 13:26,3141.2000,3142.8000,3138.0000,3142.2000,164.0000,13469.0000
2022-02-17 13:27,3142.4000,3142.8000,3141.6000,3142.4000,30.0000,13460.0000
2022-02-17 13:28,3142.6000,3143.8000,3142.0000,3143.0000,58.0000,13447.0000
2022-02-17 13:29,3143.6000,3144.6000,3143.2000,3144.2000,31.0000,13445.0000
2022-02-17 13:30,3144.0000,3145.6000,3144.0000,3144.0000,64.0000,13433.0000
2022-02-17 13:31,3144.0000,3145.4000,3144.0000,3144.6000,37.0000,13416.0000
2022-02-17 13:32,3144.4000,3144.8000,3142.6000,3143.6000,48.0000,13410.0000
2022-02-17 13:33,3144.0000,3144.6000,3143.0000,3144.0000,29.0000,13400.0000
2022-02-17 13:34,3143.4000,3145.0000,3142.4000,3145.0000,30.0000,13392.0000
2022-02-17 13:35,3144.4000,3145.2000,3144.0000,3144.0000,32.0000,13381.0000
2022-02-17 13:36,3144.0000,3145.2000,3143.4000,3145.0000,33.0000,13380.0000
2022-02-17 13:37,3145.2000,3145.2000,3144.0000,3144.4000,21.0000,13372.0000
2022-02-17 13:38,3144.6000,3145.0000,3143.8000,3143.8000,37.0000,13352.0000
2022-02-17 13:39,3144.2000,3145.2000,3143.6000,3145.0000,22.0000,13348.0000
2022-02-17 13:40,3144.6000,3146.6000,3144.6000,3146.4000,58.0000,13327.0000
2022-02-17 13:41,3146.8000,3147.0000,3145.8000,3147.0000,45.0000,13301.0000
2022-02-17 13:42,3147.0000,3148.4000,3146.6000,3148.4000,50.0000,13275.0000
2022-02-17 13:43,3148.2000,3149.2000,3148.0000,3148.0000,40.0000,13265.0000
2022-02-17 13:44,3148.0000,3148.6000,3146.6000,3147.6000,34.0000,13251.0000
2022-02-17 13:45,3148.0000,3148.4000,3146.8000,3148.0000,28.0000,13246.0000
2022-02-17 13:46,3148.0000,3148.2000,3147.2000,3147.6000,23.0000,13246.0000
2022-02-17 13:47,3147.6000,3148.6000,3145.6000,3145.6000,99.0000,13219.0000
2022-02-17 13:48,3145.4000,3146.0000,3144.0000,3144.0000,84.0000,13186.0000
2022-02-17 13:49,3144.0000,3145.2000,3143.4000,3143.6000,78.0000,13153.0000
2022-02-17 13:50,3143.4000,3144.8000,3142.8000,3144.0000,72.0000,13118.0000
2022-02-17 13:51,3144.6000,3144.6000,3142.8000,3143.4000,73.0000,13069.0000
2022-02-17 13:52,3143.0000,3143.8000,3143.0000,3143.0000,69.0000,13034.0000
2022-02-17 13:53,3144.0000,3144.0000,3140.6000,3142.0000,73.0000,13012.0000
2022-02-17 13:54,3142.0000,3142.2000,3140.4000,3141.4000,113.0000,12968.0000
2022-02-17 13:55,3141.4000,3142.0000,3141.0000,3142.0000,55.0000,12953.0000
2022-02-17 13:56,3142.2000,3143.4000,3142.0000,3142.4000,60.0000,12929.0000
2022-02-17 13:57,3143.2000,3143.2000,3142.0000,3142.4000,54.0000,12917.0000
2022-02-17 13:58,3142.8000,3144.6000,3142.2000,3143.6000,54.0000,12897.0000
2022-02-17 13:59,3143.6000,3144.0000,3142.2000,3142.2000,93.0000,12859.0000
2022-02-17 14:00,3142.4000,3142.6000,3140.6000,3141.8000,144.0000,12835.0000
2022-02-17 14:01,3141.8000,3144.2000,3141.8000,3143.6000,47.0000,12820.0000
2022-02-17 14:02,3144.2000,3146.2000,3144.2000,3145.6000,38.0000,12810.0000
2022-02-17 14:03,3146.0000,3146.0000,3144.0000,3144.2000,24.0000,12809.0000
2022-02-17 14:04,3144.4000,3144.8000,3142.2000,3143.2000,32.0000,12812.0000
2022-02-17 14:05,3143.6000,3144.0000,3142.2000,3142.6000,33.0000,12808.0000
2022-02-17 14:06,3142.0000,3142.2000,3140.0000,3140.2000,69.0000,12805.0000
2022-02-17 14:07,3140.2000,3140.6000,3139.4000,3139.8000,42.0000,12798.0000
2022-02-17 14:08,3139.4000,3140.6000,3139.4000,3139.4000,38.0000,12792.0000
2022-02-17 14:09,3140.0000,3140.2000,3138.8000,3140.0000,42.0000,12782.0000
2022-02-17 14:10,3140.2000,3140.8000,3138.6000,3139.2000,49.0000,12774.0000
2022-02-17 14:11,3138.6000,3139.6000,3138.2000,3138.6000,34.0000,12765.0000
2022-02-17 14:12,3138.6000,3139.6000,3138.6000,3139.0000,28.0000,12753.0000
2022-02-17 14:13,3139.6000,3140.6000,3138.4000,3139.0000,34.0000,12751.0000
2022-02-17 14:14,3139.4000,3140.8000,3138.8000,3139.6000,31.0000,12753.0000
2022-02-17 14:15,3140.0000,3140.8000,3138.8000,3139.6000,44.0000,12739.0000
2022-02-17 14:16,3140.0000,3142.0000,3139.6000,3140.6000,36.0000,12726.0000
2022-02-17 14:17,3141.2000,3141.2000,3139.8000,3140.8000,28.0000,12720.0000
2022-02-17 14:18,3140.8000,3141.6000,3140.0000,3141.0000,73.0000,12691.0000
2022-02-17 14:19,3140.4000,3141.6000,3140.4000,3141.4000,40.0000,12669.0000
2022-02-17 14:20,3141.2000,3142.4000,3141.0000,3142.0000,36.0000,12651.0000
2022-02-17 14:21,3142.4000,3142.4000,3140.6000,3140.6000,25.0000,12647.0000
2022-02-17 14:22,3141.0000,3141.6000,3140.6000,3141.6000,39.0000,12620.0000
2022-02-17 14:23,3140.8000,3141.8000,3140.6000,3140.6000,32.0000,12597.0000
2022-02-17 14:24,3141.0000,3141.4000,3139.8000,3140.2000,42.0000,12575.0000
2022-02-17 14:25,3140.2000,3141.2000,3140.0000,3141.0000,24.0000,12569.0000
2022-02-17 14:26,3141.2000,3142.2000,3141.2000,3142.0000,41.0000,12554.0000
2022-02-17 14:27,3142.0000,3142.4000,3141.6000,3141.6000,37.0000,12532.0000
2022-02-17 14:28,3142.0000,3142.6000,3140.8000,3140.8000,41.0000,12516.0000
2022-02-17 14:29,3140.8000,3141.6000,3139.8000,3141.6000,57.0000,12509.0000
2022-02-17 14:30,3141.6000,3143.0000,3141.2000,3142.8000,94.0000,12504.0000
2022-02-17 14:31,3141.6000,3142.8000,3140.6000,3142.4000,66.0000,12478.0000
2022-02-17 14:32,3142.4000,3142.4000,3141.4000,3141.4000,35.0000,12472.0000
2022-02-17 14:33,3141.2000,3141.6000,3140.4000,3140.4000,36.0000,12467.0000
2022-02-17 14:34,3140.2000,3142.0000,3140.2000,3141.0000,55.0000,12464.0000
2022-02-17 14:35,3141.2000,3141.4000,3138.8000,3139.4000,84.0000,12440.0000
2022-02-17 14:36,3139.8000,3139.8000,3136.6000,3137.2000,95.0000,12437.0000
2022-02-17 14:37,3136.8000,3137.4000,3135.0000,3135.2000,62.0000,12421.0000
2022-02-17 14:38,3135.2000,3136.8000,3135.2000,3136.8000,48.0000,12405.0000
2022-02-17 14:39,3137.0000,3138.6000,3137.0000,3137.6000,50.0000,12401.0000
2022-02-17 14:40,3138.4000,3139.6000,3137.6000,3139.4000,67.0000,12385.0000
2022-02-17 14:41,3139.4000,3141.0000,3138.8000,3140.8000,54.0000,12369.0000
2022-02-17 14:42,3140.8000,3141.0000,3139.6000,3140.4000,43.0000,12352.0000
2022-02-17 14:43,3140.2000,3140.8000,3140.0000,3140.6000,31.0000,12345.0000
2022-02-17 14:44,3140.4000,3140.8000,3138.6000,3139.0000,70.0000,12326.0000
2022-02-17 14:45,3139.0000,3139.8000,3138.4000,3139.2000,62.0000,12302.0000
2022-02-17 14:46,3139.2000,3139.6000,3138.4000,3139.2000,40.0000,12289.0000
2022-02-17 14:47,3139.0000,3139.2000,3136.0000,3136.6000,49.0000,12282.0000
2022-02-17 14:48,3137.0000,3138.0000,3137.0000,3137.2000,33.0000,12271.0000
2022-02-17 14:49,3137.6000,3139.2000,3137.2000,3139.2000,71.0000,12248.0000
2022-02-17 14:50,3139.2000,3140.2000,3138.6000,3138.6000,81.0000,12252.0000
2022-02-17 14:51,3138.6000,3139.4000,3137.4000,3138.4000,39.0000,12256.0000
2022-02-17 14:52,3138.4000,3139.4000,3137.8000,3139.4000,26.0000,12260.0000
2022-02-17 14:53,3138.8000,3139.4000,3138.6000,3139.2000,26.0000,12256.0000
2022-02-17 14:54,3139.2000,3139.2000,3137.6000,3138.0000,38.0000,12251.0000
2022-02-17 14:55,3137.8000,3138.2000,3137.2000,3137.8000,88.0000,12246.0000
2022-02-17 14:56,3138.0000,3139.0000,3137.6000,3137.6000,66.0000,12238.0000
2022-02-17 14:57,3138.0000,3138.6000,3137.4000,3138.0000,104.0000,12230.0000
2022-02-17 14:58,3138.2000,3138.4000,3137.2000,3137.6000,122.0000,12253.0000
2022-02-17 14:59,3137.2000,3138.6000,3136.6000,3137.8000,108.0000,12253.0000
2022-02-17 15:00,3137.8000,3137.8000,3137.8000,3137.8000,0.0000,12253.0000
2022-02-18 09:30,3124.0000,3124.8000,3115.0000,3117.4000,956.0000,11346.0000
2022-02-18 09:31,3121.4000,3125.0000,3119.0000,3125.0000,236.0000,11134.0000
2022-02-18 09:32,3124.0000,3127.4000,3124.0000,3126.2000,212.0000,10942.0000
2022-02-18 09:33,3126.4000,3127.0000,3123.2000,3124.6000,234.0000,10728.0000
2022-02-18 09:34,3125.6000,3126.6000,3122.8000,3123.6000,127.0000,10605.0000
2022-02-18 09:35,3123.6000,3126.4000,3122.8000,3125.8000,144.0000,10467.0000
2022-02-18 09:36,3126.2000,3130.0000,3125.6000,3130.0000,118.0000,10351.0000
2022-02-18 09:37,3130.0000,3131.4000,3129.2000,3130.6000,87.0000,10275.0000
2022-02-18 09:38,3130.6000,3130.6000,3127.2000,3127.6000,82.0000,10201.0000
2022-02-18 09:39,3127.2000,3128.0000,3126.0000,3126.8000,112.0000,10093.0000
2022-02-18 09:40,3126.4000,3129.6000,3126.4000,3129.6000,143.0000,9953.0000
2022-02-18 09:41,3129.8000,3129.8000,3126.2000,3127.0000,72.0000,9888.0000
2022-02-18 09:42,3127.0000,3127.4000,3126.2000,3126.8000,77.0000,9819.0000
2022-02-18 09:43,3126.8000,3127.0000,3125.4000,3126.8000,58.0000,9762.0000
2022-02-18 09:44,3127.0000,3127.0000,3125.8000,3125.8000,46.0000,9728.0000
2022-02-18 09:45,3126.0000,3127.0000,3124.6000,3125.4000,108.0000,9628.0000
2022-02-18 09:46,3126.2000,3127.0000,3125.2000,3126.8000,51.0000,9577.0000
2022-02-18 09:47,3127.0000,3129.6000,3126.4000,3129.2000,70.0000,9510.0000
2022-02-18 09:48,3129.0000,3129.0000,3125.8000,3128.6000,70.0000,9443.0000
2022-02-18 09:49,3128.6000,3129.0000,3127.6000,3128.6000,83.0000,9361.0000
2022-02-18 09:50,3128.6000,3129.0000,3126.8000,3127.0000,81.0000,9284.0000
2022-02-18 09:51,3127.0000,3128.0000,3126.4000,3127.6000,54.0000,9230.0000
2022-02-18 09:52,3127.8000,3130.4000,3127.6000,3130.4000,83.0000,9170.0000
2022-02-18 09:53,3130.4000,3132.0000,3129.0000,3131.4000,82.0000,9107.0000
2022-02-18 09:54,3131.4000,3133.8000,3131.4000,3132.0000,74.0000,9043.0000
2022-02-18 09:55,3132.6000,3135.0000,3132.6000,3134.2000,72.0000,8985.0000
2022-02-18 09:56,3134.4000,3134.4000,3133.0000,3134.0000,69.0000,8925.0000
2022-02-18 09:57,3134.0000,3136.0000,3134.0000,3136.0000,92.0000,8841.0000
2022-02-18 09:58,3136.0000,3137.4000,3134.0000,3134.6000,122.0000,8735.0000
2022-02-18 09:59,3134.6000,3135.8000,3132.6000,3133.8000,78.0000,8687.0000
2022-02-18 10:00,3133.6000,3134.8000,3132.6000,3134.6000,80.0000,8618.0000
2022-02-18 10:01,3134.6000,3136.4000,3134.2000,3136.2000,73.0000,8564.0000
2022-02-18 10:02,3136.4000,3137.6000,3133.2000,3133.4000,64.0000,8510.0000
2022-02-18 10:03,3134.0000,3135.8000,3133.8000,3135.4000,92.0000,8426.0000
2022-02-18 10:04,3136.2000,3140.0000,3134.8000,3139.0000,74.0000,8363.0000
2022-02-18 10:05,3139.0000,3139.2000,3135.4000,3139.0000,72.0000,8307.0000
2022-02-18 10:06,3138.8000,3138.8000,3136.8000,3137.6000,49.0000,8273.0000
2022-02-18 10:07,3137.8000,3137.8000,3137.0000,3137.8000,23.0000,8250.0000
2022-02-18 10:08,3138.0000,3138.0000,3135.4000,3136.2000,34.0000,8225.0000
2022-02-18 10:09,3136.6000,3137.8000,3135.4000,3137.8000,52.0000,8182.0000
2022-02-18 10:10,3137.8000,3138.0000,3137.0000,3138.0000,51.0000,8144.0000
2022-02-18 10:11,3137.4000,3139.4000,3136.6000,3137.4000,80.0000,8092.0000
2022-02-18 10:12,3137.4000,3139.8000,3137.2000,3138.0000,75.0000,8022.0000
2022-02-18 10:13,3138.6000,3139.8000,3136.8000,3136.8000,31.0000,7996.0000
2022-02-18 10:14,3137.0000,3137.0000,3136.0000,3136.2000,22.0000,7981.0000
2022-02-18 10:15,3136.8000,3138.6000,3136.0000,3138.0000,87.0000,7907.0000
2022-02-18 10:16,3138.4000,3139.4000,3138.2000,3139.0000,74.0000,7840.0000
2022-02-18 10:17,3138.8000,3139.2000,3138.4000,3138.6000,15.0000,7828.0000
2022-02-18 10:18,3137.4000,3138.4000,3137.4000,3138.0000,21.0000,7809.0000
2022-02-18 10:19,3138.4000,3138.4000,3137.6000,3137.6000,15.0000,7794.0000
2022-02-18 10:20,3137.8000,3138.0000,3136.2000,3136.2000,25.0000,7778.0000
2022-02-18 10:21,3136.6000,3138.2000,3135.0000,3138.0000,47.0000,7738.0000
2022-02-18 10:22,3137.8000,3140.0000,3137.0000,3138.0000,98.0000,7645.0000
2022-02-18 10:23,3137.0000,3138.6000,3137.0000,3138.6000,51.0000,7594.0000
2022-02-18 10:24,3138.4000,3138.6000,3138.0000,3138.0000,20.0000,7575.0000
2022-02-18 10:25,3138.0000,3139.2000,3137.8000,3139.2000,62.0000,7524.0000
2022-02-18 10:26,3139.2000,3142.0000,3139.2000,3141.8000,70.0000,7455.0000
2022-02-18 10:27,3141.8000,3142.0000,3139.6000,3140.4000,46.0000,7411.0000
2022-02-18 10:28,3140.4000,3140.6000,3138.0000,3138.8000,46.0000,7367.0000
2022-02-18 10:29,3139.4000,3139.8000,3138.4000,3139.0000,48.0000,7322.0000
2022-02-18 10:30,3138.8000,3139.8000,3137.8000,3139.0000,55.0000,7271.0000
2022-02-18 10:31,3139.0000,3139.0000,3138.0000,3138.4000,28.0000,7250.0000
2022-02-18 10:32,3138.6000,3140.0000,3138.4000,3138.4000,70.0000,7186.0000
2022-02-18 10:33,3138.0000,3138.2000,3137.2000,3137.8000,19.0000,7169.0000
2022-02-18 10:34,3138.2000,3139.8000,3138.0000,3138.8000,53.0000,7125.0000
2022-02-18 10:35,3138.6000,3138.6000,3136.6000,3137.6000,23.0000,7102.0000
2022-02-18 10:36,3137.8000,3137.8000,3135.8000,3136.6000,29.0000,7075.0000
2022-02-18 10:37,3136.6000,3138.2000,3136.6000,3137.6000,51.0000,7027.0000
2022-02-18 10:38,3137.6000,3138.0000,3137.0000,3137.6000,21.0000,7007.0000
2022-02-18 10:39,3138.0000,3138.0000,3136.4000,3137.2000,17.0000,6991.0000
2022-02-18 10:40,3137.8000,3138.0000,3136.4000,3136.4000,14.0000,6978.0000
2022-02-18 10:41,3136.4000,3136.4000,3135.2000,3135.8000,22.0000,6962.0000
2022-02-18 10:42,3135.2000,3136.4000,3135.2000,3136.0000,41.0000,6923.0000
2022-02-18 10:43,3136.0000,3136.0000,3133.4000,3134.0000,59.0000,6870.0000
2022-02-18 10:44,3134.0000,3134.4000,3133.2000,3134.4000,20.0000,6850.0000
2022-02-18 10:45,3134.6000,3134.8000,3133.6000,3134.8000,27.0000,6830.0000
2022-02-18 10:46,3135.0000,3135.0000,3134.0000,3134.4000,60.0000,6772.0000
2022-02-18 10:47,3134.2000,3135.8000,3134.0000,3135.2000,42.0000,6735.0000
2022-02-18 10:48,3135.8000,3137.6000,3135.8000,3137.0000,33.0000,6704.0000
2022-02-18 10:49,3136.8000,3137.2000,3136.0000,3136.0000,22.0000,6683.0000
2022-02-18 10:50,3135.6000,3139.0000,3135.6000,3138.2000,40.0000,6644.0000
2022-02-18 10:51,3138.2000,3138.2000,3137.2000,3137.2000,15.0000,6629.0000
