IH2005.CFE,CFFEX-IH2005,,,,,
2020/5/8 14:35,2866,2866,2865.6,2865.8,28,24370
2020/5/8 14:36,2865.6,2866.4,2865.6,2866.2,40,24385
2020/5/8 14:37,2866.2,2866.6,2866,2866.2,16,24389
2020/5/8 14:38,2866.4,2867.4,2865.8,2866,71,24397
2020/5/8 14:39,2866.4,2866.8,2865.2,2866.2,78,24428
2020/5/8 14:40,2866,2866.8,2865.8,2866.4,32,24434
2020/5/8 14:41,2866.2,2866.4,2865.4,2865.6,49,24448
2020/5/8 14:42,2865.6,2866.8,2865.4,2866.4,43,24472
2020/5/8 14:43,2866.6,2867,2866.4,2866.4,30,24480
2020/5/8 14:44,2866.6,2866.6,2865.8,2866,35,24500
2020/5/8 14:45,2865.8,2865.8,2864.8,2865,50,24515
2020/5/8 14:46,2865.2,2865.8,2865,2865.4,32,24530
2020/5/8 14:47,2865.4,2867,2865.4,2866.2,79,24573
2020/5/8 14:48,2866,2866.4,2865.2,2865.4,74,24598
2020/5/8 14:49,2865.6,2865.8,2865,2865.8,61,24607
2020/5/8 14:50,2865.2,2865.6,2864.2,2864.2,125,24672
2020/5/8 14:51,2864.2,2864.6,2863,2863,117,24693
2020/5/8 14:52,2863.2,2863.6,2862.6,2863.6,93,24711
2020/5/8 14:53,2863.2,2863.2,2862,2862,104,24755
2020/5/8 14:54,2862.4,2862.6,2861.6,2862.2,133,24810
2020/5/8 14:55,2862.2,2863,2862.2,2862.8,133,24884
2020/5/8 14:56,2862.6,2863.8,2862.4,2863.8,133,24937
2020/5/8 14:57,2863.6,2863.6,2863,2863,124,24983
2020/5/8 14:58,2863,2863.2,2861,2861.8,254,25094
2020/5/8 14:59,2862,2862.8,2861,2861.2,187,25182
2020/5/8 15:00,2861.4,2861.4,2861.4,2861.4,1,25183
2020/5/11 9:30,2873,2873,2867.6,2872.4,548,24825
2020/5/11 9:31,2872.4,2876.6,2871.6,2876.4,321,24621
2020/5/11 9:32,2875.8,2883.6,2875.8,2881.4,387,24329
2020/5/11 9:33,2881.6,2884.6,2880.8,2881.4,366,24077
2020/5/11 9:34,2881.4,2883.6,2881,2883.2,224,23971
2020/5/11 9:35,2883.2,2888.2,2882.4,2884.4,514,23674
2020/5/11 9:36,2884.4,2887,2882.6,2884.2,256,23513
2020/5/11 9:37,2884.2,2890.6,2884.2,2887.8,301,23314
2020/5/11 9:38,2887.4,2889.6,2886.4,2887.4,272,23160
2020/5/11 9:39,2887,2889.4,2887,2888.6,196,23056
2020/5/11 9:40,2889.6,2891.2,2888,2891.2,317,22920
2020/5/11 9:41,2891.6,2891.8,2888,2888.2,231,22814
2020/5/11 9:42,2888.8,2889.2,2887,2887.6,184,22737
2020/5/11 9:43,2888,2888.8,2887,2888.4,137,22693
2020/5/11 9:44,2888.4,2888.4,2886.6,2887.2,135,22644
2020/5/11 9:45,2887.8,2887.8,2885.4,2885.6,238,22577
2020/5/11 9:46,2885.4,2887.8,2885.2,2887.4,172,22508
2020/5/11 9:47,2887.4,2887.6,2885.4,2886.2,88,22474
2020/5/11 9:48,2886,2887,2885.8,2886.2,101,22416
2020/5/11 9:49,2886.2,2889.4,2886.2,2889.4,119,22381
2020/5/11 9:50,2889.4,2893,2888.8,2891.8,342,22272
2020/5/11 9:51,2892.2,2892.8,2889.8,2890.4,147,22229
2020/5/11 9:52,2890.8,2891,2889.4,2889.4,98,22189
2020/5/11 9:53,2889.4,2890.6,2888.2,2889.8,120,22131
2020/5/11 9:54,2889.6,2890.4,2889,2889.4,128,22071
2020/5/11 9:55,2889.4,2891.4,2889.4,2891.4,112,22026
2020/5/11 9:56,2890.8,2891.6,2888.8,2889.4,127,21983
2020/5/11 9:57,2888.8,2889,2885.2,2886.2,143,21925
2020/5/11 9:58,2885.6,2886.6,2881.4,2882.8,187,21837
2020/5/11 9:59,2882.8,2884.4,2882,2884.4,102,21806
2020/5/11 10:00,2884.4,2886.6,2883.6,2885.6,100,21779
2020/5/11 10:01,2886,2886.4,2884.6,2885.6,103,21763
2020/5/11 10:02,2885.8,2887.4,2885.6,2887.4,64,21755
2020/5/11 10:03,2888,2889,2887,2887.6,88,21739
2020/5/11 10:04,2887.8,2889,2887.8,2888,40,21732
2020/5/11 10:05,2888.2,2888.6,2887.8,2888.4,34,21725
2020/5/11 10:06,2888,2888,2886,2886,98,21713
2020/5/11 10:07,2886.4,2887.6,2886,2886.4,58,21694
2020/5/11 10:08,2886.2,2887,2885.6,2886,80,21680
2020/5/11 10:09,2885.6,2887.6,2885.4,2886.8,60,21670
2020/5/11 10:10,2886.6,2887.4,2885,2885.6,76,21658
2020/5/11 10:11,2885.4,2885.8,2884.8,2885.4,65,21654
2020/5/11 10:12,2886,2886,2885.4,2885.8,33,21653
2020/5/11 10:13,2885.6,2885.8,2883.6,2884.4,90,21622
2020/5/11 10:14,2884.8,2887.2,2884.4,2886.2,104,21619
2020/5/11 10:15,2886,2886.8,2885.4,2886.4,66,21624
2020/5/11 10:16,2886.6,2886.6,2884.2,2885.2,65,21623
2020/5/11 10:17,2884.8,2885.6,2884,2885.4,39,21612
2020/5/11 10:18,2885.4,2885.4,2883.4,2884,67,21609
2020/5/11 10:19,2884,2884.8,2883.4,2883.6,39,21589
2020/5/11 10:20,2883.2,2883.2,2881.8,2882.2,110,21558
2020/5/11 10:21,2882.2,2882.4,2880.8,2881.8,119,21516
2020/5/11 10:22,2881.8,2883,2881.6,2882.6,114,21489
2020/5/11 10:23,2882.4,2882.4,2880.6,2881,40,21476
2020/5/11 10:24,2881,2882,2880,2880.2,106,21453
2020/5/11 10:25,2880.2,2880.2,2877.2,2878.6,222,21424
2020/5/11 10:26,2878.6,2879.6,2878.2,2878.6,119,21427
2020/5/11 10:27,2878,2879.2,2877.4,2878.8,99,21415
2020/5/11 10:28,2878.8,2879.2,2878,2878,57,21394
2020/5/11 10:29,2878.2,2881.4,2877,2880.4,189,21387
2020/5/11 10:30,2880.6,2882.2,2879.4,2879.6,120,21378
2020/5/11 10:31,2879.6,2879.8,2878,2879.4,127,21340
2020/5/11 10:32,2879.4,2880.6,2879,2880.6,46,21326
2020/5/11 10:33,2880.6,2880.6,2879.6,2879.8,37,21326
2020/5/11 10:34,2879.6,2879.8,2878.6,2879,30,21325
2020/5/11 10:35,2879.2,2880.2,2878.6,2880.2,78,21301
2020/5/11 10:36,2880.2,2882,2880.2,2881.6,48,21287
2020/5/11 10:37,2881.6,2881.6,2880.8,2881.2,51,21266
2020/5/11 10:38,2880.8,2882.2,2880.8,2881.8,50,21269
2020/5/11 10:39,2881.2,2881.2,2880,2881.2,47,21255
2020/5/11 10:40,2880.6,2881.4,2879.8,2881,37,21260
2020/5/11 10:41,2880.4,2881.6,2880.4,2881.4,39,21259
2020/5/11 10:42,2881.6,2882,2881,2881.2,60,21262
2020/5/11 10:43,2881.6,2882.2,2881.2,2881.2,31,21263
2020/5/11 10:44,2881.2,2882.2,2879.8,2879.8,55,21275
2020/5/11 10:45,2880.4,2881.2,2880.4,2880.8,55,21270
2020/5/11 10:46,2880.6,2881.4,2879.8,2880.8,63,21276
2020/5/11 10:47,2881,2882.2,2881,2882.2,64,21278
2020/5/11 10:48,2881.6,2882.8,2881.6,2882.4,61,21251
2020/5/11 10:49,2882.2,2883.4,2881.2,2881.2,89,21256
2020/5/11 10:50,2881.2,2881.6,2879.8,2880.2,109,21251
2020/5/11 10:51,2880.2,2880.8,2880.2,2880.4,30,21253
2020/5/11 10:52,2880.6,2882,2880.6,2880.6,66,21258
2020/5/11 10:53,2880.6,2881,2880,2880.2,82,21268
2020/5/11 10:54,2880.6,2880.6,2878.8,2879,63,21282
2020/5/11 10:55,2878.6,2879.4,2878,2878.8,90,21288
2020/5/11 10:56,2878.6,2879.4,2878,2878.8,97,21275
2020/5/11 10:57,2878.2,2880,2878.2,2879.4,55,21263
2020/5/11 10:58,2879.4,2880.6,2879,2880.2,45,21256
2020/5/11 10:59,2880.2,2882,2880.2,2881.4,49,21258
2020/5/11 11:00,2881.4,2884.4,2881,2883.2,125,21240
2020/5/11 11:01,2883.4,2883.4,2882.4,2882.6,37,21235
2020/5/11 11:02,2882.6,2883.2,2881.2,2881.8,54,21221
2020/5/11 11:03,2882,2883.2,2882,2882.8,28,21209
2020/5/11 11:04,2882.6,2883.8,2881.6,2882.2,80,21169
2020/5/11 11:05,2882.4,2884.2,2882.4,2883.4,61,21137
2020/5/11 11:06,2883.4,2884.4,2883.4,2884.2,67,21127
2020/5/11 11:07,2884.2,2884.2,2883.2,2883.6,33,21125
2020/5/11 11:08,2883.2,2884.4,2883.2,2883.8,28,21124
2020/5/11 11:09,2884.4,2884.8,2883.2,2883.6,58,21110
2020/5/11 11:10,2883,2884.4,2882.8,2883.6,38,21106
2020/5/11 11:11,2883.4,2884.4,2883.4,2883.4,19,21111
2020/5/11 11:12,2883.6,2884.8,2883.6,2884,35,21111
2020/5/11 11:13,2884.2,2884.4,2882.8,2882.8,35,21110
2020/5/11 11:14,2883,2884.4,2882.6,2883.8,60,21094
2020/5/11 11:15,2883.8,2885.4,2883.8,2884,56,21099
2020/5/11 11:16,2884,2884.8,2883,2883.4,62,21080
2020/5/11 11:17,2883.2,2883.8,2882,2882,56,21072
2020/5/11 11:18,2882.4,2882.6,2881.4,2881.4,28,21065
2020/5/11 11:19,2881.4,2881.4,2879.2,2879.8,83,21047
2020/5/11 11:20,2879.8,2880.4,2878.4,2879.4,98,21046
2020/5/11 11:21,2879.6,2880,2877.4,2878,132,21019
2020/5/11 11:22,2877.8,2878.6,2876.6,2876.6,113,21001
2020/5/11 11:23,2876.6,2878.8,2876,2878.6,101,20993
2020/5/11 11:24,2878.6,2880.2,2878.4,2879.8,69,21006
2020/5/11 11:25,2879.8,2880.4,2879.4,2880,95,21017
2020/5/11 11:26,2880.8,2880.8,2879.2,2879.6,67,21015
2020/5/11 11:27,2879.2,2880,2878.4,2879,26,21021
2020/5/11 11:28,2878.4,2878.8,2877,2877.6,87,21027
2020/5/11 11:29,2877.6,2878.6,2876,2876.8,67,21024
2020/5/11 11:30,,,,,0,21024
2020/5/11 13:00,2877,2877,2870,2875.4,355,20961
2020/5/11 13:01,2875.2,2875.2,2873.4,2873.4,52,20949
2020/5/11 13:02,2874,2874.6,2873,2873,67,20936
2020/5/11 13:03,2873,2873.4,2872.6,2872.6,52,20927
2020/5/11 13:04,2872.6,2872.8,2869.8,2869.8,107,20890
2020/5/11 13:05,2869.8,2870.8,2868,2868.6,188,20858
2020/5/11 13:06,2868.4,2869,2866.2,2869,165,20837
2020/5/11 13:07,2868.8,2869.4,2868.2,2869.2,61,20834
2020/5/11 13:08,2868.8,2870,2868.8,2869.2,38,20836
2020/5/11 13:09,2869,2870.2,2868.8,2869.8,35,20839
2020/5/11 13:10,2869.6,2870,2868.4,2868.8,105,20858
2020/5/11 13:11,2868.6,2869.2,2867.6,2868.2,80,20862
2020/5/11 13:12,2867.8,2868.4,2867.4,2868.4,57,20859
2020/5/11 13:13,2868.2,2868.4,2866.4,2866.8,54,20848
2020/5/11 13:14,2867,2867,2866,2866.2,107,20835
2020/5/11 13:15,2866,2868.6,2865.2,2867.8,186,20842
2020/5/11 13:16,2867.8,2868.6,2866.8,2868.4,69,20837
2020/5/11 13:17,2867.8,2868.2,2866,2867.4,56,20832
2020/5/11 13:18,2867.4,2867.6,2866.8,2867,31,20833
2020/5/11 13:19,2867,2868,2866.6,2867.6,52,20828
2020/5/11 13:20,2868,2868.8,2867.8,2868.6,36,20829
2020/5/11 13:21,2868.4,2868.8,2867.2,2868.2,108,20835
2020/5/11 13:22,2868.2,2868.6,2867,2868,91,20850
2020/5/11 13:23,2868.2,2869,2868,2869,45,20852
2020/5/11 13:24,2869,2869.2,2868.6,2868.8,25,20848
2020/5/11 13:25,2868.8,2870.2,2868.6,2869.4,65,20829
2020/5/11 13:26,2869.4,2869.4,2868,2868.8,60,20841
2020/5/11 13:27,2868.2,2869.6,2868.2,2869.6,48,20854
2020/5/11 13:28,2869.4,2869.8,2868.8,2869.2,76,20847
2020/5/11 13:29,2869.6,2869.8,2869,2869.4,41,20849
2020/5/11 13:30,2869.4,2869.8,2868.6,2869.8,84,20841
2020/5/11 13:31,2869.8,2869.8,2868.2,2868.4,50,20816
2020/5/11 13:32,2868.2,2869,2868,2868.8,81,20783
2020/5/11 13:33,2868.6,2869,2867.6,2868.8,100,20772
2020/5/11 13:34,2868.4,2869.2,2868.2,2868.6,58,20763
2020/5/11 13:35,2868.8,2870.6,2868.8,2869.8,99,20770
2020/5/11 13:36,2870,2872.2,2869.8,2871.4,66,20770
2020/5/11 13:37,2871.2,2871.4,2870.4,2870.4,48,20767
2020/5/11 13:38,2870.6,2870.8,2869.4,2870.4,64,20759
2020/5/11 13:39,2870,2871,2869.8,2870.6,32,20761
2020/5/11 13:40,2870.6,2871,2868.4,2870.2,82,20775
2020/5/11 13:41,2870.2,2870.6,2869.4,2870,31,20783
2020/5/11 13:42,2870,2870.8,2869.8,2869.8,53,20783
2020/5/11 13:43,2869.2,2869.6,2868,2868,84,20753
2020/5/11 13:44,2868,2869.2,2868,2868.8,86,20732
2020/5/11 13:45,2868.6,2869,2867.2,2868.2,76,20731
2020/5/11 13:46,2868.2,2868.8,2867.8,2867.8,39,20727
2020/5/11 13:47,2868.4,2868.4,2867.2,2867.8,54,20728
2020/5/11 13:48,2868.8,2868.8,2866.4,2867,67,20733
2020/5/11 13:49,2866.6,2867.4,2866,2866.2,75,20733
2020/5/11 13:50,2866.2,2866.4,2863.6,2866,225,20800
2020/5/11 13:51,2866,2868,2865.8,2866.8,143,20843
2020/5/11 13:52,2866.8,2867.6,2866.4,2866.8,94,20875
2020/5/11 13:53,2867,2867.4,2866.4,2867.2,46,20882
2020/5/11 13:54,2867.2,2867.6,2866.4,2867,76,20895
2020/5/11 13:55,2866.6,2866.8,2865.6,2866.2,68,20908
2020/5/11 13:56,2866.2,2866.6,2865.6,2865.8,35,20908
2020/5/11 13:57,2866,2867.2,2865.8,2867.2,61,20903
2020/5/11 13:58,2867.2,2867.4,2866.2,2867.4,54,20918
2020/5/11 13:59,2867.4,2867.8,2866.6,2866.8,75,20920
2020/5/11 14:00,2867.4,2870.2,2866.8,2870,142,20964
2020/5/11 14:01,2870.2,2870.2,2867.6,2868.4,165,20981
2020/5/11 14:02,2868.4,2868.4,2866.4,2866.4,69,20982
2020/5/11 14:03,2866.6,2867,2864.2,2865.2,208,21030
2020/5/11 14:04,2865.4,2866.2,2864.8,2865.8,52,21035
2020/5/11 14:05,2865.6,2866.2,2864.6,2865,85,21023
2020/5/11 14:06,2864.8,2865,2863.6,2865,58,21032
2020/5/11 14:07,2864.2,2865,2864.2,2865,42,21032
2020/5/11 14:08,2865,2865.4,2864.4,2864.6,21,21038
2020/5/11 14:09,2864.8,2865,2864.6,2864.8,17,21036
2020/5/11 14:10,2864.6,2864.8,2862.4,2863.4,135,21046
2020/5/11 14:11,2863.2,2865.8,2862.8,2865.2,62,21056
2020/5/11 14:12,2865,2865.2,2864.2,2864.8,23,21063
2020/5/11 14:13,2864.2,2864.8,2863.2,2864.4,31,21070
2020/5/11 14:14,2864.6,2865.6,2864,2864.6,38,21083
2020/5/11 14:15,2864,2864.4,2863.6,2864,44,21103
2020/5/11 14:16,2864,2864.8,2863.8,2864,22,21113
2020/5/11 14:17,2863.8,2864,2862.8,2863,57,21127
2020/5/11 14:18,2863.2,2863.2,2861.4,2862,91,21145
2020/5/11 14:19,2861.6,2861.6,2859,2859.8,157,21163
2020/5/11 14:20,2859.8,2862.4,2859.2,2862,76,21183
2020/5/11 14:21,2861.8,2861.8,2860.2,2860.6,51,21207
2020/5/11 14:22,2860.6,2861,2860.2,2860.6,23,21216
2020/5/11 14:23,2860.8,2861.4,2860,2860.8,40,21230
2020/5/11 14:24,2860.8,2861,2860,2860.2,53,21245
2020/5/11 14:25,2860.2,2861.6,2859.2,2860,77,21280
2020/5/11 14:26,2859.8,2860.6,2859.2,2860.4,45,21278
2020/5/11 14:27,2860,2860.8,2860,2860.6,77,21302
2020/5/11 14:28,2860.6,2863,2860.4,2862.4,78,21317
2020/5/11 14:29,2862.2,2863.6,2861.8,2863.6,95,21350
2020/5/11 14:30,2863.2,2864.8,2863.2,2864.2,98,21379
2020/5/11 14:31,2864,2864.6,2863.6,2864.2,50,21396
2020/5/11 14:32,2864.8,2864.8,2863.8,2863.8,74,21431
2020/5/11 14:33,2863.6,2865.8,2863.6,2865.2,80,21473
2020/5/11 14:34,2865.2,2865.2,2864.4,2865,38,21492
2020/5/11 14:35,2864.8,2866.2,2864.4,2865.4,80,21541
2020/5/11 14:36,2865.6,2866,2864.8,2865,79,21588
2020/5/11 14:37,2864.8,2865.6,2864.8,2865.4,50,21612
2020/5/11 14:38,2865,2865.2,2864.4,2864.4,33,21618
2020/5/11 14:39,2864.4,2864.8,2863.8,2864.4,46,21622
2020/5/11 14:40,2864.4,2864.8,2863.8,2864.4,84,21647
2020/5/11 14:41,2864.2,2864.6,2863,2864.2,52,21658
2020/5/11 14:42,2864.4,2864.4,2863.8,2864.4,49,21681
2020/5/11 14:43,2864.2,2864.4,2862.6,2863.4,97,21724
2020/5/11 14:44,2863.6,2863.6,2862,2862.6,115,21764
2020/5/11 14:45,2863,2863.6,2862.2,2863.2,89,21770
2020/5/11 14:46,2862.4,2863.8,2862,2863.2,101,21782
2020/5/11 14:47,2863.6,2864.8,2863.4,2864.8,49,21802
2020/5/11 14:48,2864.4,2865,2863.6,2864.8,72,21832
2020/5/11 14:49,2864.8,2865.8,2864.4,2865.8,101,21877
2020/5/11 14:50,2865.2,2866.6,2865,2866.6,126,21939
2020/5/11 14:51,2866.4,2867,2866,2866.4,89,21967
2020/5/11 14:52,2866.4,2866.8,2865.8,2866.2,116,21986
2020/5/11 14:53,2866.2,2866.8,2865.8,2866.8,72,22023
2020/5/11 14:54,2866.4,2866.6,2865.8,2866.2,86,22068
2020/5/11 14:55,2866.2,2867,2865.6,2865.8,153,22138
2020/5/11 14:56,2866.4,2866.8,2865.6,2866.8,106,22167
2020/5/11 14:57,2866.8,2867,2865.8,2865.8,147,22216
2020/5/11 14:58,2865.8,2867,2865.8,2866,199,22284
2020/5/11 14:59,2866,2866,2863,2863.2,240,22390
2020/5/11 15:00,2863.2,2863.2,2863.2,2863.2,0,22390
2020/5/12 9:30,2864,2868.8,2863.6,2868,558,22046
2020/5/12 9:31,2868.6,2870.8,2867.2,2870.2,234,21861
2020/5/12 9:32,2870.4,2871.8,2869.8,2869.8,177,21771
2020/5/12 9:33,2870.2,2872.6,2870,2872.2,202,21609
2020/5/12 9:34,2871.4,2874.6,2871.4,2872.8,141,21500
2020/5/12 9:35,2872.6,2875.8,2871.4,2872,264,21300
2020/5/12 9:36,2871.8,2873.6,2869.8,2870.2,189,21183
2020/5/12 9:37,2870.6,2871.4,2868.8,2870,151,21074
2020/5/12 9:38,2869.6,2870,2866.8,2867.4,183,20977
2020/5/12 9:39,2867.6,2867.8,2863,2864,218,20827
2020/5/12 9:40,2864,2864,2861,2861.4,275,20692
2020/5/12 9:41,2861.6,2861.8,2859.2,2860.4,227,20574
2020/5/12 9:42,2860.8,2862.4,2859.8,2861.4,164,20531
2020/5/12 9:43,2861.6,2861.8,2860.6,2860.6,152,20466
2020/5/12 9:44,2860.8,2862.2,2859,2861.4,177,20391
2020/5/12 9:45,2861.2,2861.6,2857.4,2858.2,222,20280
2020/5/12 9:46,2858,2861,2857.4,2859,184,20181
2020/5/12 9:47,2859.2,2862,2858.6,2861,137,20106
2020/5/12 9:48,2860.8,2861.8,2860.4,2861.6,40,20087
2020/5/12 9:49,2861.6,2861.6,2860.8,2861,68,20037
2020/5/12 9:50,2861,2864,2860.6,2863.6,129,19969
2020/5/12 9:51,2863.6,2864.6,2862.8,2864.6,86,19912
2020/5/12 9:52,2864,2865.4,2863.2,2864.8,193,19836
2020/5/12 9:53,2864.8,2865.8,2863.8,2864.4,127,19767
2020/5/12 9:54,2864.4,2865.2,2863.2,2864.4,93,19729
2020/5/12 9:55,2864.4,2865.2,2863.4,2864.6,103,19670
2020/5/12 9:56,2865,2867.6,2865,2866,131,19616
2020/5/12 9:57,2866.2,2868.2,2866,2868.2,150,19548
2020/5/12 9:58,2867.8,2871.6,2867.8,2870.8,145,19496
2020/5/12 9:59,2870.2,2870.8,2869.6,2869.8,114,19453
2020/5/12 10:00,2869.8,2870.8,2868.4,2869,144,19412
2020/5/12 10:01,2869,2869.6,2868.2,2869.6,57,19398
2020/5/12 10:02,2869.4,2869.4,2868.2,2868.2,51,19384
2020/5/12 10:03,2868.2,2868.2,2867,2867.4,67,19374
2020/5/12 10:04,2867.8,2868.6,2867.6,2867.6,37,19365
2020/5/12 10:05,2868,2868.8,2867.6,2868,63,19348
2020/5/12 10:06,2867.8,2868,2866.6,2867.2,71,19320
2020/5/12 10:07,2868,2869,2867.6,2868.2,66,19300
2020/5/12 10:08,2868,2869.4,2868,2868.6,62,19288
2020/5/12 10:09,2868.6,2868.6,2867,2867,40,19271
2020/5/12 10:10,2867,2867.4,2866.4,2867,96,19237
2020/5/12 10:11,2867.2,2868.8,2867.2,2868.6,73,19213
2020/5/12 10:12,2868.6,2869,2868,2869,42,19215
2020/5/12 10:13,2869,2869.8,2868.4,2869.4,56,19206
2020/5/12 10:14,2869.6,2869.6,2868.4,2869.2,73,19194
2020/5/12 10:15,2869.4,2869.8,2868.4,2868.4,30,19184
2020/5/12 10:16,2868.6,2869.4,2868.6,2868.6,24,19174
2020/5/12 10:17,2869,2870.4,2869,2869.6,39,19162
2020/5/12 10:18,2869,2869.8,2865,2865.2,188,19087
2020/5/12 10:19,2865.2,2865.8,2864.2,2865,120,19049
2020/5/12 10:20,2865.2,2865.8,2864.6,2865.4,54,19030
2020/5/12 10:21,2865.4,2867.4,2865,2866.4,63,19011
2020/5/12 10:22,2866.2,2866.4,2864.8,2865.6,64,18996
2020/5/12 10:23,2865.4,2867.2,2865.4,2866,52,19009
2020/5/12 10:24,2866.6,2866.6,2865.6,2865.6,26,19010
2020/5/12 10:25,2865.4,2867.4,2865.2,2867.2,46,19006
2020/5/12 10:26,2867,2867.4,2865.2,2867,22,19003
2020/5/12 10:27,2866.8,2868,2866.6,2867.2,23,18999
2020/5/12 10:28,2867,2867,2865.2,2865.6,69,18994
2020/5/12 10:29,2865.4,2866.4,2864.6,2865,58,18987
2020/5/12 10:30,2865,2865,2862.8,2862.8,96,18963
2020/5/12 10:31,2863,2865.6,2862.8,2864.2,87,18938
2020/5/12 10:32,2864.4,2865.2,2864.2,2865.2,65,18927
2020/5/12 10:33,2865.2,2865.8,2865.2,2865.2,21,18929
2020/5/12 10:34,2865.4,2865.8,2864,2865.8,30,18924
2020/5/12 10:35,2865.4,2866.8,2865.4,2866,33,18930
2020/5/12 10:36,2866,2866.4,2865.4,2865.4,29,18924
2020/5/12 10:37,2866.2,2868.4,2866.2,2868,87,18909
2020/5/12 10:38,2868.2,2869.2,2868.2,2868.4,44,18890
2020/5/12 10:39,2868.4,2869,2867.8,2868.6,47,18886
2020/5/12 10:40,2868.6,2870.4,2868.4,2869,103,18862
2020/5/12 10:41,2869,2869.6,2868.2,2868.2,22,18860
2020/5/12 10:42,2868.4,2868.8,2866.4,2866.8,90,18847
2020/5/12 10:43,2866.8,2868,2866.2,2867.4,67,18814
2020/5/12 10:44,2867.4,2867.4,2866,2866.4,37,18799
2020/5/12 10:45,2866.4,2867.2,2865.6,2865.6,72,18799
2020/5/12 10:46,2865.8,2866.8,2865.4,2866.2,77,18773
2020/5/12 10:47,2866.2,2866.8,2866,2866.2,13,18769
2020/5/12 10:48,2866.2,2866.6,2865.4,2865.4,28,18762
2020/5/12 10:49,2866,2868.6,2865.8,2866.8,77,18725
2020/5/12 10:50,2866.8,2868.2,2866.6,2868,27,18716
2020/5/12 10:51,2868.2,2868.6,2867.2,2867.2,19,18714
2020/5/12 10:52,2867.8,2868.4,2867.4,2868.2,31,18702
2020/5/12 10:53,2868.2,2868.6,2867.6,2868.4,23,18704
2020/5/12 10:54,2868.6,2868.8,2867.6,2867.6,26,18695
2020/5/12 10:55,2867.4,2868.6,2867.4,2868.4,28,18686
2020/5/12 10:56,2868.2,2868.6,2866.6,2867.2,30,18690
2020/5/12 10:57,2867.6,2867.8,2867.6,2867.8,5,18688
2020/5/12 10:58,2868,2868.2,2867,2867.6,26,18686
2020/5/12 10:59,2867.4,2867.4,2865.4,2866.4,37,18681
2020/5/12 11:00,2866.6,2866.6,2865,2865.8,41,18690
2020/5/12 11:01,2866,2866,2865,2865.4,23,18681
2020/5/12 11:02,2865.4,2866.2,2865,2865.8,37,18683
2020/5/12 11:03,2865.4,2865.4,2864.6,2864.6,24,18681
2020/5/12 11:04,2864.6,2864.6,2862.6,2863.4,51,18678
2020/5/12 11:05,2863.8,2865,2863.8,2864.6,39,18681
2020/5/12 11:06,2864.8,2866,2864.8,2865,28,18678
2020/5/12 11:07,2865,2866.6,2865,2865.6,54,18682
2020/5/12 11:08,2865.6,2866,2865.4,2865.4,15,18681
2020/5/12 11:09,2865.2,2865.4,2864.2,2865.4,40,18679
2020/5/12 11:10,2864.8,2866,2864.4,2866,51,18680
2020/5/12 11:11,2865.4,2865.4,2862.8,2863.2,61,18667
2020/5/12 11:12,2863,2864.6,2862.6,2862.6,88,18651
2020/5/12 11:13,2863.4,2863.4,2861.4,2861.6,77,18623
2020/5/12 11:14,2861.6,2862.6,2861.2,2861.8,47,18609
2020/5/12 11:15,2861.8,2862.4,2861.6,2862.2,47,18599
2020/5/12 11:16,2862.4,2862.8,2862,2862.6,69,18587
2020/5/12 11:17,2862.6,2863.6,2862.4,2862.8,65,18609
2020/5/12 11:18,2862.2,2863,2861.6,2862,58,18588
2020/5/12 11:19,2862.6,2863.4,2862,2862,43,18580
2020/5/12 11:20,2862,2862,2860.8,2861.8,102,18589
2020/5/12 11:21,2862.2,2862.2,2861.2,2862,39,18584
2020/5/12 11:22,2861.6,2863.6,2861.2,2863.6,79,18592
2020/5/12 11:23,2863,2863.6,2862.2,2862.8,40,18583
2020/5/12 11:24,2862.6,2862.6,2860.6,2861,84,18596
2020/5/12 11:25,2860.4,2861.2,2858,2858.6,121,18595
2020/5/12 11:26,2858.6,2858.8,2857.2,2857.8,70,18581
2020/5/12 11:27,2857.4,2857.6,2856.2,2856.6,77,18573
2020/5/12 11:28,2856.6,2857.2,2856,2856.6,92,18560
2020/5/12 11:29,2856.8,2858.6,2856.6,2857.6,95,18571
2020/5/12 11:30,,,,,0,18571
2020/5/12 13:00,2858.2,2860.2,2857.4,2860,237,18570
2020/5/12 13:01,2860,2862.2,2859.8,2860.6,149,18547
2020/5/12 13:02,2860.2,2860.8,2859.8,2859.8,80,18551
2020/5/12 13:03,2860,2860,2858.6,2858.6,49,18542
2020/5/12 13:04,2858.8,2860,2857.8,2859.6,104,18546
2020/5/12 13:05,2859.6,2860.2,2857.2,2857.8,124,18517
2020/5/12 13:06,2858,2858.4,2854,2854.2,238,18472
2020/5/12 13:07,2854.2,2854.4,2852.2,2853.6,212,18514
2020/5/12 13:08,2852.8,2856,2852.4,2855.8,184,18535
2020/5/12 13:09,2856,2856,2853.4,2854,98,18552
2020/5/12 13:10,2854.2,2854.2,2851.6,2853.8,142,18532
2020/5/12 13:11,2853.8,2856,2853.4,2854.8,79,18538
2020/5/12 13:12,2855.2,2855.2,2854,2855.2,59,18538
2020/5/12 13:13,2855.4,2856.8,2854,2856.8,63,18553
2020/5/12 13:14,2857.2,2858.4,2856,2857.4,90,18574
2020/5/12 13:15,2857.8,2857.8,2855.4,2856.2,144,18600
2020/5/12 13:16,2856.4,2856.4,2855.2,2856,58,18605
2020/5/12 13:17,2855.6,2857.2,2855.6,2856.8,94,18624
