IH2108.CFE,SSE 50 Index Futures2108,,,,,
2021/8/13 13:00,3197.6,3199.6,3197,3198.2,126,36063
2021/8/13 13:01,3198.6,3198.8,3197,3198,65,36093
2021/8/13 13:02,3197.8,3201.4,3197.4,3199.8,77,36142
2021/8/13 13:03,3199,3199.8,3198.6,3198.8,36,36164
2021/8/13 13:04,3199,3204.4,3199,3203.2,116,36201
2021/8/13 13:05,3203.2,3203.2,3200.2,3201,129,36214
2021/8/13 13:06,3201.8,3202,3200.2,3200.4,72,36231
2021/8/13 13:07,3200.6,3200.6,3198.6,3198.8,64,36257
2021/8/13 13:08,3198.8,3199.6,3198.2,3198.8,49,36283
2021/8/13 13:09,3198,3199.4,3198,3198.6,40,36298
2021/8/13 13:10,3198.6,3198.6,3196.8,3197.4,82,36321
2021/8/13 13:11,3197.8,3198.4,3197,3197.4,47,36347
2021/8/13 13:12,3196.8,3197.4,3196.2,3197.2,58,36351
2021/8/13 13:13,3197,3198.2,3196.6,3198.2,43,36360
2021/8/13 13:14,3198.2,3198.4,3196.6,3197.2,34,36364
2021/8/13 13:15,3196.8,3197.8,3196.4,3197.4,34,36367
2021/8/13 13:16,3197.6,3198.8,3196.8,3198.8,40,36386
2021/8/13 13:17,3198.2,3199,3196.8,3197.8,48,36408
2021/8/13 13:18,3197.2,3198.4,3196.6,3198.2,21,36420
2021/8/13 13:19,3197.8,3198.2,3197.2,3197.4,22,36427
2021/8/13 13:20,3197.2,3197.8,3196.4,3196.4,41,36432
2021/8/13 13:21,3196.4,3198.4,3196.2,3198,32,36438
2021/8/13 13:22,3198.2,3202,3197.8,3201.6,88,36464
2021/8/13 13:23,3201.2,3201.4,3200.2,3200.4,59,36494
2021/8/13 13:24,3200.6,3204.4,3200.6,3203.8,118,36525
2021/8/13 13:25,3203.6,3207.2,3203.6,3207,171,36604
2021/8/13 13:26,3206.8,3207,3205.6,3206.6,78,36622
2021/8/13 13:27,3205.8,3206.2,3201.8,3202.6,86,36659
2021/8/13 13:28,3202.8,3204,3202.2,3203.2,44,36659
2021/8/13 13:29,3203.2,3203.2,3200.2,3201,35,36678
2021/8/13 13:30,3200.8,3201.8,3198.4,3199.6,99,36705
2021/8/13 13:31,3199.6,3200,3196.6,3196.6,75,36732
2021/8/13 13:32,3196,3196.2,3194.2,3195.6,105,36769
2021/8/13 13:33,3195,3201,3194,3199.6,227,36806
2021/8/13 13:34,3199,3199.2,3197,3198.4,87,36805
2021/8/13 13:35,3198.4,3200,3197,3198.2,98,36798
2021/8/13 13:36,3199,3201.8,3198.8,3201.6,108,36830
2021/8/13 13:37,3201.6,3201.8,3199.4,3199.4,47,36832
2021/8/13 13:38,3199.4,3199.8,3196.4,3197.6,61,36850
2021/8/13 13:39,3198,3200.8,3198,3200.8,27,36856
2021/8/13 13:40,3200.6,3200.6,3197.2,3197.2,40,36856
2021/8/13 13:41,3197.2,3197.2,3196.2,3196.4,65,36860
2021/8/13 13:42,3196.4,3198.4,3196.4,3197.4,47,36874
2021/8/13 13:43,3197.4,3199.4,3195.6,3199,125,36884
2021/8/13 13:44,3199,3199,3196.4,3197,39,36895
2021/8/13 13:45,3197,3197,3193,3194,123,36926
2021/8/13 13:46,3193.6,3194.8,3192.4,3193.2,236,37018
2021/8/13 13:47,3193,3193.6,3192.2,3192.2,91,37058
2021/8/13 13:48,3192.2,3193.6,3191.2,3192.4,107,37110
2021/8/13 13:49,3192.2,3195,3192.2,3195,109,37171
2021/8/13 13:50,3194.8,3196,3194.6,3195.6,113,37221
2021/8/13 13:51,3195.4,3195.8,3194,3195.4,92,37261
2021/8/13 13:52,3195,3195.4,3194.4,3195,53,37294
2021/8/13 13:53,3194.8,3196,3194.8,3196,33,37312
2021/8/13 13:54,3196.2,3197.2,3194.2,3194.2,111,37359
2021/8/13 13:55,3194.2,3194.6,3193.6,3194,51,37382
2021/8/13 13:56,3194,3195.8,3194,3194.6,36,37398
2021/8/13 13:57,3194.4,3195,3193.6,3195,43,37417
2021/8/13 13:58,3194.6,3194.8,3192.2,3192.6,74,37436
2021/8/13 13:59,3192.8,3194.4,3192.8,3193.4,77,37479
2021/8/13 14:00,3193.4,3198,3193.4,3197,117,37517
2021/8/13 14:01,3197,3198.6,3196.8,3198.4,61,37542
2021/8/13 14:02,3198.8,3202.8,3197.8,3202,168,37575
2021/8/13 14:03,3201.6,3204.6,3198.8,3198.8,216,37655
2021/8/13 14:04,3198.8,3199,3196.8,3197.6,129,37668
2021/8/13 14:05,3197.4,3198.8,3196.6,3197,116,37728
2021/8/13 14:06,3196.8,3197,3195.6,3197,88,37767
2021/8/13 14:07,3197,3197.6,3195.4,3196,55,37801
2021/8/13 14:08,3196,3196.4,3195.4,3195.6,31,37826
2021/8/13 14:09,3195.6,3197.2,3195.4,3196.2,68,37855
2021/8/13 14:10,3196.6,3196.6,3194.8,3195.2,38,37867
2021/8/13 14:11,3195,3195.4,3194,3195.4,83,37914
2021/8/13 14:12,3195.2,3198.4,3195,3197.6,63,37937
2021/8/13 14:13,3197.8,3197.8,3196.2,3196.8,34,37958
2021/8/13 14:14,3196.8,3196.8,3195,3196.4,46,37970
2021/8/13 14:15,3196.4,3197.8,3196.2,3197,27,37979
2021/8/13 14:16,3197.4,3199.8,3196.8,3199.8,50,37998
2021/8/13 14:17,3199.2,3199.8,3198.8,3199.6,44,38007
2021/8/13 14:18,3200,3203.4,3199.8,3203,122,38039
2021/8/13 14:19,3202.8,3206.6,3202.2,3203.6,248,38122
2021/8/13 14:20,3203.6,3204.4,3200,3204.2,156,38212
2021/8/13 14:21,3204.6,3205.2,3203,3204.8,122,38274
2021/8/13 14:22,3204.8,3204.8,3203,3203.4,53,38294
2021/8/13 14:23,3203.8,3205.8,3203.4,3204,125,38349
2021/8/13 14:24,3204,3205.8,3203.8,3204.8,69,38382
2021/8/13 14:25,3205.2,3205.4,3203.2,3203.2,75,38406
2021/8/13 14:26,3202.8,3204,3202.4,3203.2,74,38425
2021/8/13 14:27,3203.4,3204.8,3202.4,3204,77,38444
2021/8/13 14:28,3204,3208.4,3204,3207.8,257,38523
2021/8/13 14:29,3207.8,3214.4,3206.8,3212.8,545,38689
2021/8/13 14:30,3212.8,3214.8,3212.2,3213,279,38779
2021/8/13 14:31,3212.8,3216.8,3212.8,3215.4,258,38865
2021/8/13 14:32,3216,3216,3211.4,3213.4,225,38946
2021/8/13 14:33,3213.2,3214,3212.2,3213,142,38999
2021/8/13 14:34,3212.8,3214.6,3212.8,3214,85,39024
2021/8/13 14:35,3214,3214,3212.2,3212.6,80,39035
2021/8/13 14:36,3212.4,3212.8,3209.6,3210,170,39080
2021/8/13 14:37,3210.2,3214.2,3210.2,3213.2,216,39112
2021/8/13 14:38,3212.8,3213.4,3211.8,3213.2,113,39153
2021/8/13 14:39,3213.2,3214.6,3211.2,3211.6,122,39209
2021/8/13 14:40,3211.6,3211.6,3208.2,3208.6,178,39297
2021/8/13 14:41,3208.8,3210,3205.6,3206,244,39379
2021/8/13 14:42,3206.4,3207.8,3206.2,3206.6,89,39402
2021/8/13 14:43,3207,3208.2,3206,3206.6,103,39429
2021/8/13 14:44,3206.6,3208.2,3206.6,3207.8,77,39434
2021/8/13 14:45,3208,3210.2,3207.8,3209.8,166,39492
2021/8/13 14:46,3210,3211.8,3209.4,3211,179,39570
2021/8/13 14:47,3211,3212.8,3210.4,3212,158,39640
2021/8/13 14:48,3212.2,3212.8,3209.2,3210.4,93,39683
2021/8/13 14:49,3210.6,3212,3209.6,3210.6,73,39707
2021/8/13 14:50,3210.8,3212.2,3209.6,3210.4,110,39752
2021/8/13 14:51,3210.6,3211.6,3210,3211,98,39762
2021/8/13 14:52,3211.4,3212.6,3211.4,3212,95,39792
2021/8/13 14:53,3212.2,3212.2,3211.8,3211.8,179,39850
2021/8/13 14:54,3212.2,3213.2,3211.8,3212,154,39926
2021/8/13 14:55,3212.2,3212.8,3211.2,3212.2,149,39962
2021/8/13 14:56,3212.2,3212.6,3211.6,3211.8,101,39974
2021/8/13 14:57,3211.6,3211.6,3208.4,3209.2,169,40077
2021/8/13 14:58,3210.2,3211.4,3210.2,3211.4,145,40146
2021/8/13 14:59,3212,3212.4,3210.8,3212.2,275,40269
2021/8/13 15:00,3212.2,3212.2,3212.2,3212.2,0,40269
2021/8/16 9:30,3217.8,3225.2,3213.4,3223.6,1065,39507
2021/8/16 9:31,3223.6,3228,3220,3220.4,699,39092
2021/8/16 9:32,3220.8,3220.8,3214.8,3217.4,379,38821
2021/8/16 9:33,3218,3218,3203.2,3207.8,616,38391
2021/8/16 9:34,3207.4,3213.4,3204.6,3206.6,574,38046
2021/8/16 9:35,3206.8,3207.6,3197.6,3200.6,650,37720
2021/8/16 9:36,3200.6,3203,3198.6,3200.6,364,37532
2021/8/16 9:37,3200.6,3205.2,3200.4,3202.6,500,37275
2021/8/16 9:38,3202.4,3205,3202,3204.2,272,37147
2021/8/16 9:39,3204.2,3207.2,3202.8,3205,231,37051
2021/8/16 9:40,3204,3205.2,3201.2,3204.4,242,36965
2021/8/16 9:41,3204.6,3206.4,3202.2,3206.4,159,36871
2021/8/16 9:42,3206.6,3216.8,3206.6,3213.4,450,36675
2021/8/16 9:43,3213.4,3216,3213.2,3214.6,274,36557
2021/8/16 9:44,3214.8,3215.2,3210.2,3210.6,184,36470
2021/8/16 9:45,3210.6,3213,3208.2,3208.4,214,36384
2021/8/16 9:46,3209,3209.2,3206.2,3209,152,36331
2021/8/16 9:47,3209.4,3214.6,3209,3213.2,178,36271
2021/8/16 9:48,3213.6,3217.4,3212.2,3216.6,220,36201
2021/8/16 9:49,3216.4,3226,3216.4,3225.8,529,35998
2021/8/16 9:50,3226.2,3235.8,3226.2,3230,836,35765
2021/8/16 9:51,3229.8,3229.8,3220.2,3221.4,466,35624
2021/8/16 9:52,3221.2,3221.4,3218.4,3218.6,337,35493
2021/8/16 9:53,3218.2,3219,3212,3215.4,423,35359
2021/8/16 9:54,3215.6,3220.6,3214.8,3219.2,246,35278
2021/8/16 9:55,3219.2,3222.2,3216.4,3221.8,222,35224
2021/8/16 9:56,3221.8,3231.8,3220.8,3229.8,393,35097
2021/8/16 9:57,3229.4,3231,3221.6,3224.2,398,34980
2021/8/16 9:58,3225,3231,3224.4,3224.4,296,34897
2021/8/16 9:59,3224.8,3229,3224.6,3229,218,34812
2021/8/16 10:00,3229.2,3230.4,3218.2,3220.2,348,34748
2021/8/16 10:01,3220.2,3223.4,3217,3222.2,269,34734
2021/8/16 10:02,3222,3223,3219,3222,131,34701
2021/8/16 10:03,3222,3227,3220.8,3227,254,34622
2021/8/16 10:04,3226.8,3229.4,3225.6,3229.4,254,34602
2021/8/16 10:05,3229.8,3238.6,3229.8,3237.8,609,34552
2021/8/16 10:06,3238.2,3238.8,3232.2,3233.8,350,34536
2021/8/16 10:07,3233.8,3236.6,3232.6,3233.2,256,34503
2021/8/16 10:08,3232.4,3235.4,3230.8,3232.4,286,34468
2021/8/16 10:09,3232.4,3235.2,3231,3231,135,34465
2021/8/16 10:10,3231,3233.8,3230.4,3232,111,34467
2021/8/16 10:11,3231.8,3232.8,3231,3232,103,34478
2021/8/16 10:12,3232.4,3234.4,3231,3233,101,34463
2021/8/16 10:13,3232.6,3235.6,3232.4,3232.6,164,34437
2021/8/16 10:14,3232.2,3232.4,3228,3228,178,34381
2021/8/16 10:15,3228,3231.4,3227.4,3228.6,204,34360
2021/8/16 10:16,3228.8,3228.8,3225.4,3225.8,114,34344
2021/8/16 10:17,3226.4,3226.6,3218,3223.2,426,34284
2021/8/16 10:18,3223.2,3224,3221.4,3221.4,139,34273
2021/8/16 10:19,3222.2,3224.6,3221,3222.4,96,34262
2021/8/16 10:20,3222.4,3224.6,3221,3223.2,146,34252
2021/8/16 10:21,3222.8,3224,3221.4,3223.8,97,34253
2021/8/16 10:22,3224,3225.8,3224,3225,74,34244
2021/8/16 10:23,3224.4,3224.4,3220.6,3221.6,90,34230
2021/8/16 10:24,3220.8,3221.2,3218.4,3218.6,117,34202
2021/8/16 10:25,3218.8,3221,3218.8,3220.4,64,34198
2021/8/16 10:26,3221,3221,3218.4,3219.4,113,34210
2021/8/16 10:27,3219,3221,3218.4,3220,78,34205
2021/8/16 10:28,3220.6,3222.2,3219.8,3221,59,34194
2021/8/16 10:29,3221.2,3221.2,3216.6,3217.2,176,34156
2021/8/16 10:30,3217.6,3217.8,3210,3214.2,307,34125
2021/8/16 10:31,3214.4,3216.6,3213.8,3215,197,34088
2021/8/16 10:32,3215.4,3215.4,3211.4,3213,155,34042
2021/8/16 10:33,3213,3215.6,3212,3214.8,152,34034
2021/8/16 10:34,3214.6,3215.6,3213.6,3214,150,34014
2021/8/16 10:35,3214.2,3217,3213.4,3217,147,33991
2021/8/16 10:36,3217,3218.8,3216,3218.6,136,33975
2021/8/16 10:37,3218.2,3218.2,3216,3217.6,124,33966
2021/8/16 10:38,3216.6,3220.6,3216.4,3219.2,98,33946
2021/8/16 10:39,3219.4,3221.4,3218.8,3221.4,48,33952
2021/8/16 10:40,3221.8,3224.6,3220.2,3224.6,153,33941
2021/8/16 10:41,3224.4,3225,3221.4,3225,106,33937
2021/8/16 10:42,3224.6,3231.6,3224.6,3231.6,296,33891
2021/8/16 10:43,3231.6,3232,3228.2,3229,201,33882
2021/8/16 10:44,3229.6,3231.2,3228.8,3230,141,33879
2021/8/16 10:45,3230.2,3232.2,3229.4,3230.6,190,33880
2021/8/16 10:46,3230.8,3235.2,3230.6,3234.6,282,33897
2021/8/16 10:47,3234,3235.4,3232.4,3235,183,33887
2021/8/16 10:48,3234.6,3242.6,3234.6,3240,743,33869
2021/8/16 10:49,3240,3240.2,3237.2,3238.6,188,33875
2021/8/16 10:50,3239,3241,3236.8,3237,379,33805
2021/8/16 10:51,3237.8,3237.8,3234.8,3237,249,33824
2021/8/16 10:52,3236.8,3238,3236.2,3237,155,33806
2021/8/16 10:53,3237.6,3237.8,3234.4,3234.4,118,33798
2021/8/16 10:54,3235,3237.4,3234.4,3237.4,206,33785
2021/8/16 10:55,3237.2,3240.6,3237,3238.6,216,33780
2021/8/16 10:56,3238.2,3238.6,3235.6,3236.6,81,33788
2021/8/16 10:57,3237,3237.4,3232.6,3233,162,33785
2021/8/16 10:58,3232.6,3235.2,3232,3234.6,106,33759
2021/8/16 10:59,3234.8,3236.2,3233.6,3234.4,102,33763
2021/8/16 11:00,3234.4,3234.8,3231.6,3232.4,110,33763
2021/8/16 11:01,3232,3234,3230.6,3230.8,97,33755
2021/8/16 11:02,3231.4,3233.6,3230.6,3232.6,94,33741
2021/8/16 11:03,3232.2,3233.2,3231,3231.8,44,33736
2021/8/16 11:04,3232,3234.2,3231.4,3234.2,90,33730
2021/8/16 11:05,3234,3235.2,3232.8,3233.6,87,33717
2021/8/16 11:06,3233.6,3237.4,3233.6,3237.2,75,33719
2021/8/16 11:07,3237.8,3237.8,3233.6,3234.4,57,33729
2021/8/16 11:08,3234.8,3234.8,3228.6,3228.6,180,33708
2021/8/16 11:09,3228.4,3228.8,3223.8,3224,370,33704
2021/8/16 11:10,3224.4,3227.2,3223,3225.8,223,33691
2021/8/16 11:11,3226.2,3227.6,3225.4,3225.8,130,33679
2021/8/16 11:12,3226,3226,3220.6,3223.8,330,33689
2021/8/16 11:13,3223,3224.6,3222.6,3223.4,115,33704
2021/8/16 11:14,3223.4,3224.6,3221,3221.2,146,33724
2021/8/16 11:15,3221.2,3223,3219.2,3221,274,33779
2021/8/16 11:16,3221.2,3222.6,3218.2,3218.4,178,33795
2021/8/16 11:17,3218.2,3220,3217,3217,135,33798
2021/8/16 11:18,3216.6,3220.8,3216.2,3220.8,198,33821
2021/8/16 11:19,3220,3220.2,3218,3218,152,33827
2021/8/16 11:20,3218,3219.8,3216,3219.6,191,33860
2021/8/16 11:21,3219.8,3222.2,3219.6,3222.2,118,33871
2021/8/16 11:22,3222.2,3222.6,3221,3222,78,33884
2021/8/16 11:23,3221.2,3222.6,3221,3221.4,54,33882
2021/8/16 11:24,3221,3222.4,3220.6,3222.2,77,33912
2021/8/16 11:25,3222.6,3222.6,3218.8,3219,109,33936
2021/8/16 11:26,3219,3221.6,3219,3219.2,40,33947
2021/8/16 11:27,3219.4,3219.6,3218.6,3219,55,33940
2021/8/16 11:28,3218.8,3220.4,3218.6,3220,54,33966
2021/8/16 11:29,3220,3220.4,3218.4,3219,96,33986
2021/8/16 11:30,,,,,0,33986
2021/8/16 13:00,3220.6,3223.8,3219.8,3223.6,139,34040
2021/8/16 13:01,3223.2,3226.8,3223.2,3225.2,99,34052
2021/8/16 13:02,3225,3225.4,3223.4,3224.4,66,34049
2021/8/16 13:03,3224.8,3225.4,3222.6,3223.6,93,34043
2021/8/16 13:04,3222.8,3222.8,3219,3220.4,140,34059
2021/8/16 13:05,3220.4,3220.4,3213.6,3217,458,34213
2021/8/16 13:06,3216.8,3219,3214,3214.2,138,34277
2021/8/16 13:07,3214,3216.6,3214,3216.6,57,34280
2021/8/16 13:08,3216.6,3217,3215,3215.2,67,34302
2021/8/16 13:09,3215,3219.2,3214,3218.6,106,34332
2021/8/16 13:10,3218.6,3222.2,3217.8,3217.8,134,34354
2021/8/16 13:11,3217.8,3220,3217.2,3218.4,52,34352
2021/8/16 13:12,3218.2,3219.6,3217.8,3218.6,36,34355
2021/8/16 13:13,3218.6,3220,3218.6,3219,33,34353
2021/8/16 13:14,3218.6,3219,3216.4,3217.6,58,34367
2021/8/16 13:15,3217,3217.8,3216.4,3217.8,35,34369
2021/8/16 13:16,3217.8,3218.6,3217.2,3217.8,48,34370
2021/8/16 13:17,3217.2,3218.2,3217,3217.4,38,34384
2021/8/16 13:18,3217.2,3217.8,3216.4,3216.4,23,34394
2021/8/16 13:19,3216.6,3218.2,3216.6,3217.8,34,34413
2021/8/16 13:20,3217.4,3219.4,3217.4,3218.2,39,34438
2021/8/16 13:21,3218.4,3218.6,3217.6,3218.2,32,34449
2021/8/16 13:22,3217.4,3217.8,3215.4,3215.6,59,34450
2021/8/16 13:23,3216.2,3218,3215.6,3217.4,32,34453
2021/8/16 13:24,3217.6,3217.8,3216.4,3216.4,27,34457
2021/8/16 13:25,3216.2,3217.8,3215.8,3217.8,18,34468
2021/8/16 13:26,3218,3219,3217.6,3218.2,38,34486
2021/8/16 13:27,3218,3220.8,3218,3220,62,34516
2021/8/16 13:28,3219.8,3220.4,3219.2,3219.6,27,34528
2021/8/16 13:29,3218.6,3219.6,3218.4,3219.6,43,34540
2021/8/16 13:30,3219.8,3220,3217.4,3219,101,34569
2021/8/16 13:31,3219,3219.8,3218,3218.2,57,34585
2021/8/16 13:32,3218.2,3218.8,3217.6,3218,55,34593
2021/8/16 13:33,3218.2,3219.4,3218,3219.2,81,34620
2021/8/16 13:34,3218.8,3218.8,3215.8,3216.6,57,34628
2021/8/16 13:35,3217.2,3218,3215.8,3218,33,34626
2021/8/16 13:36,3218,3218,3217.4,3217.6,18,34629
2021/8/16 13:37,3218.2,3220.6,3218.2,3220.4,57,34643
2021/8/16 13:38,3220.2,3221,3218.6,3218.6,78,34656
2021/8/16 13:39,3218.8,3219.8,3217.2,3219.6,54,34645
2021/8/16 13:40,3219,3219.6,3217,3217.4,97,34666
2021/8/16 13:41,3217.4,3218.2,3215.8,3217.4,82,34667
2021/8/16 13:42,3217.4,3217.4,3213,3213.8,135,34691
2021/8/16 13:43,3213.8,3214.8,3212,3213.8,124,34725
2021/8/16 13:44,3213.8,3216.2,3213.8,3215.8,62,34723
2021/8/16 13:45,3215.6,3216.8,3215,3216.6,41,34738
2021/8/16 13:46,3216.2,3216.8,3215,3216.8,61,34760
2021/8/16 13:47,3216.8,3217.4,3216.8,3217.4,27,34768
2021/8/16 13:48,3217.4,3217.4,3216,3217.2,40,34779
2021/8/16 13:49,3216.6,3219.6,3216,3219.6,44,34794
2021/8/16 13:50,3219.4,3221.2,3219.4,3221.2,94,34811
2021/8/16 13:51,3221,3221.8,3220.6,3220.8,72,34816
2021/8/16 13:52,3220.8,3221.8,3219.4,3221.8,48,34836
2021/8/16 13:53,3221.6,3221.8,3220.8,3221,24,34841
2021/8/16 13:54,3221.2,3226.4,3221.2,3224,174,34861
2021/8/16 13:55,3223.6,3224,3222.2,3222.8,60,34871
2021/8/16 13:56,3223,3223.8,3221.2,3223.6,35,34883
2021/8/16 13:57,3223.6,3223.8,3221.8,3223.4,35,34897
2021/8/16 13:58,3223.2,3225.6,3223.2,3223.4,109,34939
2021/8/16 13:59,3223,3223.4,3222,3222,27,34950
2021/8/16 14:00,3222.6,3222.6,3220.2,3220.8,114,34987
2021/8/16 14:01,3220.8,3220.8,3218,3218,113,35016
2021/8/16 14:02,3218,3218.2,3216,3216.4,74,35034
2021/8/16 14:03,3216.2,3216.8,3215.8,3216.2,46,35048
2021/8/16 14:04,3216.2,3217.6,3215.2,3217,56,35057
2021/8/16 14:05,3216.6,3217.4,3215.8,3216.6,40,35073
2021/8/16 14:06,3216.8,3216.8,3215.4,3215.6,45,35081
2021/8/16 14:07,3215.6,3217.4,3215.2,3217,70,35106
2021/8/16 14:08,3216.6,3218,3216.4,3216.8,40,35117
2021/8/16 14:09,3216.6,3216.8,3215.6,3216.6,27,35122
2021/8/16 14:10,3216,3216,3210.8,3211.2,249,35221
2021/8/16 14:11,3210.8,3213,3210.2,3211.6,66,35248
2021/8/16 14:12,3211.8,3212.2,3210.4,3212,64,35262
2021/8/16 14:13,3212.2,3215.2,3211.8,3213.4,112,35274
2021/8/16 14:14,3213.2,3213.2,3210.6,3210.6,72,35300
2021/8/16 14:15,3210.6,3211.2,3207.8,3208.6,259,35377
2021/8/16 14:16,3209,3209,3206.4,3207,164,35410
2021/8/16 14:17,3207,3208.6,3205.8,3208,115,35440
2021/8/16 14:18,3207.8,3212,3207.6,3211,136,35479
2021/8/16 14:19,3211.2,3211.4,3209.8,3210.6,70,35506
2021/8/16 14:20,3210.4,3212.6,3210,3211,144,35557
2021/8/16 14:21,3210.8,3212,3210.4,3212,53,35565
2021/8/16 14:22,3212,3213.4,3211.6,3212.2,55,35596
2021/8/16 14:23,3212,3212,3210.2,3210.2,45,35610
2021/8/16 14:24,3210.2,3211.8,3210,3211,89,35640
2021/8/16 14:25,3211.2,3213.4,3211.2,3213,80,35661
2021/8/16 14:26,3213.2,3215.2,3213.2,3214,85,35694
2021/8/16 14:27,3214.6,3214.8,3213.2,3214.4,66,35716
2021/8/16 14:28,3214.6,3214.8,3214,3214.2,43,35736
2021/8/16 14:29,3214.2,3214.8,3213.8,3213.8,41,35760
2021/8/16 14:30,3214,3216.2,3213.4,3214.6,73,35794
2021/8/16 14:31,3215,3217.6,3215,3217.6,69,35826
2021/8/16 14:32,3217.6,3218.6,3215.4,3215.4,89,35850
2021/8/16 14:33,3215.8,3216,3214.6,3215.2,34,35862
2021/8/16 14:34,3215.2,3215.6,3214.4,3215.2,63,35879
2021/8/16 14:35,3215.4,3215.4,3214.2,3215,61,35913
2021/8/16 14:36,3214.8,3214.8,3214,3214.2,49,35941
2021/8/16 14:37,3214.8,3216,3214.6,3216,66,35971
2021/8/16 14:38,3216,3217.4,3215.4,3216.8,96,36004
2021/8/16 14:39,3216.2,3217.2,3215.4,3216.6,98,36027
2021/8/16 14:40,3216.8,3218.6,3216.6,3218.2,156,36053
2021/8/16 14:41,3218.6,3219,3217.4,3218.6,152,36070
2021/8/16 14:42,3218.4,3219.8,3216.4,3216.4,203,36120
2021/8/16 14:43,3216.2,3216.2,3212.4,3214.2,294,36275
2021/8/16 14:44,3214.4,3216.6,3214.4,3216.6,142,36301
2021/8/16 14:45,3216.6,3219.6,3215.6,3218,271,36401
2021/8/16 14:46,3218,3218.8,3217,3217.4,101,36441
2021/8/16 14:47,3217.6,3219.8,3217.2,3219.2,211,36494
2021/8/16 14:48,3219.4,3219.8,3218.2,3218.6,144,36534
2021/8/16 14:49,3218.2,3219,3216.2,3216.8,148,36562
2021/8/16 14:50,3217,3219,3216.6,3218,192,36655
2021/8/16 14:51,3218,3218.6,3217,3217.8,140,36698
2021/8/16 14:52,3218.4,3219.4,3218.2,3219.4,168,36784
2021/8/16 14:53,3219.4,3219.6,3218.2,3218.6,160,36881
2021/8/16 14:54,3219,3219.6,3218.2,3219.4,177,36982
2021/8/16 14:55,3219.6,3219.8,3217.8,3218.2,187,37080
2021/8/16 14:56,3218.4,3218.8,3217,3218.2,150,37159
2021/8/16 14:57,3218.2,3220.2,3218.2,3219.6,153,37208
2021/8/16 14:58,3220,3221.6,3219.6,3221.6,320,37296
2021/8/16 14:59,3221.8,3223.2,3219.6,3220.8,583,37596
2021/8/16 15:00,3220.8,3220.8,3220.8,3220.8,1,37596
2021/8/17 9:30,3218.2,3222.2,3215,3222.2,889,36953
2021/8/17 9:31,3222,3223.4,3212.8,3216.6,793,36391
2021/8/17 9:32,3216.4,3218,3214,3215,517,36044
2021/8/17 9:33,3215,3215.4,3208.2,3210.2,550,35746
2021/8/17 9:34,3211.2,3214,3210.4,3212.6,286,35543
2021/8/17 9:35,3212.6,3214.8,3211,3212.4,286,35359
2021/8/17 9:36,3213,3216,3212.2,3213,262,35158
2021/8/17 9:37,3213,3215.6,3212.6,3213.6,190,35037
2021/8/17 9:38,3213.4,3224.8,3210.2,3223.8,557,34714
2021/8/17 9:39,3224,3230.2,3221.6,3224.2,622,34448
2021/8/17 9:40,3224,3225.2,3221.4,3221.8,297,34283
2021/8/17 9:41,3222,3223.6,3221.2,3221.4,153,34206
2021/8/17 9:42,3221.4,3229.4,3221.4,3229,288,34062
2021/8/17 9:43,3229,3235.2,3228.6,3232.4,568,33836
2021/8/17 9:44,3232.2,3236,3230.2,3234.2,486,33609
2021/8/17 9:45,3234.4,3242.2,3234.4,3238.4,706,33271
2021/8/17 9:46,3238.8,3239,3235.6,3235.8,406,33094
2021/8/17 9:47,3236,3240.6,3233.4,3238.4,527,32896
2021/8/17 9:48,3238.4,3242.2,3234.6,3235.2,444,32807
2021/8/17 9:49,3235,3235.6,3231.6,3232,251,32716
2021/8/17 9:50,3231.8,3232.4,3227.4,3229.6,296,32588
2021/8/17 9:51,3230,3232.6,3229.2,3229.2,159,32545
2021/8/17 9:52,3229.6,3229.8,3225.4,3229.8,220,32480
2021/8/17 9:53,3229.4,3231.2,3227.4,3230,158,32450
2021/8/17 9:54,3230.4,3234,3228.8,3230.4,130,32426
2021/8/17 9:55,3230.8,3232,3228,3230.8,164,32390
2021/8/17 9:56,3231,3231,3228.4,3230,53,32390
2021/8/17 9:57,3230,3233.8,3230,3232.8,224,32385
2021/8/17 9:58,3232.8,3233.4,3230.6,3231.4,123,32363
2021/8/17 9:59,3230.8,3236.6,3230.8,3235.4,319,32236
2021/8/17 10:00,3235.6,3239.4,3234.2,3234.2,383,32095
2021/8/17 10:01,3234.6,3235.8,3229.6,3229.6,181,32028
2021/8/17 10:02,3230.6,3232,3226.4,3231,264,31966
2021/8/17 10:03,3231,3232.6,3229.2,3232.6,104,31949
2021/8/17 10:04,3231.8,3239,3231.8,3235.6,304,31873
2021/8/17 10:05,3235.2,3236,3233.8,3234.6,126,31849
2021/8/17 10:06,3234.8,3235.8,3233,3235,121,31808
2021/8/17 10:07,3234.2,3234.6,3231.8,3232.8,119,31763
2021/8/17 10:08,3232.6,3234.2,3232.2,3232.6,114,31729
2021/8/17 10:09,3232,3233,3230.4,3232.8,112,31680
2021/8/17 10:10,3232.8,3232.8,3228.4,3230,172,31664
2021/8/17 10:11,3229.4,3231.8,3228,3228.2,260,31612
2021/8/17 10:12,3228.2,3228.4,3222,3224.6,391,31492
2021/8/17 10:13,3224.2,3228.2,3224.2,3226.6,153,31463
2021/8/17 10:14,3226.2,3229.6,3225.6,3228,110,31434
2021/8/17 10:15,3228,3231,3227,3228.6,161,31387
