IH2012.CFE,CFFEX-IH2012,,,,,
2020/12/8 14:12,3515.6,3516.2,3515.4,3515.8,21,42493
2020/12/8 14:13,3515.4,3516,3514.4,3516,55,42510
2020/12/8 14:14,3515.8,3515.8,3515,3515,31,42527
2020/12/8 14:15,3514.8,3514.8,3513,3513.2,57,42535
2020/12/8 14:16,3513.6,3514,3511.4,3512.2,128,42584
2020/12/8 14:17,3512.2,3513.2,3512.2,3512.6,82,42606
2020/12/8 14:18,3512.2,3513.8,3512.2,3512.4,58,42625
2020/12/8 14:19,3512.6,3513,3511.4,3512.4,58,42644
2020/12/8 14:20,3512.2,3513.8,3511.4,3513.4,88,42671
2020/12/8 14:21,3513.6,3513.6,3511.8,3512,43,42690
2020/12/8 14:22,3512.2,3512.4,3510.2,3511,84,42718
2020/12/8 14:23,3510.2,3511.2,3509.8,3510,59,42738
2020/12/8 14:24,3510,3512.4,3510,3511,62,42760
2020/12/8 14:25,3510.4,3510.6,3506.4,3506.4,132,42814
2020/12/8 14:26,3506.6,3508.4,3506.6,3508.2,92,42846
2020/12/8 14:27,3507.8,3507.8,3505,3506.8,164,42925
2020/12/8 14:28,3506.8,3506.8,3503.6,3503.6,139,43009
2020/12/8 14:29,3503.6,3506.8,3503.6,3505.2,134,43068
2020/12/8 14:30,3505.4,3506.8,3504.2,3505.6,141,43129
2020/12/8 14:31,3506.4,3506.4,3504.2,3505.6,111,43178
2020/12/8 14:32,3505.6,3506.6,3504.6,3505,101,43228
2020/12/8 14:33,3505,3506.8,3504.4,3506.8,87,43259
2020/12/8 14:34,3506.4,3506.4,3505.2,3505.4,61,43299
2020/12/8 14:35,3505,3505.6,3504.4,3505,45,43325
2020/12/8 14:36,3505,3505.4,3504,3504.6,68,43355
2020/12/8 14:37,3504.2,3505.4,3504.2,3504.8,54,43383
2020/12/8 14:38,3504.6,3505,3503.8,3504.4,38,43406
2020/12/8 14:39,3504.4,3504.8,3502.6,3504.8,104,43461
2020/12/8 14:40,3505,3505.6,3504.4,3504.8,84,43497
2020/12/8 14:41,3504.6,3504.6,3503,3503.8,82,43542
2020/12/8 14:42,3503.4,3506,3503,3505.2,83,43582
2020/12/8 14:43,3505.6,3507,3505.4,3507,73,43612
2020/12/8 14:44,3507,3507.2,3505.8,3507.2,78,43645
2020/12/8 14:45,3507,3508,3506.8,3507,122,43705
2020/12/8 14:46,3507,3508.4,3507,3507.2,172,43815
2020/12/8 14:47,3507.6,3507.8,3504,3504.2,180,43894
2020/12/8 14:48,3503.8,3504.2,3501.2,3502.6,219,43994
2020/12/8 14:49,3502.6,3503.4,3502.2,3503.2,106,44040
2020/12/8 14:50,3503,3503,3501.2,3502.4,127,44080
2020/12/8 14:51,3502.2,3503.4,3501.8,3503.4,79,44105
2020/12/8 14:52,3503.2,3503.4,3502,3502.8,84,44160
2020/12/8 14:53,3502.8,3503,3501,3501.8,162,44228
2020/12/8 14:54,3501.8,3502.6,3501,3502.4,274,44362
2020/12/8 14:55,3502.4,3504,3502.4,3503.2,222,44499
2020/12/8 14:56,3503.2,3503.8,3502.6,3503.8,148,44543
2020/12/8 14:57,3503.8,3504.4,3503.2,3503.6,143,44636
2020/12/8 14:58,3503.2,3504.4,3503.2,3503.6,217,44769
2020/12/8 14:59,3504.2,3504.8,3502.8,3502.8,305,44936
2020/12/8 15:00,3503,3503,3503,3503,1,44937
2020/12/9 9:30,3518.8,3523.8,3516.2,3521,944,44358
2020/12/9 9:31,3521.2,3521.6,3515.6,3518.8,419,44072
2020/12/9 9:32,3519.4,3520.4,3518.2,3518.8,313,43904
2020/12/9 9:33,3519.2,3525.6,3519.2,3523.8,535,43536
2020/12/9 9:34,3524,3525.6,3521.2,3523,306,43338
2020/12/9 9:35,3522.2,3525.6,3520.8,3520.8,339,43116
2020/12/9 9:36,3520.8,3523.8,3520.6,3522.8,177,43044
2020/12/9 9:37,3523.2,3525,3519.2,3520.4,244,42890
2020/12/9 9:38,3520.2,3522,3515,3515.2,260,42753
2020/12/9 9:39,3515.2,3515.6,3513,3514.2,290,42627
2020/12/9 9:40,3514,3515.8,3511.6,3512.8,255,42487
2020/12/9 9:41,3512.6,3514.2,3512.2,3513.6,230,42397
2020/12/9 9:42,3513.8,3518.8,3513,3517.8,305,42269
2020/12/9 9:43,3518.4,3522,3518.2,3520.4,285,42183
2020/12/9 9:44,3520.2,3521,3518.6,3518.6,144,42142
2020/12/9 9:45,3518.6,3522,3518.6,3521,222,42053
2020/12/9 9:46,3521.2,3521.2,3517.4,3517.8,162,41993
2020/12/9 9:47,3517.8,3519.2,3514.8,3518.4,160,41955
2020/12/9 9:48,3518.8,3519.2,3516.2,3516.8,121,41918
2020/12/9 9:49,3517.2,3517.4,3514.6,3515.4,98,41894
2020/12/9 9:50,3515,3517.4,3514.6,3515.2,180,41851
2020/12/9 9:51,3515,3518,3513.6,3515.8,215,41824
2020/12/9 9:52,3516,3516,3512,3512.2,202,41792
2020/12/9 9:53,3512.2,3515.8,3511.8,3514.4,185,41782
2020/12/9 9:54,3514,3514.6,3512.4,3512.6,117,41755
2020/12/9 9:55,3512.4,3516.2,3512.4,3514.2,246,41672
2020/12/9 9:56,3514.2,3514.2,3510.6,3512,193,41625
2020/12/9 9:57,3511.6,3511.8,3510,3510.2,141,41586
2020/12/9 9:58,3510,3512,3509.2,3509.6,190,41533
2020/12/9 9:59,3509.8,3511.4,3509,3509.6,202,41475
2020/12/9 10:00,3509.2,3510.4,3507.8,3509.8,339,41425
2020/12/9 10:01,3509.8,3512.6,3509.8,3511.4,274,41381
2020/12/9 10:02,3511.4,3512.6,3509.8,3512,184,41330
2020/12/9 10:03,3511.6,3512.4,3509.4,3510.4,125,41315
2020/12/9 10:04,3510.8,3511.4,3509.2,3509.6,63,41304
2020/12/9 10:05,3509.4,3511,3508.2,3511,141,41270
2020/12/9 10:06,3511,3512.2,3509.6,3511.6,127,41255
2020/12/9 10:07,3512,3512,3510,3511.2,119,41250
2020/12/9 10:08,3511.2,3511.6,3510,3511,97,41247
2020/12/9 10:09,3511.2,3513.6,3511.2,3512.6,122,41214
2020/12/9 10:10,3512.2,3514,3511.8,3512.8,124,41177
2020/12/9 10:11,3512.8,3513.2,3509.8,3510.2,100,41155
2020/12/9 10:12,3510.4,3512.4,3510.2,3512.4,115,41136
2020/12/9 10:13,3512,3514,3511.6,3513.4,102,41113
2020/12/9 10:14,3513,3515,3513,3514.4,112,41082
2020/12/9 10:15,3513.4,3514.6,3512.4,3513.4,105,41052
2020/12/9 10:16,3513.4,3516.6,3513.4,3515.8,212,41024
2020/12/9 10:17,3516.4,3517.6,3515.4,3517.6,136,41001
2020/12/9 10:18,3517.6,3519,3516.2,3516.2,193,40990
2020/12/9 10:19,3516,3517.4,3515.4,3516.8,75,40979
2020/12/9 10:20,3516.6,3519,3516.6,3518.6,140,40942
2020/12/9 10:21,3519,3521,3519,3520.8,240,40878
2020/12/9 10:22,3520.4,3521,3519.2,3519.4,166,40872
2020/12/9 10:23,3519.8,3521,3517.6,3517.8,194,40812
2020/12/9 10:24,3518,3519.2,3516.4,3519.2,108,40806
2020/12/9 10:25,3519.4,3520.2,3518.6,3519,147,40794
2020/12/9 10:26,3519,3519.8,3518.4,3519.6,83,40777
2020/12/9 10:27,3519.2,3519.6,3516.8,3517.2,76,40770
2020/12/9 10:28,3516.6,3519.6,3516,3519.4,122,40748
2020/12/9 10:29,3519.2,3524.6,3519.2,3521.8,402,40670
2020/12/9 10:30,3522,3524.8,3522,3522,263,40669
2020/12/9 10:31,3521.8,3521.8,3519.6,3521.4,144,40654
2020/12/9 10:32,3521.4,3524,3521.2,3522.6,178,40648
2020/12/9 10:33,3522.8,3523,3519.4,3520.2,156,40648
2020/12/9 10:34,3520,3520.4,3518.6,3520.2,87,40648
2020/12/9 10:35,3520.2,3520.6,3517.6,3518.6,149,40597
2020/12/9 10:36,3519.4,3519.6,3518.4,3519,126,40546
2020/12/9 10:37,3519,3519.8,3517.2,3518.4,96,40532
2020/12/9 10:38,3518.4,3519,3518,3518,63,40539
2020/12/9 10:39,3518,3518.8,3516,3517,71,40541
2020/12/9 10:40,3517,3519.4,3515.6,3518.6,159,40516
2020/12/9 10:41,3519,3521.8,3518.4,3521.8,143,40515
2020/12/9 10:42,3521.8,3521.8,3519.8,3520.4,55,40497
2020/12/9 10:43,3520.4,3522,3520.4,3521,92,40499
2020/12/9 10:44,3521.2,3521.8,3520.6,3521.4,55,40511
2020/12/9 10:45,3521,3521,3519.6,3520,79,40507
2020/12/9 10:46,3520.4,3521.6,3520,3520.2,64,40509
2020/12/9 10:47,3519.6,3520.6,3517.8,3517.8,107,40486
2020/12/9 10:48,3517.8,3518.8,3517.2,3517.2,132,40485
2020/12/9 10:49,3517.8,3517.8,3515,3515.2,171,40482
2020/12/9 10:50,3515.8,3516.2,3512.6,3515.4,233,40473
2020/12/9 10:51,3516,3517.6,3514.6,3516,161,40481
2020/12/9 10:52,3516,3516.8,3514.6,3516.6,116,40490
2020/12/9 10:53,3516.6,3516.8,3514.6,3515.4,72,40501
2020/12/9 10:54,3515.4,3517,3514.2,3516.4,76,40510
2020/12/9 10:55,3515.6,3516.6,3514,3514.2,66,40508
2020/12/9 10:56,3514.2,3515,3514,3514.6,52,40500
2020/12/9 10:57,3515,3515,3512.8,3512.8,98,40501
2020/12/9 10:58,3512.8,3514.8,3511.4,3511.4,167,40499
2020/12/9 10:59,3511.4,3512.2,3509.6,3510,172,40481
2020/12/9 11:00,3511,3512.6,3510,3510.2,128,40484
2020/12/9 11:01,3510.6,3510.6,3505.4,3507.8,368,40499
2020/12/9 11:02,3507.8,3508.8,3506.4,3507.4,156,40507
2020/12/9 11:03,3506.6,3509,3505.6,3508,176,40521
2020/12/9 11:04,3508.2,3508.6,3505,3505,146,40516
2020/12/9 11:05,3505.2,3506.8,3504.4,3506.4,141,40520
2020/12/9 11:06,3506.4,3506.4,3503.2,3504.2,242,40469
2020/12/9 11:07,3503.8,3508,3503.4,3508,145,40472
2020/12/9 11:08,3508,3510.4,3507.2,3509.6,254,40502
2020/12/9 11:09,3509.6,3511.2,3508.8,3509.8,138,40512
2020/12/9 11:10,3509.2,3509.6,3507,3509.2,140,40536
2020/12/9 11:11,3509,3512,3508.4,3512,137,40558
2020/12/9 11:12,3512,3515.6,3511.6,3512,323,40623
2020/12/9 11:13,3512.2,3514,3512.2,3514,72,40650
2020/12/9 11:14,3513.8,3513.8,3511.8,3512.8,77,40659
2020/12/9 11:15,3512.8,3514.8,3512.8,3514,85,40672
2020/12/9 11:16,3514.2,3514.4,3513,3514,80,40686
2020/12/9 11:17,3514.2,3515.2,3513.2,3514,94,40696
2020/12/9 11:18,3514,3514.8,3513,3514.6,69,40720
2020/12/9 11:19,3514.6,3516.4,3513.6,3515.6,98,40725
2020/12/9 11:20,3515.8,3517,3514.4,3515.6,129,40748
2020/12/9 11:21,3515.4,3515.8,3513.6,3514.2,52,40750
2020/12/9 11:22,3513.6,3513.6,3511.6,3511.6,94,40740
2020/12/9 11:23,3511.4,3512.8,3511.4,3511.4,76,40733
2020/12/9 11:24,3511.4,3511.6,3509,3509.6,121,40720
2020/12/9 11:25,3509.6,3510,3507.2,3509,118,40702
2020/12/9 11:26,3508.8,3509.2,3506.8,3508,118,40720
2020/12/9 11:27,3508,3509.2,3507.4,3508.2,62,40715
2020/12/9 11:28,3508.6,3510.4,3508,3510.2,64,40732
2020/12/9 11:29,3510.6,3512,3508.4,3508.4,58,40731
2020/12/9 11:30,,,,,0,40731
2020/12/9 13:00,3512.2,3512.2,3508.6,3509.6,150,40766
2020/12/9 13:01,3509,3509.4,3508.4,3509.4,30,40774
2020/12/9 13:02,3508.8,3510.6,3508.6,3510.2,59,40790
2020/12/9 13:03,3509.6,3510,3508.4,3508.4,54,40811
2020/12/9 13:04,3508.4,3509.2,3508,3508.2,54,40819
2020/12/9 13:05,3508,3509,3507.6,3508.4,57,40838
2020/12/9 13:06,3508.2,3508.4,3506.8,3507.4,64,40833
2020/12/9 13:07,3507.2,3508.4,3506.2,3507.4,82,40835
2020/12/9 13:08,3507.4,3507.8,3506.6,3507,57,40830
2020/12/9 13:09,3507,3507.6,3506,3506.2,80,40834
2020/12/9 13:10,3506.2,3506.2,3505,3506,111,40832
2020/12/9 13:11,3506.2,3507,3506,3507,69,40854
2020/12/9 13:12,3506.8,3506.8,3503.4,3503.4,148,40864
2020/12/9 13:13,3504,3504,3502.2,3502.8,137,40859
2020/12/9 13:14,3503.2,3504,3501,3503,281,40859
2020/12/9 13:15,3503,3505.2,3501.4,3505.2,175,40881
2020/12/9 13:16,3505.2,3506.2,3504.2,3504.4,75,40882
2020/12/9 13:17,3505.2,3505.2,3502.2,3502.2,97,40901
2020/12/9 13:18,3502.8,3503.6,3498.8,3498.8,197,40910
2020/12/9 13:19,3498.4,3499.4,3495.2,3496.4,519,40952
2020/12/9 13:20,3496.2,3498.2,3495.2,3495.6,259,40965
2020/12/9 13:21,3495.4,3498.2,3494.6,3496.8,267,40988
2020/12/9 13:22,3497.4,3499.4,3497,3499.4,89,41018
2020/12/9 13:23,3499.4,3499.4,3497.4,3497.8,79,41036
2020/12/9 13:24,3497.8,3498.6,3496,3497,104,41054
2020/12/9 13:25,3497,3498.4,3496.2,3496.2,97,41057
2020/12/9 13:26,3496.2,3496.2,3491.6,3491.8,313,41096
2020/12/9 13:27,3491.4,3493,3490.2,3491.8,287,41166
2020/12/9 13:28,3491.8,3491.8,3488.2,3490.4,254,41240
2020/12/9 13:29,3490.2,3493,3489.8,3492,164,41271
2020/12/9 13:30,3492,3494.2,3491.2,3491.6,359,41356
2020/12/9 13:31,3492.6,3492.8,3490.6,3490.6,96,41369
2020/12/9 13:32,3491.2,3497,3491.2,3497,212,41419
2020/12/9 13:33,3496.8,3497,3495,3496.6,194,41438
2020/12/9 13:34,3497,3499.8,3495.2,3498.8,287,41470
2020/12/9 13:35,3498.8,3499,3497.2,3498,97,41480
2020/12/9 13:36,3498,3498,3496.8,3497.6,55,41491
2020/12/9 13:37,3497.6,3499,3496.6,3498,54,41495
2020/12/9 13:38,3497.4,3497.4,3496,3496.8,56,41492
2020/12/9 13:39,3496,3496,3495.2,3496,44,41500
2020/12/9 13:40,3495,3496.8,3493.6,3496.8,114,41491
2020/12/9 13:41,3497.4,3498.4,3496,3497,89,41509
2020/12/9 13:42,3497,3497.4,3495.4,3495.6,74,41494
2020/12/9 13:43,3495.2,3495.2,3494.2,3495,68,41512
2020/12/9 13:44,3494.8,3494.8,3491.2,3492.2,138,41545
2020/12/9 13:45,3492.4,3493.4,3491.8,3493,50,41564
2020/12/9 13:46,3493.4,3498,3493.4,3497.4,143,41601
2020/12/9 13:47,3497.2,3497.6,3495.6,3496.2,68,41625
2020/12/9 13:48,3496.2,3496.4,3494.2,3495.2,62,41654
2020/12/9 13:49,3495,3495.2,3493,3493.8,53,41678
2020/12/9 13:50,3493.4,3495.8,3491.6,3492.6,107,41709
2020/12/9 13:51,3492.8,3494.2,3490.8,3493.4,102,41755
2020/12/9 13:52,3493.2,3493.2,3491,3492.8,92,41770
2020/12/9 13:53,3492.8,3496.2,3492.8,3496,118,41812
2020/12/9 13:54,3495.6,3495.6,3492.8,3492.8,75,41824
2020/12/9 13:55,3493.2,3494,3493,3493.4,68,41829
2020/12/9 13:56,3493.6,3493.6,3489.4,3489.4,175,41876
2020/12/9 13:57,3489.4,3491,3489.4,3489.6,148,41906
2020/12/9 13:58,3489.2,3492.2,3487.6,3492.2,246,41966
2020/12/9 13:59,3492.2,3493.6,3491.8,3491.8,146,41996
2020/12/9 14:00,3492,3493.2,3491.2,3491.2,92,42029
2020/12/9 14:01,3491.2,3491.4,3490.2,3490.8,66,42038
2020/12/9 14:02,3490.6,3491.2,3489.4,3490,125,42076
2020/12/9 14:03,3490.2,3492.4,3490,3490.6,120,42098
2020/12/9 14:04,3490.2,3494.6,3490.2,3494.2,100,42121
2020/12/9 14:05,3494,3496,3493.6,3494.8,107,42142
2020/12/9 14:06,3494.8,3498.6,3494.6,3498.6,155,42200
2020/12/9 14:07,3498,3498.4,3496,3497.6,94,42214
2020/12/9 14:08,3498,3502,3497,3501.6,273,42314
2020/12/9 14:09,3502.2,3502.4,3498.8,3500.2,181,42380
2020/12/9 14:10,3500,3500.6,3497.6,3497.6,54,42400
2020/12/9 14:11,3496.8,3499,3496.8,3497.4,85,42406
2020/12/9 14:12,3497.4,3497.8,3495.4,3496.2,85,42445
2020/12/9 14:13,3496.2,3497.2,3495.4,3496.6,52,42463
2020/12/9 14:14,3497,3497,3495.8,3496.8,33,42469
2020/12/9 14:15,3496.8,3499,3496,3499,86,42500
2020/12/9 14:16,3499.2,3499.2,3494,3495.4,97,42532
2020/12/9 14:17,3495.2,3498.2,3494.4,3497.8,85,42575
2020/12/9 14:18,3497.8,3499.6,3496.8,3496.8,97,42630
2020/12/9 14:19,3496.8,3497.4,3495,3495.2,51,42664
2020/12/9 14:20,3495.4,3498.4,3495.4,3498.2,67,42675
2020/12/9 14:21,3497.6,3497.6,3496.2,3497,53,42695
2020/12/9 14:22,3497.2,3499.2,3496.8,3498.2,120,42702
2020/12/9 14:23,3498.6,3501.8,3497,3501.8,240,42758
2020/12/9 14:24,3500.8,3503.6,3499.6,3502,279,42864
2020/12/9 14:25,3502.2,3502.2,3499.2,3501,186,42922
2020/12/9 14:26,3501.4,3502.6,3500.2,3502.6,108,42970
2020/12/9 14:27,3502.8,3502.8,3500,3500.6,115,43024
2020/12/9 14:28,3500.8,3501.4,3500.4,3500.8,66,43058
2020/12/9 14:29,3501,3501.6,3500.8,3501.4,51,43080
2020/12/9 14:30,3501.6,3501.8,3498.8,3499.8,113,43117
2020/12/9 14:31,3498.8,3498.8,3496.8,3496.8,78,43122
2020/12/9 14:32,3496.6,3496.6,3492.6,3493,275,43179
2020/12/9 14:33,3492.6,3493,3491.2,3491.8,162,43239
2020/12/9 14:34,3492,3492.8,3490.4,3490.4,124,43279
2020/12/9 14:35,3490.4,3490.8,3485.2,3486.6,508,43405
2020/12/9 14:36,3486.4,3487.2,3484.6,3486.6,303,43514
2020/12/9 14:37,3486.4,3489,3486,3486.6,163,43575
2020/12/9 14:38,3486.6,3486.6,3485,3485.6,137,43628
2020/12/9 14:39,3485.8,3486.6,3483,3484,283,43709
2020/12/9 14:40,3484,3484.8,3478,3478.4,451,43783
2020/12/9 14:41,3479.2,3479.6,3477.4,3477.4,326,43871
2020/12/9 14:42,3477.4,3478.8,3475.6,3477.8,316,43925
2020/12/9 14:43,3477.6,3480.4,3477.2,3479.8,187,43955
2020/12/9 14:44,3479.8,3482,3479,3481.2,167,44007
2020/12/9 14:45,3481.4,3483.8,3479.8,3483.6,204,44088
2020/12/9 14:46,3483.4,3486.4,3483.4,3486,209,44157
2020/12/9 14:47,3486,3486,3482.8,3482.8,134,44195
2020/12/9 14:48,3482.8,3483,3477.4,3477.6,193,44228
2020/12/9 14:49,3477.6,3478.6,3472.4,3472.6,411,44383
2020/12/9 14:50,3472.8,3473.6,3469.2,3470.2,474,44546
2020/12/9 14:51,3470,3474.8,3469.8,3471.6,313,44589
2020/12/9 14:52,3471.4,3472.4,3469.2,3470.8,236,44598
2020/12/9 14:53,3470.8,3474.6,3470.8,3474.4,235,44683
2020/12/9 14:54,3474.4,3474.6,3472.2,3473.2,160,44693
2020/12/9 14:55,3473.4,3475.2,3473.4,3474.6,213,44755
2020/12/9 14:56,3474.6,3474.8,3473.2,3474.4,187,44834
2020/12/9 14:57,3474.6,3477.6,3474.6,3476.8,228,44954
2020/12/9 14:58,3477.4,3479.4,3475.2,3475.2,260,45047
2020/12/9 14:59,3476.8,3478,3473.2,3473.2,347,45118
2020/12/9 15:00,3473.2,3473.2,3473.2,3473.2,0,45118
2020/12/10 9:30,3468,3479.2,3466.8,3478.2,1106,44302
2020/12/10 9:31,3478,3478.2,3472.4,3474,496,43916
2020/12/10 9:32,3474,3480.8,3473.2,3479.6,493,43625
2020/12/10 9:33,3480,3480,3475.6,3476,300,43470
2020/12/10 9:34,3475.8,3478,3474,3476.8,300,43307
2020/12/10 9:35,3476,3481.4,3475.4,3480.2,412,43096
2020/12/10 9:36,3480.2,3480.8,3476,3478,284,42997
2020/12/10 9:37,3478,3478,3473.4,3474.8,223,42895
2020/12/10 9:38,3474.4,3475.8,3472.4,3475.8,312,42714
2020/12/10 9:39,3476,3476,3472.6,3475,180,42627
2020/12/10 9:40,3474.8,3479.2,3474,3477.4,251,42505
2020/12/10 9:41,3477.8,3479.6,3474.8,3475.6,187,42417
2020/12/10 9:42,3475.2,3477.8,3474.6,3477.2,253,42269
2020/12/10 9:43,3476.2,3477.2,3473.6,3474.2,166,42182
2020/12/10 9:44,3474.4,3477,3474,3474.6,204,42049
2020/12/10 9:45,3474.4,3475.8,3472.2,3474,243,41941
2020/12/10 9:46,3473.2,3475,3472.6,3474.2,91,41889
2020/12/10 9:47,3474.4,3475,3472.6,3474.6,139,41814
2020/12/10 9:48,3475,3475.6,3473.6,3474.6,93,41763
2020/12/10 9:49,3474.6,3475,3472.2,3472.6,147,41673
2020/12/10 9:50,3472.4,3474.6,3471.2,3474.4,121,41618
2020/12/10 9:51,3474.8,3475.4,3472.4,3472.8,163,41577
2020/12/10 9:52,3473,3473.2,3471.8,3472.4,137,41522
2020/12/10 9:53,3472.8,3472.8,3468.4,3470.4,192,41457
2020/12/10 9:54,3469.8,3470.6,3467,3468,297,41338
2020/12/10 9:55,3467.6,3469.8,3467,3467.8,208,41268
2020/12/10 9:56,3467.8,3471,3467,3469.8,155,41198
2020/12/10 9:57,3470,3470,3466.4,3466.8,194,41155
2020/12/10 9:58,3467,3468,3465.2,3466.6,218,41074
2020/12/10 9:59,3467,3468.2,3466,3466.6,174,41002
2020/12/10 10:00,3466.6,3467.4,3463.8,3467.2,221,40877
2020/12/10 10:01,3467.8,3470.2,3467,3470.2,245,40815
2020/12/10 10:02,3470,3471.6,3468.8,3471.6,184,40743
2020/12/10 10:03,3471.6,3473.6,3470.8,3473.2,172,40687
2020/12/10 10:04,3473.2,3473.2,3471,3472.8,85,40660
2020/12/10 10:05,3473.2,3473.8,3471.2,3472.2,170,40597
2020/12/10 10:06,3471.6,3475,3471.6,3475,121,40551
2020/12/10 10:07,3475.2,3475.6,3472,3475.4,168,40481
2020/12/10 10:08,3475.6,3477.2,3474.6,3477.2,162,40411
2020/12/10 10:09,3476.8,3477,3475.2,3475.2,97,40386
2020/12/10 10:10,3475.2,3477.8,3475.2,3476.6,163,40333
2020/12/10 10:11,3475.8,3476.2,3474.4,3475.2,136,40287
2020/12/10 10:12,3475.6,3476,3473.4,3473.8,114,40218
2020/12/10 10:13,3473.2,3474.6,3472.2,3473.8,138,40175
2020/12/10 10:14,3474,3475.2,3473.4,3474.6,78,40163
2020/12/10 10:15,3475.2,3476.2,3474.4,3474.6,84,40149
2020/12/10 10:16,3474.8,3474.8,3472,3473,168,40101
2020/12/10 10:17,3473,3474.4,3472.8,3474.2,59,40090
2020/12/10 10:18,3474.2,3474.8,3473.6,3473.6,54,40070
2020/12/10 10:19,3473.8,3474.4,3472.6,3472.8,42,40048
2020/12/10 10:20,3473,3474.2,3472.8,3473,96,40020
2020/12/10 10:21,3473,3474,3472.4,3473.6,64,39989
2020/12/10 10:22,3473.2,3475.8,3473,3475.8,107,39947
2020/12/10 10:23,3475.8,3477.8,3474.8,3477.4,141,39891
2020/12/10 10:24,3476.4,3477.2,3474.6,3475.8,93,39849
2020/12/10 10:25,3475.8,3476.2,3473.8,3474.2,89,39813
2020/12/10 10:26,3474,3475.2,3473.2,3474.2,133,39797
2020/12/10 10:27,3474.4,3475.6,3474.4,3475.2,37,39782
2020/12/10 10:28,3475,3476,3474.6,3474.8,56,39770
2020/12/10 10:29,3474.6,3476,3473.6,3475.8,52,39759
2020/12/10 10:30,3475.8,3479.6,3475.4,3478.4,221,39704
2020/12/10 10:31,3478.8,3478.8,3476.6,3477,111,39677
2020/12/10 10:32,3476.6,3478,3476,3476.4,86,39659
2020/12/10 10:33,3476.2,3476.6,3473.6,3474.2,119,39626
2020/12/10 10:34,3473.8,3477.2,3473.8,3476.4,95,39589
2020/12/10 10:35,3476.8,3477.4,3474.6,3475,122,39530
2020/12/10 10:36,3474.8,3475.4,3474.4,3475.4,66,39504
2020/12/10 10:37,3475.2,3475.6,3474,3475.4,60,39485
2020/12/10 10:38,3474.8,3476.6,3474.6,3475.8,39,39474
2020/12/10 10:39,3476.2,3477.8,3476,3476.6,65,39453
2020/12/10 10:40,3477.2,3479,3476.6,3477.4,115,39406
2020/12/10 10:41,3477.4,3478,3475,3478,140,39337
2020/12/10 10:42,3477,3477.4,3475.8,3475.8,85,39311
2020/12/10 10:43,3475.8,3477.8,3474.4,3475,119,39291
2020/12/10 10:44,3474.8,3475.8,3473,3473.4,83,39273
2020/12/10 10:45,3473.6,3473.6,3472,3472.2,131,39262
2020/12/10 10:46,3472.2,3473.2,3470.6,3472,117,39230
2020/12/10 10:47,3471,3472.8,3470.6,3471.8,62,39196
2020/12/10 10:48,3471.6,3472.8,3470.6,3472.6,83,39173
2020/12/10 10:49,3472.2,3475.2,3471.6,3474.8,99,39147
2020/12/10 10:50,3474.4,3476,3474.2,3475.6,117,39099
2020/12/10 10:51,3475.4,3477.6,3475,3476.6,127,39025
2020/12/10 10:52,3476.4,3477,3475.4,3476.2,110,38982
2020/12/10 10:53,3476.6,3479.2,3476.2,3476.6,212,38891
2020/12/10 10:54,3476.2,3477.8,3475.8,3477,109,38882
2020/12/10 10:55,3477.2,3477.6,3476,3476.8,90,38892
2020/12/10 10:56,3476.6,3477.6,3476,3477.2,45,38887
2020/12/10 10:57,3476.8,3479,3476.8,3478.2,104,38885
2020/12/10 10:58,3478.2,3478.8,3477.2,3478.8,70,38861
2020/12/10 10:59,3478.6,3479.8,3477.4,3479.6,133,38829
2020/12/10 11:00,3480,3481.6,3478,3480,165,38802
2020/12/10 11:01,3479.6,3482.6,3479.4,3479.8,159,38752
2020/12/10 11:02,3479.8,3481.6,3479.8,3481.6,83,38747
2020/12/10 11:03,3481.8,3482.6,3479.2,3479.4,91,38723
2020/12/10 11:04,3479.6,3479.6,3477.2,3477.2,93,38720
2020/12/10 11:05,3477.4,3478.8,3477,3477.6,82,38722
2020/12/10 11:06,3477.6,3477.8,3475.4,3476.2,124,38702
2020/12/10 11:07,3476.4,3476.8,3475.6,3475.8,43,38683
2020/12/10 11:08,3475.6,3476,3474.4,3475.4,73,38672
2020/12/10 11:09,3475.4,3476,3474.4,3475.4,54,38656
2020/12/10 11:10,3475.4,3476.8,3475.4,3476.4,51,38647
2020/12/10 11:11,3476.6,3477,3475.2,3476.6,64,38629
2020/12/10 11:12,3476.6,3477.4,3475,3475.4,80,38599
2020/12/10 11:13,3475.6,3476.8,3474.6,3476,49,38585
2020/12/10 11:14,3476.2,3476.8,3474.6,3476,51,38590
2020/12/10 11:15,3475.2,3476,3474,3474,49,38578
2020/12/10 11:16,3473.8,3474.6,3472,3474.6,102,38553
2020/12/10 11:17,3474.6,3476,3473.4,3475,107,38531
2020/12/10 11:18,3475,3475,3472.8,3473,54,38510
2020/12/10 11:19,3473.2,3473.8,3472.2,3473,53,38504
2020/12/10 11:20,3473.2,3474,3471.4,3472.6,102,38494
2020/12/10 11:21,3472.4,3473,3471.6,3472,58,38480
2020/12/10 11:22,3472,3473.2,3472,3472.6,54,38465
2020/12/10 11:23,3472.4,3473.2,3471,3472.4,119,38441
2020/12/10 11:24,3472.4,3474.6,3472,3473.6,155,38412
2020/12/10 11:25,3474,3476,3473.4,3474.8,141,38413
2020/12/10 11:26,3475,3475.8,3473.8,3474.6,61,38416
2020/12/10 11:27,3475,3476.2,3474.2,3475.2,60,38423
