IH2103.CFE,SSE 50 Index Futures2103,,,,,
2021/3/16 9:46,3586.2,3586.6,3580.2,3580.2,174,37153
2021/3/16 9:47,3580,3587.8,3580,3585.6,296,37072
2021/3/16 9:48,3585.8,3592.4,3585.8,3592.4,240,36967
2021/3/16 9:49,3592,3595.8,3590.6,3595,230,36872
2021/3/16 9:50,3596,3600.4,3592.2,3599.4,393,36665
2021/3/16 9:51,3598.4,3606.2,3598.4,3603,475,36407
2021/3/16 9:52,3602.4,3603,3599.8,3601.2,263,36272
2021/3/16 9:53,3601.2,3605.6,3601,3601.8,260,36140
2021/3/16 9:54,3602.2,3604.4,3601.4,3602.2,155,36063
2021/3/16 9:55,3601.8,3602.2,3598.8,3600,166,35993
2021/3/16 9:56,3599.6,3602.4,3599,3600.6,165,35917
2021/3/16 9:57,3600.6,3602,3597.4,3600.2,210,35826
2021/3/16 9:58,3600.2,3601.8,3597,3599,151,35780
2021/3/16 9:59,3599.6,3599.8,3593.2,3594,209,35675
2021/3/16 10:00,3594.6,3599,3594.6,3596.2,163,35597
2021/3/16 10:01,3596.8,3597.2,3590.2,3591,253,35488
2021/3/16 10:02,3591.4,3593.4,3588.2,3591,191,35396
2021/3/16 10:03,3591.4,3592.8,3588.8,3589.6,117,35332
2021/3/16 10:04,3590.6,3591,3586.2,3587.6,204,35209
2021/3/16 10:05,3587.8,3588,3585,3587.8,177,35123
2021/3/16 10:06,3586,3587.2,3583.6,3585,248,35001
2021/3/16 10:07,3585,3586,3581.4,3582.4,201,34911
2021/3/16 10:08,3582.2,3583.6,3581,3583.2,175,34838
2021/3/16 10:09,3582.4,3589.2,3582,3587.8,366,34639
2021/3/16 10:10,3587,3591,3587,3587.4,157,34582
2021/3/16 10:11,3587.2,3587.2,3581.2,3581.6,180,34526
2021/3/16 10:12,3581.2,3583,3580,3582,162,34478
2021/3/16 10:13,3581.4,3583,3581.2,3581.8,69,34450
2021/3/16 10:14,3581.4,3581.6,3575.4,3575.8,200,34361
2021/3/16 10:15,3575.8,3580,3575,3578.4,218,34306
2021/3/16 10:16,3577.8,3578.4,3574.8,3574.8,140,34281
2021/3/16 10:17,3575,3578.8,3573,3576.8,140,34228
2021/3/16 10:18,3576.8,3580.8,3575.4,3580,168,34181
2021/3/16 10:19,3580.2,3580.2,3577.4,3577.8,85,34160
2021/3/16 10:20,3577,3577,3574.4,3574.4,139,34095
2021/3/16 10:21,3574.2,3576,3571.2,3572.4,228,34003
2021/3/16 10:22,3572.4,3577.4,3571,3576.4,271,33937
2021/3/16 10:23,3576,3576.6,3571,3573.4,161,33854
2021/3/16 10:24,3573.2,3575.6,3572.8,3574.6,114,33808
2021/3/16 10:25,3575.2,3581.4,3574.2,3581.4,225,33738
2021/3/16 10:26,3580.8,3585,3580.8,3584.8,221,33671
2021/3/16 10:27,3584.8,3585.2,3582.4,3583.4,115,33645
2021/3/16 10:28,3584,3587,3582.2,3584,167,33613
2021/3/16 10:29,3583.8,3583.8,3580,3581.8,101,33609
2021/3/16 10:30,3581.8,3581.8,3571.4,3572,297,33503
2021/3/16 10:31,3572.4,3572.4,3567,3568.2,242,33429
2021/3/16 10:32,3568.2,3569,3565,3565,158,33378
2021/3/16 10:33,3565.2,3565.2,3557.8,3559.2,524,33230
2021/3/16 10:34,3558.4,3560.6,3556.8,3558.4,258,33197
2021/3/16 10:35,3558.4,3561.6,3557.4,3559.6,280,33106
2021/3/16 10:36,3559.6,3559.8,3555,3556.8,176,33101
2021/3/16 10:37,3556.6,3559.8,3555.2,3559.6,175,33088
2021/3/16 10:38,3559.4,3559.6,3555,3558.6,136,33075
2021/3/16 10:39,3558,3558,3550.8,3553.2,214,33067
2021/3/16 10:40,3552.2,3555.4,3551.2,3553,240,32982
2021/3/16 10:41,3553,3559.6,3552.2,3559,204,32934
2021/3/16 10:42,3558.6,3561.4,3557.8,3560.4,132,32939
2021/3/16 10:43,3559.8,3563.8,3558.8,3563.4,132,32925
2021/3/16 10:44,3562.6,3563.2,3559.4,3560,84,32926
2021/3/16 10:45,3559.4,3564.8,3559,3563.4,141,32895
2021/3/16 10:46,3563.6,3563.6,3560.2,3563.2,90,32882
2021/3/16 10:47,3563.8,3567.4,3563.8,3567,126,32848
2021/3/16 10:48,3566.6,3568.6,3566,3568.2,99,32838
2021/3/16 10:49,3568.2,3568.8,3566,3567.8,78,32827
2021/3/16 10:50,3567.8,3571.2,3564.6,3571.2,194,32799
2021/3/16 10:51,3571.2,3575,3570.8,3573.6,147,32780
2021/3/16 10:52,3573.6,3573.8,3568.2,3569,142,32760
2021/3/16 10:53,3569.8,3570.4,3568,3570.4,75,32742
2021/3/16 10:54,3569.8,3573.8,3569.4,3571.8,73,32728
2021/3/16 10:55,3571.6,3576.8,3571.6,3575.4,132,32713
2021/3/16 10:56,3575.4,3575.4,3570.6,3574,164,32681
2021/3/16 10:57,3573,3577,3573,3576.6,143,32646
2021/3/16 10:58,3576.2,3578.4,3573.6,3578,147,32595
2021/3/16 10:59,3578.2,3583.2,3577,3581.2,177,32562
2021/3/16 11:00,3581,3584,3580.8,3581.8,138,32529
2021/3/16 11:01,3582,3583,3578.2,3579.2,200,32461
2021/3/16 11:02,3580.2,3580.4,3575.2,3578.4,151,32402
2021/3/16 11:03,3577,3580.6,3577,3578.8,67,32376
2021/3/16 11:04,3578,3578.8,3573,3577.2,153,32366
2021/3/16 11:05,3576.4,3582.8,3575.6,3582.6,129,32342
2021/3/16 11:06,3582,3587.2,3581.4,3586.8,207,32300
2021/3/16 11:07,3587,3587.4,3584.6,3586,144,32296
2021/3/16 11:08,3585.6,3587.6,3583,3584.6,103,32267
2021/3/16 11:09,3584.8,3589.6,3584.8,3588.6,138,32252
2021/3/16 11:10,3588.6,3591.2,3585.6,3586,156,32200
2021/3/16 11:11,3585.8,3586.4,3579.4,3581,155,32145
2021/3/16 11:12,3580.6,3582.4,3580,3580.8,78,32122
2021/3/16 11:13,3580,3580.4,3577,3577.8,125,32100
2021/3/16 11:14,3577.8,3577.8,3572.4,3574.2,181,32097
2021/3/16 11:15,3574.6,3575.2,3569.2,3572.6,192,32103
2021/3/16 11:16,3572.4,3575.4,3571.6,3574.4,85,32109
2021/3/16 11:17,3574,3574,3569.2,3569.6,116,32109
2021/3/16 11:18,3569.4,3571.2,3568,3569.2,89,32107
2021/3/16 11:19,3568.8,3571.4,3568,3571.4,95,32109
2021/3/16 11:20,3571.4,3575.6,3570.6,3573.8,124,32114
2021/3/16 11:21,3573,3573,3568.6,3569,84,32106
2021/3/16 11:22,3567.8,3569,3566.4,3568,101,32088
2021/3/16 11:23,3566.8,3570.2,3566.2,3568.6,102,32060
2021/3/16 11:24,3568.8,3570,3566.2,3568.2,56,32035
2021/3/16 11:25,3569,3570.8,3569,3569.8,63,32020
2021/3/16 11:26,3571,3573.8,3570.2,3572.6,83,32016
2021/3/16 11:27,3571.8,3573.2,3571,3572.8,47,31996
2021/3/16 11:28,3571.8,3573.6,3571.2,3572.4,53,31990
2021/3/16 11:29,3573,3574.6,3572.2,3573,75,31982
2021/3/16 11:30,3573,3573,3573,3573,1,31982
2021/3/16 13:00,3574,3575.2,3571.2,3571.2,128,31978
2021/3/16 13:01,3571.2,3571.2,3567,3568.4,85,31983
2021/3/16 13:02,3568.4,3571,3567.6,3568,58,31975
2021/3/16 13:03,3568,3571.6,3568,3569.4,60,31976
2021/3/16 13:04,3568.4,3576,3568.4,3575.8,126,31970
2021/3/16 13:05,3575.8,3584.2,3575.2,3579.2,316,31986
2021/3/16 13:06,3579.4,3581,3577.4,3577.4,86,31982
2021/3/16 13:07,3578.4,3578.6,3573.4,3575.2,87,31958
2021/3/16 13:08,3575.2,3577.2,3573.6,3576.2,77,31961
2021/3/16 13:09,3576,3578,3574.8,3576,90,31946
2021/3/16 13:10,3576,3576.2,3573.6,3575.4,73,31937
2021/3/16 13:11,3575.6,3576.8,3574.8,3576,49,31939
2021/3/16 13:12,3575.4,3578.8,3575,3577.2,75,31927
2021/3/16 13:13,3577,3577.4,3571.8,3575.2,105,31918
2021/3/16 13:14,3576,3580.2,3575.2,3579.8,84,31904
2021/3/16 13:15,3579.8,3580.6,3577.8,3578.8,91,31907
2021/3/16 13:16,3578,3580,3577,3579.6,66,31904
2021/3/16 13:17,3580.2,3582,3578.2,3580.8,74,31901
2021/3/16 13:18,3580,3581.6,3578.4,3579.4,60,31912
2021/3/16 13:19,3578.8,3581.8,3578.6,3580.4,76,31945
2021/3/16 13:20,3580,3580.8,3577,3577.2,140,31967
2021/3/16 13:21,3576.8,3579.4,3575,3578,82,31977
2021/3/16 13:22,3578.2,3579.8,3578.2,3579.6,30,31973
2021/3/16 13:23,3578.8,3579.2,3577.4,3579,52,31968
2021/3/16 13:24,3579.2,3579.6,3575.6,3576.6,80,31955
2021/3/16 13:25,3576.6,3576.6,3574,3574.6,87,31938
2021/3/16 13:26,3574,3578.6,3574,3578.2,51,31933
2021/3/16 13:27,3577.6,3578.2,3573,3573.6,79,31919
2021/3/16 13:28,3573.4,3574.4,3570,3570.2,143,31913
2021/3/16 13:29,3571,3572.6,3570.8,3571.6,54,31922
2021/3/16 13:30,3572.4,3578.4,3572.4,3575.6,184,31927
2021/3/16 13:31,3576,3581,3575.6,3581,111,31948
2021/3/16 13:32,3580.2,3582.4,3579.6,3582.2,81,31940
2021/3/16 13:33,3582.4,3583.4,3580.8,3582.2,95,31927
2021/3/16 13:34,3582.4,3583,3578.8,3580.4,89,31927
2021/3/16 13:35,3581.2,3583.2,3581,3582.6,87,31942
2021/3/16 13:36,3582.2,3583,3580.2,3581.2,62,31954
2021/3/16 13:37,3581.2,3582.4,3580.2,3580.8,73,31955
2021/3/16 13:38,3580.8,3585.6,3580.8,3585.6,112,31955
2021/3/16 13:39,3585.4,3586.2,3583.6,3585.8,86,31960
2021/3/16 13:40,3585.2,3586,3582,3583,108,31979
2021/3/16 13:41,3582.6,3582.8,3577.2,3579.6,151,31969
2021/3/16 13:42,3581,3582.8,3581,3582.4,58,31955
2021/3/16 13:43,3582.2,3582.6,3579.2,3581.6,75,31942
2021/3/16 13:44,3581.8,3584.6,3581.4,3582,66,31959
2021/3/16 13:45,3582,3585,3582,3585,39,31965
2021/3/16 13:46,3584.8,3586,3584,3584.6,71,31967
2021/3/16 13:47,3584.2,3584.2,3581.2,3583.8,99,31966
2021/3/16 13:48,3583.8,3585.2,3583.6,3585,35,31972
2021/3/16 13:49,3584.6,3585.4,3583,3584.6,75,31976
2021/3/16 13:50,3584.4,3585,3582.2,3585,81,31988
2021/3/16 13:51,3585,3585,3582.4,3583.6,34,31986
2021/3/16 13:52,3583.8,3584.8,3581.2,3581.6,76,31998
2021/3/16 13:53,3582.8,3582.8,3577.2,3579.6,123,31998
2021/3/16 13:54,3579.2,3579.8,3576.4,3578,113,32001
2021/3/16 13:55,3578,3581,3578,3580.6,67,31995
2021/3/16 13:56,3579.2,3580.8,3579,3580,64,31977
2021/3/16 13:57,3580,3580,3574.8,3577.6,149,31981
2021/3/16 13:58,3577,3580.2,3576.2,3580.2,108,31968
2021/3/16 13:59,3580,3582.8,3579.2,3581.2,107,31979
2021/3/16 14:00,3581.6,3586.4,3581.4,3583.8,158,31977
2021/3/16 14:01,3583.2,3584,3580.4,3583.2,95,31972
2021/3/16 14:02,3582.6,3584,3581.6,3582.4,66,31966
2021/3/16 14:03,3582.4,3583.8,3581.2,3582.8,75,31945
2021/3/16 14:04,3583.2,3585.4,3582.8,3584.4,106,31952
2021/3/16 14:05,3583,3586.8,3583,3585.4,92,31948
2021/3/16 14:06,3585,3589,3585,3588.2,167,31958
2021/3/16 14:07,3588,3588.8,3587,3588.8,62,31958
2021/3/16 14:08,3588.4,3588.8,3586.8,3588.6,71,31975
2021/3/16 14:09,3588.2,3588.2,3584.4,3586,86,31979
2021/3/16 14:10,3585.8,3585.8,3580.6,3582,98,31984
2021/3/16 14:11,3583,3584.8,3582.2,3582.6,61,31975
2021/3/16 14:12,3582.2,3583.8,3579.6,3581,116,31970
2021/3/16 14:13,3582,3582.2,3579,3581.2,42,31976
2021/3/16 14:14,3581,3581,3576.2,3578,148,31984
2021/3/16 14:15,3577.6,3578.8,3576.6,3578.8,70,31990
2021/3/16 14:16,3578.8,3580.8,3578.2,3580.2,64,31985
2021/3/16 14:17,3579,3580.2,3578,3578,38,31996
2021/3/16 14:18,3578.4,3581.6,3578,3580,78,31990
2021/3/16 14:19,3580,3580.6,3578.8,3580,40,31998
2021/3/16 14:20,3580,3581,3579,3579.2,70,32007
2021/3/16 14:21,3579.2,3581.4,3579.2,3580.6,67,32013
2021/3/16 14:22,3580.4,3582.2,3580.2,3581,70,32034
2021/3/16 14:23,3581.4,3582,3579,3579,60,32044
2021/3/16 14:24,3579,3579.8,3574,3574.8,195,32101
2021/3/16 14:25,3575.4,3578.2,3574.4,3577.2,75,32111
2021/3/16 14:26,3577.4,3579.6,3576.4,3578.4,62,32115
2021/3/16 14:27,3578.6,3581.4,3578.2,3580,72,32111
2021/3/16 14:28,3580,3582.6,3577.6,3582,103,32115
2021/3/16 14:29,3581.2,3583.8,3581.2,3583.4,126,32132
2021/3/16 14:30,3582,3584.6,3581.2,3584.6,167,32139
2021/3/16 14:31,3584.6,3588.2,3584,3588.2,287,32162
2021/3/16 14:32,3587.8,3587.8,3585.8,3587,140,32163
2021/3/16 14:33,3587,3587,3583,3583.6,145,32161
2021/3/16 14:34,3583.8,3584.8,3583.4,3584.2,36,32175
2021/3/16 14:35,3583.6,3583.6,3581.8,3582,71,32193
2021/3/16 14:36,3582.8,3583.8,3582.4,3583.2,65,32208
2021/3/16 14:37,3583.2,3586.6,3583.2,3585.4,75,32226
2021/3/16 14:38,3585.8,3586.2,3584,3586,55,32224
2021/3/16 14:39,3586,3588.6,3586,3587.2,133,32212
2021/3/16 14:40,3587.8,3588,3584.2,3585.6,96,32229
2021/3/16 14:41,3585.4,3586.6,3583.6,3586.4,97,32242
2021/3/16 14:42,3586.2,3588.2,3586.2,3588,124,32262
2021/3/16 14:43,3588,3589,3586.2,3589,129,32264
2021/3/16 14:44,3588.8,3589,3586.4,3587.6,143,32266
2021/3/16 14:45,3588.2,3589,3587.4,3588,86,32278
2021/3/16 14:46,3588,3593.2,3588,3592.4,335,32334
2021/3/16 14:47,3592.4,3592.6,3589.4,3591.6,265,32328
2021/3/16 14:48,3590.6,3592.4,3590.6,3591.2,142,32319
2021/3/16 14:49,3590.6,3592,3590.2,3591.4,103,32354
2021/3/16 14:50,3590.8,3590.8,3588,3590.2,155,32350
2021/3/16 14:51,3590.2,3591,3589.2,3590.8,121,32351
2021/3/16 14:52,3591,3591.6,3588,3588,130,32387
2021/3/16 14:53,3588.6,3588.8,3585.4,3585.6,158,32429
2021/3/16 14:54,3585.6,3588,3585.6,3588,132,32464
2021/3/16 14:55,3588.2,3589,3586.2,3589,280,32609
2021/3/16 14:56,3588.6,3589.6,3588.4,3588.8,92,32622
2021/3/16 14:57,3589,3589.4,3586.2,3586.2,185,32652
2021/3/16 14:58,3586.2,3587.2,3584.6,3585,232,32704
2021/3/16 14:59,3585.4,3588.6,3585.4,3588,296,32792
2021/3/16 15:00,3588,3588,3588,3588,0,32792
2021/3/17 9:30,3580,3580,3565,3566.8,1203,31998
2021/3/17 9:31,3566.2,3566.2,3555,3561,826,31534
2021/3/17 9:32,3560.2,3560.2,3546.4,3551.8,961,31003
2021/3/17 9:33,3551.2,3551.2,3542.4,3548.6,737,30713
2021/3/17 9:34,3548,3554.6,3546.2,3553.4,513,30481
2021/3/17 9:35,3552.2,3553.4,3538.4,3540,770,30247
2021/3/17 9:36,3540.2,3542.6,3536,3540.4,368,30158
2021/3/17 9:37,3540.6,3545.6,3540,3543.8,254,30057
2021/3/17 9:38,3544.2,3544.8,3540,3543,247,29982
2021/3/17 9:39,3542.8,3547.6,3539.4,3545.8,334,29898
2021/3/17 9:40,3545.4,3545.4,3540.6,3540.6,329,29789
2021/3/17 9:41,3540.6,3549.2,3539.2,3547.2,283,29722
2021/3/17 9:42,3548,3557.6,3547.4,3553.2,383,29605
2021/3/17 9:43,3553.2,3556.6,3552.2,3555.2,326,29529
2021/3/17 9:44,3556,3556,3551,3551.8,234,29534
2021/3/17 9:45,3552,3552,3543.8,3545.8,336,29486
2021/3/17 9:46,3546.4,3549.8,3544,3547.4,199,29475
2021/3/17 9:47,3547.6,3552.4,3545.6,3552.4,188,29451
2021/3/17 9:48,3552.2,3555.4,3550.6,3551.6,208,29406
2021/3/17 9:49,3552.6,3556.4,3547.2,3555.2,260,29358
2021/3/17 9:50,3554.8,3563.2,3552.8,3562.4,355,29268
2021/3/17 9:51,3562.8,3568,3561.8,3564.6,407,29199
2021/3/17 9:52,3565.4,3565.8,3562.2,3564.2,190,29153
2021/3/17 9:53,3564.2,3566.6,3563.2,3565.2,214,29132
2021/3/17 9:54,3564.2,3565.8,3562.2,3564.8,266,29054
2021/3/17 9:55,3564.2,3572.8,3563.8,3569.8,386,29000
2021/3/17 9:56,3570,3579,3568.6,3579,299,28887
2021/3/17 9:57,3579.4,3587,3579.4,3585.4,338,28816
2021/3/17 9:58,3585,3585,3580,3582.6,257,28755
2021/3/17 9:59,3582.4,3595,3581.2,3594.6,397,28655
2021/3/17 10:00,3594.4,3596.8,3588.6,3594.6,399,28616
2021/3/17 10:01,3595.2,3597,3587.6,3587.6,272,28577
2021/3/17 10:02,3587.2,3591.2,3585.4,3589.2,222,28546
2021/3/17 10:03,3589.8,3593,3588.4,3591.4,146,28506
2021/3/17 10:04,3592.4,3594.4,3589.2,3589.2,214,28482
2021/3/17 10:05,3589.6,3592,3585.4,3587,248,28449
2021/3/17 10:06,3588,3591,3587.4,3588.8,133,28431
2021/3/17 10:07,3588.6,3588.6,3585,3585,138,28381
2021/3/17 10:08,3585.4,3591,3584.6,3590.4,163,28333
2021/3/17 10:09,3590.2,3591.4,3587.8,3588.6,161,28261
2021/3/17 10:10,3589.6,3591.8,3588,3591.4,154,28209
2021/3/17 10:11,3591.8,3595.8,3591.8,3593.2,325,28152
2021/3/17 10:12,3593.8,3594.6,3589.6,3590.4,166,28122
2021/3/17 10:13,3589.4,3595.6,3588.8,3593.4,130,28099
2021/3/17 10:14,3593.8,3601,3593.8,3601,297,28075
2021/3/17 10:15,3601.2,3606,3600.6,3600.6,319,28061
2021/3/17 10:16,3601.2,3605.8,3601,3605.6,318,28050
2021/3/17 10:17,3605.2,3605.2,3598.8,3599,257,28054
2021/3/17 10:18,3599.4,3603.2,3597,3601.4,199,28076
2021/3/17 10:19,3602.8,3603.6,3598.4,3598.4,122,28091
2021/3/17 10:20,3599.4,3606,3599.4,3605.8,140,28099
2021/3/17 10:21,3605.8,3607.2,3602.2,3603,197,28060
2021/3/17 10:22,3604.6,3606,3602.2,3603.6,114,28044
2021/3/17 10:23,3604,3604.8,3600.8,3602.6,198,28006
2021/3/17 10:24,3602,3603.6,3599.8,3600,209,27952
2021/3/17 10:25,3601,3601,3595.8,3597.4,240,27909
2021/3/17 10:26,3597,3598.8,3596,3598,115,27886
2021/3/17 10:27,3598,3600,3595.2,3599.2,100,27849
2021/3/17 10:28,3598.2,3600.6,3597.2,3597.2,84,27837
2021/3/17 10:29,3597,3598.6,3596,3597.8,78,27826
2021/3/17 10:30,3597.8,3604.6,3597.8,3602,291,27814
2021/3/17 10:31,3602,3605.2,3600.8,3602.2,138,27816
2021/3/17 10:32,3601.4,3604.6,3600.6,3604.6,103,27796
2021/3/17 10:33,3604.6,3606.8,3602.6,3605.4,132,27795
2021/3/17 10:34,3605.6,3606.4,3601,3603.2,141,27798
2021/3/17 10:35,3603.6,3606,3601.4,3605.4,117,27787
2021/3/17 10:36,3604.8,3612,3604.8,3611,231,27745
2021/3/17 10:37,3611,3611,3607,3607.4,126,27729
2021/3/17 10:38,3607.8,3609,3602.6,3603,179,27751
2021/3/17 10:39,3604,3604,3601,3601,149,27723
2021/3/17 10:40,3601.4,3603.4,3598,3601,148,27701
2021/3/17 10:41,3601.2,3602.8,3600.2,3600.2,55,27701
2021/3/17 10:42,3601.2,3605.8,3600.6,3603.8,78,27702
2021/3/17 10:43,3602.8,3604,3597,3598.6,189,27678
2021/3/17 10:44,3598.4,3602,3597.6,3602,98,27692
2021/3/17 10:45,3601.8,3604,3600,3600.2,127,27691
2021/3/17 10:46,3599.4,3599.4,3593.4,3594.6,238,27700
2021/3/17 10:47,3594.2,3594.2,3587,3587.8,263,27643
2021/3/17 10:48,3589.2,3590.6,3585,3590.4,198,27675
2021/3/17 10:49,3589.6,3591.2,3589.2,3590,109,27675
2021/3/17 10:50,3589.6,3589.6,3585,3587.6,148,27698
2021/3/17 10:51,3587,3591.2,3586.4,3590.4,117,27718
2021/3/17 10:52,3591.2,3594.6,3589.8,3594,102,27726
2021/3/17 10:53,3593.4,3594.4,3592.2,3593.4,70,27721
2021/3/17 10:54,3592.6,3592.6,3589.8,3589.8,59,27736
2021/3/17 10:55,3589.6,3589.8,3586.4,3587.4,99,27736
2021/3/17 10:56,3587.6,3588.2,3585.8,3588.2,94,27746
2021/3/17 10:57,3588.4,3590,3585.8,3589.8,63,27744
2021/3/17 10:58,3589,3590.2,3586.6,3589.4,73,27743
2021/3/17 10:59,3588.2,3590,3588,3589,61,27742
2021/3/17 11:00,3588,3588.2,3580.8,3582.6,295,27800
2021/3/17 11:01,3583.4,3584.2,3581.4,3583.8,93,27807
2021/3/17 11:02,3583,3583.8,3581.4,3583.2,96,27827
2021/3/17 11:03,3582.2,3586.2,3581.6,3585.2,108,27837
2021/3/17 11:04,3585.4,3585.6,3582.8,3584.8,116,27847
2021/3/17 11:05,3584.2,3585.8,3583.8,3584.6,110,27864
2021/3/17 11:06,3584,3584,3576.6,3579.6,269,27948
2021/3/17 11:07,3579.6,3582.2,3578.6,3580.4,113,27953
2021/3/17 11:08,3580.6,3580.6,3577.8,3577.8,90,27958
2021/3/17 11:09,3577.8,3578.4,3575.8,3577.6,118,27990
2021/3/17 11:10,3578.4,3581.6,3578.4,3581.6,121,27999
2021/3/17 11:11,3581.6,3581.6,3574,3574.2,169,28034
2021/3/17 11:12,3574,3574.8,3569.2,3570.2,282,28075
2021/3/17 11:13,3570,3571.4,3568.4,3571,139,28099
2021/3/17 11:14,3570.2,3573,3569.8,3571.6,81,28113
2021/3/17 11:15,3571.6,3571.6,3567.8,3569.2,89,28108
2021/3/17 11:16,3569.2,3572.8,3567,3572.4,75,28114
2021/3/17 11:17,3572.4,3574.2,3570.4,3570.4,102,28125
2021/3/17 11:18,3570.8,3570.8,3563.2,3566.4,190,28156
2021/3/17 11:19,3567.2,3570,3565.8,3568,109,28186
2021/3/17 11:20,3568,3570.8,3567,3570,121,28193
2021/3/17 11:21,3570,3570,3566.8,3568,85,28198
2021/3/17 11:22,3567.4,3570.8,3567.4,3569.6,93,28204
2021/3/17 11:23,3569.4,3575,3569.4,3572.4,111,28210
2021/3/17 11:24,3572.4,3573.6,3570,3570.4,67,28204
2021/3/17 11:25,3570.2,3571.2,3568.6,3570.6,62,28203
2021/3/17 11:26,3570.6,3571.2,3568,3569.4,58,28215
2021/3/17 11:27,3570,3572.4,3568.6,3572.4,40,28213
2021/3/17 11:28,3571.2,3573.8,3571,3573.8,48,28220
2021/3/17 11:29,3572.8,3574,3572.4,3572.4,37,28228
2021/3/17 11:30,3572.4,3572.4,3572.4,3572.4,1,28229
2021/3/17 13:00,3572.4,3573.6,3568.8,3570.6,85,28238
2021/3/17 13:01,3571,3573.4,3570.2,3572.4,46,28234
2021/3/17 13:02,3572.4,3573.4,3572,3573.4,20,28240
2021/3/17 13:03,3572.4,3575.6,3572.4,3574.8,77,28230
2021/3/17 13:04,3574.6,3574.6,3571.4,3571.6,66,28234
2021/3/17 13:05,3572,3572,3565,3567,167,28259
2021/3/17 13:06,3567,3568.8,3565.8,3568.6,69,28265
2021/3/17 13:07,3568.2,3568.4,3566.2,3568.2,92,28257
2021/3/17 13:08,3568.8,3572.8,3567.8,3571.6,70,28262
2021/3/17 13:09,3571.8,3572.6,3570.2,3571.4,75,28260
2021/3/17 13:10,3570.4,3570.4,3567.2,3567.2,120,28253
2021/3/17 13:11,3567.8,3568.6,3566.2,3567.4,93,28251
2021/3/17 13:12,3567.4,3570.2,3566,3567,94,28259
2021/3/17 13:13,3567.2,3569,3566.4,3568,40,28260
2021/3/17 13:14,3568,3568,3561.2,3563.4,196,28280
2021/3/17 13:15,3563.4,3563.4,3560.4,3560.4,136,28294
2021/3/17 13:16,3560.4,3561.4,3557.8,3558.2,113,28281
2021/3/17 13:17,3558.8,3559.4,3557.2,3559.4,90,28282
2021/3/17 13:18,3559.4,3562.6,3558,3562.6,108,28281
2021/3/17 13:19,3562.4,3563.6,3561.6,3562,73,28274
2021/3/17 13:20,3561.8,3562.2,3558.2,3561,80,28286
2021/3/17 13:21,3560.4,3561.2,3558.2,3560.4,55,28292
2021/3/17 13:22,3560.6,3566.2,3560.6,3565,95,28315
2021/3/17 13:23,3565.2,3566,3563.8,3564.6,56,28322
2021/3/17 13:24,3564.8,3567.2,3564.8,3567,72,28317
2021/3/17 13:25,3566.8,3567,3565,3566.6,59,28318
2021/3/17 13:26,3566.6,3566.6,3564.2,3565.8,54,28306
2021/3/17 13:27,3565.8,3573,3565.2,3570.4,155,28311
2021/3/17 13:28,3569.2,3570.8,3567.2,3567.4,95,28312
2021/3/17 13:29,3566.6,3570.8,3566.6,3570.8,70,28319
2021/3/17 13:30,3570.6,3571.6,3566,3567.8,121,28343
2021/3/17 13:31,3567.8,3570.8,3566,3569.4,73,28339
2021/3/17 13:32,3570.2,3574.2,3568.4,3573.4,131,28365
2021/3/17 13:33,3574,3576.8,3572.6,3576.4,163,28385
2021/3/17 13:34,3575.6,3576.8,3574.4,3576.8,125,28365
2021/3/17 13:35,3576.2,3576.4,3571.4,3572.6,113,28378
2021/3/17 13:36,3573,3574.8,3572.4,3574,62,28364
2021/3/17 13:37,3574.6,3574.6,3571.4,3573.2,76,28348
2021/3/17 13:38,3573.2,3573.8,3571.2,3573.6,67,28347
2021/3/17 13:39,3573.8,3575,3573.2,3574.4,72,28323
2021/3/17 13:40,3574.2,3579.8,3573.6,3579.4,198,28372
2021/3/17 13:41,3579.4,3581.6,3578.8,3581.2,105,28366
2021/3/17 13:42,3581,3581.4,3578.6,3580.4,91,28350
2021/3/17 13:43,3580.6,3582,3579.6,3581,90,28344
2021/3/17 13:44,3581,3583.8,3580.4,3583.2,130,28341
2021/3/17 13:45,3584,3584.4,3579.8,3582.2,118,28344
2021/3/17 13:46,3581.2,3582.6,3580.8,3581.4,81,28361
2021/3/17 13:47,3581.2,3582.4,3580.6,3581.6,49,28359
2021/3/17 13:48,3582.4,3584.2,3581.8,3583,68,28374
2021/3/17 13:49,3583,3583.8,3582.6,3583.8,60,28369
2021/3/17 13:50,3583.6,3587.8,3583.6,3587,144,28395
2021/3/17 13:51,3587.2,3587.6,3582.6,3583.8,83,28402
2021/3/17 13:52,3583.8,3585.8,3582.6,3582.6,74,28412
2021/3/17 13:53,3582.4,3583.4,3579.4,3581.4,94,28408
2021/3/17 13:54,3581.4,3582,3580.8,3581,44,28402
2021/3/17 13:55,3581,3581.8,3580,3581,56,28387
2021/3/17 13:56,3581,3582.6,3580,3581.4,86,28383
2021/3/17 13:57,3581.8,3582.4,3579.6,3581,111,28382
2021/3/17 13:58,3580.2,3582.2,3580.2,3582,67,28376
2021/3/17 13:59,3582.2,3582.6,3581.2,3582.6,63,28365
2021/3/17 14:00,3582.6,3582.8,3581,3582.4,45,28356
2021/3/17 14:01,3581.6,3581.6,3577.4,3577.8,113,28379
2021/3/17 14:02,3577.8,3579.8,3577.2,3578,74,28375
2021/3/17 14:03,3577.8,3578,3576.2,3577.2,69,28369
