IH2011.CFE,CFFEX-IH2011,,,,,
2020/11/13 10:48,3339.6,3340.4,3337.8,3337.8,104,21230
2020/11/13 10:49,3338.2,3339.2,3337.8,3338.4,57,21238
2020/11/13 10:50,3338.8,3340.8,3338,3339.8,120,21249
2020/11/13 10:51,3340.2,3340.2,3335.6,3338.4,135,21268
2020/11/13 10:52,3338.4,3339,3336.2,3339,64,21274
2020/11/13 10:53,3339.4,3340.8,3338.2,3338.4,91,21314
2020/11/13 10:54,3338.4,3342,3338.4,3340.4,76,21344
2020/11/13 10:55,3340.2,3342.8,3340.2,3342.8,126,21401
2020/11/13 10:56,3342,3343,3338.2,3339.8,129,21434
2020/11/13 10:57,3340.2,3341.8,3338.6,3339,133,21486
2020/11/13 10:58,3339.2,3342.2,3338.8,3340,109,21512
2020/11/13 10:59,3340,3342.4,3338.6,3340.4,176,21554
2020/11/13 11:00,3340.4,3342.6,3340.4,3340.8,112,21563
2020/11/13 11:01,3341,3341,3337.8,3337.8,100,21585
2020/11/13 11:02,3338,3340.8,3338,3340,88,21582
2020/11/13 11:03,3339.8,3341.8,3339.2,3339.6,50,21592
2020/11/13 11:04,3339.8,3342,3339.4,3340.6,103,21600
2020/11/13 11:05,3340.8,3341.4,3340,3341,85,21626
2020/11/13 11:06,3341.2,3342.8,3341.2,3342,82,21628
2020/11/13 11:07,3342,3343.8,3341.4,3341.6,116,21690
2020/11/13 11:08,3341.8,3343,3339.4,3341.8,76,21693
2020/11/13 11:09,3341.4,3341.4,3340.6,3340.8,25,21694
2020/11/13 11:10,3341,3344,3341,3341.8,110,21734
2020/11/13 11:11,3342.2,3343.8,3341.8,3342.8,68,21756
2020/11/13 11:12,3343,3343.8,3343,3343,58,21771
2020/11/13 11:13,3343,3343,3342,3343,47,21773
2020/11/13 11:14,3342.4,3342.8,3341.2,3342.2,78,21786
2020/11/13 11:15,3342.6,3344,3342,3343.6,93,21797
2020/11/13 11:16,3343.4,3344.2,3340.6,3342,141,21827
2020/11/13 11:17,3341.8,3343,3341.2,3341.4,44,21832
2020/11/13 11:18,3341.6,3343.2,3339.2,3340.2,83,21834
2020/11/13 11:19,3339.4,3339.4,3336.2,3337.8,229,21883
2020/11/13 11:20,3338.2,3338.8,3337.2,3337.8,78,21891
2020/11/13 11:21,3338.2,3338.6,3337,3337.4,93,21893
2020/11/13 11:22,3337.6,3338.4,3337.2,3337.2,50,21908
2020/11/13 11:23,3337.6,3338.6,3337.6,3338,53,21913
2020/11/13 11:24,3338,3339.4,3338,3339.2,45,21923
2020/11/13 11:25,3339.2,3339.4,3337.4,3337.4,40,21934
2020/11/13 11:26,3337.6,3339.6,3337.4,3338.6,62,21936
2020/11/13 11:27,3339.6,3340.4,3338.8,3339.4,92,21964
2020/11/13 11:28,3339.2,3339.6,3338.4,3338.6,51,21997
2020/11/13 11:29,3338.6,3338.8,3337.8,3337.8,51,22013
2020/11/13 11:30,3337.8,3337.8,3337.8,3337.8,1,22013
2020/11/13 13:00,3337.2,3340.8,3337.2,3337.6,141,22066
2020/11/13 13:01,3338.2,3339,3336.2,3336.8,120,22095
2020/11/13 13:02,3337.6,3339.4,3336,3336.2,82,22108
2020/11/13 13:03,3335.8,3336.4,3333.4,3334,133,22108
2020/11/13 13:04,3335,3335.2,3333.6,3334.4,112,22142
2020/11/13 13:05,3334,3336.4,3334,3334.6,56,22152
2020/11/13 13:06,3334.6,3336.4,3333.8,3336.4,52,22149
2020/11/13 13:07,3336.4,3337.6,3336.2,3336.8,74,22154
2020/11/13 13:08,3336.8,3336.8,3334.6,3336.4,107,22136
2020/11/13 13:09,3335.8,3338.8,3335.2,3337.6,116,22159
2020/11/13 13:10,3337.2,3337.6,3335.6,3336.4,40,22158
2020/11/13 13:11,3336.6,3336.8,3335,3335.4,55,22160
2020/11/13 13:12,3335.2,3335.6,3334.4,3334.8,40,22168
2020/11/13 13:13,3334.8,3335.8,3334,3334.4,51,22179
2020/11/13 13:14,3334.4,3334.4,3332,3332,83,22197
2020/11/13 13:15,3332,3333.2,3330.2,3331,86,22218
2020/11/13 13:16,3330.8,3333.2,3330.4,3332.2,93,22257
2020/11/13 13:17,3332,3332.2,3331.4,3332,21,22269
2020/11/13 13:18,3332.6,3332.8,3331.2,3331.2,20,22274
2020/11/13 13:19,3331.8,3331.8,3328.8,3329.6,75,22291
2020/11/13 13:20,3329.2,3332.2,3328.2,3330,53,22314
2020/11/13 13:21,3330.2,3331,3330,3331,16,22322
2020/11/13 13:22,3330.4,3330.6,3329.2,3329.4,16,22320
2020/11/13 13:23,3329.4,3330.6,3329,3329.2,55,22308
2020/11/13 13:24,3329.2,3329.2,3326.8,3327.4,78,22315
2020/11/13 13:25,3327,3330.4,3326.8,3329.8,85,22352
2020/11/13 13:26,3329.8,3330.6,3329.2,3329.2,25,22363
2020/11/13 13:27,3329.4,3330,3328.4,3329.4,90,22389
2020/11/13 13:28,3329.2,3329.4,3327.2,3328.4,40,22394
2020/11/13 13:29,3328.2,3328.4,3325.8,3327.8,64,22412
2020/11/13 13:30,3328,3328,3323.6,3325.2,158,22440
2020/11/13 13:31,3324.6,3326.2,3323.2,3323.6,97,22474
2020/11/13 13:32,3323.2,3323.2,3321.2,3322,190,22549
2020/11/13 13:33,3322,3323.6,3321.8,3323.4,44,22563
2020/11/13 13:34,3323.2,3325.4,3323.2,3325,72,22603
2020/11/13 13:35,3324.8,3325.4,3321.8,3323.8,109,22656
2020/11/13 13:36,3323,3323,3318.8,3320.2,118,22684
2020/11/13 13:37,3319.4,3321.8,3314.8,3318.6,137,22723
2020/11/13 13:38,3318.2,3321.4,3317.4,3321,125,22777
2020/11/13 13:39,3321,3321,3318.6,3320,48,22787
2020/11/13 13:40,3319.8,3323.4,3319.6,3323,106,22829
2020/11/13 13:41,3323.6,3323.6,3322.2,3322.8,62,22857
2020/11/13 13:42,3322.8,3323.6,3322,3323.4,72,22892
2020/11/13 13:43,3323.8,3323.8,3321.6,3322,89,22930
2020/11/13 13:44,3322,3322,3319.4,3319.6,100,22982
2020/11/13 13:45,3319.2,3322,3318,3320.8,110,23007
2020/11/13 13:46,3320.2,3320.2,3318.6,3319,48,23025
2020/11/13 13:47,3319,3320.8,3318.8,3318.8,46,23058
2020/11/13 13:48,3318.4,3319.6,3317.8,3319,45,23084
2020/11/13 13:49,3319.2,3320.2,3318.4,3320.2,80,23128
2020/11/13 13:50,3320.6,3323,3320.6,3323,110,23176
2020/11/13 13:51,3323,3323.6,3321.8,3322.4,93,23213
2020/11/13 13:52,3322.8,3322.8,3320.8,3320.8,48,23246
2020/11/13 13:53,3320.6,3321,3318.8,3320.8,42,23254
2020/11/13 13:54,3320.8,3321,3319.8,3320.2,25,23255
2020/11/13 13:55,3320.2,3321.8,3319.6,3321.2,53,23275
2020/11/13 13:56,3321.2,3321.2,3319.6,3320.2,25,23287
2020/11/13 13:57,3320.2,3320.2,3319,3320.2,30,23300
2020/11/13 13:58,3320,3321.8,3320,3320.6,51,23328
2020/11/13 13:59,3321,3321.8,3319,3319.2,73,23378
2020/11/13 14:00,3318.8,3319.6,3316.2,3318,105,23425
2020/11/13 14:01,3318,3323.2,3317.8,3323.2,217,23509
2020/11/13 14:02,3323.2,3324.2,3321.6,3324.2,65,23538
2020/11/13 14:03,3324.2,3324.8,3323,3323.8,75,23569
2020/11/13 14:04,3323.4,3324.2,3322.4,3322.6,63,23587
2020/11/13 14:05,3322.4,3323.6,3321.2,3322.6,64,23605
2020/11/13 14:06,3322.4,3322.8,3321,3321.4,39,23608
2020/11/13 14:07,3321.4,3322.4,3320,3321.4,39,23628
2020/11/13 14:08,3321.6,3322.6,3321,3322.6,23,23638
2020/11/13 14:09,3322.8,3323.4,3320.2,3321.6,45,23663
2020/11/13 14:10,3321.4,3323,3321.4,3322.8,38,23681
2020/11/13 14:11,3322.6,3322.6,3319.6,3320.4,42,23703
2020/11/13 14:12,3319.8,3321.4,3318.2,3320.2,50,23724
2020/11/13 14:13,3319.8,3320,3318,3318.4,48,23757
2020/11/13 14:14,3318.4,3319.6,3318,3319,50,23772
2020/11/13 14:15,3318.6,3319.6,3317.2,3317.8,46,23803
2020/11/13 14:16,3317.6,3319.4,3317.2,3319.4,39,23823
2020/11/13 14:17,3319.4,3320.8,3319.2,3320.2,56,23859
2020/11/13 14:18,3320,3320.2,3319,3319,21,23867
2020/11/13 14:19,3319,3319,3318,3318,38,23879
2020/11/13 14:20,3318,3323.6,3318,3323.2,114,23948
2020/11/13 14:21,3323.2,3323.4,3321.6,3323.4,35,23961
2020/11/13 14:22,3323.6,3324,3322,3323.8,49,23983
2020/11/13 14:23,3323.8,3326.8,3323.6,3326.4,120,24038
2020/11/13 14:24,3326.8,3327.2,3325.8,3326.4,66,24050
2020/11/13 14:25,3326.4,3327.8,3326,3326.6,67,24095
2020/11/13 14:26,3326.8,3326.8,3326,3326,40,24129
2020/11/13 14:27,3326.4,3327.8,3325,3327.6,80,24161
2020/11/13 14:28,3327.4,3328.6,3324.6,3328.2,156,24208
2020/11/13 14:29,3328,3328.8,3327.2,3328.2,117,24254
2020/11/13 14:30,3328.2,3331.8,3328.2,3331.4,249,24371
2020/11/13 14:31,3331.6,3331.6,3329,3329,91,24406
2020/11/13 14:32,3329,3329.2,3327.6,3328,49,24437
2020/11/13 14:33,3328.6,3328.8,3327.6,3328.2,42,24464
2020/11/13 14:34,3328.2,3330,3328,3330,52,24496
2020/11/13 14:35,3330,3331,3327.4,3329.6,62,24530
2020/11/13 14:36,3330.2,3331,3329.4,3329.8,64,24562
2020/11/13 14:37,3329.8,3332.8,3329.8,3332.6,138,24640
2020/11/13 14:38,3332.8,3334,3331.2,3331.8,140,24731
2020/11/13 14:39,3331.6,3332.8,3331.2,3331.4,71,24764
2020/11/13 14:40,3331.4,3334.4,3331.4,3332.6,146,24858
2020/11/13 14:41,3332.6,3332.6,3331.4,3332.2,47,24888
2020/11/13 14:42,3332,3333,3331.4,3331.6,77,24934
2020/11/13 14:43,3331.4,3332.6,3331.2,3332.2,82,24986
2020/11/13 14:44,3332.4,3333.4,3332.4,3333.4,72,25014
2020/11/13 14:45,3333.6,3334.6,3333.4,3334.2,58,25048
2020/11/13 14:46,3334.6,3335.8,3334.2,3335.8,108,25118
2020/11/13 14:47,3335.8,3336.2,3333.4,3333.6,121,25171
2020/11/13 14:48,3333.8,3334.6,3333.8,3334.6,62,25202
2020/11/13 14:49,3334.8,3334.8,3332.8,3332.8,95,25230
2020/11/13 14:50,3333,3334.4,3333,3334,90,25266
2020/11/13 14:51,3334.2,3335.4,3334.2,3335,111,25312
2020/11/13 14:52,3335,3336,3334.6,3334.6,188,25421
2020/11/13 14:53,3334.8,3336,3334.8,3335.4,200,25533
2020/11/13 14:54,3335.4,3335.8,3335.2,3335.2,143,25636
2020/11/13 14:55,3335.4,3336.4,3334.4,3334.6,230,25764
2020/11/13 14:56,3334.8,3335.4,3333.4,3334.4,145,25830
2020/11/13 14:57,3334.6,3335.2,3333.4,3334.4,218,25931
2020/11/13 14:58,3334.2,3336,3333.6,3335.4,174,25988
2020/11/13 14:59,3335.6,3337.8,3334.6,3334.6,230,26128
2020/11/13 15:00,3334.6,3334.6,3334.6,3334.6,0,26128
2020/11/16 9:30,3359,3362.8,3353,3357,1000,25476
2020/11/16 9:31,3357.2,3360.4,3353.6,3353.6,651,24987
2020/11/16 9:32,3353.8,3356.8,3352.4,3352.4,404,24657
2020/11/16 9:33,3353.2,3357,3351.8,3352,458,24322
2020/11/16 9:34,3351.8,3353.8,3351.2,3351.2,242,24152
2020/11/16 9:35,3351.2,3354.2,3350.4,3352.2,269,23959
2020/11/16 9:36,3352,3352.4,3348.2,3349.8,280,23756
2020/11/16 9:37,3349.8,3351,3348,3348.6,160,23649
2020/11/16 9:38,3348.6,3350,3346.8,3348,200,23521
2020/11/16 9:39,3348.2,3348.6,3343.6,3345.2,190,23405
2020/11/16 9:40,3345.8,3351,3344,3350.4,321,23239
2020/11/16 9:41,3350.2,3350.2,3347.2,3347.4,101,23163
2020/11/16 9:42,3347.6,3351.4,3347.6,3350,203,23038
2020/11/16 9:43,3350.4,3354.6,3350.2,3353.8,265,22878
2020/11/16 9:44,3353.8,3354,3350.4,3350.4,156,22788
2020/11/16 9:45,3350.2,3350.4,3348,3350.2,207,22691
2020/11/16 9:46,3350.2,3352.8,3350.2,3350.2,128,22615
2020/11/16 9:47,3350.2,3353,3350,3350.8,125,22549
2020/11/16 9:48,3350.4,3351.8,3349,3349.2,95,22495
2020/11/16 9:49,3348.2,3350.4,3348.2,3350.2,73,22471
2020/11/16 9:50,3350.4,3353,3350.4,3353,137,22434
2020/11/16 9:51,3353,3354,3351,3351,198,22347
2020/11/16 9:52,3351,3351.6,3348.6,3349,104,22298
2020/11/16 9:53,3349.2,3350.6,3349.2,3350.6,68,22280
2020/11/16 9:54,3349.8,3350.4,3347,3347.6,62,22268
2020/11/16 9:55,3347.8,3349,3346.6,3347.8,114,22240
2020/11/16 9:56,3348.2,3350,3348.2,3349,50,22223
2020/11/16 9:57,3348.6,3349,3347.4,3348.4,78,22218
2020/11/16 9:58,3348.8,3348.8,3347.4,3348,55,22218
2020/11/16 9:59,3348.2,3349.6,3346.2,3346.6,124,22175
2020/11/16 10:00,3347.2,3349.8,3345.4,3347.8,223,22090
2020/11/16 10:01,3347,3347.2,3345.2,3346.2,96,22049
2020/11/16 10:02,3345.8,3349.2,3345.8,3349.2,59,22008
2020/11/16 10:03,3349.4,3352,3349.4,3351.2,123,21935
2020/11/16 10:04,3351.4,3352.4,3349.2,3351.8,58,21913
2020/11/16 10:05,3351.4,3352.4,3348.8,3348.8,86,21872
2020/11/16 10:06,3349,3350.8,3348.4,3349.8,66,21850
2020/11/16 10:07,3349.6,3350.4,3347.4,3347.4,136,21827
2020/11/16 10:08,3348.4,3349,3346.6,3347.2,73,21820
2020/11/16 10:09,3347,3348.6,3346.2,3347.8,64,21809
2020/11/16 10:10,3347.4,3348.2,3346.6,3348,102,21763
2020/11/16 10:11,3348.2,3350.6,3348.2,3349,113,21720
2020/11/16 10:12,3349.2,3350,3348.4,3348.6,27,21707
2020/11/16 10:13,3348.6,3349.4,3347.8,3347.8,39,21691
2020/11/16 10:14,3347.4,3350,3347,3348.4,49,21681
2020/11/16 10:15,3348,3348,3345.6,3346.2,52,21658
2020/11/16 10:16,3346.4,3347.6,3345.2,3347.6,62,21637
2020/11/16 10:17,3347.6,3347.8,3346.2,3347.4,65,21610
2020/11/16 10:18,3347.6,3347.6,3346.8,3347.4,24,21605
2020/11/16 10:19,3347,3348.6,3346.2,3347.4,44,21588
2020/11/16 10:20,3347.4,3351.8,3347.4,3351.8,140,21524
2020/11/16 10:21,3351.8,3352.4,3348.8,3350,167,21460
2020/11/16 10:22,3349.4,3350.8,3347.6,3350.6,115,21428
2020/11/16 10:23,3350.6,3351.2,3350.2,3350.4,48,21432
2020/11/16 10:24,3350,3350.6,3348.6,3350.6,27,21430
2020/11/16 10:25,3350.4,3352,3350.4,3352,61,21416
2020/11/16 10:26,3351.8,3353,3350.4,3353,62,21398
2020/11/16 10:27,3352.6,3353.2,3350.6,3350.6,99,21365
2020/11/16 10:28,3351,3352,3348.8,3350.2,75,21343
2020/11/16 10:29,3349.8,3351.6,3349.8,3351.6,17,21339
2020/11/16 10:30,3351.6,3354.8,3351.2,3354.4,152,21308
2020/11/16 10:31,3354.6,3355.6,3351.6,3353.4,160,21260
2020/11/16 10:32,3353.4,3356,3353.4,3356,116,21231
2020/11/16 10:33,3355.8,3356,3354.2,3354.4,98,21200
2020/11/16 10:34,3354.6,3358,3354.6,3357.2,109,21166
2020/11/16 10:35,3357.6,3358.8,3357.2,3358.8,110,21146
2020/11/16 10:36,3358.8,3358.8,3356.8,3357.2,114,21118
2020/11/16 10:37,3358.2,3358.2,3355.8,3355.8,85,21096
2020/11/16 10:38,3355.8,3357.6,3354.6,3356.6,84,21050
2020/11/16 10:39,3356.6,3358,3356.6,3357.2,73,21033
2020/11/16 10:40,3357.8,3360.2,3357.8,3360,165,20977
2020/11/16 10:41,3360,3361.6,3359.2,3360,95,20936
2020/11/16 10:42,3359.8,3362,3359.8,3361.4,89,20911
2020/11/16 10:43,3361.6,3361.8,3358,3360,120,20892
2020/11/16 10:44,3360.4,3362,3360.2,3361.2,105,20856
2020/11/16 10:45,3361.2,3362.4,3360.6,3362,98,20826
2020/11/16 10:46,3362.2,3363.8,3362,3362,105,20809
2020/11/16 10:47,3361.4,3361.6,3359.2,3359.2,106,20762
2020/11/16 10:48,3359.4,3360.4,3359.2,3359.2,58,20746
2020/11/16 10:49,3359.2,3360.4,3358.4,3359.4,56,20739
2020/11/16 10:50,3359.4,3362,3359.4,3361.2,99,20726
2020/11/16 10:51,3361.2,3361.2,3358.8,3360.6,108,20693
2020/11/16 10:52,3360.4,3361.4,3358.8,3359,28,20693
2020/11/16 10:53,3359,3360.2,3359,3360,42,20683
2020/11/16 10:54,3359.8,3360.6,3357.4,3357.8,61,20663
2020/11/16 10:55,3357.8,3358.6,3357.2,3357.2,52,20633
2020/11/16 10:56,3357,3357.8,3356,3356.6,48,20624
2020/11/16 10:57,3356,3358,3355.4,3357.8,82,20601
2020/11/16 10:58,3357.8,3359.6,3357,3358.8,69,20595
2020/11/16 10:59,3358.8,3360.6,3358.4,3359.2,38,20593
2020/11/16 11:00,3359.6,3359.6,3356,3356.6,121,20565
2020/11/16 11:01,3357,3359.8,3356.4,3359.8,51,20561
2020/11/16 11:02,3359.4,3361.6,3359,3360.2,62,20557
2020/11/16 11:03,3360.4,3361.2,3358,3358.2,73,20554
2020/11/16 11:04,3357.8,3360,3357.6,3359.8,59,20565
2020/11/16 11:05,3359.2,3361.2,3359.2,3359.4,58,20556
2020/11/16 11:06,3359.4,3361.6,3359,3361.6,46,20557
2020/11/16 11:07,3361.6,3362,3359.2,3360,89,20567
2020/11/16 11:08,3360,3361.8,3359.6,3360.6,61,20573
2020/11/16 11:09,3360.8,3362.6,3360.8,3361.8,65,20568
2020/11/16 11:10,3362,3363.2,3360.8,3361.6,123,20545
2020/11/16 11:11,3361.2,3362.8,3361.2,3362.2,56,20553
2020/11/16 11:12,3362.6,3363,3361.4,3361.4,49,20541
2020/11/16 11:13,3361,3361.4,3358.4,3359.8,150,20538
2020/11/16 11:14,3360.2,3361.6,3360,3360.2,45,20532
2020/11/16 11:15,3359.8,3362.4,3359.8,3362.2,42,20527
2020/11/16 11:16,3362.8,3365.8,3362.8,3364.8,209,20474
2020/11/16 11:17,3364.6,3364.8,3363.8,3364.2,37,20466
2020/11/16 11:18,3365,3365.6,3364,3364.8,74,20450
2020/11/16 11:19,3365,3365,3363.6,3365,31,20439
2020/11/16 11:20,3364.6,3366.8,3364.6,3366.8,125,20410
2020/11/16 11:21,3367,3368.6,3366,3367.8,164,20378
2020/11/16 11:22,3368,3368.6,3366.2,3367.2,67,20373
2020/11/16 11:23,3368,3368.4,3367.2,3367.4,63,20362
2020/11/16 11:24,3367.4,3368.8,3367.4,3367.4,68,20348
2020/11/16 11:25,3367.8,3369.8,3367.4,3368.8,78,20325
2020/11/16 11:26,3368.8,3370.6,3368.8,3369.4,96,20305
2020/11/16 11:27,3370,3370,3366.6,3367.2,86,20310
2020/11/16 11:28,3366.8,3369.4,3366.8,3367.2,63,20298
2020/11/16 11:29,3367.4,3368,3366.8,3367.6,72,20282
2020/11/16 11:30,,,,,0,20282
2020/11/16 13:00,3366.2,3368.2,3364,3367.6,201,20271
2020/11/16 13:01,3367,3367.2,3366,3366.4,52,20255
2020/11/16 13:02,3366.8,3367,3365.8,3366.6,42,20245
2020/11/16 13:03,3366.4,3367.4,3366,3366,28,20235
2020/11/16 13:04,3366.2,3366.2,3362.6,3363,80,20226
2020/11/16 13:05,3363.4,3363.4,3360.2,3360.6,154,20201
2020/11/16 13:06,3361.2,3362.8,3360.8,3362.2,99,20204
2020/11/16 13:07,3362.2,3362.6,3360,3362.6,72,20199
2020/11/16 13:08,3362.2,3362.4,3361,3361.8,47,20196
2020/11/16 13:09,3362,3362.4,3361.4,3362,28,20189
2020/11/16 13:10,3362.2,3365.6,3362.2,3363.8,174,20194
2020/11/16 13:11,3363.8,3366.4,3363.8,3364.2,108,20188
2020/11/16 13:12,3364.2,3365.8,3364,3365.8,39,20187
2020/11/16 13:13,3365.6,3366.4,3364.2,3366.4,85,20193
2020/11/16 13:14,3365.6,3365.6,3362.6,3364.6,122,20197
2020/11/16 13:15,3364.2,3366.6,3363.6,3366.6,72,20201
2020/11/16 13:16,3366.8,3367.8,3364.6,3366.6,94,20205
2020/11/16 13:17,3366.6,3368,3366.4,3367.4,71,20218
2020/11/16 13:18,3367.8,3368.4,3367.2,3368,51,20234
2020/11/16 13:19,3367.8,3368.2,3365.2,3366.6,119,20248
2020/11/16 13:20,3366.8,3366.8,3364,3364.6,87,20262
2020/11/16 13:21,3364.6,3366.6,3364.2,3366,64,20259
2020/11/16 13:22,3366,3368,3364,3366.6,85,20259
2020/11/16 13:23,3366.6,3367.6,3365.4,3366,72,20259
2020/11/16 13:24,3366,3366.4,3365.2,3365.8,37,20259
2020/11/16 13:25,3364.4,3364.6,3362.8,3363.4,100,20281
2020/11/16 13:26,3363.4,3364.4,3361.8,3364.4,87,20288
2020/11/16 13:27,3364,3364,3362.8,3363.2,35,20284
2020/11/16 13:28,3362.4,3364,3362.4,3363.8,57,20294
2020/11/16 13:29,3363.8,3364.8,3362.8,3364.2,38,20308
2020/11/16 13:30,3364.2,3365.4,3361.6,3362.2,99,20306
2020/11/16 13:31,3362.4,3362.4,3360.8,3361.6,53,20320
2020/11/16 13:32,3361.6,3361.8,3360.2,3360.2,78,20324
2020/11/16 13:33,3360.4,3362,3360,3362,42,20321
2020/11/16 13:34,3362,3363.4,3361.4,3363,22,20330
2020/11/16 13:35,3362.8,3363,3361,3361,33,20328
2020/11/16 13:36,3361,3362.8,3361,3362.2,58,20336
2020/11/16 13:37,3362.2,3363.2,3362,3363.2,33,20339
2020/11/16 13:38,3363.2,3363.4,3362.4,3363,39,20345
2020/11/16 13:39,3362.8,3363.8,3361.8,3363.8,44,20346
2020/11/16 13:40,3363,3364.2,3363,3364.2,27,20346
2020/11/16 13:41,3364.2,3364.2,3362.2,3363.8,80,20345
2020/11/16 13:42,3363.6,3365.2,3363.4,3364.4,29,20343
2020/11/16 13:43,3364.6,3365,3364,3364.8,53,20345
2020/11/16 13:44,3364.6,3364.6,3362.2,3363.2,103,20355
2020/11/16 13:45,3363.4,3363.4,3361.4,3362.8,64,20366
2020/11/16 13:46,3362.8,3363.2,3361.4,3361.4,77,20394
2020/11/16 13:47,3361.8,3362.6,3361.6,3362.4,25,20404
2020/11/16 13:48,3362,3363.2,3361.6,3362.2,83,20414
2020/11/16 13:49,3362.2,3362.8,3361,3361.4,51,20418
2020/11/16 13:50,3361.4,3361.6,3359.6,3359.6,140,20442
2020/11/16 13:51,3359.4,3361.2,3358.6,3360.8,76,20455
2020/11/16 13:52,3360.6,3361.2,3359.8,3361.2,31,20457
2020/11/16 13:53,3361.2,3363.6,3361.2,3362.2,110,20471
2020/11/16 13:54,3362,3362.6,3361.8,3361.8,28,20471
2020/11/16 13:55,3361.8,3362.2,3360.4,3362,50,20473
2020/11/16 13:56,3362,3362.2,3360.6,3361.6,65,20471
2020/11/16 13:57,3361.4,3362,3361,3361.6,29,20457
2020/11/16 13:58,3361.8,3361.8,3360.4,3361,33,20447
2020/11/16 13:59,3361,3361,3358,3359.2,119,20458
2020/11/16 14:00,3359.6,3359.6,3357,3357.2,95,20450
2020/11/16 14:01,3357,3357.4,3355.4,3356.4,222,20467
2020/11/16 14:02,3356.4,3357.4,3356,3356.8,56,20467
2020/11/16 14:03,3357,3357,3355,3355,123,20483
2020/11/16 14:04,3355.2,3356.2,3354.2,3355,93,20488
2020/11/16 14:05,3355,3357.4,3354.4,3355.8,113,20483
2020/11/16 14:06,3356.4,3356.8,3356,3356.6,43,20494
2020/11/16 14:07,3356.8,3357.4,3356.4,3357,51,20512
2020/11/16 14:08,3357.6,3358.4,3356.8,3358,35,20521
2020/11/16 14:09,3358.2,3358.8,3357,3358.8,53,20525
2020/11/16 14:10,3358.8,3358.8,3357.2,3358.2,69,20538
2020/11/16 14:11,3358.2,3360.6,3358.2,3360,81,20558
2020/11/16 14:12,3359.8,3360.2,3358,3360.2,59,20565
2020/11/16 14:13,3360.2,3360.2,3356.8,3357.6,59,20587
2020/11/16 14:14,3357.6,3357.8,3355,3357.2,99,20604
2020/11/16 14:15,3357.2,3358,3355.6,3357.8,81,20619
2020/11/16 14:16,3358,3359.4,3356.6,3358.8,65,20641
2020/11/16 14:17,3358.8,3359,3357.8,3358.6,33,20648
2020/11/16 14:18,3358.8,3359.2,3358,3358,25,20655
2020/11/16 14:19,3358.6,3359.4,3358.6,3358.8,32,20659
2020/11/16 14:20,3359.2,3360.2,3359.2,3359.6,32,20663
2020/11/16 14:21,3359.2,3359.2,3358.2,3358.6,28,20665
2020/11/16 14:22,3358.6,3360.2,3358.6,3359.4,40,20672
2020/11/16 14:23,3359.4,3360.4,3359,3359,57,20701
2020/11/16 14:24,3359.2,3359.6,3358.4,3359,30,20705
2020/11/16 14:25,3358.8,3360.6,3358.8,3359.8,62,20743
2020/11/16 14:26,3360.2,3360.8,3357.8,3359,100,20779
2020/11/16 14:27,3358.2,3359.2,3357.4,3358.2,49,20786
2020/11/16 14:28,3358.2,3358.8,3357.6,3358.6,29,20791
2020/11/16 14:29,3359,3359.8,3358.4,3359.2,33,20802
2020/11/16 14:30,3359.2,3362.4,3359.2,3362,104,20824
2020/11/16 14:31,3361.8,3362.2,3361,3361.4,47,20840
2020/11/16 14:32,3361,3361.2,3359.4,3360,46,20858
2020/11/16 14:33,3360.4,3360.4,3357.6,3358,71,20892
2020/11/16 14:34,3358,3359.8,3357.2,3359.2,52,20917
2020/11/16 14:35,3359.6,3361,3359.6,3359.8,17,20926
2020/11/16 14:36,3360,3361.8,3359.4,3360.8,63,20948
2020/11/16 14:37,3360.6,3361.4,3359.8,3360.6,22,20950
2020/11/16 14:38,3359.8,3360.2,3358.4,3360,55,20970
2020/11/16 14:39,3359.6,3360.6,3359.4,3359.8,38,20983
2020/11/16 14:40,3359.8,3360.4,3358.6,3360.2,73,21018
2020/11/16 14:41,3360,3361,3359.2,3360.8,77,21042
2020/11/16 14:42,3360.8,3360.8,3359.4,3360.6,51,21068
2020/11/16 14:43,3360,3360.6,3359.4,3360,54,21092
2020/11/16 14:44,3360.2,3361.2,3360.2,3361,42,21106
2020/11/16 14:45,3361.4,3361.8,3360,3361.4,72,21107
2020/11/16 14:46,3361.4,3363.2,3361.4,3363,125,21176
2020/11/16 14:47,3363,3365,3362.6,3364.4,97,21191
2020/11/16 14:48,3364.4,3364.6,3363.4,3364.6,62,21210
2020/11/16 14:49,3364.6,3365.4,3363.8,3364.8,62,21228
2020/11/16 14:50,3364.4,3365.4,3364.2,3364.8,90,21258
2020/11/16 14:51,3364.4,3364.8,3363.8,3364.6,79,21277
2020/11/16 14:52,3364.4,3365.4,3364.4,3365.4,49,21296
2020/11/16 14:53,3365.4,3366.8,3365.2,3366.8,111,21349
2020/11/16 14:54,3366.8,3367,3365.8,3366.4,122,21383
2020/11/16 14:55,3366.6,3368.6,3366.2,3368.6,151,21439
2020/11/16 14:56,3368.6,3372,3368.6,3370.6,285,21532
2020/11/16 14:57,3370.8,3376,3370.8,3375.8,274,21646
2020/11/16 14:58,3375.8,3378.6,3374.6,3377.4,371,21774
2020/11/16 14:59,3377.2,3379.2,3376,3379.2,382,21926
2020/11/16 15:00,3379.2,3379.2,3379.2,3379.2,0,21926
2020/11/17 9:30,3376,3376,3366.6,3372.2,968,21161
