IH2009.CFE,CFFEX-IH2009,,,,,
2020/9/11 13:16,3249.8,3250.6,3248.6,3249.8,120,34178
2020/9/11 13:17,3249.6,3251,3248.6,3248.6,145,34174
2020/9/11 13:18,3248.6,3249.6,3246.8,3248.2,125,34159
2020/9/11 13:19,3248,3248.4,3246.4,3247.4,103,34164
2020/9/11 13:20,3247.6,3250.4,3247.6,3249,135,34164
2020/9/11 13:21,3249.6,3250.4,3247.4,3247.6,101,34177
2020/9/11 13:22,3247.6,3249.4,3247,3249,111,34165
2020/9/11 13:23,3249.2,3250,3248.8,3249.4,53,34168
2020/9/11 13:24,3249.8,3250.6,3248.6,3250.4,97,34180
2020/9/11 13:25,3250.4,3255,3250,3254.8,278,34193
2020/9/11 13:26,3254.8,3254.8,3250.2,3250.8,172,34236
2020/9/11 13:27,3250.8,3252,3250.2,3251,121,34233
2020/9/11 13:28,3251,3252.6,3251,3252,76,34232
2020/9/11 13:29,3252.2,3252.6,3250.2,3251.6,116,34257
2020/9/11 13:30,3251.6,3255.6,3251.6,3255,189,34293
2020/9/11 13:31,3255.6,3256,3251.8,3252,195,34315
2020/9/11 13:32,3252,3253.4,3250,3251.6,114,34329
2020/9/11 13:33,3251.8,3254.2,3251.4,3251.8,120,34326
2020/9/11 13:34,3251.6,3252.8,3251.2,3252.2,74,34322
2020/9/11 13:35,3252.8,3256,3252.6,3254.8,165,34329
2020/9/11 13:36,3255.2,3255.2,3252.8,3253.4,88,34341
2020/9/11 13:37,3253.6,3254.4,3252.2,3252.6,71,34351
2020/9/11 13:38,3252.8,3253.8,3251.6,3251.6,59,34358
2020/9/11 13:39,3251.2,3252,3249,3250.4,184,34373
2020/9/11 13:40,3250.8,3250.8,3248.4,3249,137,34376
2020/9/11 13:41,3249,3250.8,3249,3249.4,59,34379
2020/9/11 13:42,3249.8,3251,3249.4,3250,64,34381
2020/9/11 13:43,3249.4,3251.2,3249.4,3250.6,53,34390
2020/9/11 13:44,3250.6,3252.6,3250.4,3251.4,58,34376
2020/9/11 13:45,3251.6,3252.8,3250.4,3252.8,68,34377
2020/9/11 13:46,3253,3258,3252.6,3257.8,147,34380
2020/9/11 13:47,3258,3258,3255.2,3255.8,105,34399
2020/9/11 13:48,3256.6,3257.2,3254.6,3256.6,97,34398
2020/9/11 13:49,3256.2,3257.4,3254.6,3256.6,92,34390
2020/9/11 13:50,3256.4,3258,3256.4,3257.8,107,34407
2020/9/11 13:51,3257.8,3258.8,3256.2,3258.4,135,34443
2020/9/11 13:52,3257.8,3259.6,3257.2,3259.6,142,34489
2020/9/11 13:53,3259.2,3261,3257.2,3260,228,34539
2020/9/11 13:54,3261.2,3261.2,3258,3258.2,104,34563
2020/9/11 13:55,3258.4,3259,3255.4,3256.2,109,34570
2020/9/11 13:56,3256.4,3257.2,3256,3256,84,34573
2020/9/11 13:57,3256,3256.6,3255.4,3256.2,61,34572
2020/9/11 13:58,3256,3256.6,3254.6,3255.8,72,34579
2020/9/11 13:59,3256,3256.4,3252.4,3254.4,140,34606
2020/9/11 14:00,3254.2,3254.2,3251.2,3252.2,171,34627
2020/9/11 14:01,3252.2,3253.8,3250.8,3253.6,88,34632
2020/9/11 14:02,3253.6,3253.6,3250.6,3252.4,92,34645
2020/9/11 14:03,3252.8,3254,3252.4,3254,71,34646
2020/9/11 14:04,3253.4,3253.8,3251.4,3253,80,34668
2020/9/11 14:05,3253.2,3253.2,3250.6,3252.2,80,34673
2020/9/11 14:06,3252.4,3253.2,3251.2,3252,91,34678
2020/9/11 14:07,3252.6,3253,3250.2,3251.4,127,34657
2020/9/11 14:08,3251.6,3251.6,3249.6,3250.6,105,34643
2020/9/11 14:09,3251,3255,3250.4,3254.6,140,34634
2020/9/11 14:10,3254.4,3260,3254.2,3259,211,34672
2020/9/11 14:11,3258.6,3258.8,3256.4,3258.2,156,34677
2020/9/11 14:12,3258.4,3258.6,3256,3257.8,92,34681
2020/9/11 14:13,3258,3260,3257.8,3259.6,92,34692
2020/9/11 14:14,3259,3259.8,3256.2,3259,122,34693
2020/9/11 14:15,3259,3262.2,3256.6,3261.6,250,34742
2020/9/11 14:16,3261.4,3262.6,3259.6,3260.4,158,34738
2020/9/11 14:17,3259.8,3260.4,3257.4,3260.4,117,34735
2020/9/11 14:18,3260.6,3261.4,3259.8,3261.4,69,34734
2020/9/11 14:19,3261.4,3261.8,3259.6,3261.6,82,34740
2020/9/11 14:20,3261.6,3262.4,3260,3262.4,86,34754
2020/9/11 14:21,3262.2,3262.4,3258.2,3258.8,138,34783
2020/9/11 14:22,3258.8,3259.8,3257.2,3257.2,115,34801
2020/9/11 14:23,3257.6,3258.2,3256.4,3256.8,131,34838
2020/9/11 14:24,3256.8,3258.6,3256.8,3258.6,40,34836
2020/9/11 14:25,3258,3260.6,3257.4,3260.6,89,34843
2020/9/11 14:26,3260.4,3263,3259.6,3260.2,113,34861
2020/9/11 14:27,3260,3261,3258.6,3259.4,83,34888
2020/9/11 14:28,3259.2,3260.6,3257.8,3258.8,100,34906
2020/9/11 14:29,3259.2,3261.2,3258.6,3261,72,34926
2020/9/11 14:30,3261.4,3263.4,3261.2,3263,149,34943
2020/9/11 14:31,3263.4,3266.2,3263,3264.2,255,34961
2020/9/11 14:32,3264.2,3264.8,3262,3262,95,34968
2020/9/11 14:33,3262.2,3262.8,3257.6,3257.6,142,34977
2020/9/11 14:34,3257,3259.8,3257,3259.4,119,35006
2020/9/11 14:35,3259.4,3260.8,3258.8,3260,143,35041
2020/9/11 14:36,3260,3260,3258.2,3259.8,78,35066
2020/9/11 14:37,3260,3260.8,3258.4,3259,83,35077
2020/9/11 14:38,3259.4,3261.6,3259.2,3260.4,67,35098
2020/9/11 14:39,3260.4,3263.2,3260.4,3261.6,111,35114
2020/9/11 14:40,3262,3262.4,3258.8,3260,121,35164
2020/9/11 14:41,3260,3260,3255.4,3257.4,143,35184
2020/9/11 14:42,3257.4,3257.8,3255.2,3256.4,122,35227
2020/9/11 14:43,3257.2,3259,3256.4,3259,106,35246
2020/9/11 14:44,3259,3259.2,3257.6,3257.8,65,35252
2020/9/11 14:45,3257.8,3259,3257.2,3258.2,73,35263
2020/9/11 14:46,3258,3258.8,3257.6,3258.8,41,35258
2020/9/11 14:47,3259,3260.4,3258.4,3259.8,97,35266
2020/9/11 14:48,3259.8,3261.4,3259.2,3260.6,99,35275
2020/9/11 14:49,3260.6,3261.2,3258,3258.8,155,35339
2020/9/11 14:50,3259.4,3259.4,3258,3258.6,150,35406
2020/9/11 14:51,3258.6,3259.8,3258.2,3259.4,160,35466
2020/9/11 14:52,3259.6,3260,3258.4,3259.8,119,35495
2020/9/11 14:53,3259.6,3259.6,3258,3258.2,146,35556
2020/9/11 14:54,3257.8,3259.2,3257.2,3258.8,142,35574
2020/9/11 14:55,3258.8,3260,3257,3259.2,211,35626
2020/9/11 14:56,3259,3259,3257.6,3258.6,141,35672
2020/9/11 14:57,3258.4,3258.4,3256.2,3257.4,205,35707
2020/9/11 14:58,3257,3258.6,3256,3257.4,276,35754
2020/9/11 14:59,3257.4,3259.2,3257.4,3258.8,339,35855
2020/9/11 15:00,3258.8,3258.8,3258.8,3258.8,3,35856
2020/9/14 9:30,3276.8,3280.6,3272.2,3277,853,35346
2020/9/14 9:31,3276.6,3283.8,3275.8,3282.2,506,35073
2020/9/14 9:32,3282.8,3283,3278.8,3282,431,34795
2020/9/14 9:33,3281.6,3283.2,3277,3277,317,34616
2020/9/14 9:34,3277,3280.6,3277,3278.6,285,34449
2020/9/14 9:35,3278.6,3284,3278,3278,329,34216
2020/9/14 9:36,3277.8,3278.8,3276.6,3278.2,224,34079
2020/9/14 9:37,3278.4,3278.8,3274.2,3276,284,33883
2020/9/14 9:38,3275.8,3275.8,3270.6,3272,308,33698
2020/9/14 9:39,3272,3275.6,3270.4,3272.4,254,33520
2020/9/14 9:40,3272,3273.8,3270.6,3272,248,33380
2020/9/14 9:41,3271.6,3271.8,3267.2,3270.4,407,33221
2020/9/14 9:42,3270.6,3271,3268,3269.8,225,33187
2020/9/14 9:43,3269.8,3274.4,3269.8,3274.4,192,33153
2020/9/14 9:44,3274.4,3275.8,3270.2,3271,253,33080
2020/9/14 9:45,3271.6,3275.2,3270.8,3273.6,134,33054
2020/9/14 9:46,3273.6,3274.6,3271.8,3273.2,151,33025
2020/9/14 9:47,3273,3274.2,3272.2,3274,89,32988
2020/9/14 9:48,3274.4,3275.4,3272.8,3275.4,123,32964
2020/9/14 9:49,3275.8,3275.8,3272.8,3274,174,32965
2020/9/14 9:50,3274,3274.4,3271.6,3273,162,32907
2020/9/14 9:51,3273,3273,3269.2,3271.2,161,32845
2020/9/14 9:52,3271.4,3271.4,3268,3269,140,32806
2020/9/14 9:53,3269,3271.2,3268.4,3270.6,211,32734
2020/9/14 9:54,3270.6,3272.4,3270.6,3272.4,42,32721
2020/9/14 9:55,3272,3276.8,3272,3276.4,241,32652
2020/9/14 9:56,3276.4,3277.6,3274.4,3276.8,244,32574
2020/9/14 9:57,3276.8,3279.6,3276.4,3278.4,237,32478
2020/9/14 9:58,3278.4,3279.4,3277,3278.6,170,32386
2020/9/14 9:59,3277,3279.2,3276.4,3278.8,108,32335
2020/9/14 10:00,3278.6,3278.8,3275.2,3275.2,172,32274
2020/9/14 10:01,3275,3277.8,3274.6,3277.8,142,32214
2020/9/14 10:02,3277,3277.6,3274.4,3276,99,32203
2020/9/14 10:03,3276,3279.6,3276,3279.6,112,32178
2020/9/14 10:04,3279.6,3280,3275,3278,162,32154
2020/9/14 10:05,3277.4,3279.2,3276.4,3276.8,79,32142
2020/9/14 10:06,3277,3277.8,3276.4,3276.8,70,32144
2020/9/14 10:07,3276.4,3278.6,3276.2,3278.2,55,32135
2020/9/14 10:08,3278,3278.6,3276.8,3278,119,32100
2020/9/14 10:09,3277.2,3281.2,3277.2,3281.2,209,32046
2020/9/14 10:10,3281.4,3285.8,3280.6,3283.2,468,32008
2020/9/14 10:11,3283.6,3285,3282.6,3283.4,225,31985
2020/9/14 10:12,3283.4,3284.8,3282.4,3283.4,178,31960
2020/9/14 10:13,3283.4,3283.4,3281.2,3282.2,156,31935
2020/9/14 10:14,3282.6,3283.2,3280.2,3281.8,237,31944
2020/9/14 10:15,3282,3285,3281.2,3283.6,366,31881
2020/9/14 10:16,3283.6,3284.6,3280.4,3281.2,218,31865
2020/9/14 10:17,3281.8,3283,3280.8,3281,129,31848
2020/9/14 10:18,3281.4,3282.8,3279.2,3279.8,170,31808
2020/9/14 10:19,3280,3282.4,3280,3282,72,31810
2020/9/14 10:20,3282,3283.8,3282,3282,132,31834
2020/9/14 10:21,3282.6,3284.8,3282.2,3284.2,74,31829
2020/9/14 10:22,3284,3286,3284,3284.2,124,31803
2020/9/14 10:23,3284.4,3285.6,3283.4,3284.2,85,31783
2020/9/14 10:24,3284.4,3285.6,3284,3284,96,31766
2020/9/14 10:25,3283.6,3285.8,3283.6,3285.6,137,31742
2020/9/14 10:26,3285.6,3286.6,3284.2,3286.4,160,31693
2020/9/14 10:27,3286.4,3286.8,3285.4,3285.6,104,31667
2020/9/14 10:28,3285.8,3288.8,3285.6,3288.6,214,31610
2020/9/14 10:29,3288.6,3289.6,3287.4,3288.2,209,31587
2020/9/14 10:30,3288,3289.8,3288,3289,207,31568
2020/9/14 10:31,3288.6,3288.8,3285.8,3286.6,104,31558
2020/9/14 10:32,3286,3287.6,3286,3286,114,31545
2020/9/14 10:33,3286.6,3287.8,3285.2,3287.8,119,31531
2020/9/14 10:34,3287.6,3288.6,3286,3287.6,156,31512
2020/9/14 10:35,3288.2,3289,3287.8,3288.2,116,31513
2020/9/14 10:36,3288.8,3289.4,3287.2,3289.2,217,31467
2020/9/14 10:37,3289.2,3289.2,3286.8,3287,125,31471
2020/9/14 10:38,3286.8,3288.8,3286.8,3288.4,74,31460
2020/9/14 10:39,3288.4,3288.8,3287.4,3287.4,85,31438
2020/9/14 10:40,3288,3288,3285.6,3285.8,185,31425
2020/9/14 10:41,3285.8,3286.8,3284.2,3286,136,31400
2020/9/14 10:42,3286,3288,3286,3287.8,90,31370
2020/9/14 10:43,3287.8,3287.8,3284.8,3285.2,79,31345
2020/9/14 10:44,3285.2,3287.6,3285.2,3286,88,31337
2020/9/14 10:45,3286,3287.4,3285.2,3285.6,120,31334
2020/9/14 10:46,3285.6,3286.6,3285,3285.2,84,31309
2020/9/14 10:47,3285.2,3287,3285,3286,67,31292
2020/9/14 10:48,3285.8,3285.8,3284,3284.6,155,31245
2020/9/14 10:49,3284.4,3284.8,3282.2,3282.2,142,31194
2020/9/14 10:50,3282.2,3283.2,3281.4,3281.6,139,31164
2020/9/14 10:51,3281.6,3282,3279.8,3281.8,164,31162
2020/9/14 10:52,3282,3282.8,3281,3281.8,114,31138
2020/9/14 10:53,3281.8,3283.2,3281.4,3282.2,92,31132
2020/9/14 10:54,3282.2,3283.2,3281.8,3283,51,31136
2020/9/14 10:55,3283,3283.2,3281.6,3282.2,85,31132
2020/9/14 10:56,3281.6,3282.4,3281,3282.4,81,31098
2020/9/14 10:57,3281.8,3283.4,3281.6,3283.4,59,31095
2020/9/14 10:58,3283.2,3283.6,3281.6,3281.6,58,31080
2020/9/14 10:59,3281.8,3281.8,3278.2,3280.4,145,31039
2020/9/14 11:00,3281,3281.2,3276.2,3277.8,249,30980
2020/9/14 11:01,3277.8,3279.8,3277,3277.8,116,30962
2020/9/14 11:02,3277.8,3280,3277.4,3279,52,30940
2020/9/14 11:03,3278.8,3279.8,3278.2,3279,51,30930
2020/9/14 11:04,3279.4,3281,3278.4,3280,96,30920
2020/9/14 11:05,3280.2,3281,3279,3280.4,61,30905
2020/9/14 11:06,3280,3280.4,3278.8,3280.4,76,30884
2020/9/14 11:07,3280,3280,3278.8,3279.2,44,30876
2020/9/14 11:08,3279.2,3280.8,3278.8,3280.2,75,30866
2020/9/14 11:09,3280,3281.4,3279.8,3279.8,85,30839
2020/9/14 11:10,3279.8,3281,3279.2,3280,85,30827
2020/9/14 11:11,3280.6,3280.8,3279.8,3280,27,30823
2020/9/14 11:12,3281,3281.6,3280.6,3281.4,40,30813
2020/9/14 11:13,3281.6,3282.8,3280,3282.6,110,30795
2020/9/14 11:14,3282.4,3282.6,3280,3281.2,82,30772
2020/9/14 11:15,3280.6,3282.8,3280.6,3282.4,87,30756
2020/9/14 11:16,3282.4,3282.8,3281.2,3282,51,30755
2020/9/14 11:17,3282,3283.2,3282,3282.4,99,30741
2020/9/14 11:18,3282.2,3283.4,3282,3283,56,30736
2020/9/14 11:19,3282.8,3285.6,3282.8,3285.6,92,30741
2020/9/14 11:20,3285.4,3285.8,3284.2,3284.8,84,30745
2020/9/14 11:21,3285.2,3285.4,3284.2,3285.4,63,30737
2020/9/14 11:22,3285.4,3286.6,3285.2,3286,82,30719
2020/9/14 11:23,3286.2,3286.4,3284.6,3286,56,30724
2020/9/14 11:24,3285.6,3286,3284.8,3285.2,80,30717
2020/9/14 11:25,3285.2,3285.6,3284.4,3284.6,86,30708
2020/9/14 11:26,3284.4,3285,3282.8,3283.6,66,30703
2020/9/14 11:27,3283.6,3284.4,3282.8,3283.4,49,30703
2020/9/14 11:28,3282.8,3285.4,3282.6,3285.4,60,30718
2020/9/14 11:29,3284.8,3284.8,3283.4,3284.2,70,30730
2020/9/14 11:30,,,,,0,30730
2020/9/14 13:00,3282.6,3283.4,3280.2,3281.8,164,30711
2020/9/14 13:01,3281.8,3283,3281.6,3282.4,39,30711
2020/9/14 13:02,3282.2,3283.2,3281,3282.6,44,30713
2020/9/14 13:03,3281.4,3282.6,3281.4,3281.6,30,30713
2020/9/14 13:04,3281.6,3282.4,3280,3282,94,30707
2020/9/14 13:05,3281.4,3281.6,3280.2,3281.2,81,30705
2020/9/14 13:06,3281.4,3281.4,3279.2,3279.4,80,30706
2020/9/14 13:07,3279.2,3279.4,3278,3279,125,30672
2020/9/14 13:08,3278.8,3279.6,3277.6,3279.4,84,30663
2020/9/14 13:09,3279.2,3279.2,3277,3278.2,85,30639
2020/9/14 13:10,3278,3278.4,3275.6,3276.6,165,30658
2020/9/14 13:11,3277.2,3278.4,3276.6,3277,46,30651
2020/9/14 13:12,3277,3279.2,3276.8,3278.2,63,30654
2020/9/14 13:13,3278.2,3278.8,3276.8,3278.6,98,30652
2020/9/14 13:14,3278.2,3278.2,3276.6,3277.4,70,30665
2020/9/14 13:15,3277.2,3278.4,3276.6,3277.4,114,30682
2020/9/14 13:16,3277.4,3278.4,3276.6,3276.6,61,30680
2020/9/14 13:17,3276.8,3279.6,3276.6,3279.6,104,30681
2020/9/14 13:18,3279.4,3279.6,3278,3279,62,30665
2020/9/14 13:19,3279.2,3279.4,3277.8,3278,45,30656
2020/9/14 13:20,3277.8,3278.2,3277.2,3277.6,44,30656
2020/9/14 13:21,3278.2,3278.2,3276.4,3277,55,30662
2020/9/14 13:22,3277,3279.4,3276.4,3277.4,152,30681
2020/9/14 13:23,3277.6,3279,3276.2,3278.4,88,30678
2020/9/14 13:24,3278.6,3280.4,3277.6,3279.8,92,30668
2020/9/14 13:25,3279.8,3279.8,3277.2,3277.2,67,30676
2020/9/14 13:26,3277.2,3278.8,3277.2,3278.2,53,30674
2020/9/14 13:27,3278.8,3279,3277.6,3278.2,41,30682
2020/9/14 13:28,3278.6,3278.6,3276.6,3277.4,86,30689
2020/9/14 13:29,3277.8,3278.6,3276.4,3276.8,83,30682
2020/9/14 13:30,3276,3276.4,3274.6,3276,228,30686
2020/9/14 13:31,3275.6,3276.6,3275.6,3276.6,129,30685
2020/9/14 13:32,3276.6,3276.6,3274.8,3274.8,104,30691
2020/9/14 13:33,3274.6,3277.4,3273.4,3276.8,199,30693
2020/9/14 13:34,3276.2,3277.4,3275.6,3276.2,95,30686
2020/9/14 13:35,3276,3277.6,3275,3277,84,30687
2020/9/14 13:36,3277.2,3278.6,3276,3278.6,103,30688
2020/9/14 13:37,3278.6,3279.4,3277.4,3279,87,30688
2020/9/14 13:38,3279,3279,3277.8,3279,35,30680
2020/9/14 13:39,3278.8,3278.8,3276.8,3278.2,81,30677
2020/9/14 13:40,3278.4,3281.4,3278.4,3280.8,148,30667
2020/9/14 13:41,3280.4,3283.4,3280.2,3282.8,191,30644
2020/9/14 13:42,3282.8,3285.2,3282.8,3284.2,179,30640
2020/9/14 13:43,3284.8,3285,3282.6,3283.8,139,30634
2020/9/14 13:44,3283.6,3284,3282.2,3284,106,30622
2020/9/14 13:45,3283,3285.4,3282.4,3285.4,135,30617
2020/9/14 13:46,3285.4,3285.6,3281.2,3283.8,128,30652
2020/9/14 13:47,3284.2,3284.8,3282.2,3283.8,60,30658
2020/9/14 13:48,3283,3283,3280.2,3281,146,30676
2020/9/14 13:49,3280.8,3282,3280.8,3281.2,67,30689
2020/9/14 13:50,3281.4,3283,3281.2,3281.4,83,30691
2020/9/14 13:51,3281.2,3281.6,3279.2,3281.6,165,30712
2020/9/14 13:52,3281.4,3283,3280,3281.8,119,30715
2020/9/14 13:53,3282,3282.2,3280.2,3281.4,60,30710
2020/9/14 13:54,3281.4,3283,3280.4,3281.6,72,30725
2020/9/14 13:55,3281.8,3282.8,3280,3281,106,30754
2020/9/14 13:56,3281.2,3282.2,3280.8,3282,36,30761
2020/9/14 13:57,3282.2,3282.6,3280.6,3281.6,43,30771
2020/9/14 13:58,3281.4,3281.6,3280,3280.6,65,30771
2020/9/14 13:59,3280.2,3280.6,3278.2,3279.2,86,30770
2020/9/14 14:00,3278.6,3279.4,3276.6,3278.2,168,30805
2020/9/14 14:01,3278.6,3278.8,3277.2,3277.6,62,30794
2020/9/14 14:02,3277.6,3278.2,3276,3277.6,117,30805
2020/9/14 14:03,3277.2,3279,3277,3278.8,77,30805
2020/9/14 14:04,3278.8,3279.4,3277.6,3278,50,30806
2020/9/14 14:05,3278.2,3281.8,3277,3280,149,30816
2020/9/14 14:06,3280,3281.2,3278.8,3279.6,104,30800
2020/9/14 14:07,3279.2,3279.6,3277.4,3277.8,75,30810
2020/9/14 14:08,3278.4,3278.4,3277,3277.2,79,30810
2020/9/14 14:09,3277.2,3277.8,3276,3276.2,68,30815
2020/9/14 14:10,3276.4,3277.2,3274.2,3274.6,182,30859
2020/9/14 14:11,3275,3276.4,3274.6,3275.8,74,30870
2020/9/14 14:12,3275.6,3276.8,3274.8,3276.8,61,30870
2020/9/14 14:13,3276.8,3276.8,3275.6,3276.8,44,30882
2020/9/14 14:14,3276.8,3278,3276.6,3277.6,74,30898
2020/9/14 14:15,3277.2,3278.2,3276.4,3276.4,82,30906
2020/9/14 14:16,3276.6,3277.6,3276,3277.6,64,30913
2020/9/14 14:17,3277.4,3277.8,3276.4,3277.4,57,30924
2020/9/14 14:18,3278,3278.2,3276.8,3276.8,48,30934
2020/9/14 14:19,3276.6,3277.8,3276.6,3277.8,49,30935
2020/9/14 14:20,3277.8,3280.4,3277,3279.6,150,30965
2020/9/14 14:21,3279.4,3279.4,3278.4,3278.4,59,30981
2020/9/14 14:22,3278.4,3279.4,3278,3278.6,42,30976
2020/9/14 14:23,3279.2,3281.8,3279.2,3281.6,122,30990
2020/9/14 14:24,3280.8,3281.8,3280.6,3281.8,67,31007
2020/9/14 14:25,3282,3282,3278,3279.4,79,31045
2020/9/14 14:26,3279.6,3280,3278.4,3279.8,73,31058
2020/9/14 14:27,3279.8,3280.6,3278.2,3278.8,43,31070
2020/9/14 14:28,3278.4,3280.6,3278.4,3280.2,48,31083
2020/9/14 14:29,3280.2,3280.2,3278.4,3279.6,56,31096
2020/9/14 14:30,3279.6,3281.2,3279.4,3281,114,31105
2020/9/14 14:31,3281,3281.2,3277.2,3277.6,150,31153
2020/9/14 14:32,3277.6,3278,3275.4,3276.6,118,31177
2020/9/14 14:33,3276.6,3277,3275.8,3276.8,52,31182
2020/9/14 14:34,3276.6,3280.6,3276.6,3279.8,131,31198
2020/9/14 14:35,3279.8,3280.2,3278.4,3280,63,31211
2020/9/14 14:36,3280.4,3281,3279.2,3279.6,70,31228
2020/9/14 14:37,3279.4,3282.2,3279.4,3281,144,31265
2020/9/14 14:38,3280.8,3281.8,3280,3281.6,60,31262
2020/9/14 14:39,3281.6,3281.6,3279.8,3280.6,66,31273
2020/9/14 14:40,3280.6,3281.6,3280.2,3281,98,31303
2020/9/14 14:41,3280.2,3282.6,3280.2,3281.8,131,31342
2020/9/14 14:42,3281.2,3282,3279,3280.6,124,31370
2020/9/14 14:43,3280.2,3280.6,3279.8,3279.8,71,31397
2020/9/14 14:44,3279.8,3281.4,3279.8,3281.4,88,31403
2020/9/14 14:45,3280.8,3284,3280.8,3283.6,172,31448
2020/9/14 14:46,3283.2,3285.2,3282.8,3285,240,31540
2020/9/14 14:47,3284.6,3284.8,3282.6,3283.8,142,31578
2020/9/14 14:48,3283.8,3284,3282.4,3283,101,31613
2020/9/14 14:49,3282.8,3284,3281.8,3284,88,31637
2020/9/14 14:50,3284,3284.4,3282.6,3283.6,216,31713
2020/9/14 14:51,3283.6,3285,3283,3285,275,31822
2020/9/14 14:52,3285,3285,3282.4,3282.4,153,31873
2020/9/14 14:53,3282.2,3283,3281.6,3281.6,241,31942
2020/9/14 14:54,3281.6,3284,3281.6,3284,150,31985
2020/9/14 14:55,3283.8,3284.2,3282.6,3283.6,134,32012
2020/9/14 14:56,3283.4,3285,3283.2,3283.8,201,32087
2020/9/14 14:57,3283.6,3285,3283.4,3284,117,32145
2020/9/14 14:58,3284,3286.6,3283.8,3286.4,207,32214
2020/9/14 14:59,3286.2,3287.4,3285.6,3286.2,267,32315
2020/9/14 15:00,3286.2,3286.2,3286.2,3286.2,1,32315
2020/9/15 9:30,3286,3286,3281.8,3283,609,31975
2020/9/15 9:31,3282.8,3284.6,3282,3284.6,362,31774
2020/9/15 9:32,3283.8,3284.2,3280.4,3280.6,283,31604
2020/9/15 9:33,3280.8,3282.8,3280,3280.6,361,31415
2020/9/15 9:34,3281,3282.4,3279,3280,181,31319
2020/9/15 9:35,3279.6,3280.6,3276,3276.8,312,31142
2020/9/15 9:36,3277,3278,3275.2,3275.2,238,31002
2020/9/15 9:37,3275.8,3276,3271.2,3275.8,370,30769
2020/9/15 9:38,3275.4,3277.8,3274,3277.8,193,30672
2020/9/15 9:39,3277.8,3280,3277.2,3277.4,220,30540
2020/9/15 9:40,3277.6,3278.8,3276,3277.4,140,30470
2020/9/15 9:41,3278,3280.2,3278,3278.8,187,30380
2020/9/15 9:42,3278.4,3281,3277.4,3280.6,214,30295
2020/9/15 9:43,3280.2,3282.8,3279.2,3280.8,262,30191
2020/9/15 9:44,3280.8,3283,3278.8,3281,411,30004
2020/9/15 9:45,3281,3286.2,3281,3285.4,361,29881
2020/9/15 9:46,3284.8,3288.2,3284.6,3287.4,307,29821
2020/9/15 9:47,3287.6,3288,3284.8,3286,242,29768
2020/9/15 9:48,3286.2,3286.8,3283.6,3284.4,183,29742
2020/9/15 9:49,3284.2,3286.6,3283.8,3285.6,105,29714
2020/9/15 9:50,3285.4,3288,3285.4,3287.4,297,29654
2020/9/15 9:51,3287.4,3287.8,3284.2,3284.6,210,29553
2020/9/15 9:52,3284.6,3287,3284.6,3284.8,145,29506
2020/9/15 9:53,3285.4,3286.4,3284.6,3285.4,100,29464
2020/9/15 9:54,3285.8,3286,3283.6,3283.8,144,29415
2020/9/15 9:55,3285.2,3287.6,3284.2,3285,211,29357
2020/9/15 9:56,3285,3286.8,3284.6,3286.6,127,29324
2020/9/15 9:57,3286.6,3289.6,3286.4,3289.6,167,29279
2020/9/15 9:58,3289.6,3289.6,3286.8,3287.8,148,29227
2020/9/15 9:59,3287.8,3289.4,3286.6,3288.2,203,29173
2020/9/15 10:00,3288.4,3290.6,3287.2,3287.6,237,29094
2020/9/15 10:01,3288,3292.6,3287.2,3292.4,154,29058
2020/9/15 10:02,3292.2,3294.4,3291.6,3293.4,216,29022
2020/9/15 10:03,3293.4,3296.6,3293.4,3296.2,267,29024
2020/9/15 10:04,3296,3299.8,3296,3299,312,28961
2020/9/15 10:05,3299,3300.2,3297.4,3298.2,286,28988
2020/9/15 10:06,3298.4,3300.2,3298,3300,167,28984
2020/9/15 10:07,3300,3300.8,3296.2,3297,239,28956
2020/9/15 10:08,3297,3298.8,3297,3298.6,91,28917
2020/9/15 10:09,3298.2,3302,3298.2,3300.8,199,28875
2020/9/15 10:10,3301,3304.4,3301,3302.8,276,28792
2020/9/15 10:11,3303.4,3303.8,3301,3301.8,132,28756
2020/9/15 10:12,3301.4,3304,3301.4,3302.8,184,28699
2020/9/15 10:13,3303.4,3303.6,3300.2,3300.8,157,28628
2020/9/15 10:14,3300.8,3301,3298.2,3299.6,161,28583
2020/9/15 10:15,3299.6,3302,3299.6,3300.8,140,28588
2020/9/15 10:16,3301,3301,3297.4,3298.6,148,28580
2020/9/15 10:17,3299.6,3301.8,3299.4,3300.4,144,28559
2020/9/15 10:18,3300.6,3302.2,3300,3300.6,139,28546
2020/9/15 10:19,3300.8,3301.4,3299.6,3300,104,28525
2020/9/15 10:20,3300,3300.6,3298.2,3298.2,166,28514
2020/9/15 10:21,3298,3299.8,3296.4,3299.2,134,28500
2020/9/15 10:22,3299.2,3301.4,3298.2,3301,123,28512
2020/9/15 10:23,3301.2,3302,3299.4,3300.6,82,28499
2020/9/15 10:24,3300.6,3302,3300.4,3301.2,105,28494
2020/9/15 10:25,3301.4,3301.4,3298.6,3299,108,28475
2020/9/15 10:26,3299.4,3300.8,3298.8,3300,61,28473
2020/9/15 10:27,3300,3300.8,3299,3299.8,35,28466
2020/9/15 10:28,3300.4,3300.4,3298.8,3299.2,55,28461
2020/9/15 10:29,3298.6,3298.6,3296.6,3297,103,28432
2020/9/15 10:30,3297,3298.6,3297,3297.4,84,28407
