IH2203.CFE,SSE 50 Index Futures2203,,,,,
2022/3/11 10:25,2879.6,2880,2871.8,2875,297,47548
2022/3/11 10:26,2874.6,2877.2,2872,2874.8,186,47543
2022/3/11 10:27,2874.8,2876.4,2872,2874.4,163,47588
2022/3/11 10:28,2874.2,2878.4,2874.2,2877.4,176,47613
2022/3/11 10:29,2877.4,2877.8,2873.8,2874.4,172,47649
2022/3/11 10:30,2875.4,2875.4,2868.2,2870.4,433,47729
2022/3/11 10:31,2871,2871,2862.6,2863.8,651,47852
2022/3/11 10:32,2863.8,2873.4,2863.4,2868.4,411,47895
2022/3/11 10:33,2868.4,2876.8,2868.4,2876.8,274,47960
2022/3/11 10:34,2876.4,2877.6,2871,2871.6,203,47978
2022/3/11 10:35,2871.4,2874.8,2869.4,2871.2,217,48015
2022/3/11 10:36,2871,2876,2871,2875.2,125,48033
2022/3/11 10:37,2875,2877.4,2872.6,2874.4,135,48036
2022/3/11 10:38,2874.8,2875,2872.8,2874.2,164,48050
2022/3/11 10:39,2874.8,2881.8,2874.8,2881.8,257,48026
2022/3/11 10:40,2881.8,2882,2878.8,2879.2,172,48039
2022/3/11 10:41,2879,2879,2875.8,2876.2,112,48054
2022/3/11 10:42,2876.4,2876.4,2873.8,2874.4,108,48072
2022/3/11 10:43,2875.4,2876,2869.8,2869.8,198,48053
2022/3/11 10:44,2868.8,2870,2865,2868.2,279,48119
2022/3/11 10:45,2868.8,2870.8,2866.2,2866.2,168,48164
2022/3/11 10:46,2866.4,2869.8,2866.4,2869,138,48206
2022/3/11 10:47,2868.2,2869.2,2865.2,2865.4,149,48224
2022/3/11 10:48,2865.4,2871.2,2865.2,2868.2,176,48271
2022/3/11 10:49,2868.8,2869.4,2864.6,2864.6,218,48368
2022/3/11 10:50,2865.4,2865.6,2855.4,2859,965,48594
2022/3/11 10:51,2859.8,2860.2,2856.6,2857.2,290,48648
2022/3/11 10:52,2857.4,2864.2,2856.8,2862.6,212,48681
2022/3/11 10:53,2863.2,2863.2,2860.6,2861,145,48723
2022/3/11 10:54,2861.4,2868.6,2861.2,2867.8,268,48819
2022/3/11 10:55,2867.8,2870,2866.2,2868.8,232,48890
2022/3/11 10:56,2868.8,2870.2,2867.8,2869.2,145,48919
2022/3/11 10:57,2868.6,2868.6,2866,2866,68,48932
2022/3/11 10:58,2865.2,2866.6,2864.4,2865.2,117,48967
2022/3/11 10:59,2865,2870.4,2865,2870,95,48997
2022/3/11 11:00,2869.8,2870.8,2868.2,2869.8,113,49015
2022/3/11 11:01,2870.2,2874.8,2869.4,2872.2,192,49034
2022/3/11 11:02,2872,2872,2867.6,2867.6,121,49031
2022/3/11 11:03,2867.8,2869.2,2866.4,2869.2,88,49024
2022/3/11 11:04,2869.2,2872.2,2868.2,2870,105,49026
2022/3/11 11:05,2870.4,2871.4,2868.4,2868.4,83,49029
2022/3/11 11:06,2868.4,2868.6,2864.4,2866,104,49049
2022/3/11 11:07,2866,2869,2864.2,2867.6,108,49042
2022/3/11 11:08,2867.6,2867.8,2862.8,2864,108,49067
2022/3/11 11:09,2864,2864,2860,2861,127,49068
2022/3/11 11:10,2861.6,2866.4,2861.4,2862.2,124,49082
2022/3/11 11:11,2862,2862.4,2858.4,2858.4,113,49098
2022/3/11 11:12,2858.8,2861.4,2857.2,2861,119,49114
2022/3/11 11:13,2861.2,2863,2857.6,2859,117,49126
2022/3/11 11:14,2859.2,2861,2858.8,2859.8,72,49149
2022/3/11 11:15,2859.4,2859.6,2856.4,2858.6,130,49167
2022/3/11 11:16,2858.2,2858.6,2851.8,2851.8,187,49155
2022/3/11 11:17,2852,2858,2851.6,2856.2,222,49177
2022/3/11 11:18,2855.8,2861.6,2855.8,2861.4,159,49171
2022/3/11 11:19,2861.8,2870,2861.2,2867.6,323,49194
2022/3/11 11:20,2867.2,2868.8,2864.4,2866.4,172,49226
2022/3/11 11:21,2866,2867.2,2862.6,2863.6,110,49241
2022/3/11 11:22,2863.6,2867,2863.2,2864.8,96,49255
2022/3/11 11:23,2864,2864.2,2861.4,2861.4,83,49245
2022/3/11 11:24,2861.4,2861.4,2856,2859.8,171,49236
2022/3/11 11:25,2860.4,2865.6,2860,2862,125,49254
2022/3/11 11:26,2861.8,2863.8,2860.6,2860.6,67,49250
2022/3/11 11:27,2860.2,2861.4,2855.4,2857.6,173,49258
2022/3/11 11:28,2858,2859.2,2856.2,2858.6,130,49277
2022/3/11 11:29,2858,2859.4,2855.8,2858,87,49289
2022/3/11 11:30,2858,2858,2858,2858,1,49290
2022/3/11 13:00,2860.4,2864.8,2855.6,2859.6,359,49397
2022/3/11 13:01,2860,2861.6,2856.2,2856.6,212,49448
2022/3/11 13:02,2856.6,2859.8,2856.6,2859.8,135,49455
2022/3/11 13:03,2860,2860,2855.4,2856.6,94,49466
2022/3/11 13:04,2856.6,2859,2855.4,2857,117,49492
2022/3/11 13:05,2857.2,2857.2,2851.2,2851.6,230,49569
2022/3/11 13:06,2851.2,2851.6,2846.2,2848,382,49632
2022/3/11 13:07,2848.2,2848.2,2845.2,2845.4,101,49658
2022/3/11 13:08,2845.2,2846,2844,2845.4,131,49652
2022/3/11 13:09,2845.6,2850,2845,2847.8,161,49661
2022/3/11 13:10,2848.4,2848.6,2841.8,2841.8,229,49708
2022/3/11 13:11,2842,2847.4,2841.2,2847.4,204,49729
2022/3/11 13:12,2847.6,2850,2845.2,2849.2,204,49772
2022/3/11 13:13,2849.2,2857,2849.2,2855.4,285,49792
2022/3/11 13:14,2855.4,2862.4,2854.8,2861,286,49810
2022/3/11 13:15,2861,2867.6,2858.4,2866.4,429,49903
2022/3/11 13:16,2866.6,2869.2,2865.2,2867.8,312,49906
2022/3/11 13:17,2868,2868.6,2864.8,2868,209,49924
2022/3/11 13:18,2868,2876.2,2866.2,2875.6,452,50005
2022/3/11 13:19,2875.6,2875.6,2870.4,2871,228,50033
2022/3/11 13:20,2870.2,2870.6,2867.4,2868.8,205,50084
2022/3/11 13:21,2869.8,2870.6,2868.6,2869.8,94,50098
2022/3/11 13:22,2869.4,2870,2865,2865.2,152,50119
2022/3/11 13:23,2865.6,2867.6,2865.2,2866,81,50138
2022/3/11 13:24,2866,2866.2,2862,2862.8,124,50179
2022/3/11 13:25,2862.2,2862.8,2857.6,2859,230,50236
2022/3/11 13:26,2859,2862.8,2859,2860.8,132,50284
2022/3/11 13:27,2860.8,2863,2858.2,2862.8,98,50325
2022/3/11 13:28,2863.2,2863.2,2859.4,2859.4,62,50334
2022/3/11 13:29,2859.4,2860.6,2858.4,2860,91,50346
2022/3/11 13:30,2860.2,2862,2859.2,2862,74,50361
2022/3/11 13:31,2861.6,2869.2,2861.4,2868.6,262,50410
2022/3/11 13:32,2868,2871.4,2865.4,2871.4,237,50529
2022/3/11 13:33,2871.4,2876,2871.4,2872.6,243,50617
2022/3/11 13:34,2872.6,2878.8,2872.6,2875.6,274,50719
2022/3/11 13:35,2875.6,2879.4,2873.2,2878.8,245,50782
2022/3/11 13:36,2878.8,2880,2876.4,2877.6,183,50836
2022/3/11 13:37,2877.8,2882,2876.6,2882,210,50933
2022/3/11 13:38,2882,2884,2880.4,2882.8,172,50988
2022/3/11 13:39,2882.8,2886,2881.8,2881.8,266,51077
2022/3/11 13:40,2882.4,2884.2,2881.4,2881.4,211,51183
2022/3/11 13:41,2882,2882,2875,2877.2,254,51197
2022/3/11 13:42,2877.2,2880.8,2877,2880.8,132,51197
2022/3/11 13:43,2880.8,2886.6,2879.4,2886,172,51249
2022/3/11 13:44,2885.6,2886.8,2884,2885,176,51314
2022/3/11 13:45,2885,2885.6,2878.2,2879.2,196,51356
2022/3/11 13:46,2879,2881.8,2879,2881.8,94,51374
2022/3/11 13:47,2881.4,2883.2,2880,2883.2,105,51393
2022/3/11 13:48,2883.2,2889.4,2883.2,2889.4,202,51464
2022/3/11 13:49,2889.4,2890,2888,2888.8,174,51534
2022/3/11 13:50,2889.6,2899.6,2888.4,2899,413,51646
2022/3/11 13:51,2899.4,2901.6,2898.4,2900.6,310,51766
2022/3/11 13:52,2901.2,2901.6,2895.8,2895.8,201,51801
2022/3/11 13:53,2895.8,2897.2,2894.4,2895,175,51860
2022/3/11 13:54,2895,2904.2,2895,2904.2,310,51954
2022/3/11 13:55,2903.8,2913.2,2903.2,2912.8,506,52152
2022/3/11 13:56,2913,2913.6,2906.2,2909.8,284,52271
2022/3/11 13:57,2909.4,2911.4,2908.8,2911.4,171,52299
2022/3/11 13:58,2911.4,2912.4,2905.6,2906.2,185,52341
2022/3/11 13:59,2906.2,2909,2905.2,2905.8,324,52508
2022/3/11 14:00,2905.8,2906.6,2897.2,2898.4,232,52563
2022/3/11 14:01,2898.2,2905.4,2898.2,2905.4,233,52665
2022/3/11 14:02,2905.4,2906,2897.6,2899.4,220,52697
2022/3/11 14:03,2899.4,2906,2899.4,2906,120,52746
2022/3/11 14:04,2905.6,2906.2,2898.6,2902.2,131,52783
2022/3/11 14:05,2901.2,2901.6,2898.2,2899.8,120,52828
2022/3/11 14:06,2899.8,2901.2,2899.2,2899.4,86,52852
2022/3/11 14:07,2900,2903.6,2896.4,2903,140,52891
2022/3/11 14:08,2902.6,2903.2,2898,2899.2,90,52905
2022/3/11 14:09,2899.2,2902.2,2899,2902,64,52915
2022/3/11 14:10,2901.2,2903.8,2901.2,2903.2,116,52965
2022/3/11 14:11,2903.2,2906.4,2903.2,2905.4,101,52993
2022/3/11 14:12,2905.8,2911.8,2905.6,2911,192,53051
2022/3/11 14:13,2911.8,2916.8,2910.4,2916.8,213,53114
2022/3/11 14:14,2916.8,2918,2915.2,2916.6,170,53158
2022/3/11 14:15,2917,2917.6,2914.2,2916,202,53192
2022/3/11 14:16,2916.4,2920.8,2916.4,2920.8,255,53233
2022/3/11 14:17,2920.4,2927.2,2920.4,2926.8,365,53248
2022/3/11 14:18,2926.8,2928,2926,2928,274,53325
2022/3/11 14:19,2928,2932.4,2927.2,2931.4,510,53441
2022/3/11 14:20,2931.8,2933.6,2929.2,2933.6,314,53557
2022/3/11 14:21,2933.6,2933.8,2927.6,2929.6,287,53630
2022/3/11 14:22,2928.6,2930,2927,2927.2,123,53673
2022/3/11 14:23,2927.2,2928.4,2926.2,2926.4,133,53721
2022/3/11 14:24,2926.4,2928,2926.4,2927.4,99,53776
2022/3/11 14:25,2927.6,2928,2925.6,2926.8,111,53840
2022/3/11 14:26,2926.8,2928.2,2926.8,2927,87,53880
2022/3/11 14:27,2926.8,2931.4,2926.2,2931.4,131,53935
2022/3/11 14:28,2931.6,2943.4,2931.6,2943.4,419,54091
2022/3/11 14:29,2943,2943.6,2940.2,2943.4,352,54149
2022/3/11 14:30,2943.2,2944,2936.4,2936.6,307,54185
2022/3/11 14:31,2936.8,2940,2936.2,2938.4,298,54186
2022/3/11 14:32,2938.6,2945.6,2938.6,2945,455,54157
2022/3/11 14:33,2945,2945.6,2937.6,2937.6,231,54191
2022/3/11 14:34,2937.6,2938.8,2936.8,2936.8,128,54226
2022/3/11 14:35,2937,2937,2926.2,2926.2,282,54322
2022/3/11 14:36,2927,2929.8,2926.2,2926.6,183,54406
2022/3/11 14:37,2926.4,2927.2,2924.6,2926,150,54446
2022/3/11 14:38,2926,2929.6,2926,2929.2,102,54482
2022/3/11 14:39,2929.2,2929.2,2927.4,2929,111,54538
2022/3/11 14:40,2927.6,2928.8,2925.6,2928.6,142,54579
2022/3/11 14:41,2928.6,2932.8,2928.2,2932.8,112,54612
2022/3/11 14:42,2932.8,2934,2932.2,2934,92,54605
2022/3/11 14:43,2934.4,2936.8,2934.2,2934.6,135,54661
2022/3/11 14:44,2934.6,2935.4,2934.6,2935.2,91,54681
2022/3/11 14:45,2935.4,2939.2,2934,2938.6,181,54719
2022/3/11 14:46,2938.2,2939,2933.6,2935.2,206,54795
2022/3/11 14:47,2934.8,2934.8,2927,2928,185,54794
2022/3/11 14:48,2927.8,2931.4,2927.2,2930.8,96,54823
2022/3/11 14:49,2931,2931.2,2928.8,2929.2,99,54879
2022/3/11 14:50,2929.8,2932.6,2929.4,2932.6,140,54955
2022/3/11 14:51,2932.8,2936.6,2932.6,2936.2,190,55001
2022/3/11 14:52,2936.4,2936.6,2934.6,2935.4,127,55050
2022/3/11 14:53,2936.4,2937.6,2935.8,2936.8,140,55105
2022/3/11 14:54,2936.8,2937.2,2935.2,2936,145,55127
2022/3/11 14:55,2935.6,2937,2933.2,2934,207,55209
2022/3/11 14:56,2934,2936.2,2934,2936.2,194,55271
2022/3/11 14:57,2936.2,2936.2,2934.2,2935,191,55338
2022/3/11 14:58,2934.6,2937,2934.4,2936.6,263,55435
2022/3/11 14:59,2936.2,2944,2935.8,2941.2,480,55600
2022/3/11 15:00,2940,2940,2940,2940,1,55600
2022/3/14 9:30,2892.8,2895,2885.4,2890.2,2274,54231
2022/3/14 9:31,2890.4,2894.4,2888,2891.8,817,53825
2022/3/14 9:32,2891.8,2894,2889.6,2890.2,623,53499
2022/3/14 9:33,2889.4,2889.4,2881.8,2884.6,761,53143
2022/3/14 9:34,2884.4,2884.6,2878.4,2879.4,556,52891
2022/3/14 9:35,2879,2880,2874.6,2880,758,52561
2022/3/14 9:36,2880.8,2889.4,2880.4,2888.8,541,52333
2022/3/14 9:37,2889,2896,2886.6,2895,471,52137
2022/3/14 9:38,2894.6,2895,2890,2890.6,432,51890
2022/3/14 9:39,2890.2,2892,2888.8,2891.8,330,51747
2022/3/14 9:40,2891.8,2904,2890,2902,537,51491
2022/3/14 9:41,2902.4,2902.4,2898.4,2899.2,378,51284
2022/3/14 9:42,2900,2903.6,2896,2901.2,409,51058
2022/3/14 9:43,2901.6,2905.4,2899.8,2905.2,363,50920
2022/3/14 9:44,2905.2,2907.8,2900.4,2902,299,50793
2022/3/14 9:45,2902,2902.8,2898.6,2902.2,283,50695
2022/3/14 9:46,2901.8,2905,2900.4,2904.8,194,50604
2022/3/14 9:47,2905,2906.8,2899.8,2900,321,50485
2022/3/14 9:48,2899.6,2904.6,2899,2903.8,307,50468
2022/3/14 9:49,2904,2904,2901.2,2901.2,253,50438
2022/3/14 9:50,2900.8,2902.6,2899.6,2902.2,204,50350
2022/3/14 9:51,2902.4,2903,2897.4,2899.6,293,50190
2022/3/14 9:52,2898.8,2900,2895,2896.6,239,50115
2022/3/14 9:53,2896.6,2900.2,2895,2895.8,271,50000
2022/3/14 9:54,2895.8,2897,2894.4,2896.4,220,49922
2022/3/14 9:55,2896.6,2905,2896.6,2904.8,293,49809
2022/3/14 9:56,2904.6,2909.6,2903.6,2908.6,370,49715
2022/3/14 9:57,2908.6,2913.4,2907.8,2909.8,316,49627
2022/3/14 9:58,2910,2910.6,2905.2,2906,270,49573
2022/3/14 9:59,2906.4,2911.8,2906.4,2911,174,49536
2022/3/14 10:00,2911.2,2911.2,2906,2909.6,256,49482
2022/3/14 10:01,2910.4,2912.6,2907,2907,202,49451
2022/3/14 10:02,2907.2,2907.8,2904.2,2904.6,234,49398
2022/3/14 10:03,2905.2,2906.4,2902.4,2906,185,49344
2022/3/14 10:04,2906,2906,2900.4,2902.8,207,49260
2022/3/14 10:05,2902.6,2902.6,2899.8,2900,157,49206
2022/3/14 10:06,2899.8,2904.6,2899.8,2902.2,118,49157
2022/3/14 10:07,2902.6,2902.6,2899.2,2901.2,137,49134
2022/3/14 10:08,2900.8,2906.2,2900.8,2904,150,49123
2022/3/14 10:09,2904.6,2904.6,2899.4,2899.6,120,49096
2022/3/14 10:10,2899.2,2904.8,2899.2,2903.8,81,49077
2022/3/14 10:11,2903.6,2904,2901.2,2903.4,133,49041
2022/3/14 10:12,2903.2,2906.2,2901.6,2904.8,186,49009
2022/3/14 10:13,2904.2,2907.4,2904,2906.8,82,49011
2022/3/14 10:14,2906.8,2906.8,2902,2902,167,48975
2022/3/14 10:15,2902.2,2903.2,2900,2900,108,48953
2022/3/14 10:16,2900.8,2901.8,2899.2,2899.2,148,48921
2022/3/14 10:17,2899.2,2900.2,2894.2,2894.2,242,48878
2022/3/14 10:18,2894.8,2897.8,2894,2897.8,153,48838
2022/3/14 10:19,2898.2,2899.6,2896,2896.6,92,48816
2022/3/14 10:20,2897,2901.6,2896.6,2901.6,114,48784
2022/3/14 10:21,2901,2901.2,2896,2896.6,123,48762
2022/3/14 10:22,2896.2,2897.6,2895.6,2896,59,48743
2022/3/14 10:23,2896,2899.6,2896,2899.2,118,48706
2022/3/14 10:24,2898.6,2901.6,2898.2,2900.6,78,48703
2022/3/14 10:25,2900.2,2901.2,2898.4,2898.8,90,48684
2022/3/14 10:26,2898.2,2899.4,2896.8,2897.4,106,48660
2022/3/14 10:27,2896.6,2900.8,2895.8,2898.2,99,48653
2022/3/14 10:28,2898.2,2899,2896.4,2896.6,80,48636
2022/3/14 10:29,2896.8,2898.4,2894.4,2894.4,65,48628
2022/3/14 10:30,2895,2895.4,2891,2892.8,253,48620
2022/3/14 10:31,2892.8,2895.6,2891.6,2894.4,141,48576
2022/3/14 10:32,2894.4,2897.4,2893.6,2896.6,126,48547
2022/3/14 10:33,2896.6,2897.2,2893.8,2895,91,48508
2022/3/14 10:34,2894.4,2898.2,2893.4,2898,77,48510
2022/3/14 10:35,2898,2898,2895.2,2896.4,99,48489
2022/3/14 10:36,2897,2898.4,2895,2895,98,48457
2022/3/14 10:37,2895,2898,2893.4,2894.2,107,48417
2022/3/14 10:38,2894.2,2896.6,2892.8,2893,113,48387
2022/3/14 10:39,2893,2895,2891.8,2892,95,48340
2022/3/14 10:40,2892,2892.2,2888.8,2890.2,205,48306
2022/3/14 10:41,2889.8,2891.2,2889,2889.2,79,48288
2022/3/14 10:42,2889.4,2889.4,2886,2887,196,48265
2022/3/14 10:43,2887,2888.6,2886,2887.2,97,48251
2022/3/14 10:44,2887.2,2889.4,2887.2,2887.6,84,48232
2022/3/14 10:45,2887.4,2888.4,2883.8,2884,334,48163
2022/3/14 10:46,2884.4,2884.4,2875.4,2877.2,527,48019
2022/3/14 10:47,2876.8,2881.8,2876.8,2880,301,47937
2022/3/14 10:48,2881,2883,2878.4,2880,172,47915
2022/3/14 10:49,2879.8,2884.8,2879,2884.2,135,47916
2022/3/14 10:50,2883.6,2884,2880.6,2883,123,47905
2022/3/14 10:51,2883,2887,2881.2,2887,106,47889
2022/3/14 10:52,2887,2889.4,2885.8,2888.4,149,47859
2022/3/14 10:53,2888.4,2888.8,2883.8,2883.8,110,47830
2022/3/14 10:54,2884.8,2887.2,2884.6,2885.4,76,47835
2022/3/14 10:55,2885.2,2885.4,2883.8,2884.8,42,47834
2022/3/14 10:56,2884.6,2887.6,2883,2883,80,47804
2022/3/14 10:57,2883.2,2883.2,2880.4,2882.8,93,47786
2022/3/14 10:58,2883,2884.4,2882,2883,70,47765
2022/3/14 10:59,2882.8,2883,2881,2882.2,65,47755
2022/3/14 11:00,2881.2,2884.6,2880.6,2882.4,155,47739
2022/3/14 11:01,2882.4,2882.4,2876.8,2878.6,185,47729
2022/3/14 11:02,2878,2881.6,2877.8,2881.4,103,47722
2022/3/14 11:03,2881.6,2882.2,2880.2,2881,75,47714
2022/3/14 11:04,2881.8,2884.6,2881.8,2882.4,94,47702
2022/3/14 11:05,2883,2883,2879.2,2879.2,104,47693
2022/3/14 11:06,2879,2879.6,2875.6,2876.8,133,47683
2022/3/14 11:07,2877.4,2879,2876.6,2877.4,76,47672
2022/3/14 11:08,2877.2,2878,2872.2,2873.4,211,47665
2022/3/14 11:09,2873.2,2873.2,2869.8,2869.8,225,47627
2022/3/14 11:10,2870,2875.8,2869.6,2874,201,47600
2022/3/14 11:11,2874,2875,2872,2872,88,47575
2022/3/14 11:12,2872,2872,2868.6,2871.8,142,47559
2022/3/14 11:13,2871.6,2875.2,2870.8,2875.2,121,47548
2022/3/14 11:14,2875.6,2875.6,2873.2,2873.2,62,47540
2022/3/14 11:15,2873,2874.2,2870.8,2873.6,110,47521
2022/3/14 11:16,2873.8,2874,2870.4,2871.2,117,47494
2022/3/14 11:17,2870.2,2870.6,2866.8,2869.2,184,47507
2022/3/14 11:18,2870.8,2871.2,2868.4,2870,66,47491
2022/3/14 11:19,2870.4,2870.4,2867.8,2867.8,70,47465
2022/3/14 11:20,2867.4,2874.4,2866.8,2873.4,231,47406
2022/3/14 11:21,2873.8,2883.8,2872.2,2883.4,319,47313
2022/3/14 11:22,2883.4,2885,2877.6,2884.6,195,47245
2022/3/14 11:23,2885.4,2885.4,2882,2884.2,156,47227
2022/3/14 11:24,2885,2888,2883.6,2885.8,188,47209
2022/3/14 11:25,2886,2888.6,2885.8,2886.2,141,47181
2022/3/14 11:26,2886.2,2888,2884,2885.6,106,47164
2022/3/14 11:27,2886.8,2887.8,2886.4,2887,56,47146
2022/3/14 11:28,2886.8,2887,2882.8,2884.6,76,47144
2022/3/14 11:29,2884.8,2885,2880.2,2881.4,88,47133
2022/3/14 11:30,2881.4,2881.4,2881.4,2881.4,3,47131
2022/3/14 13:00,2881.6,2883.8,2878,2883.8,194,47132
2022/3/14 13:01,2884.6,2887.8,2878,2878.4,191,47135
2022/3/14 13:02,2878,2881,2875.4,2875.6,138,47157
2022/3/14 13:03,2875,2881.8,2874.2,2877.2,262,47129
2022/3/14 13:04,2877.6,2878,2874.2,2875.8,78,47116
2022/3/14 13:05,2876,2876.8,2873.4,2875.2,91,47100
2022/3/14 13:06,2874.8,2876.6,2870.4,2874.8,194,47099
2022/3/14 13:07,2875.4,2877.6,2873.6,2877.2,94,47117
2022/3/14 13:08,2877.2,2883.2,2876.4,2883.2,209,47119
2022/3/14 13:09,2884,2885.8,2880.6,2885.4,187,47106
2022/3/14 13:10,2885.4,2888.6,2885.4,2886.6,194,47093
2022/3/14 13:11,2886.6,2887.6,2885.2,2886.4,114,47079
2022/3/14 13:12,2887.4,2888.2,2885.2,2888,135,47078
2022/3/14 13:13,2887.2,2888.8,2886,2888.4,99,47062
2022/3/14 13:14,2888.4,2891,2887.6,2891,223,47032
2022/3/14 13:15,2891,2891,2887,2887.2,140,47013
2022/3/14 13:16,2887.4,2889,2887,2887.6,84,47002
2022/3/14 13:17,2888,2888,2885.6,2886.2,84,46994
2022/3/14 13:18,2886.2,2889.6,2885.6,2889,137,46970
2022/3/14 13:19,2889,2889.6,2885.8,2885.8,101,46930
2022/3/14 13:20,2885.8,2886.4,2881.8,2882,129,46891
2022/3/14 13:21,2882.2,2883.8,2881.4,2883.6,85,46875
2022/3/14 13:22,2883.8,2886.8,2882.6,2883,92,46860
2022/3/14 13:23,2882.6,2884.8,2880.6,2881.4,85,46842
2022/3/14 13:24,2881,2882.4,2880.6,2882,91,46841
2022/3/14 13:25,2882.6,2885.8,2880.6,2885,127,46837
2022/3/14 13:26,2884.2,2884.2,2881.6,2883.4,47,46836
2022/3/14 13:27,2882.4,2882.4,2876,2876,169,46806
2022/3/14 13:28,2876,2879,2874.8,2877.6,102,46791
2022/3/14 13:29,2878.2,2882,2878.2,2880,107,46759
2022/3/14 13:30,2879.2,2883,2879,2880.6,110,46769
2022/3/14 13:31,2880.2,2880.6,2872.8,2873.6,150,46787
2022/3/14 13:32,2873.2,2877,2870.6,2871,170,46806
2022/3/14 13:33,2870.6,2873.2,2870.2,2871.4,190,46788
2022/3/14 13:34,2871.4,2873,2870.6,2872.6,92,46790
2022/3/14 13:35,2872.6,2873,2870,2873,99,46794
2022/3/14 13:36,2873.2,2875.6,2872.6,2875.4,112,46800
2022/3/14 13:37,2875.4,2875.4,2870.8,2871.6,83,46814
2022/3/14 13:38,2871.2,2873.2,2870,2871.4,101,46807
2022/3/14 13:39,2870.4,2873.2,2870.2,2870.4,83,46800
2022/3/14 13:40,2870.4,2875.6,2870.4,2871.6,198,46774
2022/3/14 13:41,2871.4,2874.4,2871.4,2873.4,141,46744
2022/3/14 13:42,2874,2874.4,2872.6,2873.2,86,46751
2022/3/14 13:43,2872.8,2874.6,2872.8,2874.6,45,46753
2022/3/14 13:44,2874.6,2878.6,2874.4,2878.6,114,46736
2022/3/14 13:45,2878.6,2878.8,2875,2875.8,65,46750
2022/3/14 13:46,2876.4,2876.8,2872.2,2872.2,72,46747
2022/3/14 13:47,2872,2872.6,2870.4,2871.2,79,46744
2022/3/14 13:48,2871,2872,2868.4,2870.4,123,46732
2022/3/14 13:49,2870,2872.8,2870,2872.8,77,46723
2022/3/14 13:50,2872.6,2875.8,2872,2872,117,46733
2022/3/14 13:51,2872.6,2877,2872.6,2876,92,46751
2022/3/14 13:52,2876.4,2876.4,2873,2873.8,114,46736
2022/3/14 13:53,2873,2873,2872,2872.2,43,46734
2022/3/14 13:54,2873,2873,2871.2,2872,49,46730
2022/3/14 13:55,2871.4,2872,2870.2,2870.4,54,46724
2022/3/14 13:56,2870.2,2871.6,2870.2,2871,41,46718
2022/3/14 13:57,2870.6,2871,2868.8,2869.6,78,46713
2022/3/14 13:58,2867.8,2867.8,2862.2,2863,500,46625
2022/3/14 13:59,2862.6,2867.8,2862.4,2864.6,321,46558
2022/3/14 14:00,2865.6,2865.6,2862.4,2863,126,46557
2022/3/14 14:01,2862.6,2867.8,2862.2,2865.4,168,46565
2022/3/14 14:02,2865,2869,2864,2869,119,46580
2022/3/14 14:03,2868.6,2869.8,2864.2,2864.8,119,46609
2022/3/14 14:04,2864,2864.2,2856.6,2857.2,344,46542
2022/3/14 14:05,2857.6,2861,2857,2859.8,238,46492
2022/3/14 14:06,2860,2860,2854,2854.2,219,46503
2022/3/14 14:07,2854.8,2857.2,2853.8,2855,142,46501
2022/3/14 14:08,2854,2862,2854,2860.4,167,46487
2022/3/14 14:09,2860.4,2861.2,2858.8,2860.4,117,46466
2022/3/14 14:10,2861.2,2869.6,2861.2,2869.4,292,46473
2022/3/14 14:11,2869.4,2869.4,2862,2863.6,157,46477
2022/3/14 14:12,2863.6,2863.8,2860,2861.4,119,46467
2022/3/14 14:13,2860.8,2861.6,2857.4,2858.4,136,46475
2022/3/14 14:14,2858.8,2860.8,2858.6,2859.4,109,46459
2022/3/14 14:15,2859.4,2861.8,2857.6,2857.6,148,46428
2022/3/14 14:16,2858.4,2859.8,2857.8,2859.8,94,46413
2022/3/14 14:17,2858.8,2860,2852.2,2852.2,174,46355
2022/3/14 14:18,2852.2,2855.8,2852.2,2855.2,228,46316
2022/3/14 14:19,2855.8,2862.6,2855.4,2862,179,46347
2022/3/14 14:20,2862.2,2864.6,2861.8,2864.6,174,46346
2022/3/14 14:21,2864.6,2874.2,2864.6,2867.6,425,46416
2022/3/14 14:22,2868,2868.8,2866.4,2866.8,127,46407
2022/3/14 14:23,2866.6,2866.8,2864.2,2866.6,87,46415
2022/3/14 14:24,2866.6,2871,2865.2,2870,151,46425
2022/3/14 14:25,2871.6,2876.4,2871.6,2876.4,295,46468
2022/3/14 14:26,2876.2,2877.8,2874.6,2875.2,230,46512
2022/3/14 14:27,2875.4,2876,2873,2876,117,46506
2022/3/14 14:28,2876,2877,2873.8,2875,151,46513
2022/3/14 14:29,2875,2879.6,2874.8,2878.8,251,46527
2022/3/14 14:30,2878.8,2879,2871.4,2871.4,208,46521
2022/3/14 14:31,2871.4,2872.6,2867,2867.4,205,46586
2022/3/14 14:32,2867.6,2868.8,2861.8,2863.4,236,46662
2022/3/14 14:33,2863.2,2863.8,2862,2862.8,117,46725
2022/3/14 14:34,2863,2863.6,2859.4,2859.4,145,46776
2022/3/14 14:35,2859,2861.8,2856.8,2861.6,232,46819
2022/3/14 14:36,2861.6,2863,2859.4,2860.8,132,46846
2022/3/14 14:37,2860.8,2862.6,2857.8,2860.4,150,46864
2022/3/14 14:38,2860,2860.8,2858.6,2859.6,68,46863
2022/3/14 14:39,2859.6,2863.4,2858.6,2860.8,133,46882
2022/3/14 14:40,2861,2862.4,2860.2,2861.6,103,46904
2022/3/14 14:41,2861.8,2862.4,2860,2861.4,106,46931
