IH2008.CFE,CFFEX-IH2008,,,,,
2020/8/12 9:52,3242,3248.4,3241.4,3245.2,306,29984
2020/8/12 9:53,3245.8,3250.8,3244.4,3250.4,277,29944
2020/8/12 9:54,3251,3256.6,3250,3254.6,246,29915
2020/8/12 9:55,3255,3255,3250.8,3252.2,150,29842
2020/8/12 9:56,3252,3252,3248.8,3249.6,145,29792
2020/8/12 9:57,3250.2,3253.6,3248.6,3250,183,29700
2020/8/12 9:58,3249.8,3254.6,3247.4,3254.4,178,29622
2020/8/12 9:59,3254.2,3254.2,3248.6,3248.6,114,29582
2020/8/12 10:00,3249.8,3249.8,3242.8,3245.2,232,29520
2020/8/12 10:01,3246.2,3252.4,3245,3248.2,232,29447
2020/8/12 10:02,3247.8,3250.4,3246.2,3247,166,29403
2020/8/12 10:03,3248,3248.6,3246,3248,79,29382
2020/8/12 10:04,3247.6,3247.6,3243.4,3244.6,114,29347
2020/8/12 10:05,3244.6,3251.6,3244.2,3250.8,299,29276
2020/8/12 10:06,3250.4,3253.6,3247.8,3251.2,152,29255
2020/8/12 10:07,3250.8,3251.6,3248.2,3249.8,58,29227
2020/8/12 10:08,3249.2,3249.2,3244.2,3244.6,107,29207
2020/8/12 10:09,3245.6,3247.8,3244.2,3245.8,125,29188
2020/8/12 10:10,3245.4,3247.6,3244,3247.6,116,29192
2020/8/12 10:11,3246.6,3246.8,3237,3238.4,388,29099
2020/8/12 10:12,3238,3238.2,3232,3232.2,336,29028
2020/8/12 10:13,3231.6,3236.8,3230.4,3234.2,390,28926
2020/8/12 10:14,3234.2,3234.2,3228.4,3228.4,308,28888
2020/8/12 10:15,3228,3233,3226.6,3230.6,317,28855
2020/8/12 10:16,3231,3234,3226.4,3226.4,252,28768
2020/8/12 10:17,3226.4,3226.4,3218.6,3221.4,430,28655
2020/8/12 10:18,3222,3222,3213.4,3215.8,334,28596
2020/8/12 10:19,3216.2,3221.8,3216,3220,357,28505
2020/8/12 10:20,3219,3219.8,3214.2,3218.8,287,28466
2020/8/12 10:21,3218.8,3225.6,3217,3225.6,237,28451
2020/8/12 10:22,3225.6,3230,3225.4,3226.2,257,28451
2020/8/12 10:23,3225.4,3225.4,3219.4,3224,181,28467
2020/8/12 10:24,3224.8,3224.8,3219.4,3223,149,28473
2020/8/12 10:25,3222.8,3231,3221.2,3227.4,260,28468
2020/8/12 10:26,3227.8,3229.8,3225.2,3229,135,28480
2020/8/12 10:27,3229.6,3229.6,3223,3224.4,133,28475
2020/8/12 10:28,3224.6,3226.6,3220.6,3224,145,28475
2020/8/12 10:29,3224.6,3226.6,3220.6,3221.2,178,28487
2020/8/12 10:30,3220.4,3221.6,3216,3217.6,261,28457
2020/8/12 10:31,3217.4,3220.2,3210.2,3213.2,292,28401
2020/8/12 10:32,3213,3217,3211.8,3214.6,167,28379
2020/8/12 10:33,3214.2,3216.6,3211,3214,176,28357
2020/8/12 10:34,3212.4,3221,3212.4,3220.2,315,28290
2020/8/12 10:35,3221,3228.6,3220.2,3225.8,307,28248
2020/8/12 10:36,3225.8,3228,3223.8,3226.4,206,28185
2020/8/12 10:37,3227.2,3227.6,3223.2,3224.6,105,28149
2020/8/12 10:38,3224.8,3228,3224.8,3227.6,134,28110
2020/8/12 10:39,3228,3230.8,3227.4,3229.2,261,28063
2020/8/12 10:40,3229.6,3230.6,3224,3226.6,187,28024
2020/8/12 10:41,3226,3231,3226,3230.8,84,28023
2020/8/12 10:42,3231.8,3235,3231.8,3234.8,225,28022
2020/8/12 10:43,3234.2,3234.4,3231.4,3233.4,179,27981
2020/8/12 10:44,3234,3237.4,3233.2,3236.6,170,27978
2020/8/12 10:45,3236.6,3237,3232.2,3233.2,162,27991
2020/8/12 10:46,3233.4,3233.6,3231.6,3232.8,91,27980
2020/8/12 10:47,3232.4,3234.8,3232.2,3234.6,108,27986
2020/8/12 10:48,3234.6,3236.6,3233.4,3236.4,157,28023
2020/8/12 10:49,3236.4,3236.6,3232,3232.6,99,28005
2020/8/12 10:50,3232.6,3234.2,3226.6,3229.6,232,27967
2020/8/12 10:51,3229.4,3232.2,3227.4,3228.6,130,27972
2020/8/12 10:52,3229,3230.4,3225.6,3227.8,102,27967
2020/8/12 10:53,3228,3231,3227.4,3231,79,27977
2020/8/12 10:54,3231,3232,3228,3230,73,27993
2020/8/12 10:55,3230.2,3230.8,3226.4,3226.6,80,27999
2020/8/12 10:56,3227,3233.4,3225.8,3232.2,89,27995
2020/8/12 10:57,3232.2,3238.2,3230.4,3236,182,27974
2020/8/12 10:58,3235.8,3236.4,3233.2,3235,96,27979
2020/8/12 10:59,3235,3235.4,3227.4,3228.2,171,27990
2020/8/12 11:00,3229,3229.6,3220.6,3225,265,27985
2020/8/12 11:01,3225.2,3232,3225.2,3230.2,124,28018
2020/8/12 11:02,3229.8,3232.2,3225.2,3227.8,116,28019
2020/8/12 11:03,3227.8,3227.8,3223.4,3224.4,90,28024
2020/8/12 11:04,3225.4,3227.6,3225,3226.2,73,28026
2020/8/12 11:05,3226.6,3228,3224.2,3226,82,28021
2020/8/12 11:06,3226,3231.6,3226,3230.2,103,28017
2020/8/12 11:07,3230.2,3231,3226.2,3226.6,106,28025
2020/8/12 11:08,3226.4,3226.6,3224,3224.4,71,28039
2020/8/12 11:09,3224.4,3225.8,3219,3219,140,28002
2020/8/12 11:10,3218.2,3218.4,3213,3217.4,241,27971
2020/8/12 11:11,3216.6,3219.2,3215.2,3218.2,117,27971
2020/8/12 11:12,3218.2,3225,3216.6,3221.6,125,27981
2020/8/12 11:13,3223.4,3223.4,3217.8,3218.6,66,27995
2020/8/12 11:14,3218.2,3220,3216,3217.8,83,28006
2020/8/12 11:15,3216.2,3219,3214,3218.8,64,27990
2020/8/12 11:16,3218.6,3223,3217.6,3219.8,126,27985
2020/8/12 11:17,3219.8,3219.8,3214.2,3214.2,152,28016
2020/8/12 11:18,3214.2,3216,3206,3207,327,27999
2020/8/12 11:19,3207,3210,3206.4,3208.6,163,28043
2020/8/12 11:20,3208.6,3216.4,3206.2,3215.8,184,28082
2020/8/12 11:21,3215.8,3223.8,3214.8,3221,226,28089
2020/8/12 11:22,3220.6,3221.6,3216.2,3217,126,28118
2020/8/12 11:23,3216,3216.4,3213.2,3213.2,86,28133
2020/8/12 11:24,3214,3217.6,3211.4,3213.2,69,28150
2020/8/12 11:25,3213.2,3215.4,3210.2,3213.2,79,28153
2020/8/12 11:26,3213.4,3213.6,3211,3211.4,61,28160
2020/8/12 11:27,3210.6,3212.8,3208,3208.6,148,28196
2020/8/12 11:28,3209,3211.4,3203.2,3205.6,222,28215
2020/8/12 11:29,3206.6,3207.8,3196.6,3199.6,318,28222
2020/8/12 11:30,,,,,0,28222
2020/8/12 13:00,3196.8,3201.6,3192,3193.4,366,28237
2020/8/12 13:01,3193.8,3200,3192.8,3199.8,149,28253
2020/8/12 13:02,3199.4,3203.4,3196.2,3197.8,156,28245
2020/8/12 13:03,3197.2,3198.4,3196.2,3196.4,93,28263
2020/8/12 13:04,3196.2,3201,3195,3197.4,156,28295
2020/8/12 13:05,3197.6,3199.4,3194.8,3195.6,120,28347
2020/8/12 13:06,3195.8,3198.4,3194,3195.6,122,28370
2020/8/12 13:07,3195.4,3203.8,3195,3202.6,208,28422
2020/8/12 13:08,3202.4,3203,3199.6,3202,126,28456
2020/8/12 13:09,3202,3209.8,3201.8,3209.8,169,28500
2020/8/12 13:10,3210,3214.4,3206.2,3207.2,355,28600
2020/8/12 13:11,3206.8,3208.2,3205.2,3207.6,97,28659
2020/8/12 13:12,3208,3208.8,3204,3205.4,80,28674
2020/8/12 13:13,3205,3207.8,3201.2,3202,96,28706
2020/8/12 13:14,3202,3206.4,3202,3204.2,73,28736
2020/8/12 13:15,3204.4,3204.4,3200.8,3202,67,28755
2020/8/12 13:16,3202,3203,3200.8,3202,65,28781
2020/8/12 13:17,3202.4,3203.6,3201.6,3203,42,28786
2020/8/12 13:18,3203,3203.4,3201.2,3202.2,70,28811
2020/8/12 13:19,3202.2,3202.8,3199.2,3200.4,101,28843
2020/8/12 13:20,3200.2,3205.8,3199.6,3202.4,164,28876
2020/8/12 13:21,3203.4,3210.4,3202.2,3207,165,28912
2020/8/12 13:22,3207,3208.6,3205.2,3205.2,66,28935
2020/8/12 13:23,3205.8,3206,3202.6,3203.6,54,28948
2020/8/12 13:24,3203.6,3206,3203,3203.4,51,28957
2020/8/12 13:25,3203.4,3207.2,3203.4,3207,49,28969
2020/8/12 13:26,3207.4,3208.2,3205.8,3208.2,53,28976
2020/8/12 13:27,3208.4,3215,3208.4,3214.2,236,29058
2020/8/12 13:28,3214.8,3214.8,3211.4,3214.6,148,29091
2020/8/12 13:29,3215,3215,3209,3210,152,29140
2020/8/12 13:30,3210,3210,3204,3208,168,29176
2020/8/12 13:31,3207.6,3210.6,3206.4,3208.2,60,29191
2020/8/12 13:32,3208.2,3210.8,3207,3210.8,57,29207
2020/8/12 13:33,3211.4,3214.2,3208.6,3214,75,29208
2020/8/12 13:34,3214,3215.6,3212.4,3215,141,29224
2020/8/12 13:35,3215.4,3220.2,3214.8,3216.6,292,29237
2020/8/12 13:36,3217.6,3223,3216.6,3220.6,217,29290
2020/8/12 13:37,3219.6,3220.6,3216.2,3219.2,94,29330
2020/8/12 13:38,3219.2,3220.2,3216.2,3220,116,29333
2020/8/12 13:39,3220.4,3222.2,3218,3221.8,259,29382
2020/8/12 13:40,3221.8,3221.8,3215.6,3219.4,200,29440
2020/8/12 13:41,3218.8,3218.8,3215.2,3217,139,29451
2020/8/12 13:42,3217.8,3221,3216.2,3221,124,29503
2020/8/12 13:43,3221.6,3221.8,3215.2,3217.4,155,29566
2020/8/12 13:44,3217,3217.4,3212,3212.4,164,29625
2020/8/12 13:45,3212.4,3216.6,3212.2,3214.6,102,29653
2020/8/12 13:46,3215.6,3217,3213.2,3214.2,50,29666
2020/8/12 13:47,3214.4,3219.2,3214.2,3219.2,76,29688
2020/8/12 13:48,3219,3224.8,3218.4,3218.4,211,29740
2020/8/12 13:49,3218.2,3220.4,3216.6,3216.6,82,29763
2020/8/12 13:50,3217,3219.6,3215.4,3217.2,131,29816
2020/8/12 13:51,3217.4,3220.4,3212.4,3213.6,183,29872
2020/8/12 13:52,3214.6,3214.6,3209.2,3212,211,29944
2020/8/12 13:53,3211,3211.6,3209.8,3210.4,95,29988
2020/8/12 13:54,3210.6,3211.6,3209.6,3211.6,57,30008
2020/8/12 13:55,3211,3214,3211,3213.2,62,30036
2020/8/12 13:56,3213.2,3213.4,3210,3210.6,68,30076
2020/8/12 13:57,3211,3212.4,3207,3212.2,136,30112
2020/8/12 13:58,3212.4,3221.8,3212.4,3216.8,220,30207
2020/8/12 13:59,3216.8,3218,3214.8,3216.6,49,30240
2020/8/12 14:00,3217.2,3218.2,3214,3217,60,30263
2020/8/12 14:01,3217.8,3220,3216.2,3216.8,102,30282
2020/8/12 14:02,3216.8,3223,3215.4,3222.8,107,30318
2020/8/12 14:03,3223,3223.2,3214,3217.6,118,30364
2020/8/12 14:04,3217.4,3219.2,3217,3218.2,58,30396
2020/8/12 14:05,3218.6,3222.4,3217,3220.2,86,30423
2020/8/12 14:06,3220.6,3220.6,3217,3218.2,55,30436
2020/8/12 14:07,3218.2,3220.6,3218,3219.6,56,30450
2020/8/12 14:08,3220,3225.6,3220,3225.2,210,30487
2020/8/12 14:09,3225.2,3227.4,3223.8,3226,192,30550
2020/8/12 14:10,3226,3226.6,3222.8,3225.4,134,30585
2020/8/12 14:11,3225.4,3226.6,3223.4,3226.4,91,30624
2020/8/12 14:12,3226.4,3227.8,3225.6,3226.8,83,30657
2020/8/12 14:13,3226.4,3227,3223.2,3223.8,144,30722
2020/8/12 14:14,3224,3226,3222,3225.6,82,30742
2020/8/12 14:15,3224.4,3229.8,3223.4,3229.4,231,30839
2020/8/12 14:16,3229.6,3233.8,3229,3233.6,256,30920
2020/8/12 14:17,3233.4,3235,3232.2,3234.2,131,30949
2020/8/12 14:18,3234.6,3236.2,3233.8,3234.8,140,30982
2020/8/12 14:19,3235.4,3238,3234.8,3238,162,31043
2020/8/12 14:20,3237.6,3238.8,3234.6,3236.4,189,31117
2020/8/12 14:21,3236.6,3241,3236.6,3239.8,190,31181
2020/8/12 14:22,3240,3240.8,3235.4,3236.4,230,31276
2020/8/12 14:23,3236.6,3236.6,3233.2,3233.6,126,31327
2020/8/12 14:24,3234,3239,3234,3238.4,130,31373
2020/8/12 14:25,3239,3241,3235.4,3236,137,31455
2020/8/12 14:26,3235.6,3236.6,3233.6,3233.6,132,31530
2020/8/12 14:27,3233.8,3238,3233.6,3238,120,31597
2020/8/12 14:28,3237.4,3237.6,3233.8,3233.8,83,31638
2020/8/12 14:29,3234.4,3239,3234.2,3237.2,101,31665
2020/8/12 14:30,3236.8,3237.8,3234.4,3236.2,173,31780
2020/8/12 14:31,3236.4,3240.4,3236.4,3240.2,192,31873
2020/8/12 14:32,3239.4,3244,3238.6,3241.4,234,31963
2020/8/12 14:33,3242.8,3243.4,3241.2,3241.4,77,31992
2020/8/12 14:34,3242.2,3242.4,3239.4,3239.6,76,32028
2020/8/12 14:35,3239.4,3240,3238,3238,110,32093
2020/8/12 14:36,3237.8,3239.2,3233,3234.2,175,32126
2020/8/12 14:37,3233,3235.4,3233,3233.4,114,32134
2020/8/12 14:38,3233.2,3234.8,3233,3234,60,32146
2020/8/12 14:39,3234,3238.4,3233.2,3237,151,32208
2020/8/12 14:40,3237.2,3239.4,3235,3237.6,128,32268
2020/8/12 14:41,3237.8,3240.6,3237.8,3238.6,100,32298
2020/8/12 14:42,3239,3239.2,3236.4,3237.8,64,32336
2020/8/12 14:43,3238,3239,3236,3237.8,99,32390
2020/8/12 14:44,3238,3239.2,3234.6,3236.6,131,32458
2020/8/12 14:45,3236.6,3242,3236.6,3241.2,228,32567
2020/8/12 14:46,3241,3246,3240.8,3244.6,260,32665
2020/8/12 14:47,3244.8,3244.8,3241.4,3243.4,145,32722
2020/8/12 14:48,3243.8,3243.8,3240.8,3240.8,81,32764
2020/8/12 14:49,3241.8,3242,3240.6,3242,92,32801
2020/8/12 14:50,3242,3242,3238.2,3238.4,177,32883
2020/8/12 14:51,3238.4,3239.2,3236.6,3237.2,210,32979
2020/8/12 14:52,3237.4,3240,3237.4,3239.4,207,33092
2020/8/12 14:53,3239.4,3240.2,3237.2,3237.6,189,33209
2020/8/12 14:54,3237.8,3239.2,3237.8,3239.2,77,33238
2020/8/12 14:55,3239.2,3240.8,3237.6,3240.2,190,33356
2020/8/12 14:56,3240,3240.6,3238.4,3239.8,193,33456
2020/8/12 14:57,3239.8,3241.8,3239.8,3241.8,166,33547
2020/8/12 14:58,3241.4,3243,3239.8,3242.8,322,33743
2020/8/12 14:59,3243,3245.2,3243,3244.6,374,33918
2020/8/12 15:00,3243.8,3243.8,3243.8,3243.8,3,33919
2020/8/13 9:30,3258,3261,3252.4,3254.4,943,33181
2020/8/13 9:31,3254.2,3254.4,3248.8,3250,607,32791
2020/8/13 9:32,3250.2,3253.2,3247,3250.6,548,32492
2020/8/13 9:33,3250.6,3250.6,3244.8,3246.8,362,32295
2020/8/13 9:34,3246.4,3249.4,3245.2,3245.6,295,32101
2020/8/13 9:35,3246,3248.6,3243.4,3244.4,466,31796
2020/8/13 9:36,3244.4,3245.8,3242,3242.6,253,31639
2020/8/13 9:37,3242.6,3247.6,3242.2,3244.6,295,31480
2020/8/13 9:38,3244,3246.4,3241.6,3241.8,369,31298
2020/8/13 9:39,3242.4,3244.8,3240,3243.8,252,31193
2020/8/13 9:40,3243.8,3243.8,3238.4,3241.4,303,31080
2020/8/13 9:41,3240.8,3247.6,3240,3246.6,268,31017
2020/8/13 9:42,3246.2,3247.4,3243.2,3245.6,399,30874
2020/8/13 9:43,3245.6,3245.6,3242,3244.4,202,30803
2020/8/13 9:44,3243.8,3246,3236.8,3238.2,401,30664
2020/8/13 9:45,3237.2,3238,3232.8,3235.4,405,30599
2020/8/13 9:46,3235.2,3237.6,3234.6,3236,298,30495
2020/8/13 9:47,3236,3237,3231.8,3234,265,30423
2020/8/13 9:48,3232.2,3236.8,3231.4,3233.2,218,30348
2020/8/13 9:49,3233.6,3235.8,3231.6,3235.8,137,30325
2020/8/13 9:50,3235.8,3237.2,3233.6,3235.2,297,30251
2020/8/13 9:51,3234.4,3235.2,3229.4,3230,272,30166
2020/8/13 9:52,3229.4,3234.8,3229.4,3232,188,30105
2020/8/13 9:53,3232,3232,3229.4,3229.4,153,30061
2020/8/13 9:54,3229.4,3229.4,3225.2,3226.2,275,29973
2020/8/13 9:55,3226.6,3227.2,3221.8,3222.8,328,29851
2020/8/13 9:56,3222.6,3227.2,3222,3227.2,276,29759
2020/8/13 9:57,3227,3228.6,3225.4,3226.4,320,29617
2020/8/13 9:58,3227,3228,3225.2,3227,244,29517
2020/8/13 9:59,3227.4,3229.4,3226,3227.2,164,29479
2020/8/13 10:00,3227.2,3229.4,3222.6,3228.4,282,29357
2020/8/13 10:01,3228.6,3232,3228.4,3231.4,210,29303
2020/8/13 10:02,3230.8,3233,3230.6,3231.8,104,29276
2020/8/13 10:03,3232,3232,3229.4,3230.4,75,29243
2020/8/13 10:04,3230.4,3231.8,3228.4,3230.2,117,29189
2020/8/13 10:05,3230.6,3230.6,3226.2,3227,127,29146
2020/8/13 10:06,3227,3230,3226.2,3229.2,80,29110
2020/8/13 10:07,3230.2,3236,3229.2,3234.8,197,29059
2020/8/13 10:08,3234,3236.6,3233.4,3236,122,29038
2020/8/13 10:09,3235.8,3235.8,3231.6,3233.4,277,28947
2020/8/13 10:10,3234.2,3234.6,3232.2,3232.8,59,28923
2020/8/13 10:11,3233,3233.2,3230.6,3231.8,67,28907
2020/8/13 10:12,3231.8,3231.8,3226.2,3230,269,28805
2020/8/13 10:13,3229.4,3230.2,3228.2,3229.6,42,28799
2020/8/13 10:14,3229.2,3231.2,3229.2,3231.2,56,28800
2020/8/13 10:15,3231.2,3231.6,3229.8,3230.6,44,28799
2020/8/13 10:16,3230.6,3232.6,3229.6,3231.4,60,28784
2020/8/13 10:17,3231.4,3232.8,3228.4,3230.4,98,28773
2020/8/13 10:18,3229.8,3236,3229.8,3231.6,165,28744
2020/8/13 10:19,3232.4,3235.8,3232.4,3235.2,127,28715
2020/8/13 10:20,3235,3235.8,3233.8,3235.8,101,28704
2020/8/13 10:21,3235.2,3237.8,3235.2,3237.6,80,28683
2020/8/13 10:22,3236.2,3241.2,3235,3241.2,145,28646
2020/8/13 10:23,3241.4,3241.4,3238.8,3239.6,113,28643
2020/8/13 10:24,3239.6,3240.2,3235.8,3236.2,145,28629
2020/8/13 10:25,3236.2,3237.8,3236.2,3237.4,38,28626
2020/8/13 10:26,3236.6,3237.8,3235.8,3235.8,59,28615
2020/8/13 10:27,3236.2,3236.8,3235,3235.6,89,28601
2020/8/13 10:28,3235.8,3236,3233.6,3235,157,28562
2020/8/13 10:29,3234.8,3235.8,3234.2,3234.2,44,28556
2020/8/13 10:30,3234.4,3239.2,3234.4,3239,96,28547
2020/8/13 10:31,3239.6,3242,3238,3240.6,121,28539
2020/8/13 10:32,3240.4,3242.6,3239.4,3242.6,151,28490
2020/8/13 10:33,3242.8,3243.6,3241,3241.2,113,28470
2020/8/13 10:34,3241.4,3241.4,3236.6,3239.8,206,28411
2020/8/13 10:35,3239.6,3241.6,3238.4,3240.2,152,28412
2020/8/13 10:36,3240.6,3241.8,3239.6,3240.2,71,28388
2020/8/13 10:37,3240.4,3241.4,3238.6,3238.6,61,28370
2020/8/13 10:38,3238.6,3239,3236.8,3238.4,84,28339
2020/8/13 10:39,3238.8,3239,3236.4,3236.8,57,28314
2020/8/13 10:40,3236.8,3242,3236.8,3240.6,141,28297
2020/8/13 10:41,3240.8,3240.8,3238.2,3239.2,91,28272
2020/8/13 10:42,3239.8,3241.2,3239.2,3240.8,62,28259
2020/8/13 10:43,3241,3241.6,3238.4,3241,90,28258
2020/8/13 10:44,3240.8,3242,3239.6,3240.4,114,28203
2020/8/13 10:45,3240.6,3242.6,3240.2,3240.8,77,28175
2020/8/13 10:46,3240.8,3241.4,3235,3236.6,213,28109
2020/8/13 10:47,3237,3238.8,3235.4,3237,100,28074
2020/8/13 10:48,3237.4,3239,3237.2,3238,64,28061
2020/8/13 10:49,3239.2,3242.2,3237.8,3242.2,143,28043
2020/8/13 10:50,3242.4,3244.8,3240.6,3244.6,200,28012
2020/8/13 10:51,3244.6,3250,3244.6,3247.8,380,27939
2020/8/13 10:52,3248.2,3249.2,3246.2,3247,175,27896
2020/8/13 10:53,3246.8,3248.8,3245.6,3248.2,109,27878
2020/8/13 10:54,3247.8,3249,3247,3248.2,89,27852
2020/8/13 10:55,3248.6,3249,3244,3244,97,27819
2020/8/13 10:56,3243.8,3246.4,3243.2,3246.4,103,27793
2020/8/13 10:57,3246.6,3247.6,3245,3246.8,68,27773
2020/8/13 10:58,3247,3249.8,3245.8,3247.2,107,27754
2020/8/13 10:59,3247.2,3249.2,3246.8,3247.2,76,27722
2020/8/13 11:00,3247.6,3249.4,3245,3246,95,27694
2020/8/13 11:01,3246,3246,3243.6,3244.4,91,27664
2020/8/13 11:02,3245.4,3246.8,3242.4,3243.4,106,27628
2020/8/13 11:03,3243.4,3245.6,3242,3242.6,74,27613
2020/8/13 11:04,3242.6,3244.8,3242.6,3243.6,78,27573
2020/8/13 11:05,3244,3245.4,3239.4,3243.2,211,27515
2020/8/13 11:06,3243,3243,3240,3241.6,92,27490
2020/8/13 11:07,3241,3242.4,3240.2,3240.4,64,27482
2020/8/13 11:08,3240,3241.8,3239.2,3239.8,104,27432
2020/8/13 11:09,3240.8,3242.4,3239.2,3239.2,104,27426
2020/8/13 11:10,3239.2,3239.2,3236.4,3237,200,27412
2020/8/13 11:11,3237,3238.2,3235.8,3236.4,104,27396
2020/8/13 11:12,3236,3240,3236,3239.6,114,27398
2020/8/13 11:13,3238.4,3239.8,3237.6,3238,60,27401
2020/8/13 11:14,3238,3238,3235,3235.2,126,27399
2020/8/13 11:15,3235.8,3238,3233.2,3234,127,27376
2020/8/13 11:16,3234.2,3238,3234.2,3237.4,107,27384
2020/8/13 11:17,3237,3238.8,3236.4,3238.2,47,27388
2020/8/13 11:18,3237.8,3238.8,3236.4,3238.2,60,27383
2020/8/13 11:19,3237.2,3239.2,3236.6,3237.8,56,27370
2020/8/13 11:20,3237.8,3238,3236.2,3236.6,58,27375
2020/8/13 11:21,3236.6,3238.2,3236.4,3237.8,24,27372
2020/8/13 11:22,3238,3238,3236.4,3237.8,37,27375
2020/8/13 11:23,3238.2,3238.6,3237,3237.2,27,27384
2020/8/13 11:24,3237,3237.6,3236.6,3236.6,50,27388
2020/8/13 11:25,3236.4,3237.2,3232.4,3232.8,195,27396
2020/8/13 11:26,3232.2,3234,3227.4,3227.4,165,27393
2020/8/13 11:27,3228,3231.2,3227.6,3230.4,85,27384
2020/8/13 11:28,3230.4,3237.6,3230.4,3234,198,27364
2020/8/13 11:29,3233.6,3237.2,3233.2,3237.2,72,27355
2020/8/13 11:30,,,,,0,27355
2020/8/13 13:00,3235.8,3237.2,3233.2,3234.4,106,27346
2020/8/13 13:01,3234.6,3236.2,3234.4,3235.2,101,27336
2020/8/13 13:02,3235.8,3236.2,3232.8,3232.8,46,27333
2020/8/13 13:03,3233.8,3235.8,3232.6,3235.4,40,27344
2020/8/13 13:04,3234.8,3238,3234.8,3236.4,105,27363
2020/8/13 13:05,3236.4,3237.8,3235.8,3237.2,70,27379
2020/8/13 13:06,3237.2,3237.8,3235.6,3237.8,57,27377
2020/8/13 13:07,3237.4,3237.4,3235.8,3235.8,33,27376
2020/8/13 13:08,3235.8,3237.2,3233.2,3234,66,27374
2020/8/13 13:09,3234,3240.6,3233,3240.6,275,27392
2020/8/13 13:10,3240.6,3242.4,3237,3240.8,171,27403
2020/8/13 13:11,3240,3242,3239.4,3241.4,85,27388
2020/8/13 13:12,3242,3243,3239.8,3241.2,85,27396
2020/8/13 13:13,3242,3242.2,3240.4,3241.2,52,27396
2020/8/13 13:14,3242,3242.2,3239.2,3239.4,45,27389
2020/8/13 13:15,3239.6,3242.4,3239.4,3240.8,71,27363
2020/8/13 13:16,3240.8,3242.4,3240.4,3241.6,48,27374
2020/8/13 13:17,3241.4,3241.4,3239.6,3241,39,27375
2020/8/13 13:18,3241.4,3246.4,3239.8,3246.4,193,27385
2020/8/13 13:19,3246.4,3246.6,3244.2,3244.4,150,27401
2020/8/13 13:20,3244.8,3246.2,3244,3246.2,114,27403
2020/8/13 13:21,3246.2,3247.8,3245.4,3246.6,120,27394
2020/8/13 13:22,3247,3247.2,3245.8,3247.2,75,27392
2020/8/13 13:23,3247.2,3247.2,3243,3245.6,114,27366
2020/8/13 13:24,3244.8,3245.8,3242.4,3242.4,51,27373
2020/8/13 13:25,3242.8,3244.6,3242.8,3244.4,56,27388
2020/8/13 13:26,3244.4,3245,3243.8,3244.4,33,27401
2020/8/13 13:27,3244.4,3246.8,3243.6,3246.4,147,27370
2020/8/13 13:28,3246.4,3246.4,3244.6,3244.8,63,27368
2020/8/13 13:29,3245,3245.6,3243,3244.4,87,27378
2020/8/13 13:30,3244.6,3247.4,3243.8,3243.8,92,27392
2020/8/13 13:31,3243.8,3243.8,3240,3241.8,229,27403
2020/8/13 13:32,3242.4,3243.6,3240.4,3242.6,127,27412
2020/8/13 13:33,3242.6,3244.2,3242.4,3243.2,87,27444
2020/8/13 13:34,3243,3243,3240.2,3243,82,27442
2020/8/13 13:35,3242.8,3242.8,3240.4,3241,59,27462
2020/8/13 13:36,3241,3242.4,3240.8,3240.8,94,27481
2020/8/13 13:37,3240.6,3240.8,3238.6,3240.2,108,27480
2020/8/13 13:38,3240.6,3240.6,3238,3238,78,27509
2020/8/13 13:39,3237.8,3239,3235.2,3236.6,151,27523
2020/8/13 13:40,3235.8,3239.2,3233,3238,203,27555
2020/8/13 13:41,3237.4,3244.8,3237.4,3242.8,247,27552
2020/8/13 13:42,3244.4,3244.4,3241.4,3243.2,145,27557
2020/8/13 13:43,3243.6,3250.6,3242.2,3250.6,250,27569
2020/8/13 13:44,3251.4,3251.4,3245.8,3248,243,27610
2020/8/13 13:45,3248,3250.2,3246,3247,158,27644
2020/8/13 13:46,3247,3248.6,3245.6,3246.2,119,27681
2020/8/13 13:47,3245.6,3246.6,3244.4,3245.6,78,27688
2020/8/13 13:48,3245.6,3245.8,3243.6,3244.2,77,27696
2020/8/13 13:49,3243.8,3246.4,3243.4,3245.4,75,27711
2020/8/13 13:50,3246,3249.2,3244.8,3248.6,134,27752
2020/8/13 13:51,3248.8,3249,3244.8,3246.6,63,27771
2020/8/13 13:52,3247.2,3248.4,3243.6,3244.8,102,27801
2020/8/13 13:53,3245.2,3245.4,3243,3243,50,27813
2020/8/13 13:54,3243,3244.8,3239,3239.8,180,27856
2020/8/13 13:55,3239.4,3240.8,3237.2,3238.6,141,27902
2020/8/13 13:56,3238.6,3241.2,3238.4,3239.2,101,27935
2020/8/13 13:57,3239.4,3240,3236.4,3238.2,132,27976
2020/8/13 13:58,3238.4,3240.6,3237.8,3240,54,27985
2020/8/13 13:59,3240.2,3241.4,3239.6,3241.4,40,27986
2020/8/13 14:00,3241,3245,3240.2,3241,134,28013
2020/8/13 14:01,3241.2,3243,3239.6,3239.6,74,28027
2020/8/13 14:02,3239.2,3239.2,3235.4,3236,210,28064
2020/8/13 14:03,3235.8,3236.4,3233.8,3235,154,28108
2020/8/13 14:04,3235.4,3237.4,3235,3235.8,101,28115
2020/8/13 14:05,3236.4,3237.8,3233.8,3237.8,99,28151
2020/8/13 14:06,3237,3237.4,3233.6,3236,109,28172
2020/8/13 14:07,3236,3237,3233.6,3235.4,137,28199
