IH2111.CFE,SSE 50 Index Futures2111,,,,,
2021/11/10 13:46,3154.6,3155.2,3153.6,3153.8,43,41670
2021/11/10 13:47,3153.8,3155.2,3153.6,3155,62,41673
2021/11/10 13:48,3155.4,3155.8,3154.8,3155.2,88,41688
2021/11/10 13:49,3155,3157.8,3155,3156.8,137,41706
2021/11/10 13:50,3156.6,3157.2,3153.6,3154.6,187,41745
2021/11/10 13:51,3154.2,3154.8,3152.2,3152.6,142,41765
2021/11/10 13:52,3153,3153.4,3150.4,3152.2,136,41785
2021/11/10 13:53,3152.4,3153,3151.6,3153,84,41786
2021/11/10 13:54,3152.8,3153,3150,3150.6,136,41787
2021/11/10 13:55,3150.4,3152,3149,3149,154,41813
2021/11/10 13:56,3148.8,3149.8,3147.2,3147.4,87,41847
2021/11/10 13:57,3147.2,3149.6,3147.2,3148.8,93,41890
2021/11/10 13:58,3149,3149,3148.2,3149,31,41906
2021/11/10 13:59,3148.8,3148.8,3145.4,3146.6,261,41917
2021/11/10 14:00,3146.8,3148,3144,3147,293,41973
2021/11/10 14:01,3148,3148.8,3147.4,3148,80,42019
2021/11/10 14:02,3148,3149.8,3148,3148.2,73,42044
2021/11/10 14:03,3148.2,3149.2,3148.2,3149.2,37,42071
2021/11/10 14:04,3148.8,3152.8,3148.4,3152,111,42131
2021/11/10 14:05,3152,3152.6,3149.2,3149.2,83,42185
2021/11/10 14:06,3149.2,3151.2,3149.2,3149.8,61,42215
2021/11/10 14:07,3149.8,3152,3149,3151.6,121,42199
2021/11/10 14:08,3151,3152.2,3150,3150.6,100,42193
2021/11/10 14:09,3151,3155,3151,3153.2,136,42215
2021/11/10 14:10,3153.2,3154.8,3152.6,3154.4,117,42229
2021/11/10 14:11,3154.2,3155.6,3153.8,3154.2,95,42245
2021/11/10 14:12,3154.2,3156,3153.6,3156,61,42280
2021/11/10 14:13,3156,3156,3153.4,3154,68,42306
2021/11/10 14:14,3153.6,3156.2,3153.6,3156.2,73,42332
2021/11/10 14:15,3156.6,3156.8,3155.4,3155.8,95,42359
2021/11/10 14:16,3155.6,3157.2,3155.4,3156.8,68,42378
2021/11/10 14:17,3157.4,3158.8,3156.8,3158.6,127,42377
2021/11/10 14:18,3158,3158.6,3156,3156.8,108,42393
2021/11/10 14:19,3156.8,3157.8,3156.6,3157.4,56,42412
2021/11/10 14:20,3157.8,3158,3155.8,3156.4,69,42437
2021/11/10 14:21,3155.8,3156,3155,3156,102,42445
2021/11/10 14:22,3155.6,3157,3155.4,3157,88,42456
2021/11/10 14:23,3157,3157.8,3156.4,3156.4,51,42472
2021/11/10 14:24,3156.4,3156.8,3155,3155.4,66,42497
2021/11/10 14:25,3155.4,3156.6,3155,3155.4,65,42521
2021/11/10 14:26,3155.2,3155.2,3153,3153,123,42607
2021/11/10 14:27,3153,3153,3152,3152.4,52,42631
2021/11/10 14:28,3152.2,3154.8,3152.2,3154.8,82,42683
2021/11/10 14:29,3154.6,3156.8,3154.6,3156.4,45,42702
2021/11/10 14:30,3156.4,3158.2,3156.2,3158,82,42735
2021/11/10 14:31,3158.4,3161.2,3158.4,3160.6,201,42803
2021/11/10 14:32,3160.6,3161.2,3159.6,3159.6,98,42829
2021/11/10 14:33,3160,3162,3160,3161.6,66,42843
2021/11/10 14:34,3161.8,3163.4,3161,3162.8,129,42870
2021/11/10 14:35,3163,3163.2,3162.2,3162.6,92,42901
2021/11/10 14:36,3162.6,3164,3162.6,3163.8,121,42961
2021/11/10 14:37,3164,3166.4,3164,3166.4,181,43008
2021/11/10 14:38,3166,3167.8,3166,3167.4,156,43043
2021/11/10 14:39,3167.6,3169,3167.2,3169,163,43065
2021/11/10 14:40,3168.8,3169,3165.2,3165.2,210,43125
2021/11/10 14:41,3165.2,3166,3163,3164.8,222,43141
2021/11/10 14:42,3164.8,3166.2,3163.4,3163.6,121,43130
2021/11/10 14:43,3163.8,3164,3163,3164,68,43141
2021/11/10 14:44,3164,3164.2,3163,3164.2,67,43167
2021/11/10 14:45,3164.2,3164.6,3162.6,3163.4,117,43209
2021/11/10 14:46,3163.4,3165.4,3163.4,3165.4,153,43260
2021/11/10 14:47,3165.8,3166.8,3165,3166.8,104,43294
2021/11/10 14:48,3167,3167.2,3165.6,3167.2,185,43392
2021/11/10 14:49,3167.2,3171,3167,3170.2,304,43543
2021/11/10 14:50,3170.4,3171,3169.4,3169.4,194,43627
2021/11/10 14:51,3169.4,3170,3168,3168.4,176,43709
2021/11/10 14:52,3168.6,3168.6,3167.2,3168.4,112,43755
2021/11/10 14:53,3168.6,3168.8,3166,3166,262,43931
2021/11/10 14:54,3166,3168.6,3165.8,3168.6,134,43988
2021/11/10 14:55,3168.6,3169,3168,3168.8,192,44097
2021/11/10 14:56,3168.6,3169,3167,3167.2,182,44167
2021/11/10 14:57,3167.2,3167.8,3166.2,3167,258,44316
2021/11/10 14:58,3167,3167.8,3166.6,3167.6,230,44429
2021/11/10 14:59,3168,3169.8,3167.6,3169,257,44530
2021/11/10 15:00,3169,3169,3169,3169,1,44531
2021/11/11 9:30,3169,3174.4,3164,3172.2,820,43932
2021/11/11 9:31,3171.4,3179,3171.4,3178.8,507,43578
2021/11/11 9:32,3179,3183,3177.2,3179,494,43213
2021/11/11 9:33,3179,3180.2,3177,3179.6,359,42997
2021/11/11 9:34,3179.6,3184,3179,3183.2,627,42588
2021/11/11 9:35,3184,3185.6,3182.6,3183.8,692,42162
2021/11/11 9:36,3183.8,3187.4,3183.4,3186.8,408,41887
2021/11/11 9:37,3186.8,3189.4,3184,3184.6,509,41618
2021/11/11 9:38,3184.4,3190.8,3184.4,3190.4,471,41368
2021/11/11 9:39,3190,3191.4,3186.4,3190.8,473,41144
2021/11/11 9:40,3190.8,3191.8,3185.8,3190.2,507,40889
2021/11/11 9:41,3190.2,3191.6,3187.2,3190,349,40700
2021/11/11 9:42,3190,3194.2,3190,3193.2,396,40460
2021/11/11 9:43,3193.2,3196,3193.2,3193.6,452,40146
2021/11/11 9:44,3193.4,3195.2,3192.2,3193,415,39902
2021/11/11 9:45,3192.6,3194,3191.2,3193,508,39636
2021/11/11 9:46,3192.6,3193.2,3189.2,3189.4,375,39448
2021/11/11 9:47,3189.4,3190.4,3188.4,3188.8,212,39400
2021/11/11 9:48,3189.4,3195,3188.6,3195,271,39323
2021/11/11 9:49,3194.2,3197.2,3192.6,3197.2,492,39091
2021/11/11 9:50,3197.2,3200,3197,3198.2,365,38954
2021/11/11 9:51,3199,3200.4,3197.8,3199.8,197,38870
2021/11/11 9:52,3199.8,3200.8,3198.2,3198.2,379,38720
2021/11/11 9:53,3198.2,3200.6,3198.2,3200,186,38671
2021/11/11 9:54,3200,3205,3200,3201.4,394,38560
2021/11/11 9:55,3201.2,3208,3201.2,3207.2,411,38431
2021/11/11 9:56,3206.4,3208.2,3205,3205.8,336,38333
2021/11/11 9:57,3205.2,3207,3204,3205,264,38293
2021/11/11 9:58,3204.8,3205.8,3203.2,3204.2,330,38197
2021/11/11 9:59,3204.4,3204.8,3202.6,3203.6,286,38078
2021/11/11 10:00,3203.2,3205.4,3202.4,3205.4,328,38003
2021/11/11 10:01,3204.6,3210,3204.6,3209.6,349,37842
2021/11/11 10:02,3210,3210,3205,3205,282,37740
2021/11/11 10:03,3204.4,3206.2,3202.4,3202.4,234,37646
2021/11/11 10:04,3202.8,3204.4,3201.6,3202.6,209,37574
2021/11/11 10:05,3203,3204.2,3201.8,3202.6,173,37538
2021/11/11 10:06,3202.6,3202.8,3200,3200.2,232,37422
2021/11/11 10:07,3201.2,3202.2,3199.8,3202.2,233,37323
2021/11/11 10:08,3200.8,3202.8,3200.6,3200.8,177,37244
2021/11/11 10:09,3201.2,3202.6,3200.2,3200.4,101,37222
2021/11/11 10:10,3201,3202.2,3200,3201.4,163,37184
2021/11/11 10:11,3201.4,3203.6,3201.4,3203.2,208,37117
2021/11/11 10:12,3202.4,3205.2,3202.4,3204.8,142,37109
2021/11/11 10:13,3204.8,3206.6,3201.2,3201.4,120,37065
2021/11/11 10:14,3201.2,3202.2,3200,3200.4,166,37061
2021/11/11 10:15,3200.4,3201.6,3199,3200.6,207,36989
2021/11/11 10:16,3200.8,3203.6,3200.8,3202.8,96,36966
2021/11/11 10:17,3202.6,3204.2,3202.6,3202.6,49,36955
2021/11/11 10:18,3203.4,3204,3202.6,3203.4,46,36939
2021/11/11 10:19,3203.4,3205.8,3203,3205.8,102,36907
2021/11/11 10:20,3206.2,3207.6,3206,3206.2,121,36891
2021/11/11 10:21,3206.8,3206.8,3203,3203,113,36853
2021/11/11 10:22,3203.4,3205.8,3203,3205.2,158,36781
2021/11/11 10:23,3205.4,3212,3204.8,3211.6,360,36660
2021/11/11 10:24,3211.4,3214,3211,3213.4,254,36611
2021/11/11 10:25,3213.8,3214.6,3210.4,3210.4,185,36591
2021/11/11 10:26,3210.4,3214,3210.4,3212.8,159,36565
2021/11/11 10:27,3212.6,3213.4,3210.6,3210.8,125,36517
2021/11/11 10:28,3211,3213.6,3211,3212.6,132,36498
2021/11/11 10:29,3212.4,3213.6,3210.2,3211.2,244,36503
2021/11/11 10:30,3210.8,3213,3210.8,3212.4,180,36466
2021/11/11 10:31,3212.2,3216,3212.2,3216,183,36418
2021/11/11 10:32,3216,3216,3213.2,3215.2,210,36407
2021/11/11 10:33,3215.8,3217.6,3213.8,3215.6,298,36427
2021/11/11 10:34,3215.2,3215.2,3208.8,3210.2,221,36390
2021/11/11 10:35,3210.2,3210.2,3208.6,3209,96,36378
2021/11/11 10:36,3208.8,3209,3206.4,3206.4,162,36375
2021/11/11 10:37,3206.4,3209.2,3206.4,3208.8,110,36362
2021/11/11 10:38,3208.6,3209.4,3207.2,3208.4,62,36364
2021/11/11 10:39,3208.6,3210,3208.6,3210,70,36344
2021/11/11 10:40,3210,3212.6,3209.8,3211.6,126,36337
2021/11/11 10:41,3211.6,3211.8,3209.2,3210.2,89,36314
2021/11/11 10:42,3210.8,3211.4,3209.8,3209.8,80,36309
2021/11/11 10:43,3210.4,3210.4,3209.4,3209.8,43,36300
2021/11/11 10:44,3209.8,3211.8,3209.8,3210.2,75,36308
2021/11/11 10:45,3210.4,3211.6,3209.8,3210,113,36322
2021/11/11 10:46,3210.2,3210.2,3207,3207.2,115,36284
2021/11/11 10:47,3207.2,3207.2,3204.8,3204.8,158,36272
2021/11/11 10:48,3205,3205,3202.2,3202.6,175,36276
2021/11/11 10:49,3202.6,3205,3202.4,3203.6,98,36296
2021/11/11 10:50,3204,3206.6,3203.8,3204.8,94,36300
2021/11/11 10:51,3205,3205.4,3203.4,3203.4,105,36271
2021/11/11 10:52,3203.2,3205,3203,3204,103,36262
2021/11/11 10:53,3203.8,3203.8,3201.2,3202.8,111,36282
2021/11/11 10:54,3203.4,3205.4,3202.8,3203.6,79,36284
2021/11/11 10:55,3203.8,3206.4,3203,3205.6,98,36279
2021/11/11 10:56,3205.6,3207.6,3205.6,3206.2,89,36292
2021/11/11 10:57,3206.4,3208.2,3205,3208.2,87,36302
2021/11/11 10:58,3208.2,3208.2,3206.6,3207.8,62,36296
2021/11/11 10:59,3208,3211.4,3208,3210.4,157,36316
2021/11/11 11:00,3210.6,3211.2,3208,3208.6,110,36332
2021/11/11 11:01,3208,3208.6,3204.4,3206.8,145,36356
2021/11/11 11:02,3206.8,3206.8,3205.4,3206.2,52,36343
2021/11/11 11:03,3206,3206,3204.2,3204.4,76,36338
2021/11/11 11:04,3204.8,3204.8,3202.2,3203.2,143,36293
2021/11/11 11:05,3203.2,3204.4,3202.8,3204.4,90,36271
2021/11/11 11:06,3204.6,3205.8,3204.6,3205.6,64,36272
2021/11/11 11:07,3205.2,3205.4,3203,3203,54,36267
2021/11/11 11:08,3202.8,3207,3202.6,3206.2,128,36306
2021/11/11 11:09,3206,3207.6,3205,3206.4,79,36310
2021/11/11 11:10,3206.6,3209.6,3206.4,3208.2,89,36337
2021/11/11 11:11,3208.2,3211.6,3207.4,3211.2,145,36359
2021/11/11 11:12,3211.2,3211.2,3208.8,3208.8,63,36360
2021/11/11 11:13,3208.8,3208.8,3204,3205.8,118,36369
2021/11/11 11:14,3205.8,3205.8,3201.8,3203,185,36400
2021/11/11 11:15,3202.8,3205.6,3202.8,3205.6,159,36405
2021/11/11 11:16,3205.8,3206.4,3205.2,3205.2,54,36419
2021/11/11 11:17,3205.2,3205.4,3204,3204.4,33,36423
2021/11/11 11:18,3204.6,3204.8,3203.2,3203.2,43,36436
2021/11/11 11:19,3203.8,3204.4,3203.4,3203.4,54,36410
2021/11/11 11:20,3203.8,3205,3203.2,3203.8,100,36429
2021/11/11 11:21,3203.8,3204.4,3203.2,3203.2,62,36418
2021/11/11 11:22,3203.4,3204.6,3203.4,3203.8,28,36423
2021/11/11 11:23,3203.6,3203.6,3201.4,3201.4,132,36453
2021/11/11 11:24,3201.6,3202.4,3201.2,3202.4,72,36454
2021/11/11 11:25,3202,3203.6,3202,3202.6,85,36466
2021/11/11 11:26,3203.4,3203.4,3201.4,3201.4,65,36477
2021/11/11 11:27,3201.6,3202.6,3201.6,3202.4,27,36487
2021/11/11 11:28,3202.6,3202.8,3201.8,3202.2,69,36467
2021/11/11 11:29,3201.8,3203.4,3201.6,3203,85,36472
2021/11/11 11:30,3203,3203,3203,3203,1,36473
2021/11/11 13:00,3203.4,3205.4,3203,3204.4,134,36503
2021/11/11 13:01,3204.6,3209,3204.6,3207,166,36528
2021/11/11 13:02,3207.4,3207.4,3204.8,3206,74,36532
2021/11/11 13:03,3205.4,3207.2,3205.2,3207.2,30,36527
2021/11/11 13:04,3207.2,3208.4,3207,3208,54,36532
2021/11/11 13:05,3208.2,3210.8,3207.6,3210.6,136,36539
2021/11/11 13:06,3210.2,3210.4,3206.6,3207.2,97,36558
2021/11/11 13:07,3206.8,3208,3206.8,3207.6,45,36552
2021/11/11 13:08,3207.8,3207.8,3206.4,3206.4,29,36555
2021/11/11 13:09,3206.8,3207,3206.4,3206.4,38,36559
2021/11/11 13:10,3206.8,3208.6,3206.4,3208.6,57,36565
2021/11/11 13:11,3208.6,3208.6,3206.8,3207.2,39,36572
2021/11/11 13:12,3207.6,3207.8,3206,3206.4,46,36573
2021/11/11 13:13,3206.2,3207.4,3206.2,3206.8,15,36573
2021/11/11 13:14,3207.2,3208,3207,3208,43,36586
2021/11/11 13:15,3208,3212,3207.8,3212,184,36646
2021/11/11 13:16,3211.4,3212,3210.4,3211,51,36647
2021/11/11 13:17,3211,3211.6,3209.8,3209.8,50,36646
2021/11/11 13:18,3210,3210.4,3209.4,3210,49,36660
2021/11/11 13:19,3210.4,3212.2,3209.8,3211.8,121,36673
2021/11/11 13:20,3212,3213,3211.4,3212.2,92,36678
2021/11/11 13:21,3212.2,3213.4,3212.2,3213.2,60,36693
2021/11/11 13:22,3213.2,3216.8,3213.2,3215.8,231,36716
2021/11/11 13:23,3215.8,3216.6,3215,3216.2,152,36737
2021/11/11 13:24,3216.4,3220.8,3215.8,3220.8,366,36774
2021/11/11 13:25,3220.6,3221.6,3219.4,3220.4,347,36855
2021/11/11 13:26,3220.6,3221.4,3217.8,3219.4,236,36921
2021/11/11 13:27,3219.4,3219.6,3218.6,3218.8,74,36935
2021/11/11 13:28,3218.6,3219.2,3218.2,3219.2,75,36944
2021/11/11 13:29,3219,3219.2,3216.2,3217,135,36950
2021/11/11 13:30,3217.2,3220,3217.2,3219.6,180,36992
2021/11/11 13:31,3219.6,3221.6,3219,3221,162,37030
2021/11/11 13:32,3220.6,3221.4,3217,3217.4,116,37019
2021/11/11 13:33,3217.4,3217.8,3216.2,3216.2,79,37025
2021/11/11 13:34,3216.2,3217,3214.8,3214.8,96,37034
2021/11/11 13:35,3215.4,3217.4,3214.8,3217.4,125,37076
2021/11/11 13:36,3217.4,3218.8,3217.2,3218.4,109,37091
2021/11/11 13:37,3218.6,3218.6,3217.6,3217.6,50,37099
2021/11/11 13:38,3217.6,3217.6,3216.6,3216.8,58,37114
2021/11/11 13:39,3217,3217.4,3216.4,3216.8,62,37124
2021/11/11 13:40,3217,3217.8,3216.4,3216.8,93,37149
2021/11/11 13:41,3216.8,3217,3215.2,3217,109,37195
2021/11/11 13:42,3217.2,3219.6,3217,3219.2,128,37221
2021/11/11 13:43,3218.8,3221.4,3218.8,3219.2,167,37241
2021/11/11 13:44,3219.2,3221.8,3219.2,3221.8,127,37257
2021/11/11 13:45,3222,3223.2,3221,3221.4,217,37225
2021/11/11 13:46,3221.2,3222.8,3220.8,3222.8,120,37229
2021/11/11 13:47,3222.6,3223.4,3221.6,3221.6,149,37250
2021/11/11 13:48,3221.6,3223.2,3221.2,3222.4,163,37267
2021/11/11 13:49,3221.4,3221.8,3220,3220.8,105,37276
2021/11/11 13:50,3220.2,3221.2,3219.6,3219.8,173,37312
2021/11/11 13:51,3220,3221.8,3219.4,3221.8,145,37294
2021/11/11 13:52,3221.8,3222.4,3221.2,3221.8,87,37289
2021/11/11 13:53,3221.2,3222.8,3221.2,3222.6,116,37294
2021/11/11 13:54,3222,3222.4,3220.4,3222,92,37289
2021/11/11 13:55,3222.2,3224.8,3221.8,3224,227,37302
2021/11/11 13:56,3224.4,3224.4,3222.2,3223,95,37317
2021/11/11 13:57,3223.2,3225,3223,3223.6,119,37332
2021/11/11 13:58,3223.2,3225,3223.2,3224.4,96,37357
2021/11/11 13:59,3224.4,3225.6,3224.2,3225.4,88,37384
2021/11/11 14:00,3225,3227.8,3225,3226,319,37472
2021/11/11 14:01,3226.2,3226.2,3223,3223,116,37519
2021/11/11 14:02,3223.2,3223.2,3221.8,3221.8,102,37547
2021/11/11 14:03,3222.2,3222.2,3220.4,3220.4,98,37612
2021/11/11 14:04,3220.8,3223.2,3220.8,3223.2,118,37650
2021/11/11 14:05,3223.4,3226.2,3223.4,3226,161,37733
2021/11/11 14:06,3226,3227,3223.8,3223.8,125,37810
2021/11/11 14:07,3223.6,3226.4,3223.6,3226,83,37824
2021/11/11 14:08,3226,3226.4,3224.2,3224.2,92,37827
2021/11/11 14:09,3224.2,3224.4,3223,3224,99,37861
2021/11/11 14:10,3224,3227.6,3224,3226.6,201,37897
2021/11/11 14:11,3226.6,3227.6,3225,3227.2,78,37924
2021/11/11 14:12,3227,3227.2,3225.4,3225.4,77,37934
2021/11/11 14:13,3225.2,3226.8,3224.2,3226.8,102,37952
2021/11/11 14:14,3226.8,3228.6,3225.4,3228,129,37975
2021/11/11 14:15,3227.8,3228.4,3224.4,3225.4,89,38022
2021/11/11 14:16,3225.2,3226,3224.6,3224.6,74,38049
2021/11/11 14:17,3224.4,3227.6,3224.2,3227,88,38105
2021/11/11 14:18,3227,3228.6,3226.8,3228.4,82,38148
2021/11/11 14:19,3228.4,3229.8,3228,3228.2,143,38202
2021/11/11 14:20,3228,3228.4,3225.4,3227.2,133,38260
2021/11/11 14:21,3227.2,3227.8,3226.4,3226.6,73,38291
2021/11/11 14:22,3226.2,3227.4,3225.8,3226.4,57,38326
2021/11/11 14:23,3226.8,3228.6,3226,3226,101,38385
2021/11/11 14:24,3226.2,3228,3226.2,3228,41,38411
2021/11/11 14:25,3228,3228.4,3226.6,3227.2,79,38462
2021/11/11 14:26,3227.2,3228.8,3227.2,3228.6,67,38484
2021/11/11 14:27,3228.4,3228.8,3228,3228.6,62,38522
2021/11/11 14:28,3228.6,3232.6,3228.4,3232.2,301,38624
2021/11/11 14:29,3232,3235.6,3231.6,3235.4,621,38748
2021/11/11 14:30,3235.6,3240.6,3235,3239.4,728,39150
2021/11/11 14:31,3240,3242.2,3238.6,3241,660,39426
2021/11/11 14:32,3241,3241.2,3236.2,3237,251,39556
2021/11/11 14:33,3236.8,3237.2,3233.8,3234.8,288,39627
2021/11/11 14:34,3235.4,3238.6,3234.8,3238.2,126,39680
2021/11/11 14:35,3237.8,3238,3236.2,3237,110,39724
2021/11/11 14:36,3236.8,3238,3236.4,3237.2,124,39784
2021/11/11 14:37,3237,3237.8,3235.4,3236.4,87,39839
2021/11/11 14:38,3236,3236.2,3233.8,3234.6,78,39875
2021/11/11 14:39,3234.6,3235.8,3234,3235.2,111,39939
2021/11/11 14:40,3235,3235.8,3234.6,3235.2,73,39977
2021/11/11 14:41,3235.2,3236,3235.2,3235.6,85,40010
2021/11/11 14:42,3235.2,3236.8,3235.2,3236.6,119,40039
2021/11/11 14:43,3236.6,3238.6,3235.6,3235.6,207,40082
2021/11/11 14:44,3235.8,3236.4,3234.6,3235.4,120,40159
2021/11/11 14:45,3235.8,3237.8,3235.4,3236.4,116,40211
2021/11/11 14:46,3236.2,3237,3235.2,3236.8,109,40256
2021/11/11 14:47,3236.6,3236.8,3234,3235,134,40346
2021/11/11 14:48,3234.8,3235.8,3234.4,3234.6,93,40385
2021/11/11 14:49,3234.6,3236.2,3234.6,3234.8,81,40432
2021/11/11 14:50,3234.6,3236.6,3234.6,3235.8,134,40510
2021/11/11 14:51,3235.6,3237.8,3235.6,3237.6,163,40601
2021/11/11 14:52,3237.4,3237.4,3235,3236.4,175,40699
2021/11/11 14:53,3235.8,3237.8,3235.4,3237.2,226,40767
2021/11/11 14:54,3237,3237.4,3236.6,3237,165,40845
2021/11/11 14:55,3236.6,3238.6,3236.2,3238.2,291,40953
2021/11/11 14:56,3238,3238.4,3236.8,3237.6,269,41059
2021/11/11 14:57,3236.6,3239.4,3236.2,3239.2,369,41226
2021/11/11 14:58,3238.8,3239.6,3237.2,3238.8,456,41472
2021/11/11 14:59,3238.6,3242,3237.8,3239.4,626,41792
2021/11/11 15:00,3238.4,3238.4,3238.4,3238.4,1,41793
2021/11/12 9:30,3250,3250.4,3242.4,3243.8,1030,41160
2021/11/12 9:31,3243.4,3249,3241,3248,557,40837
2021/11/12 9:32,3248,3248.4,3245.2,3246.6,330,40704
2021/11/12 9:33,3246.8,3247.8,3243.8,3244.6,484,40456
2021/11/12 9:34,3244.6,3244.6,3239,3239.6,364,40235
2021/11/12 9:35,3239.8,3239.8,3234.8,3235.8,501,39905
2021/11/12 9:36,3235.8,3239.2,3235.2,3237,352,39672
2021/11/12 9:37,3237.2,3238.2,3233.2,3233.8,229,39552
2021/11/12 9:38,3233.8,3233.8,3230.4,3231.6,355,39308
2021/11/12 9:39,3231.6,3236.2,3231.2,3235.8,295,39152
2021/11/12 9:40,3235.2,3235.2,3230.2,3232,306,38989
2021/11/12 9:41,3232.2,3232.8,3231,3231,238,38853
2021/11/12 9:42,3231,3235.4,3230.4,3234.6,291,38693
2021/11/12 9:43,3235.4,3236.6,3232.4,3233,200,38578
2021/11/12 9:44,3233,3235,3231.8,3233,143,38520
2021/11/12 9:45,3233.2,3233.2,3229.4,3229.8,285,38378
2021/11/12 9:46,3229.4,3233.8,3229,3233.4,234,38281
2021/11/12 9:47,3232.6,3234,3232.4,3233.4,104,38227
2021/11/12 9:48,3233.8,3233.8,3230.8,3232.2,115,38158
2021/11/12 9:49,3232.8,3232.8,3230,3230.6,165,38061
2021/11/12 9:50,3230.6,3232.2,3229.4,3231.4,143,37973
2021/11/12 9:51,3231.4,3232.2,3229.8,3231.4,144,37904
2021/11/12 9:52,3231.6,3232.4,3230,3232,81,37862
2021/11/12 9:53,3232,3234.6,3230.6,3233.8,109,37818
2021/11/12 9:54,3234.6,3236,3233.2,3235.6,180,37723
2021/11/12 9:55,3235.4,3237.6,3234.4,3237.4,219,37599
2021/11/12 9:56,3237.4,3240.4,3237.4,3237.8,256,37492
2021/11/12 9:57,3237.6,3237.6,3235.8,3236,208,37389
2021/11/12 9:58,3235.6,3242.6,3235.4,3242.6,261,37302
2021/11/12 9:59,3242.2,3243,3240,3242,255,37192
2021/11/12 10:00,3241.8,3242.4,3238.4,3239,305,37028
2021/11/12 10:01,3239.4,3239.6,3236,3237.2,136,36988
2021/11/12 10:02,3237.8,3239.2,3237,3237,143,36900
2021/11/12 10:03,3237,3237,3234.8,3235,106,36842
2021/11/12 10:04,3235.4,3236.8,3235,3235.4,70,36835
2021/11/12 10:05,3235.4,3238.8,3235.4,3238.4,136,36773
2021/11/12 10:06,3238.4,3239.6,3236.8,3239.6,111,36755
2021/11/12 10:07,3239,3239.8,3236.4,3236.4,90,36715
2021/11/12 10:08,3236.4,3236.4,3234.6,3234.6,70,36679
2021/11/12 10:09,3234.4,3235,3233,3233,115,36636
2021/11/12 10:10,3233,3233,3231,3231.2,210,36531
2021/11/12 10:11,3231.2,3233.2,3231.2,3233,136,36461
2021/11/12 10:12,3232.4,3235,3232,3234.6,115,36414
2021/11/12 10:13,3234.2,3235.4,3232.6,3233.6,74,36407
2021/11/12 10:14,3233,3235.4,3232.6,3232.6,42,36397
2021/11/12 10:15,3233.2,3233.2,3230.4,3230.8,114,36363
2021/11/12 10:16,3230.6,3231,3228.2,3229.2,361,36188
2021/11/12 10:17,3229.2,3231.2,3228.6,3230.2,70,36171
2021/11/12 10:18,3230,3230.8,3229.2,3229.6,45,36165
2021/11/12 10:19,3229.8,3229.8,3227.8,3228,105,36123
2021/11/12 10:20,3228.2,3228.2,3225.2,3226,214,36082
2021/11/12 10:21,3226,3227.6,3225,3226.8,216,36004
2021/11/12 10:22,3226.8,3227.8,3226.2,3227,115,35967
2021/11/12 10:23,3227,3229.2,3227,3228.4,79,35943
2021/11/12 10:24,3228.4,3232.6,3227.6,3230.2,222,35917
2021/11/12 10:25,3230.2,3230.4,3226.8,3227.2,259,35809
2021/11/12 10:26,3227.2,3230.2,3227.2,3227.4,133,35784
2021/11/12 10:27,3228,3228,3225.8,3226.2,89,35761
2021/11/12 10:28,3226.2,3226.2,3223.6,3224.8,294,35677
2021/11/12 10:29,3225,3225.6,3222,3222.8,302,35628
2021/11/12 10:30,3222,3224,3221.6,3223,281,35567
2021/11/12 10:31,3223,3225.2,3222,3225.2,305,35566
2021/11/12 10:32,3225,3225.2,3223.6,3224.2,122,35546
2021/11/12 10:33,3223.8,3225,3223,3223,83,35532
2021/11/12 10:34,3223.4,3226,3223.4,3225.4,164,35527
2021/11/12 10:35,3225.2,3227,3224,3226.6,154,35545
2021/11/12 10:36,3226.4,3227,3226,3226,39,35535
2021/11/12 10:37,3225.8,3227,3225,3225.8,64,35515
2021/11/12 10:38,3225.6,3228.8,3225.4,3228.6,183,35510
2021/11/12 10:39,3228.6,3229.4,3227.2,3228,97,35505
2021/11/12 10:40,3227.2,3229.4,3227.2,3228,57,35493
2021/11/12 10:41,3228.2,3228.2,3225.2,3225.6,77,35461
2021/11/12 10:42,3225.6,3227.4,3225.2,3225.8,102,35469
2021/11/12 10:43,3225.8,3225.8,3223.6,3223.8,53,35462
2021/11/12 10:44,3223.8,3225.6,3222.6,3225.4,136,35481
2021/11/12 10:45,3225,3227.2,3224.6,3225.4,97,35475
2021/11/12 10:46,3225.4,3228,3225.4,3227,87,35470
2021/11/12 10:47,3227,3227.4,3226.2,3226.4,42,35452
2021/11/12 10:48,3226.4,3227.6,3226.2,3227,59,35455
2021/11/12 10:49,3227.4,3228,3226.2,3226.4,37,35442
2021/11/12 10:50,3226.4,3229.2,3226.2,3228.6,154,35455
2021/11/12 10:51,3228.4,3229.4,3228,3228.4,36,35451
2021/11/12 10:52,3228.6,3228.6,3227,3227.4,83,35423
2021/11/12 10:53,3227.4,3227.4,3226.4,3226.4,40,35406
2021/11/12 10:54,3226.2,3226.4,3225.4,3225.8,60,35406
2021/11/12 10:55,3226,3226,3225.2,3225.4,20,35409
2021/11/12 10:56,3225.4,3225.4,3224,3224.6,58,35406
2021/11/12 10:57,3224.6,3227.6,3224.6,3227.4,149,35406
2021/11/12 10:58,3227.4,3227.8,3225.6,3226.6,86,35392
2021/11/12 10:59,3226.2,3226.6,3225.4,3225.8,37,35387
2021/11/12 11:00,3225.8,3226.2,3225,3225.4,53,35375
2021/11/12 11:01,3225.4,3225.6,3224.4,3225,62,35356
