IH2006.CFE,,,,,,
time,open,high,low,close,volume,oi
2020/6/12 9:33,2837.4,2840.6,2837.4,2839.2,303,30677
2020/6/12 9:34,2839,2840,2837.8,2838.2,281,30491
2020/6/12 9:35,2838.2,2838.8,2834.8,2837,349,30308
2020/6/12 9:36,2836.2,2840.6,2835,2840.4,260,30192
2020/6/12 9:37,2840,2845.2,2840,2845,289,30035
2020/6/12 9:38,2845,2845,2841.6,2841.6,223,29902
2020/6/12 9:39,2841.6,2845.4,2841.6,2842.8,155,29804
2020/6/12 9:40,2842.8,2843.6,2841.6,2842.2,230,29681
2020/6/12 9:41,2841.6,2842,2838.6,2838.6,291,29569
2020/6/12 9:42,2838.4,2840.4,2836.8,2840,246,29492
2020/6/12 9:43,2840,2841.2,2839,2840.6,137,29435
2020/6/12 9:44,2840.2,2840.2,2838.2,2838.8,190,29386
2020/6/12 9:45,2838,2838.6,2837.2,2838.6,149,29331
2020/6/12 9:46,2838.8,2840.4,2836.6,2838,121,29278
2020/6/12 9:47,2838,2840.6,2838,2840,109,29258
2020/6/12 9:48,2839.8,2839.8,2838.8,2839.2,74,29230
2020/6/12 9:49,2839.4,2839.8,2838.2,2839.6,99,29178
2020/6/12 9:50,2839.6,2842.2,2839.6,2842.2,114,29142
2020/6/12 9:51,2842.4,2843.8,2842.4,2843.2,89,29112
2020/6/12 9:52,2842.8,2843.2,2841.8,2842.6,78,29083
2020/6/12 9:53,2842.2,2842.6,2841,2841.2,73,29053
2020/6/12 9:54,2841.2,2842,2841,2841.2,52,29019
2020/6/12 9:55,2841.2,2842.6,2840,2842.2,70,28987
2020/6/12 9:56,2842.8,2844.6,2842.8,2844.2,104,28942
2020/6/12 9:57,2844,2846.2,2843,2846.2,249,28823
2020/6/12 9:58,2846,2846.8,2845.2,2846.8,122,28774
2020/6/12 9:59,2846.8,2848,2845.8,2847.6,208,28675
2020/6/12 10:00,2848,2849,2844.4,2845.2,296,28529
2020/6/12 10:01,2845.2,2846.2,2844.2,2844.2,167,28438
2020/6/12 10:02,2844.2,2844.8,2843.4,2844,81,28405
2020/6/12 10:03,2844.2,2845,2844,2844.8,69,28377
2020/6/12 10:04,2844.2,2846.2,2844,2844.2,130,28328
2020/6/12 10:05,2843.8,2844,2841.6,2842.6,109,28284
2020/6/12 10:06,2842.6,2843.6,2841.4,2843.4,103,28251
2020/6/12 10:07,2843.6,2843.8,2842.6,2843.2,48,28232
2020/6/12 10:08,2843.4,2843.4,2842,2842.8,48,28220
2020/6/12 10:09,2842.6,2842.8,2841.8,2842.2,32,28213
2020/6/12 10:10,2842.2,2845.2,2842.2,2843,90,28180
2020/6/12 10:11,2843.8,2844.2,2842.6,2844,102,28153
2020/6/12 10:12,2843.8,2845.6,2843.4,2844.2,82,28143
2020/6/12 10:13,2844.2,2845.2,2843.6,2845.2,72,28115
2020/6/12 10:14,2845.2,2845.6,2844.2,2844.6,52,28094
2020/6/12 10:15,2844.4,2845,2843.8,2845,84,28074
2020/6/12 10:16,2844.6,2846.2,2844.4,2845.8,88,28054
2020/6/12 10:17,2846.2,2847.2,2845.6,2846.6,77,28028
2020/6/12 10:18,2846.6,2848.2,2846.6,2848.2,69,28016
2020/6/12 10:19,2848.2,2848.8,2846,2846.4,124,27995
2020/6/12 10:20,2846.4,2847,2845.2,2845.6,87,27983
2020/6/12 10:21,2845.6,2846.4,2845,2845.2,47,27970
2020/6/12 10:22,2845.2,2846.2,2845,2845,84,27949
2020/6/12 10:23,2845.4,2845.6,2843.6,2844.4,98,27903
2020/6/12 10:24,2844.2,2844.6,2843,2843,84,27885
2020/6/12 10:25,2843,2843.4,2842,2842,149,27833
2020/6/12 10:26,2842.4,2842.6,2840.8,2840.8,82,27805
2020/6/12 10:27,2840.8,2842.8,2840.6,2841.8,72,27794
2020/6/12 10:28,2841.6,2842.2,2841.2,2841.6,32,27791
2020/6/12 10:29,2841.6,2843.4,2841.6,2842.6,81,27780
2020/6/12 10:30,2841.6,2841.8,2840.8,2841,83,27773
2020/6/12 10:31,2841.8,2844.4,2840.8,2844.2,119,27754
2020/6/12 10:32,2844,2844.6,2842.4,2843.4,75,27745
2020/6/12 10:33,2843.2,2844.4,2842.6,2844.4,66,27746
2020/6/12 10:34,2843.8,2845,2843.8,2845,59,27732
2020/6/12 10:35,2845,2846.4,2845,2846.2,118,27714
2020/6/12 10:36,2846,2846.6,2844.6,2846.4,59,27701
2020/6/12 10:37,2846.8,2848.6,2846.6,2848.6,153,27664
2020/6/12 10:38,2848.6,2848.6,2846.8,2847,80,27639
2020/6/12 10:39,2847.6,2848.2,2846.2,2846.2,71,27621
2020/6/12 10:40,2846.6,2847.2,2846,2847.2,33,27611
2020/6/12 10:41,2847,2848,2846.6,2846.8,62,27591
2020/6/12 10:42,2847.4,2849,2847,2848.6,103,27549
2020/6/12 10:43,2848.8,2850.4,2848,2850,131,27531
2020/6/12 10:44,2850.2,2850.4,2848,2849.4,98,27502
2020/6/12 10:45,2849.2,2852,2849.2,2851.2,157,27483
2020/6/12 10:46,2851,2853.4,2851,2853,91,27461
2020/6/12 10:47,2853,2855.8,2852.8,2855.8,166,27435
2020/6/12 10:48,2855.8,2856,2853.6,2853.6,147,27412
2020/6/12 10:49,2854,2854,2852,2852.8,116,27392
2020/6/12 10:50,2852.8,2853.8,2852.2,2853.2,64,27397
2020/6/12 10:51,2853.2,2853.4,2852,2852.4,77,27397
2020/6/12 10:52,2852.4,2853.6,2852,2852.8,66,27391
2020/6/12 10:53,2852.4,2852.8,2849.2,2849.2,106,27369
2020/6/12 10:54,2850,2851.6,2850,2851.6,40,27376
2020/6/12 10:55,2851.2,2851.6,2849.6,2849.6,72,27397
2020/6/12 10:56,2849.6,2849.8,2848.8,2849,65,27398
2020/6/12 10:57,2849,2850.6,2849,2850.6,48,27396
2020/6/12 10:58,2850.6,2851,2850,2850.2,41,27399
2020/6/12 10:59,2850.2,2851.4,2850.2,2851.4,28,27405
2020/6/12 11:00,2851.6,2853.8,2851.6,2853.2,68,27399
2020/6/12 11:01,2853.2,2854.4,2852.6,2853,64,27382
2020/6/12 11:02,2853.2,2853.2,2852.4,2852.8,43,27374
2020/6/12 11:03,2852.8,2855.4,2852.8,2853.8,91,27388
2020/6/12 11:04,2853.8,2855.8,2853.6,2855.8,66,27381
2020/6/12 11:05,2856,2857,2854.4,2854.6,128,27359
2020/6/12 11:06,2854.6,2855,2851.8,2852,90,27344
2020/6/12 11:07,2852,2853.8,2851.8,2853.4,94,27324
2020/6/12 11:08,2853.2,2854.6,2851.8,2854.2,197,27257
2020/6/12 11:09,2854.2,2858.4,2854,2858,185,27239
2020/6/12 11:10,2857.8,2862,2855.8,2856.8,323,27241
2020/6/12 11:11,2856.8,2858.8,2856.8,2858,186,27256
2020/6/12 11:12,2858.6,2859.2,2853.6,2854.2,151,27248
2020/6/12 11:13,2854.4,2855,2853.8,2853.8,63,27241
2020/6/12 11:14,2854.2,2856.6,2854.2,2856.6,75,27242
2020/6/12 11:15,2857,2857.8,2855.6,2856.6,96,27273
2020/6/12 11:16,2856.8,2858,2856.6,2857.4,104,27253
2020/6/12 11:17,2857.6,2858,2855.6,2855.6,81,27263
2020/6/12 11:18,2855.4,2855.6,2853.2,2853.6,98,27239
2020/6/12 11:19,2853.6,2854.2,2853.2,2853.2,80,27229
2020/6/12 11:20,2853.4,2854.2,2852.2,2853.2,76,27239
2020/6/12 11:21,2853.2,2854,2852.2,2852.2,57,27230
2020/6/12 11:22,2852.2,2853,2850.4,2850.8,166,27264
2020/6/12 11:23,2850.8,2851.8,2849,2851.4,120,27277
2020/6/12 11:24,2851.6,2852.6,2851.2,2852,64,27272
2020/6/12 11:25,2851.8,2854.2,2851.8,2853.2,122,27277
2020/6/12 11:26,2853.8,2856.6,2853,2856,135,27266
2020/6/12 11:27,2856,2856.4,2855,2855.2,103,27285
2020/6/12 11:28,2855,2856.2,2854.8,2855.6,86,27299
2020/6/12 11:29,2855.8,2855.8,2854.6,2855,94,27301
2020/6/12 11:30,,,,,0,27301
2020/6/12 13:00,2856.6,2857.6,2855.4,2855.6,144,27304
2020/6/12 13:01,2855.4,2855.6,2854.2,2855,66,27307
2020/6/12 13:02,2855,2855,2852.2,2853.4,67,27316
2020/6/12 13:03,2853.6,2854.6,2852.8,2853.6,49,27324
2020/6/12 13:04,2853.4,2854.2,2852.6,2854.2,46,27319
2020/6/12 13:05,2854.4,2856.4,2854.4,2855.2,120,27307
2020/6/12 13:06,2855.4,2856.2,2854.8,2855.6,73,27303
2020/6/12 13:07,2855.8,2857.4,2855.6,2856.6,91,27293
2020/6/12 13:08,2856.4,2856.4,2854.2,2854.6,81,27292
2020/6/12 13:09,2854.8,2855,2852.6,2852.6,86,27272
2020/6/12 13:10,2852.4,2852.8,2851.2,2852.6,88,27260
2020/6/12 13:11,2852.8,2856.2,2852.8,2855.6,102,27269
2020/6/12 13:12,2855.6,2856.6,2854.8,2856,69,27260
2020/6/12 13:13,2855.8,2856.4,2855,2855.4,68,27243
2020/6/12 13:14,2855.4,2856.2,2855.4,2855.4,28,27241
2020/6/12 13:15,2855.4,2855.8,2854.2,2854.8,96,27225
2020/6/12 13:16,2854.8,2855.6,2854,2854,46,27229
2020/6/12 13:17,2854.8,2856.2,2854.8,2856.2,36,27228
2020/6/12 13:18,2856.2,2856.4,2853.6,2854.6,73,27223
2020/6/12 13:19,2854.2,2855.6,2854.2,2855,46,27214
2020/6/12 13:20,2854.6,2856.6,2854.6,2856.2,69,27200
2020/6/12 13:21,2856.2,2857.4,2856,2857.4,100,27217
2020/6/12 13:22,2857.2,2857.6,2856.6,2856.6,88,27218
2020/6/12 13:23,2856.8,2857.8,2856.8,2857.8,89,27214
2020/6/12 13:24,2857.8,2860.4,2857.6,2860.2,178,27224
2020/6/12 13:25,2860.2,2861.2,2858,2858.8,123,27208
2020/6/12 13:26,2858.8,2859.6,2858.2,2859,92,27201
2020/6/12 13:27,2858.6,2859.4,2857.4,2858.4,85,27194
2020/6/12 13:28,2858.6,2858.6,2856,2857,95,27205
2020/6/12 13:29,2856.6,2858.4,2856.6,2858.4,41,27194
2020/6/12 13:30,2858.2,2858.4,2856.8,2856.8,63,27190
2020/6/12 13:31,2856.8,2857.6,2856,2856.6,53,27183
2020/6/12 13:32,2856.2,2857.6,2855.8,2857.4,48,27182
2020/6/12 13:33,2857.2,2858,2856.6,2857.4,59,27172
2020/6/12 13:34,2857.8,2858.6,2857.6,2857.8,76,27179
2020/6/12 13:35,2857.8,2859.2,2857.8,2858.8,78,27187
2020/6/12 13:36,2858.6,2858.8,2857.2,2858.4,47,27199
2020/6/12 13:37,2858.4,2858.6,2857.2,2858.2,62,27203
2020/6/12 13:38,2858.4,2859.2,2857.8,2858.6,81,27201
2020/6/12 13:39,2859.2,2860,2858.4,2859.8,93,27214
2020/6/12 13:40,2859.4,2860,2859.2,2859.6,79,27192
2020/6/12 13:41,2859.2,2860.8,2859.2,2860.2,86,27200
2020/6/12 13:42,2860.2,2860.6,2858.6,2859.6,215,27173
2020/6/12 13:43,2859.2,2859.8,2858.4,2859.4,121,27143
2020/6/12 13:44,2859.8,2860.6,2859.4,2859.4,93,27110
2020/6/12 13:45,2860.2,2862.8,2859.4,2862.8,182,27074
2020/6/12 13:46,2862.6,2863.2,2861,2861,98,27067
2020/6/12 13:47,2861.2,2861.4,2860.2,2861.2,42,27080
2020/6/12 13:48,2861,2862,2860.6,2861.6,27,27084
2020/6/12 13:49,2861.6,2862,2860.8,2861.8,64,27081
2020/6/12 13:50,2861.6,2862,2860.6,2860.6,50,27084
2020/6/12 13:51,2861.2,2861.2,2860,2860.2,52,27080
2020/6/12 13:52,2860.2,2861,2859.8,2861,40,27090
2020/6/12 13:53,2860.6,2861.8,2860.2,2861.2,58,27098
2020/6/12 13:54,2861.2,2862.4,2860.8,2862.2,51,27112
2020/6/12 13:55,2862.4,2862.6,2860.8,2861.6,93,27139
2020/6/12 13:56,2861.6,2862.4,2860.2,2861,63,27163
2020/6/12 13:57,2861,2862,2860.6,2861.6,73,27194
2020/6/12 13:58,2861.4,2863,2861.2,2862.2,96,27207
2020/6/12 13:59,2862.2,2862.2,2861.2,2861.8,56,27225
2020/6/12 14:00,2861.8,2865,2861.6,2865,222,27258
2020/6/12 14:01,2865,2868.4,2863.2,2867.8,243,27307
2020/6/12 14:02,2867.6,2868,2865.8,2867,102,27322
2020/6/12 14:03,2867.4,2867.4,2865.6,2866.2,88,27356
2020/6/12 14:04,2866.2,2866.8,2865.6,2865.8,46,27355
2020/6/12 14:05,2866.2,2868.2,2865.8,2868.2,207,27378
2020/6/12 14:06,2868.2,2869,2868.2,2868.4,91,27379
2020/6/12 14:07,2868.4,2868.6,2867,2868,66,27379
2020/6/12 14:08,2867.6,2868.6,2866.6,2868.4,80,27401
2020/6/12 14:09,2868.4,2872.8,2868.2,2872.8,248,27422
2020/6/12 14:10,2873,2878.8,2873,2875.6,385,27509
2020/6/12 14:11,2875,2875.6,2870.6,2871.8,219,27574
2020/6/12 14:12,2872,2873.4,2871.8,2873,75,27602
2020/6/12 14:13,2872.6,2872.6,2870.8,2872,92,27601
2020/6/12 14:14,2871.8,2872.8,2870.8,2871.2,100,27637
2020/6/12 14:15,2871.6,2871.8,2868,2868.2,127,27673
2020/6/12 14:16,2868.2,2869.4,2868,2869,76,27680
2020/6/12 14:17,2868.8,2870,2868.6,2869,69,27705
2020/6/12 14:18,2869,2869.6,2868.4,2869.4,45,27711
2020/6/12 14:19,2869.4,2869.4,2867.4,2867.8,84,27738
2020/6/12 14:20,2867.8,2867.8,2864.6,2865.6,162,27787
2020/6/12 14:21,2865.6,2865.6,2862.8,2864,139,27825
2020/6/12 14:22,2864.6,2865.8,2864.4,2865.4,87,27854
2020/6/12 14:23,2865.6,2865.8,2864.8,2865.8,59,27867
2020/6/12 14:24,2865,2865.8,2864.2,2865.2,66,27880
2020/6/12 14:25,2865.2,2868,2865.2,2867,122,27927
2020/6/12 14:26,2867,2867.6,2866,2866.2,50,27924
2020/6/12 14:27,2866.4,2867,2866.2,2866.8,31,27931
2020/6/12 14:28,2867,2867.2,2865.6,2865.8,37,27934
2020/6/12 14:29,2865.8,2866.8,2865.2,2866.8,37,27943
2020/6/12 14:30,2866.4,2866.6,2864.8,2865,65,27957
2020/6/12 14:31,2865.4,2866.4,2865.2,2865.6,60,27983
2020/6/12 14:32,2865.4,2865.4,2864.2,2864.2,65,28012
2020/6/12 14:33,2864,2865.8,2864,2865.4,72,28036
2020/6/12 14:34,2865.2,2866.2,2865.2,2866,29,28050
2020/6/12 14:35,2866.2,2866.2,2865,2865.2,79,28070
2020/6/12 14:36,2865.2,2865.2,2864.4,2864.4,61,28093
2020/6/12 14:37,2864.6,2865.2,2863.4,2864.4,121,28132
2020/6/12 14:38,2864.6,2864.8,2863.8,2864,41,28155
2020/6/12 14:39,2864,2864.6,2863.8,2864.6,28,28165
2020/6/12 14:40,2864.8,2864.8,2863.2,2863.8,87,28207
2020/6/12 14:41,2863.4,2863.4,2860.4,2860.6,242,28284
2020/6/12 14:42,2860.4,2862.2,2860.4,2861.8,80,28322
2020/6/12 14:43,2861.6,2861.6,2860.2,2860.2,105,28376
2020/6/12 14:44,2860.2,2861,2860,2860.6,115,28447
2020/6/12 14:45,2860.6,2861.4,2859.4,2861.4,134,28503
2020/6/12 14:46,2861.2,2861.4,2859.6,2861,168,28553
2020/6/12 14:47,2861,2862,2860.8,2861.4,104,28591
2020/6/12 14:48,2861.4,2861.4,2860.6,2861.2,60,28607
2020/6/12 14:49,2861.4,2862,2860.6,2861.8,86,28638
2020/6/12 14:50,2862,2862.4,2861.2,2861.6,159,28660
2020/6/12 14:51,2861.6,2863.4,2861.2,2863.2,217,28690
2020/6/12 14:52,2863.2,2863.6,2862.6,2863.6,163,28710
2020/6/12 14:53,2863.4,2863.4,2861.6,2862.6,174,28796
2020/6/12 14:54,2862.6,2863.8,2862.2,2863.4,79,28815
2020/6/12 14:55,2863.6,2864.4,2863,2863.4,161,28845
2020/6/12 14:56,2863.6,2863.8,2862.2,2863.8,141,28884
2020/6/12 14:57,2864,2867.4,2863.8,2866.6,213,28942
2020/6/12 14:58,2867.4,2867.4,2865.6,2867.2,180,28981
2020/6/12 14:59,2867.2,2870.6,2867.2,2870.6,291,29075
2020/6/12 15:00,2870.6,2870.6,2870.6,2870.6,0,29075
2020/6/15 9:30,2847,2855.6,2846.2,2853,975,28459
2020/6/15 9:31,2852.6,2859,2851.6,2859,432,28238
2020/6/15 9:32,2859,2859,2854.6,2857.6,371,28009
2020/6/15 9:33,2856.8,2857.6,2853.2,2855.2,266,27882
2020/6/15 9:34,2856,2856,2852.4,2852.8,217,27729
2020/6/15 9:35,2852.8,2853,2849.6,2850.8,282,27588
2020/6/15 9:36,2850.6,2852.6,2849.2,2852,214,27454
2020/6/15 9:37,2852.2,2852.2,2850,2851.2,219,27337
2020/6/15 9:38,2851,2851.2,2848.6,2851.2,221,27252
2020/6/15 9:39,2851.4,2853,2850.2,2851.6,225,27156
2020/6/15 9:40,2851.6,2851.6,2850,2851.6,201,27050
2020/6/15 9:41,2851,2852,2850.2,2851.4,160,26972
2020/6/15 9:42,2851.8,2853,2851.2,2851.4,159,26897
2020/6/15 9:43,2851.6,2852.6,2850,2851.6,158,26806
2020/6/15 9:44,2852,2854.2,2851.8,2854,120,26763
2020/6/15 9:45,2854,2856,2854,2855.4,132,26726
2020/6/15 9:46,2855.4,2856.4,2853.8,2855.2,203,26660
2020/6/15 9:47,2854.8,2857.8,2854.4,2856.6,203,26611
2020/6/15 9:48,2856.4,2857,2856.2,2856.2,109,26606
2020/6/15 9:49,2856.4,2857.2,2855.8,2857,118,26580
2020/6/15 9:50,2857.4,2858.6,2856.4,2857,175,26530
2020/6/15 9:51,2856.4,2860.2,2856.4,2859.4,126,26506
2020/6/15 9:52,2859.8,2860.4,2856.2,2856.2,182,26466
2020/6/15 9:53,2856.6,2856.6,2854.2,2855,100,26436
2020/6/15 9:54,2854.6,2855,2852.4,2852.6,168,26391
2020/6/15 9:55,2852.6,2852.6,2848.4,2848.8,267,26335
2020/6/15 9:56,2848.8,2853.8,2848.4,2853.2,286,26250
2020/6/15 9:57,2853,2854.4,2851.6,2854.2,136,26210
2020/6/15 9:58,2854.6,2854.6,2852,2853.8,103,26182
2020/6/15 9:59,2854,2855.8,2853,2854.8,143,26157
2020/6/15 10:00,2855,2855,2850.8,2852.6,143,26136
2020/6/15 10:01,2852.2,2854,2850.2,2853.8,98,26124
2020/6/15 10:02,2853.6,2854.4,2852.8,2854.2,74,26129
2020/6/15 10:03,2854.4,2854.4,2852.2,2854.2,103,26096
2020/6/15 10:04,2854.2,2855.2,2853.8,2855,86,26074
2020/6/15 10:05,2855.2,2855.4,2853,2853.4,105,26047
2020/6/15 10:06,2853,2854.6,2852.6,2853.8,78,26040
2020/6/15 10:07,2854.2,2856.4,2854,2855.2,95,26038
2020/6/15 10:08,2855.2,2857.4,2855.2,2857,105,26011
2020/6/15 10:09,2857.4,2857.6,2855,2855,96,25985
2020/6/15 10:10,2855.2,2856.6,2855.2,2855.4,74,25953
2020/6/15 10:11,2855.4,2856,2854,2855.6,117,25910
2020/6/15 10:12,2855.6,2856.4,2854.8,2855.4,95,25884
2020/6/15 10:13,2855.4,2856.4,2855,2855,53,25869
2020/6/15 10:14,2855,2855.8,2854,2854.6,110,25853
2020/6/15 10:15,2853.6,2854.4,2852.4,2854,128,25831
2020/6/15 10:16,2855,2855.8,2854.4,2855.6,76,25825
2020/6/15 10:17,2855.6,2856,2855,2856,53,25811
2020/6/15 10:18,2856.8,2857.6,2856,2856.4,51,25800
2020/6/15 10:19,2857,2858.4,2856.2,2858.2,60,25782
2020/6/15 10:20,2858,2858.2,2857,2857.4,68,25753
2020/6/15 10:21,2857.8,2858.4,2856.6,2857.8,87,25720
2020/6/15 10:22,2857.8,2858.4,2857,2857.2,50,25707
2020/6/15 10:23,2857.6,2857.8,2857,2857.4,27,25702
2020/6/15 10:24,2857.6,2857.6,2855,2855,98,25697
2020/6/15 10:25,2855.2,2855.2,2854.2,2854.6,83,25668
2020/6/15 10:26,2854.8,2856.6,2854.2,2856.4,58,25660
2020/6/15 10:27,2856.2,2857.2,2855.6,2857.2,91,25635
2020/6/15 10:28,2857.4,2858.8,2857.2,2858.8,73,25618
2020/6/15 10:29,2858.8,2860.6,2858.8,2860.6,112,25603
2020/6/15 10:30,2860.4,2860.4,2857.6,2858.4,159,25551
2020/6/15 10:31,2858.4,2858.6,2856.6,2858,91,25510
2020/6/15 10:32,2858,2858,2856.8,2858,63,25489
2020/6/15 10:33,2858.2,2859.2,2858.2,2859.2,48,25481
2020/6/15 10:34,2859.2,2859.2,2857.6,2858.6,55,25460
2020/6/15 10:35,2858.8,2860.4,2858.2,2860,85,25430
2020/6/15 10:36,2860,2860.2,2857.4,2858,112,25389
2020/6/15 10:37,2857.8,2858.4,2857,2857.8,59,25369
2020/6/15 10:38,2857.6,2857.6,2856.4,2856.8,69,25361
2020/6/15 10:39,2857,2857,2855.4,2856,94,25338
2020/6/15 10:40,2856,2856,2854,2854.6,119,25286
2020/6/15 10:41,2854.6,2856,2854.4,2855,44,25270
2020/6/15 10:42,2855.2,2855.8,2853.8,2854,50,25254
2020/6/15 10:43,2854.4,2854.4,2853.8,2853.8,59,25226
2020/6/15 10:44,2853.8,2855.4,2853.8,2855.4,46,25221
2020/6/15 10:45,2855,2855.6,2854.6,2855.6,63,25205
2020/6/15 10:46,2855.6,2856,2855,2856,39,25195
2020/6/15 10:47,2855.8,2856.8,2855.8,2856.6,31,25197
2020/6/15 10:48,2856.6,2856.8,2855,2855.6,72,25204
2020/6/15 10:49,2855.2,2856,2854.8,2855.8,81,25215
2020/6/15 10:50,2855.8,2856,2854.2,2854.2,42,25215
2020/6/15 10:51,2854,2855.4,2854,2855,37,25213
2020/6/15 10:52,2855,2855,2853.8,2854.2,69,25205
2020/6/15 10:53,2855,2856.4,2854.6,2855.8,89,25173
2020/6/15 10:54,2855.2,2855.2,2853.2,2853.8,83,25147
2020/6/15 10:55,2853.4,2853.8,2851.8,2852,108,25141
2020/6/15 10:56,2852,2852.8,2851.6,2852.4,59,25144
2020/6/15 10:57,2852,2852.8,2851.6,2852.8,47,25139
2020/6/15 10:58,2852.6,2853.2,2852,2852,68,25142
2020/6/15 10:59,2852.2,2852.8,2851.4,2852.4,81,25121
2020/6/15 11:00,2852.8,2854.2,2852,2853.6,116,25130
2020/6/15 11:01,2853.6,2853.6,2851.4,2851.6,95,25119
2020/6/15 11:02,2851.8,2853.2,2851.8,2852.8,60,25109
2020/6/15 11:03,2852.4,2853,2851.6,2852,60,25103
2020/6/15 11:04,2852.2,2853.2,2851.8,2852.4,41,25095
2020/6/15 11:05,2851.8,2853.4,2851.8,2853,58,25109
2020/6/15 11:06,2853.4,2853.6,2852.2,2853,72,25096
2020/6/15 11:07,2853,2853.6,2852.8,2853.4,17,25092
2020/6/15 11:08,2853.8,2854,2852.4,2853.6,54,25072
2020/6/15 11:09,2853.4,2855.4,2853.2,2854.6,89,25078
2020/6/15 11:10,2855,2855.8,2853.6,2854.6,93,25066
2020/6/15 11:11,2854.2,2854.4,2853.2,2854.2,50,25061
2020/6/15 11:12,2853.8,2854.4,2853,2853.2,79,25034
2020/6/15 11:13,2853,2853,2850.2,2850.2,147,25028
2020/6/15 11:14,2850.4,2850.8,2850,2850.6,145,24967
2020/6/15 11:15,2850.2,2850.6,2849,2850.4,104,24950
2020/6/15 11:16,2850,2851.6,2850,2851,67,24930
2020/6/15 11:17,2851.2,2853.8,2850.8,2852.8,145,24919
2020/6/15 11:18,2853,2854.4,2852.2,2853.6,129,24895
2020/6/15 11:19,2854,2855.8,2853.8,2855.6,115,24854
2020/6/15 11:20,2855.6,2855.8,2853.6,2854.4,129,24844
2020/6/15 11:21,2854.4,2855.6,2854.2,2854.4,84,24833
2020/6/15 11:22,2853.8,2854.2,2853,2853.2,69,24819
2020/6/15 11:23,2853.6,2854.2,2852.4,2853,49,24819
2020/6/15 11:24,2852.6,2854.2,2852.6,2853.8,47,24811
2020/6/15 11:25,2853.6,2854.6,2852.8,2854.2,47,24799
2020/6/15 11:26,2854.4,2855.4,2853.8,2855,39,24797
2020/6/15 11:27,2855,2855,2853,2854.2,67,24790
2020/6/15 11:28,2854.2,2854.6,2853.2,2854.2,39,24790
2020/6/15 11:29,2854.4,2854.6,2852.4,2854.4,40,24802
2020/6/15 11:30,,,,,0,24802
2020/6/15 13:00,2850,2850,2845,2847.2,434,24811
2020/6/15 13:01,2847.2,2847.2,2842.2,2842.6,174,24837
2020/6/15 13:02,2842.8,2844.8,2842.2,2842.2,121,24836
2020/6/15 13:03,2841.4,2841.6,2837.8,2839.2,291,24837
2020/6/15 13:04,2839.2,2840,2837.8,2839.8,158,24866
2020/6/15 13:05,2839.4,2842.8,2838.6,2842.4,178,24896
2020/6/15 13:06,2842.6,2842.6,2840,2840.4,62,24894
2020/6/15 13:07,2840.2,2841.2,2838,2839.4,100,24905
2020/6/15 13:08,2839,2841.2,2838,2839.2,96,24918
2020/6/15 13:09,2839.2,2840.2,2838.2,2839.6,124,24948
2020/6/15 13:10,2839.2,2841,2837.6,2840,149,24986
2020/6/15 13:11,2839.6,2839.6,2838.2,2838.6,68,25006
2020/6/15 13:12,2838.4,2838.4,2835.4,2835.8,177,25042
2020/6/15 13:13,2835.6,2835.8,2834.2,2834.8,155,25070
2020/6/15 13:14,2835,2837,2834.8,2836.8,124,25084
2020/6/15 13:15,2836.8,2838.6,2836,2837.4,124,25064
2020/6/15 13:16,2837.6,2839,2837,2838.4,36,25049
2020/6/15 13:17,2838.6,2838.8,2837.8,2838,52,25047
2020/6/15 13:18,2838,2838.4,2836.8,2837.4,76,25036
2020/6/15 13:19,2837.2,2837.2,2835.4,2835.4,71,25014
2020/6/15 13:20,2835,2835.8,2833.8,2834.8,106,25026
2020/6/15 13:21,2834.6,2837.4,2834.6,2836.2,76,25013
2020/6/15 13:22,2836.4,2838.2,2836.4,2837.8,67,25022
2020/6/15 13:23,2837.2,2839,2837.2,2838.6,66,25020
2020/6/15 13:24,2838.8,2839.8,2838.2,2839.6,81,25037
2020/6/15 13:25,2839.6,2839.6,2838.6,2839.2,45,25022
2020/6/15 13:26,2839.2,2839.4,2838.4,2839,60,25030
2020/6/15 13:27,2838.6,2841,2838.6,2840.2,103,25012
2020/6/15 13:28,2840,2840.2,2838.4,2839.2,89,25030
2020/6/15 13:29,2839.2,2839.2,2836.4,2837.4,140,25058
2020/6/15 13:30,2837.6,2837.8,2836.4,2837.2,93,25064
2020/6/15 13:31,2837.4,2838.8,2837.2,2838.2,38,25063
2020/6/15 13:32,2839,2840,2839,2839.6,45,25063
2020/6/15 13:33,2840,2840,2838,2838.4,61,25075
2020/6/15 13:34,2838.4,2839,2838,2838.4,34,25065
2020/6/15 13:35,2838.2,2838.4,2836.8,2837,47,25064
2020/6/15 13:36,2837,2837,2835.2,2835.2,65,25062
2020/6/15 13:37,2835.4,2837.2,2835,2836.8,72,25079
2020/6/15 13:38,2836.6,2837,2835.8,2836,57,25086
2020/6/15 13:39,2835.8,2836,2834.2,2834.8,64,25081
2020/6/15 13:40,2834.8,2834.8,2831,2832.4,143,25120
2020/6/15 13:41,2831.4,2832.4,2830.4,2830.4,192,25125
2020/6/15 13:42,2830.2,2831.6,2829,2829.4,187,25146
2020/6/15 13:43,2829.2,2831.6,2827.4,2828.4,173,25169
2020/6/15 13:44,2828.4,2830.6,2826.6,2830.6,135,25207
2020/6/15 13:45,2830.6,2831.8,2829.4,2830.6,123,25234
2020/6/15 13:46,2830.4,2830.6,2829,2829.8,115,25292
