IH2301.CFE,IH2301,,,,,
2023-01-16 09:30,2797.4000,2804.0000,2795.8000,2798.6000,1215.0000,51985.0000
2023-01-16 09:31,2798.4000,2805.8000,2797.6000,2804.0000,575.0000,51603.0000
2023-01-16 09:32,2804.0000,2804.8000,2802.4000,2803.6000,486.0000,51273.0000
2023-01-16 09:33,2802.8000,2802.8000,2797.2000,2798.2000,531.0000,50869.0000
2023-01-16 09:34,2798.0000,2800.0000,2795.0000,2799.8000,550.0000,50489.0000
2023-01-16 09:35,2799.6000,2801.8000,2797.4000,2800.0000,644.0000,50098.0000
2023-01-16 09:36,2799.4000,2802.0000,2798.4000,2802.0000,472.0000,49849.0000
2023-01-16 09:37,2802.0000,2804.6000,2799.8000,2803.0000,391.0000,49657.0000
2023-01-16 09:38,2802.4000,2808.0000,2802.2000,2807.0000,475.0000,49410.0000
2023-01-16 09:39,2806.8000,2809.6000,2805.8000,2808.8000,353.0000,49274.0000
2023-01-16 09:40,2808.6000,2809.6000,2804.6000,2805.0000,452.0000,49049.0000
2023-01-16 09:41,2804.6000,2806.8000,2803.4000,2805.8000,396.0000,48896.0000
2023-01-16 09:42,2806.0000,2807.2000,2804.6000,2805.4000,323.0000,48748.0000
2023-01-16 09:43,2805.4000,2812.6000,2805.4000,2812.4000,461.0000,48521.0000
2023-01-16 09:44,2812.2000,2812.4000,2809.4000,2811.8000,421.0000,48351.0000
2023-01-16 09:45,2811.4000,2813.0000,2808.4000,2808.4000,293.0000,48277.0000
2023-01-16 09:46,2808.4000,2809.6000,2807.6000,2808.6000,310.0000,48239.0000
2023-01-16 09:47,2808.4000,2809.6000,2807.0000,2807.2000,195.0000,48170.0000
2023-01-16 09:48,2807.6000,2811.4000,2807.4000,2810.0000,179.0000,48069.0000
2023-01-16 09:49,2810.0000,2812.2000,2808.2000,2812.2000,218.0000,47932.0000
2023-01-16 09:50,2811.2000,2814.6000,2810.6000,2811.0000,433.0000,47755.0000
2023-01-16 09:51,2810.6000,2814.8000,2810.2000,2813.6000,245.0000,47634.0000
2023-01-16 09:52,2813.6000,2814.6000,2812.6000,2814.6000,151.0000,47565.0000
2023-01-16 09:53,2814.4000,2819.6000,2814.4000,2818.8000,429.0000,47394.0000
2023-01-16 09:54,2818.6000,2822.0000,2818.0000,2821.6000,485.0000,47148.0000
2023-01-16 09:55,2821.4000,2822.2000,2818.6000,2819.4000,322.0000,47026.0000
2023-01-16 09:56,2819.8000,2822.8000,2818.6000,2822.8000,206.0000,46955.0000
2023-01-16 09:57,2823.0000,2824.0000,2821.6000,2822.8000,241.0000,46873.0000
2023-01-16 09:58,2822.6000,2825.8000,2822.0000,2825.4000,265.0000,46757.0000
2023-01-16 09:59,2825.4000,2825.4000,2821.2000,2821.2000,218.0000,46666.0000
2023-01-16 10:00,2821.2000,2823.0000,2820.4000,2822.6000,245.0000,46580.0000
2023-01-16 10:01,2822.6000,2824.8000,2822.6000,2823.4000,300.0000,46419.0000
2023-01-16 10:02,2823.6000,2824.2000,2822.8000,2823.0000,143.0000,46373.0000
2023-01-16 10:03,2823.6000,2830.6000,2823.6000,2830.6000,380.0000,46255.0000
2023-01-16 10:04,2830.4000,2834.2000,2829.6000,2834.0000,543.0000,46065.0000
2023-01-16 10:05,2834.0000,2834.8000,2829.0000,2830.8000,393.0000,45950.0000
2023-01-16 10:06,2830.4000,2839.0000,2830.0000,2838.2000,529.0000,45809.0000
2023-01-16 10:07,2838.2000,2841.0000,2838.2000,2841.0000,592.0000,45729.0000
2023-01-16 10:08,2841.0000,2844.0000,2839.0000,2839.2000,599.0000,45604.0000
2023-01-16 10:09,2839.8000,2848.0000,2839.8000,2846.4000,612.0000,45505.0000
2023-01-16 10:10,2845.8000,2849.4000,2845.8000,2848.2000,679.0000,45483.0000
2023-01-16 10:11,2847.6000,2848.8000,2843.6000,2845.4000,444.0000,45419.0000
2023-01-16 10:12,2845.4000,2856.2000,2844.6000,2851.4000,566.0000,45366.0000
2023-01-16 10:13,2851.0000,2858.8000,2849.6000,2858.2000,621.0000,45370.0000
2023-01-16 10:14,2857.0000,2858.0000,2852.8000,2853.8000,417.0000,45336.0000
2023-01-16 10:15,2853.6000,2856.8000,2853.4000,2854.4000,344.0000,45242.0000
2023-01-16 10:16,2854.4000,2859.2000,2853.2000,2858.8000,302.0000,45185.0000
2023-01-16 10:17,2859.0000,2859.4000,2851.0000,2851.4000,408.0000,45081.0000
2023-01-16 10:18,2851.8000,2854.4000,2851.2000,2851.2000,255.0000,45021.0000
2023-01-16 10:19,2852.0000,2852.0000,2846.2000,2846.2000,529.0000,44993.0000
2023-01-16 10:20,2847.0000,2850.8000,2847.0000,2849.0000,486.0000,45100.0000
2023-01-16 10:21,2849.2000,2849.4000,2846.2000,2848.6000,262.0000,45113.0000
2023-01-16 10:22,2848.2000,2848.4000,2846.4000,2847.4000,258.0000,45084.0000
2023-01-16 10:23,2848.0000,2848.0000,2843.6000,2845.4000,341.0000,45024.0000
2023-01-16 10:24,2845.8000,2847.4000,2845.4000,2847.4000,243.0000,44973.0000
2023-01-16 10:25,2847.2000,2847.6000,2845.6000,2846.2000,120.0000,44992.0000
2023-01-16 10:26,2846.4000,2850.2000,2846.0000,2849.6000,208.0000,44969.0000
2023-01-16 10:27,2849.8000,2852.0000,2849.8000,2851.0000,277.0000,44970.0000
2023-01-16 10:28,2851.2000,2851.2000,2847.6000,2848.8000,256.0000,45039.0000
2023-01-16 10:29,2848.6000,2849.2000,2847.6000,2848.2000,189.0000,45042.0000
2023-01-16 10:30,2848.0000,2849.4000,2847.2000,2849.0000,201.0000,45109.0000
2023-01-16 10:31,2848.8000,2849.0000,2845.2000,2846.4000,164.0000,45170.0000
2023-01-16 10:32,2846.0000,2847.6000,2844.6000,2847.0000,156.0000,45204.0000
2023-01-16 10:33,2847.2000,2847.4000,2844.6000,2845.0000,112.0000,45195.0000
2023-01-16 10:34,2845.2000,2845.6000,2843.6000,2845.0000,139.0000,45190.0000
2023-01-16 10:35,2845.2000,2848.0000,2845.2000,2846.2000,194.0000,45189.0000
2023-01-16 10:36,2846.2000,2848.6000,2846.0000,2847.4000,121.0000,45190.0000
2023-01-16 10:37,2847.8000,2848.4000,2845.6000,2847.0000,138.0000,45205.0000
2023-01-16 10:38,2847.0000,2849.4000,2847.0000,2849.4000,105.0000,45215.0000
2023-01-16 10:39,2849.2000,2851.8000,2849.0000,2851.4000,225.0000,45244.0000
2023-01-16 10:40,2851.6000,2853.4000,2849.6000,2850.6000,434.0000,45347.0000
2023-01-16 10:41,2850.4000,2850.4000,2847.6000,2849.2000,134.0000,45382.0000
2023-01-16 10:42,2849.2000,2852.6000,2847.6000,2852.2000,169.0000,45380.0000
2023-01-16 10:43,2852.2000,2855.4000,2852.2000,2854.4000,312.0000,45360.0000
2023-01-16 10:44,2854.4000,2854.4000,2851.4000,2851.4000,141.0000,45364.0000
2023-01-16 10:45,2852.0000,2852.4000,2850.2000,2852.4000,186.0000,45386.0000
2023-01-16 10:46,2852.6000,2853.6000,2851.4000,2852.8000,137.0000,45378.0000
2023-01-16 10:47,2852.2000,2852.6000,2849.0000,2849.0000,162.0000,45375.0000
2023-01-16 10:48,2849.0000,2850.6000,2848.0000,2849.8000,143.0000,45364.0000
2023-01-16 10:49,2849.6000,2850.2000,2848.2000,2849.2000,65.0000,45360.0000
2023-01-16 10:50,2849.8000,2854.8000,2849.8000,2854.2000,185.0000,45377.0000
2023-01-16 10:51,2854.6000,2854.8000,2853.0000,2853.6000,281.0000,45376.0000
2023-01-16 10:52,2853.2000,2857.4000,2852.6000,2857.4000,206.0000,45412.0000
2023-01-16 10:53,2857.4000,2859.0000,2856.0000,2857.6000,392.0000,45398.0000
2023-01-16 10:54,2857.0000,2857.4000,2854.0000,2854.8000,137.0000,45418.0000
2023-01-16 10:55,2854.6000,2860.8000,2854.6000,2860.2000,317.0000,45432.0000
2023-01-16 10:56,2859.8000,2862.0000,2859.4000,2862.0000,223.0000,45432.0000
2023-01-16 10:57,2862.0000,2866.0000,2861.2000,2866.0000,276.0000,45457.0000
2023-01-16 10:58,2865.4000,2866.0000,2862.6000,2863.8000,274.0000,45454.0000
2023-01-16 10:59,2863.4000,2864.0000,2860.8000,2864.0000,176.0000,45447.0000
2023-01-16 11:00,2864.0000,2864.6000,2859.2000,2859.6000,181.0000,45427.0000
2023-01-16 11:01,2859.8000,2865.6000,2859.8000,2865.2000,237.0000,45458.0000
2023-01-16 11:02,2865.4000,2865.8000,2862.0000,2862.2000,145.0000,45469.0000
2023-01-16 11:03,2862.0000,2864.2000,2861.4000,2864.2000,113.0000,45441.0000
2023-01-16 11:04,2864.0000,2864.8000,2861.8000,2864.6000,209.0000,45443.0000
2023-01-16 11:05,2864.4000,2864.8000,2861.0000,2861.4000,139.0000,45451.0000
2023-01-16 11:06,2861.2000,2861.6000,2857.6000,2860.2000,268.0000,45417.0000
2023-01-16 11:07,2860.2000,2860.6000,2855.0000,2855.0000,216.0000,45422.0000
2023-01-16 11:08,2855.0000,2859.0000,2855.0000,2858.2000,176.0000,45404.0000
2023-01-16 11:09,2858.2000,2858.2000,2852.2000,2853.6000,407.0000,45327.0000
2023-01-16 11:10,2853.8000,2855.2000,2850.6000,2851.0000,196.0000,45331.0000
2023-01-16 11:11,2850.8000,2852.4000,2850.2000,2850.6000,296.0000,45409.0000
2023-01-16 11:12,2850.8000,2853.0000,2850.0000,2852.2000,282.0000,45423.0000
2023-01-16 11:13,2852.6000,2853.0000,2851.6000,2852.0000,142.0000,45365.0000
2023-01-16 11:14,2852.0000,2852.4000,2851.0000,2851.8000,116.0000,45374.0000
2023-01-16 11:15,2852.0000,2854.6000,2851.6000,2853.8000,85.0000,45381.0000
2023-01-16 11:16,2853.6000,2854.4000,2851.8000,2854.2000,92.0000,45362.0000
2023-01-16 11:17,2854.4000,2855.2000,2853.6000,2853.6000,98.0000,45378.0000
2023-01-16 11:18,2853.6000,2856.6000,2852.2000,2856.6000,99.0000,45364.0000
2023-01-16 11:19,2856.6000,2856.6000,2855.2000,2856.4000,99.0000,45377.0000
2023-01-16 11:20,2856.8000,2859.0000,2856.4000,2856.4000,157.0000,45368.0000
2023-01-16 11:21,2856.2000,2858.0000,2855.6000,2857.2000,135.0000,45345.0000
2023-01-16 11:22,2857.8000,2859.4000,2857.2000,2858.0000,287.0000,45304.0000
2023-01-16 11:23,2857.6000,2859.0000,2857.2000,2858.4000,106.0000,45288.0000
2023-01-16 11:24,2858.2000,2859.0000,2856.6000,2859.0000,97.0000,45260.0000
2023-01-16 11:25,2858.4000,2859.0000,2857.4000,2858.8000,64.0000,45261.0000
2023-01-16 11:26,2858.8000,2858.8000,2856.0000,2857.0000,136.0000,45252.0000
2023-01-16 11:27,2857.4000,2858.0000,2856.4000,2857.4000,106.0000,45232.0000
2023-01-16 11:28,2857.0000,2857.4000,2856.8000,2857.4000,130.0000,45169.0000
2023-01-16 11:29,2857.4000,2858.4000,2856.6000,2856.6000,156.0000,45126.0000
2023-01-16 11:30,,,,,0.0000,45126.0000
2023-01-16 13:00,2858.0000,2859.0000,2855.2000,2856.6000,348.0000,45145.0000
2023-01-16 13:01,2856.0000,2858.0000,2854.6000,2857.8000,173.0000,45136.0000
2023-01-16 13:02,2857.8000,2860.8000,2857.4000,2860.6000,125.0000,45132.0000
2023-01-16 13:03,2860.6000,2863.4000,2860.0000,2861.8000,209.0000,45165.0000
2023-01-16 13:04,2861.4000,2867.0000,2861.4000,2866.6000,251.0000,45187.0000
2023-01-16 13:05,2866.2000,2866.2000,2861.4000,2862.6000,223.0000,45180.0000
2023-01-16 13:06,2863.8000,2864.6000,2860.8000,2864.6000,167.0000,45190.0000
2023-01-16 13:07,2864.8000,2867.6000,2864.4000,2866.6000,196.0000,45224.0000
2023-01-16 13:08,2866.2000,2866.8000,2865.0000,2865.8000,210.0000,45200.0000
2023-01-16 13:09,2865.2000,2867.4000,2863.6000,2866.8000,210.0000,45234.0000
2023-01-16 13:10,2866.8000,2869.8000,2865.6000,2868.8000,300.0000,45279.0000
2023-01-16 13:11,2869.0000,2872.8000,2867.6000,2872.6000,398.0000,45357.0000
2023-01-16 13:12,2872.6000,2875.6000,2871.4000,2872.4000,427.0000,45485.0000
2023-01-16 13:13,2872.4000,2878.2000,2872.4000,2877.2000,254.0000,45537.0000
2023-01-16 13:14,2877.2000,2880.0000,2876.8000,2878.4000,303.0000,45665.0000
2023-01-16 13:15,2878.6000,2878.6000,2873.4000,2874.0000,255.0000,45657.0000
2023-01-16 13:16,2874.4000,2874.4000,2872.8000,2873.8000,137.0000,45627.0000
2023-01-16 13:17,2874.0000,2877.0000,2872.8000,2877.0000,155.0000,45614.0000
2023-01-16 13:18,2876.4000,2879.6000,2876.0000,2877.0000,199.0000,45647.0000
2023-01-16 13:19,2877.4000,2878.0000,2871.2000,2872.6000,182.0000,45673.0000
2023-01-16 13:20,2872.4000,2872.4000,2869.4000,2870.2000,223.0000,45653.0000
2023-01-16 13:21,2870.2000,2871.6000,2869.6000,2871.2000,129.0000,45675.0000
2023-01-16 13:22,2871.4000,2872.2000,2870.6000,2871.4000,110.0000,45668.0000
2023-01-16 13:23,2871.4000,2871.6000,2870.0000,2871.0000,140.0000,45634.0000
2023-01-16 13:24,2870.4000,2871.2000,2868.8000,2869.4000,227.0000,45599.0000
2023-01-16 13:25,2869.2000,2869.6000,2867.8000,2869.0000,174.0000,45598.0000
2023-01-16 13:26,2868.6000,2869.0000,2863.8000,2864.8000,296.0000,45583.0000
2023-01-16 13:27,2864.8000,2865.2000,2862.6000,2863.2000,198.0000,45574.0000
2023-01-16 13:28,2863.0000,2863.4000,2856.8000,2860.4000,440.0000,45493.0000
2023-01-16 13:29,2860.2000,2864.2000,2860.2000,2863.4000,213.0000,45478.0000
2023-01-16 13:30,2863.0000,2863.8000,2862.0000,2862.6000,167.0000,45450.0000
2023-01-16 13:31,2861.8000,2862.8000,2858.0000,2859.4000,207.0000,45443.0000
2023-01-16 13:32,2859.8000,2860.2000,2857.0000,2858.0000,163.0000,45452.0000
2023-01-16 13:33,2858.2000,2860.6000,2857.8000,2860.6000,195.0000,45429.0000
2023-01-16 13:34,2860.6000,2862.8000,2859.8000,2859.8000,153.0000,45451.0000
2023-01-16 13:35,2859.8000,2860.2000,2858.2000,2858.8000,144.0000,45444.0000
2023-01-16 13:36,2858.8000,2858.8000,2855.6000,2856.6000,170.0000,45438.0000
2023-01-16 13:37,2856.6000,2859.6000,2856.6000,2857.2000,125.0000,45473.0000
2023-01-16 13:38,2857.8000,2857.8000,2856.2000,2857.0000,131.0000,45499.0000
2023-01-16 13:39,2857.0000,2857.0000,2852.4000,2853.6000,264.0000,45512.0000
2023-01-16 13:40,2853.2000,2858.4000,2853.2000,2857.4000,206.0000,45517.0000
2023-01-16 13:41,2857.6000,2857.8000,2852.8000,2852.8000,169.0000,45531.0000
2023-01-16 13:42,2852.6000,2852.6000,2850.8000,2851.4000,228.0000,45580.0000
2023-01-16 13:43,2851.6000,2853.0000,2850.8000,2852.6000,169.0000,45612.0000
2023-01-16 13:44,2852.4000,2853.0000,2851.4000,2851.8000,112.0000,45650.0000
2023-01-16 13:45,2851.6000,2851.8000,2850.6000,2850.8000,168.0000,45684.0000
2023-01-16 13:46,2850.8000,2853.8000,2850.8000,2853.4000,191.0000,45698.0000
2023-01-16 13:47,2853.4000,2853.6000,2852.2000,2852.4000,127.0000,45719.0000
2023-01-16 13:48,2852.0000,2852.4000,2850.8000,2851.4000,107.0000,45728.0000
2023-01-16 13:49,2851.6000,2851.6000,2850.0000,2850.4000,157.0000,45735.0000
2023-01-16 13:50,2850.2000,2852.0000,2850.0000,2851.8000,156.0000,45754.0000
2023-01-16 13:51,2851.6000,2851.8000,2850.2000,2851.2000,201.0000,45732.0000
2023-01-16 13:52,2850.8000,2852.4000,2850.8000,2851.8000,117.0000,45748.0000
2023-01-16 13:53,2851.8000,2855.4000,2851.4000,2853.2000,260.0000,45817.0000
2023-01-16 13:54,2853.2000,2853.4000,2851.4000,2853.2000,143.0000,45838.0000
2023-01-16 13:55,2853.4000,2853.4000,2851.6000,2851.6000,140.0000,45839.0000
2023-01-16 13:56,2851.6000,2853.2000,2851.6000,2852.2000,134.0000,45838.0000
2023-01-16 13:57,2851.8000,2851.8000,2850.0000,2850.4000,143.0000,45852.0000
2023-01-16 13:58,2850.2000,2850.6000,2848.8000,2849.8000,169.0000,45877.0000
2023-01-16 13:59,2849.6000,2851.2000,2849.6000,2850.0000,119.0000,45884.0000
2023-01-16 14:00,2850.2000,2850.6000,2849.4000,2850.6000,144.0000,45898.0000
2023-01-16 14:01,2850.6000,2853.0000,2850.2000,2852.8000,159.0000,45914.0000
2023-01-16 14:02,2852.4000,2852.4000,2850.4000,2850.6000,84.0000,45954.0000
2023-01-16 14:03,2850.6000,2852.0000,2850.6000,2852.0000,47.0000,45950.0000
2023-01-16 14:04,2851.8000,2852.0000,2851.0000,2851.2000,82.0000,45949.0000
2023-01-16 14:05,2851.0000,2851.0000,2850.2000,2850.2000,124.0000,45907.0000
2023-01-16 14:06,2850.2000,2850.2000,2849.0000,2849.2000,148.0000,45882.0000
2023-01-16 14:07,2849.6000,2852.0000,2849.6000,2851.8000,108.0000,45892.0000
2023-01-16 14:08,2851.4000,2851.8000,2850.6000,2851.4000,70.0000,45904.0000
2023-01-16 14:09,2851.0000,2851.4000,2851.0000,2851.0000,21.0000,45902.0000
2023-01-16 14:10,2851.0000,2851.0000,2850.4000,2850.8000,44.0000,45886.0000
2023-01-16 14:11,2850.6000,2850.8000,2849.6000,2850.2000,65.0000,45876.0000
2023-01-16 14:12,2850.2000,2850.4000,2848.6000,2848.6000,67.0000,45885.0000
2023-01-16 14:13,2849.0000,2851.6000,2848.6000,2851.6000,108.0000,45907.0000
2023-01-16 14:14,2851.6000,2851.8000,2850.2000,2851.4000,58.0000,45910.0000
2023-01-16 14:15,2851.4000,2854.6000,2851.2000,2851.4000,241.0000,45946.0000
2023-01-16 14:16,2851.4000,2854.4000,2850.8000,2853.6000,141.0000,45988.0000
2023-01-16 14:17,2854.4000,2854.6000,2852.6000,2852.8000,102.0000,46005.0000
2023-01-16 14:18,2852.8000,2854.6000,2852.0000,2854.2000,88.0000,46037.0000
2023-01-16 14:19,2854.4000,2854.4000,2852.8000,2853.6000,61.0000,46046.0000
2023-01-16 14:20,2853.6000,2854.6000,2853.0000,2854.4000,103.0000,46036.0000
2023-01-16 14:21,2854.6000,2854.6000,2853.4000,2853.4000,67.0000,46045.0000
2023-01-16 14:22,2853.4000,2854.0000,2853.0000,2853.0000,139.0000,46072.0000
2023-01-16 14:23,2853.4000,2853.6000,2852.2000,2852.2000,85.0000,46069.0000
2023-01-16 14:24,2851.8000,2852.2000,2851.4000,2851.8000,53.0000,46073.0000
2023-01-16 14:25,2852.2000,2852.6000,2851.8000,2851.8000,29.0000,46078.0000
2023-01-16 14:26,2852.4000,2852.6000,2851.2000,2851.4000,36.0000,46077.0000
2023-01-16 14:27,2851.2000,2851.4000,2849.2000,2849.2000,146.0000,46059.0000
2023-01-16 14:28,2849.0000,2849.0000,2847.2000,2847.2000,123.0000,46075.0000
2023-01-16 14:29,2847.2000,2848.4000,2847.2000,2847.8000,113.0000,46101.0000
2023-01-16 14:30,2848.2000,2851.0000,2847.6000,2848.8000,154.0000,46143.0000
2023-01-16 14:31,2848.8000,2849.6000,2848.4000,2849.2000,83.0000,46148.0000
2023-01-16 14:32,2849.6000,2851.0000,2849.0000,2849.0000,126.0000,46179.0000
2023-01-16 14:33,2849.2000,2850.0000,2848.2000,2849.2000,104.0000,46174.0000
2023-01-16 14:34,2848.6000,2849.2000,2848.2000,2848.4000,83.0000,46145.0000
2023-01-16 14:35,2849.0000,2849.2000,2848.4000,2848.6000,124.0000,46102.0000
2023-01-16 14:36,2847.8000,2848.6000,2846.2000,2846.6000,173.0000,46068.0000
2023-01-16 14:37,2846.2000,2846.2000,2843.0000,2843.4000,321.0000,45998.0000
2023-01-16 14:38,2843.4000,2844.4000,2843.2000,2843.2000,111.0000,45996.0000
2023-01-16 14:39,2843.2000,2843.4000,2842.0000,2842.0000,193.0000,46029.0000
2023-01-16 14:40,2842.2000,2843.8000,2841.6000,2843.6000,231.0000,46120.0000
2023-01-16 14:41,2843.6000,2844.6000,2841.4000,2842.0000,157.0000,46171.0000
2023-01-16 14:42,2841.6000,2842.0000,2839.0000,2839.0000,270.0000,46184.0000
2023-01-16 14:43,2838.6000,2839.4000,2836.8000,2837.8000,269.0000,46218.0000
2023-01-16 14:44,2838.0000,2838.4000,2836.8000,2837.4000,174.0000,46221.0000
2023-01-16 14:45,2837.4000,2837.6000,2836.2000,2836.2000,251.0000,46273.0000
2023-01-16 14:46,2836.0000,2837.4000,2835.4000,2837.0000,201.0000,46352.0000
2023-01-16 14:47,2836.4000,2836.4000,2834.4000,2835.0000,201.0000,46436.0000
2023-01-16 14:48,2834.4000,2836.0000,2834.4000,2834.8000,200.0000,46477.0000
2023-01-16 14:49,2834.8000,2835.8000,2834.6000,2835.0000,161.0000,46456.0000
2023-01-16 14:50,2835.0000,2836.0000,2833.4000,2835.6000,297.0000,46529.0000
2023-01-16 14:51,2835.6000,2836.8000,2834.8000,2835.2000,174.0000,46544.0000
2023-01-16 14:52,2835.2000,2835.2000,2834.4000,2834.6000,147.0000,46538.0000
2023-01-16 14:53,2834.4000,2835.4000,2834.2000,2834.2000,159.0000,46550.0000
2023-01-16 14:54,2834.8000,2836.4000,2834.2000,2835.8000,162.0000,46613.0000
2023-01-16 14:55,2836.2000,2837.6000,2836.2000,2837.4000,277.0000,46674.0000
2023-01-16 14:56,2837.6000,2838.6000,2837.0000,2838.6000,220.0000,46711.0000
2023-01-16 14:57,2838.6000,2841.4000,2838.0000,2841.0000,295.0000,46797.0000
2023-01-16 14:58,2841.0000,2845.2000,2841.0000,2844.2000,435.0000,46976.0000
2023-01-16 14:59,2844.2000,2844.6000,2843.0000,2843.6000,344.0000,47129.0000
2023-01-16 15:00,2843.6000,2843.6000,2843.6000,2843.6000,3.0000,47129.0000
2023-01-17 09:30,2843.8000,2844.8000,2840.2000,2843.8000,967.0000,46525.0000
2023-01-17 09:31,2844.4000,2846.8000,2840.4000,2842.0000,547.0000,46193.0000
2023-01-17 09:32,2841.4000,2844.4000,2841.4000,2844.0000,290.0000,45978.0000
2023-01-17 09:33,2844.0000,2846.6000,2843.4000,2844.0000,287.0000,45787.0000
2023-01-17 09:34,2844.0000,2844.4000,2840.8000,2842.0000,290.0000,45577.0000
2023-01-17 09:35,2841.8000,2841.8000,2837.6000,2839.0000,438.0000,45273.0000
2023-01-17 09:36,2839.0000,2843.0000,2839.0000,2843.0000,306.0000,45103.0000
2023-01-17 09:37,2842.2000,2843.0000,2840.0000,2840.0000,209.0000,44976.0000
2023-01-17 09:38,2840.2000,2842.4000,2839.4000,2842.4000,227.0000,44828.0000
2023-01-17 09:39,2842.6000,2843.4000,2839.8000,2840.2000,270.0000,44657.0000
2023-01-17 09:40,2840.4000,2843.8000,2839.2000,2842.0000,402.0000,44409.0000
2023-01-17 09:41,2841.8000,2843.6000,2840.4000,2842.4000,239.0000,44293.0000
2023-01-17 09:42,2842.0000,2843.4000,2840.8000,2841.8000,209.0000,44188.0000
2023-01-17 09:43,2841.8000,2845.4000,2841.2000,2845.2000,181.0000,44096.0000
2023-01-17 09:44,2845.6000,2846.4000,2842.4000,2842.8000,266.0000,43987.0000
2023-01-17 09:45,2843.0000,2844.2000,2841.0000,2841.8000,185.0000,43911.0000
2023-01-17 09:46,2842.0000,2842.6000,2839.8000,2839.8000,185.0000,43834.0000
2023-01-17 09:47,2840.2000,2841.8000,2839.2000,2839.6000,120.0000,43817.0000
2023-01-17 09:48,2839.8000,2841.4000,2839.8000,2840.6000,122.0000,43776.0000
2023-01-17 09:49,2840.6000,2840.6000,2837.8000,2837.8000,155.0000,43728.0000
2023-01-17 09:50,2837.6000,2837.8000,2835.8000,2836.2000,314.0000,43622.0000
2023-01-17 09:51,2836.0000,2837.0000,2834.8000,2835.2000,261.0000,43505.0000
2023-01-17 09:52,2835.0000,2836.2000,2834.4000,2836.0000,134.0000,43458.0000
2023-01-17 09:53,2835.4000,2836.0000,2833.8000,2834.8000,209.0000,43337.0000
2023-01-17 09:54,2834.8000,2835.6000,2832.4000,2833.2000,150.0000,43271.0000
2023-01-17 09:55,2832.4000,2834.0000,2832.4000,2832.8000,237.0000,43161.0000
2023-01-17 09:56,2833.0000,2833.2000,2831.2000,2831.6000,257.0000,43037.0000
2023-01-17 09:57,2831.8000,2831.8000,2828.4000,2829.2000,454.0000,42781.0000
2023-01-17 09:58,2829.2000,2831.0000,2828.4000,2830.6000,376.0000,42619.0000
2023-01-17 09:59,2830.4000,2830.4000,2828.2000,2828.4000,168.0000,42584.0000
2023-01-17 10:00,2828.4000,2831.6000,2828.0000,2830.8000,535.0000,42322.0000
2023-01-17 10:01,2830.8000,2833.4000,2830.2000,2832.4000,412.0000,42167.0000
2023-01-17 10:02,2832.4000,2834.4000,2832.4000,2833.2000,222.0000,42123.0000
2023-01-17 10:03,2833.2000,2835.2000,2832.6000,2834.4000,196.0000,42073.0000
2023-01-17 10:04,2834.4000,2836.2000,2832.6000,2836.2000,147.0000,42027.0000
2023-01-17 10:05,2836.6000,2837.0000,2833.6000,2834.6000,176.0000,41970.0000
2023-01-17 10:06,2834.2000,2834.8000,2833.4000,2834.6000,146.0000,41934.0000
2023-01-17 10:07,2834.2000,2834.8000,2832.8000,2832.8000,69.0000,41928.0000
2023-01-17 10:08,2832.6000,2835.6000,2832.4000,2835.4000,156.0000,41895.0000
2023-01-17 10:09,2835.4000,2837.8000,2834.6000,2834.6000,133.0000,41843.0000
2023-01-17 10:10,2834.2000,2834.6000,2833.0000,2833.8000,86.0000,41801.0000
2023-01-17 10:11,2834.2000,2834.2000,2832.2000,2832.2000,57.0000,41784.0000
2023-01-17 10:12,2832.8000,2834.0000,2832.8000,2834.0000,61.0000,41764.0000
2023-01-17 10:13,2833.4000,2833.6000,2831.6000,2831.6000,66.0000,41744.0000
2023-01-17 10:14,2832.0000,2833.6000,2832.0000,2833.2000,72.0000,41727.0000
2023-01-17 10:15,2833.2000,2833.4000,2831.8000,2833.4000,61.0000,41699.0000
2023-01-17 10:16,2832.8000,2833.0000,2830.4000,2831.4000,194.0000,41601.0000
2023-01-17 10:17,2831.0000,2832.4000,2830.6000,2831.0000,154.0000,41532.0000
2023-01-17 10:18,2831.0000,2834.0000,2831.0000,2831.8000,171.0000,41514.0000
2023-01-17 10:19,2832.0000,2832.0000,2829.4000,2829.8000,144.0000,41474.0000
2023-01-17 10:20,2830.0000,2831.0000,2829.6000,2830.4000,164.0000,41414.0000
2023-01-17 10:21,2830.4000,2832.2000,2830.2000,2830.6000,120.0000,41392.0000
2023-01-17 10:22,2830.8000,2830.8000,2829.2000,2830.4000,96.0000,41342.0000
2023-01-17 10:23,2830.4000,2830.6000,2829.2000,2829.8000,68.0000,41313.0000
2023-01-17 10:24,2829.2000,2829.8000,2825.8000,2826.6000,287.0000,41238.0000
2023-01-17 10:25,2826.6000,2827.4000,2825.2000,2826.0000,245.0000,41212.0000
2023-01-17 10:26,2826.2000,2828.8000,2825.8000,2828.6000,160.0000,41184.0000
2023-01-17 10:27,2828.2000,2828.2000,2826.0000,2826.4000,148.0000,41127.0000
2023-01-17 10:28,2826.4000,2827.8000,2826.2000,2827.4000,73.0000,41111.0000
2023-01-17 10:29,2828.0000,2830.0000,2827.4000,2829.2000,198.0000,41085.0000
2023-01-17 10:30,2829.0000,2831.0000,2828.0000,2830.4000,141.0000,41075.0000
2023-01-17 10:31,2830.2000,2830.6000,2828.8000,2829.8000,88.0000,41065.0000
