IH2110.CFE,SSE 50 Index Futures2110,,,,,
2021-10-12 13:47,3258.0000,3259.8000,3257.4000,3259.0000,131.0000,36522.0000
2021-10-12 13:48,3259.0000,3259.6000,3257.0000,3257.2000,83.0000,36535.0000
2021-10-12 13:49,3258.0000,3259.4000,3255.4000,3256.6000,115.0000,36571.0000
2021-10-12 13:50,3256.0000,3256.6000,3254.6000,3255.0000,143.0000,36600.0000
2021-10-12 13:51,3254.8000,3259.0000,3254.8000,3259.0000,133.0000,36630.0000
2021-10-12 13:52,3259.0000,3261.2000,3259.0000,3260.6000,139.0000,36656.0000
2021-10-12 13:53,3261.0000,3261.0000,3258.2000,3259.4000,112.0000,36680.0000
2021-10-12 13:54,3259.6000,3260.6000,3258.0000,3260.0000,65.0000,36698.0000
2021-10-12 13:55,3260.0000,3260.2000,3258.8000,3259.0000,86.0000,36717.0000
2021-10-12 13:56,3259.2000,3260.2000,3258.2000,3260.2000,77.0000,36737.0000
2021-10-12 13:57,3260.2000,3260.2000,3257.8000,3259.0000,49.0000,36758.0000
2021-10-12 13:58,3259.0000,3259.2000,3255.8000,3255.8000,90.0000,36792.0000
2021-10-12 13:59,3255.2000,3256.2000,3253.6000,3254.0000,87.0000,36804.0000
2021-10-12 14:00,3254.0000,3254.0000,3251.4000,3251.8000,129.0000,36813.0000
2021-10-12 14:01,3251.6000,3254.4000,3250.8000,3254.4000,137.0000,36816.0000
2021-10-12 14:02,3253.6000,3255.4000,3253.4000,3255.4000,63.0000,36832.0000
2021-10-12 14:03,3255.0000,3255.4000,3254.0000,3254.4000,60.0000,36833.0000
2021-10-12 14:04,3254.6000,3256.2000,3254.0000,3255.4000,122.0000,36857.0000
2021-10-12 14:05,3255.4000,3257.6000,3255.4000,3257.0000,127.0000,36908.0000
2021-10-12 14:06,3256.6000,3257.0000,3254.6000,3255.4000,85.0000,36920.0000
2021-10-12 14:07,3255.0000,3255.2000,3253.4000,3254.0000,93.0000,36925.0000
2021-10-12 14:08,3254.0000,3254.4000,3253.4000,3253.8000,74.0000,36921.0000
2021-10-12 14:09,3253.8000,3254.0000,3252.0000,3252.0000,65.0000,36929.0000
2021-10-12 14:10,3251.6000,3254.8000,3251.6000,3254.8000,182.0000,36973.0000
2021-10-12 14:11,3254.4000,3254.4000,3252.0000,3252.0000,59.0000,36981.0000
2021-10-12 14:12,3252.2000,3254.0000,3251.6000,3253.6000,70.0000,36984.0000
2021-10-12 14:13,3253.8000,3254.0000,3252.6000,3253.2000,58.0000,36983.0000
2021-10-12 14:14,3253.2000,3254.4000,3253.0000,3253.8000,72.0000,37013.0000
2021-10-12 14:15,3253.6000,3253.6000,3250.4000,3250.4000,119.0000,37046.0000
2021-10-12 14:16,3250.0000,3250.0000,3244.0000,3246.4000,312.0000,37157.0000
2021-10-12 14:17,3246.8000,3247.2000,3240.0000,3240.4000,444.0000,37254.0000
2021-10-12 14:18,3240.2000,3241.8000,3239.0000,3240.4000,272.0000,37273.0000
2021-10-12 14:19,3240.8000,3240.8000,3236.6000,3239.8000,346.0000,37337.0000
2021-10-12 14:20,3239.6000,3239.6000,3237.0000,3237.0000,211.0000,37351.0000
2021-10-12 14:21,3237.4000,3240.0000,3236.0000,3239.2000,215.0000,37402.0000
2021-10-12 14:22,3239.2000,3239.8000,3238.4000,3239.6000,129.0000,37441.0000
2021-10-12 14:23,3239.0000,3239.4000,3238.2000,3238.4000,88.0000,37462.0000
2021-10-12 14:24,3239.0000,3245.0000,3238.6000,3243.8000,259.0000,37555.0000
2021-10-12 14:25,3244.0000,3246.0000,3243.6000,3244.4000,177.0000,37603.0000
2021-10-12 14:26,3244.8000,3246.8000,3244.4000,3246.8000,94.0000,37636.0000
2021-10-12 14:27,3246.4000,3248.8000,3246.0000,3247.2000,124.0000,37671.0000
2021-10-12 14:28,3247.8000,3248.0000,3245.6000,3245.6000,70.0000,37685.0000
2021-10-12 14:29,3246.2000,3246.2000,3244.2000,3244.8000,55.0000,37697.0000
2021-10-12 14:30,3245.4000,3245.4000,3242.2000,3243.6000,133.0000,37724.0000
2021-10-12 14:31,3243.8000,3244.6000,3241.4000,3243.0000,134.0000,37777.0000
2021-10-12 14:32,3242.0000,3243.2000,3242.0000,3243.0000,57.0000,37791.0000
2021-10-12 14:33,3243.0000,3243.0000,3240.6000,3242.0000,71.0000,37814.0000
2021-10-12 14:34,3242.2000,3242.6000,3241.6000,3242.4000,38.0000,37823.0000
2021-10-12 14:35,3242.2000,3245.0000,3242.0000,3245.0000,104.0000,37868.0000
2021-10-12 14:36,3245.0000,3246.2000,3244.6000,3245.6000,78.0000,37913.0000
2021-10-12 14:37,3245.6000,3245.6000,3243.2000,3243.4000,58.0000,37924.0000
2021-10-12 14:38,3243.8000,3247.0000,3243.6000,3246.2000,59.0000,37962.0000
2021-10-12 14:39,3246.6000,3248.2000,3246.2000,3248.2000,58.0000,37969.0000
2021-10-12 14:40,3247.8000,3248.8000,3246.6000,3247.6000,147.0000,38029.0000
2021-10-12 14:41,3247.6000,3249.4000,3247.2000,3249.4000,93.0000,38064.0000
2021-10-12 14:42,3249.8000,3250.8000,3249.0000,3250.0000,126.0000,38139.0000
2021-10-12 14:43,3250.2000,3252.0000,3250.2000,3252.0000,127.0000,38219.0000
2021-10-12 14:44,3252.2000,3254.0000,3251.6000,3253.2000,196.0000,38295.0000
2021-10-12 14:45,3253.6000,3254.2000,3251.8000,3252.6000,173.0000,38360.0000
2021-10-12 14:46,3253.2000,3253.6000,3252.0000,3253.0000,126.0000,38428.0000
2021-10-12 14:47,3253.2000,3254.2000,3253.0000,3254.2000,122.0000,38497.0000
2021-10-12 14:48,3254.2000,3254.6000,3253.2000,3253.2000,113.0000,38540.0000
2021-10-12 14:49,3253.2000,3254.8000,3253.2000,3254.0000,179.0000,38638.0000
2021-10-12 14:50,3254.2000,3259.6000,3254.2000,3259.2000,310.0000,38816.0000
2021-10-12 14:51,3259.2000,3261.4000,3257.8000,3259.4000,270.0000,38969.0000
2021-10-12 14:52,3259.6000,3260.2000,3258.2000,3259.4000,227.0000,39097.0000
2021-10-12 14:53,3259.6000,3262.0000,3259.6000,3260.0000,209.0000,39200.0000
2021-10-12 14:54,3260.6000,3262.0000,3259.6000,3260.6000,133.0000,39257.0000
2021-10-12 14:55,3261.0000,3262.0000,3259.4000,3260.6000,236.0000,39325.0000
2021-10-12 14:56,3260.8000,3262.0000,3259.8000,3260.0000,160.0000,39394.0000
2021-10-12 14:57,3259.8000,3260.8000,3259.0000,3259.0000,140.0000,39478.0000
2021-10-12 14:58,3259.4000,3260.4000,3258.8000,3260.0000,285.0000,39611.0000
2021-10-12 14:59,3259.8000,3260.8000,3258.8000,3258.8000,372.0000,39793.0000
2021-10-12 15:00,3258.8000,3258.8000,3258.8000,3258.8000,0.0000,39793.0000
2021-10-13 09:30,3256.4000,3257.2000,3252.8000,3257.0000,721.0000,39332.0000
2021-10-13 09:31,3257.2000,3262.6000,3257.2000,3261.2000,506.0000,38929.0000
2021-10-13 09:32,3260.6000,3262.6000,3259.8000,3262.2000,360.0000,38635.0000
2021-10-13 09:33,3262.0000,3262.6000,3259.2000,3261.2000,399.0000,38310.0000
2021-10-13 09:34,3260.8000,3261.4000,3257.2000,3258.0000,314.0000,38072.0000
2021-10-13 09:35,3258.2000,3259.8000,3257.2000,3259.8000,272.0000,37852.0000
2021-10-13 09:36,3260.0000,3264.0000,3259.2000,3263.4000,334.0000,37619.0000
2021-10-13 09:37,3263.6000,3267.0000,3263.6000,3264.8000,355.0000,37387.0000
2021-10-13 09:38,3265.6000,3266.0000,3262.2000,3263.2000,258.0000,37194.0000
2021-10-13 09:39,3262.8000,3263.0000,3260.6000,3261.2000,215.0000,37040.0000
2021-10-13 09:40,3260.8000,3261.0000,3254.0000,3254.0000,394.0000,36755.0000
2021-10-13 09:41,3254.0000,3256.0000,3253.6000,3255.4000,324.0000,36515.0000
2021-10-13 09:42,3256.2000,3257.2000,3253.2000,3254.0000,177.0000,36375.0000
2021-10-13 09:43,3254.2000,3254.4000,3250.6000,3251.2000,258.0000,36191.0000
2021-10-13 09:44,3250.8000,3252.4000,3250.0000,3250.4000,260.0000,36013.0000
2021-10-13 09:45,3250.2000,3251.6000,3248.8000,3251.6000,281.0000,35883.0000
2021-10-13 09:46,3250.8000,3250.8000,3244.2000,3245.4000,385.0000,35676.0000
2021-10-13 09:47,3245.4000,3248.0000,3244.8000,3246.6000,251.0000,35566.0000
2021-10-13 09:48,3247.0000,3249.6000,3247.0000,3249.6000,151.0000,35491.0000
2021-10-13 09:49,3249.6000,3250.2000,3246.6000,3248.4000,252.0000,35345.0000
2021-10-13 09:50,3247.8000,3249.0000,3247.0000,3248.8000,191.0000,35241.0000
2021-10-13 09:51,3248.0000,3249.4000,3246.8000,3249.0000,206.0000,35098.0000
2021-10-13 09:52,3249.4000,3253.8000,3249.4000,3252.2000,197.0000,34969.0000
2021-10-13 09:53,3252.8000,3254.8000,3251.4000,3254.6000,131.0000,34908.0000
2021-10-13 09:54,3253.6000,3254.6000,3252.8000,3253.8000,110.0000,34842.0000
2021-10-13 09:55,3253.2000,3254.0000,3252.0000,3254.0000,100.0000,34771.0000
2021-10-13 09:56,3254.0000,3254.8000,3252.0000,3252.0000,153.0000,34672.0000
2021-10-13 09:57,3252.0000,3253.6000,3252.0000,3253.4000,73.0000,34630.0000
2021-10-13 09:58,3252.4000,3252.4000,3249.6000,3251.2000,154.0000,34538.0000
2021-10-13 09:59,3251.0000,3252.2000,3249.6000,3252.0000,106.0000,34472.0000
2021-10-13 10:00,3252.0000,3252.0000,3249.4000,3251.0000,122.0000,34393.0000
2021-10-13 10:01,3251.0000,3251.0000,3249.2000,3250.8000,78.0000,34349.0000
2021-10-13 10:02,3250.4000,3253.2000,3249.6000,3253.0000,105.0000,34285.0000
2021-10-13 10:03,3252.6000,3255.0000,3251.8000,3255.0000,129.0000,34198.0000
2021-10-13 10:04,3255.0000,3255.2000,3251.0000,3253.0000,138.0000,34128.0000
2021-10-13 10:05,3253.0000,3253.2000,3251.4000,3253.0000,99.0000,34073.0000
2021-10-13 10:06,3252.8000,3256.0000,3252.4000,3255.6000,195.0000,33968.0000
2021-10-13 10:07,3256.0000,3258.4000,3255.2000,3258.0000,205.0000,33872.0000
2021-10-13 10:08,3257.2000,3259.8000,3256.6000,3259.8000,193.0000,33783.0000
2021-10-13 10:09,3259.8000,3260.4000,3258.6000,3259.8000,101.0000,33735.0000
2021-10-13 10:10,3259.8000,3259.8000,3257.2000,3258.2000,117.0000,33652.0000
2021-10-13 10:11,3258.8000,3260.2000,3257.8000,3258.6000,149.0000,33561.0000
2021-10-13 10:12,3258.6000,3260.0000,3258.0000,3259.2000,66.0000,33530.0000
2021-10-13 10:13,3259.6000,3259.6000,3257.4000,3257.4000,90.0000,33497.0000
2021-10-13 10:14,3257.4000,3259.4000,3257.2000,3257.8000,101.0000,33435.0000
2021-10-13 10:15,3257.8000,3259.6000,3257.2000,3258.4000,149.0000,33348.0000
2021-10-13 10:16,3259.6000,3260.2000,3258.0000,3258.8000,72.0000,33316.0000
2021-10-13 10:17,3258.4000,3259.6000,3257.2000,3259.4000,52.0000,33285.0000
2021-10-13 10:18,3258.8000,3259.4000,3257.0000,3259.4000,67.0000,33242.0000
2021-10-13 10:19,3259.0000,3260.8000,3258.4000,3260.6000,85.0000,33210.0000
2021-10-13 10:20,3260.0000,3260.0000,3258.4000,3259.2000,117.0000,33147.0000
2021-10-13 10:21,3260.0000,3262.8000,3260.0000,3262.2000,193.0000,33056.0000
2021-10-13 10:22,3261.6000,3263.4000,3261.2000,3262.6000,142.0000,32993.0000
2021-10-13 10:23,3262.6000,3262.6000,3258.6000,3259.2000,186.0000,32896.0000
2021-10-13 10:24,3259.4000,3260.8000,3258.4000,3259.8000,119.0000,32816.0000
2021-10-13 10:25,3259.8000,3260.4000,3259.0000,3260.2000,97.0000,32760.0000
2021-10-13 10:26,3259.8000,3260.4000,3255.0000,3257.2000,283.0000,32596.0000
2021-10-13 10:27,3256.8000,3257.4000,3255.8000,3256.8000,134.0000,32519.0000
2021-10-13 10:28,3256.8000,3256.8000,3254.2000,3255.8000,136.0000,32428.0000
2021-10-13 10:29,3255.8000,3256.4000,3254.6000,3255.2000,107.0000,32352.0000
2021-10-13 10:30,3255.6000,3256.8000,3252.4000,3253.6000,184.0000,32253.0000
2021-10-13 10:31,3253.2000,3253.8000,3251.4000,3251.6000,137.0000,32165.0000
2021-10-13 10:32,3251.2000,3254.4000,3251.2000,3252.8000,219.0000,32041.0000
2021-10-13 10:33,3252.8000,3253.4000,3251.2000,3253.4000,141.0000,31951.0000
2021-10-13 10:34,3253.8000,3254.6000,3253.2000,3254.0000,136.0000,31883.0000
2021-10-13 10:35,3253.6000,3255.6000,3253.4000,3255.6000,107.0000,31823.0000
2021-10-13 10:36,3255.0000,3256.2000,3254.4000,3255.2000,156.0000,31748.0000
2021-10-13 10:37,3254.8000,3255.8000,3253.6000,3254.0000,85.0000,31714.0000
2021-10-13 10:38,3254.4000,3256.4000,3253.2000,3256.0000,97.0000,31666.0000
2021-10-13 10:39,3256.6000,3257.4000,3254.6000,3254.6000,76.0000,31635.0000
2021-10-13 10:40,3254.6000,3256.6000,3254.6000,3255.8000,41.0000,31619.0000
2021-10-13 10:41,3255.6000,3258.6000,3255.6000,3258.6000,72.0000,31590.0000
2021-10-13 10:42,3258.0000,3261.0000,3257.8000,3260.8000,100.0000,31570.0000
2021-10-13 10:43,3261.6000,3261.6000,3258.8000,3258.8000,88.0000,31546.0000
2021-10-13 10:44,3258.6000,3259.8000,3258.4000,3259.0000,104.0000,31499.0000
2021-10-13 10:45,3259.0000,3261.6000,3258.2000,3261.0000,229.0000,31443.0000
2021-10-13 10:46,3260.2000,3263.0000,3259.8000,3262.8000,176.0000,31382.0000
2021-10-13 10:47,3262.8000,3263.0000,3260.2000,3261.0000,196.0000,31300.0000
2021-10-13 10:48,3261.0000,3261.4000,3258.8000,3260.0000,129.0000,31248.0000
2021-10-13 10:49,3260.0000,3260.8000,3257.8000,3258.6000,114.0000,31225.0000
2021-10-13 10:50,3258.2000,3259.4000,3257.8000,3259.0000,69.0000,31199.0000
2021-10-13 10:51,3258.4000,3259.2000,3257.8000,3258.2000,64.0000,31184.0000
2021-10-13 10:52,3258.2000,3259.2000,3257.4000,3258.4000,75.0000,31186.0000
2021-10-13 10:53,3258.6000,3260.4000,3258.0000,3260.0000,117.0000,31164.0000
2021-10-13 10:54,3260.0000,3260.4000,3258.6000,3258.6000,27.0000,31161.0000
2021-10-13 10:55,3258.6000,3258.6000,3257.2000,3257.4000,58.0000,31120.0000
2021-10-13 10:56,3257.2000,3257.8000,3255.6000,3255.6000,66.0000,31084.0000
2021-10-13 10:57,3255.6000,3256.8000,3255.4000,3256.0000,46.0000,31074.0000
2021-10-13 10:58,3255.8000,3257.8000,3255.2000,3257.8000,63.0000,31060.0000
2021-10-13 10:59,3257.6000,3257.6000,3255.2000,3255.2000,69.0000,31042.0000
2021-10-13 11:00,3256.0000,3256.6000,3255.6000,3256.0000,84.0000,31023.0000
2021-10-13 11:01,3255.4000,3258.0000,3255.4000,3255.6000,119.0000,30974.0000
2021-10-13 11:02,3256.0000,3256.4000,3254.4000,3255.0000,96.0000,30925.0000
2021-10-13 11:03,3254.8000,3256.0000,3254.8000,3255.0000,73.0000,30905.0000
2021-10-13 11:04,3255.2000,3256.0000,3254.8000,3255.4000,50.0000,30888.0000
2021-10-13 11:05,3255.8000,3260.2000,3255.0000,3260.2000,251.0000,30817.0000
2021-10-13 11:06,3258.8000,3259.2000,3257.6000,3257.6000,150.0000,30764.0000
2021-10-13 11:07,3257.6000,3259.2000,3257.6000,3258.6000,70.0000,30737.0000
2021-10-13 11:08,3259.2000,3261.8000,3259.0000,3260.4000,119.0000,30697.0000
2021-10-13 11:09,3260.6000,3261.6000,3260.2000,3260.6000,96.0000,30669.0000
2021-10-13 11:10,3260.6000,3262.6000,3260.6000,3262.2000,118.0000,30632.0000
2021-10-13 11:11,3261.6000,3263.4000,3261.2000,3262.6000,183.0000,30592.0000
2021-10-13 11:12,3262.8000,3262.8000,3260.4000,3260.6000,132.0000,30582.0000
2021-10-13 11:13,3260.4000,3262.2000,3260.2000,3262.2000,78.0000,30570.0000
2021-10-13 11:14,3261.8000,3262.6000,3261.0000,3261.2000,63.0000,30555.0000
2021-10-13 11:15,3261.0000,3263.0000,3261.0000,3262.8000,114.0000,30497.0000
2021-10-13 11:16,3262.8000,3266.0000,3262.2000,3265.4000,221.0000,30436.0000
2021-10-13 11:17,3264.6000,3269.2000,3264.6000,3269.2000,327.0000,30351.0000
2021-10-13 11:18,3269.2000,3269.8000,3267.0000,3269.6000,188.0000,30301.0000
2021-10-13 11:19,3269.6000,3270.8000,3267.6000,3270.8000,147.0000,30261.0000
2021-10-13 11:20,3270.8000,3271.6000,3270.0000,3270.2000,178.0000,30203.0000
2021-10-13 11:21,3270.0000,3271.4000,3269.0000,3269.4000,109.0000,30162.0000
2021-10-13 11:22,3269.4000,3270.0000,3268.2000,3268.4000,95.0000,30132.0000
2021-10-13 11:23,3268.4000,3269.4000,3268.2000,3269.2000,77.0000,30116.0000
2021-10-13 11:24,3269.4000,3270.0000,3268.6000,3269.8000,83.0000,30099.0000
2021-10-13 11:25,3269.8000,3273.8000,3269.4000,3273.6000,236.0000,30058.0000
2021-10-13 11:26,3273.8000,3275.0000,3271.6000,3274.0000,186.0000,30030.0000
2021-10-13 11:27,3274.4000,3275.6000,3271.8000,3274.0000,161.0000,30012.0000
2021-10-13 11:28,3274.2000,3277.4000,3273.4000,3276.4000,191.0000,30009.0000
2021-10-13 11:29,3276.4000,3277.6000,3275.6000,3275.6000,135.0000,29978.0000
2021-10-13 11:30,,,,,0.0000,29978.0000
2021-10-13 13:00,3276.8000,3279.0000,3275.4000,3277.4000,206.0000,29892.0000
2021-10-13 13:01,3277.6000,3277.8000,3273.6000,3274.0000,135.0000,29879.0000
2021-10-13 13:02,3274.0000,3276.0000,3273.8000,3275.4000,144.0000,29819.0000
2021-10-13 13:03,3275.6000,3279.0000,3275.4000,3278.4000,233.0000,29746.0000
2021-10-13 13:04,3277.6000,3282.2000,3277.6000,3282.0000,263.0000,29716.0000
2021-10-13 13:05,3280.8000,3286.0000,3280.8000,3285.0000,491.0000,29663.0000
2021-10-13 13:06,3285.6000,3288.8000,3284.0000,3288.0000,237.0000,29625.0000
2021-10-13 13:07,3288.0000,3289.4000,3285.6000,3288.8000,245.0000,29636.0000
2021-10-13 13:08,3288.8000,3289.4000,3285.4000,3289.0000,175.0000,29623.0000
2021-10-13 13:09,3288.6000,3291.2000,3287.4000,3290.2000,261.0000,29586.0000
2021-10-13 13:10,3290.0000,3291.2000,3286.0000,3287.6000,261.0000,29570.0000
2021-10-13 13:11,3288.0000,3288.6000,3286.6000,3287.8000,119.0000,29564.0000
2021-10-13 13:12,3288.4000,3291.8000,3288.2000,3291.0000,110.0000,29563.0000
2021-10-13 13:13,3291.0000,3293.4000,3290.0000,3293.2000,207.0000,29543.0000
2021-10-13 13:14,3293.4000,3294.6000,3290.4000,3290.8000,238.0000,29501.0000
2021-10-13 13:15,3291.6000,3291.8000,3288.0000,3288.0000,192.0000,29492.0000
2021-10-13 13:16,3287.8000,3290.0000,3287.6000,3288.4000,110.0000,29465.0000
2021-10-13 13:17,3288.4000,3288.4000,3285.0000,3285.8000,181.0000,29416.0000
2021-10-13 13:18,3286.2000,3286.6000,3284.8000,3285.6000,87.0000,29396.0000
2021-10-13 13:19,3285.2000,3288.2000,3285.2000,3288.0000,199.0000,29436.0000
2021-10-13 13:20,3288.0000,3289.0000,3287.2000,3288.8000,74.0000,29426.0000
2021-10-13 13:21,3288.8000,3290.2000,3288.8000,3289.6000,79.0000,29413.0000
2021-10-13 13:22,3289.8000,3289.8000,3286.2000,3286.2000,93.0000,29410.0000
2021-10-13 13:23,3286.4000,3287.8000,3286.4000,3287.4000,76.0000,29398.0000
2021-10-13 13:24,3287.8000,3289.4000,3287.4000,3289.2000,62.0000,29402.0000
2021-10-13 13:25,3289.2000,3290.8000,3289.2000,3290.0000,102.0000,29425.0000
2021-10-13 13:26,3290.0000,3290.4000,3289.0000,3289.6000,43.0000,29427.0000
2021-10-13 13:27,3289.2000,3291.2000,3288.8000,3291.2000,94.0000,29419.0000
2021-10-13 13:28,3290.8000,3291.4000,3290.0000,3291.0000,43.0000,29416.0000
2021-10-13 13:29,3291.2000,3292.0000,3290.4000,3290.4000,76.0000,29411.0000
2021-10-13 13:30,3290.6000,3291.8000,3288.8000,3289.2000,157.0000,29397.0000
2021-10-13 13:31,3289.2000,3292.4000,3289.2000,3290.0000,122.0000,29389.0000
2021-10-13 13:32,3289.6000,3289.6000,3288.2000,3288.2000,49.0000,29388.0000
2021-10-13 13:33,3288.8000,3289.2000,3287.6000,3288.8000,68.0000,29364.0000
2021-10-13 13:34,3288.8000,3288.8000,3286.4000,3286.6000,68.0000,29358.0000
2021-10-13 13:35,3287.0000,3290.0000,3287.0000,3290.0000,131.0000,29383.0000
2021-10-13 13:36,3290.0000,3292.2000,3290.0000,3291.8000,152.0000,29399.0000
2021-10-13 13:37,3291.4000,3292.4000,3290.2000,3291.6000,162.0000,29389.0000
2021-10-13 13:38,3291.8000,3295.4000,3291.8000,3294.0000,341.0000,29359.0000
2021-10-13 13:39,3294.0000,3297.4000,3294.0000,3297.0000,175.0000,29381.0000
2021-10-13 13:40,3297.2000,3297.6000,3294.4000,3294.8000,120.0000,29386.0000
2021-10-13 13:41,3294.6000,3296.8000,3294.6000,3296.8000,68.0000,29378.0000
2021-10-13 13:42,3296.8000,3296.8000,3292.6000,3292.6000,120.0000,29370.0000
2021-10-13 13:43,3292.4000,3294.8000,3291.6000,3293.8000,124.0000,29346.0000
2021-10-13 13:44,3293.6000,3295.6000,3293.6000,3295.0000,93.0000,29347.0000
2021-10-13 13:45,3295.0000,3296.0000,3294.0000,3295.2000,160.0000,29297.0000
2021-10-13 13:46,3295.4000,3297.8000,3294.8000,3297.0000,111.0000,29305.0000
2021-10-13 13:47,3297.6000,3298.0000,3296.2000,3297.0000,130.0000,29307.0000
2021-10-13 13:48,3297.4000,3301.8000,3297.0000,3299.0000,278.0000,29306.0000
2021-10-13 13:49,3299.2000,3301.6000,3298.8000,3300.8000,133.0000,29320.0000
2021-10-13 13:50,3300.8000,3308.4000,3300.4000,3304.8000,260.0000,29372.0000
2021-10-13 13:51,3304.8000,3306.6000,3302.2000,3306.0000,282.0000,29399.0000
2021-10-13 13:52,3305.4000,3305.8000,3303.8000,3305.4000,300.0000,29274.0000
2021-10-13 13:53,3306.6000,3308.8000,3304.2000,3305.0000,348.0000,29177.0000
2021-10-13 13:54,3304.2000,3305.4000,3302.2000,3304.0000,315.0000,29109.0000
2021-10-13 13:55,3304.4000,3305.0000,3301.6000,3301.8000,140.0000,29107.0000
2021-10-13 13:56,3302.2000,3302.6000,3300.8000,3301.8000,92.0000,29111.0000
2021-10-13 13:57,3301.2000,3302.0000,3297.4000,3297.4000,344.0000,29061.0000
2021-10-13 13:58,3297.4000,3299.4000,3297.4000,3298.6000,102.0000,29074.0000
2021-10-13 13:59,3297.6000,3297.6000,3295.4000,3297.2000,184.0000,29064.0000
2021-10-13 14:00,3297.2000,3299.4000,3297.0000,3298.2000,160.0000,29076.0000
2021-10-13 14:01,3298.4000,3298.4000,3296.0000,3297.0000,116.0000,29074.0000
2021-10-13 14:02,3296.8000,3297.0000,3294.4000,3295.2000,147.0000,29075.0000
2021-10-13 14:03,3295.6000,3297.2000,3293.6000,3297.2000,142.0000,29096.0000
2021-10-13 14:04,3297.4000,3297.4000,3295.0000,3296.4000,110.0000,29121.0000
2021-10-13 14:05,3296.2000,3296.2000,3294.6000,3295.0000,86.0000,29138.0000
2021-10-13 14:06,3295.0000,3298.6000,3295.0000,3296.6000,154.0000,29152.0000
2021-10-13 14:07,3296.6000,3297.0000,3294.0000,3294.4000,191.0000,29132.0000
2021-10-13 14:08,3294.8000,3294.8000,3290.8000,3291.6000,390.0000,29145.0000
2021-10-13 14:09,3291.0000,3292.6000,3289.2000,3292.0000,244.0000,29183.0000
2021-10-13 14:10,3292.0000,3294.6000,3291.6000,3293.8000,91.0000,29199.0000
2021-10-13 14:11,3293.8000,3294.8000,3292.6000,3292.8000,60.0000,29212.0000
2021-10-13 14:12,3292.8000,3295.8000,3292.4000,3295.6000,119.0000,29228.0000
2021-10-13 14:13,3295.2000,3295.4000,3294.2000,3295.0000,45.0000,29221.0000
2021-10-13 14:14,3294.8000,3295.2000,3293.0000,3293.2000,79.0000,29222.0000
2021-10-13 14:15,3293.2000,3295.4000,3293.2000,3295.4000,94.0000,29232.0000
2021-10-13 14:16,3295.6000,3297.2000,3295.0000,3297.2000,95.0000,29250.0000
2021-10-13 14:17,3297.0000,3297.6000,3295.4000,3297.2000,105.0000,29242.0000
2021-10-13 14:18,3297.0000,3297.4000,3295.0000,3295.6000,114.0000,29259.0000
2021-10-13 14:19,3295.4000,3295.6000,3292.0000,3292.4000,255.0000,29238.0000
2021-10-13 14:20,3292.4000,3293.8000,3292.0000,3292.6000,86.0000,29255.0000
2021-10-13 14:21,3292.6000,3295.4000,3292.6000,3294.2000,115.0000,29300.0000
2021-10-13 14:22,3294.8000,3295.4000,3294.2000,3295.2000,55.0000,29317.0000
2021-10-13 14:23,3295.0000,3295.2000,3293.4000,3294.6000,54.0000,29327.0000
2021-10-13 14:24,3294.4000,3294.6000,3292.4000,3293.0000,118.0000,29343.0000
2021-10-13 14:25,3292.8000,3293.8000,3292.6000,3293.8000,76.0000,29361.0000
2021-10-13 14:26,3293.4000,3293.6000,3292.2000,3292.8000,103.0000,29378.0000
2021-10-13 14:27,3292.6000,3294.6000,3292.0000,3293.4000,90.0000,29375.0000
2021-10-13 14:28,3293.4000,3294.2000,3292.8000,3294.0000,84.0000,29352.0000
2021-10-13 14:29,3294.2000,3295.4000,3293.8000,3295.0000,73.0000,29364.0000
2021-10-13 14:30,3295.0000,3295.6000,3293.8000,3294.0000,104.0000,29376.0000
2021-10-13 14:31,3294.8000,3294.8000,3289.6000,3289.6000,206.0000,29356.0000
2021-10-13 14:32,3289.8000,3289.8000,3284.6000,3287.6000,532.0000,29291.0000
2021-10-13 14:33,3287.6000,3288.6000,3287.2000,3288.6000,157.0000,29271.0000
2021-10-13 14:34,3288.6000,3289.2000,3288.0000,3288.0000,72.0000,29276.0000
2021-10-13 14:35,3288.4000,3289.8000,3287.4000,3289.4000,99.0000,29272.0000
2021-10-13 14:36,3289.4000,3290.0000,3288.2000,3289.0000,85.0000,29297.0000
2021-10-13 14:37,3289.0000,3290.4000,3288.6000,3290.0000,93.0000,29315.0000
2021-10-13 14:38,3290.2000,3291.6000,3289.6000,3291.2000,79.0000,29341.0000
2021-10-13 14:39,3291.0000,3291.8000,3290.6000,3291.4000,107.0000,29368.0000
2021-10-13 14:40,3291.2000,3292.4000,3291.2000,3291.8000,63.0000,29379.0000
2021-10-13 14:41,3292.0000,3294.4000,3291.8000,3294.0000,80.0000,29403.0000
2021-10-13 14:42,3294.4000,3294.4000,3292.6000,3293.2000,71.0000,29433.0000
2021-10-13 14:43,3293.4000,3293.6000,3292.2000,3293.0000,83.0000,29467.0000
2021-10-13 14:44,3292.8000,3293.6000,3292.0000,3292.8000,71.0000,29498.0000
2021-10-13 14:45,3292.8000,3293.2000,3291.0000,3291.0000,108.0000,29557.0000
2021-10-13 14:46,3291.0000,3293.0000,3291.0000,3292.0000,99.0000,29597.0000
2021-10-13 14:47,3292.0000,3292.6000,3291.0000,3291.0000,44.0000,29616.0000
2021-10-13 14:48,3290.8000,3290.8000,3289.6000,3290.2000,95.0000,29661.0000
