IH2208.CFE,IH2208,,,,,
2022-08-11 10:20,2741.8000,2742.2000,2740.4000,2740.8000,66.0000,31668.0000
2022-08-11 10:21,2740.8000,2741.2000,2740.0000,2740.4000,68.0000,31647.0000
2022-08-11 10:22,2740.8000,2741.8000,2740.2000,2740.4000,60.0000,31647.0000
2022-08-11 10:23,2740.8000,2742.8000,2740.4000,2742.6000,117.0000,31611.0000
2022-08-11 10:24,2742.6000,2743.2000,2741.8000,2743.2000,77.0000,31584.0000
2022-08-11 10:25,2743.4000,2746.2000,2743.2000,2745.6000,202.0000,31533.0000
2022-08-11 10:26,2745.6000,2745.8000,2743.8000,2744.4000,86.0000,31509.0000
2022-08-11 10:27,2744.6000,2745.0000,2744.0000,2744.6000,33.0000,31508.0000
2022-08-11 10:28,2744.4000,2744.6000,2743.0000,2743.6000,67.0000,31494.0000
2022-08-11 10:29,2744.4000,2745.2000,2744.0000,2744.4000,56.0000,31496.0000
2022-08-11 10:30,2744.4000,2745.2000,2744.2000,2745.0000,74.0000,31460.0000
2022-08-11 10:31,2744.6000,2744.6000,2742.8000,2744.2000,84.0000,31431.0000
2022-08-11 10:32,2744.0000,2745.0000,2743.8000,2745.0000,57.0000,31433.0000
2022-08-11 10:33,2744.6000,2746.2000,2744.6000,2745.8000,83.0000,31411.0000
2022-08-11 10:34,2745.8000,2746.2000,2745.2000,2745.2000,119.0000,31407.0000
2022-08-11 10:35,2745.0000,2745.2000,2743.4000,2744.0000,92.0000,31388.0000
2022-08-11 10:36,2743.6000,2744.8000,2743.0000,2744.2000,52.0000,31385.0000
2022-08-11 10:37,2744.6000,2744.6000,2743.6000,2744.2000,33.0000,31382.0000
2022-08-11 10:38,2744.2000,2744.2000,2742.2000,2742.2000,75.0000,31359.0000
2022-08-11 10:39,2742.0000,2743.6000,2741.8000,2742.8000,144.0000,31282.0000
2022-08-11 10:40,2743.2000,2744.4000,2743.0000,2743.2000,52.0000,31274.0000
2022-08-11 10:41,2743.6000,2743.6000,2742.4000,2742.6000,27.0000,31273.0000
2022-08-11 10:42,2742.6000,2743.0000,2742.0000,2742.4000,37.0000,31276.0000
2022-08-11 10:43,2742.8000,2743.2000,2742.0000,2742.2000,27.0000,31276.0000
2022-08-11 10:44,2742.2000,2742.8000,2741.8000,2742.8000,23.0000,31274.0000
2022-08-11 10:45,2743.0000,2743.4000,2741.8000,2743.4000,63.0000,31269.0000
2022-08-11 10:46,2743.4000,2744.0000,2742.2000,2742.4000,75.0000,31249.0000
2022-08-11 10:47,2742.2000,2742.8000,2742.0000,2742.4000,61.0000,31246.0000
2022-08-11 10:48,2743.0000,2743.4000,2742.2000,2743.2000,26.0000,31244.0000
2022-08-11 10:49,2742.6000,2744.0000,2742.6000,2743.0000,65.0000,31238.0000
2022-08-11 10:50,2743.2000,2743.8000,2742.6000,2743.2000,70.0000,31227.0000
2022-08-11 10:51,2743.2000,2743.2000,2741.0000,2742.4000,168.0000,31161.0000
2022-08-11 10:52,2742.4000,2743.6000,2742.4000,2743.6000,53.0000,31134.0000
2022-08-11 10:53,2744.0000,2747.6000,2744.0000,2747.4000,195.0000,31038.0000
2022-08-11 10:54,2747.0000,2747.0000,2744.8000,2745.4000,85.0000,31013.0000
2022-08-11 10:55,2745.2000,2745.6000,2744.4000,2745.4000,79.0000,30982.0000
2022-08-11 10:56,2745.6000,2745.8000,2744.6000,2745.0000,24.0000,30986.0000
2022-08-11 10:57,2745.6000,2745.6000,2744.4000,2744.4000,79.0000,30972.0000
2022-08-11 10:58,2745.0000,2746.0000,2743.8000,2745.8000,127.0000,30943.0000
2022-08-11 10:59,2745.8000,2749.6000,2745.8000,2749.6000,196.0000,30894.0000
2022-08-11 11:00,2749.4000,2753.8000,2749.4000,2752.6000,679.0000,30611.0000
2022-08-11 11:01,2752.6000,2753.2000,2751.6000,2752.0000,405.0000,30427.0000
2022-08-11 11:02,2752.0000,2752.0000,2751.0000,2751.8000,97.0000,30408.0000
2022-08-11 11:03,2752.0000,2753.2000,2751.6000,2752.0000,159.0000,30350.0000
2022-08-11 11:04,2752.2000,2752.2000,2751.0000,2751.8000,72.0000,30354.0000
2022-08-11 11:05,2752.2000,2756.2000,2752.2000,2756.0000,355.0000,30338.0000
2022-08-11 11:06,2756.0000,2757.6000,2755.2000,2755.6000,382.0000,30331.0000
2022-08-11 11:07,2755.4000,2759.6000,2755.2000,2758.8000,652.0000,30274.0000
2022-08-11 11:08,2759.0000,2762.0000,2759.0000,2761.8000,449.0000,30377.0000
2022-08-11 11:09,2762.0000,2763.4000,2759.8000,2761.8000,475.0000,30375.0000
2022-08-11 11:10,2761.4000,2766.0000,2760.4000,2766.0000,439.0000,30335.0000
2022-08-11 11:11,2766.0000,2767.4000,2763.8000,2765.2000,568.0000,30277.0000
2022-08-11 11:12,2765.2000,2775.8000,2765.2000,2774.8000,1156.0000,30249.0000
2022-08-11 11:13,2776.0000,2776.8000,2770.4000,2772.2000,920.0000,30461.0000
2022-08-11 11:14,2771.2000,2772.6000,2769.4000,2770.6000,293.0000,30571.0000
2022-08-11 11:15,2771.0000,2773.4000,2770.2000,2772.0000,255.0000,30688.0000
2022-08-11 11:16,2771.4000,2771.4000,2768.6000,2770.2000,238.0000,30755.0000
2022-08-11 11:17,2770.4000,2771.6000,2770.2000,2770.8000,154.0000,30795.0000
2022-08-11 11:18,2770.6000,2775.2000,2770.6000,2773.8000,238.0000,30842.0000
2022-08-11 11:19,2773.8000,2775.6000,2770.8000,2772.2000,260.0000,30900.0000
2022-08-11 11:20,2771.8000,2772.4000,2770.2000,2770.8000,171.0000,30938.0000
2022-08-11 11:21,2771.0000,2773.4000,2770.0000,2772.8000,243.0000,31022.0000
2022-08-11 11:22,2773.0000,2773.0000,2769.6000,2769.8000,113.0000,31045.0000
2022-08-11 11:23,2769.6000,2770.0000,2767.8000,2769.2000,139.0000,31064.0000
2022-08-11 11:24,2769.2000,2770.6000,2769.2000,2769.4000,137.0000,31099.0000
2022-08-11 11:25,2769.0000,2769.8000,2767.8000,2768.2000,86.0000,31095.0000
2022-08-11 11:26,2768.6000,2770.2000,2768.2000,2769.0000,57.0000,31100.0000
2022-08-11 11:27,2769.4000,2769.6000,2768.8000,2769.2000,33.0000,31109.0000
2022-08-11 11:28,2768.8000,2772.2000,2768.8000,2771.2000,189.0000,31150.0000
2022-08-11 11:29,2771.2000,2773.6000,2768.6000,2772.8000,160.0000,31170.0000
2022-08-11 11:30,,,,,0.0000,31170.0000
2022-08-11 13:00,2774.2000,2775.2000,2772.8000,2774.8000,213.0000,31194.0000
2022-08-11 13:01,2774.6000,2775.0000,2772.4000,2773.6000,86.0000,31196.0000
2022-08-11 13:02,2773.6000,2773.8000,2772.8000,2773.8000,67.0000,31194.0000
2022-08-11 13:03,2773.6000,2775.4000,2772.8000,2774.8000,155.0000,31215.0000
2022-08-11 13:04,2775.0000,2775.0000,2772.8000,2773.8000,92.0000,31222.0000
2022-08-11 13:05,2773.8000,2777.4000,2773.8000,2775.4000,149.0000,31235.0000
2022-08-11 13:06,2775.8000,2775.8000,2773.2000,2773.6000,85.0000,31242.0000
2022-08-11 13:07,2773.4000,2773.4000,2770.8000,2770.8000,96.0000,31250.0000
2022-08-11 13:08,2770.8000,2771.6000,2769.6000,2770.8000,133.0000,31292.0000
2022-08-11 13:09,2770.4000,2772.8000,2769.8000,2772.0000,81.0000,31310.0000
2022-08-11 13:10,2772.2000,2773.0000,2771.2000,2771.2000,62.0000,31313.0000
2022-08-11 13:11,2771.8000,2772.6000,2770.4000,2771.8000,68.0000,31320.0000
2022-08-11 13:12,2771.6000,2772.8000,2770.8000,2772.6000,65.0000,31336.0000
2022-08-11 13:13,2772.6000,2773.6000,2771.8000,2772.6000,113.0000,31354.0000
2022-08-11 13:14,2773.2000,2774.8000,2772.8000,2773.6000,115.0000,31369.0000
2022-08-11 13:15,2774.2000,2777.6000,2773.8000,2777.0000,253.0000,31405.0000
2022-08-11 13:16,2777.0000,2777.0000,2775.2000,2775.4000,106.0000,31439.0000
2022-08-11 13:17,2775.4000,2776.6000,2775.0000,2775.2000,69.0000,31475.0000
2022-08-11 13:18,2775.6000,2775.6000,2773.8000,2774.6000,78.0000,31508.0000
2022-08-11 13:19,2774.6000,2775.8000,2774.0000,2774.4000,71.0000,31526.0000
2022-08-11 13:20,2774.8000,2775.0000,2772.8000,2773.0000,139.0000,31546.0000
2022-08-11 13:21,2773.0000,2773.8000,2772.8000,2773.4000,61.0000,31558.0000
2022-08-11 13:22,2773.2000,2775.2000,2772.4000,2774.4000,125.0000,31611.0000
2022-08-11 13:23,2774.0000,2774.8000,2774.0000,2774.4000,24.0000,31610.0000
2022-08-11 13:24,2775.0000,2776.4000,2774.6000,2775.8000,66.0000,31630.0000
2022-08-11 13:25,2776.0000,2776.8000,2775.8000,2776.8000,75.0000,31655.0000
2022-08-11 13:26,2777.0000,2778.0000,2776.8000,2777.2000,72.0000,31670.0000
2022-08-11 13:27,2777.8000,2777.8000,2775.8000,2777.4000,79.0000,31667.0000
2022-08-11 13:28,2777.6000,2777.6000,2776.2000,2777.2000,40.0000,31662.0000
2022-08-11 13:29,2777.0000,2779.4000,2776.8000,2778.8000,105.0000,31673.0000
2022-08-11 13:30,2778.2000,2780.6000,2778.2000,2779.0000,198.0000,31708.0000
2022-08-11 13:31,2779.4000,2781.6000,2779.4000,2781.2000,115.0000,31741.0000
2022-08-11 13:32,2781.0000,2782.2000,2779.6000,2781.2000,164.0000,31807.0000
2022-08-11 13:33,2781.8000,2782.4000,2780.4000,2780.4000,84.0000,31822.0000
2022-08-11 13:34,2780.6000,2785.6000,2780.6000,2784.8000,322.0000,31954.0000
2022-08-11 13:35,2784.6000,2785.8000,2783.8000,2784.2000,97.0000,31995.0000
2022-08-11 13:36,2784.2000,2785.0000,2780.8000,2782.4000,189.0000,32049.0000
2022-08-11 13:37,2782.8000,2783.2000,2780.4000,2781.0000,88.0000,32085.0000
2022-08-11 13:38,2780.8000,2782.2000,2780.8000,2781.8000,77.0000,32105.0000
2022-08-11 13:39,2782.2000,2785.0000,2781.8000,2782.0000,176.0000,32186.0000
2022-08-11 13:40,2782.8000,2782.8000,2781.0000,2781.0000,101.0000,32209.0000
2022-08-11 13:41,2780.8000,2782.8000,2780.6000,2782.4000,148.0000,32261.0000
2022-08-11 13:42,2782.4000,2783.2000,2781.2000,2782.8000,141.0000,32338.0000
2022-08-11 13:43,2782.8000,2783.2000,2782.0000,2783.0000,67.0000,32369.0000
2022-08-11 13:44,2783.2000,2783.6000,2782.0000,2782.4000,64.0000,32401.0000
2022-08-11 13:45,2782.2000,2785.4000,2782.2000,2785.4000,129.0000,32478.0000
2022-08-11 13:46,2786.4000,2788.0000,2784.8000,2787.4000,201.0000,32560.0000
2022-08-11 13:47,2787.6000,2789.4000,2787.4000,2789.0000,173.0000,32639.0000
2022-08-11 13:48,2789.6000,2789.8000,2788.2000,2788.8000,159.0000,32741.0000
2022-08-11 13:49,2788.2000,2788.2000,2786.6000,2787.4000,125.0000,32797.0000
2022-08-11 13:50,2788.0000,2790.0000,2787.4000,2789.0000,131.0000,32843.0000
2022-08-11 13:51,2789.6000,2790.4000,2788.0000,2790.2000,132.0000,32916.0000
2022-08-11 13:52,2790.2000,2791.8000,2790.2000,2791.0000,180.0000,33023.0000
2022-08-11 13:53,2790.8000,2791.6000,2789.4000,2789.6000,123.0000,33112.0000
2022-08-11 13:54,2789.4000,2789.8000,2787.6000,2787.6000,79.0000,33139.0000
2022-08-11 13:55,2787.4000,2788.0000,2786.4000,2787.4000,97.0000,33180.0000
2022-08-11 13:56,2787.4000,2787.4000,2785.2000,2785.4000,61.0000,33201.0000
2022-08-11 13:57,2785.6000,2788.6000,2785.0000,2788.6000,126.0000,33261.0000
2022-08-11 13:58,2787.8000,2788.6000,2787.6000,2788.4000,54.0000,33273.0000
2022-08-11 13:59,2788.0000,2788.4000,2787.0000,2788.4000,70.0000,33296.0000
2022-08-11 14:00,2788.0000,2789.8000,2788.0000,2788.2000,227.0000,33393.0000
2022-08-11 14:01,2788.6000,2790.0000,2787.4000,2789.2000,127.0000,33463.0000
2022-08-11 14:02,2788.6000,2788.8000,2786.6000,2787.4000,97.0000,33494.0000
2022-08-11 14:03,2787.4000,2787.6000,2785.6000,2785.8000,91.0000,33534.0000
2022-08-11 14:04,2785.8000,2786.8000,2785.4000,2786.6000,105.0000,33588.0000
2022-08-11 14:05,2786.8000,2787.2000,2786.4000,2787.2000,62.0000,33616.0000
2022-08-11 14:06,2787.2000,2787.2000,2786.0000,2786.6000,57.0000,33636.0000
2022-08-11 14:07,2786.4000,2786.4000,2785.0000,2785.4000,81.0000,33664.0000
2022-08-11 14:08,2785.2000,2787.8000,2785.2000,2787.8000,90.0000,33700.0000
2022-08-11 14:09,2787.6000,2789.8000,2787.6000,2789.2000,106.0000,33738.0000
2022-08-11 14:10,2789.4000,2789.6000,2788.4000,2789.2000,49.0000,33756.0000
2022-08-11 14:11,2789.4000,2789.4000,2787.6000,2788.2000,75.0000,33792.0000
2022-08-11 14:12,2787.6000,2790.6000,2787.6000,2790.6000,102.0000,33823.0000
2022-08-11 14:13,2790.6000,2790.6000,2789.2000,2790.6000,99.0000,33843.0000
2022-08-11 14:14,2790.6000,2790.6000,2788.6000,2789.2000,68.0000,33863.0000
2022-08-11 14:15,2789.0000,2789.2000,2786.6000,2787.0000,104.0000,33867.0000
2022-08-11 14:16,2786.8000,2787.6000,2785.6000,2785.6000,116.0000,33908.0000
2022-08-11 14:17,2785.6000,2787.0000,2785.6000,2786.6000,82.0000,33934.0000
2022-08-11 14:18,2786.4000,2787.4000,2786.2000,2787.0000,70.0000,33987.0000
2022-08-11 14:19,2787.0000,2787.0000,2786.6000,2786.8000,48.0000,34022.0000
2022-08-11 14:20,2786.4000,2788.4000,2786.4000,2787.0000,110.0000,34087.0000
2022-08-11 14:21,2787.4000,2787.4000,2786.8000,2786.8000,39.0000,34114.0000
2022-08-11 14:22,2787.2000,2787.8000,2786.8000,2787.6000,50.0000,34141.0000
2022-08-11 14:23,2787.6000,2787.8000,2787.2000,2787.6000,37.0000,34161.0000
2022-08-11 14:24,2787.4000,2787.4000,2786.4000,2786.4000,60.0000,34201.0000
2022-08-11 14:25,2786.6000,2787.8000,2786.2000,2787.8000,75.0000,34255.0000
2022-08-11 14:26,2788.0000,2790.0000,2788.0000,2789.2000,178.0000,34372.0000
2022-08-11 14:27,2789.2000,2791.4000,2789.0000,2791.0000,156.0000,34475.0000
2022-08-11 14:28,2791.0000,2791.0000,2789.8000,2790.0000,78.0000,34525.0000
2022-08-11 14:29,2790.2000,2790.2000,2789.4000,2789.6000,80.0000,34580.0000
2022-08-11 14:30,2789.6000,2790.6000,2789.2000,2789.2000,97.0000,34627.0000
2022-08-11 14:31,2789.8000,2789.8000,2788.2000,2789.4000,60.0000,34640.0000
2022-08-11 14:32,2789.2000,2789.2000,2788.0000,2788.0000,47.0000,34655.0000
2022-08-11 14:33,2788.0000,2789.4000,2788.0000,2788.4000,50.0000,34681.0000
2022-08-11 14:34,2788.4000,2789.0000,2788.4000,2788.6000,26.0000,34697.0000
2022-08-11 14:35,2788.6000,2789.0000,2788.4000,2788.8000,41.0000,34720.0000
2022-08-11 14:36,2789.0000,2790.2000,2789.0000,2789.6000,96.0000,34787.0000
2022-08-11 14:37,2789.6000,2789.8000,2789.0000,2789.0000,21.0000,34794.0000
2022-08-11 14:38,2789.2000,2789.8000,2789.0000,2789.4000,36.0000,34809.0000
2022-08-11 14:39,2789.4000,2791.0000,2789.4000,2790.8000,101.0000,34861.0000
2022-08-11 14:40,2790.6000,2790.8000,2790.0000,2790.6000,58.0000,34882.0000
2022-08-11 14:41,2790.4000,2791.0000,2790.2000,2790.6000,53.0000,34911.0000
2022-08-11 14:42,2790.6000,2790.6000,2789.4000,2789.4000,56.0000,34934.0000
2022-08-11 14:43,2789.4000,2789.4000,2788.4000,2789.2000,65.0000,34960.0000
2022-08-11 14:44,2789.0000,2789.2000,2788.6000,2788.8000,65.0000,34986.0000
2022-08-11 14:45,2788.8000,2789.2000,2788.4000,2788.6000,154.0000,35106.0000
2022-08-11 14:46,2788.4000,2789.0000,2788.4000,2789.0000,57.0000,35141.0000
2022-08-11 14:47,2788.8000,2789.2000,2788.4000,2789.0000,42.0000,35152.0000
2022-08-11 14:48,2788.8000,2790.0000,2788.6000,2789.8000,122.0000,35194.0000
2022-08-11 14:49,2789.6000,2790.0000,2789.2000,2789.6000,77.0000,35215.0000
2022-08-11 14:50,2789.4000,2789.4000,2787.8000,2788.0000,249.0000,35370.0000
2022-08-11 14:51,2788.2000,2788.8000,2787.8000,2788.6000,215.0000,35495.0000
2022-08-11 14:52,2788.6000,2788.8000,2787.8000,2787.8000,133.0000,35577.0000
2022-08-11 14:53,2787.8000,2788.4000,2787.4000,2787.8000,151.0000,35648.0000
2022-08-11 14:54,2787.6000,2788.2000,2787.4000,2788.2000,135.0000,35708.0000
2022-08-11 14:55,2788.4000,2788.4000,2787.4000,2787.6000,243.0000,35841.0000
2022-08-11 14:56,2787.4000,2788.4000,2787.2000,2788.2000,211.0000,35942.0000
2022-08-11 14:57,2788.2000,2788.8000,2788.0000,2788.8000,153.0000,36014.0000
2022-08-11 14:58,2788.6000,2788.6000,2787.2000,2787.8000,287.0000,36181.0000
2022-08-11 14:59,2787.6000,2788.2000,2787.0000,2787.2000,417.0000,36448.0000
2022-08-11 15:00,2787.2000,2787.2000,2787.2000,2787.2000,1.0000,36448.0000
2022-08-12 09:30,2783.0000,2787.0000,2781.4000,2783.0000,919.0000,35886.0000
2022-08-12 09:31,2783.8000,2784.6000,2781.6000,2782.6000,374.0000,35602.0000
2022-08-12 09:32,2782.6000,2783.4000,2780.6000,2781.2000,400.0000,35366.0000
2022-08-12 09:33,2781.2000,2783.2000,2780.4000,2782.8000,200.0000,35255.0000
2022-08-12 09:34,2782.8000,2782.8000,2780.8000,2781.6000,188.0000,35139.0000
2022-08-12 09:35,2781.8000,2781.8000,2779.2000,2779.2000,280.0000,35034.0000
2022-08-12 09:36,2779.6000,2782.6000,2778.2000,2781.2000,412.0000,34847.0000
2022-08-12 09:37,2781.4000,2783.2000,2779.8000,2782.4000,222.0000,34723.0000
2022-08-12 09:38,2782.0000,2782.4000,2780.2000,2780.6000,130.0000,34651.0000
2022-08-12 09:39,2780.6000,2784.6000,2779.6000,2784.6000,252.0000,34515.0000
2022-08-12 09:40,2784.6000,2785.0000,2782.8000,2783.2000,162.0000,34439.0000
2022-08-12 09:41,2783.0000,2784.4000,2782.4000,2783.8000,158.0000,34354.0000
2022-08-12 09:42,2783.8000,2784.2000,2781.8000,2782.0000,140.0000,34260.0000
2022-08-12 09:43,2782.0000,2783.8000,2781.4000,2782.4000,180.0000,34153.0000
2022-08-12 09:44,2782.0000,2782.0000,2780.2000,2780.8000,92.0000,34108.0000
2022-08-12 09:45,2780.6000,2781.6000,2780.2000,2780.2000,132.0000,34055.0000
2022-08-12 09:46,2780.0000,2780.8000,2779.0000,2780.8000,158.0000,33960.0000
2022-08-12 09:47,2781.0000,2781.0000,2778.0000,2778.4000,222.0000,33831.0000
2022-08-12 09:48,2778.6000,2779.8000,2777.8000,2779.0000,235.0000,33744.0000
2022-08-12 09:49,2778.4000,2779.8000,2778.4000,2779.6000,96.0000,33720.0000
2022-08-12 09:50,2779.6000,2779.8000,2777.2000,2779.4000,198.0000,33619.0000
2022-08-12 09:51,2779.4000,2781.0000,2778.8000,2779.6000,83.0000,33590.0000
2022-08-12 09:52,2779.4000,2782.6000,2779.2000,2781.6000,84.0000,33561.0000
2022-08-12 09:53,2782.0000,2783.2000,2780.6000,2782.8000,152.0000,33489.0000
2022-08-12 09:54,2782.8000,2784.0000,2782.2000,2783.4000,161.0000,33383.0000
2022-08-12 09:55,2783.4000,2784.0000,2782.0000,2782.6000,154.0000,33285.0000
2022-08-12 09:56,2783.0000,2783.6000,2782.2000,2783.4000,65.0000,33245.0000
2022-08-12 09:57,2783.6000,2783.6000,2782.6000,2783.0000,53.0000,33224.0000
2022-08-12 09:58,2783.2000,2783.2000,2781.8000,2781.8000,63.0000,33188.0000
2022-08-12 09:59,2781.8000,2782.0000,2780.4000,2780.4000,75.0000,33150.0000
2022-08-12 10:00,2780.4000,2780.8000,2779.0000,2780.0000,185.0000,33044.0000
2022-08-12 10:01,2780.0000,2780.6000,2779.2000,2779.6000,75.0000,33008.0000
2022-08-12 10:02,2779.2000,2779.8000,2778.0000,2779.2000,106.0000,32951.0000
2022-08-12 10:03,2779.4000,2780.6000,2778.6000,2780.2000,84.0000,32901.0000
2022-08-12 10:04,2780.4000,2781.6000,2779.6000,2780.2000,85.0000,32852.0000
2022-08-12 10:05,2780.0000,2780.2000,2777.2000,2778.6000,108.0000,32790.0000
2022-08-12 10:06,2778.2000,2780.0000,2778.0000,2780.0000,58.0000,32761.0000
2022-08-12 10:07,2780.2000,2780.2000,2779.4000,2779.4000,31.0000,32744.0000
2022-08-12 10:08,2779.6000,2780.6000,2778.6000,2780.0000,85.0000,32709.0000
2022-08-12 10:09,2780.4000,2781.2000,2779.4000,2780.0000,52.0000,32691.0000
2022-08-12 10:10,2779.6000,2780.0000,2778.8000,2779.4000,66.0000,32663.0000
2022-08-12 10:11,2779.2000,2781.0000,2779.0000,2780.4000,50.0000,32652.0000
2022-08-12 10:12,2780.6000,2781.4000,2780.2000,2781.4000,47.0000,32626.0000
2022-08-12 10:13,2781.2000,2782.0000,2780.8000,2781.2000,63.0000,32603.0000
2022-08-12 10:14,2781.0000,2781.6000,2780.4000,2780.4000,46.0000,32584.0000
2022-08-12 10:15,2780.8000,2781.0000,2780.0000,2780.4000,67.0000,32567.0000
2022-08-12 10:16,2780.4000,2781.2000,2779.8000,2781.0000,71.0000,32551.0000
2022-08-12 10:17,2781.2000,2781.6000,2780.4000,2781.0000,67.0000,32513.0000
2022-08-12 10:18,2781.0000,2781.8000,2780.6000,2781.4000,51.0000,32486.0000
2022-08-12 10:19,2781.4000,2781.6000,2780.6000,2781.0000,55.0000,32467.0000
2022-08-12 10:20,2781.2000,2781.8000,2780.6000,2781.4000,54.0000,32462.0000
2022-08-12 10:21,2781.2000,2781.6000,2781.0000,2781.0000,29.0000,32460.0000
2022-08-12 10:22,2780.8000,2782.4000,2780.8000,2781.4000,73.0000,32433.0000
2022-08-12 10:23,2782.6000,2782.6000,2781.8000,2781.8000,70.0000,32387.0000
2022-08-12 10:24,2782.2000,2782.4000,2780.8000,2781.0000,76.0000,32348.0000
2022-08-12 10:25,2781.0000,2782.4000,2780.6000,2782.2000,106.0000,32323.0000
2022-08-12 10:26,2782.2000,2787.4000,2782.0000,2787.4000,369.0000,32162.0000
2022-08-12 10:27,2787.4000,2787.8000,2786.4000,2786.8000,150.0000,32108.0000
2022-08-12 10:28,2786.8000,2786.8000,2785.2000,2785.6000,100.0000,32068.0000
2022-08-12 10:29,2785.2000,2786.6000,2785.0000,2785.8000,122.0000,32009.0000
2022-08-12 10:30,2785.8000,2790.8000,2785.8000,2790.2000,394.0000,31886.0000
2022-08-12 10:31,2790.2000,2790.2000,2787.6000,2788.2000,94.0000,31882.0000
2022-08-12 10:32,2787.8000,2792.6000,2787.8000,2792.4000,261.0000,31799.0000
2022-08-12 10:33,2792.4000,2793.2000,2791.4000,2793.2000,180.0000,31748.0000
2022-08-12 10:34,2793.4000,2795.0000,2792.2000,2792.2000,241.0000,31677.0000
2022-08-12 10:35,2792.6000,2794.0000,2792.2000,2793.4000,133.0000,31639.0000
2022-08-12 10:36,2793.2000,2793.6000,2791.0000,2791.2000,117.0000,31601.0000
2022-08-12 10:37,2791.2000,2791.6000,2790.4000,2790.8000,66.0000,31590.0000
2022-08-12 10:38,2790.8000,2790.8000,2789.0000,2789.4000,132.0000,31549.0000
2022-08-12 10:39,2789.4000,2791.2000,2789.4000,2790.8000,77.0000,31515.0000
2022-08-12 10:40,2790.6000,2790.8000,2789.2000,2789.6000,58.0000,31496.0000
2022-08-12 10:41,2790.0000,2791.0000,2789.2000,2790.6000,60.0000,31483.0000
2022-08-12 10:42,2791.0000,2792.0000,2790.4000,2792.0000,91.0000,31458.0000
2022-08-12 10:43,2792.0000,2792.0000,2789.2000,2789.6000,57.0000,31452.0000
2022-08-12 10:44,2789.4000,2790.0000,2788.2000,2788.4000,52.0000,31443.0000
2022-08-12 10:45,2788.4000,2789.8000,2788.0000,2788.8000,59.0000,31443.0000
2022-08-12 10:46,2788.8000,2791.6000,2788.6000,2791.4000,91.0000,31408.0000
2022-08-12 10:47,2791.4000,2791.4000,2790.2000,2790.2000,76.0000,31396.0000
2022-08-12 10:48,2790.6000,2791.4000,2790.0000,2791.2000,59.0000,31394.0000
2022-08-12 10:49,2791.4000,2792.0000,2790.6000,2792.0000,106.0000,31383.0000
2022-08-12 10:50,2792.0000,2794.6000,2791.8000,2793.6000,195.0000,31327.0000
2022-08-12 10:51,2793.2000,2793.4000,2791.8000,2792.8000,109.0000,31308.0000
2022-08-12 10:52,2792.8000,2793.4000,2792.6000,2792.6000,36.0000,31312.0000
2022-08-12 10:53,2792.6000,2792.6000,2790.4000,2790.6000,77.0000,31289.0000
2022-08-12 10:54,2790.6000,2791.6000,2790.6000,2791.0000,53.0000,31271.0000
2022-08-12 10:55,2791.6000,2792.8000,2789.6000,2789.8000,85.0000,31262.0000
2022-08-12 10:56,2789.6000,2789.6000,2787.0000,2789.2000,117.0000,31239.0000
2022-08-12 10:57,2789.4000,2791.4000,2789.4000,2790.4000,89.0000,31221.0000
2022-08-12 10:58,2790.4000,2791.2000,2788.2000,2790.6000,163.0000,31169.0000
2022-08-12 10:59,2789.8000,2790.0000,2789.6000,2789.6000,21.0000,31170.0000
2022-08-12 11:00,2789.8000,2790.8000,2788.8000,2790.2000,118.0000,31170.0000
2022-08-12 11:01,2790.0000,2791.4000,2789.2000,2791.0000,110.0000,31122.0000
2022-08-12 11:02,2791.2000,2791.2000,2789.0000,2789.8000,126.0000,31073.0000
2022-08-12 11:03,2789.8000,2791.4000,2789.4000,2790.8000,82.0000,31043.0000
2022-08-12 11:04,2790.2000,2790.4000,2788.0000,2788.0000,47.0000,31031.0000
2022-08-12 11:05,2787.6000,2788.6000,2787.0000,2787.6000,173.0000,30926.0000
2022-08-12 11:06,2787.6000,2789.8000,2787.4000,2788.2000,207.0000,30855.0000
2022-08-12 11:07,2788.0000,2788.8000,2786.6000,2787.0000,116.0000,30824.0000
2022-08-12 11:08,2787.0000,2788.0000,2786.8000,2786.8000,63.0000,30814.0000
2022-08-12 11:09,2786.6000,2787.0000,2784.4000,2785.2000,141.0000,30772.0000
2022-08-12 11:10,2785.0000,2787.2000,2785.0000,2786.4000,109.0000,30753.0000
2022-08-12 11:11,2786.8000,2789.0000,2786.4000,2787.8000,117.0000,30719.0000
2022-08-12 11:12,2787.4000,2788.0000,2785.8000,2785.8000,65.0000,30708.0000
2022-08-12 11:13,2785.6000,2786.2000,2785.2000,2785.6000,59.0000,30693.0000
2022-08-12 11:14,2786.0000,2787.4000,2785.2000,2787.2000,76.0000,30674.0000
2022-08-12 11:15,2787.4000,2789.4000,2787.0000,2789.2000,149.0000,30638.0000
2022-08-12 11:16,2789.2000,2789.8000,2787.4000,2788.2000,147.0000,30614.0000
2022-08-12 11:17,2788.4000,2789.6000,2787.8000,2789.4000,102.0000,30606.0000
2022-08-12 11:18,2789.0000,2790.8000,2789.0000,2790.0000,137.0000,30568.0000
2022-08-12 11:19,2790.4000,2790.6000,2788.2000,2788.2000,62.0000,30542.0000
2022-08-12 11:20,2788.2000,2789.0000,2788.0000,2788.6000,49.0000,30528.0000
2022-08-12 11:21,2789.0000,2789.2000,2787.2000,2788.8000,46.0000,30513.0000
