IH2105.CFE,SSE 50 Index Futures2105,,,,,
2021/5/12 13:05,3426.8,3429.4,3425.2,3427.6,154,32093
2021/5/12 13:06,3427.6,3431.8,3427.6,3429.4,262,32145
2021/5/12 13:07,3429.8,3430.2,3427.8,3428.4,68,32168
2021/5/12 13:08,3428.6,3429.8,3427.6,3428.8,53,32188
2021/5/12 13:09,3428.8,3428.8,3426.2,3427.4,55,32205
2021/5/12 13:10,3427.6,3428,3425,3425,72,32207
2021/5/12 13:11,3424.2,3426.4,3424.2,3425.6,69,32213
2021/5/12 13:12,3425.4,3426.8,3424.6,3426.8,32,32207
2021/5/12 13:13,3426.8,3426.8,3424.6,3424.6,48,32208
2021/5/12 13:14,3425.2,3426,3424.2,3426,50,32208
2021/5/12 13:15,3425.4,3427,3424.6,3426.2,98,32222
2021/5/12 13:16,3426.8,3428.4,3425,3425.2,99,32232
2021/5/12 13:17,3425,3428.4,3424.4,3427.2,42,32236
2021/5/12 13:18,3428.4,3428.4,3426,3426.6,28,32241
2021/5/12 13:19,3426.4,3426.4,3422.4,3424.2,72,32253
2021/5/12 13:20,3424.6,3426,3423.2,3423.6,64,32265
2021/5/12 13:21,3423.8,3425.2,3423.8,3424.8,35,32271
2021/5/12 13:22,3424.4,3424.4,3421.6,3422,99,32293
2021/5/12 13:23,3422.4,3424.8,3421.6,3424,73,32315
2021/5/12 13:24,3424.4,3425.6,3423.4,3425.6,43,32327
2021/5/12 13:25,3425.6,3430,3425.2,3430,96,32339
2021/5/12 13:26,3430,3432.2,3429.4,3431.8,96,32361
2021/5/12 13:27,3431.8,3432.2,3430.2,3430.2,64,32374
2021/5/12 13:28,3431,3433.8,3430.6,3433.2,67,32376
2021/5/12 13:29,3432.8,3433,3431.2,3432.6,56,32391
2021/5/12 13:30,3432.6,3433.2,3427.2,3429.8,126,32411
2021/5/12 13:31,3430,3430.8,3428.2,3429.4,104,32451
2021/5/12 13:32,3429,3429.8,3428,3429,54,32451
2021/5/12 13:33,3428.6,3430,3428,3429.4,49,32469
2021/5/12 13:34,3429.6,3430,3428.2,3429,54,32488
2021/5/12 13:35,3430,3433.2,3430,3433.2,78,32508
2021/5/12 13:36,3433.2,3433.4,3431.4,3433.4,60,32534
2021/5/12 13:37,3433.6,3434.8,3433.2,3434.6,81,32547
2021/5/12 13:38,3434.4,3434.6,3432.4,3434.2,72,32564
2021/5/12 13:39,3433.8,3436,3433.6,3435.6,96,32586
2021/5/12 13:40,3435,3435.2,3433.4,3433.6,85,32588
2021/5/12 13:41,3433.2,3433.6,3431.8,3433,124,32627
2021/5/12 13:42,3433,3433.8,3432,3432.6,39,32636
2021/5/12 13:43,3432.4,3433.8,3432.2,3433.6,30,32630
2021/5/12 13:44,3433.2,3433.8,3431,3433.8,83,32639
2021/5/12 13:45,3433.8,3433.8,3431.6,3431.8,57,32636
2021/5/12 13:46,3431.8,3434.4,3431.4,3434.4,77,32639
2021/5/12 13:47,3434,3434,3431.8,3431.8,55,32644
2021/5/12 13:48,3432,3432.4,3431,3431.4,42,32656
2021/5/12 13:49,3431.6,3433,3431.6,3431.8,32,32661
2021/5/12 13:50,3431.2,3435.4,3431.2,3433.4,81,32687
2021/5/12 13:51,3433,3435,3432,3435,69,32718
2021/5/12 13:52,3435.2,3436.8,3434.6,3435.2,82,32734
2021/5/12 13:53,3435.6,3436.8,3434.2,3436.8,68,32748
2021/5/12 13:54,3436.6,3436.6,3433.6,3435,67,32758
2021/5/12 13:55,3434.6,3435,3434,3434.2,32,32773
2021/5/12 13:56,3434.2,3434.6,3432.6,3434.6,42,32794
2021/5/12 13:57,3434.4,3434.8,3433.4,3434.4,44,32801
2021/5/12 13:58,3434.4,3435,3433,3435,157,32833
2021/5/12 13:59,3434.4,3434.4,3431.4,3433.2,168,32801
2021/5/12 14:00,3433.2,3434.6,3431.6,3433.6,187,32806
2021/5/12 14:01,3433.6,3434.8,3432.6,3434.8,148,32802
2021/5/12 14:02,3435,3438,3435,3437,115,32828
2021/5/12 14:03,3437,3437,3434.6,3435.2,92,32823
2021/5/12 14:04,3435.6,3436.6,3433.2,3434.6,136,32841
2021/5/12 14:05,3434.2,3435.2,3433.6,3434.8,50,32850
2021/5/12 14:06,3435.2,3436.8,3434.6,3436.2,56,32876
2021/5/12 14:07,3436.2,3436.8,3434.8,3435,34,32889
2021/5/12 14:08,3434.8,3435.8,3432,3432.2,154,32927
2021/5/12 14:09,3432.6,3434,3430.8,3431.6,101,32957
2021/5/12 14:10,3431.2,3432.2,3430.2,3432.2,66,32956
2021/5/12 14:11,3431.8,3434.6,3431.6,3433.4,61,32961
2021/5/12 14:12,3432.8,3434.2,3431.8,3434,34,32967
2021/5/12 14:13,3433.6,3436,3433.2,3436,48,32984
2021/5/12 14:14,3436,3436.4,3434.2,3436.4,44,32995
2021/5/12 14:15,3436.6,3442.8,3436.6,3442.6,218,33008
2021/5/12 14:16,3442.6,3447.6,3442.2,3444,379,33075
2021/5/12 14:17,3444,3447,3444,3447,135,33111
2021/5/12 14:18,3447,3448.8,3445,3447.2,278,33231
2021/5/12 14:19,3447.4,3447.4,3445,3447,105,33239
2021/5/12 14:20,3447,3447,3445.2,3446.2,101,33274
2021/5/12 14:21,3446.8,3447,3445.2,3445.4,47,33277
2021/5/12 14:22,3445.8,3447,3445.6,3447,46,33283
2021/5/12 14:23,3446.8,3447.6,3446.2,3446.2,76,33313
2021/5/12 14:24,3446.4,3449,3446.4,3448,133,33362
2021/5/12 14:25,3448,3448,3445.6,3446.4,85,33366
2021/5/12 14:26,3446.6,3447.6,3445.8,3446.8,89,33388
2021/5/12 14:27,3446.4,3446.4,3444,3444.4,119,33406
2021/5/12 14:28,3444.6,3447.2,3444.4,3447.2,55,33416
2021/5/12 14:29,3447,3447,3445,3445.6,71,33435
2021/5/12 14:30,3444.8,3446.8,3444,3446.8,117,33475
2021/5/12 14:31,3446.6,3447,3444.2,3445.8,61,33494
2021/5/12 14:32,3445.8,3445.8,3442.4,3442.4,119,33534
2021/5/12 14:33,3442.4,3444.8,3442.4,3443.8,50,33544
2021/5/12 14:34,3443.8,3444.8,3443.4,3444.4,60,33558
2021/5/12 14:35,3444.8,3446.6,3444.4,3446.2,74,33563
2021/5/12 14:36,3446.6,3449.4,3446.4,3448.4,133,33567
2021/5/12 14:37,3449,3449.4,3447.4,3449.2,54,33583
2021/5/12 14:38,3449.4,3449.4,3447,3448,77,33616
2021/5/12 14:39,3447.8,3448.8,3446.8,3447.6,73,33632
2021/5/12 14:40,3447.6,3448.6,3447.4,3448.4,48,33650
2021/5/12 14:41,3448,3450.6,3447.8,3450.4,133,33690
2021/5/12 14:42,3450.8,3454.4,3450.8,3454,343,33760
2021/5/12 14:43,3453.2,3454.2,3453.2,3453.8,131,33793
2021/5/12 14:44,3453.8,3454.6,3451.4,3451.6,130,33808
2021/5/12 14:45,3452.4,3453.4,3451.2,3451.6,104,33810
2021/5/12 14:46,3451.6,3452.2,3449.8,3450.6,163,33843
2021/5/12 14:47,3450.4,3451.6,3450.4,3451.6,74,33862
2021/5/12 14:48,3451.6,3452.6,3450.4,3451.4,82,33892
2021/5/12 14:49,3450.8,3451.8,3450.4,3451.4,84,33887
2021/5/12 14:50,3451.2,3451.2,3449,3449.2,84,33914
2021/5/12 14:51,3449.2,3449.4,3447.8,3448.4,124,33962
2021/5/12 14:52,3448.2,3448.8,3446.8,3447.2,81,33992
2021/5/12 14:53,3447.2,3447.8,3445.8,3445.8,133,34049
2021/5/12 14:54,3445.8,3447.2,3445.6,3446.6,97,34090
2021/5/12 14:55,3446.8,3447.8,3445.8,3446.4,163,34106
2021/5/12 14:56,3446.4,3447,3445.6,3445.8,139,34138
2021/5/12 14:57,3446.4,3447.6,3444.8,3446.6,198,34182
2021/5/12 14:58,3447,3447.8,3446,3447.2,176,34240
2021/5/12 14:59,3447,3448.6,3446.8,3447.6,283,34329
2021/5/12 15:00,3446.8,3446.8,3446.8,3446.8,2,34330
2021/5/13 9:30,3426,3430.6,3421.2,3429,1190,33768
2021/5/13 9:31,3428.8,3436,3427.8,3434.4,614,33523
2021/5/13 9:32,3434.4,3434.4,3428.2,3431.2,499,33271
2021/5/13 9:33,3432,3432,3428,3430.2,463,33146
2021/5/13 9:34,3431,3434.2,3430,3434.2,311,33096
2021/5/13 9:35,3434.2,3434.4,3430.2,3431.4,523,32940
2021/5/13 9:36,3431.2,3433.2,3430.6,3431.6,220,32892
2021/5/13 9:37,3432,3432.2,3429.8,3430.8,298,32817
2021/5/13 9:38,3430,3431.2,3428.6,3429.4,261,32741
2021/5/13 9:39,3428.8,3429.8,3423.4,3424.2,334,32574
2021/5/13 9:40,3423.8,3425,3420.8,3421.8,305,32458
2021/5/13 9:41,3422.4,3426.6,3421.6,3425.2,268,32349
2021/5/13 9:42,3424.6,3426.8,3424,3426.2,209,32241
2021/5/13 9:43,3425.4,3427.6,3424.4,3427.2,153,32171
2021/5/13 9:44,3427.8,3432.4,3427.8,3431.4,234,32107
2021/5/13 9:45,3430.4,3430.6,3426.4,3429.2,217,32072
2021/5/13 9:46,3429.4,3429.4,3426.4,3427.4,148,32038
2021/5/13 9:47,3427.6,3428.2,3423.2,3424.8,158,31962
2021/5/13 9:48,3424.8,3425.4,3422.8,3424,149,31923
2021/5/13 9:49,3424,3424,3421,3421.4,204,31857
2021/5/13 9:50,3422.2,3424.6,3420.2,3421.4,162,31784
2021/5/13 9:51,3421.2,3421.2,3416.2,3416.6,308,31694
2021/5/13 9:52,3416.2,3420.2,3416.2,3419,132,31665
2021/5/13 9:53,3418.4,3419.4,3415.4,3416,161,31638
2021/5/13 9:54,3416,3417,3414.4,3416.4,182,31604
2021/5/13 9:55,3416.4,3419,3414.6,3418.8,167,31569
2021/5/13 9:56,3418.4,3424,3417.2,3421.2,236,31572
2021/5/13 9:57,3421,3421,3417.2,3418.8,146,31552
2021/5/13 9:58,3417.4,3420.6,3416.2,3418.2,122,31528
2021/5/13 9:59,3417.8,3422.2,3417.8,3419.8,191,31553
2021/5/13 10:00,3418.8,3418.8,3412,3413.2,412,31548
2021/5/13 10:01,3413.2,3413.2,3406.6,3409,431,31484
2021/5/13 10:02,3408.8,3408.8,3402,3403.2,534,31435
2021/5/13 10:03,3403.8,3404.2,3400.6,3402.4,370,31422
2021/5/13 10:04,3402.4,3404.8,3402,3402.2,284,31490
2021/5/13 10:05,3402.6,3404.8,3401.4,3403.6,152,31517
2021/5/13 10:06,3403.6,3403.6,3398.8,3400.6,286,31503
2021/5/13 10:07,3400.6,3401.8,3398.6,3401,204,31517
2021/5/13 10:08,3401.8,3402.2,3399,3400.2,173,31522
2021/5/13 10:09,3400,3402.8,3398.2,3402,230,31509
2021/5/13 10:10,3402.2,3404.4,3398.8,3402.2,204,31499
2021/5/13 10:11,3402.4,3404.2,3400.2,3404,205,31501
2021/5/13 10:12,3404.2,3404.2,3402.4,3403.4,120,31493
2021/5/13 10:13,3403.6,3404.6,3402.2,3404,99,31489
2021/5/13 10:14,3403.8,3408,3403,3407.4,134,31467
2021/5/13 10:15,3407.4,3407.8,3405,3406.4,209,31430
2021/5/13 10:16,3405.8,3409.8,3405.8,3407.4,147,31418
2021/5/13 10:17,3408.4,3410,3407,3410,88,31399
2021/5/13 10:18,3410,3413.6,3408.6,3413.6,114,31377
2021/5/13 10:19,3413.4,3416.6,3412.4,3415,231,31334
2021/5/13 10:20,3414.6,3414.6,3411.2,3412.8,191,31298
2021/5/13 10:21,3412.6,3412.8,3410,3410.2,89,31277
2021/5/13 10:22,3410,3410.6,3408,3408.6,75,31264
2021/5/13 10:23,3408.6,3409.4,3407.6,3409.2,71,31244
2021/5/13 10:24,3408.6,3410.4,3408.2,3408.6,64,31242
2021/5/13 10:25,3408.4,3408.6,3406.6,3407,90,31238
2021/5/13 10:26,3407,3409,3406.6,3408.4,79,31224
2021/5/13 10:27,3409.2,3413.2,3409,3410.6,124,31209
2021/5/13 10:28,3410.2,3410.6,3408.6,3410.6,59,31198
2021/5/13 10:29,3409.6,3412.4,3409.4,3412.4,72,31179
2021/5/13 10:30,3412.4,3414.4,3410,3410.4,342,31128
2021/5/13 10:31,3411,3411.4,3407.2,3408,203,31143
2021/5/13 10:32,3407.6,3407.8,3404.6,3404.6,109,31127
2021/5/13 10:33,3404.6,3404.8,3402.2,3402.2,133,31134
2021/5/13 10:34,3402.2,3404.6,3399,3399.6,245,31132
2021/5/13 10:35,3399.6,3399.6,3395,3398.2,316,31069
2021/5/13 10:36,3397.6,3398,3396,3396.4,241,31110
2021/5/13 10:37,3397,3400.6,3396.6,3400.2,135,31116
2021/5/13 10:38,3399.6,3404,3399,3403.8,122,31123
2021/5/13 10:39,3403.6,3409.2,3403.2,3405.6,169,31124
2021/5/13 10:40,3406,3411.2,3406,3409.6,195,31107
2021/5/13 10:41,3409.8,3411.8,3409.2,3410.2,105,31115
2021/5/13 10:42,3410.4,3415.8,3409.6,3414,225,31136
2021/5/13 10:43,3414,3420.6,3414,3417.8,400,31207
2021/5/13 10:44,3418,3420,3416.6,3419.8,138,31229
2021/5/13 10:45,3420.4,3422,3418,3418.4,189,31268
2021/5/13 10:46,3418.8,3420.8,3417,3418,120,31281
2021/5/13 10:47,3417.4,3418,3416.2,3416.6,59,31290
2021/5/13 10:48,3416.2,3417.6,3415.8,3416,51,31291
2021/5/13 10:49,3416.2,3418,3415.8,3416.8,110,31306
2021/5/13 10:50,3416.8,3419,3416.2,3418.8,65,31309
2021/5/13 10:51,3419,3419.8,3415,3415.4,85,31330
2021/5/13 10:52,3415,3416,3414.6,3415.6,51,31350
2021/5/13 10:53,3415.4,3417.6,3415.2,3415.2,48,31352
2021/5/13 10:54,3415,3417.6,3415,3416.6,32,31356
2021/5/13 10:55,3416.8,3416.8,3415.2,3416.2,34,31369
2021/5/13 10:56,3416.2,3416.4,3414.6,3416.4,37,31375
2021/5/13 10:57,3416,3416.6,3412.8,3415.4,59,31381
2021/5/13 10:58,3416.2,3416.4,3414,3416.2,71,31380
2021/5/13 10:59,3416,3416.2,3414.2,3414.2,63,31362
2021/5/13 11:00,3413.8,3414.4,3411.4,3413.2,94,31360
2021/5/13 11:01,3413.2,3419.4,3412.8,3417.8,134,31348
2021/5/13 11:02,3417,3417,3414.6,3416.8,95,31345
2021/5/13 11:03,3416.6,3420.4,3416.6,3420.2,51,31344
2021/5/13 11:04,3419.6,3426.8,3419.6,3425.8,332,31402
2021/5/13 11:05,3425.8,3426.6,3423.8,3425.4,101,31409
2021/5/13 11:06,3425.4,3426.4,3424.2,3425.2,118,31402
2021/5/13 11:07,3424.8,3428,3423,3423,188,31408
2021/5/13 11:08,3423.8,3424.8,3423,3423.8,98,31388
2021/5/13 11:09,3423.8,3425.4,3423.2,3424,88,31389
2021/5/13 11:10,3424,3424,3419.8,3421.4,118,31402
2021/5/13 11:11,3421,3421.4,3415,3417.6,141,31448
2021/5/13 11:12,3417.8,3419,3415.6,3416.6,102,31509
2021/5/13 11:13,3416,3417.8,3415.2,3417.4,47,31517
2021/5/13 11:14,3417.4,3421,3417.4,3419.6,68,31533
2021/5/13 11:15,3419.6,3419.6,3416.8,3416.8,31,31544
2021/5/13 11:16,3417.4,3418,3415.6,3416.4,40,31549
2021/5/13 11:17,3416.4,3418.4,3416.4,3417.8,32,31561
2021/5/13 11:18,3417.8,3418,3415.8,3415.8,36,31575
2021/5/13 11:19,3416.6,3417.4,3414.2,3414.2,46,31582
2021/5/13 11:20,3413.8,3414.2,3408.8,3410,210,31642
2021/5/13 11:21,3410.2,3410.8,3406,3406.4,172,31659
2021/5/13 11:22,3406.6,3408.4,3403,3403.2,142,31706
2021/5/13 11:23,3403,3403.8,3400.2,3400.2,128,31734
2021/5/13 11:24,3400.6,3402.6,3400,3402.4,176,31802
2021/5/13 11:25,3402.2,3407.4,3401.6,3406.8,108,31853
2021/5/13 11:26,3406.8,3409.6,3405.8,3409.2,81,31895
2021/5/13 11:27,3408.6,3408.6,3406.6,3406.6,54,31913
2021/5/13 11:28,3406.4,3407.8,3405,3407.6,90,31934
2021/5/13 11:29,3407.6,3408.4,3405.2,3405.2,52,31945
2021/5/13 11:30,,,,,0,31945
2021/5/13 13:00,3404.8,3406.8,3403,3404.8,131,31959
2021/5/13 13:01,3404.4,3408.2,3404.4,3408,91,31984
2021/5/13 13:02,3408.2,3410.8,3407.8,3409.8,79,32009
2021/5/13 13:03,3409.4,3409.4,3405.4,3405.4,66,32028
2021/5/13 13:04,3405.6,3408.6,3405.6,3407.2,65,32057
2021/5/13 13:05,3407.6,3407.8,3404.2,3404.8,118,32088
2021/5/13 13:06,3405,3405,3402.2,3404,106,32117
2021/5/13 13:07,3403.4,3405.2,3403,3404.8,56,32140
2021/5/13 13:08,3404.8,3405,3403.8,3404.2,43,32163
2021/5/13 13:09,3404.4,3406.6,3403.4,3405.6,71,32195
2021/5/13 13:10,3405.8,3405.8,3403.8,3405.2,64,32215
2021/5/13 13:11,3405.2,3406,3404.6,3405.4,72,32234
2021/5/13 13:12,3406,3406,3403.4,3404.6,88,32260
2021/5/13 13:13,3404.6,3404.6,3403.6,3404,30,32266
2021/5/13 13:14,3403.8,3406.4,3403.4,3404.8,85,32293
2021/5/13 13:15,3405.4,3405.6,3401.8,3402.8,120,32317
2021/5/13 13:16,3402.6,3404,3401.4,3403.6,76,32329
2021/5/13 13:17,3403.6,3405.4,3403,3405.4,56,32340
2021/5/13 13:18,3405.4,3406.4,3403.6,3406,75,32350
2021/5/13 13:19,3406,3409,3405,3408.4,72,32354
2021/5/13 13:20,3408.8,3408.8,3405.2,3406.2,66,32374
2021/5/13 13:21,3405.6,3405.8,3402.2,3403.2,80,32390
2021/5/13 13:22,3403.2,3403.4,3401.8,3402.2,66,32405
2021/5/13 13:23,3402.2,3402.2,3399.2,3399.4,113,32446
2021/5/13 13:24,3399,3401.4,3398,3400.4,118,32487
2021/5/13 13:25,3400,3401.4,3399.8,3401.4,52,32494
2021/5/13 13:26,3401,3401,3397.4,3399.8,212,32572
2021/5/13 13:27,3399.8,3400.6,3398.6,3399.4,82,32583
2021/5/13 13:28,3399.4,3400.2,3398.8,3398.8,58,32603
2021/5/13 13:29,3399.4,3399.6,3397.6,3397.8,115,32636
2021/5/13 13:30,3398.6,3400.4,3398,3399.2,91,32672
2021/5/13 13:31,3400.2,3405.6,3400,3403.2,181,32721
2021/5/13 13:32,3402.8,3404.2,3401.6,3403.4,123,32760
2021/5/13 13:33,3402.8,3402.8,3400.8,3402.2,65,32771
2021/5/13 13:34,3402,3402.4,3400.4,3401.2,53,32790
2021/5/13 13:35,3401.2,3401.2,3399,3399.8,76,32815
2021/5/13 13:36,3400,3400.4,3398.4,3398.6,49,32820
2021/5/13 13:37,3398.8,3400.6,3398.2,3399.8,81,32834
2021/5/13 13:38,3399.6,3401.8,3399.2,3399.6,78,32859
2021/5/13 13:39,3400.4,3401.8,3400.2,3401,53,32873
2021/5/13 13:40,3401.2,3401.8,3399.8,3401,43,32887
2021/5/13 13:41,3401,3401,3398,3399.6,97,32915
2021/5/13 13:42,3399.6,3403,3399.4,3401.8,75,32922
2021/5/13 13:43,3401,3402.4,3400.6,3401.4,44,32927
2021/5/13 13:44,3401.6,3401.6,3399,3400,57,32932
2021/5/13 13:45,3399.8,3401.2,3399.2,3400.2,58,32930
2021/5/13 13:46,3400.6,3401.2,3398.8,3398.8,86,32957
2021/5/13 13:47,3399.2,3399.6,3392,3392.4,223,33027
2021/5/13 13:48,3392.8,3393.6,3390.4,3391.4,222,33065
2021/5/13 13:49,3391.6,3393.6,3391,3393,89,33106
2021/5/13 13:50,3393.6,3393.6,3391,3393.2,93,33149
2021/5/13 13:51,3393.2,3393.2,3391,3391,50,33180
2021/5/13 13:52,3391,3391.8,3389.2,3390.2,164,33266
2021/5/13 13:53,3389.8,3390.8,3389.6,3390.4,97,33330
2021/5/13 13:54,3391,3398.2,3391,3398,199,33451
2021/5/13 13:55,3397.6,3398,3395.6,3396,89,33504
2021/5/13 13:56,3395.6,3397.6,3395.6,3396.2,42,33517
2021/5/13 13:57,3396.2,3397.2,3395.4,3396.2,50,33530
2021/5/13 13:58,3396.2,3399.6,3395.8,3399,71,33563
2021/5/13 13:59,3398.2,3403.2,3398.2,3402.8,92,33586
2021/5/13 14:00,3402.2,3409.2,3400.8,3406,359,33688
2021/5/13 14:01,3406,3406,3402.2,3405.4,102,33713
2021/5/13 14:02,3405.4,3405.4,3402.6,3403,49,33722
2021/5/13 14:03,3403,3404,3402.6,3402.8,49,33750
2021/5/13 14:04,3402.8,3403,3400.8,3402.8,56,33763
2021/5/13 14:05,3402.4,3403.6,3401.6,3403.2,39,33769
2021/5/13 14:06,3403,3404.4,3402.2,3403.2,111,33791
2021/5/13 14:07,3403,3404.4,3403,3403,43,33796
2021/5/13 14:08,3403,3403.2,3400.6,3402.8,57,33809
2021/5/13 14:09,3402.8,3404.4,3402.6,3402.8,46,33820
2021/5/13 14:10,3402.4,3403,3400.8,3401.4,26,33831
2021/5/13 14:11,3401.4,3402.6,3400.8,3401.4,36,33831
2021/5/13 14:12,3401.8,3401.8,3399.6,3400.4,50,33831
2021/5/13 14:13,3400.4,3401.4,3399.6,3400,44,33831
2021/5/13 14:14,3400.2,3402,3400,3401.6,51,33843
2021/5/13 14:15,3402.2,3402.2,3401,3402,79,33864
2021/5/13 14:16,3402.4,3405,3402.4,3403.2,177,33893
2021/5/13 14:17,3403.2,3405.4,3403.2,3403.4,131,33924
2021/5/13 14:18,3403.2,3405,3403.2,3404,35,33925
2021/5/13 14:19,3403.6,3404.8,3403.2,3403.6,46,33944
2021/5/13 14:20,3403.6,3406.8,3403,3405.6,166,33966
2021/5/13 14:21,3405.6,3408.8,3404.6,3408,134,34010
2021/5/13 14:22,3408,3409.2,3406.6,3406.6,107,34047
2021/5/13 14:23,3407,3407.2,3405.8,3406.2,71,34081
2021/5/13 14:24,3406.2,3406.4,3400.2,3401.4,143,34127
2021/5/13 14:25,3401.4,3404,3400.8,3403.2,56,34156
2021/5/13 14:26,3403.2,3404.8,3402.2,3402.2,95,34216
2021/5/13 14:27,3402.2,3405,3402.2,3403.6,51,34249
2021/5/13 14:28,3404,3405,3403,3403.2,70,34279
2021/5/13 14:29,3403.6,3403.6,3398,3398.8,153,34358
2021/5/13 14:30,3398.6,3406,3398.2,3405,198,34454
2021/5/13 14:31,3405.2,3407.6,3403.4,3406.8,257,34613
2021/5/13 14:32,3406.8,3409.2,3406.4,3407.8,189,34715
2021/5/13 14:33,3408,3409.6,3407.2,3407.2,120,34768
2021/5/13 14:34,3408,3408,3405.4,3406.2,55,34791
2021/5/13 14:35,3406.6,3407.6,3406.2,3406.4,46,34816
2021/5/13 14:36,3406.4,3408.8,3405.8,3407.4,112,34863
2021/5/13 14:37,3407.4,3408.8,3406.6,3408.6,73,34894
2021/5/13 14:38,3408.4,3409.2,3406.8,3408.2,111,34952
2021/5/13 14:39,3408,3408,3406.6,3406.8,56,34977
2021/5/13 14:40,3407,3409.6,3406.8,3409.6,175,35066
2021/5/13 14:41,3408.8,3412,3408.8,3412,181,35155
2021/5/13 14:42,3411.4,3416.4,3411.4,3413.8,307,35311
2021/5/13 14:43,3413.8,3415.2,3412.6,3412.8,115,35374
2021/5/13 14:44,3413,3413.4,3410.2,3410.6,92,35422
2021/5/13 14:45,3410.6,3413.6,3410.6,3413.6,136,35507
2021/5/13 14:46,3413.6,3413.8,3412.2,3413.4,136,35587
2021/5/13 14:47,3413.6,3413.6,3412,3412.4,85,35632
2021/5/13 14:48,3412.6,3416.2,3412.4,3415.6,276,35813
2021/5/13 14:49,3415.6,3417.2,3415,3415.6,151,35888
2021/5/13 14:50,3416,3417.8,3415.8,3415.8,157,35984
2021/5/13 14:51,3416.4,3418.2,3416.4,3417.6,185,36071
2021/5/13 14:52,3418,3418.8,3417.6,3418.2,146,36141
2021/5/13 14:53,3418.4,3420,3418.4,3419.8,237,36276
2021/5/13 14:54,3420,3421,3419.2,3419.2,232,36410
2021/5/13 14:55,3419.4,3420.6,3418.2,3418.2,199,36517
2021/5/13 14:56,3418.2,3419.2,3417.2,3417.8,193,36612
2021/5/13 14:57,3417.4,3419,3417.4,3417.6,196,36719
2021/5/13 14:58,3417.6,3418.2,3415.6,3415.6,201,36833
2021/5/13 14:59,3416,3416.6,3411,3415,283,37024
2021/5/13 15:00,3414,3414,3414,3414,1,37025
2021/5/14 9:30,3423.8,3431.8,3423.6,3424.2,921,36407
2021/5/14 9:31,3424.6,3424.8,3419.6,3420,402,36191
2021/5/14 9:32,3419.8,3424.6,3417.8,3424.6,516,35855
2021/5/14 9:33,3424,3429.6,3424,3424.8,579,35470
2021/5/14 9:34,3424.2,3426,3421,3422.4,294,35248
2021/5/14 9:35,3422.4,3423.6,3418,3419.8,184,35144
2021/5/14 9:36,3419,3420.8,3417,3418.2,221,35024
2021/5/14 9:37,3418.4,3418.6,3413.2,3415,312,34880
2021/5/14 9:38,3415,3415.8,3412,3414.4,198,34787
2021/5/14 9:39,3414.4,3417.4,3412.6,3414.4,210,34683
2021/5/14 9:40,3414.8,3417.2,3413.4,3416,222,34562
2021/5/14 9:41,3416,3422,3415.8,3421.2,323,34396
2021/5/14 9:42,3421.4,3422.8,3420.2,3421.8,163,34326
2021/5/14 9:43,3421.2,3423.8,3417.6,3418.8,172,34236
2021/5/14 9:44,3418.8,3419.6,3416.4,3417.6,112,34204
2021/5/14 9:45,3417.2,3419.4,3414.2,3415,265,34120
2021/5/14 9:46,3414.8,3417.8,3414,3414,197,34089
2021/5/14 9:47,3414,3414.4,3412.2,3413.4,194,34028
2021/5/14 9:48,3413,3415.4,3411.4,3412,154,33981
2021/5/14 9:49,3412,3414,3411.4,3411.6,173,33931
2021/5/14 9:50,3411.6,3411.6,3409.2,3409.2,303,33826
2021/5/14 9:51,3409.2,3410.2,3407.8,3409,132,33788
2021/5/14 9:52,3409.2,3411.8,3409,3410.8,161,33720
2021/5/14 9:53,3410.2,3410.2,3408.4,3409.6,95,33679
2021/5/14 9:54,3408.8,3411.2,3408.4,3410.8,90,33645
2021/5/14 9:55,3410.4,3413.4,3409.6,3411.2,189,33571
2021/5/14 9:56,3411.6,3412.4,3410.6,3412.2,87,33521
2021/5/14 9:57,3412.6,3413,3410.4,3412.6,93,33493
2021/5/14 9:58,3412.2,3415,3411.2,3414.4,150,33449
2021/5/14 9:59,3414,3416.2,3412.4,3413.2,159,33412
2021/5/14 10:00,3412.4,3413.6,3411,3411,111,33382
2021/5/14 10:01,3411.2,3416.8,3411.2,3416.6,191,33285
2021/5/14 10:02,3416.8,3422.8,3416.2,3421.6,237,33164
2021/5/14 10:03,3421.2,3421.6,3420,3420.6,136,33114
2021/5/14 10:04,3420.6,3421,3417.8,3418.8,101,33060
2021/5/14 10:05,3418.8,3420.4,3418.2,3420,72,33036
2021/5/14 10:06,3420.6,3420.8,3417.6,3418.2,75,33028
2021/5/14 10:07,3418.2,3419.6,3417.2,3417.2,96,33016
2021/5/14 10:08,3417,3417.8,3414.4,3415,77,33012
2021/5/14 10:09,3415.2,3419.2,3414.4,3418.2,84,32986
2021/5/14 10:10,3418.2,3422.6,3418.2,3420.4,160,32922
2021/5/14 10:11,3420.4,3420.4,3417.4,3418.2,86,32902
2021/5/14 10:12,3417.8,3421,3417.8,3421,77,32914
2021/5/14 10:13,3420.8,3421.8,3418.8,3420.6,74,32904
2021/5/14 10:14,3421.2,3422.4,3420,3422.2,76,32872
2021/5/14 10:15,3421.8,3425.4,3421.4,3421.6,215,32808
2021/5/14 10:16,3421.6,3422.4,3420,3421.8,97,32788
2021/5/14 10:17,3422.2,3423,3420,3421.2,72,32769
2021/5/14 10:18,3421.2,3421.2,3419,3419.4,46,32757
