IH2201.CFE,SSE 50 Index Futures2201,,,,,
2022/1/13 11:11,3230.2,3230.6,3228.6,3229,40,43108
2022/1/13 11:12,3228.4,3228.6,3225.8,3226,221,43164
2022/1/13 11:13,3225.8,3226.8,3225,3225.4,182,43190
2022/1/13 11:14,3225.6,3227,3225.4,3225.8,70,43211
2022/1/13 11:15,3225.6,3225.6,3223.6,3224,159,43245
2022/1/13 11:16,3224,3225.8,3224,3225,124,43275
2022/1/13 11:17,3224.6,3226.4,3224.6,3224.8,140,43287
2022/1/13 11:18,3224.8,3227.4,3224.6,3226.8,138,43269
2022/1/13 11:19,3226.8,3226.8,3226,3226.4,83,43278
2022/1/13 11:20,3226.2,3228.6,3225.6,3227.8,148,43302
2022/1/13 11:21,3227.4,3228,3226.8,3228,49,43313
2022/1/13 11:22,3227.6,3227.6,3226.6,3226.8,23,43324
2022/1/13 11:23,3226.8,3229,3226.8,3228.6,95,43339
2022/1/13 11:24,3228.2,3228.6,3227.2,3228.2,52,43350
2022/1/13 11:25,3227.6,3228.4,3226.6,3226.8,33,43365
2022/1/13 11:26,3227,3227.8,3226.2,3226.8,22,43367
2022/1/13 11:27,3226.6,3227.2,3225.8,3227.2,39,43377
2022/1/13 11:28,3227.4,3227.4,3226,3226.4,23,43376
2022/1/13 11:29,3226,3227.4,3225.6,3225.6,54,43394
2022/1/13 11:30,3225.8,3225.8,3225.8,3225.8,1,43395
2022/1/13 13:00,3226.6,3227,3225.2,3226.6,87,43423
2022/1/13 13:01,3226.4,3226.4,3225,3225,49,43441
2022/1/13 13:02,3224.8,3224.8,3223.2,3223.4,109,43473
2022/1/13 13:03,3223.4,3225.2,3222.8,3223.8,106,43497
2022/1/13 13:04,3224.2,3224.4,3222.4,3224,113,43514
2022/1/13 13:05,3224.2,3225.2,3221.4,3222,193,43567
2022/1/13 13:06,3221.6,3222,3217.8,3218.2,344,43634
2022/1/13 13:07,3218.2,3218.2,3216,3216.8,295,43662
2022/1/13 13:08,3217,3217.6,3216,3216.6,138,43663
2022/1/13 13:09,3216.8,3218.4,3216.4,3216.6,300,43631
2022/1/13 13:10,3217,3217.8,3216,3216.6,225,43639
2022/1/13 13:11,3216.6,3217.4,3216,3216.2,179,43650
2022/1/13 13:12,3216,3216.2,3210.2,3210.2,368,43741
2022/1/13 13:13,3210.2,3212.8,3209.6,3211.4,300,43813
2022/1/13 13:14,3210.8,3211.6,3205.4,3205.8,418,44002
2022/1/13 13:15,3205.6,3207.6,3204.2,3204.8,512,44217
2022/1/13 13:16,3204.4,3207.2,3204.4,3206.6,189,44278
2022/1/13 13:17,3205.8,3206,3201.2,3201.8,412,44393
2022/1/13 13:18,3201.6,3204.4,3201.4,3203.8,230,44469
2022/1/13 13:19,3204,3206,3203.2,3205,179,44510
2022/1/13 13:20,3204.8,3206.2,3204.4,3205.8,160,44570
2022/1/13 13:21,3205.6,3209.8,3205.4,3209.6,188,44602
2022/1/13 13:22,3209.6,3209.6,3206.2,3206.2,131,44669
2022/1/13 13:23,3206.4,3210,3205.4,3209.2,170,44730
2022/1/13 13:24,3209,3209.6,3208,3208.6,78,44755
2022/1/13 13:25,3208.6,3210.8,3207.8,3210,140,44823
2022/1/13 13:26,3210.2,3210.2,3206.4,3206.4,62,44854
2022/1/13 13:27,3206.4,3207.2,3205.2,3205.2,98,44890
2022/1/13 13:28,3205,3206.4,3204,3204.6,85,44921
2022/1/13 13:29,3205,3206.8,3204.2,3206.6,117,44973
2022/1/13 13:30,3206.6,3206.6,3203,3204.4,284,45113
2022/1/13 13:31,3204.6,3207.8,3204.6,3205.2,250,45194
2022/1/13 13:32,3204.6,3205,3203.8,3204.8,92,45227
2022/1/13 13:33,3205,3206.6,3204.8,3206.6,159,45238
2022/1/13 13:34,3206.4,3209,3205.8,3208.6,225,45315
2022/1/13 13:35,3208.6,3208.6,3206.6,3206.8,80,45322
2022/1/13 13:36,3207,3207,3203.8,3204.4,136,45350
2022/1/13 13:37,3204.6,3206.8,3203.6,3204.6,158,45372
2022/1/13 13:38,3204.2,3204.2,3203,3203,95,45421
2022/1/13 13:39,3203,3205.2,3203,3205.2,71,45451
2022/1/13 13:40,3205.4,3207.6,3204.4,3204.4,123,45495
2022/1/13 13:41,3204.6,3204.6,3202.2,3202.2,107,45549
2022/1/13 13:42,3202.2,3203.4,3200.6,3201,162,45609
2022/1/13 13:43,3200.8,3201,3198,3198.4,281,45719
2022/1/13 13:44,3198.6,3200,3198,3199.6,189,45810
2022/1/13 13:45,3199.8,3199.8,3196.8,3197,218,45941
2022/1/13 13:46,3197,3198.2,3193.4,3194.2,296,46049
2022/1/13 13:47,3194,3195,3191.6,3191.6,268,46168
2022/1/13 13:48,3191.6,3194,3190.8,3193,229,46239
2022/1/13 13:49,3193,3196,3191.8,3193.4,251,46281
2022/1/13 13:50,3193,3198.2,3192.4,3198.2,255,46394
2022/1/13 13:51,3198.2,3202.8,3198.2,3201.2,302,46480
2022/1/13 13:52,3201.8,3202.6,3199.6,3202,180,46578
2022/1/13 13:53,3201.4,3202,3200,3201,58,46606
2022/1/13 13:54,3200.4,3200.4,3198.8,3199.4,64,46624
2022/1/13 13:55,3199.2,3200.4,3197.8,3198,142,46702
2022/1/13 13:56,3198,3199.8,3198,3199.8,45,46726
2022/1/13 13:57,3199.6,3199.8,3198.2,3198.2,51,46756
2022/1/13 13:58,3198.8,3199.8,3198,3198.6,129,46826
2022/1/13 13:59,3198.8,3198.8,3195.8,3196.4,120,46853
2022/1/13 14:00,3196.6,3199.8,3195.8,3198,172,46875
2022/1/13 14:01,3198.2,3198.2,3194.4,3196,161,46936
2022/1/13 14:02,3196.4,3196.4,3193.2,3194.6,107,46965
2022/1/13 14:03,3194.6,3196.2,3194,3194.6,102,47024
2022/1/13 14:04,3195.2,3198.8,3195.2,3198.4,103,47069
2022/1/13 14:05,3198.2,3198.6,3196.6,3197.6,97,47117
2022/1/13 14:06,3197.2,3197.2,3195,3196.4,124,47146
2022/1/13 14:07,3196.6,3197,3195.8,3195.8,28,47156
2022/1/13 14:08,3196,3198.8,3195.6,3198.8,115,47180
2022/1/13 14:09,3198.8,3200,3197.6,3199.8,172,47250
2022/1/13 14:10,3199.8,3201.8,3199.8,3201,142,47306
2022/1/13 14:11,3201,3202.2,3200.2,3202,108,47346
2022/1/13 14:12,3202,3202,3200.4,3201.6,77,47356
2022/1/13 14:13,3201.6,3202,3198.6,3200.4,95,47382
2022/1/13 14:14,3200.2,3200.4,3198.6,3199.4,62,47404
2022/1/13 14:15,3200.4,3200.4,3197,3197.2,114,47454
2022/1/13 14:16,3197.4,3199.8,3196.6,3198.8,52,47478
2022/1/13 14:17,3198.8,3199,3195.6,3195.6,133,47464
2022/1/13 14:18,3195.8,3197.4,3195.6,3195.8,83,47500
2022/1/13 14:19,3196.2,3198,3195.4,3196,73,47540
2022/1/13 14:20,3196,3198.6,3195.2,3197.6,83,47571
2022/1/13 14:21,3197.4,3197.6,3195.4,3196.6,77,47620
2022/1/13 14:22,3197,3198,3196.2,3197,62,47650
2022/1/13 14:23,3197.6,3198.6,3196.8,3198,65,47651
2022/1/13 14:24,3198.4,3199.2,3197.2,3198.2,97,47662
2022/1/13 14:25,3198.2,3198.4,3197.2,3197.4,52,47668
2022/1/13 14:26,3197.4,3197.4,3196,3196.2,61,47665
2022/1/13 14:27,3196,3196.4,3192,3192.6,235,47758
2022/1/13 14:28,3193,3193,3188.2,3189.6,309,47865
2022/1/13 14:29,3189.4,3192,3189.4,3190.2,170,47941
2022/1/13 14:30,3190.2,3191.4,3188.6,3191.4,208,48050
2022/1/13 14:31,3191.4,3197.8,3191.4,3196.6,272,48125
2022/1/13 14:32,3196.6,3198.4,3196,3198,135,48165
2022/1/13 14:33,3197.8,3197.8,3195.6,3197.2,80,48190
2022/1/13 14:34,3197,3197.2,3195,3195.8,79,48236
2022/1/13 14:35,3195.6,3196,3194.6,3194.6,79,48278
2022/1/13 14:36,3194.4,3196.2,3194,3196.2,73,48331
2022/1/13 14:37,3196.8,3198.2,3196.8,3198,117,48382
2022/1/13 14:38,3197.6,3199.4,3197.4,3199.4,91,48425
2022/1/13 14:39,3199.6,3200,3198,3198.2,76,48446
2022/1/13 14:40,3198.8,3199,3196.8,3197.2,187,48489
2022/1/13 14:41,3197.4,3197.8,3195.6,3195.6,125,48516
2022/1/13 14:42,3196,3196.6,3192.4,3193,197,48533
2022/1/13 14:43,3192.6,3193.8,3190.2,3190.4,219,48546
2022/1/13 14:44,3190.6,3192.2,3189,3189.2,186,48599
2022/1/13 14:45,3189,3190.2,3186.4,3187.6,376,48689
2022/1/13 14:46,3187.6,3189.8,3187.6,3187.8,265,48731
2022/1/13 14:47,3187.8,3190,3187.4,3189,162,48749
2022/1/13 14:48,3188.8,3189.8,3188.2,3189,146,48758
2022/1/13 14:49,3189,3191.6,3189,3191.4,148,48821
2022/1/13 14:50,3191.2,3191.4,3188.2,3189,253,48905
2022/1/13 14:51,3188.8,3189.6,3187.4,3187.8,283,48972
2022/1/13 14:52,3187.8,3188.6,3187,3187,221,48970
2022/1/13 14:53,3186.8,3188.2,3186.6,3187.4,325,49008
2022/1/13 14:54,3187.2,3187.8,3186.4,3187.4,249,49034
2022/1/13 14:55,3186.6,3188.2,3184,3184.4,440,49031
2022/1/13 14:56,3184.4,3186.6,3184,3186,283,49163
2022/1/13 14:57,3186,3186.8,3183.2,3184,524,49296
2022/1/13 14:58,3184.6,3185,3183,3184,492,49446
2022/1/13 14:59,3183.8,3184.4,3181,3182.6,505,49594
2022/1/13 15:00,3181.6,3181.6,3181.6,3181.6,1,49595
2022/1/14 9:30,3181,3182,3175.2,3175.8,1247,48856
2022/1/14 9:31,3176,3176,3166.6,3167,825,48449
2022/1/14 9:32,3166.8,3170.4,3162.4,3169.8,611,48122
2022/1/14 9:33,3169.6,3169.6,3165.8,3166.6,480,47929
2022/1/14 9:34,3166.4,3174.2,3166.4,3174,517,47639
2022/1/14 9:35,3174.6,3174.6,3169.2,3171.6,479,47352
2022/1/14 9:36,3171.6,3173.4,3170.2,3173.4,323,47204
2022/1/14 9:37,3173.6,3173.6,3166.2,3166.2,413,46981
2022/1/14 9:38,3166.8,3168.4,3163.4,3166,392,46777
2022/1/14 9:39,3166.2,3167.8,3164.6,3164.8,378,46550
2022/1/14 9:40,3164.4,3169.2,3164.4,3167.2,273,46413
2022/1/14 9:41,3167.4,3167.4,3161.8,3162,291,46282
2022/1/14 9:42,3162.2,3163.6,3160,3160.4,215,46214
2022/1/14 9:43,3160.2,3163,3154,3155.2,581,46019
2022/1/14 9:44,3155,3155.2,3151,3153,538,45825
2022/1/14 9:45,3152.8,3154.4,3151,3153,483,45735
2022/1/14 9:46,3153.2,3161.4,3153.2,3160,450,45558
2022/1/14 9:47,3160.4,3161.4,3157.2,3160.8,294,45439
2022/1/14 9:48,3160.4,3161.4,3157,3161,323,45325
2022/1/14 9:49,3160.4,3161,3157.6,3158,148,45287
2022/1/14 9:50,3157.8,3157.8,3152.2,3153.6,261,45168
2022/1/14 9:51,3153.6,3154.6,3152.4,3154,171,45122
2022/1/14 9:52,3153.8,3154,3149.4,3151.2,300,45068
2022/1/14 9:53,3151.8,3152.8,3146.4,3147.6,268,45029
2022/1/14 9:54,3147.4,3150.6,3146.6,3148.8,237,44983
2022/1/14 9:55,3148.4,3151.8,3147.2,3149.4,210,44966
2022/1/14 9:56,3149.4,3153,3149.4,3150.2,299,44982
2022/1/14 9:57,3150.2,3153.2,3150,3153.2,224,44942
2022/1/14 9:58,3153,3155.4,3152.2,3155.4,186,44911
2022/1/14 9:59,3155.4,3159,3154.4,3158.2,307,44851
2022/1/14 10:00,3158,3167,3158,3165.6,509,44782
2022/1/14 10:01,3165.2,3165.8,3162.4,3164.6,214,44803
2022/1/14 10:02,3164,3170.6,3162.6,3169.6,297,44748
2022/1/14 10:03,3169.8,3173.2,3168.8,3169.4,402,44731
2022/1/14 10:04,3168.6,3168.8,3165.4,3167,276,44697
2022/1/14 10:05,3167.6,3171,3167.2,3168.4,237,44656
2022/1/14 10:06,3169.2,3171.2,3166.8,3170.6,180,44657
2022/1/14 10:07,3170,3172.8,3169,3172.8,161,44644
2022/1/14 10:08,3173,3173.4,3170,3171.2,170,44637
2022/1/14 10:09,3171.4,3172.4,3169.4,3169.6,185,44609
2022/1/14 10:10,3169.4,3170.8,3166.6,3166.8,179,44563
2022/1/14 10:11,3166.6,3167.4,3166.2,3167.2,145,44529
2022/1/14 10:12,3167,3168.6,3166.8,3168,128,44518
2022/1/14 10:13,3168,3168.4,3166.4,3167.4,110,44521
2022/1/14 10:14,3167.4,3167.6,3164.6,3165,118,44500
2022/1/14 10:15,3164.4,3164.8,3161.8,3162.4,210,44428
2022/1/14 10:16,3162.4,3163.2,3161.2,3161.2,144,44389
2022/1/14 10:17,3162,3164,3161.6,3163.6,110,44358
2022/1/14 10:18,3164,3164.4,3163,3163,90,44348
2022/1/14 10:19,3163,3163,3160,3160.6,90,44316
2022/1/14 10:20,3160.2,3162,3156.6,3158.2,240,44272
2022/1/14 10:21,3158.6,3162,3158.6,3162,128,44255
2022/1/14 10:22,3162,3167.4,3161.6,3167.4,193,44232
2022/1/14 10:23,3167,3170,3166.8,3170,262,44209
2022/1/14 10:24,3170,3170.6,3168.2,3168.4,81,44191
2022/1/14 10:25,3168.6,3168.8,3166.2,3167.2,119,44145
2022/1/14 10:26,3167.4,3169.6,3167.2,3167.8,80,44117
2022/1/14 10:27,3167.8,3169,3167,3168.2,78,44101
2022/1/14 10:28,3168.2,3168.6,3165.4,3166.4,84,44084
2022/1/14 10:29,3165.8,3167.8,3165.6,3166.6,60,44076
2022/1/14 10:30,3166.2,3172,3166.2,3169,275,44053
2022/1/14 10:31,3168.2,3170,3167.8,3169.2,85,44028
2022/1/14 10:32,3168.8,3168.8,3165,3166.8,103,44004
2022/1/14 10:33,3166.4,3168,3166.4,3168,61,43999
2022/1/14 10:34,3167.6,3168.8,3167,3168.2,54,43978
2022/1/14 10:35,3168.8,3168.8,3165.2,3165.6,63,43989
2022/1/14 10:36,3166.2,3168.4,3166.2,3167.8,40,43976
2022/1/14 10:37,3167.6,3171.4,3167.4,3171.4,117,43988
2022/1/14 10:38,3171.6,3171.6,3169.2,3169.6,50,43975
2022/1/14 10:39,3169,3169.2,3168,3168.4,53,43958
2022/1/14 10:40,3168.8,3170.4,3168.2,3169,69,43921
2022/1/14 10:41,3169.2,3169.6,3167.8,3169.6,68,43885
2022/1/14 10:42,3168.8,3169.8,3167.4,3168.6,101,43844
2022/1/14 10:43,3168.4,3169.4,3166.6,3167.2,71,43827
2022/1/14 10:44,3167.6,3167.6,3166.4,3166.4,32,43815
2022/1/14 10:45,3166.6,3168,3166.4,3166.8,76,43800
2022/1/14 10:46,3166.6,3167.8,3165.8,3166.8,61,43797
2022/1/14 10:47,3167.2,3167.8,3165.4,3166,75,43787
2022/1/14 10:48,3165.8,3166,3161.4,3161.4,141,43763
2022/1/14 10:49,3161.2,3162.8,3160.8,3160.8,131,43752
2022/1/14 10:50,3161.2,3161.4,3158.8,3159.4,160,43781
2022/1/14 10:51,3159,3161.2,3158.8,3160.4,98,43785
2022/1/14 10:52,3160.4,3161.4,3159.8,3161.4,47,43783
2022/1/14 10:53,3161.2,3161.4,3159,3159.8,41,43779
2022/1/14 10:54,3159.8,3160.8,3158.2,3158.6,122,43778
2022/1/14 10:55,3158.8,3160.6,3158.6,3160.6,73,43764
2022/1/14 10:56,3159.8,3160.6,3158.4,3159.6,73,43747
2022/1/14 10:57,3159.4,3160.8,3157.6,3157.6,187,43741
2022/1/14 10:58,3157.8,3159,3156.2,3157.8,292,43771
2022/1/14 10:59,3158.2,3159.8,3158,3158.6,280,43849
2022/1/14 11:00,3159.4,3159.4,3154.2,3157.2,287,43924
2022/1/14 11:01,3158,3160.2,3157.2,3159.6,184,43979
2022/1/14 11:02,3159.6,3159.8,3156.4,3157.4,131,43983
2022/1/14 11:03,3156.8,3157,3153.6,3153.8,113,43955
2022/1/14 11:04,3154,3154.6,3151.2,3151.2,200,43953
2022/1/14 11:05,3151,3155.2,3150.4,3153.2,170,43985
2022/1/14 11:06,3153.8,3157,3153.6,3156.2,80,43987
2022/1/14 11:07,3156,3158.6,3156,3158,97,44002
2022/1/14 11:08,3157.8,3157.8,3154.4,3155,49,44015
2022/1/14 11:09,3155,3156.6,3154,3155.2,80,44050
2022/1/14 11:10,3154.8,3158.8,3154.8,3158.6,136,44073
2022/1/14 11:11,3158.2,3159,3156.2,3157,111,44084
2022/1/14 11:12,3156.8,3157.6,3155.6,3156,78,44083
2022/1/14 11:13,3155.8,3156.4,3153.6,3154.4,51,44089
2022/1/14 11:14,3154.2,3154.2,3152.2,3154.2,87,44100
2022/1/14 11:15,3154.4,3156.2,3153,3155.4,214,44169
2022/1/14 11:16,3155.2,3158.6,3154.2,3158.6,160,44201
2022/1/14 11:17,3158.6,3158.6,3156.6,3157,51,44205
2022/1/14 11:18,3156.8,3158,3156.2,3157.4,35,44210
2022/1/14 11:19,3157.4,3157.6,3156.4,3157.4,35,44198
2022/1/14 11:20,3157.6,3157.6,3155.4,3156.4,58,44200
2022/1/14 11:21,3156.6,3157.2,3153.6,3154,88,44186
2022/1/14 11:22,3154.2,3154.4,3150,3151,154,44183
2022/1/14 11:23,3151.2,3153.8,3151.2,3153.4,90,44216
2022/1/14 11:24,3153.6,3155.2,3153.4,3153.8,135,44240
2022/1/14 11:25,3153.4,3158,3152.6,3157.8,243,44283
2022/1/14 11:26,3157.8,3158.6,3156.6,3158,108,44307
2022/1/14 11:27,3157.4,3159.4,3157.4,3159.4,105,44303
2022/1/14 11:28,3159.4,3159.6,3156.6,3156.8,95,44266
2022/1/14 11:29,3157.2,3157.8,3156.6,3157.2,55,44265
2022/1/14 11:30,3157.2,3157.2,3157.2,3157.2,2,44265
2022/1/14 13:00,3156.6,3159,3156.6,3157.6,146,44266
2022/1/14 13:01,3157.4,3158.6,3156.8,3157.2,69,44254
2022/1/14 13:02,3157,3161.6,3156.4,3161.4,141,44218
2022/1/14 13:03,3161,3164.6,3160.8,3162.4,219,44213
2022/1/14 13:04,3162.6,3162.6,3161.6,3161.6,49,44213
2022/1/14 13:05,3161.8,3163,3161,3162.4,66,44229
2022/1/14 13:06,3162.4,3162.4,3160,3160.8,34,44229
2022/1/14 13:07,3161.4,3161.4,3159.6,3159.6,37,44235
2022/1/14 13:08,3160.2,3160.2,3158.4,3159,39,44239
2022/1/14 13:09,3159,3159.4,3156.6,3157.4,61,44248
2022/1/14 13:10,3157.8,3159.4,3156.4,3157,71,44259
2022/1/14 13:11,3157.4,3158.2,3156.8,3157.2,22,44262
2022/1/14 13:12,3157,3159.6,3155.6,3159.4,72,44283
2022/1/14 13:13,3159,3160.6,3158.4,3160.6,65,44301
2022/1/14 13:14,3160,3161.2,3159.2,3159.4,41,44311
2022/1/14 13:15,3159.6,3160,3158,3159.2,60,44331
2022/1/14 13:16,3159.8,3161,3159.6,3160.2,59,44319
2022/1/14 13:17,3160,3162.2,3160,3162.2,59,44314
2022/1/14 13:18,3161.6,3163.6,3160.4,3163.2,69,44310
2022/1/14 13:19,3163.2,3166.4,3162.8,3166,160,44286
2022/1/14 13:20,3165.2,3166.8,3163,3165.8,210,44353
2022/1/14 13:21,3165.8,3165.8,3164.2,3164.6,85,44355
2022/1/14 13:22,3164.4,3164.8,3162,3162,66,44365
2022/1/14 13:23,3162.4,3164,3162,3164,82,44386
2022/1/14 13:24,3163.6,3164.4,3161.6,3163.4,76,44405
2022/1/14 13:25,3163.4,3164.2,3162.4,3162.4,40,44407
2022/1/14 13:26,3162.4,3162.4,3161.2,3162,39,44417
2022/1/14 13:27,3162,3163.2,3161.4,3161.8,33,44423
2022/1/14 13:28,3162,3163,3161.4,3162,35,44430
2022/1/14 13:29,3162.6,3163,3161.8,3162.2,42,44438
2022/1/14 13:30,3162.4,3163,3160.6,3162.2,98,44456
2022/1/14 13:31,3162.8,3163.2,3161.4,3162,81,44460
2022/1/14 13:32,3161.4,3162.4,3161.2,3161.4,62,44477
2022/1/14 13:33,3161.6,3162,3159.4,3159.6,42,44489
2022/1/14 13:34,3159.2,3161.4,3159.2,3159.6,73,44514
2022/1/14 13:35,3159.8,3161.2,3159.6,3160.2,55,44523
2022/1/14 13:36,3160.2,3162,3160.2,3161.4,35,44519
2022/1/14 13:37,3161.8,3162.4,3161.2,3161.2,14,44524
2022/1/14 13:38,3161.2,3161.2,3159,3159,48,44530
2022/1/14 13:39,3159,3160.4,3158.8,3158.8,51,44536
2022/1/14 13:40,3159,3159.6,3158,3158.6,73,44557
2022/1/14 13:41,3158.8,3158.8,3156.4,3157.4,47,44569
2022/1/14 13:42,3157.4,3158.4,3155.4,3156.4,68,44585
2022/1/14 13:43,3156.6,3158,3156.2,3157.8,53,44596
2022/1/14 13:44,3157.8,3158.8,3157.8,3158.4,29,44586
2022/1/14 13:45,3158.2,3158.6,3156.6,3156.6,42,44586
2022/1/14 13:46,3156.6,3156.8,3155.4,3155.4,39,44579
2022/1/14 13:47,3155.8,3156,3154.2,3154.2,50,44576
2022/1/14 13:48,3154.2,3154.4,3152.2,3152.4,134,44582
2022/1/14 13:49,3152.4,3154.2,3150.4,3151.4,185,44627
2022/1/14 13:50,3151,3152.4,3151,3151.2,93,44607
2022/1/14 13:51,3151.8,3152.4,3151.2,3151.4,67,44598
2022/1/14 13:52,3151.8,3154.2,3151.6,3154,112,44612
2022/1/14 13:53,3154.2,3156.8,3154.2,3156.8,73,44641
2022/1/14 13:54,3157,3157.8,3156.2,3156.8,72,44660
2022/1/14 13:55,3156.8,3156.8,3155.2,3156.4,62,44688
2022/1/14 13:56,3156.6,3156.6,3154.2,3154.6,33,44700
2022/1/14 13:57,3154.4,3154.4,3152,3152.6,118,44712
2022/1/14 13:58,3152.4,3154.4,3152.2,3154.4,93,44748
2022/1/14 13:59,3154.6,3156.4,3154,3155.8,177,44858
2022/1/14 14:00,3156,3158.8,3156,3157.6,148,44884
2022/1/14 14:01,3157.2,3159.2,3156.6,3158,134,44949
2022/1/14 14:02,3157.6,3157.8,3153.4,3153.6,163,45020
2022/1/14 14:03,3153.4,3154.6,3151.4,3153,141,45067
2022/1/14 14:04,3153.2,3153.8,3151.6,3151.6,94,45095
2022/1/14 14:05,3151.8,3153,3151.6,3152.2,67,45107
2022/1/14 14:06,3152.8,3153.8,3152.8,3153,54,45125
2022/1/14 14:07,3152.8,3152.8,3151.6,3152,72,45148
2022/1/14 14:08,3152,3152,3149.2,3149.2,164,45168
2022/1/14 14:09,3149.4,3150.2,3146.8,3146.8,390,45195
2022/1/14 14:10,3147,3147,3142.2,3143.4,569,45281
2022/1/14 14:11,3143.4,3149,3143.4,3147.6,326,45392
2022/1/14 14:12,3147.6,3149,3147.2,3147.8,153,45403
2022/1/14 14:13,3147.8,3152,3147.8,3150.8,181,45415
2022/1/14 14:14,3151.2,3154.6,3151.2,3153.8,248,45459
2022/1/14 14:15,3154.2,3156,3153.6,3154.8,161,45511
2022/1/14 14:16,3154.8,3154.8,3152.4,3152.8,98,45545
2022/1/14 14:17,3152.8,3155,3152.8,3153.6,55,45550
2022/1/14 14:18,3153.6,3153.6,3150,3152.4,81,45559
2022/1/14 14:19,3152.4,3154.8,3152.4,3154.2,45,45579
2022/1/14 14:20,3154.2,3155,3153,3155,61,45614
2022/1/14 14:21,3154.8,3155,3153,3153.2,49,45607
2022/1/14 14:22,3153.2,3153.2,3150.8,3152.2,71,45616
2022/1/14 14:23,3152.4,3154,3151.8,3153.2,46,45623
2022/1/14 14:24,3153.2,3154.2,3152.4,3153.2,46,45629
2022/1/14 14:25,3153.2,3155.4,3153.2,3153.8,87,45633
2022/1/14 14:26,3154.2,3155.2,3154,3154,73,45641
2022/1/14 14:27,3153.8,3154.6,3153.2,3154.4,55,45656
2022/1/14 14:28,3154.2,3156,3154.2,3154.8,94,45659
2022/1/14 14:29,3155,3155,3152.6,3152.6,68,45672
2022/1/14 14:30,3152.8,3153.2,3151.8,3152,79,45679
2022/1/14 14:31,3151.8,3153.8,3151.2,3153.8,112,45721
2022/1/14 14:32,3153.6,3156,3153.6,3154.8,89,45754
2022/1/14 14:33,3155,3157.6,3154.8,3155.6,112,45766
2022/1/14 14:34,3155.4,3155.4,3153.2,3154.2,70,45778
2022/1/14 14:35,3153.4,3153.6,3151.6,3152.4,74,45784
2022/1/14 14:36,3152.4,3153,3151.2,3151.6,67,45789
2022/1/14 14:37,3151.4,3151.4,3146.4,3147,174,45868
2022/1/14 14:38,3146.8,3147.4,3144.8,3146.8,254,45922
2022/1/14 14:39,3147.2,3147.8,3145.6,3147,80,45901
2022/1/14 14:40,3147.2,3147.4,3145.4,3145.4,89,45893
2022/1/14 14:41,3145.4,3148.2,3145.4,3148,89,45885
2022/1/14 14:42,3148,3148.8,3147.4,3147.6,87,45878
2022/1/14 14:43,3148,3150.6,3148,3150,103,45888
2022/1/14 14:44,3149.6,3150.8,3147.8,3147.8,92,45911
2022/1/14 14:45,3147.6,3148.8,3144.6,3145,212,45982
2022/1/14 14:46,3144.6,3144.8,3141.6,3141.8,424,46008
2022/1/14 14:47,3142.2,3142.2,3137.2,3138.4,561,46023
2022/1/14 14:48,3138.4,3141,3138.4,3141,299,46065
2022/1/14 14:49,3140.4,3142.6,3140.4,3142,211,46062
2022/1/14 14:50,3142.4,3142.6,3139.2,3141,291,46117
2022/1/14 14:51,3140.4,3142,3140.4,3141,145,46119
2022/1/14 14:52,3141,3141.6,3139,3139.6,229,46108
2022/1/14 14:53,3140,3140,3138.2,3138.4,209,46101
2022/1/14 14:54,3138.6,3139,3136.2,3136.2,349,46095
2022/1/14 14:55,3136.2,3139.2,3136,3138.4,327,46167
2022/1/14 14:56,3138,3139.8,3138,3138.4,254,46227
2022/1/14 14:57,3138.2,3140,3137.8,3140,404,46303
2022/1/14 14:58,3139.8,3140.8,3138.4,3139,265,46415
2022/1/14 14:59,3138.8,3139,3136,3136.6,452,46510
2022/1/14 15:00,3136.8,3136.8,3136.8,3136.8,2,46508
2022/1/17 9:30,3140,3150.4,3140,3148.2,1234,45826
2022/1/17 9:31,3148.4,3151,3147.2,3149.8,519,45651
2022/1/17 9:32,3149.4,3150.6,3144.4,3147,354,45461
2022/1/17 9:33,3147.4,3147.4,3140.6,3142.2,347,45232
2022/1/17 9:34,3141.8,3144.6,3139,3144,320,45066
2022/1/17 9:35,3144.4,3151,3144.4,3150.6,458,44762
2022/1/17 9:36,3151,3153.2,3147.4,3148.8,602,44552
2022/1/17 9:37,3148.4,3152.4,3147,3149.8,276,44438
2022/1/17 9:38,3149.4,3150,3146.8,3147.6,265,44297
2022/1/17 9:39,3147.6,3149.4,3146.2,3149.4,182,44177
2022/1/17 9:40,3149.4,3151,3146.2,3148.8,321,43994
2022/1/17 9:41,3148,3152.2,3148,3151,295,43822
2022/1/17 9:42,3151,3155.4,3151,3154,381,43620
2022/1/17 9:43,3154.2,3154.6,3152.2,3154.2,324,43420
2022/1/17 9:44,3153.8,3158,3153.6,3154,364,43236
2022/1/17 9:45,3154.2,3154.2,3149.2,3149.8,322,43124
2022/1/17 9:46,3150.4,3151,3143.6,3145.8,432,42928
2022/1/17 9:47,3145.8,3147.6,3142.4,3144.2,316,42806
2022/1/17 9:48,3144.4,3145,3142.2,3143.4,256,42700
2022/1/17 9:49,3143.2,3144.4,3142.6,3143.4,247,42613
2022/1/17 9:50,3143.4,3143.4,3139.6,3139.8,293,42526
2022/1/17 9:51,3139.6,3139.6,3134,3137,546,42407
2022/1/17 9:52,3137.6,3143.8,3137.6,3143.8,290,42273
2022/1/17 9:53,3143,3143.6,3141.2,3142.2,148,42205
2022/1/17 9:54,3142.4,3144,3142,3143,152,42142
