IH2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/6/8 14:59,3573.6,3573.8,3572,3572.8,247,50039
2021/6/8 15:00,3572.8,3572.8,3572.8,3572.8,0,50039
2021/6/9 9:30,3575.4,3579.6,3568.6,3577.8,990,49300
2021/6/9 9:31,3577.6,3580.4,3574.6,3574.6,731,48800
2021/6/9 9:32,3576,3585.8,3572.4,3582,880,48212
2021/6/9 9:33,3581.8,3583.8,3578.8,3581.4,470,47908
2021/6/9 9:34,3581,3585.4,3578.2,3585.4,511,47617
2021/6/9 9:35,3585.4,3589,3584.6,3585.4,614,47275
2021/6/9 9:36,3585,3587.6,3581.2,3582.4,546,46997
2021/6/9 9:37,3582.4,3582.6,3577,3577.8,392,46789
2021/6/9 9:38,3577.4,3579.2,3571,3572.4,442,46556
2021/6/9 9:39,3571.2,3578,3571.2,3575.2,521,46344
2021/6/9 9:40,3574.8,3577.2,3573,3573.8,278,46226
2021/6/9 9:41,3573.8,3584,3573.8,3581,510,46075
2021/6/9 9:42,3581,3581.8,3577.6,3581,264,45968
2021/6/9 9:43,3582,3583.6,3579.2,3580.6,374,45923
2021/6/9 9:44,3581.2,3584.8,3579.6,3584,265,45869
2021/6/9 9:45,3583,3587,3580.6,3586.2,391,45731
2021/6/9 9:46,3586.6,3593.4,3585.2,3591,582,45476
2021/6/9 9:47,3590.6,3590.6,3586.4,3589.2,420,45296
2021/6/9 9:48,3589.2,3590,3583.6,3585.8,182,45229
2021/6/9 9:49,3585.8,3586.8,3578.6,3579.2,342,45119
2021/6/9 9:50,3579.4,3581.8,3575.6,3577.2,287,45029
2021/6/9 9:51,3577,3579.8,3575.4,3575.8,323,44937
2021/6/9 9:52,3576,3578,3573.8,3576.2,207,44907
2021/6/9 9:53,3576.4,3579.6,3574.2,3576.2,216,44857
2021/6/9 9:54,3575.4,3578.6,3575.4,3577.6,133,44834
2021/6/9 9:55,3577.8,3580.8,3575.6,3579.8,264,44819
2021/6/9 9:56,3578.2,3582,3577.8,3581.2,98,44791
2021/6/9 9:57,3581.8,3583,3579.2,3579.6,165,44745
2021/6/9 9:58,3578.8,3582.8,3577.2,3580.6,212,44686
2021/6/9 9:59,3580,3585,3579.6,3583.2,196,44638
2021/6/9 10:00,3584,3586.8,3582.6,3585.2,198,44567
2021/6/9 10:01,3584.6,3585.8,3583.8,3585.6,172,44520
2021/6/9 10:02,3586,3586,3581.8,3583.2,117,44502
2021/6/9 10:03,3583.2,3584.4,3582,3582.4,91,44470
2021/6/9 10:04,3582.4,3583.4,3577.6,3578.2,137,44402
2021/6/9 10:05,3577.8,3581.6,3577.8,3581.4,152,44367
2021/6/9 10:06,3580.6,3581.8,3578.8,3579.2,109,44310
2021/6/9 10:07,3578,3580,3577,3579.4,76,44284
2021/6/9 10:08,3579.8,3580,3576.6,3579.2,92,44261
2021/6/9 10:09,3578.8,3578.8,3574,3575.2,207,44176
2021/6/9 10:10,3575.4,3577,3571.4,3574.2,279,44082
2021/6/9 10:11,3574.6,3578.2,3574.4,3576.6,171,44036
2021/6/9 10:12,3576,3578.6,3575.8,3577.8,157,43996
2021/6/9 10:13,3577.8,3578,3574.8,3575.2,90,43972
2021/6/9 10:14,3575,3577.8,3574.8,3574.8,97,43947
2021/6/9 10:15,3574.4,3578,3573,3574.8,221,43899
2021/6/9 10:16,3574.6,3575.8,3574.4,3575.6,78,43868
2021/6/9 10:17,3575.6,3577.6,3574.4,3574.8,140,43869
2021/6/9 10:18,3575.2,3577,3572.2,3577,115,43870
2021/6/9 10:19,3576.4,3577.8,3575.2,3577,83,43852
2021/6/9 10:20,3577.4,3577.8,3575.4,3576.6,103,43828
2021/6/9 10:21,3576.6,3581.2,3576.6,3580.2,225,43764
2021/6/9 10:22,3579.8,3579.8,3577.6,3578.4,95,43746
2021/6/9 10:23,3578,3580.6,3577.2,3578.6,120,43705
2021/6/9 10:24,3578.6,3580.4,3578,3580,82,43668
2021/6/9 10:25,3580,3580,3575.2,3576.4,135,43599
2021/6/9 10:26,3576.8,3577.6,3575.8,3577.6,83,43563
2021/6/9 10:27,3576.4,3585,3576,3584.8,631,43318
2021/6/9 10:28,3585,3590,3583.4,3584.8,674,43124
2021/6/9 10:29,3584.4,3584.6,3581.6,3583.8,130,43083
2021/6/9 10:30,3583.8,3588.2,3583.8,3586.6,272,43044
2021/6/9 10:31,3586.8,3589.8,3586.6,3588.8,294,43033
2021/6/9 10:32,3588.8,3589.2,3583.2,3583.6,225,42994
2021/6/9 10:33,3583.8,3584.2,3581,3581.6,164,42985
2021/6/9 10:34,3581.6,3582,3578,3579.4,176,42947
2021/6/9 10:35,3580.6,3581.2,3576.8,3576.8,177,42937
2021/6/9 10:36,3576.8,3577.2,3575.2,3575.4,155,42917
2021/6/9 10:37,3575,3579.8,3574.8,3579,130,42906
2021/6/9 10:38,3579.6,3581.8,3579.2,3579.4,114,42875
2021/6/9 10:39,3580,3581,3579.6,3580.8,42,42857
2021/6/9 10:40,3580.6,3583.6,3580.4,3581.6,89,42835
2021/6/9 10:41,3580.8,3581.6,3578.8,3580,68,42823
2021/6/9 10:42,3579.4,3579.4,3576,3576.8,84,42797
2021/6/9 10:43,3576.2,3580,3576.2,3578,74,42775
2021/6/9 10:44,3578,3582.4,3577.8,3580.8,83,42748
2021/6/9 10:45,3580.8,3583.8,3580.8,3582,80,42728
2021/6/9 10:46,3582.2,3582.4,3580.4,3581.8,111,42714
2021/6/9 10:47,3582.2,3582.6,3580.2,3581,81,42686
2021/6/9 10:48,3581.4,3583,3581.4,3582.2,70,42657
2021/6/9 10:49,3582.2,3582.2,3579.2,3580.4,73,42645
2021/6/9 10:50,3580.6,3581.6,3580.2,3581,64,42623
2021/6/9 10:51,3580.6,3581.8,3580.2,3581.4,58,42624
2021/6/9 10:52,3581.4,3582.4,3580.2,3581.8,112,42628
2021/6/9 10:53,3581.6,3583.8,3581,3582.2,85,42614
2021/6/9 10:54,3582.6,3585,3582.2,3584.6,161,42602
2021/6/9 10:55,3585,3585.8,3584,3585.8,98,42590
2021/6/9 10:56,3585.2,3585.8,3584.2,3585.8,82,42563
2021/6/9 10:57,3585.6,3586.4,3582.8,3583,150,42537
2021/6/9 10:58,3583,3585.6,3582.4,3584.2,92,42509
2021/6/9 10:59,3584.4,3585.8,3583.2,3585.8,98,42475
2021/6/9 11:00,3585.2,3588,3584.6,3588,159,42425
2021/6/9 11:01,3587.8,3587.8,3583.2,3585,130,42381
2021/6/9 11:02,3584.6,3585,3582.8,3583.8,89,42352
2021/6/9 11:03,3583.8,3585,3582,3582.2,107,42316
2021/6/9 11:04,3582.2,3585,3579.8,3584.2,266,42295
2021/6/9 11:05,3584.4,3585.8,3582.2,3584,139,42252
2021/6/9 11:06,3584,3586.8,3583.4,3586.6,102,42226
2021/6/9 11:07,3586.4,3587,3585.4,3586.4,97,42204
2021/6/9 11:08,3586.6,3587.8,3586,3587.8,109,42156
2021/6/9 11:09,3587.6,3589.6,3586.8,3589.6,212,42064
2021/6/9 11:10,3589.6,3591.6,3588.4,3589.4,302,41970
2021/6/9 11:11,3588.6,3589.2,3586.6,3586.6,140,41951
2021/6/9 11:12,3586.8,3588.2,3585.4,3585.4,140,41913
2021/6/9 11:13,3585.4,3586.8,3585.4,3586.4,83,41879
2021/6/9 11:14,3586.4,3587.6,3586,3587,52,41872
2021/6/9 11:15,3587.8,3589.2,3587.2,3587.4,110,41841
2021/6/9 11:16,3587.2,3588,3584,3584,139,41798
2021/6/9 11:17,3584,3585.8,3583.4,3584,103,41766
2021/6/9 11:18,3583.6,3585.8,3583.6,3584.4,75,41752
2021/6/9 11:19,3584.2,3584.8,3583,3583.8,71,41735
2021/6/9 11:20,3583.2,3583.2,3581,3582.2,152,41744
2021/6/9 11:21,3582,3582.2,3578.6,3578.6,128,41716
2021/6/9 11:22,3579.2,3579.2,3576,3578.4,246,41673
2021/6/9 11:23,3578.6,3579.8,3578,3579,93,41683
2021/6/9 11:24,3579.2,3581.2,3578.8,3580.6,69,41691
2021/6/9 11:25,3581,3582.4,3579.4,3580.8,71,41687
2021/6/9 11:26,3580.6,3580.8,3579,3580.6,56,41680
2021/6/9 11:27,3579.8,3581.6,3579.4,3581.2,71,41664
2021/6/9 11:28,3581.6,3581.6,3580,3581.4,77,41629
2021/6/9 11:29,3580.6,3581.4,3579.2,3579.2,80,41618
2021/6/9 11:30,,,,,0,41618
2021/6/9 13:00,3581.2,3582.4,3577,3577,252,41570
2021/6/9 13:01,3577,3577.2,3574.4,3575.2,237,41559
2021/6/9 13:02,3576,3577.8,3575.6,3576.4,134,41580
2021/6/9 13:03,3576.8,3577.2,3575,3576.8,103,41570
2021/6/9 13:04,3576.6,3580.4,3576,3579.6,116,41568
2021/6/9 13:05,3579.6,3580.4,3577.2,3579.6,152,41586
2021/6/9 13:06,3579.6,3579.8,3578,3578.8,98,41589
2021/6/9 13:07,3578.8,3579,3576.8,3577.8,120,41581
2021/6/9 13:08,3577.2,3577.6,3576.2,3576.6,81,41601
2021/6/9 13:09,3576.4,3576.4,3574,3575.8,177,41603
2021/6/9 13:10,3576,3576.8,3575,3576.2,66,41605
2021/6/9 13:11,3576,3576.2,3574.2,3575.6,79,41590
2021/6/9 13:12,3575.6,3577.2,3574.8,3577,75,41571
2021/6/9 13:13,3577,3577.6,3576.8,3577.4,64,41566
2021/6/9 13:14,3577.8,3577.8,3574.6,3576.2,94,41570
2021/6/9 13:15,3575.8,3579,3575,3578.4,138,41555
2021/6/9 13:16,3578.6,3578.6,3577,3577.4,34,41553
2021/6/9 13:17,3577.6,3577.6,3575.2,3576.6,118,41539
2021/6/9 13:18,3576.4,3576.6,3575.6,3576.4,54,41529
2021/6/9 13:19,3576.4,3579.4,3576.4,3578.8,103,41546
2021/6/9 13:20,3579,3579.2,3577.8,3578,40,41542
2021/6/9 13:21,3578.4,3580.4,3576,3580.2,75,41545
2021/6/9 13:22,3580.2,3580.6,3579,3579.2,91,41545
2021/6/9 13:23,3579,3581,3579,3581,66,41546
2021/6/9 13:24,3581.2,3581.4,3578.8,3579.8,63,41541
2021/6/9 13:25,3579.2,3580,3578.4,3579.4,90,41534
2021/6/9 13:26,3579.4,3579.8,3578.4,3579.2,42,41539
2021/6/9 13:27,3578.6,3578.8,3576.4,3577.2,138,41530
2021/6/9 13:28,3577,3577.2,3576,3577.2,62,41542
2021/6/9 13:29,3577.4,3577.6,3575.6,3576,57,41537
2021/6/9 13:30,3575.8,3576.6,3574,3575.6,214,41545
2021/6/9 13:31,3575.4,3576.8,3575.4,3576.4,53,41534
2021/6/9 13:32,3575.8,3576.6,3575,3576,77,41532
2021/6/9 13:33,3575.4,3575.4,3572,3572,184,41506
2021/6/9 13:34,3571.8,3571.8,3564.6,3565.6,571,41419
2021/6/9 13:35,3565.2,3568,3563.2,3564.2,424,41424
2021/6/9 13:36,3563.8,3564.6,3562.2,3563.2,275,41460
2021/6/9 13:37,3563.6,3566.2,3562,3564.8,325,41502
2021/6/9 13:38,3565,3566.2,3563.2,3565.6,199,41510
2021/6/9 13:39,3565.6,3566.8,3562.8,3562.8,147,41496
2021/6/9 13:40,3563,3564.8,3562.8,3564.6,104,41497
2021/6/9 13:41,3564.2,3564.2,3560.6,3563.2,246,41479
2021/6/9 13:42,3563,3565.8,3563,3564.6,138,41482
2021/6/9 13:43,3564.6,3564.8,3563.6,3564.4,116,41451
2021/6/9 13:44,3564,3566.2,3562.8,3564.8,144,41451
2021/6/9 13:45,3564.8,3567,3563,3564.8,197,41437
2021/6/9 13:46,3564.6,3567,3564.6,3566.8,86,41438
2021/6/9 13:47,3566.4,3566.4,3563,3565.6,108,41455
2021/6/9 13:48,3564.8,3566,3563.4,3565.4,137,41513
2021/6/9 13:49,3565.4,3566,3563.2,3563.2,99,41527
2021/6/9 13:50,3562.8,3564.2,3561.4,3563.2,150,41534
2021/6/9 13:51,3564,3566.2,3564,3565,62,41546
2021/6/9 13:52,3565.6,3569.2,3565.2,3568.6,143,41563
2021/6/9 13:53,3569.2,3569.2,3567.6,3569,85,41582
2021/6/9 13:54,3569.2,3570.6,3567,3570.4,154,41575
2021/6/9 13:55,3570.6,3571.2,3568.6,3570.6,166,41590
2021/6/9 13:56,3570,3570,3567,3567,126,41600
2021/6/9 13:57,3567,3567.6,3566.2,3567.4,68,41609
2021/6/9 13:58,3566.8,3567.6,3566.2,3566.8,95,41627
2021/6/9 13:59,3566.4,3568.8,3566.2,3567.2,69,41633
2021/6/9 14:00,3567.4,3569.4,3565.6,3568,139,41612
2021/6/9 14:01,3567.6,3571,3567.6,3569.4,85,41618
2021/6/9 14:02,3569.6,3570.4,3568.6,3570.4,57,41627
2021/6/9 14:03,3570.2,3570.2,3568.8,3569.4,64,41618
2021/6/9 14:04,3569.4,3569.6,3566.6,3566.8,62,41618
2021/6/9 14:05,3566.4,3567,3565.2,3566.6,68,41619
2021/6/9 14:06,3567,3568,3566.8,3567,65,41639
2021/6/9 14:07,3567.2,3568.2,3566.2,3566.8,158,41670
2021/6/9 14:08,3567.8,3570.6,3567.2,3568.4,184,41707
2021/6/9 14:09,3568,3571,3568,3570,110,41742
2021/6/9 14:10,3570,3570.8,3567.8,3568.2,133,41757
2021/6/9 14:11,3568.4,3572,3568,3572,101,41769
2021/6/9 14:12,3572.8,3572.8,3570,3570.6,117,41767
2021/6/9 14:13,3570.6,3571.6,3570.2,3571.6,58,41782
2021/6/9 14:14,3571.4,3571.4,3569.6,3570.4,78,41801
2021/6/9 14:15,3570.4,3571.6,3570,3571.6,68,41803
2021/6/9 14:16,3571.4,3574.4,3571.4,3574.4,170,41827
2021/6/9 14:17,3574.6,3576,3573.8,3575.2,157,41853
2021/6/9 14:18,3575.4,3575.8,3573.6,3573.6,69,41858
2021/6/9 14:19,3573.8,3574.6,3572.6,3574.6,68,41867
2021/6/9 14:20,3574.6,3574.6,3572.6,3572.8,60,41884
2021/6/9 14:21,3573.4,3574,3572.2,3573.8,49,41887
2021/6/9 14:22,3573.8,3573.8,3572.4,3572.4,38,41899
2021/6/9 14:23,3573,3573.4,3571.4,3572.8,37,41907
2021/6/9 14:24,3572.4,3576,3572.4,3576,88,41907
2021/6/9 14:25,3575.8,3575.8,3572.6,3574.6,54,41917
2021/6/9 14:26,3574.2,3575.6,3573.2,3575.6,52,41925
2021/6/9 14:27,3575.8,3576.8,3573.4,3574.2,86,41936
2021/6/9 14:28,3573.8,3575.2,3573,3573.6,70,41947
2021/6/9 14:29,3574,3574.6,3572.4,3573.8,48,41948
2021/6/9 14:30,3573.8,3575.4,3569.4,3570.2,160,41960
2021/6/9 14:31,3570.4,3574.2,3569.8,3574,79,41967
2021/6/9 14:32,3573,3574.6,3572.4,3572.6,103,41986
2021/6/9 14:33,3572.6,3574.6,3572.2,3574.6,56,42006
2021/6/9 14:34,3575,3575.6,3573.8,3574.4,69,42006
2021/6/9 14:35,3574.4,3576.2,3574.4,3576,109,42019
2021/6/9 14:36,3576,3578.2,3576,3578.2,156,42054
2021/6/9 14:37,3578,3578.8,3576.8,3578.8,108,42061
2021/6/9 14:38,3578.8,3579,3577.2,3578.2,144,42114
2021/6/9 14:39,3578.2,3579.8,3576.8,3577,201,42155
2021/6/9 14:40,3576.8,3579,3576.2,3579,114,42184
2021/6/9 14:41,3579,3580,3578.4,3579.2,172,42181
2021/6/9 14:42,3579.8,3581.2,3579.4,3580.6,204,42212
2021/6/9 14:43,3580.6,3580.6,3578,3579.4,166,42249
2021/6/9 14:44,3579.6,3583.4,3579.6,3583.2,218,42278
2021/6/9 14:45,3583,3584.4,3582.4,3583.4,294,42384
2021/6/9 14:46,3583.4,3583.8,3582.8,3583,109,42417
2021/6/9 14:47,3582.8,3585,3582.8,3584.2,149,42436
2021/6/9 14:48,3584.4,3586.8,3584.2,3585,189,42475
2021/6/9 14:49,3585.2,3585.4,3583.6,3585.4,132,42504
2021/6/9 14:50,3585.8,3587.6,3585,3586,215,42562
2021/6/9 14:51,3586,3587.2,3584.8,3585.8,104,42605
2021/6/9 14:52,3586,3586.4,3583.8,3584.2,154,42652
2021/6/9 14:53,3584.4,3584.8,3582.6,3583.2,183,42728
2021/6/9 14:54,3582.6,3583.8,3582.6,3583.8,119,42776
2021/6/9 14:55,3583.4,3584.4,3583,3583.4,125,42815
2021/6/9 14:56,3583.2,3584.6,3583.2,3584,142,42874
2021/6/9 14:57,3584.6,3585.2,3583.8,3585,202,42964
2021/6/9 14:58,3585,3585.6,3584,3584.4,242,43041
2021/6/9 14:59,3584.2,3584.8,3582.4,3583,273,43114
2021/6/9 15:00,3583,3583,3583,3583,0,43114
2021/6/10 9:30,3582.6,3586.8,3574,3586.6,841,42585
2021/6/10 9:31,3586.2,3593,3586.2,3590.6,711,42220
2021/6/10 9:32,3590.8,3599.8,3589.8,3599,809,41842
2021/6/10 9:33,3598.2,3610,3598.2,3604.8,1156,41273
2021/6/10 9:34,3604.8,3611.6,3603.6,3611.2,1120,40701
2021/6/10 9:35,3611.4,3616.6,3610.4,3613.8,1162,40234
2021/6/10 9:36,3614.2,3619,3614.2,3616.2,838,40161
2021/6/10 9:37,3616.4,3617.6,3608.4,3609.2,682,40061
2021/6/10 9:38,3609.2,3618.8,3609.2,3618.4,645,39916
2021/6/10 9:39,3619.6,3622.6,3612.6,3614.6,972,39709
2021/6/10 9:40,3614.4,3617.8,3612.4,3615,564,39476
2021/6/10 9:41,3615,3619.6,3615,3617.8,502,39378
2021/6/10 9:42,3618.4,3618.6,3613.4,3616.6,504,39263
2021/6/10 9:43,3617.2,3620.4,3614,3614.6,495,39162
2021/6/10 9:44,3614.8,3619.6,3614,3618.8,401,39054
2021/6/10 9:45,3619.6,3628.4,3619.6,3624.6,1008,39007
2021/6/10 9:46,3625,3630,3624.2,3624.2,538,38896
2021/6/10 9:47,3624.6,3625.8,3621,3621.8,453,38803
2021/6/10 9:48,3622.4,3624.2,3616.8,3617.4,433,38735
2021/6/10 9:49,3618,3621.4,3615,3621,319,38676
2021/6/10 9:50,3621.2,3621.6,3615.4,3617.4,311,38660
2021/6/10 9:51,3617.2,3617.4,3610,3610.4,467,38559
2021/6/10 9:52,3610.2,3610.2,3591.4,3602.6,1175,38486
2021/6/10 9:53,3603,3605.8,3600.2,3601,493,38409
2021/6/10 9:54,3600.8,3600.8,3593.8,3595,720,38323
2021/6/10 9:55,3595,3603.8,3594.8,3602.8,380,38314
2021/6/10 9:56,3602.6,3602.8,3598.2,3599.6,244,38279
2021/6/10 9:57,3599.8,3603,3597.8,3602.2,189,38284
2021/6/10 9:58,3602.8,3604.4,3601,3604.2,229,38261
2021/6/10 9:59,3603.6,3604.2,3598,3599.8,239,38233
2021/6/10 10:00,3600.6,3607.2,3599.8,3607.2,390,38236
2021/6/10 10:01,3607.2,3607.8,3602.6,3604.2,213,38249
2021/6/10 10:02,3604.8,3606.2,3602,3605.6,132,38237
2021/6/10 10:03,3605.4,3608.8,3605,3606.6,114,38245
2021/6/10 10:04,3606.6,3614.8,3606.6,3613.8,290,38256
2021/6/10 10:05,3614.2,3618,3610.2,3617.6,316,38267
2021/6/10 10:06,3618,3618.2,3612.6,3612.8,193,38293
2021/6/10 10:07,3612.4,3617.2,3612,3615.2,159,38318
2021/6/10 10:08,3615.6,3615.8,3609.4,3610.4,189,38345
2021/6/10 10:09,3610.4,3611.2,3605.2,3608.4,223,38361
2021/6/10 10:10,3608.4,3613.2,3608.2,3612,128,38365
2021/6/10 10:11,3612,3612,3606.8,3608,141,38384
2021/6/10 10:12,3608,3610,3607.6,3609.6,79,38389
2021/6/10 10:13,3608.8,3611.2,3607.8,3608.4,71,38410
2021/6/10 10:14,3608.4,3611,3607.6,3607.8,78,38423
2021/6/10 10:15,3607.8,3610.6,3607.8,3610.6,62,38436
2021/6/10 10:16,3610.6,3611.8,3605.4,3605.4,116,38454
2021/6/10 10:17,3605.2,3607,3604.2,3604.2,127,38481
2021/6/10 10:18,3603.8,3605.8,3601,3603.6,136,38512
2021/6/10 10:19,3603.2,3607.8,3602.8,3606.6,108,38542
2021/6/10 10:20,3607.2,3610.4,3607.2,3607.8,97,38556
2021/6/10 10:21,3608,3609.4,3604,3606.2,104,38575
2021/6/10 10:22,3606.6,3613,3606.6,3613,124,38612
2021/6/10 10:23,3612.2,3613.6,3609.4,3610.6,136,38630
2021/6/10 10:24,3610,3615.4,3610,3614.8,168,38666
2021/6/10 10:25,3615,3617,3612,3612.6,256,38724
2021/6/10 10:26,3613.2,3614.8,3612.6,3613.2,168,38759
2021/6/10 10:27,3612.6,3615.4,3611.6,3612.6,129,38770
2021/6/10 10:28,3612.6,3615.6,3610.8,3615.6,82,38774
2021/6/10 10:29,3615.6,3617.8,3615,3617.2,145,38801
2021/6/10 10:30,3617.4,3624,3617.4,3624,441,38926
2021/6/10 10:31,3623.8,3624.4,3619,3619,369,39019
2021/6/10 10:32,3619.8,3620.2,3617.2,3618.2,162,39068
2021/6/10 10:33,3618.2,3620.6,3616,3616,160,39084
2021/6/10 10:34,3616.8,3618.2,3612.4,3615,187,39128
2021/6/10 10:35,3613.6,3619.6,3613.6,3619,101,39128
2021/6/10 10:36,3619.2,3620,3617,3619,115,39163
2021/6/10 10:37,3619,3621,3619,3620.6,139,39215
2021/6/10 10:38,3620.4,3621.4,3618,3619,137,39207
2021/6/10 10:39,3619.4,3624,3619.4,3621.4,214,39223
2021/6/10 10:40,3621.8,3623.6,3617.4,3617.6,133,39253
2021/6/10 10:41,3618.6,3622.6,3618.4,3620.6,141,39296
2021/6/10 10:42,3621.6,3623.4,3619.8,3620.8,115,39312
2021/6/10 10:43,3620.8,3625,3620.8,3622,172,39336
2021/6/10 10:44,3622.6,3624.4,3620.8,3620.8,217,39368
2021/6/10 10:45,3620.8,3622.8,3620.6,3622.6,122,39386
2021/6/10 10:46,3623,3624.6,3622.6,3623.4,186,39397
2021/6/10 10:47,3624.2,3626,3620.2,3621.4,260,39444
2021/6/10 10:48,3621.6,3621.8,3617.6,3617.6,186,39453
2021/6/10 10:49,3618.2,3619.2,3618,3618.4,116,39462
2021/6/10 10:50,3618.8,3623.8,3618.8,3623.4,107,39491
2021/6/10 10:51,3623.4,3625.2,3623.2,3624,140,39499
2021/6/10 10:52,3624.6,3624.6,3622.8,3622.8,76,39496
2021/6/10 10:53,3623.2,3623.6,3622.2,3623.6,77,39488
2021/6/10 10:54,3623.8,3625.4,3623,3625,140,39505
2021/6/10 10:55,3625,3626,3624,3624.8,202,39566
2021/6/10 10:56,3624.6,3627,3622.6,3623,127,39593
2021/6/10 10:57,3623.2,3624.6,3622.4,3622.8,78,39615
2021/6/10 10:58,3623,3625.4,3622.6,3624.6,112,39612
2021/6/10 10:59,3624.2,3625,3622.2,3623.2,111,39631
2021/6/10 11:00,3623.8,3630,3623.8,3629,349,39740
2021/6/10 11:01,3629.4,3634.2,3628.4,3632.8,586,39860
2021/6/10 11:02,3633,3633.6,3625.8,3625.8,229,39872
2021/6/10 11:03,3625,3625.2,3620,3622.4,231,39910
2021/6/10 11:04,3623,3624.4,3622.2,3624,83,39922
2021/6/10 11:05,3624,3624,3621.4,3621.8,130,39930
2021/6/10 11:06,3621.6,3622.8,3620.6,3621,71,39955
2021/6/10 11:07,3621,3623.8,3621,3622.2,84,39968
2021/6/10 11:08,3621.8,3621.8,3618,3619.2,157,39959
2021/6/10 11:09,3619,3620.2,3614.2,3616.6,219,40023
2021/6/10 11:10,3616,3619.4,3616,3619.4,103,40040
2021/6/10 11:11,3619.2,3620.6,3618,3618.2,90,40055
2021/6/10 11:12,3618.2,3618.2,3616.2,3616.4,49,40068
2021/6/10 11:13,3616.2,3619,3615.8,3618.4,51,40089
2021/6/10 11:14,3619.2,3620.6,3618.6,3619.8,84,40116
2021/6/10 11:15,3620.4,3620.4,3618,3619,90,40118
2021/6/10 11:16,3618.6,3621.6,3618.6,3621.2,78,40126
2021/6/10 11:17,3621.2,3626.2,3620.8,3624.2,134,40148
2021/6/10 11:18,3623.2,3623.2,3619.4,3620.4,55,40159
2021/6/10 11:19,3620.6,3623.2,3620.6,3622.8,82,40177
2021/6/10 11:20,3622.8,3625.2,3621.2,3624.6,69,40204
2021/6/10 11:21,3624.8,3625,3623.2,3624.6,68,40217
2021/6/10 11:22,3624.8,3625.8,3623.2,3624,165,40231
2021/6/10 11:23,3624,3627,3623,3627,141,40268
2021/6/10 11:24,3626.4,3626.6,3624.4,3624.8,92,40290
2021/6/10 11:25,3625.4,3625.6,3623.2,3625,47,40304
2021/6/10 11:26,3624.6,3625,3623,3624,53,40313
2021/6/10 11:27,3623.8,3623.8,3620,3622.4,70,40336
2021/6/10 11:28,3622.8,3625.2,3622.4,3624.6,103,40385
2021/6/10 11:29,3625.4,3626.6,3624.2,3626.4,60,40399
2021/6/10 11:30,,,,,0,40399
2021/6/10 13:00,3627.8,3628,3625,3627.6,158,40431
2021/6/10 13:01,3626.8,3627.4,3624.2,3624.2,88,40445
2021/6/10 13:02,3624.2,3626.8,3623.8,3626.8,81,40473
2021/6/10 13:03,3626.6,3627.2,3624,3625.4,52,40479
2021/6/10 13:04,3626.2,3626.2,3624,3625,75,40481
2021/6/10 13:05,3625.2,3627.4,3625.2,3626,103,40506
2021/6/10 13:06,3626.4,3627.4,3623.8,3625,90,40508
2021/6/10 13:07,3625.4,3625.4,3623.2,3624.2,56,40502
2021/6/10 13:08,3624.2,3627,3624.2,3626.8,55,40503
2021/6/10 13:09,3626.8,3627.6,3625.8,3626.6,59,40506
2021/6/10 13:10,3627,3627.2,3625.6,3625.8,58,40509
2021/6/10 13:11,3625.8,3626.8,3624.6,3625,61,40512
2021/6/10 13:12,3625.2,3626.4,3625.2,3625.2,65,40500
2021/6/10 13:13,3626,3626,3623.6,3624.4,70,40517
2021/6/10 13:14,3623.8,3624.4,3622.2,3622.2,56,40527
2021/6/10 13:15,3622.6,3625,3621.6,3624.8,74,40531
2021/6/10 13:16,3624.6,3626.4,3624.6,3626.4,83,40548
2021/6/10 13:17,3626.4,3626.4,3625.6,3625.8,48,40551
2021/6/10 13:18,3625.6,3625.8,3624.2,3625,37,40546
2021/6/10 13:19,3625.4,3625.4,3621.6,3621.6,103,40563
2021/6/10 13:20,3621.4,3623.8,3616.8,3623.6,185,40597
2021/6/10 13:21,3623.6,3624.4,3622,3624.4,116,40642
2021/6/10 13:22,3624.2,3625.6,3623.4,3625.2,117,40696
2021/6/10 13:23,3625,3625.8,3624.4,3624.6,42,40718
2021/6/10 13:24,3624.6,3625.2,3623,3623.6,60,40736
2021/6/10 13:25,3623.6,3623.6,3622.2,3622.4,34,40741
2021/6/10 13:26,3622.4,3622.6,3619.6,3620.6,69,40753
2021/6/10 13:27,3620,3622.8,3618.6,3621.4,100,40763
2021/6/10 13:28,3620.4,3620.4,3617.8,3619.6,61,40775
2021/6/10 13:29,3618.8,3620.8,3618.8,3620.8,29,40773
2021/6/10 13:30,3620.4,3622.2,3615.2,3615.8,193,40828
2021/6/10 13:31,3615.4,3616.4,3612.4,3615,354,40937
2021/6/10 13:32,3615,3618,3614.2,3616.4,137,40952
2021/6/10 13:33,3616.4,3620.6,3616.4,3617.2,143,40985
2021/6/10 13:34,3617,3617,3613.2,3615,129,41023
2021/6/10 13:35,3615.2,3617.6,3614.4,3617.6,94,41038
2021/6/10 13:36,3616.6,3616.6,3615.2,3616,56,41061
2021/6/10 13:37,3615.6,3616.8,3612.8,3614,145,41102
2021/6/10 13:38,3613.6,3615.6,3613.2,3614.2,90,41113
2021/6/10 13:39,3614.4,3614.4,3610.8,3611,198,41152
2021/6/10 13:40,3610.6,3610.6,3605,3605,455,41241
2021/6/10 13:41,3605,3607.6,3603.8,3605.8,406,41388
2021/6/10 13:42,3605,3605,3600,3602,581,41587
