IH2001.CFE,IH2001,,,,,
2020/1/13 11:16,3071.2,3071.4,3070,3070.2,48,20035
2020/1/13 11:17,3070.2,3071,3070.2,3070.8,25,20034
2020/1/13 11:18,3071,3072.2,3070.8,3070.8,82,20034
2020/1/13 11:19,3071,3071,3069.2,3069.8,76,20049
2020/1/13 11:20,3069.8,3071.4,3069.8,3070.2,76,20056
2020/1/13 11:21,3070.2,3071,3069.6,3071,42,20075
2020/1/13 11:22,3071,3071,3070,3070.2,41,20094
2020/1/13 11:23,3070.2,3070.6,3069.4,3069.4,40,20115
2020/1/13 11:24,3069.6,3070.8,3069.6,3070.8,35,20134
2020/1/13 11:25,3071,3071,3070.2,3070.4,24,20134
2020/1/13 11:26,3070.4,3070.4,3068.4,3068.8,86,20174
2020/1/13 11:27,3068.8,3069.6,3068.2,3069.4,54,20188
2020/1/13 11:28,3069,3069.4,3069,3069.4,13,20185
2020/1/13 11:29,3069.4,3069.6,3068.2,3068.8,46,20198
2020/1/13 11:30,,,,,0,20198
2020/1/13 13:00,3069,3070.4,3068.8,3070,118,20237
2020/1/13 13:01,3069.6,3070.2,3068,3069.4,124,20285
2020/1/13 13:02,3070,3070.8,3070,3070.8,57,20291
2020/1/13 13:03,3070.6,3071.8,3070.6,3071.4,60,20320
2020/1/13 13:04,3071.4,3071.4,3070,3070.2,41,20340
2020/1/13 13:05,3070.2,3070.2,3069.2,3069.6,59,20359
2020/1/13 13:06,3070,3071,3070,3071,36,20364
2020/1/13 13:07,3071.4,3071.4,3069.2,3069.6,42,20377
2020/1/13 13:08,3069.2,3070.4,3069.2,3070,26,20384
2020/1/13 13:09,3070.2,3070.8,3069.8,3070.8,20,20385
2020/1/13 13:10,3070.6,3073.6,3070.6,3073,135,20411
2020/1/13 13:11,3073,3074,3072.8,3073.8,96,20440
2020/1/13 13:12,3073.6,3074.6,3072.6,3073,93,20478
2020/1/13 13:13,3073.2,3076,3073,3075.4,161,20508
2020/1/13 13:14,3075.8,3080.8,3075.8,3080.4,398,20649
2020/1/13 13:15,3080.6,3082,3079.2,3079.8,206,20671
2020/1/13 13:16,3080.2,3080.6,3077.8,3078.2,80,20691
2020/1/13 13:17,3078.2,3079.2,3078.2,3079.2,56,20705
2020/1/13 13:18,3079.2,3079.2,3077,3077.2,53,20728
2020/1/13 13:19,3077,3078,3076.6,3078,74,20748
2020/1/13 13:20,3078,3079,3077,3077.4,88,20775
2020/1/13 13:21,3077.2,3078.6,3076.2,3077.6,93,20809
2020/1/13 13:22,3077.2,3078,3070.8,3070.8,292,20904
2020/1/13 13:23,3071,3073.2,3068.8,3069.8,364,21040
2020/1/13 13:24,3069.8,3071.8,3068.8,3071.6,176,21112
2020/1/13 13:25,3070.8,3071.4,3069.4,3069.8,149,21151
2020/1/13 13:26,3069.8,3072.2,3069.8,3072.2,77,21196
2020/1/13 13:27,3072.2,3072.8,3071,3071.2,93,21224
2020/1/13 13:28,3072,3072,3069.8,3071.4,72,21252
2020/1/13 13:29,3071.4,3072.8,3071.4,3072.4,71,21285
2020/1/13 13:30,3072.2,3074.4,3072.2,3072.6,98,21311
2020/1/13 13:31,3072.8,3073.4,3070.2,3070.8,85,21335
2020/1/13 13:32,3070.4,3070.8,3070.4,3070.4,46,21355
2020/1/13 13:33,3070.4,3072.2,3069.6,3071.8,80,21373
2020/1/13 13:34,3072,3073.6,3071.2,3072.2,73,21409
2020/1/13 13:35,3072,3074,3071.2,3074,78,21442
2020/1/13 13:36,3073.8,3074,3073.4,3073.4,44,21453
2020/1/13 13:37,3073.4,3075,3073.4,3075,52,21458
2020/1/13 13:38,3075,3075,3074,3074,37,21468
2020/1/13 13:39,3074.6,3075.6,3074.4,3075.6,20,21475
2020/1/13 13:40,3075.6,3075.8,3074.2,3074.4,45,21505
2020/1/13 13:41,3074.6,3075.2,3074,3074.4,24,21517
2020/1/13 13:42,3074.6,3075.2,3073.8,3074.2,27,21521
2020/1/13 13:43,3074,3074.8,3073.8,3073.8,32,21531
2020/1/13 13:44,3074,3075,3073.8,3074.6,30,21546
2020/1/13 13:45,3074.4,3077.2,3074.4,3076.4,110,21593
2020/1/13 13:46,3076.6,3077.8,3075.8,3077.4,51,21608
2020/1/13 13:47,3077.6,3078.8,3077.6,3078,67,21644
2020/1/13 13:48,3078,3078.8,3077.2,3077.6,71,21685
2020/1/13 13:49,3077.6,3078.2,3076.2,3077,102,21723
2020/1/13 13:50,3077.2,3077.2,3075.4,3076,34,21734
2020/1/13 13:51,3075.8,3076.4,3075.6,3075.6,21,21742
2020/1/13 13:52,3076,3077,3076,3077,45,21759
2020/1/13 13:53,3077.2,3077.6,3076.4,3077.2,32,21772
2020/1/13 13:54,3077.2,3077.2,3076,3076.6,15,21771
2020/1/13 13:55,3076.8,3079.6,3076.8,3079.2,91,21791
2020/1/13 13:56,3079.2,3079.8,3078.8,3079,85,21810
2020/1/13 13:57,3079.2,3079.2,3078.6,3079,57,21827
2020/1/13 13:58,3079.2,3080.2,3078.2,3078.4,112,21873
2020/1/13 13:59,3078.4,3079.2,3078.2,3078.4,37,21883
2020/1/13 14:00,3078.4,3079.2,3076.4,3076.6,111,21921
2020/1/13 14:01,3076.6,3078.8,3076.6,3078,43,21930
2020/1/13 14:02,3078.6,3080.4,3078.6,3079.4,107,21959
2020/1/13 14:03,3080,3080.4,3079.4,3079.6,37,21966
2020/1/13 14:04,3079.8,3079.8,3078.4,3078.8,50,21980
2020/1/13 14:05,3078.8,3079.8,3078.8,3079,41,21985
2020/1/13 14:06,3078.8,3080.2,3078.4,3079.2,65,22001
2020/1/13 14:07,3079,3079.4,3077.6,3077.6,26,22006
2020/1/13 14:08,3078.2,3078.6,3076.8,3076.8,35,22015
2020/1/13 14:09,3077.4,3077.4,3075,3075.4,117,22052
2020/1/13 14:10,3075.6,3076,3072.4,3073.8,151,22101
2020/1/13 14:11,3073.4,3074.4,3072.6,3072.6,69,22127
2020/1/13 14:12,3073.4,3075.4,3073.4,3075.4,64,22145
2020/1/13 14:13,3075.6,3077,3074.4,3076.4,50,22166
2020/1/13 14:14,3076.6,3077.8,3076.6,3076.6,43,22173
2020/1/13 14:15,3076.8,3077.2,3076,3076.6,31,22185
2020/1/13 14:16,3076.6,3077.4,3076.4,3077,39,22207
2020/1/13 14:17,3077.6,3078.6,3077,3077.6,39,22223
2020/1/13 14:18,3077.4,3078.4,3077,3078.4,49,22221
2020/1/13 14:19,3077.8,3078.8,3077.8,3078.2,57,22224
2020/1/13 14:20,3078.6,3079.6,3078.4,3079.4,57,22246
2020/1/13 14:21,3079.4,3079.4,3078.6,3078.8,65,22277
2020/1/13 14:22,3078.8,3079,3078.2,3078.8,28,22285
2020/1/13 14:23,3078.8,3078.8,3077.8,3078,83,22330
2020/1/13 14:24,3078.2,3078.4,3077,3077,58,22352
2020/1/13 14:25,3077,3077.8,3077,3077.8,33,22357
2020/1/13 14:26,3077.8,3078,3077,3078,38,22352
2020/1/13 14:27,3078,3078.2,3077,3077.2,28,22361
2020/1/13 14:28,3077.4,3077.4,3076,3077,85,22380
2020/1/13 14:29,3076.4,3077,3075.6,3076.8,70,22397
2020/1/13 14:30,3077,3079.2,3077,3079.2,85,22453
2020/1/13 14:31,3079.2,3080,3078.4,3080,86,22489
2020/1/13 14:32,3079.8,3080.6,3079.4,3080.6,60,22508
2020/1/13 14:33,3080.6,3084.4,3080.2,3083.8,289,22670
2020/1/13 14:34,3083.8,3084.6,3083,3083.8,164,22741
2020/1/13 14:35,3084,3086,3083,3086,123,22806
2020/1/13 14:36,3085.4,3086.4,3083.8,3085.2,88,22857
2020/1/13 14:37,3084.6,3084.6,3082.6,3084,125,22916
2020/1/13 14:38,3083.4,3085.8,3083.4,3085.4,105,22930
2020/1/13 14:39,3085.4,3088.2,3085.4,3088.2,250,22977
2020/1/13 14:40,3088.4,3088.6,3085,3085.6,158,22990
2020/1/13 14:41,3085.8,3085.8,3084.6,3085.2,62,23015
2020/1/13 14:42,3085.4,3086.4,3085,3086,54,23045
2020/1/13 14:43,3086.6,3087,3085.6,3086.2,63,23065
2020/1/13 14:44,3086.6,3088.4,3086.6,3088.4,113,23101
2020/1/13 14:45,3088.6,3089.4,3086.4,3086.8,217,23186
2020/1/13 14:46,3087,3087.6,3086.4,3086.8,52,23218
2020/1/13 14:47,3086.6,3088,3086.4,3088,102,23294
2020/1/13 14:48,3087.8,3089.4,3087.4,3089.2,120,23350
2020/1/13 14:49,3089.4,3090,3088.6,3089.4,123,23406
2020/1/13 14:50,3089.2,3089.6,3088.4,3089.6,119,23483
2020/1/13 14:51,3089.4,3093.6,3089.2,3091.4,141,23526
2020/1/13 14:52,3091.6,3093.6,3090.2,3093,183,23603
2020/1/13 14:53,3092.8,3093,3091.2,3092,104,23639
2020/1/13 14:54,3092,3092,3090.6,3091.6,120,23704
2020/1/13 14:55,3092.2,3092.4,3091.2,3091.2,93,23751
2020/1/13 14:56,3091,3092.8,3091,3092.2,121,23802
2020/1/13 14:57,3092.2,3092.8,3091.6,3091.8,171,23860
2020/1/13 14:58,3091.8,3092,3090.6,3091.2,132,23918
2020/1/13 14:59,3091,3093.4,3091,3093.4,206,23984
2020/1/13 15:00,3093.4,3093.4,3093.4,3093.4,0,23984
2020/1/14 9:30,3099.6,3104.2,3098.8,3103,660,23584
2020/1/14 9:31,3103,3105,3102.4,3103.2,278,23465
2020/1/14 9:32,3103.6,3104.4,3100.6,3103.6,205,23375
2020/1/14 9:33,3102.8,3104,3102,3103.2,183,23307
2020/1/14 9:34,3103.8,3103.8,3101.2,3101.2,137,23241
2020/1/14 9:35,3101.2,3104.6,3101.2,3104,258,23103
2020/1/14 9:36,3104.4,3105.6,3102.8,3105.6,285,22955
2020/1/14 9:37,3105.4,3109.2,3105.4,3108.4,457,22797
2020/1/14 9:38,3108.4,3115.6,3108.2,3112.8,534,22599
2020/1/14 9:39,3113,3113.4,3111.4,3112.2,288,22519
2020/1/14 9:40,3112.2,3112.4,3107.4,3107.6,247,22414
2020/1/14 9:41,3107.6,3111.4,3107.4,3109,208,22340
2020/1/14 9:42,3109,3109.2,3107.2,3109.2,135,22267
2020/1/14 9:43,3109,3113.6,3109,3113.2,245,22203
2020/1/14 9:44,3113.2,3113.2,3108.2,3109,113,22176
2020/1/14 9:45,3109,3110.6,3107.2,3108.6,152,22142
2020/1/14 9:46,3108.8,3111.4,3108.4,3111.4,147,22125
2020/1/14 9:47,3110.6,3111.4,3109.4,3110.8,110,22120
2020/1/14 9:48,3111.2,3111.2,3109,3110.2,124,22089
2020/1/14 9:49,3110.2,3111,3108.2,3110.6,132,22052
2020/1/14 9:50,3110.4,3111.2,3109.4,3111,152,22067
2020/1/14 9:51,3111,3114.4,3110.6,3113.4,177,22055
2020/1/14 9:52,3113.8,3113.8,3111.6,3112.2,112,22041
2020/1/14 9:53,3113,3113,3110.8,3111.6,78,22043
2020/1/14 9:54,3111.8,3112.8,3111,3112,99,22025
2020/1/14 9:55,3111.8,3114.2,3111.6,3114.2,117,22010
2020/1/14 9:56,3114,3114.4,3108.4,3109.4,175,21991
2020/1/14 9:57,3109.4,3110.4,3108.4,3109.8,104,21977
2020/1/14 9:58,3109.4,3109.6,3106,3106,166,21953
2020/1/14 9:59,3106.4,3106.4,3104.4,3105.2,152,21920
2020/1/14 10:00,3105,3107.8,3104.8,3107.2,127,21902
2020/1/14 10:01,3106.8,3107,3105.6,3105.6,88,21872
2020/1/14 10:02,3105.4,3106.6,3105,3106.2,61,21855
2020/1/14 10:03,3106.2,3106.8,3103.2,3103.4,98,21835
2020/1/14 10:04,3103.2,3104.2,3102.4,3102.6,105,21795
2020/1/14 10:05,3102.4,3103.8,3100.4,3103,179,21764
2020/1/14 10:06,3102.8,3106,3102.2,3105,121,21729
2020/1/14 10:07,3105.6,3105.6,3103,3103.2,66,21698
2020/1/14 10:08,3103.8,3103.8,3102,3102.2,84,21646
2020/1/14 10:09,3102,3103.2,3102,3102.4,37,21632
2020/1/14 10:10,3102.2,3103,3101.4,3101.4,108,21587
2020/1/14 10:11,3101.2,3102.8,3101.2,3102.8,75,21545
2020/1/14 10:12,3102.6,3103.8,3102.2,3103.8,74,21497
2020/1/14 10:13,3103.8,3104.6,3103,3104.2,87,21490
2020/1/14 10:14,3104.4,3104.8,3103.2,3104.8,63,21479
2020/1/14 10:15,3104.4,3105.4,3104,3104.4,57,21462
2020/1/14 10:16,3104.2,3104.2,3102.4,3103,87,21446
2020/1/14 10:17,3103,3104,3102.6,3103.2,74,21404
2020/1/14 10:18,3103.6,3105.2,3103.4,3105,76,21402
2020/1/14 10:19,3104.6,3104.6,3104,3104.2,47,21396
2020/1/14 10:20,3104.2,3104.2,3102.4,3103,112,21364
2020/1/14 10:21,3103,3103.4,3102.6,3103,49,21361
2020/1/14 10:22,3103,3103.4,3101.4,3101.4,77,21337
2020/1/14 10:23,3101.8,3102.4,3101.2,3101.8,92,21286
2020/1/14 10:24,3101.8,3103,3101.4,3102.6,50,21271
2020/1/14 10:25,3102.4,3103.8,3101.8,3102.6,88,21233
2020/1/14 10:26,3102,3103,3102,3102,72,21207
2020/1/14 10:27,3102,3103,3102,3102.8,37,21187
2020/1/14 10:28,3103,3103,3100.4,3100.6,156,21155
2020/1/14 10:29,3101,3101.8,3100.6,3101.6,63,21143
2020/1/14 10:30,3101.6,3102.6,3100.4,3100.4,153,21143
2020/1/14 10:31,3100.4,3102.8,3100,3101,87,21122
2020/1/14 10:32,3101,3101.4,3100.6,3100.6,35,21123
2020/1/14 10:33,3101,3102,3100.6,3101.4,46,21117
2020/1/14 10:34,3101.6,3102.6,3101.2,3102.2,65,21100
2020/1/14 10:35,3102.2,3102.2,3100.2,3100.2,114,21064
2020/1/14 10:36,3100,3100.8,3099.2,3100.2,107,21007
2020/1/14 10:37,3100.2,3100.8,3100,3100,40,20993
2020/1/14 10:38,3100,3100,3098.6,3098.6,77,20948
2020/1/14 10:39,3098.6,3099.2,3098.4,3098.6,33,20925
2020/1/14 10:40,3098.6,3098.6,3096.4,3096.6,94,20872
2020/1/14 10:41,3096.8,3098.4,3096.2,3096.8,104,20854
2020/1/14 10:42,3096.8,3097.6,3096.2,3097.4,69,20841
2020/1/14 10:43,3097.6,3099.6,3097,3099.2,80,20821
2020/1/14 10:44,3099.2,3099.2,3097.8,3098.2,29,20822
2020/1/14 10:45,3097.8,3098.8,3097.6,3098,49,20806
2020/1/14 10:46,3098.2,3100.4,3098.2,3100,48,20803
2020/1/14 10:47,3099.4,3099.6,3098.8,3098.8,29,20790
2020/1/14 10:48,3098.6,3099.8,3098,3098.4,27,20789
2020/1/14 10:49,3098.6,3100.8,3098.6,3100.2,46,20772
2020/1/14 10:50,3100.2,3100.8,3098.8,3098.8,72,20753
2020/1/14 10:51,3099.2,3101.4,3099,3101,78,20748
2020/1/14 10:52,3100.6,3101.2,3100,3100,36,20742
2020/1/14 10:53,3099.8,3101.8,3099.8,3101.8,44,20723
2020/1/14 10:54,3101.6,3105.2,3101.2,3103.8,161,20677
2020/1/14 10:55,3104.2,3104.6,3103.2,3104.4,92,20636
2020/1/14 10:56,3103.4,3104.4,3103.2,3104.2,54,20604
2020/1/14 10:57,3103.8,3103.8,3102.4,3102.4,54,20600
2020/1/14 10:58,3102.4,3102.4,3100.8,3101.6,59,20595
2020/1/14 10:59,3101.4,3101.6,3100.4,3100.4,56,20584
2020/1/14 11:00,3100.4,3102,3100.4,3101.4,37,20573
2020/1/14 11:01,3101,3101.2,3100.2,3100.2,49,20561
2020/1/14 11:02,3100,3101.2,3099.8,3100.2,68,20541
2020/1/14 11:03,3100.2,3100.4,3099.4,3099.4,22,20542
2020/1/14 11:04,3099.8,3101.2,3099.8,3100.6,23,20539
2020/1/14 11:05,3100.4,3100.6,3100,3100,19,20538
2020/1/14 11:06,3100.4,3100.6,3098.6,3098.6,55,20512
2020/1/14 11:07,3098.4,3099.2,3098,3099,37,20508
2020/1/14 11:08,3099,3099,3097,3097,67,20486
2020/1/14 11:09,3097.2,3097.8,3096.6,3097,62,20459
2020/1/14 11:10,3097,3098.6,3096.6,3097.6,71,20448
2020/1/14 11:11,3097.8,3099.8,3097.8,3099.2,95,20426
2020/1/14 11:12,3099.2,3099.2,3098,3098.6,38,20406
2020/1/14 11:13,3098.6,3099.2,3098,3098.6,36,20388
2020/1/14 11:14,3098.4,3098.6,3097.8,3098.4,22,20375
2020/1/14 11:15,3098.2,3098.2,3097.4,3097.8,32,20370
2020/1/14 11:16,3097.8,3098.8,3097.6,3098.6,44,20374
2020/1/14 11:17,3097.8,3097.8,3097.4,3097.4,7,20377
2020/1/14 11:18,3097.2,3098,3096.4,3096.4,72,20377
2020/1/14 11:19,3096.4,3096.6,3095.4,3095.4,87,20364
2020/1/14 11:20,3095.6,3095.6,3094.6,3094.8,105,20351
2020/1/14 11:21,3094.6,3095,3093.6,3094.2,132,20359
2020/1/14 11:22,3094.2,3094.8,3092.2,3093.4,134,20313
2020/1/14 11:23,3094.2,3094.6,3093.4,3093.6,70,20296
2020/1/14 11:24,3093.8,3093.8,3092.8,3092.8,89,20307
2020/1/14 11:25,3092.8,3095,3092,3095,155,20339
2020/1/14 11:26,3094.8,3095.2,3094.6,3095,49,20341
2020/1/14 11:27,3095.2,3095.2,3094.2,3094.2,30,20342
2020/1/14 11:28,3094,3094.4,3091.4,3092.4,71,20345
2020/1/14 11:29,3092.2,3093.4,3091.8,3092.8,77,20348
2020/1/14 11:30,3093,3093,3093,3093,2,20348
2020/1/14 13:00,3091.6,3093.2,3089.2,3089.8,231,20392
2020/1/14 13:01,3090.4,3091.8,3089.2,3091.8,102,20413
2020/1/14 13:02,3091.6,3092.2,3091.2,3091.8,54,20413
2020/1/14 13:03,3091.2,3092.6,3090.6,3091,55,20418
2020/1/14 13:04,3090.8,3092,3090.4,3092,40,20436
2020/1/14 13:05,3091.4,3092.8,3091.2,3092.4,80,20463
2020/1/14 13:06,3092.2,3093.4,3092,3093.4,29,20471
2020/1/14 13:07,3092.6,3092.8,3091.8,3092,34,20474
2020/1/14 13:08,3092,3092.2,3091.6,3091.8,24,20476
2020/1/14 13:09,3091.8,3091.8,3090.6,3091,41,20467
2020/1/14 13:10,3091.2,3091.4,3089.4,3089.6,48,20467
2020/1/14 13:11,3089.4,3090.8,3089.2,3089.8,49,20471
2020/1/14 13:12,3090.2,3093.6,3090.2,3093,117,20508
2020/1/14 13:13,3093.2,3093.2,3091.6,3091.6,72,20527
2020/1/14 13:14,3091.6,3093.2,3090.6,3092.6,57,20532
2020/1/14 13:15,3092.2,3092.8,3091.8,3092.6,30,20535
2020/1/14 13:16,3092.4,3092.8,3091.8,3092.2,34,20545
2020/1/14 13:17,3092.2,3093.6,3092.2,3093.6,41,20556
2020/1/14 13:18,3093.6,3093.6,3092.6,3093.2,48,20559
2020/1/14 13:19,3093.2,3094.2,3093,3094,55,20557
2020/1/14 13:20,3093.8,3093.8,3093.2,3093.8,26,20551
2020/1/14 13:21,3093.6,3095.2,3093.6,3094.6,50,20549
2020/1/14 13:22,3094.6,3094.8,3094,3094.8,50,20544
2020/1/14 13:23,3094.2,3094.6,3093.4,3094.4,37,20542
2020/1/14 13:24,3094,3094,3093.6,3093.8,14,20534
2020/1/14 13:25,3093.6,3094.4,3092.2,3092.2,63,20535
2020/1/14 13:26,3091.8,3093.4,3091.6,3093,31,20532
2020/1/14 13:27,3092.8,3094,3092.8,3093.4,18,20528
2020/1/14 13:28,3093.4,3093.4,3091.8,3092,45,20532
2020/1/14 13:29,3092.2,3092.6,3091.6,3091.6,20,20535
2020/1/14 13:30,3091.6,3091.6,3090.4,3091,53,20542
2020/1/14 13:31,3090.6,3092.8,3090.6,3091.4,52,20543
2020/1/14 13:32,3091,3091.2,3090.4,3090.8,27,20542
2020/1/14 13:33,3091.2,3091.4,3090.8,3091.4,41,20528
2020/1/14 13:34,3091.4,3093.6,3091.4,3093.6,50,20534
2020/1/14 13:35,3093.6,3093.8,3093,3093.2,34,20532
2020/1/14 13:36,3093.6,3094.2,3092.8,3092.8,56,20533
2020/1/14 13:37,3092.8,3093.4,3092.2,3092.2,52,20531
2020/1/14 13:38,3092.2,3092.6,3092,3092.4,39,20531
2020/1/14 13:39,3092.6,3093.2,3092.2,3092.2,34,20541
2020/1/14 13:40,3092.2,3092.6,3091.6,3092.6,69,20559
2020/1/14 13:41,3092.2,3092.2,3091.2,3091.4,66,20543
2020/1/14 13:42,3091.2,3092.6,3091.2,3092.6,55,20525
2020/1/14 13:43,3092.6,3092.8,3092.2,3092.8,46,20518
2020/1/14 13:44,3092.6,3092.6,3091.8,3092.4,33,20518
2020/1/14 13:45,3092.4,3092.4,3091.4,3091.4,45,20503
2020/1/14 13:46,3091.8,3092.8,3091.4,3092,35,20500
2020/1/14 13:47,3091.8,3092.2,3091.2,3091.4,39,20511
2020/1/14 13:48,3091.2,3092,3091.2,3092,33,20520
2020/1/14 13:49,3091.4,3091.4,3090.8,3091.4,20,20527
2020/1/14 13:50,3091,3091,3087,3088.2,194,20544
2020/1/14 13:51,3088,3088.2,3085.8,3086.4,131,20562
2020/1/14 13:52,3086.4,3087.2,3085.6,3086.4,65,20569
2020/1/14 13:53,3086.2,3086.6,3084.6,3085,149,20569
2020/1/14 13:54,3085,3087,3085,3086.2,82,20588
2020/1/14 13:55,3085.8,3087,3085,3086,159,20636
2020/1/14 13:56,3085.8,3087,3085.6,3086.8,43,20635
2020/1/14 13:57,3086.8,3087.2,3086.6,3087,37,20634
2020/1/14 13:58,3086.8,3086.8,3086,3086.6,43,20632
2020/1/14 13:59,3086.4,3086.8,3084.8,3085.8,88,20641
2020/1/14 14:00,3085.6,3086.2,3084.8,3085,64,20646
2020/1/14 14:01,3085.2,3086,3084.6,3085.6,98,20655
2020/1/14 14:02,3085.2,3085.2,3080.4,3081.2,283,20661
2020/1/14 14:03,3081.4,3081.6,3080.6,3080.6,175,20678
2020/1/14 14:04,3080.6,3085,3080.6,3085,141,20733
2020/1/14 14:05,3084.4,3086.4,3083.6,3085,111,20759
2020/1/14 14:06,3084.8,3085.2,3083.6,3083.8,39,20763
2020/1/14 14:07,3083.8,3085,3083,3085,48,20771
2020/1/14 14:08,3084.8,3085.2,3082.8,3083.4,36,20787
2020/1/14 14:09,3083.6,3084,3083,3083,29,20794
2020/1/14 14:10,3082.6,3083.6,3082.6,3083,16,20801
2020/1/14 14:11,3083.2,3085.8,3083.2,3085.4,40,20809
2020/1/14 14:12,3085.2,3086.4,3085,3086.4,40,20814
2020/1/14 14:13,3086.4,3086.4,3085.2,3085.6,42,20827
2020/1/14 14:14,3085.8,3085.8,3085,3085.2,17,20825
2020/1/14 14:15,3085.2,3085.2,3083.8,3084.6,52,20846
2020/1/14 14:16,3084.6,3085.8,3084,3085.8,44,20853
2020/1/14 14:17,3085.4,3086,3084.2,3085.6,39,20862
2020/1/14 14:18,3085.4,3085.4,3084.2,3085.4,41,20862
2020/1/14 14:19,3085.4,3086,3084.4,3084.8,91,20841
2020/1/14 14:20,3085.4,3086.4,3084.2,3086.4,146,20807
2020/1/14 14:21,3086.4,3086.4,3085.4,3085.4,46,20816
2020/1/14 14:22,3085.6,3085.8,3083.6,3083.8,85,20844
2020/1/14 14:23,3083.8,3083.8,3082.6,3083,89,20830
2020/1/14 14:24,3083,3084.4,3082.6,3083.6,73,20828
2020/1/14 14:25,3083.8,3084.8,3082.8,3084.4,73,20835
2020/1/14 14:26,3084,3085.2,3083.8,3085.2,80,20814
2020/1/14 14:27,3084.8,3085,3083.2,3084,42,20818
2020/1/14 14:28,3083.8,3084,3083.2,3083.8,16,20815
2020/1/14 14:29,3084,3085.8,3084,3085.2,56,20827
2020/1/14 14:30,3085.2,3088.6,3084.8,3088.2,175,20872
2020/1/14 14:31,3087.4,3088.2,3087.2,3088.2,72,20892
2020/1/14 14:32,3088,3088,3087.2,3087.4,52,20898
2020/1/14 14:33,3087.4,3088.8,3087.4,3088,56,20904
2020/1/14 14:34,3087.8,3087.8,3086.6,3086.6,36,20916
2020/1/14 14:35,3086.4,3086.8,3085.2,3086.2,80,20936
2020/1/14 14:36,3086.2,3087,3086,3087,36,20937
2020/1/14 14:37,3087.2,3087.2,3086.4,3087.2,15,20942
2020/1/14 14:38,3087,3087,3086,3086.2,22,20947
2020/1/14 14:39,3086.2,3086.4,3085.6,3086.2,24,20959
2020/1/14 14:40,3086,3086.4,3084.6,3084.6,43,20974
2020/1/14 14:41,3084.6,3084.6,3082.2,3082.4,138,20994
2020/1/14 14:42,3082.2,3083.8,3081.8,3083.8,78,21016
2020/1/14 14:43,3083.8,3084.4,3083.4,3084.2,45,21022
2020/1/14 14:44,3084,3084.2,3083,3083.8,41,21022
2020/1/14 14:45,3083.8,3085.8,3083.6,3084.6,82,21042
2020/1/14 14:46,3084.8,3085.4,3084.8,3085,30,21053
2020/1/14 14:47,3085.2,3085.6,3084.8,3085.6,34,21058
2020/1/14 14:48,3085.4,3085.8,3084.4,3084.8,79,21068
2020/1/14 14:49,3085,3085.8,3084.4,3085,77,21088
2020/1/14 14:50,3085.2,3086.6,3085.2,3086,133,21132
2020/1/14 14:51,3086,3086.4,3084.2,3084.2,111,21161
2020/1/14 14:52,3084.2,3085.4,3084.2,3085,121,21200
2020/1/14 14:53,3085.2,3086,3085.2,3085.2,103,21223
2020/1/14 14:54,3085.4,3085.8,3085,3085.4,56,21230
2020/1/14 14:55,3085.6,3086.4,3085.2,3086.2,87,21256
2020/1/14 14:56,3086.2,3088,3086.2,3088,129,21321
2020/1/14 14:57,3088,3088.6,3086.4,3087,107,21352
2020/1/14 14:58,3086.8,3088.4,3086.6,3087.8,137,21418
2020/1/14 14:59,3087.4,3088,3087.2,3087.2,229,21544
2020/1/14 15:00,3087.2,3087.2,3087.2,3087.2,0,21544
2020/1/15 9:30,3085.2,3086.8,3084.4,3085.6,398,21326
2020/1/15 9:31,3085.8,3086.2,3082.2,3084.8,227,21139
2020/1/15 9:32,3084.8,3086.2,3083.6,3086,164,21023
2020/1/15 9:33,3086.2,3087.2,3085.8,3086.2,109,20984
2020/1/15 9:34,3086.4,3088,3085.8,3087,101,20924
2020/1/15 9:35,3087,3089.6,3087,3089,176,20820
2020/1/15 9:36,3088.4,3090.6,3088.2,3089.8,188,20678
2020/1/15 9:37,3089.8,3092,3089.4,3091.8,165,20585
2020/1/15 9:38,3092,3093,3091.4,3091.6,197,20477
2020/1/15 9:39,3092,3092.4,3091,3091,135,20411
2020/1/15 9:40,3091,3092.2,3091,3091.2,164,20313
2020/1/15 9:41,3091.2,3091.2,3087.2,3088.8,272,20097
2020/1/15 9:42,3088.8,3089.2,3087.6,3088.4,114,20016
2020/1/15 9:43,3088.4,3088.6,3087,3088.2,101,19949
2020/1/15 9:44,3087.8,3088.4,3086.2,3086.2,96,19889
2020/1/15 9:45,3086.2,3087.8,3086,3087,98,19834
2020/1/15 9:46,3087,3088.2,3086.4,3087,110,19773
2020/1/15 9:47,3087,3087,3083.8,3084,133,19686
2020/1/15 9:48,3084.4,3084.4,3077.2,3079,241,19513
2020/1/15 9:49,3079,3080.8,3078.8,3079.4,161,19404
2020/1/15 9:50,3079.6,3082.4,3078.8,3081,184,19278
2020/1/15 9:51,3081,3082.6,3080.6,3081.2,101,19214
2020/1/15 9:52,3081.6,3081.6,3079.6,3080.2,80,19174
2020/1/15 9:53,3080.2,3081,3080,3080.4,55,19149
2020/1/15 9:54,3080.4,3080.8,3079,3079,92,19093
2020/1/15 9:55,3078.8,3079.2,3078,3078.6,85,19049
2020/1/15 9:56,3078.4,3081.2,3078.4,3080.8,115,18991
2020/1/15 9:57,3080.8,3080.8,3078.8,3079.6,81,18949
2020/1/15 9:58,3079,3079.2,3077.6,3078.4,111,18875
