IH2107.CFE,SSE 50 Index Futures2107,,,,,
2021/7/8 14:55,3369.4,3370.6,3365,3365,395,49510
2021/7/8 14:56,3365.2,3367.4,3363.4,3363.6,277,49659
2021/7/8 14:57,3363.8,3364.6,3362.8,3364,235,49797
2021/7/8 14:58,3364.2,3365.6,3363.2,3365.6,292,49976
2021/7/8 14:59,3365.4,3368.4,3361.2,3362.2,443,50218
2021/7/8 15:00,3362.2,3362.2,3362.2,3362.2,0,50218
2021/7/9 9:30,3350.2,3365,3350.2,3360.2,1188,49585
2021/7/9 9:31,3360.2,3361.8,3358.2,3361.8,495,49322
2021/7/9 9:32,3361.8,3365,3361.2,3363.6,444,49104
2021/7/9 9:33,3363.6,3367.4,3360.6,3367.2,474,48839
2021/7/9 9:34,3367,3369.6,3365,3368.8,422,48634
2021/7/9 9:35,3368.8,3369.4,3361.4,3365,538,48266
2021/7/9 9:36,3365,3367.8,3362,3366.2,499,47927
2021/7/9 9:37,3366.2,3368.2,3365.2,3368.2,470,47639
2021/7/9 9:38,3367.2,3367.2,3361.8,3362,442,47415
2021/7/9 9:39,3361.8,3361.8,3357,3359.4,472,47261
2021/7/9 9:40,3359.2,3363,3359,3360.2,323,47115
2021/7/9 9:41,3360.6,3364.8,3359.2,3364.8,361,46946
2021/7/9 9:42,3365,3365,3361.8,3362,323,46823
2021/7/9 9:43,3361.8,3366.8,3361.8,3362.6,319,46721
2021/7/9 9:44,3362.6,3363.2,3359.8,3361.2,220,46625
2021/7/9 9:45,3361,3363.2,3359.2,3359.6,397,46530
2021/7/9 9:46,3360,3362.2,3359.4,3360.4,183,46461
2021/7/9 9:47,3360.4,3361,3358,3358.4,173,46393
2021/7/9 9:48,3358.4,3359.8,3356.2,3357.8,299,46272
2021/7/9 9:49,3356.8,3357.4,3354.8,3355.4,267,46175
2021/7/9 9:50,3356.2,3358.8,3354,3357.6,284,46094
2021/7/9 9:51,3358,3358.6,3355.4,3357.8,253,45998
2021/7/9 9:52,3357.4,3358.2,3356,3356.6,150,45949
2021/7/9 9:53,3356.2,3356.8,3354,3354.2,188,45926
2021/7/9 9:54,3354.4,3356.8,3353.2,3355,241,45923
2021/7/9 9:55,3354.2,3354.4,3348.6,3351.2,368,45850
2021/7/9 9:56,3350.6,3350.6,3345,3345,289,45797
2021/7/9 9:57,3345.4,3348,3343.6,3345.4,330,45728
2021/7/9 9:58,3345.2,3345.6,3340.6,3342,379,45621
2021/7/9 9:59,3342.4,3344,3339.2,3339.2,380,45546
2021/7/9 10:00,3340.2,3343,3337.4,3341.8,477,45405
2021/7/9 10:01,3341.8,3343.4,3339,3339,253,45353
2021/7/9 10:02,3338.6,3341.8,3337.6,3340.8,212,45327
2021/7/9 10:03,3341.2,3341.6,3337.2,3339,379,45334
2021/7/9 10:04,3339,3339.2,3333,3333.2,367,45283
2021/7/9 10:05,3333.2,3335.2,3328,3329,502,45200
2021/7/9 10:06,3330,3331.4,3324.2,3325.2,456,45134
2021/7/9 10:07,3324.4,3328.6,3323,3328,404,45103
2021/7/9 10:08,3328,3332.6,3328,3332.2,410,45135
2021/7/9 10:09,3331.4,3331.4,3326.8,3329.6,342,45116
2021/7/9 10:10,3328.8,3330.2,3322.2,3323.2,406,45061
2021/7/9 10:11,3323.8,3327,3321,3324.4,400,45023
2021/7/9 10:12,3324.8,3326,3322,3323.2,292,44993
2021/7/9 10:13,3323.4,3323.6,3318.8,3322.2,322,44979
2021/7/9 10:14,3321.4,3332.4,3321.4,3330.6,459,44980
2021/7/9 10:15,3330.6,3332,3326.2,3328.2,407,44951
2021/7/9 10:16,3327.8,3327.8,3322.6,3325.2,455,44832
2021/7/9 10:17,3325,3326,3321,3326,343,44780
2021/7/9 10:18,3325,3327.4,3324.8,3326.2,193,44775
2021/7/9 10:19,3325,3325.8,3323,3325.6,203,44743
2021/7/9 10:20,3324.8,3332.8,3324,3332.2,235,44739
2021/7/9 10:21,3332.2,3334,3330.2,3333.4,226,44723
2021/7/9 10:22,3333.6,3333.8,3331,3332.2,217,44717
2021/7/9 10:23,3332.4,3332.8,3327.8,3328.4,201,44725
2021/7/9 10:24,3328.4,3329.6,3325.4,3326,200,44688
2021/7/9 10:25,3326,3328,3324.8,3325,176,44651
2021/7/9 10:26,3324.2,3324.8,3322.6,3324,199,44601
2021/7/9 10:27,3323.6,3324,3320,3321.2,234,44611
2021/7/9 10:28,3320.8,3325,3320.8,3324.2,147,44631
2021/7/9 10:29,3324.2,3327.2,3323.6,3326,155,44619
2021/7/9 10:30,3326.4,3330.6,3325.8,3330.2,190,44596
2021/7/9 10:31,3330.6,3330.6,3328.2,3329.4,145,44570
2021/7/9 10:32,3329.2,3330.2,3328,3330,86,44580
2021/7/9 10:33,3330.4,3332.8,3329.8,3332.2,154,44584
2021/7/9 10:34,3332,3332.4,3329.8,3331.4,162,44572
2021/7/9 10:35,3331.4,3333,3330.2,3330.6,148,44560
2021/7/9 10:36,3331,3339.6,3331,3338,553,44479
2021/7/9 10:37,3338,3338,3334.4,3337.2,222,44490
2021/7/9 10:38,3337,3337.4,3332.8,3333.2,254,44516
2021/7/9 10:39,3333.2,3334,3330.4,3331.6,212,44524
2021/7/9 10:40,3331.8,3335,3331.8,3334.6,167,44552
2021/7/9 10:41,3334.6,3334.8,3331.2,3333.8,164,44562
2021/7/9 10:42,3334,3335,3333,3334,52,44576
2021/7/9 10:43,3334,3335,3333.2,3334.8,94,44592
2021/7/9 10:44,3334.6,3335.2,3333.2,3334.8,133,44577
2021/7/9 10:45,3335,3335,3332.4,3333.4,138,44577
2021/7/9 10:46,3333.6,3336.8,3333.6,3336.4,147,44600
2021/7/9 10:47,3336.6,3337,3333.6,3335,122,44622
2021/7/9 10:48,3335,3335.6,3333,3333.6,177,44633
2021/7/9 10:49,3333,3333.6,3332,3332.8,93,44660
2021/7/9 10:50,3332.8,3334.6,3332.8,3334.2,138,44705
2021/7/9 10:51,3334.6,3340,3334.6,3340,332,44761
2021/7/9 10:52,3340,3340,3336,3336.4,201,44822
2021/7/9 10:53,3336.2,3337.4,3335.2,3337,196,44892
2021/7/9 10:54,3336.4,3336.8,3334.2,3334.6,74,44872
2021/7/9 10:55,3334.4,3336,3334.4,3335,128,44876
2021/7/9 10:56,3334.8,3337,3334.8,3336.6,175,44895
2021/7/9 10:57,3336.6,3338.6,3336.2,3338,148,44885
2021/7/9 10:58,3338.4,3338.6,3337,3337.4,128,44902
2021/7/9 10:59,3337.8,3342.4,3337.8,3341.4,272,44963
2021/7/9 11:00,3342,3343.2,3340.8,3342.6,338,45024
2021/7/9 11:01,3343,3343,3340.4,3341,252,45087
2021/7/9 11:02,3341,3343.6,3340.8,3343,132,45118
2021/7/9 11:03,3343,3343.4,3340.4,3341.2,117,45130
2021/7/9 11:04,3341,3342,3339,3339.2,113,45150
2021/7/9 11:05,3339.2,3340.2,3337.4,3337.8,111,45149
2021/7/9 11:06,3337.6,3339.4,3337,3338.8,128,45163
2021/7/9 11:07,3338.8,3343,3338.8,3342.8,113,45159
2021/7/9 11:08,3342.8,3342.8,3340.4,3341.8,73,45162
2021/7/9 11:09,3341.6,3345.2,3341,3344.8,146,45172
2021/7/9 11:10,3345.4,3347.8,3343.4,3343.4,262,45202
2021/7/9 11:11,3343.6,3344.6,3340,3340,118,45232
2021/7/9 11:12,3340,3342.8,3339.8,3340.4,146,45254
2021/7/9 11:13,3339.8,3341,3337.4,3338.8,116,45268
2021/7/9 11:14,3338.6,3339.6,3337.2,3338.4,74,45269
2021/7/9 11:15,3338.2,3339.2,3337.8,3338.6,71,45277
2021/7/9 11:16,3338.8,3338.8,3337.8,3338,39,45278
2021/7/9 11:17,3338,3339,3337.6,3338.4,50,45291
2021/7/9 11:18,3338.4,3338.4,3333.4,3333.8,140,45293
2021/7/9 11:19,3333.8,3335.6,3332.8,3333.4,130,45281
2021/7/9 11:20,3333.4,3334,3332.8,3333.6,142,45285
2021/7/9 11:21,3333,3334,3332.2,3332.2,49,45292
2021/7/9 11:22,3332.2,3332.4,3330,3330.4,102,45314
2021/7/9 11:23,3329,3329.8,3326.6,3327.2,112,45348
2021/7/9 11:24,3327,3328.4,3326,3328.4,136,45371
2021/7/9 11:25,3328.2,3330,3327.6,3328.6,93,45390
2021/7/9 11:26,3328.6,3331.2,3328.6,3330.6,98,45387
2021/7/9 11:27,3330.4,3330.4,3327.4,3327.4,57,45395
2021/7/9 11:28,3327.4,3328,3326.4,3326.4,51,45397
2021/7/9 11:29,3327,3329.4,3326.6,3328.8,73,45423
2021/7/9 11:30,,,,,0,45423
2021/7/9 13:00,3330.2,3331.8,3328.6,3328.8,205,45492
2021/7/9 13:01,3328.8,3331.4,3328,3331.4,75,45506
2021/7/9 13:02,3331.4,3333.2,3331.2,3332.4,103,45540
2021/7/9 13:03,3332.4,3334,3331.6,3332.6,100,45529
2021/7/9 13:04,3332.8,3332.8,3328.6,3331,127,45544
2021/7/9 13:05,3331.2,3332.6,3329.4,3329.8,227,45566
2021/7/9 13:06,3330.8,3331.2,3329.2,3330,110,45592
2021/7/9 13:07,3330,3334.8,3330,3334.2,81,45595
2021/7/9 13:08,3334.4,3336.8,3333.8,3335.6,117,45631
2021/7/9 13:09,3335.8,3336.6,3334.6,3335.2,38,45639
2021/7/9 13:10,3335.4,3336,3334.4,3334.6,52,45644
2021/7/9 13:11,3334.4,3338.8,3334.4,3338.6,87,45661
2021/7/9 13:12,3338.6,3340,3337.6,3338.6,146,45660
2021/7/9 13:13,3338.8,3340.2,3338.4,3339.6,78,45667
2021/7/9 13:14,3339.6,3340.6,3339.4,3340.4,69,45686
2021/7/9 13:15,3340.4,3346,3339.8,3345.6,209,45729
2021/7/9 13:16,3345.6,3346.6,3344,3346.6,207,45765
2021/7/9 13:17,3346.8,3348.2,3346.2,3348,223,45806
2021/7/9 13:18,3348,3348.6,3346.8,3346.8,79,45826
2021/7/9 13:19,3346.8,3347,3344.4,3345.8,124,45863
2021/7/9 13:20,3346.4,3349.4,3345.2,3345.4,202,45838
2021/7/9 13:21,3346.8,3347.8,3346,3347.8,61,45864
2021/7/9 13:22,3347.6,3347.6,3342.6,3342.8,130,45874
2021/7/9 13:23,3343.4,3345,3343.2,3344.2,89,45886
2021/7/9 13:24,3344,3344.8,3343.2,3344.6,49,45907
2021/7/9 13:25,3344.2,3344.4,3342.2,3343.2,61,45917
2021/7/9 13:26,3343,3344.6,3340.6,3341,105,45934
2021/7/9 13:27,3340.8,3343.6,3340.8,3343,57,45945
2021/7/9 13:28,3343.6,3344.6,3342.6,3343.8,91,45959
2021/7/9 13:29,3344,3344.4,3342.4,3343.8,73,45990
2021/7/9 13:30,3343.6,3344,3338,3338,156,46031
2021/7/9 13:31,3338.2,3341.4,3338,3341.4,113,46050
2021/7/9 13:32,3341,3343.8,3341,3341.6,110,46090
2021/7/9 13:33,3342,3348.4,3341.8,3347.4,173,46120
2021/7/9 13:34,3348.4,3348.8,3346,3346,122,46147
2021/7/9 13:35,3346,3346.8,3344.8,3346.2,103,46172
2021/7/9 13:36,3346.2,3347.2,3345.2,3346,136,46181
2021/7/9 13:37,3346.2,3346.4,3344.8,3345,89,46192
2021/7/9 13:38,3345.2,3346.2,3343,3343.4,129,46211
2021/7/9 13:39,3343.4,3343.4,3341.2,3341.6,97,46220
2021/7/9 13:40,3341.6,3345.8,3341.6,3345.6,78,46254
2021/7/9 13:41,3345.6,3346.4,3344.6,3345,62,46256
2021/7/9 13:42,3345,3345.8,3344.6,3345.2,32,46266
2021/7/9 13:43,3345.6,3347.8,3345.2,3347,73,46259
2021/7/9 13:44,3346.6,3350.8,3346.4,3350.8,137,46288
2021/7/9 13:45,3350.6,3353.4,3350,3350.4,238,46340
2021/7/9 13:46,3350.2,3351.6,3348.4,3348.8,102,46340
2021/7/9 13:47,3348.4,3350.4,3347.6,3348.6,172,46355
2021/7/9 13:48,3348.4,3351.4,3348.4,3351.2,82,46379
2021/7/9 13:49,3351.2,3351.6,3350.4,3351.6,80,46413
2021/7/9 13:50,3351.4,3352,3349,3350,123,46415
2021/7/9 13:51,3350.2,3351.6,3350.2,3351,53,46427
2021/7/9 13:52,3351.4,3351.8,3348.4,3349,89,46460
2021/7/9 13:53,3349,3350,3348.8,3349.8,54,46481
2021/7/9 13:54,3350,3350,3348,3349.2,46,46494
2021/7/9 13:55,3349.4,3349.4,3346.2,3346.2,90,46529
2021/7/9 13:56,3346.2,3347.6,3346.2,3346.6,59,46555
2021/7/9 13:57,3346.4,3347.2,3344.6,3345.2,58,46578
2021/7/9 13:58,3345.4,3347.2,3345.4,3345.8,84,46621
2021/7/9 13:59,3345.6,3348,3345.6,3346.6,53,46634
2021/7/9 14:00,3347.2,3351.2,3347.2,3349.4,183,46692
2021/7/9 14:01,3350,3350.2,3348.8,3350,62,46718
2021/7/9 14:02,3349.4,3351.2,3349.4,3351,67,46730
2021/7/9 14:03,3351.2,3351.2,3349.2,3350.8,62,46759
2021/7/9 14:04,3351,3353.8,3350.4,3353.8,126,46778
2021/7/9 14:05,3353.8,3355.8,3353.2,3355.4,116,46806
2021/7/9 14:06,3355.4,3357.8,3355.2,3356.2,229,46858
2021/7/9 14:07,3356.8,3358,3354,3355.2,220,46918
2021/7/9 14:08,3355,3358.4,3354.8,3358.2,196,47000
2021/7/9 14:09,3358.2,3359.8,3357.2,3359.4,176,47054
2021/7/9 14:10,3360,3360,3356.4,3358,139,47105
2021/7/9 14:11,3358,3358,3353.8,3353.8,110,47124
2021/7/9 14:12,3353.8,3356.2,3352.8,3355.4,100,47148
2021/7/9 14:13,3355.8,3356,3354.2,3354.2,43,47157
2021/7/9 14:14,3354.2,3356,3354,3354.8,49,47169
2021/7/9 14:15,3355.2,3355.8,3354.4,3355.8,34,47172
2021/7/9 14:16,3355.6,3358,3355.6,3357.6,109,47217
2021/7/9 14:17,3357.6,3358.6,3356.8,3358.4,71,47260
2021/7/9 14:18,3358.4,3359.8,3357,3357,77,47280
2021/7/9 14:19,3357,3358,3356.4,3356.4,71,47295
2021/7/9 14:20,3356.4,3358.8,3356.4,3358,45,47318
2021/7/9 14:21,3358,3358.2,3356.2,3357.6,73,47353
2021/7/9 14:22,3358,3358,3357,3358,48,47370
2021/7/9 14:23,3358,3358,3356.2,3356.4,28,47377
2021/7/9 14:24,3356.4,3356.6,3352.6,3352.6,114,47400
2021/7/9 14:25,3353,3354.6,3351,3351.2,118,47399
2021/7/9 14:26,3351.2,3353.4,3350.6,3353.4,105,47408
2021/7/9 14:27,3353.4,3353.6,3351.6,3351.6,42,47419
2021/7/9 14:28,3351.8,3353,3351.6,3352,32,47422
2021/7/9 14:29,3352.4,3354.8,3352.4,3354,67,47443
2021/7/9 14:30,3354,3354,3348.8,3349.6,116,47493
2021/7/9 14:31,3348.6,3349,3347.4,3348.4,155,47543
2021/7/9 14:32,3348.2,3351.2,3347.8,3350.8,169,47632
2021/7/9 14:33,3350.8,3353,3350.8,3352.4,56,47665
2021/7/9 14:34,3352.6,3353.8,3352.4,3352.6,53,47684
2021/7/9 14:35,3352.6,3353,3351.6,3351.6,41,47699
2021/7/9 14:36,3352,3352.6,3351.6,3352.2,31,47721
2021/7/9 14:37,3352.6,3352.6,3351.2,3351.2,35,47727
2021/7/9 14:38,3351.2,3351.4,3350.8,3350.8,43,47748
2021/7/9 14:39,3350.8,3353.6,3350.6,3352.6,93,47777
2021/7/9 14:40,3352.8,3354.4,3351.6,3352.8,93,47800
2021/7/9 14:41,3352.8,3353,3351,3351.8,77,47851
2021/7/9 14:42,3352,3352.4,3351.4,3352.2,35,47866
2021/7/9 14:43,3352.2,3352.8,3351.2,3351.8,64,47896
2021/7/9 14:44,3352.4,3353,3351,3352.2,66,47930
2021/7/9 14:45,3352,3352.4,3349.6,3349.6,113,48000
2021/7/9 14:46,3349.8,3350,3348.8,3350,157,48095
2021/7/9 14:47,3350.2,3352,3348.6,3351.4,189,48192
2021/7/9 14:48,3352,3352,3350.6,3351.4,94,48220
2021/7/9 14:49,3351.6,3351.8,3350.6,3351,69,48234
2021/7/9 14:50,3351.8,3353.2,3351.2,3353.2,194,48303
2021/7/9 14:51,3353.4,3354,3351.8,3352.6,163,48354
2021/7/9 14:52,3353,3354.6,3352,3352.2,270,48465
2021/7/9 14:53,3352.2,3355,3352.2,3353.8,155,48545
2021/7/9 14:54,3354,3355,3354,3354.6,121,48578
2021/7/9 14:55,3355,3355.4,3352,3352.2,321,48701
2021/7/9 14:56,3352.4,3352.6,3350.6,3350.6,170,48783
2021/7/9 14:57,3350.6,3351.2,3349.2,3349.8,198,48879
2021/7/9 14:58,3350,3351.8,3349.4,3351,226,48993
2021/7/9 14:59,3350.6,3351,3349.6,3350,367,49152
2021/7/9 15:00,3350,3350,3350,3350,0,49152
2021/7/12 9:30,3370,3373.6,3362.8,3363,1648,48148
2021/7/12 9:31,3363,3366.4,3362.2,3364,707,47752
2021/7/12 9:32,3364,3365,3358.8,3361,568,47445
2021/7/12 9:33,3360.6,3365.4,3360.6,3364.4,544,47185
2021/7/12 9:34,3364.2,3364.6,3358.4,3358.4,493,47031
2021/7/12 9:35,3358.4,3361,3357,3360.4,431,46733
2021/7/12 9:36,3360.6,3364.6,3359.2,3364.4,573,46451
2021/7/12 9:37,3363.8,3365,3359.6,3364.4,424,46280
2021/7/12 9:38,3364,3364.8,3359,3360.2,239,46179
2021/7/12 9:39,3360.6,3367.4,3360.2,3367.2,310,46035
2021/7/12 9:40,3367.2,3369.4,3362,3362.4,398,45862
2021/7/12 9:41,3362,3362.8,3359.8,3360.8,208,45760
2021/7/12 9:42,3360.8,3362.8,3360.8,3361.8,183,45638
2021/7/12 9:43,3361,3361.8,3359,3359,180,45571
2021/7/12 9:44,3358.4,3359,3353.2,3353.6,452,45356
2021/7/12 9:45,3353.4,3353.8,3351.2,3351.8,292,45270
2021/7/12 9:46,3352,3355.2,3350.6,3354.4,340,45144
2021/7/12 9:47,3354.2,3357.4,3353.6,3357.4,180,45052
2021/7/12 9:48,3357.2,3358.6,3355,3357.2,290,44967
2021/7/12 9:49,3356.4,3359.2,3355.4,3357,194,44882
2021/7/12 9:50,3356.8,3360.2,3355.2,3356.4,290,44771
2021/7/12 9:51,3356.6,3360.2,3355.6,3357.2,348,44619
2021/7/12 9:52,3357.4,3360.6,3356,3356.8,219,44514
2021/7/12 9:53,3357.2,3360.4,3357.2,3359,98,44491
2021/7/12 9:54,3359,3360.4,3358,3359.4,145,44432
2021/7/12 9:55,3359,3364.8,3358.6,3363.8,251,44338
2021/7/12 9:56,3363.6,3363.6,3360.8,3362.8,238,44222
2021/7/12 9:57,3362,3363.6,3360.4,3361.8,143,44169
2021/7/12 9:58,3361.6,3363,3360.6,3362.8,130,44117
2021/7/12 9:59,3363,3366,3362.2,3365.2,164,44060
2021/7/12 10:00,3365.2,3373,3363.4,3371,478,43844
2021/7/12 10:01,3370.8,3371.6,3368.4,3371,286,43744
2021/7/12 10:02,3371,3373,3369,3371.8,316,43603
2021/7/12 10:03,3371.6,3373.4,3371.6,3372.4,216,43527
2021/7/12 10:04,3372.2,3381.8,3372.2,3381.4,667,43135
2021/7/12 10:05,3381.6,3385.8,3379.4,3385.8,598,42842
2021/7/12 10:06,3386,3389.6,3386,3389.2,564,42572
2021/7/12 10:07,3389.6,3395,3389,3393.8,822,42323
2021/7/12 10:08,3393.8,3403.4,3393.8,3402.8,807,42184
2021/7/12 10:09,3403.4,3405.8,3401.2,3401.8,665,41992
2021/7/12 10:10,3401,3405,3401,3401.6,495,41864
2021/7/12 10:11,3402.2,3402.8,3395.8,3397.4,435,41813
2021/7/12 10:12,3397.4,3403,3397.2,3403,442,41807
2021/7/12 10:13,3403,3408.8,3401.6,3406.8,603,41718
2021/7/12 10:14,3406.4,3408.2,3404.2,3406,316,41718
2021/7/12 10:15,3406.4,3407.8,3401.2,3401.2,420,41665
2021/7/12 10:16,3401,3402.6,3398.2,3399.8,230,41670
2021/7/12 10:17,3400.2,3400.8,3397.4,3398.6,225,41635
2021/7/12 10:18,3397.6,3399.8,3393,3394.4,460,41556
2021/7/12 10:19,3394,3399.4,3394,3399.2,202,41541
2021/7/12 10:20,3399.2,3401.6,3398.6,3400.2,198,41497
2021/7/12 10:21,3399.8,3401.6,3399.8,3401,188,41460
2021/7/12 10:22,3401.2,3401.8,3398,3398.8,270,41427
2021/7/12 10:23,3398.8,3401,3398.8,3400.4,96,41402
2021/7/12 10:24,3401,3404.2,3400,3402.4,220,41366
2021/7/12 10:25,3403,3405,3401.6,3403.8,220,41334
2021/7/12 10:26,3403.4,3404.8,3400.6,3400.8,335,41272
2021/7/12 10:27,3400.8,3403.8,3400.8,3403.6,228,41198
2021/7/12 10:28,3403.6,3404,3400.4,3401.8,224,41140
2021/7/12 10:29,3401.6,3401.8,3399,3399,193,41135
2021/7/12 10:30,3399.6,3405.4,3399.6,3404.6,325,41115
2021/7/12 10:31,3404.2,3405.4,3403,3404,281,41041
2021/7/12 10:32,3404,3405.2,3402.8,3403.6,166,41007
2021/7/12 10:33,3404,3404,3400.2,3400.2,208,40924
2021/7/12 10:34,3400.2,3401.6,3397,3397.2,221,40912
2021/7/12 10:35,3397,3397.4,3391,3391,342,40873
2021/7/12 10:36,3391.2,3392.6,3388.6,3390,354,40855
2021/7/12 10:37,3388.8,3393.4,3388.8,3390,188,40862
2021/7/12 10:38,3390,3390.4,3388,3388.8,180,40844
2021/7/12 10:39,3389.2,3389.2,3382.4,3383.2,417,40839
2021/7/12 10:40,3383,3386.4,3381.8,3385.6,308,40843
2021/7/12 10:41,3385.6,3387.8,3385,3387.6,211,40826
2021/7/12 10:42,3388,3389,3387,3388,134,40853
2021/7/12 10:43,3388,3389.2,3387.2,3389.2,148,40866
2021/7/12 10:44,3389.4,3391.6,3388,3388.2,212,40873
2021/7/12 10:45,3388,3390.8,3388,3389.6,108,40878
2021/7/12 10:46,3389.6,3390.8,3388.6,3389.2,67,40881
2021/7/12 10:47,3389.2,3389.2,3387,3387,47,40879
2021/7/12 10:48,3387.6,3391.2,3387,3391.2,103,40882
2021/7/12 10:49,3390.8,3392,3390.6,3391.4,135,40852
2021/7/12 10:50,3391.4,3392.6,3391.2,3392.4,140,40851
2021/7/12 10:51,3391.6,3392,3389,3389.8,126,40869
2021/7/12 10:52,3389.8,3391,3389.8,3390.6,96,40862
2021/7/12 10:53,3390.8,3392,3389.4,3391.6,104,40857
2021/7/12 10:54,3391.6,3392,3388,3388.4,123,40868
2021/7/12 10:55,3388.4,3391.2,3388,3390.8,103,40868
2021/7/12 10:56,3390.6,3391.6,3390,3391.2,50,40856
2021/7/12 10:57,3391.2,3393,3391.2,3391.6,88,40855
2021/7/12 10:58,3392,3393.4,3391,3391.6,116,40849
2021/7/12 10:59,3391.6,3392.4,3389.4,3391.8,134,40863
2021/7/12 11:00,3392.2,3395.4,3392.2,3395.4,180,40822
2021/7/12 11:01,3395.4,3395.4,3391.4,3391.4,176,40775
2021/7/12 11:02,3392.2,3392.6,3390.8,3392.6,119,40769
2021/7/12 11:03,3392,3392.6,3389.4,3389.4,206,40779
2021/7/12 11:04,3390.2,3391.2,3389,3390.4,96,40782
2021/7/12 11:05,3390.8,3391.4,3390.4,3391.4,110,40753
2021/7/12 11:06,3391.8,3392,3388.6,3390,153,40744
2021/7/12 11:07,3390,3391.2,3389.4,3391,102,40738
2021/7/12 11:08,3390.6,3391.8,3389.6,3390.4,122,40755
2021/7/12 11:09,3390.2,3391,3386,3387,184,40781
2021/7/12 11:10,3387,3390.8,3386.8,3388.6,85,40805
2021/7/12 11:11,3389,3391.6,3387.6,3391.6,70,40800
2021/7/12 11:12,3391.6,3391.6,3390.2,3390.4,52,40792
2021/7/12 11:13,3391,3391.8,3389.8,3391.2,87,40810
2021/7/12 11:14,3391,3391.6,3389.8,3390.4,104,40835
2021/7/12 11:15,3390.8,3391.8,3390,3391.6,169,40827
2021/7/12 11:16,3391.4,3392,3386.4,3386.4,259,40855
2021/7/12 11:17,3388.4,3389.8,3386.4,3386.4,118,40896
2021/7/12 11:18,3387.2,3387.2,3383,3384.2,200,40959
2021/7/12 11:19,3384,3385.6,3383.2,3384.4,101,40989
2021/7/12 11:20,3384.4,3386.6,3383.8,3384.6,77,41014
2021/7/12 11:21,3384.4,3384.6,3381.6,3382.4,138,41035
2021/7/12 11:22,3382.2,3385.8,3382,3385,109,41048
2021/7/12 11:23,3384.6,3387.4,3384.6,3386.6,133,41066
2021/7/12 11:24,3386.2,3388,3385.2,3386.8,79,41074
2021/7/12 11:25,3386,3388.8,3386,3387.2,105,41075
2021/7/12 11:26,3387.2,3387.6,3385.8,3387.2,49,41075
2021/7/12 11:27,3387.2,3387.8,3386,3387.2,58,41089
2021/7/12 11:28,3387.6,3388.4,3386.2,3388.4,50,41101
2021/7/12 11:29,3388,3390.4,3387.8,3390.4,112,41109
2021/7/12 11:30,,,,,0,41109
2021/7/12 13:00,3391.8,3391.8,3387.2,3387.4,172,41165
2021/7/12 13:01,3387.2,3387.6,3385.2,3385.4,54,41179
2021/7/12 13:02,3385.8,3387.6,3385,3387.6,84,41219
2021/7/12 13:03,3387.8,3391.4,3387.6,3389.4,105,41253
2021/7/12 13:04,3389.4,3391,3388.4,3388.4,62,41273
2021/7/12 13:05,3388.2,3389.2,3386,3387.4,133,41304
2021/7/12 13:06,3387.6,3388.6,3386.4,3387.6,41,41312
2021/7/12 13:07,3387.6,3388,3384.4,3384.6,96,41320
2021/7/12 13:08,3385,3385,3381.8,3383,107,41354
2021/7/12 13:09,3383.4,3384.2,3381.6,3382.4,55,41356
2021/7/12 13:10,3382.2,3385.2,3381.6,3385.2,66,41361
2021/7/12 13:11,3385.6,3386.2,3384.2,3385,80,41370
2021/7/12 13:12,3384.8,3384.8,3382.4,3383.8,109,41392
2021/7/12 13:13,3383.8,3384.4,3382.8,3384.2,90,41409
2021/7/12 13:14,3384.2,3385,3383.6,3385,75,41422
2021/7/12 13:15,3384.2,3385.6,3384,3385.2,76,41427
2021/7/12 13:16,3384.6,3384.8,3383.6,3383.8,44,41423
2021/7/12 13:17,3383.6,3383.6,3378.4,3378.4,195,41409
2021/7/12 13:18,3378.4,3379.8,3374.2,3376.8,342,41434
2021/7/12 13:19,3376.8,3378.2,3376.2,3376.4,78,41458
2021/7/12 13:20,3376.2,3381,3375,3379.4,148,41514
2021/7/12 13:21,3379.2,3379.6,3378.2,3379,74,41529
2021/7/12 13:22,3379,3380,3378.6,3379,38,41539
2021/7/12 13:23,3379.4,3379.6,3378.2,3378.6,54,41548
2021/7/12 13:24,3379,3379,3377.2,3377.8,63,41553
2021/7/12 13:25,3377.8,3378.4,3373.4,3374,199,41595
2021/7/12 13:26,3373.2,3376.4,3372.8,3375.2,134,41626
2021/7/12 13:27,3375,3377.2,3373.4,3375.8,94,41652
2021/7/12 13:28,3375.6,3375.6,3374,3374.2,76,41683
2021/7/12 13:29,3374.6,3376,3374.2,3374.4,80,41700
2021/7/12 13:30,3374.2,3375.2,3372,3374.2,207,41730
2021/7/12 13:31,3374,3374.2,3369.6,3369.8,183,41807
2021/7/12 13:32,3369.2,3369.8,3365,3365,374,41837
2021/7/12 13:33,3364.8,3367.6,3362.8,3366.6,219,41897
2021/7/12 13:34,3367.2,3368.6,3366.2,3368.2,114,41924
2021/7/12 13:35,3367.8,3370.2,3367,3368.8,127,41945
2021/7/12 13:36,3368.6,3369.6,3367.2,3367.8,115,41965
2021/7/12 13:37,3367.6,3367.6,3366.2,3366.8,111,41992
2021/7/12 13:38,3366.6,3368.6,3363.6,3368.6,181,42050
2021/7/12 13:39,3368.4,3369.6,3365.2,3369,144,42113
2021/7/12 13:40,3369.2,3371.2,3368.4,3370.4,165,42167
2021/7/12 13:41,3370.4,3370.4,3363.8,3364.2,210,42233
