IH2007.CFE,CFFEX-IH2007,,,,,
2020/7/14 10:22,3361.2,3362,3357.6,3361,134,33687
2020/7/14 10:23,3360.4,3365.2,3359.2,3360.6,132,33635
2020/7/14 10:24,3360.2,3368.2,3359.4,3365.8,160,33594
2020/7/14 10:25,3366,3370.4,3366,3368.4,202,33539
2020/7/14 10:26,3369.6,3369.6,3360,3364.8,267,33464
2020/7/14 10:27,3364.4,3366,3361.6,3363,156,33440
2020/7/14 10:28,3361.4,3361.8,3357.4,3357.6,146,33429
2020/7/14 10:29,3358.2,3358.2,3354,3355.8,226,33341
2020/7/14 10:30,3356.2,3358,3348.6,3348.8,320,33282
2020/7/14 10:31,3348.8,3355.6,3348.6,3350.2,246,33245
2020/7/14 10:32,3350.4,3350.4,3337.2,3342.4,516,33162
2020/7/14 10:33,3343.6,3350.8,3342.4,3348.2,286,33085
2020/7/14 10:34,3348,3348.8,3343.2,3344,275,33038
2020/7/14 10:35,3344.2,3346.2,3335,3338,399,32981
2020/7/14 10:36,3338.6,3341.4,3334.6,3334.8,402,33009
2020/7/14 10:37,3334.8,3338.8,3330,3334.2,350,33009
2020/7/14 10:38,3335,3342.4,3333.4,3342,316,33062
2020/7/14 10:39,3341.4,3346,3340.4,3346,197,33063
2020/7/14 10:40,3347,3350,3346,3350,239,33058
2020/7/14 10:41,3349,3349,3345.6,3349,128,33067
2020/7/14 10:42,3348.2,3349.6,3346.2,3346.4,155,33100
2020/7/14 10:43,3346.4,3348.6,3346,3348.6,94,33073
2020/7/14 10:44,3349.6,3351.8,3343,3343,191,33117
2020/7/14 10:45,3342.6,3348.4,3342.6,3347.6,79,33112
2020/7/14 10:46,3348,3352,3348,3351.4,91,33128
2020/7/14 10:47,3351.4,3354.8,3349.2,3353,135,33151
2020/7/14 10:48,3353,3353.2,3349.4,3352,98,33141
2020/7/14 10:49,3351.6,3354.6,3350.6,3354,112,33150
2020/7/14 10:50,3355,3362,3355,3357.8,265,33152
2020/7/14 10:51,3358,3358.8,3353.6,3354.8,177,33139
2020/7/14 10:52,3354.8,3354.8,3350.6,3351.4,92,33144
2020/7/14 10:53,3351.4,3352.4,3349.2,3351.6,97,33146
2020/7/14 10:54,3351.6,3355.6,3351.6,3354.2,79,33149
2020/7/14 10:55,3354,3354.4,3347.4,3348,102,33147
2020/7/14 10:56,3347.6,3350.6,3346.6,3348.6,83,33141
2020/7/14 10:57,3348.8,3350.6,3348,3348.6,72,33156
2020/7/14 10:58,3349.4,3351.2,3345,3346.4,121,33139
2020/7/14 10:59,3347.2,3353.4,3345.2,3352.8,92,33149
2020/7/14 11:00,3353.4,3358,3353.4,3356.4,108,33161
2020/7/14 11:01,3356.8,3361.4,3356.8,3361.4,168,33168
2020/7/14 11:02,3361,3361.8,3359,3360.2,153,33205
2020/7/14 11:03,3359.8,3360.2,3357.8,3358.4,78,33209
2020/7/14 11:04,3358.6,3361.8,3355.8,3361.8,128,33199
2020/7/14 11:05,3362.2,3363.4,3360.4,3362,167,33213
2020/7/14 11:06,3362,3364.6,3361.4,3364.2,167,33248
2020/7/14 11:07,3364,3367.8,3363.2,3367,133,33250
2020/7/14 11:08,3366.8,3367,3357.8,3358.6,121,33244
2020/7/14 11:09,3358.6,3360.8,3356.8,3358.2,175,33234
2020/7/14 11:10,3358.6,3361.4,3357.2,3357.2,90,33217
2020/7/14 11:11,3357.2,3359,3355,3355,161,33225
2020/7/14 11:12,3355,3363,3355,3359.6,165,33242
2020/7/14 11:13,3359.4,3360.2,3357.4,3358.6,49,33238
2020/7/14 11:14,3358.4,3358.4,3356.8,3357,38,33227
2020/7/14 11:15,3357.6,3357.6,3349.4,3349.4,193,33178
2020/7/14 11:16,3348.6,3352.4,3348.6,3352,96,33174
2020/7/14 11:17,3351.6,3354.6,3351.4,3353.8,82,33180
2020/7/14 11:18,3354,3355,3352,3352,42,33188
2020/7/14 11:19,3352,3352.2,3348.6,3350.6,95,33197
2020/7/14 11:20,3350.8,3356.8,3350.6,3351.6,126,33175
2020/7/14 11:21,3351.8,3353,3345.6,3347.4,159,33166
2020/7/14 11:22,3347.6,3347.6,3343.4,3344.8,145,33131
2020/7/14 11:23,3344.8,3347.8,3344.6,3346.4,146,33096
2020/7/14 11:24,3346.4,3346.6,3342.2,3345,103,33089
2020/7/14 11:25,3344.6,3349.2,3342.4,3348.2,118,33080
2020/7/14 11:26,3349.2,3349.2,3342.8,3345.4,63,33079
2020/7/14 11:27,3345,3347.6,3343.6,3343.6,87,33074
2020/7/14 11:28,3343.6,3348.2,3343.6,3346,89,33082
2020/7/14 11:29,3346.8,3347.2,3344.2,3344.2,96,33098
2020/7/14 11:30,3343.8,3343.8,3343.8,3343.8,2,33097
2020/7/14 13:00,3343.8,3346.6,3341.8,3345.2,273,33059
2020/7/14 13:01,3345.6,3347,3343.4,3345,169,33067
2020/7/14 13:02,3345.8,3350,3345,3349,152,33076
2020/7/14 13:03,3349,3351.4,3348.2,3350.8,90,33098
2020/7/14 13:04,3350.2,3354.4,3349.4,3353,120,33127
2020/7/14 13:05,3353.8,3354.8,3352.6,3354,65,33114
2020/7/14 13:06,3353.8,3354.6,3351.8,3354.6,59,33118
2020/7/14 13:07,3354.2,3357.8,3354.2,3356,88,33112
2020/7/14 13:08,3356,3356.8,3354.6,3354.6,75,33111
2020/7/14 13:09,3355,3355.2,3346.8,3347.6,131,33109
2020/7/14 13:10,3346.2,3348,3339,3341.2,261,33160
2020/7/14 13:11,3342.2,3344,3340,3341.6,180,33170
2020/7/14 13:12,3341.2,3343.6,3338,3339.8,192,33166
2020/7/14 13:13,3339.6,3342,3337,3337,126,33146
2020/7/14 13:14,3337.8,3340.4,3337.2,3338.2,145,33155
2020/7/14 13:15,3338.2,3340.4,3338,3339,102,33138
2020/7/14 13:16,3338.6,3342,3338,3341.2,143,33145
2020/7/14 13:17,3341,3344.6,3340.8,3344,108,33164
2020/7/14 13:18,3344,3345.8,3342,3342.2,88,33172
2020/7/14 13:19,3341.6,3342.4,3337.2,3337.4,96,33182
2020/7/14 13:20,3337,3337.8,3331.2,3334.8,222,33149
2020/7/14 13:21,3334.8,3334.8,3330.6,3333.6,129,33161
2020/7/14 13:22,3333.8,3339,3333.8,3338.6,118,33158
2020/7/14 13:23,3338.4,3339.4,3333.8,3335,126,33169
2020/7/14 13:24,3335.2,3338.4,3334,3334,88,33163
2020/7/14 13:25,3333.6,3334.4,3330.2,3332.4,137,33162
2020/7/14 13:26,3333,3337.4,3332.4,3333.6,131,33178
2020/7/14 13:27,3333.6,3338.2,3333.6,3335.6,107,33200
2020/7/14 13:28,3336,3336.8,3333.6,3335.8,64,33210
2020/7/14 13:29,3336,3343.4,3336,3343.4,195,33243
2020/7/14 13:30,3343.2,3343.2,3339.2,3342.2,183,33285
2020/7/14 13:31,3341.6,3342.2,3339,3340.6,100,33281
2020/7/14 13:32,3340,3342.8,3340,3341.2,68,33283
2020/7/14 13:33,3341.2,3341.2,3335,3337,119,33293
2020/7/14 13:34,3337,3337.8,3335.6,3336.2,108,33293
2020/7/14 13:35,3335.8,3336.6,3331.4,3336,161,33334
2020/7/14 13:36,3335.6,3335.6,3331.8,3332.6,77,33347
2020/7/14 13:37,3332,3334,3328,3332.2,194,33339
2020/7/14 13:38,3332.2,3335,3331.2,3333,105,33361
2020/7/14 13:39,3333,3335,3328.8,3328.8,108,33354
2020/7/14 13:40,3329.2,3330.8,3323,3323.4,235,33336
2020/7/14 13:41,3323.2,3331,3323,3328,174,33377
2020/7/14 13:42,3327.8,3328,3326,3327.2,93,33409
2020/7/14 13:43,3326.6,3327,3322,3323.6,121,33428
2020/7/14 13:44,3323.6,3325.8,3318,3319.2,286,33453
2020/7/14 13:45,3318.8,3321.4,3314.4,3316.6,320,33509
2020/7/14 13:46,3316.6,3322.2,3311,3321,308,33577
2020/7/14 13:47,3322.2,3326.2,3320.4,3323,239,33628
2020/7/14 13:48,3323.2,3324,3320.2,3322.2,128,33642
2020/7/14 13:49,3321.8,3321.8,3314,3315,149,33670
2020/7/14 13:50,3315,3315,3308,3310.2,345,33694
2020/7/14 13:51,3310,3313.2,3305.6,3307.2,259,33735
2020/7/14 13:52,3307.4,3308.6,3302.2,3306,249,33773
2020/7/14 13:53,3306,3313.4,3305.8,3310,164,33799
2020/7/14 13:54,3310.6,3311.2,3302.8,3310.2,276,33884
2020/7/14 13:55,3310.6,3313.4,3308,3312.4,203,33947
2020/7/14 13:56,3312.6,3317.2,3312.2,3315.2,195,34011
2020/7/14 13:57,3315.2,3316,3311,3313.2,108,34007
2020/7/14 13:58,3313,3319.6,3312.6,3319,147,34001
2020/7/14 13:59,3317.8,3318.2,3314,3314.6,109,34006
2020/7/14 14:00,3314.6,3315,3305.8,3306.8,208,34027
2020/7/14 14:01,3306.8,3313.4,3306.2,3312.4,162,34062
2020/7/14 14:02,3312,3312.4,3308.6,3310,108,34083
2020/7/14 14:03,3311,3319.6,3311,3319.4,201,34138
2020/7/14 14:04,3319.4,3320.2,3317.2,3319.8,146,34156
2020/7/14 14:05,3320.2,3321.8,3318.6,3321.8,164,34163
2020/7/14 14:06,3321.6,3323,3316.8,3316.8,267,34213
2020/7/14 14:07,3317.4,3318.6,3315.2,3318.6,128,34251
2020/7/14 14:08,3318,3322.2,3318,3322.2,143,34293
2020/7/14 14:09,3322.6,3328.4,3322.6,3328.4,197,34324
2020/7/14 14:10,3328.2,3328.6,3321.6,3322,190,34341
2020/7/14 14:11,3322.8,3325.8,3321.8,3325,80,34363
2020/7/14 14:12,3325,3331,3325,3330.6,150,34398
2020/7/14 14:13,3331,3335.8,3327.8,3334.2,214,34445
2020/7/14 14:14,3334.2,3334.8,3330.2,3330.6,155,34442
2020/7/14 14:15,3330.6,3336,3330.6,3333.2,232,34441
2020/7/14 14:16,3333.6,3336,3333,3335.2,183,34472
2020/7/14 14:17,3334.4,3336.2,3331.8,3333.8,186,34489
2020/7/14 14:18,3333.6,3335.4,3324.6,3324.6,218,34526
2020/7/14 14:19,3325,3328.2,3325,3326.2,112,34553
2020/7/14 14:20,3326.4,3331,3326.4,3330,133,34580
2020/7/14 14:21,3328.8,3331.6,3328,3328,94,34618
2020/7/14 14:22,3327.2,3329,3321.6,3323.2,170,34645
2020/7/14 14:23,3323,3335.4,3323,3334.8,208,34668
2020/7/14 14:24,3334,3347.2,3334,3347.2,466,34761
2020/7/14 14:25,3347,3347.8,3341.4,3343.4,305,34823
2020/7/14 14:26,3341.8,3345,3341.8,3345,142,34838
2020/7/14 14:27,3345,3345.6,3342,3345.6,194,34861
2020/7/14 14:28,3346,3347.2,3344,3344.8,245,34949
2020/7/14 14:29,3344.8,3346.2,3344.4,3344.4,131,34996
2020/7/14 14:30,3344.4,3352,3343.2,3350.8,387,35131
2020/7/14 14:31,3351.4,3352,3347.6,3349.2,258,35165
2020/7/14 14:32,3349.2,3350.4,3346.8,3346.8,147,35150
2020/7/14 14:33,3346.4,3354,3346.4,3353,238,35191
2020/7/14 14:34,3353,3354,3344.4,3345,170,35234
2020/7/14 14:35,3345.4,3347,3343.4,3344.8,146,35282
2020/7/14 14:36,3344.8,3345.6,3339,3340,187,35251
2020/7/14 14:37,3339.8,3345.2,3339.8,3345,140,35266
2020/7/14 14:38,3345,3345,3342,3344.2,139,35310
2020/7/14 14:39,3344.6,3347,3344,3344.2,103,35329
2020/7/14 14:40,3344.4,3345,3341.6,3341.6,81,35347
2020/7/14 14:41,3341.6,3344,3341.6,3344,106,35377
2020/7/14 14:42,3344.4,3346.6,3343,3346,136,35387
2020/7/14 14:43,3346.2,3346.6,3345,3345.4,123,35416
2020/7/14 14:44,3345.2,3347.4,3344,3344,181,35377
2020/7/14 14:45,3344,3350,3344,3349.4,143,35443
2020/7/14 14:46,3349.6,3351.4,3349,3349.2,108,35476
2020/7/14 14:47,3349,3349,3342,3343,172,35500
2020/7/14 14:48,3342.2,3344.2,3342,3342.8,127,35532
2020/7/14 14:49,3343,3346.4,3342.6,3343.2,90,35560
2020/7/14 14:50,3343.2,3344,3340.6,3341.2,157,35575
2020/7/14 14:51,3340,3342.6,3338,3339.8,217,35602
2020/7/14 14:52,3339.8,3340.4,3338.6,3339.8,164,35593
2020/7/14 14:53,3340,3340.4,3338.4,3339.6,157,35581
2020/7/14 14:54,3339,3340.4,3338.8,3339.2,169,35578
2020/7/14 14:55,3338.4,3339.8,3338.2,3339.8,150,35568
2020/7/14 14:56,3339.4,3340,3339,3339.4,151,35570
2020/7/14 14:57,3339.4,3339.4,3337.6,3339,328,35679
2020/7/14 14:58,3339.2,3339.2,3338,3338.8,190,35758
2020/7/14 14:59,3338.8,3338.8,3336.2,3337.6,330,35709
2020/7/14 15:00,3337.6,3337.6,3337.6,3337.6,2,35708
2020/7/15 9:30,3362.4,3379,3361.2,3374.2,1503,34712
2020/7/15 9:31,3374.2,3380.8,3373.8,3374.8,752,34221
2020/7/15 9:32,3373.4,3378.6,3369.2,3376,600,33764
2020/7/15 9:33,3376.2,3377.4,3367.4,3369,416,33479
2020/7/15 9:34,3367.8,3369.2,3360,3360.6,602,33167
2020/7/15 9:35,3361.4,3366.8,3360.2,3366,567,32963
2020/7/15 9:36,3366,3368.2,3361.2,3362.8,356,32821
2020/7/15 9:37,3363.2,3371.8,3360.4,3369.8,379,32671
2020/7/15 9:38,3369.2,3371,3363,3363.8,309,32549
2020/7/15 9:39,3364.6,3365.4,3355,3355.4,387,32439
2020/7/15 9:40,3354.8,3361.6,3352.2,3361.6,494,32374
2020/7/15 9:41,3362,3364.6,3357.6,3361,234,32247
2020/7/15 9:42,3361.2,3363.4,3353.4,3355.2,296,32075
2020/7/15 9:43,3355.2,3355.8,3348.4,3353.6,317,31951
2020/7/15 9:44,3352.6,3354.4,3349.4,3350.6,227,31805
2020/7/15 9:45,3350.4,3353,3348.8,3349.8,299,31671
2020/7/15 9:46,3350.6,3352.6,3343.8,3343.8,283,31563
2020/7/15 9:47,3343.8,3349.8,3343.2,3346.4,283,31454
2020/7/15 9:48,3346.2,3348.4,3340.2,3341.8,320,31319
2020/7/15 9:49,3343.2,3346,3341.2,3344,225,31256
2020/7/15 9:50,3344,3354.2,3344,3353.2,453,31075
2020/7/15 9:51,3353,3356.8,3352.4,3356.8,273,30963
2020/7/15 9:52,3357,3360,3355,3358.4,232,30839
2020/7/15 9:53,3357.8,3358.4,3351.8,3355.6,238,30710
2020/7/15 9:54,3355.2,3362.4,3355.2,3361,209,30631
2020/7/15 9:55,3361,3363,3357.6,3363,156,30543
2020/7/15 9:56,3362,3363,3359.2,3361.6,133,30471
2020/7/15 9:57,3361.6,3363.6,3361.4,3362.6,145,30413
2020/7/15 9:58,3362.4,3367.6,3362.4,3367.6,216,30322
2020/7/15 9:59,3367.6,3367.6,3365.4,3365.8,146,30230
2020/7/15 10:00,3365.4,3365.8,3358.2,3359.6,249,30104
2020/7/15 10:01,3360,3360.6,3357,3360.6,162,30045
2020/7/15 10:02,3360.8,3364.4,3360.8,3361,166,29936
2020/7/15 10:03,3361.6,3365.4,3361,3362.6,132,29853
2020/7/15 10:04,3362.6,3362.6,3354,3357.4,274,29688
2020/7/15 10:05,3356.8,3366.2,3356.4,3359.8,280,29531
2020/7/15 10:06,3359.8,3362.6,3357.2,3361.2,100,29477
2020/7/15 10:07,3361.8,3362.4,3358.4,3359.4,78,29432
2020/7/15 10:08,3359,3359.6,3353.2,3353.2,164,29353
2020/7/15 10:09,3353.8,3356.6,3352,3353,112,29307
2020/7/15 10:10,3352.6,3352.6,3347.2,3348.2,166,29257
2020/7/15 10:11,3348.2,3351.6,3348,3350.2,161,29197
2020/7/15 10:12,3349.2,3354.2,3348.2,3353.8,100,29181
2020/7/15 10:13,3353.8,3355.4,3350.2,3355,150,29112
2020/7/15 10:14,3355,3355,3348,3348.4,189,29036
2020/7/15 10:15,3348.4,3350.8,3348,3348.8,89,28991
2020/7/15 10:16,3349,3351.6,3345.8,3347,139,28936
2020/7/15 10:17,3347.6,3356,3347.4,3353.4,255,28863
2020/7/15 10:18,3353.2,3353.2,3346.6,3346.6,158,28813
2020/7/15 10:19,3346.6,3349.4,3346,3347.6,154,28772
2020/7/15 10:20,3346.4,3354.6,3346,3354.2,218,28721
2020/7/15 10:21,3354.4,3359,3354.4,3358.8,173,28683
2020/7/15 10:22,3358.4,3359.4,3357.2,3359.4,139,28670
2020/7/15 10:23,3359,3359.6,3355.6,3357,124,28661
2020/7/15 10:24,3356.6,3363.6,3356.6,3362.6,202,28631
2020/7/15 10:25,3362.8,3362.8,3355.2,3357.6,138,28605
2020/7/15 10:26,3357.8,3362,3357.8,3361,96,28569
2020/7/15 10:27,3361,3363.4,3356.8,3358.4,146,28538
2020/7/15 10:28,3358.8,3359.6,3351.2,3351.8,211,28507
2020/7/15 10:29,3352,3355.8,3349.6,3350.8,193,28462
2020/7/15 10:30,3351.6,3354,3349,3350.8,210,28453
2020/7/15 10:31,3350.8,3355.8,3350.8,3353.2,160,28455
2020/7/15 10:32,3352.8,3353.6,3348.4,3349.2,177,28408
2020/7/15 10:33,3350,3350,3346.4,3347,171,28357
2020/7/15 10:34,3347.2,3348.4,3346,3347.2,154,28356
2020/7/15 10:35,3346.8,3349,3345,3345,134,28353
2020/7/15 10:36,3344.8,3344.8,3341.4,3342.8,208,28316
2020/7/15 10:37,3342.2,3350,3341.8,3347.2,313,28287
2020/7/15 10:38,3346.6,3347.8,3342.4,3343.6,152,28273
2020/7/15 10:39,3343,3348.4,3342,3347,136,28255
2020/7/15 10:40,3347.4,3347.4,3338.4,3339,208,28196
2020/7/15 10:41,3339,3341.4,3333.6,3334.4,234,28163
2020/7/15 10:42,3334,3344,3333.8,3341,331,28106
2020/7/15 10:43,3341.6,3344,3338.4,3339.8,154,28106
2020/7/15 10:44,3340,3341.2,3337.4,3337.8,131,28106
2020/7/15 10:45,3339,3340.6,3335.6,3338,157,28131
2020/7/15 10:46,3338,3349,3338,3349,256,28155
2020/7/15 10:47,3348.4,3350,3346.2,3347.4,219,28182
2020/7/15 10:48,3347.6,3349.4,3345.6,3348.8,93,28168
2020/7/15 10:49,3348.8,3351.8,3347.8,3351.8,182,28142
2020/7/15 10:50,3351.8,3353.6,3348.4,3348.4,198,28171
2020/7/15 10:51,3348.4,3349.6,3347,3347,115,28163
2020/7/15 10:52,3346.8,3347.8,3343.4,3345.2,128,28159
2020/7/15 10:53,3345,3347.4,3344.4,3344.8,113,28165
2020/7/15 10:54,3345.4,3347.4,3345.4,3346,76,28175
2020/7/15 10:55,3345.4,3349.8,3345.4,3349.8,74,28176
2020/7/15 10:56,3350,3350.4,3346,3346.6,122,28152
2020/7/15 10:57,3346.4,3347.2,3336,3338.8,568,27957
2020/7/15 10:58,3337,3339,3331,3335,461,27853
2020/7/15 10:59,3333.4,3334.6,3330.6,3331.6,254,27842
2020/7/15 11:00,3331.6,3336.6,3330,3330,201,27836
2020/7/15 11:01,3330,3332.4,3327.6,3327.6,286,27781
2020/7/15 11:02,3327.6,3327.6,3321.2,3326.4,274,27765
2020/7/15 11:03,3326.4,3329.8,3324.8,3326,153,27750
2020/7/15 11:04,3326,3326.8,3323.8,3324.8,85,27737
2020/7/15 11:05,3323.4,3331.6,3323.2,3328.4,150,27699
2020/7/15 11:06,3328.2,3335.8,3328.2,3335.8,197,27701
2020/7/15 11:07,3335.6,3335.6,3330,3333,158,27725
2020/7/15 11:08,3331.8,3333.6,3327.6,3329.6,121,27750
2020/7/15 11:09,3328.8,3332.6,3327.6,3331,84,27770
2020/7/15 11:10,3330.8,3331.2,3325.2,3326.8,91,27759
2020/7/15 11:11,3326.8,3330.4,3326.6,3327.2,106,27765
2020/7/15 11:12,3327.4,3329.8,3325.6,3328.8,75,27772
2020/7/15 11:13,3329,3329.2,3316.2,3319.8,182,27763
2020/7/15 11:14,3319.4,3320,3312.4,3314.4,278,27743
2020/7/15 11:15,3312.8,3313.2,3308.2,3311.6,376,27720
2020/7/15 11:16,3313.2,3315.6,3308.8,3309.4,205,27719
2020/7/15 11:17,3309.6,3313.2,3303.2,3305.4,290,27734
2020/7/15 11:18,3305.4,3310.8,3304.4,3310,159,27730
2020/7/15 11:19,3310,3310.2,3302,3307.4,191,27736
2020/7/15 11:20,3307.4,3316.8,3301.2,3316.8,294,27714
2020/7/15 11:21,3316.2,3320.6,3313.6,3317.6,370,27713
2020/7/15 11:22,3317.2,3320.6,3316.4,3319.8,191,27683
2020/7/15 11:23,3320.2,3320.4,3314.2,3317.2,193,27665
2020/7/15 11:24,3316.8,3318.4,3313.2,3318.4,105,27665
2020/7/15 11:25,3317.6,3326.6,3317.6,3321,224,27631
2020/7/15 11:26,3321,3326,3320.8,3322,126,27634
2020/7/15 11:27,3322.8,3325.2,3317.2,3318,132,27621
2020/7/15 11:28,3317.6,3323.4,3316.2,3322.4,145,27605
2020/7/15 11:29,3323.4,3326.6,3321.2,3325.8,138,27587
2020/7/15 11:30,,,,,0,27587
2020/7/15 13:00,3325,3329.6,3324.6,3327.4,216,27557
2020/7/15 13:01,3328,3330.4,3327,3329.2,141,27570
2020/7/15 13:02,3327.8,3328,3319.6,3321.4,163,27565
2020/7/15 13:03,3321.4,3322,3315,3317.8,139,27580
2020/7/15 13:04,3317.4,3319.8,3316.6,3319.6,101,27569
2020/7/15 13:05,3320.2,3327.4,3319.6,3324.8,127,27589
2020/7/15 13:06,3324.8,3325.6,3320.2,3324.4,103,27606
2020/7/15 13:07,3324.2,3324.2,3320.8,3323.2,58,27612
2020/7/15 13:08,3323.2,3328.8,3322.6,3328,105,27630
2020/7/15 13:09,3327.8,3327.8,3322.6,3322.6,95,27624
2020/7/15 13:10,3323.8,3324.6,3319.6,3320.2,184,27608
2020/7/15 13:11,3319.6,3322.4,3318.4,3321.8,98,27606
2020/7/15 13:12,3321.8,3325.8,3321.8,3325,79,27609
2020/7/15 13:13,3325.4,3327.6,3324.6,3327.6,76,27614
2020/7/15 13:14,3328.2,3330,3326.2,3329.8,70,27616
2020/7/15 13:15,3329.8,3330.8,3327.2,3330,123,27628
2020/7/15 13:16,3330,3330.8,3329.2,3330.4,76,27632
2020/7/15 13:17,3330.4,3332.8,3330.4,3331.4,98,27635
2020/7/15 13:18,3331.6,3334.4,3330.4,3334.4,104,27636
2020/7/15 13:19,3334.6,3335.2,3333,3333.4,142,27661
2020/7/15 13:20,3333.6,3338.4,3333.6,3338,128,27668
2020/7/15 13:21,3338,3341,3338,3340.4,132,27697
2020/7/15 13:22,3340.4,3341.8,3339.6,3339.8,117,27726
2020/7/15 13:23,3340.2,3340.2,3336,3336,96,27713
2020/7/15 13:24,3336.2,3337.6,3333,3333.8,144,27717
2020/7/15 13:25,3333.6,3339.8,3333.6,3338.4,131,27737
2020/7/15 13:26,3338.2,3341,3338,3338.2,78,27773
2020/7/15 13:27,3338,3338.8,3333.6,3335.4,106,27766
2020/7/15 13:28,3335.6,3335.8,3331.2,3332.2,106,27768
2020/7/15 13:29,3332.2,3334,3331.8,3333.2,102,27768
2020/7/15 13:30,3333.2,3335,3330.4,3330.4,99,27774
2020/7/15 13:31,3330.2,3335.2,3330.2,3334.2,96,27791
2020/7/15 13:32,3332.8,3339.4,3331.6,3334.8,105,27818
2020/7/15 13:33,3337.6,3339,3334.6,3338.8,201,27810
2020/7/15 13:34,3339,3341,3338.8,3340.4,71,27826
2020/7/15 13:35,3341,3341,3337.6,3339.8,65,27837
2020/7/15 13:36,3340,3342.8,3339.6,3342.2,93,27848
2020/7/15 13:37,3342.2,3343.4,3341.2,3341.6,116,27850
2020/7/15 13:38,3342,3345.4,3341.8,3344,95,27843
2020/7/15 13:39,3344.2,3344.2,3342.6,3343.4,112,27834
2020/7/15 13:40,3343.8,3344.8,3338,3339.6,186,27808
2020/7/15 13:41,3339.2,3340.2,3337.4,3339.8,105,27825
2020/7/15 13:42,3340.6,3346.4,3340,3346.4,95,27826
2020/7/15 13:43,3346.6,3346.6,3341.8,3342.4,103,27824
2020/7/15 13:44,3342.6,3343.4,3339,3339.6,120,27816
2020/7/15 13:45,3339,3340.6,3338,3339,93,27848
2020/7/15 13:46,3339.8,3342.6,3339.8,3341.6,56,27854
2020/7/15 13:47,3341.8,3344.8,3340.6,3342,53,27865
2020/7/15 13:48,3342,3342,3340.4,3342,68,27871
2020/7/15 13:49,3342.6,3345,3342.6,3343.8,58,27878
2020/7/15 13:50,3343.8,3348,3343,3347.8,100,27884
2020/7/15 13:51,3347.8,3347.8,3346,3347.6,94,27872
2020/7/15 13:52,3347.8,3347.8,3343.4,3345.2,113,27842
2020/7/15 13:53,3345.2,3347.8,3345.2,3347.2,85,27817
2020/7/15 13:54,3347.4,3348.6,3346.4,3348.6,78,27797
2020/7/15 13:55,3349,3350.2,3347.4,3349.6,167,27797
2020/7/15 13:56,3349.8,3353.8,3349.8,3352.6,163,27837
2020/7/15 13:57,3353.2,3354,3350.2,3352,126,27853
2020/7/15 13:58,3352,3352,3345.6,3345.6,202,27836
2020/7/15 13:59,3346.6,3350.6,3346.6,3348,72,27840
2020/7/15 14:00,3348.2,3349,3345.4,3345.8,98,27856
2020/7/15 14:01,3345.4,3346.2,3341,3341.4,153,27897
2020/7/15 14:02,3340.8,3344.4,3340.8,3342.2,82,27926
2020/7/15 14:03,3342.2,3343.8,3339.8,3341.6,71,27937
2020/7/15 14:04,3342.4,3348.6,3342.4,3347.2,94,27967
2020/7/15 14:05,3347.2,3349.8,3347,3347.4,98,27987
2020/7/15 14:06,3347.4,3347.4,3341,3341,95,28022
2020/7/15 14:07,3341,3343,3338.6,3338.6,75,28034
2020/7/15 14:08,3338.6,3340.8,3338.2,3338.2,66,28050
2020/7/15 14:09,3338.6,3338.6,3334,3337.6,141,28091
2020/7/15 14:10,3337.2,3341.6,3335.8,3341.6,86,28105
2020/7/15 14:11,3341.6,3341.8,3340.4,3341.6,49,28097
2020/7/15 14:12,3341.6,3341.8,3338.2,3341.6,81,28102
2020/7/15 14:13,3341.6,3348.8,3340,3345.6,178,28148
2020/7/15 14:14,3346.8,3348,3346,3346.2,44,28152
2020/7/15 14:15,3347.2,3351.6,3347,3351.4,104,28148
2020/7/15 14:16,3349.8,3350.8,3347.2,3350.8,97,28154
2020/7/15 14:17,3350.6,3350.8,3347.8,3348.4,60,28169
2020/7/15 14:18,3349,3351,3348.8,3349,50,28182
2020/7/15 14:19,3349,3350.4,3344.8,3345.6,79,28203
2020/7/15 14:20,3345.4,3348.2,3343.6,3347.2,137,28243
2020/7/15 14:21,3348,3348,3340.8,3340.8,113,28244
2020/7/15 14:22,3341.8,3341.8,3334.4,3336.2,198,28229
2020/7/15 14:23,3336,3337.8,3333.2,3334.2,162,28247
2020/7/15 14:24,3334.2,3334.6,3331,3331.2,157,28239
2020/7/15 14:25,3330.6,3335.2,3330.4,3334.2,125,28257
2020/7/15 14:26,3334.2,3336.8,3333.4,3336,85,28271
2020/7/15 14:27,3335.6,3335.6,3329.4,3329.4,183,28287
2020/7/15 14:28,3329.4,3332.8,3329.2,3332.6,121,28331
2020/7/15 14:29,3332.8,3333.2,3329.8,3330.2,67,28334
2020/7/15 14:30,3330,3330.2,3327.2,3328.2,129,28335
2020/7/15 14:31,3328.6,3335.2,3328.2,3334.6,91,28345
2020/7/15 14:32,3334.4,3340.2,3333,3339.4,122,28382
2020/7/15 14:33,3339.4,3340.4,3337.2,3340.4,63,28396
2020/7/15 14:34,3340.4,3340.4,3337.4,3337.4,64,28411
2020/7/15 14:35,3338.2,3338.4,3335.6,3337.4,45,28431
2020/7/15 14:36,3337.4,3337.4,3330.6,3330.6,140,28448
2020/7/15 14:37,3330.6,3332,3329.2,3330.8,81,28471
2020/7/15 14:38,3330.8,3330.8,3325.2,3325.8,120,28492
2020/7/15 14:39,3325.2,3325.8,3321.8,3325.8,248,28451
